openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756839600000,2025-09-02 19:00:00,0.753,0.7579,0.7514,0.7519,55257.2,1756840499999,41663.30242,772,27013.5,20362.71825,0
1756840500000,2025-09-02 19:15:00,0.7517,0.7542,0.7496,0.7502,41268.8,1756841399999,31016.87268,542,19182.2,14421.49572,0
1756841400000,2025-09-02 19:30:00,0.7501,0.7514,0.7482,0.7499,17383.3,1756842299999,13030.78708,351,9141.4,6850.60715,0
1756842300000,2025-09-02 19:45:00,0.7498,0.7518,0.7488,0.7508,21865.2,1756843199999,16405.54739,378,9697.7,7277.1434,0
1756843200000,2025-09-02 20:00:00,0.7507,0.7544,0.7491,0.7544,30629.9,1756844099999,23012.4227,533,17556.4,13188.24974,0
1756844100000,2025-09-02 20:15:00,0.7545,0.7614,0.7545,0.7593,37783.1,1756844999999,28638.53787,637,17735.7,13436.47545,0
1756845000000,2025-09-02 20:30:00,0.7594,0.7613,0.7558,0.7599,19512.0,1756845899999,14810.40699,456,10262.0,7791.0608,0
1756845900000,2025-09-02 20:45:00,0.7599,0.762,0.7576,0.761,36813.4,1756846799999,27969.96609,424,17186.7,13063.96037,0
1756846800000,2025-09-02 21:00:00,0.7611,0.7628,0.7601,0.7624,31928.2,1756847699999,24319.43951,357,16134.1,12289.71407,0
1756847700000,2025-09-02 21:15:00,0.7621,0.7621,0.7581,0.759,32230.3,1756848599999,24477.75172,187,19239.8,14614.81655,0
1756848600000,2025-09-02 21:30:00,0.7596,0.7633,0.7596,0.7618,24039.5,1756849499999,18310.33282,181,12570.7,9570.10832,0
1756849500000,2025-09-02 21:45:00,0.7619,0.7626,0.7612,0.7621,5600.9,1756850399999,4268.88113,119,2459.1,1873.83931,0
1756850400000,2025-09-02 22:00:00,0.762,0.762,0.7577,0.7604,46817.0,1756851299999,35552.84934,494,25974.0,19724.48351,0
1756851300000,2025-09-02 22:15:00,0.7607,0.7622,0.7575,0.7588,13598.1,1756852199999,10320.57555,295,4454.4,3383.52296,0
1756852200000,2025-09-02 22:30:00,0.7587,0.7624,0.7581,0.7618,20927.9,1756853099999,15903.53856,362,12178.3,9252.37169,0
1756853100000,2025-09-02 22:45:00,0.762,0.7631,0.7611,0.7631,5024.6,1756853999999,3827.60624,173,3423.3,2607.95756,0
1756854000000,2025-09-02 23:00:00,0.7632,0.7644,0.7616,0.764,16265.3,1756854899999,12410.97816,283,9021.2,6883.01558,0
1756854900000,2025-09-02 23:15:00,0.7639,0.7677,0.7617,0.762,55584.4,1756855799999,42515.36911,515,30555.2,23376.99579,0
1756855800000,2025-09-02 23:30:00,0.7621,0.7625,0.7598,0.7609,11929.1,1756856699999,9084.67979,255,9231.7,7032.36427,0
1756856700000,2025-09-02 23:45:00,0.7608,0.7618,0.7606,0.7612,4038.3,1756857599999,3073.56607,151,3136.3,2387.05166,0
1756857600000,2025-09-03 00:00:00,0.7613,0.762,0.7599,0.761,16351.7,1756858499999,12437.98562,254,7035.2,5349.43494,0
1756858500000,2025-09-03 00:15:00,0.7609,0.7636,0.7587,0.7623,32725.8,1756859399999,24920.9611,523,8503.0,6470.46917,0
1756859400000,2025-09-03 00:30:00,0.7623,0.7626,0.7595,0.76,24613.5,1756860299999,18735.82022,443,6623.0,5040.65473,0
1756860300000,2025-09-03 00:45:00,0.7601,0.7607,0.7575,0.7584,8057.6,1756861199999,6114.78129,184,3778.3,2866.02486,0
1756861200000,2025-09-03 01:00:00,0.7581,0.7584,0.7544,0.7544,40189.5,1756862099999,30391.60352,329,6325.7,4783.08642,0
1756862100000,2025-09-03 01:15:00,0.7544,0.7566,0.7543,0.755,7750.4,1756862999999,5859.74633,208,4098.6,3099.09785,0
1756863000000,2025-09-03 01:30:00,0.7551,0.7567,0.7547,0.7562,13568.0,1756863899999,10257.14246,268,8159.6,6169.223,0
1756863900000,2025-09-03 01:45:00,0.7563,0.7647,0.755,0.7647,24971.0,1756864799999,18961.41001,544,13089.2,9945.05498,0
1756864800000,2025-09-03 02:00:00,0.7648,0.7672,0.7611,0.7625,24171.7,1756865699999,18471.67432,649,11351.6,8680.60917,0
1756865700000,2025-09-03 02:15:00,0.7626,0.7681,0.7626,0.7675,32321.2,1756866599999,24781.13057,636,23679.6,18159.54762,0
1756866600000,2025-09-03 02:30:00,0.7676,0.7677,0.7645,0.7652,13373.3,1756867499999,10245.27656,327,5680.0,4350.70678,0
1756867500000,2025-09-03 02:45:00,0.765,0.7667,0.7639,0.7643,34902.8,1756868399999,26691.5674,647,2057.1,1574.42279,0
1756868400000,2025-09-03 03:00:00,0.7643,0.7651,0.7603,0.7611,178916.5,1756869299999,136607.58037,1829,47352.6,36156.54701,0
1756869300000,2025-09-03 03:15:00,0.7612,0.7635,0.7597,0.7603,40019.1,1756870199999,30494.61821,424,25971.8,19798.31851,0
1756870200000,2025-09-03 03:30:00,0.7604,0.7609,0.7576,0.7592,17424.7,1756871099999,13223.22421,278,9294.7,7051.4448,0
1756871100000,2025-09-03 03:45:00,0.7591,0.7615,0.7579,0.7614,9503.4,1756871999999,7212.57813,215,983.4,747.14905,0
1756872000000,2025-09-03 04:00:00,0.7614,0.7627,0.7579,0.7579,16642.4,1756872899999,12672.0098,262,9382.5,7146.23321,0
1756872900000,2025-09-03 04:15:00,0.758,0.7597,0.7572,0.7585,11030.6,1756873799999,8364.20972,221,7797.9,5912.87852,0
1756873800000,2025-09-03 04:30:00,0.7586,0.7599,0.757,0.757,15290.5,1756874699999,11593.08714,254,1582.7,1199.83263,0
1756874700000,2025-09-03 04:45:00,0.7569,0.7586,0.7555,0.7585,40930.9,1756875599999,31007.75407,341,25109.5,19025.93978,0
1756875600000,2025-09-03 05:00:00,0.7586,0.7588,0.755,0.757,135784.2,1756876499999,102699.79448,495,84252.3,63710.62741,0
1756876500000,2025-09-03 05:15:00,0.7569,0.757,0.7542,0.7553,4427.2,1756877399999,3345.26081,186,2384.9,1802.43046,0
1756877400000,2025-09-03 05:30:00,0.7553,0.7557,0.753,0.7535,22387.8,1756878299999,16890.54278,342,19265.3,14536.01056,0
1756878300000,2025-09-03 05:45:00,0.7534,0.7545,0.7521,0.7527,12526.1,1756879199999,9432.04823,192,6792.5,5116.64565,0
1756879200000,2025-09-03 06:00:00,0.7528,0.7534,0.7493,0.753,71882.0,1756880099999,53991.43912,628,22235.5,16708.44785,0
1756880100000,2025-09-03 06:15:00,0.7529,0.7561,0.7519,0.7561,5880.3,1756880999999,4434.6783,188,3701.0,2792.82356,0
1756881000000,2025-09-03 06:30:00,0.756,0.7571,0.7532,0.754,29498.7,1756881899999,22272.52079,265,9101.4,6870.29214,0
1756881900000,2025-09-03 06:45:00,0.7539,0.7551,0.7518,0.7525,10505.2,1756882799999,7914.71762,209,5968.3,4494.23014,0
1756882800000,2025-09-03 07:00:00,0.7525,0.7538,0.7509,0.752,61725.3,1756883699999,46440.67001,506,23640.0,17781.20061,0
1756883700000,2025-09-03 07:15:00,0.752,0.7521,0.7494,0.7508,24101.5,1756884599999,18088.11768,418,10910.9,8189.33719,0
1756884600000,2025-09-03 07:30:00,0.7508,0.754,0.75,0.7535,14828.7,1756885499999,11147.24788,415,7535.4,5669.09629,0
1756885500000,2025-09-03 07:45:00,0.7534,0.7546,0.7519,0.7546,20143.4,1756886399999,15172.06636,291,11693.8,8806.15326,0
1756886400000,2025-09-03 08:00:00,0.7545,0.7589,0.7537,0.7585,36667.0,1756887299999,27766.12648,490,25592.3,19384.15435,0
1756887300000,2025-09-03 08:15:00,0.7584,0.7613,0.7563,0.7564,23196.4,1756888199999,17600.83495,500,11561.4,8772.94452,0
1756888200000,2025-09-03 08:30:00,0.7565,0.7569,0.754,0.7555,17786.7,1756889099999,13446.73249,373,11921.5,9013.78314,0
1756889100000,2025-09-03 08:45:00,0.7554,0.7557,0.7523,0.7533,15347.4,1756889999999,11558.49445,218,3305.6,2489.5215,0
1756890000000,2025-09-03 09:00:00,0.7534,0.7541,0.7501,0.7501,31781.9,1756890899999,23894.30069,377,16631.5,12510.61433,0
1756890900000,2025-09-03 09:15:00,0.7502,0.7543,0.75,0.7536,18673.1,1756891799999,14059.46858,357,16895.2,12721.07714,0
1756891800000,2025-09-03 09:30:00,0.7535,0.7568,0.7521,0.7562,13650.2,1756892699999,10298.96209,326,11389.1,8593.38434,0
1756892700000,2025-09-03 09:45:00,0.7562,0.76,0.7557,0.76,17146.5,1756893599999,12992.00727,331,10683.4,8095.62514,0
1756893600000,2025-09-03 10:00:00,0.7601,0.7608,0.7574,0.7594,13350.2,1756894499999,10137.95616,400,5174.4,3931.1752,0
1756894500000,2025-09-03 10:15:00,0.7595,0.764,0.7595,0.763,53722.3,1756895399999,40946.56896,610,40614.3,30960.97927,0
1756895400000,2025-09-03 10:30:00,0.7631,0.7634,0.7609,0.7611,4545.2,1756896299999,3463.78736,202,2360.3,1799.12027,0
1756896300000,2025-09-03 10:45:00,0.7612,0.7612,0.7597,0.7601,10678.2,1756897199999,8120.12415,239,5723.9,4352.0105,0
1756897200000,2025-09-03 11:00:00,0.76,0.7638,0.7596,0.7637,18319.5,1756898099999,13953.01404,349,8504.3,6481.02493,0
1756898100000,2025-09-03 11:15:00,0.7638,0.7656,0.7633,0.7656,19338.0,1756898999999,14784.09068,410,10809.1,8266.30433,0
1756899000000,2025-09-03 11:30:00,0.7653,0.7671,0.7638,0.7657,22171.8,1756899899999,16974.04192,555,10294.9,7884.63561,0
1756899900000,2025-09-03 11:45:00,0.7655,0.7657,0.7637,0.7637,4317.7,1756900799999,3301.56546,295,2967.4,2269.11849,0
1756900800000,2025-09-03 12:00:00,0.7637,0.7669,0.7637,0.7655,18815.1,1756901699999,14395.31073,392,8538.5,6531.70332,0
1756901700000,2025-09-03 12:15:00,0.7655,0.7694,0.7655,0.7664,82598.1,1756902599999,63400.88407,552,67836.7,52071.72589,0
1756902600000,2025-09-03 12:30:00,0.7663,0.7694,0.763,0.763,66864.2,1756903499999,51309.4534,540,51118.3,39249.68996,0
1756903500000,2025-09-03 12:45:00,0.7629,0.7639,0.7615,0.7629,22854.0,1756904399999,17428.7768,435,3591.0,2738.98664,0
1756904400000,2025-09-03 13:00:00,0.7629,0.7659,0.762,0.7659,29548.4,1756905299999,22553.88553,520,7818.2,5977.6659,0
1756905300000,2025-09-03 13:15:00,0.7657,0.7687,0.7644,0.7645,18759.0,1756906199999,14368.68764,399,2986.3,2288.30098,0
1756906200000,2025-09-03 13:30:00,0.7645,0.7732,0.7635,0.771,54171.9,1756907099999,41658.04375,1231,36560.4,28144.86575,0
1756907100000,2025-09-03 13:45:00,0.771,0.7748,0.7687,0.77,58331.5,1756907999999,44993.20883,1128,17789.9,13740.00596,0
1756908000000,2025-09-03 14:00:00,0.7701,0.775,0.7686,0.7686,29011.1,1756908899999,22383.06528,1017,16539.2,12757.38161,0
1756908900000,2025-09-03 14:15:00,0.7686,0.7716,0.7674,0.7712,69981.1,1756909799999,53840.25447,869,44580.1,34285.60789,0
1756909800000,2025-09-03 14:30:00,0.7713,0.7825,0.7713,0.7821,89097.4,1756910699999,69365.07182,1130,54697.5,42567.12447,0
1756910700000,2025-09-03 14:45:00,0.7822,0.7843,0.7799,0.7826,43354.9,1756911599999,33923.25242,703,21899.1,17136.21839,0
1756911600000,2025-09-03 15:00:00,0.7827,0.7853,0.7821,0.7822,47994.2,1756912499999,37621.9139,795,19934.5,15629.14936,0
1756912500000,2025-09-03 15:15:00,0.7821,0.7831,0.7768,0.7789,28365.6,1756913399999,22117.20843,525,14131.3,11024.53797,0
1756913400000,2025-09-03 15:30:00,0.7787,0.7823,0.7784,0.7816,84209.9,1756914299999,65770.84984,766,37630.2,29400.60113,0
1756914300000,2025-09-03 15:45:00,0.7815,0.7843,0.7791,0.7829,28257.0,1756915199999,22105.23272,486,12789.1,10005.17922,0
1756915200000,2025-09-03 16:00:00,0.783,0.787,0.7822,0.7857,56335.1,1756916099999,44214.44527,796,41048.0,32219.01003,0
1756916100000,2025-09-03 16:15:00,0.7855,0.7855,0.7809,0.7815,37047.8,1756916999999,29002.37183,493,19331.9,15139.59248,0
1756917000000,2025-09-03 16:30:00,0.7816,0.7819,0.7763,0.7766,32211.5,1756917899999,25093.2486,452,15110.4,11781.62657,0
1756917900000,2025-09-03 16:45:00,0.7766,0.7774,0.7762,0.7774,43732.1,1756918799999,33963.33314,390,30944.7,24031.32885,0
1756918800000,2025-09-03 17:00:00,0.7774,0.785,0.7774,0.7846,52958.9,1756919699999,41395.62918,788,27306.0,21353.42303,0
1756919700000,2025-09-03 17:15:00,0.7845,0.7892,0.7844,0.7891,193471.2,1756920599999,151975.49147,738,171733.8,134876.3766,0
1756920600000,2025-09-03 17:30:00,0.7892,0.7912,0.7858,0.7866,49487.6,1756921499999,39057.74135,786,19408.7,15321.06187,0
1756921500000,2025-09-03 17:45:00,0.7865,0.7896,0.7854,0.7872,45371.9,1756922399999,35742.17966,914,16217.1,12779.61435,0
1756922400000,2025-09-03 18:00:00,0.7871,0.7874,0.7852,0.7856,18214.8,1756923299999,14321.31926,436,5299.2,4165.94508,0
1756923300000,2025-09-03 18:15:00,0.7855,0.7855,0.7826,0.7841,23068.7,1756924199999,18081.34052,433,12192.0,9558.72918,0
1756924200000,2025-09-03 18:30:00,0.784,0.7843,0.7812,0.7828,15088.6,1756925099999,11806.58529,392,6835.1,5348.35407,0
1756925100000,2025-09-03 18:45:00,0.7828,0.7835,0.7816,0.783,5219.3,1756925999999,4084.83385,213,3074.6,2405.97661,0
1756926000000,2025-09-03 19:00:00,0.783,0.7843,0.7813,0.782,116307.6,1756926899999,90933.55901,553,74950.9,58577.29023,0
1756926900000,2025-09-03 19:15:00,0.7819,0.7841,0.7812,0.7838,19836.1,1756927799999,15535.88803,369,7664.4,5999.92066,0
1756927800000,2025-09-03 19:30:00,0.784,0.7849,0.7829,0.7833,12652.3,1756928699999,9916.679,337,5070.2,3973.61666,0
1756928700000,2025-09-03 19:45:00,0.7832,0.7875,0.783,0.7869,64967.1,1756929599999,51061.99382,671,26025.2,20461.41643,0
1756929600000,2025-09-03 20:00:00,0.7871,0.7888,0.7869,0.7875,32011.7,1756930499999,25227.05856,369,8287.9,6531.03842,0
1756930500000,2025-09-03 20:15:00,0.7874,0.7874,0.7838,0.7838,7719.5,1756931399999,6055.95243,211,2412.7,1892.47908,0
1756931400000,2025-09-03 20:30:00,0.784,0.788,0.784,0.7863,20688.2,1756932299999,16258.55037,341,11096.2,8715.95033,0
1756932300000,2025-09-03 20:45:00,0.7863,0.7878,0.7854,0.7878,14972.9,1756933199999,11781.20664,228,13080.2,10292.15867,0
1756933200000,2025-09-03 21:00:00,0.7879,0.7885,0.7862,0.7873,16114.0,1756934099999,12689.60856,310,6609.5,5202.54786,0
1756934100000,2025-09-03 21:15:00,0.7875,0.7877,0.7862,0.7872,14241.0,1756934999999,11206.69834,133,8382.8,6596.70038,0
1756935000000,2025-09-03 21:30:00,0.7872,0.7874,0.7841,0.7854,13780.2,1756935899999,10819.53131,113,9524.5,7476.65395,0
1756935900000,2025-09-03 21:45:00,0.7854,0.7877,0.784,0.7871,33394.3,1756936799999,26238.66547,290,24218.8,19023.73704,0
1756936800000,2025-09-03 22:00:00,0.787,0.7905,0.7866,0.7883,102355.8,1756937699999,80806.39351,716,74233.8,58612.21528,0
1756937700000,2025-09-03 22:15:00,0.7882,0.7903,0.7881,0.7884,14413.7,1756938599999,11379.81321,293,8191.8,6468.73215,0
1756938600000,2025-09-03 22:30:00,0.7883,0.789,0.7865,0.788,21443.7,1756939499999,16897.66452,389,13764.4,10846.5468,0
1756939500000,2025-09-03 22:45:00,0.788,0.7883,0.7862,0.7883,28063.6,1756940399999,22090.87793,245,7157.4,5635.26035,0
1756940400000,2025-09-03 23:00:00,0.7884,0.7887,0.7858,0.7858,20151.7,1756941299999,15861.28255,271,7473.1,5882.36515,0
1756941300000,2025-09-03 23:15:00,0.7857,0.7873,0.7854,0.7873,9155.6,1756942199999,7198.42008,175,7737.0,6082.7925,0
1756942200000,2025-09-03 23:30:00,0.7874,0.7877,0.7846,0.7846,17738.7,1756943099999,13934.38756,246,4499.5,3534.91739,0
1756943100000,2025-09-03 23:45:00,0.7847,0.786,0.7843,0.7854,20636.7,1756943999999,16198.48784,189,7529.7,5911.33791,0
1756944000000,2025-09-04 00:00:00,0.7855,0.7865,0.7842,0.7846,21630.9,1756944899999,16977.6707,214,16935.8,13291.24822,0
1756944900000,2025-09-04 00:15:00,0.7845,0.7877,0.7827,0.7857,37777.4,1756945799999,29678.61251,503,23440.4,18412.61919,0
1756945800000,2025-09-04 00:30:00,0.7857,0.7873,0.7832,0.7832,9606.5,1756946699999,7547.20087,293,3015.5,2370.7345,0
1756946700000,2025-09-04 00:45:00,0.7832,0.785,0.7828,0.7839,31486.1,1756947599999,24680.87844,382,15955.2,12504.83416,0
1756947600000,2025-09-04 01:00:00,0.784,0.7843,0.7797,0.7806,19513.4,1756948499999,15245.89012,372,5491.0,4290.629,0
1756948500000,2025-09-04 01:15:00,0.7805,0.7808,0.7783,0.779,45552.2,1756949399999,35525.45917,418,33619.7,26224.0795,0
1756949400000,2025-09-04 01:30:00,0.7789,0.7816,0.7784,0.7805,8862.9,1756950299999,6915.89045,375,3387.6,2643.75903,0
1756950300000,2025-09-04 01:45:00,0.7804,0.7804,0.7785,0.7797,14376.8,1756951199999,11202.5431,285,8015.8,6244.54137,0
1756951200000,2025-09-04 02:00:00,0.7798,0.78,0.7746,0.7746,93375.0,1756952099999,72537.26894,677,57744.0,44868.96383,0
1756952100000,2025-09-04 02:15:00,0.7746,0.7746,0.7696,0.7711,167821.9,1756952999999,129459.78875,796,56533.2,43597.48083,0
1756953000000,2025-09-04 02:30:00,0.771,0.7735,0.7693,0.7712,24272.5,1756953899999,18718.86832,501,6404.6,4938.85399,0
1756953900000,2025-09-04 02:45:00,0.7713,0.7721,0.7702,0.7706,22269.2,1756954799999,17166.3609,327,8745.2,6740.82931,0
1756954800000,2025-09-04 03:00:00,0.7706,0.7708,0.7674,0.7677,27863.2,1756955699999,21419.97759,510,10715.4,8237.96997,0
1756955700000,2025-09-04 03:15:00,0.7679,0.7727,0.7652,0.7652,173675.1,1756956599999,133694.81535,1304,99203.9,76534.24204,0
1756956600000,2025-09-04 03:30:00,0.7655,0.7667,0.7649,0.7652,60640.3,1756957499999,46420.19841,704,15380.8,11779.92537,0
1756957500000,2025-09-04 03:45:00,0.7651,0.7655,0.7636,0.7638,7682.5,1756958399999,5875.14579,168,4314.8,3300.77731,0
1756958400000,2025-09-04 04:00:00,0.7639,0.765,0.7614,0.7632,20387.0,1756959299999,15558.56561,359,7294.7,5567.83955,0
1756959300000,2025-09-04 04:15:00,0.7631,0.7657,0.7625,0.7627,13352.3,1756960199999,10191.96179,267,7883.4,6017.61498,0
1756960200000,2025-09-04 04:30:00,0.7626,0.7653,0.762,0.7638,19152.1,1756961099999,14634.60006,256,13732.9,10495.41422,0
1756961100000,2025-09-04 04:45:00,0.7639,0.7653,0.7612,0.7614,47197.0,1756961999999,36020.54233,354,11359.9,8669.41228,0
1756962000000,2025-09-04 05:00:00,0.7613,0.7613,0.7542,0.7542,159977.7,1756962899999,120997.67619,836,31158.4,23609.25427,0
1756962900000,2025-09-04 05:15:00,0.7541,0.7554,0.75,0.7521,48515.9,1756963799999,36532.35733,674,21956.9,16522.84375,0
1756963800000,2025-09-04 05:30:00,0.7521,0.7532,0.75,0.7502,40361.7,1756964699999,30322.82221,598,12711.0,9550.99124,0
1756964700000,2025-09-04 05:45:00,0.7503,0.7521,0.7494,0.7519,73273.4,1756965599999,54978.22007,470,29526.1,22165.40055,0
1756965600000,2025-09-04 06:00:00,0.7519,0.7533,0.7491,0.7523,28762.4,1756966499999,21604.8442,406,10038.9,7539.72657,0
1756966500000,2025-09-04 06:15:00,0.7522,0.7525,0.7485,0.7507,24567.8,1756967399999,18427.55418,441,11864.2,8902.55637,0
1756967400000,2025-09-04 06:30:00,0.7506,0.7515,0.7485,0.7499,25685.5,1756968299999,19251.41882,428,12849.5,9630.86311,0
1756968300000,2025-09-04 06:45:00,0.7498,0.7512,0.7481,0.7495,60670.7,1756969199999,45464.16998,507,32268.7,24174.93024,0
1756969200000,2025-09-04 07:00:00,0.7494,0.7529,0.7483,0.7526,47569.9,1756970099999,35694.81119,618,27538.5,20673.02232,0
1756970100000,2025-09-04 07:15:00,0.7525,0.7536,0.7505,0.7522,47898.0,1756970999999,36016.33155,574,12189.5,9170.41817,0
1756971000000,2025-09-04 07:30:00,0.752,0.7528,0.7505,0.7521,38820.1,1756971899999,29179.53827,532,16944.0,12739.16724,0
1756971900000,2025-09-04 07:45:00,0.7519,0.7541,0.7514,0.753,24546.0,1756972799999,18479.94407,307,15438.2,11622.5335,0
1756972800000,2025-09-04 08:00:00,0.7529,0.7585,0.752,0.7567,53499.9,1756973699999,40444.40166,634,36546.2,27621.15504,0
1756973700000,2025-09-04 08:15:00,0.7566,0.7581,0.754,0.7558,17805.2,1756974599999,13460.65936,312,9177.6,6938.4456,0
1756974600000,2025-09-04 08:30:00,0.7557,0.7566,0.752,0.752,30528.4,1756975499999,23032.41064,165,10533.3,7954.97058,0
1756975500000,2025-09-04 08:45:00,0.752,0.752,0.7496,0.7499,15868.0,1756976399999,11911.47392,133,7680.4,5764.44835,0
1756976400000,2025-09-04 09:00:00,0.75,0.7539,0.75,0.7535,32787.7,1756977299999,24680.58253,363,24461.6,18411.90467,0
1756977300000,2025-09-04 09:15:00,0.7536,0.7548,0.7529,0.7529,17438.7,1756978199999,13145.08093,253,11206.6,8446.17427,0
1756978200000,2025-09-04 09:30:00,0.7528,0.7544,0.752,0.7535,16895.5,1756979099999,12729.64462,268,11576.8,8722.00834,0
1756979100000,2025-09-04 09:45:00,0.7534,0.7555,0.7525,0.7555,27739.6,1756979999999,20910.98257,329,19875.1,14986.15541,0
1756980000000,2025-09-04 10:00:00,0.7553,0.7582,0.7532,0.7572,40496.7,1756980899999,30614.12959,538,30060.7,22726.88625,0
1756980900000,2025-09-04 10:15:00,0.7571,0.7577,0.755,0.7565,30777.2,1756981799999,23281.61453,461,21921.6,16584.65822,0
1756981800000,2025-09-04 10:30:00,0.7565,0.7618,0.756,0.7604,46975.3,1756982699999,35731.72917,430,30040.9,22854.20122,0
1756982700000,2025-09-04 10:45:00,0.7604,0.7626,0.757,0.7572,78252.5,1756983599999,59517.71883,654,34457.7,26224.24509,0
1756983600000,2025-09-04 11:00:00,0.757,0.7617,0.7545,0.7606,37862.0,1756984499999,28696.32442,579,19026.5,14431.51603,0
1756984500000,2025-09-04 11:15:00,0.7607,0.762,0.7588,0.7588,24340.4,1756985399999,18494.8721,462,9441.5,7176.50792,0
1756985400000,2025-09-04 11:30:00,0.7587,0.7591,0.7573,0.7587,16409.9,1756986299999,12441.96097,335,11542.8,8751.83985,0
1756986300000,2025-09-04 11:45:00,0.7586,0.7592,0.7558,0.7558,11885.7,1756987199999,8998.7302,287,3553.0,2692.43626,0
1756987200000,2025-09-04 12:00:00,0.7559,0.7609,0.755,0.7604,45342.6,1756988099999,34376.18672,467,26431.2,20036.10215,0
1756988100000,2025-09-04 12:15:00,0.7605,0.7624,0.7579,0.7605,35088.2,1756988999999,26678.77349,454,25348.7,19271.05101,0
1756989000000,2025-09-04 12:30:00,0.7607,0.7625,0.7534,0.7557,43525.6,1756989899999,32914.53654,710,25846.0,19539.53533,0
1756989900000,2025-09-04 12:45:00,0.7556,0.7607,0.7552,0.7607,19163.5,1756990799999,14536.7866,469,10824.7,8211.50667,0
1756990800000,2025-09-04 13:00:00,0.7608,0.761,0.7581,0.7583,33196.5,1756991699999,25198.59491,404,15797.2,11991.8803,0
1756991700000,2025-09-04 13:15:00,0.7584,0.7602,0.7574,0.7576,21944.5,1756992599999,16645.08978,307,14343.9,10880.70206,0
1756992600000,2025-09-04 13:30:00,0.7575,0.7616,0.7558,0.7573,60131.1,1756993499999,45594.24818,1114,31300.4,23744.636,0
1756993500000,2025-09-04 13:45:00,0.7574,0.7574,0.7531,0.7551,111165.7,1756994399999,83945.5538,866,37915.3,28631.54944,0
1756994400000,2025-09-04 14:00:00,0.755,0.7565,0.7462,0.7497,287806.8,1756995299999,215929.3368,2460,77236.2,58003.16378,0
1756995300000,2025-09-04 14:15:00,0.7498,0.7543,0.748,0.7531,166861.1,1756996199999,125244.76341,1042,133586.2,100262.6274,0
1756996200000,2025-09-04 14:30:00,0.7531,0.756,0.7521,0.7521,34602.9,1756997099999,26087.20241,579,19004.9,14332.64752,0
1756997100000,2025-09-04 14:45:00,0.752,0.7524,0.7491,0.7491,51463.4,1756997999999,38650.14103,510,22120.3,16611.65101,0
1756998000000,2025-09-04 15:00:00,0.7491,0.7495,0.7416,0.742,200355.9,1756998899999,149415.46695,1445,104482.1,77981.76598,0
