openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756716300000,2025-09-01 08:45:00,3.464,3.477,3.459,3.477,19634.47,1756717199999,68094.84501,464,8272.08,28704.61824,0
1756717200000,2025-09-01 09:00:00,3.477,3.484,3.465,3.476,220592.19,1756718099999,765673.29272,1010,145136.65,503701.55414,0
1756718100000,2025-09-01 09:15:00,3.476,3.485,3.47,3.472,19977.12,1756718999999,69453.37604,428,9528.06,33133.0252,0
1756719000000,2025-09-01 09:30:00,3.472,3.479,3.459,3.466,12768.51,1756719899999,44271.76831,386,8696.29,30157.65081,0
1756719900000,2025-09-01 09:45:00,3.466,3.466,3.446,3.448,19613.07,1756720799999,67746.51554,393,9795.4,33827.55449,0
1756720800000,2025-09-01 10:00:00,3.448,3.449,3.437,3.445,27315.64,1756721699999,94021.93559,418,16554.21,56993.02116,0
1756721700000,2025-09-01 10:15:00,3.445,3.446,3.417,3.421,32740.58,1756722599999,112149.59285,405,16264.08,55717.84513,0
1756722600000,2025-09-01 10:30:00,3.421,3.422,3.387,3.394,47712.88,1756723499999,162228.03169,869,11154.16,37964.70395,0
1756723500000,2025-09-01 10:45:00,3.394,3.407,3.384,3.407,16373.77,1756724399999,55579.82342,457,9239.7,31372.29141,0
1756724400000,2025-09-01 11:00:00,3.406,3.409,3.4,3.402,13903.57,1756725299999,47329.90549,289,7011.58,23868.74179,0
1756725300000,2025-09-01 11:15:00,3.403,3.407,3.391,3.392,13338.77,1756726199999,45312.88927,328,4957.96,16840.19135,0
1756726200000,2025-09-01 11:30:00,3.391,3.394,3.378,3.378,18109.13,1756727099999,61327.87822,449,6954.73,23556.47751,0
1756727100000,2025-09-01 11:45:00,3.378,3.394,3.378,3.384,6405.71,1756727999999,21696.13469,278,3551.87,12029.03121,0
1756728000000,2025-09-01 12:00:00,3.385,3.402,3.374,3.401,10205.45,1756728899999,34607.38554,347,6420.92,21761.02844,0
1756728900000,2025-09-01 12:15:00,3.401,3.406,3.388,3.4,17090.39,1756729799999,58099.9278,340,5647.64,19201.20246,0
1756729800000,2025-09-01 12:30:00,3.399,3.414,3.393,3.393,41074.22,1756730699999,139782.672,456,12795.12,43568.2113,0
1756730700000,2025-09-01 12:45:00,3.393,3.405,3.388,3.394,9283.31,1756731599999,31517.43645,371,4968.51,16868.18831,0
1756731600000,2025-09-01 13:00:00,3.394,3.398,3.382,3.388,36782.78,1756732499999,124643.66424,718,15368.5,52075.53203,0
1756732500000,2025-09-01 13:15:00,3.388,3.406,3.378,3.398,30953.11,1756733399999,105076.26228,613,19780.16,67155.37223,0
1756733400000,2025-09-01 13:30:00,3.398,3.401,3.379,3.38,37457.43,1756734299999,127032.35446,580,9071.53,30757.08071,0
1756734300000,2025-09-01 13:45:00,3.38,3.39,3.367,3.372,37106.75,1756735199999,125231.42619,680,11620.66,39244.32712,0
1756735200000,2025-09-01 14:00:00,3.371,3.391,3.37,3.385,19725.17,1756736099999,66706.26454,475,11794.67,39891.34197,0
1756736100000,2025-09-01 14:15:00,3.386,3.391,3.372,3.372,10073.5,1756736999999,34020.93015,380,2700.91,9121.51595,0
1756737000000,2025-09-01 14:30:00,3.373,3.378,3.344,3.354,83040.54,1756737899999,278818.9491,908,22602.45,75957.31251,0
1756737900000,2025-09-01 14:45:00,3.354,3.369,3.343,3.36,27238.2,1756738799999,91374.66121,555,8123.89,27269.66407,0
1756738800000,2025-09-01 15:00:00,3.36,3.369,3.347,3.36,18401.71,1756739699999,61798.08518,453,7184.44,24144.99997,0
1756739700000,2025-09-01 15:15:00,3.36,3.371,3.345,3.353,25929.25,1756740599999,87003.20075,518,9492.16,31868.37395,0
1756740600000,2025-09-01 15:30:00,3.353,3.363,3.347,3.348,17806.6,1756741499999,59713.85921,391,5023.45,16847.9701,0
1756741500000,2025-09-01 15:45:00,3.348,3.355,3.335,3.34,17916.11,1756742399999,59847.79971,443,6036.15,20169.55592,0
1756742400000,2025-09-01 16:00:00,3.34,3.342,3.323,3.342,21215.55,1756743299999,70691.13861,536,11282.24,37600.76153,0
1756743300000,2025-09-01 16:15:00,3.342,3.349,3.333,3.343,24047.08,1756744199999,80390.02894,428,15714.15,52540.08,0
1756744200000,2025-09-01 16:30:00,3.343,3.345,3.329,3.339,19622.18,1756745099999,65460.62469,465,9452.78,31530.61131,0
1756745100000,2025-09-01 16:45:00,3.338,3.353,3.327,3.337,26029.28,1756745999999,86874.43123,472,11554.02,38611.08438,0
1756746000000,2025-09-01 17:00:00,3.337,3.347,3.321,3.333,23335.43,1756746899999,77769.6767,662,9451.09,31520.86376,0
1756746900000,2025-09-01 17:15:00,3.333,3.333,3.311,3.319,25701.89,1756747799999,85345.37272,620,10528.01,34945.50857,0
1756747800000,2025-09-01 17:30:00,3.318,3.328,3.313,3.328,24482.36,1756748699999,81231.37579,566,18526.7,61476.50064,0
1756748700000,2025-09-01 17:45:00,3.328,3.335,3.321,3.332,13735.72,1756749599999,45724.9696,342,8871.14,29541.64596,0
1756749600000,2025-09-01 18:00:00,3.332,3.351,3.33,3.351,8879.56,1756750499999,29656.27686,374,4991.37,16669.64488,0
1756750500000,2025-09-01 18:15:00,3.351,3.356,3.348,3.354,15248.32,1756751399999,51112.05139,339,4478.53,15017.86518,0
1756751400000,2025-09-01 18:30:00,3.354,3.364,3.349,3.359,14603.24,1756752299999,49024.71113,319,7908.96,26547.52249,0
1756752300000,2025-09-01 18:45:00,3.36,3.364,3.354,3.356,16253.24,1756753199999,54565.07545,316,10624.99,35670.39292,0
1756753200000,2025-09-01 19:00:00,3.356,3.369,3.352,3.368,5961.02,1756754099999,20027.71775,236,3566.39,11983.33306,0
1756754100000,2025-09-01 19:15:00,3.368,3.371,3.361,3.361,8519.8,1756754999999,28686.12211,260,5124.23,17254.03415,0
1756755000000,2025-09-01 19:30:00,3.36,3.372,3.36,3.369,12161.7,1756755899999,40973.04397,261,8279.21,27899.71924,0
1756755900000,2025-09-01 19:45:00,3.368,3.376,3.362,3.374,3386.46,1756756799999,11411.6021,193,1535.64,5174.03399,0
1756756800000,2025-09-01 20:00:00,3.374,3.374,3.362,3.362,9579.74,1756757699999,32278.66251,307,2730.95,9202.46668,0
1756757700000,2025-09-01 20:15:00,3.362,3.362,3.348,3.356,14138.75,1756758599999,47423.17289,321,3877.27,13002.68316,0
1756758600000,2025-09-01 20:30:00,3.356,3.358,3.288,3.288,115857.11,1756759499999,383799.77354,1951,27191.45,90060.66449,0
1756759500000,2025-09-01 20:45:00,3.287,3.315,3.276,3.31,215089.85,1756760399999,708573.71909,3456,97731.18,321926.00488,0
1756760400000,2025-09-01 21:00:00,3.31,3.313,3.283,3.299,56763.41,1756761299999,187145.86711,1029,26272.49,86632.19752,0
1756761300000,2025-09-01 21:15:00,3.298,3.304,3.277,3.278,45099.1,1756762199999,148352.34275,548,18017.02,59328.96017,0
1756762200000,2025-09-01 21:30:00,3.278,3.28,3.239,3.258,75531.32,1756763099999,246317.3178,1346,37438.06,122094.23901,0
1756763100000,2025-09-01 21:45:00,3.257,3.275,3.249,3.272,42022.34,1756763999999,137209.12869,676,24973.0,81593.83645,0
1756764000000,2025-09-01 22:00:00,3.272,3.278,3.257,3.27,23040.19,1756764899999,75262.21197,510,10547.83,34455.86733,0
1756764900000,2025-09-01 22:15:00,3.271,3.288,3.267,3.267,23991.06,1756765799999,78620.80395,456,16443.59,53905.13879,0
1756765800000,2025-09-01 22:30:00,3.267,3.28,3.26,3.26,14402.39,1756766699999,47115.7668,279,3948.98,12921.76802,0
1756766700000,2025-09-01 22:45:00,3.26,3.291,3.259,3.285,12308.82,1756767599999,40327.77252,308,7363.67,24124.42766,0
1756767600000,2025-09-01 23:00:00,3.284,3.305,3.284,3.302,18792.96,1756768499999,61962.30568,396,8886.03,29295.42463,0
1756768500000,2025-09-01 23:15:00,3.301,3.302,3.293,3.301,10687.56,1756769399999,35238.7906,242,4785.9,15778.24643,0
1756769400000,2025-09-01 23:30:00,3.301,3.315,3.294,3.315,5557.31,1756770299999,18375.56823,202,3359.96,11111.47529,0
1756770300000,2025-09-01 23:45:00,3.316,3.33,3.315,3.329,26345.4,1756771199999,87471.38673,525,9577.58,31801.305,0
1756771200000,2025-09-02 00:00:00,3.33,3.333,3.32,3.324,12718.61,1756772099999,42332.0649,311,5780.79,19245.24509,0
1756772100000,2025-09-02 00:15:00,3.324,3.335,3.318,3.322,10293.12,1756772999999,34214.95408,290,3297.2,10965.37213,0
1756773000000,2025-09-02 00:30:00,3.321,3.33,3.312,3.312,10761.28,1756773899999,35745.79226,238,5587.22,18556.31907,0
1756773900000,2025-09-02 00:45:00,3.312,3.327,3.309,3.318,6983.3,1756774799999,23174.49203,231,4078.95,13541.41935,0
1756774800000,2025-09-02 01:00:00,3.317,3.332,3.317,3.325,24798.33,1756775699999,82520.17294,379,20355.57,67738.89313,0
1756775700000,2025-09-02 01:15:00,3.326,3.337,3.314,3.333,13938.86,1756776599999,46401.54391,440,9572.11,31874.45436,0
1756776600000,2025-09-02 01:30:00,3.333,3.355,3.321,3.354,25560.26,1756777499999,85326.85274,466,15969.96,53399.1333,0
1756777500000,2025-09-02 01:45:00,3.355,3.361,3.343,3.343,17059.46,1756778399999,57194.83863,480,7651.99,25663.98014,0
1756778400000,2025-09-02 02:00:00,3.343,3.356,3.341,3.347,4085.44,1756779299999,13668.854,239,2266.29,7580.04635,0
1756779300000,2025-09-02 02:15:00,3.347,3.357,3.333,3.351,10013.73,1756780199999,33542.11526,290,3642.01,12200.5634,0
1756780200000,2025-09-02 02:30:00,3.352,3.364,3.348,3.358,9313.32,1756781099999,31253.88276,315,7209.93,24202.89674,0
1756781100000,2025-09-02 02:45:00,3.358,3.387,3.355,3.384,13806.64,1756781999999,46604.41377,481,10361.18,34992.08548,0
1756782000000,2025-09-02 03:00:00,3.385,3.407,3.379,3.406,35231.67,1756782899999,119397.75795,750,16934.9,57396.16377,0
1756782900000,2025-09-02 03:15:00,3.405,3.413,3.389,3.392,21933.83,1756783799999,74646.42623,484,8230.01,28024.06836,0
1756783800000,2025-09-02 03:30:00,3.392,3.395,3.387,3.392,15715.61,1756784699999,53303.04285,304,5811.35,19715.31413,0
1756784700000,2025-09-02 03:45:00,3.392,3.405,3.392,3.401,24369.61,1756785599999,82801.38274,276,20605.75,70004.94926,0
1756785600000,2025-09-02 04:00:00,3.402,3.403,3.392,3.4,12428.9,1756786499999,42203.93465,241,2619.24,8898.59764,0
1756786500000,2025-09-02 04:15:00,3.4,3.412,3.396,3.404,31770.98,1756787399999,108229.4518,448,26904.16,91650.1141,0
1756787400000,2025-09-02 04:30:00,3.404,3.412,3.404,3.411,17686.72,1756788299999,60272.20177,318,5987.84,20411.06683,0
1756788300000,2025-09-02 04:45:00,3.41,3.414,3.402,3.412,11480.36,1756789199999,39138.59685,233,3671.06,12512.19695,0
1756789200000,2025-09-02 05:00:00,3.413,3.419,3.399,3.409,41901.27,1756790099999,142912.7567,461,27441.16,93663.75949,0
1756790100000,2025-09-02 05:15:00,3.41,3.411,3.401,3.405,8251.73,1756790999999,28108.19279,209,2453.21,8355.04819,0
1756791000000,2025-09-02 05:30:00,3.405,3.415,3.404,3.404,5134.15,1756791899999,17505.84661,184,2300.61,7841.67601,0
1756791900000,2025-09-02 05:45:00,3.405,3.414,3.405,3.412,10957.66,1756792799999,37365.53549,189,6205.3,21163.10972,0
1756792800000,2025-09-02 06:00:00,3.412,3.423,3.41,3.416,11780.46,1756793699999,40232.97911,340,7798.85,26629.20357,0
1756793700000,2025-09-02 06:15:00,3.417,3.422,3.414,3.417,6561.92,1756794599999,22431.75867,204,1615.5,5522.58182,0
1756794600000,2025-09-02 06:30:00,3.417,3.43,3.415,3.424,12129.65,1756795499999,41496.61027,292,5645.97,19315.84599,0
1756795500000,2025-09-02 06:45:00,3.425,3.43,3.42,3.426,13106.07,1756796399999,44874.44422,256,4467.94,15298.83858,0
1756796400000,2025-09-02 07:00:00,3.426,3.426,3.412,3.412,11976.0,1756797299999,40952.97009,304,3131.03,10709.48259,0
1756797300000,2025-09-02 07:15:00,3.412,3.417,3.406,3.412,5864.68,1756798199999,20009.03146,231,2768.78,9448.80995,0
1756798200000,2025-09-02 07:30:00,3.412,3.417,3.401,3.408,17626.55,1756799099999,60033.35675,334,6233.42,21229.49661,0
1756799100000,2025-09-02 07:45:00,3.408,3.414,3.392,3.399,12257.03,1756799999999,41671.66768,371,2044.51,6949.21602,0
1756800000000,2025-09-02 08:00:00,3.399,3.415,3.399,3.399,5514.84,1756800899999,18786.44625,238,2648.03,9023.12604,0
1756800900000,2025-09-02 08:15:00,3.4,3.42,3.4,3.416,23175.83,1756801799999,79040.0252,414,13207.07,45041.52861,0
1756801800000,2025-09-02 08:30:00,3.417,3.423,3.409,3.422,10040.59,1756802699999,34304.91364,175,5774.66,19729.91376,0
1756802700000,2025-09-02 08:45:00,3.421,3.427,3.413,3.413,13070.68,1756803599999,44748.51787,234,7558.64,25883.5055,0
1756803600000,2025-09-02 09:00:00,3.412,3.427,3.407,3.423,15116.26,1756804499999,51694.20064,283,8392.25,28691.62922,0
1756804500000,2025-09-02 09:15:00,3.422,3.438,3.422,3.424,13141.78,1756805399999,45090.92625,294,9241.72,31712.77179,0
1756805400000,2025-09-02 09:30:00,3.425,3.431,3.419,3.429,6453.51,1756806299999,22114.68638,177,3704.82,12691.81,0
1756806300000,2025-09-02 09:45:00,3.428,3.431,3.423,3.431,2084.99,1756807199999,7143.44982,127,891.79,3056.97262,0
1756807200000,2025-09-02 10:00:00,3.432,3.433,3.423,3.428,6680.58,1756808099999,22890.88173,216,4607.89,15789.8266,0
1756808100000,2025-09-02 10:15:00,3.429,3.429,3.419,3.424,6924.97,1756808999999,23705.42809,216,3813.09,13055.87463,0
1756809000000,2025-09-02 10:30:00,3.425,3.435,3.424,3.428,8886.96,1756809899999,30463.13554,225,4489.11,15392.97377,0
1756809900000,2025-09-02 10:45:00,3.429,3.435,3.428,3.435,3763.92,1756810799999,12916.20498,159,2488.38,8539.70091,0
1756810800000,2025-09-02 11:00:00,3.435,3.436,3.416,3.418,10268.79,1756811699999,35168.57838,229,2665.84,9134.53978,0
1756811700000,2025-09-02 11:15:00,3.417,3.425,3.415,3.417,5723.79,1756812599999,19573.44841,235,2507.27,8575.25326,0
1756812600000,2025-09-02 11:30:00,3.416,3.424,3.416,3.42,10891.62,1756813499999,37256.77738,237,5969.51,20423.10925,0
1756813500000,2025-09-02 11:45:00,3.42,3.422,3.404,3.408,18447.87,1756814399999,62920.02309,339,6546.74,22336.46129,0
1756814400000,2025-09-02 12:00:00,3.408,3.415,3.386,3.386,18574.58,1756815299999,63101.46723,562,6630.24,22533.48038,0
1756815300000,2025-09-02 12:15:00,3.385,3.397,3.38,3.395,9606.65,1756816199999,32540.69867,342,4630.8,15688.54877,0
1756816200000,2025-09-02 12:30:00,3.395,3.397,3.36,3.365,23868.39,1756817099999,80567.23563,691,8531.46,28794.86535,0
1756817100000,2025-09-02 12:45:00,3.365,3.365,3.332,3.335,50921.89,1756817999999,170195.22687,1406,24088.74,80531.22465,0
1756818000000,2025-09-02 13:00:00,3.335,3.367,3.333,3.359,48564.99,1756818899999,163192.77528,610,36184.83,121606.64132,0
1756818900000,2025-09-02 13:15:00,3.359,3.388,3.355,3.372,58381.89,1756819799999,196974.80567,825,14289.25,48167.25919,0
1756819800000,2025-09-02 13:30:00,3.373,3.422,3.354,3.415,146494.05,1756820699999,496866.49673,2635,76442.52,259181.18324,0
1756820700000,2025-09-02 13:45:00,3.414,3.459,3.41,3.454,83037.77,1756821599999,285912.47094,1445,45433.19,156507.71687,0
1756821600000,2025-09-02 14:00:00,3.455,3.473,3.422,3.436,35821.86,1756822499999,123601.42954,1139,17215.15,59405.25474,0
1756822500000,2025-09-02 14:15:00,3.436,3.46,3.424,3.458,17114.69,1756823399999,58979.90965,739,9365.56,32280.8914,0
1756823400000,2025-09-02 14:30:00,3.458,3.464,3.443,3.448,22233.97,1756824299999,76807.31419,618,12252.56,42349.07419,0
1756824300000,2025-09-02 14:45:00,3.449,3.451,3.427,3.439,16436.98,1756825199999,56544.36845,584,6556.83,22543.79564,0
1756825200000,2025-09-02 15:00:00,3.438,3.442,3.403,3.417,46901.05,1756826099999,160155.22302,888,17044.43,58216.22167,0
1756826100000,2025-09-02 15:15:00,3.418,3.426,3.41,3.417,31755.61,1756826999999,108492.02404,707,20546.62,70185.43982,0
1756827000000,2025-09-02 15:30:00,3.416,3.416,3.383,3.383,24311.67,1756827899999,82505.53281,554,9691.84,32870.89356,0
1756827900000,2025-09-02 15:45:00,3.383,3.389,3.364,3.37,28761.14,1756828799999,97100.0062,523,18732.45,63286.40728,0
1756828800000,2025-09-02 16:00:00,3.371,3.395,3.371,3.386,33784.46,1756829699999,114156.91826,573,6766.84,22884.82089,0
1756829700000,2025-09-02 16:15:00,3.386,3.395,3.362,3.368,14400.98,1756830599999,48590.14551,470,6331.13,21366.49419,0
1756830600000,2025-09-02 16:30:00,3.367,3.389,3.364,3.385,14854.71,1756831499999,50128.40404,381,8437.25,28468.37772,0
1756831500000,2025-09-02 16:45:00,3.386,3.399,3.38,3.393,9683.51,1756832399999,32827.12446,330,5974.58,20251.26429,0
1756832400000,2025-09-02 17:00:00,3.393,3.408,3.393,3.396,16053.72,1756833299999,54615.96002,369,11422.7,38871.91116,0
1756833300000,2025-09-02 17:15:00,3.395,3.421,3.395,3.419,13034.4,1756834199999,44425.35039,350,8582.99,29271.22129,0
1756834200000,2025-09-02 17:30:00,3.42,3.43,3.415,3.417,23973.56,1756835099999,82065.48787,562,15835.02,54216.46978,0
1756835100000,2025-09-02 17:45:00,3.416,3.422,3.411,3.419,15498.63,1756835999999,52926.46294,315,6830.36,23331.61988,0
1756836000000,2025-09-02 18:00:00,3.419,3.421,3.395,3.4,21412.33,1756836899999,72833.87322,419,3819.64,12992.60047,0
1756836900000,2025-09-02 18:15:00,3.401,3.403,3.393,3.399,9921.45,1756837799999,33712.79426,285,3895.31,13238.71237,0
1756837800000,2025-09-02 18:30:00,3.399,3.403,3.387,3.391,19987.14,1756838699999,67889.43013,346,14595.12,49582.60174,0
1756838700000,2025-09-02 18:45:00,3.39,3.424,3.378,3.41,35173.93,1756839599999,119787.96518,673,23819.84,81161.0838,0
1756839600000,2025-09-02 19:00:00,3.41,3.428,3.403,3.405,25970.74,1756840499999,88586.37206,519,10908.4,37244.31565,0
1756840500000,2025-09-02 19:15:00,3.404,3.412,3.394,3.395,7950.89,1756841399999,27063.17185,306,3737.62,12728.41198,0
1756841400000,2025-09-02 19:30:00,3.395,3.402,3.387,3.394,37815.66,1756842299999,128476.8308,330,27080.93,92029.91883,0
1756842300000,2025-09-02 19:45:00,3.393,3.403,3.39,3.401,14533.91,1756843199999,49383.76881,339,6238.39,21197.09382,0
1756843200000,2025-09-02 20:00:00,3.401,3.417,3.395,3.417,12551.17,1756844099999,42794.21545,306,6371.93,21731.43995,0
1756844100000,2025-09-02 20:15:00,3.418,3.444,3.418,3.435,14524.72,1756844999999,49850.39838,434,8265.3,28348.82866,0
1756845000000,2025-09-02 20:30:00,3.435,3.45,3.425,3.445,12505.5,1756845899999,43037.84779,327,8631.67,29705.60127,0
1756845900000,2025-09-02 20:45:00,3.444,3.445,3.433,3.438,18379.12,1756846799999,63227.71405,376,8876.18,30555.01448,0
1756846800000,2025-09-02 21:00:00,3.438,3.456,3.437,3.455,16130.58,1756847699999,55580.64512,305,9454.97,32576.08756,0
1756847700000,2025-09-02 21:15:00,3.455,3.455,3.435,3.444,10730.2,1756848599999,36964.56471,222,5426.69,18682.8001,0
1756848600000,2025-09-02 21:30:00,3.445,3.463,3.445,3.459,11718.03,1756849499999,40497.10584,240,7131.78,24635.34854,0
1756849500000,2025-09-02 21:45:00,3.459,3.461,3.451,3.456,12245.18,1756850399999,42303.97457,204,3593.92,12413.05428,0
1756850400000,2025-09-02 22:00:00,3.455,3.462,3.442,3.462,32979.65,1756851299999,113781.58233,510,20875.41,72022.88424,0
1756851300000,2025-09-02 22:15:00,3.461,3.468,3.454,3.459,14747.32,1756852199999,51024.90486,259,10848.43,37532.89983,0
1756852200000,2025-09-02 22:30:00,3.458,3.472,3.456,3.469,10631.33,1756853099999,36834.29336,255,4276.89,14824.45178,0
1756853100000,2025-09-02 22:45:00,3.469,3.473,3.459,3.473,23812.9,1756853999999,82509.79745,335,10504.78,36396.30708,0
1756854000000,2025-09-02 23:00:00,3.472,3.475,3.464,3.472,11715.62,1756854899999,40659.69146,269,6541.44,22705.34504,0
1756854900000,2025-09-02 23:15:00,3.471,3.475,3.458,3.463,7404.22,1756855799999,25641.54859,211,2409.69,8350.17798,0
1756855800000,2025-09-02 23:30:00,3.464,3.466,3.455,3.461,3684.2,1756856699999,12749.32624,152,2216.15,7669.38649,0
1756856700000,2025-09-02 23:45:00,3.461,3.463,3.454,3.457,17796.47,1756857599999,61528.38912,287,9593.84,33170.4861,0
1756857600000,2025-09-03 00:00:00,3.458,3.461,3.45,3.457,12909.03,1756858499999,44581.29294,228,6742.74,23294.95368,0
1756858500000,2025-09-03 00:15:00,3.457,3.469,3.449,3.461,14975.98,1756859399999,51763.85572,348,8878.73,30690.82412,0
1756859400000,2025-09-03 00:30:00,3.461,3.466,3.448,3.453,3262.49,1756860299999,11273.09378,257,976.45,3373.40038,0
1756860300000,2025-09-03 00:45:00,3.453,3.454,3.441,3.442,6655.2,1756861199999,22923.75666,228,2551.15,8790.26429,0
1756861200000,2025-09-03 01:00:00,3.442,3.442,3.425,3.426,15887.46,1756862099999,54576.80614,338,3278.39,11264.6056,0
1756862100000,2025-09-03 01:15:00,3.425,3.432,3.424,3.427,32782.36,1756862999999,112388.86738,321,12052.79,41337.46712,0
1756863000000,2025-09-03 01:30:00,3.428,3.435,3.428,3.434,8778.64,1756863899999,30133.98441,200,6640.65,22795.5516,0
1756863900000,2025-09-03 01:45:00,3.434,3.464,3.424,3.463,12693.55,1756864799999,43671.32523,415,5450.59,18778.52089,0
1756864800000,2025-09-03 02:00:00,3.463,3.475,3.452,3.455,14544.27,1756865699999,50371.37267,502,8214.56,28459.13965,0
1756865700000,2025-09-03 02:15:00,3.455,3.478,3.455,3.474,15276.83,1756866599999,52984.68385,426,9364.59,32460.20774,0
1756866600000,2025-09-03 02:30:00,3.474,3.474,3.463,3.467,9655.96,1756867499999,33484.96332,246,1056.07,3664.06835,0
1756867500000,2025-09-03 02:45:00,3.467,3.473,3.464,3.467,5105.06,1756868399999,17711.18573,175,1567.46,5436.72991,0
1756868400000,2025-09-03 03:00:00,3.466,3.475,3.458,3.46,7136.85,1756869299999,24763.88818,238,3550.28,12326.50651,0
1756869300000,2025-09-03 03:15:00,3.46,3.467,3.456,3.457,4140.91,1756870199999,14332.28728,177,2090.82,7235.14231,0
1756870200000,2025-09-03 03:30:00,3.458,3.46,3.443,3.448,11073.85,1756871099999,38179.42632,249,3511.72,12106.78474,0
1756871100000,2025-09-03 03:45:00,3.448,3.46,3.448,3.459,15896.61,1756871999999,54910.0045,278,7540.78,26044.66801,0
1756872000000,2025-09-03 04:00:00,3.458,3.463,3.441,3.443,21760.96,1756872899999,75170.45291,343,8755.82,30262.45308,0
