openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756490400000,2025-08-29 18:00:00,0.1036,0.1038,0.1033,0.1034,146467.8,1756491299999,15179.98716,184,61237.8,6344.92477,0
1756491300000,2025-08-29 18:15:00,0.1035,0.1035,0.1024,0.1025,252205.3,1756492199999,25964.1534,315,113437.3,11681.77585,0
1756492200000,2025-08-29 18:30:00,0.1025,0.1026,0.1022,0.1023,320858.8,1756493099999,32838.73394,305,103595.8,10608.60196,0
1756493100000,2025-08-29 18:45:00,0.1023,0.103,0.1022,0.1028,147153.1,1756493999999,15106.07516,193,84050.9,8630.80696,0
1756494000000,2025-08-29 19:00:00,0.1027,0.1038,0.1025,0.1035,98864.1,1756494899999,10206.44055,237,27295.5,2819.44732,0
1756494900000,2025-08-29 19:15:00,0.1035,0.106,0.1035,0.1047,1316436.2,1756495799999,137859.04481,683,889999.4,93189.94446,0
1756495800000,2025-08-29 19:30:00,0.1048,0.1083,0.1047,0.1083,1417076.7,1756496699999,150754.06843,1315,838670.9,89082.15836,0
1756496700000,2025-08-29 19:45:00,0.1084,0.1093,0.1073,0.1086,1349862.4,1756497599999,146387.44356,1178,651375.1,70679.52061,0
1756497600000,2025-08-29 20:00:00,0.1086,0.1103,0.1064,0.1087,3936992.6,1756498499999,427185.84985,3154,1702752.5,185192.20001,0
1756498500000,2025-08-29 20:15:00,0.1087,0.1119,0.1084,0.1092,2733490.5,1756499399999,301284.69962,2483,1339341.0,147624.75301,0
1756499400000,2025-08-29 20:30:00,0.1092,0.111,0.1084,0.1096,2288746.5,1756500299999,250675.82595,1790,1269416.5,139065.24309,0
1756500300000,2025-08-29 20:45:00,0.1098,0.1104,0.1095,0.1099,571633.4,1756501199999,62882.64179,641,274162.0,30169.3612,0
1756501200000,2025-08-29 21:00:00,0.1098,0.11,0.1071,0.108,3013473.8,1756502099999,327183.49386,2140,1440513.6,156650.56463,0
1756502100000,2025-08-29 21:15:00,0.108,0.1084,0.1065,0.1072,849435.0,1756502999999,91154.71108,570,176752.2,18985.21227,0
1756503000000,2025-08-29 21:30:00,0.1073,0.1086,0.1072,0.1085,525121.5,1756503899999,56631.54462,400,130655.7,14094.23524,0
1756503900000,2025-08-29 21:45:00,0.1087,0.1089,0.1083,0.1083,153248.9,1756504799999,16657.7379,134,85107.1,9257.73832,0
1756504800000,2025-08-29 22:00:00,0.1083,0.1084,0.1077,0.108,114930.8,1756505699999,12430.43468,153,61203.8,6626.27992,0
1756505700000,2025-08-29 22:15:00,0.108,0.1086,0.1079,0.1085,94519.3,1756506599999,10228.40576,112,37965.2,4114.50251,0
1756506600000,2025-08-29 22:30:00,0.1085,0.1085,0.1078,0.108,153477.4,1756507499999,16585.09106,140,37407.4,4043.83059,0
1756507500000,2025-08-29 22:45:00,0.108,0.108,0.1075,0.1077,108800.5,1756508399999,11724.07378,125,32287.5,3479.51655,0
1756508400000,2025-08-29 23:00:00,0.1078,0.1078,0.107,0.1071,110023.3,1756509299999,11816.42422,130,35722.6,3834.69203,0
1756509300000,2025-08-29 23:15:00,0.1071,0.1072,0.1068,0.107,43585.7,1756510199999,4664.15516,79,9300.4,995.53632,0
1756510200000,2025-08-29 23:30:00,0.107,0.107,0.1067,0.1069,62046.8,1756511099999,6634.81332,105,23026.7,2462.84129,0
1756511100000,2025-08-29 23:45:00,0.1069,0.107,0.1064,0.1065,290135.4,1756511999999,30915.06469,154,100689.6,10727.46693,0
1756512000000,2025-08-30 00:00:00,0.1064,0.1064,0.1051,0.1053,388669.9,1756512899999,41050.84345,408,76531.2,8085.82852,0
1756512900000,2025-08-30 00:15:00,0.1052,0.1057,0.1051,0.1054,257877.5,1756513799999,27171.58718,192,151523.2,15977.00774,0
1756513800000,2025-08-30 00:30:00,0.1053,0.1054,0.1049,0.1051,160565.5,1756514699999,16890.86063,157,46362.4,4879.45341,0
1756514700000,2025-08-30 00:45:00,0.1051,0.1055,0.105,0.105,106938.3,1756515599999,11261.98835,99,75578.8,7957.83807,0
1756515600000,2025-08-30 01:00:00,0.105,0.1057,0.1049,0.1054,152915.8,1756516499999,16106.05878,164,85659.3,9024.21557,0
1756516500000,2025-08-30 01:15:00,0.1053,0.1053,0.1048,0.1048,145774.3,1756517399999,15321.83927,158,42654.6,4481.28878,0
1756517400000,2025-08-30 01:30:00,0.1049,0.1053,0.1049,0.1051,144241.7,1756518299999,15164.09238,113,100706.1,10586.82304,0
1756518300000,2025-08-30 01:45:00,0.1051,0.1051,0.1037,0.1038,454299.6,1756519199999,47458.82458,363,208417.4,21758.4687,0
1756519200000,2025-08-30 02:00:00,0.1039,0.1052,0.1039,0.1052,95151.3,1756520099999,9953.58125,142,56731.4,5940.46422,0
1756520100000,2025-08-30 02:15:00,0.1052,0.1054,0.105,0.105,161898.2,1756520999999,17024.45851,162,56372.1,5929.00998,0
1756521000000,2025-08-30 02:30:00,0.1051,0.1061,0.1051,0.1058,179970.4,1756521899999,19019.52792,143,145199.4,15344.99852,0
1756521900000,2025-08-30 02:45:00,0.1058,0.1058,0.1046,0.1055,395209.2,1756522799999,41516.93116,281,123179.3,12926.96067,0
1756522800000,2025-08-30 03:00:00,0.1053,0.1061,0.1052,0.1061,89306.5,1756523699999,9444.85831,104,35706.6,3778.71174,0
1756523700000,2025-08-30 03:15:00,0.1062,0.107,0.1062,0.1066,247211.2,1756524599999,26396.92344,236,129855.3,13872.89846,0
1756524600000,2025-08-30 03:30:00,0.1068,0.1069,0.1066,0.1068,76938.0,1756525499999,8215.42032,77,15162.7,1619.31137,0
1756525500000,2025-08-30 03:45:00,0.1068,0.1068,0.1061,0.1061,65577.2,1756526399999,6991.16287,82,31229.2,3328.83347,0
1756526400000,2025-08-30 04:00:00,0.1062,0.1067,0.1059,0.1066,99565.4,1756527299999,10595.57112,115,60027.1,6387.11498,0
1756527300000,2025-08-30 04:15:00,0.1066,0.1068,0.1061,0.1064,30260.1,1756528199999,3222.27536,66,22913.7,2439.85023,0
1756528200000,2025-08-30 04:30:00,0.1063,0.1063,0.1056,0.1058,80085.5,1756529099999,8476.26634,136,39393.1,4170.37643,0
1756529100000,2025-08-30 04:45:00,0.1059,0.1059,0.1057,0.1057,31644.3,1756529999999,3347.38504,37,22212.1,2349.8742,0
1756530000000,2025-08-30 05:00:00,0.1058,0.1058,0.1055,0.1056,23367.9,1756530899999,2466.71062,60,12276.3,1295.59879,0
1756530900000,2025-08-30 05:15:00,0.1056,0.1057,0.1054,0.1056,20035.8,1756531799999,2113.92892,43,9154.0,966.25523,0
1756531800000,2025-08-30 05:30:00,0.1056,0.1061,0.1055,0.1059,133925.3,1756532699999,14167.79582,102,76590.0,8109.22745,0
1756532700000,2025-08-30 05:45:00,0.1059,0.109,0.1058,0.1087,1841958.4,1756533599999,198039.39275,1200,1271225.1,136728.61501,0
1756533600000,2025-08-30 06:00:00,0.1087,0.1109,0.1085,0.1098,1303933.2,1756534499999,143384.94633,1108,791090.1,87013.46709,0
1756534500000,2025-08-30 06:15:00,0.1098,0.1109,0.1093,0.11,1044482.1,1756535399999,115203.70172,531,749689.9,82766.21259,0
1756535400000,2025-08-30 06:30:00,0.11,0.1104,0.1096,0.1104,474637.4,1756536299999,52251.85299,519,270742.8,29814.93905,0
1756536300000,2025-08-30 06:45:00,0.1104,0.1107,0.1099,0.1105,322802.2,1756537199999,35651.21847,305,186844.3,20643.50322,0
1756537200000,2025-08-30 07:00:00,0.1105,0.1107,0.1098,0.1103,405431.6,1756538099999,44679.39191,339,245302.8,27032.64429,0
1756538100000,2025-08-30 07:15:00,0.1103,0.1104,0.1098,0.1101,287618.3,1756538999999,31651.8592,350,171688.6,18897.86372,0
1756539000000,2025-08-30 07:30:00,0.1102,0.1104,0.1097,0.11,298119.1,1756539899999,32795.44181,220,136907.0,15068.65963,0
1756539900000,2025-08-30 07:45:00,0.11,0.111,0.1098,0.1108,284086.9,1756540799999,31408.02899,253,191546.0,21176.46607,0
1756540800000,2025-08-30 08:00:00,0.1108,0.1123,0.1106,0.1111,1260653.2,1756541699999,140466.34005,814,756785.0,84424.71197,0
1756541700000,2025-08-30 08:15:00,0.1111,0.1121,0.1103,0.1112,2052534.2,1756542599999,228254.08157,1118,707620.2,78818.97278,0
1756542600000,2025-08-30 08:30:00,0.1113,0.114,0.1101,0.1122,1644846.3,1756543499999,184111.82893,1284,810237.5,90552.02723,0
1756543500000,2025-08-30 08:45:00,0.1122,0.1156,0.1118,0.1144,2546110.8,1756544399999,290536.24523,2056,1550321.7,176941.50072,0
1756544400000,2025-08-30 09:00:00,0.1143,0.1154,0.1135,0.1154,880540.1,1756545299999,100546.12425,635,383652.2,43840.35166,0
1756545300000,2025-08-30 09:15:00,0.1153,0.1194,0.1152,0.1185,2890181.5,1756546199999,338635.80317,2475,1516985.8,177838.05286,0
1756546200000,2025-08-30 09:30:00,0.1183,0.1195,0.1138,0.1141,3604264.1,1756547099999,421916.56816,2755,1519125.8,177961.21551,0
1756547100000,2025-08-30 09:45:00,0.1142,0.1145,0.1121,0.1131,2347458.5,1756547999999,266061.40264,1518,954946.0,108351.71201,0
1756548000000,2025-08-30 10:00:00,0.1131,0.1151,0.1129,0.1139,1456514.3,1756548899999,165990.78669,1283,719555.6,82013.65834,0
1756548900000,2025-08-30 10:15:00,0.114,0.1146,0.1127,0.1127,837617.3,1756549799999,95166.20826,859,436204.1,49549.9428,0
1756549800000,2025-08-30 10:30:00,0.1128,0.1137,0.1124,0.1132,658399.7,1756550699999,74319.99958,536,304247.4,34370.08421,0
1756550700000,2025-08-30 10:45:00,0.1132,0.1133,0.1124,0.1127,381269.8,1756551599999,43014.55564,337,209557.9,23644.27341,0
1756551600000,2025-08-30 11:00:00,0.1127,0.1127,0.1117,0.1122,477734.4,1756552499999,53627.38142,687,167829.1,18861.34308,0
1756552500000,2025-08-30 11:15:00,0.1123,0.1129,0.1117,0.1119,803488.2,1756553399999,90192.72549,621,311313.0,34974.58821,0
1756553400000,2025-08-30 11:30:00,0.1119,0.1121,0.1106,0.1112,273359.0,1756554299999,30447.88023,310,121029.9,13491.17034,0
1756554300000,2025-08-30 11:45:00,0.1111,0.1114,0.1106,0.1113,224490.3,1756555199999,24910.14697,238,145328.1,16131.91943,0
1756555200000,2025-08-30 12:00:00,0.1114,0.1115,0.1101,0.1104,469096.3,1756556099999,51894.91103,569,149200.8,16507.44734,0
1756556100000,2025-08-30 12:15:00,0.1105,0.1106,0.1093,0.1095,584089.7,1756556999999,64088.71929,464,201953.0,22156.59604,0
1756557000000,2025-08-30 12:30:00,0.1096,0.1097,0.108,0.1082,647527.8,1756557899999,70492.47202,480,175955.9,19182.07582,0
1756557900000,2025-08-30 12:45:00,0.1082,0.1091,0.1079,0.1082,301784.6,1756558799999,32754.58504,261,171575.6,18645.27137,0
1756558800000,2025-08-30 13:00:00,0.1083,0.1084,0.107,0.1071,407586.2,1756559699999,43853.97257,297,134501.3,14470.92603,0
1756559700000,2025-08-30 13:15:00,0.1071,0.1071,0.1066,0.1068,335519.8,1756560599999,35844.493,285,153390.6,16386.76782,0
1756560600000,2025-08-30 13:30:00,0.1068,0.1069,0.1053,0.1053,845468.1,1756561499999,89578.83689,544,111208.0,11786.49276,0
1756561500000,2025-08-30 13:45:00,0.1053,0.1057,0.1041,0.105,925722.6,1756562399999,96836.93537,413,235111.1,24686.36882,0
1756562400000,2025-08-30 14:00:00,0.105,0.105,0.1029,0.1036,734424.9,1756563299999,76283.5075,688,309022.5,32128.70125,0
1756563300000,2025-08-30 14:15:00,0.1036,0.1042,0.1033,0.1039,264256.5,1756564199999,27424.77239,250,131856.0,13695.98844,0
1756564200000,2025-08-30 14:30:00,0.104,0.1045,0.1037,0.104,570198.6,1756565099999,59337.96963,376,303438.8,31589.68424,0
1756565100000,2025-08-30 14:45:00,0.1041,0.1051,0.1041,0.105,536667.9,1756565999999,56153.23782,602,303249.0,31742.92605,0
1756566000000,2025-08-30 15:00:00,0.1049,0.1049,0.1037,0.104,257937.3,1756566899999,26890.15294,348,134285.7,14010.27681,0
1756566900000,2025-08-30 15:15:00,0.1041,0.1052,0.1041,0.1051,218107.8,1756567799999,22867.38743,228,107327.9,11262.46378,0
1756567800000,2025-08-30 15:30:00,0.105,0.1051,0.1043,0.1051,307728.4,1756568699999,32237.93427,256,157076.6,16467.08819,0
1756568700000,2025-08-30 15:45:00,0.1051,0.1054,0.1041,0.1043,898777.5,1756569599999,93999.52989,471,272670.5,28521.97707,0
1756569600000,2025-08-30 16:00:00,0.1042,0.1048,0.1039,0.1041,298821.9,1756570499999,31183.34364,210,176037.9,18378.90286,0
1756570500000,2025-08-30 16:15:00,0.1041,0.1042,0.1039,0.1039,143687.7,1756571399999,14947.83951,98,97857.4,10178.52373,0
1756571400000,2025-08-30 16:30:00,0.1039,0.1041,0.1033,0.104,488361.1,1756572299999,50584.01877,243,143410.2,14868.75884,0
1756572300000,2025-08-30 16:45:00,0.104,0.1046,0.1037,0.1039,435318.7,1756573199999,45392.43855,213,336952.4,35140.32695,0
1756573200000,2025-08-30 17:00:00,0.1039,0.1041,0.1036,0.1039,143900.5,1756574099999,14946.51706,122,99082.5,10293.65614,0
1756574100000,2025-08-30 17:15:00,0.1039,0.1041,0.1037,0.1041,285997.6,1756574999999,29700.15016,181,149330.6,15512.49573,0
1756575000000,2025-08-30 17:30:00,0.104,0.1042,0.1037,0.104,98374.4,1756575899999,10214.304,91,5007.7,520.01121,0
1756575900000,2025-08-30 17:45:00,0.1039,0.1044,0.1037,0.1044,221128.0,1756576799999,22961.75827,183,75367.1,7830.74734,0
1756576800000,2025-08-30 18:00:00,0.1044,0.1046,0.1041,0.1041,70235.1,1756577699999,7324.6194,101,24807.4,2588.27233,0
1756577700000,2025-08-30 18:15:00,0.1041,0.1041,0.1032,0.1036,224834.8,1756578599999,23291.30568,190,72393.0,7492.70828,0
1756578600000,2025-08-30 18:30:00,0.1037,0.1042,0.1037,0.1042,117921.6,1756579499999,12260.47914,139,58991.5,6131.13566,0
1756579500000,2025-08-30 18:45:00,0.1042,0.1046,0.1042,0.1043,97989.5,1756580399999,10231.11171,78,67582.3,7056.16668,0
1756580400000,2025-08-30 19:00:00,0.1043,0.1043,0.1037,0.1042,280721.2,1756581299999,29190.71767,180,145834.7,15160.78771,0
1756581300000,2025-08-30 19:15:00,0.1042,0.1076,0.104,0.1075,2624987.0,1756582199999,277879.27732,1395,1710092.9,180745.27072,0
1756582200000,2025-08-30 19:30:00,0.1075,0.1077,0.1063,0.107,1414294.5,1756583099999,151249.63019,841,643061.9,68848.24245,0
1756583100000,2025-08-30 19:45:00,0.1069,0.1074,0.1068,0.1074,462323.6,1756583999999,49539.91678,258,248077.7,26587.31325,0
1756584000000,2025-08-30 20:00:00,0.1074,0.1081,0.1066,0.1068,789912.5,1756584899999,84937.35431,373,609646.3,65583.46742,0
1756584900000,2025-08-30 20:15:00,0.1067,0.1071,0.1061,0.1063,180111.8,1756585799999,19184.00413,169,44886.2,4788.92663,0
1756585800000,2025-08-30 20:30:00,0.1062,0.1065,0.106,0.1062,230736.8,1756586699999,24496.0113,122,88072.9,9353.49203,0
1756586700000,2025-08-30 20:45:00,0.1062,0.1066,0.1061,0.1062,187720.3,1756587599999,19954.56627,156,101325.3,10771.22502,0
1756587600000,2025-08-30 21:00:00,0.1062,0.1069,0.1059,0.1061,1880012.9,1756588499999,200067.27426,785,854045.0,90927.06195,0
1756588500000,2025-08-30 21:15:00,0.1061,0.1062,0.1057,0.106,100408.5,1756589399999,10622.01664,86,55898.0,5913.62805,0
1756589400000,2025-08-30 21:30:00,0.1059,0.1064,0.1053,0.1057,1624850.3,1756590299999,172174.9995,720,1078956.2,114342.76502,0
1756590300000,2025-08-30 21:45:00,0.1056,0.1069,0.1051,0.1067,1331739.0,1756591199999,141303.61611,568,606829.8,64520.69941,0
1756591200000,2025-08-30 22:00:00,0.1066,0.1066,0.1058,0.1062,566480.3,1756592099999,60201.67992,229,233831.5,24873.19661,0
1756592100000,2025-08-30 22:15:00,0.1063,0.109,0.1063,0.1086,543783.5,1756592999999,58496.97746,415,286585.7,30831.33251,0
1756593000000,2025-08-30 22:30:00,0.1086,0.109,0.1085,0.1086,179096.1,1756593899999,19492.05516,120,95335.2,10374.85165,0
1756593900000,2025-08-30 22:45:00,0.1086,0.1086,0.1071,0.1073,176782.4,1756594799999,19045.31631,148,70286.8,7585.35883,0
1756594800000,2025-08-30 23:00:00,0.1073,0.1076,0.1071,0.1074,113782.9,1756595699999,12212.30947,126,62262.1,6682.86967,0
1756595700000,2025-08-30 23:15:00,0.1074,0.1076,0.1072,0.1073,102857.5,1756596599999,11053.50564,96,72202.6,7760.35136,0
1756596600000,2025-08-30 23:30:00,0.1072,0.1074,0.1066,0.1067,207901.7,1756597499999,22219.45804,123,67794.5,7247.21461,0
1756597500000,2025-08-30 23:45:00,0.1067,0.1069,0.1066,0.1069,39367.1,1756598399999,4200.75682,28,12837.1,1370.48458,0
1756598400000,2025-08-31 00:00:00,0.1069,0.1075,0.1067,0.1073,109760.5,1756599299999,11754.80523,96,66918.5,7167.29448,0
1756599300000,2025-08-31 00:15:00,0.1072,0.1075,0.1068,0.1069,343783.5,1756600199999,36894.77508,287,194787.2,20908.402,0
1756600200000,2025-08-31 00:30:00,0.1068,0.1079,0.1068,0.1078,132453.1,1756601099999,14219.21854,98,99818.8,10718.97237,0
1756601100000,2025-08-31 00:45:00,0.1078,0.1082,0.1077,0.1078,70686.3,1756601999999,7632.35525,56,32163.8,3471.27273,0
1756602000000,2025-08-31 01:00:00,0.1079,0.1083,0.1076,0.1078,137503.6,1756602899999,14851.93306,87,94746.3,10235.68501,0
1756602900000,2025-08-31 01:15:00,0.1078,0.1079,0.1075,0.1079,120343.0,1756603799999,12963.00353,66,65510.0,7061.00853,0
1756603800000,2025-08-31 01:30:00,0.1079,0.1081,0.1078,0.1079,57201.8,1756604699999,6177.34617,43,13318.7,1438.00647,0
1756604700000,2025-08-31 01:45:00,0.1077,0.108,0.1076,0.1077,200395.1,1756605599999,21618.65822,91,113568.6,12253.89331,0
1756605600000,2025-08-31 02:00:00,0.1079,0.1084,0.1079,0.1084,90446.7,1756606499999,9783.96301,66,54676.2,5914.61117,0
1756606500000,2025-08-31 02:15:00,0.1085,0.1086,0.1083,0.1083,68309.9,1756607399999,7403.89908,51,14266.5,1547.92081,0
1756607400000,2025-08-31 02:30:00,0.1083,0.1097,0.1082,0.1092,238130.0,1756608299999,26000.13949,145,162798.5,17773.20961,0
1756608300000,2025-08-31 02:45:00,0.1093,0.1096,0.1091,0.1092,250565.3,1756609199999,27375.00971,129,121650.2,13298.74226,0
1756609200000,2025-08-31 03:00:00,0.1091,0.1091,0.108,0.1083,380850.9,1756610099999,41313.64479,195,144989.5,15727.12941,0
1756610100000,2025-08-31 03:15:00,0.1083,0.1086,0.1081,0.1081,147288.9,1756610999999,15955.64242,96,99524.7,10780.74501,0
1756611000000,2025-08-31 03:30:00,0.108,0.1082,0.1077,0.1081,241691.9,1756611899999,26097.81233,122,144405.8,15593.04792,0
1756611900000,2025-08-31 03:45:00,0.1082,0.1084,0.108,0.1082,156521.8,1756612799999,16936.64318,96,114699.4,12415.68701,0
1756612800000,2025-08-31 04:00:00,0.1082,0.1086,0.1077,0.1081,144601.2,1756613699999,15631.79112,113,98163.7,10605.99926,0
1756613700000,2025-08-31 04:15:00,0.1081,0.1081,0.1078,0.1078,136574.3,1756614599999,14738.60668,88,27893.8,3011.78779,0
1756614600000,2025-08-31 04:30:00,0.1077,0.1085,0.1076,0.1079,298338.6,1756615499999,32237.15048,141,164071.1,17750.24309,0
1756615500000,2025-08-31 04:45:00,0.1079,0.1079,0.1068,0.107,598462.1,1756616399999,64241.83184,256,117946.0,12666.48207,0
1756616400000,2025-08-31 05:00:00,0.107,0.1071,0.1068,0.1071,157209.1,1756617299999,16812.91886,83,26651.6,2852.28883,0
1756617300000,2025-08-31 05:15:00,0.107,0.107,0.1067,0.1067,61039.4,1756618199999,6521.1194,75,45829.2,4896.35814,0
1756618200000,2025-08-31 05:30:00,0.1067,0.1068,0.1066,0.1067,109121.2,1756619099999,11635.14446,49,90983.6,9701.01616,0
1756619100000,2025-08-31 05:45:00,0.1067,0.1067,0.1064,0.1065,243444.1,1756619999999,25932.55261,118,122857.4,13084.90395,0
1756620000000,2025-08-31 06:00:00,0.1064,0.1065,0.1062,0.1063,73172.6,1756620899999,7784.54212,53,65459.4,6964.8397,0
1756620900000,2025-08-31 06:15:00,0.1063,0.1063,0.1061,0.1062,138275.8,1756621799999,14673.52341,41,28514.4,3026.90709,0
1756621800000,2025-08-31 06:30:00,0.1063,0.1068,0.1063,0.1066,137155.9,1756622699999,14616.1508,99,81111.0,8638.1643,0
1756622700000,2025-08-31 06:45:00,0.1065,0.1066,0.1063,0.1064,90920.1,1756623599999,9687.42348,47,60280.3,6424.48791,0
1756623600000,2025-08-31 07:00:00,0.1063,0.1066,0.1061,0.1065,89800.3,1756624499999,9545.00679,75,39237.5,4172.55076,0
1756624500000,2025-08-31 07:15:00,0.1065,0.1068,0.1065,0.1067,48208.5,1756625399999,5142.42291,51,21149.7,2255.98777,0
1756625400000,2025-08-31 07:30:00,0.1067,0.1068,0.1057,0.1058,220290.7,1756626299999,23332.24879,146,65314.3,6923.39244,0
1756626300000,2025-08-31 07:45:00,0.1058,0.1059,0.1057,0.1058,118418.4,1756627199999,12525.50674,61,48380.3,5117.63274,0
1756627200000,2025-08-31 08:00:00,0.1058,0.1062,0.1057,0.1061,187872.1,1756628099999,19903.10357,110,84447.3,8947.84247,0
1756628100000,2025-08-31 08:15:00,0.1061,0.1067,0.1061,0.1065,290223.9,1756628999999,30879.11303,166,159699.6,16991.94239,0
1756629000000,2025-08-31 08:30:00,0.1066,0.107,0.1066,0.1068,121973.0,1756629899999,13023.36027,96,59392.3,6341.60801,0
1756629900000,2025-08-31 08:45:00,0.1069,0.1069,0.1065,0.1067,173081.9,1756630799999,18458.22266,92,41092.0,4382.07804,0
1756630800000,2025-08-31 09:00:00,0.1066,0.1069,0.1065,0.1067,237921.8,1756631699999,25393.70094,170,144863.8,15462.79361,0
1756631700000,2025-08-31 09:15:00,0.1067,0.1068,0.1063,0.1066,149943.8,1756632599999,15979.28304,174,84170.5,8975.15353,0
1756632600000,2025-08-31 09:30:00,0.1066,0.1067,0.1059,0.106,188497.6,1756633499999,20026.85895,158,68404.7,7270.85605,0
1756633500000,2025-08-31 09:45:00,0.1059,0.1059,0.1051,0.1052,409799.2,1756634399999,43223.97406,278,74693.0,7877.74946,0
1756634400000,2025-08-31 10:00:00,0.1052,0.1053,0.1045,0.1048,395295.4,1756635299999,41435.77602,300,104721.3,10979.90224,0
1756635300000,2025-08-31 10:15:00,0.1047,0.1049,0.1044,0.1048,118170.7,1756636199999,12366.81849,121,45628.8,4776.88662,0
1756636200000,2025-08-31 10:30:00,0.1048,0.1048,0.1042,0.1043,229469.1,1756637099999,23967.77345,175,79457.7,8301.46481,0
1756637100000,2025-08-31 10:45:00,0.1045,0.1049,0.1043,0.1047,302213.0,1756637999999,31627.06166,166,185128.1,19383.10942,0
1756638000000,2025-08-31 11:00:00,0.1047,0.1048,0.1043,0.1047,201454.6,1756638899999,21063.22673,156,60128.0,6286.63614,0
1756638900000,2025-08-31 11:15:00,0.1047,0.1051,0.1042,0.1049,279847.5,1756639799999,29226.27233,203,119624.8,12506.93216,0
1756639800000,2025-08-31 11:30:00,0.105,0.1051,0.1044,0.1046,242416.4,1756640699999,25393.90971,152,149449.1,15656.79068,0
1756640700000,2025-08-31 11:45:00,0.1046,0.1058,0.1046,0.1057,352236.3,1756641599999,37076.03722,208,205430.3,21655.45781,0
1756641600000,2025-08-31 12:00:00,0.1056,0.1057,0.1053,0.1055,84539.1,1756642499999,8919.97372,81,24698.4,2606.24901,0
1756642500000,2025-08-31 12:15:00,0.1055,0.1058,0.1049,0.105,125555.8,1756643399999,13223.68357,106,45356.6,4781.05814,0
1756643400000,2025-08-31 12:30:00,0.105,0.1055,0.105,0.1052,49602.1,1756644299999,5221.7378,62,24661.7,2593.96727,0
