openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757051100000,2025-09-05 05:45:00,33.46,33.48,33.43,33.46,99.733,1757051999999,3336.48223,62,77.955,2607.69832,0
1757052000000,2025-09-05 06:00:00,33.45,33.53,33.43,33.45,586.381,1757052899999,19629.77409,205,503.044,16841.89909,0
1757052900000,2025-09-05 06:15:00,33.45,33.46,33.31,33.35,1421.744,1757053799999,47467.62562,373,588.532,19645.97831,0
1757053800000,2025-09-05 06:30:00,33.35,33.49,33.35,33.49,372.949,1757054699999,12471.60101,157,316.349,10576.32437,0
1757054700000,2025-09-05 06:45:00,33.49,33.51,33.37,33.41,889.403,1757055599999,29740.20979,386,238.857,7988.99904,0
1757055600000,2025-09-05 07:00:00,33.42,33.56,33.4,33.54,1226.783,1757056499999,41077.89653,760,915.551,30657.67304,0
1757056500000,2025-09-05 07:15:00,33.53,33.73,33.53,33.7,940.034,1757057399999,31618.45919,694,518.282,17436.4211,0
1757057400000,2025-09-05 07:30:00,33.69,33.84,33.68,33.81,1114.916,1757058299999,37640.38029,825,623.891,21070.33077,0
1757058300000,2025-09-05 07:45:00,33.81,33.94,33.78,33.9,1620.728,1757059199999,54911.35143,732,1065.424,36103.60777,0
1757059200000,2025-09-05 08:00:00,33.9,33.92,33.77,33.82,1328.386,1757060099999,44974.25097,522,809.357,27403.73717,0
1757060100000,2025-09-05 08:15:00,33.83,33.85,33.74,33.84,957.235,1757060999999,32340.59535,465,490.965,16590.58221,0
1757061000000,2025-09-05 08:30:00,33.82,33.83,33.76,33.82,451.847,1757061899999,15267.51343,315,257.501,8701.31211,0
1757061900000,2025-09-05 08:45:00,33.82,33.94,33.75,33.78,875.362,1757062799999,29622.56363,613,528.754,17895.68898,0
1757062800000,2025-09-05 09:00:00,33.77,33.86,33.76,33.83,811.035,1757063699999,27417.6351,600,367.774,12435.47161,0
1757063700000,2025-09-05 09:15:00,33.82,33.82,33.67,33.69,1212.272,1757064599999,40891.58525,619,636.459,21468.53164,0
1757064600000,2025-09-05 09:30:00,33.68,33.79,33.63,33.78,631.79,1757065499999,21282.09123,374,351.619,11850.25497,0
1757065500000,2025-09-05 09:45:00,33.77,33.83,33.75,33.83,153.527,1757066399999,5187.2779,141,97.165,3283.2916,0
1757066400000,2025-09-05 10:00:00,33.84,33.94,33.84,33.87,584.567,1757067299999,19808.55658,252,413.931,14028.68903,0
1757067300000,2025-09-05 10:15:00,33.86,33.87,33.82,33.82,103.561,1757068199999,3505.08807,106,62.54,2116.8724,0
1757068200000,2025-09-05 10:30:00,33.82,33.88,33.78,33.8,190.607,1757069099999,6446.75072,148,88.375,2988.68618,0
1757069100000,2025-09-05 10:45:00,33.79,33.84,33.78,33.78,83.366,1757069999999,2818.27207,60,29.478,996.78534,0
1757070000000,2025-09-05 11:00:00,33.77,33.82,33.67,33.73,597.885,1757070899999,20169.39626,268,299.031,10091.07336,0
1757070900000,2025-09-05 11:15:00,33.73,33.83,33.72,33.81,411.737,1757071799999,13917.50876,215,334.667,11313.94383,0
1757071800000,2025-09-05 11:30:00,33.79,33.86,33.78,33.82,245.776,1757072699999,8314.16518,167,133.837,4526.98293,0
1757072700000,2025-09-05 11:45:00,33.82,33.83,33.75,33.75,229.49,1757073599999,7755.79506,106,69.942,2364.60227,0
1757073600000,2025-09-05 12:00:00,33.77,33.8,33.73,33.74,298.033,1757074499999,10069.84077,113,134.674,4550.86729,0
1757074500000,2025-09-05 12:15:00,33.75,33.89,33.75,33.89,677.629,1757075399999,22926.98224,344,538.78,18231.52205,0
1757075400000,2025-09-05 12:30:00,33.89,34.25,33.69,34.07,20824.214,1757076299999,707752.76312,6413,10383.333,352891.46421,0
1757076300000,2025-09-05 12:45:00,34.06,34.35,34.03,34.33,2024.395,1757077199999,69292.39882,975,1589.977,54417.56789,0
1757077200000,2025-09-05 13:00:00,34.34,34.4,34.19,34.2,1384.49,1757078099999,47459.87677,804,604.446,20716.12875,0
1757078100000,2025-09-05 13:15:00,34.19,34.42,34.19,34.42,1859.34,1757078999999,63838.39544,970,1371.064,47070.69852,0
1757079000000,2025-09-05 13:30:00,34.42,34.51,34.26,34.37,3141.642,1757079899999,107967.69502,1320,1502.654,51659.78599,0
1757079900000,2025-09-05 13:45:00,34.36,34.4,34.25,34.38,1209.461,1757080799999,41539.51682,684,395.785,13592.937,0
1757080800000,2025-09-05 14:00:00,34.39,34.4,34.11,34.12,1482.526,1757081699999,50778.11096,652,797.712,27330.26995,0
1757081700000,2025-09-05 14:15:00,34.11,34.12,33.28,33.46,12637.86,1757082599999,424014.08177,5971,6205.777,208046.15494,0
1757082600000,2025-09-05 14:30:00,33.45,33.51,32.97,33.42,6097.921,1757083499999,202888.91278,3051,3043.788,101234.49296,0
1757083500000,2025-09-05 14:45:00,33.42,33.56,33.24,33.44,994.36,1757084399999,33200.94678,779,417.068,13916.86773,0
1757084400000,2025-09-05 15:00:00,33.45,33.49,33.3,33.45,1442.492,1757085299999,48203.58544,673,445.257,14873.8038,0
1757085300000,2025-09-05 15:15:00,33.45,33.75,33.45,33.75,623.511,1757086199999,20959.08263,326,397.435,13363.92177,0
1757086200000,2025-09-05 15:30:00,33.75,33.77,33.54,33.75,508.513,1757087099999,17112.82201,313,266.247,8961.08773,0
1757087100000,2025-09-05 15:45:00,33.74,33.79,33.6,33.6,507.724,1757087999999,17113.48168,274,214.881,7246.38515,0
1757088000000,2025-09-05 16:00:00,33.6,33.8,33.52,33.78,1151.438,1757088899999,38728.66597,366,665.325,22396.62893,0
1757088900000,2025-09-05 16:15:00,33.77,33.82,33.66,33.8,446.661,1757089799999,15079.50183,172,272.24,9188.41397,0
1757089800000,2025-09-05 16:30:00,33.8,33.91,33.73,33.84,464.023,1757090699999,15700.27602,241,147.484,4990.6751,0
1757090700000,2025-09-05 16:45:00,33.84,33.94,33.84,33.93,729.319,1757091599999,24722.3739,167,327.759,11109.31292,0
1757091600000,2025-09-05 17:00:00,33.92,33.94,33.76,33.81,359.211,1757092499999,12160.97502,250,135.27,4579.25394,0
1757092500000,2025-09-05 17:15:00,33.8,33.83,33.72,33.73,426.965,1757093399999,14418.56001,246,228.565,7716.23286,0
1757093400000,2025-09-05 17:30:00,33.72,33.75,33.55,33.66,3246.003,1757094299999,109133.36002,683,1946.926,65453.87115,0
1757094300000,2025-09-05 17:45:00,33.65,33.76,33.65,33.72,432.546,1757095199999,14578.33665,271,219.564,7399.26567,0
1757095200000,2025-09-05 18:00:00,33.73,33.78,33.62,33.63,577.255,1757096099999,19452.36384,326,249.412,8407.28233,0
1757096100000,2025-09-05 18:15:00,33.64,33.76,33.64,33.75,742.182,1757096999999,25007.86024,269,313.127,10554.84975,0
1757097000000,2025-09-05 18:30:00,33.74,33.8,33.72,33.79,229.153,1757097899999,7739.01028,113,142.917,4827.17738,0
1757097900000,2025-09-05 18:45:00,33.8,33.88,33.76,33.78,744.901,1757098799999,25176.80673,300,248.211,8392.90601,0
1757098800000,2025-09-05 19:00:00,33.77,33.92,33.77,33.92,482.581,1757099699999,16331.12968,212,228.069,7720.93009,0
1757099700000,2025-09-05 19:15:00,33.91,34.1,33.91,34.03,1083.961,1757100599999,36885.13239,477,610.359,20761.55603,0
1757100600000,2025-09-05 19:30:00,34.02,34.02,33.9,33.9,642.18,1757101499999,21789.18931,263,98.18,3332.73592,0
1757101500000,2025-09-05 19:45:00,33.9,33.99,33.88,33.99,425.518,1757102399999,14436.06172,290,215.021,7297.90626,0
1757102400000,2025-09-05 20:00:00,33.99,34.1,33.95,33.99,1010.611,1757103299999,34342.3739,304,759.281,25798.19057,0
1757103300000,2025-09-05 20:15:00,33.99,34.05,33.95,34.02,795.399,1757104199999,27029.56491,163,83.857,2851.3185,0
1757104200000,2025-09-05 20:30:00,34.03,34.19,34.01,34.17,226.117,1757105099999,7710.59729,210,152.073,5185.29438,0
1757105100000,2025-09-05 20:45:00,34.17,34.25,34.13,34.22,984.428,1757105999999,33640.85534,229,239.958,8207.24558,0
1757106000000,2025-09-05 21:00:00,34.23,34.25,34.15,34.23,886.875,1757106899999,30343.19555,239,670.72,22948.2415,0
1757106900000,2025-09-05 21:15:00,34.23,34.24,33.89,34.04,5475.129,1757107799999,186404.75495,1817,2299.95,78251.28561,0
1757107800000,2025-09-05 21:30:00,34.06,34.17,33.97,34.11,2246.919,1757108699999,76532.5691,509,1681.544,57278.94212,0
1757108700000,2025-09-05 21:45:00,34.1,34.11,33.94,33.99,584.287,1757109599999,19872.04825,280,393.133,13372.40525,0
1757109600000,2025-09-05 22:00:00,34.0,34.08,34.0,34.03,352.507,1757110499999,11990.58587,257,174.563,5937.9886,0
1757110500000,2025-09-05 22:15:00,34.02,34.05,33.96,33.98,319.606,1757111399999,10860.65814,183,77.856,2646.38119,0
1757111400000,2025-09-05 22:30:00,33.98,34.16,33.97,34.16,181.463,1757112299999,6174.73658,126,169.419,5764.93916,0
1757112300000,2025-09-05 22:45:00,34.16,34.24,34.15,34.19,376.288,1757113199999,12865.92418,157,296.42,10136.01583,0
1757113200000,2025-09-05 23:00:00,34.2,34.28,34.19,34.27,328.567,1757114099999,11250.26306,195,221.569,7587.86214,0
1757114100000,2025-09-05 23:15:00,34.27,34.37,34.27,34.29,464.73,1757114999999,15947.0338,172,263.229,9034.87363,0
1757115000000,2025-09-05 23:30:00,34.28,34.28,34.17,34.19,224.429,1757115899999,7677.49387,145,78.53,2686.70102,0
1757115900000,2025-09-05 23:45:00,34.19,34.22,34.15,34.15,525.576,1757116799999,17961.95882,248,148.802,5085.67581,0
1757116800000,2025-09-06 00:00:00,34.17,34.22,34.1,34.11,228.131,1757117699999,7795.11443,164,106.007,3623.6911,0
1757117700000,2025-09-06 00:15:00,34.11,34.29,34.11,34.26,184.9,1757118599999,6325.62752,154,64.258,2198.86801,0
1757118600000,2025-09-06 00:30:00,34.27,34.42,34.27,34.4,647.774,1757119499999,22250.95099,243,558.944,19200.99364,0
1757119500000,2025-09-06 00:45:00,34.4,34.44,34.32,34.39,135.653,1757120399999,4665.97478,143,48.326,1663.0744,0
1757120400000,2025-09-06 01:00:00,34.4,34.41,34.28,34.34,354.087,1757121299999,12157.99314,251,61.594,2115.25509,0
1757121300000,2025-09-06 01:15:00,34.35,34.44,34.29,34.31,476.265,1757122199999,16354.98418,262,189.419,6504.10725,0
1757122200000,2025-09-06 01:30:00,34.3,34.4,34.28,34.36,293.708,1757123099999,10087.44542,151,142.529,4894.79464,0
1757123100000,2025-09-06 01:45:00,34.36,34.39,34.32,34.32,134.849,1757123999999,4633.21524,92,31.228,1073.04198,0
1757124000000,2025-09-06 02:00:00,34.32,34.42,34.32,34.35,715.008,1757124899999,24579.12632,306,451.01,15505.09977,0
1757124900000,2025-09-06 02:15:00,34.34,34.45,34.32,34.45,219.899,1757125799999,7567.31124,133,161.441,5557.70172,0
1757125800000,2025-09-06 02:30:00,34.46,34.49,34.37,34.41,602.526,1757126699999,20752.76295,323,271.466,9350.57035,0
1757126700000,2025-09-06 02:45:00,34.4,34.61,34.39,34.58,1143.804,1757127599999,39510.24361,423,695.161,24019.54406,0
1757127600000,2025-09-06 03:00:00,34.57,34.58,34.4,34.51,807.757,1757128499999,27857.64118,397,238.056,8207.53983,0
1757128500000,2025-09-06 03:15:00,34.51,34.52,34.39,34.45,405.396,1757129399999,13965.15206,315,181.423,6248.21014,0
1757129400000,2025-09-06 03:30:00,34.45,34.47,34.31,34.37,124.464,1757130299999,4278.73046,160,53.975,1855.26784,0
1757130300000,2025-09-06 03:45:00,34.38,34.38,34.3,34.37,108.969,1757131199999,3743.96408,132,42.573,1462.60157,0
1757131200000,2025-09-06 04:00:00,34.38,34.38,34.2,34.22,251.58,1757132099999,8614.49962,115,28.618,980.21281,0
1757132100000,2025-09-06 04:15:00,34.22,34.29,34.2,34.28,268.984,1757132999999,9206.25616,125,79.586,2725.05217,0
1757133000000,2025-09-06 04:30:00,34.28,34.29,34.12,34.24,309.495,1757133899999,10584.83681,220,71.078,2432.24893,0
1757133900000,2025-09-06 04:45:00,34.24,34.31,34.21,34.27,125.201,1757134799999,4290.42886,108,53.22,1824.2968,0
1757134800000,2025-09-06 05:00:00,34.26,34.26,34.2,34.2,59.291,1757135699999,2029.25694,82,18.404,629.83934,0
1757135700000,2025-09-06 05:15:00,34.19,34.21,34.0,34.01,601.376,1757136599999,20504.05445,255,166.011,5657.9019,0
1757136600000,2025-09-06 05:30:00,34.02,34.05,33.96,33.96,412.481,1757137499999,14021.53881,185,152.944,5201.82915,0
1757137500000,2025-09-06 05:45:00,33.96,33.98,33.9,33.93,192.133,1757138399999,6519.65346,143,58.705,1991.79523,0
1757138400000,2025-09-06 06:00:00,33.93,34.0,33.91,33.99,225.529,1757139299999,7662.65387,129,121.17,4116.65925,0
1757139300000,2025-09-06 06:15:00,33.99,34.06,33.95,33.95,883.162,1757140199999,30031.70466,238,458.56,15602.02302,0
1757140200000,2025-09-06 06:30:00,33.96,33.98,33.87,33.89,330.131,1757141099999,11198.46077,146,96.473,3273.77215,0
1757141100000,2025-09-06 06:45:00,33.88,33.93,33.86,33.88,150.597,1757141999999,5104.841,89,59.265,2009.71196,0
1757142000000,2025-09-06 07:00:00,33.89,33.95,33.88,33.93,121.094,1757142899999,4105.8688,120,99.454,3372.26824,0
1757142900000,2025-09-06 07:15:00,33.91,33.91,33.78,33.84,880.646,1757143799999,29793.65919,203,116.817,3953.75553,0
1757143800000,2025-09-06 07:30:00,33.85,33.85,33.78,33.82,86.857,1757144699999,2937.2284,69,13.382,452.5472,0
1757144700000,2025-09-06 07:45:00,33.82,33.85,33.79,33.84,687.224,1757145599999,23232.67412,144,210.648,7121.1095,0
1757145600000,2025-09-06 08:00:00,33.85,33.97,33.81,33.81,467.255,1757146499999,15842.86094,232,237.853,8065.29239,0
1757146500000,2025-09-06 08:15:00,33.81,33.83,33.78,33.81,178.797,1757147399999,6046.04464,94,35.1,1186.61208,0
1757147400000,2025-09-06 08:30:00,33.82,33.88,33.81,33.84,618.925,1757148299999,20956.64713,205,467.697,15838.24001,0
1757148300000,2025-09-06 08:45:00,33.84,33.85,33.68,33.68,415.718,1757149199999,14030.41288,178,52.391,1769.18123,0
1757149200000,2025-09-06 09:00:00,33.71,33.71,33.57,33.58,395.583,1757150099999,13303.71954,134,45.075,1515.82528,0
1757150100000,2025-09-06 09:15:00,33.58,33.62,33.54,33.57,633.708,1757150999999,21281.18938,222,378.082,12698.97886,0
1757151000000,2025-09-06 09:30:00,33.55,33.7,33.54,33.68,332.232,1757151899999,11182.28573,102,189.895,6392.78172,0
1757151900000,2025-09-06 09:45:00,33.69,33.72,33.61,33.61,2106.284,1757152799999,70963.48885,258,135.637,4571.19501,0
1757152800000,2025-09-06 10:00:00,33.61,33.64,33.57,33.61,198.508,1757153699999,6669.80217,86,105.026,3528.57328,0
1757153700000,2025-09-06 10:15:00,33.61,33.65,33.6,33.64,258.568,1757154599999,8695.57757,144,183.119,6158.68423,0
1757154600000,2025-09-06 10:30:00,33.65,33.83,33.61,33.83,489.125,1757155499999,16482.52225,235,397.964,13407.18767,0
1757155500000,2025-09-06 10:45:00,33.84,33.93,33.81,33.92,262.849,1757156399999,8900.0811,146,112.635,3811.64631,0
1757156400000,2025-09-06 11:00:00,33.91,33.94,33.84,33.93,85.043,1757157299999,2881.00313,96,67.547,2288.32157,0
1757157300000,2025-09-06 11:15:00,33.92,33.97,33.81,33.87,392.734,1757158199999,13318.17453,209,268.956,9119.79042,0
1757158200000,2025-09-06 11:30:00,33.86,33.87,33.79,33.87,248.873,1757159099999,8418.67091,187,184.163,6229.22724,0
1757159100000,2025-09-06 11:45:00,33.87,34.04,33.86,34.03,409.612,1757159999999,13917.75205,275,258.337,8777.61347,0
1757160000000,2025-09-06 12:00:00,34.02,34.15,33.98,34.11,724.416,1757160899999,24699.856,384,580.225,19781.96408,0
1757160900000,2025-09-06 12:15:00,34.11,34.17,34.07,34.08,299.565,1757161799999,10220.19156,180,212.368,7245.8015,0
1757161800000,2025-09-06 12:30:00,34.07,34.1,33.9,33.95,538.567,1757162699999,18282.03699,214,78.551,2670.54122,0
1757162700000,2025-09-06 12:45:00,33.95,33.98,33.86,33.87,384.811,1757163599999,13046.73215,146,51.104,1733.98716,0
1757163600000,2025-09-06 13:00:00,33.86,33.92,33.81,33.9,552.974,1757164499999,18720.07329,357,165.222,5596.54037,0
1757164500000,2025-09-06 13:15:00,33.89,34.02,33.89,33.94,508.168,1757165399999,17274.48132,267,388.339,13201.5997,0
1757165400000,2025-09-06 13:30:00,33.94,33.97,33.87,33.87,211.629,1757166299999,7178.66474,231,103.91,3524.20984,0
1757166300000,2025-09-06 13:45:00,33.89,33.98,33.89,33.98,443.598,1757167199999,15058.3992,296,292.151,9919.98339,0
1757167200000,2025-09-06 14:00:00,33.99,34.17,33.99,34.1,433.884,1757168099999,14792.61363,346,265.494,9053.09696,0
1757168100000,2025-09-06 14:15:00,34.11,34.3,34.09,34.26,1020.373,1757168999999,34941.16045,534,847.176,29015.93759,0
1757169000000,2025-09-06 14:30:00,34.27,34.36,34.22,34.3,1285.802,1757169899999,44077.58646,442,581.993,19940.56964,0
1757169900000,2025-09-06 14:45:00,34.31,34.31,34.2,34.23,127.552,1757170799999,4369.1108,97,14.286,489.59709,0
1757170800000,2025-09-06 15:00:00,34.23,34.3,34.04,34.15,1510.946,1757171699999,51600.39392,623,337.482,11546.21817,0
1757171700000,2025-09-06 15:15:00,34.15,35.02,34.12,34.89,9992.495,1757172599999,346547.01793,3422,6911.3,239616.41664,0
1757172600000,2025-09-06 15:30:00,34.89,35.04,34.57,34.63,9686.78,1757173499999,336976.43552,3018,4989.427,173590.43142,0
1757173500000,2025-09-06 15:45:00,34.64,34.72,34.48,34.61,3173.807,1757174399999,109855.53393,1281,1539.263,53292.37029,0
1757174400000,2025-09-06 16:00:00,34.61,36.2,34.61,35.99,25779.961,1757175299999,919341.99148,10033,13564.814,483133.13724,0
1757175300000,2025-09-06 16:15:00,35.99,36.61,35.02,35.58,34885.152,1757176199999,1251750.23127,13795,16710.804,599834.3954,0
1757176200000,2025-09-06 16:30:00,35.58,35.6,33.88,34.3,30446.222,1757177099999,1051358.90572,11347,13854.324,477449.45171,0
1757177100000,2025-09-06 16:45:00,34.3,34.56,34.15,34.29,5858.082,1757177999999,201078.1663,2020,2849.503,97830.58224,0
1757178000000,2025-09-06 17:00:00,34.27,34.37,34.1,34.23,3118.151,1757178899999,106703.39142,1286,1266.869,43371.19756,0
1757178900000,2025-09-06 17:15:00,34.23,34.33,33.93,33.94,3549.62,1757179799999,120858.59725,979,780.503,26623.62887,0
1757179800000,2025-09-06 17:30:00,33.94,34.09,33.85,33.98,1979.627,1757180699999,67272.66137,748,1163.197,39527.16386,0
1757180700000,2025-09-06 17:45:00,33.99,34.08,33.9,34.04,1290.263,1757181599999,43892.97157,468,610.93,20794.25961,0
1757181600000,2025-09-06 18:00:00,34.04,34.11,33.96,34.1,1115.042,1757182499999,37964.70211,433,705.969,24046.09215,0
1757182500000,2025-09-06 18:15:00,34.11,34.35,34.08,34.33,2116.451,1757183399999,72363.76041,502,1604.407,54859.5495,0
1757183400000,2025-09-06 18:30:00,34.32,34.35,34.14,34.21,1194.069,1757184299999,40910.09505,479,518.389,17772.12378,0
1757184300000,2025-09-06 18:45:00,34.21,34.24,34.07,34.14,1675.326,1757185199999,57217.60532,453,852.286,29121.0607,0
1757185200000,2025-09-06 19:00:00,34.13,34.24,34.07,34.18,661.984,1757186099999,22629.11522,202,96.163,3284.28675,0
1757186100000,2025-09-06 19:15:00,34.17,34.17,34.07,34.09,877.443,1757186999999,29937.0936,252,289.854,9893.00692,0
1757187000000,2025-09-06 19:30:00,34.08,34.24,34.04,34.08,764.4,1757187899999,26107.58668,275,321.192,10966.86316,0
1757187900000,2025-09-06 19:45:00,34.09,34.14,34.02,34.12,516.37,1757188799999,17589.30549,157,269.909,9199.52272,0
1757188800000,2025-09-06 20:00:00,34.11,34.31,34.1,34.21,679.256,1757189699999,23240.18706,263,377.619,12925.56249,0
1757189700000,2025-09-06 20:15:00,34.2,34.24,34.11,34.2,365.358,1757190599999,12486.46386,171,190.978,6529.11363,0
1757190600000,2025-09-06 20:30:00,34.18,34.25,34.14,34.2,400.653,1757191499999,13691.90251,180,110.451,3776.38742,0
1757191500000,2025-09-06 20:45:00,34.21,34.35,34.21,34.29,385.688,1757192399999,13234.29866,138,148.951,5108.89154,0
1757192400000,2025-09-06 21:00:00,34.31,34.33,34.26,34.28,563.666,1757193299999,19326.44011,184,360.089,12347.45726,0
1757193300000,2025-09-06 21:15:00,34.27,34.41,34.23,34.39,442.304,1757194199999,15202.70503,143,249.055,8562.86424,0
1757194200000,2025-09-06 21:30:00,34.39,34.49,34.39,34.47,253.474,1757195099999,8733.11819,66,108.305,3733.91293,0
1757195100000,2025-09-06 21:45:00,34.47,34.74,34.46,34.73,1180.912,1757195999999,40888.31299,264,1046.829,36237.94079,0
1757196000000,2025-09-06 22:00:00,34.74,34.8,34.57,34.59,706.253,1757196899999,24491.4219,404,288.246,9998.82991,0
1757196900000,2025-09-06 22:15:00,34.58,34.64,34.48,34.51,624.124,1757197799999,21565.59697,246,157.023,5433.74781,0
1757197800000,2025-09-06 22:30:00,34.51,34.52,34.45,34.46,277.02,1757198699999,9550.55346,125,100.837,3475.95834,0
1757198700000,2025-09-06 22:45:00,34.47,34.48,34.43,34.48,197.904,1757199599999,6819.98978,70,113.552,3914.29319,0
1757199600000,2025-09-06 23:00:00,34.49,34.59,34.43,34.59,691.75,1757200499999,23871.56754,327,255.607,8817.27208,0
1757200500000,2025-09-06 23:15:00,34.58,34.63,34.5,34.62,423.399,1757201399999,14628.51404,174,136.048,4702.19838,0
1757201400000,2025-09-06 23:30:00,34.63,34.67,34.5,34.52,482.74,1757202299999,16696.56091,176,373.285,12913.82315,0
1757202300000,2025-09-06 23:45:00,34.52,34.52,34.44,34.49,784.706,1757203199999,27048.85969,159,451.416,15561.77128,0
1757203200000,2025-09-07 00:00:00,34.49,34.5,34.4,34.48,238.732,1757204099999,8222.68383,173,102.547,3532.3778,0
1757204100000,2025-09-07 00:15:00,34.48,34.56,34.45,34.54,355.78,1757204999999,12275.72021,173,140.782,4854.7634,0
1757205000000,2025-09-07 00:30:00,34.54,34.55,34.38,34.46,525.95,1757205899999,18136.11639,205,84.368,2908.61278,0
1757205900000,2025-09-07 00:45:00,34.47,34.6,34.47,34.5,164.058,1757206799999,5660.6048,133,93.234,3216.78395,0
