openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 10:00:00,0.1444,0.1446,0.144,0.1442,56169.8,1757585699999,8105.53637,183,24455.40000000,3528.32597000,0
2025-09-11 10:15:00,0.1441,0.1441,0.144,0.1441,9442.3,1757586599999,1360.30149,20,2918.50000000,420.55585000,0
2025-09-11 10:30:00,0.1441,0.1446,0.1441,0.1446,32767.9,1757587499999,4730.93285,55,8553.80000000,1235.32865000,0
2025-09-11 10:45:00,0.1445,0.1445,0.1441,0.1442,30518.0,1757588399999,4402.08835,77,6248.40000000,901.57788000,0
2025-09-11 11:00:00,0.1443,0.1444,0.144,0.1441,67883.9,1757589299999,9791.14289,109,20459.10000000,2953.05543000,0
2025-09-11 11:15:00,0.1441,0.1442,0.1435,0.1435,73271.7,1757590199999,10540.41293,84,30342.70000000,4365.35915000,0
2025-09-11 11:30:00,0.1434,0.1434,0.1428,0.143,102117.2,1757591099999,14602.49606,152,47012.00000000,6723.40140000,0
2025-09-11 11:45:00,0.143,0.143,0.1425,0.1425,45608.4,1757591999999,6507.86693,123,21928.10000000,3130.01801000,0
2025-09-11 12:00:00,0.1427,0.1435,0.142,0.1431,57662.8,1757592899999,8231.5968,106,31019.90000000,4425.99247000,0
2025-09-11 12:15:00,0.143,0.1439,0.1429,0.1438,56883.4,1757593799999,8163.86608,75,42000.00000000,6031.24097000,0
2025-09-11 12:30:00,0.1439,0.144,0.1386,0.1422,832018.8,1757594699999,117087.39487,2156,433180.70000000,60946.09749000,0
2025-09-11 12:45:00,0.1423,0.143,0.1421,0.1422,55066.3,1757595599999,7848.99494,124,33756.30000000,4810.89217000,0
2025-09-11 13:00:00,0.1421,0.1421,0.1404,0.1406,50832.7,1757596499999,7170.54904,154,14630.20000000,2063.48566000,0
2025-09-11 13:15:00,0.1405,0.1417,0.1405,0.1415,38315.8,1757597399999,5408.00661,75,29081.10000000,4101.95386000,0
2025-09-11 13:30:00,0.1416,0.1421,0.1413,0.1413,63388.5,1757598299999,8984.0528,218,40446.80000000,5730.85441000,0
2025-09-11 13:45:00,0.1413,0.1425,0.1409,0.1424,40926.6,1757599199999,5788.95853,126,17670.60000000,2499.15665000,0
2025-09-11 14:00:00,0.1423,0.1424,0.1409,0.141,43399.4,1757600099999,6148.77897,93,18563.70000000,2628.06414000,0
2025-09-11 14:15:00,0.1409,0.1409,0.14,0.1408,111804.2,1757600999999,15700.92343,290,53519.70000000,7514.64006000,0
2025-09-11 14:30:00,0.1408,0.1419,0.1408,0.1416,87153.1,1757601899999,12336.62069,164,44981.00000000,6364.21534000,0
2025-09-11 14:45:00,0.1415,0.1423,0.1415,0.142,128681.4,1757602799999,18267.73683,231,59317.20000000,8423.62503000,0
2025-09-11 15:00:00,0.1419,0.1421,0.1411,0.1412,40183.8,1757603699999,5694.27659,84,22889.30000000,3244.91143000,0
2025-09-11 15:15:00,0.1411,0.1419,0.1408,0.1409,37205.7,1757604599999,5258.90534,106,11263.40000000,1592.06276000,0
2025-09-11 15:30:00,0.141,0.1415,0.1406,0.1409,23973.8,1757605499999,3380.66493,58,10352.00000000,1460.58614000,0
2025-09-11 15:45:00,0.1409,0.1412,0.1402,0.1405,44555.1,1757606399999,6265.11807,149,17606.60000000,2474.69351000,0
2025-09-11 16:00:00,0.1404,0.1414,0.1404,0.1412,41321.7,1757607299999,5823.77335,94,16615.70000000,2340.46859000,0
2025-09-11 16:15:00,0.1412,0.1414,0.1403,0.1403,29513.2,1757608199999,4160.84421,78,4341.60000000,612.66002000,0
2025-09-11 16:30:00,0.1403,0.1406,0.1402,0.1406,33691.0,1757609099999,4729.22864,68,13955.00000000,1959.73623000,0
2025-09-11 16:45:00,0.1406,0.1406,0.1402,0.1405,21547.7,1757609999999,3027.22493,54,9218.80000000,1295.31580000,0
2025-09-11 17:00:00,0.1405,0.1409,0.1403,0.1406,34243.7,1757610899999,4811.75058,77,13494.00000000,1896.87937000,0
2025-09-11 17:15:00,0.1407,0.1408,0.1406,0.1407,11862.0,1757611799999,1669.33103,37,5778.90000000,813.45055000,0
2025-09-11 17:30:00,0.1407,0.1414,0.1407,0.1414,10247.1,1757612699999,1446.44843,31,8556.10000000,1207.53153000,0
2025-09-11 17:45:00,0.1414,0.1414,0.1409,0.1411,14599.6,1757613599999,2060.10432,47,2950.90000000,416.30335000,0
2025-09-11 18:00:00,0.1411,0.1413,0.141,0.1411,22969.4,1757614499999,3240.51319,97,6578.70000000,928.70550000,0
2025-09-11 18:15:00,0.141,0.141,0.1407,0.1408,66153.4,1757615399999,9314.39486,132,13367.90000000,1883.15300000,0
2025-09-11 18:30:00,0.1407,0.1408,0.1402,0.1406,27314.9,1757616299999,3836.06021,91,10207.50000000,1433.35092000,0
2025-09-11 18:45:00,0.1407,0.1411,0.1406,0.1409,106512.3,1757617199999,15015.82594,80,97028.50000000,13679.34246000,0
2025-09-11 19:00:00,0.1408,0.1412,0.1408,0.1412,26068.3,1757618099999,3675.63757,104,9787.40000000,1380.61839000,0
2025-09-11 19:15:00,0.141,0.1413,0.141,0.1413,5312.4,1757618999999,749.71995,16,3450.00000000,487.08628000,0
2025-09-11 19:30:00,0.1413,0.1418,0.1413,0.1418,27152.2,1757619899999,3844.33333,65,18924.80000000,2679.30275000,0
2025-09-11 19:45:00,0.1418,0.1418,0.1415,0.1415,14258.5,1757620799999,2018.95618,33,6080.80000000,860.93553000,0
2025-09-11 20:00:00,0.1416,0.1416,0.1411,0.1413,44906.1,1757621699999,6347.74181,104,17613.60000000,2489.24294000,0
2025-09-11 20:15:00,0.1413,0.1416,0.1412,0.1415,6993.0,1757622599999,988.76582,18,4058.90000000,573.91998000,0
2025-09-11 20:30:00,0.1415,0.1418,0.1414,0.1414,21690.5,1757623499999,3071.76935,36,13887.80000000,1967.35743000,0
2025-09-11 20:45:00,0.1414,0.1415,0.1411,0.1413,11569.8,1757624399999,1634.7953,42,4769.10000000,674.20403000,0
2025-09-11 21:00:00,0.1412,0.1412,0.141,0.141,15770.4,1757625299999,2224.66252,43,4710.60000000,664.46857000,0
2025-09-11 21:15:00,0.1411,0.1411,0.1408,0.1409,2129.2,1757626199999,300.10876,24,912.00000000,128.57180000,0
2025-09-11 21:30:00,0.1409,0.1415,0.1409,0.1414,14793.5,1757627099999,2089.45312,68,7418.90000000,1046.72353000,0
2025-09-11 21:45:00,0.1414,0.1414,0.1414,0.1414,595.2,1757627999999,84.16128,13,0.00000000,0.00000000,0
2025-09-11 22:00:00,0.1416,0.1417,0.1412,0.1412,67229.7,1757628899999,9512.60756,158,27481.10000000,3891.58465000,0
2025-09-11 22:15:00,0.1412,0.1419,0.1411,0.1417,38696.2,1757629799999,5478.70384,69,21514.70000000,3047.10961000,0
2025-09-11 22:30:00,0.1418,0.1421,0.1416,0.1421,12863.8,1757630699999,1824.86717,28,9678.10000000,1373.44178000,0
2025-09-11 22:45:00,0.142,0.1422,0.142,0.1422,10642.2,1757631599999,1512.68664,15,7418.70000000,1054.52604000,0
2025-09-11 23:00:00,0.1421,0.1428,0.1421,0.1426,26046.3,1757632499999,3711.85576,78,16337.40000000,2329.51737000,0
2025-09-11 23:15:00,0.1426,0.1427,0.1424,0.1425,32722.5,1757633399999,4665.84326,130,13800.10000000,1968.34051000,0
2025-09-11 23:30:00,0.1425,0.1426,0.1424,0.1424,14576.7,1757634299999,2076.15523,61,2256.70000000,321.48182000,0
2025-09-11 23:45:00,0.1423,0.1424,0.1422,0.1423,41326.7,1757635199999,5884.2624,38,36395.20000000,5182.44212000,0
2025-09-12 00:00:00,0.1423,0.1423,0.1417,0.1417,107548.1,1757636099999,15273.94891,251,16800.90000000,2384.80230000,0
2025-09-12 00:15:00,0.1417,0.1418,0.1413,0.1414,44918.0,1757636999999,6359.08118,161,13586.10000000,1923.76086000,0
2025-09-12 00:30:00,0.1414,0.1427,0.1414,0.1426,59186.9,1757637899999,8409.88635,140,36302.70000000,5164.33371000,0
2025-09-12 00:45:00,0.1426,0.1431,0.1421,0.1421,132160.2,1757638799999,18836.31582,191,86426.20000000,12318.78511000,0
2025-09-12 01:00:00,0.1422,0.1423,0.142,0.142,49927.9,1757639699999,7099.35023,98,11099.70000000,1578.92598000,0
2025-09-12 01:15:00,0.1421,0.1424,0.1417,0.1423,40573.6,1757640599999,5761.24282,59,7671.00000000,1089.70087000,0
2025-09-12 01:30:00,0.1424,0.1424,0.1419,0.1422,60864.7,1757641499999,8651.39231,93,19011.60000000,2703.04009000,0
2025-09-12 01:45:00,0.1422,0.1422,0.1417,0.1418,55098.1,1757642399999,7819.6372,80,19613.30000000,2783.77362000,0
2025-09-12 02:00:00,0.1419,0.1422,0.1418,0.142,39154.9,1757643299999,5560.35564,109,15356.60000000,2181.63459000,0
2025-09-12 02:15:00,0.142,0.1425,0.1418,0.1424,54167.6,1757644199999,7700.00722,62,45256.40000000,6434.59145000,0
2025-09-12 02:30:00,0.1424,0.1427,0.1422,0.1423,39553.2,1757645099999,5632.7631,51,18969.40000000,2704.41377000,0
2025-09-12 02:45:00,0.1423,0.1426,0.1419,0.1423,79524.7,1757645999999,11311.91585,107,39542.10000000,5626.55078000,0
2025-09-12 03:00:00,0.1422,0.1422,0.1417,0.1418,54230.9,1757646899999,7705.85913,65,22805.70000000,3239.52777000,0
2025-09-12 03:15:00,0.1418,0.1419,0.1417,0.1417,8900.0,1757647799999,1261.92887,39,294.10000000,41.73279000,0
2025-09-12 03:30:00,0.1417,0.1419,0.1414,0.1416,25916.7,1757648699999,3672.34219,64,11788.60000000,1671.44260000,0
2025-09-12 03:45:00,0.1416,0.1417,0.1413,0.1414,17672.5,1757649599999,2500.79411,56,4421.30000000,625.56701000,0
2025-09-12 04:00:00,0.1416,0.1416,0.1412,0.1415,37590.2,1757650499999,5314.21421,54,7578.30000000,1071.60092000,0
2025-09-12 04:15:00,0.1416,0.1423,0.1416,0.1423,22494.5,1757651399999,3193.37761,32,20413.50000000,2897.59426000,0
2025-09-12 04:30:00,0.1424,0.1425,0.142,0.1422,25604.3,1757652299999,3640.00672,35,2135.30000000,303.88189000,0
2025-09-12 04:45:00,0.1421,0.1422,0.142,0.1422,9364.6,1757653199999,1331.17677,32,6597.60000000,938.00120000,0
2025-09-12 05:00:00,0.1421,0.1423,0.142,0.1421,16927.3,1757654099999,2407.16181,29,8904.50000000,1266.45408000,0
2025-09-12 05:15:00,0.1423,0.1426,0.1423,0.1425,16443.8,1757654999999,2342.66472,18,14779.80000000,2105.39472000,0
2025-09-12 05:30:00,0.1424,0.1451,0.1424,0.1449,384749.3,1757655899999,55465.81031,287,315843.50000000,45534.02546000,0
2025-09-12 05:45:00,0.1449,0.1464,0.1447,0.1451,294543.9,1757656799999,42914.5221,377,175583.90000000,25589.56537000,0
2025-09-12 06:00:00,0.1453,0.1454,0.1447,0.1452,78708.5,1757657699999,11416.41488,170,31052.50000000,4503.61976000,0
2025-09-12 06:15:00,0.1451,0.1456,0.1449,0.145,35635.3,1757658599999,5174.78498,54,12011.90000000,1746.88000000,0
2025-09-12 06:30:00,0.1449,0.1449,0.1439,0.1442,54042.8,1757659499999,7799.95233,114,24959.50000000,3600.62592000,0
2025-09-12 06:45:00,0.1441,0.1446,0.1439,0.1446,113890.9,1757660399999,16433.69597,301,96484.10000000,13925.08865000,0
2025-09-12 07:00:00,0.1448,0.1459,0.1448,0.1456,47996.0,1757661299999,6973.91658,96,20196.90000000,2934.41929000,0
2025-09-12 07:15:00,0.1455,0.1456,0.1449,0.1449,10296.5,1757662199999,1493.61735,19,3001.90000000,435.59425000,0
2025-09-12 07:30:00,0.1449,0.1451,0.1443,0.1448,48317.0,1757663099999,6990.98212,90,25987.70000000,3761.52038000,0
2025-09-12 07:45:00,0.1448,0.1448,0.1446,0.1446,26447.8,1757663999999,3828.14181,46,13152.60000000,1903.90085000,0
2025-09-12 08:00:00,0.1446,0.1447,0.1439,0.1442,79836.1,1757664899999,11520.16972,130,18363.80000000,2648.41319000,0
2025-09-12 08:15:00,0.1442,0.1445,0.1436,0.1442,50014.9,1757665799999,7207.98328,63,28948.00000000,4171.90166000,0
2025-09-12 08:30:00,0.1442,0.1443,0.1441,0.1443,16326.4,1757666699999,2354.2193,20,12941.60000000,1866.29049000,0
2025-09-12 08:45:00,0.1444,0.1445,0.144,0.1442,25521.1,1757667599999,3683.83122,45,5395.00000000,778.39094000,0
2025-09-12 09:00:00,0.1443,0.1444,0.1438,0.1442,27233.8,1757668499999,3923.76795,82,7364.50000000,1060.74234000,0
2025-09-12 09:15:00,0.1442,0.1443,0.1436,0.1436,56026.1,1757669399999,8073.73576,109,27682.20000000,3990.94029000,0
2025-09-12 09:30:00,0.1436,0.144,0.1427,0.1431,150533.1,1757670299999,21560.00539,153,68070.30000000,9746.09627000,0
2025-09-12 09:45:00,0.1432,0.1433,0.1428,0.1431,27142.3,1757671199999,3883.0375,58,13552.50000000,1939.49547000,0
2025-09-12 10:00:00,0.1432,0.1433,0.1427,0.1429,30391.8,1757672099999,4349.17953,64,9886.90000000,1414.34900000,0
2025-09-12 10:15:00,0.143,0.1432,0.1428,0.1428,10665.1,1757672999999,1526.10362,24,3783.80000000,541.50025000,0
2025-09-12 10:30:00,0.1428,0.1432,0.1428,0.1431,32080.2,1757673899999,4585.4445,39,30580.20000000,4370.79450000,0
2025-09-12 10:45:00,0.143,0.1436,0.1429,0.1434,35834.4,1757674799999,5139.88639,48,6095.30000000,873.35720000,0
2025-09-12 11:00:00,0.1433,0.1436,0.1433,0.1435,23255.3,1757675699999,3334.59548,40,12942.70000000,1856.01875000,0
2025-09-12 11:15:00,0.1436,0.1445,0.1435,0.1444,57589.0,1757676599999,8301.34961,63,49641.00000000,7159.20168000,0
2025-09-12 11:30:00,0.1445,0.1445,0.1437,0.1437,18544.3,1757677499999,2674.18006,51,4904.60000000,707.82473000,0
2025-09-12 11:45:00,0.1436,0.1436,0.1426,0.143,40014.8,1757678399999,5718.14702,73,15389.70000000,2198.96610000,0
2025-09-12 12:00:00,0.1429,0.143,0.1419,0.1427,97348.4,1757679299999,13860.7854,109,40780.50000000,5805.47309000,0
2025-09-12 12:15:00,0.1427,0.1435,0.1427,0.1433,26673.8,1757680199999,3818.51925,48,11043.00000000,1580.89735000,0
2025-09-12 12:30:00,0.1433,0.1433,0.1429,0.1432,12637.7,1757681099999,1809.08884,36,5359.20000000,767.52954000,0
2025-09-12 12:45:00,0.1433,0.1441,0.1433,0.144,16646.8,1757681999999,2392.59608,37,10831.20000000,1556.55290000,0
2025-09-12 13:00:00,0.1439,0.144,0.1434,0.1436,32660.0,1757682899999,4692.2564,51,4923.70000000,707.59284000,0
2025-09-12 13:15:00,0.1435,0.1438,0.1435,0.1436,16057.6,1757683799999,2306.30379,27,11621.80000000,1669.63472000,0
2025-09-12 13:30:00,0.1437,0.144,0.1435,0.1437,56203.9,1757684699999,8076.52235,82,33555.60000000,4822.89861000,0
2025-09-12 13:45:00,0.1436,0.1444,0.1435,0.1442,42085.8,1757685599999,6053.33123,70,18038.50000000,2598.13586000,0
2025-09-12 14:00:00,0.1442,0.1449,0.144,0.1441,49725.6,1757686499999,7179.94851,89,21070.60000000,3043.24628000,0
2025-09-12 14:15:00,0.1441,0.145,0.1441,0.1447,35299.6,1757687399999,5101.25663,74,20612.30000000,2977.21550000,0
2025-09-12 14:30:00,0.1448,0.1448,0.1433,0.1433,31043.8,1757688299999,4477.31544,54,10548.40000000,1522.63848000,0
2025-09-12 14:45:00,0.1434,0.1444,0.1434,0.1441,54060.8,1757689199999,7786.33122,64,18522.20000000,2663.90886000,0
2025-09-12 15:00:00,0.1443,0.1444,0.144,0.144,20039.9,1757690099999,2889.01227,42,3341.40000000,481.75912000,0
2025-09-12 15:15:00,0.1437,0.144,0.1432,0.1432,21241.5,1757690999999,3051.12794,49,6013.00000000,864.04540000,0
2025-09-12 15:30:00,0.1432,0.1434,0.143,0.1434,26236.1,1757691899999,3756.29575,65,11857.70000000,1698.12781000,0
2025-09-12 15:45:00,0.1434,0.1441,0.1434,0.144,16104.5,1757692799999,2316.41461,41,7683.50000000,1104.94360000,0
2025-09-12 16:00:00,0.1439,0.1441,0.1437,0.1441,15625.2,1757693699999,2247.8675,44,10108.50000000,1454.57661000,0
2025-09-12 16:15:00,0.1442,0.1447,0.144,0.1447,16654.0,1757694599999,2405.33127,30,9089.20000000,1313.42599000,0
2025-09-12 16:30:00,0.1447,0.1451,0.1442,0.1443,24941.5,1757695499999,3611.14649,67,6585.70000000,953.12968000,0
2025-09-12 16:45:00,0.1444,0.1445,0.1438,0.1445,48409.6,1757696399999,6975.01143,73,27040.70000000,3895.02469000,0
2025-09-12 17:00:00,0.1448,0.1452,0.1446,0.1451,33319.3,1757697299999,4824.62604,66,11230.70000000,1625.91797000,0
2025-09-12 17:15:00,0.1451,0.1462,0.1451,0.1459,68735.4,1757698199999,10009.41445,103,49839.10000000,7260.62028000,0
2025-09-12 17:30:00,0.1458,0.1464,0.1458,0.1464,59141.7,1757699099999,8638.91749,100,20114.00000000,2938.30262000,0
2025-09-12 17:45:00,0.1463,0.1465,0.1458,0.1459,55730.2,1757699999999,8137.17616,112,14604.40000000,2133.09350000,0
2025-09-12 18:00:00,0.1458,0.1467,0.1458,0.1466,36904.2,1757700899999,5398.75618,65,17969.70000000,2628.27621000,0
2025-09-12 18:15:00,0.1465,0.1467,0.1464,0.1466,12875.7,1757701799999,1887.14021,44,3610.30000000,529.29052000,0
2025-09-12 18:30:00,0.1466,0.1468,0.1463,0.1465,46204.0,1757702699999,6770.70967,66,17529.40000000,2568.94753000,0
2025-09-12 18:45:00,0.1465,0.1467,0.1463,0.1467,15787.5,1757703599999,2312.40917,42,6301.40000000,923.43932000,0
2025-09-12 19:00:00,0.1467,0.1467,0.1464,0.1464,11122.2,1757704499999,1629.94013,21,1211.40000000,177.57135000,0
2025-09-12 19:15:00,0.1463,0.1464,0.1459,0.1463,47510.7,1757705399999,6940.58409,128,21944.10000000,3205.38308000,0
2025-09-12 19:30:00,0.1464,0.1464,0.1462,0.1463,19134.8,1757706299999,2800.46562,85,11744.00000000,1719.19785000,0
2025-09-12 19:45:00,0.1463,0.1469,0.1463,0.1469,33900.3,1757707199999,4966.10739,66,23204.20000000,3398.55140000,0
2025-09-12 20:00:00,0.1469,0.1472,0.1463,0.1464,53306.7,1757708099999,7824.4809,144,13894.60000000,2040.88561000,0
2025-09-12 20:15:00,0.1463,0.1464,0.1459,0.1461,17268.9,1757708999999,2522.48131,48,10471.00000000,1529.67810000,0
2025-09-12 20:30:00,0.1462,0.1467,0.1462,0.1466,15643.3,1757709899999,2292.05619,38,10476.10000000,1534.85771000,0
2025-09-12 20:45:00,0.1467,0.1472,0.1467,0.1471,18667.8,1757710799999,2744.94701,40,8366.50000000,1229.98752000,0
2025-09-12 21:00:00,0.1471,0.1473,0.1468,0.1473,82769.5,1757711699999,12173.25174,124,55320.30000000,8137.52045000,0
2025-09-12 21:15:00,0.1472,0.1472,0.1468,0.1469,19216.2,1757712599999,2822.67578,36,3039.20000000,446.66902000,0
2025-09-12 21:30:00,0.1467,0.1468,0.1465,0.1465,22152.6,1757713499999,3250.30566,25,9427.80000000,1383.65156000,0
2025-09-12 21:45:00,0.1464,0.1468,0.1464,0.1468,11055.7,1757714399999,1621.24146,32,10486.10000000,1537.81007000,0
2025-09-12 22:00:00,0.1469,0.1478,0.1469,0.1474,71285.2,1757715299999,10512.51991,153,32572.00000000,4800.13113000,0
2025-09-12 22:15:00,0.1474,0.1481,0.1474,0.1478,87588.4,1757716199999,12946.14885,207,39045.40000000,5773.08569000,0
2025-09-12 22:30:00,0.1478,0.1481,0.1477,0.1477,45001.2,1757717099999,6657.68719,61,22635.80000000,3350.39846000,0
2025-09-12 22:45:00,0.1477,0.1478,0.1474,0.1478,16593.8,1757717999999,2450.39928,54,8244.60000000,1217.74693000,0
2025-09-12 23:00:00,0.1478,0.1482,0.1475,0.1475,28242.9,1757718899999,4177.59896,71,12168.30000000,1799.75301000,0
2025-09-12 23:15:00,0.1475,0.1478,0.1474,0.1478,25359.8,1757719799999,3741.09243,56,12428.70000000,1834.23690000,0
2025-09-12 23:30:00,0.1479,0.1482,0.1479,0.1481,10567.3,1757720699999,1564.20948,31,6904.90000000,1022.08986000,0
2025-09-12 23:45:00,0.1483,0.1495,0.1482,0.1494,235853.2,1757721599999,35047.3117,230,115380.60000000,17144.66368000,0
2025-09-13 00:00:00,0.1494,0.1505,0.1484,0.1504,462554.9,1757722499999,69003.78139,380,278723.80000000,41562.63149000,0
2025-09-13 00:15:00,0.1503,0.152,0.1503,0.1518,304665.8,1757723399999,46085.3081,438,168951.70000000,25563.79884000,0
2025-09-13 00:30:00,0.1519,0.1548,0.1518,0.1535,730948.0,1757724299999,111990.08903,766,311861.90000000,47800.05956000,0
2025-09-13 00:45:00,0.1535,0.154,0.153,0.153,198096.8,1757725199999,30395.21899,408,110305.90000000,16931.85217000,0
2025-09-13 01:00:00,0.153,0.1539,0.1529,0.153,219141.4,1757726099999,33624.41579,284,137337.10000000,21061.77453000,0
2025-09-13 01:15:00,0.153,0.1538,0.1523,0.1527,154877.5,1757726999999,23744.51273,216,63517.30000000,9737.54201000,0
2025-09-13 01:30:00,0.1525,0.1534,0.1524,0.1534,95807.3,1757727899999,14633.89162,189,50271.50000000,7689.71565000,0
2025-09-13 01:45:00,0.1533,0.1538,0.1524,0.1534,229629.0,1757728799999,35151.56365,373,127811.60000000,19575.34942000,0
2025-09-13 02:00:00,0.1534,0.1535,0.1524,0.1535,145331.0,1757729699999,22234.01146,408,52167.40000000,7985.93898000,0
2025-09-13 02:15:00,0.1535,0.1535,0.1526,0.1528,80415.0,1757730599999,12300.85355,290,42591.30000000,6512.13535000,0
2025-09-13 02:30:00,0.1528,0.1534,0.1524,0.1532,182947.4,1757731499999,27960.53877,389,75816.80000000,11594.66183000,0
2025-09-13 02:45:00,0.1532,0.1539,0.1528,0.1533,159073.0,1757732399999,24390.4916,410,90008.50000000,13806.28262000,0
2025-09-13 03:00:00,0.1534,0.1534,0.1531,0.1531,36712.6,1757733299999,5628.51999,135,14074.70000000,2158.68944000,0
2025-09-13 03:15:00,0.1531,0.1534,0.1531,0.1532,46131.3,1757734199999,7068.36274,177,26471.20000000,4057.23654000,0
2025-09-13 03:30:00,0.1531,0.1532,0.1527,0.1531,48590.5,1757735099999,7432.74309,113,20798.30000000,3182.05369000,0
2025-09-13 03:45:00,0.1532,0.1536,0.153,0.1533,92514.8,1757735999999,14183.13119,174,75387.20000000,11557.38095000,0
2025-09-13 04:00:00,0.1533,0.1533,0.1527,0.153,58840.6,1757736899999,9004.0112,156,25529.70000000,3905.12410000,0
2025-09-13 04:15:00,0.1529,0.153,0.1526,0.1528,15694.5,1757737799999,2398.95902,37,6146.80000000,939.60622000,0
2025-09-13 04:30:00,0.1529,0.153,0.1526,0.1527,27197.4,1757738699999,4154.15407,106,15797.90000000,2411.89569000,0
2025-09-13 04:45:00,0.1527,0.1528,0.1525,0.1526,12415.5,1757739599999,1895.29388,34,5036.80000000,769.00246000,0
2025-09-13 05:00:00,0.1526,0.1527,0.1524,0.1526,80546.8,1757740499999,12283.49476,168,33357.40000000,5089.83944000,0
2025-09-13 05:15:00,0.1526,0.1538,0.1524,0.1538,159101.6,1757741399999,24350.24234,223,120071.10000000,18381.54137000,0
2025-09-13 05:30:00,0.1537,0.1538,0.1529,0.1529,59354.5,1757742299999,9103.92569,135,26249.90000000,4026.73543000,0
2025-09-13 05:45:00,0.1529,0.154,0.1528,0.154,164234.4,1757743199999,25206.19859,154,139965.60000000,21480.97608000,0
2025-09-13 06:00:00,0.1539,0.1563,0.153,0.156,288767.2,1757744099999,44723.80893,574,181756.60000000,28158.58815000,0
2025-09-13 06:15:00,0.156,0.1561,0.1537,0.1537,325222.3,1757744999999,50354.26086,474,77034.60000000,11930.45994000,0
2025-09-13 06:30:00,0.1538,0.1548,0.1537,0.1548,55832.3,1757745899999,8607.45828,112,39756.80000000,6129.52807000,0
2025-09-13 06:45:00,0.1548,0.1549,0.1541,0.1546,32217.0,1757746799999,4980.41605,98,17651.80000000,2729.50165000,0
2025-09-13 07:00:00,0.1547,0.1548,0.1543,0.1546,47094.5,1757747699999,7279.21368,81,28192.70000000,4358.19693000,0
2025-09-13 07:15:00,0.1546,0.1551,0.1546,0.155,16137.7,1757748599999,2498.96174,51,5543.10000000,858.26472000,0
2025-09-13 07:30:00,0.155,0.156,0.1549,0.1556,115105.9,1757749499999,17882.12336,225,58026.90000000,9010.76373000,0
2025-09-13 07:45:00,0.1555,0.156,0.1552,0.1555,78511.8,1757750399999,12214.51982,143,33677.30000000,5239.06759000,0
2025-09-13 08:00:00,0.1556,0.1559,0.1551,0.1553,69555.3,1757751299999,10807.28395,163,40467.60000000,6285.10517000,0
2025-09-13 08:15:00,0.1554,0.156,0.1554,0.1558,24322.5,1757752199999,3788.98098,56,17297.60000000,2695.51888000,0
