openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 06:45:00,0.4354,0.4354,0.4338,0.4346,17790.5,1757660399999,7731.20676,185,9208.90000000,4002.07333000,0
2025-09-12 07:00:00,0.4344,0.4355,0.4342,0.4354,9726.2,1757661299999,4228.4105,84,2839.70000000,1235.28860000,0
2025-09-12 07:15:00,0.4353,0.4353,0.4343,0.4343,5032.0,1757662199999,2186.88225,42,4363.00000000,1896.10769000,0
2025-09-12 07:30:00,0.4342,0.4342,0.4327,0.433,19502.6,1757663099999,8446.23685,103,6654.20000000,2883.39617000,0
2025-09-12 07:45:00,0.4332,0.4339,0.4332,0.4333,1647.3,1757663999999,714.28031,40,633.30000000,274.62424000,0
2025-09-12 08:00:00,0.4334,0.4335,0.4319,0.4321,42420.8,1757664899999,18331.36622,101,34791.40000000,15031.90755000,0
2025-09-12 08:15:00,0.4319,0.433,0.4307,0.4324,17873.4,1757665799999,7710.61871,194,8313.30000000,3586.45874000,0
2025-09-12 08:30:00,0.4325,0.4328,0.4323,0.4328,3033.4,1757666699999,1312.0637,36,1201.60000000,519.78314000,0
2025-09-12 08:45:00,0.4329,0.4334,0.4326,0.4333,8719.3,1757667599999,3775.48117,91,6608.00000000,2860.75220000,0
2025-09-12 09:00:00,0.4333,0.4334,0.4321,0.4331,8983.6,1757668499999,3886.85534,128,2827.90000000,1223.57966000,0
2025-09-12 09:15:00,0.4332,0.4338,0.4328,0.4328,34845.2,1757669399999,15099.432,159,14060.60000000,6096.26947000,0
2025-09-12 09:30:00,0.4329,0.4333,0.4323,0.4329,7387.1,1757670299999,3198.04768,61,1847.50000000,799.76782000,0
2025-09-12 09:45:00,0.433,0.4337,0.4327,0.4331,11248.5,1757671199999,4874.56905,116,8681.20000000,3762.28751000,0
2025-09-12 10:00:00,0.4332,0.4343,0.432,0.4332,15016.1,1757672099999,6504.48582,136,6734.90000000,2920.53274000,0
2025-09-12 10:15:00,0.4332,0.4349,0.433,0.4335,5549.9,1757672999999,2408.02882,67,1893.00000000,822.24858000,0
2025-09-12 10:30:00,0.4334,0.4353,0.4329,0.4351,25179.6,1757673899999,10936.97888,195,12289.60000000,5342.19813000,0
2025-09-12 10:45:00,0.4352,0.4362,0.4352,0.4361,10756.7,1757674799999,4687.59077,198,3011.90000000,1312.39930000,0
2025-09-12 11:00:00,0.436,0.4365,0.4357,0.4358,13040.0,1757675699999,5687.06217,206,3839.60000000,1674.84167000,0
2025-09-12 11:15:00,0.4358,0.4369,0.4358,0.4365,27677.2,1757676599999,12076.6521,218,14346.60000000,6259.20201000,0
2025-09-12 11:30:00,0.4366,0.4371,0.4365,0.4371,5568.6,1757677499999,2432.15923,86,3262.70000000,1425.29267000,0
2025-09-12 11:45:00,0.4371,0.4371,0.4349,0.4357,21156.9,1757678399999,9221.13189,143,2596.20000000,1132.16383000,0
2025-09-12 12:00:00,0.4354,0.4357,0.4328,0.4349,16947.4,1757679299999,7349.97644,198,7112.40000000,3085.08239000,0
2025-09-12 12:15:00,0.4349,0.438,0.4345,0.4376,35856.8,1757680199999,15647.67817,338,18537.10000000,8092.63990000,0
2025-09-12 12:30:00,0.4377,0.4378,0.437,0.4378,11417.4,1757681099999,4991.15835,71,1893.80000000,828.43367000,0
2025-09-12 12:45:00,0.4379,0.4388,0.4374,0.4374,8674.2,1757681999999,3802.39807,121,3493.00000000,1531.69833000,0
2025-09-12 13:00:00,0.4373,0.4401,0.4365,0.4392,36376.3,1757682899999,15949.01866,356,24313.30000000,10657.36721000,0
2025-09-12 13:15:00,0.4391,0.4391,0.4369,0.4378,15166.5,1757683799999,6645.09933,237,5856.60000000,2565.34180000,0
2025-09-12 13:30:00,0.4379,0.4382,0.4373,0.4382,12096.2,1757684699999,5293.05493,97,2055.20000000,899.71651000,0
2025-09-12 13:45:00,0.4381,0.4389,0.4378,0.4389,24922.6,1757685599999,10921.06179,150,7777.90000000,3409.06460000,0
2025-09-12 14:00:00,0.4388,0.4408,0.4372,0.4381,84071.3,1757686499999,36853.09086,341,60003.00000000,26301.13824000,0
2025-09-12 14:15:00,0.4382,0.4396,0.438,0.4394,11957.0,1757687399999,5249.3245,159,3980.10000000,1747.10022000,0
2025-09-12 14:30:00,0.4394,0.4394,0.438,0.438,16832.7,1757688299999,7385.87995,115,5291.70000000,2323.36150000,0
2025-09-12 14:45:00,0.4379,0.4397,0.4375,0.4395,15398.1,1757689199999,6745.03835,174,2242.40000000,983.80268000,0
2025-09-12 15:00:00,0.4396,0.4396,0.438,0.438,14820.8,1757690099999,6508.48069,115,2195.60000000,963.24720000,0
2025-09-12 15:15:00,0.4379,0.4382,0.4367,0.437,16596.7,1757690999999,7260.04264,231,7866.10000000,3441.71978000,0
2025-09-12 15:30:00,0.437,0.4371,0.4355,0.437,27442.1,1757691899999,11977.27872,227,6114.10000000,2665.85525000,0
2025-09-12 15:45:00,0.4371,0.438,0.4369,0.4377,17397.3,1757692799999,7614.91616,109,4248.10000000,1859.11680000,0
2025-09-12 16:00:00,0.4379,0.4393,0.4371,0.4393,10944.8,1757693699999,4792.42194,199,6989.10000000,3060.38091000,0
2025-09-12 16:15:00,0.4394,0.4398,0.4385,0.4391,15028.6,1757694599999,6598.67336,191,5068.80000000,2225.59053000,0
2025-09-12 16:30:00,0.439,0.4394,0.4387,0.4387,2272.7,1757695499999,998.00645,55,842.20000000,369.76832000,0
2025-09-12 16:45:00,0.4387,0.4399,0.4385,0.4399,10751.2,1757696399999,4722.2102,110,2801.40000000,1231.39901000,0
2025-09-12 17:00:00,0.4398,0.44,0.4378,0.4379,35730.6,1757697299999,15677.15018,231,7877.40000000,3455.93324000,0
2025-09-12 17:15:00,0.4379,0.4379,0.4357,0.4376,69790.4,1757698199999,30494.78514,356,35593.80000000,15553.18373000,0
2025-09-12 17:30:00,0.4377,0.4388,0.4373,0.4386,11488.0,1757699099999,5028.76934,83,7304.50000000,3197.24807000,0
2025-09-12 17:45:00,0.4386,0.4389,0.4382,0.4386,12274.8,1757699999999,5384.51134,97,588.80000000,258.31544000,0
2025-09-12 18:00:00,0.4385,0.4395,0.4381,0.4395,4343.1,1757700899999,1904.69118,79,2516.40000000,1104.02977000,0
2025-09-12 18:15:00,0.4393,0.4402,0.4393,0.4402,12450.0,1757701799999,5479.03794,73,10990.00000000,4836.92170000,0
2025-09-12 18:30:00,0.4403,0.4408,0.4397,0.4407,22629.7,1757702699999,9962.29409,170,5201.50000000,2290.70062000,0
2025-09-12 18:45:00,0.4406,0.4414,0.4404,0.4414,10543.4,1757703599999,4647.8941,112,6337.20000000,2793.89471000,0
2025-09-12 19:00:00,0.4414,0.4414,0.441,0.4412,2236.5,1757704499999,986.82972,36,602.70000000,265.92355000,0
2025-09-12 19:15:00,0.4411,0.4431,0.441,0.4422,25685.8,1757705399999,11363.09519,168,16250.90000000,7188.33189000,0
2025-09-12 19:30:00,0.4423,0.4424,0.4382,0.4391,66747.9,1757706299999,29362.647,408,17130.10000000,7542.13773000,0
2025-09-12 19:45:00,0.4392,0.4396,0.4381,0.4392,30429.8,1757707199999,13354.5891,255,10101.00000000,4430.13487000,0
2025-09-12 20:00:00,0.4393,0.4405,0.439,0.4398,23810.0,1757708099999,10474.49023,211,10867.60000000,4781.14692000,0
2025-09-12 20:15:00,0.4397,0.4397,0.4388,0.4388,5296.7,1757708999999,2328.01579,75,775.20000000,340.68601000,0
2025-09-12 20:30:00,0.439,0.4403,0.439,0.4403,9854.0,1757709899999,4331.11968,73,8253.90000000,3628.13505000,0
2025-09-12 20:45:00,0.4403,0.4406,0.4391,0.4403,20756.7,1757710799999,9131.09051,135,5648.00000000,2483.84357000,0
2025-09-12 21:00:00,0.4402,0.4402,0.4391,0.4397,3211.0,1757711699999,1410.93957,65,574.20000000,252.23492000,0
2025-09-12 21:15:00,0.4399,0.4401,0.4399,0.44,1822.5,1757712599999,801.82208,39,645.60000000,284.10377000,0
2025-09-12 21:30:00,0.4397,0.4397,0.4387,0.4387,2005.4,1757713499999,880.31088,34,208.20000000,91.39590000,0
2025-09-12 21:45:00,0.4386,0.4389,0.4384,0.4388,6628.3,1757714399999,2907.19487,33,2458.80000000,1078.47351000,0
2025-09-12 22:00:00,0.4387,0.4389,0.4383,0.4389,7718.3,1757715299999,3384.15196,55,451.80000000,198.25958000,0
2025-09-12 22:15:00,0.439,0.4403,0.439,0.4402,5530.6,1757716199999,2431.93997,60,5437.20000000,2390.83588000,0
2025-09-12 22:30:00,0.4402,0.4402,0.4393,0.4397,7463.8,1757717099999,3282.35312,94,639.90000000,281.47686000,0
2025-09-12 22:45:00,0.4397,0.4397,0.4392,0.4396,3742.1,1757717999999,1644.8443,68,1101.20000000,484.06721000,0
2025-09-12 23:00:00,0.4396,0.4396,0.4388,0.4388,6971.3,1757718899999,3061.63126,67,674.10000000,296.23995000,0
2025-09-12 23:15:00,0.4387,0.4396,0.4382,0.4396,10491.9,1757719799999,4602.86484,96,4523.60000000,1986.25194000,0
2025-09-12 23:30:00,0.4395,0.4395,0.4389,0.4394,7868.2,1757720699999,3456.05078,106,3364.60000000,1478.01728000,0
2025-09-12 23:45:00,0.4394,0.4394,0.4385,0.4392,15468.4,1757721599999,6790.42601,81,524.80000000,230.49279000,0
2025-09-13 00:00:00,0.4393,0.4402,0.4393,0.4402,4105.1,1757722499999,1805.54643,64,2705.10000000,1189.80210000,0
2025-09-13 00:15:00,0.4403,0.4417,0.4403,0.4416,14072.1,1757723399999,6208.1228,174,9069.70000000,4000.88241000,0
2025-09-13 00:30:00,0.4416,0.4435,0.4407,0.4433,23918.9,1757724299999,10592.63489,220,16554.90000000,7333.64283000,0
2025-09-13 00:45:00,0.4433,0.4443,0.4432,0.4438,17078.3,1757725199999,7578.45956,215,7952.60000000,3530.45086000,0
2025-09-13 01:00:00,0.444,0.445,0.4438,0.4449,12113.0,1757726099999,5383.92509,181,1618.00000000,719.23564000,0
2025-09-13 01:15:00,0.445,0.4462,0.445,0.4455,33428.4,1757726999999,14904.35016,201,15517.80000000,6918.56207000,0
2025-09-13 01:30:00,0.4455,0.4455,0.4433,0.4441,23738.9,1757727899999,10542.38548,196,9141.50000000,4058.56982000,0
2025-09-13 01:45:00,0.4442,0.4442,0.4427,0.4432,19588.2,1757728799999,8681.33074,155,9095.90000000,4031.06065000,0
2025-09-13 02:00:00,0.4432,0.4433,0.4422,0.4433,16690.9,1757729699999,7388.87471,158,4011.60000000,1776.60208000,0
2025-09-13 02:15:00,0.4433,0.444,0.4429,0.444,4840.2,1757730599999,2146.14635,78,2509.30000000,1113.22023000,0
2025-09-13 02:30:00,0.4439,0.4441,0.4431,0.4441,7899.7,1757731499999,3504.63383,78,792.30000000,351.51003000,0
2025-09-13 02:45:00,0.4442,0.4447,0.4442,0.4447,2608.4,1757732399999,1159.20276,44,1341.80000000,596.37856000,0
2025-09-13 03:00:00,0.4448,0.4455,0.444,0.4447,14153.7,1757733299999,6294.29132,199,4415.80000000,1965.14391000,0
2025-09-13 03:15:00,0.4447,0.4449,0.444,0.4448,5482.4,1757734199999,2437.49097,97,1175.40000000,522.56964000,0
2025-09-13 03:30:00,0.4448,0.4452,0.4441,0.4452,6529.6,1757735099999,2903.94181,106,1912.00000000,850.79361000,0
2025-09-13 03:45:00,0.4451,0.4451,0.4445,0.445,6703.3,1757735999999,2981.52701,118,1846.50000000,821.29450000,0
2025-09-13 04:00:00,0.4451,0.4472,0.4451,0.4465,15059.4,1757736899999,6727.60569,207,2645.60000000,1180.86058000,0
2025-09-13 04:15:00,0.4465,0.4465,0.4455,0.4461,7118.9,1757737799999,3175.36205,88,917.20000000,408.98813000,0
2025-09-13 04:30:00,0.4461,0.4461,0.4447,0.4447,8071.9,1757738699999,3597.28625,77,711.50000000,317.08449000,0
2025-09-13 04:45:00,0.4448,0.4448,0.4436,0.4437,8385.9,1757739599999,3724.12778,86,706.80000000,313.93186000,0
2025-09-13 05:00:00,0.4436,0.4443,0.4436,0.4441,5885.3,1757740499999,2612.96483,83,3962.60000000,1759.35378000,0
2025-09-13 05:15:00,0.4441,0.4443,0.4437,0.4443,7266.5,1757741399999,3225.76073,60,2364.60000000,1050.42762000,0
2025-09-13 05:30:00,0.4443,0.4443,0.4419,0.4424,26521.4,1757742299999,11743.46576,272,8086.60000000,3579.50253000,0
2025-09-13 05:45:00,0.4424,0.4425,0.4419,0.4424,4473.3,1757743199999,1977.65002,68,1961.50000000,867.04621000,0
2025-09-13 06:00:00,0.4424,0.4427,0.4423,0.4427,5585.4,1757744099999,2470.99072,42,1618.90000000,716.22135000,0
2025-09-13 06:15:00,0.4426,0.4426,0.4413,0.4418,13411.8,1757744999999,5926.77491,122,4540.60000000,2007.82057000,0
2025-09-13 06:30:00,0.4419,0.442,0.4417,0.4417,5134.7,1757745899999,2268.91699,43,1925.10000000,850.88262000,0
2025-09-13 06:45:00,0.442,0.4428,0.4414,0.4428,11925.3,1757746799999,5272.49503,149,8593.20000000,3799.18331000,0
2025-09-13 07:00:00,0.4428,0.4428,0.4423,0.4424,5509.5,1757747699999,2438.46502,86,502.40000000,222.37784000,0
2025-09-13 07:15:00,0.4425,0.4437,0.4425,0.4433,15674.8,1757748599999,6949.03988,113,9497.80000000,4210.23225000,0
2025-09-13 07:30:00,0.4434,0.4434,0.4425,0.4433,15067.5,1757749499999,6672.76869,111,2432.10000000,1077.54379000,0
2025-09-13 07:45:00,0.4433,0.4436,0.4423,0.4424,8246.1,1757750399999,3654.33153,111,1287.00000000,570.16676000,0
2025-09-13 08:00:00,0.4424,0.4442,0.4424,0.4442,18089.6,1757751299999,8015.86051,120,9333.30000000,4140.54747000,0
2025-09-13 08:15:00,0.4442,0.4442,0.4438,0.444,9612.6,1757752199999,4268.91958,33,1838.90000000,816.35492000,0
2025-09-13 08:30:00,0.444,0.4443,0.444,0.4443,4030.8,1757753099999,1790.3877,21,3961.00000000,1759.38254000,0
2025-09-13 08:45:00,0.4443,0.4443,0.4438,0.4441,7503.7,1757753999999,3332.32131,54,1130.50000000,502.00018000,0
2025-09-13 09:00:00,0.4442,0.4451,0.4439,0.4446,14305.2,1757754899999,6359.54388,113,9517.00000000,4232.07501000,0
2025-09-13 09:15:00,0.4445,0.4451,0.4444,0.445,7741.0,1757755799999,3443.97397,64,5260.50000000,2340.10039000,0
2025-09-13 09:30:00,0.445,0.4451,0.4446,0.4446,29698.6,1757756699999,13217.65667,45,3829.10000000,1704.16290000,0
2025-09-13 09:45:00,0.4448,0.4454,0.4448,0.4454,4207.6,1757757599999,1872.98494,46,4207.60000000,1872.98494000,0
2025-09-13 10:00:00,0.4454,0.4465,0.4448,0.4463,100345.5,1757758499999,44727.0642,196,70803.70000000,31576.77246000,0
2025-09-13 10:15:00,0.4463,0.4485,0.4463,0.4479,28122.0,1757759399999,12591.42819,210,20806.70000000,9316.21644000,0
2025-09-13 10:30:00,0.448,0.4483,0.4469,0.4481,31840.2,1757760299999,14264.79656,269,17474.70000000,7830.14541000,0
2025-09-13 10:45:00,0.4481,0.4482,0.4473,0.4482,10466.5,1757761199999,4688.21442,146,5398.10000000,2417.92193000,0
2025-09-13 11:00:00,0.4482,0.4505,0.4476,0.4498,70614.0,1757762099999,31697.09709,494,40868.60000000,18351.43242000,0
2025-09-13 11:15:00,0.4497,0.4556,0.4497,0.4527,146180.6,1757762999999,66211.50407,1130,82152.30000000,37190.67554000,0
2025-09-13 11:30:00,0.4526,0.4552,0.4518,0.4542,41467.0,1757763899999,18810.08119,296,22958.70000000,10418.97343000,0
2025-09-13 11:45:00,0.454,0.4563,0.454,0.4554,17574.0,1757764799999,8003.4475,210,9662.10000000,4400.97344000,0
2025-09-13 12:00:00,0.4554,0.4568,0.4554,0.456,41975.2,1757765699999,19150.05128,250,21401.00000000,9766.18969000,0
2025-09-13 12:15:00,0.4561,0.4568,0.4552,0.4556,60108.4,1757766599999,27412.13441,224,7180.80000000,3276.98523000,0
2025-09-13 12:30:00,0.4557,0.4564,0.4547,0.4552,24068.9,1757767499999,10959.11286,280,6483.90000000,2953.71174000,0
2025-09-13 12:45:00,0.4551,0.4551,0.4535,0.4538,22325.0,1757768399999,10133.54461,198,8931.40000000,4054.38661000,0
2025-09-13 13:00:00,0.454,0.4557,0.4537,0.4545,15507.4,1757769299999,7054.89082,192,7643.10000000,3477.11642000,0
2025-09-13 13:15:00,0.4544,0.4551,0.4536,0.4551,3828.9,1757770199999,1738.06121,79,1280.80000000,581.75466000,0
2025-09-13 13:30:00,0.4552,0.4556,0.4545,0.4547,5737.4,1757771099999,2612.03528,60,4003.30000000,1823.21753000,0
2025-09-13 13:45:00,0.4545,0.4546,0.4324,0.4497,332794.4,1757771999999,147151.17123,2767,150224.80000000,66113.65495000,0
2025-09-13 14:00:00,0.4498,0.4498,0.4443,0.4465,86378.8,1757772899999,38574.44637,1148,26114.00000000,11669.67937000,0
2025-09-13 14:15:00,0.4464,0.449,0.4464,0.4486,18871.7,1757773799999,8446.03338,250,13182.80000000,5898.43427000,0
2025-09-13 14:30:00,0.4487,0.4492,0.4473,0.4486,9509.3,1757774699999,4264.77946,183,7263.30000000,3258.44929000,0
2025-09-13 14:45:00,0.4487,0.4497,0.4485,0.4497,6308.8,1757775599999,2835.3925,112,2565.80000000,1153.23248000,0
2025-09-13 15:00:00,0.4497,0.4515,0.4496,0.4498,33310.8,1757776499999,15005.73186,235,19662.70000000,8854.29298000,0
2025-09-13 15:15:00,0.4498,0.4505,0.4481,0.4486,16061.8,1757777399999,7209.03567,188,2696.90000000,1211.53163000,0
2025-09-13 15:30:00,0.4487,0.4487,0.4456,0.4469,16455.8,1757778299999,7353.81099,347,5153.60000000,2302.60533000,0
2025-09-13 15:45:00,0.447,0.4546,0.447,0.4537,65517.2,1757779199999,29560.01105,820,42041.80000000,18977.18183000,0
2025-09-13 16:00:00,0.4537,0.4587,0.4493,0.457,116203.8,1757780099999,52706.08271,1434,62979.90000000,28530.69457000,0
2025-09-13 16:15:00,0.457,0.4598,0.4534,0.4595,52373.6,1757780999999,23888.13039,743,25013.60000000,11403.94688000,0
2025-09-13 16:30:00,0.4594,0.4608,0.456,0.4577,57333.0,1757781899999,26307.66844,547,40238.20000000,18476.96226000,0
2025-09-13 16:45:00,0.4577,0.4605,0.457,0.4591,38585.4,1757782799999,17697.91938,604,16707.60000000,7665.33428000,0
2025-09-13 17:00:00,0.4592,0.4605,0.4587,0.4587,59093.7,1757783699999,27169.62985,762,31471.60000000,14471.44133000,0
2025-09-13 17:15:00,0.4587,0.4619,0.4586,0.4598,35257.4,1757784599999,16230.20233,409,10968.10000000,5045.77680000,0
2025-09-13 17:30:00,0.4598,0.462,0.4591,0.46,54352.0,1757785499999,25043.33414,455,23179.80000000,10677.35115000,0
2025-09-13 17:45:00,0.4599,0.4609,0.4591,0.4601,57359.8,1757786399999,26389.40369,355,43371.70000000,19951.98906000,0
2025-09-13 18:00:00,0.4601,0.4618,0.4588,0.4601,64406.3,1757787299999,29630.85932,661,22273.90000000,10243.02778000,0
2025-09-13 18:15:00,0.46,0.4618,0.4593,0.461,44822.4,1757788199999,20636.87776,337,24064.70000000,11085.22881000,0
2025-09-13 18:30:00,0.4609,0.462,0.46,0.4613,18233.9,1757789099999,8406.89192,149,7613.60000000,3513.60061000,0
2025-09-13 18:45:00,0.4613,0.4613,0.4598,0.4605,17627.4,1757789999999,8118.4538,137,3935.60000000,1812.92280000,0
2025-09-13 19:00:00,0.4606,0.4619,0.4598,0.4602,26534.4,1757790899999,12228.71915,340,8096.70000000,3729.47363000,0
2025-09-13 19:15:00,0.4601,0.4601,0.4577,0.4592,36269.6,1757791799999,16639.42034,305,17557.50000000,8054.74046000,0
2025-09-13 19:30:00,0.4592,0.4614,0.4592,0.4607,18322.0,1757792699999,8433.18391,189,10441.90000000,4806.46340000,0
2025-09-13 19:45:00,0.4609,0.462,0.4607,0.4618,16663.8,1757793599999,7688.54692,199,7742.80000000,3573.82953000,0
2025-09-13 20:00:00,0.4618,0.463,0.4616,0.4628,19890.9,1757794499999,9198.52718,288,9949.40000000,4602.62104000,0
2025-09-13 20:15:00,0.463,0.4646,0.463,0.4643,31262.0,1757795399999,14509.9512,284,21442.10000000,9953.79983000,0
2025-09-13 20:30:00,0.4642,0.4643,0.4607,0.4613,40699.9,1757796299999,18831.50571,271,15251.90000000,7067.78385000,0
2025-09-13 20:45:00,0.4614,0.4619,0.4611,0.4617,10098.7,1757797199999,4661.76109,134,4616.60000000,2130.55880000,0
2025-09-13 21:00:00,0.4616,0.4625,0.4609,0.4621,64930.1,1757798099999,29993.62694,289,52793.90000000,24391.36186000,0
2025-09-13 21:15:00,0.4621,0.4634,0.4621,0.4627,14684.2,1757798999999,6794.00877,84,9518.40000000,4402.40952000,0
2025-09-13 21:30:00,0.4629,0.4635,0.4628,0.4629,3243.6,1757799899999,1502.69433,52,2094.90000000,970.86418000,0
2025-09-13 21:45:00,0.4628,0.4631,0.4622,0.4631,7471.1,1757800799999,3456.54679,79,4029.00000000,1863.65608000,0
2025-09-13 22:00:00,0.4628,0.4631,0.461,0.4616,18682.8,1757801699999,8629.9447,182,5266.70000000,2434.36974000,0
2025-09-13 22:15:00,0.4616,0.4622,0.4603,0.4614,9837.2,1757802599999,4541.21735,93,5206.00000000,2403.62164000,0
2025-09-13 22:30:00,0.4615,0.4618,0.4603,0.4612,8378.2,1757803499999,3862.99712,100,3451.90000000,1592.25606000,0
2025-09-13 22:45:00,0.4613,0.4615,0.4608,0.4615,4481.2,1757804399999,2066.36556,56,1571.80000000,725.08550000,0
2025-09-13 23:00:00,0.4615,0.4626,0.4615,0.4617,11878.0,1757805299999,5488.21173,111,3099.50000000,1432.62045000,0
2025-09-13 23:15:00,0.4617,0.4624,0.4617,0.4624,15325.0,1757806199999,7083.8599,106,8718.70000000,4030.31471000,0
2025-09-13 23:30:00,0.4622,0.4622,0.4606,0.4609,7027.0,1757807099999,3239.83459,70,1492.00000000,687.98052000,0
2025-09-13 23:45:00,0.4608,0.4608,0.4587,0.4596,45327.4,1757807999999,20830.96512,184,17499.80000000,8037.05787000,0
2025-09-14 00:00:00,0.46,0.4629,0.46,0.4625,19878.9,1757808899999,9186.50747,154,16317.90000000,7541.95597000,0
2025-09-14 00:15:00,0.4624,0.4644,0.4621,0.4621,23169.9,1757809799999,10739.66967,231,9531.30000000,4418.99481000,0
2025-09-14 00:30:00,0.462,0.4635,0.4537,0.4592,166645.8,1757810699999,76441.19806,726,53784.30000000,24707.16759000,0
2025-09-14 00:45:00,0.4591,0.4591,0.4566,0.4577,14964.7,1757811599999,6845.9222,241,6213.70000000,2841.71733000,0
2025-09-14 01:00:00,0.4575,0.4578,0.4535,0.4545,27174.1,1757812499999,12368.10509,284,11228.60000000,5113.61382000,0
2025-09-14 01:15:00,0.4544,0.4548,0.4528,0.4545,9255.5,1757813399999,4202.53985,158,7901.20000000,3588.04815000,0
2025-09-14 01:30:00,0.4544,0.4573,0.4542,0.4571,8694.0,1757814299999,3961.87407,168,5208.10000000,2372.52493000,0
2025-09-14 01:45:00,0.4569,0.4587,0.4565,0.4587,8156.8,1757815199999,3730.42723,149,6043.00000000,2765.02871000,0
2025-09-14 02:00:00,0.4586,0.4595,0.4583,0.4589,36728.0,1757816099999,16848.42876,310,18004.60000000,8259.15970000,0
2025-09-14 02:15:00,0.4592,0.46,0.4588,0.4589,6325.0,1757816999999,2904.50923,85,948.70000000,435.76865000,0
2025-09-14 02:30:00,0.4589,0.4589,0.4559,0.4568,38015.2,1757817899999,17376.80041,213,6332.80000000,2894.76448000,0
2025-09-14 02:45:00,0.4569,0.4577,0.4567,0.4573,11426.5,1757818799999,5223.62524,95,4049.40000000,1852.41741000,0
2025-09-14 03:00:00,0.4573,0.458,0.457,0.4571,6956.0,1757819699999,3182.38472,116,3437.30000000,1572.39776000,0
2025-09-14 03:15:00,0.4571,0.4574,0.4566,0.4574,6768.5,1757820599999,3093.37769,88,4205.90000000,1922.07883000,0
2025-09-14 03:30:00,0.4575,0.4579,0.457,0.4575,5942.1,1757821499999,2718.41091,102,3358.20000000,1536.50883000,0
2025-09-14 03:45:00,0.4575,0.4577,0.4554,0.4559,30041.7,1757822399999,13700.39467,218,15604.60000000,7118.48455000,0
2025-09-14 04:00:00,0.456,0.4576,0.456,0.4573,33930.5,1757823299999,15501.26466,364,19966.30000000,9120.43364000,0
2025-09-14 04:15:00,0.4572,0.4575,0.4549,0.4569,13994.8,1757824199999,6378.50332,198,10240.90000000,4667.07406000,0
2025-09-14 04:30:00,0.4569,0.4589,0.4569,0.4589,2644.5,1757825099999,1212.79769,51,2631.40000000,1206.79265000,0
2025-09-14 04:45:00,0.4589,0.4621,0.4588,0.4621,47541.0,1757825999999,21886.51158,264,40575.80000000,18681.01688000,0
2025-09-14 05:00:00,0.462,0.4646,0.4605,0.4638,45433.6,1757826899999,21015.55613,387,21393.50000000,9900.68675000,0
2025-09-14 05:15:00,0.4641,0.4659,0.4633,0.4648,46768.1,1757827799999,21724.53356,364,18724.70000000,8698.04076000,0
