openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 05:30:00,0.2222,0.2232,0.2221,0.2225,92280.05,1757655899999,20527.012404,362,29364.46000000,6531.38322200,0
2025-09-12 05:45:00,0.2225,0.2245,0.2225,0.2239,79108.26,1757656799999,17687.940456,355,47801.12000000,10681.50457700,0
2025-09-12 06:00:00,0.2239,0.2242,0.2228,0.2232,72895.79,1757657699999,16282.359247,242,42508.56000000,9495.08270100,0
2025-09-12 06:15:00,0.2232,0.2236,0.223,0.2232,67986.77,1757658599999,15184.351692,345,31718.65000000,7084.37910900,0
2025-09-12 06:30:00,0.2232,0.2233,0.2225,0.2227,33064.31,1757659499999,7369.587327,214,11373.07000000,2534.49725400,0
2025-09-12 06:45:00,0.2228,0.2229,0.222,0.2225,38645.14,1757660399999,8595.774566,157,12635.46000000,2809.48500800,0
2025-09-12 07:00:00,0.2226,0.2233,0.2226,0.2233,12660.28,1757661299999,2824.416108,138,10921.98000000,2436.55501200,0
2025-09-12 07:15:00,0.2234,0.2238,0.2227,0.2229,42449.32,1757662199999,9475.057461,203,20655.71000000,4609.38660800,0
2025-09-12 07:30:00,0.2228,0.2228,0.222,0.2227,46215.58,1757663099999,10277.364644,252,25832.90000000,5743.14726400,0
2025-09-12 07:45:00,0.2226,0.2229,0.2224,0.2224,23430.53,1757663999999,5217.298268,132,13059.96000000,2909.14753800,0
2025-09-12 08:00:00,0.2225,0.2225,0.221,0.2211,83821.7,1757664899999,18566.320397,333,24754.90000000,5476.85869100,0
2025-09-12 08:15:00,0.2211,0.2212,0.2206,0.2209,34347.72,1757665799999,7584.317912,124,20258.84000000,4473.94040800,0
2025-09-12 08:30:00,0.2209,0.2209,0.22,0.2206,164427.32,1757666699999,36227.213776,257,40513.15000000,8920.30991100,0
2025-09-12 08:45:00,0.2206,0.2209,0.2205,0.2209,13579.62,1757667599999,2996.565555,84,3237.32000000,714.77629000,0
2025-09-12 09:00:00,0.221,0.2213,0.2199,0.2213,71657.05,1757668499999,15807.166796,383,54682.19000000,12065.20050300,0
2025-09-12 09:15:00,0.2214,0.2217,0.2199,0.22,94078.19,1757669399999,20795.739818,485,52910.02000000,11697.83958800,0
2025-09-12 09:30:00,0.2199,0.2203,0.219,0.2193,166398.16,1757670299999,36512.04831,298,71560.70000000,15693.05125400,0
2025-09-12 09:45:00,0.2193,0.2195,0.2185,0.2186,45932.87,1757671199999,10050.036126,156,15268.35000000,3341.00366400,0
2025-09-12 10:00:00,0.2186,0.2186,0.2176,0.2184,35328.62,1757672099999,7706.108042,141,5278.23000000,1151.20846100,0
2025-09-12 10:15:00,0.2184,0.2189,0.2183,0.2187,26021.78,1757672999999,5691.48463,126,5909.95000000,1292.63742600,0
2025-09-12 10:30:00,0.2186,0.2192,0.2186,0.2191,20634.25,1757673899999,4516.144518,88,6547.87000000,1434.13891900,0
2025-09-12 10:45:00,0.2192,0.2198,0.219,0.2198,48192.14,1757674799999,10573.842207,111,34930.81000000,7665.77709200,0
2025-09-12 11:00:00,0.2197,0.2197,0.2191,0.2191,43971.45,1757675699999,9646.744088,212,9587.25000000,2103.91131200,0
2025-09-12 11:15:00,0.2191,0.2193,0.2186,0.2192,36710.15,1757676599999,8042.125941,171,10908.31000000,2389.99034600,0
2025-09-12 11:30:00,0.2193,0.2195,0.2185,0.2185,9795.71,1757677499999,2147.443872,74,2540.84000000,557.11506200,0
2025-09-12 11:45:00,0.2186,0.2186,0.2176,0.2179,31110.09,1757678399999,6777.528886,166,11061.17000000,2409.71972000,0
2025-09-12 12:00:00,0.2179,0.218,0.2163,0.2173,71010.79,1757679299999,15406.40066,405,41164.24000000,8929.46862300,0
2025-09-12 12:15:00,0.2173,0.2184,0.2172,0.2181,23149.63,1757680199999,5043.389884,123,10400.57000000,2265.95643400,0
2025-09-12 12:30:00,0.218,0.2184,0.2175,0.2183,39424.78,1757681099999,8592.897534,169,25019.09000000,5453.09555400,0
2025-09-12 12:45:00,0.2184,0.2192,0.2184,0.2192,12409.54,1757681999999,2717.152908,79,7437.49000000,1628.32898400,0
2025-09-12 13:00:00,0.219,0.2193,0.2181,0.2193,75304.33,1757682899999,16470.256781,182,43270.13000000,9470.72742600,0
2025-09-12 13:15:00,0.2192,0.2193,0.219,0.2191,9811.8,1757683799999,2150.208669,43,400.63000000,87.80607400,0
2025-09-12 13:30:00,0.2192,0.2198,0.2184,0.2189,25691.82,1757684699999,5634.154677,110,13154.78000000,2885.42267500,0
2025-09-12 13:45:00,0.2188,0.2193,0.2183,0.2191,23950.69,1757685599999,5246.198204,156,8721.35000000,1909.84258100,0
2025-09-12 14:00:00,0.2189,0.2202,0.2187,0.2192,51577.1,1757686499999,11308.433593,342,14952.67000000,3277.35417100,0
2025-09-12 14:15:00,0.2192,0.2201,0.2189,0.2198,25106.07,1757687399999,5508.624423,170,9840.11000000,2159.10767100,0
2025-09-12 14:30:00,0.2199,0.2201,0.218,0.218,7411.2,1757688299999,1626.090282,79,3427.82000000,753.13133700,0
2025-09-12 14:45:00,0.2179,0.2189,0.2179,0.2189,6290.51,1757689199999,1374.047673,61,3906.37000000,853.01852400,0
2025-09-12 15:00:00,0.2187,0.2189,0.2178,0.218,25555.45,1757690099999,5581.221017,126,13568.51000000,2962.22001900,0
2025-09-12 15:15:00,0.2179,0.2181,0.2174,0.2175,34331.27,1757690999999,7472.679888,130,17660.41000000,3844.08894900,0
2025-09-12 15:30:00,0.2175,0.2178,0.2166,0.2174,132354.99,1757691899999,28734.114097,360,36472.99000000,7925.15999700,0
2025-09-12 15:45:00,0.2174,0.2185,0.2174,0.2184,20262.23,1757692799999,4415.065716,68,13493.96000000,2938.92160400,0
2025-09-12 16:00:00,0.2184,0.2193,0.2178,0.2193,57413.81,1757693699999,12558.164805,413,19561.48000000,4279.95729900,0
2025-09-12 16:15:00,0.2192,0.2196,0.2187,0.2196,34448.41,1757694599999,7548.711483,243,13640.34000000,2989.60115000,0
2025-09-12 16:30:00,0.2196,0.2203,0.2193,0.2194,78252.99,1757695499999,17200.98481,161,46819.90000000,10295.14787700,0
2025-09-12 16:45:00,0.2193,0.2205,0.2191,0.2204,55240.76,1757696399999,12158.444495,167,17256.86000000,3796.22509400,0
2025-09-12 17:00:00,0.2204,0.2206,0.2201,0.2203,16493.49,1757697299999,3635.045623,85,8625.85000000,1901.26364000,0
2025-09-12 17:15:00,0.2204,0.2212,0.2204,0.221,28590.47,1757698199999,6314.421053,199,9250.71000000,2042.94894200,0
2025-09-12 17:30:00,0.2211,0.2215,0.2205,0.2215,41981.94,1757699099999,9269.382751,171,28365.35000000,6263.14185800,0
2025-09-12 17:45:00,0.2213,0.2213,0.221,0.2213,10818.83,1757699999999,2393.517962,123,2531.84000000,560.07950400,0
2025-09-12 18:00:00,0.2213,0.2216,0.2208,0.2215,23222.27,1757700899999,5137.523731,181,11225.40000000,2484.08111000,0
2025-09-12 18:15:00,0.2215,0.2219,0.2215,0.2219,10284.71,1757701799999,2279.369488,86,2192.12000000,486.09576400,0
2025-09-12 18:30:00,0.2219,0.2221,0.2216,0.2218,12702.99,1757702699999,2818.096819,61,3621.45000000,803.65403900,0
2025-09-12 18:45:00,0.2217,0.2226,0.2216,0.2226,11898.63,1757703599999,2640.959658,137,7063.76000000,1568.34286700,0
2025-09-12 19:00:00,0.2226,0.2227,0.2222,0.2225,46056.09,1757704499999,10244.170937,193,24083.23000000,5357.50447400,0
2025-09-12 19:15:00,0.2225,0.2228,0.2221,0.2226,9484.37,1757705399999,2110.706411,129,7942.67000000,1767.96148500,0
2025-09-12 19:30:00,0.2226,0.223,0.2224,0.223,12935.7,1757706299999,2880.159075,124,7533.34000000,1677.41062600,0
2025-09-12 19:45:00,0.223,0.2235,0.223,0.2234,32213.54,1757707199999,7192.440436,132,25491.32000000,5692.31643500,0
2025-09-12 20:00:00,0.2234,0.2234,0.2223,0.2224,41140.87,1757708099999,9162.283528,205,18495.68000000,4121.34610600,0
2025-09-12 20:15:00,0.2224,0.2224,0.2218,0.222,18668.19,1757708999999,4144.912054,147,11283.53000000,2505.81404700,0
2025-09-12 20:30:00,0.2221,0.223,0.2221,0.2228,14277.21,1757709899999,3175.744988,106,13037.76000000,2899.60842900,0
2025-09-12 20:45:00,0.2229,0.2233,0.2227,0.2227,14904.51,1757710799999,3322.201947,93,4299.48000000,958.61842000,0
2025-09-12 21:00:00,0.2226,0.2226,0.2213,0.2217,38069.17,1757711699999,8443.465692,157,12389.93000000,2745.86200500,0
2025-09-12 21:15:00,0.2218,0.2218,0.2216,0.2216,14480.68,1757712599999,3209.905802,50,10634.79000000,2357.22605800,0
2025-09-12 21:30:00,0.2218,0.2219,0.2217,0.2217,1784.51,1757713499999,395.745889,24,1177.77000000,261.23163100,0
2025-09-12 21:45:00,0.2217,0.222,0.2212,0.222,35541.08,1757714399999,7875.243858,68,19732.32000000,4372.90182300,0
2025-09-12 22:00:00,0.2221,0.2225,0.2221,0.2225,10760.93,1757715299999,2393.186855,50,2185.24000000,485.89523000,0
2025-09-12 22:15:00,0.2226,0.2238,0.2226,0.2235,30207.59,1757716199999,6747.079233,166,18398.39000000,4109.60714900,0
2025-09-12 22:30:00,0.2235,0.2238,0.2232,0.2234,31072.81,1757717099999,6948.058242,122,13721.24000000,3068.19958000,0
2025-09-12 22:45:00,0.2234,0.2236,0.2229,0.2229,32942.62,1757717999999,7356.077934,138,9304.13000000,2078.44098300,0
2025-09-12 23:00:00,0.223,0.2233,0.2215,0.2223,105913.69,1757718899999,23537.920944,285,47127.10000000,10477.77250200,0
2025-09-12 23:15:00,0.2223,0.2226,0.2223,0.2225,10739.14,1757719799999,2387.98907,68,7492.76000000,1666.26259800,0
2025-09-12 23:30:00,0.2225,0.2241,0.2216,0.2235,253841.85,1757720699999,56672.764428,315,118637.29000000,26495.23306000,0
2025-09-12 23:45:00,0.2233,0.2239,0.223,0.2238,18494.53,1757721599999,4130.711917,75,9800.41000000,2189.06468000,0
2025-09-13 00:00:00,0.2238,0.2239,0.2231,0.2236,47834.06,1757722499999,10693.385468,189,34902.92000000,7802.77182100,0
2025-09-13 00:15:00,0.2236,0.2236,0.2233,0.2234,10946.93,1757723399999,2445.576694,69,5633.33000000,1258.58167000,0
2025-09-13 00:30:00,0.2234,0.224,0.2234,0.2238,42417.86,1757724299999,9491.101473,125,35077.48000000,7849.03164500,0
2025-09-13 00:45:00,0.2237,0.2247,0.2237,0.2247,43125.7,1757725199999,9666.522698,118,38639.85000000,8661.17868200,0
2025-09-13 01:00:00,0.2247,0.225,0.2241,0.2243,56880.41,1757726099999,12763.588969,269,25794.50000000,5785.41912800,0
2025-09-13 01:15:00,0.2244,0.2245,0.2236,0.2237,22824.97,1757726999999,5113.663437,148,4731.83000000,1060.73813400,0
2025-09-13 01:30:00,0.2237,0.2238,0.2231,0.2237,29622.65,1757727899999,6619.488958,173,16588.42000000,3705.86090200,0
2025-09-13 01:45:00,0.2237,0.2242,0.2229,0.224,65598.75,1757728799999,14656.389307,350,33345.69000000,7447.45951700,0
2025-09-13 02:00:00,0.2241,0.2246,0.2232,0.2246,25439.75,1757729699999,5693.031037,217,10011.83000000,2240.66417600,0
2025-09-13 02:15:00,0.2245,0.2253,0.2242,0.2251,47034.64,1757730599999,10570.27772,191,37025.58000000,8321.36048100,0
2025-09-13 02:30:00,0.225,0.225,0.2243,0.2248,48797.94,1757731499999,10954.805391,133,19807.54000000,4445.62969000,0
2025-09-13 02:45:00,0.2248,0.2252,0.2248,0.2249,18275.14,1757732399999,4113.274798,77,7181.41000000,1616.48325500,0
2025-09-13 03:00:00,0.225,0.2251,0.2242,0.2244,45269.73,1757733299999,10166.988624,134,20044.29000000,4502.04641700,0
2025-09-13 03:15:00,0.2245,0.2248,0.224,0.2245,20850.92,1757734199999,4677.971812,95,11031.26000000,2475.30091400,0
2025-09-13 03:30:00,0.2244,0.2248,0.2244,0.2248,3368.94,1757735099999,756.793218,25,2194.27000000,492.95539200,0
2025-09-13 03:45:00,0.2248,0.2251,0.2241,0.2242,23321.24,1757735999999,5231.599326,65,9243.14000000,2073.32620300,0
2025-09-13 04:00:00,0.2243,0.2248,0.2243,0.2245,3826.03,1757736899999,859.325928,43,2228.76000000,500.30304200,0
2025-09-13 04:15:00,0.2244,0.2244,0.2234,0.2237,51824.22,1757737799999,11597.206274,99,6717.66000000,1501.93392400,0
2025-09-13 04:30:00,0.2239,0.2242,0.223,0.2233,91004.21,1757738699999,20327.391044,143,17635.99000000,3943.70292200,0
2025-09-13 04:45:00,0.2233,0.2237,0.2232,0.2234,9109.7,1757739599999,2035.105583,55,5954.98000000,1330.31110500,0
2025-09-13 05:00:00,0.2235,0.2236,0.223,0.2233,18292.68,1757740499999,4083.251413,106,5390.69000000,1203.29613300,0
2025-09-13 05:15:00,0.2231,0.2236,0.2226,0.2227,49574.57,1757741399999,11056.147419,210,30276.29000000,6754.57574400,0
2025-09-13 05:30:00,0.2227,0.2234,0.2227,0.2233,9872.6,1757742299999,2203.501914,75,3203.36000000,714.81192000,0
2025-09-13 05:45:00,0.2232,0.2233,0.223,0.2233,4058.83,1757743199999,905.918822,32,1168.73000000,260.85492500,0
2025-09-13 06:00:00,0.2234,0.2243,0.2234,0.2243,12330.77,1757744099999,2760.987667,86,8762.20000000,1961.98443700,0
2025-09-13 06:15:00,0.2243,0.2243,0.2232,0.2233,18576.24,1757744999999,4157.606047,122,3659.62000000,818.77435900,0
2025-09-13 06:30:00,0.2234,0.2236,0.2232,0.2235,18519.12,1757745899999,4136.045644,74,13057.28000000,2915.96442200,0
2025-09-13 06:45:00,0.2234,0.2238,0.2231,0.2238,13498.81,1757746799999,3014.080945,71,4329.76000000,967.17440000,0
2025-09-13 07:00:00,0.2239,0.224,0.2236,0.2238,6516.25,1757747699999,1458.696366,49,1759.97000000,393.72032600,0
2025-09-13 07:15:00,0.2239,0.2242,0.2239,0.2241,5523.75,1757748599999,1237.512122,55,1387.34000000,310.82128000,0
2025-09-13 07:30:00,0.2241,0.2244,0.2241,0.2243,11261.45,1757749499999,2525.247328,65,9074.00000000,2034.93781600,0
2025-09-13 07:45:00,0.2243,0.2245,0.2239,0.2239,16257.6,1757750399999,3644.981799,94,6457.27000000,1448.20616000,0
2025-09-13 08:00:00,0.2239,0.2244,0.2239,0.2244,6625.4,1757751299999,1485.186899,50,3497.38000000,784.02479100,0
2025-09-13 08:15:00,0.2245,0.225,0.2245,0.2249,6733.27,1757752199999,1514.21447,63,1052.58000000,236.67713100,0
2025-09-13 08:30:00,0.2248,0.2255,0.2248,0.2253,18592.1,1757753099999,4190.533196,84,11523.28000000,2597.41074400,0
2025-09-13 08:45:00,0.2252,0.2253,0.225,0.2253,3505.69,1757753999999,789.238412,30,673.76000000,151.68969600,0
2025-09-13 09:00:00,0.2254,0.2255,0.2249,0.2255,15628.99,1757754899999,3519.969965,92,6863.57000000,1546.44784900,0
2025-09-13 09:15:00,0.2255,0.2261,0.2249,0.2249,117087.9,1757755799999,26397.249438,300,70262.04000000,15848.28249300,0
2025-09-13 09:30:00,0.2251,0.2251,0.2247,0.2248,24135.18,1757756699999,5426.388479,127,11791.88000000,2651.49807300,0
2025-09-13 09:45:00,0.2248,0.2254,0.2245,0.2254,11263.95,1757757599999,2534.503475,95,7665.00000000,1725.49874400,0
2025-09-13 10:00:00,0.2253,0.2266,0.2251,0.2264,28875.7,1757758499999,6523.133182,125,22099.68000000,4993.71465200,0
2025-09-13 10:15:00,0.2265,0.2268,0.2262,0.2267,41191.72,1757759399999,9335.727374,145,16279.48000000,3688.94943900,0
2025-09-13 10:30:00,0.2266,0.2266,0.2249,0.2253,179052.03,1757760299999,40407.579818,249,25935.36000000,5843.13592200,0
2025-09-13 10:45:00,0.2254,0.2264,0.2252,0.2257,83625.55,1757761199999,18873.381035,231,25917.33000000,5854.04332100,0
2025-09-13 11:00:00,0.2256,0.2256,0.2237,0.224,84024.1,1757762099999,18849.887976,176,8993.23000000,2015.04195600,0
2025-09-13 11:15:00,0.224,0.2245,0.2237,0.2245,17712.17,1757762999999,3969.744524,132,9839.27000000,2205.45957900,0
2025-09-13 11:30:00,0.2244,0.2255,0.2243,0.2253,26325.3,1757763899999,5925.541602,182,16386.25000000,3688.97678700,0
2025-09-13 11:45:00,0.2252,0.2258,0.2251,0.2256,16742.74,1757764799999,3776.452567,128,6364.19000000,1435.50979700,0
2025-09-13 12:00:00,0.2256,0.2257,0.2253,0.2255,10931.6,1757765699999,2465.233823,127,3358.54000000,757.60515300,0
2025-09-13 12:15:00,0.2255,0.2259,0.2255,0.2256,16396.69,1757766599999,3700.694117,112,2816.19000000,635.80706900,0
2025-09-13 12:30:00,0.2256,0.2269,0.2256,0.2266,48945.05,1757767499999,11087.73265,159,35172.06000000,7966.81018600,0
2025-09-13 12:45:00,0.2266,0.2272,0.2266,0.2271,22209.27,1757768399999,5040.217601,159,11203.90000000,2542.16326600,0
2025-09-13 13:00:00,0.227,0.227,0.2259,0.2263,26142.5,1757769299999,5916.579956,139,6519.62000000,1475.36876200,0
2025-09-13 13:15:00,0.2263,0.2274,0.226,0.2272,76002.44,1757770199999,17251.989765,218,52541.82000000,11927.06689400,0
2025-09-13 13:30:00,0.2271,0.2271,0.2262,0.2265,14227.98,1757771099999,3223.187424,65,2457.01000000,557.18199800,0
2025-09-13 13:45:00,0.2264,0.2264,0.2216,0.2236,201193.17,1757771999999,44922.265986,836,62235.67000000,13888.98403100,0
2025-09-13 14:00:00,0.2237,0.2239,0.2216,0.2231,129588.3,1757772899999,28854.969601,598,52402.91000000,11679.28560800,0
2025-09-13 14:15:00,0.2229,0.2245,0.2229,0.2244,16752.2,1757773799999,3754.166357,134,7906.36000000,1771.99944200,0
2025-09-13 14:30:00,0.2244,0.2244,0.2235,0.224,19429.97,1757774699999,4351.115391,142,8074.41000000,1807.52864300,0
2025-09-13 14:45:00,0.2241,0.2245,0.2238,0.2242,68727.91,1757775599999,15398.618883,171,41097.66000000,9208.92747000,0
2025-09-13 15:00:00,0.2242,0.2258,0.2242,0.2249,68639.34,1757776499999,15456.483319,259,46825.31000000,10540.36906500,0
2025-09-13 15:15:00,0.2248,0.2251,0.2238,0.2239,44099.04,1757777399999,9914.720579,119,30193.75000000,6792.46085700,0
2025-09-13 15:30:00,0.224,0.2241,0.2217,0.2225,90900.9,1757778299999,20248.30181,355,23927.61000000,5328.29191900,0
2025-09-13 15:45:00,0.2226,0.2229,0.2213,0.2223,72551.89,1757779199999,16106.016211,202,24729.35000000,5495.63299800,0
2025-09-13 16:00:00,0.2224,0.2239,0.2222,0.2229,118386.09,1757780099999,26411.427966,547,59992.27000000,13391.81524000,0
2025-09-13 16:15:00,0.2229,0.2231,0.2222,0.2229,17253.27,1757780999999,3841.748922,163,8305.15000000,1849.13102700,0
2025-09-13 16:30:00,0.2229,0.2231,0.2213,0.222,25591.06,1757781899999,5678.930556,183,12378.00000000,2745.89925700,0
2025-09-13 16:45:00,0.222,0.2227,0.221,0.2224,46122.0,1757782799999,10228.421694,314,19423.29000000,4307.55945200,0
2025-09-13 17:00:00,0.2223,0.2225,0.2194,0.2198,206811.39,1757783699999,45683.732511,888,90456.33000000,20012.50647400,0
2025-09-13 17:15:00,0.2199,0.2222,0.2199,0.2219,64133.9,1757784599999,14182.904881,277,26680.58000000,5903.71322700,0
2025-09-13 17:30:00,0.2218,0.2228,0.2218,0.2228,24011.56,1757785499999,5339.385303,107,18574.35000000,4129.59091400,0
2025-09-13 17:45:00,0.2227,0.2232,0.2223,0.2229,54128.64,1757786399999,12059.791011,189,26810.10000000,5975.87353400,0
2025-09-13 18:00:00,0.2229,0.223,0.2219,0.2228,24516.86,1757787299999,5460.286408,143,15762.22000000,3510.93205300,0
2025-09-13 18:15:00,0.2228,0.2228,0.2221,0.2227,14672.29,1757788199999,3264.663302,111,5692.16000000,1266.69128800,0
2025-09-13 18:30:00,0.2226,0.223,0.2221,0.223,6254.08,1757789099999,1392.199348,63,2920.94000000,650.60046000,0
2025-09-13 18:45:00,0.223,0.2235,0.2229,0.2233,28723.85,1757789999999,6414.493391,158,9361.75000000,2090.58381600,0
2025-09-13 19:00:00,0.2233,0.2233,0.2224,0.2228,30161.01,1757790899999,6721.117889,96,4999.78000000,1113.71140100,0
2025-09-13 19:15:00,0.2226,0.2231,0.2225,0.223,7588.9,1757791799999,1691.186919,49,4125.20000000,919.54332100,0
2025-09-13 19:30:00,0.223,0.2236,0.223,0.2236,3481.16,1757792699999,777.806675,35,1257.89000000,280.96058300,0
2025-09-13 19:45:00,0.2236,0.2239,0.2236,0.2236,11223.41,1757793599999,2511.270489,54,6398.01000000,1431.57213000,0
2025-09-13 20:00:00,0.2237,0.2249,0.2236,0.2247,11784.53,1757794499999,2644.346749,136,6361.41000000,1426.86938300,0
2025-09-13 20:15:00,0.2247,0.2248,0.2242,0.2245,19363.2,1757795399999,4345.053946,129,3283.73000000,737.12467200,0
2025-09-13 20:30:00,0.2245,0.2248,0.2241,0.2241,8339.92,1757796299999,1871.889574,112,2682.69000000,602.12810000,0
2025-09-13 20:45:00,0.2241,0.2253,0.2241,0.2251,61917.73,1757797199999,13931.088032,246,45565.01000000,10252.82119000,0
2025-09-13 21:00:00,0.225,0.2258,0.2248,0.2256,9704.8,1757798099999,2185.553826,114,2846.30000000,641.47041400,0
2025-09-13 21:15:00,0.2257,0.2261,0.2255,0.2258,19795.71,1757798999999,4470.750825,74,11375.42000000,2569.51703100,0
2025-09-13 21:30:00,0.2258,0.2259,0.2255,0.2256,3392.69,1757799899999,765.45815,20,1596.04000000,360.20941200,0
2025-09-13 21:45:00,0.2256,0.2256,0.2247,0.2248,12546.19,1757800799999,2823.574538,48,2875.40000000,646.73021700,0
2025-09-13 22:00:00,0.2248,0.2263,0.2248,0.2258,47963.76,1757801699999,10825.112294,155,39428.86000000,8897.15559900,0
2025-09-13 22:15:00,0.2257,0.2257,0.2252,0.2254,11080.02,1757802599999,2497.039824,75,4908.69000000,1106.22507700,0
2025-09-13 22:30:00,0.2254,0.2254,0.2248,0.2253,6766.35,1757803499999,1523.539168,35,1215.14000000,273.45523400,0
2025-09-13 22:45:00,0.2254,0.2255,0.2251,0.2252,6899.19,1757804399999,1554.00491,43,4009.15000000,902.92743500,0
2025-09-13 23:00:00,0.2253,0.2259,0.2253,0.2258,6597.87,1757805299999,1489.618194,58,2346.48000000,529.76190400,0
2025-09-13 23:15:00,0.2259,0.2263,0.2256,0.2257,14367.15,1757806199999,3243.712845,43,1986.78000000,448.74179700,0
2025-09-13 23:30:00,0.2257,0.2259,0.2255,0.2255,13401.92,1757807099999,3024.007078,37,8580.36000000,1936.02236200,0
2025-09-13 23:45:00,0.2256,0.2262,0.2256,0.2259,6060.2,1757807999999,1369.072588,34,2685.99000000,606.71929400,0
2025-09-14 00:00:00,0.2258,0.2258,0.2249,0.2251,34323.5,1757808899999,7728.857421,142,10726.43000000,2415.72442400,0
2025-09-14 00:15:00,0.2251,0.2255,0.2248,0.225,12990.48,1757809799999,2923.480234,101,7729.18000000,1739.33939300,0
2025-09-14 00:30:00,0.225,0.225,0.2247,0.2248,11097.32,1757810699999,2495.078288,75,8228.14000000,1849.83311000,0
2025-09-14 00:45:00,0.2247,0.2247,0.223,0.2234,67880.92,1757811599999,15178.308173,208,26053.22000000,5816.94679800,0
2025-09-14 01:00:00,0.2233,0.2233,0.2218,0.2219,26616.3,1757812499999,5919.043848,146,8667.75000000,1928.27839500,0
2025-09-14 01:15:00,0.2218,0.2219,0.221,0.2218,25331.68,1757813399999,5610.252082,161,9794.46000000,2169.74215600,0
2025-09-14 01:30:00,0.2217,0.2219,0.2211,0.2219,34521.99,1757814299999,7644.811122,101,6752.59000000,1496.80503800,0
2025-09-14 01:45:00,0.2218,0.2232,0.2217,0.2228,80090.63,1757815199999,17827.688087,192,34184.81000000,7612.55024800,0
