openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 07:00:00,0.02806,0.02817,0.02794,0.02799,2226647.8,1757574899999,62435.4683,460,837666.90000000,23509.82912700,0
2025-09-11 07:15:00,0.02798,0.02808,0.02793,0.02805,1452162.6,1757575799999,40656.061908,265,1071278.10000000,29989.65351500,0
2025-09-11 07:30:00,0.02805,0.02805,0.02791,0.02794,1081264.3,1757576699999,30238.126391,295,463083.40000000,12950.24654400,0
2025-09-11 07:45:00,0.02794,0.02804,0.02792,0.02802,1115516.5,1757577599999,31201.946541,254,814487.10000000,22783.50616100,0
2025-09-11 08:00:00,0.02802,0.02806,0.0279,0.02796,1737281.3,1757578499999,48614.420393,493,947579.10000000,26526.59380500,0
2025-09-11 08:15:00,0.02796,0.02797,0.02785,0.02789,1056489.8,1757579399999,29486.430523,239,417237.70000000,11645.30459000,0
2025-09-11 08:30:00,0.02788,0.02791,0.02782,0.0279,1135303.3,1757580299999,31642.254956,168,514909.70000000,14356.63252800,0
2025-09-11 08:45:00,0.02789,0.0279,0.02782,0.02787,495099.5,1757581199999,13787.558333,130,171110.80000000,4766.98807000,0
2025-09-11 09:00:00,0.02786,0.02786,0.02767,0.02768,2265969.1,1757582099999,62858.51667,757,528207.80000000,14653.49521900,0
2025-09-11 09:15:00,0.02768,0.02777,0.02766,0.02771,348905.5,1757582999999,9667.273266,152,120542.00000000,3339.14369200,0
2025-09-11 09:30:00,0.02771,0.02779,0.02766,0.02777,247136.9,1757583899999,6856.524955,108,149864.20000000,4157.37925000,0
2025-09-11 09:45:00,0.02776,0.02781,0.02773,0.0278,474464.8,1757584799999,13181.303904,109,275922.40000000,7665.56070000,0
2025-09-11 10:00:00,0.02779,0.02784,0.02774,0.0278,1243018.2,1757585699999,34528.241236,233,532089.10000000,14783.50177600,0
2025-09-11 10:15:00,0.02777,0.02779,0.02766,0.02767,463710.2,1757586599999,12859.908748,183,270418.80000000,7499.83147400,0
2025-09-11 10:30:00,0.02765,0.02778,0.02765,0.02778,790670.9,1757587499999,21937.507723,179,594568.70000000,16497.28233200,0
2025-09-11 10:45:00,0.02778,0.02778,0.0277,0.02772,375454.7,1757588399999,10411.171387,168,142503.80000000,3952.07418300,0
2025-09-11 11:00:00,0.02771,0.02781,0.02769,0.02779,924189.3,1757589299999,25647.899595,220,603913.20000000,16763.45490400,0
2025-09-11 11:15:00,0.02774,0.02777,0.02767,0.02769,415978.6,1757590199999,11527.708741,119,215305.40000000,5967.41036500,0
2025-09-11 11:30:00,0.02768,0.0277,0.02758,0.0276,1196419.9,1757591099999,33087.020477,263,795785.00000000,22015.43845900,0
2025-09-11 11:45:00,0.02761,0.02761,0.0274,0.02745,2917796.9,1757591999999,80277.264533,388,570320.00000000,15702.42935700,0
2025-09-11 12:00:00,0.02744,0.02768,0.02741,0.02765,1082797.5,1757592899999,29846.17614,328,535815.70000000,14772.57611400,0
2025-09-11 12:15:00,0.02763,0.02786,0.02757,0.02785,1832155.8,1757593799999,50690.528483,412,1015456.00000000,28124.98640100,0
2025-09-11 12:30:00,0.02786,0.0279,0.02709,0.0274,7535239.6,1757594699999,206161.127959,1865,3444573.60000000,94194.25046600,0
2025-09-11 12:45:00,0.02741,0.02756,0.02729,0.0274,2640029.5,1757595599999,72394.553854,852,936163.50000000,25677.43205700,0
2025-09-11 13:00:00,0.0274,0.0274,0.02699,0.02707,1527280.0,1757596499999,41440.821956,530,519752.00000000,14094.32099400,0
2025-09-11 13:15:00,0.02707,0.02725,0.02705,0.02716,1079236.5,1757597399999,29305.557297,329,681406.20000000,18500.10665400,0
2025-09-11 13:30:00,0.02718,0.02742,0.02718,0.02729,924855.2,1757598299999,25259.812328,367,446882.10000000,12212.60327400,0
2025-09-11 13:45:00,0.02728,0.02764,0.02727,0.02764,1243206.1,1757599199999,34138.276376,260,742345.10000000,20395.81892700,0
2025-09-11 14:00:00,0.02763,0.02764,0.02734,0.02735,2042611.0,1757600099999,56213.681826,316,774076.00000000,21329.10090200,0
2025-09-11 14:15:00,0.02733,0.02733,0.02702,0.02719,1631173.9,1757600999999,44326.115184,352,358402.90000000,9734.79503900,0
2025-09-11 14:30:00,0.02719,0.02737,0.02719,0.02732,1792344.0,1757601899999,48948.059837,396,674466.60000000,18416.49779700,0
2025-09-11 14:45:00,0.02732,0.02733,0.0272,0.02724,1449208.6,1757602799999,39516.305657,366,380335.80000000,10371.88503300,0
2025-09-11 15:00:00,0.02724,0.02725,0.02711,0.02713,1146064.6,1757603699999,31160.789229,329,249405.60000000,6779.31109400,0
2025-09-11 15:15:00,0.02713,0.02736,0.02713,0.02725,1403569.0,1757604599999,38312.674223,251,641327.00000000,17499.25332100,0
2025-09-11 15:30:00,0.02725,0.02734,0.02724,0.02734,432229.7,1757605499999,11793.31203,117,222148.80000000,6060.84130200,0
2025-09-11 15:45:00,0.02735,0.02737,0.02714,0.0272,1566561.1,1757606399999,42679.693097,323,371494.10000000,10118.87701700,0
2025-09-11 16:00:00,0.02721,0.02744,0.0272,0.0274,1474253.8,1757607299999,40306.145569,561,541058.30000000,14788.27794400,0
2025-09-11 16:15:00,0.02742,0.02746,0.02727,0.02734,1570738.0,1757608199999,42973.142154,425,1048524.90000000,28683.01952600,0
2025-09-11 16:30:00,0.02733,0.02739,0.02727,0.02739,1063020.2,1757609099999,29034.55748,236,662577.10000000,18081.82133500,0
2025-09-11 16:45:00,0.02738,0.02739,0.02722,0.02729,889330.9,1757609999999,24304.473664,260,301570.30000000,8243.99714500,0
2025-09-11 17:00:00,0.02731,0.02745,0.0273,0.0274,1074999.9,1757610899999,29419.532817,329,721383.00000000,19736.58411500,0
2025-09-11 17:15:00,0.02741,0.02745,0.02738,0.02738,964104.3,1757611799999,26440.690945,223,462717.90000000,12691.32679100,0
2025-09-11 17:30:00,0.02739,0.02764,0.02739,0.0276,1401698.4,1757612699999,38627.983891,282,973368.60000000,26832.29142300,0
2025-09-11 17:45:00,0.02762,0.02765,0.02753,0.02756,735269.1,1757613599999,20275.061878,187,383292.10000000,10566.40859800,0
2025-09-11 18:00:00,0.02757,0.02767,0.02754,0.02761,1138539.8,1757614499999,31452.436376,204,864746.60000000,23886.41752700,0
2025-09-11 18:15:00,0.02757,0.0276,0.02746,0.02757,635830.4,1757615399999,17491.302143,134,418650.90000000,11516.00162100,0
2025-09-11 18:30:00,0.02757,0.02759,0.02749,0.02759,409509.9,1757616299999,11280.116711,103,317493.00000000,8745.05448100,0
2025-09-11 18:45:00,0.02758,0.02759,0.0275,0.02756,217202.0,1757617199999,5982.586353,94,107985.60000000,2974.74872800,0
2025-09-11 19:00:00,0.02757,0.02771,0.02754,0.0276,735802.7,1757618099999,20327.442037,197,491624.80000000,13583.89295200,0
2025-09-11 19:15:00,0.02762,0.02767,0.0276,0.02763,444916.4,1757618999999,12289.553999,151,134426.00000000,3713.54484700,0
2025-09-11 19:30:00,0.02766,0.02779,0.02766,0.02775,1989349.0,1757619899999,55147.257927,322,1207615.80000000,33476.32385300,0
2025-09-11 19:45:00,0.02774,0.02778,0.02766,0.02767,878231.3,1757620799999,24335.04787,368,240778.70000000,6675.88343400,0
2025-09-11 20:00:00,0.02768,0.02775,0.02764,0.02765,1191358.6,1757621699999,32981.881474,460,494280.50000000,13684.44934300,0
2025-09-11 20:15:00,0.02765,0.02771,0.02753,0.02753,4046840.3,1757622599999,111690.984641,1157,1353957.90000000,37360.85989400,0
2025-09-11 20:30:00,0.02754,0.02763,0.02754,0.02758,756593.9,1757623499999,20874.984287,493,214338.60000000,5913.79421600,0
2025-09-11 20:45:00,0.02759,0.02769,0.02758,0.02764,1081187.7,1757624399999,29889.418892,368,219510.10000000,6069.00421900,0
2025-09-11 21:00:00,0.02765,0.02775,0.02762,0.02772,644569.9,1757625299999,17855.57594,330,252734.00000000,7003.45890500,0
2025-09-11 21:15:00,0.02772,0.02776,0.0277,0.02775,383050.7,1757626199999,10619.196605,200,182997.70000000,5072.76579000,0
2025-09-11 21:30:00,0.02774,0.02782,0.02774,0.0278,397686.0,1757627099999,11050.414452,159,151044.70000000,4196.60476400,0
2025-09-11 21:45:00,0.02782,0.02786,0.02775,0.02782,409647.0,1757627999999,11385.359718,101,87471.80000000,2433.27791400,0
2025-09-11 22:00:00,0.02784,0.02791,0.02783,0.02789,815554.8,1757628899999,22734.037334,270,311593.80000000,8685.81285600,0
2025-09-11 22:15:00,0.02789,0.02798,0.02787,0.02794,527204.6,1757629799999,14724.524233,168,357963.90000000,10000.35114600,0
2025-09-11 22:30:00,0.02794,0.02798,0.02792,0.02794,773293.4,1757630699999,21618.703572,267,355905.30000000,9953.05583200,0
2025-09-11 22:45:00,0.02797,0.02804,0.02797,0.02801,1084704.7,1757631599999,30380.588878,218,478700.50000000,13403.37290200,0
2025-09-11 23:00:00,0.028,0.02807,0.02798,0.02806,217080.1,1757632499999,6082.289063,70,155665.40000000,4361.88412700,0
2025-09-11 23:15:00,0.02805,0.02807,0.02798,0.02803,899230.0,1757633399999,25196.729519,197,211074.70000000,5923.28603000,0
2025-09-11 23:30:00,0.02803,0.02803,0.02795,0.028,351594.7,1757634299999,9839.914342,172,200632.80000000,5616.03284200,0
2025-09-11 23:45:00,0.02799,0.02799,0.0279,0.02792,355746.3,1757635199999,9935.394381,162,69167.50000000,1931.75534500,0
2025-09-12 00:00:00,0.02792,0.02794,0.02782,0.02785,578042.2,1757636099999,16119.54062,164,268150.10000000,7476.40100400,0
2025-09-12 00:15:00,0.02784,0.02795,0.02783,0.02788,549458.0,1757636999999,15329.092361,216,306391.90000000,8549.51781500,0
2025-09-12 00:30:00,0.02788,0.02807,0.02787,0.02805,1123123.9,1757637899999,31464.300957,346,826171.10000000,23166.49731100,0
2025-09-12 00:45:00,0.02806,0.02812,0.02792,0.02794,1291561.2,1757638799999,36209.501265,558,608138.40000000,17065.53670400,0
2025-09-12 01:00:00,0.02794,0.02802,0.02794,0.02799,1009806.7,1757639699999,28259.54806,314,542781.70000000,15191.64175800,0
2025-09-12 01:15:00,0.02797,0.02809,0.0279,0.02802,1949320.2,1757640599999,54613.454914,442,1433623.20000000,40176.90225200,0
2025-09-12 01:30:00,0.02801,0.02803,0.02791,0.02796,635351.9,1757641499999,17769.854359,222,139326.70000000,3897.27637300,0
2025-09-12 01:45:00,0.02796,0.02796,0.02782,0.02784,2263666.2,1757642399999,63086.361379,311,1135151.80000000,31636.07730700,0
2025-09-12 02:00:00,0.02783,0.02792,0.02783,0.0279,539184.6,1757643299999,15027.987828,194,272325.20000000,7586.90131200,0
2025-09-12 02:15:00,0.0279,0.02791,0.02783,0.02783,543482.7,1757644199999,15150.101855,131,317693.70000000,8856.19577600,0
2025-09-12 02:30:00,0.02783,0.02791,0.02781,0.02787,667726.5,1757645099999,18597.470473,237,322604.00000000,8978.24962500,0
2025-09-12 02:45:00,0.02787,0.0279,0.02777,0.02779,1271580.3,1757645999999,35394.44646,318,342713.70000000,9548.32082000,0
2025-09-12 03:00:00,0.02782,0.02784,0.0277,0.02771,632382.3,1757646899999,17562.440069,210,220635.70000000,6125.67283900,0
2025-09-12 03:15:00,0.02771,0.02774,0.0276,0.02764,1524099.5,1757647799999,42175.846002,208,627645.80000000,17376.94801900,0
2025-09-12 03:30:00,0.02765,0.02767,0.02756,0.02762,646482.0,1757648699999,17852.577806,192,423528.90000000,11695.84825900,0
2025-09-12 03:45:00,0.02761,0.02774,0.02761,0.02773,700451.7,1757649599999,19394.293173,262,404482.10000000,11199.67119800,0
2025-09-12 04:00:00,0.02773,0.02776,0.02766,0.02774,1383484.4,1757650499999,38357.424217,295,893222.00000000,24766.65755400,0
2025-09-12 04:15:00,0.02775,0.02781,0.02773,0.0278,677169.8,1757651399999,18806.249931,184,277743.20000000,7715.16193500,0
2025-09-12 04:30:00,0.02781,0.02784,0.02779,0.02782,436474.8,1757652299999,12139.592044,205,153619.60000000,4272.74377300,0
2025-09-12 04:45:00,0.02782,0.02783,0.02776,0.02781,1102636.8,1757653199999,30640.247699,193,131699.00000000,3661.50471300,0
2025-09-12 05:00:00,0.02782,0.02787,0.02753,0.02753,6490973.2,1757654099999,179777.942958,1228,1104498.20000000,30627.99973700,0
2025-09-12 05:15:00,0.02754,0.02767,0.02752,0.02766,1346761.6,1757654999999,37148.474591,310,877413.40000000,24202.47399400,0
2025-09-12 05:30:00,0.02765,0.02787,0.02764,0.02787,1822537.8,1757655899999,50634.916704,449,987880.10000000,27442.77284100,0
2025-09-12 05:45:00,0.02787,0.02796,0.02785,0.02791,896076.1,1757656799999,25007.225159,251,438096.60000000,12226.38099300,0
2025-09-12 06:00:00,0.02793,0.028,0.0279,0.02792,2059385.0,1757657699999,57565.626255,383,1203136.60000000,33639.35927600,0
2025-09-12 06:15:00,0.02795,0.02804,0.0279,0.0279,1562298.8,1757658599999,43695.577099,370,877742.50000000,24551.79210100,0
2025-09-12 06:30:00,0.0279,0.02797,0.02784,0.02785,1934507.6,1757659499999,53992.579623,422,1122703.50000000,31350.20466100,0
2025-09-12 06:45:00,0.02787,0.02789,0.02778,0.02788,1193148.6,1757660399999,33223.662166,352,293248.50000000,8165.10891600,0
2025-09-12 07:00:00,0.02787,0.02802,0.02785,0.02796,1781992.8,1757661299999,49831.041916,410,1244393.20000000,34795.76338600,0
2025-09-12 07:15:00,0.02796,0.02799,0.0278,0.02782,1146287.1,1757662199999,31957.104781,350,136840.30000000,3816.68253300,0
2025-09-12 07:30:00,0.02782,0.02782,0.02768,0.02774,1575557.0,1757663099999,43783.183994,221,263536.60000000,7315.47872000,0
2025-09-12 07:45:00,0.02774,0.02779,0.02772,0.02774,769126.7,1757663999999,21339.246517,213,358415.20000000,9946.41222200,0
2025-09-12 08:00:00,0.02775,0.02778,0.02761,0.02761,1113040.5,1757664899999,30779.706685,221,911812.40000000,25216.52470500,0
2025-09-12 08:15:00,0.02762,0.02774,0.02753,0.02763,1254013.7,1757665799999,34654.053924,268,686592.60000000,18994.63388500,0
2025-09-12 08:30:00,0.02764,0.02766,0.02757,0.02764,1063809.9,1757666699999,29387.350998,133,148050.20000000,4089.27075900,0
2025-09-12 08:45:00,0.02765,0.02767,0.02757,0.02764,368972.6,1757667599999,10192.796115,114,201249.20000000,5562.73961000,0
2025-09-12 09:00:00,0.02765,0.02768,0.02757,0.02765,754930.0,1757668499999,20858.154176,177,430317.80000000,11893.93219800,0
2025-09-12 09:15:00,0.02765,0.0277,0.02743,0.02746,1143837.1,1757669399999,31527.912451,232,427193.50000000,11791.09549500,0
2025-09-12 09:30:00,0.02748,0.02753,0.0273,0.02733,2404385.6,1757670299999,65784.554054,523,1218713.80000000,33311.44062200,0
2025-09-12 09:45:00,0.02734,0.02741,0.02731,0.0274,1216200.7,1757671199999,33264.285665,346,478269.40000000,13086.18933100,0
2025-09-12 10:00:00,0.02739,0.02745,0.02722,0.02731,1727098.7,1757672099999,47241.906367,387,933485.60000000,25545.39310300,0
2025-09-12 10:15:00,0.02731,0.02735,0.02728,0.02729,474909.7,1757672999999,12967.971219,199,220538.20000000,6022.72423900,0
2025-09-12 10:30:00,0.02727,0.02747,0.02727,0.02747,910513.2,1757673899999,24953.608178,214,627820.50000000,17206.67084600,0
2025-09-12 10:45:00,0.02746,0.02748,0.02741,0.02746,199166.1,1757674799999,5468.26137,76,141555.70000000,3886.87203700,0
2025-09-12 11:00:00,0.02743,0.02751,0.02739,0.02745,897483.7,1757675699999,24598.285002,153,552446.70000000,15139.25841800,0
2025-09-12 11:15:00,0.02744,0.0275,0.02739,0.02743,641453.6,1757676599999,17598.384035,200,174012.10000000,4774.23308200,0
2025-09-12 11:30:00,0.02742,0.02745,0.02739,0.02742,444111.0,1757677499999,12181.428506,108,295287.00000000,8100.33893200,0
2025-09-12 11:45:00,0.02742,0.02742,0.02722,0.02722,691784.5,1757678399999,18883.17412,136,227374.30000000,6194.56751600,0
2025-09-12 12:00:00,0.02723,0.02727,0.02706,0.02718,1368709.0,1757679299999,37150.388482,287,203662.20000000,5536.42227500,0
2025-09-12 12:15:00,0.02718,0.02731,0.02715,0.02728,1056137.5,1757680199999,28745.749422,315,383860.30000000,10456.78667900,0
2025-09-12 12:30:00,0.02728,0.02736,0.02724,0.02735,557776.4,1757681099999,15229.955414,205,350025.30000000,9561.27185000,0
2025-09-12 12:45:00,0.02734,0.02749,0.02733,0.0274,767879.4,1757681999999,21058.815362,320,454200.60000000,12457.52425200,0
2025-09-12 13:00:00,0.0274,0.02749,0.0274,0.02746,412924.4,1757682899999,11335.096818,189,228047.60000000,6260.08764600,0
2025-09-12 13:15:00,0.02747,0.02751,0.02745,0.02751,308947.3,1757683799999,8489.969081,106,184572.10000000,5072.76772900,0
2025-09-12 13:30:00,0.02751,0.02754,0.02735,0.02743,585987.0,1757684699999,16061.96936,167,136010.70000000,3730.97623400,0
2025-09-12 13:45:00,0.02741,0.02754,0.02736,0.02752,551465.9,1757685599999,15156.040276,133,457166.10000000,12563.99504100,0
2025-09-12 14:00:00,0.02751,0.02761,0.02746,0.02748,903360.6,1757686499999,24881.548251,413,355479.90000000,9791.01961300,0
2025-09-12 14:15:00,0.0275,0.02768,0.02749,0.0276,2271601.8,1757687399999,62745.030347,441,1227776.50000000,33931.15717400,0
2025-09-12 14:30:00,0.02762,0.02763,0.02736,0.0274,2151605.1,1757688299999,59042.913618,288,642192.60000000,17637.92084900,0
2025-09-12 14:45:00,0.0274,0.02757,0.0274,0.02757,415666.6,1757689199999,11432.080455,181,274852.80000000,7562.69916300,0
2025-09-12 15:00:00,0.02757,0.02757,0.02739,0.02739,948315.3,1757690099999,26067.647019,201,144141.70000000,3965.93470500,0
2025-09-12 15:15:00,0.0274,0.02745,0.02732,0.02734,1222560.6,1757690999999,33453.784913,354,295291.60000000,8085.48417700,0
2025-09-12 15:30:00,0.02734,0.02738,0.02728,0.02735,573202.9,1757691899999,15663.801981,187,207616.30000000,5673.87374900,0
2025-09-12 15:45:00,0.02735,0.02749,0.02735,0.02742,724742.0,1757692799999,19894.230097,188,350928.30000000,9630.01569500,0
2025-09-12 16:00:00,0.02741,0.02756,0.02739,0.02756,855692.4,1757693699999,23494.292928,287,457479.00000000,12565.17642300,0
2025-09-12 16:15:00,0.02756,0.02771,0.02756,0.02769,1021540.1,1757694599999,28250.942981,308,559732.60000000,15484.25020600,0
2025-09-12 16:30:00,0.02769,0.02782,0.02768,0.0277,1328433.7,1757695499999,36856.381273,341,476978.40000000,13244.88707500,0
2025-09-12 16:45:00,0.02769,0.02781,0.02766,0.02781,1085186.0,1757696399999,30090.944852,203,765268.70000000,21222.24105000,0
2025-09-12 17:00:00,0.02781,0.02783,0.02771,0.0278,1494165.8,1757697299999,41470.578767,257,583891.10000000,16210.46759600,0
2025-09-12 17:15:00,0.0278,0.02794,0.0278,0.02791,913119.5,1757698199999,25453.902354,278,628077.60000000,17506.59305700,0
2025-09-12 17:30:00,0.02791,0.02971,0.02791,0.02947,44922129.0,1757699099999,1299248.601404,13111,27108221.10000000,783328.58738500,0
2025-09-12 17:45:00,0.02947,0.02976,0.02897,0.02932,23427844.2,1757699999999,687783.557558,5586,11115484.30000000,326685.34088600,0
2025-09-12 18:00:00,0.02933,0.02957,0.02906,0.02947,9342082.3,1757700899999,274198.340764,2413,4061329.30000000,119085.93285300,0
2025-09-12 18:15:00,0.02946,0.0298,0.02937,0.02976,9988452.0,1757701799999,295599.760783,3212,5420699.50000000,160401.18142600,0
2025-09-12 18:30:00,0.02976,0.03096,0.02968,0.02989,34285814.0,1757702699999,1035829.25524,11539,17932651.80000000,542344.47586000,0
2025-09-12 18:45:00,0.0299,0.03018,0.02951,0.02988,8682170.8,1757703599999,259386.333431,2455,5463202.20000000,163378.26760000,0
2025-09-12 19:00:00,0.02988,0.03019,0.02964,0.02975,5869008.1,1757704499999,175312.694385,1763,2526146.00000000,75505.00820500,0
2025-09-12 19:15:00,0.02976,0.02981,0.02955,0.02968,3182167.7,1757705399999,94443.523786,953,1657091.80000000,49217.60669700,0
2025-09-12 19:30:00,0.02969,0.02999,0.02962,0.02986,3430800.1,1757706299999,102280.717608,1100,2082714.30000000,62076.53060400,0
2025-09-12 19:45:00,0.02986,0.03002,0.02984,0.02992,3950843.1,1757707199999,118284.404035,833,1989822.10000000,59595.22283400,0
2025-09-12 20:00:00,0.02991,0.02991,0.02951,0.0296,6855133.1,1757708099999,203178.334907,2433,1995374.20000000,59113.83010900,0
2025-09-12 20:15:00,0.02959,0.02962,0.02947,0.0295,2452143.5,1757708999999,72437.796277,870,915374.20000000,27041.36160000,0
2025-09-12 20:30:00,0.02951,0.02986,0.02949,0.02982,3235075.7,1757709899999,95871.505757,749,1963427.20000000,58138.46196800,0
2025-09-12 20:45:00,0.02984,0.03022,0.02984,0.02988,6926364.4,1757710799999,208056.578082,1753,3429782.60000000,103055.27093800,0
2025-09-12 21:00:00,0.02989,0.02989,0.02963,0.02973,2980476.3,1757711699999,88631.863661,961,1034416.30000000,30747.65111500,0
2025-09-12 21:15:00,0.02973,0.02975,0.0296,0.02962,945281.1,1757712599999,28057.202144,364,451258.00000000,13398.52909800,0
2025-09-12 21:30:00,0.02962,0.02966,0.02953,0.02958,685896.6,1757713499999,20283.443257,216,163684.40000000,4842.47474700,0
2025-09-12 21:45:00,0.02955,0.02977,0.0295,0.02973,2379591.5,1757714399999,70638.328918,514,1631856.60000000,48460.68283200,0
2025-09-12 22:00:00,0.02974,0.0299,0.02971,0.02984,1419059.6,1757715299999,42305.58043,453,705239.80000000,21029.35395600,0
2025-09-12 22:15:00,0.02984,0.03,0.0298,0.02991,2410056.9,1757716199999,72079.332785,627,1283003.20000000,38372.97119400,0
