openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 07:30:00,0.01621,0.01621,0.01617,0.0162,336510.5,1757663099999,5444.153057,45,119516.00000000,1932.98917000,0
2025-09-12 07:45:00,0.01619,0.01622,0.01618,0.01618,91088.7,1757663999999,1475.432284,28,14123.20000000,229.00851500,0
2025-09-12 08:00:00,0.01619,0.01619,0.01612,0.01613,546506.9,1757664899999,8816.804453,72,301527.70000000,4862.32969800,0
2025-09-12 08:15:00,0.01613,0.01617,0.01609,0.01614,290975.3,1757665799999,4691.115594,48,158311.30000000,2554.02934600,0
2025-09-12 08:30:00,0.01614,0.01615,0.01613,0.01613,345836.3,1757666699999,5579.171912,40,135891.50000000,2192.51398000,0
2025-09-12 08:45:00,0.01614,0.01615,0.01612,0.01614,352283.4,1757667599999,5684.218283,38,159373.90000000,2571.80478600,0
2025-09-12 09:00:00,0.01614,0.01615,0.01608,0.01613,293269.7,1757668499999,4727.693433,56,153856.60000000,2480.57385800,0
2025-09-12 09:15:00,0.01614,0.01614,0.01608,0.01608,759375.6,1757669399999,12227.060823,50,38093.70000000,613.01706100,0
2025-09-12 09:30:00,0.01609,0.0161,0.01605,0.01605,464025.7,1757670299999,7463.675093,58,253324.30000000,4076.60095800,0
2025-09-12 09:45:00,0.01606,0.01608,0.01605,0.01606,602925.8,1757671199999,9682.851197,73,274916.70000000,4415.05096800,0
2025-09-12 10:00:00,0.01606,0.01606,0.01596,0.016,1808028.9,1757672099999,28905.979877,146,824263.80000000,13170.73477300,0
2025-09-12 10:15:00,0.01601,0.01602,0.01599,0.01599,147010.2,1757672999999,2352.262025,47,83947.90000000,1343.20892700,0
2025-09-12 10:30:00,0.01599,0.01603,0.01599,0.01603,209618.7,1757673899999,3355.722981,35,112423.40000000,1799.71010600,0
2025-09-12 10:45:00,0.01601,0.01605,0.01601,0.01605,166324.0,1757674799999,2664.826415,25,112220.20000000,1798.01963500,0
2025-09-12 11:00:00,0.01604,0.01606,0.01601,0.01605,276505.8,1757675699999,4435.41751,63,210581.50000000,3378.61612800,0
2025-09-12 11:15:00,0.01605,0.01607,0.01603,0.01605,480023.4,1757676599999,7704.080962,68,341277.40000000,5475.46745300,0
2025-09-12 11:30:00,0.01604,0.01606,0.01599,0.01599,529637.4,1757677499999,8494.074005,91,206654.30000000,3314.93320200,0
2025-09-12 11:45:00,0.01599,0.01599,0.01588,0.01592,2942523.7,1757678399999,46835.674773,218,758877.00000000,12081.88994200,0
2025-09-12 12:00:00,0.01593,0.01593,0.01584,0.01588,669328.0,1757679299999,10636.66562,84,166249.30000000,2637.55056300,0
2025-09-12 12:15:00,0.01588,0.01595,0.01588,0.01594,1078283.1,1757680199999,17165.95626,113,668031.20000000,10631.13155900,0
2025-09-12 12:30:00,0.01595,0.01597,0.01592,0.01594,224043.9,1757681099999,3569.752402,55,54670.90000000,871.39225600,0
2025-09-12 12:45:00,0.01595,0.016,0.01595,0.01598,452942.9,1757681999999,7242.169492,90,191816.40000000,3066.37143500,0
2025-09-12 13:00:00,0.01598,0.016,0.01596,0.01599,261153.7,1757682899999,4173.316268,63,212404.30000000,3394.55262800,0
2025-09-12 13:15:00,0.01599,0.01601,0.01598,0.01599,179647.3,1757683799999,2873.281108,38,126863.70000000,2029.77885900,0
2025-09-12 13:30:00,0.01599,0.01602,0.01596,0.01599,525681.5,1757684699999,8408.00613,124,282953.20000000,4524.61065200,0
2025-09-12 13:45:00,0.01598,0.01604,0.01595,0.01603,721870.1,1757685599999,11540.060085,100,438123.10000000,7003.03414700,0
2025-09-12 14:00:00,0.01603,0.01609,0.016,0.01603,861087.0,1757686499999,13818.589922,170,422219.60000000,6778.35471900,0
2025-09-12 14:15:00,0.01603,0.01612,0.01603,0.0161,620351.4,1757687399999,9978.427142,137,341592.10000000,5493.36236400,0
2025-09-12 14:30:00,0.01611,0.01611,0.016,0.016,647575.3,1757688299999,10408.077756,101,87110.40000000,1400.60561700,0
2025-09-12 14:45:00,0.016,0.01606,0.016,0.01605,119991.2,1757689199999,1923.445207,46,77820.00000000,1247.53001200,0
2025-09-12 15:00:00,0.01605,0.01606,0.016,0.016,712820.7,1757690099999,11427.470597,99,418168.20000000,6706.05111600,0
2025-09-12 15:15:00,0.01599,0.01601,0.01596,0.01596,414226.7,1757690999999,6619.942427,64,91192.70000000,1457.86511800,0
2025-09-12 15:30:00,0.01595,0.01596,0.01592,0.01596,324377.9,1757691899999,5171.470982,67,100703.30000000,1605.92255700,0
2025-09-12 15:45:00,0.01597,0.01602,0.01597,0.016,293747.4,1757692799999,4698.940534,77,151292.10000000,2419.15539300,0
2025-09-12 16:00:00,0.016,0.01605,0.01598,0.01605,360464.1,1757693699999,5773.617291,84,254410.30000000,4076.57743100,0
2025-09-12 16:15:00,0.01606,0.01613,0.01605,0.01612,739525.2,1757694599999,11908.825737,101,490137.20000000,7895.86832000,0
2025-09-12 16:30:00,0.01612,0.01619,0.01612,0.01614,724757.2,1757695499999,11715.642773,151,127159.10000000,2055.43938600,0
2025-09-12 16:45:00,0.01613,0.0162,0.01611,0.0162,858640.8,1757696399999,13889.065422,116,494105.60000000,7993.68523000,0
2025-09-12 17:00:00,0.01621,0.01625,0.01617,0.01624,985509.8,1757697299999,15969.784629,119,542669.70000000,8793.51687100,0
2025-09-12 17:15:00,0.01624,0.01629,0.01623,0.01627,1371838.3,1757698199999,22323.921987,212,570254.20000000,9280.58092400,0
2025-09-12 17:30:00,0.01627,0.01635,0.01625,0.01634,1600627.1,1757699099999,26083.345675,215,853470.80000000,13908.43080300,0
2025-09-12 17:45:00,0.01633,0.01637,0.01632,0.01636,1423370.6,1757699999999,23260.893643,212,831616.60000000,13592.74153700,0
2025-09-12 18:00:00,0.01635,0.0164,0.01635,0.0164,918722.4,1757700899999,15038.366543,129,348814.50000000,5711.46705500,0
2025-09-12 18:15:00,0.01639,0.01642,0.01636,0.01637,744756.6,1757701799999,12205.532313,133,304748.00000000,4994.09999400,0
2025-09-12 18:30:00,0.01638,0.01639,0.01634,0.01635,716804.1,1757702699999,11735.613031,75,261718.30000000,4284.20333400,0
2025-09-12 18:45:00,0.01634,0.01638,0.01634,0.01638,302762.9,1757703599999,4953.915511,42,187130.60000000,3062.08334500,0
2025-09-12 19:00:00,0.01638,0.01638,0.01633,0.01638,768275.6,1757704499999,12568.898797,116,365489.30000000,5977.45148900,0
2025-09-12 19:15:00,0.01638,0.01643,0.01635,0.01641,1950872.3,1757705399999,31999.765146,205,1178154.00000000,19327.92186800,0
2025-09-12 19:30:00,0.01642,0.01643,0.0164,0.01642,751148.2,1757706299999,12326.865612,102,336240.70000000,5518.62518700,0
2025-09-12 19:45:00,0.01643,0.01644,0.01641,0.01641,997817.1,1757707199999,16394.892357,83,148654.90000000,2443.66224900,0
2025-09-12 20:00:00,0.01641,0.01641,0.01635,0.01638,1290643.0,1757708099999,21145.797522,173,651756.20000000,10678.76711400,0
2025-09-12 20:15:00,0.01637,0.01639,0.01636,0.01637,720982.3,1757708999999,11806.961163,77,306179.80000000,5015.67827800,0
2025-09-12 20:30:00,0.01638,0.0164,0.01638,0.0164,231585.0,1757709899999,3795.190183,40,166837.10000000,2733.39575500,0
2025-09-12 20:45:00,0.01641,0.01645,0.01641,0.01645,523636.0,1757710799999,8604.182178,79,129968.90000000,2136.01600700,0
2025-09-12 21:00:00,0.01643,0.01643,0.01636,0.01639,867481.6,1757711699999,14220.264435,119,485027.20000000,7953.02232500,0
2025-09-12 21:15:00,0.0164,0.01643,0.01639,0.01639,215262.7,1757712599999,3533.035288,53,95394.10000000,1565.86529600,0
2025-09-12 21:30:00,0.01641,0.01641,0.01638,0.01638,196727.9,1757713499999,3224.358409,18,31923.60000000,523.66940800,0
2025-09-12 21:45:00,0.01637,0.01641,0.01637,0.01641,384949.6,1757714399999,6308.415706,31,377458.30000000,6185.76339900,0
2025-09-12 22:00:00,0.01641,0.01644,0.01641,0.01644,178552.6,1757715299999,2932.59212,56,130705.10000000,2146.73065700,0
2025-09-12 22:15:00,0.01643,0.01651,0.01643,0.01651,1115366.5,1757716199999,18380.439203,173,718913.00000000,11844.40951500,0
2025-09-12 22:30:00,0.01651,0.01652,0.01647,0.01647,381449.6,1757717099999,6296.789005,61,262316.60000000,4331.69202700,0
2025-09-12 22:45:00,0.01646,0.01648,0.01645,0.01647,189770.8,1757717999999,3124.472618,29,81654.60000000,1343.59755300,0
2025-09-12 23:00:00,0.01647,0.01648,0.01645,0.01646,354160.8,1757718899999,5829.937206,59,312577.90000000,5145.58824000,0
2025-09-12 23:15:00,0.01647,0.01649,0.01644,0.01649,634208.1,1757719799999,10439.530172,97,293856.30000000,4838.87749200,0
2025-09-12 23:30:00,0.0165,0.01651,0.01649,0.0165,265276.2,1757720699999,4376.554172,53,61976.00000000,1023.01483000,0
2025-09-12 23:45:00,0.0165,0.01653,0.0165,0.01652,477357.2,1757721599999,7883.349088,53,299727.40000000,4951.71169100,0
2025-09-13 00:00:00,0.01652,0.01657,0.01651,0.01653,1422661.7,1757722499999,23516.602928,152,708205.10000000,11709.74953200,0
2025-09-13 00:15:00,0.01652,0.01653,0.01646,0.01647,627477.3,1757723399999,10343.967832,90,126785.70000000,2091.89875700,0
2025-09-13 00:30:00,0.01648,0.01652,0.01647,0.01652,641556.9,1757724299999,10584.428074,92,459592.40000000,7582.76736800,0
2025-09-13 00:45:00,0.01652,0.01655,0.01651,0.01655,790466.1,1757725199999,13060.868596,98,313604.20000000,5184.53010300,0
2025-09-13 01:00:00,0.01656,0.01662,0.01656,0.01662,760106.0,1757726099999,12618.401269,106,377700.60000000,6270.01379000,0
2025-09-13 01:15:00,0.01661,0.01666,0.01661,0.01662,515119.4,1757726999999,8568.439288,128,305881.00000000,5087.35544500,0
2025-09-13 01:30:00,0.01663,0.01666,0.0166,0.01663,892909.0,1757727899999,14855.843631,107,578969.60000000,9636.69736500,0
2025-09-13 01:45:00,0.01663,0.01663,0.01655,0.01659,1323100.3,1757728799999,21951.655116,150,284042.30000000,4711.16058100,0
2025-09-13 02:00:00,0.01658,0.01661,0.01653,0.01661,705488.4,1757729699999,11678.75736,85,243156.40000000,4028.10469700,0
2025-09-13 02:15:00,0.01661,0.01664,0.01658,0.01661,2131193.3,1757730599999,35420.914646,173,1505265.00000000,25019.10143700,0
2025-09-13 02:30:00,0.01661,0.01663,0.01659,0.01663,428587.5,1757731499999,7118.520513,45,254480.50000000,4226.38469600,0
2025-09-13 02:45:00,0.01664,0.01667,0.01664,0.01666,537118.8,1757732399999,8947.793563,98,267297.00000000,4451.81092400,0
2025-09-13 03:00:00,0.01667,0.0168,0.01667,0.01678,4217235.3,1757733299999,70647.808051,379,2608290.60000000,43693.77502100,0
2025-09-13 03:15:00,0.01678,0.01682,0.01677,0.01678,1205511.5,1757734199999,20243.030532,146,784773.80000000,13181.80792500,0
2025-09-13 03:30:00,0.01677,0.01677,0.0167,0.01674,1244778.9,1757735099999,20818.71546,173,546693.20000000,9144.09854300,0
2025-09-13 03:45:00,0.01673,0.01674,0.0167,0.01672,386096.1,1757735999999,6455.342464,65,181590.90000000,3035.99155800,0
2025-09-13 04:00:00,0.01673,0.01679,0.01673,0.01679,317392.5,1757736899999,5322.436602,62,227793.30000000,3819.99303400,0
2025-09-13 04:15:00,0.01678,0.01678,0.01673,0.01676,548176.3,1757737799999,9179.561858,71,289673.90000000,4850.69416100,0
2025-09-13 04:30:00,0.01676,0.01676,0.01672,0.01672,168868.7,1757738699999,2827.633334,30,23541.70000000,394.40629200,0
2025-09-13 04:45:00,0.01672,0.01672,0.01666,0.0167,770544.0,1757739599999,12866.77786,121,354920.30000000,5928.49923200,0
2025-09-13 05:00:00,0.01669,0.01669,0.01665,0.01667,388109.3,1757740499999,6468.989156,68,305338.50000000,5088.71254900,0
2025-09-13 05:15:00,0.01667,0.01669,0.01664,0.01666,937990.2,1757741399999,15634.442118,99,331899.70000000,5533.07904700,0
2025-09-13 05:30:00,0.01667,0.01667,0.01664,0.01667,400297.8,1757742299999,6670.937418,47,299441.40000000,4990.97641700,0
2025-09-13 05:45:00,0.01666,0.01668,0.01664,0.01666,2048702.0,1757743199999,34128.456776,108,591283.80000000,9855.88722600,0
2025-09-13 06:00:00,0.01666,0.01673,0.01666,0.01673,1226081.5,1757744099999,20484.65039,130,795332.80000000,13288.10530100,0
2025-09-13 06:15:00,0.01672,0.01673,0.01669,0.01671,440818.8,1757744999999,7367.393849,105,128455.50000000,2146.98759600,0
2025-09-13 06:30:00,0.01672,0.01673,0.01667,0.01668,363496.9,1757745899999,6069.419476,67,179204.90000000,2990.18161500,0
2025-09-13 06:45:00,0.01668,0.0167,0.01667,0.0167,280651.2,1757746799999,4680.767048,56,108231.30000000,1804.96328100,0
2025-09-13 07:00:00,0.01669,0.01671,0.01667,0.01671,375526.2,1757747699999,6265.694632,90,123565.30000000,2062.99605400,0
2025-09-13 07:15:00,0.01671,0.01673,0.01671,0.01672,359601.6,1757748599999,6011.70618,76,214628.30000000,3587.79855800,0
2025-09-13 07:30:00,0.01671,0.01671,0.01667,0.01667,161836.9,1757749499999,2703.795378,42,39417.30000000,658.54174200,0
2025-09-13 07:45:00,0.01667,0.01669,0.01664,0.01664,194985.4,1757750399999,3249.80977,56,28000.70000000,466.87656300,0
2025-09-13 08:00:00,0.01665,0.01673,0.01665,0.01673,224402.9,1757751299999,3742.261488,68,182810.80000000,3048.72131400,0
2025-09-13 08:15:00,0.01673,0.01676,0.01673,0.01676,540816.9,1757752199999,9056.38593,68,341128.20000000,5712.64233600,0
2025-09-13 08:30:00,0.01675,0.01677,0.01675,0.01677,438725.2,1757753099999,7355.01039,60,226107.70000000,3791.42052000,0
2025-09-13 08:45:00,0.01678,0.01681,0.01678,0.01681,1861596.5,1757753999999,31272.811254,123,1288100.20000000,21643.02270900,0
2025-09-13 09:00:00,0.01681,0.01685,0.0168,0.01685,654504.1,1757754899999,11012.227441,93,377346.90000000,6348.41873700,0
2025-09-13 09:15:00,0.01685,0.01695,0.01683,0.01695,7155819.6,1757755799999,120914.90021,496,5526111.10000000,93376.69498800,0
2025-09-13 09:30:00,0.01695,0.01697,0.0169,0.01692,2644437.6,1757756699999,44786.7016,277,1005663.80000000,17026.38585100,0
2025-09-13 09:45:00,0.01691,0.01703,0.01691,0.01702,1695425.5,1757757599999,28801.998976,173,969248.40000000,16465.56212500,0
2025-09-13 10:00:00,0.01701,0.01707,0.017,0.01705,1728219.2,1757758499999,29428.299606,184,692731.10000000,11804.60321300,0
2025-09-13 10:15:00,0.01705,0.0171,0.01704,0.01706,989281.8,1757759399999,16887.455766,117,573833.20000000,9794.00200100,0
2025-09-13 10:30:00,0.01706,0.01709,0.01699,0.01702,1609229.5,1757760299999,27410.236987,180,832033.80000000,14171.42916000,0
2025-09-13 10:45:00,0.01703,0.01703,0.01697,0.01699,1623855.8,1757761199999,27585.813443,133,712283.90000000,12099.28409200,0
2025-09-13 11:00:00,0.01699,0.01699,0.01686,0.01688,2374313.4,1757762099999,40117.680033,216,918648.60000000,15510.55131400,0
2025-09-13 11:15:00,0.01689,0.01701,0.01688,0.01696,4702980.0,1757762999999,79768.621471,354,2521858.40000000,42775.69848500,0
2025-09-13 11:30:00,0.01696,0.01702,0.01694,0.01701,513104.6,1757763899999,8711.291208,64,326331.60000000,5542.51578600,0
2025-09-13 11:45:00,0.01702,0.01704,0.01702,0.01702,490669.0,1757764799999,8357.207475,59,166048.10000000,2827.16553000,0
2025-09-13 12:00:00,0.01703,0.01703,0.01695,0.01697,1407905.2,1757765699999,23911.270913,176,492315.80000000,8362.59611300,0
2025-09-13 12:15:00,0.01696,0.01699,0.01695,0.01696,719104.8,1757766599999,12203.377069,108,155272.10000000,2634.94061000,0
2025-09-13 12:30:00,0.01697,0.01699,0.01697,0.01699,234352.5,1757767499999,3979.313653,42,92227.20000000,1566.05018400,0
2025-09-13 12:45:00,0.017,0.01701,0.01699,0.01701,172062.1,1757768399999,2925.544315,38,9356.70000000,159.13636300,0
2025-09-13 13:00:00,0.017,0.017,0.01694,0.01698,719308.1,1757769299999,12203.665714,127,107209.10000000,1818.20873800,0
2025-09-13 13:15:00,0.01698,0.01704,0.01696,0.01704,833248.9,1757770199999,14181.141763,140,255459.70000000,4350.69619000,0
2025-09-13 13:30:00,0.01704,0.01707,0.01702,0.01702,1063007.9,1757771099999,18122.027116,150,586340.20000000,9995.94290200,0
2025-09-13 13:45:00,0.01703,0.01703,0.01663,0.01682,7772372.0,1757771999999,130421.723008,1133,3203083.40000000,53673.70217000,0
2025-09-13 14:00:00,0.01682,0.01682,0.01668,0.01678,2637562.4,1757772899999,44162.023203,409,927987.80000000,15531.26925600,0
2025-09-13 14:15:00,0.01678,0.01688,0.01678,0.01687,1306985.8,1757773799999,22006.324373,220,466202.80000000,7842.87007800,0
2025-09-13 14:30:00,0.01686,0.01687,0.01682,0.01683,671013.9,1757774699999,11297.835272,174,158708.90000000,2672.44016000,0
2025-09-13 14:45:00,0.01684,0.01689,0.01684,0.01685,556126.8,1757775599999,9376.467267,96,296161.50000000,4995.69393400,0
2025-09-13 15:00:00,0.01685,0.01696,0.01685,0.01693,1598226.6,1757776499999,27030.683296,192,1040643.90000000,17594.56395300,0
2025-09-13 15:15:00,0.01694,0.01696,0.01685,0.01687,843809.4,1757777399999,14279.993073,177,118478.70000000,2005.99822200,0
2025-09-13 15:30:00,0.01687,0.01687,0.0167,0.01678,5240087.9,1757778299999,87796.523172,665,1903731.70000000,31887.74514700,0
2025-09-13 15:45:00,0.0168,0.01683,0.01676,0.01681,1762860.4,1757779199999,29616.693721,174,339055.60000000,5696.19999600,0
2025-09-13 16:00:00,0.01681,0.01686,0.01676,0.01677,2133369.9,1757780099999,35868.065991,327,751498.20000000,12634.03808700,0
2025-09-13 16:15:00,0.01677,0.01679,0.01673,0.01676,1090236.1,1757780999999,18273.317564,200,511593.30000000,8577.39540800,0
2025-09-13 16:30:00,0.01677,0.01678,0.01659,0.01668,3619673.3,1757781899999,60273.474077,433,674961.60000000,11230.18836400,0
2025-09-13 16:45:00,0.01668,0.01668,0.01656,0.01664,1168871.8,1757782799999,19432.174519,259,360800.70000000,6000.09120300,0
2025-09-13 17:00:00,0.01664,0.01665,0.01645,0.01645,2783751.2,1757783699999,46061.097836,627,983369.30000000,16269.39970600,0
2025-09-13 17:15:00,0.01646,0.01663,0.01646,0.01661,1079195.0,1757784599999,17876.79641,195,502858.50000000,8329.13056500,0
2025-09-13 17:30:00,0.01661,0.01667,0.0166,0.01666,479593.8,1757785499999,7984.310925,86,254445.30000000,4235.01298600,0
2025-09-13 17:45:00,0.01665,0.01668,0.01665,0.01668,134977.8,1757786399999,2249.370467,23,28228.20000000,470.81921300,0
2025-09-13 18:00:00,0.01668,0.01668,0.01661,0.01664,469552.3,1757787299999,7817.329109,97,147579.70000000,2457.19109500,0
2025-09-13 18:15:00,0.01665,0.01666,0.01658,0.01666,696219.7,1757788199999,11571.046494,92,126373.70000000,2103.61840000,0
2025-09-13 18:30:00,0.01665,0.01667,0.01659,0.01667,372086.1,1757789099999,6186.609541,68,167676.10000000,2788.45072300,0
2025-09-13 18:45:00,0.01666,0.01668,0.01664,0.01667,169848.1,1757789999999,2830.431451,57,109390.50000000,1823.22936700,0
2025-09-13 19:00:00,0.01668,0.01668,0.01664,0.01665,232344.1,1757790899999,3870.197274,64,48572.70000000,809.01930700,0
2025-09-13 19:15:00,0.01666,0.01666,0.01661,0.01662,383422.1,1757791799999,6376.323543,71,70923.10000000,1179.26691700,0
2025-09-13 19:30:00,0.01662,0.01667,0.01662,0.01667,114942.0,1757792699999,1913.475999,34,23599.20000000,392.90272600,0
2025-09-13 19:45:00,0.01667,0.0167,0.01667,0.0167,420766.6,1757793599999,7022.641667,62,175199.90000000,2924.16680000,0
2025-09-13 20:00:00,0.01669,0.01677,0.01669,0.01676,550841.2,1757794499999,9213.587163,116,370416.40000000,6196.63579900,0
2025-09-13 20:15:00,0.01677,0.0168,0.01676,0.01677,1403223.7,1757795399999,23538.190465,173,910885.10000000,15279.87510300,0
2025-09-13 20:30:00,0.01676,0.0168,0.01675,0.01675,311641.1,1757796299999,5225.259865,53,178824.70000000,2998.81772100,0
2025-09-13 20:45:00,0.01675,0.01677,0.01673,0.01675,971769.3,1757797199999,16281.352113,186,284063.80000000,4760.81322300,0
2025-09-13 21:00:00,0.01676,0.01678,0.01675,0.01678,467034.1,1757798099999,7832.946212,128,187855.20000000,3149.76241000,0
2025-09-13 21:15:00,0.01677,0.01682,0.01677,0.01678,325466.7,1757798999999,5466.331538,97,120050.40000000,2016.81279400,0
2025-09-13 21:30:00,0.01678,0.0168,0.01678,0.01679,155071.6,1757799899999,2604.777214,11,29339.60000000,492.61188400,0
2025-09-13 21:45:00,0.01677,0.01677,0.01676,0.01677,52407.1,1757800799999,878.843623,10,50062.70000000,839.55147900,0
2025-09-13 22:00:00,0.01677,0.01682,0.01677,0.0168,320483.0,1757801699999,5381.498358,90,78008.20000000,1310.00081600,0
2025-09-13 22:15:00,0.0168,0.0168,0.01675,0.01676,406879.9,1757802599999,6828.056092,101,48485.60000000,812.75731200,0
2025-09-13 22:30:00,0.01676,0.01676,0.01673,0.01676,145712.6,1757803499999,2440.214434,48,24947.40000000,417.89013000,0
2025-09-13 22:45:00,0.01677,0.01677,0.01675,0.01677,741234.2,1757804399999,12425.865692,133,378407.70000000,6344.41345500,0
2025-09-13 23:00:00,0.01678,0.0168,0.01677,0.01678,202495.4,1757805299999,3398.828933,80,46178.70000000,774.89960900,0
2025-09-13 23:15:00,0.01678,0.0168,0.01677,0.01677,273148.8,1757806199999,4586.18826,70,97701.60000000,1640.52107100,0
2025-09-13 23:30:00,0.01676,0.01677,0.01675,0.01677,189679.0,1757807099999,3179.187251,74,131877.10000000,2210.54540200,0
2025-09-13 23:45:00,0.01677,0.01679,0.01677,0.01678,148895.0,1757807999999,2498.300893,33,105088.50000000,1762.86075000,0
2025-09-14 00:00:00,0.01678,0.01679,0.01677,0.01679,176073.2,1757808899999,2954.265247,70,26245.20000000,440.53142800,0
2025-09-14 00:15:00,0.01678,0.01679,0.01672,0.01673,1127159.4,1757809799999,18906.345398,163,103193.40000000,1730.55232000,0
