openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 03:30:00,0.225,0.225,0.223,0.223,57475.1,1757648699999,12870.8905,95,19516.20000000,4371.65740000,0
2025-09-12 03:45:00,0.224,0.225,0.223,0.225,120644.0,1757649599999,27023.1924,48,100275.60000000,22461.79180000,0
2025-09-12 04:00:00,0.225,0.225,0.223,0.224,139676.4,1757650499999,31290.1031,101,59446.00000000,13318.74350000,0
2025-09-12 04:15:00,0.224,0.225,0.224,0.225,55317.1,1757651399999,12445.8722,31,37024.70000000,8330.55750000,0
2025-09-12 04:30:00,0.225,0.226,0.225,0.225,9410.6,1757652299999,2117.9756,12,590.60000000,133.47560000,0
2025-09-12 04:45:00,0.225,0.226,0.225,0.225,10001.2,1757653199999,2259.4898,17,9219.80000000,2083.67480000,0
2025-09-12 05:00:00,0.225,0.226,0.225,0.226,106040.9,1757654099999,23959.9787,45,40932.00000000,9250.63200000,0
2025-09-12 05:15:00,0.226,0.228,0.226,0.228,72103.8,1757654999999,16377.6647,116,59026.60000000,13409.21980000,0
2025-09-12 05:30:00,0.227,0.229,0.227,0.228,37411.6,1757655899999,8530.1119,72,2984.60000000,680.86910000,0
2025-09-12 05:45:00,0.229,0.231,0.228,0.23,200209.6,1757656799999,45970.2606,168,111569.60000000,25613.66310000,0
2025-09-12 06:00:00,0.23,0.231,0.229,0.23,140451.9,1757657699999,32302.613,74,75390.60000000,17340.37010000,0
2025-09-12 06:15:00,0.231,0.231,0.229,0.23,146750.8,1757658599999,33746.3285,96,47006.90000000,10815.54040000,0
2025-09-12 06:30:00,0.229,0.23,0.227,0.228,86258.6,1757659499999,19689.5751,169,4655.10000000,1068.37620000,0
2025-09-12 06:45:00,0.228,0.229,0.227,0.229,65242.4,1757660399999,14875.7169,59,42535.50000000,9700.76220000,0
2025-09-12 07:00:00,0.228,0.23,0.228,0.229,220509.0,1757661299999,50435.9343,121,91182.90000000,20855.52070000,0
2025-09-12 07:15:00,0.229,0.229,0.228,0.229,19208.7,1757662199999,4398.5965,15,19012.90000000,4353.95410000,0
2025-09-12 07:30:00,0.228,0.228,0.226,0.227,223473.1,1757663099999,50790.046,166,95077.90000000,21596.22160000,0
2025-09-12 07:45:00,0.228,0.228,0.226,0.228,182056.8,1757663999999,41348.5933,86,115621.90000000,26269.96160000,0
2025-09-12 08:00:00,0.227,0.227,0.225,0.226,181530.1,1757664899999,41043.1884,101,60268.50000000,13621.11050000,0
2025-09-12 08:15:00,0.226,0.227,0.225,0.227,126954.2,1757665799999,28669.9571,47,53094.30000000,11999.66370000,0
2025-09-12 08:30:00,0.226,0.227,0.226,0.226,1453.9,1757666699999,328.6472,6,65.80000000,14.93660000,0
2025-09-12 08:45:00,0.226,0.227,0.226,0.227,12162.8,1757667599999,2749.6352,10,842.40000000,191.22480000,0
2025-09-12 09:00:00,0.226,0.227,0.225,0.226,156566.0,1757668499999,35392.5428,102,97304.80000000,22000.09180000,0
2025-09-12 09:15:00,0.226,0.226,0.225,0.225,88835.5,1757669399999,20017.1713,66,15007.80000000,3383.01470000,0
2025-09-12 09:30:00,0.225,0.225,0.224,0.224,193704.2,1757670299999,43516.0451,120,109782.20000000,24669.78570000,0
2025-09-12 09:45:00,0.225,0.225,0.224,0.224,413.5,1757671199999,92.936,6,312.00000000,70.20000000,0
2025-09-12 10:00:00,0.224,0.224,0.222,0.224,159692.9,1757672099999,35688.7806,133,104388.70000000,23330.41100000,0
2025-09-12 10:15:00,0.223,0.224,0.223,0.223,22429.0,1757672999999,5004.3079,62,2640.90000000,591.56160000,0
2025-09-12 10:30:00,0.223,0.224,0.223,0.224,12490.9,1757673899999,2797.3315,20,11860.80000000,2656.81920000,0
2025-09-12 10:45:00,0.224,0.225,0.224,0.224,50444.4,1757674799999,11300.1002,32,21585.80000000,4835.77380000,0
2025-09-12 11:00:00,0.224,0.225,0.224,0.224,23965.3,1757675699999,5389.7409,40,17041.10000000,3834.24750000,0
2025-09-12 11:15:00,0.224,0.226,0.224,0.224,84630.2,1757676599999,19065.4066,55,50931.50000000,11486.78700000,0
2025-09-12 11:30:00,0.225,0.225,0.224,0.224,63740.3,1757677499999,14279.3661,70,16072.80000000,3601.84610000,0
2025-09-12 11:45:00,0.223,0.224,0.222,0.223,78450.1,1757678399999,17445.0917,94,9016.40000000,2010.68240000,0
2025-09-12 12:00:00,0.222,0.223,0.22,0.222,204528.2,1757679299999,45290.3612,182,77301.10000000,17116.67230000,0
2025-09-12 12:15:00,0.222,0.223,0.222,0.222,109227.1,1757680199999,24265.9188,57,71772.50000000,15939.78570000,0
2025-09-12 12:30:00,0.222,0.224,0.222,0.224,91751.2,1757681099999,20465.4993,83,59391.60000000,13250.31850000,0
2025-09-12 12:45:00,0.224,0.225,0.223,0.224,82637.5,1757681999999,18517.4683,63,50791.80000000,11384.15520000,0
2025-09-12 13:00:00,0.224,0.224,0.223,0.223,112779.9,1757682899999,25258.0848,50,21733.70000000,4868.34880000,0
2025-09-12 13:15:00,0.224,0.225,0.224,0.224,42703.2,1757683799999,9566.1979,26,34249.00000000,7672.45710000,0
2025-09-12 13:30:00,0.224,0.225,0.224,0.224,123397.9,1757684699999,27713.4541,129,13245.60000000,2980.26000000,0
2025-09-12 13:45:00,0.224,0.225,0.223,0.225,136177.4,1757685599999,30564.8813,93,92695.20000000,20815.53780000,0
2025-09-12 14:00:00,0.225,0.227,0.224,0.225,200025.3,1757686499999,45088.2744,166,76178.50000000,17189.96470000,0
2025-09-12 14:15:00,0.225,0.228,0.225,0.227,39625.9,1757687399999,8985.4587,120,12056.60000000,2735.36690000,0
2025-09-12 14:30:00,0.227,0.228,0.224,0.224,166600.0,1757688299999,37618.3575,180,47769.10000000,10797.97900000,0
2025-09-12 14:45:00,0.224,0.226,0.224,0.224,69616.2,1757689199999,15655.0627,112,29851.40000000,6716.59170000,0
2025-09-12 15:00:00,0.224,0.225,0.223,0.223,78179.5,1757690099999,17525.0905,156,37105.00000000,8325.17520000,0
2025-09-12 15:15:00,0.223,0.224,0.223,0.223,7316.2,1757690999999,1632.3438,60,831.20000000,186.18880000,0
2025-09-12 15:30:00,0.223,0.224,0.223,0.223,146275.5,1757691899999,32626.176,136,44846.10000000,10007.41980000,0
2025-09-12 15:45:00,0.223,0.226,0.223,0.225,82742.9,1757692799999,18568.8163,177,72531.80000000,16280.86260000,0
2025-09-12 16:00:00,0.225,0.226,0.225,0.225,5677.3,1757693699999,1277.7975,59,405.00000000,91.53000000,0
2025-09-12 16:15:00,0.225,0.227,0.225,0.226,56353.8,1757694599999,12729.5628,95,40296.60000000,9107.20780000,0
2025-09-12 16:30:00,0.226,0.227,0.225,0.225,79937.9,1757695499999,18114.5524,88,25429.00000000,5770.11690000,0
2025-09-12 16:45:00,0.225,0.227,0.225,0.226,34688.6,1757696399999,7835.901,76,25938.10000000,5864.91050000,0
2025-09-12 17:00:00,0.226,0.228,0.225,0.226,108581.2,1757697299999,24596.655,110,47245.70000000,10711.49170000,0
2025-09-12 17:15:00,0.227,0.228,0.226,0.227,81675.4,1757698199999,18546.3635,110,43521.00000000,9885.41890000,0
2025-09-12 17:30:00,0.227,0.228,0.227,0.227,44335.0,1757699099999,10096.5455,118,32500.50000000,7410.11400000,0
2025-09-12 17:45:00,0.227,0.229,0.227,0.228,104628.1,1757699999999,23858.7383,124,57754.40000000,13171.78110000,0
2025-09-12 18:00:00,0.228,0.229,0.228,0.229,27607.2,1757700899999,6316.8012,64,14605.90000000,3344.75110000,0
2025-09-12 18:15:00,0.229,0.23,0.228,0.229,41700.7,1757701799999,9560.0529,92,21993.70000000,5047.25410000,0
2025-09-12 18:30:00,0.229,0.231,0.229,0.229,45284.7,1757702699999,10411.8331,92,25709.10000000,5915.70420000,0
2025-09-12 18:45:00,0.229,0.231,0.229,0.23,127636.9,1757703599999,29417.719,144,103256.00000000,23808.08600000,0
2025-09-12 19:00:00,0.231,0.232,0.23,0.232,50812.7,1757704499999,11743.0108,159,15939.60000000,3689.11460000,0
2025-09-12 19:15:00,0.231,0.232,0.23,0.231,119086.0,1757705399999,27512.8465,199,40783.70000000,9427.48860000,0
2025-09-12 19:30:00,0.231,0.232,0.23,0.231,60098.6,1757706299999,13879.9099,143,34657.50000000,8011.82070000,0
2025-09-12 19:45:00,0.23,0.232,0.23,0.23,128450.9,1757707199999,29612.8894,220,31902.70000000,7370.18020000,0
2025-09-12 20:00:00,0.23,0.231,0.228,0.229,194231.1,1757708099999,44583.2914,258,74882.50000000,17189.95260000,0
2025-09-12 20:15:00,0.229,0.23,0.228,0.228,44694.1,1757708999999,10229.5358,96,11209.50000000,2567.65750000,0
2025-09-12 20:30:00,0.228,0.23,0.228,0.229,73896.5,1757709899999,16922.6099,95,52554.90000000,12037.89710000,0
2025-09-12 20:45:00,0.229,0.231,0.229,0.23,62302.5,1757710799999,14339.0519,88,43077.50000000,9918.66620000,0
2025-09-12 21:00:00,0.23,0.23,0.229,0.229,107433.2,1757711699999,24704.3412,107,13287.70000000,3056.17100000,0
2025-09-12 21:15:00,0.229,0.23,0.229,0.229,18513.4,1757712599999,4241.9919,58,2423.30000000,557.35900000,0
2025-09-12 21:30:00,0.229,0.23,0.229,0.229,22990.0,1757713499999,5272.312,71,7602.00000000,1748.46000000,0
2025-09-12 21:45:00,0.229,0.231,0.229,0.23,168351.3,1757714399999,38718.8363,228,88593.40000000,20376.52520000,0
2025-09-12 22:00:00,0.23,0.23,0.23,0.23,46266.5,1757715299999,10641.295,78,0.00000000,0.00000000,0
2025-09-12 22:15:00,0.23,0.232,0.229,0.231,131576.4,1757716199999,30332.1502,177,67685.00000000,15609.24140000,0
2025-09-12 22:30:00,0.231,0.232,0.23,0.23,32093.0,1757717099999,7410.7463,84,356.40000000,82.47600000,0
2025-09-12 22:45:00,0.23,0.231,0.229,0.23,37422.1,1757717999999,8611.9162,71,30237.40000000,6959.53940000,0
2025-09-12 23:00:00,0.23,0.231,0.229,0.229,39225.2,1757718899999,9014.7669,101,20400.30000000,4692.10970000,0
2025-09-12 23:15:00,0.229,0.23,0.229,0.23,20758.1,1757719799999,4769.3584,62,15111.30000000,3475.59900000,0
2025-09-12 23:30:00,0.23,0.23,0.229,0.23,31696.0,1757720699999,7283.4264,74,6965.40000000,1602.04200000,0
2025-09-12 23:45:00,0.229,0.231,0.229,0.23,14844.3,1757721599999,3409.9407,64,4621.80000000,1063.05400000,0
2025-09-13 00:00:00,0.23,0.233,0.23,0.23,166857.7,1757722499999,38572.4138,277,55828.30000000,12899.63630000,0
2025-09-13 00:15:00,0.23,0.231,0.229,0.229,55483.7,1757723399999,12760.8279,110,26194.70000000,6027.35560000,0
2025-09-13 00:30:00,0.229,0.231,0.229,0.23,101325.2,1757724299999,23302.9893,162,52910.90000000,12172.48320000,0
2025-09-13 00:45:00,0.23,0.231,0.23,0.231,99171.6,1757725199999,22847.8584,115,57708.20000000,13309.22760000,0
2025-09-13 01:00:00,0.231,0.232,0.231,0.231,10394.1,1757726099999,2401.4143,52,377.20000000,87.51040000,0
2025-09-13 01:15:00,0.231,0.232,0.23,0.23,53289.1,1757726999999,12312.7207,200,7811.90000000,1808.32070000,0
2025-09-13 01:30:00,0.23,0.231,0.23,0.23,39703.7,1757727899999,9165.6766,76,31414.50000000,7256.74950000,0
2025-09-13 01:45:00,0.23,0.231,0.229,0.23,150741.9,1757728799999,34677.7569,223,111687.80000000,25699.85470000,0
2025-09-13 02:00:00,0.229,0.231,0.229,0.23,100854.8,1757729699999,23193.209,168,68254.80000000,15706.01310000,0
2025-09-13 02:15:00,0.23,0.231,0.229,0.229,57693.0,1757730599999,13268.188,92,455.90000000,104.97920000,0
2025-09-13 02:30:00,0.23,0.231,0.229,0.23,28404.5,1757731499999,6535.3409,69,22817.30000000,5254.10070000,0
2025-09-13 02:45:00,0.23,0.231,0.23,0.23,165197.0,1757732399999,38080.0646,232,58226.20000000,13450.25220000,0
2025-09-13 03:00:00,0.23,0.231,0.23,0.23,17195.6,1757733299999,3967.4268,62,12438.80000000,2873.36280000,0
2025-09-13 03:15:00,0.231,0.232,0.23,0.231,148872.2,1757734199999,34404.9081,227,81271.70000000,18790.44380000,0
2025-09-13 03:30:00,0.231,0.232,0.231,0.232,155076.9,1757735099999,35940.6209,156,117123.30000000,27172.60560000,0
2025-09-13 03:45:00,0.232,0.232,0.231,0.231,83719.2,1757735999999,19356.675,114,6629.10000000,1537.95120000,0
2025-09-13 04:00:00,0.232,0.232,0.231,0.231,10385.8,1757736899999,2403.6248,57,4505.00000000,1045.16000000,0
2025-09-13 04:15:00,0.231,0.231,0.23,0.23,31122.9,1757737799999,7183.1967,80,2250.10000000,519.77310000,0
2025-09-13 04:30:00,0.23,0.231,0.23,0.23,7391.4,1757738699999,1701.4527,56,1430.70000000,330.49170000,0
2025-09-13 04:45:00,0.23,0.231,0.229,0.229,79856.6,1757739599999,18337.6304,138,566.40000000,130.43050000,0
2025-09-13 05:00:00,0.229,0.23,0.228,0.228,94157.1,1757740499999,21554.1634,153,43645.50000000,9995.38470000,0
2025-09-13 05:15:00,0.228,0.23,0.228,0.229,72528.9,1757741399999,16608.0453,94,52643.40000000,12058.29240000,0
2025-09-13 05:30:00,0.229,0.23,0.229,0.229,75769.6,1757742299999,17412.4378,95,33099.20000000,7612.81600000,0
2025-09-13 05:45:00,0.229,0.23,0.229,0.229,13730.2,1757743199999,3152.7542,62,8538.40000000,1963.83200000,0
2025-09-13 06:00:00,0.229,0.232,0.229,0.231,58416.5,1757744099999,13467.2762,110,48520.50000000,11190.28710000,0
2025-09-13 06:15:00,0.231,0.232,0.23,0.23,136974.4,1757744999999,31665.6493,232,52656.70000000,12189.13390000,0
2025-09-13 06:30:00,0.23,0.232,0.23,0.23,106784.7,1757745899999,24668.3838,143,70208.40000000,16223.45270000,0
2025-09-13 06:45:00,0.231,0.231,0.23,0.23,90043.3,1757746799999,20778.7869,148,57952.60000000,13387.05060000,0
2025-09-13 07:00:00,0.231,0.232,0.23,0.231,184391.3,1757747699999,42596.2929,192,98186.80000000,22690.77540000,0
2025-09-13 07:15:00,0.231,0.232,0.23,0.232,23008.1,1757748599999,5318.0172,97,18282.90000000,4228.51200000,0
2025-09-13 07:30:00,0.231,0.232,0.231,0.231,13376.4,1757749499999,3098.4287,76,8480.30000000,1967.42960000,0
2025-09-13 07:45:00,0.231,0.231,0.23,0.231,53115.9,1757750399999,12264.0842,102,544.70000000,125.82570000,0
2025-09-13 08:00:00,0.23,0.235,0.229,0.231,1733454.3,1757751299999,401913.4248,782,1453528.70000000,337143.05660000,0
2025-09-13 08:15:00,0.232,0.233,0.232,0.232,215131.3,1757752199999,50102.2509,141,138169.60000000,32180.02290000,0
2025-09-13 08:30:00,0.232,0.234,0.232,0.234,155756.1,1757753099999,36314.4842,194,81127.70000000,18930.27300000,0
2025-09-13 08:45:00,0.234,0.236,0.233,0.235,376854.6,1757753999999,88409.0645,392,280115.60000000,65769.43940000,0
2025-09-13 09:00:00,0.235,0.236,0.233,0.235,255007.0,1757754899999,59872.0091,256,86260.40000000,20263.81700000,0
2025-09-13 09:15:00,0.235,0.236,0.234,0.234,119503.5,1757755799999,28093.8587,165,60034.80000000,14119.97520000,0
2025-09-13 09:30:00,0.234,0.236,0.234,0.234,364587.4,1757756699999,85657.0671,334,292335.00000000,68715.46540000,0
2025-09-13 09:45:00,0.234,0.236,0.234,0.235,169100.0,1757757599999,39802.2147,175,102293.80000000,24106.81290000,0
2025-09-13 10:00:00,0.235,0.237,0.234,0.236,252362.8,1757758499999,59460.3414,257,106009.10000000,25007.59770000,0
2025-09-13 10:15:00,0.236,0.239,0.236,0.238,217825.5,1757759399999,51764.2231,257,89939.40000000,21416.50260000,0
2025-09-13 10:30:00,0.238,0.239,0.236,0.238,239957.9,1757760299999,56957.1729,292,80961.30000000,19204.59830000,0
2025-09-13 10:45:00,0.238,0.238,0.236,0.236,108614.7,1757761199999,25708.2368,117,43488.20000000,10267.80460000,0
2025-09-13 11:00:00,0.236,0.237,0.235,0.235,266605.9,1757762099999,62927.3272,230,114262.90000000,26981.36600000,0
2025-09-13 11:15:00,0.235,0.236,0.234,0.235,197536.6,1757762999999,46455.2758,189,72215.30000000,17003.92880000,0
2025-09-13 11:30:00,0.235,0.239,0.234,0.237,206923.7,1757763899999,48968.5592,242,104102.60000000,24638.78000000,0
2025-09-13 11:45:00,0.237,0.238,0.237,0.237,9244.3,1757764799999,2193.3066,59,2407.50000000,572.98500000,0
2025-09-13 12:00:00,0.237,0.238,0.235,0.236,186208.6,1757765699999,44009.766,206,91518.60000000,21634.79550000,0
2025-09-13 12:15:00,0.236,0.236,0.235,0.235,137184.6,1757766599999,32364.7224,136,48293.60000000,11397.28960000,0
2025-09-13 12:30:00,0.235,0.238,0.235,0.237,69286.3,1757767499999,16401.2818,109,51323.10000000,12154.51670000,0
2025-09-13 12:45:00,0.237,0.238,0.236,0.237,167896.7,1757768399999,39796.4057,178,96165.20000000,22798.94340000,0
2025-09-13 13:00:00,0.237,0.237,0.236,0.237,65124.5,1757769299999,15420.1653,143,5745.10000000,1361.58870000,0
2025-09-13 13:15:00,0.236,0.238,0.236,0.237,141382.7,1757770199999,33491.7215,107,54892.50000000,13010.97760000,0
2025-09-13 13:30:00,0.237,0.238,0.236,0.236,32060.7,1757771099999,7593.4818,85,4541.00000000,1076.42700000,0
2025-09-13 13:45:00,0.236,0.236,0.23,0.234,534148.7,1757771999999,124440.7961,615,224812.50000000,52242.54250000,0
2025-09-13 14:00:00,0.234,0.234,0.23,0.233,335793.5,1757772899999,77879.4045,323,153900.10000000,35703.60870000,0
2025-09-13 14:15:00,0.233,0.235,0.233,0.235,92199.1,1757773799999,21556.4029,124,59813.10000000,13976.78080000,0
2025-09-13 14:30:00,0.235,0.235,0.232,0.234,74385.6,1757774699999,17357.3131,146,38952.00000000,9080.29740000,0
2025-09-13 14:45:00,0.234,0.235,0.233,0.233,158292.5,1757775599999,37039.3687,90,68451.10000000,16020.86130000,0
2025-09-13 15:00:00,0.233,0.235,0.233,0.234,130658.0,1757776499999,30575.1881,23,130197.10000000,30467.37360000,0
2025-09-13 15:15:00,0.234,0.235,0.233,0.234,160492.0,1757777399999,37606.0545,113,69034.30000000,16191.78420000,0
2025-09-13 15:30:00,0.233,0.234,0.232,0.233,157406.1,1757778299999,36671.8544,131,65330.50000000,15222.69140000,0
2025-09-13 15:45:00,0.234,0.234,0.233,0.233,114418.3,1757779199999,26770.3399,89,53007.00000000,12403.63800000,0
2025-09-13 16:00:00,0.234,0.234,0.232,0.233,174704.6,1757780099999,40765.6949,115,83580.10000000,19510.14420000,0
2025-09-13 16:15:00,0.232,0.233,0.231,0.232,106658.1,1757780999999,24743.5541,75,38136.40000000,8847.67070000,0
2025-09-13 16:30:00,0.233,0.233,0.23,0.231,140015.2,1757781899999,32401.8073,115,84604.40000000,19576.11650000,0
2025-09-13 16:45:00,0.232,0.232,0.23,0.231,177320.3,1757782799999,40930.0307,128,86487.90000000,19986.98990000,0
2025-09-13 17:00:00,0.231,0.232,0.228,0.228,178451.4,1757783699999,41022.2538,204,68491.10000000,15743.86830000,0
2025-09-13 17:15:00,0.229,0.232,0.228,0.231,129752.4,1757784599999,29875.1054,102,62653.30000000,14451.54740000,0
2025-09-13 17:30:00,0.231,0.232,0.23,0.231,122965.9,1757785499999,28479.1123,111,61266.00000000,14167.29380000,0
2025-09-13 17:45:00,0.231,0.232,0.231,0.232,30010.3,1757786399999,6951.9042,46,11194.50000000,2597.12400000,0
2025-09-13 18:00:00,0.232,0.232,0.23,0.232,27360.7,1757787299999,6320.268,38,16254.30000000,3754.98970000,0
2025-09-13 18:15:00,0.232,0.232,0.231,0.232,49799.7,1757788199999,11524.6618,54,29844.70000000,6912.81200000,0
2025-09-13 18:30:00,0.232,0.233,0.231,0.233,64741.7,1757789099999,15016.8831,56,39637.10000000,9195.84050000,0
2025-09-13 18:45:00,0.232,0.234,0.232,0.234,59260.9,1757789999999,13775.7353,37,26381.00000000,6145.92320000,0
2025-09-13 19:00:00,0.233,0.233,0.231,0.232,81936.4,1757790899999,19019.289,134,17586.10000000,4080.23830000,0
2025-09-13 19:15:00,0.232,0.233,0.232,0.232,76807.8,1757791799999,17820.8877,42,11212.60000000,2602.80130000,0
2025-09-13 19:30:00,0.232,0.232,0.231,0.232,66229.5,1757792699999,15365.2148,30,40390.20000000,9370.52640000,0
2025-09-13 19:45:00,0.233,0.233,0.232,0.232,5180.0,1757793599999,1206.6785,10,4918.50000000,1146.01050000,0
2025-09-13 20:00:00,0.233,0.234,0.232,0.233,46574.9,1757794499999,10853.919,34,34812.10000000,8113.23120000,0
2025-09-13 20:15:00,0.234,0.234,0.233,0.234,22587.4,1757795399999,5283.4304,33,4956.00000000,1159.70400000,0
2025-09-13 20:30:00,0.233,0.234,0.233,0.233,20292.0,1757796299999,4729.7454,13,1709.40000000,399.99960000,0
2025-09-13 20:45:00,0.234,0.234,0.233,0.233,1514.0,1757797199999,352.9795,7,217.50000000,50.89500000,0
2025-09-13 21:00:00,0.233,0.235,0.233,0.235,31021.0,1757798099999,7257.6947,19,29518.60000000,6907.42060000,0
2025-09-13 21:15:00,0.234,0.235,0.234,0.235,14601.0,1757798999999,3416.7011,11,67.10000000,15.76850000,0
2025-09-13 21:30:00,0.234,0.234,0.233,0.234,28842.9,1757799899999,6748.8953,35,4365.80000000,1021.59720000,0
2025-09-13 21:45:00,0.234,0.235,0.233,0.234,55568.1,1757800799999,13004.1706,55,46509.70000000,10886.59320000,0
2025-09-13 22:00:00,0.234,0.236,0.233,0.235,74234.8,1757801699999,17401.7967,78,38858.50000000,9103.16000000,0
2025-09-13 22:15:00,0.235,0.235,0.234,0.234,34430.4,1757802599999,8089.8675,19,33153.90000000,7791.16650000,0
2025-09-13 22:30:00,0.234,0.235,0.233,0.234,97281.4,1757803499999,22764.3519,74,33954.00000000,7946.44750000,0
2025-09-13 22:45:00,0.235,0.235,0.234,0.234,3014.4,1757804399999,708.2799,13,2910.30000000,683.92050000,0
2025-09-13 23:00:00,0.235,0.236,0.234,0.235,104612.6,1757805299999,24587.1142,96,53971.60000000,12686.83210000,0
2025-09-13 23:15:00,0.235,0.236,0.234,0.235,104970.3,1757806199999,24684.3676,74,37334.80000000,8791.85670000,0
2025-09-13 23:30:00,0.235,0.235,0.234,0.234,27542.7,1757807099999,6471.9416,20,4968.20000000,1167.52700000,0
2025-09-13 23:45:00,0.234,0.235,0.234,0.234,44188.7,1757807999999,10381.9834,32,36341.60000000,8540.27600000,0
2025-09-14 00:00:00,0.235,0.237,0.235,0.235,97633.3,1757808899999,23030.5906,129,38730.30000000,9129.70520000,0
2025-09-14 00:15:00,0.235,0.236,0.234,0.235,49098.5,1757809799999,11538.3051,48,20460.80000000,4808.99660000,0
2025-09-14 00:30:00,0.235,0.236,0.235,0.235,62172.9,1757810699999,14612.8696,40,24003.20000000,5642.99010000,0
2025-09-14 00:45:00,0.235,0.235,0.232,0.233,133910.6,1757811599999,31267.2879,183,49334.20000000,11514.73580000,0
2025-09-14 01:00:00,0.233,0.233,0.231,0.232,171373.9,1757812499999,39787.8175,219,54488.90000000,12646.92170000,0
2025-09-14 01:15:00,0.231,0.232,0.23,0.231,145151.1,1757813399999,33483.4042,160,40628.30000000,9385.44890000,0
2025-09-14 01:30:00,0.231,0.233,0.23,0.233,98661.3,1757814299999,22857.8259,77,63083.20000000,14629.32220000,0
2025-09-14 01:45:00,0.232,0.234,0.232,0.234,170592.3,1757815199999,39726.6297,193,65284.40000000,15202.46480000,0
