openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756826100000,2025-09-02 15:15:00,0.0315,0.03155,0.03125,0.03149,1053132.3,1756826999999,33123.088577,505,697011.2,21937.545843,0
1756827000000,2025-09-02 15:30:00,0.0315,0.03154,0.03114,0.03131,653714.7,1756827899999,20503.39813,400,296293.5,9299.734744,0
1756827900000,2025-09-02 15:45:00,0.03135,0.03142,0.03095,0.03115,894495.4,1756828799999,27896.574672,449,350804.0,10956.04426,0
1756828800000,2025-09-02 16:00:00,0.03119,0.03171,0.03113,0.03121,2206692.5,1756829699999,69339.641203,1069,1244683.7,39116.068899,0
1756829700000,2025-09-02 16:15:00,0.03126,0.03126,0.03058,0.03076,1142421.9,1756830599999,35204.86154,373,349491.5,10768.946428,0
1756830600000,2025-09-02 16:30:00,0.03077,0.03109,0.03077,0.03094,977023.6,1756831499999,30211.829057,545,591455.3,18296.204926,0
1756831500000,2025-09-02 16:45:00,0.03098,0.03107,0.03082,0.03096,709518.8,1756832399999,21963.107861,463,290854.3,9010.235645,0
1756832400000,2025-09-02 17:00:00,0.03096,0.03115,0.03039,0.03054,1977177.6,1756833299999,60682.829069,790,842416.1,25866.027405,0
1756833300000,2025-09-02 17:15:00,0.03054,0.03106,0.03053,0.0309,1048088.2,1756834199999,32342.914112,356,677137.5,20877.189189,0
1756834200000,2025-09-02 17:30:00,0.03086,0.03101,0.03062,0.03066,833176.4,1756835099999,25608.725797,278,558263.9,17149.482277,0
1756835100000,2025-09-02 17:45:00,0.0307,0.03094,0.03014,0.03015,924293.4,1756835999999,28151.463854,415,290858.6,8922.579882,0
1756836000000,2025-09-02 18:00:00,0.03018,0.0306,0.03009,0.0306,1751552.9,1756836899999,53199.120906,684,698035.4,21170.185051,0
1756836900000,2025-09-02 18:15:00,0.03057,0.03057,0.03033,0.03036,383759.9,1756837799999,11669.501806,152,191833.6,5832.40289,0
1756837800000,2025-09-02 18:30:00,0.03037,0.0304,0.03009,0.0302,521328.6,1756838699999,15754.694905,234,132163.2,3995.424506,0
1756838700000,2025-09-02 18:45:00,0.0302,0.03042,0.03006,0.03042,654371.1,1756839599999,19797.144375,293,336876.4,10199.999965,0
1756839600000,2025-09-02 19:00:00,0.03037,0.03042,0.03006,0.03013,664202.9,1756840499999,20062.748012,341,329771.0,9957.396636,0
1756840500000,2025-09-02 19:15:00,0.03015,0.0302,0.02956,0.02992,1990536.7,1756841399999,59390.961627,691,972943.7,29025.194187,0
1756841400000,2025-09-02 19:30:00,0.02992,0.03003,0.02975,0.0299,443929.5,1756842299999,13270.143543,326,209711.5,6272.814408,0
1756842300000,2025-09-02 19:45:00,0.0299,0.02994,0.0298,0.02987,137114.9,1756843199999,4096.495101,116,49412.5,1477.108692,0
1756843200000,2025-09-02 20:00:00,0.02988,0.03002,0.02946,0.03002,1097092.9,1756844099999,32588.185079,520,317519.6,9444.898503,0
1756844100000,2025-09-02 20:15:00,0.03003,0.03021,0.02995,0.03015,861379.2,1756844999999,25905.303117,335,567661.2,17073.949581,0
1756845000000,2025-09-02 20:30:00,0.03015,0.03023,0.02995,0.0302,455772.3,1756845899999,13727.777805,162,150846.0,4543.500234,0
1756845900000,2025-09-02 20:45:00,0.0302,0.0302,0.0301,0.03013,182215.1,1756846799999,5494.370559,80,126838.7,3824.683591,0
1756846800000,2025-09-02 21:00:00,0.03013,0.03024,0.03007,0.03017,150278.6,1756847699999,4530.07455,117,108417.7,3267.5089,0
1756847700000,2025-09-02 21:15:00,0.03021,0.03027,0.03002,0.03004,292795.3,1756848599999,8813.856882,103,112960.2,3394.742791,0
1756848600000,2025-09-02 21:30:00,0.03005,0.03012,0.02996,0.03012,353251.1,1756849499999,10620.550132,179,243576.8,7325.903615,0
1756849500000,2025-09-02 21:45:00,0.03009,0.03009,0.02989,0.0299,212153.8,1756850399999,6359.728585,152,98282.7,2945.990107,0
1756850400000,2025-09-02 22:00:00,0.02994,0.03017,0.02978,0.03012,766619.5,1756851299999,22949.22981,294,258884.0,7772.668826,0
1756851300000,2025-09-02 22:15:00,0.03016,0.03016,0.03001,0.03001,183417.4,1756852199999,5516.577701,137,114279.1,3436.634711,0
1756852200000,2025-09-02 22:30:00,0.03005,0.03011,0.02992,0.03004,85746.2,1756853099999,2573.265031,84,22214.4,667.153759,0
1756853100000,2025-09-02 22:45:00,0.03004,0.03022,0.03004,0.03011,286000.0,1756853999999,8624.260385,110,223956.2,6755.221723,0
1756854000000,2025-09-02 23:00:00,0.03012,0.03016,0.02985,0.02996,651585.0,1756854899999,19575.054535,201,139535.6,4180.60664,0
1756854900000,2025-09-02 23:15:00,0.02995,0.03,0.02979,0.02989,189599.6,1756855799999,5666.582813,125,77125.7,2304.22785,0
1756855800000,2025-09-02 23:30:00,0.02989,0.02994,0.02893,0.02899,4282424.1,1756856699999,125524.875881,1607,1477400.1,43354.130932,0
1756856700000,2025-09-02 23:45:00,0.029,0.02933,0.02897,0.029,861637.6,1756857599999,25126.760807,397,402759.9,11744.330484,0
1756857600000,2025-09-03 00:00:00,0.02897,0.02921,0.02878,0.02919,1016264.0,1756858499999,29493.437679,491,500340.8,14536.879931,0
1756858500000,2025-09-03 00:15:00,0.0292,0.02928,0.02897,0.02913,667898.1,1756859399999,19472.780433,287,352458.9,10293.651588,0
1756859400000,2025-09-03 00:30:00,0.02913,0.02917,0.02885,0.02885,305774.3,1756860299999,8877.328998,186,145538.1,4228.598546,0
1756860300000,2025-09-03 00:45:00,0.02885,0.02894,0.02878,0.02883,252032.4,1756861199999,7270.956039,129,99630.7,2875.973146,0
1756861200000,2025-09-03 01:00:00,0.02881,0.02889,0.0282,0.02841,1223753.3,1756862099999,34791.342517,549,347393.5,9900.626978,0
1756862100000,2025-09-03 01:15:00,0.0284,0.02858,0.0282,0.02826,613417.2,1756862999999,17382.823521,348,393308.1,11147.204337,0
1756863000000,2025-09-03 01:30:00,0.02827,0.02835,0.02815,0.02831,389421.7,1756863899999,11005.321452,195,183538.5,5189.331724,0
1756863900000,2025-09-03 01:45:00,0.02831,0.02851,0.02822,0.02825,330737.1,1756864799999,9379.187112,199,179674.1,5098.338743,0
1756864800000,2025-09-03 02:00:00,0.02824,0.02848,0.02822,0.02829,363321.3,1756865699999,10278.035006,172,224458.6,6350.174576,0
1756865700000,2025-09-03 02:15:00,0.02829,0.02859,0.02828,0.02847,715985.7,1756866599999,20384.839453,267,440286.0,12533.647413,0
1756866600000,2025-09-03 02:30:00,0.02851,0.02871,0.02835,0.02857,486708.1,1756867499999,13899.389064,234,316243.3,9036.004236,0
1756867500000,2025-09-03 02:45:00,0.02857,0.02919,0.02852,0.02906,1164122.6,1756868399999,33644.575027,433,777285.2,22491.629426,0
1756868400000,2025-09-03 03:00:00,0.02905,0.02922,0.02884,0.02908,1267221.6,1756869299999,36853.580745,521,856264.4,24905.366553,0
1756869300000,2025-09-03 03:15:00,0.0291,0.02933,0.02887,0.02902,610261.3,1756870199999,17718.561979,293,308323.1,8957.340269,0
1756870200000,2025-09-03 03:30:00,0.02902,0.02914,0.02893,0.02895,1130283.5,1756871099999,32864.886668,223,320492.2,9316.17552,0
1756871100000,2025-09-03 03:45:00,0.02893,0.02902,0.02872,0.02891,1119911.2,1756871999999,32244.365033,302,796547.6,22929.879334,0
1756872000000,2025-09-03 04:00:00,0.02891,0.02898,0.02866,0.02866,1132042.1,1756872899999,32556.777367,266,780431.9,22438.081031,0
1756872900000,2025-09-03 04:15:00,0.02871,0.02909,0.0287,0.02902,669064.4,1756873799999,19352.909209,148,525254.7,15179.479657,0
1756873800000,2025-09-03 04:30:00,0.02903,0.02913,0.02898,0.02902,281811.0,1756874699999,8187.192492,135,164873.4,4791.992864,0
1756874700000,2025-09-03 04:45:00,0.02903,0.02922,0.02896,0.02916,722785.0,1756875599999,21044.434604,191,262127.3,7632.335476,0
1756875600000,2025-09-03 05:00:00,0.02917,0.0292,0.02901,0.02906,201884.0,1756876499999,5876.206434,129,81859.4,2383.829795,0
1756876500000,2025-09-03 05:15:00,0.02905,0.02906,0.02897,0.02898,70949.0,1756877399999,2058.80799,57,44093.4,1279.813469,0
1756877400000,2025-09-03 05:30:00,0.02898,0.02905,0.02891,0.02895,168854.5,1756878299999,4893.98168,89,35231.6,1020.967178,0
1756878300000,2025-09-03 05:45:00,0.02895,0.02899,0.0287,0.02872,347776.1,1756879199999,10034.925305,181,35906.1,1038.059443,0
1756879200000,2025-09-03 06:00:00,0.02872,0.02892,0.02838,0.02866,1295595.9,1756880099999,37026.665352,425,570376.9,16324.22836,0
1756880100000,2025-09-03 06:15:00,0.02866,0.02887,0.02863,0.02883,501730.8,1756880999999,14429.132443,173,298602.3,8591.50518,0
1756881000000,2025-09-03 06:30:00,0.02883,0.02884,0.0287,0.02878,376787.7,1756881899999,10835.313848,88,191955.6,5520.250163,0
1756881900000,2025-09-03 06:45:00,0.02878,0.0291,0.02878,0.02906,1060364.7,1756882799999,30740.214558,255,572822.6,16581.377631,0
1756882800000,2025-09-03 07:00:00,0.02906,0.02906,0.02895,0.02904,148120.6,1756883699999,4297.207887,77,41343.8,1199.660054,0
1756883700000,2025-09-03 07:15:00,0.02904,0.02918,0.02898,0.02915,411523.8,1756884599999,11967.347364,200,202191.3,5883.267989,0
1756884600000,2025-09-03 07:30:00,0.02914,0.02965,0.02912,0.02932,1232239.0,1756885499999,36236.777441,494,420514.2,12368.011962,0
1756885500000,2025-09-03 07:45:00,0.02938,0.02939,0.02904,0.02918,465662.7,1756886399999,13595.892186,215,181210.7,5286.73278,0
1756886400000,2025-09-03 08:00:00,0.02919,0.02925,0.029,0.02907,414963.5,1756887299999,12088.15314,277,210024.7,6122.681984,0
1756887300000,2025-09-03 08:15:00,0.02908,0.02911,0.02878,0.02892,553242.8,1756888199999,16012.70282,271,113359.4,3279.493081,0
1756888200000,2025-09-03 08:30:00,0.02889,0.02896,0.02878,0.02889,363161.9,1756889099999,10477.705947,179,219662.2,6339.421005,0
1756889100000,2025-09-03 08:45:00,0.02883,0.02902,0.02876,0.02883,672810.7,1756889999999,19420.718313,295,278436.2,8041.713818,0
1756890000000,2025-09-03 09:00:00,0.02888,0.02899,0.02855,0.02861,317258.3,1756890899999,9145.797902,258,172827.0,4992.280305,0
1756890900000,2025-09-03 09:15:00,0.02857,0.02893,0.02857,0.02888,196715.9,1756891799999,5657.298652,159,160356.6,4612.260289,0
1756891800000,2025-09-03 09:30:00,0.02888,0.02898,0.02888,0.02893,26262.0,1756892699999,760.053178,34,12238.6,353.939487,0
1756892700000,2025-09-03 09:45:00,0.02892,0.02904,0.02883,0.02891,173164.8,1756893599999,5007.319991,109,87163.3,2519.920537,0
1756893600000,2025-09-03 10:00:00,0.02893,0.02894,0.0287,0.02885,718339.9,1756894499999,20669.299052,164,544277.6,15652.315097,0
1756894500000,2025-09-03 10:15:00,0.02888,0.02892,0.02876,0.02878,227088.7,1756895399999,6549.116196,78,154675.4,4461.685551,0
1756895400000,2025-09-03 10:30:00,0.02875,0.02875,0.02854,0.02863,583885.5,1756896299999,16721.507679,169,220109.5,6303.52538,0
1756896300000,2025-09-03 10:45:00,0.02864,0.02873,0.02857,0.02861,196603.5,1756897199999,5629.260012,125,135694.1,3884.799583,0
1756897200000,2025-09-03 11:00:00,0.02863,0.0287,0.02856,0.0287,202832.8,1756898099999,5805.816062,126,104728.3,2998.654294,0
1756898100000,2025-09-03 11:15:00,0.0287,0.02877,0.02845,0.02873,856234.5,1756898999999,24515.297209,388,290504.8,8330.969784,0
1756899000000,2025-09-03 11:30:00,0.02873,0.02878,0.02859,0.02869,172677.1,1756899899999,4953.614658,113,86649.0,2485.005778,0
1756899900000,2025-09-03 11:45:00,0.02868,0.0287,0.02864,0.02866,28517.0,1756900799999,817.631268,23,8295.3,237.942134,0
1756900800000,2025-09-03 12:00:00,0.02867,0.02894,0.02857,0.02894,378708.4,1756901699999,10917.34683,191,269375.9,7767.515648,0
1756901700000,2025-09-03 12:15:00,0.02893,0.02934,0.02893,0.02904,948967.2,1756902599999,27610.849384,453,548413.7,15955.42072,0
1756902600000,2025-09-03 12:30:00,0.02909,0.02909,0.0288,0.02885,159744.2,1756903499999,4627.559868,150,89828.4,2604.291677,0
1756903500000,2025-09-03 12:45:00,0.02884,0.02943,0.02879,0.02919,1983223.2,1756904399999,57946.197849,652,1089486.8,31839.638452,0
1756904400000,2025-09-03 13:00:00,0.0292,0.0292,0.0289,0.02894,596489.7,1756905299999,17310.749973,292,272968.6,7920.325171,0
1756905300000,2025-09-03 13:15:00,0.02894,0.02897,0.0287,0.02876,1144801.2,1756906199999,32972.458868,261,537584.1,15472.181726,0
1756906200000,2025-09-03 13:30:00,0.02877,0.02885,0.0286,0.02883,799989.2,1756907099999,22978.398778,261,272405.4,7828.469097,0
1756907100000,2025-09-03 13:45:00,0.0288,0.02935,0.02871,0.02888,2213714.1,1756907999999,64285.605686,608,1461452.7,42510.302541,0
1756908000000,2025-09-03 14:00:00,0.02892,0.02894,0.02866,0.02873,876375.5,1756908899999,25220.233558,292,339628.3,9777.881819,0
1756908900000,2025-09-03 14:15:00,0.02876,0.02882,0.02868,0.02877,321127.8,1756909799999,9230.304289,151,188025.0,5403.539596,0
1756909800000,2025-09-03 14:30:00,0.02882,0.02914,0.02878,0.02893,802729.6,1756910699999,23251.053302,260,428523.3,12421.697541,0
1756910700000,2025-09-03 14:45:00,0.02892,0.02912,0.02892,0.02905,585362.7,1756911599999,17008.299373,174,217267.7,6310.245969,0
1756911600000,2025-09-03 15:00:00,0.02903,0.02903,0.02876,0.02881,1042100.4,1756912499999,30053.951465,218,212988.4,6142.7042,0
1756912500000,2025-09-03 15:15:00,0.02879,0.0288,0.02861,0.0287,637261.3,1756913399999,18277.590549,221,189052.0,5429.742199,0
1756913400000,2025-09-03 15:30:00,0.02867,0.0287,0.02841,0.02848,330621.0,1756914299999,9450.909845,171,102198.8,2917.787831,0
1756914300000,2025-09-03 15:45:00,0.02849,0.02864,0.02849,0.02859,328580.9,1756915199999,9385.442637,171,207579.0,5929.090044,0
1756915200000,2025-09-03 16:00:00,0.02858,0.02869,0.02844,0.02863,561152.5,1756916099999,16033.623133,288,348932.5,9972.665814,0
1756916100000,2025-09-03 16:15:00,0.02863,0.02896,0.02859,0.02895,407074.3,1756916999999,11728.52572,219,217988.9,6280.445933,0
1756917000000,2025-09-03 16:30:00,0.02894,0.02904,0.02884,0.02892,616000.4,1756917899999,17829.41284,194,407556.3,11802.118941,0
1756917900000,2025-09-03 16:45:00,0.02893,0.02925,0.02893,0.02923,449037.1,1756918799999,13046.305054,287,264293.2,7676.832573,0
1756918800000,2025-09-03 17:00:00,0.02923,0.02956,0.02893,0.02949,1826202.1,1756919699999,53390.28486,715,948410.5,27740.433253,0
1756919700000,2025-09-03 17:15:00,0.02948,0.02956,0.02919,0.02955,716182.9,1756920599999,21045.484238,370,529645.4,15557.523371,0
1756920600000,2025-09-03 17:30:00,0.02955,0.02957,0.02923,0.02923,660503.4,1756921499999,19441.357184,243,195598.3,5754.797278,0
1756921500000,2025-09-03 17:45:00,0.02923,0.02927,0.02901,0.02901,389755.7,1756922399999,11352.59559,197,111036.5,3238.386577,0
1756922400000,2025-09-03 18:00:00,0.02904,0.02925,0.02895,0.02925,559328.7,1756923299999,16281.092734,207,314840.9,9174.836518,0
1756923300000,2025-09-03 18:15:00,0.02924,0.02924,0.02909,0.02918,287797.1,1756924199999,8391.777555,97,67133.5,1956.582238,0
1756924200000,2025-09-03 18:30:00,0.02917,0.02921,0.02902,0.02919,161259.6,1756925099999,4696.895445,93,95325.2,2777.590343,0
1756925100000,2025-09-03 18:45:00,0.0292,0.02944,0.02903,0.02921,748156.2,1756925999999,21844.489028,223,398391.2,11633.470126,0
1756926000000,2025-09-03 19:00:00,0.02921,0.02933,0.0291,0.0291,309679.6,1756926899999,9045.153318,203,160385.1,4684.921782,0
1756926900000,2025-09-03 19:15:00,0.02914,0.0295,0.0291,0.02944,631612.9,1756927799999,18513.239511,242,375911.3,11016.883352,0
1756927800000,2025-09-03 19:30:00,0.02942,0.02997,0.02937,0.02977,1711382.4,1756928699999,50941.571524,535,1040310.2,30953.927532,0
1756928700000,2025-09-03 19:45:00,0.02979,0.02981,0.0294,0.02945,613029.2,1756929599999,18132.341434,244,324586.1,9595.030688,0
1756929600000,2025-09-03 20:00:00,0.02945,0.02963,0.02931,0.02962,598918.9,1756930499999,17616.232777,341,369393.2,10863.730839,0
1756930500000,2025-09-03 20:15:00,0.02962,0.02989,0.02953,0.02971,603903.4,1756931399999,17938.555246,259,202189.9,6003.351022,0
1756931400000,2025-09-03 20:30:00,0.02968,0.02981,0.02954,0.02954,522721.3,1756932299999,15487.321635,159,317043.9,9388.440839,0
1756932300000,2025-09-03 20:45:00,0.02954,0.02967,0.02928,0.02939,572139.7,1756933199999,16840.144859,218,269522.2,7950.131768,0
1756933200000,2025-09-03 21:00:00,0.0294,0.02954,0.02934,0.02946,229777.4,1756934099999,6766.175379,122,120079.7,3536.92386,0
1756934100000,2025-09-03 21:15:00,0.02946,0.02955,0.02928,0.0294,202580.0,1756934999999,5954.834931,162,111275.8,3271.649225,0
1756935000000,2025-09-03 21:30:00,0.02939,0.02945,0.02926,0.02934,317979.3,1756935899999,9330.490991,182,149489.5,4389.058874,0
1756935900000,2025-09-03 21:45:00,0.02934,0.02951,0.0293,0.02951,181057.7,1756936799999,5321.111141,147,114408.6,3364.345527,0
1756936800000,2025-09-03 22:00:00,0.02949,0.02949,0.0292,0.02922,381907.8,1756937699999,11190.445711,157,139372.3,4084.481579,0
1756937700000,2025-09-03 22:15:00,0.02924,0.02934,0.02923,0.02926,105703.0,1756938599999,3095.597796,99,37222.6,1090.590584,0
1756938600000,2025-09-03 22:30:00,0.02927,0.0293,0.02923,0.0293,127034.9,1756939499999,3717.628482,90,83047.7,2430.484469,0
1756939500000,2025-09-03 22:45:00,0.02931,0.02961,0.0292,0.02957,700778.3,1756940399999,20586.790641,267,356158.4,10475.133756,0
1756940400000,2025-09-03 23:00:00,0.02957,0.02958,0.02921,0.02924,206136.5,1756941299999,6065.207353,144,49520.8,1458.921834,0
1756941300000,2025-09-03 23:15:00,0.02924,0.02931,0.02913,0.02927,261799.0,1756942199999,7648.661973,138,90816.6,2654.887722,0
1756942200000,2025-09-03 23:30:00,0.02927,0.02942,0.02922,0.02938,168815.7,1756943099999,4945.583993,116,95778.0,2807.314382,0
1756943100000,2025-09-03 23:45:00,0.0294,0.02963,0.0294,0.02953,370574.0,1756943999999,10949.19292,188,132331.4,3903.367952,0
1756944000000,2025-09-04 00:00:00,0.02951,0.02961,0.02934,0.02961,174030.5,1756944899999,5122.582109,141,81588.2,2402.98556,0
1756944900000,2025-09-04 00:15:00,0.02961,0.02973,0.02946,0.02948,348390.1,1756945799999,10307.769065,224,135205.8,4000.183125,0
1756945800000,2025-09-04 00:30:00,0.0295,0.02954,0.02923,0.02923,309074.0,1756946699999,9076.051063,133,104885.6,3082.580063,0
1756946700000,2025-09-04 00:45:00,0.02922,0.02927,0.02913,0.02917,189333.1,1756947599999,5527.732289,110,89448.4,2611.335498,0
1756947600000,2025-09-04 01:00:00,0.02917,0.02924,0.02906,0.02919,330042.9,1756948499999,9607.528145,178,107123.3,3120.523576,0
1756948500000,2025-09-04 01:15:00,0.0292,0.02931,0.02913,0.02925,230307.8,1756949399999,6731.531314,118,108988.3,3185.884717,0
1756949400000,2025-09-04 01:30:00,0.02926,0.02932,0.02911,0.02918,155747.3,1756950299999,4548.707758,93,71461.8,2084.471543,0
1756950300000,2025-09-04 01:45:00,0.02916,0.02923,0.02906,0.02916,141099.3,1756951199999,4110.951394,94,46118.1,1343.890074,0
1756951200000,2025-09-04 02:00:00,0.02917,0.02925,0.0291,0.02915,397134.9,1756952099999,11587.3656,135,223588.0,6524.124685,0
1756952100000,2025-09-04 02:15:00,0.02914,0.02932,0.02902,0.02927,696696.9,1756952999999,20311.821361,259,390461.0,11393.677409,0
1756953000000,2025-09-04 02:30:00,0.02926,0.02931,0.02894,0.02905,413452.1,1756953899999,12020.92208,168,80303.5,2337.94854,0
1756953900000,2025-09-04 02:45:00,0.02905,0.0293,0.02905,0.02922,224023.2,1756954799999,6538.711036,116,150792.8,4399.568745,0
1756954800000,2025-09-04 03:00:00,0.02919,0.02919,0.02893,0.02896,146600.2,1756955699999,4253.27794,100,65416.1,1896.903194,0
1756955700000,2025-09-04 03:15:00,0.02895,0.02904,0.02868,0.02876,520572.8,1756956599999,15012.051189,222,157419.7,4536.040766,0
1756956600000,2025-09-04 03:30:00,0.02877,0.02882,0.02872,0.02881,162199.0,1756957499999,4666.100555,66,76254.1,2193.916999,0
1756957500000,2025-09-04 03:45:00,0.02882,0.02887,0.02872,0.02884,173397.6,1756958399999,4992.876971,72,71159.8,2050.209264,0
1756958400000,2025-09-04 04:00:00,0.02884,0.02909,0.02878,0.02881,694009.1,1756959299999,20077.000498,247,478711.2,13845.402887,0
1756959300000,2025-09-04 04:15:00,0.0288,0.0288,0.02853,0.02859,587075.6,1756960199999,16816.554805,206,154566.7,4425.336521,0
1756960200000,2025-09-04 04:30:00,0.02858,0.0286,0.0284,0.02846,485587.4,1756961099999,13828.568228,131,68755.7,1960.371737,0
1756961100000,2025-09-04 04:45:00,0.02849,0.02856,0.02818,0.02835,1186638.3,1756961999999,33629.306318,218,547199.9,15520.458848,0
1756962000000,2025-09-04 05:00:00,0.02837,0.0284,0.02818,0.0282,679327.9,1756962899999,19213.717377,246,276390.1,7826.197832,0
1756962900000,2025-09-04 05:15:00,0.0282,0.02828,0.028,0.02824,893169.8,1756963799999,25131.304504,341,358463.3,10096.18177,0
1756963800000,2025-09-04 05:30:00,0.02825,0.02826,0.02801,0.02815,510710.0,1756964699999,14372.616323,257,261230.7,7354.765377,0
1756964700000,2025-09-04 05:45:00,0.02812,0.0282,0.02811,0.0282,63312.6,1756965599999,1781.201541,58,26127.2,735.416031,0
