openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756497600000,2025-08-29 20:00:00,0.7584,0.7594,0.7488,0.7502,219052.9,1756498499999,164347.40495,1212,36645.8,27553.62574,0
1756498500000,2025-08-29 20:15:00,0.7503,0.7511,0.7486,0.7492,217688.6,1756499399999,163405.83741,493,201500.2,151264.94199,0
1756499400000,2025-08-29 20:30:00,0.7491,0.7505,0.7471,0.749,17563.3,1756500299999,13150.27067,407,9887.6,7406.17021,0
1756500300000,2025-08-29 20:45:00,0.7489,0.7497,0.7464,0.7475,20051.5,1756501199999,15002.19825,542,8287.1,6200.87074,0
1756501200000,2025-08-29 21:00:00,0.7475,0.7481,0.7434,0.746,51893.9,1756502099999,38649.26149,637,30630.4,22806.97192,0
1756502100000,2025-08-29 21:15:00,0.7461,0.7493,0.7461,0.7487,10787.2,1756502999999,8065.51462,189,6378.6,4769.79178,0
1756503000000,2025-08-29 21:30:00,0.7492,0.7555,0.7492,0.7547,17590.5,1756503899999,13253.03465,206,5930.9,4466.52589,0
1756503900000,2025-08-29 21:45:00,0.755,0.7558,0.7548,0.7554,3218.0,1756504799999,2430.55921,79,1885.2,1424.07296,0
1756504800000,2025-08-29 22:00:00,0.7555,0.757,0.755,0.755,10794.7,1756505699999,8162.3784,190,5102.7,3859.51385,0
1756505700000,2025-08-29 22:15:00,0.7549,0.7584,0.7549,0.7572,12940.5,1756506599999,9796.37425,195,7776.6,5888.59468,0
1756506600000,2025-08-29 22:30:00,0.7572,0.7586,0.7548,0.7553,16470.3,1756507499999,12473.97485,203,11110.6,8415.06337,0
1756507500000,2025-08-29 22:45:00,0.7554,0.757,0.7546,0.757,3053.9,1756508399999,2308.05101,131,1965.2,1485.64095,0
1756508400000,2025-08-29 23:00:00,0.7571,0.7584,0.7566,0.7584,5601.8,1756509299999,4243.05666,194,2605.4,1973.32163,0
1756509300000,2025-08-29 23:15:00,0.7583,0.7602,0.7581,0.7587,9968.2,1756510199999,7568.73047,149,2736.3,2078.61644,0
1756510200000,2025-08-29 23:30:00,0.7588,0.7614,0.7585,0.7613,5665.8,1756511099999,4309.43604,163,2361.3,1795.63874,0
1756511100000,2025-08-29 23:45:00,0.7613,0.7613,0.7598,0.7607,5179.1,1756511999999,3938.95719,126,1421.1,1081.01808,0
1756512000000,2025-08-30 00:00:00,0.7607,0.7607,0.7585,0.7594,8041.7,1756512899999,6107.25661,271,4382.9,3328.0893,0
1756512900000,2025-08-30 00:15:00,0.7593,0.7603,0.7579,0.7579,8128.6,1756513799999,6168.10908,218,4116.0,3123.87344,0
1756513800000,2025-08-30 00:30:00,0.7578,0.7578,0.7548,0.7558,15899.8,1756514699999,12022.79023,340,10717.5,8104.31196,0
1756514700000,2025-08-30 00:45:00,0.7558,0.7582,0.7552,0.7575,16699.5,1756515599999,12631.83339,307,7317.1,5536.33176,0
1756515600000,2025-08-30 01:00:00,0.7576,0.7602,0.7565,0.7594,8935.5,1756516499999,6777.23516,213,4987.0,3781.78781,0
1756516500000,2025-08-30 01:15:00,0.7594,0.7594,0.7551,0.7555,22770.6,1756517399999,17223.85741,299,10015.4,7577.75713,0
1756517400000,2025-08-30 01:30:00,0.7554,0.7565,0.7537,0.754,15443.4,1756518299999,11655.03457,301,9243.5,6976.8772,0
1756518300000,2025-08-30 01:45:00,0.754,0.754,0.7466,0.7479,114871.0,1756519199999,86093.52421,1249,72248.3,54150.09933,0
1756519200000,2025-08-30 02:00:00,0.7479,0.7522,0.7474,0.7505,38577.6,1756520099999,28915.02207,638,18556.6,13909.5587,0
1756520100000,2025-08-30 02:15:00,0.7505,0.7521,0.7494,0.7515,14315.5,1756520999999,10742.04456,255,6538.6,4906.51558,0
1756521000000,2025-08-30 02:30:00,0.7516,0.754,0.7516,0.7538,7100.8,1756521899999,5347.95195,186,2387.3,1797.9626,0
1756521900000,2025-08-30 02:45:00,0.7538,0.7548,0.7523,0.7546,13900.2,1756522799999,10472.85704,201,8025.5,6044.32979,0
1756522800000,2025-08-30 03:00:00,0.7548,0.7585,0.7546,0.7584,19313.8,1756523699999,14619.48927,257,11785.1,8927.65041,0
1756523700000,2025-08-30 03:15:00,0.7583,0.7625,0.7581,0.7616,19391.0,1756524599999,14759.13679,385,11650.3,8867.48341,0
1756524600000,2025-08-30 03:30:00,0.7616,0.7636,0.7614,0.7627,9747.0,1756525499999,7433.17771,223,3546.4,2704.52938,0
1756525500000,2025-08-30 03:45:00,0.7628,0.7656,0.7625,0.7629,28981.4,1756526399999,22133.126,468,14128.9,10788.63052,0
1756526400000,2025-08-30 04:00:00,0.763,0.7637,0.7602,0.7602,12994.1,1756527299999,9899.68012,266,5133.9,3912.44989,0
1756527300000,2025-08-30 04:15:00,0.7601,0.7616,0.7597,0.7613,4506.7,1756528199999,3428.29009,137,2779.7,2114.28116,0
1756528200000,2025-08-30 04:30:00,0.7614,0.7616,0.7582,0.7582,5646.2,1756529099999,4289.06435,273,2369.4,1799.45565,0
1756529100000,2025-08-30 04:45:00,0.7584,0.7589,0.7572,0.7572,9424.3,1756529999999,7143.47932,140,3073.2,2329.37838,0
1756530000000,2025-08-30 05:00:00,0.7573,0.7592,0.7573,0.7578,10272.0,1756530899999,7789.85492,192,4609.9,3496.64254,0
1756530900000,2025-08-30 05:15:00,0.7578,0.7589,0.7578,0.7587,3310.3,1756531799999,2510.55088,128,1593.7,1208.64138,0
1756531800000,2025-08-30 05:30:00,0.7586,0.7633,0.7583,0.7631,10826.0,1756532699999,8248.75146,240,7015.9,5345.69332,0
1756532700000,2025-08-30 05:45:00,0.7631,0.7641,0.7605,0.7605,13368.7,1756533599999,10198.09956,244,3939.7,3006.00426,0
1756533600000,2025-08-30 06:00:00,0.7606,0.7617,0.7593,0.7595,14835.5,1756534499999,11289.23808,288,6672.8,5077.92151,0
1756534500000,2025-08-30 06:15:00,0.7595,0.7607,0.7591,0.7606,5143.5,1756535399999,3907.84202,104,4725.7,3590.45244,0
1756535400000,2025-08-30 06:30:00,0.7606,0.7617,0.7598,0.7616,12410.7,1756536299999,9436.7654,152,4229.5,3217.50531,0
1756536300000,2025-08-30 06:45:00,0.7615,0.7616,0.7596,0.7602,10897.8,1756537199999,8293.30677,210,4237.4,3224.99628,0
1756537200000,2025-08-30 07:00:00,0.7602,0.7621,0.7601,0.7621,13282.2,1756538099999,10106.11916,220,3937.7,2996.32805,0
1756538100000,2025-08-30 07:15:00,0.7622,0.7628,0.7615,0.7617,15677.2,1756538999999,11946.66258,192,2118.5,1614.45691,0
1756539000000,2025-08-30 07:30:00,0.7617,0.7657,0.7615,0.7657,12694.7,1756539899999,9698.3074,245,7400.4,5652.9668,0
1756539900000,2025-08-30 07:45:00,0.7657,0.7663,0.7653,0.7662,9648.6,1756540799999,7389.42824,155,5813.7,4452.40194,0
1756540800000,2025-08-30 08:00:00,0.7664,0.7675,0.7656,0.7675,6039.8,1756541699999,4629.96744,211,3499.0,2681.84943,0
1756541700000,2025-08-30 08:15:00,0.7675,0.7678,0.766,0.7667,7989.1,1756542599999,6126.28267,188,4588.6,3517.79437,0
1756542600000,2025-08-30 08:30:00,0.7667,0.7676,0.7654,0.7672,4356.8,1756543499999,3339.93209,149,2235.0,1713.14313,0
1756543500000,2025-08-30 08:45:00,0.7672,0.7672,0.7654,0.7657,4067.1,1756544399999,3116.3471,132,1325.7,1015.38686,0
1756544400000,2025-08-30 09:00:00,0.7658,0.7671,0.7654,0.7658,16028.5,1756545299999,12278.49678,183,10740.9,8227.96917,0
1756545300000,2025-08-30 09:15:00,0.766,0.769,0.766,0.7668,19061.2,1756546199999,14639.10792,257,6705.4,5149.45797,0
1756546200000,2025-08-30 09:30:00,0.7668,0.7668,0.763,0.7638,20336.4,1756547099999,15549.21079,229,8773.4,6709.00403,0
1756547100000,2025-08-30 09:45:00,0.7637,0.7666,0.7633,0.765,18647.1,1756547999999,14267.17732,263,9756.4,7466.31638,0
1756548000000,2025-08-30 10:00:00,0.765,0.7663,0.7643,0.7645,10876.6,1756548899999,8322.98418,244,4207.0,3218.63011,0
1756548900000,2025-08-30 10:15:00,0.7644,0.7663,0.764,0.7643,12678.3,1756549799999,9700.96795,364,5938.6,4544.83553,0
1756549800000,2025-08-30 10:30:00,0.7643,0.7645,0.762,0.7644,21042.5,1756550699999,16059.3638,266,14139.6,10790.29237,0
1756550700000,2025-08-30 10:45:00,0.7643,0.7652,0.7637,0.7651,4455.2,1756551599999,3405.8208,109,864.9,661.1279,0
1756551600000,2025-08-30 11:00:00,0.7653,0.766,0.7639,0.7659,8662.9,1756552499999,6626.60297,163,4133.7,3161.6255,0
1756552500000,2025-08-30 11:15:00,0.7659,0.7661,0.7646,0.766,7743.9,1756553399999,5926.26474,125,4215.2,3225.94316,0
1756553400000,2025-08-30 11:30:00,0.7659,0.7671,0.7624,0.7635,25567.6,1756554299999,19536.45835,272,10757.2,8214.07181,0
1756554300000,2025-08-30 11:45:00,0.7634,0.7655,0.7633,0.765,12497.1,1756555199999,9559.268,181,6217.2,4755.74618,0
1756555200000,2025-08-30 12:00:00,0.7651,0.7651,0.7617,0.7619,9687.3,1756556099999,7387.40051,173,4463.2,3403.2299,0
1756556100000,2025-08-30 12:15:00,0.762,0.762,0.7551,0.7566,74014.5,1756556999999,56108.67138,593,20763.8,15749.61578,0
1756557000000,2025-08-30 12:30:00,0.7566,0.7566,0.7508,0.7516,39275.3,1756557899999,29584.42058,648,20938.2,15775.91816,0
1756557900000,2025-08-30 12:45:00,0.7517,0.7538,0.7515,0.753,52196.6,1756558799999,39301.69249,821,17045.7,12836.23584,0
1756558800000,2025-08-30 13:00:00,0.7536,0.7541,0.7475,0.7484,63790.8,1756559699999,47869.89611,733,19868.8,14920.50882,0
1756559700000,2025-08-30 13:15:00,0.7485,0.7495,0.7474,0.7492,35358.9,1756560599999,26465.1353,612,13192.8,9874.92068,0
1756560600000,2025-08-30 13:30:00,0.7494,0.752,0.749,0.75,30233.5,1756561499999,22683.29737,528,13264.3,9949.25515,0
1756561500000,2025-08-30 13:45:00,0.7497,0.7524,0.7485,0.7519,22111.9,1756562399999,16614.84197,410,4032.8,3028.63664,0
1756562400000,2025-08-30 14:00:00,0.7519,0.7524,0.7497,0.7499,22103.4,1756563299999,16603.44462,287,10035.0,7539.59887,0
1756563300000,2025-08-30 14:15:00,0.7498,0.7507,0.749,0.7501,11341.0,1756564199999,8503.14965,218,8301.6,6223.85077,0
1756564200000,2025-08-30 14:30:00,0.75,0.7523,0.7499,0.7516,9191.6,1756565099999,6903.16941,241,3200.8,2403.06779,0
1756565100000,2025-08-30 14:45:00,0.7515,0.7536,0.7515,0.7532,7977.8,1756565999999,6005.9108,214,3205.8,2412.9885,0
1756566000000,2025-08-30 15:00:00,0.7532,0.7532,0.7521,0.7531,18017.1,1756566899999,13559.99606,214,11418.1,8592.26074,0
1756566900000,2025-08-30 15:15:00,0.7532,0.7579,0.7532,0.7579,18300.4,1756567799999,13837.83742,285,13311.0,10064.85428,0
1756567800000,2025-08-30 15:30:00,0.7579,0.7606,0.7563,0.7601,19629.3,1756568699999,14894.07673,330,10540.4,8000.12757,0
1756568700000,2025-08-30 15:45:00,0.7602,0.7614,0.7565,0.7591,31252.8,1756569599999,23714.10247,367,8603.0,6522.42729,0
1756569600000,2025-08-30 16:00:00,0.759,0.7597,0.7561,0.7561,19209.2,1756570499999,14570.10575,311,4177.0,3167.93414,0
1756570500000,2025-08-30 16:15:00,0.7561,0.7583,0.7536,0.7539,18996.0,1756571399999,14360.23179,352,8417.3,6359.9388,0
1756571400000,2025-08-30 16:30:00,0.7538,0.7547,0.7519,0.7519,21923.8,1756572299999,16505.52096,305,9394.9,7073.93328,0
1756572300000,2025-08-30 16:45:00,0.7518,0.7535,0.7501,0.7506,11771.0,1756573199999,8850.48779,215,5801.5,4363.95196,0
1756573200000,2025-08-30 17:00:00,0.7506,0.7519,0.7504,0.7518,9725.6,1756574099999,7305.39344,229,3632.1,2728.50727,0
1756574100000,2025-08-30 17:15:00,0.7518,0.7519,0.7499,0.7499,6360.2,1756574999999,4776.55933,177,2871.1,2156.25649,0
1756575000000,2025-08-30 17:30:00,0.7498,0.7511,0.7488,0.7488,10187.5,1756575899999,7640.37271,260,6969.8,5227.87599,0
1756575900000,2025-08-30 17:45:00,0.7489,0.7501,0.7484,0.7498,6203.7,1756576799999,4648.30181,196,2832.4,2122.24113,0
1756576800000,2025-08-30 18:00:00,0.7498,0.7517,0.7491,0.7513,7018.4,1756577699999,5268.78479,169,4415.5,3315.99756,0
1756577700000,2025-08-30 18:15:00,0.7512,0.7519,0.7498,0.7515,9984.9,1756578599999,7498.86763,178,5538.6,4159.08584,0
1756578600000,2025-08-30 18:30:00,0.7516,0.7524,0.7496,0.7502,13102.8,1756579499999,9839.69146,205,5289.2,3972.20757,0
1756579500000,2025-08-30 18:45:00,0.7503,0.7519,0.7501,0.7504,4794.6,1756580399999,3599.06716,132,2094.0,1572.32893,0
1756580400000,2025-08-30 19:00:00,0.7503,0.7509,0.7498,0.7501,7517.7,1756581299999,5641.45826,122,3952.4,2965.93685,0
1756581300000,2025-08-30 19:15:00,0.7502,0.7514,0.7492,0.751,17509.8,1756582199999,13131.23368,227,6946.9,5212.51874,0
1756582200000,2025-08-30 19:30:00,0.751,0.7517,0.7503,0.7517,7782.2,1756583099999,5845.54448,95,6340.1,4762.6517,0
1756583100000,2025-08-30 19:45:00,0.7518,0.7518,0.7504,0.7514,3318.4,1756583999999,2493.30335,102,450.8,338.5919,0
1756584000000,2025-08-30 20:00:00,0.7515,0.7515,0.7496,0.7505,8618.6,1756584899999,6466.32311,137,4594.9,3447.65176,0
1756584900000,2025-08-30 20:15:00,0.7504,0.7526,0.7489,0.7524,16494.5,1756585799999,12362.90079,183,3798.5,2849.82045,0
1756585800000,2025-08-30 20:30:00,0.7524,0.7525,0.7492,0.75,8982.3,1756586699999,6742.81566,163,1590.4,1193.83379,0
1756586700000,2025-08-30 20:45:00,0.75,0.7504,0.7491,0.7504,2399.5,1756587599999,1799.17799,88,1466.7,1099.92249,0
1756587600000,2025-08-30 21:00:00,0.7503,0.751,0.749,0.751,5768.2,1756588499999,4326.3724,101,3601.9,2702.86533,0
1756588500000,2025-08-30 21:15:00,0.7515,0.7515,0.7488,0.7498,3537.6,1756589399999,2652.75959,75,1523.7,1143.03605,0
1756589400000,2025-08-30 21:30:00,0.7495,0.7506,0.7494,0.7497,6142.8,1756590299999,4608.10771,64,3516.5,2638.14079,0
1756590300000,2025-08-30 21:45:00,0.75,0.7508,0.7496,0.7507,3121.4,1756591199999,2343.01917,31,3026.7,2271.98946,0
1756591200000,2025-08-30 22:00:00,0.7508,0.7512,0.749,0.7495,14316.8,1756592099999,10744.85023,182,7192.6,5396.22784,0
1756592100000,2025-08-30 22:15:00,0.7496,0.7521,0.7496,0.7521,2275.7,1756592999999,1708.49857,90,1260.2,946.2267,0
1756593000000,2025-08-30 22:30:00,0.7521,0.7545,0.7521,0.7541,7898.0,1756593899999,5947.36672,146,2842.2,2140.11578,0
1756593900000,2025-08-30 22:45:00,0.7542,0.7552,0.7542,0.7551,3999.1,1756594799999,3018.14948,104,1552.0,1171.16431,0
1756594800000,2025-08-30 23:00:00,0.7552,0.7581,0.7552,0.7576,20344.5,1756595699999,15401.55483,218,11057.9,8371.82546,0
1756595700000,2025-08-30 23:15:00,0.7577,0.7587,0.7575,0.7585,8461.8,1756596599999,6418.12831,114,6604.0,5009.56472,0
1756596600000,2025-08-30 23:30:00,0.7584,0.7584,0.7557,0.7563,18257.0,1756597499999,13821.50301,206,8557.9,6476.97004,0
1756597500000,2025-08-30 23:45:00,0.7561,0.7561,0.7544,0.7559,5783.6,1756598399999,4368.69789,115,3281.1,2478.67677,0
1756598400000,2025-08-31 00:00:00,0.756,0.7702,0.756,0.7686,159257.4,1756599299999,121941.55531,1562,91257.9,69831.08232,0
1756599300000,2025-08-31 00:15:00,0.7685,0.7699,0.7641,0.7653,124761.3,1756600199999,95674.39095,1294,56627.2,43424.32535,0
1756600200000,2025-08-31 00:30:00,0.7653,0.7654,0.7588,0.7611,41785.3,1756601099999,31826.63665,641,20747.1,15794.48352,0
1756601100000,2025-08-31 00:45:00,0.7611,0.7651,0.761,0.7651,13116.8,1756601999999,10011.855,426,7073.1,5396.90646,0
1756602000000,2025-08-31 01:00:00,0.7652,0.7653,0.7605,0.7625,29772.5,1756602899999,22701.94932,383,10199.9,7777.73578,0
1756602900000,2025-08-31 01:15:00,0.7626,0.7649,0.7623,0.7642,24453.0,1756603799999,18670.74386,303,16369.2,12495.34502,0
1756603800000,2025-08-31 01:30:00,0.7642,0.7668,0.7637,0.765,15667.9,1756604699999,11993.54231,312,6501.9,4978.12125,0
1756604700000,2025-08-31 01:45:00,0.7649,0.766,0.7644,0.7653,9203.9,1756605599999,7044.57046,134,4303.0,3292.6768,0
1756605600000,2025-08-31 02:00:00,0.7654,0.7685,0.7645,0.7674,54724.2,1756606499999,41963.23036,420,34125.1,26164.12292,0
1756606500000,2025-08-31 02:15:00,0.7674,0.7675,0.7664,0.7667,13602.4,1756607399999,10433.56935,182,4226.8,3242.3887,0
1756607400000,2025-08-31 02:30:00,0.7666,0.7666,0.7654,0.7654,18592.1,1756608299999,14237.47816,184,8578.0,6569.05557,0
1756608300000,2025-08-31 02:45:00,0.7655,0.7668,0.7655,0.7657,2324.7,1756609199999,1780.90824,78,1440.4,1103.30509,0
1756609200000,2025-08-31 03:00:00,0.7658,0.7677,0.7658,0.767,3127.8,1756610099999,2398.77805,87,1733.0,1328.86622,0
1756610100000,2025-08-31 03:15:00,0.767,0.768,0.7662,0.767,7380.0,1756610999999,5661.68905,133,3646.8,2797.2546,0
1756611000000,2025-08-31 03:30:00,0.767,0.7695,0.7662,0.7681,10110.2,1756611899999,7766.5968,177,4334.2,3327.129,0
1756611900000,2025-08-31 03:45:00,0.7681,0.7686,0.7674,0.768,2645.4,1756612799999,2031.68282,96,1352.6,1038.91416,0
1756612800000,2025-08-31 04:00:00,0.7682,0.7683,0.7663,0.7665,5008.6,1756613699999,3841.47384,107,828.6,635.27706,0
1756613700000,2025-08-31 04:15:00,0.7665,0.7665,0.7622,0.7622,22984.2,1756614599999,17565.95912,286,5881.9,4496.17117,0
1756614600000,2025-08-31 04:30:00,0.7622,0.7624,0.7604,0.7606,18232.5,1756615499999,13876.61394,269,8962.8,6821.89872,0
1756615500000,2025-08-31 04:45:00,0.7606,0.7625,0.7591,0.7605,58504.5,1756616399999,44477.16071,369,7401.7,5629.33311,0
1756616400000,2025-08-31 05:00:00,0.7605,0.761,0.7594,0.7602,13894.8,1756617299999,10561.12148,255,8591.2,6529.87624,0
1756617300000,2025-08-31 05:15:00,0.7602,0.7602,0.7566,0.7567,29801.1,1756618199999,22589.6736,390,12304.0,9325.84892,0
1756618200000,2025-08-31 05:30:00,0.7566,0.7574,0.755,0.7563,27396.8,1756619099999,20703.39165,271,19435.0,14682.67924,0
1756619100000,2025-08-31 05:45:00,0.7563,0.7574,0.7554,0.7571,7587.0,1756619999999,5740.2301,137,3242.3,2453.32129,0
1756620000000,2025-08-31 06:00:00,0.7572,0.7574,0.7566,0.757,12698.0,1756620899999,9611.69999,254,3714.2,2811.39081,0
1756620900000,2025-08-31 06:15:00,0.7572,0.7572,0.7546,0.7546,16368.2,1756621799999,12361.09866,116,844.4,638.26389,0
1756621800000,2025-08-31 06:30:00,0.7545,0.7561,0.7542,0.7549,11492.8,1756622699999,8677.68379,207,6294.2,4751.11967,0
1756622700000,2025-08-31 06:45:00,0.755,0.7555,0.7546,0.7553,10594.6,1756623599999,7999.90167,181,7322.1,5528.89602,0
1756623600000,2025-08-31 07:00:00,0.7553,0.7592,0.7549,0.7592,15850.5,1756624499999,12007.40078,247,10300.3,7804.16671,0
1756624500000,2025-08-31 07:15:00,0.7593,0.7597,0.7581,0.759,3618.3,1756625399999,2745.76287,132,1640.7,1245.06547,0
1756625400000,2025-08-31 07:30:00,0.759,0.7598,0.7573,0.7584,11283.3,1756626299999,8555.17308,219,4274.9,3241.91295,0
1756626300000,2025-08-31 07:45:00,0.7583,0.7583,0.756,0.7571,5672.0,1756627199999,4292.17957,149,3666.6,2774.06018,0
1756627200000,2025-08-31 08:00:00,0.7571,0.7595,0.7571,0.7594,7501.9,1756628099999,5690.13511,210,3088.2,2342.48661,0
1756628100000,2025-08-31 08:15:00,0.7593,0.7603,0.7581,0.7581,13477.1,1756628999999,10234.992,195,7059.1,5361.12685,0
1756629000000,2025-08-31 08:30:00,0.7584,0.7609,0.7573,0.7609,19522.0,1756629899999,14815.1171,347,9926.4,7531.51495,0
1756629900000,2025-08-31 08:45:00,0.7609,0.761,0.7583,0.7605,22929.1,1756630799999,17427.28863,241,11814.1,8977.7274,0
1756630800000,2025-08-31 09:00:00,0.7604,0.7613,0.7591,0.7609,27559.8,1756631699999,20951.57031,377,8226.2,6256.59114,0
1756631700000,2025-08-31 09:15:00,0.7609,0.7617,0.7591,0.7601,17405.1,1756632599999,13230.39972,252,9112.6,6928.36394,0
1756632600000,2025-08-31 09:30:00,0.7601,0.7603,0.7593,0.7594,4288.7,1756633499999,3258.51823,130,988.5,750.87481,0
1756633500000,2025-08-31 09:45:00,0.7593,0.7606,0.759,0.7593,20409.5,1756634399999,15500.705,428,12837.5,9750.38156,0
1756634400000,2025-08-31 10:00:00,0.7594,0.7597,0.753,0.7533,84165.4,1756635299999,63680.5437,831,34869.8,26369.24662,0
1756635300000,2025-08-31 10:15:00,0.7533,0.7543,0.752,0.7525,24038.3,1756636199999,18106.85931,335,12857.3,9685.14174,0
1756636200000,2025-08-31 10:30:00,0.7526,0.7535,0.7505,0.7514,17424.1,1756637099999,13095.77954,307,8682.6,6526.88517,0
1756637100000,2025-08-31 10:45:00,0.7514,0.7543,0.751,0.753,10440.5,1756637999999,7856.30533,261,3253.8,2448.67036,0
1756638000000,2025-08-31 11:00:00,0.7531,0.7542,0.7523,0.7538,14293.0,1756638899999,10765.42009,316,6154.7,4636.14115,0
1756638900000,2025-08-31 11:15:00,0.7539,0.7549,0.7519,0.7549,13125.8,1756639799999,9884.45724,286,3809.8,2867.6392,0
1756639800000,2025-08-31 11:30:00,0.755,0.7562,0.7545,0.7547,12185.4,1756640699999,9204.95095,225,6313.9,4769.82186,0
1756640700000,2025-08-31 11:45:00,0.7546,0.7556,0.7535,0.7555,17851.7,1756641599999,13473.20275,255,11303.1,8531.11751,0
1756641600000,2025-08-31 12:00:00,0.7554,0.7558,0.7509,0.7512,18182.9,1756642499999,13696.63197,396,5628.0,4235.90728,0
1756642500000,2025-08-31 12:15:00,0.7513,0.7517,0.7491,0.7494,29220.1,1756643399999,21921.53716,570,11369.8,8530.18261,0
1756643400000,2025-08-31 12:30:00,0.7494,0.7497,0.7488,0.7488,18825.1,1756644299999,14103.67312,327,10371.9,7770.34909,0
1756644300000,2025-08-31 12:45:00,0.7488,0.7541,0.7485,0.7535,15751.3,1756645199999,11840.49673,321,9755.8,7332.25852,0
1756645200000,2025-08-31 13:00:00,0.7534,0.7547,0.7509,0.751,29614.5,1756646099999,22307.98307,408,17892.0,13482.6333,0
1756646100000,2025-08-31 13:15:00,0.7509,0.7539,0.7504,0.7533,10044.9,1756646999999,7563.39276,275,3800.8,2860.97943,0
1756647000000,2025-08-31 13:30:00,0.7532,0.7534,0.7489,0.7495,9484.8,1756647899999,7115.89657,294,5690.0,4268.65639,0
1756647900000,2025-08-31 13:45:00,0.7496,0.7512,0.7486,0.749,8715.5,1756648799999,6534.05604,242,3646.4,2733.33358,0
1756648800000,2025-08-31 14:00:00,0.749,0.7501,0.7431,0.7444,64472.8,1756649699999,48110.81054,782,27530.8,20557.61707,0
1756649700000,2025-08-31 14:15:00,0.7443,0.7472,0.7439,0.7465,26245.7,1756650599999,19574.72127,441,16542.2,12336.80901,0
1756650600000,2025-08-31 14:30:00,0.7464,0.7492,0.7463,0.749,14002.5,1756651499999,10476.95136,294,8649.7,6471.58436,0
1756651500000,2025-08-31 14:45:00,0.7491,0.7495,0.7451,0.7468,28423.0,1756652399999,21231.0317,421,14994.7,11197.05949,0
1756652400000,2025-08-31 15:00:00,0.7467,0.7509,0.7456,0.7483,29799.7,1756653299999,22308.82021,616,14496.2,10850.56523,0
1756653300000,2025-08-31 15:15:00,0.7484,0.7497,0.7484,0.7492,8049.0,1756654199999,6028.66265,223,4530.4,3393.25935,0
1756654200000,2025-08-31 15:30:00,0.7492,0.7525,0.7473,0.7525,40908.8,1756655099999,30660.8853,417,30801.3,23088.73271,0
1756655100000,2025-08-31 15:45:00,0.7525,0.7547,0.7519,0.7541,19537.3,1756655999999,14722.33422,288,9912.6,7474.84023,0
1756656000000,2025-08-31 16:00:00,0.754,0.754,0.75,0.7509,31393.5,1756656899999,23579.30567,372,4969.2,3730.60644,0
1756656900000,2025-08-31 16:15:00,0.7508,0.7513,0.7498,0.7506,17118.6,1756657799999,12846.30155,321,4303.3,3229.62053,0
1756657800000,2025-08-31 16:30:00,0.7502,0.7502,0.7481,0.7496,8116.8,1756658699999,6079.20006,127,4409.6,3302.53759,0
1756658700000,2025-08-31 16:45:00,0.7497,0.7507,0.7482,0.7482,11054.5,1756659599999,8281.69863,116,5580.6,4181.84189,0
1756659600000,2025-08-31 17:00:00,0.7482,0.7497,0.7476,0.7495,5661.9,1756660499999,4239.17707,96,2115.4,1583.96398,0
