openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 11:15:00,0.02529,0.02537,0.02527,0.0253,228024.0,1757676599999,5773.01446,90,70565.00000000,1788.23152000,0
2025-09-12 11:30:00,0.0253,0.02535,0.02527,0.02529,454425.0,1757677499999,11507.08472,79,266346.00000000,6747.23879000,0
2025-09-12 11:45:00,0.02528,0.02529,0.0251,0.02514,295679.0,1757678399999,7450.66275,95,46703.00000000,1174.99291000,0
2025-09-12 12:00:00,0.0251,0.02521,0.0251,0.02517,436330.0,1757679299999,10958.86695,61,54871.00000000,1380.55879000,0
2025-09-12 12:15:00,0.02516,0.02532,0.02516,0.02525,199338.0,1757680199999,5032.9201,90,128922.00000000,3254.95856000,0
2025-09-12 12:30:00,0.02525,0.02527,0.0252,0.02521,109569.0,1757681099999,2764.43617,59,50992.00000000,1287.07320000,0
2025-09-12 12:45:00,0.02522,0.02534,0.02522,0.02528,132394.0,1757681999999,3346.55205,66,45539.00000000,1152.78445000,0
2025-09-12 13:00:00,0.02529,0.02534,0.02523,0.02529,334222.0,1757682899999,8446.62134,79,47417.00000000,1200.38522000,0
2025-09-12 13:15:00,0.02529,0.02543,0.02529,0.02537,235829.0,1757683799999,5986.24422,120,137144.00000000,3482.68256000,0
2025-09-12 13:30:00,0.02537,0.02538,0.02526,0.0253,293226.0,1757684699999,7425.13621,133,144670.00000000,3663.37305000,0
2025-09-12 13:45:00,0.0253,0.02542,0.02529,0.02541,218938.0,1757685599999,5554.15633,117,134087.00000000,3401.43364000,0
2025-09-12 14:00:00,0.02541,0.02548,0.02538,0.02538,84512.0,1757686499999,2149.07099,90,23392.00000000,595.29148000,0
2025-09-12 14:15:00,0.02538,0.02553,0.02538,0.02547,414802.0,1757687399999,10572.00487,146,212484.00000000,5416.53424000,0
2025-09-12 14:30:00,0.02547,0.02549,0.02533,0.02533,295225.0,1757688299999,7506.18711,122,101981.00000000,2595.08426000,0
2025-09-12 14:45:00,0.02533,0.02542,0.02533,0.02542,251879.0,1757689199999,6389.48938,124,126480.00000000,3209.86888000,0
2025-09-12 15:00:00,0.02543,0.02546,0.02539,0.02541,303875.0,1757690099999,7722.05598,141,88784.00000000,2256.61640000,0
2025-09-12 15:15:00,0.02539,0.02546,0.02532,0.02535,331497.0,1757690999999,8414.89988,165,123897.00000000,3146.64230000,0
2025-09-12 15:30:00,0.02533,0.02533,0.02521,0.02526,216757.0,1757691899999,5478.53791,162,64928.00000000,1640.59842000,0
2025-09-12 15:45:00,0.02526,0.02535,0.02526,0.0253,270905.0,1757692799999,6859.11812,153,101415.00000000,2568.95937000,0
2025-09-12 16:00:00,0.0253,0.02536,0.02529,0.02536,483167.0,1757693699999,12232.4887,165,88956.00000000,2253.14135000,0
2025-09-12 16:15:00,0.02533,0.02551,0.02533,0.02549,532080.0,1757694599999,13527.68785,166,191043.00000000,4861.57485000,0
2025-09-12 16:30:00,0.02546,0.02559,0.02545,0.0255,2142175.0,1757695499999,54673.62779,235,1076696.00000000,27500.10628000,0
2025-09-12 16:45:00,0.0255,0.02585,0.0254,0.02576,4462756.0,1757696399999,114282.47998,348,1801348.00000000,46111.79136000,0
2025-09-12 17:00:00,0.02577,0.02592,0.02575,0.0259,1171199.0,1757697299999,30245.5815,226,385690.00000000,9961.20321000,0
2025-09-12 17:15:00,0.02587,0.02604,0.02585,0.02602,3432552.0,1757698199999,89134.64152,304,2298186.00000000,59690.90421000,0
2025-09-12 17:30:00,0.026,0.02636,0.02599,0.02615,2965473.0,1757699099999,77694.56908,342,1958406.00000000,51267.27677000,0
2025-09-12 17:45:00,0.02617,0.02625,0.02602,0.02608,2706553.0,1757699999999,70712.9761,277,1373280.00000000,35863.86765000,0
2025-09-12 18:00:00,0.02606,0.02613,0.026,0.02607,889531.0,1757700899999,23193.14954,86,629535.00000000,16424.17960000,0
2025-09-12 18:15:00,0.02605,0.02609,0.02596,0.026,1949428.0,1757701799999,50697.17129,163,1559050.00000000,40538.54313000,0
2025-09-12 18:30:00,0.026,0.026,0.02585,0.02596,1884145.0,1757702699999,48819.35342,128,688318.00000000,17845.29228000,0
2025-09-12 18:45:00,0.02594,0.02607,0.02594,0.02605,833033.0,1757703599999,21662.55673,105,589516.00000000,15332.41670000,0
2025-09-12 19:00:00,0.02606,0.02615,0.02602,0.02612,1447326.0,1757704499999,37785.47841,186,952007.00000000,24856.60665000,0
2025-09-12 19:15:00,0.02608,0.02614,0.02602,0.02614,498543.0,1757705399999,12999.20779,98,214061.00000000,5587.11008000,0
2025-09-12 19:30:00,0.02614,0.02617,0.0261,0.02615,187236.0,1757706299999,4894.73947,44,141662.00000000,3703.17476000,0
2025-09-12 19:45:00,0.02615,0.02627,0.02613,0.02621,793260.0,1757707199999,20767.75293,91,704668.00000000,18445.00942000,0
2025-09-12 20:00:00,0.02621,0.02621,0.02602,0.02605,238642.0,1757708099999,6225.97573,51,100491.00000000,2622.39711000,0
2025-09-12 20:15:00,0.02605,0.02612,0.02599,0.02604,872440.0,1757708999999,22708.33074,107,407301.00000000,10607.32320000,0
2025-09-12 20:30:00,0.02605,0.02621,0.02599,0.0262,1586099.0,1757709899999,41329.30977,191,631910.00000000,16489.24955000,0
2025-09-12 20:45:00,0.02622,0.02633,0.02622,0.0263,290954.0,1757710799999,7647.00827,93,223825.00000000,5882.71266000,0
2025-09-12 21:00:00,0.02628,0.02628,0.02612,0.02621,412091.0,1757711699999,10786.88594,65,303631.00000000,7948.04064000,0
2025-09-12 21:15:00,0.02619,0.02621,0.02617,0.02618,48062.0,1757712599999,1258.53927,18,29968.00000000,784.92881000,0
2025-09-12 21:30:00,0.02618,0.02618,0.02613,0.02618,129449.0,1757713499999,3387.34627,21,56728.00000000,1483.68022000,0
2025-09-12 21:45:00,0.02618,0.0263,0.02618,0.02628,93636.0,1757714399999,2457.81506,24,47444.00000000,1244.66241000,0
2025-09-12 22:00:00,0.02628,0.02645,0.02628,0.02642,453002.0,1757715299999,11943.87978,92,224185.00000000,5907.70508000,0
2025-09-12 22:15:00,0.02645,0.02651,0.02636,0.02648,602239.0,1757716199999,15925.43036,132,361597.00000000,9558.22625000,0
2025-09-12 22:30:00,0.02649,0.02651,0.02644,0.02649,229757.0,1757717099999,6082.05612,51,113081.00000000,2994.87957000,0
2025-09-12 22:45:00,0.02647,0.02648,0.02633,0.02643,425416.0,1757717999999,11220.39149,56,129329.00000000,3410.63237000,0
2025-09-12 23:00:00,0.02639,0.02643,0.02633,0.02634,550407.0,1757718899999,14507.15685,76,161442.00000000,4255.17854000,0
2025-09-12 23:15:00,0.02635,0.02641,0.02633,0.02636,132782.0,1757719799999,3499.29641,36,51059.00000000,1346.05955000,0
2025-09-12 23:30:00,0.02634,0.02652,0.02634,0.02649,537980.0,1757720699999,14227.54178,86,324795.00000000,8590.87603000,0
2025-09-12 23:45:00,0.02647,0.02654,0.02643,0.02644,446204.0,1757721599999,11826.20748,96,229395.00000000,6082.36880000,0
2025-09-13 00:00:00,0.0265,0.0265,0.02632,0.02633,709144.0,1757722499999,18706.01627,121,160402.00000000,4234.02604000,0
2025-09-13 00:15:00,0.02633,0.02641,0.02628,0.02628,750339.0,1757723399999,19760.53371,138,285665.00000000,7525.65477000,0
2025-09-13 00:30:00,0.02628,0.02634,0.02623,0.02629,346714.0,1757724299999,9109.72391,115,149380.00000000,3926.51137000,0
2025-09-13 00:45:00,0.02629,0.02646,0.02628,0.02641,678421.0,1757725199999,17905.79597,115,370796.00000000,9790.11630000,0
2025-09-13 01:00:00,0.0264,0.02648,0.02639,0.02642,494729.0,1757726099999,13081.32514,115,235316.00000000,6226.78317000,0
2025-09-13 01:15:00,0.02642,0.02661,0.02642,0.02659,1486030.0,1757726999999,39487.33945,221,1144932.00000000,30424.43787000,0
2025-09-13 01:30:00,0.02657,0.02665,0.02656,0.02663,308431.0,1757727899999,8202.94995,66,212547.00000000,5655.12400000,0
2025-09-13 01:45:00,0.02664,0.02668,0.02658,0.02667,1348568.0,1757728799999,35917.05629,194,1082142.00000000,28824.87555000,0
2025-09-13 02:00:00,0.02662,0.0267,0.02641,0.02668,985508.0,1757729699999,26160.59394,202,503740.00000000,13375.90855000,0
2025-09-13 02:15:00,0.02669,0.0269,0.02667,0.02684,1151912.0,1757730599999,30877.9865,212,443175.00000000,11882.17059000,0
2025-09-13 02:30:00,0.02681,0.02683,0.02669,0.02677,474971.0,1757731499999,12717.77636,95,114434.00000000,3065.33361000,0
2025-09-13 02:45:00,0.02677,0.02683,0.02661,0.02662,1360835.0,1757732399999,36330.69677,212,252609.00000000,6747.14576000,0
2025-09-13 03:00:00,0.02663,0.02669,0.02656,0.02668,668734.0,1757733299999,17804.29331,122,224425.00000000,5979.87541000,0
2025-09-13 03:15:00,0.02666,0.02678,0.02658,0.02658,710543.0,1757734199999,18962.43587,119,257176.00000000,6868.27561000,0
2025-09-13 03:30:00,0.02659,0.02669,0.02657,0.02665,466984.0,1757735099999,12443.22055,104,146681.00000000,3909.15753000,0
2025-09-13 03:45:00,0.02667,0.02667,0.02659,0.0266,490102.0,1757735999999,13049.56572,71,36093.00000000,961.71799000,0
2025-09-13 04:00:00,0.02663,0.02674,0.02662,0.02671,690365.0,1757736899999,18431.94918,48,561450.00000000,14990.49076000,0
2025-09-13 04:15:00,0.02669,0.02675,0.0266,0.0266,762725.0,1757737799999,20351.70157,72,124005.00000000,3307.86857000,0
2025-09-13 04:30:00,0.0266,0.02663,0.02655,0.02655,311910.0,1757738699999,8290.11966,40,37085.00000000,985.82252000,0
2025-09-13 04:45:00,0.02655,0.02661,0.02651,0.02661,240979.0,1757739599999,6396.88165,44,80561.00000000,2139.63397000,0
2025-09-13 05:00:00,0.02662,0.02664,0.02651,0.02653,247827.0,1757740499999,6588.05,49,98008.00000000,2608.12294000,0
2025-09-13 05:15:00,0.02654,0.02655,0.0265,0.02651,634623.0,1757741399999,16828.8599,57,50685.00000000,1343.77768000,0
2025-09-13 05:30:00,0.02652,0.02656,0.0265,0.02653,967888.0,1757742299999,25656.70682,89,232445.00000000,6163.56173000,0
2025-09-13 05:45:00,0.02653,0.02654,0.02643,0.02643,1283145.0,1757743199999,33996.50461,96,5711.00000000,151.25474000,0
2025-09-13 06:00:00,0.02646,0.02648,0.02642,0.02647,406095.0,1757744099999,10736.97659,73,104569.00000000,2765.45168000,0
2025-09-13 06:15:00,0.02641,0.02647,0.02628,0.02634,1011865.0,1757744999999,26678.06197,113,372638.00000000,9838.71124000,0
2025-09-13 06:30:00,0.02634,0.02639,0.02632,0.02636,367695.0,1757745899999,9689.67595,76,64116.00000000,1689.93219000,0
2025-09-13 06:45:00,0.02636,0.02693,0.02635,0.02676,2830473.0,1757746799999,75572.34744,482,1592267.00000000,42541.48778000,0
2025-09-13 07:00:00,0.02676,0.02684,0.0266,0.02666,957305.0,1757747699999,25556.06129,184,455511.00000000,12169.02778000,0
2025-09-13 07:15:00,0.02662,0.02663,0.02652,0.02653,732124.0,1757748599999,19461.76031,118,235503.00000000,6263.87772000,0
2025-09-13 07:30:00,0.02655,0.02658,0.0264,0.02642,979003.0,1757749499999,25915.78439,164,266286.00000000,7055.07787000,0
2025-09-13 07:45:00,0.02641,0.02646,0.0264,0.02644,536417.0,1757750399999,14169.23155,52,126106.00000000,3332.68746000,0
2025-09-13 08:00:00,0.02646,0.02652,0.02644,0.02652,87346.0,1757751299999,2312.52365,33,56786.00000000,1503.93413000,0
2025-09-13 08:15:00,0.02653,0.02658,0.02649,0.02658,405740.0,1757752199999,10764.88429,60,160528.00000000,4263.41873000,0
2025-09-13 08:30:00,0.02657,0.02665,0.02654,0.02665,649471.0,1757753099999,17291.08506,54,277098.00000000,7375.17056000,0
2025-09-13 08:45:00,0.02662,0.02669,0.02659,0.02667,81271.0,1757753999999,2162.7407,20,62530.00000000,1663.56618000,0
2025-09-13 09:00:00,0.02666,0.02678,0.02665,0.0267,551412.0,1757754899999,14726.04558,81,316640.00000000,8453.84471000,0
2025-09-13 09:15:00,0.02673,0.02705,0.02671,0.02688,4752874.0,1757755799999,128115.78467,275,2715067.00000000,73133.89792000,0
2025-09-13 09:30:00,0.02688,0.02715,0.02683,0.02693,2101173.0,1757756699999,56787.17386,165,1505183.00000000,40675.54377000,0
2025-09-13 09:45:00,0.0269,0.02696,0.02687,0.02692,557584.0,1757757599999,15009.90582,223,179234.00000000,4831.40043000,0
2025-09-13 10:00:00,0.02692,0.02708,0.0269,0.02708,775281.0,1757758499999,20943.45042,138,383783.00000000,10373.86984000,0
2025-09-13 10:15:00,0.02706,0.0271,0.02696,0.02705,806154.0,1757759399999,21811.10778,113,320704.00000000,8680.43004000,0
2025-09-13 10:30:00,0.0271,0.02732,0.02696,0.02724,992344.0,1757760299999,26970.8453,130,622039.00000000,16912.50251000,0
2025-09-13 10:45:00,0.02721,0.02743,0.0272,0.02735,1540984.0,1757761199999,42113.27743,238,1069784.00000000,29228.61120000,0
2025-09-13 11:00:00,0.02735,0.02735,0.02722,0.02725,659153.0,1757762099999,17985.57449,125,299601.00000000,8173.80120000,0
2025-09-13 11:15:00,0.02725,0.02794,0.02723,0.02778,12233661.0,1757762999999,338334.58213,982,9494874.00000000,262561.88400000,0
2025-09-13 11:30:00,0.02778,0.02838,0.02773,0.02832,3849773.0,1757763899999,108049.91247,821,1439551.00000000,40452.96841000,0
2025-09-13 11:45:00,0.02832,0.02846,0.02805,0.02827,2789729.0,1757764799999,78737.44041,526,1410286.00000000,39820.04382000,0
2025-09-13 12:00:00,0.02827,0.02876,0.0281,0.02846,6921966.0,1757765699999,196592.81081,946,3358294.00000000,95425.82005000,0
2025-09-13 12:15:00,0.02839,0.02851,0.02811,0.02824,2051820.0,1757766599999,57954.10748,324,1137759.00000000,32131.81715000,0
2025-09-13 12:30:00,0.02831,0.02857,0.02824,0.02846,2424572.0,1757767499999,68875.71929,390,1289763.00000000,36650.84949000,0
2025-09-13 12:45:00,0.02846,0.02869,0.0282,0.02826,2521523.0,1757768399999,71570.01548,417,1262651.00000000,35883.10984000,0
2025-09-13 13:00:00,0.02824,0.02915,0.02798,0.02892,11868366.0,1757769299999,339283.13593,1372,8191471.00000000,234237.21230000,0
2025-09-13 13:15:00,0.02892,0.02927,0.02856,0.02919,5146011.0,1757770199999,149027.99618,911,2696083.00000000,78072.40319000,0
2025-09-13 13:30:00,0.0292,0.02936,0.02888,0.02897,4217257.0,1757771099999,122843.17134,652,2101091.00000000,61267.83913000,0
2025-09-13 13:45:00,0.02898,0.02903,0.02823,0.02859,5477142.0,1757771999999,156892.99064,680,2576284.00000000,73736.03523000,0
2025-09-13 14:00:00,0.0286,0.02898,0.02817,0.0285,4580818.0,1757772899999,130831.00875,716,1553362.00000000,44416.30169000,0
2025-09-13 14:15:00,0.02853,0.02866,0.02827,0.02843,3780587.0,1757773799999,107687.5669,425,933351.00000000,26608.54598000,0
2025-09-13 14:30:00,0.02844,0.02851,0.02834,0.0284,898522.0,1757774699999,25535.16607,177,314124.00000000,8935.62804000,0
2025-09-13 14:45:00,0.02843,0.02843,0.02823,0.02837,1320197.0,1757775599999,37387.97689,252,694491.00000000,19664.50352000,0
2025-09-13 15:00:00,0.02838,0.029,0.02826,0.02896,1975244.0,1757776499999,56693.1366,350,1347242.00000000,38675.58207000,0
2025-09-13 15:15:00,0.02894,0.0292,0.0288,0.02896,4596891.0,1757777399999,133287.7148,532,1657801.00000000,48087.97128000,0
2025-09-13 15:30:00,0.02892,0.02892,0.0286,0.0288,1094577.0,1757778299999,31446.34799,237,509427.00000000,14637.22991000,0
2025-09-13 15:45:00,0.02881,0.02888,0.02867,0.02879,861946.0,1757779199999,24825.49276,148,279361.00000000,8041.35139000,0
2025-09-13 16:00:00,0.02875,0.02892,0.02861,0.02866,712470.0,1757780099999,20469.4934,163,354085.00000000,10174.95921000,0
2025-09-13 16:15:00,0.02862,0.02862,0.02809,0.0283,4232657.0,1757780999999,119783.53217,464,1381908.00000000,39115.86998000,0
2025-09-13 16:30:00,0.02837,0.02843,0.02818,0.02832,1120105.0,1757781899999,31721.94017,159,303297.00000000,8604.34044000,0
2025-09-13 16:45:00,0.02832,0.02847,0.02807,0.02836,2882286.0,1757782799999,81597.17386,312,2115216.00000000,59879.95637000,0
2025-09-13 17:00:00,0.02836,0.02843,0.02771,0.02775,2003386.0,1757783699999,56247.13121,402,760012.00000000,21380.40244000,0
2025-09-13 17:15:00,0.02774,0.02821,0.02774,0.02815,1196382.0,1757784599999,33520.77259,249,454799.00000000,12721.78580000,0
2025-09-13 17:30:00,0.02814,0.02836,0.02814,0.02835,754384.0,1757785499999,21341.52255,131,158987.00000000,4498.88991000,0
2025-09-13 17:45:00,0.02835,0.02872,0.02821,0.02821,3976096.0,1757786399999,113172.48241,500,1409861.00000000,40187.44274000,0
2025-09-13 18:00:00,0.02825,0.02831,0.02791,0.02793,2559858.0,1757787299999,71839.24873,303,667913.00000000,18750.29632000,0
2025-09-13 18:15:00,0.0279,0.02804,0.02783,0.02801,138814.0,1757788199999,3879.08163,68,80570.00000000,2251.81287000,0
2025-09-13 18:30:00,0.02797,0.02804,0.02786,0.02802,569127.0,1757789099999,15882.01202,66,78020.00000000,2178.84660000,0
2025-09-13 18:45:00,0.02802,0.02809,0.02802,0.02806,184004.0,1757789999999,5161.73333,48,49246.00000000,1381.77278000,0
2025-09-13 19:00:00,0.02804,0.02804,0.0279,0.02795,479977.0,1757790899999,13407.3218,72,93717.00000000,2618.67820000,0
2025-09-13 19:15:00,0.02792,0.02796,0.02786,0.02795,407634.0,1757791799999,11381.9042,111,124034.00000000,3463.10993000,0
2025-09-13 19:30:00,0.02798,0.02822,0.02798,0.02816,413568.0,1757792699999,11641.15091,133,257246.00000000,7242.54659000,0
2025-09-13 19:45:00,0.02816,0.02821,0.02814,0.02818,37510.0,1757793599999,1056.94759,30,17269.00000000,486.80963000,0
2025-09-13 20:00:00,0.0282,0.02833,0.02817,0.02832,284322.0,1757794499999,8038.41061,63,152538.00000000,4312.12190000,0
2025-09-13 20:15:00,0.02833,0.02843,0.02833,0.02833,1190509.0,1757795399999,33800.63476,161,930870.00000000,26427.23053000,0
2025-09-13 20:30:00,0.02835,0.02835,0.02822,0.02827,384146.0,1757796299999,10862.83307,81,198613.00000000,5615.16498000,0
2025-09-13 20:45:00,0.02827,0.02833,0.02823,0.02832,93138.0,1757797199999,2634.04712,45,7441.00000000,210.39358000,0
2025-09-13 21:00:00,0.02832,0.02842,0.02824,0.02842,699425.0,1757798099999,19794.43272,80,536667.00000000,15182.27655000,0
2025-09-13 21:15:00,0.0284,0.02842,0.02836,0.02836,110498.0,1757798999999,3136.20953,35,40642.00000000,1153.73503000,0
2025-09-13 21:30:00,0.02831,0.02837,0.02828,0.02828,311066.0,1757799899999,8808.88145,44,54195.00000000,1533.89847000,0
2025-09-13 21:45:00,0.0283,0.0283,0.02822,0.02822,87018.0,1757800799999,2458.94046,24,27857.00000000,787.76259000,0
2025-09-13 22:00:00,0.0282,0.02826,0.0281,0.02826,244684.0,1757801699999,6890.29245,64,41838.00000000,1178.16616000,0
2025-09-13 22:15:00,0.0282,0.0282,0.02805,0.0281,374018.0,1757802599999,10506.5725,75,173648.00000000,4876.99848000,0
2025-09-13 22:30:00,0.02811,0.02813,0.02795,0.02801,257991.0,1757803499999,7232.17796,71,86235.00000000,2414.88482000,0
2025-09-13 22:45:00,0.02798,0.02811,0.02792,0.0281,1523414.0,1757804399999,42668.71018,113,457313.00000000,12821.46907000,0
2025-09-13 23:00:00,0.0281,0.02834,0.02809,0.02829,1420897.0,1757805299999,40119.77963,149,1078313.00000000,30449.53043000,0
2025-09-13 23:15:00,0.02829,0.02835,0.02826,0.02826,164304.0,1757806199999,4649.08302,41,26882.00000000,761.10911000,0
2025-09-13 23:30:00,0.02824,0.02829,0.02822,0.02828,451788.0,1757807099999,12765.82132,84,329583.00000000,9312.95441000,0
2025-09-13 23:45:00,0.02827,0.02841,0.02825,0.02836,354792.0,1757807999999,10057.80175,61,257344.00000000,7296.13481000,0
2025-09-14 00:00:00,0.02838,0.02838,0.02822,0.02826,773618.0,1757808899999,21888.04288,155,351929.00000000,9951.97391000,0
2025-09-14 00:15:00,0.02829,0.02862,0.02828,0.02852,2008786.0,1757809799999,57243.6698,241,1131051.00000000,32192.85622000,0
2025-09-14 00:30:00,0.0285,0.02884,0.02847,0.02884,2156541.0,1757810699999,61857.11918,268,1217086.00000000,34886.53285000,0
2025-09-14 00:45:00,0.02882,0.02882,0.02823,0.02824,2249296.0,1757811599999,64047.9447,329,784471.00000000,22322.12732000,0
2025-09-14 01:00:00,0.02822,0.02822,0.02786,0.0279,805994.0,1757812499999,22576.04911,170,293030.00000000,8214.25325000,0
2025-09-14 01:15:00,0.02792,0.02802,0.02791,0.02793,543945.0,1757813399999,15198.9644,118,119223.00000000,3334.73049000,0
2025-09-14 01:30:00,0.02795,0.02817,0.0279,0.02817,471451.0,1757814299999,13205.51627,70,337777.00000000,9461.79030000,0
2025-09-14 01:45:00,0.02813,0.02824,0.02807,0.02823,200707.0,1757815199999,5651.23429,63,39063.00000000,1100.46832000,0
2025-09-14 02:00:00,0.02823,0.02845,0.02823,0.0284,283386.0,1757816099999,8032.80182,70,89047.00000000,2518.65475000,0
2025-09-14 02:15:00,0.0284,0.02853,0.02832,0.02845,1024493.0,1757816999999,29166.39532,120,717285.00000000,20421.24825000,0
2025-09-14 02:30:00,0.0284,0.02841,0.02819,0.02822,780810.0,1757817899999,22080.4918,103,346282.00000000,9796.61726000,0
2025-09-14 02:45:00,0.02824,0.02824,0.02818,0.02824,130328.0,1757818799999,3676.05268,50,60073.00000000,1694.25247000,0
2025-09-14 03:00:00,0.02824,0.02826,0.02796,0.028,1481268.0,1757819699999,41618.19653,205,480966.00000000,13495.55676000,0
2025-09-14 03:15:00,0.02798,0.02804,0.0279,0.02791,555693.0,1757820599999,15540.98669,123,159706.00000000,4470.37403000,0
2025-09-14 03:30:00,0.02793,0.02796,0.02786,0.02788,412831.0,1757821499999,11513.73349,89,144693.00000000,4033.88151000,0
2025-09-14 03:45:00,0.02789,0.02789,0.02767,0.02776,1304822.0,1757822399999,36257.20823,236,289736.00000000,8042.81881000,0
2025-09-14 04:00:00,0.02774,0.02789,0.02745,0.0278,5787163.0,1757823299999,159838.24074,537,4161905.00000000,114993.66231000,0
2025-09-14 04:15:00,0.02779,0.0286,0.02777,0.0285,10383948.0,1757824199999,293869.24907,794,7693126.00000000,217651.91106000,0
2025-09-14 04:30:00,0.02847,0.02872,0.02847,0.0286,1418819.0,1757825099999,40592.53834,163,756391.00000000,21636.74032000,0
