openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 11:30:00,15.78,15.78,15.71,15.71,550.328,1757591099999,8658.40633,99,240.86300000,3791.04035000,0
2025-09-11 11:45:00,15.71,15.71,15.64,15.65,534.432,1757591999999,8370.69504,64,154.38600000,2418.10069000,0
2025-09-11 12:00:00,15.65,15.74,15.58,15.71,716.216,1757592899999,11210.66016,138,329.92900000,5163.03215000,0
2025-09-11 12:15:00,15.73,15.81,15.7,15.81,384.718,1757593799999,6057.21739,92,272.21100000,4287.67579000,0
2025-09-11 12:30:00,15.81,15.83,15.45,15.63,7729.597,1757594699999,120473.32788,1874,4088.15800000,63718.18656000,0
2025-09-11 12:45:00,15.63,15.7,15.6,15.63,849.576,1757595599999,13298.80539,181,414.22700000,6488.30209000,0
2025-09-11 13:00:00,15.64,15.64,15.4,15.43,1788.176,1757596499999,27780.63707,245,530.58700000,8225.17939000,0
2025-09-11 13:15:00,15.43,15.54,15.42,15.46,2951.169,1757597399999,45668.58229,360,736.21000000,11385.58349000,0
2025-09-11 13:30:00,15.47,15.58,15.47,15.5,1366.99,1757598299999,21230.07898,217,695.44200000,10797.77511000,0
2025-09-11 13:45:00,15.49,15.62,15.48,15.6,845.655,1757599199999,13138.61313,147,526.75000000,8185.18785000,0
2025-09-11 14:00:00,15.6,15.6,15.48,15.48,451.984,1757600099999,7027.85954,98,158.90700000,2470.37323000,0
2025-09-11 14:15:00,15.48,15.48,15.35,15.42,1475.397,1757600999999,22722.82274,345,928.49800000,14300.82012000,0
2025-09-11 14:30:00,15.44,15.52,15.42,15.51,772.515,1757601899999,11941.7784,224,337.15300000,5216.78280000,0
2025-09-11 14:45:00,15.51,15.51,15.44,15.46,330.709,1757602799999,5123.13964,115,117.92900000,1827.12741000,0
2025-09-11 15:00:00,15.47,15.47,15.37,15.38,843.027,1757603699999,12991.12641,273,222.33600000,3428.58204000,0
2025-09-11 15:15:00,15.38,15.47,15.37,15.37,480.228,1757604599999,7407.82049,214,142.47500000,2197.12316000,0
2025-09-11 15:30:00,15.38,15.44,15.38,15.44,504.326,1757605499999,7778.33165,157,226.07800000,3487.87636000,0
2025-09-11 15:45:00,15.44,15.45,15.34,15.35,826.153,1757606399999,12711.13748,227,231.62500000,3563.56490000,0
2025-09-11 16:00:00,15.35,15.42,15.28,15.32,14618.456,1757607299999,223818.87,839,8350.58600000,127796.20730000,0
2025-09-11 16:15:00,15.34,15.37,15.26,15.27,575.433,1757608199999,8811.21332,130,284.19000000,4355.44109000,0
2025-09-11 16:30:00,15.27,15.31,15.18,15.31,1848.967,1757609099999,28158.8607,204,573.55800000,8736.74687000,0
2025-09-11 16:45:00,15.3,15.3,15.23,15.26,515.937,1757609999999,7876.04885,121,184.32000000,2814.73163000,0
2025-09-11 17:00:00,15.26,15.37,15.23,15.35,1952.006,1757610899999,29881.27354,237,951.05600000,14553.57838000,0
2025-09-11 17:15:00,15.36,15.38,15.34,15.35,485.958,1757611799999,7461.51755,62,176.06000000,2704.46267000,0
2025-09-11 17:30:00,15.35,15.4,15.35,15.39,97.964,1757612699999,1505.74671,32,68.51300000,1052.90568000,0
2025-09-11 17:45:00,15.39,15.39,15.36,15.38,142.29,1757613599999,2188.24313,53,82.29700000,1266.04970000,0
2025-09-11 18:00:00,15.38,15.4,15.36,15.36,583.161,1757614499999,8967.26175,115,190.87100000,2938.00582000,0
2025-09-11 18:15:00,15.37,15.39,15.33,15.39,764.297,1757615399999,11737.83755,110,388.33900000,5963.41823000,0
2025-09-11 18:30:00,15.39,15.39,15.33,15.36,189.927,1757616299999,2916.582,48,38.56100000,591.70950000,0
2025-09-11 18:45:00,15.37,15.39,15.34,15.39,575.94,1757617199999,8851.19892,84,313.22500000,4815.14526000,0
2025-09-11 19:00:00,15.38,15.39,15.37,15.37,248.298,1757618099999,3818.76223,48,62.22000000,956.85447000,0
2025-09-11 19:15:00,15.37,15.42,15.36,15.42,155.94,1757618999999,2400.7828,38,101.17500000,1558.04020000,0
2025-09-11 19:30:00,15.42,15.45,15.42,15.45,162.616,1757619899999,2510.97926,28,140.96300000,2176.76047000,0
2025-09-11 19:45:00,15.46,15.46,15.4,15.4,435.603,1757620799999,6723.68488,101,197.96000000,3058.92741000,0
2025-09-11 20:00:00,15.41,15.42,15.39,15.39,99.951,1757621699999,1539.67301,34,62.55800000,963.81530000,0
2025-09-11 20:15:00,15.38,15.45,15.38,15.44,312.606,1757622599999,4820.24564,61,200.33700000,3088.55973000,0
2025-09-11 20:30:00,15.43,15.44,15.39,15.41,634.545,1757623499999,9787.57447,77,112.76000000,1738.35955000,0
2025-09-11 20:45:00,15.41,15.41,15.38,15.41,236.418,1757624399999,3641.60601,45,178.44700000,2748.88453000,0
2025-09-11 21:00:00,15.4,15.44,15.4,15.44,88.284,1757625299999,1360.71524,35,54.21200000,835.56691000,0
2025-09-11 21:15:00,15.43,15.45,15.42,15.42,189.848,1757626199999,2931.31433,41,138.08800000,2132.46988000,0
2025-09-11 21:30:00,15.43,15.49,15.43,15.49,960.633,1757627099999,14844.77704,71,861.64300000,13313.40174000,0
2025-09-11 21:45:00,15.48,15.55,15.48,15.53,774.875,1757627999999,12027.76847,88,638.23800000,9908.09857000,0
2025-09-11 22:00:00,15.53,15.57,15.51,15.55,637.389,1757628899999,9907.35124,91,393.72100000,6121.19562000,0
2025-09-11 22:15:00,15.55,15.59,15.53,15.57,475.706,1757629799999,7404.53346,116,168.67700000,2627.26781000,0
2025-09-11 22:30:00,15.58,15.58,15.54,15.57,320.719,1757630699999,4991.70421,64,136.81400000,2130.11098000,0
2025-09-11 22:45:00,15.57,15.62,15.57,15.61,419.719,1757631599999,6549.7833,82,324.92500000,5071.10929000,0
2025-09-11 23:00:00,15.6,15.67,15.6,15.66,556.177,1757632499999,8700.27978,157,234.50800000,3666.84663000,0
2025-09-11 23:15:00,15.66,15.68,15.63,15.67,559.16,1757633399999,8755.55007,110,354.34400000,5548.64593000,0
2025-09-11 23:30:00,15.67,15.67,15.64,15.64,211.358,1757634299999,3309.28672,90,0.99900000,15.64434000,0
2025-09-11 23:45:00,15.65,15.68,15.62,15.66,686.16,1757635199999,10729.87055,132,154.98300000,2426.70879000,0
2025-09-12 00:00:00,15.67,15.71,15.66,15.66,873.826,1757636099999,13712.04647,144,504.75200000,7923.71061000,0
2025-09-12 00:15:00,15.66,15.71,15.65,15.68,847.246,1757636999999,13291.55035,110,411.20400000,6455.09608000,0
2025-09-12 00:30:00,15.68,15.8,15.68,15.78,742.725,1757637899999,11676.06669,158,319.69300000,5029.30393000,0
2025-09-12 00:45:00,15.79,15.81,15.69,15.71,1237.038,1757638799999,19491.97417,270,436.74700000,6889.01612000,0
2025-09-12 01:00:00,15.71,15.8,15.71,15.77,1937.175,1757639699999,30537.19131,301,965.02000000,15215.74502000,0
2025-09-12 01:15:00,15.76,15.87,15.74,15.81,1992.457,1757640599999,31523.96131,181,1531.16900000,24241.85369000,0
2025-09-12 01:30:00,15.81,15.81,15.71,15.73,620.139,1757641499999,9763.51623,107,94.43600000,1486.08049000,0
2025-09-12 01:45:00,15.73,15.73,15.68,15.69,986.654,1757642399999,15491.06605,125,490.16300000,7698.15551000,0
2025-09-12 02:00:00,15.68,15.72,15.67,15.71,591.584,1757643299999,9283.70918,170,218.81200000,3434.73507000,0
2025-09-12 02:15:00,15.72,15.76,15.72,15.74,676.385,1757644199999,10643.79395,109,254.34100000,4002.70445000,0
2025-09-12 02:30:00,15.75,15.78,15.71,15.75,676.607,1757645099999,10646.83981,88,202.22900000,3187.15680000,0
2025-09-12 02:45:00,15.74,15.75,15.7,15.73,501.552,1757645999999,7881.95413,87,267.50700000,4204.20935000,0
2025-09-12 03:00:00,15.73,15.75,15.68,15.7,827.53,1757646899999,12992.02021,123,131.46000000,2066.46499000,0
2025-09-12 03:15:00,15.7,15.7,15.68,15.7,343.853,1757647799999,5396.71425,49,95.40000000,1497.38903000,0
2025-09-12 03:30:00,15.69,15.69,15.63,15.66,221.836,1757648699999,3472.77242,65,101.30100000,1585.75570000,0
2025-09-12 03:45:00,15.67,15.7,15.66,15.7,126.563,1757649599999,1984.33496,55,59.45500000,932.49650000,0
2025-09-12 04:00:00,15.71,15.71,15.67,15.7,836.538,1757650499999,13129.30395,129,469.58100000,7369.63428000,0
2025-09-12 04:15:00,15.71,15.76,15.71,15.75,252.762,1757651399999,3975.4158,53,63.13200000,992.97780000,0
2025-09-12 04:30:00,15.75,15.75,15.73,15.73,105.08,1757652299999,1654.26048,27,21.98400000,346.12505000,0
2025-09-12 04:45:00,15.73,15.77,15.72,15.77,108.749,1757653199999,1712.46842,39,78.71400000,1239.25712000,0
2025-09-12 05:00:00,15.77,15.78,15.75,15.77,225.955,1757654099999,3562.58765,52,100.50900000,1585.25307000,0
2025-09-12 05:15:00,15.78,15.87,15.78,15.81,610.449,1757654999999,9659.95636,132,289.15500000,4576.61269000,0
2025-09-12 05:30:00,15.81,15.89,15.8,15.86,403.618,1757655899999,6398.31944,129,172.58700000,2736.50676000,0
2025-09-12 05:45:00,15.87,15.91,15.84,15.9,554.559,1757656799999,8806.25209,159,256.44100000,4073.85328000,0
2025-09-12 06:00:00,15.9,15.93,15.83,15.88,1521.165,1757657699999,24163.80022,322,613.05600000,9740.64269000,0
2025-09-12 06:15:00,15.87,15.96,15.86,15.87,1438.754,1757658599999,22889.85007,261,806.18200000,12833.05176000,0
2025-09-12 06:30:00,15.86,15.88,15.78,15.81,676.643,1757659499999,10701.64001,132,233.61300000,3693.33247000,0
2025-09-12 06:45:00,15.81,15.84,15.76,15.8,768.365,1757660399999,12136.39998,229,284.27500000,4492.67404000,0
2025-09-12 07:00:00,15.81,15.88,15.81,15.84,467.853,1757661299999,7410.96747,175,238.00800000,3771.25187000,0
2025-09-12 07:15:00,15.84,15.86,15.82,15.82,512.311,1757662199999,8115.89648,104,337.06300000,5339.44772000,0
2025-09-12 07:30:00,15.81,15.81,15.75,15.77,291.754,1757663099999,4598.87039,37,34.54700000,545.12408000,0
2025-09-12 07:45:00,15.76,15.79,15.75,15.77,142.028,1757663999999,2238.11507,30,41.30000000,651.09103000,0
2025-09-12 08:00:00,15.77,15.77,15.68,15.69,1393.602,1757664899999,21911.03989,227,348.20800000,5467.84651000,0
2025-09-12 08:15:00,15.69,15.69,15.59,15.66,1643.6,1757665799999,25681.20356,175,261.58100000,4091.34251000,0
2025-09-12 08:30:00,15.65,15.67,15.63,15.66,176.358,1757666699999,2760.94494,50,54.87900000,858.95141000,0
2025-09-12 08:45:00,15.66,15.67,15.66,15.66,149.018,1757667599999,2333.8262,54,74.65200000,1169.15780000,0
2025-09-12 09:00:00,15.66,15.68,15.6,15.64,361.407,1757668499999,5648.24532,76,195.97900000,3064.34693000,0
2025-09-12 09:15:00,15.65,15.65,15.58,15.59,312.26,1757669399999,4874.39076,64,98.83000000,1543.30557000,0
2025-09-12 09:30:00,15.59,15.61,15.53,15.53,520.555,1757670299999,8107.5772,104,335.73200000,5229.34509000,0
2025-09-12 09:45:00,15.53,15.56,15.52,15.56,138.032,1757671199999,2145.13718,56,109.21900000,1697.59970000,0
2025-09-12 10:00:00,15.56,15.56,15.49,15.52,419.686,1757672099999,6512.7475,110,240.34000000,3729.94046000,0
2025-09-12 10:15:00,15.52,15.55,15.51,15.51,155.301,1757672999999,2411.1041,51,80.13300000,1244.39421000,0
2025-09-12 10:30:00,15.51,15.55,15.51,15.54,259.696,1757673899999,4035.52061,78,127.08900000,1975.22531000,0
2025-09-12 10:45:00,15.54,15.58,15.52,15.55,360.462,1757674799999,5597.96872,103,95.56400000,1485.50940000,0
2025-09-12 11:00:00,15.55,15.58,15.51,15.57,412.951,1757675699999,6420.77928,88,110.14200000,1712.34498000,0
2025-09-12 11:15:00,15.57,15.61,15.56,15.59,165.666,1757676599999,2583.16449,54,105.39700000,1643.79210000,0
2025-09-12 11:30:00,15.59,15.6,15.46,15.51,3053.32,1757677499999,47360.02414,298,1084.22500000,16821.54397000,0
2025-09-12 11:45:00,15.51,15.51,15.4,15.44,770.093,1757678399999,11894.4408,201,573.77100000,8861.47859000,0
2025-09-12 12:00:00,15.44,15.44,15.34,15.42,1280.618,1757679299999,19696.03658,207,670.26800000,10311.28415000,0
2025-09-12 12:15:00,15.42,15.59,15.42,15.59,3583.199,1757680199999,55718.05801,437,2517.21300000,39162.03353000,0
2025-09-12 12:30:00,15.58,15.6,15.51,15.54,4878.74,1757681099999,75919.82562,521,2377.60100000,37018.94727000,0
2025-09-12 12:45:00,15.54,15.64,15.53,15.62,903.242,1757681999999,14091.79152,166,550.89300000,8597.81880000,0
2025-09-12 13:00:00,15.62,15.65,15.6,15.64,369.042,1757682899999,5765.15917,103,188.69500000,2948.83358000,0
2025-09-12 13:15:00,15.64,15.68,15.63,15.66,594.106,1757683799999,9304.75411,161,470.26400000,7365.81946000,0
2025-09-12 13:30:00,15.66,15.7,15.63,15.68,491.234,1757684699999,7692.89198,177,229.43500000,3593.33546000,0
2025-09-12 13:45:00,15.67,15.72,15.64,15.71,461.098,1757685599999,7233.80917,153,280.82200000,4407.26341000,0
2025-09-12 14:00:00,15.7,15.79,15.67,15.75,966.968,1757686499999,15219.88278,255,522.44800000,8222.10176000,0
2025-09-12 14:15:00,15.76,15.8,15.73,15.76,1734.757,1757687399999,27370.86448,323,861.71900000,13593.44253000,0
2025-09-12 14:30:00,15.77,15.78,15.63,15.63,597.134,1757688299999,9384.42111,180,253.26600000,3977.42662000,0
2025-09-12 14:45:00,15.63,15.71,15.63,15.71,482.698,1757689199999,7562.30546,136,355.38500000,5568.21302000,0
2025-09-12 15:00:00,15.7,15.71,15.62,15.63,281.108,1757690099999,4401.60987,117,168.26800000,2635.44989000,0
2025-09-12 15:15:00,15.62,15.65,15.59,15.59,605.647,1757690999999,9452.98861,108,213.11100000,3328.49893000,0
2025-09-12 15:30:00,15.58,15.62,15.57,15.62,176.815,1757691899999,2756.40234,57,92.60000000,1444.18287000,0
2025-09-12 15:45:00,15.62,15.69,15.62,15.67,1147.814,1757692799999,17980.05701,129,417.67900000,6540.86703000,0
2025-09-12 16:00:00,15.67,15.7,15.65,15.7,279.835,1757693699999,4386.05304,96,128.88600000,2020.36783000,0
2025-09-12 16:15:00,15.7,15.79,15.7,15.78,517.982,1757694599999,8151.17488,185,331.86400000,5223.65261000,0
2025-09-12 16:30:00,15.77,15.8,15.75,15.76,318.253,1757695499999,5023.65307,68,167.13300000,2639.73641000,0
2025-09-12 16:45:00,15.77,15.82,15.72,15.82,463.527,1757696399999,7307.26803,120,214.42300000,3381.94842000,0
2025-09-12 17:00:00,15.82,15.85,15.78,15.82,382.161,1757697299999,6042.92067,83,286.77700000,4535.02796000,0
2025-09-12 17:15:00,15.82,15.87,15.81,15.86,223.888,1757698199999,3549.18855,73,133.02900000,2109.22608000,0
2025-09-12 17:30:00,15.86,15.99,15.86,15.97,1672.705,1757699099999,26647.61501,249,1167.42200000,18605.38420000,0
2025-09-12 17:45:00,15.97,16.01,15.95,15.98,1865.951,1757699999999,29807.63089,375,1051.20800000,16795.46848000,0
2025-09-12 18:00:00,15.98,16.06,15.98,16.06,1623.879,1757700899999,26002.99606,155,702.31100000,11251.36503000,0
2025-09-12 18:15:00,16.05,16.07,16.03,16.05,826.535,1757701799999,13264.82092,155,202.59100000,3252.07953000,0
2025-09-12 18:30:00,16.06,16.15,16.06,16.15,2353.743,1757702699999,37898.5843,223,1988.59300000,32026.09920000,0
2025-09-12 18:45:00,16.14,16.15,16.05,16.11,1898.168,1757703599999,30541.43239,182,393.08200000,6333.73848000,0
2025-09-12 19:00:00,16.11,16.15,16.11,16.11,505.459,1757704499999,8152.58886,94,415.87800000,6708.16898000,0
2025-09-12 19:15:00,16.11,16.14,16.08,16.14,343.745,1757705399999,5536.28545,80,221.99100000,3576.07311000,0
2025-09-12 19:30:00,16.13,16.17,16.11,16.17,208.622,1757706299999,3367.42673,64,82.01600000,1324.09031000,0
2025-09-12 19:45:00,16.18,16.2,16.17,16.18,414.38,1757707199999,6706.52731,86,172.62900000,2794.41699000,0
2025-09-12 20:00:00,16.18,16.2,16.13,16.15,762.619,1757708099999,12332.02613,133,306.35200000,4955.81589000,0
2025-09-12 20:15:00,16.15,16.15,16.08,16.1,661.168,1757708999999,10646.46592,98,306.42100000,4933.63981000,0
2025-09-12 20:30:00,16.11,16.18,16.11,16.18,289.242,1757709899999,4666.97511,62,222.75800000,3593.57699000,0
2025-09-12 20:45:00,16.19,16.22,16.19,16.22,557.078,1757710799999,9029.65986,137,299.60400000,4856.97756000,0
2025-09-12 21:00:00,16.22,16.22,16.13,16.15,746.907,1757711699999,12081.90367,144,343.42600000,5555.42936000,0
2025-09-12 21:15:00,16.16,16.18,16.13,16.13,297.116,1757712599999,4797.17866,52,165.93900000,2679.11662000,0
2025-09-12 21:30:00,16.14,16.2,16.13,16.13,751.216,1757713499999,12148.64909,78,310.64600000,5024.90292000,0
2025-09-12 21:45:00,16.14,16.15,16.12,16.14,381.833,1757714399999,6160.20118,49,174.89200000,2823.08935000,0
2025-09-12 22:00:00,16.15,16.27,16.15,16.25,1018.354,1757715299999,16518.70247,108,737.96600000,11968.22417000,0
2025-09-12 22:15:00,16.26,16.43,16.26,16.35,1318.002,1757716199999,21553.63124,278,839.81600000,13733.06778000,0
2025-09-12 22:30:00,16.36,16.39,16.33,16.34,666.033,1757717099999,10902.98391,66,78.07200000,1277.76835000,0
2025-09-12 22:45:00,16.35,16.37,16.33,16.36,466.749,1757717999999,7631.03594,132,220.14500000,3599.76253000,0
2025-09-12 23:00:00,16.36,16.36,16.3,16.31,833.526,1757718899999,13619.1883,157,366.34600000,5987.03067000,0
2025-09-12 23:15:00,16.3,16.36,16.29,16.35,390.993,1757719799999,6381.73367,90,342.20000000,5585.97950000,0
2025-09-12 23:30:00,16.35,16.36,16.33,16.34,256.076,1757720699999,4184.81919,58,137.93500000,2254.84126000,0
2025-09-12 23:45:00,16.34,16.37,16.32,16.37,563.775,1757721599999,9215.49327,129,217.70900000,3558.97031000,0
2025-09-13 00:00:00,16.37,16.4,16.29,16.31,1109.13,1757722499999,18113.29288,168,631.25600000,10313.63208000,0
2025-09-13 00:15:00,16.33,16.36,16.26,16.27,2065.52,1757723399999,33655.64433,235,528.69800000,8617.87548000,0
2025-09-13 00:30:00,16.26,16.3,16.26,16.3,203.724,1757724299999,3318.22492,44,36.82700000,599.51302000,0
2025-09-13 00:45:00,16.31,16.34,16.3,16.34,795.176,1757725199999,12973.94868,92,673.73300000,10992.07766000,0
2025-09-13 01:00:00,16.34,16.42,16.34,16.38,1073.442,1757726099999,17577.23444,216,435.42300000,7134.31404000,0
2025-09-13 01:15:00,16.39,16.43,16.35,16.35,366.031,1757726999999,5996.4732,114,83.27400000,1365.79155000,0
2025-09-13 01:30:00,16.34,16.45,16.34,16.43,1113.012,1757727899999,18274.28435,145,993.25600000,16309.34383000,0
2025-09-13 01:45:00,16.43,16.43,16.32,16.34,527.089,1757728799999,8625.35252,122,142.80000000,2338.36170000,0
2025-09-13 02:00:00,16.34,16.37,16.28,16.36,1070.327,1757729699999,17453.53019,150,654.63300000,10670.82055000,0
2025-09-13 02:15:00,16.35,16.35,16.31,16.33,310.411,1757730599999,5069.44769,61,82.95400000,1354.29349000,0
2025-09-13 02:30:00,16.32,16.32,16.27,16.31,676.895,1757731499999,11025.83538,91,74.10000000,1207.80015000,0
2025-09-13 02:45:00,16.32,16.34,16.28,16.31,493.187,1757732399999,8045.27667,150,197.46600000,3224.48038000,0
2025-09-13 03:00:00,16.31,16.33,16.27,16.28,734.688,1757733299999,11965.89763,130,231.21700000,3767.91539000,0
2025-09-13 03:15:00,16.29,16.34,16.29,16.34,804.475,1757734199999,13127.94153,131,484.06100000,7899.99583000,0
2025-09-13 03:30:00,16.35,16.37,16.31,16.36,504.416,1757735099999,8247.60889,112,365.52300000,5977.75343000,0
2025-09-13 03:45:00,16.35,16.38,16.33,16.36,397.391,1757735999999,6503.01944,122,221.67800000,3629.06804000,0
2025-09-13 04:00:00,16.37,16.39,16.35,16.37,336.173,1757736899999,5503.67136,74,177.00900000,2899.05246000,0
2025-09-13 04:15:00,16.37,16.37,16.32,16.33,158.328,1757737799999,2586.76788,44,43.72900000,714.30376000,0
2025-09-13 04:30:00,16.33,16.35,16.31,16.32,94.047,1757738699999,1535.23659,44,43.43600000,709.09500000,0
2025-09-13 04:45:00,16.33,16.34,16.29,16.29,209.711,1757739599999,3421.08708,44,75.86100000,1236.96544000,0
2025-09-13 05:00:00,16.29,16.29,16.23,16.25,239.495,1757740499999,3894.17858,71,51.32500000,834.49543000,0
2025-09-13 05:15:00,16.25,16.28,16.21,16.26,445.253,1757741399999,7224.28353,93,117.46600000,1908.10824000,0
2025-09-13 05:30:00,16.26,16.3,16.26,16.3,456.516,1757742299999,7431.3833,96,203.17900000,3308.93428000,0
2025-09-13 05:45:00,16.28,16.29,16.25,16.28,434.631,1757743199999,7071.36676,85,220.86400000,3595.50456000,0
2025-09-13 06:00:00,16.28,16.32,16.28,16.31,774.357,1757744099999,12624.1877,59,491.13600000,8005.99790000,0
2025-09-13 06:15:00,16.31,16.31,16.28,16.28,358.763,1757744999999,5848.61882,58,25.70400000,418.89929000,0
2025-09-13 06:30:00,16.28,16.3,16.25,16.28,104.123,1757745899999,1694.38749,40,49.14900000,799.70469000,0
2025-09-13 06:45:00,16.28,16.31,16.27,16.31,77.759,1757746799999,1265.8773,32,29.44400000,479.59988000,0
2025-09-13 07:00:00,16.31,16.32,16.27,16.29,421.3,1757747699999,6867.02196,96,143.88000000,2345.32138000,0
2025-09-13 07:15:00,16.29,16.3,16.29,16.29,62.409,1757748599999,1017.11889,22,30.71700000,500.59176000,0
2025-09-13 07:30:00,16.28,16.34,16.28,16.31,215.375,1757749499999,3513.36909,68,119.58900000,1950.80763000,0
2025-09-13 07:45:00,16.3,16.35,16.28,16.29,696.81,1757750399999,11381.35794,90,543.81100000,8884.44436000,0
2025-09-13 08:00:00,16.28,16.33,16.28,16.33,162.093,1757751299999,2643.16623,45,116.35000000,1897.15940000,0
2025-09-13 08:15:00,16.34,16.38,16.34,16.37,595.57,1757752199999,9742.7621,95,237.66700000,3888.82476000,0
2025-09-13 08:30:00,16.37,16.42,16.37,16.42,269.091,1757753099999,4412.87272,54,163.37400000,2679.59561000,0
2025-09-13 08:45:00,16.41,16.42,16.39,16.41,320.954,1757753999999,5265.83542,79,60.27500000,988.87878000,0
2025-09-13 09:00:00,16.42,16.46,16.39,16.46,383.205,1757754899999,6295.97393,92,254.07300000,4173.99088000,0
2025-09-13 09:15:00,16.46,16.49,16.45,16.48,325.951,1757755799999,5369.62008,93,163.75200000,2698.29288000,0
2025-09-13 09:30:00,16.49,16.5,16.42,16.42,1208.402,1757756699999,19881.95954,169,337.23300000,5548.98964000,0
2025-09-13 09:45:00,16.42,16.45,16.42,16.45,529.316,1757757599999,8704.14088,92,463.76900000,7626.79354000,0
2025-09-13 10:00:00,16.45,16.55,16.45,16.52,1419.25,1757758499999,23417.84841,157,1167.15200000,19253.91252000,0
