openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756846800000,2025-09-02 21:00:00,2.292,2.304,2.291,2.304,6728.8,1756847699999,15464.804877,131,2982.316,6859.873565,0
1756847700000,2025-09-02 21:15:00,2.304,2.308,2.299,2.304,8786.13,1756848599999,20236.811085,151,2657.315,6122.007184,0
1756848600000,2025-09-02 21:30:00,2.305,2.316,2.303,2.312,9312.848,1756849499999,21507.029955,156,7408.764,17107.850524,0
1756849500000,2025-09-02 21:45:00,2.312,2.317,2.309,2.316,7163.023,1756850399999,16570.850143,93,4479.044,10369.0774,0
1756850400000,2025-09-02 22:00:00,2.316,2.317,2.3,2.305,28605.604,1756851299999,66057.545582,407,13097.062,30233.917373,0
1756851300000,2025-09-02 22:15:00,2.304,2.313,2.304,2.307,10034.123,1756852199999,23139.790883,251,4399.324,10150.344051,0
1756852200000,2025-09-02 22:30:00,2.306,2.321,2.305,2.317,8641.096,1756853099999,19999.630021,175,4871.734,11275.197538,0
1756853100000,2025-09-02 22:45:00,2.316,2.319,2.311,2.318,18038.866,1756853999999,41752.805358,169,3600.477,8332.67013,0
1756854000000,2025-09-02 23:00:00,2.32,2.328,2.316,2.323,16516.027,1756854899999,38364.761509,297,11936.96,27734.756495,0
1756854900000,2025-09-02 23:15:00,2.322,2.323,2.314,2.316,16931.84,1756855799999,39224.788439,440,11365.005,26322.08858,0
1756855800000,2025-09-02 23:30:00,2.316,2.325,2.313,2.325,11438.529,1756856699999,26518.195278,240,6375.233,14784.639074,0
1756856700000,2025-09-02 23:45:00,2.324,2.331,2.32,2.328,40311.091,1756857599999,93777.089817,669,34203.129,79580.897139,0
1756857600000,2025-09-03 00:00:00,2.329,2.372,2.321,2.366,475551.925,1756858499999,1118435.729211,7292,299916.229,705789.794117,0
1756858500000,2025-09-03 00:15:00,2.366,2.383,2.348,2.348,207189.918,1756859399999,490497.775169,3586,123917.185,293516.679528,0
1756859400000,2025-09-03 00:30:00,2.347,2.349,2.328,2.342,75834.53,1756860299999,177249.410476,2732,50386.526,117775.048402,0
1756860300000,2025-09-03 00:45:00,2.341,2.349,2.332,2.332,44058.01,1756861199999,103044.15163,1347,24214.912,56642.920968,0
1756861200000,2025-09-03 01:00:00,2.331,2.331,2.299,2.301,147752.716,1756862099999,341267.710939,1475,105555.778,243866.559287,0
1756862100000,2025-09-03 01:15:00,2.302,2.308,2.296,2.302,27047.554,1756862999999,62250.189975,343,13211.352,30418.515312,0
1756863000000,2025-09-03 01:30:00,2.301,2.306,2.298,2.304,22219.967,1756863899999,51145.004176,485,10855.104,24985.329265,0
1756863900000,2025-09-03 01:45:00,2.304,2.328,2.304,2.327,16406.284,1756864799999,37958.131221,371,9161.874,21205.225133,0
1756864800000,2025-09-03 02:00:00,2.329,2.336,2.314,2.314,25122.836,1756865699999,58397.713994,535,11295.927,26247.243381,0
1756865700000,2025-09-03 02:15:00,2.315,2.34,2.313,2.336,30051.164,1756866599999,69972.959436,489,15249.251,35504.10513,0
1756866600000,2025-09-03 02:30:00,2.337,2.338,2.325,2.33,33053.905,1756867499999,77055.274746,306,14635.075,34108.652461,0
1756867500000,2025-09-03 02:45:00,2.33,2.335,2.324,2.328,15333.346,1756868399999,35712.698959,266,6931.827,16142.911052,0
1756868400000,2025-09-03 03:00:00,2.327,2.344,2.326,2.329,24222.719,1756869299999,56613.183425,332,9144.678,21364.678987,0
1756869300000,2025-09-03 03:15:00,2.33,2.339,2.324,2.327,34797.236,1756870199999,81225.609091,284,16849.502,39331.161544,0
1756870200000,2025-09-03 03:30:00,2.327,2.331,2.318,2.325,12260.405,1756871099999,28498.094743,240,7496.088,17422.928745,0
1756871100000,2025-09-03 03:45:00,2.326,2.334,2.323,2.33,10155.993,1756871999999,23633.749449,216,5319.204,12376.027946,0
1756872000000,2025-09-03 04:00:00,2.332,2.335,2.321,2.321,13786.629,1756872899999,32093.541525,237,7815.717,18196.676344,0
1756872900000,2025-09-03 04:15:00,2.323,2.327,2.317,2.324,9750.173,1756873799999,22631.967186,193,5947.743,13808.382535,0
1756873800000,2025-09-03 04:30:00,2.323,2.331,2.322,2.328,9735.139,1756874699999,22653.666244,133,5381.402,12517.087071,0
1756874700000,2025-09-03 04:45:00,2.327,2.337,2.326,2.337,22174.798,1756875599999,51661.595379,267,16803.853,39141.167794,0
1756875600000,2025-09-03 05:00:00,2.337,2.339,2.328,2.331,12241.176,1756876499999,28556.185367,208,3313.945,7734.993483,0
1756876500000,2025-09-03 05:15:00,2.331,2.331,2.314,2.321,5477.791,1756877399999,12699.799531,144,476.686,1106.149299,0
1756877400000,2025-09-03 05:30:00,2.321,2.321,2.31,2.313,14075.295,1756878299999,32556.146495,288,7263.362,16805.714974,0
1756878300000,2025-09-03 05:45:00,2.312,2.314,2.31,2.314,17841.069,1756879199999,41251.809633,231,12311.927,28466.137206,0
1756879200000,2025-09-03 06:00:00,2.314,2.344,2.306,2.307,344094.98,1756880099999,799493.276768,2309,206356.287,479893.958142,0
1756880100000,2025-09-03 06:15:00,2.306,2.313,2.294,2.313,195056.263,1756880999999,448639.222641,1554,77270.264,177666.3384,0
1756881000000,2025-09-03 06:30:00,2.312,2.314,2.298,2.299,28126.612,1756881899999,64827.626938,461,8477.532,19537.812555,0
1756881900000,2025-09-03 06:45:00,2.298,2.305,2.294,2.297,24935.124,1756882799999,57300.728081,412,7530.918,17319.607762,0
1756882800000,2025-09-03 07:00:00,2.297,2.3,2.287,2.295,26925.293,1756883699999,61748.535958,446,10271.242,23548.369416,0
1756883700000,2025-09-03 07:15:00,2.296,2.297,2.285,2.291,17101.402,1756884599999,39136.751795,296,8248.25,18876.62228,0
1756884600000,2025-09-03 07:30:00,2.294,2.304,2.291,2.302,16996.987,1756885499999,39082.395781,201,13070.927,30057.8376,0
1756885500000,2025-09-03 07:45:00,2.303,2.304,2.298,2.302,5268.423,1756886399999,12124.99992,92,2545.073,5859.108504,0
1756886400000,2025-09-03 08:00:00,2.301,2.309,2.301,2.307,5161.16,1756887299999,11899.362382,160,2320.971,5353.532826,0
1756887300000,2025-09-03 08:15:00,2.307,2.313,2.295,2.295,18063.899,1756888199999,41618.272338,200,3987.07,9181.470654,0
1756888200000,2025-09-03 08:30:00,2.294,2.298,2.29,2.294,22350.629,1756889099999,51252.482925,311,7224.993,16575.054227,0
1756889100000,2025-09-03 08:45:00,2.293,2.295,2.285,2.288,20758.416,1756889999999,47496.805317,185,3478.515,7963.348767,0
1756890000000,2025-09-03 09:00:00,2.29,2.291,2.282,2.283,8529.857,1756890899999,19501.503201,152,4038.47,9237.768336,0
1756890900000,2025-09-03 09:15:00,2.284,2.29,2.283,2.287,6439.048,1756891799999,14721.06299,177,3490.369,7979.800471,0
1756891800000,2025-09-03 09:30:00,2.287,2.298,2.284,2.298,3228.327,1756892699999,7395.132328,83,1831.526,4199.896828,0
1756892700000,2025-09-03 09:45:00,2.297,2.299,2.294,2.298,4478.148,1756893599999,10283.755631,118,1916.281,4400.335897,0
1756893600000,2025-09-03 10:00:00,2.297,2.297,2.285,2.289,22083.7,1756894499999,50588.769382,268,11572.049,26500.735234,0
1756894500000,2025-09-03 10:15:00,2.29,2.3,2.29,2.3,10802.703,1756895399999,24781.328002,221,3808.751,8739.208095,0
1756895400000,2025-09-03 10:30:00,2.3,2.301,2.291,2.293,6241.367,1756896299999,14324.276687,116,3275.526,7515.817141,0
1756896300000,2025-09-03 10:45:00,2.294,2.294,2.29,2.292,17549.049,1756897199999,40232.743679,131,14037.768,32185.037191,0
1756897200000,2025-09-03 11:00:00,2.293,2.317,2.29,2.316,23375.119,1756898099999,53876.593026,263,13030.935,30081.299196,0
1756898100000,2025-09-03 11:15:00,2.316,2.319,2.306,2.308,17535.702,1756898999999,40556.297361,265,9456.891,21870.037959,0
1756899000000,2025-09-03 11:30:00,2.308,2.314,2.302,2.307,34936.347,1756899899999,80752.187388,275,15526.023,35878.503146,0
1756899900000,2025-09-03 11:45:00,2.307,2.318,2.301,2.308,22793.342,1756900799999,52682.934877,199,16843.606,38953.140353,0
1756900800000,2025-09-03 12:00:00,2.308,2.322,2.308,2.32,14511.4,1756901699999,33609.450149,165,8147.764,18859.493491,0
1756901700000,2025-09-03 12:15:00,2.319,2.331,2.319,2.33,15250.537,1756902599999,35484.479074,182,8683.942,20200.635249,0
1756902600000,2025-09-03 12:30:00,2.328,2.336,2.315,2.315,21531.749,1756903499999,50108.052412,254,10558.008,24569.197037,0
1756903500000,2025-09-03 12:45:00,2.314,2.318,2.306,2.309,15545.961,1756904399999,35938.983718,220,4837.521,11182.524632,0
1756904400000,2025-09-03 13:00:00,2.311,2.328,2.311,2.323,11951.897,1756905299999,27727.317239,165,5145.552,11936.390335,0
1756905300000,2025-09-03 13:15:00,2.322,2.333,2.317,2.318,6646.208,1756906199999,15449.453059,173,4618.7,10731.409426,0
1756906200000,2025-09-03 13:30:00,2.319,2.339,2.31,2.338,18779.627,1756907099999,43679.610952,451,11931.334,27780.959705,0
1756907100000,2025-09-03 13:45:00,2.335,2.348,2.326,2.33,10564.24,1756907999999,24701.783097,346,6002.685,14044.726834,0
1756908000000,2025-09-03 14:00:00,2.331,2.341,2.324,2.325,17288.638,1756908899999,40324.085182,377,6410.524,14957.756653,0
1756908900000,2025-09-03 14:15:00,2.324,2.325,2.318,2.319,17400.12,1756909799999,40369.801374,271,10260.289,23807.543687,0
1756909800000,2025-09-03 14:30:00,2.32,2.348,2.32,2.344,23017.121,1756910699999,53846.784643,381,15191.123,35538.049443,0
1756910700000,2025-09-03 14:45:00,2.345,2.36,2.339,2.359,22612.222,1756911599999,53125.293269,376,8896.308,20931.249839,0
1756911600000,2025-09-03 15:00:00,2.359,2.366,2.349,2.349,32515.25,1756912499999,76642.369113,589,20689.053,48759.679639,0
1756912500000,2025-09-03 15:15:00,2.348,2.356,2.333,2.337,32244.753,1756913399999,75402.921578,463,8057.612,18868.303374,0
1756913400000,2025-09-03 15:30:00,2.338,2.355,2.338,2.348,15455.541,1756914299999,36272.032696,375,6559.744,15400.360182,0
1756914300000,2025-09-03 15:45:00,2.348,2.356,2.342,2.352,28317.634,1756915199999,66520.537483,348,16531.47,38833.412272,0
1756915200000,2025-09-03 16:00:00,2.353,2.366,2.353,2.366,23954.532,1756916099999,56517.619841,335,18410.866,43439.341767,0
1756916100000,2025-09-03 16:15:00,2.365,2.37,2.356,2.358,23832.629,1756916999999,56389.367358,328,8708.895,20618.313754,0
1756917000000,2025-09-03 16:30:00,2.36,2.374,2.355,2.357,37402.56,1756917899999,88491.35172,367,27062.56,64053.49578,0
1756917900000,2025-09-03 16:45:00,2.357,2.37,2.357,2.362,37592.782,1756918799999,88864.70384,425,20607.969,48742.112415,0
1756918800000,2025-09-03 17:00:00,2.362,2.371,2.355,2.364,23813.837,1756919699999,56290.776897,327,10952.758,25906.426317,0
1756919700000,2025-09-03 17:15:00,2.366,2.373,2.357,2.362,31230.168,1756920599999,73938.626991,310,17683.7,41890.695222,0
1756920600000,2025-09-03 17:30:00,2.365,2.37,2.358,2.361,33035.459,1756921499999,78115.841462,295,9850.584,23304.547934,0
1756921500000,2025-09-03 17:45:00,2.362,2.363,2.35,2.355,27081.359,1756922399999,63871.523842,389,12212.096,28803.340283,0
1756922400000,2025-09-03 18:00:00,2.355,2.359,2.349,2.358,15031.913,1756923299999,35395.315813,203,8105.735,19088.428321,0
1756923300000,2025-09-03 18:15:00,2.358,2.358,2.345,2.347,17876.185,1756924199999,41968.044409,326,1965.223,4613.01257,0
1756924200000,2025-09-03 18:30:00,2.347,2.357,2.345,2.357,21859.485,1756925099999,51333.682981,266,13339.105,31339.30955,0
1756925100000,2025-09-03 18:45:00,2.358,2.359,2.349,2.353,14947.787,1756925999999,35154.685073,157,5435.272,12784.523611,0
1756926000000,2025-09-03 19:00:00,2.351,2.353,2.342,2.343,8454.0,1756926899999,19837.680344,163,2755.272,6470.324623,0
1756926900000,2025-09-03 19:15:00,2.345,2.347,2.34,2.345,4684.253,1756927799999,10974.987935,107,2954.572,6923.144247,0
1756927800000,2025-09-03 19:30:00,2.346,2.356,2.342,2.346,4651.522,1756928699999,10922.374852,127,2965.42,6959.623513,0
1756928700000,2025-09-03 19:45:00,2.346,2.352,2.344,2.346,4998.197,1756929599999,11735.499092,107,2665.668,6260.828683,0
1756929600000,2025-09-03 20:00:00,2.345,2.347,2.338,2.34,5704.015,1756930499999,13369.235856,99,2476.918,5804.27164,0
1756930500000,2025-09-03 20:15:00,2.34,2.344,2.331,2.331,8407.214,1756931399999,19635.848917,148,3243.44,7575.876516,0
1756931400000,2025-09-03 20:30:00,2.331,2.349,2.331,2.344,17025.897,1756932299999,39802.787452,189,12767.161,29835.106785,0
1756932300000,2025-09-03 20:45:00,2.343,2.346,2.336,2.337,12308.126,1756933199999,28814.257193,200,3577.53,8376.637159,0
1756933200000,2025-09-03 21:00:00,2.338,2.338,2.329,2.331,28908.721,1756934099999,67381.647951,156,3169.915,7394.650414,0
1756934100000,2025-09-03 21:15:00,2.332,2.337,2.332,2.336,3679.406,1756934999999,8589.449726,71,1647.456,3846.341813,0
1756935000000,2025-09-03 21:30:00,2.334,2.334,2.327,2.33,6926.017,1756935899999,16134.442454,111,5234.095,12193.420575,0
1756935900000,2025-09-03 21:45:00,2.33,2.338,2.326,2.335,6659.781,1756936799999,15526.510747,129,3366.837,7850.565658,0
1756936800000,2025-09-03 22:00:00,2.336,2.343,2.335,2.338,17051.252,1756937699999,39883.320004,199,14271.232,33380.58908,0
1756937700000,2025-09-03 22:15:00,2.338,2.34,2.333,2.333,7792.173,1756938599999,18217.528432,112,4824.656,11281.287338,0
1756938600000,2025-09-03 22:30:00,2.332,2.334,2.33,2.333,6265.774,1756939499999,14611.848859,86,3864.532,9013.514405,0
1756939500000,2025-09-03 22:45:00,2.334,2.34,2.332,2.34,5851.437,1756940399999,13668.364514,101,3118.811,7282.260283,0
1756940400000,2025-09-03 23:00:00,2.341,2.346,2.339,2.343,7069.369,1756941299999,16558.957505,151,4943.977,11581.704009,0
1756941300000,2025-09-03 23:15:00,2.343,2.353,2.342,2.352,25447.054,1756942199999,59764.42703,237,16309.197,38302.060473,0
1756942200000,2025-09-03 23:30:00,2.351,2.352,2.345,2.348,12050.157,1756943099999,28300.659105,141,4365.507,10252.445157,0
1756943100000,2025-09-03 23:45:00,2.348,2.353,2.344,2.349,37630.297,1756943999999,88430.044482,217,7575.07,17794.470159,0
1756944000000,2025-09-04 00:00:00,2.349,2.349,2.336,2.337,13258.391,1756944899999,31053.920971,218,4853.678,11365.967889,0
1756944900000,2025-09-04 00:15:00,2.336,2.343,2.326,2.341,40511.673,1756945799999,94574.979415,436,19534.467,45608.737834,0
1756945800000,2025-09-04 00:30:00,2.341,2.341,2.325,2.326,14849.913,1756946699999,34592.596652,198,4376.368,10192.170041,0
1756946700000,2025-09-04 00:45:00,2.324,2.335,2.322,2.33,6789.761,1756947599999,15798.65597,163,4407.855,10257.974289,0
1756947600000,2025-09-04 01:00:00,2.329,2.329,2.299,2.304,45682.284,1756948499999,105625.486148,489,12630.573,29188.863675,0
1756948500000,2025-09-04 01:15:00,2.303,2.304,2.296,2.3,16133.577,1756949399999,37105.156782,159,8137.692,18713.12346,0
1756949400000,2025-09-04 01:30:00,2.3,2.31,2.296,2.304,34707.727,1756950299999,79935.690054,289,27977.497,64456.533986,0
1756950300000,2025-09-04 01:45:00,2.304,2.309,2.301,2.304,8321.296,1756951199999,19174.050539,124,3399.681,7833.630785,0
1756951200000,2025-09-04 02:00:00,2.304,2.308,2.299,2.299,12386.107,1756952099999,28513.054237,163,3417.372,7871.700132,0
1756952100000,2025-09-04 02:15:00,2.298,2.298,2.286,2.288,16538.376,1756952999999,37904.36795,159,7205.622,16515.40908,0
1756953000000,2025-09-04 02:30:00,2.287,2.294,2.285,2.287,14009.758,1756953899999,32081.44451,195,7344.826,16826.199992,0
1756953900000,2025-09-04 02:45:00,2.286,2.29,2.28,2.281,9103.738,1756954799999,20794.862708,142,5081.198,11605.192614,0
1756954800000,2025-09-04 03:00:00,2.282,2.285,2.277,2.279,25153.876,1756955699999,57365.079268,246,9670.576,22059.730034,0
1756955700000,2025-09-04 03:15:00,2.279,2.285,2.275,2.279,28432.702,1756956599999,64890.780661,217,22357.709,51040.680944,0
1756956600000,2025-09-04 03:30:00,2.279,2.281,2.27,2.27,21835.89,1756957499999,49644.46583,214,8333.2,18950.17177,0
1756957500000,2025-09-04 03:45:00,2.27,2.271,2.264,2.266,20507.371,1756958399999,46490.408531,228,8535.882,19354.995356,0
1756958400000,2025-09-04 04:00:00,2.265,2.266,2.256,2.257,51313.971,1756959299999,115959.35018,538,13815.203,31230.407205,0
1756959300000,2025-09-04 04:15:00,2.257,2.264,2.256,2.258,20408.913,1756960199999,46115.420018,399,7865.153,17766.892831,0
1756960200000,2025-09-04 04:30:00,2.258,2.263,2.254,2.263,28049.078,1756961099999,63349.699218,407,14248.927,32194.880383,0
1756961100000,2025-09-04 04:45:00,2.263,2.266,2.257,2.259,13787.548,1756961999999,31189.799402,239,6891.877,15594.001919,0
1756962000000,2025-09-04 05:00:00,2.259,2.259,2.232,2.232,74203.859,1756962899999,166382.716251,826,32941.553,73836.641045,0
1756962900000,2025-09-04 05:15:00,2.233,2.239,2.223,2.228,48590.798,1756963799999,108375.005313,520,18139.284,40471.316394,0
1756963800000,2025-09-04 05:30:00,2.228,2.234,2.225,2.225,26493.455,1756964699999,59037.965036,289,10021.896,22343.853392,0
1756964700000,2025-09-04 05:45:00,2.226,2.231,2.226,2.231,24144.017,1756965599999,53801.369266,202,13151.699,29303.115544,0
1756965600000,2025-09-04 06:00:00,2.231,2.234,2.223,2.227,43440.613,1756966499999,96855.439952,375,29356.598,65473.759741,0
1756966500000,2025-09-04 06:15:00,2.226,2.226,2.196,2.204,61722.626,1756967399999,136210.671754,709,22088.318,48695.291864,0
1756967400000,2025-09-04 06:30:00,2.202,2.205,2.195,2.202,69449.099,1756968299999,152747.180283,728,25013.063,55038.76469,0
1756968300000,2025-09-04 06:45:00,2.203,2.213,2.198,2.212,336763.875,1756969199999,743265.784749,1875,197621.654,436216.802114,0
1756969200000,2025-09-04 07:00:00,2.21,2.221,2.191,2.2,345015.591,1756970099999,761420.421227,1735,127717.346,282372.19669,0
1756970100000,2025-09-04 07:15:00,2.2,2.205,2.195,2.198,22545.003,1756970999999,49576.38805,242,9024.148,19851.222387,0
1756971000000,2025-09-04 07:30:00,2.197,2.203,2.195,2.2,9157.209,1756971899999,20128.781314,138,3846.802,8453.183433,0
1756971900000,2025-09-04 07:45:00,2.2,2.21,2.197,2.21,32774.301,1756972799999,72279.289699,262,21210.835,46765.964692,0
1756972800000,2025-09-04 08:00:00,2.209,2.22,2.205,2.217,33091.967,1756973699999,73328.838946,313,19336.036,42857.567107,0
1756973700000,2025-09-04 08:15:00,2.217,2.22,2.206,2.214,50067.88,1756974599999,110723.847003,273,20233.633,44738.322731,0
1756974600000,2025-09-04 08:30:00,2.214,2.215,2.2,2.201,29412.975,1756975499999,64855.640155,334,17841.706,39337.48734,0
1756975500000,2025-09-04 08:45:00,2.201,2.201,2.187,2.19,50324.113,1756976399999,110340.554697,375,25023.027,54855.30201,0
1756976400000,2025-09-04 09:00:00,2.19,2.2,2.19,2.197,30551.932,1756977299999,67101.333875,259,20681.728,45416.242806,0
1756977300000,2025-09-04 09:15:00,2.198,2.206,2.193,2.201,20827.464,1756978199999,45787.56541,238,11774.294,25890.791802,0
1756978200000,2025-09-04 09:30:00,2.2,2.202,2.196,2.198,16011.341,1756979099999,35200.436291,167,7538.024,16573.425189,0
1756979100000,2025-09-04 09:45:00,2.197,2.203,2.193,2.203,18386.091,1756979999999,40414.321484,180,11304.92,24861.989756,0
1756980000000,2025-09-04 10:00:00,2.202,2.212,2.199,2.21,28535.797,1756980899999,62896.6713,310,15233.943,33590.773594,0
1756980900000,2025-09-04 10:15:00,2.209,2.212,2.204,2.205,19952.846,1756981799999,44053.339504,253,11213.024,24766.639083,0
1756981800000,2025-09-04 10:30:00,2.204,2.208,2.204,2.206,12263.334,1756982699999,27050.049574,223,8673.612,19131.949584,0
1756982700000,2025-09-04 10:45:00,2.205,2.207,2.2,2.202,48549.376,1756983599999,107022.568498,445,34209.202,75410.717814,0
1756983600000,2025-09-04 11:00:00,2.202,2.215,2.198,2.212,12576.196,1756984499999,27740.898967,146,7180.148,15845.915992,0
1756984500000,2025-09-04 11:15:00,2.213,2.219,2.21,2.211,15225.627,1756985399999,33689.609135,172,9343.69,20671.4833,0
1756985400000,2025-09-04 11:30:00,2.212,2.212,2.205,2.208,10379.323,1756986299999,22929.292687,178,5881.085,12994.970769,0
1756986300000,2025-09-04 11:45:00,2.207,2.208,2.203,2.203,8348.371,1756987199999,18404.672805,97,3713.758,8187.745258,0
1756987200000,2025-09-04 12:00:00,2.203,2.208,2.2,2.207,14054.367,1756988099999,30956.90264,208,7568.127,16671.082404,0
1756988100000,2025-09-04 12:15:00,2.209,2.214,2.201,2.206,29412.415,1756988999999,64954.417671,351,13949.773,30803.768983,0
1756989000000,2025-09-04 12:30:00,2.206,2.212,2.186,2.19,46362.755,1756989899999,101802.776069,957,22137.906,48641.813489,0
1756989900000,2025-09-04 12:45:00,2.189,2.202,2.187,2.202,12723.383,1756990799999,27926.084755,364,8577.121,18825.861664,0
