openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756728000000,2025-09-01 12:00:00,0.007287,0.007319,0.007267,0.007295,2054876.7,1756728899999,14999.1167321,324,1361298.8,9932.6289673,0
1756728900000,2025-09-01 12:15:00,0.007296,0.00731,0.007275,0.007297,1922716.5,1756729799999,14016.4607276,316,1596549.0,11638.5402027,0
1756729800000,2025-09-01 12:30:00,0.007298,0.007322,0.007281,0.007281,1222893.5,1756730699999,8923.9064836,269,394329.7,2879.3855308,0
1756730700000,2025-09-01 12:45:00,0.00728,0.007297,0.007259,0.007271,3010429.9,1756731599999,21893.2892622,346,1745904.4,12694.8837362,0
1756731600000,2025-09-01 13:00:00,0.00727,0.007276,0.007217,0.007226,3903729.7,1756732499999,28268.5889739,726,1492636.5,10814.3793936,0
1756732500000,2025-09-01 13:15:00,0.007224,0.007288,0.007208,0.007268,6961028.0,1756733399999,50475.6974704,728,3870472.7,28060.5680433,0
1756733400000,2025-09-01 13:30:00,0.00727,0.007272,0.00721,0.00721,2350871.4,1756734299999,17032.9954166,519,949816.9,6882.7383314,0
1756734300000,2025-09-01 13:45:00,0.007209,0.007228,0.007182,0.007208,2506967.8,1756735199999,18046.7978546,493,1457063.7,10486.8886658,0
1756735200000,2025-09-01 14:00:00,0.007207,0.007244,0.007204,0.007238,5577673.3,1756736099999,40287.6837611,611,2907217.9,21006.8584513,0
1756736100000,2025-09-01 14:15:00,0.007239,0.007261,0.007239,0.007247,8627295.7,1756736999999,62498.3918641,529,2626511.4,19033.8580128,0
1756737000000,2025-09-01 14:30:00,0.007248,0.007256,0.007191,0.007213,11131493.0,1756737899999,80513.9977422,670,2319554.1,16742.3362846,0
1756737900000,2025-09-01 14:45:00,0.007213,0.007245,0.007193,0.007224,3652238.4,1756738799999,26359.1532304,474,1091112.4,7881.204917,0
1756738800000,2025-09-01 15:00:00,0.007223,0.00725,0.007198,0.00722,2248649.1,1756739699999,16232.9459175,505,1238850.3,8938.0816975,0
1756739700000,2025-09-01 15:15:00,0.007221,0.00723,0.007176,0.0072,2870031.6,1756740599999,20668.2070606,451,1415526.3,10194.395164,0
1756740600000,2025-09-01 15:30:00,0.007201,0.007216,0.007182,0.00719,2938742.6,1756741499999,21156.4951409,429,923046.1,6645.7372618,0
1756741500000,2025-09-01 15:45:00,0.007191,0.007209,0.007158,0.007163,3264835.6,1756742399999,23446.1444309,438,1527094.9,10977.2130015,0
1756742400000,2025-09-01 16:00:00,0.007163,0.007169,0.007128,0.007169,1463743.5,1756743299999,10464.1416706,377,876441.6,6266.2329672,0
1756743300000,2025-09-01 16:15:00,0.007168,0.007192,0.00715,0.00717,1291031.1,1756744199999,9260.4324182,362,542166.1,3890.0736641,0
1756744200000,2025-09-01 16:30:00,0.00717,0.007174,0.007133,0.007164,2583852.3,1756745099999,18486.1673344,443,1771409.4,12673.0969901,0
1756745100000,2025-09-01 16:45:00,0.007164,0.007189,0.00714,0.007154,1714300.3,1756745999999,12276.4118385,304,653584.1,4681.5890417,0
1756746000000,2025-09-01 17:00:00,0.007153,0.007178,0.00712,0.007156,3988779.0,1756746899999,28530.7968476,791,1673756.2,11974.9995263,0
1756746900000,2025-09-01 17:15:00,0.007155,0.007155,0.007095,0.007105,5490382.5,1756747799999,39085.2507177,600,3306529.6,23538.4175626,0
1756747800000,2025-09-01 17:30:00,0.007104,0.007108,0.007078,0.007098,5864963.5,1756748699999,41593.2236005,488,3095792.8,21965.4028937,0
1756748700000,2025-09-01 17:45:00,0.007099,0.007125,0.007088,0.007114,2869386.4,1756749599999,20399.6688403,351,2143599.4,15239.714286,0
1756749600000,2025-09-01 18:00:00,0.007113,0.007158,0.00711,0.007152,2977478.0,1756750499999,21236.2569298,405,1558317.7,11114.8020091,0
1756750500000,2025-09-01 18:15:00,0.007153,0.007164,0.007142,0.007157,2006452.8,1756751399999,14354.6088552,327,918289.6,6571.4847073,0
1756751400000,2025-09-01 18:30:00,0.007158,0.007178,0.007135,0.007162,4701352.5,1756752299999,33658.9647547,468,2187308.5,15653.7713039,0
1756752300000,2025-09-01 18:45:00,0.007162,0.007173,0.007158,0.007158,755663.6,1756753199999,5413.309036,146,473369.2,3390.925136,0
1756753200000,2025-09-01 19:00:00,0.007157,0.007175,0.007149,0.007171,1667842.3,1756754099999,11946.5707753,275,541744.3,3880.8856914,0
1756754100000,2025-09-01 19:15:00,0.007171,0.00718,0.007152,0.007152,2822874.6,1756754999999,20235.7848504,192,595187.6,4267.0692346,0
1756755000000,2025-09-01 19:30:00,0.007151,0.00718,0.007149,0.007169,1603766.1,1756755899999,11491.5371972,249,850474.7,6096.5141165,0
1756755900000,2025-09-01 19:45:00,0.00717,0.007198,0.007163,0.007197,1392009.7,1756756799999,9995.1608672,190,775733.6,5568.9444983,0
1756756800000,2025-09-01 20:00:00,0.007197,0.007197,0.00717,0.007176,1451084.1,1756757699999,10423.1196267,266,764844.5,5493.2944862,0
1756757700000,2025-09-01 20:15:00,0.007175,0.007175,0.007144,0.007159,2652541.7,1756758599999,18985.5711519,319,1244029.2,8903.9638143,0
1756758600000,2025-09-01 20:30:00,0.007158,0.007158,0.00702,0.00702,11590044.8,1756759499999,82090.0342964,1373,4638464.4,32840.5426664,0
1756759500000,2025-09-01 20:45:00,0.007019,0.007088,0.006992,0.007074,38563118.0,1756760399999,271515.236517,3633,18455400.3,129951.084718,0
1756760400000,2025-09-01 21:00:00,0.007073,0.007081,0.007018,0.007052,11886187.0,1756761299999,83719.7990349,1272,5170458.0,36417.946321,0
1756761300000,2025-09-01 21:15:00,0.007054,0.007068,0.007017,0.007025,4668709.4,1756762199999,32857.6855407,396,2597550.0,18280.809409,0
1756762200000,2025-09-01 21:30:00,0.007027,0.007032,0.006943,0.006985,13626746.9,1756763099999,95186.7981572,661,7368772.0,51492.7374033,0
1756763100000,2025-09-01 21:45:00,0.006987,0.007024,0.006983,0.007019,2042633.5,1756763999999,14317.9314118,107,625518.7,4385.3162946,0
1756764000000,2025-09-01 22:00:00,0.00702,0.007028,0.006976,0.007021,2951861.6,1756764899999,20686.4753902,197,2013403.3,14116.3973006,0
1756764900000,2025-09-01 22:15:00,0.007019,0.007054,0.007,0.007002,5216224.0,1756765799999,36623.9456232,260,2204604.1,15482.6550827,0
1756765800000,2025-09-01 22:30:00,0.006993,0.007009,0.006971,0.006979,3130170.3,1756766699999,21880.56074,205,1623781.8,11347.6929898,0
1756766700000,2025-09-01 22:45:00,0.006977,0.00704,0.006974,0.007029,3950435.8,1756767599999,27714.1476397,217,1382199.2,9690.8263897,0
1756767600000,2025-09-01 23:00:00,0.007029,0.007079,0.007026,0.007061,4301578.0,1756768499999,30352.3251696,269,1598256.5,11278.3175244,0
1756768500000,2025-09-01 23:15:00,0.00706,0.007074,0.007052,0.007074,988142.6,1756769399999,6974.3637717,66,328362.5,2318.8157996,0
1756769400000,2025-09-01 23:30:00,0.007073,0.007106,0.007055,0.007106,1979406.6,1756770299999,14019.7581916,135,875860.6,6207.5820816,0
1756770300000,2025-09-01 23:45:00,0.007108,0.00714,0.007101,0.007132,3598261.6,1756771199999,25604.2398982,266,2129145.9,15148.042495,0
1756771200000,2025-09-02 00:00:00,0.007136,0.007144,0.007123,0.007132,2669486.6,1756772099999,19044.1044709,201,1069289.2,7628.6829932,0
1756772100000,2025-09-02 00:15:00,0.007129,0.007155,0.007124,0.007125,3373323.4,1756772999999,24075.1832057,214,1527498.5,10902.336223,0
1756773000000,2025-09-02 00:30:00,0.00712,0.00714,0.007104,0.007104,2208256.3,1756773899999,15717.5625201,187,1463584.0,10411.9124443,0
1756773900000,2025-09-02 00:45:00,0.007105,0.007134,0.007094,0.007112,2018741.9,1756774799999,14364.5190261,173,982177.3,6982.9568307,0
1756774800000,2025-09-02 01:00:00,0.007113,0.00715,0.007111,0.007125,3556875.3,1756775699999,25379.1867781,254,2129460.6,15198.252596,0
1756775700000,2025-09-02 01:15:00,0.007125,0.007154,0.007101,0.007151,6440447.5,1756776599999,45944.6911037,643,3438044.4,24514.1686461,0
1756776600000,2025-09-02 01:30:00,0.007152,0.007235,0.007135,0.007227,13305410.1,1756777499999,95438.8740958,863,9892543.6,70947.0390174,0
1756777500000,2025-09-02 01:45:00,0.007228,0.007261,0.007213,0.007213,4138330.1,1756778399999,29963.7604512,594,2233356.5,16179.6721432,0
1756778400000,2025-09-02 02:00:00,0.007212,0.007244,0.007201,0.00724,8781776.6,1756779299999,63362.1850828,691,4777330.3,34465.5767512,0
1756779300000,2025-09-02 02:15:00,0.007238,0.007262,0.007211,0.007239,4431723.4,1756780199999,32059.3484269,536,2255688.2,16323.6464228,0
1756780200000,2025-09-02 02:30:00,0.007239,0.007265,0.007212,0.007232,5891567.7,1756781099999,42627.3718179,492,2916878.4,21112.8938791,0
1756781100000,2025-09-02 02:45:00,0.007234,0.007277,0.007227,0.007269,4524855.3,1756781999999,32817.0876425,587,2226651.3,16162.4152776,0
1756782000000,2025-09-02 03:00:00,0.007268,0.007323,0.00726,0.007322,4872625.4,1756782899999,35490.0689383,718,2871533.0,20915.5137962,0
1756782900000,2025-09-02 03:15:00,0.007321,0.00736,0.007319,0.007332,4025263.6,1756783799999,29551.463448,619,1722054.1,12640.6270212,0
1756783800000,2025-09-02 03:30:00,0.007333,0.007371,0.007321,0.007361,1437885.8,1756784699999,10573.7557191,283,736645.8,5420.5575167,0
1756784700000,2025-09-02 03:45:00,0.007361,0.007378,0.007352,0.007366,3474577.2,1756785599999,25587.7565755,348,1033165.6,7612.6858116,0
1756785600000,2025-09-02 04:00:00,0.007366,0.00737,0.007319,0.00734,5048321.8,1756786499999,37042.2897397,451,2295296.1,16828.9738493,0
1756786500000,2025-09-02 04:15:00,0.007339,0.007381,0.007335,0.007381,2935467.7,1756787399999,21625.810161,367,1768775.0,13031.1710635,0
1756787400000,2025-09-02 04:30:00,0.007382,0.007482,0.007382,0.007449,15350288.2,1756788299999,114203.1480382,1382,9080341.1,67523.5190832,0
1756788300000,2025-09-02 04:45:00,0.00745,0.007465,0.007392,0.00741,5853486.0,1756789199999,43380.0951515,643,2146110.8,15904.5357725,0
1756789200000,2025-09-02 05:00:00,0.007411,0.007418,0.007365,0.0074,4593826.3,1756790099999,33942.0788287,660,2280291.3,16853.699731,0
1756790100000,2025-09-02 05:15:00,0.007401,0.007412,0.007365,0.007393,5534975.4,1756790999999,40876.9874393,686,2641844.3,19505.6003561,0
1756791000000,2025-09-02 05:30:00,0.007394,0.007411,0.007368,0.007374,3689314.2,1756791899999,27254.3295568,471,1728857.9,12768.4958047,0
1756791900000,2025-09-02 05:45:00,0.007374,0.007431,0.007374,0.007421,6032703.4,1756792799999,44687.2337365,590,3403129.6,25206.7813702,0
1756792800000,2025-09-02 06:00:00,0.007422,0.007477,0.007412,0.00747,7595325.8,1756793699999,56532.9873395,908,3884054.0,28914.2100603,0
1756793700000,2025-09-02 06:15:00,0.007471,0.007499,0.007454,0.007463,8112942.7,1756794599999,60689.227357,732,4916306.4,36771.2404612,0
1756794600000,2025-09-02 06:30:00,0.007463,0.007499,0.007459,0.007487,2496812.3,1756795499999,18686.5342992,406,1438038.3,10763.3490625,0
1756795500000,2025-09-02 06:45:00,0.007487,0.007545,0.007487,0.007525,9552339.8,1756796399999,71782.9023622,943,4645914.3,34914.8349342,0
1756796400000,2025-09-02 07:00:00,0.007526,0.007562,0.007471,0.007471,13597895.4,1756797299999,102420.2138501,1371,7138465.3,53798.3459141,0
1756797300000,2025-09-02 07:15:00,0.00747,0.007484,0.007439,0.007456,4911010.9,1756798199999,36614.4131782,650,2466935.4,18394.548165,0
1756798200000,2025-09-02 07:30:00,0.007456,0.007458,0.007421,0.007427,4177826.8,1756799099999,31085.5070395,478,1204995.9,8963.0677331,0
1756799100000,2025-09-02 07:45:00,0.007428,0.007471,0.007411,0.007459,4955031.4,1756799999999,36896.8280777,795,3044241.8,22674.593248,0
1756800000000,2025-09-02 08:00:00,0.007458,0.007479,0.00743,0.00743,7107138.9,1756800899999,52953.6591366,811,3205597.9,23880.9187246,0
1756800900000,2025-09-02 08:15:00,0.007429,0.007466,0.007422,0.007449,3162373.0,1756801799999,23531.8347235,469,1675585.5,12465.9713102,0
1756801800000,2025-09-02 08:30:00,0.007451,0.007467,0.007417,0.007461,5843713.7,1756802699999,43504.6517551,620,3474784.3,25869.8306471,0
1756802700000,2025-09-02 08:45:00,0.00746,0.007488,0.007457,0.007467,4725063.0,1756803599999,35313.8625463,658,2076876.2,15522.1203607,0
1756803600000,2025-09-02 09:00:00,0.007467,0.007498,0.007456,0.007461,4727016.8,1756804499999,35343.795934,684,1731659.7,12948.7005613,0
1756804500000,2025-09-02 09:15:00,0.00746,0.007473,0.007442,0.007447,1925483.4,1756805399999,14362.9229939,282,573080.9,4276.4651457,0
1756805400000,2025-09-02 09:30:00,0.007447,0.007461,0.007434,0.007459,5168787.1,1756806299999,38484.1294814,529,2246937.2,16738.7614463,0
1756806300000,2025-09-02 09:45:00,0.007459,0.007459,0.00742,0.007448,3988974.9,1756807199999,29673.823358,399,2065154.1,15355.0790876,0
1756807200000,2025-09-02 10:00:00,0.007447,0.007451,0.00743,0.007442,932377.8,1756808099999,6939.2115271,190,282792.4,2103.9850621,0
1756808100000,2025-09-02 10:15:00,0.007443,0.007445,0.007391,0.007395,3960139.6,1756808999999,29331.3576652,515,1479508.9,10951.097988,0
1756809000000,2025-09-02 10:30:00,0.007397,0.007425,0.00738,0.007417,3697467.2,1756809899999,27380.6843067,442,1692094.5,12538.680864,0
1756809900000,2025-09-02 10:45:00,0.007417,0.007443,0.007416,0.007443,2703626.1,1756810799999,20074.9724308,358,1631234.1,12114.3161591,0
1756810800000,2025-09-02 11:00:00,0.007444,0.007461,0.007437,0.007452,4981946.6,1756811699999,37118.2803294,672,2816239.7,20982.9471648,0
1756811700000,2025-09-02 11:15:00,0.007452,0.007523,0.007451,0.007523,10156534.6,1756812599999,76057.5533586,1244,5395983.1,40415.1656191,0
1756812600000,2025-09-02 11:30:00,0.007521,0.007565,0.007471,0.007555,15526008.7,1756813499999,116871.5136174,1399,9332021.1,70279.5241036,0
1756813500000,2025-09-02 11:45:00,0.007555,0.007645,0.007555,0.007636,26554491.5,1756814399999,201800.6498525,2832,15136035.5,115030.5149616,0
1756814400000,2025-09-02 12:00:00,0.007638,0.007646,0.007466,0.007469,26861739.4,1756815299999,203276.0345791,2790,11736471.3,88974.1844287,0
1756815300000,2025-09-02 12:15:00,0.00747,0.007522,0.007446,0.00747,8461825.7,1756816199999,63265.1743469,1337,4542473.4,33955.1308546,0
1756816200000,2025-09-02 12:30:00,0.007471,0.007472,0.0074,0.00741,11404150.4,1756817099999,84780.9426371,1660,5508295.7,40938.6825106,0
1756817100000,2025-09-02 12:45:00,0.007411,0.007411,0.007331,0.007345,19252830.2,1756817999999,141772.6238097,2507,9576763.2,70549.1751348,0
1756818000000,2025-09-02 13:00:00,0.007344,0.007407,0.007342,0.007382,5936993.9,1756818899999,43819.4319863,933,2337882.3,17253.9254796,0
1756818900000,2025-09-02 13:15:00,0.007381,0.007456,0.007374,0.007424,8260632.5,1756819799999,61296.238844,1041,4012104.8,29775.9377556,0
1756819800000,2025-09-02 13:30:00,0.007425,0.007537,0.007368,0.007504,25297960.2,1756820699999,188783.5772061,4630,11864249.8,88525.8976519,0
1756820700000,2025-09-02 13:45:00,0.007503,0.007625,0.007489,0.007616,19125896.6,1756821599999,144944.0202207,2467,9359284.0,70923.351803,0
1756821600000,2025-09-02 14:00:00,0.007617,0.007661,0.007512,0.007549,13449971.9,1756822499999,102072.0272063,2089,5507026.4,41796.4891335,0
1756822500000,2025-09-02 14:15:00,0.007548,0.007633,0.00752,0.007623,7160766.4,1756823399999,54383.4281314,1503,3589874.8,27271.611404,0
1756823400000,2025-09-02 14:30:00,0.007622,0.007633,0.007588,0.007597,10355196.4,1756824299999,78849.3747223,1035,4866335.2,37073.944672,0
1756824300000,2025-09-02 14:45:00,0.0076,0.007604,0.007528,0.007553,2591938.9,1756825199999,19603.0098444,702,1097721.5,8306.8411308,0
1756825200000,2025-09-02 15:00:00,0.007552,0.007576,0.007507,0.007551,3488636.0,1756826099999,26269.7050752,864,1621789.6,12215.3936711,0
1756826100000,2025-09-02 15:15:00,0.007552,0.007569,0.007515,0.007522,3437320.0,1756826999999,25911.9971004,704,2081821.4,15692.3673433,0
1756827000000,2025-09-02 15:30:00,0.007522,0.007522,0.00745,0.007457,5904273.9,1756827899999,44086.8984209,794,2112129.1,15771.7832677,0
1756827900000,2025-09-02 15:45:00,0.007456,0.007515,0.007444,0.00746,8387447.1,1756828799999,62780.6042835,1019,5804183.8,43462.8208328,0
1756828800000,2025-09-02 16:00:00,0.00746,0.007548,0.00746,0.007522,3083300.7,1756829699999,23163.4143086,815,1421449.5,10675.7256707,0
1756829700000,2025-09-02 16:15:00,0.007523,0.007561,0.00748,0.007497,3310672.5,1756830599999,24924.9705321,776,1689365.9,12713.9698369,0
1756830600000,2025-09-02 16:30:00,0.007498,0.007553,0.007498,0.007522,3688278.1,1756831499999,27744.2400784,705,1575909.3,11845.2212881,0
1756831500000,2025-09-02 16:45:00,0.007523,0.007552,0.007504,0.007506,3350403.0,1756832399999,25203.6121564,603,1344000.8,10114.6681162,0
1756832400000,2025-09-02 17:00:00,0.007507,0.007555,0.007507,0.007528,3693452.7,1756833299999,27819.6961844,714,1925554.1,14502.7892274,0
1756833300000,2025-09-02 17:15:00,0.007528,0.007575,0.007528,0.007571,4720001.8,1756834199999,35666.4999479,605,1321858.6,9976.0944481,0
1756834200000,2025-09-02 17:30:00,0.007572,0.007628,0.007565,0.007617,6358867.3,1756835099999,48312.978557,875,4373909.5,33232.3635972,0
1756835100000,2025-09-02 17:45:00,0.00762,0.007662,0.007605,0.007618,10229642.7,1756835999999,78067.2610467,1493,5875960.5,44836.6526441,0
1756836000000,2025-09-02 18:00:00,0.007617,0.007628,0.007564,0.007574,4623387.4,1756836899999,35086.8575141,751,1894320.9,14373.2238693,0
1756836900000,2025-09-02 18:15:00,0.007575,0.007577,0.007537,0.007566,3136210.7,1756837799999,23707.1907868,594,2041870.4,15439.3742685,0
1756837800000,2025-09-02 18:30:00,0.007565,0.007578,0.007518,0.007527,5078782.3,1756838699999,38308.1764535,666,2154247.6,16255.9037035,0
1756838700000,2025-09-02 18:45:00,0.007526,0.007586,0.007483,0.007561,8473183.3,1756839599999,63818.9925703,1083,4743336.0,35696.6544782,0
1756839600000,2025-09-02 19:00:00,0.007562,0.007626,0.007549,0.007551,7404856.2,1756840499999,56181.694793,909,3433292.2,26037.4364978,0
1756840500000,2025-09-02 19:15:00,0.00755,0.007568,0.007528,0.007536,2990962.1,1756841399999,22572.7964685,474,1689264.1,12748.5305377,0
1756841400000,2025-09-02 19:30:00,0.007536,0.007554,0.007521,0.007531,5292545.8,1756842299999,39865.1779502,605,2407231.9,18129.1166767,0
1756842300000,2025-09-02 19:45:00,0.00753,0.007534,0.007511,0.007522,1587022.9,1756843199999,11938.7173116,320,850747.9,6401.0219288,0
1756843200000,2025-09-02 20:00:00,0.007521,0.007583,0.007511,0.007583,8473393.5,1756844099999,63960.713148,607,4766830.1,35995.6454956,0
1756844100000,2025-09-02 20:15:00,0.007584,0.007642,0.007584,0.007617,9497986.6,1756844999999,72274.7039015,911,6236740.1,47453.7738503,0
1756845000000,2025-09-02 20:30:00,0.007617,0.007665,0.007592,0.007664,3266578.1,1756845899999,24956.2362217,589,2078537.4,15884.3767893,0
1756845900000,2025-09-02 20:45:00,0.007663,0.007664,0.007635,0.007651,4615874.2,1756846799999,35319.563242,623,2087362.6,15969.7178646,0
1756846800000,2025-09-02 21:00:00,0.007652,0.007679,0.007648,0.007668,4192223.8,1756847699999,32118.861137,339,3023693.3,23165.6243512,0
1756847700000,2025-09-02 21:15:00,0.007667,0.007675,0.007626,0.007649,3755643.2,1756848599999,28737.9888105,321,2631170.0,20143.6819025,0
1756848600000,2025-09-02 21:30:00,0.00765,0.007688,0.007648,0.007667,3656285.1,1756849499999,28043.5254974,303,1519057.7,11654.6083443,0
1756849500000,2025-09-02 21:45:00,0.007672,0.007686,0.007664,0.007664,1395397.8,1756850399999,10714.9422621,102,1057389.9,8121.7684263,0
1756850400000,2025-09-02 22:00:00,0.007665,0.007675,0.00763,0.007675,2839558.8,1756851299999,21724.7317738,461,1353309.1,10351.8406267,0
1756851300000,2025-09-02 22:15:00,0.007676,0.007691,0.007644,0.00766,3551879.7,1756852199999,27213.6613838,489,2329724.0,17846.3925762,0
1756852200000,2025-09-02 22:30:00,0.00766,0.00775,0.007651,0.007739,20243485.6,1756853099999,156206.8381688,1517,13983189.9,107947.5158774,0
1756853100000,2025-09-02 22:45:00,0.00774,0.007782,0.00774,0.007753,14426067.0,1756853999999,111971.7380516,1531,9500657.0,73738.7960989,0
1756854000000,2025-09-02 23:00:00,0.007753,0.007764,0.00771,0.007731,7929460.3,1756854899999,61362.6064555,1114,4854465.1,37562.9660609,0
1756854900000,2025-09-02 23:15:00,0.007731,0.007731,0.007664,0.007669,7000429.9,1756855799999,53859.9454196,771,3132481.1,24107.1411803,0
1756855800000,2025-09-02 23:30:00,0.00767,0.007675,0.007642,0.007655,4390937.5,1756856699999,33598.7031538,434,2932651.2,22441.7220153,0
