openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 16:30:00,5452.0,5462.0,5450.0,5461.0,0.67643,1757609099999,3692.1111,77,0.38348000,2093.45728000,0
2025-09-11 16:45:00,5461.0,5463.0,5450.0,5458.0,0.76745,1757609999999,4188.89413,94,0.20628000,1125.48204000,0
2025-09-11 17:00:00,5459.0,5468.0,5452.0,5464.0,0.84957,1757610899999,4638.86433,98,0.63155000,3448.42058000,0
2025-09-11 17:15:00,5464.0,5470.0,5458.0,5458.0,1.04751,1757611799999,5723.76274,100,0.35682000,1950.39176000,0
2025-09-11 17:30:00,5458.0,5477.0,5458.0,5473.0,1.24847,1757612699999,6823.91804,112,0.73071000,3995.36404000,0
2025-09-11 17:45:00,5473.0,5474.0,5465.0,5472.0,1.01316,1757613599999,5541.98606,99,0.66351000,3629.79574000,0
2025-09-11 18:00:00,5472.0,5476.0,5467.0,5470.0,1.04349,1757614499999,5709.68846,102,0.44552000,2437.80860000,0
2025-09-11 18:15:00,5469.0,5469.0,5456.0,5465.0,0.90292,1757615399999,4934.01765,104,0.37934000,2073.03568000,0
2025-09-11 18:30:00,5466.0,5472.0,5458.0,5472.0,1.04454,1757616299999,5704.1156,89,0.76527000,4178.93965000,0
2025-09-11 18:45:00,5471.0,5471.0,5460.0,5460.0,0.73205,1757617199999,4000.49121,59,0.50870000,2779.49427000,0
2025-09-11 19:00:00,5459.0,5461.0,5455.0,5458.0,0.89284,1757618099999,4873.12699,84,0.39212000,2140.20691000,0
2025-09-11 19:15:00,5458.0,5471.0,5456.0,5466.0,0.7818,1757618999999,4273.93147,71,0.33309000,1821.47007000,0
2025-09-11 19:30:00,5467.0,5475.0,5467.0,5470.0,0.70422,1757619899999,3852.89998,66,0.35993000,1968.88991000,0
2025-09-11 19:45:00,5471.0,5474.0,5464.0,5465.0,0.68856,1757620799999,3765.57908,101,0.34034000,1860.86993000,0
2025-09-11 20:00:00,5465.0,5465.0,5455.0,5456.0,1.12688,1757621699999,6150.34756,67,0.38698000,2112.80300000,0
2025-09-11 20:15:00,5457.0,5468.0,5457.0,5462.0,0.60856,1757622599999,3324.48194,56,0.51510000,2813.78816000,0
2025-09-11 20:30:00,5462.0,5468.0,5461.0,5467.0,0.91386,1757623499999,4993.7689,87,0.25607000,1399.04744000,0
2025-09-11 20:45:00,5467.0,5475.0,5463.0,5472.0,1.49476,1757624399999,8169.75043,97,0.54266000,2966.65463000,0
2025-09-11 21:00:00,5470.0,5477.0,5464.0,5475.0,0.92272,1757625299999,5046.59906,135,0.64567000,3531.42421000,0
2025-09-11 21:15:00,5474.0,5477.0,5467.0,5471.0,0.28459,1757626199999,1557.0946,41,0.15132000,827.96157000,0
2025-09-11 21:30:00,5469.0,5477.0,5465.0,5470.0,0.34875,1757627099999,1907.736,47,0.11955000,654.31132000,0
2025-09-11 21:45:00,5471.0,5471.0,5470.0,5471.0,0.14654,1757627999999,801.59997,34,0.13766000,753.02637000,0
2025-09-11 22:00:00,5472.0,5476.0,5469.0,5474.0,0.31135,1757628899999,1703.88992,34,0.07879000,431.24262000,0
2025-09-11 22:15:00,5473.0,5490.0,5473.0,5490.0,1.043,1757629799999,5716.46653,93,0.55532000,3043.99814000,0
2025-09-11 22:30:00,5491.0,5495.0,5484.0,5488.0,1.75031,1757630699999,9610.9471,143,0.99634000,5471.97478000,0
2025-09-11 22:45:00,5488.0,5496.0,5488.0,5490.0,1.27644,1757631599999,7012.07296,83,0.70878000,3893.60349000,0
2025-09-11 23:00:00,5490.0,5503.0,5490.0,5503.0,1.31649,1757632499999,7236.05031,64,0.60670000,3336.43417000,0
2025-09-11 23:15:00,5503.0,5507.0,5503.0,5504.0,0.61772,1757633399999,3400.55374,59,0.18763000,1033.12478000,0
2025-09-11 23:30:00,5503.0,5503.0,5499.0,5499.0,0.45164,1757634299999,2484.41584,29,0.27078000,1489.34928000,0
2025-09-11 23:45:00,5499.0,5511.0,5497.0,5506.0,3.6377,1757635199999,20025.64604,165,2.49353000,13726.54243000,0
2025-09-12 00:00:00,5507.0,5513.0,5497.0,5497.0,2.11545,1757636099999,11643.88562,171,1.44456000,7951.08041000,0
2025-09-12 00:15:00,5497.0,5513.0,5494.0,5503.0,2.45081,1757636999999,13490.04998,177,1.32878000,7311.25906000,0
2025-09-12 00:30:00,5502.0,5537.0,5502.0,5531.0,3.9568,1757637899999,21825.65979,321,2.79526000,15412.68416000,0
2025-09-12 00:45:00,5532.0,5547.0,5520.0,5523.0,6.0185,1757638799999,33297.58011,498,2.69066000,14894.44072000,0
2025-09-12 01:00:00,5524.0,5537.0,5523.0,5534.0,1.61841,1757639699999,8953.71402,135,0.92367000,5110.45120000,0
2025-09-12 01:15:00,5534.0,5536.0,5524.0,5531.0,3.59625,1757640599999,19884.70187,173,0.59758000,3305.03631000,0
2025-09-12 01:30:00,5530.0,5530.0,5516.0,5520.0,1.46962,1757641499999,8111.56292,73,0.10144000,560.41251000,0
2025-09-12 01:45:00,5519.0,5519.0,5509.0,5510.0,0.84379,1757642399999,4652.05231,58,0.40164000,2214.60852000,0
2025-09-12 02:00:00,5511.0,5519.0,5507.0,5517.0,1.0157,1757643299999,5602.12021,121,0.71568000,3947.40579000,0
2025-09-12 02:15:00,5517.0,5525.0,5514.0,5519.0,0.95633,1757644199999,5278.87071,98,0.33410000,1844.17119000,0
2025-09-12 02:30:00,5519.0,5540.0,5518.0,5532.0,1.43379,1757645099999,7934.04748,84,0.81003000,4481.68157000,0
2025-09-12 02:45:00,5531.0,5531.0,5519.0,5519.0,1.42567,1757645999999,7879.49401,66,0.53700000,2968.73874000,0
2025-09-12 03:00:00,5520.0,5521.0,5509.0,5509.0,0.76674,1757646899999,4228.40699,76,0.42180000,2326.46992000,0
2025-09-12 03:15:00,5509.0,5517.0,5509.0,5515.0,1.01589,1757647799999,5600.3666,83,0.92535000,5101.34788000,0
2025-09-12 03:30:00,5516.0,5516.0,5498.0,5503.0,1.16343,1757648699999,6406.21222,100,0.56500000,3110.62607000,0
2025-09-12 03:45:00,5503.0,5514.0,5503.0,5511.0,1.59637,1757649599999,8796.02846,106,0.84984000,4683.78746000,0
2025-09-12 04:00:00,5512.0,5512.0,5500.0,5509.0,1.47123,1757650499999,8100.59009,114,0.65269000,3593.62589000,0
2025-09-12 04:15:00,5510.0,5535.0,5510.0,5534.0,3.56576,1757651399999,19701.74197,193,2.70648000,14959.17106000,0
2025-09-12 04:30:00,5535.0,5544.0,5529.0,5529.0,2.42158,1757652299999,13408.81102,147,1.41511000,7837.86679000,0
2025-09-12 04:45:00,5528.0,5533.0,5525.0,5533.0,0.92156,1757653199999,5094.55971,73,0.44144000,2441.03290000,0
2025-09-12 05:00:00,5531.0,5537.0,5527.0,5533.0,0.80514,1757654099999,4455.00788,86,0.48951000,2708.66025000,0
2025-09-12 05:15:00,5534.0,5630.0,5534.0,5576.0,26.31845,1757654999999,146948.68471,2079,16.19536000,90373.75671000,0
2025-09-12 05:30:00,5575.0,5587.0,5569.0,5587.0,1.46777,1757655899999,8185.84039,134,0.59942000,3344.50675000,0
2025-09-12 05:45:00,5588.0,5606.0,5578.0,5599.0,7.97567,1757656799999,44600.47551,571,4.54563000,25422.41619000,0
2025-09-12 06:00:00,5599.0,5600.0,5584.0,5590.0,5.14808,1757657699999,28783.30997,380,3.50803000,19611.88620000,0
2025-09-12 06:15:00,5591.0,5611.0,5588.0,5588.0,7.19556,1757658599999,40287.31201,501,3.31708000,18578.21349000,0
2025-09-12 06:30:00,5588.0,5591.0,5568.0,5572.0,1.03299,1757659499999,5762.99533,75,0.23450000,1308.29127000,0
2025-09-12 06:45:00,5573.0,5575.0,5556.0,5567.0,2.77291,1757660399999,15432.45347,163,1.23328000,6863.55477000,0
2025-09-12 07:00:00,5566.0,5587.0,5566.0,5584.0,0.68136,1757661299999,3801.00292,108,0.45627000,2545.39447000,0
2025-09-12 07:15:00,5583.0,5590.0,5582.0,5584.0,1.15282,1757662199999,6438.61392,138,0.78614000,4390.47433000,0
2025-09-12 07:30:00,5583.0,5583.0,5557.0,5567.0,3.08565,1757663099999,17180.89663,243,1.61081000,8967.95449000,0
2025-09-12 07:45:00,5566.0,5575.0,5563.0,5569.0,6.02333,1757663999999,33524.00381,206,4.63219000,25781.77946000,0
2025-09-12 08:00:00,5568.0,5569.0,5541.0,5553.0,2.78856,1757664899999,15470.18887,230,1.07248000,5949.75641000,0
2025-09-12 08:15:00,5552.0,5560.0,5537.0,5552.0,3.9793,1757665799999,22098.52197,212,2.32576000,12911.37816000,0
2025-09-12 08:30:00,5552.0,5555.0,5540.0,5548.0,2.55755,1757666699999,14184.50916,189,0.96094000,5329.64802000,0
2025-09-12 08:45:00,5548.0,5550.0,5543.0,5547.0,1.9612,1757667599999,10876.53247,128,0.75461000,4185.25763000,0
2025-09-12 09:00:00,5547.0,5556.0,5537.0,5555.0,0.74871,1757668499999,4151.39366,120,0.40844000,2265.34202000,0
2025-09-12 09:15:00,5557.0,5559.0,5536.0,5542.0,1.40563,1757669399999,7797.4028,151,0.78027000,4328.08562000,0
2025-09-12 09:30:00,5543.0,5553.0,5533.0,5534.0,2.86419,1757670299999,15864.11583,171,1.01100000,5602.44688000,0
2025-09-12 09:45:00,5537.0,5543.0,5532.0,5541.0,0.82134,1757671199999,4547.35313,99,0.44645000,2472.27275000,0
2025-09-12 10:00:00,5542.0,5547.0,5525.0,5533.0,2.4011,1757672099999,13292.26767,237,1.52843000,8460.81297000,0
2025-09-12 10:15:00,5533.0,5538.0,5524.0,5529.0,1.46013,1757672999999,8075.23218,141,0.52369000,2897.45940000,0
2025-09-12 10:30:00,5528.0,5542.0,5528.0,5538.0,0.98501,1757673899999,5453.42607,99,0.76265000,4222.60246000,0
2025-09-12 10:45:00,5537.0,5538.0,5531.0,5538.0,1.41098,1757674799999,7809.49352,93,0.10293000,569.82753000,0
2025-09-12 11:00:00,5537.0,5546.0,5532.0,5542.0,0.58673,1757675699999,3250.79577,90,0.37853000,2097.49550000,0
2025-09-12 11:15:00,5542.0,5551.0,5539.0,5551.0,0.76911,1757676599999,4265.08817,112,0.50137000,2780.80949000,0
2025-09-12 11:30:00,5550.0,5555.0,5542.0,5545.0,6.22956,1757677499999,34585.70169,194,1.63504000,9073.31712000,0
2025-09-12 11:45:00,5544.0,5545.0,5518.0,5523.0,3.74207,1757678399999,20696.97674,224,1.81245000,10030.61276000,0
2025-09-12 12:00:00,5524.0,5533.0,5509.0,5516.0,5.07443,1757679299999,28007.25722,362,2.08528000,11506.04297000,0
2025-09-12 12:15:00,5516.0,5537.0,5516.0,5533.0,1.2145,1757680199999,6714.97012,119,0.92834000,5132.76882000,0
2025-09-12 12:30:00,5534.0,5538.0,5527.0,5538.0,0.18566,1757681099999,1027.07429,57,0.15286000,845.68626000,0
2025-09-12 12:45:00,5537.0,5556.0,5537.0,5549.0,1.78552,1757681999999,9908.81928,127,1.20445000,6685.00886000,0
2025-09-12 13:00:00,5548.0,5552.0,5540.0,5545.0,1.05866,1757682899999,5870.99784,102,0.25368000,1407.28736000,0
2025-09-12 13:15:00,5544.0,5544.0,5536.0,5536.0,0.5612,1757683799999,3109.17901,73,0.20969000,1162.02558000,0
2025-09-12 13:30:00,5538.0,5549.0,5535.0,5541.0,0.38765,1757684699999,2147.88597,97,0.22121000,1225.78623000,0
2025-09-12 13:45:00,5541.0,5562.0,5541.0,5556.0,3.72014,1757685599999,20656.27596,270,2.46410000,13683.89656000,0
2025-09-12 14:00:00,5555.0,5587.0,5548.0,5565.0,3.78899,1757686499999,21103.97839,362,1.41796000,7898.40143000,0
2025-09-12 14:15:00,5566.0,5591.0,5566.0,5586.0,1.7389,1757687399999,9705.72838,226,0.81811000,4564.92944000,0
2025-09-12 14:30:00,5587.0,5591.0,5538.0,5540.0,4.174,1757688299999,23177.33818,324,1.46463000,8132.20241000,0
2025-09-12 14:45:00,5540.0,5561.0,5535.0,5561.0,4.57253,1757689199999,25355.846,423,2.94600000,16338.71555000,0
2025-09-12 15:00:00,5562.0,5564.0,5538.0,5540.0,1.56155,1757690099999,8659.36182,189,0.61498000,3409.03789000,0
2025-09-12 15:15:00,5539.0,5549.0,5536.0,5536.0,1.19283,1757690999999,6611.21354,104,0.83327000,4619.21020000,0
2025-09-12 15:30:00,5535.0,5538.0,5523.0,5530.0,3.78755,1757691899999,20937.68418,217,1.71753000,9497.92347000,0
2025-09-12 15:45:00,5531.0,5549.0,5531.0,5541.0,1.70354,1757692799999,9437.83973,157,0.89439000,4956.01953000,0
2025-09-12 16:00:00,5541.0,5547.0,5533.0,5546.0,3.70701,1757693699999,20536.54406,161,3.10347000,17193.31504000,0
2025-09-12 16:15:00,5548.0,5567.0,5542.0,5567.0,3.79169,1757694599999,21067.92965,200,1.21246000,6733.31880000,0
2025-09-12 16:30:00,5565.0,5574.0,5561.0,5564.0,1.79855,1757695499999,10012.93959,137,0.69504000,3869.04589000,0
2025-09-12 16:45:00,5562.0,5583.0,5558.0,5582.0,0.58289,1757696399999,3246.38571,117,0.41583000,2316.03945000,0
2025-09-12 17:00:00,5583.0,5595.0,5569.0,5580.0,3.42954,1757697299999,19158.68065,225,1.48321000,8284.38861000,0
2025-09-12 17:15:00,5580.0,5587.0,5572.0,5575.0,4.38187,1757698199999,24439.75105,259,1.97831000,11036.53526000,0
2025-09-12 17:30:00,5575.0,5596.0,5575.0,5594.0,2.56918,1757699099999,14351.09545,223,1.86310000,10405.82197000,0
2025-09-12 17:45:00,5596.0,5602.0,5593.0,5596.0,4.36019,1757699999999,24409.80475,213,2.60502000,14586.22703000,0
2025-09-12 18:00:00,5596.0,5607.0,5588.0,5599.0,1.82783,1757700899999,10229.75112,141,0.64683000,3619.59011000,0
2025-09-12 18:15:00,5600.0,5609.0,5598.0,5609.0,3.828,1757701799999,21445.76722,163,1.41639000,7934.99955000,0
2025-09-12 18:30:00,5610.0,5614.0,5601.0,5614.0,4.04539,1757702699999,22694.34214,148,2.81039000,15765.31741000,0
2025-09-12 18:45:00,5614.0,5627.0,5612.0,5626.0,1.61028,1757703599999,9045.48538,114,0.52708000,2962.12284000,0
2025-09-12 19:00:00,5627.0,5644.0,5627.0,5635.0,5.03074,1757704499999,28354.43288,292,2.10546000,11868.03902000,0
2025-09-12 19:15:00,5634.0,5639.0,5625.0,5637.0,1.45999,1757705399999,8226.77319,143,1.05920000,5968.31349000,0
2025-09-12 19:30:00,5637.0,5639.0,5619.0,5637.0,2.16054,1757706299999,12168.03583,194,1.21340000,6835.74045000,0
2025-09-12 19:45:00,5637.0,5654.0,5637.0,5650.0,5.37277,1757707199999,30348.0356,285,3.93401000,22219.98365000,0
2025-09-12 20:00:00,5650.0,5650.0,5610.0,5620.0,7.61114,1757708099999,42845.53898,529,2.47658000,13936.12986000,0
2025-09-12 20:15:00,5618.0,5622.0,5593.0,5602.0,4.6836,1757708999999,26252.56727,272,0.53334000,2989.30618000,0
2025-09-12 20:30:00,5603.0,5623.0,5602.0,5619.0,1.26524,1757709899999,7099.21901,98,0.56347000,3161.31768000,0
2025-09-12 20:45:00,5620.0,5634.0,5620.0,5628.0,1.45063,1757710799999,8166.88687,126,0.74896000,4216.43788000,0
2025-09-12 21:00:00,5628.0,5629.0,5599.0,5616.0,4.63575,1757711699999,26025.49784,276,2.49866000,14031.03278000,0
2025-09-12 21:15:00,5621.0,5626.0,5616.0,5617.0,0.66134,1757712599999,3717.1173,43,0.23452000,1318.04396000,0
2025-09-12 21:30:00,5615.0,5615.0,5600.0,5602.0,1.06686,1757713499999,5981.19019,32,0.20893000,1171.40268000,0
2025-09-12 21:45:00,5603.0,5609.0,5603.0,5607.0,0.5232,1757714399999,2933.26357,43,0.35483000,1988.90824000,0
2025-09-12 22:00:00,5607.0,5610.0,5604.0,5609.0,0.44308,1757715299999,2484.47186,43,0.16713000,937.37189000,0
2025-09-12 22:15:00,5609.0,5652.0,5609.0,5639.0,3.6023,1757716199999,20296.75313,348,2.05964000,11599.05877000,0
2025-09-12 22:30:00,5639.0,5641.0,5628.0,5629.0,1.2033,1757717099999,6782.65364,99,0.39262000,2213.92140000,0
2025-09-12 22:45:00,5630.0,5634.0,5626.0,5633.0,0.35756,1757717999999,2013.28061,44,0.22474000,1265.52100000,0
2025-09-12 23:00:00,5632.0,5633.0,5624.0,5627.0,2.26366,1757718899999,12740.76781,77,1.12202000,6318.15372000,0
2025-09-12 23:15:00,5627.0,5645.0,5626.0,5645.0,1.14138,1757719799999,6428.98975,117,0.77600000,4371.12316000,0
2025-09-12 23:30:00,5645.0,5657.0,5640.0,5648.0,4.84204,1757720699999,27355.94222,277,1.99968000,11302.74114000,0
2025-09-12 23:45:00,5649.0,5662.0,5649.0,5661.0,1.23361,1757721599999,6975.7304,97,0.85964000,4861.00978000,0
2025-09-13 00:00:00,5660.0,5660.0,5620.0,5633.0,5.7976,1757722499999,32699.64665,349,2.37177000,13377.32715000,0
2025-09-13 00:15:00,5634.0,5634.0,5612.0,5612.0,3.17681,1757723399999,17864.2385,211,0.61630000,3467.60637000,0
2025-09-13 00:30:00,5614.0,5637.0,5613.0,5637.0,1.34135,1757724299999,7544.00089,126,0.91271000,5132.21741000,0
2025-09-13 00:45:00,5638.0,5642.0,5637.0,5640.0,0.56808,1757725199999,3203.51423,47,0.26374000,1487.30411000,0
2025-09-13 01:00:00,5639.0,5660.0,5639.0,5653.0,1.77728,1757726099999,10048.01383,164,1.35380000,7655.57799000,0
2025-09-13 01:15:00,5653.0,5662.0,5652.0,5652.0,2.07072,1757726999999,11714.79882,114,0.71744000,4058.57006000,0
2025-09-13 01:30:00,5652.0,5654.0,5649.0,5650.0,1.83239,1757727899999,10355.55911,127,1.18927000,6720.81307000,0
2025-09-13 01:45:00,5649.0,5651.0,5625.0,5625.0,2.97568,1757728799999,16773.31507,177,0.69867000,3936.72042000,0
2025-09-13 02:00:00,5625.0,5645.0,5617.0,5635.0,2.1315,1757729699999,12002.1099,168,1.06161000,5976.21442000,0
2025-09-13 02:15:00,5634.0,5634.0,5624.0,5633.0,2.15285,1757730599999,12119.5018,142,1.06818000,6013.47490000,0
2025-09-13 02:30:00,5633.0,5641.0,5631.0,5641.0,1.06499,1757731499999,6001.06974,75,0.33854000,1908.03051000,0
2025-09-13 02:45:00,5641.0,5646.0,5640.0,5644.0,1.84892,1757732399999,10434.81805,89,0.47380000,2674.36054000,0
2025-09-13 03:00:00,5644.0,5650.0,5644.0,5650.0,2.2502,1757733299999,12711.00461,86,1.59341000,9001.24443000,0
2025-09-13 03:15:00,5651.0,5656.0,5649.0,5652.0,0.76232,1757734199999,4309.1759,62,0.25706000,1453.60088000,0
2025-09-13 03:30:00,5653.0,5659.0,5648.0,5658.0,2.02606,1757735099999,11456.1992,102,1.28978000,7294.64600000,0
2025-09-13 03:45:00,5657.0,5671.0,5657.0,5663.0,3.97355,1757735999999,22508.80887,224,2.22173000,12588.40518000,0
2025-09-13 04:00:00,5663.0,5666.0,5655.0,5655.0,1.34449,1757736899999,7613.1755,87,0.48229000,2731.24812000,0
2025-09-13 04:15:00,5657.0,5660.0,5648.0,5648.0,0.7142,1757737799999,4038.20233,79,0.27267000,1542.36999000,0
2025-09-13 04:30:00,5648.0,5655.0,5647.0,5655.0,0.76027,1757738699999,4296.96541,58,0.56072000,3169.73723000,0
2025-09-13 04:45:00,5655.0,5655.0,5639.0,5639.0,1.67139,1757739599999,9436.07602,95,0.77360000,4364.38619000,0
2025-09-13 05:00:00,5639.0,5650.0,5630.0,5632.0,3.26621,1757740499999,18423.39001,239,1.93679000,10926.29460000,0
2025-09-13 05:15:00,5632.0,5634.0,5616.0,5632.0,3.39652,1757741399999,19106.28992,300,1.53653000,8644.81324000,0
2025-09-13 05:30:00,5631.0,5646.0,5631.0,5646.0,0.94357,1757742299999,5322.38795,85,0.50877000,2869.40120000,0
2025-09-13 05:45:00,5647.0,5655.0,5641.0,5655.0,0.80269,1757743199999,4532.66205,64,0.20337000,1148.84031000,0
2025-09-13 06:00:00,5654.0,5665.0,5654.0,5663.0,2.29648,1757744099999,12999.06192,166,0.72695000,4114.85750000,0
2025-09-13 06:15:00,5663.0,5663.0,5653.0,5655.0,1.17418,1757744999999,6643.23275,92,0.17754000,1004.28228000,0
2025-09-13 06:30:00,5655.0,5666.0,5652.0,5660.0,2.63172,1757745899999,14895.60564,144,1.52797000,8649.70958000,0
2025-09-13 06:45:00,5661.0,5662.0,5654.0,5658.0,2.72574,1757746799999,15415.49821,77,2.02741000,11464.69882000,0
2025-09-13 07:00:00,5658.0,5660.0,5642.0,5656.0,6.17243,1757747699999,34880.46384,261,0.76189000,4307.65686000,0
2025-09-13 07:15:00,5657.0,5661.0,5653.0,5656.0,1.34046,1757748599999,7581.99497,106,0.52542000,2971.56846000,0
2025-09-13 07:30:00,5656.0,5658.0,5650.0,5651.0,0.65329,1757749499999,3692.39503,70,0.23162000,1308.98470000,0
2025-09-13 07:45:00,5652.0,5652.0,5646.0,5646.0,1.07622,1757750399999,6081.22759,101,0.66922000,3781.63099000,0
2025-09-13 08:00:00,5646.0,5646.0,5644.0,5646.0,0.64344,1757751299999,3632.14861,71,0.20765000,1172.19034000,0
2025-09-13 08:15:00,5646.0,5656.0,5646.0,5649.0,1.38149,1757752199999,7808.90531,89,1.01081000,5713.94739000,0
2025-09-13 08:30:00,5650.0,5661.0,5650.0,5661.0,2.07828,1757753099999,11749.75464,124,0.75495000,4268.54408000,0
2025-09-13 08:45:00,5661.0,5664.0,5659.0,5664.0,0.37461,1757753999999,2120.59524,48,0.17035000,964.57499000,0
2025-09-13 09:00:00,5662.0,5706.0,5658.0,5704.0,16.19989,1757754899999,92038.01341,644,10.61630000,60334.32911000,0
2025-09-13 09:15:00,5705.0,5720.0,5700.0,5701.0,4.74184,1757755799999,27071.65404,394,2.28641000,13059.11810000,0
2025-09-13 09:30:00,5700.0,5721.0,5696.0,5709.0,5.87102,1757756699999,33509.31985,358,2.43941000,13923.61166000,0
2025-09-13 09:45:00,5708.0,5720.0,5705.0,5719.0,1.5882,1757757599999,9068.81162,122,0.66062000,3773.86183000,0
2025-09-13 10:00:00,5719.0,5738.0,5706.0,5730.0,5.89314,1757758499999,33718.76054,347,4.21881000,24151.32150000,0
2025-09-13 10:15:00,5729.0,5730.0,5718.0,5722.0,0.93336,1757759399999,5343.23676,97,0.13694000,783.62345000,0
2025-09-13 10:30:00,5721.0,5721.0,5699.0,5714.0,3.89138,1757760299999,22220.67307,195,1.58835000,9064.51444000,0
2025-09-13 10:45:00,5715.0,5716.0,5706.0,5715.0,2.23817,1757761199999,12784.96479,82,0.54165000,3092.02165000,0
2025-09-13 11:00:00,5715.0,5716.0,5698.0,5701.0,2.12843,1757762099999,12150.50513,135,1.07617000,6145.36314000,0
2025-09-13 11:15:00,5699.0,5710.0,5694.0,5709.0,1.48908,1757762999999,8488.62928,124,0.51221000,2920.61375000,0
2025-09-13 11:30:00,5711.0,5724.0,5710.0,5721.0,0.81486,1757763899999,4659.67453,68,0.70390000,4025.42674000,0
2025-09-13 11:45:00,5720.0,5731.0,5720.0,5730.0,2.37863,1757764799999,13623.63625,116,1.64755000,9434.97018000,0
2025-09-13 12:00:00,5730.0,5733.0,5714.0,5716.0,2.86385,1757765699999,16402.13481,117,0.56479000,3231.76152000,0
2025-09-13 12:15:00,5716.0,5721.0,5706.0,5706.0,1.20545,1757766599999,6887.91086,103,0.88409000,5052.50681000,0
2025-09-13 12:30:00,5706.0,5712.0,5705.0,5710.0,4.28752,1757767499999,24467.82051,117,3.89395000,22220.86075000,0
2025-09-13 12:45:00,5710.0,5729.0,5710.0,5729.0,4.50286,1757768399999,25760.91828,190,1.11797000,6395.20896000,0
2025-09-13 13:00:00,5729.0,5729.0,5708.0,5714.0,1.75031,1757769299999,10005.38108,181,0.27070000,1546.55582000,0
2025-09-13 13:15:00,5714.0,5747.0,5712.0,5745.0,3.39018,1757770199999,19430.82698,212,2.57741000,14767.01405000,0
2025-09-13 13:30:00,5745.0,5745.0,5716.0,5716.0,1.79754,1757771099999,10305.26666,137,0.22074000,1264.34715000,0
2025-09-13 13:45:00,5717.0,5717.0,5605.0,5665.0,22.43616,1757771999999,127029.86788,1847,9.70517000,55025.74329000,0
2025-09-13 14:00:00,5665.0,5675.0,5637.0,5670.0,8.47691,1757772899999,47979.85503,785,4.45706000,25233.95342000,0
2025-09-13 14:15:00,5666.0,5685.0,5666.0,5682.0,4.15033,1757773799999,23571.4338,212,2.88530000,16386.93488000,0
2025-09-13 14:30:00,5681.0,5682.0,5655.0,5662.0,2.07963,1757774699999,11793.52364,220,0.72811000,4129.22778000,0
2025-09-13 14:45:00,5663.0,5671.0,5661.0,5668.0,4.48278,1757775599999,25402.48143,226,2.03300000,11524.39987000,0
2025-09-13 15:00:00,5667.0,5711.0,5667.0,5699.0,2.90729,1757776499999,16556.86841,247,2.16582000,12334.31326000,0
2025-09-13 15:15:00,5699.0,5709.0,5680.0,5684.0,3.24333,1757777399999,18469.44513,246,0.84293000,4802.16245000,0
2025-09-13 15:30:00,5684.0,5684.0,5638.0,5656.0,5.89573,1757778299999,33332.50047,460,2.94139000,16631.46046000,0
2025-09-13 15:45:00,5656.0,5663.0,5649.0,5657.0,2.91541,1757779199999,16486.64242,259,1.15179000,6514.17393000,0
2025-09-13 16:00:00,5658.0,5680.0,5639.0,5647.0,7.85519,1757780099999,44440.72516,672,2.24896000,12729.71949000,0
2025-09-13 16:15:00,5646.0,5654.0,5636.0,5650.0,1.92556,1757780999999,10869.5934,319,1.17762000,6648.09197000,0
2025-09-13 16:30:00,5648.0,5654.0,5618.0,5636.0,4.14668,1757781899999,23362.0947,339,1.69521000,9555.83029000,0
2025-09-13 16:45:00,5636.0,5639.0,5613.0,5620.0,2.6915,1757782799999,15143.06073,321,1.29675000,7296.92507000,0
