openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757035800000,2025-09-05 01:30:00,0.1204,0.1209,0.1203,0.1208,201562.81,1757036699999,24287.118739,125,144748.68,17441.90923,0
1757036700000,2025-09-05 01:45:00,0.1208,0.121,0.1207,0.1207,128675.97,1757037599999,15547.648979,129,36394.75,4398.078678,0
1757037600000,2025-09-05 02:00:00,0.1208,0.1211,0.1206,0.121,228808.07,1757038499999,27661.558835,163,150094.79,18147.062077,0
1757038500000,2025-09-05 02:15:00,0.1209,0.1211,0.1205,0.1209,335152.67,1757039399999,40478.242216,236,187043.67,22591.660239,0
1757039400000,2025-09-05 02:30:00,0.1209,0.1211,0.1206,0.1206,187313.3,1757040299999,22647.704933,119,92067.1,11130.456899,0
1757040300000,2025-09-05 02:45:00,0.1207,0.1212,0.1206,0.1211,565642.46,1757041199999,68464.015154,212,352330.22,42654.483028,0
1757041200000,2025-09-05 03:00:00,0.1211,0.1211,0.1207,0.1207,200015.84,1757042099999,24195.515326,143,39918.26,4831.551796,0
1757042100000,2025-09-05 03:15:00,0.1207,0.121,0.1205,0.1207,214213.86,1757042999999,25868.537219,205,88324.56,10667.748209,0
1757043000000,2025-09-05 03:30:00,0.1207,0.1209,0.1206,0.1208,138395.45,1757043899999,16708.544815,126,65209.88,7872.895606,0
1757043900000,2025-09-05 03:45:00,0.1209,0.1212,0.1207,0.1211,197218.11,1757044799999,23867.18473,133,112936.49,13671.394465,0
1757044800000,2025-09-05 04:00:00,0.1212,0.1213,0.1208,0.1208,111816.24,1757045699999,13545.385351,102,56241.38,6816.118808,0
1757045700000,2025-09-05 04:15:00,0.1209,0.121,0.1207,0.1209,129452.41,1757046599999,15648.689725,128,36663.99,4433.050909,0
1757046600000,2025-09-05 04:30:00,0.1209,0.1212,0.1208,0.1211,166826.49,1757047499999,20181.959617,148,111919.28,13539.372863,0
1757047500000,2025-09-05 04:45:00,0.121,0.1214,0.1209,0.1211,180210.82,1757048399999,21833.007699,125,81822.71,9915.148948,0
1757048400000,2025-09-05 05:00:00,0.1211,0.1215,0.121,0.1214,139403.23,1757049299999,16903.308326,106,108167.23,13118.326509,0
1757049300000,2025-09-05 05:15:00,0.1214,0.1217,0.1212,0.1215,289102.83,1757050199999,35127.091993,195,151772.81,18441.327087,0
1757050200000,2025-09-05 05:30:00,0.1215,0.1215,0.1211,0.1214,156360.52,1757051099999,18969.33102,110,74846.66,9081.896796,0
1757051100000,2025-09-05 05:45:00,0.1213,0.1216,0.1212,0.1215,96837.69,1757051999999,11757.031225,100,54861.79,6659.876483,0
1757052000000,2025-09-05 06:00:00,0.1215,0.1221,0.1214,0.1216,302023.34,1757052899999,36775.637123,183,153358.31,18677.715694,0
1757052900000,2025-09-05 06:15:00,0.1216,0.1217,0.1213,0.1213,172259.74,1757053799999,20929.324427,157,78257.47,9507.586549,0
1757053800000,2025-09-05 06:30:00,0.1213,0.1219,0.1213,0.1219,178642.86,1757054699999,21709.741873,156,118117.54,14355.510685,0
1757054700000,2025-09-05 06:45:00,0.1219,0.122,0.1216,0.1218,219130.51,1757055599999,26697.410923,206,124050.28,15112.979425,0
1757055600000,2025-09-05 07:00:00,0.1219,0.1228,0.1218,0.1225,666346.11,1757056499999,81555.858224,546,374282.01,45804.137513,0
1757056500000,2025-09-05 07:15:00,0.1225,0.1228,0.1224,0.1228,729519.08,1757057399999,89450.509342,526,213210.64,26150.5571,0
1757057400000,2025-09-05 07:30:00,0.1228,0.1233,0.1227,0.1231,459272.31,1757058299999,56500.833853,354,302948.26,37272.813706,0
1757058300000,2025-09-05 07:45:00,0.1232,0.1238,0.1231,0.1236,465539.28,1757059199999,57471.212741,329,269905.28,33330.147689,0
1757059200000,2025-09-05 08:00:00,0.1236,0.1238,0.1232,0.1232,505993.14,1757060099999,62523.73276,384,178222.57,22027.703315,0
1757060100000,2025-09-05 08:15:00,0.1232,0.1233,0.1229,0.1232,551664.01,1757060999999,67941.643676,377,316853.45,39025.429422,0
1757061000000,2025-09-05 08:30:00,0.1232,0.1235,0.123,0.1234,499323.75,1757061899999,61526.295329,292,274903.83,33877.621796,0
1757061900000,2025-09-05 08:45:00,0.1235,0.1237,0.1232,0.1232,171771.89,1757062799999,21201.052097,136,70333.16,8682.644988,0
1757062800000,2025-09-05 09:00:00,0.1233,0.1235,0.1231,0.1235,250552.41,1757063699999,30908.531384,238,121854.37,15035.254395,0
1757063700000,2025-09-05 09:15:00,0.1235,0.1235,0.1229,0.1229,250729.04,1757064599999,30885.110241,367,81053.19,9983.960329,0
1757064600000,2025-09-05 09:30:00,0.1229,0.1233,0.1226,0.123,269852.14,1757065499999,33162.766141,264,124713.27,15332.411864,0
1757065500000,2025-09-05 09:45:00,0.123,0.1231,0.1229,0.1231,205361.47,1757066399999,25265.386035,273,62540.1,7694.556868,0
1757066400000,2025-09-05 10:00:00,0.1231,0.1242,0.1231,0.1236,754932.37,1757067299999,93413.233233,557,480005.77,59424.437991,0
1757067300000,2025-09-05 10:15:00,0.1236,0.1238,0.1236,0.1236,173800.24,1757068199999,21501.545364,146,55759.38,6897.448864,0
1757068200000,2025-09-05 10:30:00,0.1236,0.1241,0.1235,0.1236,751516.14,1757069099999,93070.020663,355,271391.61,33603.651217,0
1757069100000,2025-09-05 10:45:00,0.1236,0.1237,0.1234,0.1234,270150.14,1757069999999,33384.682953,289,83030.43,10262.361729,0
1757070000000,2025-09-05 11:00:00,0.1234,0.1237,0.1231,0.1235,568841.01,1757070899999,70177.652691,314,170915.46,21092.87028,0
1757070900000,2025-09-05 11:15:00,0.1234,0.1237,0.1233,0.1236,305123.63,1757071799999,37684.890566,175,88250.19,10907.74285,0
1757071800000,2025-09-05 11:30:00,0.1236,0.1237,0.1235,0.1235,110236.99,1757072699999,13624.56259,110,46542.2,5753.728158,0
1757072700000,2025-09-05 11:45:00,0.1236,0.1237,0.1235,0.1235,173690.15,1757073599999,21465.049431,124,47288.82,5845.474325,0
1757073600000,2025-09-05 12:00:00,0.1236,0.1236,0.1232,0.1233,260525.64,1757074499999,32167.116196,182,79330.47,9800.384258,0
1757074500000,2025-09-05 12:15:00,0.1234,0.1241,0.1233,0.1241,458763.06,1757075399999,56740.776195,289,201443.91,24929.105357,0
1757075400000,2025-09-05 12:30:00,0.1241,0.1253,0.1234,0.1243,3606714.62,1757076299999,449460.086488,2771,2113834.38,263627.916503,0
1757076300000,2025-09-05 12:45:00,0.1244,0.1255,0.1241,0.1252,748335.16,1757077199999,93457.769646,491,417782.22,52198.673784,0
1757077200000,2025-09-05 13:00:00,0.1253,0.1259,0.1253,0.1254,927199.03,1757078099999,116482.278031,546,453276.25,56944.604653,0
1757078100000,2025-09-05 13:15:00,0.1254,0.1256,0.125,0.1255,303607.81,1757078999999,38061.525177,239,95847.57,12016.05064,0
1757079000000,2025-09-05 13:30:00,0.1255,0.1256,0.1248,0.1253,757258.83,1757079899999,94881.374789,523,422198.23,52918.651838,0
1757079900000,2025-09-05 13:45:00,0.1252,0.1254,0.1248,0.1251,386716.49,1757080799999,48376.941801,373,146998.8,18390.544445,0
1757080800000,2025-09-05 14:00:00,0.1251,0.1251,0.1241,0.1242,441822.91,1757081699999,55106.809725,423,111927.54,13968.06041,0
1757081700000,2025-09-05 14:15:00,0.1241,0.1242,0.1223,0.1225,2571127.43,1757082599999,316230.237948,1806,1156880.1,142217.406577,0
1757082600000,2025-09-05 14:30:00,0.1225,0.1227,0.1213,0.1224,1844839.42,1757083499999,225056.479338,1734,1070911.49,130632.719166,0
1757083500000,2025-09-05 14:45:00,0.1224,0.1227,0.1217,0.1223,564975.19,1757084399999,69005.824731,467,249967.94,30547.286815,0
1757084400000,2025-09-05 15:00:00,0.1222,0.1229,0.122,0.1227,384502.65,1757085299999,47078.116083,430,166562.98,20399.277236,0
1757085300000,2025-09-05 15:15:00,0.1227,0.1233,0.1227,0.1232,345585.96,1757086199999,42513.207518,250,167680.12,20622.962875,0
1757086200000,2025-09-05 15:30:00,0.1232,0.1232,0.1225,0.123,255218.17,1757087099999,31358.071401,198,151101.51,18570.29918,0
1757087100000,2025-09-05 15:45:00,0.123,0.1231,0.1223,0.1223,626747.89,1757087999999,76824.063999,279,228430.66,27996.453542,0
1757088000000,2025-09-05 16:00:00,0.1224,0.1225,0.1219,0.1225,258448.04,1757088899999,31577.735075,184,149209.89,18236.163906,0
1757088900000,2025-09-05 16:15:00,0.1225,0.1226,0.1221,0.1224,140501.56,1757089799999,17199.619714,168,77772.41,9524.317709,0
1757089800000,2025-09-05 16:30:00,0.1224,0.123,0.1224,0.1229,171361.56,1757090699999,21015.486604,211,81517.09,10003.073189,0
1757090700000,2025-09-05 16:45:00,0.1229,0.123,0.1226,0.1228,100932.51,1757091599999,12401.014793,145,39589.3,4863.397828,0
1757091600000,2025-09-05 17:00:00,0.1228,0.1229,0.1224,0.1225,59701.95,1757092499999,7319.245231,108,16436.34,2015.220229,0
1757092500000,2025-09-05 17:15:00,0.1225,0.1227,0.1223,0.1223,238729.21,1757093399999,29244.997455,165,138324.61,16943.151134,0
1757093400000,2025-09-05 17:30:00,0.1223,0.1223,0.1218,0.1221,449134.2,1757094299999,54774.831508,240,303919.95,37059.043437,0
1757094300000,2025-09-05 17:45:00,0.122,0.1223,0.1219,0.122,160330.72,1757095199999,19568.18076,184,35580.68,4343.741573,0
1757095200000,2025-09-05 18:00:00,0.122,0.1222,0.1215,0.1216,74210.86,1757096099999,9046.250852,122,32603.74,3975.113457,0
1757096100000,2025-09-05 18:15:00,0.1216,0.1222,0.1216,0.1222,102990.34,1757096999999,12554.477142,128,32034.44,3906.241079,0
1757097000000,2025-09-05 18:30:00,0.1223,0.1229,0.1222,0.1228,212188.73,1757097899999,26011.568398,202,160491.61,19677.835557,0
1757097900000,2025-09-05 18:45:00,0.1229,0.1233,0.1229,0.1231,119001.75,1757098799999,14647.673103,145,66673.11,8208.499132,0
1757098800000,2025-09-05 19:00:00,0.1232,0.1236,0.1231,0.1235,366218.87,1757099699999,45207.037171,282,239425.76,29561.626702,0
1757099700000,2025-09-05 19:15:00,0.1235,0.1239,0.1235,0.1238,165073.84,1757100599999,20437.15203,187,71451.63,8849.627379,0
1757100600000,2025-09-05 19:30:00,0.1238,0.1238,0.1234,0.1234,118225.84,1757101499999,14616.975565,124,34307.12,4242.563813,0
1757101500000,2025-09-05 19:45:00,0.1234,0.1238,0.1234,0.1238,150029.13,1757102399999,18555.07824,120,37109.9,4588.749151,0
1757102400000,2025-09-05 20:00:00,0.1239,0.1243,0.1235,0.1237,536807.49,1757103299999,66482.941037,366,236426.31,29295.423144,0
1757103300000,2025-09-05 20:15:00,0.1237,0.124,0.1235,0.1237,540443.86,1757104199999,66916.081558,265,192786.53,23879.373182,0
1757104200000,2025-09-05 20:30:00,0.1237,0.1244,0.1237,0.1243,497486.31,1757105099999,61683.407548,237,321643.56,39865.530704,0
1757105100000,2025-09-05 20:45:00,0.1243,0.1244,0.124,0.1244,221805.5,1757105999999,27558.750045,175,70992.49,8824.035534,0
1757106000000,2025-09-05 21:00:00,0.1244,0.1246,0.1242,0.1243,137561.23,1757106899999,17106.199314,135,45777.73,5696.005628,0
1757106900000,2025-09-05 21:15:00,0.1244,0.1245,0.1233,0.1239,762918.27,1757107799999,94579.93835,839,245451.6,30425.185489,0
1757107800000,2025-09-05 21:30:00,0.1239,0.1245,0.1236,0.1239,484002.42,1757108699999,60031.977152,271,106543.57,13195.586366,0
1757108700000,2025-09-05 21:45:00,0.1239,0.1241,0.1234,0.1234,212078.57,1757109599999,26244.44144,193,79176.5,9808.178629,0
1757109600000,2025-09-05 22:00:00,0.1235,0.1239,0.1234,0.1236,227222.56,1757110499999,28091.081012,164,102450.09,12670.831693,0
1757110500000,2025-09-05 22:15:00,0.1236,0.1238,0.1234,0.1235,246559.45,1757111399999,30467.385371,214,60355.33,7457.348537,0
1757111400000,2025-09-05 22:30:00,0.1235,0.1242,0.1235,0.1242,246061.13,1757112299999,30515.931339,164,177022.89,21958.459584,0
1757112300000,2025-09-05 22:45:00,0.1242,0.1244,0.1241,0.1243,157601.56,1757113199999,19587.92753,165,67283.19,8363.193472,0
1757113200000,2025-09-05 23:00:00,0.1243,0.1246,0.1242,0.1242,347233.52,1757114099999,43186.303105,203,115874.43,14424.203918,0
1757114100000,2025-09-05 23:15:00,0.1243,0.1245,0.1242,0.1243,128088.65,1757114999999,15925.771496,170,73564.4,9147.814917,0
1757115000000,2025-09-05 23:30:00,0.1243,0.1244,0.1242,0.1242,184941.61,1757115899999,22999.108861,185,30378.19,3777.977638,0
1757115900000,2025-09-05 23:45:00,0.1242,0.1244,0.1241,0.1242,238077.67,1757116799999,29579.558385,180,96995.22,12050.534704,0
1757116800000,2025-09-06 00:00:00,0.1242,0.1244,0.124,0.124,227796.46,1757117699999,28309.467137,180,26170.38,3254.946918,0
1757117700000,2025-09-06 00:15:00,0.124,0.1244,0.124,0.1243,435098.84,1757118599999,54051.236546,211,274235.25,34051.775957,0
1757118600000,2025-09-06 00:30:00,0.1243,0.1248,0.1243,0.1248,224904.52,1757119499999,28025.555335,200,121986.7,15200.628201,0
1757119500000,2025-09-06 00:45:00,0.1247,0.125,0.1244,0.1246,244206.33,1757120399999,30472.210845,217,98089.28,12247.346395,0
1757120400000,2025-09-06 01:00:00,0.1246,0.1249,0.1244,0.1247,138136.73,1757121299999,17209.501298,149,55823.78,6960.357555,0
1757121300000,2025-09-06 01:15:00,0.1247,0.125,0.1244,0.1244,141074.05,1757122199999,17591.352108,173,25188.13,3140.554685,0
1757122200000,2025-09-06 01:30:00,0.1244,0.1246,0.1243,0.1244,124104.2,1757123099999,15447.645813,135,43734.74,5444.15055,0
1757123100000,2025-09-06 01:45:00,0.1244,0.1247,0.1244,0.1245,63106.46,1757123999999,7859.868428,108,20230.25,2520.174852,0
1757124000000,2025-09-06 02:00:00,0.1245,0.1249,0.1243,0.1243,178297.11,1757124899999,22212.164823,151,26971.43,3362.397845,0
1757124900000,2025-09-06 02:15:00,0.1243,0.1243,0.1238,0.124,115021.34,1757125799999,14271.206682,125,60805.96,7541.843606,0
1757125800000,2025-09-06 02:30:00,0.124,0.1241,0.1237,0.1237,54512.07,1757126699999,6753.249048,87,20682.75,2562.549974,0
1757126700000,2025-09-06 02:45:00,0.1237,0.1245,0.1237,0.1244,231496.68,1757127599999,28746.270996,164,172069.98,21370.159262,0
1757127600000,2025-09-06 03:00:00,0.1244,0.1249,0.1244,0.1247,277929.13,1757128499999,34636.177999,185,57114.05,7118.155206,0
1757128500000,2025-09-06 03:15:00,0.1247,0.1248,0.1245,0.1246,240273.33,1757129399999,29958.99702,123,46869.43,5843.782734,0
1757129400000,2025-09-06 03:30:00,0.1246,0.1247,0.1242,0.1243,65656.07,1757130299999,8170.572,85,21861.18,2722.345151,0
1757130300000,2025-09-06 03:45:00,0.1243,0.1244,0.1242,0.1243,132891.94,1757131199999,16517.035549,82,21128.38,2626.137794,0
1757131200000,2025-09-06 04:00:00,0.1243,0.1243,0.1238,0.1238,76804.23,1757132099999,9534.170832,120,11368.71,1411.061578,0
1757132100000,2025-09-06 04:15:00,0.1239,0.1239,0.1236,0.1238,118951.35,1757132999999,14721.709942,137,43156.48,5342.50278,0
1757133000000,2025-09-06 04:30:00,0.1238,0.1238,0.1232,0.1236,334197.11,1757133899999,41313.249662,245,242632.26,30000.462692,0
1757133900000,2025-09-06 04:45:00,0.1237,0.1241,0.1237,0.1239,199288.74,1757134799999,24689.507963,182,110919.81,13736.640074,0
1757134800000,2025-09-06 05:00:00,0.1239,0.124,0.1236,0.1237,208102.94,1757135699999,25754.265838,184,75676.38,9370.544244,0
1757135700000,2025-09-06 05:15:00,0.1237,0.1238,0.1233,0.1234,118640.2,1757136599999,14666.236691,139,21383.55,2642.179916,0
1757136600000,2025-09-06 05:30:00,0.1234,0.1236,0.1232,0.1232,92661.52,1757137499999,11434.787936,124,48114.06,5938.907662,0
1757137500000,2025-09-06 05:45:00,0.1232,0.1233,0.123,0.1231,94777.69,1757138399999,11675.331584,197,45540.68,5611.643695,0
1757138400000,2025-09-06 06:00:00,0.1231,0.1234,0.123,0.1232,115115.27,1757139299999,14186.765446,218,65688.83,8097.330718,0
1757139300000,2025-09-06 06:15:00,0.1233,0.1234,0.1231,0.1233,196066.53,1757140199999,24172.769244,190,124905.1,15400.946087,0
1757140200000,2025-09-06 06:30:00,0.1232,0.1233,0.1228,0.1228,109134.28,1757141099999,13440.314745,148,46318.26,5706.451188,0
1757141100000,2025-09-06 06:45:00,0.1229,0.123,0.1228,0.1229,71232.71,1757141999999,8756.061567,92,17396.11,2138.772979,0
1757142000000,2025-09-06 07:00:00,0.1229,0.1232,0.1228,0.1228,86539.89,1757142899999,10638.8673,111,27269.02,3354.303479,0
1757142900000,2025-09-06 07:15:00,0.1228,0.1228,0.1224,0.1225,118675.07,1757143799999,14552.802594,133,28686.86,3516.684443,0
1757143800000,2025-09-06 07:30:00,0.1225,0.1225,0.1223,0.1224,66969.55,1757144699999,8196.768878,104,20196.6,2472.188695,0
1757144700000,2025-09-06 07:45:00,0.1224,0.1228,0.1223,0.1228,135692.66,1757145599999,16627.322173,131,40721.51,4992.564491,0
1757145600000,2025-09-06 08:00:00,0.1229,0.123,0.1225,0.1225,193074.54,1757146499999,23695.39329,180,97880.54,12014.435535,0
1757146500000,2025-09-06 08:15:00,0.1226,0.1226,0.1223,0.1224,216501.0,1757147399999,26529.401001,149,174375.52,21372.363123,0
1757147400000,2025-09-06 08:30:00,0.1225,0.1227,0.1224,0.1226,117782.55,1757148299999,14435.230281,170,53982.2,6618.435103,0
1757148300000,2025-09-06 08:45:00,0.1226,0.1226,0.1223,0.1223,142719.66,1757149199999,17482.48337,161,39132.19,4794.451281,0
1757149200000,2025-09-06 09:00:00,0.1223,0.1224,0.1219,0.1221,148969.42,1757150099999,18183.624,148,23996.21,2929.657222,0
1757150100000,2025-09-06 09:15:00,0.122,0.1222,0.1217,0.1219,179554.18,1757150999999,21902.871907,179,73007.18,8907.547747,0
1757151000000,2025-09-06 09:30:00,0.1219,0.1223,0.1218,0.1222,225707.63,1757151899999,27531.551465,186,136179.33,16612.305623,0
1757151900000,2025-09-06 09:45:00,0.1223,0.1224,0.1219,0.1219,208144.69,1757152799999,25407.653745,154,29187.9,3565.109966,0
1757152800000,2025-09-06 10:00:00,0.1219,0.1219,0.1216,0.1218,340645.92,1757153699999,41493.135751,175,219310.12,26716.874881,0
1757153700000,2025-09-06 10:15:00,0.1218,0.122,0.1217,0.1219,207380.91,1757154599999,25260.325111,176,90342.98,11005.961293,0
1757154600000,2025-09-06 10:30:00,0.1219,0.1224,0.1217,0.1224,131684.12,1757155499999,16086.832519,129,59207.78,7233.444041,0
1757155500000,2025-09-06 10:45:00,0.1224,0.1226,0.1222,0.1224,365772.09,1757156399999,44760.141374,206,145616.97,17837.159892,0
1757156400000,2025-09-06 11:00:00,0.1224,0.1224,0.1221,0.1221,144311.15,1757157299999,17638.862045,140,22538.18,2755.565954,0
1757157300000,2025-09-06 11:15:00,0.1221,0.1221,0.1217,0.1219,165757.68,1757158199999,20217.565079,154,45294.22,5524.338274,0
1757158200000,2025-09-06 11:30:00,0.122,0.122,0.1216,0.1216,156879.63,1757159099999,19094.316742,192,54209.34,6599.953647,0
1757159100000,2025-09-06 11:45:00,0.1216,0.1222,0.1216,0.1221,100658.81,1757159999999,12264.537542,117,64052.02,7805.219111,0
1757160000000,2025-09-06 12:00:00,0.122,0.1224,0.1218,0.1221,223080.79,1757160899999,27235.944096,179,57444.7,7016.304596,0
1757160900000,2025-09-06 12:15:00,0.1221,0.1223,0.1218,0.1218,64774.86,1757161799999,7902.834917,105,21129.77,2578.532909,0
1757161800000,2025-09-06 12:30:00,0.1219,0.1219,0.1215,0.1217,152068.04,1757162699999,18491.072281,159,61754.57,7508.986376,0
1757162700000,2025-09-06 12:45:00,0.1217,0.1219,0.1215,0.1217,131239.12,1757163599999,15972.755781,163,49135.61,5980.169613,0
1757163600000,2025-09-06 13:00:00,0.1217,0.1218,0.1215,0.1216,150553.31,1757164499999,18315.557659,209,83775.31,10193.228755,0
1757164500000,2025-09-06 13:15:00,0.1216,0.1219,0.1216,0.1217,211298.09,1757165399999,25719.578846,200,60403.34,7355.153199,0
1757165400000,2025-09-06 13:30:00,0.1216,0.1219,0.1215,0.1216,945616.83,1757166299999,114923.783585,265,156295.37,19012.916554,0
1757166300000,2025-09-06 13:45:00,0.1216,0.122,0.1216,0.122,382296.84,1757167199999,46557.403342,288,185120.87,22544.997377,0
1757167200000,2025-09-06 14:00:00,0.122,0.1226,0.1219,0.1224,282590.3,1757168099999,34572.707242,284,146932.81,17982.868255,0
1757168100000,2025-09-06 14:15:00,0.1224,0.1228,0.1223,0.1226,201855.36,1757168999999,24745.374097,193,139864.71,17148.594727,0
1757169000000,2025-09-06 14:30:00,0.1226,0.1228,0.1225,0.1227,388686.7,1757169899999,47690.150788,273,79640.14,9773.263174,0
1757169900000,2025-09-06 14:45:00,0.1226,0.1227,0.1224,0.1224,83158.38,1757170799999,10188.471115,171,38288.24,4691.539157,0
1757170800000,2025-09-06 15:00:00,0.1224,0.1224,0.1216,0.1219,242850.9,1757171699999,29625.086313,314,134687.69,16433.510404,0
1757171700000,2025-09-06 15:15:00,0.1219,0.122,0.1216,0.1219,319187.35,1757172599999,38869.197648,226,107437.35,13089.196697,0
1757172600000,2025-09-06 15:30:00,0.1219,0.1222,0.1217,0.1217,518744.63,1757173499999,63235.020687,294,110271.31,13455.595646,0
1757173500000,2025-09-06 15:45:00,0.1217,0.1217,0.1211,0.1212,210658.94,1757174399999,25573.54551,272,97228.55,11803.859426,0
1757174400000,2025-09-06 16:00:00,0.1212,0.122,0.121,0.1216,554938.69,1757175299999,67362.012776,527,380925.58,46216.247372,0
1757175300000,2025-09-06 16:15:00,0.1217,0.1217,0.1209,0.1216,280557.76,1757176199999,34022.832384,445,111952.73,13579.589543,0
1757176200000,2025-09-06 16:30:00,0.1215,0.1217,0.1213,0.1215,248851.84,1757177099999,30235.54393,270,79918.39,9712.388934,0
1757177100000,2025-09-06 16:45:00,0.1216,0.1225,0.1215,0.1221,465484.7,1757177999999,56885.916853,395,250943.97,30664.478016,0
1757178000000,2025-09-06 17:00:00,0.1221,0.1221,0.1217,0.1218,509940.32,1757178899999,62152.346044,313,179456.25,21872.661694,0
1757178900000,2025-09-06 17:15:00,0.1219,0.1219,0.1215,0.1215,121202.16,1757179799999,14755.411083,150,50366.91,6135.488791,0
