openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 06:00:00,0.06108,0.06108,0.06088,0.06101,350061.1,1757571299999,21345.273549,383,222910.20000000,13594.37795700,0
2025-09-11 06:15:00,0.06102,0.06142,0.06088,0.0613,485671.2,1757572199999,29664.888356,535,224037.30000000,13695.31387300,0
2025-09-11 06:30:00,0.06129,0.06147,0.06127,0.0614,309645.1,1757573099999,19006.47261,397,197502.00000000,12126.16461300,0
2025-09-11 06:45:00,0.06141,0.06175,0.06128,0.06173,724939.3,1757573999999,44602.468814,802,524867.40000000,32290.01605600,0
2025-09-11 07:00:00,0.06173,0.0619,0.06166,0.06175,759693.4,1757574899999,46923.767842,979,373235.40000000,23054.19641800,0
2025-09-11 07:15:00,0.06174,0.06214,0.06171,0.06213,2130895.6,1757575799999,132015.244224,1079,1400233.20000000,86758.45438300,0
2025-09-11 07:30:00,0.06211,0.06217,0.06182,0.0619,782962.7,1757576699999,48543.438754,827,446520.40000000,27695.30459000,0
2025-09-11 07:45:00,0.06192,0.06203,0.06173,0.0619,436096.3,1757577599999,26974.406905,535,202472.20000000,12524.03729400,0
2025-09-11 08:00:00,0.06189,0.06208,0.06165,0.06208,827738.5,1757578499999,51187.245095,819,440356.60000000,27254.80399900,0
2025-09-11 08:15:00,0.06207,0.06223,0.06191,0.06197,729937.4,1757579399999,45318.012156,864,512614.60000000,31833.45116100,0
2025-09-11 08:30:00,0.06195,0.0621,0.06188,0.06203,543154.8,1757580299999,33677.544532,607,355071.30000000,22020.04808100,0
2025-09-11 08:45:00,0.06202,0.06203,0.06166,0.06182,908220.6,1757581199999,56122.730238,715,292189.70000000,18068.29080500,0
2025-09-11 09:00:00,0.06182,0.06188,0.0617,0.0617,270524.5,1757582099999,16712.981848,364,196848.60000000,12163.26396000,0
2025-09-11 09:15:00,0.06169,0.06169,0.06143,0.0615,892431.9,1757582999999,54888.664994,511,208892.40000000,12857.13623800,0
2025-09-11 09:30:00,0.06149,0.06158,0.06135,0.06156,370441.4,1757583899999,22759.252623,419,229118.10000000,14076.23137400,0
2025-09-11 09:45:00,0.06155,0.06157,0.06138,0.06153,500640.3,1757584799999,30772.204717,355,172163.40000000,10581.41697000,0
2025-09-11 10:00:00,0.06152,0.06189,0.06142,0.06177,2740311.1,1757585699999,168941.759209,1064,2279965.80000000,140585.36422400,0
2025-09-11 10:15:00,0.06176,0.0618,0.06145,0.06151,498590.2,1757586599999,30709.144009,649,131292.90000000,8090.24470900,0
2025-09-11 10:30:00,0.06151,0.06158,0.06138,0.06143,646107.5,1757587499999,39711.777888,698,367690.10000000,22594.12508100,0
2025-09-11 10:45:00,0.06142,0.06152,0.06133,0.06148,342600.3,1757588399999,21044.342362,612,121992.50000000,7494.65776900,0
2025-09-11 11:00:00,0.06146,0.06158,0.06135,0.06152,668912.6,1757589299999,41118.106309,730,294233.20000000,18093.94536900,0
2025-09-11 11:15:00,0.06151,0.06152,0.06131,0.06142,644460.7,1757590199999,39560.104793,509,169155.10000000,10388.06351600,0
2025-09-11 11:30:00,0.06142,0.06145,0.06121,0.06125,544236.0,1757591099999,33387.954251,710,310713.70000000,19064.41830900,0
2025-09-11 11:45:00,0.06124,0.06129,0.06087,0.06087,656052.4,1757591999999,40035.555113,745,372017.40000000,22694.72007700,0
2025-09-11 12:00:00,0.06087,0.06148,0.06061,0.06134,978245.0,1757592899999,59685.529022,1820,485240.60000000,29603.33282300,0
2025-09-11 12:15:00,0.06135,0.06174,0.06114,0.06174,542796.5,1757593799999,33293.267608,786,277312.60000000,17030.57492500,0
2025-09-11 12:30:00,0.06175,0.06189,0.06017,0.06101,5627090.2,1757594699999,341842.815629,8282,2383407.90000000,144706.47466200,0
2025-09-11 12:45:00,0.06102,0.06149,0.06086,0.06097,732174.9,1757595599999,44806.058618,1298,366508.20000000,22424.88844200,0
2025-09-11 13:00:00,0.06099,0.06103,0.05992,0.06016,1643046.3,1757596499999,99043.693527,1687,401219.70000000,24226.95070300,0
2025-09-11 13:15:00,0.06016,0.06049,0.06009,0.06027,834906.1,1757597399999,50352.784203,871,353509.00000000,21318.17819900,0
2025-09-11 13:30:00,0.06028,0.06068,0.06028,0.06029,1133901.5,1757598299999,68519.58375,1298,694609.50000000,41964.37359100,0
2025-09-11 13:45:00,0.0603,0.06109,0.06023,0.06103,1148408.4,1757599199999,69721.027296,1176,522730.20000000,31725.65413400,0
2025-09-11 14:00:00,0.06104,0.06107,0.0604,0.06044,1066699.3,1757600099999,64728.567529,910,339831.20000000,20620.76411500,0
2025-09-11 14:15:00,0.06043,0.06043,0.05987,0.06022,820068.4,1757600999999,49224.24565,1090,280683.80000000,16861.09446600,0
2025-09-11 14:30:00,0.06022,0.0607,0.06022,0.06064,390817.2,1757601899999,23665.519775,677,213919.20000000,12950.70158000,0
2025-09-11 14:45:00,0.06063,0.06076,0.06033,0.06041,909591.6,1757602799999,55123.131463,804,672529.20000000,40770.11983300,0
2025-09-11 15:00:00,0.06042,0.06044,0.06002,0.06002,373787.1,1757603699999,22503.761633,560,147873.70000000,8896.42530600,0
2025-09-11 15:15:00,0.06003,0.06044,0.06003,0.06014,452508.3,1757604599999,27264.70519,505,223431.30000000,13463.61666000,0
2025-09-11 15:30:00,0.06015,0.06037,0.06004,0.06025,516403.5,1757605499999,31072.62416,501,418280.10000000,25167.41204200,0
2025-09-11 15:45:00,0.06024,0.06025,0.05998,0.06004,527089.7,1757606399999,31676.809027,576,261216.00000000,15701.18368700,0
2025-09-11 16:00:00,0.06005,0.06066,0.06002,0.06043,1899779.0,1757607299999,114817.551115,1227,795073.10000000,48073.38301900,0
2025-09-11 16:15:00,0.06044,0.06057,0.06026,0.06031,772585.3,1757608199999,46687.312025,848,401482.40000000,24267.41391500,0
2025-09-11 16:30:00,0.06032,0.06056,0.06022,0.06049,395535.5,1757609099999,23881.223922,532,274179.00000000,16551.49358300,0
2025-09-11 16:45:00,0.06049,0.06049,0.0602,0.06028,262012.1,1757609999999,15811.633806,395,119413.90000000,7205.09455500,0
2025-09-11 17:00:00,0.06029,0.06066,0.06023,0.0606,292031.6,1757610899999,17654.16735,624,223306.20000000,13502.14051900,0
2025-09-11 17:15:00,0.06058,0.06065,0.06044,0.06051,301672.2,1757611799999,18276.131086,498,219450.70000000,13296.78141600,0
2025-09-11 17:30:00,0.06051,0.06084,0.06044,0.0608,514153.6,1757612699999,31220.609092,706,413511.80000000,25116.77285700,0
2025-09-11 17:45:00,0.06081,0.06088,0.06054,0.06069,428816.2,1757613599999,26010.986329,436,247991.30000000,15048.01343200,0
2025-09-11 18:00:00,0.06069,0.06079,0.06043,0.06043,806351.8,1757614499999,48900.26617,585,223132.40000000,13536.33068200,0
2025-09-11 18:15:00,0.06042,0.06042,0.06005,0.06028,1055438.9,1757615399999,63583.585084,908,256182.00000000,15437.33023700,0
2025-09-11 18:30:00,0.06028,0.06034,0.06005,0.06032,426276.5,1757616299999,25653.018994,394,203647.40000000,12261.83350100,0
2025-09-11 18:45:00,0.06033,0.06038,0.06024,0.06029,287508.5,1757617199999,17338.11016,369,117567.50000000,7089.64152900,0
2025-09-11 19:00:00,0.06027,0.06032,0.0601,0.06016,372544.6,1757618099999,22427.896398,468,205976.20000000,12399.27149600,0
2025-09-11 19:15:00,0.06017,0.06047,0.06011,0.06037,431250.8,1757618999999,25997.962406,475,305766.10000000,18436.88444500,0
2025-09-11 19:30:00,0.06038,0.06061,0.06038,0.06057,551265.1,1757619899999,33363.019871,531,352466.80000000,21330.48900100,0
2025-09-11 19:45:00,0.06055,0.06075,0.06048,0.06056,540288.5,1757620799999,32768.911607,571,236023.80000000,14310.10481000,0
2025-09-11 20:00:00,0.06057,0.0606,0.06033,0.06033,511906.8,1757621699999,30955.81241,397,179106.90000000,10831.12479100,0
2025-09-11 20:15:00,0.06034,0.06064,0.06034,0.06047,309190.1,1757622599999,18715.079456,408,158288.80000000,9578.36362900,0
2025-09-11 20:30:00,0.06047,0.06053,0.0602,0.06031,433054.4,1757623499999,26131.530943,395,109904.70000000,6637.06739600,0
2025-09-11 20:45:00,0.06032,0.06045,0.06026,0.06032,348836.3,1757624399999,21042.513444,359,73250.10000000,4419.89673800,0
2025-09-11 21:00:00,0.06031,0.06065,0.06023,0.06055,1298911.5,1757625299999,78617.946146,674,738900.50000000,44730.38876100,0
2025-09-11 21:15:00,0.06052,0.06057,0.06046,0.06052,125632.1,1757626199999,7600.21626,149,52067.70000000,3150.60350000,0
2025-09-11 21:30:00,0.06052,0.06065,0.06049,0.06061,256451.6,1757627099999,15546.088697,226,215836.60000000,13084.82026100,0
2025-09-11 21:45:00,0.06061,0.06066,0.06056,0.06061,227297.0,1757627999999,13777.727613,190,136811.10000000,8294.97796900,0
2025-09-11 22:00:00,0.06062,0.06091,0.06047,0.06077,1028705.4,1757628899999,62487.861457,735,433638.40000000,26350.18360000,0
2025-09-11 22:15:00,0.06078,0.06118,0.06078,0.06116,626872.6,1757629799999,38241.027766,700,277014.00000000,16895.54125900,0
2025-09-11 22:30:00,0.06116,0.06116,0.06099,0.06105,388703.2,1757630699999,23744.412742,473,152261.70000000,9303.24593500,0
2025-09-11 22:45:00,0.06104,0.06125,0.06102,0.06109,210988.4,1757631599999,12902.897977,306,135251.70000000,8271.44872400,0
2025-09-11 23:00:00,0.06108,0.06144,0.06108,0.06144,408159.8,1757632499999,25015.105518,331,322944.30000000,19796.41388000,0
2025-09-11 23:15:00,0.06143,0.06152,0.06132,0.06144,657551.2,1757633399999,40382.302874,393,191449.10000000,11757.25169500,0
2025-09-11 23:30:00,0.06144,0.06144,0.06128,0.0614,313102.4,1757634299999,19206.656908,366,101185.60000000,6206.77852200,0
2025-09-11 23:45:00,0.0614,0.06143,0.0612,0.06131,390765.9,1757635199999,23957.557336,504,206810.70000000,12680.72097700,0
2025-09-12 00:00:00,0.06131,0.0615,0.06125,0.06127,340648.0,1757636099999,20893.29878,537,224181.30000000,13748.82006900,0
2025-09-12 00:15:00,0.06128,0.06152,0.06124,0.06143,477125.0,1757636999999,29290.6375,583,326981.20000000,20071.44789800,0
2025-09-12 00:30:00,0.06142,0.06196,0.06122,0.06189,1511101.5,1757637899999,92850.187572,1572,540672.10000000,33284.46456200,0
2025-09-12 00:45:00,0.0619,0.06217,0.06168,0.06168,816718.3,1757638799999,50569.812523,1240,407276.60000000,25241.74720700,0
2025-09-12 01:00:00,0.06169,0.06203,0.06169,0.06189,1178021.3,1757639699999,72833.093172,637,866049.00000000,53537.67623500,0
2025-09-12 01:15:00,0.06188,0.06214,0.06183,0.06189,503633.1,1757640599999,31215.779949,503,222231.00000000,13769.76149900,0
2025-09-12 01:30:00,0.06188,0.06191,0.06163,0.06173,902960.8,1757641499999,55790.957342,623,541940.20000000,33502.01422600,0
2025-09-12 01:45:00,0.06172,0.06172,0.0615,0.06152,164959.4,1757642399999,10157.457604,241,83376.90000000,5132.66932100,0
2025-09-12 02:00:00,0.06153,0.06169,0.06149,0.06161,209503.1,1757643299999,12908.758924,326,95051.20000000,5856.50611800,0
2025-09-12 02:15:00,0.06161,0.06173,0.06155,0.06158,357643.4,1757644199999,22037.810199,419,107128.60000000,6605.22403100,0
2025-09-12 02:30:00,0.06159,0.06192,0.06151,0.06176,1253092.0,1757645099999,77249.298141,571,1030202.90000000,63469.27684100,0
2025-09-12 02:45:00,0.06176,0.06178,0.0615,0.06159,279591.1,1757645999999,17229.059283,312,139175.10000000,8576.47405300,0
2025-09-12 03:00:00,0.0616,0.06162,0.06123,0.06124,425690.4,1757646899999,26123.394758,359,213595.00000000,13111.85303800,0
2025-09-12 03:15:00,0.06125,0.06131,0.06114,0.0612,276453.6,1757647799999,16921.969217,308,153498.50000000,9396.19180100,0
2025-09-12 03:30:00,0.06117,0.06119,0.0608,0.06084,780557.1,1757648699999,47548.46473,586,260979.20000000,15901.20508300,0
2025-09-12 03:45:00,0.06085,0.06119,0.06081,0.06117,851660.6,1757649599999,51880.670821,567,660617.40000000,40244.74648100,0
2025-09-12 04:00:00,0.06116,0.0612,0.06065,0.06073,812764.9,1757650499999,49439.827104,682,289590.30000000,17624.94105800,0
2025-09-12 04:15:00,0.06074,0.06107,0.06074,0.06107,281195.4,1757651399999,17134.968557,303,141035.20000000,8590.50607900,0
2025-09-12 04:30:00,0.06108,0.06123,0.06059,0.0606,1268358.0,1757652299999,77182.241166,775,595559.50000000,36252.47419700,0
2025-09-12 04:45:00,0.06061,0.06061,0.06036,0.06042,760832.3,1757653199999,46009.086239,588,339339.50000000,20523.38645000,0
2025-09-12 05:00:00,0.06043,0.06075,0.06039,0.06069,530549.5,1757654099999,32145.062039,475,334549.80000000,20274.81711200,0
2025-09-12 05:15:00,0.0607,0.06108,0.0607,0.06096,533347.4,1757654999999,32512.827749,407,431588.80000000,26308.44387200,0
2025-09-12 05:30:00,0.06094,0.06123,0.06091,0.06122,507863.9,1757655899999,31014.91215,558,283387.70000000,17312.79770000,0
2025-09-12 05:45:00,0.06122,0.06156,0.06112,0.06148,509395.8,1757656799999,31255.247994,635,354816.50000000,21772.26254100,0
2025-09-12 06:00:00,0.06147,0.06165,0.06128,0.06142,888586.9,1757657699999,54628.706887,703,524320.30000000,32238.03654000,0
2025-09-12 06:15:00,0.06141,0.0616,0.06134,0.06142,390770.2,1757658599999,24015.398,439,228328.50000000,14027.74532800,0
2025-09-12 06:30:00,0.06142,0.06161,0.0611,0.06127,607665.1,1757659499999,37274.970231,518,276067.90000000,16948.31505600,0
2025-09-12 06:45:00,0.06126,0.0613,0.06101,0.06113,366227.4,1757660399999,22382.228275,391,160621.70000000,9816.59045800,0
2025-09-12 07:00:00,0.06113,0.06156,0.06112,0.06148,585603.1,1757661299999,35942.872494,542,360834.80000000,22167.15697300,0
2025-09-12 07:15:00,0.06149,0.06155,0.06127,0.06128,250824.0,1757662199999,15402.739235,304,183316.70000000,11259.07694400,0
2025-09-12 07:30:00,0.06128,0.06128,0.06097,0.06109,353262.7,1757663099999,21574.386308,427,139581.90000000,8522.15930400,0
2025-09-12 07:45:00,0.06109,0.0613,0.06103,0.0612,1230242.3,1757663999999,75253.392989,576,434530.20000000,26574.97379900,0
2025-09-12 08:00:00,0.06121,0.06124,0.0609,0.06096,870455.9,1757664899999,53147.989941,693,567073.20000000,34624.06991300,0
2025-09-12 08:15:00,0.06097,0.06106,0.0607,0.0609,326081.1,1757665799999,19838.522034,419,147014.70000000,8946.32074700,0
2025-09-12 08:30:00,0.06089,0.0609,0.06077,0.06084,335887.9,1757666699999,20437.057862,329,114257.10000000,6953.59108900,0
2025-09-12 08:45:00,0.06086,0.06095,0.06074,0.0608,423815.1,1757667599999,25771.637958,371,212402.20000000,12918.54392200,0
2025-09-12 09:00:00,0.06081,0.06085,0.06062,0.06081,657093.0,1757668499999,39894.555499,476,291216.10000000,17690.57988400,0
2025-09-12 09:15:00,0.06081,0.06084,0.06044,0.06046,507907.6,1757669399999,30782.162996,397,206991.90000000,12542.88738400,0
2025-09-12 09:30:00,0.06046,0.06065,0.06034,0.06037,502076.5,1757670299999,30386.893036,562,294836.90000000,17845.57216100,0
2025-09-12 09:45:00,0.06038,0.06046,0.06028,0.0604,808277.4,1757671199999,48802.200971,620,329248.40000000,19884.13785600,0
2025-09-12 10:00:00,0.06039,0.06051,0.0601,0.06033,425887.0,1757672099999,25709.837426,505,324270.40000000,19578.18741600,0
2025-09-12 10:15:00,0.06032,0.06046,0.06021,0.06021,277713.1,1757672999999,16747.747808,443,110721.30000000,6679.59427000,0
2025-09-12 10:30:00,0.06022,0.06042,0.06022,0.06041,331387.5,1757673899999,19998.761089,333,129688.60000000,7826.25082500,0
2025-09-12 10:45:00,0.06041,0.06052,0.06027,0.06046,639015.4,1757674799999,38578.132742,498,188337.70000000,11377.78361100,0
2025-09-12 11:00:00,0.06045,0.06055,0.06035,0.06045,338084.4,1757675699999,20439.912042,443,203021.50000000,12274.58848200,0
2025-09-12 11:15:00,0.06045,0.06068,0.0604,0.06068,253575.6,1757676599999,15347.531888,297,140674.40000000,8513.89194800,0
2025-09-12 11:30:00,0.06066,0.0607,0.06043,0.06043,253943.4,1757677499999,15379.359283,340,102502.20000000,6211.96946200,0
2025-09-12 11:45:00,0.06044,0.06045,0.06004,0.06005,539105.5,1757678399999,32440.889522,411,123624.40000000,7439.06515700,0
2025-09-12 12:00:00,0.06006,0.06019,0.05986,0.06008,1289731.8,1757679299999,77391.325604,990,791609.80000000,47499.31738300,0
2025-09-12 12:15:00,0.06009,0.06045,0.06006,0.06041,523475.0,1757680199999,31549.017897,577,323489.80000000,19494.32473800,0
2025-09-12 12:30:00,0.06043,0.06046,0.06028,0.06044,236329.9,1757681099999,14268.366105,376,146955.80000000,8875.20102200,0
2025-09-12 12:45:00,0.06044,0.0608,0.0604,0.06077,620200.3,1757681999999,37612.722148,514,337065.40000000,20450.28491200,0
2025-09-12 13:00:00,0.06077,0.06079,0.0606,0.06063,566217.4,1757682899999,34378.046658,416,176290.50000000,10698.35351300,0
2025-09-12 13:15:00,0.06063,0.06076,0.06057,0.06063,254473.2,1757683799999,15440.857879,311,160238.70000000,9723.69078100,0
2025-09-12 13:30:00,0.06063,0.06081,0.0604,0.06055,656929.9,1757684699999,39828.14379,783,311980.30000000,18920.32808100,0
2025-09-12 13:45:00,0.06054,0.06086,0.06043,0.06077,437275.1,1757685599999,26533.894561,589,218368.60000000,13250.03059800,0
2025-09-12 14:00:00,0.06076,0.06106,0.06064,0.06081,1209590.7,1757686499999,73584.288454,1681,412115.00000000,25080.44924800,0
2025-09-12 14:15:00,0.06081,0.06118,0.06077,0.06107,464633.4,1757687399999,28361.677546,741,218747.40000000,13350.19745300,0
2025-09-12 14:30:00,0.06108,0.06118,0.06043,0.06043,493692.9,1757688299999,30018.787411,617,188685.20000000,11479.25298000,0
2025-09-12 14:45:00,0.06042,0.06081,0.06039,0.06081,468701.1,1757689199999,28396.498405,528,141546.30000000,8587.25934200,0
2025-09-12 15:00:00,0.06081,0.06083,0.06057,0.06062,463904.6,1757690099999,28161.987847,621,154137.80000000,9350.14724100,0
2025-09-12 15:15:00,0.06063,0.0608,0.06026,0.06026,319931.3,1757690999999,19372.198605,489,118658.80000000,7190.50023500,0
2025-09-12 15:30:00,0.06026,0.06026,0.05993,0.06011,656015.1,1757691899999,39425.443206,712,277416.70000000,16677.59741100,0
2025-09-12 15:45:00,0.06011,0.06046,0.06011,0.06033,290683.4,1757692799999,17534.088429,455,119833.20000000,7220.48479600,0
2025-09-12 16:00:00,0.06032,0.06055,0.06025,0.06055,260704.4,1757693699999,15737.214454,472,138199.30000000,8342.39953400,0
2025-09-12 16:15:00,0.06056,0.06086,0.06052,0.06079,403009.9,1757694599999,24453.650461,592,184575.20000000,11202.69871300,0
2025-09-12 16:30:00,0.06081,0.06096,0.06064,0.06064,437270.0,1757695499999,26603.212056,662,130593.90000000,7944.30278500,0
2025-09-12 16:45:00,0.06063,0.061,0.0605,0.061,761538.8,1757696399999,46160.466839,763,174715.60000000,10602.37352900,0
2025-09-12 17:00:00,0.06101,0.06114,0.06075,0.06104,567578.1,1757697299999,34601.682877,588,195831.80000000,11946.99047600,0
2025-09-12 17:15:00,0.06105,0.06145,0.06093,0.06128,1132509.9,1757698199999,69308.180603,1132,568738.80000000,34820.67573900,0
2025-09-12 17:30:00,0.06127,0.06156,0.06126,0.06144,1930578.2,1757699099999,118632.981553,1584,1285657.50000000,79029.26370000,0
2025-09-12 17:45:00,0.06145,0.06153,0.06134,0.06144,1275776.2,1757699999999,78437.206514,918,846410.30000000,52046.26244100,0
2025-09-12 18:00:00,0.06143,0.0617,0.0614,0.06161,608946.0,1757700899999,37451.938011,566,396484.60000000,24385.28357500,0
2025-09-12 18:15:00,0.06163,0.06181,0.06155,0.06176,630729.3,1757701799999,38924.974066,656,281346.30000000,17370.27491900,0
2025-09-12 18:30:00,0.06177,0.062,0.06163,0.06175,981372.6,1757702699999,60658.465419,794,362929.80000000,22448.83020200,0
2025-09-12 18:45:00,0.06174,0.06194,0.06168,0.06194,329855.3,1757703599999,20391.257816,460,167273.50000000,10343.16687400,0
2025-09-12 19:00:00,0.06195,0.06202,0.0618,0.06191,1017039.4,1757704499999,63011.656686,648,434172.10000000,26886.48200800,0
2025-09-12 19:15:00,0.06191,0.062,0.06183,0.062,854134.0,1757705399999,52883.307268,485,290747.00000000,18010.39557500,0
2025-09-12 19:30:00,0.062,0.0621,0.06183,0.06207,413127.2,1757706299999,25608.317772,420,239638.30000000,14858.07894800,0
2025-09-12 19:45:00,0.06206,0.0625,0.06205,0.06241,1248211.1,1757707199999,77704.519384,875,835625.30000000,52043.43768900,0
2025-09-12 20:00:00,0.0624,0.0624,0.06199,0.06203,1476446.6,1757708099999,91776.535964,1034,811560.40000000,50432.59716800,0
2025-09-12 20:15:00,0.062,0.06202,0.06174,0.0618,434384.6,1757708999999,26856.914089,507,169691.80000000,10496.63636400,0
2025-09-12 20:30:00,0.06181,0.06233,0.06181,0.06233,1105956.9,1757709899999,68747.02454,789,947656.60000000,58914.47290500,0
2025-09-12 20:45:00,0.06234,0.06257,0.06233,0.06243,933975.5,1757710799999,58350.967989,814,460915.30000000,28795.09245200,0
2025-09-12 21:00:00,0.06242,0.06243,0.06211,0.06236,865558.6,1757711699999,53912.083764,815,452224.10000000,28178.27592300,0
2025-09-12 21:15:00,0.06237,0.06246,0.06213,0.06213,698533.5,1757712599999,43517.585368,518,157028.40000000,9795.36283300,0
2025-09-12 21:30:00,0.06216,0.06219,0.06195,0.0621,394780.1,1757713499999,24514.142557,251,193709.30000000,12032.53403100,0
