openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 09:30:00,0.7497,0.7539,0.7496,0.7528,10449.8,1757583899999,7862.97101,168,5412.20000000,4072.96074000,0
2025-09-11 09:45:00,0.7527,0.7527,0.7512,0.7517,733.1,1757584799999,551.14679,58,337.10000000,253.44536000,0
2025-09-11 10:00:00,0.7516,0.7516,0.7493,0.7504,4676.1,1757585699999,3510.6609,97,1634.60000000,1225.84587000,0
2025-09-11 10:15:00,0.7505,0.7527,0.75,0.7506,5351.7,1757586599999,4020.66774,125,2642.50000000,1983.65199000,0
2025-09-11 10:30:00,0.7505,0.7505,0.7486,0.7501,6993.9,1757587499999,5242.23272,124,5225.70000000,3917.54783000,0
2025-09-11 10:45:00,0.75,0.753,0.7495,0.7522,7835.3,1757588399999,5886.22911,143,7055.50000000,5300.11959000,0
2025-09-11 11:00:00,0.7521,0.7531,0.7504,0.753,5888.1,1757589299999,4427.38035,134,3787.50000000,2848.86454000,0
2025-09-11 11:15:00,0.7528,0.7543,0.7499,0.7499,16930.3,1757590199999,12723.73214,263,6802.60000000,5111.62678000,0
2025-09-11 11:30:00,0.7499,0.75,0.7477,0.7478,5508.3,1757591099999,4125.543,195,3531.20000000,2645.32813000,0
2025-09-11 11:45:00,0.7479,0.7479,0.7418,0.7423,59392.8,1757591999999,44205.26049,286,7116.60000000,5300.02593000,0
2025-09-11 12:00:00,0.7423,0.7469,0.7388,0.7454,36457.6,1757592899999,27048.14218,554,17886.80000000,13287.51706000,0
2025-09-11 12:15:00,0.7455,0.7499,0.7453,0.7499,6894.6,1757593799999,5151.91977,253,5456.30000000,4077.68768000,0
2025-09-11 12:30:00,0.75,0.7512,0.7331,0.7453,134360.8,1757594699999,99515.54707,2065,68950.40000000,51102.58844000,0
2025-09-11 12:45:00,0.7454,0.7483,0.7417,0.7436,11651.2,1757595599999,8684.84687,451,6058.40000000,4517.38236000,0
2025-09-11 13:00:00,0.743,0.7432,0.7356,0.7387,12309.1,1757596499999,9100.75449,495,9118.50000000,6741.34704000,0
2025-09-11 13:15:00,0.7379,0.7417,0.7369,0.7396,10627.6,1757597399999,7843.67727,253,4084.60000000,3015.23633000,0
2025-09-11 13:30:00,0.74,0.7417,0.738,0.7385,6519.2,1757598299999,4823.27387,267,2248.90000000,1663.90955000,0
2025-09-11 13:45:00,0.7379,0.7449,0.7364,0.7449,5484.2,1757599199999,4059.01694,290,3950.50000000,2924.76597000,0
2025-09-11 14:00:00,0.745,0.7453,0.738,0.7382,24372.0,1757600099999,18108.08611,361,8693.20000000,6450.83632000,0
2025-09-11 14:15:00,0.7383,0.7384,0.7339,0.7372,4681.5,1757600999999,3446.56082,231,2744.10000000,2020.54691000,0
2025-09-11 14:30:00,0.7373,0.7419,0.737,0.7402,25257.8,1757601899999,18687.39594,318,14183.80000000,10496.91026000,0
2025-09-11 14:45:00,0.7397,0.7403,0.7376,0.7383,3937.0,1757602799999,2907.03704,126,2681.40000000,1979.29399000,0
2025-09-11 15:00:00,0.7382,0.7438,0.7372,0.7392,47603.0,1757603699999,35258.63453,963,40999.40000000,30375.16155000,0
2025-09-11 15:15:00,0.7392,0.7436,0.7384,0.7401,14372.0,1757604599999,10656.75526,186,3955.60000000,2932.00264000,0
2025-09-11 15:30:00,0.7403,0.7432,0.7399,0.7427,11370.6,1757605499999,8428.45042,237,10016.50000000,7425.19569000,0
2025-09-11 15:45:00,0.7427,0.7427,0.7387,0.7402,3486.5,1757606399999,2581.98531,160,1561.60000000,1156.67210000,0
2025-09-11 16:00:00,0.7403,0.7466,0.7401,0.746,11741.2,1757607299999,8731.56881,230,10265.30000000,7633.44095000,0
2025-09-11 16:15:00,0.7463,0.7476,0.7398,0.7412,31536.8,1757608199999,23409.73547,388,25426.40000000,18873.13197000,0
2025-09-11 16:30:00,0.7407,0.7442,0.7399,0.7429,16480.9,1757609099999,12237.22248,284,9361.10000000,6950.14882000,0
2025-09-11 16:45:00,0.7428,0.7442,0.7403,0.7434,11834.7,1757609999999,8791.36396,179,10115.30000000,7515.38051000,0
2025-09-11 17:00:00,0.7433,0.745,0.7415,0.745,16487.2,1757610899999,12251.85788,232,15049.20000000,11183.99834000,0
2025-09-11 17:15:00,0.744,0.7454,0.7421,0.7421,11621.1,1757611799999,8639.29508,171,5199.50000000,3866.81432000,0
2025-09-11 17:30:00,0.7423,0.7449,0.7418,0.7434,5988.8,1757612699999,4451.17393,174,4060.20000000,3018.07703000,0
2025-09-11 17:45:00,0.7436,0.7443,0.7415,0.7426,5404.7,1757613599999,4012.64836,108,4371.40000000,3245.43642000,0
2025-09-11 18:00:00,0.7425,0.7429,0.7404,0.7404,4955.5,1757614499999,3676.5731,165,3162.80000000,2346.97032000,0
2025-09-11 18:15:00,0.7403,0.7434,0.7398,0.7427,5449.7,1757615399999,4041.16489,120,3205.40000000,2375.71223000,0
2025-09-11 18:30:00,0.7428,0.7428,0.7395,0.7416,3391.3,1757616299999,2510.78488,95,832.50000000,616.80445000,0
2025-09-11 18:45:00,0.7415,0.7415,0.7374,0.7385,13548.1,1757617199999,10002.85695,199,9389.20000000,6930.58758000,0
2025-09-11 19:00:00,0.7381,0.7395,0.7356,0.7369,19435.3,1757618099999,14323.96776,270,7586.10000000,5592.33596000,0
2025-09-11 19:15:00,0.737,0.7397,0.7359,0.7392,13410.6,1757618999999,9887.82321,196,5479.20000000,4045.16895000,0
2025-09-11 19:30:00,0.7393,0.7418,0.7391,0.7406,9760.2,1757619899999,7228.34344,160,8955.90000000,6632.85332000,0
2025-09-11 19:45:00,0.7405,0.742,0.7394,0.7394,3635.1,1757620799999,2694.39828,130,2348.90000000,1741.60606000,0
2025-09-11 20:00:00,0.7393,0.7418,0.7383,0.7383,14327.8,1757621699999,10604.29491,180,11820.80000000,8751.13645000,0
2025-09-11 20:15:00,0.7384,0.7418,0.7378,0.7378,19571.5,1757622599999,14472.74221,308,13703.70000000,10134.30399000,0
2025-09-11 20:30:00,0.7379,0.7409,0.7305,0.7387,200636.9,1757623499999,147664.23536,1785,114462.60000000,84346.43508000,0
2025-09-11 20:45:00,0.7386,0.7423,0.7383,0.7399,17304.9,1757624399999,12808.18536,303,11889.50000000,8801.12519000,0
2025-09-11 21:00:00,0.74,0.7471,0.7397,0.7459,44218.4,1757625299999,32914.11136,395,26881.70000000,20021.78557000,0
2025-09-11 21:15:00,0.7466,0.7466,0.7406,0.742,26496.2,1757626199999,19713.57364,239,8001.70000000,5952.68623000,0
2025-09-11 21:30:00,0.7419,0.7432,0.7416,0.7432,365.7,1757627099999,271.53066,18,148.30000000,110.08077000,0
2025-09-11 21:45:00,0.7427,0.7434,0.7403,0.7434,4977.7,1757627999999,3690.52159,42,1315.80000000,975.28086000,0
2025-09-11 22:00:00,0.7436,0.7436,0.7405,0.7407,1833.3,1757628899999,1358.63973,32,196.50000000,145.64293000,0
2025-09-11 22:15:00,0.7402,0.7435,0.74,0.743,9012.6,1757629799999,6681.86538,74,7781.70000000,5768.94889000,0
2025-09-11 22:30:00,0.743,0.743,0.741,0.741,2239.8,1757630699999,1663.60857,11,127.80000000,94.78360000,0
2025-09-11 22:45:00,0.7411,0.7428,0.7411,0.7417,11379.6,1757631599999,8444.17579,64,7849.00000000,5822.84189000,0
2025-09-11 23:00:00,0.741,0.7419,0.7375,0.74,60116.5,1757632499999,44424.8593,523,16951.70000000,12540.80739000,0
2025-09-11 23:15:00,0.7385,0.7408,0.7385,0.7405,8218.7,1757633399999,6078.77172,122,6838.10000000,5058.13328000,0
2025-09-11 23:30:00,0.74,0.7423,0.7398,0.7423,373.2,1757634299999,276.57749,19,181.60000000,134.64104000,0
2025-09-11 23:45:00,0.7419,0.7419,0.7392,0.7392,1958.4,1757635199999,1449.9935,43,1439.70000000,1066.07870000,0
2025-09-12 00:00:00,0.7398,0.7412,0.7379,0.7387,14044.2,1757636099999,10394.98307,112,6099.30000000,4514.65766000,0
2025-09-12 00:15:00,0.7386,0.7415,0.7386,0.74,7298.6,1757636999999,5405.02586,133,5820.10000000,4309.96259000,0
2025-09-12 00:30:00,0.7401,0.7452,0.74,0.7445,14773.0,1757637899999,10957.01271,166,13585.60000000,10074.66004000,0
2025-09-12 00:45:00,0.745,0.7471,0.7437,0.744,4302.0,1757638799999,3209.39005,89,2272.60000000,1697.16949000,0
2025-09-12 01:00:00,0.7443,0.7495,0.7442,0.7474,45387.1,1757639699999,33916.91062,458,41716.00000000,31175.25027000,0
2025-09-12 01:15:00,0.7465,0.7515,0.7463,0.7506,19874.4,1757640599999,14898.58382,255,15237.20000000,11421.37847000,0
2025-09-12 01:30:00,0.7504,0.7509,0.7481,0.7505,11755.5,1757641499999,8814.06712,121,9894.20000000,7418.72757000,0
2025-09-12 01:45:00,0.7502,0.7513,0.7467,0.7467,7295.5,1757642399999,5473.68404,124,3539.60000000,2657.07049000,0
2025-09-12 02:00:00,0.7463,0.7474,0.7409,0.7443,46275.0,1757643299999,34425.50747,521,2312.80000000,1722.30384000,0
2025-09-12 02:15:00,0.7449,0.7453,0.7445,0.7453,1500.4,1757644199999,1117.7048,37,29.00000000,21.61370000,0
2025-09-12 02:30:00,0.7459,0.7498,0.7459,0.7497,3494.6,1757645099999,2618.63725,48,1417.50000000,1062.03509000,0
2025-09-12 02:45:00,0.7499,0.75,0.7467,0.7477,2724.4,1757645999999,2037.76599,38,1445.40000000,1081.70110000,0
2025-09-12 03:00:00,0.7471,0.7471,0.7457,0.7458,2133.9,1757646899999,1593.11613,36,550.70000000,410.96865000,0
2025-09-12 03:15:00,0.7459,0.7468,0.7448,0.7448,1176.3,1757647799999,877.11684,21,427.70000000,319.29259000,0
2025-09-12 03:30:00,0.7447,0.7453,0.7433,0.7434,1090.8,1757648699999,811.88615,14,485.80000000,361.85651000,0
2025-09-12 03:45:00,0.7439,0.7456,0.7439,0.7454,879.2,1757649599999,654.47182,15,712.40000000,530.19864000,0
2025-09-12 04:00:00,0.7438,0.7438,0.7438,0.7438,22.3,1757650499999,16.58674,1,0.00000000,0.00000000,0
2025-09-12 04:15:00,0.7438,0.7438,0.7438,0.7438,0.0,1757651399999,0.0,0,0.00000000,0.00000000,0
2025-09-12 04:30:00,0.7465,0.7481,0.746,0.7481,1149.9,1757652299999,859.33462,28,458.00000000,342.41651000,0
2025-09-12 04:45:00,0.7475,0.7488,0.7443,0.7464,27189.9,1757653199999,20285.39961,171,8658.60000000,6450.96126000,0
2025-09-12 05:00:00,0.7458,0.7493,0.7458,0.7493,1379.8,1757654099999,1031.63077,34,517.90000000,387.75717000,0
2025-09-12 05:15:00,0.7494,0.7503,0.747,0.7474,4328.4,1757654999999,3238.15518,83,4148.40000000,3103.29393000,0
2025-09-12 05:30:00,0.7468,0.7517,0.7468,0.7504,22883.5,1757655899999,17168.84468,195,18829.20000000,14125.86932000,0
2025-09-12 05:45:00,0.7505,0.7513,0.7486,0.7502,10873.9,1757656799999,8146.09088,139,9800.70000000,7341.05103000,0
2025-09-12 06:00:00,0.7501,0.7504,0.7473,0.7481,7489.6,1757657699999,5610.4471,135,5171.20000000,3875.66083000,0
2025-09-12 06:15:00,0.7477,0.749,0.7444,0.7451,13881.9,1757658599999,10354.64677,138,3015.10000000,2250.48623000,0
2025-09-12 06:30:00,0.7452,0.7457,0.7435,0.7442,3244.2,1757659499999,2414.72244,79,2130.60000000,1586.11361000,0
2025-09-12 06:45:00,0.7442,0.7456,0.7436,0.7456,1876.2,1757660399999,1396.59646,77,1860.20000000,1384.69566000,0
2025-09-12 07:00:00,0.7451,0.7491,0.7445,0.7477,3077.9,1757661299999,2300.64697,76,2586.00000000,1933.18662000,0
2025-09-12 07:15:00,0.7474,0.7478,0.7447,0.7456,4987.7,1757662199999,3722.51116,112,3067.10000000,2290.26439000,0
2025-09-12 07:30:00,0.7454,0.7454,0.7431,0.7437,13148.3,1757663099999,9777.5089,121,7569.50000000,5628.21242000,0
2025-09-12 07:45:00,0.7444,0.7458,0.7433,0.745,5890.3,1757663999999,4384.09148,113,2788.90000000,2076.41383000,0
2025-09-12 08:00:00,0.7461,0.7471,0.7362,0.7379,54048.8,1757664899999,39968.95044,373,11232.60000000,8317.75094000,0
2025-09-12 08:15:00,0.7371,0.7377,0.7346,0.7358,12952.3,1757665799999,9530.67215,169,3419.90000000,2516.62635000,0
2025-09-12 08:30:00,0.7355,0.7382,0.7352,0.7368,8205.4,1757666699999,6041.35201,129,2233.00000000,1645.38009000,0
2025-09-12 08:45:00,0.7369,0.7386,0.7368,0.7375,7505.9,1757667599999,5537.61725,100,4325.00000000,3190.65628000,0
2025-09-12 09:00:00,0.7375,0.7383,0.7327,0.7356,22360.5,1757668499999,16470.46189,122,973.10000000,715.10646000,0
2025-09-12 09:15:00,0.7356,0.7356,0.7312,0.7316,6468.6,1757669399999,4741.37159,102,417.80000000,306.56657000,0
2025-09-12 09:30:00,0.7317,0.7334,0.7301,0.7307,8382.8,1757670299999,6130.55725,158,2298.70000000,1683.42118000,0
2025-09-12 09:45:00,0.7309,0.7324,0.7222,0.7266,50407.6,1757671199999,36610.17258,385,17658.10000000,12828.79701000,0
2025-09-12 10:00:00,0.7267,0.7269,0.7202,0.7246,19094.6,1757672099999,13819.20576,242,5933.90000000,4298.72072000,0
2025-09-12 10:15:00,0.7247,0.7266,0.7236,0.7241,5149.8,1757672999999,3733.60889,123,292.10000000,211.86109000,0
2025-09-12 10:30:00,0.7236,0.7267,0.7236,0.7267,4050.3,1757673899999,2940.45943,50,2400.50000000,1743.72263000,0
2025-09-12 10:45:00,0.7262,0.7267,0.7255,0.7264,3590.1,1757674799999,2607.99165,55,3462.50000000,2515.34089000,0
2025-09-12 11:00:00,0.725,0.731,0.7249,0.7289,62477.2,1757675699999,45469.19222,435,61626.70000000,44850.45846000,0
2025-09-12 11:15:00,0.7283,0.7295,0.728,0.728,1191.8,1757676599999,868.77593,21,697.00000000,508.25842000,0
2025-09-12 11:30:00,0.7287,0.7287,0.7268,0.7274,3336.9,1757677499999,2428.87933,53,1432.90000000,1043.17039000,0
2025-09-12 11:45:00,0.7275,0.7281,0.7229,0.7229,3666.1,1757678399999,2659.99511,94,1962.60000000,1425.00235000,0
2025-09-12 12:00:00,0.7231,0.7248,0.721,0.7245,12457.2,1757679299999,9009.72368,124,11521.50000000,8333.43245000,0
2025-09-12 12:15:00,0.7257,0.7264,0.7245,0.7264,1141.6,1757680199999,828.42176,33,748.80000000,543.53391000,0
2025-09-12 12:30:00,0.7262,0.7268,0.7246,0.7268,3383.7,1757681099999,2454.38741,73,3081.00000000,2234.83542000,0
2025-09-12 12:45:00,0.7268,0.7299,0.7268,0.7292,7005.0,1757681999999,5109.21773,69,3923.30000000,2862.48128000,0
2025-09-12 13:00:00,0.7294,0.7294,0.7277,0.7287,1103.0,1757682899999,803.28681,38,726.00000000,528.54504000,0
2025-09-12 13:15:00,0.7278,0.7283,0.727,0.7282,4328.5,1757683799999,3151.44609,33,2805.50000000,2042.78468000,0
2025-09-12 13:30:00,0.7294,0.73,0.7279,0.7299,4190.0,1757684699999,3056.98002,30,3011.70000000,2197.48557000,0
2025-09-12 13:45:00,0.7301,0.732,0.73,0.7309,3734.2,1757685599999,2730.77028,57,3631.00000000,2655.36385000,0
2025-09-12 14:00:00,0.7305,0.7334,0.7293,0.7327,7768.4,1757686499999,5674.82519,111,5491.80000000,4008.49699000,0
2025-09-12 14:15:00,0.7325,0.735,0.7314,0.7321,10477.6,1757687399999,7687.2641,103,4003.00000000,2940.82850000,0
2025-09-12 14:30:00,0.7318,0.733,0.7279,0.7279,5096.7,1757688299999,3723.31073,61,508.70000000,371.97995000,0
2025-09-12 14:45:00,0.7294,0.7322,0.7293,0.7312,11442.8,1757689199999,8369.43424,58,11342.30000000,8296.00440000,0
2025-09-12 15:00:00,0.7292,0.7296,0.7274,0.7276,1028.6,1757690099999,749.17045,33,744.60000000,542.35803000,0
2025-09-12 15:15:00,0.7286,0.7289,0.7274,0.7275,6273.1,1757690999999,4564.5766,46,1622.80000000,1180.77656000,0
2025-09-12 15:30:00,0.728,0.7297,0.7271,0.7297,4529.5,1757691899999,3299.32053,38,3703.10000000,2697.73521000,0
2025-09-12 15:45:00,0.7296,0.731,0.7289,0.7302,1536.9,1757692799999,1121.29871,35,94.50000000,69.03197000,0
2025-09-12 16:00:00,0.7305,0.7336,0.7304,0.733,2125.0,1757693699999,1556.29874,27,1661.40000000,1217.36778000,0
2025-09-12 16:15:00,0.7347,0.7367,0.7334,0.7352,7017.1,1757694599999,5161.74395,107,5348.40000000,3934.97472000,0
2025-09-12 16:30:00,0.7355,0.7376,0.7353,0.7357,8625.7,1757695499999,6352.92687,90,6253.20000000,4605.73021000,0
2025-09-12 16:45:00,0.7348,0.7357,0.7323,0.7353,41384.6,1757696399999,30363.92694,189,6749.60000000,4953.08729000,0
2025-09-12 17:00:00,0.735,0.7382,0.7331,0.7381,4001.2,1757697299999,2943.57475,66,1905.20000000,1405.35458000,0
2025-09-12 17:15:00,0.737,0.7402,0.7368,0.738,14244.1,1757698199999,10528.22261,122,12798.10000000,9460.77128000,0
2025-09-12 17:30:00,0.7384,0.7403,0.7374,0.7403,5710.8,1757699099999,4214.32174,53,415.20000000,306.59318000,0
2025-09-12 17:45:00,0.7395,0.7426,0.739,0.7424,26999.9,1757699999999,20019.81023,299,21075.70000000,15627.77824000,0
2025-09-12 18:00:00,0.7422,0.7441,0.7419,0.7441,18289.0,1757700899999,13578.112,161,15270.70000000,11335.59717000,0
2025-09-12 18:15:00,0.7438,0.7463,0.7433,0.7454,5864.7,1757701799999,4369.22301,97,4394.70000000,3274.52584000,0
2025-09-12 18:30:00,0.7454,0.7474,0.7449,0.7468,12492.4,1757702699999,9323.26019,140,4935.90000000,3687.13303000,0
2025-09-12 18:45:00,0.7462,0.7473,0.7444,0.747,4866.8,1757703599999,3628.67536,86,2886.30000000,2152.99797000,0
2025-09-12 19:00:00,0.7474,0.7477,0.7444,0.7448,6880.0,1757704499999,5125.91086,104,2899.50000000,2160.70195000,0
2025-09-12 19:15:00,0.7448,0.7466,0.7439,0.7466,2576.4,1757705399999,1919.95225,89,2127.20000000,1585.42546000,0
2025-09-12 19:30:00,0.7464,0.7478,0.7459,0.7469,3025.0,1757706299999,2257.88835,52,705.00000000,526.35764000,0
2025-09-12 19:45:00,0.7476,0.749,0.7476,0.749,3836.9,1757707199999,2872.23367,79,2141.00000000,1602.65361000,0
2025-09-12 20:00:00,0.7485,0.7491,0.7406,0.7437,50677.7,1757708099999,37722.9292,611,4939.50000000,3681.51183000,0
2025-09-12 20:15:00,0.7431,0.744,0.7423,0.7424,4970.2,1757708999999,3693.09711,70,1703.40000000,1266.21946000,0
2025-09-12 20:30:00,0.7427,0.7453,0.7427,0.7443,1488.3,1757709899999,1107.71677,21,938.50000000,699.14117000,0
2025-09-12 20:45:00,0.7455,0.7464,0.7452,0.7458,2235.0,1757710799999,1667.36081,45,240.90000000,179.70482000,0
2025-09-12 21:00:00,0.744,0.744,0.742,0.7433,1482.8,1757711699999,1102.01437,31,548.20000000,407.38077000,0
2025-09-12 21:15:00,0.742,0.7437,0.7418,0.7436,452.1,1757712599999,335.73389,9,134.90000000,100.26707000,0
2025-09-12 21:30:00,0.7434,0.7434,0.742,0.742,4490.1,1757713499999,3335.93217,52,26.50000000,19.70010000,0
2025-09-12 21:45:00,0.7421,0.7434,0.7421,0.743,1008.2,1757714399999,748.57234,36,224.00000000,166.33428000,0
2025-09-12 22:00:00,0.7436,0.7472,0.7432,0.7454,19109.8,1757715299999,14245.35372,86,6797.90000000,5063.22722000,0
2025-09-12 22:15:00,0.7458,0.7503,0.7454,0.7494,14749.4,1757716199999,11029.20338,118,13110.20000000,9802.44391000,0
2025-09-12 22:30:00,0.7499,0.7505,0.7492,0.7496,2891.5,1757717099999,2167.72545,33,160.40000000,120.35354000,0
2025-09-12 22:45:00,0.7493,0.7497,0.7485,0.7497,1446.5,1757717999999,1082.83281,13,1259.70000000,942.95246000,0
2025-09-12 23:00:00,0.7488,0.749,0.744,0.744,22585.3,1757718899999,16844.8453,102,4904.70000000,3659.30617000,0
2025-09-12 23:15:00,0.744,0.7471,0.7438,0.7471,9836.7,1757719799999,7335.36339,190,9128.30000000,6808.22839000,0
2025-09-12 23:30:00,0.7464,0.7495,0.7461,0.7481,8070.1,1757720699999,6036.19499,204,7459.30000000,5579.39888000,0
2025-09-12 23:45:00,0.748,0.7519,0.7477,0.7513,20441.5,1757721599999,15335.02911,260,15825.40000000,11870.61486000,0
2025-09-13 00:00:00,0.751,0.7513,0.7483,0.7504,2621.5,1757722499999,1965.9877,108,2032.60000000,1524.46175000,0
2025-09-13 00:15:00,0.7505,0.7543,0.7502,0.7533,15200.5,1757723399999,11439.65272,216,9828.30000000,7400.09571000,0
2025-09-13 00:30:00,0.7542,0.7574,0.7528,0.7567,27709.6,1757724299999,20913.37282,108,24270.40000000,18318.20902000,0
2025-09-13 00:45:00,0.7571,0.759,0.7566,0.7586,4243.0,1757725199999,3215.76398,119,1842.50000000,1396.13802000,0
2025-09-13 01:00:00,0.7589,0.7636,0.7588,0.7596,33524.6,1757726099999,25517.3095,283,8202.70000000,6246.75453000,0
2025-09-13 01:15:00,0.7596,0.7612,0.7546,0.755,12120.6,1757726999999,9197.20026,130,678.00000000,514.54185000,0
2025-09-13 01:30:00,0.7555,0.7607,0.7543,0.7574,12309.8,1757727899999,9329.67571,195,1190.90000000,902.78401000,0
2025-09-13 01:45:00,0.7574,0.7575,0.7546,0.7561,9632.4,1757728799999,7281.1182,122,659.70000000,498.60098000,0
2025-09-13 02:00:00,0.7564,0.7571,0.7546,0.757,6514.1,1757729699999,4926.83578,126,859.60000000,650.04697000,0
2025-09-13 02:15:00,0.7563,0.7574,0.7558,0.7558,3539.9,1757730599999,2678.49934,84,1537.20000000,1163.38641000,0
2025-09-13 02:30:00,0.7558,0.757,0.7544,0.7563,5615.1,1757731499999,4242.06855,90,1633.80000000,1234.28372000,0
2025-09-13 02:45:00,0.7563,0.7598,0.7563,0.7571,17604.7,1757732399999,13347.99533,196,8226.40000000,6242.59773000,0
2025-09-13 03:00:00,0.7579,0.7604,0.7577,0.7586,12973.0,1757733299999,9850.10782,151,4214.50000000,3197.38442000,0
2025-09-13 03:15:00,0.7596,0.7609,0.7596,0.7605,7626.2,1757734199999,5797.09008,151,3977.50000000,3023.58242000,0
2025-09-13 03:30:00,0.7603,0.7606,0.7567,0.7588,15380.5,1757735099999,11661.42845,138,4209.30000000,3194.00994000,0
2025-09-13 03:45:00,0.7594,0.7608,0.7591,0.7591,1649.8,1757735999999,1253.68884,38,1273.00000000,967.44025000,0
2025-09-13 04:00:00,0.7602,0.7604,0.7586,0.7586,2408.2,1757736899999,1829.56959,29,373.00000000,283.47333000,0
2025-09-13 04:15:00,0.7588,0.7588,0.7572,0.7584,2305.9,1757737799999,1747.19271,32,380.30000000,287.99595000,0
2025-09-13 04:30:00,0.7584,0.7608,0.7583,0.76,899.5,1757738699999,683.67803,27,491.90000000,374.14996000,0
2025-09-13 04:45:00,0.76,0.7603,0.7593,0.7594,2026.7,1757739599999,1540.0968,46,150.60000000,114.42022000,0
2025-09-13 05:00:00,0.7587,0.7591,0.7577,0.7588,7749.6,1757740499999,5882.40319,32,3181.20000000,2414.68500000,0
2025-09-13 05:15:00,0.7578,0.7586,0.7562,0.7586,1629.9,1757741399999,1234.01787,36,162.50000000,123.10510000,0
2025-09-13 05:30:00,0.7575,0.7591,0.7567,0.7591,1883.9,1757742299999,1426.36034,18,213.00000000,161.29978000,0
2025-09-13 05:45:00,0.7582,0.7603,0.7578,0.7599,2308.4,1757743199999,1751.40704,54,1241.00000000,941.11123000,0
2025-09-13 06:00:00,0.7605,0.762,0.7605,0.7607,16169.7,1757744099999,12308.15452,82,12083.40000000,9199.14778000,0
2025-09-13 06:15:00,0.7612,0.7613,0.7598,0.7598,514.3,1757744999999,390.98019,15,368.30000000,279.98886000,0
2025-09-13 06:30:00,0.76,0.7608,0.7596,0.7597,892.3,1757745899999,678.44578,15,549.60000000,418.05531000,0
2025-09-13 06:45:00,0.7598,0.76,0.7588,0.76,244.1,1757746799999,185.35386,7,77.00000000,58.45330000,0
2025-09-13 07:00:00,0.7609,0.762,0.7606,0.761,13023.5,1757747699999,9920.44516,88,9883.70000000,7531.27865000,0
2025-09-13 07:15:00,0.7607,0.7607,0.7593,0.7596,7021.8,1757748599999,5334.52761,47,276.40000000,210.09958000,0
2025-09-13 07:30:00,0.7593,0.7596,0.7584,0.7595,1222.7,1757749499999,928.10356,26,557.90000000,423.39727000,0
2025-09-13 07:45:00,0.7589,0.7589,0.7582,0.7582,50.9,1757750399999,38.61874,6,43.10000000,32.70478000,0
2025-09-13 08:00:00,0.759,0.7605,0.7572,0.7605,4924.3,1757751299999,3731.4828,59,704.70000000,534.82033000,0
2025-09-13 08:15:00,0.7606,0.7628,0.7606,0.7617,1285.3,1757752199999,979.25455,36,410.60000000,312.74038000,0
2025-09-13 08:30:00,0.7617,0.7639,0.7609,0.7613,32779.5,1757753099999,25002.52974,245,27243.40000000,20783.62399000,0
2025-09-13 08:45:00,0.7615,0.764,0.7615,0.7633,7568.3,1757753999999,5776.8606,167,5070.40000000,3870.04890000,0
