openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 03:30:00,0.02075,0.02077,0.02074,0.02076,402587.0,1757562299999,8358.07822,31,296758.00000000,6161.09963000,0
2025-09-11 03:45:00,0.02077,0.02078,0.02076,0.02077,55112.0,1757563199999,1144.66332,26,34664.00000000,720.04318000,0
2025-09-11 04:00:00,0.02078,0.02078,0.02074,0.02077,206099.0,1757564099999,4278.67576,33,168613.00000000,3500.23920000,0
2025-09-11 04:15:00,0.02077,0.02078,0.02076,0.02076,175791.0,1757564999999,3649.51869,20,2264.00000000,47.04592000,0
2025-09-11 04:30:00,0.02076,0.02079,0.02076,0.02078,27226.0,1757565899999,565.7625,15,17090.00000000,355.17950000,0
2025-09-11 04:45:00,0.02079,0.02082,0.02078,0.02081,372204.0,1757566799999,7742.3562,59,271973.00000000,5657.33564000,0
2025-09-11 05:00:00,0.0208,0.02083,0.02079,0.02082,319738.0,1757567699999,6656.09653,51,215293.00000000,4482.20849000,0
2025-09-11 05:15:00,0.02083,0.02084,0.02083,0.02083,239506.0,1757568599999,4989.91871,56,118711.00000000,2473.18976000,0
2025-09-11 05:30:00,0.02083,0.02091,0.02082,0.0209,701833.0,1757569499999,14650.57082,110,589915.00000000,12316.03860000,0
2025-09-11 05:45:00,0.02091,0.02098,0.0209,0.02098,505278.0,1757570399999,10574.96948,60,359856.00000000,7534.09730000,0
2025-09-11 06:00:00,0.02097,0.02101,0.02096,0.02099,939101.0,1757571299999,19711.45918,114,570188.00000000,11972.73872000,0
2025-09-11 06:15:00,0.02097,0.02101,0.02095,0.02096,638896.0,1757572199999,13398.67132,98,86063.00000000,1807.65342000,0
2025-09-11 06:30:00,0.02095,0.02104,0.02094,0.021,2438087.0,1757573099999,51208.56723,310,1463874.00000000,30748.71168000,0
2025-09-11 06:45:00,0.02101,0.02103,0.021,0.02103,178097.0,1757573999999,3741.96951,83,21869.00000000,459.67427000,0
2025-09-11 07:00:00,0.02103,0.02106,0.02101,0.02105,1422902.0,1757574899999,29931.74447,300,985857.00000000,20740.60403000,0
2025-09-11 07:15:00,0.02105,0.02105,0.02097,0.02099,167926.0,1757575799999,3526.70291,43,14652.00000000,307.96844000,0
2025-09-11 07:30:00,0.02101,0.02101,0.02093,0.02095,376280.0,1757576699999,7883.53564,58,13791.00000000,289.19754000,0
2025-09-11 07:45:00,0.02095,0.02098,0.02095,0.02097,48467.0,1757577599999,1016.2296,26,14145.00000000,296.59176000,0
2025-09-11 08:00:00,0.02098,0.02098,0.02094,0.02095,237810.0,1757578499999,4984.13045,68,150551.00000000,3156.50051000,0
2025-09-11 08:15:00,0.02095,0.02095,0.02094,0.02095,35283.0,1757579399999,739.15254,15,4331.00000000,90.73445000,0
2025-09-11 08:30:00,0.02096,0.02097,0.02094,0.02095,189568.0,1757580299999,3972.19326,32,19771.00000000,414.58537000,0
2025-09-11 08:45:00,0.02095,0.02095,0.02091,0.02092,248349.0,1757581199999,5195.31324,63,64686.00000000,1353.12331000,0
2025-09-11 09:00:00,0.02091,0.02092,0.02089,0.02091,564944.0,1757582099999,11810.72498,102,469649.00000000,9819.12469000,0
2025-09-11 09:15:00,0.0209,0.02091,0.02087,0.02088,783144.0,1757582999999,16361.67597,200,622487.00000000,13006.65468000,0
2025-09-11 09:30:00,0.02088,0.02089,0.02082,0.02084,2431323.0,1757583899999,50706.43388,362,1439235.00000000,30026.82750000,0
2025-09-11 09:45:00,0.02084,0.02088,0.02084,0.02085,558820.0,1757584799999,11655.96271,232,410760.00000000,8567.89544000,0
2025-09-11 10:00:00,0.02085,0.02089,0.02084,0.02089,601813.0,1757585699999,12561.61961,174,521704.00000000,10890.08334000,0
2025-09-11 10:15:00,0.02089,0.02094,0.02089,0.02093,158185.0,1757586599999,3309.23057,94,49933.00000000,1044.52364000,0
2025-09-11 10:30:00,0.02093,0.02095,0.02093,0.02095,250398.0,1757587499999,5243.94948,71,30955.00000000,648.43588000,0
2025-09-11 10:45:00,0.02095,0.02095,0.02095,0.02095,165702.0,1757588399999,3471.4569,45,162825.00000000,3411.18375000,0
2025-09-11 11:00:00,0.02095,0.021,0.02095,0.02099,754200.0,1757589299999,15829.01925,164,332617.00000000,6979.90061000,0
2025-09-11 11:15:00,0.02099,0.02099,0.02095,0.02095,116957.0,1757590199999,2453.41818,14,67358.00000000,1413.17084000,0
2025-09-11 11:30:00,0.02096,0.02097,0.02095,0.02096,187006.0,1757591099999,3919.06357,74,119739.00000000,2509.62310000,0
2025-09-11 11:45:00,0.02097,0.02098,0.02094,0.02096,544525.0,1757591999999,11414.54478,78,422937.00000000,8866.17774000,0
2025-09-11 12:00:00,0.02096,0.02099,0.02095,0.02098,831136.0,1757592899999,17430.79502,182,451599.00000000,9471.45621000,0
2025-09-11 12:15:00,0.02097,0.021,0.02096,0.02099,1149102.0,1757593799999,24119.32107,128,429957.00000000,9024.43178000,0
2025-09-11 12:30:00,0.02099,0.02099,0.02083,0.02094,1959738.0,1757594699999,40947.98185,646,1053402.00000000,22013.70606000,0
2025-09-11 12:45:00,0.02094,0.02099,0.02094,0.02095,136118.0,1757595599999,2853.37707,83,34878.00000000,731.44638000,0
2025-09-11 13:00:00,0.02095,0.02095,0.02087,0.02088,127047.0,1757596499999,2655.38288,57,36084.00000000,754.00660000,0
2025-09-11 13:15:00,0.02087,0.0209,0.02085,0.02088,65266.0,1757597399999,1361.863,19,40619.00000000,847.70169000,0
2025-09-11 13:30:00,0.02088,0.02094,0.02088,0.02093,269793.0,1757598299999,5641.54482,118,137610.00000000,2878.42734000,0
2025-09-11 13:45:00,0.02092,0.02102,0.02092,0.02102,1232453.0,1757599199999,25826.56207,159,1118737.00000000,23443.00731000,0
2025-09-11 14:00:00,0.02103,0.02104,0.02099,0.02101,518594.0,1757600099999,10900.88608,169,223133.00000000,4692.56543000,0
2025-09-11 14:15:00,0.021,0.02101,0.02097,0.021,379748.0,1757600999999,7968.88582,98,257271.00000000,5398.20548000,0
2025-09-11 14:30:00,0.02101,0.02105,0.02099,0.02103,1035144.0,1757601899999,21749.81054,189,333668.00000000,7013.21950000,0
2025-09-11 14:45:00,0.02103,0.02103,0.02099,0.02101,174175.0,1757602799999,3660.16003,47,93146.00000000,1957.15296000,0
2025-09-11 15:00:00,0.02101,0.02103,0.021,0.02102,256545.0,1757603699999,5392.14002,85,101264.00000000,2128.55338000,0
2025-09-11 15:15:00,0.02101,0.02103,0.02096,0.02096,788529.0,1757604599999,16545.81837,93,62838.00000000,1319.12335000,0
2025-09-11 15:30:00,0.02097,0.02097,0.02092,0.02092,214301.0,1757605499999,4488.50608,63,81950.00000000,1716.23514000,0
2025-09-11 15:45:00,0.02092,0.02093,0.02088,0.02089,815770.0,1757606399999,17050.05987,117,113113.00000000,2364.40431000,0
2025-09-11 16:00:00,0.02088,0.02093,0.02085,0.02089,703820.0,1757607299999,14701.68333,97,199174.00000000,4158.85219000,0
2025-09-11 16:15:00,0.02089,0.02089,0.02083,0.02083,672341.0,1757608199999,14018.09248,136,236679.00000000,4931.96935000,0
2025-09-11 16:30:00,0.02083,0.02084,0.02081,0.02084,383368.0,1757609099999,7984.38553,69,193079.00000000,4022.65445000,0
2025-09-11 16:45:00,0.02085,0.02085,0.02082,0.02083,222152.0,1757609999999,4627.98887,66,101939.00000000,2123.94816000,0
2025-09-11 17:00:00,0.02084,0.0209,0.02084,0.02087,641859.0,1757610899999,13395.37076,146,90610.00000000,1891.87185000,0
2025-09-11 17:15:00,0.02087,0.02091,0.02087,0.0209,222945.0,1757611799999,4658.14681,38,52641.00000000,1099.79768000,0
2025-09-11 17:30:00,0.02089,0.02089,0.02086,0.02088,136910.0,1757612699999,2858.54065,40,69632.00000000,1453.89276000,0
2025-09-11 17:45:00,0.02088,0.02089,0.02086,0.02086,86153.0,1757613599999,1797.59078,22,14333.00000000,299.13455000,0
2025-09-11 18:00:00,0.02087,0.02089,0.02086,0.02089,103979.0,1757614499999,2170.56013,46,50763.00000000,1059.93153000,0
2025-09-11 18:15:00,0.02089,0.0209,0.02084,0.02086,233591.0,1757615399999,4874.20041,85,66142.00000000,1379.67088000,0
2025-09-11 18:30:00,0.02086,0.02087,0.02086,0.02087,18273.0,1757616299999,381.2995,21,11530.00000000,240.63110000,0
2025-09-11 18:45:00,0.02087,0.0209,0.02086,0.02088,226950.0,1757617199999,4737.39205,69,104604.00000000,2184.05995000,0
2025-09-11 19:00:00,0.02088,0.02091,0.02088,0.0209,72001.0,1757618099999,1504.48392,39,38032.00000000,794.83320000,0
2025-09-11 19:15:00,0.02089,0.02092,0.02089,0.02092,173143.0,1757618999999,3620.07861,31,165349.00000000,3457.23900000,0
2025-09-11 19:30:00,0.02092,0.02093,0.02092,0.02092,14686.0,1757619899999,307.36106,6,12275.00000000,256.91575000,0
2025-09-11 19:45:00,0.02094,0.02096,0.02094,0.02096,168391.0,1757620799999,3529.26526,25,159383.00000000,3340.60468000,0
2025-09-11 20:00:00,0.02097,0.02097,0.02096,0.02097,43423.0,1757621699999,910.57059,15,40239.00000000,843.81183000,0
2025-09-11 20:15:00,0.02099,0.021,0.02098,0.02098,188184.0,1757622599999,3949.67102,37,129044.00000000,2708.69551000,0
2025-09-11 20:30:00,0.02099,0.02099,0.02098,0.02098,26083.0,1757623499999,547.40741,21,3820.00000000,80.18180000,0
2025-09-11 20:45:00,0.02099,0.021,0.02097,0.02097,81107.0,1757624399999,1701.86399,28,14700.00000000,308.58936000,0
2025-09-11 21:00:00,0.02097,0.021,0.02096,0.02099,132602.0,1757625299999,2782.76468,48,116688.00000000,2448.88290000,0
2025-09-11 21:15:00,0.02099,0.02101,0.02098,0.02101,284614.0,1757626199999,5976.09146,55,199648.00000000,4192.58023000,0
2025-09-11 21:30:00,0.02101,0.02101,0.02099,0.02099,43168.0,1757627099999,906.2479,15,0.00000000,0.00000000,0
2025-09-11 21:45:00,0.02099,0.021,0.02098,0.02098,6714.0,1757627999999,140.92954,8,738.00000000,15.49800000,0
2025-09-11 22:00:00,0.02098,0.02098,0.02096,0.02096,122210.0,1757628899999,2562.44754,15,78772.00000000,1651.11830000,0
2025-09-11 22:15:00,0.02097,0.02098,0.02097,0.02098,42745.0,1757629799999,896.71208,11,36220.00000000,759.81758000,0
2025-09-11 22:30:00,0.02098,0.021,0.02098,0.02098,26759.0,1757630699999,561.52627,8,26759.00000000,561.52627000,0
2025-09-11 22:45:00,0.02099,0.021,0.02098,0.02098,94597.0,1757631599999,1985.63684,21,24468.00000000,513.64412000,0
2025-09-11 23:00:00,0.02099,0.02101,0.02097,0.02101,130978.0,1757632499999,2749.72197,34,117166.00000000,2459.92302000,0
2025-09-11 23:15:00,0.02101,0.02102,0.02101,0.02101,255573.0,1757633399999,5370.579,94,131073.00000000,2754.69756000,0
2025-09-11 23:30:00,0.02101,0.02103,0.02101,0.02103,125710.0,1757634299999,2641.70043,59,83138.00000000,1746.94589000,0
2025-09-11 23:45:00,0.02102,0.02104,0.02102,0.02103,240167.0,1757635199999,5052.82821,24,231501.00000000,4870.59948000,0
2025-09-12 00:00:00,0.02104,0.02105,0.02101,0.02102,531352.0,1757636099999,11171.51985,101,213644.00000000,4492.53023000,0
2025-09-12 00:15:00,0.02101,0.02103,0.02101,0.02103,34936.0,1757636999999,734.38938,13,13862.00000000,291.30784000,0
2025-09-12 00:30:00,0.02103,0.02107,0.02103,0.02107,154188.0,1757637899999,3245.83942,26,121600.00000000,2560.20990000,0
2025-09-12 00:45:00,0.02107,0.02111,0.02106,0.02109,278578.0,1757638799999,5875.4179,49,167679.00000000,3536.47838000,0
2025-09-12 01:00:00,0.02109,0.0211,0.02107,0.02107,180810.0,1757639699999,3811.87065,41,13025.00000000,274.70742000,0
2025-09-12 01:15:00,0.02107,0.02109,0.02107,0.02108,9221.0,1757640599999,194.37886,7,7861.00000000,165.71558000,0
2025-09-12 01:30:00,0.02108,0.02108,0.02105,0.02106,53827.0,1757641499999,1133.93248,12,31391.00000000,661.03016000,0
2025-09-12 01:45:00,0.02105,0.02105,0.02102,0.02103,41482.0,1757642399999,872.49388,12,27500.00000000,578.33403000,0
2025-09-12 02:00:00,0.02103,0.02104,0.02102,0.02104,161064.0,1757643299999,3388.30808,57,48524.00000000,1020.63471000,0
2025-09-12 02:15:00,0.02104,0.02104,0.02103,0.02103,24115.0,1757644199999,507.36683,6,6525.00000000,137.28600000,0
2025-09-12 02:30:00,0.02104,0.02106,0.02104,0.02106,66938.0,1757645099999,1408.4569,9,66463.00000000,1398.45815000,0
2025-09-12 02:45:00,0.02105,0.02108,0.02104,0.02108,488264.0,1757645999999,10279.76597,73,237512.00000000,5001.40375000,0
2025-09-12 03:00:00,0.02108,0.02109,0.02104,0.02108,212479.0,1757646899999,4476.90976,86,173729.00000000,3660.50926000,0
2025-09-12 03:15:00,0.02109,0.02113,0.02109,0.02113,187310.0,1757647799999,3953.56333,50,112234.00000000,2369.31498000,0
2025-09-12 03:30:00,0.02112,0.02113,0.02106,0.02109,212736.0,1757648699999,4490.35614,65,32134.00000000,678.63835000,0
2025-09-12 03:45:00,0.02108,0.02109,0.02102,0.02103,405622.0,1757649599999,8537.32234,78,181075.00000000,3809.30321000,0
2025-09-12 04:00:00,0.02103,0.02106,0.02098,0.02105,1688841.0,1757650499999,35468.11525,481,960527.00000000,20171.93798000,0
2025-09-12 04:15:00,0.02107,0.02115,0.02107,0.02115,822532.0,1757651399999,17374.39789,136,564844.00000000,11933.80659000,0
2025-09-12 04:30:00,0.02116,0.02117,0.02112,0.02117,540053.0,1757652299999,11421.53651,190,128937.00000000,2727.27422000,0
2025-09-12 04:45:00,0.02117,0.02117,0.02113,0.02114,347988.0,1757653199999,7357.26733,71,35810.00000000,757.53850000,0
2025-09-12 05:00:00,0.02114,0.02115,0.02107,0.02114,942018.0,1757654099999,19885.1246,195,500635.00000000,10565.08000000,0
2025-09-12 05:15:00,0.02114,0.02117,0.02114,0.02114,210003.0,1757654999999,4443.80556,63,103086.00000000,2181.67812000,0
2025-09-12 05:30:00,0.02115,0.02115,0.02113,0.02114,146677.0,1757655899999,3101.12705,21,62145.00000000,1313.40765000,0
2025-09-12 05:45:00,0.02113,0.02114,0.02107,0.02109,693188.0,1757656799999,14624.96512,128,105798.00000000,2231.69571000,0
2025-09-12 06:00:00,0.02109,0.0211,0.02108,0.02109,71831.0,1757657699999,1514.91568,15,13696.00000000,288.85164000,0
2025-09-12 06:15:00,0.02109,0.0211,0.02107,0.02107,166100.0,1757658599999,3500.89729,20,2232.00000000,47.09520000,0
2025-09-12 06:30:00,0.02107,0.02107,0.02104,0.02104,160716.0,1757659499999,3382.95728,100,44771.00000000,942.63373000,0
2025-09-12 06:45:00,0.02104,0.02106,0.02103,0.02103,188834.0,1757660399999,3974.31412,130,89040.00000000,1874.37568000,0
2025-09-12 07:00:00,0.02103,0.02103,0.02102,0.02103,112293.0,1757661299999,2361.4461,104,6470.00000000,136.06410000,0
2025-09-12 07:15:00,0.02103,0.02104,0.02101,0.02101,166709.0,1757662199999,3506.07069,25,138399.00000000,2910.85604000,0
2025-09-12 07:30:00,0.02101,0.02101,0.02097,0.02098,276638.0,1757663099999,5809.26728,36,6525.00000000,136.89450000,0
2025-09-12 07:45:00,0.02099,0.02101,0.02098,0.021,60100.0,1757663999999,1261.85622,24,48778.00000000,1024.23810000,0
2025-09-12 08:00:00,0.02098,0.02098,0.02094,0.02095,867551.0,1757664899999,18179.55096,86,147214.00000000,3084.18061000,0
2025-09-12 08:15:00,0.02096,0.02097,0.02095,0.02097,39551.0,1757665799999,829.03908,11,32811.00000000,687.71856000,0
2025-09-12 08:30:00,0.02097,0.02098,0.02096,0.02096,17063.0,1757666699999,357.8452,5,10236.00000000,214.68603000,0
2025-09-12 08:45:00,0.02096,0.02097,0.02095,0.02096,322417.0,1757667599999,6757.40913,48,214572.00000000,4497.54442000,0
2025-09-12 09:00:00,0.02096,0.02096,0.02094,0.02096,291105.0,1757668499999,6099.55198,69,148059.00000000,3102.01436000,0
2025-09-12 09:15:00,0.02095,0.02096,0.02095,0.02096,56280.0,1757669399999,1179.55177,10,48577.00000000,1018.10867000,0
2025-09-12 09:30:00,0.02097,0.02098,0.02096,0.02096,82084.0,1757670299999,1721.69502,38,14807.00000000,310.61728000,0
2025-09-12 09:45:00,0.02098,0.02098,0.02097,0.02097,53620.0,1757671199999,1124.53344,13,8114.00000000,170.20737000,0
2025-09-12 10:00:00,0.02097,0.02097,0.02094,0.02096,206619.0,1757672099999,4330.4019,91,168762.00000000,3536.55196000,0
2025-09-12 10:15:00,0.02096,0.02096,0.02095,0.02095,6600.0,1757672999999,138.28297,6,5938.00000000,124.41407000,0
2025-09-12 10:30:00,0.02095,0.02096,0.02095,0.02095,15057.0,1757673899999,315.44679,10,14330.00000000,300.21614000,0
2025-09-12 10:45:00,0.02095,0.02095,0.02093,0.02093,85892.0,1757674799999,1798.85719,57,75497.00000000,1581.28984000,0
2025-09-12 11:00:00,0.02093,0.02096,0.02093,0.02096,435390.0,1757675699999,9115.49206,94,287816.00000000,6026.71664000,0
2025-09-12 11:15:00,0.02096,0.02097,0.02096,0.02097,36346.0,1757676599999,761.81748,24,10198.00000000,213.75540000,0
2025-09-12 11:30:00,0.02098,0.02098,0.02097,0.02097,42415.0,1757677499999,889.67991,14,25743.00000000,539.92152000,0
2025-09-12 11:45:00,0.02096,0.02096,0.02092,0.02094,286528.0,1757678399999,5999.64463,45,196520.00000000,4114.29293000,0
2025-09-12 12:00:00,0.02092,0.02094,0.02089,0.02093,1206405.0,1757679299999,25231.67998,205,713817.00000000,14934.81854000,0
2025-09-12 12:15:00,0.02093,0.02096,0.02093,0.02095,222669.0,1757680199999,4664.7474,23,32304.00000000,676.59955000,0
2025-09-12 12:30:00,0.02094,0.02096,0.02094,0.02096,164343.0,1757681099999,3442.43794,84,125193.00000000,2622.63694000,0
2025-09-12 12:45:00,0.02096,0.02097,0.02094,0.02094,239204.0,1757681999999,5011.06451,74,21246.00000000,445.25023000,0
2025-09-12 13:00:00,0.02095,0.02095,0.02093,0.02094,316604.0,1757682899999,6629.04326,80,33021.00000000,691.38574000,0
2025-09-12 13:15:00,0.02093,0.02094,0.02091,0.02093,86600.0,1757683799999,1812.05763,28,55807.00000000,1167.98860000,0
2025-09-12 13:30:00,0.02092,0.02092,0.0209,0.02091,52697.0,1757684699999,1102.02846,32,47824.00000000,1000.14729000,0
2025-09-12 13:45:00,0.02091,0.02094,0.0209,0.02094,128310.0,1757685599999,2683.01369,64,116403.00000000,2433.98227000,0
2025-09-12 14:00:00,0.02091,0.02094,0.02091,0.02093,133894.0,1757686499999,2802.11993,72,88749.00000000,1857.61564000,0
2025-09-12 14:15:00,0.02092,0.02096,0.02092,0.02096,35920.0,1757687399999,752.45747,14,14000.00000000,293.28151000,0
2025-09-12 14:30:00,0.02095,0.02097,0.0209,0.0209,406597.0,1757688299999,8519.61337,71,216072.00000000,4529.28300000,0
2025-09-12 14:45:00,0.02091,0.02095,0.02091,0.02095,77454.0,1757689199999,1621.47594,23,40394.00000000,845.37868000,0
2025-09-12 15:00:00,0.02096,0.02096,0.02092,0.02093,24593.0,1757690099999,515.03409,10,7523.00000000,157.39692000,0
2025-09-12 15:15:00,0.02093,0.02096,0.02093,0.02094,19281.0,1757690999999,403.74464,8,17813.00000000,373.00472000,0
2025-09-12 15:30:00,0.02094,0.02094,0.02093,0.02094,40538.0,1757691899999,848.8582,9,8924.00000000,186.86856000,0
2025-09-12 15:45:00,0.02093,0.02095,0.02093,0.02094,18192.0,1757692799999,380.99089,7,10183.00000000,213.23202000,0
2025-09-12 16:00:00,0.02093,0.02093,0.02091,0.02092,109066.0,1757693699999,2280.88503,43,25009.00000000,523.22925000,0
2025-09-12 16:15:00,0.02093,0.02098,0.02092,0.02096,430385.0,1757694599999,9015.28814,121,399516.00000000,8368.42352000,0
2025-09-12 16:30:00,0.02097,0.021,0.02097,0.02098,317183.0,1757695499999,6654.59124,84,140845.00000000,2954.55573000,0
2025-09-12 16:45:00,0.02097,0.02099,0.02097,0.02098,20884.0,1757696399999,438.14436,10,9805.00000000,205.74520000,0
2025-09-12 17:00:00,0.02099,0.02102,0.02099,0.02102,47824.0,1757697299999,1004.28877,16,32111.00000000,674.33100000,0
2025-09-12 17:15:00,0.02102,0.02104,0.02102,0.02103,82273.0,1757698199999,1730.13788,50,16106.00000000,338.77709000,0
2025-09-12 17:30:00,0.02102,0.02103,0.02099,0.02102,279579.0,1757699099999,5877.27551,59,215634.00000000,4533.40045000,0
2025-09-12 17:45:00,0.02102,0.02104,0.021,0.02102,1013904.0,1757699999999,21312.92213,118,858848.00000000,18054.06385000,0
2025-09-12 18:00:00,0.02103,0.02103,0.021,0.02101,50932.0,1757700899999,1070.16203,22,11615.00000000,244.03115000,0
2025-09-12 18:15:00,0.02101,0.02103,0.02101,0.02102,25375.0,1757701799999,533.46841,12,10014.00000000,210.49428000,0
2025-09-12 18:30:00,0.02103,0.02104,0.02103,0.02103,27760.0,1757702699999,583.79755,13,8082.00000000,169.96921000,0
2025-09-12 18:45:00,0.02102,0.02104,0.02101,0.02102,62650.0,1757703599999,1317.22743,20,31814.00000000,669.12255000,0
2025-09-12 19:00:00,0.02102,0.02102,0.02101,0.02101,71399.0,1757704499999,1500.75892,22,1244.00000000,26.13644000,0
2025-09-12 19:15:00,0.02099,0.02102,0.02098,0.02102,79885.0,1757705399999,1677.89397,26,62971.00000000,1322.54360000,0
2025-09-12 19:30:00,0.02101,0.02103,0.02101,0.02101,12325.0,1757706299999,259.03717,12,6258.00000000,131.56229000,0
2025-09-12 19:45:00,0.02101,0.02105,0.021,0.02104,107852.0,1757707199999,2268.6399,21,89957.00000000,1892.40828000,0
2025-09-12 20:00:00,0.02104,0.02128,0.02102,0.02127,10120808.0,1757708099999,214399.99712,1641,6860800.00000000,145326.04781000,0
2025-09-12 20:15:00,0.02127,0.02129,0.0211,0.02115,5553534.0,1757708999999,117637.14451,834,1912125.00000000,40509.01910000,0
2025-09-12 20:30:00,0.02116,0.02116,0.02108,0.02113,1363881.0,1757709899999,28799.5422,220,388174.00000000,8201.01444000,0
2025-09-12 20:45:00,0.02113,0.02114,0.02111,0.02112,230837.0,1757710799999,4875.12162,52,66238.00000000,1399.28869000,0
2025-09-12 21:00:00,0.02111,0.02111,0.02109,0.0211,634063.0,1757711699999,13377.32359,193,209104.00000000,4411.69186000,0
2025-09-12 21:15:00,0.0211,0.02113,0.02109,0.0211,177152.0,1757712599999,3740.06768,69,132341.00000000,2794.35027000,0
2025-09-12 21:30:00,0.02108,0.02109,0.02107,0.02109,1000213.0,1757713499999,21091.29617,369,785901.00000000,16572.60445000,0
2025-09-12 21:45:00,0.02109,0.02109,0.02108,0.02108,46674.0,1757714399999,983.94569,28,28815.00000000,607.46841000,0
2025-09-12 22:00:00,0.02108,0.02114,0.02105,0.02114,1848699.0,1757715299999,38965.02712,390,801207.00000000,16900.76683000,0
