openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 01:30:00,0.01353,0.01355,0.01352,0.01352,157576.2,1757555099999,2133.364079,26,69243.70000000,937.70756900,0
2025-09-11 01:45:00,0.01353,0.01354,0.01353,0.01354,352060.2,1757555999999,4766.334985,28,340019.20000000,4603.42025500,0
2025-09-11 02:00:00,0.01353,0.01353,0.01352,0.01353,424440.8,1757556899999,5739.997603,48,261958.10000000,3541.90079000,0
2025-09-11 02:15:00,0.01353,0.01353,0.0135,0.01351,593328.1,1757557799999,8021.317451,77,317439.90000000,4291.59773400,0
2025-09-11 02:30:00,0.0135,0.0135,0.01347,0.01349,476771.8,1757558699999,6427.234217,40,87220.80000000,1176.57158700,0
2025-09-11 02:45:00,0.0135,0.01351,0.01349,0.01349,368548.9,1757559599999,4973.894217,59,91858.90000000,1239.39081300,0
2025-09-11 03:00:00,0.01348,0.01349,0.01348,0.01348,626646.8,1757560499999,8447.677141,63,359078.40000000,4840.84712400,0
2025-09-11 03:15:00,0.01349,0.01354,0.01349,0.01354,894540.2,1757561399999,12094.712731,71,874943.80000000,11830.15356200,0
2025-09-11 03:30:00,0.01355,0.01355,0.01352,0.01353,203637.6,1757562299999,2755.031708,23,133116.60000000,1801.24924200,0
2025-09-11 03:45:00,0.01354,0.01358,0.01354,0.01357,416577.9,1757563199999,5652.906205,47,156861.80000000,2128.65391400,0
2025-09-11 04:00:00,0.01357,0.01358,0.01355,0.01355,619759.0,1757564099999,8405.618564,91,307886.10000000,4176.86626600,0
2025-09-11 04:15:00,0.01355,0.01359,0.01355,0.01355,961774.1,1757564999999,13047.504867,132,345660.50000000,4689.63079700,0
2025-09-11 04:30:00,0.01355,0.01357,0.01353,0.01356,389983.1,1757565899999,5284.348919,80,214480.50000000,2907.83619900,0
2025-09-11 04:45:00,0.01356,0.01356,0.01353,0.01354,739677.3,1757566799999,10014.841053,59,292608.60000000,3962.33039800,0
2025-09-11 05:00:00,0.01354,0.01354,0.0135,0.0135,598490.2,1757567699999,8089.881599,91,120062.80000000,1624.16644300,0
2025-09-11 05:15:00,0.0135,0.01351,0.01348,0.01349,429870.2,1757568599999,5797.933015,48,118018.70000000,1592.77814300,0
2025-09-11 05:30:00,0.01349,0.01351,0.01348,0.01351,303081.1,1757569499999,4091.285353,42,188868.50000000,2549.62294300,0
2025-09-11 05:45:00,0.01352,0.01352,0.01349,0.01349,417207.5,1757570399999,5632.539141,57,154871.00000000,2091.03276500,0
2025-09-11 06:00:00,0.01349,0.0135,0.01348,0.0135,226151.4,1757571299999,3050.604097,68,122022.90000000,1646.07318800,0
2025-09-11 06:15:00,0.01349,0.01353,0.01348,0.01352,189708.0,1757572199999,2563.791344,33,115081.40000000,1555.42803700,0
2025-09-11 06:30:00,0.01352,0.01354,0.01352,0.01354,877915.3,1757573099999,11876.128196,73,646003.10000000,8739.87427900,0
2025-09-11 06:45:00,0.01353,0.01354,0.01352,0.01354,268695.8,1757573999999,3635.018076,26,28998.00000000,392.41189600,0
2025-09-11 07:00:00,0.01355,0.01358,0.01355,0.01356,1134424.7,1757574899999,15388.23666,148,794814.30000000,10782.38311400,0
2025-09-11 07:15:00,0.01357,0.0136,0.01357,0.01358,1217098.1,1757575799999,16533.559594,194,382321.50000000,5194.23607100,0
2025-09-11 07:30:00,0.01358,0.01359,0.01356,0.01358,352206.9,1757576699999,4781.262429,62,135434.80000000,1839.01308700,0
2025-09-11 07:45:00,0.01357,0.01357,0.01355,0.01357,137164.8,1757577599999,1860.465822,22,11334.90000000,153.81459300,0
2025-09-11 08:00:00,0.01357,0.01359,0.01356,0.01359,241327.0,1757578499999,3274.484263,45,137304.00000000,1863.58143200,0
2025-09-11 08:15:00,0.01359,0.01359,0.01357,0.01358,304242.8,1757579399999,4133.413665,29,201195.80000000,2734.04518600,0
2025-09-11 08:30:00,0.01357,0.01359,0.01357,0.01358,107697.5,1757580299999,1462.424449,30,47405.80000000,644.00904300,0
2025-09-11 08:45:00,0.01359,0.01362,0.01358,0.01359,721979.6,1757581199999,9820.170315,153,372055.40000000,5061.74541700,0
2025-09-11 09:00:00,0.01358,0.01358,0.01353,0.01355,423541.1,1757582099999,5738.33968,94,17568.70000000,238.20510400,0
2025-09-11 09:15:00,0.01354,0.01354,0.01352,0.01353,555249.4,1757582999999,7512.574942,98,75342.50000000,1019.85648100,0
2025-09-11 09:30:00,0.01353,0.01354,0.01351,0.01354,611364.6,1757583899999,8267.401143,126,113783.40000000,1539.52099800,0
2025-09-11 09:45:00,0.01354,0.01354,0.01351,0.01351,2661117.2,1757584799999,35981.555088,180,1723384.00000000,23303.30600700,0
2025-09-11 10:00:00,0.01351,0.01352,0.01349,0.01351,1308718.3,1757585699999,17672.877374,142,856077.80000000,11558.66996900,0
2025-09-11 10:15:00,0.01351,0.01352,0.01349,0.01349,149024.0,1757586599999,2012.073933,51,40858.00000000,552.10353600,0
2025-09-11 10:30:00,0.01349,0.01352,0.01348,0.0135,482301.4,1757587499999,6511.89792,90,314847.20000000,4251.99288000,0
2025-09-11 10:45:00,0.0135,0.01351,0.01349,0.0135,297156.1,1757588399999,4011.802357,109,81015.10000000,1094.06644600,0
2025-09-11 11:00:00,0.0135,0.01353,0.0135,0.01352,712979.4,1757589299999,9629.568291,133,117399.80000000,1585.85312900,0
2025-09-11 11:15:00,0.01351,0.01355,0.0135,0.01353,1030711.6,1757590199999,13947.094145,146,545320.80000000,7377.07973700,0
2025-09-11 11:30:00,0.01353,0.01353,0.01349,0.01349,654478.1,1757591099999,8840.324556,107,126951.70000000,1715.66893200,0
2025-09-11 11:45:00,0.01349,0.01349,0.01342,0.01342,1208872.7,1757591999999,16258.743537,118,45249.50000000,608.26950100,0
2025-09-11 12:00:00,0.01343,0.01352,0.01341,0.01349,1633036.4,1757592899999,21995.580848,315,884165.70000000,11907.87870000,0
2025-09-11 12:15:00,0.0135,0.01354,0.01348,0.01354,779462.6,1757593799999,10528.836678,125,473165.80000000,6395.54620100,0
2025-09-11 12:30:00,0.01355,0.01355,0.01327,0.01342,11211560.9,1757594699999,150093.685666,1790,4341994.70000000,58032.06762500,0
2025-09-11 12:45:00,0.01343,0.01348,0.01341,0.01345,1644512.9,1757595599999,22107.865935,276,441038.10000000,5930.46337200,0
2025-09-11 13:00:00,0.01344,0.01345,0.01328,0.0133,2158242.2,1757596499999,28852.612008,367,410655.40000000,5487.03441100,0
2025-09-11 13:15:00,0.0133,0.01337,0.01329,0.01334,745203.7,1757597399999,9937.004892,116,382322.40000000,5100.47095300,0
2025-09-11 13:30:00,0.01333,0.01342,0.01333,0.01335,2067976.8,1757598299999,27652.156619,202,726424.40000000,9719.08650000,0
2025-09-11 13:45:00,0.01335,0.01347,0.01334,0.01347,1212958.7,1757599199999,16253.885962,194,627884.80000000,8417.75669000,0
2025-09-11 14:00:00,0.01346,0.01346,0.01336,0.01336,962426.8,1757600099999,12913.283141,123,290260.70000000,3893.74543400,0
2025-09-11 14:15:00,0.01336,0.01336,0.01329,0.01333,1167989.7,1757600999999,15550.794257,150,770139.40000000,10250.24690200,0
2025-09-11 14:30:00,0.01334,0.01339,0.01333,0.01338,810821.7,1757601899999,10845.866533,150,404219.60000000,5409.01665400,0
2025-09-11 14:45:00,0.01337,0.01339,0.01334,0.01335,948778.2,1757602799999,12687.963576,142,234994.90000000,3142.81449700,0
2025-09-11 15:00:00,0.01335,0.01337,0.01331,0.01331,507480.3,1757603699999,6770.589947,107,180066.90000000,2404.34644400,0
2025-09-11 15:15:00,0.01332,0.01337,0.01331,0.01331,387707.3,1757604599999,5174.199794,84,141067.60000000,1880.82939400,0
2025-09-11 15:30:00,0.01332,0.01336,0.01332,0.01334,447963.1,1757605499999,5978.849298,83,172661.80000000,2303.92398100,0
2025-09-11 15:45:00,0.01334,0.01335,0.01331,0.01332,809746.8,1757606399999,10798.945744,103,248250.10000000,3309.94536400,0
2025-09-11 16:00:00,0.01333,0.0134,0.01331,0.01339,603160.4,1757607299999,8057.071933,133,310445.90000000,4145.62455200,0
2025-09-11 16:15:00,0.01339,0.01341,0.01334,0.01335,430875.0,1757608199999,5769.660961,122,113767.00000000,1524.45806500,0
2025-09-11 16:30:00,0.01335,0.01341,0.01334,0.0134,437491.1,1757609099999,5851.187163,101,169678.50000000,2269.77926400,0
2025-09-11 16:45:00,0.0134,0.0134,0.01335,0.01336,362998.5,1757609999999,4852.73578,113,131115.20000000,1753.01806400,0
2025-09-11 17:00:00,0.01336,0.01339,0.01335,0.01337,638984.1,1757610899999,8543.252177,94,228272.90000000,3052.69368700,0
2025-09-11 17:15:00,0.01338,0.0134,0.01337,0.01337,483368.1,1757611799999,6468.363104,108,174405.70000000,2334.44527200,0
2025-09-11 17:30:00,0.01337,0.01341,0.01337,0.01339,405658.9,1757612699999,5434.092813,65,302750.30000000,4055.20510500,0
2025-09-11 17:45:00,0.0134,0.0134,0.01337,0.01338,403252.6,1757613599999,5398.909565,86,307551.50000000,4117.87534500,0
2025-09-11 18:00:00,0.01338,0.0134,0.01338,0.01338,124612.0,1757614499999,1668.850691,73,33999.10000000,455.56862900,0
2025-09-11 18:15:00,0.01338,0.01341,0.01335,0.0134,1229246.4,1757615399999,16430.091311,116,971653.10000000,12987.19007500,0
2025-09-11 18:30:00,0.0134,0.0134,0.01337,0.0134,455074.2,1757616299999,6092.55523,206,156533.90000000,2095.25362900,0
2025-09-11 18:45:00,0.0134,0.01341,0.01338,0.01339,618297.5,1757617199999,8281.107602,205,100583.70000000,1347.50043800,0
2025-09-11 19:00:00,0.01339,0.01342,0.01338,0.01341,812764.8,1757618099999,10895.926458,177,451699.60000000,6055.68756900,0
2025-09-11 19:15:00,0.01341,0.01343,0.01338,0.01342,626372.1,1757618999999,8397.454859,154,162983.50000000,2186.02112300,0
2025-09-11 19:30:00,0.01342,0.01345,0.01342,0.01345,149716.0,1757619899999,2011.805909,94,36961.20000000,496.64580900,0
2025-09-11 19:45:00,0.01345,0.01347,0.01345,0.01346,622951.2,1757620799999,8384.462012,188,145158.20000000,1954.09358600,0
2025-09-11 20:00:00,0.01345,0.01347,0.01345,0.01345,162047.2,1757621699999,2181.280474,64,46339.40000000,623.96731900,0
2025-09-11 20:15:00,0.01345,0.01349,0.01345,0.01347,357978.0,1757622599999,4824.126812,171,110699.80000000,1490.79014400,0
2025-09-11 20:30:00,0.01346,0.01348,0.01344,0.01345,277456.4,1757623499999,3734.967003,110,97004.00000000,1305.83237000,0
2025-09-11 20:45:00,0.01345,0.01347,0.01345,0.01346,421117.4,1757624399999,5668.781859,101,147313.90000000,1983.59734600,0
2025-09-11 21:00:00,0.01346,0.01349,0.01345,0.01349,280470.0,1757625299999,3777.947387,70,180259.30000000,2428.43202800,0
2025-09-11 21:15:00,0.01349,0.01349,0.01346,0.01348,221835.2,1757626199999,2990.616785,107,134836.20000000,1817.56079700,0
2025-09-11 21:30:00,0.01349,0.01353,0.01348,0.01352,261754.9,1757627099999,3538.022732,117,191648.40000000,2590.86101900,0
2025-09-11 21:45:00,0.01352,0.01354,0.0135,0.01351,315741.5,1757627999999,4271.032018,144,143843.10000000,1947.38579900,0
2025-09-11 22:00:00,0.01351,0.01354,0.0135,0.01352,1041392.1,1757628899999,14089.318466,135,826331.10000000,11181.28516800,0
2025-09-11 22:15:00,0.01352,0.01357,0.01352,0.01357,4798660.3,1757629799999,65016.970315,303,2602036.00000000,35265.44078400,0
2025-09-11 22:30:00,0.01357,0.01358,0.01354,0.01355,443588.2,1757630699999,6014.390739,145,179577.50000000,2434.99062200,0
2025-09-11 22:45:00,0.01355,0.01358,0.01355,0.01356,1028287.4,1757631599999,13953.65651,210,303105.40000000,4115.27310600,0
2025-09-11 23:00:00,0.01356,0.0136,0.01356,0.01359,528203.4,1757632499999,7177.96854,96,295209.30000000,4012.32879700,0
2025-09-11 23:15:00,0.01359,0.01361,0.01358,0.0136,464957.5,1757633399999,6322.654841,129,118225.70000000,1607.97640500,0
2025-09-11 23:30:00,0.0136,0.01361,0.01358,0.0136,338291.6,1757634299999,4600.53365,75,225411.10000000,3065.80827500,0
2025-09-11 23:45:00,0.0136,0.01361,0.01358,0.0136,870559.6,1757635199999,11838.774916,123,650546.70000000,8848.80929500,0
2025-09-12 00:00:00,0.01361,0.01361,0.01357,0.01357,494139.0,1757636099999,6718.409294,131,214356.00000000,2915.67900700,0
2025-09-12 00:15:00,0.01358,0.01359,0.01355,0.01357,1001588.8,1757636999999,13597.221376,278,373392.10000000,5069.23313900,0
2025-09-12 00:30:00,0.01358,0.01377,0.01357,0.01375,6386696.6,1757637899999,87479.935467,756,4141619.60000000,56773.85272100,0
2025-09-12 00:45:00,0.01375,0.01376,0.01368,0.01368,3786072.5,1757638799999,51993.07381,475,1688607.10000000,23190.97353400,0
2025-09-12 01:00:00,0.01368,0.01371,0.01367,0.01368,730959.4,1757639699999,10004.520321,94,335013.50000000,4586.39101100,0
2025-09-12 01:15:00,0.01368,0.0137,0.01366,0.01368,552058.6,1757640599999,7554.991012,80,183081.20000000,2506.52526400,0
2025-09-12 01:30:00,0.01367,0.01367,0.01362,0.01364,1326747.2,1757641499999,18095.358454,190,620821.10000000,8470.30907500,0
2025-09-12 01:45:00,0.01364,0.01364,0.0136,0.01361,1286323.5,1757642399999,17510.058671,219,432797.60000000,5891.15642000,0
2025-09-12 02:00:00,0.01362,0.01363,0.0136,0.01361,392972.0,1757643299999,5350.656253,163,126244.50000000,1718.82867800,0
2025-09-12 02:15:00,0.01361,0.01361,0.01359,0.01359,653392.5,1757644199999,8891.495507,234,66303.40000000,902.38541500,0
2025-09-12 02:30:00,0.0136,0.01363,0.01358,0.01361,651568.9,1757645099999,8871.18306,144,321147.40000000,4372.01185400,0
2025-09-12 02:45:00,0.01361,0.01361,0.01358,0.01359,368675.2,1757645999999,5012.820336,128,117320.10000000,1594.44561100,0
2025-09-12 03:00:00,0.01359,0.0136,0.01356,0.01356,354899.2,1757646899999,4817.015027,118,125168.40000000,1698.95301400,0
2025-09-12 03:15:00,0.01356,0.01358,0.01355,0.01355,310503.1,1757647799999,4211.571625,77,164009.50000000,2225.31084100,0
2025-09-12 03:30:00,0.01355,0.01356,0.01351,0.01353,645017.6,1757648699999,8734.643149,171,152940.10000000,2070.53761700,0
2025-09-12 03:45:00,0.01353,0.01356,0.01353,0.01355,553396.3,1757649599999,7493.21618,142,242434.70000000,3283.08053000,0
2025-09-12 04:00:00,0.01355,0.01356,0.01353,0.01354,584865.4,1757650499999,7918.672272,180,231261.80000000,3131.27295500,0
2025-09-12 04:15:00,0.01355,0.01359,0.01355,0.01358,628193.5,1757651399999,8527.529085,103,459123.10000000,6234.30036800,0
2025-09-12 04:30:00,0.01359,0.01361,0.01358,0.01358,808303.9,1757652299999,10992.538811,177,333220.90000000,4532.49375300,0
2025-09-12 04:45:00,0.01358,0.01359,0.01357,0.01359,212661.6,1757653199999,2888.343563,61,168896.40000000,2294.14203300,0
2025-09-12 05:00:00,0.01359,0.0136,0.01357,0.0136,155507.2,1757654099999,2114.401541,59,74626.40000000,1014.90192000,0
2025-09-12 05:15:00,0.0136,0.01363,0.0136,0.01362,781540.3,1757654999999,10643.134132,139,304451.70000000,4147.08538100,0
2025-09-12 05:30:00,0.01362,0.01367,0.01361,0.01366,688923.6,1757655899999,9398.061396,218,335262.40000000,4576.62133800,0
2025-09-12 05:45:00,0.01366,0.0137,0.01366,0.0137,1065670.4,1757656799999,14589.33708,148,640781.90000000,8774.85826800,0
2025-09-12 06:00:00,0.01369,0.0137,0.01366,0.01368,416972.8,1757657699999,5703.977472,89,48161.80000000,659.11053400,0
2025-09-12 06:15:00,0.01368,0.01372,0.01367,0.01369,505407.8,1757658599999,6925.62234,99,238175.20000000,3266.60616000,0
2025-09-12 06:30:00,0.01369,0.01372,0.01366,0.01368,747824.6,1757659499999,10229.414872,114,194403.00000000,2660.13275200,0
2025-09-12 06:45:00,0.01368,0.01368,0.01366,0.01368,369013.4,1757660399999,5045.484096,88,129501.10000000,1770.73231300,0
2025-09-12 07:00:00,0.01368,0.0137,0.01367,0.01369,616475.8,1757661299999,8441.777356,106,296257.30000000,4057.17379900,0
2025-09-12 07:15:00,0.01369,0.01369,0.01366,0.01366,131613.7,1757662199999,1800.776313,76,985.40000000,13.49012600,0
2025-09-12 07:30:00,0.01366,0.01366,0.01361,0.01362,693952.4,1757663099999,9448.227703,109,26479.40000000,360.70169700,0
2025-09-12 07:45:00,0.01362,0.01364,0.01362,0.01363,316850.4,1757663999999,4318.585501,89,59786.70000000,815.16997900,0
2025-09-12 08:00:00,0.01363,0.01363,0.0136,0.0136,127761.2,1757664899999,1740.096174,77,10052.80000000,136.81860800,0
2025-09-12 08:15:00,0.0136,0.01364,0.01357,0.0136,437825.3,1757665799999,5959.03937,114,232482.40000000,3166.20154800,0
2025-09-12 08:30:00,0.0136,0.0136,0.01358,0.01359,318504.4,1757666699999,4328.935248,45,144894.50000000,1969.12396500,0
2025-09-12 08:45:00,0.0136,0.01361,0.0136,0.01361,285517.6,1757667599999,3883.068796,30,263000.90000000,3576.84167600,0
2025-09-12 09:00:00,0.01361,0.01361,0.01357,0.01359,820412.9,1757668499999,11138.093421,96,81864.40000000,1111.77077500,0
2025-09-12 09:15:00,0.0136,0.01361,0.01356,0.01356,247256.0,1757669399999,3357.698314,33,74424.70000000,1011.83903400,0
2025-09-12 09:30:00,0.01357,0.01358,0.01355,0.01356,312309.5,1757670299999,4237.342432,67,194825.30000000,2643.77163800,0
2025-09-12 09:45:00,0.01356,0.01356,0.01355,0.01356,557554.4,1757671199999,7557.991475,53,146614.70000000,1987.02072900,0
2025-09-12 10:00:00,0.01356,0.01356,0.0135,0.01353,1046258.3,1757672099999,14153.733789,131,249557.10000000,3379.65704600,0
2025-09-12 10:15:00,0.01353,0.01354,0.01352,0.01352,123744.3,1757672999999,1674.606319,35,48932.00000000,662.30193200,0
2025-09-12 10:30:00,0.01353,0.01355,0.01353,0.01355,91799.5,1757673899999,1243.761131,23,33075.30000000,448.13750100,0
2025-09-12 10:45:00,0.01355,0.01357,0.01354,0.01357,909214.4,1757674799999,12324.243882,68,418252.60000000,5669.81777700,0
2025-09-12 11:00:00,0.01356,0.01359,0.01355,0.01357,720967.1,1757675699999,9781.259388,78,500067.00000000,6785.51712600,0
2025-09-12 11:15:00,0.01357,0.01359,0.01357,0.01359,492402.4,1757676599999,6690.552289,62,150854.60000000,2049.20280700,0
2025-09-12 11:30:00,0.01359,0.01359,0.01356,0.01356,167550.3,1757677499999,2274.696434,65,28461.40000000,386.03698600,0
2025-09-12 11:45:00,0.01355,0.01355,0.01348,0.01349,302680.8,1757678399999,4084.625081,43,67883.70000000,915.92270600,0
2025-09-12 12:00:00,0.01349,0.01349,0.01344,0.01349,615314.8,1757679299999,8293.07203,59,399070.40000000,5378.95536400,0
2025-09-12 12:15:00,0.0135,0.01354,0.0135,0.01354,483300.9,1757680199999,6536.405215,50,319360.90000000,4317.44164500,0
2025-09-12 12:30:00,0.01353,0.01354,0.01352,0.01354,74556.3,1757681099999,1008.82269,36,53756.80000000,727.46422800,0
2025-09-12 12:45:00,0.01353,0.01357,0.01353,0.01357,144638.7,1757681999999,1961.639078,52,72592.90000000,984.41193900,0
2025-09-12 13:00:00,0.01356,0.01358,0.01354,0.01354,146259.7,1757682899999,1982.84846,41,90105.40000000,1222.01055100,0
2025-09-12 13:15:00,0.01354,0.01358,0.01354,0.01357,489266.5,1757683799999,6637.167698,57,409106.60000000,5549.94745500,0
2025-09-12 13:30:00,0.01357,0.01358,0.01352,0.01355,964180.6,1757684699999,13070.5382,112,441547.60000000,5979.35547100,0
2025-09-12 13:45:00,0.01355,0.01359,0.01353,0.01358,671410.4,1757685599999,9097.557758,141,430195.00000000,5829.16815400,0
2025-09-12 14:00:00,0.01357,0.01361,0.01356,0.01356,596209.4,1757686499999,8098.427365,60,209730.70000000,2851.05592400,0
2025-09-12 14:15:00,0.01357,0.01361,0.01357,0.01359,823713.7,1757687399999,11199.747599,76,132351.90000000,1798.39584600,0
2025-09-12 14:30:00,0.01357,0.01359,0.01353,0.01353,133162.6,1757688299999,1806.671478,29,35377.90000000,479.92545600,0
2025-09-12 14:45:00,0.01353,0.0136,0.01353,0.01358,1006278.3,1757689199999,13664.069258,103,634310.60000000,8612.41861600,0
2025-09-12 15:00:00,0.01358,0.01359,0.01353,0.01354,545178.6,1757690099999,7395.806611,53,182793.20000000,2477.98843200,0
2025-09-12 15:15:00,0.01353,0.01355,0.01351,0.01351,147669.1,1757690999999,1996.805401,36,15714.90000000,212.63423700,0
2025-09-12 15:30:00,0.01351,0.01353,0.0135,0.01352,632981.4,1757691899999,8547.255362,45,86008.50000000,1162.68902000,0
2025-09-12 15:45:00,0.01352,0.01356,0.01352,0.01356,137033.0,1757692799999,1856.2429,43,96410.90000000,1306.01558900,0
2025-09-12 16:00:00,0.01355,0.01358,0.01354,0.01358,186984.6,1757693699999,2535.066798,44,70287.20000000,952.93826800,0
2025-09-12 16:15:00,0.01359,0.0136,0.01358,0.0136,874376.6,1757694599999,11885.842932,85,441672.00000000,6003.21037000,0
2025-09-12 16:30:00,0.0136,0.01362,0.01359,0.0136,1243349.5,1757695499999,16916.263049,71,567607.30000000,7725.46629100,0
2025-09-12 16:45:00,0.01358,0.01365,0.01358,0.01365,285146.2,1757696399999,3881.226088,45,198446.90000000,2701.69773400,0
2025-09-12 17:00:00,0.01365,0.01367,0.01363,0.01366,143489.1,1757697299999,1959.17826,27,25888.10000000,353.44717600,0
2025-09-12 17:15:00,0.01367,0.01369,0.01366,0.01367,517681.8,1757698199999,7079.289698,68,213034.10000000,2914.13232600,0
2025-09-12 17:30:00,0.01367,0.01376,0.01367,0.01376,1341692.2,1757699099999,18401.428315,132,1154076.70000000,15824.55145100,0
2025-09-12 17:45:00,0.01376,0.01377,0.01372,0.01373,824110.8,1757699999999,11340.940404,144,221439.60000000,3049.06072600,0
2025-09-12 18:00:00,0.01373,0.01376,0.01371,0.01375,181264.7,1757700899999,2489.903098,33,27814.20000000,382.16042800,0
2025-09-12 18:15:00,0.01375,0.01377,0.01374,0.01376,1429717.8,1757701799999,19673.248656,91,789567.90000000,10865.07078900,0
2025-09-12 18:30:00,0.01377,0.01379,0.01376,0.01376,457923.6,1757702699999,6310.728548,65,401275.10000000,5530.46427100,0
