openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1757028600000,2025-09-04 23:30:00,0.182,0.182,0.1812,0.1812,42168.5,1757029499999,7650.86066,70,18790.2,3408.05235,0
1757029500000,2025-09-04 23:45:00,0.1812,0.1812,0.1806,0.1806,28625.4,1757030399999,5178.847,101,7590.0,1371.38506,0
1757030400000,2025-09-05 00:00:00,0.1806,0.1825,0.1804,0.1824,89382.1,1757031299999,16190.45563,251,52401.7,9493.54751,0
1757031300000,2025-09-05 00:15:00,0.1823,0.1839,0.1823,0.1833,451304.2,1757032199999,82709.14724,332,352541.2,64599.97002,0
1757032200000,2025-09-05 00:30:00,0.1832,0.1839,0.1831,0.1832,75707.4,1757033099999,13886.81951,175,45467.0,8338.24757,0
1757033100000,2025-09-05 00:45:00,0.1831,0.1835,0.1825,0.1827,71404.6,1757033999999,13063.46727,238,29042.5,5315.46965,0
1757034000000,2025-09-05 01:00:00,0.1827,0.1834,0.1827,0.1832,37910.7,1757034899999,6940.93583,119,19847.2,3633.5696,0
1757034900000,2025-09-05 01:15:00,0.1831,0.1835,0.1829,0.1832,35798.7,1757035799999,6559.93761,134,15635.3,2864.71142,0
1757035800000,2025-09-05 01:30:00,0.1833,0.1841,0.1833,0.1839,22984.7,1757036699999,4224.18793,75,16931.6,3112.23634,0
1757036700000,2025-09-05 01:45:00,0.184,0.184,0.1833,0.1837,50520.1,1757037599999,9276.58338,108,23152.3,4250.70109,0
1757037600000,2025-09-05 02:00:00,0.1837,0.1845,0.1834,0.184,58431.8,1757038499999,10744.64575,136,37495.6,6898.73329,0
1757038500000,2025-09-05 02:15:00,0.184,0.1843,0.1835,0.184,110650.9,1757039399999,20332.37735,141,44646.9,8205.6558,0
1757039400000,2025-09-05 02:30:00,0.184,0.1848,0.1838,0.1839,59440.2,1757040299999,10948.65314,100,49614.7,9136.9325,0
1757040300000,2025-09-05 02:45:00,0.1839,0.1845,0.1839,0.1845,42375.3,1757041199999,7803.78032,72,27000.5,4971.74662,0
1757041200000,2025-09-05 03:00:00,0.1844,0.1853,0.184,0.1847,129759.1,1757042099999,23971.84277,142,82059.6,15164.27849,0
1757042100000,2025-09-05 03:15:00,0.1846,0.1848,0.1842,0.1845,127185.2,1757042999999,23452.74043,132,52620.4,9706.04951,0
1757043000000,2025-09-05 03:30:00,0.1845,0.1854,0.1845,0.1852,63825.5,1757043899999,11807.72601,119,44722.1,8270.41029,0
1757043900000,2025-09-05 03:45:00,0.1853,0.1864,0.1853,0.1864,50316.9,1757044799999,9354.79965,65,30715.1,5711.57945,0
1757044800000,2025-09-05 04:00:00,0.1864,0.1865,0.1849,0.1857,197558.5,1757045699999,36647.74262,215,105375.0,19555.01819,0
1757045700000,2025-09-05 04:15:00,0.1857,0.1861,0.1856,0.1858,33321.7,1757046599999,6190.54334,74,15973.1,2967.43358,0
1757046600000,2025-09-05 04:30:00,0.1858,0.1866,0.1855,0.1864,86419.7,1757047499999,16072.78314,243,55431.0,10314.58965,0
1757047500000,2025-09-05 04:45:00,0.1863,0.1869,0.1861,0.1866,74781.3,1757048399999,13951.20009,299,49597.0,9252.45735,0
1757048400000,2025-09-05 05:00:00,0.1866,0.1867,0.1855,0.1858,95788.3,1757049299999,17811.75269,163,49084.2,9131.49021,0
1757049300000,2025-09-05 05:15:00,0.1858,0.1859,0.1856,0.1858,17880.7,1757050199999,3320.53376,60,11390.8,2115.07154,0
1757050200000,2025-09-05 05:30:00,0.1858,0.1866,0.1856,0.1859,187964.5,1757051099999,35003.29963,296,155662.0,28994.46093,0
1757051100000,2025-09-05 05:45:00,0.186,0.186,0.1852,0.1859,167422.1,1757051999999,31075.27551,198,29696.7,5515.33967,0
1757052000000,2025-09-05 06:00:00,0.186,0.186,0.1853,0.1854,148454.0,1757052899999,27562.78059,177,70495.6,13083.4524,0
1757052900000,2025-09-05 06:15:00,0.1855,0.1857,0.1847,0.1847,60175.5,1757053799999,11136.56346,65,43616.4,8070.92215,0
1757053800000,2025-09-05 06:30:00,0.1847,0.1858,0.1847,0.1854,211950.7,1757054699999,39302.03843,243,85106.1,15779.74759,0
1757054700000,2025-09-05 06:45:00,0.1854,0.1855,0.1847,0.1849,40799.2,1757055599999,7545.84845,164,7857.0,1453.21558,0
1757055600000,2025-09-05 07:00:00,0.1849,0.1858,0.1849,0.1857,169594.8,1757056499999,31445.52459,419,99397.8,18426.47834,0
1757056500000,2025-09-05 07:15:00,0.1858,0.1864,0.1854,0.1855,230739.8,1757057399999,42891.04611,402,67707.2,12591.77881,0
1757057400000,2025-09-05 07:30:00,0.1855,0.1865,0.1853,0.1862,78241.6,1757058299999,14537.25837,223,42183.9,7832.56335,0
1757058300000,2025-09-05 07:45:00,0.1863,0.1864,0.1851,0.1858,394274.7,1757059199999,73129.92986,551,183064.8,33944.72539,0
1757059200000,2025-09-05 08:00:00,0.1859,0.1873,0.1852,0.1871,305053.5,1757060099999,56926.70613,368,189665.2,35414.8315,0
1757060100000,2025-09-05 08:15:00,0.1871,0.1871,0.1859,0.1859,173139.6,1757060999999,32339.10292,216,25137.6,4693.04424,0
1757061000000,2025-09-05 08:30:00,0.1858,0.1864,0.1853,0.1863,92357.1,1757061899999,17173.50147,207,61417.6,11421.31494,0
1757061900000,2025-09-05 08:45:00,0.1864,0.1866,0.1856,0.1856,55336.7,1757062799999,10297.8594,108,15360.6,2862.26608,0
1757062800000,2025-09-05 09:00:00,0.1857,0.1859,0.1853,0.1858,92568.1,1757063699999,17175.23888,194,47656.9,8843.0674,0
1757063700000,2025-09-05 09:15:00,0.1857,0.1859,0.1848,0.1848,112095.3,1757064599999,20765.51461,162,44078.0,8165.32121,0
1757064600000,2025-09-05 09:30:00,0.1849,0.1858,0.1847,0.1856,97807.4,1757065499999,18127.38107,178,60846.9,11276.01346,0
1757065500000,2025-09-05 09:45:00,0.1855,0.1859,0.1854,0.1858,23607.6,1757066399999,4381.09435,64,14236.0,2642.38241,0
1757066400000,2025-09-05 10:00:00,0.1859,0.1866,0.1859,0.1864,121364.8,1757067299999,22606.13809,254,69555.3,12955.62037,0
1757067300000,2025-09-05 10:15:00,0.1863,0.1864,0.1859,0.186,42512.6,1757068199999,7916.25146,72,21870.7,4073.26255,0
1757068200000,2025-09-05 10:30:00,0.186,0.1872,0.186,0.1864,116295.6,1757069099999,21715.21465,144,63421.5,11834.40861,0
1757069100000,2025-09-05 10:45:00,0.1864,0.1867,0.1861,0.1863,48799.7,1757069999999,9094.45636,140,19794.1,3689.32534,0
1757070000000,2025-09-05 11:00:00,0.1863,0.1871,0.1862,0.1868,111613.0,1757070899999,20838.56791,142,74103.3,13839.70446,0
1757070900000,2025-09-05 11:15:00,0.1868,0.1868,0.1863,0.1867,77500.4,1757071799999,14453.03858,124,25317.9,4720.48261,0
1757071800000,2025-09-05 11:30:00,0.1866,0.1868,0.1862,0.1865,82883.5,1757072699999,15453.23202,119,19744.7,3684.48825,0
1757072700000,2025-09-05 11:45:00,0.1865,0.1867,0.1863,0.1863,45520.8,1757073599999,8490.06959,166,18924.0,3530.37576,0
1757073600000,2025-09-05 12:00:00,0.1864,0.1871,0.1856,0.1856,204927.6,1757074499999,38180.82913,414,116586.6,21746.88757,0
1757074500000,2025-09-05 12:15:00,0.1857,0.187,0.1856,0.1869,145216.4,1757075399999,27049.01473,352,70556.8,13153.37606,0
1757075400000,2025-09-05 12:30:00,0.187,0.1882,0.1858,0.1874,771310.3,1757076299999,144282.59883,1069,402580.3,75270.73334,0
1757076300000,2025-09-05 12:45:00,0.1873,0.1889,0.1872,0.1885,140878.1,1757077199999,26502.76847,208,63110.6,11864.84529,0
1757077200000,2025-09-05 13:00:00,0.1886,0.189,0.1883,0.1885,68200.1,1757078099999,12867.62581,127,35966.5,6788.37214,0
1757078100000,2025-09-05 13:15:00,0.1885,0.1886,0.1879,0.1882,214319.4,1757078999999,40342.15752,244,110626.4,20828.31268,0
1757079000000,2025-09-05 13:30:00,0.1883,0.1887,0.1874,0.1881,177319.1,1757079899999,33334.7872,207,72108.4,13560.50329,0
1757079900000,2025-09-05 13:45:00,0.1881,0.1883,0.1874,0.188,160534.5,1757080799999,30162.19639,221,57653.7,10836.97992,0
1757080800000,2025-09-05 14:00:00,0.1881,0.1881,0.1864,0.1869,160719.7,1757081699999,30122.0607,233,67573.0,12663.82611,0
1757081700000,2025-09-05 14:15:00,0.1867,0.1867,0.1825,0.1833,771083.2,1757082599999,142041.39863,754,303144.5,55946.59093,0
1757082600000,2025-09-05 14:30:00,0.1832,0.1839,0.1816,0.1838,675428.7,1757083499999,123410.79339,792,275019.0,50325.11556,0
1757083500000,2025-09-05 14:45:00,0.1837,0.1839,0.1827,0.1831,170094.5,1757084399999,31172.26707,331,66467.9,12184.35966,0
1757084400000,2025-09-05 15:00:00,0.1829,0.1837,0.1827,0.1835,184530.1,1757085299999,33819.58349,391,115481.9,21168.90378,0
1757085300000,2025-09-05 15:15:00,0.1835,0.1846,0.1835,0.1845,78579.6,1757086199999,14450.31382,127,28908.8,5315.89931,0
1757086200000,2025-09-05 15:30:00,0.1845,0.1845,0.1835,0.1842,74526.7,1757087099999,13714.93024,147,37237.5,6852.1308,0
1757087100000,2025-09-05 15:45:00,0.1842,0.1842,0.1835,0.184,40301.4,1757087999999,7414.0191,91,18415.0,3387.77408,0
1757088000000,2025-09-05 16:00:00,0.1838,0.1849,0.1835,0.1845,124126.3,1757088899999,22833.54743,201,79839.8,14683.15703,0
1757088900000,2025-09-05 16:15:00,0.1846,0.1846,0.1835,0.1841,63545.2,1757089799999,11687.80751,74,11321.2,2083.75041,0
1757089800000,2025-09-05 16:30:00,0.184,0.1847,0.1838,0.1842,55416.9,1757090699999,10219.0447,88,30756.5,5670.98021,0
1757090700000,2025-09-05 16:45:00,0.1843,0.1844,0.1841,0.1844,11902.9,1757091599999,2193.14493,33,7266.8,1339.28272,0
1757091600000,2025-09-05 17:00:00,0.1845,0.1845,0.184,0.1843,24922.1,1757092499999,4592.52565,70,12447.8,2294.31288,0
1757092500000,2025-09-05 17:15:00,0.1843,0.1844,0.184,0.1843,43243.9,1757093399999,7966.55834,58,16614.0,3061.70866,0
1757093400000,2025-09-05 17:30:00,0.1841,0.1844,0.1834,0.1836,67367.9,1757094299999,12385.31564,124,32504.3,5973.51077,0
1757094300000,2025-09-05 17:45:00,0.1837,0.1842,0.1835,0.184,50564.9,1757095199999,9293.76125,79,15792.2,2903.51392,0
1757095200000,2025-09-05 18:00:00,0.1841,0.1844,0.1837,0.1837,79419.4,1757096099999,14616.92688,110,48155.9,8866.8488,0
1757096100000,2025-09-05 18:15:00,0.1837,0.1846,0.1837,0.1846,46594.3,1757096999999,8582.03835,88,29951.8,5515.52397,0
1757097000000,2025-09-05 18:30:00,0.1847,0.1857,0.1847,0.1855,84393.0,1757097899999,15635.57569,110,46458.5,8612.02329,0
1757097900000,2025-09-05 18:45:00,0.1856,0.1863,0.1854,0.186,153027.2,1757098799999,28446.8204,217,77046.5,14333.21265,0
1757098800000,2025-09-05 19:00:00,0.1861,0.1863,0.1858,0.1861,47987.6,1757099699999,8929.78736,84,24507.0,4560.5521,0
1757099700000,2025-09-05 19:15:00,0.186,0.1867,0.186,0.1866,150077.0,1757100599999,27971.28884,186,105831.0,19730.67376,0
1757100600000,2025-09-05 19:30:00,0.1865,0.1867,0.1857,0.1857,65197.3,1757101499999,12132.58537,95,31001.6,5771.7887,0
1757101500000,2025-09-05 19:45:00,0.1858,0.1863,0.1858,0.1862,127059.4,1757102399999,23633.90834,87,27126.0,5047.73332,0
1757102400000,2025-09-05 20:00:00,0.1863,0.1866,0.1859,0.1859,70771.4,1757103299999,13186.93148,211,42950.9,8004.6536,0
1757103300000,2025-09-05 20:15:00,0.1859,0.1863,0.1856,0.1863,71766.5,1757104199999,13345.97062,101,60990.4,11343.38082,0
1757104200000,2025-09-05 20:30:00,0.1865,0.187,0.1859,0.1866,208390.9,1757105099999,38887.33143,249,54174.9,10114.79422,0
1757105100000,2025-09-05 20:45:00,0.1865,0.187,0.186,0.187,47156.8,1757105999999,8799.02206,88,24880.6,4643.04243,0
1757106000000,2025-09-05 21:00:00,0.187,0.1873,0.1867,0.187,106325.8,1757106899999,19887.4695,137,39193.6,7332.06576,0
1757106900000,2025-09-05 21:15:00,0.1871,0.1871,0.1851,0.1864,280900.3,1757107799999,52298.46221,314,151882.4,28271.35071,0
1757107800000,2025-09-05 21:30:00,0.1865,0.1869,0.1859,0.1868,151045.8,1757108699999,28183.52485,136,72813.9,13594.46011,0
1757108700000,2025-09-05 21:45:00,0.1867,0.1867,0.1857,0.1864,50371.2,1757109599999,9387.13358,58,14854.0,2761.56317,0
1757109600000,2025-09-05 22:00:00,0.1865,0.1869,0.1863,0.1863,47702.7,1757110499999,8896.41849,67,19636.3,3662.69544,0
1757110500000,2025-09-05 22:15:00,0.1862,0.1863,0.1857,0.186,34456.9,1757111399999,6409.13325,102,11411.2,2122.77171,0
1757111400000,2025-09-05 22:30:00,0.186,0.1865,0.1858,0.1862,63492.5,1757112299999,11824.85743,155,40784.1,7597.25278,0
1757112300000,2025-09-05 22:45:00,0.1862,0.187,0.1862,0.1868,135643.7,1757113199999,25305.94044,129,114466.8,21352.26401,0
1757113200000,2025-09-05 23:00:00,0.1868,0.1873,0.1868,0.1873,46526.0,1757114099999,8704.06451,46,29277.1,5475.18585,0
1757114100000,2025-09-05 23:15:00,0.1873,0.1873,0.1867,0.1871,60963.7,1757114999999,11393.7904,98,33195.7,6205.83594,0
1757115000000,2025-09-05 23:30:00,0.1871,0.1878,0.187,0.1876,88144.6,1757115899999,16508.58914,102,55772.7,10449.66434,0
1757115900000,2025-09-05 23:45:00,0.1875,0.1878,0.1872,0.1876,112217.6,1757116799999,21027.78713,89,50967.7,9554.26944,0
1757116800000,2025-09-06 00:00:00,0.1876,0.188,0.1875,0.1878,56232.5,1757117699999,10561.46391,78,26024.3,4887.7685,0
1757117700000,2025-09-06 00:15:00,0.1879,0.1886,0.1878,0.1884,52010.9,1757118599999,9792.51185,110,40145.6,7559.7328,0
1757118600000,2025-09-06 00:30:00,0.1885,0.1901,0.1885,0.1895,228852.6,1757119499999,43387.00572,387,122824.7,23268.46417,0
1757119500000,2025-09-06 00:45:00,0.1895,0.19,0.1887,0.1894,104476.9,1757120399999,19787.39375,204,54958.2,10418.03183,0
1757120400000,2025-09-06 01:00:00,0.1894,0.1898,0.1889,0.1889,132617.9,1757121299999,25108.05932,193,44811.4,8490.18676,0
1757121300000,2025-09-06 01:15:00,0.189,0.1895,0.189,0.1892,44029.8,1757122199999,8331.01789,84,26791.9,5070.3934,0
1757122200000,2025-09-06 01:30:00,0.1893,0.1897,0.189,0.1893,55023.1,1757123099999,10422.948,118,33349.5,6318.32511,0
1757123100000,2025-09-06 01:45:00,0.1892,0.19,0.1891,0.1892,89452.9,1757123999999,16952.24454,115,39692.8,7522.10838,0
1757124000000,2025-09-06 02:00:00,0.1891,0.1892,0.188,0.1881,90027.8,1757124899999,16997.14358,190,42085.4,7948.73024,0
1757124900000,2025-09-06 02:15:00,0.188,0.1883,0.1878,0.1879,30053.6,1757125799999,5650.60299,60,19177.1,3605.91314,0
1757125800000,2025-09-06 02:30:00,0.1881,0.1884,0.1876,0.1882,139434.3,1757126699999,26203.77259,102,112144.6,21078.82638,0
1757126700000,2025-09-06 02:45:00,0.1883,0.1889,0.1883,0.1887,120539.5,1757127599999,22736.6597,99,58137.3,10966.79448,0
1757127600000,2025-09-06 03:00:00,0.1887,0.1887,0.1882,0.1885,54841.9,1757128499999,10339.17193,77,20267.1,3820.68733,0
1757128500000,2025-09-06 03:15:00,0.1884,0.189,0.1883,0.1889,37932.8,1757129399999,7154.3149,71,20255.4,3820.4385,0
1757129400000,2025-09-06 03:30:00,0.1888,0.1888,0.1878,0.1878,40261.9,1757130299999,7578.53306,77,16702.8,3142.39062,0
1757130300000,2025-09-06 03:45:00,0.1878,0.1879,0.187,0.1875,91166.5,1757131199999,17079.59314,116,43552.0,8162.97841,0
1757131200000,2025-09-06 04:00:00,0.1876,0.1878,0.186,0.1862,106484.6,1757132099999,19913.60498,192,26048.0,4871.94143,0
1757132100000,2025-09-06 04:15:00,0.1863,0.1863,0.1855,0.1857,138280.9,1757132999999,25715.10041,274,63999.3,11903.47032,0
1757133000000,2025-09-06 04:30:00,0.1857,0.1857,0.1849,0.1849,56323.8,1757133899999,10425.39149,86,23518.0,4352.51876,0
1757133900000,2025-09-06 04:45:00,0.185,0.1863,0.185,0.1857,108485.9,1757134799999,20138.18088,126,82095.0,15231.38335,0
1757134800000,2025-09-06 05:00:00,0.1857,0.1863,0.1857,0.1857,35980.0,1757135699999,6690.73099,79,23993.7,4462.73015,0
1757135700000,2025-09-06 05:15:00,0.1857,0.1861,0.1854,0.1856,52190.2,1757136599999,9695.4228,66,36657.4,6811.00224,0
1757136600000,2025-09-06 05:30:00,0.1857,0.1858,0.1852,0.1852,43761.7,1757137499999,8120.94876,111,20119.2,3734.71714,0
1757137500000,2025-09-06 05:45:00,0.1852,0.1852,0.1848,0.1848,93768.8,1757138399999,17345.62862,82,10116.3,1871.23852,0
1757138400000,2025-09-06 06:00:00,0.1849,0.1861,0.1847,0.1861,80632.8,1757139299999,14949.85725,136,42715.4,7922.83871,0
1757139300000,2025-09-06 06:15:00,0.1862,0.1866,0.186,0.1862,74526.5,1757140199999,13872.35199,88,27840.2,5181.97369,0
1757140200000,2025-09-06 06:30:00,0.1862,0.1867,0.186,0.1861,122092.2,1757141099999,22758.1657,94,52999.6,9878.54953,0
1757141100000,2025-09-06 06:45:00,0.1861,0.1861,0.1853,0.1855,49918.6,1757141999999,9264.42128,90,25670.4,4762.14657,0
1757142000000,2025-09-06 07:00:00,0.1857,0.1858,0.1852,0.1856,99335.3,1757142899999,18440.83346,234,37275.8,6918.87646,0
1757142900000,2025-09-06 07:15:00,0.1856,0.1858,0.1849,0.1849,112415.6,1757143799999,20848.44511,235,80241.6,14887.01399,0
1757143800000,2025-09-06 07:30:00,0.185,0.1855,0.1847,0.1854,49467.0,1757144699999,9155.16197,119,24774.7,4586.83791,0
1757144700000,2025-09-06 07:45:00,0.1854,0.1873,0.1853,0.1873,119273.1,1757145599999,22231.74228,155,100570.2,18743.46432,0
1757145600000,2025-09-06 08:00:00,0.1876,0.1899,0.1874,0.1892,354929.6,1757146499999,67036.99952,454,194589.3,36742.61392,0
1757146500000,2025-09-06 08:15:00,0.1894,0.1902,0.188,0.1882,640965.3,1757147399999,121247.91102,647,325387.4,61601.18616,0
1757147400000,2025-09-06 08:30:00,0.1882,0.1901,0.1876,0.1895,313239.9,1757148299999,59193.00595,337,218741.0,41380.27881,0
1757148300000,2025-09-06 08:45:00,0.1895,0.1914,0.1889,0.1904,498649.6,1757149199999,94835.62671,504,281716.1,53558.09302,0
1757149200000,2025-09-06 09:00:00,0.1905,0.1907,0.1894,0.1899,236897.3,1757150099999,45033.22522,293,78431.7,14902.41091,0
1757150100000,2025-09-06 09:15:00,0.1899,0.1905,0.1894,0.1899,122132.8,1757150999999,23184.59891,148,67672.0,12851.39697,0
1757151000000,2025-09-06 09:30:00,0.1899,0.1902,0.1883,0.1887,364115.3,1757151899999,68809.47242,781,132105.5,24972.57495,0
1757151900000,2025-09-06 09:45:00,0.1887,0.189,0.1874,0.1875,204496.0,1757152799999,38463.48017,528,94940.8,17855.66342,0
1757152800000,2025-09-06 10:00:00,0.1874,0.1882,0.1868,0.1882,150702.5,1757153699999,28240.75915,209,96634.4,18107.06664,0
1757153700000,2025-09-06 10:15:00,0.1883,0.1888,0.1877,0.1886,118555.0,1757154599999,22327.06169,201,61688.5,11619.20464,0
1757154600000,2025-09-06 10:30:00,0.1887,0.1904,0.1885,0.1902,150646.5,1757155499999,28544.48694,220,104454.1,19793.62978,0
1757155500000,2025-09-06 10:45:00,0.1902,0.1909,0.1893,0.1903,162824.7,1757156399999,30973.23812,179,81576.6,15512.87269,0
1757156400000,2025-09-06 11:00:00,0.1902,0.1902,0.1891,0.1896,86468.2,1757157299999,16392.43026,129,31830.7,6031.97886,0
1757157300000,2025-09-06 11:15:00,0.1892,0.1899,0.1889,0.1899,80591.2,1757158199999,15252.38458,126,46613.4,8825.59324,0
1757158200000,2025-09-06 11:30:00,0.1898,0.1904,0.1894,0.1904,53947.9,1757159099999,10242.92776,91,29659.8,5632.03075,0
1757159100000,2025-09-06 11:45:00,0.1903,0.1914,0.19,0.1909,271105.3,1757159999999,51758.63336,334,107244.9,20476.0852,0
1757160000000,2025-09-06 12:00:00,0.1909,0.1909,0.1886,0.1888,200254.5,1757160899999,37942.62103,307,47509.9,9002.04381,0
1757160900000,2025-09-06 12:15:00,0.1888,0.1897,0.1884,0.1895,140577.9,1757161799999,26551.53587,194,79885.7,15082.79602,0
1757161800000,2025-09-06 12:30:00,0.1895,0.1895,0.1885,0.189,65738.0,1757162699999,12427.72996,123,22227.6,4200.46671,0
1757162700000,2025-09-06 12:45:00,0.189,0.1901,0.189,0.1893,80292.7,1757163599999,15226.56392,106,55166.1,10461.63898,0
1757163600000,2025-09-06 13:00:00,0.1893,0.1893,0.187,0.1873,434025.5,1757164499999,81505.09223,872,137365.4,25785.86072,0
1757164500000,2025-09-06 13:15:00,0.1872,0.1879,0.187,0.1871,76840.7,1757165399999,14396.48653,251,35153.1,6587.57949,0
1757165400000,2025-09-06 13:30:00,0.1871,0.188,0.1866,0.1874,116662.8,1757166299999,21841.42961,343,70754.6,13244.96935,0
1757166300000,2025-09-06 13:45:00,0.1873,0.1874,0.1864,0.187,203280.5,1757167199999,37971.62309,293,66009.2,12346.18905,0
1757167200000,2025-09-06 14:00:00,0.187,0.1887,0.187,0.188,118240.1,1757168099999,22223.93066,166,64757.3,12166.17224,0
1757168100000,2025-09-06 14:15:00,0.188,0.1888,0.1879,0.1885,37684.8,1757168999999,7099.03992,64,12744.0,2401.44905,0
1757169000000,2025-09-06 14:30:00,0.1886,0.1899,0.1885,0.1898,56580.6,1757169899999,10704.94714,119,39597.9,7489.59942,0
1757169900000,2025-09-06 14:45:00,0.1897,0.1897,0.1889,0.1891,43115.9,1757170799999,8165.10076,93,20892.5,3957.33167,0
1757170800000,2025-09-06 15:00:00,0.1891,0.1895,0.1888,0.1891,134743.1,1757171699999,25471.27988,214,62101.3,11739.75571,0
1757171700000,2025-09-06 15:15:00,0.1891,0.1894,0.1887,0.1888,138357.8,1757172599999,26152.47434,187,63179.3,11941.64823,0
1757172600000,2025-09-06 15:30:00,0.1887,0.1894,0.1879,0.1879,54369.4,1757173499999,10265.5081,95,24934.4,4710.86953,0
1757173500000,2025-09-06 15:45:00,0.1881,0.1881,0.1862,0.187,223955.2,1757174399999,41864.10105,284,107620.0,20144.8126,0
1757174400000,2025-09-06 16:00:00,0.187,0.1874,0.1865,0.1869,197200.9,1757175299999,36877.97751,327,62991.2,11780.38939,0
1757175300000,2025-09-06 16:15:00,0.187,0.1872,0.1857,0.1861,283883.3,1757176199999,52850.235,468,54905.8,10216.6041,0
1757176200000,2025-09-06 16:30:00,0.186,0.1868,0.1859,0.186,212469.5,1757177099999,39590.28633,374,75214.9,14009.92327,0
1757177100000,2025-09-06 16:45:00,0.1862,0.1883,0.1862,0.1878,164009.0,1757177999999,30764.48276,481,122753.9,23020.1616,0
1757178000000,2025-09-06 17:00:00,0.1877,0.1878,0.1868,0.1872,111940.9,1757178899999,20956.60104,124,62945.9,11774.47293,0
1757178900000,2025-09-06 17:15:00,0.1871,0.1875,0.1864,0.1864,75955.3,1757179799999,14188.51665,83,19955.6,3731.91319,0
1757179800000,2025-09-06 17:30:00,0.1866,0.187,0.186,0.1864,55778.1,1757180699999,10404.69251,171,24038.7,4485.04896,0
1757180700000,2025-09-06 17:45:00,0.1864,0.1864,0.1854,0.1859,56163.2,1757181599999,10429.64562,106,14983.4,2782.24986,0
1757181600000,2025-09-06 18:00:00,0.186,0.1862,0.1853,0.1862,64013.2,1757182499999,11885.22737,138,30996.3,5756.61406,0
1757182500000,2025-09-06 18:15:00,0.1865,0.187,0.1863,0.1868,95327.1,1757183399999,17797.01358,123,33974.6,6340.99771,0
1757183400000,2025-09-06 18:30:00,0.1866,0.1866,0.1861,0.1863,30293.9,1757184299999,5646.94716,84,14817.3,2762.15387,0
1757184300000,2025-09-06 18:45:00,0.1862,0.1867,0.1855,0.1862,72329.0,1757185199999,13463.21717,132,33832.4,6297.84164,0
1757185200000,2025-09-06 19:00:00,0.1862,0.1863,0.1859,0.1862,14731.7,1757186099999,2743.02528,44,7538.0,1403.55085,0
1757186100000,2025-09-06 19:15:00,0.1862,0.1862,0.1852,0.1852,103299.2,1757186999999,19171.47395,109,70581.7,13096.79683,0
