openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 07:45:00,0.0968,0.0968,0.0966,0.0968,8909.0,1757577599999,861.626,24,2330.00000000,225.32140000,0
2025-09-11 08:00:00,0.0968,0.0969,0.0966,0.0967,51462.0,1757578499999,4976.2256,113,33139.00000000,3204.60830000,0
2025-09-11 08:15:00,0.0968,0.0971,0.0968,0.0971,249730.0,1757579399999,24214.5966,216,223517.00000000,21674.48680000,0
2025-09-11 08:30:00,0.097,0.0971,0.0968,0.0971,178306.0,1757580299999,17282.339,146,66025.00000000,6401.62860000,0
2025-09-11 08:45:00,0.0971,0.0972,0.0969,0.0971,168190.0,1757581199999,16326.3176,237,135160.00000000,13118.84720000,0
2025-09-11 09:00:00,0.097,0.0971,0.0968,0.0968,93439.0,1757582099999,9054.8825,158,45717.00000000,4430.51850000,0
2025-09-11 09:15:00,0.0968,0.0969,0.0967,0.0967,38419.0,1757582999999,3718.955,45,14459.00000000,1399.97650000,0
2025-09-11 09:30:00,0.0967,0.0969,0.0966,0.0969,38538.0,1757583899999,3728.0866,76,28819.00000000,2788.32450000,0
2025-09-11 09:45:00,0.0968,0.0969,0.0967,0.0969,27699.0,1757584799999,2680.9455,125,21357.00000000,2067.19300000,0
2025-09-11 10:00:00,0.0968,0.0969,0.0966,0.0967,72150.0,1757585699999,6976.2829,125,26059.00000000,2520.07550000,0
2025-09-11 10:15:00,0.0966,0.0967,0.0964,0.0964,59997.0,1757586599999,5792.4551,72,17984.00000000,1735.70320000,0
2025-09-11 10:30:00,0.0964,0.0966,0.0964,0.0966,19412.0,1757587499999,1873.648,31,1066.00000000,102.96520000,0
2025-09-11 10:45:00,0.0966,0.0966,0.0965,0.0966,12801.0,1757588399999,1236.505,26,9586.00000000,926.00760000,0
2025-09-11 11:00:00,0.0965,0.0969,0.0964,0.0969,57180.0,1757589299999,5524.3475,70,41218.00000000,3982.67920000,0
2025-09-11 11:15:00,0.0969,0.0971,0.0966,0.0966,39609.0,1757590199999,3837.3864,69,22962.00000000,2225.44920000,0
2025-09-11 11:30:00,0.0966,0.0967,0.0964,0.0965,91855.0,1757591099999,8869.1482,87,80734.00000000,7795.64180000,0
2025-09-11 11:45:00,0.0965,0.0965,0.0959,0.0959,42105.0,1757591999999,4043.7718,57,2250.00000000,216.87470000,0
2025-09-11 12:00:00,0.0959,0.0965,0.0956,0.0964,132450.0,1757592899999,12704.819,230,87218.00000000,8365.59820000,0
2025-09-11 12:15:00,0.0964,0.0967,0.0963,0.0967,123823.0,1757593799999,11947.2316,114,100077.00000000,9655.92580000,0
2025-09-11 12:30:00,0.0968,0.0968,0.0949,0.0962,662997.0,1757594699999,63348.7504,756,271514.00000000,25948.23900000,0
2025-09-11 12:45:00,0.0961,0.0965,0.0959,0.0961,146792.0,1757595599999,14099.774,68,121289.00000000,11648.75760000,0
2025-09-11 13:00:00,0.0961,0.0961,0.0952,0.0952,371118.0,1757596499999,35458.3236,158,282515.00000000,26989.45940000,0
2025-09-11 13:15:00,0.0953,0.0957,0.0952,0.0955,178689.0,1757597399999,17041.959,64,142744.00000000,13610.72390000,0
2025-09-11 13:30:00,0.0955,0.096,0.0955,0.0955,224311.0,1757598299999,21448.3439,96,106214.00000000,10146.91360000,0
2025-09-11 13:45:00,0.0955,0.0961,0.0952,0.096,326382.0,1757599199999,31236.5464,167,266960.00000000,25557.29670000,0
2025-09-11 14:00:00,0.096,0.0961,0.0954,0.0955,398494.0,1757600099999,38140.8337,246,291725.00000000,27917.79800000,0
2025-09-11 14:15:00,0.0954,0.0954,0.095,0.0953,50950.0,1757600999999,4846.8705,63,16536.00000000,1575.20140000,0
2025-09-11 14:30:00,0.0954,0.096,0.0954,0.0959,46028.0,1757601899999,4408.108,37,21624.00000000,2071.07140000,0
2025-09-11 14:45:00,0.096,0.096,0.0959,0.0959,19186.0,1757602799999,1840.5758,34,13961.00000000,1339.14190000,0
2025-09-11 15:00:00,0.0959,0.096,0.0954,0.0956,81434.0,1757603699999,7797.5064,65,48881.00000000,4683.93810000,0
2025-09-11 15:15:00,0.0957,0.0961,0.0956,0.0956,25722.0,1757604599999,2465.6907,53,11405.00000000,1092.63400000,0
2025-09-11 15:30:00,0.0957,0.0958,0.0957,0.0958,14073.0,1757605499999,1347.502,23,9153.00000000,876.50180000,0
2025-09-11 15:45:00,0.0959,0.0959,0.0956,0.0957,41562.0,1757606399999,3980.7637,68,33857.00000000,3243.47590000,0
2025-09-11 16:00:00,0.0956,0.0963,0.0956,0.0962,135690.0,1757607299999,13052.2228,245,41645.00000000,4006.34130000,0
2025-09-11 16:15:00,0.0962,0.0962,0.0958,0.0959,40609.0,1757608199999,3893.3507,57,19445.00000000,1863.62050000,0
2025-09-11 16:30:00,0.0958,0.0961,0.0956,0.0961,92020.0,1757609099999,8827.4873,85,56320.00000000,5403.71130000,0
2025-09-11 16:45:00,0.096,0.096,0.0958,0.096,18801.0,1757609999999,1804.3894,42,3942.00000000,377.97930000,0
2025-09-11 17:00:00,0.0959,0.0962,0.0958,0.0961,24585.0,1757610899999,2362.0929,46,6970.00000000,669.10320000,0
2025-09-11 17:15:00,0.0962,0.0963,0.096,0.0961,25970.0,1757611799999,2497.0126,50,10543.00000000,1013.41020000,0
2025-09-11 17:30:00,0.0961,0.0962,0.0959,0.0961,46556.0,1757612699999,4471.0043,76,18126.00000000,1741.43790000,0
2025-09-11 17:45:00,0.0961,0.0961,0.096,0.096,10064.0,1757613599999,966.5723,12,9053.00000000,869.51630000,0
2025-09-11 18:00:00,0.096,0.0962,0.0959,0.0962,97371.0,1757614499999,9351.8615,87,38976.00000000,3748.75570000,0
2025-09-11 18:15:00,0.0961,0.0962,0.0958,0.0961,211564.0,1757615399999,20309.8141,110,124173.00000000,11924.46010000,0
2025-09-11 18:30:00,0.096,0.096,0.0958,0.096,42503.0,1757616299999,4076.7633,43,11537.00000000,1106.09380000,0
2025-09-11 18:45:00,0.096,0.0962,0.0959,0.0962,15940.0,1757617199999,1529.7591,20,3835.00000000,368.24400000,0
2025-09-11 19:00:00,0.0962,0.0963,0.0961,0.0962,83344.0,1757618099999,8018.5574,71,39870.00000000,3836.09960000,0
2025-09-11 19:15:00,0.0962,0.0964,0.0961,0.0964,20138.0,1757618999999,1937.854,25,4600.00000000,442.79310000,0
2025-09-11 19:30:00,0.0965,0.0967,0.0965,0.0967,87359.0,1757619899999,8441.6576,61,29169.00000000,2818.53520000,0
2025-09-11 19:45:00,0.0966,0.0967,0.0965,0.0965,201409.0,1757620799999,19452.228,337,8874.00000000,857.46260000,0
2025-09-11 20:00:00,0.0965,0.0967,0.0964,0.0964,92398.0,1757621699999,8919.1746,141,22140.00000000,2138.80720000,0
2025-09-11 20:15:00,0.0965,0.0967,0.0965,0.0967,26379.0,1757622599999,2549.974,19,6828.00000000,659.70920000,0
2025-09-11 20:30:00,0.0967,0.0969,0.0965,0.0965,24507.0,1757623499999,2371.0966,60,2056.00000000,198.85550000,0
2025-09-11 20:45:00,0.0965,0.0968,0.0965,0.0966,53271.0,1757624399999,5142.2805,69,1654.00000000,160.02430000,0
2025-09-11 21:00:00,0.0966,0.0968,0.0966,0.0967,38335.0,1757625299999,3707.415,25,10856.00000000,1050.15900000,0
2025-09-11 21:15:00,0.0967,0.0967,0.0964,0.0965,41028.0,1757626199999,3959.6881,24,58.00000000,5.60280000,0
2025-09-11 21:30:00,0.0966,0.0967,0.0966,0.0966,42579.0,1757627099999,4113.1419,86,10972.00000000,1059.90570000,0
2025-09-11 21:45:00,0.0965,0.0965,0.0965,0.0965,2962.0,1757627999999,285.833,6,0.00000000,0.00000000,0
2025-09-11 22:00:00,0.0966,0.0967,0.0965,0.0965,54720.0,1757628899999,5283.3496,51,5017.00000000,484.87410000,0
2025-09-11 22:15:00,0.0967,0.097,0.0967,0.0969,72970.0,1757629799999,7066.9637,183,12760.00000000,1235.66060000,0
2025-09-11 22:30:00,0.0968,0.0968,0.0965,0.0966,21901.0,1757630699999,2115.6649,31,6099.00000000,589.34560000,0
2025-09-11 22:45:00,0.0965,0.0967,0.0964,0.0964,33584.0,1757631599999,3243.7314,78,5499.00000000,531.43260000,0
2025-09-11 23:00:00,0.0965,0.0968,0.0965,0.0968,51904.0,1757632499999,5020.7004,64,30633.00000000,2963.84060000,0
2025-09-11 23:15:00,0.0968,0.0969,0.0967,0.0968,27952.0,1757633399999,2705.0015,77,3088.00000000,299.07540000,0
2025-09-11 23:30:00,0.0968,0.0968,0.0966,0.0966,21073.0,1757634299999,2037.8921,63,4447.00000000,430.46960000,0
2025-09-11 23:45:00,0.0967,0.0968,0.0967,0.0967,22653.0,1757635199999,2190.58,21,22351.00000000,2161.37660000,0
2025-09-12 00:00:00,0.0968,0.0969,0.0965,0.0965,128728.0,1757636099999,12437.7151,155,52078.00000000,5036.24880000,0
2025-09-12 00:15:00,0.0965,0.097,0.0965,0.097,104730.0,1757636999999,10137.1784,81,82810.00000000,8018.89230000,0
2025-09-12 00:30:00,0.097,0.0974,0.0969,0.0974,155263.0,1757637899999,15064.2107,168,102268.00000000,9923.11410000,0
2025-09-12 00:45:00,0.0974,0.0978,0.0972,0.0972,30634.0,1757638799999,2987.1691,89,12697.00000000,1239.48790000,0
2025-09-12 01:00:00,0.0972,0.0973,0.0971,0.0972,12096.0,1757639699999,1175.8837,40,5677.00000000,551.98480000,0
2025-09-12 01:15:00,0.0972,0.0973,0.0969,0.0971,57779.0,1757640599999,5610.2035,75,28755.00000000,2793.89470000,0
2025-09-12 01:30:00,0.0971,0.0971,0.0969,0.097,107311.0,1757641499999,10403.0934,119,68293.00000000,6618.80580000,0
2025-09-12 01:45:00,0.0969,0.0969,0.0966,0.0967,24528.0,1757642399999,2372.8877,39,2057.00000000,198.92710000,0
2025-09-12 02:00:00,0.0968,0.097,0.0968,0.0968,26666.0,1757643299999,2583.2149,42,2431.00000000,235.66710000,0
2025-09-12 02:15:00,0.0968,0.097,0.0968,0.0969,13832.0,1757644199999,1339.2788,12,12388.00000000,1199.35520000,0
2025-09-12 02:30:00,0.0968,0.097,0.0968,0.097,109007.0,1757645099999,10567.1851,86,76963.00000000,7461.22940000,0
2025-09-12 02:45:00,0.0969,0.097,0.0966,0.0968,48634.0,1757645999999,4708.8769,54,20604.00000000,1993.90990000,0
2025-09-12 03:00:00,0.0967,0.0968,0.0963,0.0964,15369.0,1757646899999,1484.648,25,7139.00000000,690.23780000,0
2025-09-12 03:15:00,0.0964,0.0964,0.0963,0.0963,6637.0,1757647799999,639.2413,15,828.00000000,79.81920000,0
2025-09-12 03:30:00,0.0963,0.0963,0.0963,0.0963,59297.0,1757648699999,5710.3011,49,38712.00000000,3727.96560000,0
2025-09-12 03:45:00,0.0964,0.0966,0.0964,0.0966,27128.0,1757649599999,2619.9739,29,6345.00000000,612.36150000,0
2025-09-12 04:00:00,0.0966,0.0967,0.0963,0.0964,42444.0,1757650499999,4096.9221,27,29136.00000000,2813.26110000,0
2025-09-12 04:15:00,0.0964,0.0966,0.0964,0.0965,15185.0,1757651399999,1465.4198,17,9533.00000000,920.00180000,0
2025-09-12 04:30:00,0.0966,0.0967,0.0966,0.0966,18304.0,1757652299999,1769.0502,14,13664.00000000,1320.82620000,0
2025-09-12 04:45:00,0.0965,0.0966,0.0965,0.0966,30094.0,1757653199999,2904.1536,57,29487.00000000,2845.57810000,0
2025-09-12 05:00:00,0.0966,0.0967,0.0965,0.0967,45233.0,1757654099999,4371.3041,28,35294.00000000,3411.30360000,0
2025-09-12 05:15:00,0.0967,0.097,0.0967,0.0969,26338.0,1757654999999,2551.9644,26,23397.00000000,2267.02850000,0
2025-09-12 05:30:00,0.0968,0.0975,0.0968,0.0974,114236.0,1757655899999,11097.1714,130,76446.00000000,7429.86040000,0
2025-09-12 05:45:00,0.0974,0.0976,0.0973,0.0976,60707.0,1757656799999,5915.3033,108,25426.00000000,2480.47710000,0
2025-09-12 06:00:00,0.0976,0.0977,0.0974,0.0974,129947.0,1757657699999,12678.0378,155,105302.00000000,10273.25110000,0
2025-09-12 06:15:00,0.0974,0.0976,0.0972,0.0973,192436.0,1757658599999,18765.9922,97,139232.00000000,13584.77680000,0
2025-09-12 06:30:00,0.0974,0.0975,0.097,0.0971,61442.0,1757659499999,5967.7903,104,48170.00000000,4678.16040000,0
2025-09-12 06:45:00,0.0972,0.0973,0.0971,0.0973,113901.0,1757660399999,11061.6484,86,78690.00000000,7642.66030000,0
2025-09-12 07:00:00,0.0974,0.0981,0.0974,0.0978,589393.0,1757661299999,57604.3666,557,484320.00000000,47337.09120000,0
2025-09-12 07:15:00,0.0977,0.0978,0.0974,0.0976,45959.0,1757662199999,4487.528,45,22924.00000000,2239.48140000,0
2025-09-12 07:30:00,0.0976,0.0976,0.0971,0.0975,216613.0,1757663099999,21085.7883,189,116203.00000000,11310.26420000,0
2025-09-12 07:45:00,0.0974,0.0977,0.0974,0.0977,217922.0,1757663999999,21249.6812,264,92887.00000000,9062.30850000,0
2025-09-12 08:00:00,0.0977,0.0978,0.0971,0.0972,224583.0,1757664899999,21912.2583,192,58527.00000000,5707.77760000,0
2025-09-12 08:15:00,0.0971,0.0976,0.0969,0.0973,122747.0,1757665799999,11941.9348,79,56060.00000000,5457.89070000,0
2025-09-12 08:30:00,0.0972,0.0975,0.0971,0.0975,44315.0,1757666699999,4305.9069,83,13609.00000000,1323.47360000,0
2025-09-12 08:45:00,0.0975,0.098,0.0975,0.0977,382133.0,1757667599999,37382.8466,221,222226.00000000,21734.91140000,0
2025-09-12 09:00:00,0.0978,0.0979,0.0974,0.0975,40288.0,1757668499999,3932.3448,77,30653.00000000,2991.99550000,0
2025-09-12 09:15:00,0.0975,0.0975,0.0972,0.0972,29262.0,1757669399999,2845.7786,72,23085.00000000,2244.95820000,0
2025-09-12 09:30:00,0.0973,0.0973,0.097,0.0971,78454.0,1757670299999,7622.39,128,29528.00000000,2869.09460000,0
2025-09-12 09:45:00,0.0971,0.0971,0.0969,0.0971,33402.0,1757671199999,3241.6891,45,14448.00000000,1402.67380000,0
2025-09-12 10:00:00,0.0971,0.0973,0.0968,0.097,242950.0,1757672099999,23564.5289,286,109521.00000000,10639.55850000,0
2025-09-12 10:15:00,0.097,0.0971,0.0969,0.0969,82131.0,1757672999999,7963.3494,112,55920.00000000,5421.28730000,0
2025-09-12 10:30:00,0.0969,0.0976,0.0969,0.0976,46757.0,1757673899999,4553.773,57,26069.00000000,2539.33910000,0
2025-09-12 10:45:00,0.0976,0.0977,0.0974,0.0976,49775.0,1757674799999,4857.3605,68,43678.00000000,4262.96040000,0
2025-09-12 11:00:00,0.0976,0.0978,0.0974,0.0976,100633.0,1757675699999,9822.3007,152,38984.00000000,3806.08210000,0
2025-09-12 11:15:00,0.0976,0.0976,0.0973,0.0975,58811.0,1757676599999,5732.6017,87,12659.00000000,1233.78350000,0
2025-09-12 11:30:00,0.0975,0.0976,0.0971,0.0971,24168.0,1757677499999,2351.9868,23,6949.00000000,677.24080000,0
2025-09-12 11:45:00,0.0971,0.0971,0.0966,0.0966,54134.0,1757678399999,5237.6756,43,21119.00000000,2044.85600000,0
2025-09-12 12:00:00,0.0966,0.0966,0.096,0.0963,99497.0,1757679299999,9577.3331,125,30871.00000000,2969.19700000,0
2025-09-12 12:15:00,0.0964,0.0967,0.0964,0.0966,46114.0,1757680199999,4451.8956,120,40367.00000000,3897.15270000,0
2025-09-12 12:30:00,0.0967,0.0968,0.0964,0.0964,95000.0,1757681099999,9174.3767,62,56120.00000000,5425.29870000,0
2025-09-12 12:45:00,0.0965,0.0968,0.0964,0.0967,183834.0,1757681999999,17766.1778,109,86621.00000000,8373.94200000,0
2025-09-12 13:00:00,0.0967,0.0967,0.0962,0.0962,326663.0,1757682899999,31544.5353,201,91472.00000000,8828.46650000,0
2025-09-12 13:15:00,0.0963,0.0965,0.0963,0.0965,54192.0,1757683799999,5224.8549,80,30791.00000000,2969.21130000,0
2025-09-12 13:30:00,0.0965,0.0966,0.0962,0.0962,342180.0,1757684699999,32999.9635,197,66539.00000000,6421.02230000,0
2025-09-12 13:45:00,0.0962,0.0966,0.0961,0.0966,115301.0,1757685599999,11096.5609,109,46641.00000000,4490.88260000,0
2025-09-12 14:00:00,0.0965,0.097,0.0964,0.0967,243428.0,1757686499999,23592.1946,112,193390.00000000,18752.78190000,0
2025-09-12 14:15:00,0.0967,0.0969,0.0965,0.0968,238746.0,1757687399999,23094.4308,148,36343.00000000,3517.24870000,0
2025-09-12 14:30:00,0.0968,0.097,0.0962,0.0962,72553.0,1757688299999,7008.4289,125,32550.00000000,3150.87260000,0
2025-09-12 14:45:00,0.0962,0.0964,0.0962,0.0964,44430.0,1757689199999,4279.2144,41,12811.00000000,1234.08110000,0
2025-09-12 15:00:00,0.0964,0.0967,0.0962,0.0965,127248.0,1757690099999,12278.8273,146,50537.00000000,4872.97970000,0
2025-09-12 15:15:00,0.0965,0.0968,0.0957,0.0957,290478.0,1757690999999,28002.3998,238,86929.00000000,8384.48230000,0
2025-09-12 15:30:00,0.0958,0.096,0.0956,0.0957,182799.0,1757691899999,17513.9386,173,159212.00000000,15257.72100000,0
2025-09-12 15:45:00,0.0958,0.0962,0.0958,0.0962,82089.0,1757692799999,7891.6937,71,64726.00000000,6221.37310000,0
2025-09-12 16:00:00,0.0961,0.0963,0.0959,0.0961,154331.0,1757693699999,14841.8819,150,51362.00000000,4938.80870000,0
2025-09-12 16:15:00,0.0962,0.097,0.0961,0.097,86898.0,1757694599999,8407.574,112,62323.00000000,6030.18990000,0
2025-09-12 16:30:00,0.0969,0.0972,0.0967,0.0967,153872.0,1757695499999,14925.8014,148,104351.00000000,10127.14900000,0
2025-09-12 16:45:00,0.0967,0.097,0.0966,0.097,46469.0,1757696399999,4499.5452,82,28809.00000000,2789.29780000,0
2025-09-12 17:00:00,0.097,0.0973,0.0969,0.0973,70382.0,1757697299999,6832.8318,71,53185.00000000,5163.17070000,0
2025-09-12 17:15:00,0.0973,0.0974,0.0971,0.0974,32317.0,1757698199999,3141.1041,50,10568.00000000,1028.35590000,0
2025-09-12 17:30:00,0.0974,0.098,0.0974,0.098,624794.0,1757699099999,61075.8658,241,181375.00000000,17732.08420000,0
2025-09-12 17:45:00,0.0981,0.0981,0.0977,0.0978,116182.0,1757699999999,11384.0057,145,49108.00000000,4812.66790000,0
2025-09-12 18:00:00,0.0978,0.098,0.0976,0.0979,65659.0,1757700899999,6423.1196,100,34510.00000000,3376.53490000,0
2025-09-12 18:15:00,0.0979,0.098,0.0978,0.0979,97854.0,1757701799999,9585.2685,134,3011.00000000,294.89870000,0
2025-09-12 18:30:00,0.098,0.0982,0.0979,0.0981,199973.0,1757702699999,19605.122,176,118287.00000000,11596.17600000,0
2025-09-12 18:45:00,0.0981,0.0983,0.098,0.0983,100577.0,1757703599999,9877.3528,151,42187.00000000,4142.27620000,0
2025-09-12 19:00:00,0.0983,0.0984,0.0978,0.0979,134022.0,1757704499999,13141.9744,212,38309.00000000,3760.89370000,0
2025-09-12 19:15:00,0.0978,0.098,0.0977,0.098,19401.0,1757705399999,1899.1588,21,15394.00000000,1507.27380000,0
2025-09-12 19:30:00,0.098,0.0984,0.0979,0.0983,65292.0,1757706299999,6407.4767,121,11764.00000000,1155.34380000,0
2025-09-12 19:45:00,0.0983,0.0991,0.0983,0.099,470247.0,1757707199999,46491.288,356,406227.00000000,40165.22880000,0
2025-09-12 20:00:00,0.0989,0.099,0.0985,0.0987,542374.0,1757708099999,53535.5254,386,114644.00000000,11334.71780000,0
2025-09-12 20:15:00,0.0987,0.0987,0.0983,0.0985,251018.0,1757708999999,24733.2749,243,143778.00000000,14171.42480000,0
2025-09-12 20:30:00,0.0985,0.0989,0.0985,0.0988,204546.0,1757709899999,20192.2514,285,99475.00000000,9823.16890000,0
2025-09-12 20:45:00,0.0988,0.0993,0.0986,0.0991,818806.0,1757710799999,81002.1545,614,546758.00000000,54114.25350000,0
2025-09-12 21:00:00,0.0992,0.0992,0.0982,0.0983,243414.0,1757711699999,23993.3546,255,27542.00000000,2714.28280000,0
2025-09-12 21:15:00,0.0983,0.0984,0.0978,0.0979,369175.0,1757712599999,36233.9453,398,19657.00000000,1930.12420000,0
2025-09-12 21:30:00,0.0979,0.098,0.0977,0.0979,163457.0,1757713499999,15989.2448,264,19792.00000000,1938.04710000,0
2025-09-12 21:45:00,0.0979,0.0981,0.0977,0.0979,96492.0,1757714399999,9448.8966,113,25255.00000000,2474.84620000,0
2025-09-12 22:00:00,0.0981,0.0984,0.0979,0.098,43443.0,1757715299999,4261.1295,104,12916.00000000,1268.01670000,0
2025-09-12 22:15:00,0.0981,0.0987,0.0981,0.0987,206201.0,1757716199999,20280.8073,268,93951.00000000,9235.09850000,0
2025-09-12 22:30:00,0.0987,0.0988,0.0985,0.0986,44925.0,1757717099999,4435.3067,70,8097.00000000,799.32380000,0
2025-09-12 22:45:00,0.0986,0.0986,0.0983,0.0985,39418.0,1757717999999,3881.6822,48,12123.00000000,1193.77900000,0
2025-09-12 23:00:00,0.0985,0.0985,0.0981,0.0981,78961.0,1757718899999,7759.7703,120,5883.00000000,578.10800000,0
2025-09-12 23:15:00,0.0982,0.0986,0.0981,0.0986,85705.0,1757719799999,8436.2094,80,73825.00000000,7268.29030000,0
2025-09-12 23:30:00,0.0985,0.0985,0.0982,0.0982,54378.0,1757720699999,5347.5146,99,5693.00000000,559.44040000,0
2025-09-12 23:45:00,0.0983,0.0984,0.0981,0.0984,63833.0,1757721599999,6275.7467,60,58261.00000000,5728.75330000,0
2025-09-13 00:00:00,0.0985,0.0985,0.098,0.0982,151049.0,1757722499999,14841.4401,265,69256.00000000,6803.90730000,0
2025-09-13 00:15:00,0.0982,0.0982,0.0979,0.0981,78143.0,1757723399999,7661.5307,91,29595.00000000,2903.54730000,0
2025-09-13 00:30:00,0.0981,0.0982,0.098,0.0982,35602.0,1757724299999,3492.871,51,28003.00000000,2747.84070000,0
2025-09-13 00:45:00,0.0982,0.0988,0.0982,0.0987,41156.0,1757725199999,4053.5115,60,6911.00000000,679.57450000,0
2025-09-13 01:00:00,0.0987,0.099,0.0986,0.0988,130324.0,1757726099999,12873.9676,187,24534.00000000,2425.26400000,0
2025-09-13 01:15:00,0.0988,0.099,0.0987,0.0988,76304.0,1757726999999,7546.7991,71,24755.00000000,2447.33180000,0
2025-09-13 01:30:00,0.0988,0.0991,0.0987,0.0991,57492.0,1757727899999,5683.4534,68,41330.00000000,4086.42940000,0
2025-09-13 01:45:00,0.099,0.099,0.0985,0.0985,32145.0,1757728799999,3168.5438,89,14212.00000000,1401.51980000,0
2025-09-13 02:00:00,0.0984,0.0986,0.0982,0.0986,84302.0,1757729699999,8309.0824,71,56300.00000000,5549.16820000,0
2025-09-13 02:15:00,0.0985,0.0987,0.0985,0.0986,21983.0,1757730599999,2166.4415,33,14846.00000000,1462.73620000,0
2025-09-13 02:30:00,0.0986,0.0986,0.0983,0.0985,345801.0,1757731499999,34011.2047,261,34962.00000000,3441.03890000,0
2025-09-13 02:45:00,0.0986,0.0992,0.0986,0.0992,25719.0,1757732399999,2547.1168,28,23643.00000000,2341.67590000,0
2025-09-13 03:00:00,0.0992,0.0993,0.0991,0.0992,98663.0,1757733299999,9784.3962,162,20375.00000000,2021.80790000,0
2025-09-13 03:15:00,0.0993,0.0995,0.0991,0.0991,86023.0,1757734199999,8545.0785,106,28840.00000000,2868.27020000,0
2025-09-13 03:30:00,0.0991,0.0994,0.0991,0.0994,32760.0,1757735099999,3254.3381,52,26750.00000000,2657.55740000,0
2025-09-13 03:45:00,0.0994,0.0996,0.0993,0.0993,100754.0,1757735999999,10024.2449,100,23258.00000000,2315.22550000,0
2025-09-13 04:00:00,0.0994,0.0995,0.0989,0.099,326631.0,1757736899999,32368.0312,232,21890.00000000,2169.94470000,0
2025-09-13 04:15:00,0.0991,0.0991,0.0989,0.099,94145.0,1757737799999,9322.6289,109,19426.00000000,1924.71940000,0
2025-09-13 04:30:00,0.099,0.099,0.0988,0.0988,24211.0,1757738699999,2394.0601,62,3972.00000000,392.59800000,0
2025-09-13 04:45:00,0.0989,0.0989,0.0986,0.0988,111575.0,1757739599999,11016.4122,131,25763.00000000,2544.01400000,0
2025-09-13 05:00:00,0.0988,0.0989,0.0986,0.0986,113092.0,1757740499999,11168.0897,91,35564.00000000,3512.31030000,0
2025-09-13 05:15:00,0.0986,0.0988,0.0985,0.0988,12726.0,1757741399999,1255.3267,12,5555.00000000,548.14630000,0
2025-09-13 05:30:00,0.0987,0.0989,0.0986,0.0989,40618.0,1757742299999,4011.3439,43,15962.00000000,1576.87340000,0
2025-09-13 05:45:00,0.099,0.0991,0.0989,0.099,20099.0,1757743199999,1989.2169,20,8253.00000000,817.17210000,0
2025-09-13 06:00:00,0.099,0.0992,0.0989,0.0991,14928.0,1757744099999,1478.292,24,7041.00000000,697.10000000,0
