openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 03:30:00,0.00427,0.00427,0.004249,0.004255,6756178.0,1757648699999,28751.028192,380,1497279.00000000,6371.45485300,0
2025-09-12 03:45:00,0.004256,0.004271,0.004255,0.004271,5967386.0,1757649599999,25429.705878,204,3809410.00000000,16230.88403500,0
2025-09-12 04:00:00,0.004271,0.004273,0.004251,0.004262,3739478.0,1757650499999,15924.354732,255,1928896.00000000,8214.16739500,0
2025-09-12 04:15:00,0.004262,0.004281,0.00426,0.004279,4499104.0,1757651399999,19224.324137,237,2151464.00000000,9198.08299200,0
2025-09-12 04:30:00,0.00428,0.004288,0.004263,0.004265,1443125.0,1757652299999,6175.014063,190,470936.00000000,2013.29269300,0
2025-09-12 04:45:00,0.004264,0.00427,0.004258,0.004269,1817003.0,1757653199999,7747.758946,163,873697.00000000,3725.23220200,0
2025-09-12 05:00:00,0.004269,0.004275,0.00426,0.004268,4100610.0,1757654099999,17495.53041,242,2602053.00000000,11103.25723400,0
2025-09-12 05:15:00,0.004268,0.004279,0.004266,0.00427,6093606.0,1757654999999,26027.740427,207,5514837.00000000,23554.86782000,0
2025-09-12 05:30:00,0.004269,0.004283,0.004264,0.004283,2928823.0,1757655899999,12524.62497,207,1990899.00000000,8514.33571600,0
2025-09-12 05:45:00,0.004284,0.004292,0.004281,0.004282,1801323.0,1757656799999,7718.185096,218,1146858.00000000,4913.56660100,0
2025-09-12 06:00:00,0.004283,0.004289,0.004272,0.004285,8460407.0,1757657699999,36231.878144,307,3109887.00000000,13316.24751100,0
2025-09-12 06:15:00,0.004285,0.004318,0.004281,0.004312,14015791.0,1757658599999,60364.337643,485,8023009.00000000,34560.10288400,0
2025-09-12 06:30:00,0.004313,0.004332,0.004311,0.004318,17898714.0,1757659499999,77325.927189,643,11112105.00000000,48005.47563100,0
2025-09-12 06:45:00,0.004318,0.004324,0.004307,0.004318,4335690.0,1757660399999,18704.016418,222,2398925.00000000,10349.29759400,0
2025-09-12 07:00:00,0.004319,0.004338,0.004314,0.004314,13836951.0,1757661299999,59860.088309,499,5997788.00000000,25951.91147300,0
2025-09-12 07:15:00,0.004315,0.004323,0.004294,0.004297,4725421.0,1757662199999,20340.416414,264,2464918.00000000,10614.08552200,0
2025-09-12 07:30:00,0.004296,0.004296,0.004273,0.004282,11777358.0,1757663099999,50418.80727,364,4467291.00000000,19129.18473300,0
2025-09-12 07:45:00,0.004281,0.004291,0.004274,0.00428,5059420.0,1757663999999,21666.932881,232,2799592.00000000,11990.27232800,0
2025-09-12 08:00:00,0.00428,0.00429,0.004254,0.004254,11827062.0,1757664899999,50440.37754,417,5170143.00000000,22038.30945000,0
2025-09-12 08:15:00,0.004255,0.004267,0.004236,0.004255,5441546.0,1757665799999,23123.129308,230,3135081.00000000,13327.55000800,0
2025-09-12 08:30:00,0.004255,0.004259,0.004245,0.004255,1306197.0,1757666699999,5556.506357,167,931698.00000000,3963.55893400,0
2025-09-12 08:45:00,0.004256,0.004261,0.004251,0.004259,2686323.0,1757667599999,11431.742153,209,1406232.00000000,5984.91043700,0
2025-09-12 09:00:00,0.004257,0.00426,0.004237,0.004251,5315009.0,1757668499999,22559.019418,240,1281098.00000000,5434.71760900,0
2025-09-12 09:15:00,0.004251,0.004256,0.004237,0.004239,4154141.0,1757669399999,17619.243626,195,1145952.00000000,4863.67174600,0
2025-09-12 09:30:00,0.004241,0.00425,0.004229,0.004232,3108224.0,1757670299999,13162.68212,209,1012107.00000000,4287.13907300,0
2025-09-12 09:45:00,0.004231,0.004243,0.004217,0.004232,10420071.0,1757671199999,44008.462038,383,4486788.00000000,18947.02595100,0
2025-09-12 10:00:00,0.004231,0.004233,0.004197,0.004212,10060481.0,1757672099999,42388.828311,396,3424882.00000000,14428.78696100,0
2025-09-12 10:15:00,0.004213,0.004227,0.00421,0.004212,3137734.0,1757672999999,13231.443273,247,1462341.00000000,6164.14551000,0
2025-09-12 10:30:00,0.004212,0.004228,0.004212,0.004228,4363145.0,1757673899999,18412.287442,213,3426640.00000000,14458.90983300,0
2025-09-12 10:45:00,0.004227,0.004238,0.004219,0.004237,1929901.0,1757674799999,8164.279313,152,729817.00000000,3084.85887100,0
2025-09-12 11:00:00,0.004236,0.004236,0.004221,0.004228,3042834.0,1757675699999,12873.769795,168,745030.00000000,3149.61379300,0
2025-09-12 11:15:00,0.004228,0.004239,0.004223,0.004237,1609104.0,1757676599999,6809.45569,205,839333.00000000,3552.78007700,0
2025-09-12 11:30:00,0.004237,0.004239,0.004225,0.004225,1657645.0,1757677499999,7017.316756,219,818837.00000000,3466.67481400,0
2025-09-12 11:45:00,0.004224,0.004224,0.004197,0.0042,4417830.0,1757678399999,18595.213784,249,589461.00000000,2479.14806100,0
2025-09-12 12:00:00,0.004201,0.004206,0.004169,0.00418,13106259.0,1757679299999,54754.842504,537,3375688.00000000,14109.24298600,0
2025-09-12 12:15:00,0.004181,0.004212,0.004181,0.004208,7365238.0,1757680199999,30958.031739,392,4594827.00000000,19319.76391900,0
2025-09-12 12:30:00,0.004209,0.004219,0.004198,0.004219,4306955.0,1757681099999,18108.382508,292,1686662.00000000,7099.78224400,0
2025-09-12 12:45:00,0.004219,0.004238,0.004216,0.004228,5416926.0,1757681999999,22919.331029,286,4530094.00000000,19171.90998100,0
2025-09-12 13:00:00,0.004227,0.004233,0.004219,0.004225,3685945.0,1757682899999,15574.928213,261,2430084.00000000,10271.18012300,0
2025-09-12 13:15:00,0.004225,0.004235,0.00422,0.004225,3401562.0,1757683799999,14382.963519,212,732227.00000000,3093.91678000,0
2025-09-12 13:30:00,0.004225,0.004245,0.00421,0.004226,7545598.0,1757684699999,31899.73119,584,3385606.00000000,14319.80799700,0
2025-09-12 13:45:00,0.004225,0.004248,0.00421,0.004244,9542003.0,1757685599999,40385.219744,483,5896425.00000000,24953.44181000,0
2025-09-12 14:00:00,0.004243,0.004282,0.004234,0.004252,16789026.0,1757686499999,71567.505831,941,9326743.00000000,39807.22511000,0
2025-09-12 14:15:00,0.004253,0.004276,0.004249,0.004265,9197026.0,1757687399999,39208.258479,507,4591698.00000000,19580.17721300,0
2025-09-12 14:30:00,0.004266,0.004273,0.004216,0.004216,3710778.0,1757688299999,15781.773358,291,455932.00000000,1933.10322900,0
2025-09-12 14:45:00,0.004215,0.004245,0.004215,0.004242,5459667.0,1757689199999,23129.687741,303,3854705.00000000,16326.35429900,0
2025-09-12 15:00:00,0.004241,0.004244,0.004215,0.004215,2572076.0,1757690099999,10875.284131,358,811643.00000000,3431.99183800,0
2025-09-12 15:15:00,0.004214,0.004227,0.004208,0.004208,4032611.0,1757690999999,17006.879865,300,689756.00000000,2907.21632800,0
2025-09-12 15:30:00,0.004207,0.004214,0.004198,0.004213,4042774.0,1757691899999,17006.412105,303,2519138.00000000,10598.47531000,0
2025-09-12 15:45:00,0.004214,0.004239,0.004214,0.004232,2782962.0,1757692799999,11774.642493,305,1142874.00000000,4835.60061700,0
2025-09-12 16:00:00,0.004231,0.004238,0.004219,0.004238,2406351.0,1757693699999,10176.887873,359,1422794.00000000,6016.57635600,0
2025-09-12 16:15:00,0.004239,0.004278,0.004237,0.004276,3791470.0,1757694599999,16132.531411,398,2531281.00000000,10774.59823200,0
2025-09-12 16:30:00,0.004277,0.004306,0.004274,0.004278,12097299.0,1757695499999,51938.235696,991,6277227.00000000,26960.78026100,0
2025-09-12 16:45:00,0.004277,0.0043,0.004255,0.004297,8395996.0,1757696399999,35870.158997,665,3940967.00000000,16844.86644400,0
2025-09-12 17:00:00,0.004296,0.004321,0.004284,0.004313,12663969.0,1757697299999,54552.409288,768,3254754.00000000,14028.97599900,0
2025-09-12 17:15:00,0.004314,0.004391,0.004314,0.00438,22117270.0,1757698199999,96498.040775,1292,13513341.00000000,58927.42079300,0
2025-09-12 17:30:00,0.004381,0.004484,0.004381,0.004474,38649955.0,1757699099999,171420.271423,3414,22983638.00000000,101957.38127500,0
2025-09-12 17:45:00,0.004473,0.004495,0.004395,0.004399,57982041.0,1757699999999,257795.124046,3381,28876212.00000000,128728.30066100,0
2025-09-12 18:00:00,0.0044,0.004438,0.004393,0.00443,23648496.0,1757700899999,104423.894379,1209,14009152.00000000,61843.20599900,0
2025-09-12 18:15:00,0.004429,0.004439,0.004404,0.004434,15042070.0,1757701799999,66548.972912,860,6308939.00000000,27918.45283000,0
2025-09-12 18:30:00,0.004435,0.004478,0.004428,0.004467,16107084.0,1757702699999,71644.644524,1009,10688568.00000000,47522.51971200,0
2025-09-12 18:45:00,0.004468,0.004509,0.004468,0.004495,41467797.0,1757703599999,186501.261884,2885,9629356.00000000,43261.45541000,0
2025-09-12 19:00:00,0.004495,0.004496,0.004444,0.004444,15778418.0,1757704499999,70383.172609,1107,4217891.00000000,18851.48633300,0
2025-09-12 19:15:00,0.004443,0.004473,0.004428,0.004471,23855416.0,1757705399999,106168.997931,771,11427639.00000000,50875.75860500,0
2025-09-12 19:30:00,0.004472,0.004475,0.00446,0.004468,10853803.0,1757706299999,48480.103394,612,7628125.00000000,34077.62613700,0
2025-09-12 19:45:00,0.004469,0.004482,0.004465,0.004478,3565036.0,1757707199999,15947.973313,323,1839280.00000000,8230.39727300,0
2025-09-12 20:00:00,0.004477,0.004484,0.004436,0.004441,18421015.0,1757708099999,82104.669842,991,7171409.00000000,31982.49011100,0
2025-09-12 20:15:00,0.004443,0.004443,0.004418,0.004427,7479069.0,1757708999999,33155.654964,470,3922348.00000000,17396.41267900,0
2025-09-12 20:30:00,0.004428,0.004452,0.004422,0.004451,10636667.0,1757709899999,47166.252711,454,6361877.00000000,28216.66922000,0
2025-09-12 20:45:00,0.004452,0.004472,0.004446,0.004454,10878730.0,1757710799999,48514.860628,459,7207284.00000000,32150.33319600,0
2025-09-12 21:00:00,0.004453,0.004453,0.00441,0.004427,19023043.0,1757711699999,84192.642901,875,6373026.00000000,28209.39181700,0
2025-09-12 21:15:00,0.004427,0.004437,0.004419,0.004423,4357720.0,1757712599999,19281.644071,321,787872.00000000,3485.94976800,0
2025-09-12 21:30:00,0.004423,0.004432,0.004413,0.004423,5065809.0,1757713499999,22389.445642,255,2209711.00000000,9772.82596200,0
2025-09-12 21:45:00,0.004424,0.004444,0.004418,0.004438,1566964.0,1757714399999,6952.336467,159,1229971.00000000,5458.73225300,0
2025-09-12 22:00:00,0.004439,0.004454,0.004436,0.004443,3645407.0,1757715299999,16211.402755,288,2271791.00000000,10105.48810400,0
2025-09-12 22:15:00,0.004443,0.004489,0.004441,0.004467,7291510.0,1757716199999,32577.381888,525,3196338.00000000,14268.78258800,0
2025-09-12 22:30:00,0.004468,0.004481,0.004459,0.004462,2686731.0,1757717099999,12014.865467,231,1513908.00000000,6773.86175100,0
2025-09-12 22:45:00,0.004463,0.004479,0.004453,0.004479,3847713.0,1757717999999,17190.4967,216,773032.00000000,3454.91297400,0
2025-09-12 23:00:00,0.00448,0.00448,0.004443,0.004446,2318229.0,1757718899999,10331.605448,237,1258679.00000000,5608.44910700,0
2025-09-12 23:15:00,0.004445,0.004452,0.004432,0.004446,14200868.0,1757719799999,63067.881755,522,6045055.00000000,26859.65865300,0
2025-09-12 23:30:00,0.004447,0.004455,0.004441,0.004445,9339350.0,1757720699999,41525.984025,331,2907263.00000000,12934.09345400,0
2025-09-12 23:45:00,0.004445,0.004472,0.004441,0.004472,3869734.0,1757721599999,17235.965694,192,2772304.00000000,12357.50113800,0
2025-09-13 00:00:00,0.004473,0.004482,0.004459,0.004474,4673370.0,1757722499999,20901.277792,351,2676453.00000000,11975.34309100,0
2025-09-13 00:15:00,0.004474,0.004474,0.004441,0.004458,12793055.0,1757723399999,57043.093691,458,9681115.00000000,43160.02167100,0
2025-09-13 00:30:00,0.004457,0.004479,0.004449,0.004477,9707286.0,1757724299999,43277.761904,486,6705073.00000000,29893.91468100,0
2025-09-13 00:45:00,0.004478,0.004556,0.004478,0.004555,27880527.0,1757725199999,125978.238264,1499,14612538.00000000,65986.06777500,0
2025-09-13 01:00:00,0.004554,0.004612,0.004543,0.004598,32977080.0,1757726099999,151245.811181,2262,14495810.00000000,66474.53025600,0
2025-09-13 01:15:00,0.0046,0.004673,0.004599,0.004658,47502984.0,1757726999999,220647.068252,3151,24237530.00000000,112587.65073800,0
2025-09-13 01:30:00,0.004657,0.004674,0.004595,0.004596,38977339.0,1757727899999,180918.485458,4071,17565237.00000000,81595.77158900,0
2025-09-13 01:45:00,0.004595,0.004633,0.004573,0.004577,17603399.0,1757728799999,80947.203398,1749,6178431.00000000,28420.50806600,0
2025-09-13 02:00:00,0.004576,0.004636,0.004571,0.00461,27168690.0,1757729699999,124944.875351,2308,13819493.00000000,63543.40932900,0
2025-09-13 02:15:00,0.004609,0.004613,0.004578,0.004591,19271322.0,1757730599999,88608.687894,1142,5782533.00000000,26579.42344900,0
2025-09-13 02:30:00,0.00459,0.00459,0.004559,0.004576,27785511.0,1757731499999,127078.480211,891,10328077.00000000,47173.93611200,0
2025-09-13 02:45:00,0.004575,0.004583,0.004555,0.004563,10038070.0,1757732399999,45821.344178,550,5061863.00000000,23107.34022500,0
2025-09-13 03:00:00,0.004564,0.004573,0.004546,0.004565,6593586.0,1757733299999,30083.741234,457,2358306.00000000,10756.23908100,0
2025-09-13 03:15:00,0.004564,0.004587,0.004563,0.00458,10742183.0,1757734199999,49154.627597,493,5750124.00000000,26303.46677800,0
2025-09-13 03:30:00,0.004578,0.004578,0.004549,0.004566,14803451.0,1757735099999,67573.096219,543,4889720.00000000,22304.65046200,0
2025-09-13 03:45:00,0.004565,0.004571,0.004551,0.004561,5371655.0,1757735999999,24501.742349,382,1658188.00000000,7566.57246500,0
2025-09-13 04:00:00,0.004561,0.004588,0.004556,0.004578,13690992.0,1757736899999,62547.304121,594,10912160.00000000,49844.38895100,0
2025-09-13 04:15:00,0.004577,0.004577,0.004535,0.004535,9770047.0,1757737799999,44445.511699,345,4675768.00000000,21265.10538300,0
2025-09-13 04:30:00,0.004534,0.004551,0.004534,0.004545,2595876.0,1757738699999,11796.098795,245,1264443.00000000,5746.34603800,0
2025-09-13 04:45:00,0.004546,0.004555,0.004531,0.004542,5543415.0,1757739599999,25173.879136,437,1169749.00000000,5312.26565200,0
2025-09-13 05:00:00,0.004542,0.004548,0.004521,0.004521,4469253.0,1757740499999,20247.46562,389,1947515.00000000,8822.13372700,0
2025-09-13 05:15:00,0.004522,0.00453,0.004506,0.004521,6587948.0,1757741399999,29753.607339,411,2076613.00000000,9380.95103000,0
2025-09-13 05:30:00,0.00452,0.00452,0.004501,0.004505,6440136.0,1757742299999,29013.779723,330,2315207.00000000,10429.05832900,0
2025-09-13 05:45:00,0.004505,0.004505,0.004493,0.004504,2604656.0,1757743199999,11718.970565,231,1230359.00000000,5536.46248000,0
2025-09-13 06:00:00,0.004505,0.004536,0.004504,0.004527,5499117.0,1757744099999,24867.072737,351,4192310.00000000,18968.17538600,0
2025-09-13 06:15:00,0.004528,0.004552,0.004516,0.004536,10964988.0,1757744999999,49735.69764,572,5481014.00000000,24865.24732600,0
2025-09-13 06:30:00,0.004537,0.004548,0.004519,0.004522,4558364.0,1757745899999,20648.318187,363,1849553.00000000,8375.89579300,0
2025-09-13 06:45:00,0.004521,0.004553,0.004519,0.004552,15193190.0,1757746799999,68969.806023,509,11915934.00000000,54123.46482900,0
2025-09-13 07:00:00,0.004551,0.004554,0.004526,0.004528,11718955.0,1757747699999,53249.289312,280,811215.00000000,3682.93340600,0
2025-09-13 07:15:00,0.004529,0.004535,0.004501,0.004506,27056328.0,1757748599999,122169.19046,674,6150437.00000000,27748.31406600,0
2025-09-13 07:30:00,0.004506,0.00451,0.004485,0.004489,7263403.0,1757749499999,32652.184477,356,1455167.00000000,6546.48217800,0
2025-09-13 07:45:00,0.004489,0.004499,0.004484,0.004489,14500424.0,1757750399999,65136.059357,393,10419299.00000000,46812.46800100,0
2025-09-13 08:00:00,0.00449,0.004509,0.004483,0.004508,7414979.0,1757751299999,33361.82303,301,5257711.00000000,23665.00854500,0
2025-09-13 08:15:00,0.004509,0.004514,0.004487,0.004509,15506244.0,1757752199999,69788.578675,409,5884014.00000000,26471.61648800,0
2025-09-13 08:30:00,0.004509,0.004516,0.004503,0.004507,6741657.0,1757753099999,30396.708544,295,2037156.00000000,9182.01966400,0
2025-09-13 08:45:00,0.004507,0.004541,0.004507,0.00454,3877546.0,1757753999999,17548.631784,362,1560347.00000000,7066.11362400,0
2025-09-13 09:00:00,0.004541,0.004619,0.004541,0.004616,58084040.0,1757754899999,266027.705152,2481,29740141.00000000,136337.28909600,0
2025-09-13 09:15:00,0.004615,0.004638,0.004602,0.004625,13992304.0,1757755799999,64589.960043,925,6026213.00000000,27815.72970600,0
2025-09-13 09:30:00,0.004626,0.004645,0.004591,0.004601,24619429.0,1757756699999,113696.149762,1224,11175805.00000000,51606.21953900,0
2025-09-13 09:45:00,0.004601,0.004621,0.004594,0.004616,18715768.0,1757757599999,86306.045857,849,6026341.00000000,27797.70123300,0
2025-09-13 10:00:00,0.004614,0.004616,0.00459,0.004612,4555693.0,1757758499999,20965.555137,515,1108146.00000000,5101.23349600,0
2025-09-13 10:15:00,0.004612,0.004631,0.00461,0.004622,9565087.0,1757759399999,44185.974902,629,5096795.00000000,23545.91401800,0
2025-09-13 10:30:00,0.00462,0.00462,0.004594,0.004602,8358031.0,1757760299999,38508.417649,582,4277857.00000000,19724.18472800,0
2025-09-13 10:45:00,0.004603,0.004605,0.004579,0.004599,9482513.0,1757761199999,43534.777301,581,5254668.00000000,24116.85585900,0
2025-09-13 11:00:00,0.004598,0.004602,0.004568,0.00457,16230423.0,1757762099999,74391.595484,525,2902569.00000000,13307.62592100,0
2025-09-13 11:15:00,0.004569,0.004618,0.004563,0.004595,18366983.0,1757762999999,84531.568009,638,5613511.00000000,25783.69343400,0
2025-09-13 11:30:00,0.004596,0.004637,0.004587,0.004623,16697299.0,1757763899999,77180.448992,668,10913224.00000000,50448.68883400,0
2025-09-13 11:45:00,0.004623,0.004632,0.004613,0.004617,7088493.0,1757764799999,32735.898956,339,2822101.00000000,13034.55094700,0
2025-09-13 12:00:00,0.004615,0.004615,0.004588,0.004592,9915144.0,1757765699999,45585.848822,417,5668553.00000000,26072.72086100,0
2025-09-13 12:15:00,0.004595,0.004606,0.00459,0.004598,3479644.0,1757766599999,16002.757396,254,772304.00000000,3552.43716100,0
2025-09-13 12:30:00,0.004597,0.004627,0.004597,0.004624,7088237.0,1757767499999,32724.38931,379,3901492.00000000,18004.21413400,0
2025-09-13 12:45:00,0.004625,0.004628,0.004613,0.004615,5174488.0,1757768399999,23897.747026,287,2153865.00000000,9950.54651600,0
2025-09-13 13:00:00,0.004615,0.004621,0.004584,0.004599,10081989.0,1757769299999,46374.716384,496,5720575.00000000,26318.46441900,0
2025-09-13 13:15:00,0.004599,0.004692,0.004589,0.004668,12051587.0,1757770199999,56043.842326,1229,6585090.00000000,30603.25373500,0
2025-09-13 13:30:00,0.004668,0.00467,0.004616,0.004616,11604880.0,1757771099999,53783.47294,794,5338563.00000000,24731.04166500,0
2025-09-13 13:45:00,0.004615,0.004619,0.004457,0.00452,84165668.0,1757771999999,379615.479421,4989,36050448.00000000,162501.27231200,0
2025-09-13 14:00:00,0.004521,0.004522,0.004466,0.004501,28823104.0,1757772899999,129529.447737,2467,8542843.00000000,38375.82690200,0
2025-09-13 14:15:00,0.0045,0.004549,0.004482,0.004536,30985812.0,1757773799999,139590.996395,1145,7500684.00000000,33890.66520300,0
2025-09-13 14:30:00,0.004535,0.004541,0.004499,0.004515,11073659.0,1757774699999,50077.589099,701,6467408.00000000,29276.11190100,0
2025-09-13 14:45:00,0.004514,0.004529,0.004502,0.004508,5466602.0,1757775599999,24665.893949,560,1426040.00000000,6438.81754000,0
2025-09-13 15:00:00,0.004509,0.004568,0.004507,0.004552,7145959.0,1757776499999,32431.805087,770,4030471.00000000,18295.96712400,0
2025-09-13 15:15:00,0.004552,0.004577,0.004516,0.004522,11042620.0,1757777399999,50233.730161,662,4270941.00000000,19445.30835400,0
2025-09-13 15:30:00,0.004523,0.004525,0.004467,0.004494,21024395.0,1757778299999,94318.056766,1259,6673383.00000000,29948.84941300,0
2025-09-13 15:45:00,0.004495,0.004508,0.004479,0.004495,4586557.0,1757779199999,20604.442237,533,1941130.00000000,8719.10317100,0
2025-09-13 16:00:00,0.004493,0.004537,0.004473,0.004489,17700013.0,1757780099999,79715.090433,1396,6762435.00000000,30476.36226400,0
