openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756665900000,2025-08-31 18:45:00,0.02785,0.02788,0.02785,0.02788,119461.0,1756666799999,3328.07202,38,19600.0,546.01639,0
1756666800000,2025-08-31 19:00:00,0.02788,0.02789,0.02782,0.02782,62169.0,1756667699999,1731.65138,34,19471.0,542.36064,0
1756667700000,2025-08-31 19:15:00,0.02782,0.02783,0.0278,0.0278,229781.0,1756668599999,6388.78126,54,195000.0,5421.74401,0
1756668600000,2025-08-31 19:30:00,0.02779,0.02786,0.02778,0.02786,71561.0,1756669499999,1991.24288,36,36067.0,1003.40083,0
1756669500000,2025-08-31 19:45:00,0.02785,0.02785,0.02778,0.02779,187475.0,1756670399999,5210.98279,56,44921.0,1248.31423,0
1756670400000,2025-08-31 20:00:00,0.02779,0.02789,0.02777,0.02788,354275.0,1756671299999,9853.39985,111,323502.0,8997.49042,0
1756671300000,2025-08-31 20:15:00,0.02789,0.02789,0.02785,0.02786,67744.0,1756672199999,1887.88296,32,18018.0,502.1036,0
1756672200000,2025-08-31 20:30:00,0.02786,0.02791,0.02786,0.02788,37920.0,1756673099999,1057.64621,26,17794.0,496.16727,0
1756673100000,2025-08-31 20:45:00,0.02788,0.0279,0.02788,0.0279,13555.0,1756673999999,378.13058,12,10198.0,284.50602,0
1756674000000,2025-08-31 21:00:00,0.02789,0.02792,0.02789,0.02792,64370.0,1756674899999,1796.41844,32,36450.0,1017.45358,0
1756674900000,2025-08-31 21:15:00,0.02793,0.02798,0.02793,0.02794,119529.0,1756675799999,3341.68949,60,36141.0,1010.21082,0
1756675800000,2025-08-31 21:30:00,0.02794,0.02799,0.02793,0.02799,65548.0,1756676699999,1833.77312,29,60511.0,1692.92252,0
1756676700000,2025-08-31 21:45:00,0.028,0.02802,0.02798,0.02798,50835.0,1756677599999,1423.21632,37,5053.0,141.52911,0
1756677600000,2025-08-31 22:00:00,0.02798,0.02798,0.02791,0.02795,154843.0,1756678499999,4326.44754,66,78389.0,2189.80663,0
1756678500000,2025-08-31 22:15:00,0.02796,0.02798,0.02795,0.02796,65086.0,1756679399999,1820.07951,29,23572.0,659.34492,0
1756679400000,2025-08-31 22:30:00,0.02795,0.02795,0.02779,0.02779,179357.0,1756680299999,5000.75689,84,38354.0,1069.32924,0
1756680300000,2025-08-31 22:45:00,0.02778,0.02779,0.02775,0.02778,195979.0,1756681199999,5442.04769,57,53525.0,1486.69636,0
1756681200000,2025-08-31 23:00:00,0.02778,0.02778,0.02768,0.02768,443429.0,1756682099999,12288.16487,87,53956.0,1496.51987,0
1756682100000,2025-08-31 23:15:00,0.02769,0.02769,0.02758,0.02761,345484.0,1756682999999,9541.13336,111,114877.0,3172.75806,0
1756683000000,2025-08-31 23:30:00,0.02761,0.02762,0.02751,0.02752,435948.0,1756683899999,12011.87667,151,173335.0,4779.08674,0
1756683900000,2025-08-31 23:45:00,0.02753,0.02754,0.02751,0.02753,505988.0,1756684799999,13930.08019,96,269522.0,7421.0753,0
1756684800000,2025-09-01 00:00:00,0.02752,0.02758,0.02746,0.02755,687485.0,1756685699999,18923.14191,235,474765.0,13069.7455,0
1756685700000,2025-09-01 00:15:00,0.02753,0.02759,0.02749,0.02751,564190.0,1756686599999,15528.97722,225,295887.0,8147.64092,0
1756686600000,2025-09-01 00:30:00,0.02751,0.02762,0.02747,0.02762,528168.0,1756687499999,14538.49438,214,414385.0,11409.61862,0
1756687500000,2025-09-01 00:45:00,0.02761,0.02772,0.02761,0.02763,611996.0,1756688399999,16925.9427,153,369143.0,10211.304,0
1756688400000,2025-09-01 01:00:00,0.02763,0.02766,0.02757,0.02759,248729.0,1756689299999,6872.54512,75,165145.0,4564.36333,0
1756689300000,2025-09-01 01:15:00,0.02758,0.02765,0.02755,0.02765,221539.0,1756690199999,6116.99983,62,83251.0,2298.32582,0
1756690200000,2025-09-01 01:30:00,0.02764,0.02776,0.02764,0.02775,154328.0,1756691099999,4273.30568,105,96137.0,2662.60478,0
1756691100000,2025-09-01 01:45:00,0.02774,0.02778,0.02767,0.02772,342687.0,1756691999999,9503.95204,135,215785.0,5986.03558,0
1756692000000,2025-09-01 02:00:00,0.02771,0.02772,0.02759,0.02759,151294.0,1756692899999,4185.97841,72,47971.0,1328.96046,0
1756692900000,2025-09-01 02:15:00,0.02759,0.02764,0.02752,0.02761,322593.0,1756693799999,8891.19117,119,130808.0,3607.24437,0
1756693800000,2025-09-01 02:30:00,0.0276,0.0276,0.02749,0.02751,647622.0,1756694699999,17825.67804,157,116788.0,3217.39359,0
1756694700000,2025-09-01 02:45:00,0.02752,0.02753,0.02748,0.0275,495051.0,1756695599999,13616.07684,128,302735.0,8326.97597,0
1756695600000,2025-09-01 03:00:00,0.02749,0.02759,0.02748,0.02753,886695.0,1756696499999,24427.38585,237,568225.0,15656.00248,0
1756696500000,2025-09-01 03:15:00,0.02753,0.02755,0.0275,0.02751,155763.0,1756697399999,4286.59717,76,18600.0,512.03407,0
1756697400000,2025-09-01 03:30:00,0.02751,0.02754,0.0275,0.02752,142586.0,1756698299999,3924.0463,63,87454.0,2406.74652,0
1756698300000,2025-09-01 03:45:00,0.02752,0.02758,0.02752,0.02757,81627.0,1756699199999,2248.64908,62,39657.0,1092.63152,0
1756699200000,2025-09-01 04:00:00,0.02756,0.0276,0.02749,0.02754,426309.0,1756700099999,11746.96839,153,294427.0,8115.24437,0
1756700100000,2025-09-01 04:15:00,0.02753,0.02753,0.02747,0.0275,353025.0,1756700999999,9711.93102,142,204222.0,5619.60562,0
1756701000000,2025-09-01 04:30:00,0.02749,0.0275,0.02745,0.02747,381969.0,1756701899999,10494.44362,165,227890.0,6262.54267,0
1756701900000,2025-09-01 04:45:00,0.02746,0.02752,0.02744,0.02749,480557.0,1756702799999,13210.79834,176,333800.0,9178.19518,0
1756702800000,2025-09-01 05:00:00,0.02749,0.02751,0.02746,0.02748,489320.0,1756703699999,13444.9266,101,56126.0,1542.87493,0
1756703700000,2025-09-01 05:15:00,0.02748,0.0276,0.02747,0.02756,539819.0,1756704599999,14861.88969,135,241270.0,6646.25381,0
1756704600000,2025-09-01 05:30:00,0.02756,0.02762,0.02753,0.02761,529651.0,1756705499999,14603.59237,145,131981.0,3640.51561,0
1756705500000,2025-09-01 05:45:00,0.02761,0.02765,0.0276,0.02761,223764.0,1756706399999,6182.67002,108,146958.0,4060.88568,0
1756706400000,2025-09-01 06:00:00,0.0276,0.0276,0.02753,0.02757,122533.0,1756707299999,3377.99653,77,60054.0,1655.56916,0
1756707300000,2025-09-01 06:15:00,0.02757,0.02765,0.02755,0.02763,166458.0,1756708199999,4596.45977,76,101248.0,2797.35826,0
1756708200000,2025-09-01 06:30:00,0.02763,0.02773,0.02762,0.02771,373531.0,1756709099999,10337.57972,151,294793.0,8158.71797,0
1756709100000,2025-09-01 06:45:00,0.0277,0.0277,0.02763,0.02763,97182.0,1756709999999,2687.31769,64,21454.0,593.10849,0
1756710000000,2025-09-01 07:00:00,0.02763,0.02765,0.02752,0.02752,540424.0,1756710899999,14905.07927,156,57876.0,1597.85822,0
1756710900000,2025-09-01 07:15:00,0.02753,0.0277,0.0275,0.0277,897719.0,1756711799999,24752.21171,247,642744.0,17707.07364,0
1756711800000,2025-09-01 07:30:00,0.02769,0.02784,0.02768,0.02778,524278.0,1756712699999,14558.44466,190,264239.0,7333.96332,0
1756712700000,2025-09-01 07:45:00,0.02779,0.02799,0.02779,0.02797,894918.0,1756713599999,24967.06614,286,514568.0,14359.39275,0
1756713600000,2025-09-01 08:00:00,0.02799,0.02811,0.02797,0.02797,4451592.0,1756714499999,124770.20018,917,2099817.0,58888.63937,0
1756714500000,2025-09-01 08:15:00,0.02797,0.02797,0.02787,0.02787,704415.0,1756715399999,19669.68881,156,133094.0,3717.06592,0
1756715400000,2025-09-01 08:30:00,0.02788,0.02796,0.02786,0.02796,135017.0,1756716299999,3767.49649,62,80491.0,2245.74676,0
1756716300000,2025-09-01 08:45:00,0.02796,0.02808,0.02795,0.02808,299457.0,1756717199999,8388.8867,97,224987.0,6303.63499,0
1756717200000,2025-09-01 09:00:00,0.02809,0.02811,0.02806,0.02808,212448.0,1756718099999,5966.74698,80,117569.0,3301.85917,0
1756718100000,2025-09-01 09:15:00,0.02807,0.02812,0.02806,0.02808,116606.0,1756718999999,3275.85181,63,68931.0,1936.75534,0
1756719000000,2025-09-01 09:30:00,0.02808,0.0281,0.02806,0.02808,107586.0,1756719899999,3021.28691,57,69518.0,1952.4192,0
1756719900000,2025-09-01 09:45:00,0.02807,0.02807,0.02803,0.02804,236334.0,1756720799999,6628.81428,64,182520.0,5119.58486,0
1756720800000,2025-09-01 10:00:00,0.02803,0.02803,0.02793,0.02799,710146.0,1756721699999,19869.98041,113,120017.0,3357.13194,0
1756721700000,2025-09-01 10:15:00,0.02799,0.02799,0.02792,0.02792,136283.0,1756722599999,3810.19396,47,31379.0,877.33,0
1756722600000,2025-09-01 10:30:00,0.02792,0.02792,0.02778,0.02782,400474.0,1756723499999,11157.1364,131,182879.0,5093.7742,0
1756723500000,2025-09-01 10:45:00,0.02783,0.02787,0.02777,0.02785,202854.0,1756724399999,5642.59109,71,112441.0,3128.20699,0
1756724400000,2025-09-01 11:00:00,0.02786,0.02789,0.02784,0.02785,105626.0,1756725299999,2944.20258,43,28667.0,798.94154,0
1756725300000,2025-09-01 11:15:00,0.02786,0.02786,0.02776,0.02778,609704.0,1756726199999,16953.81303,105,350043.0,9733.56461,0
1756726200000,2025-09-01 11:30:00,0.02777,0.02781,0.02773,0.02773,100569.0,1756727099999,2792.04975,63,39031.0,1083.92418,0
1756727100000,2025-09-01 11:45:00,0.02772,0.02775,0.02767,0.02772,861199.0,1756727999999,23848.76361,150,182379.0,5051.41853,0
1756728000000,2025-09-01 12:00:00,0.02771,0.02779,0.02767,0.02778,273992.0,1756728899999,7594.21234,100,178776.0,4956.99066,0
1756728900000,2025-09-01 12:15:00,0.02779,0.02779,0.02772,0.02777,276092.0,1756729799999,7664.84842,409,105765.0,2936.49017,0
1756729800000,2025-09-01 12:30:00,0.02777,0.02784,0.02774,0.02774,434819.0,1756730699999,12087.78911,254,252869.0,7031.79582,0
1756730700000,2025-09-01 12:45:00,0.02773,0.02776,0.0277,0.0277,184588.0,1756731599999,5120.31568,76,55825.0,1548.46063,0
1756731600000,2025-09-01 13:00:00,0.02771,0.02771,0.02763,0.02764,277418.0,1756732499999,7679.2256,116,104822.0,2901.76137,0
1756732500000,2025-09-01 13:15:00,0.02764,0.02781,0.02762,0.02776,659955.0,1756733399999,18305.43126,226,578645.0,16050.1847,0
1756733400000,2025-09-01 13:30:00,0.02775,0.02775,0.02762,0.02762,328773.0,1756734299999,9106.94328,124,142283.0,3941.50719,0
1756734300000,2025-09-01 13:45:00,0.02762,0.02769,0.02759,0.02763,397722.0,1756735199999,10992.19387,155,236553.0,6537.81989,0
1756735200000,2025-09-01 14:00:00,0.02763,0.0277,0.02763,0.02766,327623.0,1756736099999,9059.37979,96,168968.0,4671.32205,0
1756736100000,2025-09-01 14:15:00,0.02767,0.02773,0.02764,0.02764,437352.0,1756736999999,12109.96417,161,276616.0,7659.92403,0
1756737000000,2025-09-01 14:30:00,0.02765,0.02766,0.02758,0.0276,415656.0,1756737899999,11472.26905,111,132326.0,3652.82846,0
1756737900000,2025-09-01 14:45:00,0.02761,0.02769,0.0276,0.02765,299451.0,1756738799999,8284.1746,89,71091.0,1965.84774,0
1756738800000,2025-09-01 15:00:00,0.02765,0.02766,0.02758,0.0276,303286.0,1756739699999,8376.71328,119,128459.0,3547.68423,0
1756739700000,2025-09-01 15:15:00,0.0276,0.02762,0.02757,0.02759,231135.0,1756740599999,6377.11762,73,101624.0,2803.93118,0
1756740600000,2025-09-01 15:30:00,0.02759,0.02763,0.02757,0.02757,281119.0,1756741499999,7760.31968,68,187454.0,5175.22282,0
1756741500000,2025-09-01 15:45:00,0.02759,0.02761,0.02755,0.0276,120967.0,1756742399999,3336.05544,45,79129.0,2182.89842,0
1756742400000,2025-09-01 16:00:00,0.02759,0.0276,0.02753,0.02756,259578.0,1756743299999,7150.56549,78,65910.0,1816.13878,0
1756743300000,2025-09-01 16:15:00,0.02756,0.0276,0.02756,0.02757,74539.0,1756744199999,2055.22119,38,28763.0,792.97432,0
1756744200000,2025-09-01 16:30:00,0.02757,0.02757,0.02753,0.02756,197277.0,1756745099999,5432.78177,56,46923.0,1292.56648,0
1756745100000,2025-09-01 16:45:00,0.02757,0.02761,0.02753,0.02755,77112.0,1756745999999,2126.14567,37,18073.0,498.49823,0
1756746000000,2025-09-01 17:00:00,0.02754,0.02759,0.02753,0.02757,419408.0,1756746899999,11555.27938,142,213256.0,5877.18646,0
1756746900000,2025-09-01 17:15:00,0.02757,0.0276,0.02753,0.02755,279683.0,1756747799999,7709.69094,86,114100.0,3146.22953,0
1756747800000,2025-09-01 17:30:00,0.02754,0.02757,0.02754,0.02757,116690.0,1756748699999,3214.57145,47,52361.0,1442.83101,0
1756748700000,2025-09-01 17:45:00,0.02756,0.0276,0.02754,0.02757,105588.0,1756749599999,2911.43759,47,44539.0,1228.30022,0
1756749600000,2025-09-01 18:00:00,0.02756,0.02763,0.02755,0.02762,789209.0,1756750499999,21775.13942,104,729467.0,20127.86536,0
1756750500000,2025-09-01 18:15:00,0.02761,0.02762,0.0276,0.02761,106607.0,1756751399999,2943.30624,44,16442.0,454.04827,0
1756751400000,2025-09-01 18:30:00,0.02763,0.02769,0.02762,0.02769,300803.0,1756752299999,8312.88047,93,231834.0,6406.47351,0
1756752300000,2025-09-01 18:45:00,0.02768,0.02768,0.02763,0.02765,75620.0,1756753199999,2090.75153,41,7080.0,195.73029,0
1756753200000,2025-09-01 19:00:00,0.02766,0.02774,0.02766,0.02771,211152.0,1756754099999,5853.30224,86,103866.0,2878.9213,0
1756754100000,2025-09-01 19:15:00,0.02772,0.02773,0.02769,0.02769,43051.0,1756754999999,1192.97893,19,11682.0,323.767,0
1756755000000,2025-09-01 19:30:00,0.02768,0.02772,0.02768,0.02771,84019.0,1756755899999,2327.32605,38,38693.0,1071.63609,0
1756755900000,2025-09-01 19:45:00,0.02772,0.02779,0.02769,0.02779,183705.0,1756756799999,5095.38637,72,117207.0,3252.86038,0
1756756800000,2025-09-01 20:00:00,0.0278,0.02781,0.02773,0.02775,145339.0,1756757699999,4036.80655,61,35476.0,986.11709,0
1756757700000,2025-09-01 20:15:00,0.02773,0.02773,0.02765,0.02769,181885.0,1756758599999,5032.89551,56,33827.0,936.50242,0
1756758600000,2025-09-01 20:30:00,0.02767,0.02771,0.02739,0.0274,1312132.0,1756759499999,36116.96828,320,377475.0,10396.02283,0
1756759500000,2025-09-01 20:45:00,0.02738,0.02757,0.02738,0.02755,1438178.0,1756760399999,39505.09133,499,903587.0,24814.31137,0
1756760400000,2025-09-01 21:00:00,0.02755,0.02756,0.02745,0.02752,553197.0,1756761299999,15212.0328,153,246656.0,6783.96887,0
1756761300000,2025-09-01 21:15:00,0.02753,0.02757,0.02747,0.02747,357219.0,1756762199999,9831.14157,156,218853.0,6025.95479,0
1756762200000,2025-09-01 21:30:00,0.02747,0.02747,0.0273,0.02739,1059203.0,1756763099999,29017.70106,344,417978.0,11454.77528,0
1756763100000,2025-09-01 21:45:00,0.02739,0.02746,0.02738,0.02746,96726.0,1756763999999,2652.65609,49,69375.0,1902.68966,0
1756764000000,2025-09-01 22:00:00,0.02745,0.02751,0.02739,0.02747,419919.0,1756764899999,11533.97356,135,234504.0,6444.37867,0
1756764900000,2025-09-01 22:15:00,0.02748,0.02757,0.02746,0.02746,227130.0,1756765799999,6250.97773,75,74262.0,2042.38399,0
1756765800000,2025-09-01 22:30:00,0.02746,0.02748,0.02742,0.02743,112684.0,1756766699999,3092.85989,45,41863.0,1149.1729,0
1756766700000,2025-09-01 22:45:00,0.02742,0.02756,0.02742,0.02753,189799.0,1756767599999,5219.13177,61,122322.0,3363.77443,0
1756767600000,2025-09-01 23:00:00,0.02753,0.02757,0.02752,0.02757,136856.0,1756768499999,3769.73394,71,68080.0,1875.44359,0
1756768500000,2025-09-01 23:15:00,0.02756,0.02759,0.02753,0.02758,148327.0,1756769399999,4089.08602,76,107060.0,2951.62947,0
1756769400000,2025-09-01 23:30:00,0.02758,0.02772,0.02758,0.02772,459716.0,1756770299999,12704.25143,138,320344.0,8855.60811,0
1756770300000,2025-09-01 23:45:00,0.02772,0.02792,0.02769,0.02776,2906483.0,1756771199999,80768.26295,813,1600354.0,44472.82326,0
1756771200000,2025-09-02 00:00:00,0.02776,0.02784,0.0277,0.0277,572536.0,1756772099999,15914.24059,172,206351.0,5737.45607,0
1756772100000,2025-09-02 00:15:00,0.02771,0.02771,0.02764,0.02764,1290285.0,1756772999999,35730.0172,183,1023131.0,28335.38288,0
1756773000000,2025-09-02 00:30:00,0.02763,0.02765,0.02757,0.02757,373643.0,1756773899999,10319.73002,89,106871.0,2952.02731,0
1756773900000,2025-09-02 00:45:00,0.02757,0.02766,0.02756,0.02761,429757.0,1756774799999,11864.12139,108,238012.0,6570.78911,0
1756774800000,2025-09-02 01:00:00,0.02762,0.02764,0.02757,0.02757,291489.0,1756775699999,8046.51838,98,83275.0,2299.19099,0
1756775700000,2025-09-02 01:15:00,0.02757,0.0276,0.02751,0.02758,374364.0,1756776599999,10308.28623,107,147651.0,4066.33858,0
1756776600000,2025-09-02 01:30:00,0.02759,0.0277,0.02757,0.02769,1034508.0,1756777499999,28628.47255,169,878121.0,24311.37921,0
1756777500000,2025-09-02 01:45:00,0.0277,0.02776,0.02767,0.02767,1964820.0,1756778399999,54430.42847,210,1326418.0,36746.09493,0
1756778400000,2025-09-02 02:00:00,0.02766,0.02773,0.02765,0.02766,291502.0,1756779299999,8065.23893,87,84578.0,2340.3415,0
1756779300000,2025-09-02 02:15:00,0.02765,0.02773,0.02761,0.0277,934822.0,1756780199999,25887.15797,141,385072.0,10663.77411,0
1756780200000,2025-09-02 02:30:00,0.0277,0.02773,0.02767,0.02771,756351.0,1756781099999,20948.13858,119,176506.0,4889.33235,0
1756781100000,2025-09-02 02:45:00,0.02771,0.02785,0.02771,0.02785,133917.0,1756781999999,3721.08906,58,57454.0,1596.65,0
1756782000000,2025-09-02 03:00:00,0.02786,0.02786,0.02779,0.02783,222066.0,1756782899999,6180.23624,165,65711.0,1828.76889,0
1756782900000,2025-09-02 03:15:00,0.02783,0.02786,0.02778,0.02779,294277.0,1756783799999,8188.29564,179,161278.0,4488.32329,0
1756783800000,2025-09-02 03:30:00,0.02778,0.02778,0.02766,0.02777,1436053.0,1756784699999,39796.71818,228,322471.0,8946.80887,0
1756784700000,2025-09-02 03:45:00,0.02777,0.02782,0.02777,0.02779,161132.0,1756785599999,4476.51436,52,115872.0,3219.06327,0
1756785600000,2025-09-02 04:00:00,0.0278,0.0278,0.02776,0.02779,69130.0,1756786499999,1920.41736,40,31231.0,867.78102,0
1756786500000,2025-09-02 04:15:00,0.0278,0.02786,0.0278,0.02783,468491.0,1756787399999,13046.09466,118,376406.0,10482.46483,0
1756787400000,2025-09-02 04:30:00,0.02784,0.02785,0.02783,0.02784,167187.0,1756788299999,4655.22699,40,61991.0,1726.24244,0
1756788300000,2025-09-02 04:45:00,0.02784,0.02785,0.02778,0.02785,204684.0,1756789199999,5695.08678,53,75909.0,2112.1889,0
1756789200000,2025-09-02 05:00:00,0.02785,0.02785,0.02775,0.0278,240796.0,1756790099999,6693.28123,135,103475.0,2876.3382,0
1756790100000,2025-09-02 05:15:00,0.02781,0.02781,0.02778,0.02778,6376.0,1756790999999,177.21275,7,3694.0,102.68697,0
1756791000000,2025-09-02 05:30:00,0.02779,0.0278,0.02771,0.02774,255764.0,1756791899999,7098.97171,70,56053.0,1554.86164,0
1756791900000,2025-09-02 05:45:00,0.02775,0.02778,0.02775,0.02775,164922.0,1756792799999,4579.07382,38,25404.0,705.20827,0
1756792800000,2025-09-02 06:00:00,0.02776,0.02779,0.02774,0.02775,125784.0,1756793699999,3491.65372,70,69166.0,1920.28605,0
1756793700000,2025-09-02 06:15:00,0.02775,0.02776,0.02769,0.0277,236266.0,1756794599999,6548.131,89,129374.0,3585.14937,0
1756794600000,2025-09-02 06:30:00,0.0277,0.02774,0.02768,0.02774,216014.0,1756795499999,5983.67063,101,136786.0,3789.47361,0
1756795500000,2025-09-02 06:45:00,0.02774,0.02776,0.02773,0.02776,80648.0,1756796399999,2237.49118,31,52145.0,1446.67218,0
1756796400000,2025-09-02 07:00:00,0.02776,0.02776,0.0277,0.0277,118316.0,1756797299999,3282.50273,60,51734.0,1435.51684,0
1756797300000,2025-09-02 07:15:00,0.02772,0.02772,0.02761,0.02771,351108.0,1756798199999,9713.81023,110,188688.0,5220.38839,0
1756798200000,2025-09-02 07:30:00,0.02771,0.02775,0.0277,0.02775,151997.0,1756799099999,4215.79709,73,75583.0,2096.39349,0
1756799100000,2025-09-02 07:45:00,0.02775,0.02775,0.02763,0.02767,1268291.0,1756799999999,35149.50902,116,80763.0,2234.72665,0
1756800000000,2025-09-02 08:00:00,0.02768,0.02772,0.02767,0.02767,163766.0,1756800899999,4533.60442,45,100314.0,2776.95093,0
1756800900000,2025-09-02 08:15:00,0.02768,0.02776,0.02768,0.02773,84084.0,1756801799999,2331.052,45,60374.0,1673.78047,0
1756801800000,2025-09-02 08:30:00,0.02773,0.02778,0.02773,0.02778,107662.0,1756802699999,2988.21875,35,56012.0,1554.03069,0
1756802700000,2025-09-02 08:45:00,0.02779,0.02779,0.02772,0.02772,199254.0,1756803599999,5530.95885,41,84895.0,2356.71658,0
1756803600000,2025-09-02 09:00:00,0.02772,0.02774,0.02758,0.02771,2702445.0,1756804499999,74670.72202,274,1467661.0,40533.71682,0
1756804500000,2025-09-02 09:15:00,0.02771,0.02773,0.02767,0.02767,51500.0,1756805399999,1426.82111,30,20954.0,580.93628,0
1756805400000,2025-09-02 09:30:00,0.02767,0.0277,0.02765,0.0277,86248.0,1756806299999,2385.61516,33,17432.0,482.47411,0
1756806300000,2025-09-02 09:45:00,0.02769,0.02772,0.02765,0.02767,475824.0,1756807199999,13175.59063,114,322456.0,8931.20405,0
1756807200000,2025-09-02 10:00:00,0.02767,0.0277,0.02759,0.02762,467685.0,1756808099999,12921.6447,90,109156.0,3017.1275,0
1756808100000,2025-09-02 10:15:00,0.02762,0.02763,0.02754,0.02757,589296.0,1756808999999,16248.79359,105,148847.0,4103.8409,0
1756809000000,2025-09-02 10:30:00,0.02757,0.02763,0.02755,0.02757,374891.0,1756809899999,10344.17072,76,109341.0,3016.71535,0
1756809900000,2025-09-02 10:45:00,0.02758,0.0276,0.02758,0.02759,28475.0,1756810799999,785.58967,17,13884.0,382.98775,0
1756810800000,2025-09-02 11:00:00,0.0276,0.02761,0.02749,0.02749,168965.0,1756811699999,4655.12243,67,57930.0,1597.32369,0
1756811700000,2025-09-02 11:15:00,0.0275,0.02754,0.02749,0.0275,175836.0,1756812599999,4838.0163,63,118928.0,3272.8975,0
1756812600000,2025-09-02 11:30:00,0.02751,0.02754,0.02751,0.02753,116027.0,1756813499999,3193.25834,52,74171.0,2041.44837,0
1756813500000,2025-09-02 11:45:00,0.02752,0.02752,0.02745,0.02747,482430.0,1756814399999,13250.72824,78,263689.0,7242.07024,0
1756814400000,2025-09-02 12:00:00,0.02747,0.0275,0.0274,0.02743,517401.0,1756815299999,14200.25955,112,208580.0,5725.3904,0
