openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 08:45:00,1.893,1.895,1.889,1.893,26760.9,1757667599999,50609.1948,375,13343.90000000,25241.33040000,0
2025-09-12 09:00:00,1.894,1.896,1.885,1.886,13538.8,1757668499999,25569.5149,370,5528.10000000,10437.19100000,0
2025-09-12 09:15:00,1.886,1.895,1.881,1.889,30873.5,1757669399999,58321.9096,697,16991.40000000,32104.60000000,0
2025-09-12 09:30:00,1.89,1.892,1.879,1.883,25053.7,1757670299999,47210.5583,492,12656.50000000,23852.92720000,0
2025-09-12 09:45:00,1.884,1.902,1.883,1.901,63719.5,1757671199999,120508.8801,970,39167.50000000,74062.71630000,0
2025-09-12 10:00:00,1.901,1.911,1.892,1.903,103201.4,1757672099999,196154.0548,1717,56832.50000000,107961.01010000,0
2025-09-12 10:15:00,1.903,1.903,1.89,1.893,79212.5,1757672999999,150115.9828,1018,19265.80000000,36527.33080000,0
2025-09-12 10:30:00,1.893,1.901,1.893,1.9,52453.9,1757673899999,99499.6406,839,24417.20000000,46324.90170000,0
2025-09-12 10:45:00,1.9,1.93,1.898,1.929,107519.6,1757674799999,206179.5015,1091,64301.60000000,123357.33870000,0
2025-09-12 11:00:00,1.929,1.932,1.914,1.915,56883.8,1757675699999,109368.6414,1413,22635.90000000,43523.20440000,0
2025-09-12 11:15:00,1.914,1.924,1.911,1.921,118581.2,1757676599999,227511.9087,1655,90492.40000000,173665.01020000,0
2025-09-12 11:30:00,1.921,1.921,1.906,1.907,80907.2,1757677499999,154714.8449,948,16036.70000000,30658.17500000,0
2025-09-12 11:45:00,1.908,1.91,1.903,1.904,26075.3,1757678399999,49699.9479,657,14985.30000000,28566.31680000,0
2025-09-12 12:00:00,1.904,1.906,1.887,1.892,66385.3,1757679299999,125776.7302,1155,26888.40000000,50952.80450000,0
2025-09-12 12:15:00,1.893,1.907,1.89,1.903,37992.7,1757680199999,72099.531,958,17680.00000000,33564.22810000,0
2025-09-12 12:30:00,1.904,1.906,1.901,1.902,28726.7,1757681099999,54691.293,734,12332.10000000,23478.53130000,0
2025-09-12 12:45:00,1.902,1.919,1.901,1.912,72426.4,1757681999999,138313.5535,1162,49436.90000000,94319.98800000,0
2025-09-12 13:00:00,1.913,1.929,1.908,1.926,97902.0,1757682899999,187841.0518,1147,45529.00000000,87455.47550000,0
2025-09-12 13:15:00,1.926,1.95,1.922,1.945,286006.1,1757683799999,554076.0816,2832,137646.40000000,266788.31540000,0
2025-09-12 13:30:00,1.946,1.963,1.945,1.956,182520.3,1757684699999,356501.9747,2942,81756.50000000,159739.75570000,0
2025-09-12 13:45:00,1.955,1.97,1.947,1.957,294675.9,1757685599999,577780.8434,3610,189993.40000000,372518.66920000,0
2025-09-12 14:00:00,1.956,2.019,1.95,1.993,762812.0,1757686499999,1517866.0323,9472,463671.40000000,922108.59810000,0
2025-09-12 14:15:00,1.993,2.028,1.973,2.022,496912.8,1757687399999,996815.1546,6567,278524.80000000,558796.60290000,0
2025-09-12 14:30:00,2.023,2.027,2.003,2.015,338069.7,1757688299999,681462.6211,5037,191650.50000000,386488.47360000,0
2025-09-12 14:45:00,2.016,2.032,2.003,2.008,213623.8,1757689199999,430466.3778,3496,84035.00000000,169485.02360000,0
2025-09-12 15:00:00,2.008,2.013,1.973,1.973,233698.3,1757690099999,463556.9254,4166,106795.30000000,211859.37750000,0
2025-09-12 15:15:00,1.973,1.992,1.963,1.975,195160.7,1757690999999,385851.0708,2601,85575.20000000,169019.74000000,0
2025-09-12 15:30:00,1.976,1.984,1.961,1.983,178947.9,1757691899999,353645.8455,2263,87629.90000000,173089.34580000,0
2025-09-12 15:45:00,1.983,1.986,1.974,1.984,86000.3,1757692799999,170336.8144,1602,41719.50000000,82625.59010000,0
2025-09-12 16:00:00,1.984,1.993,1.965,1.972,118550.4,1757693699999,234691.7187,2210,48506.90000000,96008.31400000,0
2025-09-12 16:15:00,1.972,1.977,1.958,1.969,172616.3,1757694599999,339268.6939,1976,90011.60000000,176855.69120000,0
2025-09-12 16:30:00,1.968,1.975,1.95,1.959,191423.0,1757695499999,374869.8326,2056,96679.30000000,189313.10460000,0
2025-09-12 16:45:00,1.959,1.971,1.953,1.971,58476.4,1757696399999,114663.0758,1173,34964.20000000,68596.64020000,0
2025-09-12 17:00:00,1.971,1.983,1.966,1.98,58902.3,1757697299999,116339.333,1274,29591.20000000,58463.06340000,0
2025-09-12 17:15:00,1.981,1.982,1.967,1.967,35818.6,1757698199999,70789.6236,580,21239.20000000,41968.29460000,0
2025-09-12 17:30:00,1.968,1.974,1.965,1.971,82363.1,1757699099999,162184.8049,1276,41186.00000000,81121.85120000,0
2025-09-12 17:45:00,1.971,1.977,1.966,1.971,60798.3,1757699999999,119826.7675,998,22638.70000000,44649.90060000,0
2025-09-12 18:00:00,1.972,1.979,1.966,1.977,23469.0,1757700899999,46257.9474,601,15686.50000000,30918.89820000,0
2025-09-12 18:15:00,1.976,1.98,1.969,1.979,34247.4,1757701799999,67598.0529,516,16877.00000000,33327.94700000,0
2025-09-12 18:30:00,1.979,1.981,1.973,1.974,19074.3,1757702699999,37682.0721,432,9665.80000000,19093.30550000,0
2025-09-12 18:45:00,1.974,1.982,1.973,1.982,21250.4,1757703599999,42065.2259,473,12259.70000000,24273.08880000,0
2025-09-12 19:00:00,1.981,1.982,1.976,1.981,26393.7,1757704499999,52243.692,600,11894.40000000,23544.98630000,0
2025-09-12 19:15:00,1.98,1.984,1.979,1.983,16570.7,1757705399999,32839.9502,370,8570.60000000,16986.13720000,0
2025-09-12 19:30:00,1.983,1.986,1.981,1.985,23916.5,1757706299999,47441.1833,390,14307.50000000,28383.62900000,0
2025-09-12 19:45:00,1.985,1.996,1.985,1.989,75055.0,1757707199999,149435.1422,796,27027.00000000,53807.27170000,0
2025-09-12 20:00:00,1.988,1.998,1.982,1.992,72857.0,1757708099999,145002.3108,971,28742.80000000,57219.97250000,0
2025-09-12 20:15:00,1.992,1.992,1.976,1.98,36803.5,1757708999999,72989.7545,554,14653.00000000,29081.70000000,0
2025-09-12 20:30:00,1.981,1.983,1.974,1.978,26256.2,1757709899999,51933.067,449,12945.90000000,25606.61710000,0
2025-09-12 20:45:00,1.979,1.985,1.975,1.976,23431.4,1757710799999,46385.4434,490,12475.60000000,24700.53540000,0
2025-09-12 21:00:00,1.976,1.976,1.967,1.971,42819.5,1757711699999,84352.6239,805,25810.50000000,50844.14480000,0
2025-09-12 21:15:00,1.971,1.978,1.97,1.974,18937.8,1757712599999,37373.9462,360,6948.60000000,13713.95810000,0
2025-09-12 21:30:00,1.974,1.975,1.968,1.97,8803.9,1757713499999,17354.5715,199,3556.30000000,7010.36810000,0
2025-09-12 21:45:00,1.97,1.975,1.968,1.973,10414.7,1757714399999,20538.2668,202,5516.70000000,10880.21550000,0
2025-09-12 22:00:00,1.973,1.979,1.971,1.978,25366.1,1757715299999,50082.1876,430,19697.00000000,38894.89290000,0
2025-09-12 22:15:00,1.978,1.987,1.978,1.983,40777.4,1757716199999,80869.7849,786,22895.00000000,45404.81340000,0
2025-09-12 22:30:00,1.983,1.992,1.982,1.986,33305.2,1757717099999,66164.968,428,17492.70000000,34748.71720000,0
2025-09-12 22:45:00,1.985,1.985,1.979,1.981,57824.7,1757717999999,114569.2218,556,29514.00000000,58475.17740000,0
2025-09-12 23:00:00,1.982,1.983,1.973,1.977,28855.6,1757718899999,57057.9919,465,13928.10000000,27538.51830000,0
2025-09-12 23:15:00,1.976,1.99,1.973,1.99,136552.3,1757719799999,270717.5507,1096,88272.70000000,175041.44530000,0
2025-09-12 23:30:00,1.99,2.008,1.99,2.005,126879.8,1757720699999,253863.4916,1088,78349.40000000,156733.21460000,0
2025-09-12 23:45:00,2.005,2.009,2.0,2.002,79648.4,1757721599999,159712.0683,1172,29067.10000000,58288.55400000,0
2025-09-13 00:00:00,2.003,2.003,1.986,1.996,71989.4,1757722499999,143438.0476,872,28854.10000000,57498.30670000,0
2025-09-13 00:15:00,1.996,2.005,1.979,1.979,202715.1,1757723399999,404256.2382,1407,105490.30000000,210678.12320000,0
2025-09-13 00:30:00,1.98,1.984,1.977,1.983,30634.1,1757724299999,60679.6616,361,18103.00000000,35860.79250000,0
2025-09-13 00:45:00,1.983,1.992,1.983,1.989,30215.2,1757725199999,60052.1459,407,16761.50000000,33305.89040000,0
2025-09-13 01:00:00,1.989,2.004,1.989,2.003,31803.4,1757726099999,63617.6676,534,16744.80000000,33492.73200000,0
2025-09-13 01:15:00,2.003,2.01,2.0,2.002,70278.8,1757726999999,140957.2259,807,42971.20000000,86185.23680000,0
2025-09-13 01:30:00,2.002,2.002,1.993,1.994,24965.1,1757727899999,49871.5448,457,10891.30000000,21757.59980000,0
2025-09-13 01:45:00,1.994,1.995,1.986,1.99,47140.7,1757728799999,93804.5451,737,21625.70000000,43033.97770000,0
2025-09-13 02:00:00,1.989,1.99,1.981,1.987,33846.4,1757729699999,67223.3345,685,17638.20000000,35035.49180000,0
2025-09-13 02:15:00,1.987,1.988,1.984,1.984,21657.2,1757730599999,42990.8575,407,9194.20000000,18252.60880000,0
2025-09-13 02:30:00,1.984,1.989,1.98,1.985,18886.5,1757731499999,37480.3185,273,7329.50000000,14541.93290000,0
2025-09-13 02:45:00,1.985,1.988,1.977,1.98,39860.2,1757732399999,78928.9572,509,9957.50000000,19736.89730000,0
2025-09-13 03:00:00,1.98,1.984,1.977,1.983,38519.2,1757733299999,76271.7155,579,20292.00000000,40188.28370000,0
2025-09-13 03:15:00,1.984,1.987,1.983,1.984,22620.3,1757734199999,44896.5743,397,10052.80000000,19952.15370000,0
2025-09-13 03:30:00,1.984,1.997,1.978,1.997,51057.3,1757735099999,101506.7593,657,29037.20000000,57743.57890000,0
2025-09-13 03:45:00,1.997,1.997,1.986,1.988,31534.5,1757735999999,62797.0035,399,10142.40000000,20175.03350000,0
2025-09-13 04:00:00,1.988,2.0,1.985,1.99,39666.1,1757736899999,78972.652,620,28318.90000000,56395.43350000,0
2025-09-13 04:15:00,1.989,1.989,1.981,1.984,41576.7,1757737799999,82508.2498,612,15655.60000000,31073.01290000,0
2025-09-13 04:30:00,1.983,1.984,1.98,1.983,9463.5,1757738699999,18759.1512,174,6043.70000000,11980.60960000,0
2025-09-13 04:45:00,1.983,1.985,1.977,1.977,106531.1,1757739599999,210677.1916,427,6648.10000000,13164.48430000,0
2025-09-13 05:00:00,1.977,1.978,1.969,1.972,92044.1,1757740499999,181755.4184,506,15349.10000000,30266.18900000,0
2025-09-13 05:15:00,1.972,1.976,1.966,1.974,24827.9,1757741399999,48964.6653,346,12617.90000000,24886.06860000,0
2025-09-13 05:30:00,1.974,1.975,1.968,1.972,12437.7,1757742299999,24522.2106,212,8353.40000000,16468.87730000,0
2025-09-13 05:45:00,1.972,1.972,1.966,1.967,17008.6,1757743199999,33465.309,223,10019.40000000,19712.73740000,0
2025-09-13 06:00:00,1.968,1.976,1.968,1.976,23481.1,1757744099999,46313.4576,346,15469.60000000,30512.67300000,0
2025-09-13 06:15:00,1.976,1.976,1.97,1.974,11822.3,1757744999999,23334.1422,198,4521.70000000,8923.97790000,0
2025-09-13 06:30:00,1.973,1.974,1.969,1.973,23655.7,1757745899999,46652.7823,246,6055.70000000,11942.61240000,0
2025-09-13 06:45:00,1.973,1.973,1.97,1.971,11030.9,1757746799999,21748.4346,150,6155.20000000,12135.72860000,0
2025-09-13 07:00:00,1.971,1.974,1.97,1.971,21069.5,1757747699999,41541.554,275,8663.40000000,17083.77090000,0
2025-09-13 07:15:00,1.971,1.971,1.967,1.968,19141.0,1757748599999,37690.7604,259,7919.10000000,15592.41590000,0
2025-09-13 07:30:00,1.969,1.969,1.964,1.966,19655.7,1757749499999,38651.2525,356,9367.80000000,18418.75850000,0
2025-09-13 07:45:00,1.966,1.966,1.961,1.961,20083.6,1757750399999,39424.6257,257,8027.40000000,15759.10570000,0
2025-09-13 08:00:00,1.961,1.965,1.961,1.964,16535.0,1757751299999,32464.4718,217,8142.60000000,15988.42850000,0
2025-09-13 08:15:00,1.964,1.969,1.962,1.968,15669.4,1757752199999,30794.5715,229,8946.20000000,17586.91420000,0
2025-09-13 08:30:00,1.969,1.976,1.968,1.974,20820.7,1757753099999,41079.2088,237,16476.50000000,32513.33940000,0
2025-09-13 08:45:00,1.973,1.974,1.97,1.974,28228.1,1757753999999,55674.2654,256,6329.10000000,12483.26490000,0
2025-09-13 09:00:00,1.975,1.983,1.975,1.98,34506.6,1757754899999,68344.6449,253,18322.00000000,36283.50420000,0
2025-09-13 09:15:00,1.981,1.983,1.979,1.982,12961.6,1757755799999,25677.8401,139,8395.00000000,16630.54250000,0
2025-09-13 09:30:00,1.981,1.982,1.975,1.981,21555.8,1757756699999,42630.078,291,10501.30000000,20773.89530000,0
2025-09-13 09:45:00,1.98,1.986,1.979,1.985,11675.4,1757757599999,23149.5722,185,7472.90000000,14818.84280000,0
2025-09-13 10:00:00,1.984,1.999,1.979,1.998,125604.2,1757758499999,249438.0682,895,67883.50000000,134825.97520000,0
2025-09-13 10:15:00,1.998,2.005,1.996,2.002,47970.3,1757759399999,96024.6128,466,27750.00000000,55552.78810000,0
2025-09-13 10:30:00,2.001,2.002,1.993,1.998,44804.1,1757760299999,89526.0375,379,16055.90000000,32087.01470000,0
2025-09-13 10:45:00,1.998,1.998,1.993,1.997,9236.5,1757761199999,18432.7248,139,5290.70000000,10558.23860000,0
2025-09-13 11:00:00,1.997,1.999,1.991,1.993,30408.8,1757762099999,60623.0693,421,12182.30000000,24289.76190000,0
2025-09-13 11:15:00,1.993,2.001,1.991,2.001,52119.4,1757762999999,103964.0847,525,23005.70000000,45925.44610000,0
2025-09-13 11:30:00,2.0,2.006,1.998,2.004,27261.5,1757763899999,54581.126,213,14650.00000000,29334.01040000,0
2025-09-13 11:45:00,2.004,2.005,1.997,1.997,10375.6,1757764799999,20741.5029,121,3594.80000000,7186.92880000,0
2025-09-13 12:00:00,1.997,2.001,1.995,1.998,36791.0,1757765699999,73489.4565,327,23597.50000000,47135.27530000,0
2025-09-13 12:15:00,1.998,2.003,1.998,1.998,45949.1,1757766599999,91901.168,355,35693.40000000,71391.30220000,0
2025-09-13 12:30:00,1.998,2.011,1.998,2.008,34453.4,1757767499999,69129.1052,343,22899.50000000,45932.84470000,0
2025-09-13 12:45:00,2.007,2.015,2.006,2.013,29698.8,1757768399999,59731.92,343,14794.20000000,29758.86230000,0
2025-09-13 13:00:00,2.013,2.013,2.002,2.003,32190.1,1757769299999,64546.3258,359,14719.20000000,29515.77420000,0
2025-09-13 13:15:00,2.004,2.017,1.998,2.015,74102.9,1757770199999,148827.1473,606,48072.50000000,96553.23690000,0
2025-09-13 13:30:00,2.015,2.015,1.997,1.997,49890.6,1757771099999,99926.0754,504,19706.60000000,39457.57900000,0
2025-09-13 13:45:00,1.998,1.998,1.953,1.981,172877.5,1757771999999,341484.5842,2601,86086.10000000,170120.10380000,0
2025-09-13 14:00:00,1.981,1.983,1.963,1.977,203718.3,1757772899999,402257.8337,1889,95483.50000000,188513.24180000,0
2025-09-13 14:15:00,1.978,1.991,1.974,1.99,111915.8,1757773799999,222053.9077,880,58124.90000000,115491.25940000,0
2025-09-13 14:30:00,1.99,1.992,1.983,1.987,47946.9,1757774699999,95217.717,400,16863.30000000,33492.24950000,0
2025-09-13 14:45:00,1.987,1.992,1.984,1.986,36954.1,1757775599999,73450.8072,371,16148.00000000,32090.78740000,0
2025-09-13 15:00:00,1.985,1.996,1.983,1.994,18548.7,1757776499999,36914.6576,334,10809.10000000,21512.31110000,0
2025-09-13 15:15:00,1.993,1.998,1.987,1.992,25459.8,1757777399999,50701.8475,374,15645.10000000,31148.95710000,0
2025-09-13 15:30:00,1.993,1.993,1.974,1.982,36502.8,1757778299999,72359.3927,656,17543.10000000,34794.10340000,0
2025-09-13 15:45:00,1.983,1.985,1.974,1.976,27096.6,1757779199999,53620.7798,406,12042.50000000,23832.76960000,0
2025-09-13 16:00:00,1.976,1.985,1.973,1.976,81699.9,1757780099999,161749.341,800,41758.20000000,82645.24410000,0
2025-09-13 16:15:00,1.977,1.978,1.967,1.975,33136.6,1757780999999,65339.4497,543,12590.70000000,24834.20380000,0
2025-09-13 16:30:00,1.975,1.979,1.96,1.969,31917.0,1757781899999,62865.303,608,13088.40000000,25784.38850000,0
2025-09-13 16:45:00,1.97,1.972,1.956,1.962,70248.0,1757782799999,137941.7524,1206,29923.30000000,58750.10190000,0
2025-09-13 17:00:00,1.963,1.964,1.936,1.938,221114.8,1757783699999,430571.6356,2320,110328.90000000,214815.39550000,0
2025-09-13 17:15:00,1.938,1.959,1.938,1.954,63606.9,1757784599999,124151.5339,798,42036.70000000,82035.63490000,0
2025-09-13 17:30:00,1.954,1.964,1.954,1.963,28583.3,1757785499999,56040.5875,341,16271.60000000,31898.95770000,0
2025-09-13 17:45:00,1.963,1.968,1.963,1.966,12237.8,1757786399999,24061.2701,210,6925.80000000,13615.83080000,0
2025-09-13 18:00:00,1.966,1.966,1.955,1.963,20648.2,1757787299999,40478.8428,422,10336.50000000,20261.66710000,0
2025-09-13 18:15:00,1.964,1.97,1.96,1.97,15589.3,1757788199999,30611.409,229,11245.80000000,22086.81120000,0
2025-09-13 18:30:00,1.969,1.972,1.963,1.969,20787.8,1757789099999,40887.9867,315,11669.00000000,22951.99050000,0
2025-09-13 18:45:00,1.968,1.969,1.965,1.968,11074.7,1757789999999,21779.0962,253,2717.20000000,5343.36870000,0
2025-09-13 19:00:00,1.967,1.972,1.965,1.971,17745.5,1757790899999,34935.3927,397,10209.10000000,20097.94940000,0
2025-09-13 19:15:00,1.971,1.972,1.962,1.963,12841.1,1757791799999,25230.6796,267,5454.90000000,10717.46770000,0
2025-09-13 19:30:00,1.964,1.968,1.963,1.964,26643.8,1757792699999,52376.6995,262,10427.60000000,20495.92760000,0
2025-09-13 19:45:00,1.965,1.968,1.965,1.967,11473.2,1757793599999,22561.3025,239,5215.90000000,10257.64160000,0
2025-09-13 20:00:00,1.967,1.976,1.966,1.976,27220.2,1757794499999,53653.4877,394,12704.10000000,25044.64090000,0
2025-09-13 20:15:00,1.976,1.977,1.972,1.973,9156.2,1757795399999,18074.2494,193,4540.80000000,8964.45040000,0
2025-09-13 20:30:00,1.973,1.979,1.969,1.97,25444.3,1757796299999,50254.8944,242,15429.60000000,30494.20860000,0
2025-09-13 20:45:00,1.971,1.972,1.971,1.972,8151.4,1757797199999,16072.084,128,5285.40000000,10421.35330000,0
2025-09-13 21:00:00,1.971,1.979,1.971,1.975,19787.5,1757798099999,39133.1145,299,9892.70000000,19565.93820000,0
2025-09-13 21:15:00,1.975,1.978,1.971,1.972,39248.0,1757798999999,77507.0639,475,13479.90000000,26628.60340000,0
2025-09-13 21:30:00,1.972,1.974,1.967,1.974,42454.1,1757799899999,83615.0446,375,12729.50000000,25075.99570000,0
2025-09-13 21:45:00,1.973,1.983,1.969,1.977,160457.0,1757800799999,317433.3957,591,108957.90000000,215472.23250000,0
2025-09-13 22:00:00,1.977,1.986,1.976,1.985,22924.8,1757801699999,45374.8393,297,12220.80000000,24186.58480000,0
2025-09-13 22:15:00,1.984,1.985,1.979,1.984,8069.0,1757802599999,15991.8669,163,4524.60000000,8968.99370000,0
2025-09-13 22:30:00,1.984,1.985,1.979,1.984,11091.0,1757803499999,21996.7015,166,4599.70000000,9123.71740000,0
2025-09-13 22:45:00,1.985,1.99,1.984,1.989,9326.7,1757804399999,18535.7655,133,4561.10000000,9063.72030000,0
2025-09-13 23:00:00,1.989,1.995,1.988,1.994,14110.0,1757805299999,28108.897,266,10704.60000000,21323.89170000,0
2025-09-13 23:15:00,1.994,2.005,1.994,2.001,73707.5,1757806199999,147453.3488,610,47528.20000000,95084.01570000,0
2025-09-13 23:30:00,2.001,2.008,2.0,2.007,106072.4,1757807099999,212717.4452,630,73415.10000000,147249.22180000,0
2025-09-13 23:45:00,2.006,2.008,2.0,2.0,18891.8,1757807999999,37858.8939,253,6616.30000000,13257.11310000,0
2025-09-14 00:00:00,2.0,2.003,1.988,1.989,40357.1,1757808899999,80493.1348,379,13917.90000000,27763.43240000,0
2025-09-14 00:15:00,1.989,1.994,1.986,1.99,16166.9,1757809799999,32147.3768,285,8783.40000000,17466.61260000,0
2025-09-14 00:30:00,1.989,1.994,1.988,1.989,14317.4,1757810699999,28503.6587,182,7082.50000000,14100.45910000,0
2025-09-14 00:45:00,1.988,1.988,1.973,1.98,50699.9,1757811599999,100336.2638,494,14925.10000000,29532.51780000,0
2025-09-14 01:00:00,1.979,1.979,1.963,1.963,31544.8,1757812499999,62130.5647,493,15752.70000000,31018.93080000,0
2025-09-14 01:15:00,1.963,1.967,1.956,1.964,59552.5,1757813399999,116771.0756,686,30931.70000000,60665.93800000,0
2025-09-14 01:30:00,1.964,1.973,1.962,1.972,22885.3,1757814299999,45026.2964,291,14495.00000000,28525.58050000,0
2025-09-14 01:45:00,1.972,1.982,1.97,1.979,29710.1,1757815199999,58789.2782,472,18172.70000000,35957.70550000,0
2025-09-14 02:00:00,1.979,2.003,1.979,2.002,125240.0,1757816099999,250061.5824,976,95981.70000000,191686.37630000,0
2025-09-14 02:15:00,2.003,2.013,1.997,2.001,99285.7,1757816999999,199001.5705,931,56498.30000000,113271.73020000,0
2025-09-14 02:30:00,2.0,2.002,1.989,2.001,35207.1,1757817899999,70294.5672,473,21587.50000000,43108.74200000,0
2025-09-14 02:45:00,2.002,2.04,2.002,2.039,307270.6,1757818799999,622864.6932,2733,197993.70000000,401377.18190000,0
2025-09-14 03:00:00,2.04,2.04,2.011,2.012,110796.3,1757819699999,224451.816,1392,43767.50000000,88702.18170000,0
2025-09-14 03:15:00,2.011,2.043,1.995,2.012,409820.2,1757820599999,824953.6006,2587,299975.10000000,604393.28980000,0
2025-09-14 03:30:00,2.012,2.02,1.993,1.995,179080.5,1757821499999,359579.4781,1704,74590.80000000,150044.82370000,0
2025-09-14 03:45:00,1.996,2.001,1.975,1.979,106535.5,1757822399999,211967.4121,1140,51878.10000000,103211.65970000,0
2025-09-14 04:00:00,1.98,1.98,1.961,1.965,135444.2,1757823299999,266777.3255,1576,50383.10000000,99192.29050000,0
2025-09-14 04:15:00,1.965,1.985,1.959,1.981,54196.7,1757824199999,106870.9068,710,28182.50000000,55605.14190000,0
2025-09-14 04:30:00,1.98,1.987,1.978,1.985,41057.1,1757825099999,81477.9546,495,19176.70000000,38055.81810000,0
2025-09-14 04:45:00,1.985,1.985,1.973,1.977,26422.0,1757825999999,52295.1894,314,12174.60000000,24097.33740000,0
2025-09-14 05:00:00,1.977,1.994,1.977,1.99,66260.4,1757826899999,131661.3279,646,21803.30000000,43304.90810000,0
2025-09-14 05:15:00,1.991,1.997,1.99,1.996,21867.7,1757827799999,43584.2491,357,11387.10000000,22693.89080000,0
2025-09-14 05:30:00,1.996,2.023,1.996,2.01,109114.9,1757828699999,219380.7431,1432,57653.50000000,115853.36010000,0
2025-09-14 05:45:00,2.01,2.011,2.006,2.006,29644.7,1757829599999,59547.9861,447,12779.60000000,25671.38160000,0
2025-09-14 06:00:00,2.005,2.007,1.994,1.997,33266.8,1757830499999,66531.7317,524,20420.90000000,40834.78220000,0
2025-09-14 06:15:00,1.998,2.005,1.989,1.994,36967.8,1757831399999,73724.3932,512,10431.90000000,20819.97120000,0
2025-09-14 06:30:00,1.993,1.998,1.987,1.992,30885.4,1757832299999,61567.5828,587,20654.50000000,41179.07380000,0
