openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756636200000,2025-08-31 10:30:00,0.02392,0.02394,0.02386,0.02386,303430.3,1756637099999,7244.975852,85,184086.5,4395.481969,0
1756637100000,2025-08-31 10:45:00,0.02387,0.02398,0.02387,0.02395,405675.9,1756637999999,9708.900904,89,51275.5,1225.952837,0
1756638000000,2025-08-31 11:00:00,0.02395,0.02399,0.02392,0.02399,113897.5,1756638899999,2727.251746,34,36254.5,868.552706,0
1756638900000,2025-08-31 11:15:00,0.02399,0.02399,0.02391,0.02397,516008.6,1756639799999,12355.936516,104,268679.5,6434.010242,0
1756639800000,2025-08-31 11:30:00,0.02398,0.024,0.0239,0.02394,383695.2,1756640699999,9186.848091,97,343172.2,8215.774289,0
1756640700000,2025-08-31 11:45:00,0.02394,0.02402,0.02394,0.02402,391700.5,1756641599999,9393.374655,79,254658.0,6108.220918,0
1756641600000,2025-08-31 12:00:00,0.02402,0.02402,0.02397,0.02397,128929.5,1756642499999,3093.958626,31,52757.7,1265.430127,0
1756642500000,2025-08-31 12:15:00,0.02397,0.02397,0.02393,0.02393,104140.5,1756643399999,2493.323749,28,65216.6,1560.885922,0
1756643400000,2025-08-31 12:30:00,0.02393,0.02397,0.0239,0.0239,194540.3,1756644299999,4656.416428,33,144432.7,3456.7691,0
1756644300000,2025-08-31 12:45:00,0.0239,0.02405,0.02389,0.02405,367987.3,1756645199999,8812.742512,110,287983.2,6897.801197,0
1756645200000,2025-08-31 13:00:00,0.02404,0.02407,0.02399,0.024,267744.6,1756646099999,6436.348172,65,130317.5,3133.189158,0
1756646100000,2025-08-31 13:15:00,0.02399,0.02403,0.02398,0.02398,138737.0,1756646999999,3331.645623,46,55871.6,1341.809664,0
1756647000000,2025-08-31 13:30:00,0.02397,0.02397,0.0239,0.02392,123692.3,1756647899999,2960.053554,34,35149.5,841.029256,0
1756647900000,2025-08-31 13:45:00,0.02393,0.02393,0.02384,0.02386,359334.0,1756648799999,8577.445795,96,241431.5,5761.999374,0
1756648800000,2025-08-31 14:00:00,0.02385,0.02385,0.0237,0.02374,724391.4,1756649699999,17218.33459,162,482815.1,11476.393056,0
1756649700000,2025-08-31 14:15:00,0.02375,0.02377,0.02374,0.02376,158368.1,1756650599999,3761.363571,39,110554.9,2625.341763,0
1756650600000,2025-08-31 14:30:00,0.02376,0.02389,0.02376,0.02384,1248734.5,1756651499999,29768.094813,357,650662.0,15506.297966,0
1756651500000,2025-08-31 14:45:00,0.02383,0.02384,0.02376,0.02378,735190.5,1756652399999,17492.573439,149,245892.5,5849.980566,0
1756652400000,2025-08-31 15:00:00,0.02378,0.02391,0.02378,0.02386,678811.7,1756653299999,16208.409546,175,426396.7,10181.590235,0
1756653300000,2025-08-31 15:15:00,0.02387,0.02388,0.02385,0.02385,74071.0,1756654199999,1767.60627,26,29582.9,705.923735,0
1756654200000,2025-08-31 15:30:00,0.02385,0.02414,0.02382,0.02392,6781824.6,1756655099999,162610.487854,1323,3437021.5,82444.915946,0
1756655100000,2025-08-31 15:45:00,0.02393,0.02397,0.02393,0.02397,180554.3,1756655999999,4324.880313,48,79972.1,1916.157016,0
1756656000000,2025-08-31 16:00:00,0.02397,0.02397,0.0239,0.02393,288694.2,1756656899999,6905.53683,78,144786.4,3462.18056,0
1756656900000,2025-08-31 16:15:00,0.02394,0.02394,0.02377,0.02387,1126948.2,1756657799999,26861.753747,263,150707.6,3592.911291,0
1756657800000,2025-08-31 16:30:00,0.02387,0.02391,0.02384,0.02391,164955.8,1756658699999,3935.994936,45,87292.5,2082.98448,0
1756658700000,2025-08-31 16:45:00,0.02392,0.02392,0.02387,0.0239,153749.3,1756659599999,3673.620634,46,130560.9,3119.29693,0
1756659600000,2025-08-31 17:00:00,0.02388,0.02388,0.02384,0.02384,16230.9,1756660499999,387.339734,13,1236.8,29.502028,0
1756660500000,2025-08-31 17:15:00,0.02386,0.02386,0.02377,0.02385,286722.0,1756661399999,6823.434227,57,163632.5,3895.52091,0
1756661400000,2025-08-31 17:30:00,0.02382,0.02385,0.02381,0.02385,73706.8,1756662299999,1756.833435,22,65167.0,1553.415399,0
1756662300000,2025-08-31 17:45:00,0.02388,0.02388,0.02384,0.02386,30512.4,1756663199999,728.00068,18,15068.8,359.576462,0
1756663200000,2025-08-31 18:00:00,0.02386,0.02388,0.02382,0.02388,18682.1,1756664099999,445.326358,12,12727.3,303.4389,0
1756664100000,2025-08-31 18:15:00,0.02389,0.02393,0.02389,0.02393,6162.7,1756664999999,147.451611,6,847.6,20.283068,0
1756665000000,2025-08-31 18:30:00,0.02396,0.02401,0.02396,0.024,116609.1,1756665899999,2797.325934,27,11728.0,281.587,0
1756665900000,2025-08-31 18:45:00,0.024,0.02404,0.02399,0.02403,66959.0,1756666799999,1608.9792,26,2998.6,72.013638,0
1756666800000,2025-08-31 19:00:00,0.02402,0.02402,0.02397,0.02397,131505.7,1756667699999,3156.639074,18,33722.2,808.873919,0
1756667700000,2025-08-31 19:15:00,0.02397,0.024,0.02395,0.02395,177325.3,1756668599999,4253.986182,29,46953.6,1126.255544,0
1756668600000,2025-08-31 19:30:00,0.02394,0.02398,0.02394,0.02397,125944.0,1756669499999,3017.053988,23,121705.2,2915.464862,0
1756669500000,2025-08-31 19:45:00,0.02397,0.02397,0.02392,0.02392,173743.1,1756670399999,4158.19143,31,83377.2,1994.435248,0
1756670400000,2025-08-31 20:00:00,0.02391,0.024,0.02387,0.024,255364.6,1756671299999,6108.32895,41,129535.0,3098.145098,0
1756671300000,2025-08-31 20:15:00,0.02398,0.02398,0.02392,0.02395,61733.8,1756672199999,1477.034602,14,16975.8,406.098937,0
1756672200000,2025-08-31 20:30:00,0.02399,0.02399,0.02394,0.02394,6922.8,1756673099999,165.912122,6,5986.3,143.445487,0
1756673100000,2025-08-31 20:45:00,0.02395,0.02398,0.02394,0.02397,1771.6,1756673999999,42.441927,6,1492.6,35.754297,0
1756674000000,2025-08-31 21:00:00,0.02397,0.02399,0.02394,0.02399,57492.4,1756674899999,1378.767601,27,32876.8,788.574881,0
1756674900000,2025-08-31 21:15:00,0.024,0.02402,0.024,0.02401,99453.5,1756675799999,2387.779403,46,899.4,21.603588,0
1756675800000,2025-08-31 21:30:00,0.024,0.02404,0.024,0.02403,63025.1,1756676699999,1514.526746,32,799.3,19.191193,0
1756676700000,2025-08-31 21:45:00,0.02403,0.02405,0.02401,0.02402,376705.8,1756677599999,9049.444752,62,10653.5,256.196963,0
1756677600000,2025-08-31 22:00:00,0.024,0.024,0.02393,0.02397,94527.1,1756678499999,2266.191023,37,40804.6,977.474496,0
1756678500000,2025-08-31 22:15:00,0.02399,0.02404,0.02399,0.02403,61780.3,1756679399999,1484.572353,24,20481.4,492.041802,0
1756679400000,2025-08-31 22:30:00,0.02403,0.02403,0.02387,0.02388,410417.4,1756680299999,9811.964773,54,40849.3,979.37621,0
1756680300000,2025-08-31 22:45:00,0.02385,0.02386,0.0238,0.02383,223206.7,1756681199999,5317.968933,50,32839.7,782.012571,0
1756681200000,2025-08-31 23:00:00,0.02384,0.02384,0.02376,0.02376,100629.2,1756682099999,2395.833859,19,63831.2,1519.76137,0
1756682100000,2025-08-31 23:15:00,0.02378,0.02378,0.02365,0.0237,595302.6,1756682999999,14105.367681,122,214392.7,5081.087821,0
1756683000000,2025-08-31 23:30:00,0.02368,0.02368,0.02346,0.02348,1773592.7,1756683899999,41753.963306,280,688976.5,16222.107901,0
1756683900000,2025-08-31 23:45:00,0.02348,0.02349,0.02347,0.02347,269860.8,1756684799999,6334.951129,80,218465.5,5128.453044,0
1756684800000,2025-09-01 00:00:00,0.02346,0.02348,0.02331,0.02341,2442181.8,1756685699999,57142.744585,368,1235073.5,28922.765041,0
1756685700000,2025-09-01 00:15:00,0.02342,0.02345,0.02334,0.02335,462780.1,1756686599999,10820.634653,141,151087.3,3532.644534,0
1756686600000,2025-09-01 00:30:00,0.02336,0.02343,0.02325,0.02338,1580227.8,1756687499999,36859.510499,302,561267.6,13093.20479,0
1756687500000,2025-09-01 00:45:00,0.02337,0.02346,0.02334,0.02335,283026.7,1756688399999,6616.378475,71,53592.4,1254.285464,0
1756688400000,2025-09-01 01:00:00,0.02337,0.02348,0.02322,0.02332,1534235.2,1756689299999,35830.166479,243,1029361.7,24079.598592,0
1756689300000,2025-09-01 01:15:00,0.02333,0.02335,0.0233,0.02335,172824.4,1756690199999,4032.367694,28,21873.5,510.42761,0
1756690200000,2025-09-01 01:30:00,0.02339,0.0235,0.02339,0.0235,64519.0,1756691099999,1511.398845,31,22492.4,526.701846,0
1756691100000,2025-09-01 01:45:00,0.0235,0.02355,0.02334,0.02343,217434.9,1756691999999,5099.014318,64,148699.0,3482.724736,0
1756692000000,2025-09-01 02:00:00,0.02341,0.02343,0.02325,0.02325,296853.8,1756692899999,6920.798685,60,142650.8,3328.168794,0
1756692900000,2025-09-01 02:15:00,0.02324,0.0233,0.02313,0.02322,591256.2,1756693799999,13715.549498,141,326866.1,7584.375019,0
1756693800000,2025-09-01 02:30:00,0.02323,0.02325,0.02317,0.02319,169705.4,1756694699999,3940.443805,47,147042.6,3414.613009,0
1756694700000,2025-09-01 02:45:00,0.02321,0.02321,0.02305,0.02308,1837469.5,1756695599999,42423.150754,188,1341552.4,30969.735972,0
1756695600000,2025-09-01 03:00:00,0.02312,0.02319,0.02306,0.02308,1030651.6,1756696499999,23843.335728,157,557007.5,12895.577998,0
1756696500000,2025-09-01 03:15:00,0.02306,0.02313,0.02306,0.02312,136659.2,1756697399999,3157.265679,44,115187.8,2661.254132,0
1756697400000,2025-09-01 03:30:00,0.02311,0.02322,0.0231,0.02318,487527.7,1756698299999,11290.323177,78,249344.3,5768.223433,0
1756698300000,2025-09-01 03:45:00,0.02319,0.02319,0.02315,0.02317,133037.9,1756699199999,3082.79468,19,102058.6,2365.192536,0
1756699200000,2025-09-01 04:00:00,0.02312,0.02324,0.02307,0.02319,511931.5,1756700099999,11872.66091,85,411645.2,9551.900788,0
1756700100000,2025-09-01 04:15:00,0.02314,0.02314,0.02308,0.02311,48130.2,1756700999999,1111.987371,17,22616.1,522.65355,0
1756701000000,2025-09-01 04:30:00,0.02312,0.02312,0.02292,0.02296,1960795.1,1756701899999,45070.249118,204,335995.3,7722.670326,0
1756701900000,2025-09-01 04:45:00,0.02295,0.023,0.02291,0.02298,438138.1,1756702799999,10057.406464,84,314009.1,7208.255587,0
1756702800000,2025-09-01 05:00:00,0.02297,0.02306,0.02292,0.02299,739041.4,1756703699999,16984.664164,95,498269.7,11458.842298,0
1756703700000,2025-09-01 05:15:00,0.02295,0.02309,0.02293,0.02306,155178.8,1756704599999,3574.787649,31,121317.7,2797.989754,0
1756704600000,2025-09-01 05:30:00,0.02308,0.02317,0.02305,0.02315,186132.8,1756705499999,4304.060749,42,88644.1,2049.217476,0
1756705500000,2025-09-01 05:45:00,0.02315,0.02315,0.02307,0.02312,374119.0,1756706399999,8637.661127,52,358525.0,8277.030267,0
1756706400000,2025-09-01 06:00:00,0.02308,0.02309,0.02297,0.02299,137982.0,1756707299999,3174.40103,35,77916.0,1791.597697,0
1756707300000,2025-09-01 06:15:00,0.02299,0.02316,0.02299,0.02309,652868.6,1756708199999,15070.343172,83,41628.2,960.849102,0
1756708200000,2025-09-01 06:30:00,0.02309,0.02315,0.02309,0.02313,121803.2,1756709099999,2814.334262,34,57718.0,1333.75787,0
1756709100000,2025-09-01 06:45:00,0.02312,0.02315,0.02305,0.02306,192555.9,1756709999999,4447.673134,34,101014.5,2332.034605,0
1756710000000,2025-09-01 07:00:00,0.02308,0.0231,0.02294,0.02295,1136218.7,1756710899999,26102.792746,129,320365.7,7365.313966,0
1756710900000,2025-09-01 07:15:00,0.02295,0.02324,0.02294,0.02323,1119911.5,1756711799999,25914.854522,159,839362.1,19435.471812,0
1756711800000,2025-09-01 07:30:00,0.02321,0.02337,0.0232,0.02322,2759578.3,1756712699999,64134.462456,192,210559.9,4893.803221,0
1756712700000,2025-09-01 07:45:00,0.02322,0.02354,0.02318,0.02354,2160944.5,1756713599999,50302.878582,398,1228406.2,28611.384578,0
1756713600000,2025-09-01 08:00:00,0.02354,0.0237,0.02354,0.02364,1354257.8,1756714499999,32007.252232,317,526553.1,12449.982549,0
1756714500000,2025-09-01 08:15:00,0.02365,0.02365,0.02357,0.0236,447384.3,1756715399999,10565.510773,112,316307.2,7468.980869,0
1756715400000,2025-09-01 08:30:00,0.02359,0.0237,0.02359,0.02368,368365.8,1756716299999,8714.293858,84,203947.4,4823.955634,0
1756716300000,2025-09-01 08:45:00,0.02368,0.0238,0.02367,0.0238,265195.2,1756717199999,6296.347714,89,34569.3,821.298818,0
1756717200000,2025-09-01 09:00:00,0.02381,0.02383,0.02375,0.02376,151571.4,1756718099999,3607.287903,53,91698.8,2181.13016,0
1756718100000,2025-09-01 09:15:00,0.02375,0.02375,0.02364,0.02367,954193.5,1756718999999,22580.79623,150,421031.0,9963.595854,0
1756719000000,2025-09-01 09:30:00,0.0237,0.0237,0.0236,0.02364,118944.5,1756719899999,2812.002334,39,76277.7,1803.361329,0
1756719900000,2025-09-01 09:45:00,0.02364,0.02364,0.02349,0.02349,187192.0,1756720799999,4407.111267,63,153111.4,3604.912768,0
1756720800000,2025-09-01 10:00:00,0.0235,0.0235,0.02343,0.02346,415114.4,1756721699999,9738.00045,101,71304.4,1673.524049,0
1756721700000,2025-09-01 10:15:00,0.02346,0.02346,0.02334,0.02334,227443.6,1756722599999,5321.045077,66,210338.7,4921.269436,0
1756722600000,2025-09-01 10:30:00,0.02333,0.02333,0.02314,0.02319,1894788.0,1756723499999,43984.524587,304,1068311.6,24810.240575,0
1756723500000,2025-09-01 10:45:00,0.02317,0.02325,0.02316,0.02324,153743.8,1756724399999,3568.367285,68,122063.0,2833.43307,0
1756724400000,2025-09-01 11:00:00,0.02326,0.02331,0.02323,0.02323,320114.6,1756725299999,7447.046443,64,126564.4,2946.882437,0
1756725300000,2025-09-01 11:15:00,0.02324,0.02324,0.02316,0.02316,96780.2,1756726199999,2244.693947,29,71564.2,1659.693134,0
1756726200000,2025-09-01 11:30:00,0.02314,0.02316,0.02309,0.02309,157279.2,1756727099999,3636.241142,39,103825.1,2400.531264,0
1756727100000,2025-09-01 11:45:00,0.02309,0.02321,0.02309,0.02316,821856.6,1756727999999,19035.291107,146,620266.0,14366.878701,0
1756728000000,2025-09-01 12:00:00,0.02315,0.02323,0.02312,0.02323,209283.2,1756728899999,4854.358174,50,66981.5,1553.727572,0
1756728900000,2025-09-01 12:15:00,0.02324,0.02329,0.0232,0.02329,45803.8,1756729799999,1065.12142,10,10043.1,233.091546,0
1756729800000,2025-09-01 12:30:00,0.02327,0.02334,0.02323,0.02323,230838.3,1756730699999,5375.103299,46,59237.2,1376.776528,0
1756730700000,2025-09-01 12:45:00,0.02324,0.0233,0.0232,0.02322,916446.9,1756731599999,21284.049843,126,492936.3,11449.156107,0
1756731600000,2025-09-01 13:00:00,0.02321,0.02322,0.02312,0.02313,129636.9,1756732499999,3003.866373,31,76016.5,1761.385987,0
1756732500000,2025-09-01 13:15:00,0.02316,0.0232,0.02309,0.02318,706084.7,1756733399999,16345.656961,96,446920.7,10349.920951,0
1756733400000,2025-09-01 13:30:00,0.02314,0.02314,0.02304,0.02304,599179.2,1756734299999,13831.188337,96,242228.8,5593.185968,0
1756734300000,2025-09-01 13:45:00,0.02302,0.02307,0.02297,0.02297,204395.0,1756735199999,4700.497708,61,115479.8,2655.808576,0
1756735200000,2025-09-01 14:00:00,0.02306,0.02311,0.02304,0.02309,556515.1,1756736099999,12841.155107,65,470064.4,10846.972036,0
1756736100000,2025-09-01 14:15:00,0.02306,0.02307,0.02297,0.02299,679547.2,1756736999999,15621.64984,74,51542.1,1186.306454,0
1756737000000,2025-09-01 14:30:00,0.02302,0.02302,0.0229,0.02296,404336.4,1756737899999,9274.584893,98,274328.8,6293.346622,0
1756737900000,2025-09-01 14:45:00,0.02296,0.02309,0.02292,0.02308,391634.5,1756738799999,9018.837224,55,135836.2,3124.414049,0
1756738800000,2025-09-01 15:00:00,0.02301,0.02307,0.02291,0.023,489304.5,1756739699999,11250.365114,67,200740.4,4618.034772,0
1756739700000,2025-09-01 15:15:00,0.02298,0.023,0.02291,0.02297,499081.1,1756740599999,11461.499218,100,414894.4,9530.507679,0
1756740600000,2025-09-01 15:30:00,0.02297,0.02308,0.02297,0.02301,603107.7,1756741499999,13886.937994,123,127293.1,2929.515206,0
1756741500000,2025-09-01 15:45:00,0.02301,0.02304,0.02292,0.02294,157595.1,1756742399999,3621.433423,64,91466.9,2102.742849,0
1756742400000,2025-09-01 16:00:00,0.02294,0.02295,0.02289,0.02295,583330.4,1756743299999,13362.529948,116,353156.3,8090.685181,0
1756743300000,2025-09-01 16:15:00,0.02297,0.02304,0.02291,0.02297,249580.6,1756744199999,5732.638317,66,113084.5,2597.454304,0
1756744200000,2025-09-01 16:30:00,0.02296,0.023,0.0229,0.02296,54018.3,1756745099999,1239.691799,40,23589.9,541.168452,0
1756745100000,2025-09-01 16:45:00,0.02297,0.02304,0.02294,0.02297,117885.9,1756745999999,2711.523015,29,68225.9,1568.613936,0
1756746000000,2025-09-01 17:00:00,0.02293,0.02299,0.02288,0.02295,229356.7,1756746899999,5252.461696,75,70348.6,1612.486094,0
1756746900000,2025-09-01 17:15:00,0.02292,0.02294,0.02281,0.02285,295594.1,1756747799999,6762.394621,72,116560.2,2670.002057,0
1756747800000,2025-09-01 17:30:00,0.02285,0.02288,0.02283,0.02287,135149.8,1756748699999,3088.515922,47,38169.5,871.949177,0
1756748700000,2025-09-01 17:45:00,0.02287,0.02295,0.02286,0.02288,49424.7,1756749599999,1132.012709,20,37920.7,868.298689,0
1756749600000,2025-09-01 18:00:00,0.02289,0.02298,0.02289,0.02293,149071.7,1756750499999,3420.747427,36,28132.2,644.864209,0
1756750500000,2025-09-01 18:15:00,0.023,0.02302,0.02297,0.02297,70472.6,1756751399999,1621.828839,22,30973.8,712.787154,0
1756751400000,2025-09-01 18:30:00,0.023,0.02304,0.02294,0.02301,253279.1,1756752299999,5823.83292,42,130469.8,2998.333878,0
1756752300000,2025-09-01 18:45:00,0.02305,0.02305,0.02299,0.023,90689.8,1756753199999,2088.491944,44,16711.8,384.460084,0
1756753200000,2025-09-01 19:00:00,0.023,0.02303,0.02299,0.023,128434.9,1756754099999,2954.483672,32,75124.6,1728.09075,0
1756754100000,2025-09-01 19:15:00,0.02303,0.02303,0.02297,0.02297,82706.4,1756754999999,1902.174455,37,51343.2,1181.170045,0
1756755000000,2025-09-01 19:30:00,0.02294,0.02305,0.02294,0.02304,171322.8,1756755899999,3941.785179,59,46538.4,1069.859855,0
1756755900000,2025-09-01 19:45:00,0.02304,0.02309,0.02298,0.02308,252483.6,1756756799999,5813.378771,80,27386.7,629.97739,0
1756756800000,2025-09-01 20:00:00,0.02307,0.02309,0.02304,0.02304,140941.1,1756757699999,3252.387217,76,53198.6,1227.493064,0
1756757700000,2025-09-01 20:15:00,0.02304,0.02304,0.02293,0.02298,79513.1,1756758599999,1827.212128,43,15817.0,363.25483,0
1756758600000,2025-09-01 20:30:00,0.02298,0.02298,0.02249,0.02251,2646754.5,1756759499999,59947.631602,585,1050409.8,23802.710905,0
1756759500000,2025-09-01 20:45:00,0.02251,0.02276,0.02248,0.02273,1324852.9,1756760399999,29946.612836,689,609061.6,13759.14792,0
1756760400000,2025-09-01 21:00:00,0.02274,0.02275,0.02259,0.02268,405032.1,1756761299999,9176.147432,214,124357.1,2816.982481,0
1756761300000,2025-09-01 21:15:00,0.02268,0.02269,0.02257,0.02259,148105.1,1756762199999,3348.540024,70,51120.0,1156.030682,0
1756762200000,2025-09-01 21:30:00,0.0226,0.02262,0.02241,0.02251,1056545.9,1756763099999,23802.977993,314,651527.9,14687.323463,0
1756763100000,2025-09-01 21:45:00,0.0225,0.02257,0.02247,0.02257,101163.2,1756763999999,2277.810863,49,58563.4,1319.219407,0
1756764000000,2025-09-01 22:00:00,0.02256,0.02259,0.02247,0.02257,326379.8,1756764899999,7358.122163,71,191601.9,4319.740723,0
1756764900000,2025-09-01 22:15:00,0.02257,0.02268,0.02253,0.02254,181641.4,1756765799999,4102.883818,78,119405.9,2697.819901,0
1756765800000,2025-09-01 22:30:00,0.02254,0.02259,0.02246,0.02249,677311.1,1756766699999,15243.113029,159,534575.4,12031.223685,0
1756766700000,2025-09-01 22:45:00,0.02245,0.02261,0.02245,0.02257,239583.4,1756767599999,5393.810295,82,197946.2,4455.636924,0
1756767600000,2025-09-01 23:00:00,0.02255,0.02268,0.02255,0.02267,916206.1,1756768499999,20735.56188,137,794677.0,17984.814426,0
1756768500000,2025-09-01 23:15:00,0.02266,0.02271,0.02262,0.02267,406764.4,1756769399999,9219.759711,88,237400.8,5382.228032,0
1756769400000,2025-09-01 23:30:00,0.02267,0.02272,0.02262,0.02272,521303.0,1756770299999,11824.399822,71,396974.4,9004.087048,0
1756770300000,2025-09-01 23:45:00,0.02273,0.0228,0.02271,0.02279,372152.1,1756771199999,8468.334287,78,158229.0,3597.790471,0
1756771200000,2025-09-02 00:00:00,0.0228,0.02284,0.02276,0.02277,1182208.6,1756772099999,26953.756501,178,820829.9,18716.483534,0
1756772100000,2025-09-02 00:15:00,0.0228,0.02318,0.02275,0.02276,6993309.4,1756772999999,160745.165298,1582,4113087.8,94623.212493,0
1756773000000,2025-09-02 00:30:00,0.02275,0.02289,0.02274,0.02274,711634.8,1756773899999,16222.353657,238,285921.6,6517.414673,0
1756773900000,2025-09-02 00:45:00,0.02275,0.02281,0.02272,0.02281,306796.1,1756774799999,6989.637456,88,48472.6,1103.24047,0
1756774800000,2025-09-02 01:00:00,0.0228,0.02287,0.02278,0.02279,506846.4,1756775699999,11567.449657,127,208310.0,4757.618455,0
1756775700000,2025-09-02 01:15:00,0.02278,0.02286,0.0227,0.02279,662309.4,1756776599999,15082.725915,196,316768.0,7221.780047,0
1756776600000,2025-09-02 01:30:00,0.0228,0.02295,0.02275,0.02293,177605.6,1756777499999,4051.965297,84,39888.4,909.735482,0
1756777500000,2025-09-02 01:45:00,0.02294,0.02306,0.02291,0.02296,832706.6,1756778399999,19159.865566,224,406770.1,9364.672491,0
1756778400000,2025-09-02 02:00:00,0.02297,0.02304,0.02296,0.02299,664510.6,1756779299999,15277.275786,141,204557.3,4701.932706,0
1756779300000,2025-09-02 02:15:00,0.02298,0.02306,0.02293,0.02303,131658.7,1756780199999,3032.07634,63,38447.2,884.252415,0
1756780200000,2025-09-02 02:30:00,0.02303,0.02312,0.023,0.02308,223546.2,1756781099999,5158.865925,78,129046.0,2978.122689,0
