openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756530900000,2025-08-30 05:15:00,0.01252,0.01259,0.01252,0.01258,1251038.1,1756531799999,15706.833316,161,994895.0,12486.391141,0
1756531800000,2025-08-30 05:30:00,0.01258,0.01269,0.01258,0.01264,3860581.0,1756532699999,48767.088624,330,1724203.7,21778.788187,0
1756532700000,2025-08-30 05:45:00,0.01263,0.01268,0.01262,0.01263,1148195.4,1756533599999,14520.992102,104,640148.7,8094.157634,0
1756533600000,2025-08-30 06:00:00,0.01264,0.01267,0.0126,0.0126,724720.6,1756534499999,9158.651621,66,317565.0,4013.377582,0
1756534500000,2025-08-30 06:15:00,0.01261,0.01269,0.01259,0.01269,2132197.6,1756535399999,26947.387217,146,1706302.3,21576.232508,0
1756535400000,2025-08-30 06:30:00,0.01269,0.0127,0.01263,0.0127,3480345.4,1756536299999,44092.485282,166,1975135.8,25040.072523,0
1756536300000,2025-08-30 06:45:00,0.01269,0.01269,0.01264,0.01269,1344174.2,1756537199999,17031.536032,102,1034314.8,13106.386455,0
1756537200000,2025-08-30 07:00:00,0.01268,0.01271,0.01259,0.01263,6054802.1,1756538099999,76558.408804,376,1746633.0,22072.862147,0
1756538100000,2025-08-30 07:15:00,0.01264,0.01266,0.01262,0.01262,1355994.1,1756538999999,17126.213946,87,382585.9,4831.763285,0
1756539000000,2025-08-30 07:30:00,0.01263,0.01266,0.01261,0.01265,92002.9,1756539899999,1160.942826,27,11831.4,149.373388,0
1756539900000,2025-08-30 07:45:00,0.01267,0.01269,0.01264,0.01269,1367501.5,1756540799999,17321.065528,90,1098646.5,13917.413219,0
1756540800000,2025-08-30 08:00:00,0.01269,0.01273,0.01269,0.0127,611382.0,1756541699999,7770.422703,107,262592.1,3337.129514,0
1756541700000,2025-08-30 08:15:00,0.01271,0.01272,0.01263,0.01266,2462804.3,1756542599999,31211.889497,141,708550.9,8970.789344,0
1756542600000,2025-08-30 08:30:00,0.01267,0.01269,0.01264,0.01267,500131.0,1756543499999,6336.825674,40,276971.0,3509.409166,0
1756543500000,2025-08-30 08:45:00,0.01264,0.01271,0.01263,0.01269,1708439.5,1756544399999,21654.422047,85,697283.7,8843.589727,0
1756544400000,2025-08-30 09:00:00,0.01269,0.01276,0.01264,0.01272,5317499.5,1756545299999,67570.751358,224,3886044.8,49398.323218,0
1756545300000,2025-08-30 09:15:00,0.01273,0.01279,0.01269,0.01273,1949087.4,1756546199999,24835.029624,174,846350.2,10784.685225,0
1756546200000,2025-08-30 09:30:00,0.01273,0.01306,0.01273,0.01287,19961771.9,1756547099999,258411.484116,1204,10640825.0,137731.679945,0
1756547100000,2025-08-30 09:45:00,0.01288,0.01289,0.01268,0.01273,6043243.3,1756547999999,77350.938694,447,1812402.4,23202.646343,0
1756548000000,2025-08-30 10:00:00,0.01273,0.01281,0.01271,0.01279,2647893.0,1756548899999,33765.392072,187,1188953.2,15167.67027,0
1756548900000,2025-08-30 10:15:00,0.01278,0.01282,0.01277,0.0128,1837419.1,1756549799999,23538.17117,123,955820.5,12241.670726,0
1756549800000,2025-08-30 10:30:00,0.01281,0.01282,0.01272,0.01275,1952841.3,1756550699999,24917.676257,138,961451.5,12261.312662,0
1756550700000,2025-08-30 10:45:00,0.01275,0.01282,0.01275,0.01281,1191675.8,1756551599999,15240.771771,123,670641.6,8575.252145,0
1756551600000,2025-08-30 11:00:00,0.01282,0.01283,0.01275,0.01277,1394030.7,1756552499999,17836.354039,189,464018.8,5938.996042,0
1756552500000,2025-08-30 11:15:00,0.01277,0.0128,0.01276,0.0128,784626.4,1756553399999,10030.579598,63,264377.2,3381.072073,0
1756553400000,2025-08-30 11:30:00,0.01281,0.01282,0.01273,0.01273,2865187.9,1756554299999,36568.35346,151,611633.4,7803.114656,0
1756554300000,2025-08-30 11:45:00,0.01273,0.01281,0.01273,0.01276,897188.9,1756555199999,11453.657747,92,446048.3,5693.743392,0
1756555200000,2025-08-30 12:00:00,0.01276,0.01278,0.0127,0.0127,1536158.5,1756556099999,19577.650089,149,673332.0,8588.989196,0
1756556100000,2025-08-30 12:15:00,0.0127,0.01273,0.01263,0.01263,3363489.6,1756556999999,42600.860424,230,1275681.6,16171.398256,0
1756557000000,2025-08-30 12:30:00,0.01264,0.01264,0.01255,0.01256,4201830.8,1756557899999,52839.913429,239,1286946.9,16185.815938,0
1756557900000,2025-08-30 12:45:00,0.01257,0.01263,0.01256,0.01258,3143561.9,1756558799999,39589.273071,178,1649012.4,20764.146812,0
1756558800000,2025-08-30 13:00:00,0.01259,0.01261,0.01245,0.01249,5124001.0,1756559699999,64095.652774,276,1623203.9,20340.927427,0
1756559700000,2025-08-30 13:15:00,0.01251,0.01256,0.01248,0.01255,942163.9,1756560599999,11792.069505,140,594580.9,7443.547515,0
1756560600000,2025-08-30 13:30:00,0.01256,0.01264,0.01256,0.01257,2055817.5,1756561499999,25914.78554,190,1364433.1,17206.361648,0
1756561500000,2025-08-30 13:45:00,0.01257,0.01265,0.01256,0.01262,992324.0,1756562399999,12509.315519,78,599632.2,7558.171127,0
1756562400000,2025-08-30 14:00:00,0.01261,0.01261,0.01256,0.01258,664372.7,1756563299999,8366.713566,77,304355.2,3832.323016,0
1756563300000,2025-08-30 14:15:00,0.01258,0.01258,0.01256,0.01258,712576.5,1756564199999,8957.692051,79,102243.2,1285.268628,0
1756564200000,2025-08-30 14:30:00,0.01259,0.01261,0.01256,0.01257,680127.3,1756565099999,8553.303668,94,95374.7,1199.359547,0
1756565100000,2025-08-30 14:45:00,0.01258,0.01266,0.01258,0.01262,677566.1,1756565999999,8562.749746,82,318952.7,4030.551417,0
1756566000000,2025-08-30 15:00:00,0.01262,0.01264,0.0126,0.01263,526309.6,1756566899999,6645.349698,54,372777.6,4707.124182,0
1756566900000,2025-08-30 15:15:00,0.01264,0.01272,0.01263,0.0127,2749184.8,1756567799999,34842.904664,243,1954593.6,24762.619529,0
1756567800000,2025-08-30 15:30:00,0.01271,0.01278,0.01268,0.01274,3124934.8,1756568699999,39827.697404,193,1099934.5,14033.73253,0
1756568700000,2025-08-30 15:45:00,0.01275,0.01277,0.01272,0.01277,1194186.1,1756569599999,15214.059373,105,802641.2,10225.26654,0
1756569600000,2025-08-30 16:00:00,0.01277,0.01278,0.01266,0.01268,2484851.1,1756570499999,31592.729133,149,554796.2,7060.643305,0
1756570500000,2025-08-30 16:15:00,0.01267,0.01269,0.01237,0.01246,7027996.8,1756571399999,88012.973089,388,3094836.0,38718.644235,0
1756571400000,2025-08-30 16:30:00,0.01245,0.0125,0.01243,0.01243,2873096.3,1756572299999,35798.485393,119,1585257.9,19750.724097,0
1756572300000,2025-08-30 16:45:00,0.01245,0.01247,0.01239,0.01239,2015963.3,1756573199999,25038.385432,129,799169.0,9923.556459,0
1756573200000,2025-08-30 17:00:00,0.0124,0.01242,0.01239,0.01242,648379.6,1756574099999,8046.067373,81,514520.9,6384.586221,0
1756574100000,2025-08-30 17:15:00,0.01243,0.01243,0.01238,0.01239,742542.6,1756574999999,9210.120948,126,386443.7,4793.027443,0
1756575000000,2025-08-30 17:30:00,0.01239,0.01241,0.01233,0.01236,1553413.1,1756575899999,19197.073098,132,728347.2,9001.961377,0
1756575900000,2025-08-30 17:45:00,0.01236,0.01238,0.01234,0.01238,730774.7,1756576799999,9043.434213,65,472348.7,5845.240445,0
1756576800000,2025-08-30 18:00:00,0.01238,0.01241,0.01236,0.01236,2517074.6,1756577699999,31161.00819,72,528906.9,6556.534863,0
1756577700000,2025-08-30 18:15:00,0.01236,0.01236,0.01232,0.01236,862690.7,1756578599999,10660.03512,48,118503.9,1463.106481,0
1756578600000,2025-08-30 18:30:00,0.01236,0.01239,0.01233,0.01234,582939.5,1756579499999,7201.062046,59,368188.8,4548.403922,0
1756579500000,2025-08-30 18:45:00,0.01235,0.01241,0.01235,0.01236,1228807.5,1756580399999,15214.19751,63,814974.2,10089.584407,0
1756580400000,2025-08-30 19:00:00,0.01236,0.01238,0.01235,0.01235,98707.6,1756581299999,1220.220529,23,49458.0,611.514066,0
1756581300000,2025-08-30 19:15:00,0.01235,0.01238,0.01233,0.01238,159389.9,1756582199999,1969.927876,44,102219.0,1263.563525,0
1756582200000,2025-08-30 19:30:00,0.01239,0.01243,0.01237,0.01243,1581692.0,1756583099999,19608.836802,99,1073377.9,13305.742911,0
1756583100000,2025-08-30 19:45:00,0.01242,0.01243,0.0124,0.01241,704819.1,1756583999999,8747.040401,59,130090.8,1614.537834,0
1756584000000,2025-08-30 20:00:00,0.01242,0.01245,0.01241,0.01242,963597.7,1756584899999,11979.362441,95,585584.9,7280.48463,0
1756584900000,2025-08-30 20:15:00,0.01242,0.01243,0.0124,0.01243,532874.0,1756585799999,6614.314487,42,311054.8,3860.772574,0
1756585800000,2025-08-30 20:30:00,0.01243,0.01243,0.01236,0.01236,321756.4,1756586699999,3984.919886,38,25443.9,314.770072,0
1756586700000,2025-08-30 20:45:00,0.01237,0.0124,0.01236,0.0124,144094.8,1756587599999,1783.005695,24,75912.6,939.679039,0
1756587600000,2025-08-30 21:00:00,0.0124,0.01242,0.01237,0.01241,357754.7,1756588499999,4431.953175,51,264573.5,3276.513142,0
1756588500000,2025-08-30 21:15:00,0.0124,0.0124,0.01236,0.01237,128355.8,1756589399999,1587.274393,57,84163.1,1040.599801,0
1756589400000,2025-08-30 21:30:00,0.01238,0.01239,0.01237,0.01239,949852.1,1756590299999,11751.151497,37,354683.4,4388.272437,0
1756590300000,2025-08-30 21:45:00,0.01238,0.0124,0.01238,0.0124,70118.9,1756591199999,868.095946,7,41585.9,514.857406,0
1756591200000,2025-08-30 22:00:00,0.01239,0.01241,0.01235,0.01236,346927.2,1756592099999,4288.452646,55,209727.1,2591.889221,0
1756592100000,2025-08-30 22:15:00,0.01236,0.01243,0.01236,0.01243,782104.9,1756592999999,9699.741979,79,517757.4,6418.447802,0
1756593000000,2025-08-30 22:30:00,0.01242,0.01246,0.01242,0.01246,158523.7,1756593899999,1972.342138,32,112782.3,1404.047982,0
1756593900000,2025-08-30 22:45:00,0.01246,0.01247,0.01244,0.01246,259950.6,1756594799999,3236.714525,28,45647.8,568.659918,0
1756594800000,2025-08-30 23:00:00,0.01246,0.01251,0.01246,0.01248,892086.8,1756595699999,11141.382301,111,358367.7,4479.367632,0
1756595700000,2025-08-30 23:15:00,0.01247,0.0125,0.01246,0.01249,365222.6,1756596599999,4553.061466,36,256630.0,3199.34663,0
1756596600000,2025-08-30 23:30:00,0.01249,0.0125,0.01246,0.01249,132347.1,1756597499999,1651.174894,31,57553.0,717.80914,0
1756597500000,2025-08-30 23:45:00,0.01249,0.0125,0.01246,0.0125,320334.7,1756598399999,3999.996138,33,156854.6,1959.885064,0
1756598400000,2025-08-31 00:00:00,0.0125,0.01253,0.01248,0.0125,1345717.0,1756599299999,16822.978103,133,784045.2,9803.501367,0
1756599300000,2025-08-31 00:15:00,0.0125,0.01255,0.0125,0.01253,1073675.0,1756600199999,13449.605077,127,504302.1,6317.004107,0
1756600200000,2025-08-31 00:30:00,0.01252,0.01265,0.01252,0.01265,1565079.2,1756601099999,19719.771551,242,959805.3,12089.759391,0
1756601100000,2025-08-31 00:45:00,0.01265,0.01274,0.01265,0.01272,1603773.2,1756601999999,20354.621396,206,886364.2,11247.209588,0
1756602000000,2025-08-31 01:00:00,0.01271,0.01276,0.01271,0.01272,383439.9,1756602899999,4885.014724,40,288870.1,3680.504692,0
1756602900000,2025-08-31 01:15:00,0.01273,0.01273,0.01259,0.01264,5364852.0,1756603799999,67879.08548,375,2659287.0,33624.578982,0
1756603800000,2025-08-31 01:30:00,0.01264,0.01268,0.01262,0.01263,486039.5,1756604699999,6146.568266,67,101766.3,1287.071542,0
1756604700000,2025-08-31 01:45:00,0.01263,0.01269,0.01263,0.01268,865838.1,1756605599999,10959.928815,78,491150.6,6219.812605,0
1756605600000,2025-08-31 02:00:00,0.01268,0.01269,0.01265,0.01267,376106.0,1756606499999,4761.592398,24,148813.2,1884.049814,0
1756606500000,2025-08-31 02:15:00,0.01267,0.01269,0.01267,0.01269,424045.3,1756607399999,5376.246706,82,117184.0,1486.19501,0
1756607400000,2025-08-31 02:30:00,0.01268,0.01271,0.01266,0.01268,843540.4,1756608299999,10711.521559,75,416620.9,5290.114362,0
1756608300000,2025-08-31 02:45:00,0.01268,0.01271,0.01267,0.01269,2339002.1,1756609199999,29664.374323,74,1802995.4,22866.500281,0
1756609200000,2025-08-31 03:00:00,0.01269,0.01271,0.01264,0.01268,994586.7,1756610099999,12610.749596,128,472766.6,5997.905581,0
1756610100000,2025-08-31 03:15:00,0.01268,0.01276,0.01268,0.01271,1118936.7,1756610999999,14237.898764,107,278808.9,3549.65242,0
1756611000000,2025-08-31 03:30:00,0.01271,0.01271,0.01266,0.01267,1201645.7,1756611899999,15244.139506,83,285599.4,3623.55466,0
1756611900000,2025-08-31 03:45:00,0.01268,0.0128,0.01268,0.01276,4610710.8,1756612799999,58785.59107,210,2840843.3,36245.460645,0
1756612800000,2025-08-31 04:00:00,0.01275,0.01275,0.01268,0.01268,995777.3,1756613699999,12641.328902,68,182117.2,2314.720181,0
1756613700000,2025-08-31 04:15:00,0.01268,0.01268,0.01262,0.01264,898009.5,1756614599999,11349.5372,63,105202.0,1332.815755,0
1756614600000,2025-08-31 04:30:00,0.01264,0.01267,0.01264,0.01264,502833.9,1756615499999,6360.268983,39,254131.0,3215.144905,0
1756615500000,2025-08-31 04:45:00,0.01263,0.01264,0.0126,0.01262,1280117.4,1756616399999,16153.578423,71,382895.7,4834.156021,0
1756616400000,2025-08-31 05:00:00,0.01262,0.01262,0.01258,0.01259,183178.9,1756617299999,2308.456379,52,12364.6,155.890277,0
1756617300000,2025-08-31 05:15:00,0.01258,0.0126,0.01254,0.01255,1121520.0,1756618199999,14075.57206,74,186733.1,2345.625172,0
1756618200000,2025-08-31 05:30:00,0.01257,0.01259,0.01253,0.01258,1138029.4,1756619099999,14309.789308,82,1046485.5,13159.068621,0
1756619100000,2025-08-31 05:45:00,0.01257,0.01257,0.01254,0.01255,614060.2,1756619999999,7703.00022,58,189611.0,2378.385469,0
1756620000000,2025-08-31 06:00:00,0.01256,0.01257,0.01255,0.01257,397243.7,1756620899999,4990.062093,46,135475.8,1701.876591,0
1756620900000,2025-08-31 06:15:00,0.01257,0.01258,0.01252,0.01252,331589.4,1756621799999,4158.962594,53,17047.6,213.763942,0
1756621800000,2025-08-31 06:30:00,0.01252,0.01254,0.01251,0.01253,775862.0,1756622699999,9717.212734,51,336878.7,4220.151022,0
1756622700000,2025-08-31 06:45:00,0.01253,0.01254,0.01251,0.01252,2031016.7,1756623599999,25446.169023,63,531008.1,6651.963925,0
1756623600000,2025-08-31 07:00:00,0.0125,0.01255,0.0125,0.01253,647706.4,1756624499999,8116.020264,67,343005.6,4297.341919,0
1756624500000,2025-08-31 07:15:00,0.01254,0.01255,0.01252,0.01255,208747.3,1756625399999,2616.135366,19,65641.4,822.519782,0
1756625400000,2025-08-31 07:30:00,0.01256,0.01263,0.01256,0.01261,2470300.8,1756626299999,31129.716464,213,1554707.9,19589.295957,0
1756626300000,2025-08-31 07:45:00,0.01261,0.01261,0.01254,0.01258,1660075.0,1756627199999,20873.673773,140,564476.6,7107.351937,0
1756627200000,2025-08-31 08:00:00,0.01258,0.01263,0.01258,0.01261,1062204.4,1756628099999,13394.203976,67,200039.0,2522.169937,0
1756628100000,2025-08-31 08:15:00,0.01262,0.01266,0.0126,0.01265,613334.7,1756628999999,7752.307295,69,425650.2,5381.950275,0
1756629000000,2025-08-31 08:30:00,0.01266,0.0127,0.01264,0.01269,1864068.0,1756629899999,23650.62372,70,1555530.3,19740.364328,0
1756629900000,2025-08-31 08:45:00,0.0127,0.01272,0.01268,0.01271,2505917.9,1756630799999,31818.443024,70,1801284.8,22876.957616,0
1756630800000,2025-08-31 09:00:00,0.0127,0.0127,0.01266,0.01267,1216138.9,1756631699999,15413.52324,87,1027117.3,13018.000674,0
1756631700000,2025-08-31 09:15:00,0.01267,0.01267,0.01263,0.01265,1461902.3,1756632599999,18499.308958,111,709475.2,8976.971099,0
1756632600000,2025-08-31 09:30:00,0.01265,0.01265,0.0126,0.01263,1297361.7,1756633499999,16373.350886,79,350564.0,4427.749894,0
1756633500000,2025-08-31 09:45:00,0.01262,0.01262,0.01252,0.01254,658448.1,1756634399999,8267.997459,73,125248.7,1574.374716,0
1756634400000,2025-08-31 10:00:00,0.01254,0.01256,0.01249,0.01249,1000057.0,1756635299999,12529.505344,79,609774.1,7642.069103,0
1756635300000,2025-08-31 10:15:00,0.0125,0.0125,0.01244,0.01244,1288781.6,1756636199999,16057.58967,117,376591.1,4694.51813,0
1756636200000,2025-08-31 10:30:00,0.01245,0.01247,0.0124,0.01241,1275737.4,1756637099999,15840.253205,95,478122.2,5934.390832,0
1756637100000,2025-08-31 10:45:00,0.01241,0.01246,0.01241,0.01244,783133.0,1756637999999,9730.888168,96,338912.3,4207.121422,0
1756638000000,2025-08-31 11:00:00,0.01244,0.01246,0.0124,0.01246,327290.0,1756638899999,4068.537318,82,129382.8,1610.321115,0
1756638900000,2025-08-31 11:15:00,0.01246,0.01247,0.01243,0.01247,316709.0,1756639799999,3942.616027,49,113075.7,1407.819258,0
1756639800000,2025-08-31 11:30:00,0.01247,0.01249,0.01243,0.01243,1069706.3,1756640699999,13335.404956,77,191517.6,2385.996683,0
1756640700000,2025-08-31 11:45:00,0.01245,0.0125,0.01244,0.0125,298682.4,1756641599999,3728.370585,45,189789.4,2368.858073,0
1756641600000,2025-08-31 12:00:00,0.0125,0.01252,0.01245,0.01245,599073.1,1756642499999,7484.034266,75,542132.8,6773.365677,0
1756642500000,2025-08-31 12:15:00,0.01246,0.01248,0.01242,0.01242,331055.7,1756643399999,4118.714994,74,186066.9,2315.810627,0
1756643400000,2025-08-31 12:30:00,0.01243,0.01245,0.01238,0.01239,524447.3,1756644299999,6506.297345,94,150693.8,1869.716441,0
1756644300000,2025-08-31 12:45:00,0.01238,0.01249,0.01237,0.01247,453510.0,1756645199999,5628.072399,114,322327.6,4000.296976,0
1756645200000,2025-08-31 13:00:00,0.01247,0.01249,0.01241,0.01241,354077.7,1756646099999,4410.48139,75,166086.7,2070.09125,0
1756646100000,2025-08-31 13:15:00,0.01241,0.01245,0.01239,0.01242,616543.4,1756646999999,7660.745326,87,135757.0,1686.919324,0
1756647000000,2025-08-31 13:30:00,0.01242,0.01242,0.01234,0.01236,1790086.1,1756647899999,22117.884766,112,752350.7,9293.351832,0
1756647900000,2025-08-31 13:45:00,0.01237,0.01239,0.01236,0.01238,314065.7,1756648799999,3888.639191,37,206990.1,2563.127297,0
1756648800000,2025-08-31 14:00:00,0.01238,0.01239,0.01227,0.01229,3618526.5,1756649699999,44644.255648,240,680829.5,8376.42578,0
1756649700000,2025-08-31 14:15:00,0.01228,0.01233,0.01227,0.01232,606428.7,1756650599999,7463.31646,82,387343.2,4768.890161,0
1756650600000,2025-08-31 14:30:00,0.01231,0.01236,0.01231,0.01234,311805.9,1756651499999,3847.858137,39,209558.7,2585.769877,0
1756651500000,2025-08-31 14:45:00,0.01235,0.01235,0.0123,0.0123,244172.1,1756652399999,3007.774177,65,131519.2,1620.159539,0
1756652400000,2025-08-31 15:00:00,0.0123,0.01247,0.0123,0.01239,3198457.0,1756653299999,39728.741548,308,2189872.1,27198.116799,0
1756653300000,2025-08-31 15:15:00,0.0124,0.01241,0.01236,0.01239,964787.4,1756654199999,11947.47874,77,466224.3,5775.246564,0
1756654200000,2025-08-31 15:30:00,0.01237,0.01244,0.01236,0.01244,1009072.0,1756655099999,12504.466319,119,725093.1,8987.788723,0
1756655100000,2025-08-31 15:45:00,0.01244,0.01248,0.01242,0.01243,1962196.4,1756655999999,24414.975414,127,1251644.1,15579.768804,0
1756656000000,2025-08-31 16:00:00,0.01243,0.01243,0.01239,0.01243,941471.2,1756656899999,11689.737971,69,665534.5,8264.263745,0
1756656900000,2025-08-31 16:15:00,0.01243,0.01243,0.01237,0.01242,340740.6,1756657799999,4226.137016,59,169319.3,2101.190166,0
1756657800000,2025-08-31 16:30:00,0.01241,0.01244,0.01239,0.01244,149670.6,1756658699999,1858.442888,29,93911.3,1166.704584,0
1756658700000,2025-08-31 16:45:00,0.01245,0.01248,0.01243,0.01245,434987.8,1756659599999,5422.233359,86,360052.4,4488.696251,0
1756659600000,2025-08-31 17:00:00,0.01244,0.01244,0.01241,0.01243,328331.8,1756660499999,4081.306935,45,135067.5,1679.53178,0
1756660500000,2025-08-31 17:15:00,0.01244,0.01244,0.01237,0.01239,1612180.3,1756661399999,19990.20276,155,614634.6,7624.089049,0
1756661400000,2025-08-31 17:30:00,0.01238,0.01242,0.01235,0.01239,1654640.7,1756662299999,20483.980448,163,615125.4,7620.193308,0
1756662300000,2025-08-31 17:45:00,0.01239,0.0124,0.01235,0.01239,690675.6,1756663199999,8549.070739,116,390757.7,4838.16263,0
1756663200000,2025-08-31 18:00:00,0.01238,0.01244,0.01238,0.01244,1112252.1,1756664099999,13800.528008,114,795225.8,9869.247889,0
1756664100000,2025-08-31 18:15:00,0.01245,0.01249,0.01244,0.01248,736745.1,1756664999999,9183.496706,102,474015.6,5908.194844,0
1756665000000,2025-08-31 18:30:00,0.01248,0.01251,0.01248,0.01249,872409.2,1756665899999,10896.625458,135,281990.4,3522.330318,0
1756665900000,2025-08-31 18:45:00,0.0125,0.01253,0.0125,0.01253,548231.4,1756666799999,6857.40722,68,301420.5,3769.550034,0
1756666800000,2025-08-31 19:00:00,0.01253,0.01253,0.01244,0.01245,880255.0,1756667699999,10996.901614,124,422464.0,5280.291672,0
1756667700000,2025-08-31 19:15:00,0.01244,0.01246,0.01242,0.01243,388373.6,1756668599999,4831.525054,65,119814.1,1490.923987,0
1756668600000,2025-08-31 19:30:00,0.01243,0.01244,0.01231,0.01244,5575373.7,1756669499999,68976.440133,231,893557.6,11090.611623,0
1756669500000,2025-08-31 19:45:00,0.01243,0.01243,0.01237,0.01237,217014.8,1756670399999,2690.009325,67,65569.1,812.732136,0
1756670400000,2025-08-31 20:00:00,0.01236,0.01245,0.01234,0.01244,648380.3,1756671299999,8045.426586,98,437093.3,5425.853111,0
