openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 00:00:00,0.8295,0.8302,0.8265,0.8266,416502.9,1757636099999,345242.4047,956,205210.50000000,170218.67142000,0
2025-09-12 00:15:00,0.8265,0.8319,0.8248,0.8298,479494.8,1757636999999,397043.20594,1559,325889.50000000,269828.13283000,0
2025-09-12 00:30:00,0.8299,0.8373,0.8297,0.8366,719373.1,1757637899999,599586.25148,2393,507726.50000000,423202.40460000,0
2025-09-12 00:45:00,0.8366,0.8408,0.8311,0.8316,647476.6,1757638799999,541553.62975,3401,273340.10000000,228763.78400000,0
2025-09-12 01:00:00,0.8315,0.8366,0.8314,0.8356,182502.8,1757639699999,152360.05481,1338,97021.10000000,80975.22733000,0
2025-09-12 01:15:00,0.8355,0.8362,0.8321,0.8328,460033.8,1757640599999,383635.55277,1432,124771.70000000,104064.92885000,0
2025-09-12 01:30:00,0.8327,0.8327,0.8267,0.8287,462520.7,1757641499999,383667.44493,1787,207739.10000000,172308.11824000,0
2025-09-12 01:45:00,0.8287,0.8287,0.8255,0.8259,116593.2,1757642399999,96337.36981,677,65900.70000000,54441.21811000,0
2025-09-12 02:00:00,0.8259,0.8274,0.8258,0.8262,129207.7,1757643299999,106783.33272,816,45387.70000000,37514.43070000,0
2025-09-12 02:15:00,0.8264,0.828,0.8264,0.8269,86495.8,1757644199999,71549.59664,565,45835.20000000,37916.33553000,0
2025-09-12 02:30:00,0.827,0.8299,0.8264,0.8279,144542.8,1757645099999,119716.5431,850,82987.40000000,68720.51615000,0
2025-09-12 02:45:00,0.8281,0.8286,0.8247,0.8268,285979.9,1757645999999,236209.23458,1049,156401.00000000,129176.51509000,0
2025-09-12 03:00:00,0.8268,0.8271,0.8229,0.8233,192124.2,1757646899999,158384.07589,777,56404.00000000,46503.15384000,0
2025-09-12 03:15:00,0.8234,0.8243,0.821,0.8215,142196.2,1757647799999,116991.53209,730,73246.20000000,60271.16615000,0
2025-09-12 03:30:00,0.8214,0.8232,0.8204,0.8218,137848.9,1757648699999,113302.61941,749,86479.50000000,71081.03662000,0
2025-09-12 03:45:00,0.8218,0.8255,0.8218,0.8253,125510.5,1757649599999,103410.48418,671,79873.40000000,65820.67961000,0
2025-09-12 04:00:00,0.8252,0.8258,0.8215,0.8236,193353.9,1757650499999,159138.15173,859,120866.60000000,99471.22171000,0
2025-09-12 04:15:00,0.8235,0.8292,0.8227,0.8282,251357.4,1757651399999,207659.65212,994,130619.50000000,107952.34081000,0
2025-09-12 04:30:00,0.8283,0.8291,0.8256,0.8263,384415.1,1757652299999,318144.12615,872,115001.40000000,95150.77250000,0
2025-09-12 04:45:00,0.8263,0.8274,0.8248,0.8261,85690.6,1757653199999,70768.42518,556,60197.80000000,49714.46389000,0
2025-09-12 05:00:00,0.8261,0.8264,0.8246,0.8251,220304.3,1757654099999,181855.77233,856,151913.70000000,125402.91816000,0
2025-09-12 05:15:00,0.8255,0.8297,0.8255,0.8276,243981.9,1757654999999,202126.45381,1176,161946.10000000,134193.88523000,0
2025-09-12 05:30:00,0.8275,0.8303,0.8266,0.8302,166052.8,1757655899999,137609.49578,796,118097.10000000,97902.81198000,0
2025-09-12 05:45:00,0.8301,0.84,0.8297,0.8397,747680.2,1757656799999,624309.66506,3113,468110.10000000,390965.35921000,0
2025-09-12 06:00:00,0.8397,0.8412,0.8342,0.8368,309409.7,1757657699999,259334.6866,1931,180712.10000000,151480.14335000,0
2025-09-12 06:15:00,0.8371,0.8401,0.8353,0.8371,223348.4,1757658599999,187271.73861,1188,146850.80000000,123176.49105000,0
2025-09-12 06:30:00,0.8373,0.8397,0.8363,0.8372,248662.3,1757659499999,208381.56193,777,66496.10000000,55720.09810000,0
2025-09-12 06:45:00,0.8372,0.8388,0.8357,0.8369,131671.3,1757660399999,110299.73341,777,99939.70000000,83733.99152000,0
2025-09-12 07:00:00,0.8368,0.8407,0.8363,0.8366,269542.5,1757661299999,225966.87395,1379,128202.70000000,107459.27801000,0
2025-09-12 07:15:00,0.8366,0.8366,0.8332,0.8339,159602.8,1757662199999,133259.11525,992,71083.40000000,59346.87739000,0
2025-09-12 07:30:00,0.8337,0.8337,0.8276,0.8294,376986.8,1757663099999,312832.78132,1503,191649.00000000,159078.37292000,0
2025-09-12 07:45:00,0.8294,0.8305,0.828,0.8297,120500.8,1757663999999,99886.51722,526,67242.80000000,55726.11509000,0
2025-09-12 08:00:00,0.8297,0.83,0.8252,0.8263,225410.2,1757664899999,186362.93229,1009,118777.20000000,98180.08535000,0
2025-09-12 08:15:00,0.8264,0.8275,0.8232,0.8261,269395.2,1757665799999,222365.72021,1011,169020.20000000,139511.29552000,0
2025-09-12 08:30:00,0.8261,0.8263,0.8244,0.825,89497.6,1757666699999,73861.88704,414,13318.10000000,10991.05873000,0
2025-09-12 08:45:00,0.8251,0.8275,0.8241,0.8272,109826.0,1757667599999,90718.94593,529,48693.10000000,40208.16359000,0
2025-09-12 09:00:00,0.8273,0.8279,0.8251,0.8268,92782.0,1757668499999,76697.77842,483,50701.90000000,41918.51953000,0
2025-09-12 09:15:00,0.827,0.8277,0.8252,0.8262,43336.5,1757669399999,35806.77406,374,18263.50000000,15091.88929000,0
2025-09-12 09:30:00,0.8262,0.8274,0.8222,0.8226,309565.1,1757670299999,255060.24891,1036,134342.80000000,110731.10208000,0
2025-09-12 09:45:00,0.8226,0.8235,0.8208,0.8229,122164.3,1757671199999,100411.54605,691,51466.80000000,42305.26807000,0
2025-09-12 10:00:00,0.8226,0.8231,0.819,0.8208,407638.6,1757672099999,334474.78205,1172,83996.00000000,68989.20420000,0
2025-09-12 10:15:00,0.8208,0.8227,0.8204,0.8216,131816.7,1757672999999,108321.95256,691,93619.30000000,76929.38882000,0
2025-09-12 10:30:00,0.8215,0.8241,0.8213,0.824,99393.3,1757673899999,81822.02935,544,66133.80000000,54441.38155000,0
2025-09-12 10:45:00,0.824,0.8288,0.8232,0.8279,146729.6,1757674799999,121224.38509,832,83054.50000000,68616.61129000,0
2025-09-12 11:00:00,0.8278,0.8328,0.8258,0.8321,438335.6,1757675699999,363596.92101,1536,292070.30000000,242209.90051000,0
2025-09-12 11:15:00,0.8321,0.8356,0.8291,0.832,696598.8,1757676599999,580424.74021,1549,165471.10000000,137700.89918000,0
2025-09-12 11:30:00,0.832,0.8332,0.8273,0.8278,215215.7,1757677499999,178775.86009,929,119793.90000000,99612.59642000,0
2025-09-12 11:45:00,0.8279,0.8279,0.8231,0.8248,187520.6,1757678399999,154621.48094,1150,89537.80000000,73852.67317000,0
2025-09-12 12:00:00,0.8248,0.8262,0.8189,0.8215,355378.4,1757679299999,292177.01786,1595,156366.50000000,128536.44322000,0
2025-09-12 12:15:00,0.8215,0.8257,0.8199,0.8254,261346.2,1757680199999,215162.54604,1233,149401.00000000,122971.77127000,0
2025-09-12 12:30:00,0.8255,0.826,0.8214,0.8239,209309.0,1757681099999,172348.17177,1005,97019.40000000,79882.43353000,0
2025-09-12 12:45:00,0.824,0.8283,0.8234,0.8265,178718.5,1757681999999,147599.2713,897,97073.20000000,80178.80787000,0
2025-09-12 13:00:00,0.8264,0.8276,0.8252,0.8255,94091.9,1757682899999,77728.04548,475,51021.50000000,42145.70168000,0
2025-09-12 13:15:00,0.8255,0.8255,0.8229,0.8229,125724.2,1757683799999,103621.42753,571,68164.30000000,56180.24869000,0
2025-09-12 13:30:00,0.8229,0.8257,0.8214,0.8235,270976.3,1757684699999,223223.59743,1401,137124.60000000,112942.32371000,0
2025-09-12 13:45:00,0.8234,0.8274,0.8207,0.8267,350385.9,1757685599999,288537.19017,1312,208140.00000000,171378.30576000,0
2025-09-12 14:00:00,0.8267,0.8328,0.8247,0.8275,703611.8,1757686499999,583085.62813,2636,401429.10000000,332615.25579000,0
2025-09-12 14:15:00,0.8275,0.8337,0.8267,0.8312,435176.2,1757687399999,360973.84886,1680,183737.00000000,152514.89875000,0
2025-09-12 14:30:00,0.8313,0.8334,0.826,0.826,471620.5,1757688299999,390676.84155,1513,149532.90000000,123884.74561000,0
2025-09-12 14:45:00,0.826,0.8291,0.826,0.8272,331682.1,1757689199999,274594.55336,1076,238940.30000000,197820.81772000,0
2025-09-12 15:00:00,0.8273,0.8273,0.8199,0.8202,490639.2,1757690099999,403692.24604,1752,230738.00000000,189822.90502000,0
2025-09-12 15:15:00,0.8203,0.8215,0.8161,0.8162,424791.2,1757690999999,347761.41902,1555,161845.40000000,132500.34876000,0
2025-09-12 15:30:00,0.8162,0.8176,0.8145,0.8176,352450.3,1757691899999,287615.04061,1335,180402.70000000,147222.09739000,0
2025-09-12 15:45:00,0.8176,0.8198,0.8172,0.8187,361392.6,1757692799999,295763.68578,1074,186777.40000000,152868.68058000,0
2025-09-12 16:00:00,0.8187,0.8217,0.818,0.8217,194072.0,1757693699999,159025.3197,1008,110337.00000000,90401.29199000,0
2025-09-12 16:15:00,0.8218,0.8264,0.8208,0.8254,418798.3,1757694599999,345072.76366,1540,262533.80000000,216339.50568000,0
2025-09-12 16:30:00,0.8254,0.8281,0.8217,0.8232,258964.9,1757695499999,213773.78979,1437,128703.70000000,106236.36479000,0
2025-09-12 16:45:00,0.8231,0.8276,0.8215,0.8274,254471.3,1757696399999,209828.8241,1058,140793.10000000,116131.84920000,0
2025-09-12 17:00:00,0.8273,0.8304,0.8255,0.8291,280935.4,1757697299999,232531.52667,1069,139026.90000000,115064.89633000,0
2025-09-12 17:15:00,0.8292,0.8334,0.8292,0.8324,257542.1,1757698199999,214201.81299,1139,125946.80000000,104790.44267000,0
2025-09-12 17:30:00,0.8323,0.8371,0.8322,0.8362,284670.1,1757699099999,237684.05159,1744,150534.30000000,125677.37317000,0
2025-09-12 17:45:00,0.8363,0.8383,0.8335,0.8338,340659.8,1757699999999,284591.29675,1220,156367.90000000,130650.07411000,0
2025-09-12 18:00:00,0.8337,0.8375,0.8331,0.8359,229723.4,1757700899999,191944.36114,1052,126629.50000000,105838.49510000,0
2025-09-12 18:15:00,0.8359,0.8365,0.8343,0.8359,121394.7,1757701799999,101427.58849,682,58148.20000000,48578.81312000,0
2025-09-12 18:30:00,0.8359,0.8381,0.8338,0.8349,313963.1,1757702699999,262491.07377,1051,137143.50000000,114654.74450000,0
2025-09-12 18:45:00,0.8349,0.8374,0.8343,0.8374,84111.1,1757703599999,70281.9582,539,49518.20000000,41384.38372000,0
2025-09-12 19:00:00,0.8374,0.8375,0.8351,0.8368,107609.6,1757704499999,90004.81841,675,42271.70000000,35358.25410000,0
2025-09-12 19:15:00,0.8367,0.8383,0.835,0.838,141891.5,1757705399999,118730.6075,538,45046.10000000,37700.94975000,0
2025-09-12 19:30:00,0.838,0.8409,0.8367,0.8401,304667.2,1757706299999,255727.65853,1040,208759.10000000,175257.68234000,0
2025-09-12 19:45:00,0.8401,0.8415,0.8389,0.8412,373568.2,1757707199999,314044.49511,1158,267085.10000000,224585.99318000,0
2025-09-12 20:00:00,0.8411,0.8411,0.8358,0.8365,508217.3,1757708099999,426150.38015,1478,219849.70000000,184322.38422000,0
2025-09-12 20:15:00,0.8366,0.8366,0.8308,0.8317,361660.7,1757708999999,301383.06943,1536,133954.70000000,111655.21005000,0
2025-09-12 20:30:00,0.8317,0.8363,0.8317,0.8356,557605.1,1757709899999,465039.10621,1296,446371.90000000,372264.74876000,0
2025-09-12 20:45:00,0.8357,0.8386,0.8339,0.8353,334593.1,1757710799999,279906.27733,1465,132149.90000000,110595.07841000,0
2025-09-12 21:00:00,0.8354,0.8354,0.83,0.8333,455082.9,1757711699999,378800.43038,1673,161578.50000000,134486.58337000,0
2025-09-12 21:15:00,0.8333,0.8336,0.8312,0.8319,84423.2,1757712599999,70294.20237,366,35651.80000000,29687.32083000,0
2025-09-12 21:30:00,0.8319,0.8319,0.8296,0.8304,72385.7,1757713499999,60134.63909,301,32955.20000000,27379.58170000,0
2025-09-12 21:45:00,0.8304,0.8317,0.8295,0.8312,62384.3,1757714399999,51803.10112,264,25433.80000000,21120.05882000,0
2025-09-12 22:00:00,0.8313,0.8336,0.8313,0.8333,133106.1,1757715299999,110828.95265,637,57748.20000000,48082.48529000,0
2025-09-12 22:15:00,0.8334,0.8399,0.8334,0.8381,321762.2,1757716199999,269400.93231,1688,162280.10000000,135815.85594000,0
2025-09-12 22:30:00,0.8381,0.8404,0.8376,0.8399,402803.8,1757717099999,338009.84445,1394,275743.90000000,231452.98624000,0
2025-09-12 22:45:00,0.8399,0.84,0.8375,0.8394,68003.2,1757717999999,57038.15834,603,25562.60000000,21442.89770000,0
2025-09-12 23:00:00,0.8394,0.8394,0.836,0.8369,89903.1,1757718899999,75323.57954,505,28923.00000000,24227.15064000,0
2025-09-12 23:15:00,0.837,0.8408,0.8366,0.8406,161870.4,1757719799999,135718.16079,891,113858.40000000,95463.83550000,0
2025-09-12 23:30:00,0.8406,0.8408,0.8398,0.8407,87734.4,1757720699999,73736.71024,446,46261.90000000,38884.73025000,0
2025-09-12 23:45:00,0.8407,0.8432,0.8402,0.8427,157488.1,1757721599999,132542.95804,778,86725.70000000,72999.43473000,0
2025-09-13 00:00:00,0.8427,0.844,0.8406,0.8431,199851.7,1757722499999,168380.02532,1106,98353.20000000,82871.16438000,0
2025-09-13 00:15:00,0.843,0.8443,0.8398,0.8399,184701.4,1757723399999,155671.93644,886,51495.10000000,43356.55440000,0
2025-09-13 00:30:00,0.84,0.8479,0.8398,0.8472,375872.5,1757724299999,317166.98917,1490,221090.70000000,186535.52948000,0
2025-09-13 00:45:00,0.8473,0.8499,0.8458,0.8483,289161.3,1757725199999,245277.29451,1613,174840.90000000,148337.28352000,0
2025-09-13 01:00:00,0.8481,0.8499,0.8473,0.849,278227.2,1757726099999,236261.43287,1103,177766.90000000,150980.29275000,0
2025-09-13 01:15:00,0.8489,0.8515,0.8469,0.8469,237544.2,1757726999999,201705.55865,924,89647.20000000,76137.50318000,0
2025-09-13 01:30:00,0.8471,0.8479,0.8453,0.8453,160650.6,1757727899999,136040.22471,958,72435.80000000,61336.98301000,0
2025-09-13 01:45:00,0.8452,0.8464,0.8423,0.8427,224731.3,1757728799999,189860.12307,1138,110140.20000000,93063.13393000,0
2025-09-13 02:00:00,0.8426,0.847,0.8405,0.8466,229914.1,1757729699999,193964.40341,1117,127020.90000000,107250.26133000,0
2025-09-13 02:15:00,0.8465,0.8465,0.8426,0.8435,284868.3,1757730599999,240419.90413,807,116693.40000000,98491.66123000,0
2025-09-13 02:30:00,0.8434,0.8434,0.8414,0.8432,83705.8,1757731499999,70505.25474,459,37297.20000000,31423.54897000,0
2025-09-13 02:45:00,0.8432,0.8441,0.8418,0.8429,55116.5,1757732399999,46462.00454,372,22833.20000000,19247.34770000,0
2025-09-13 03:00:00,0.8428,0.8439,0.8422,0.8436,133471.4,1757733299999,112523.20293,471,56477.70000000,47612.28172000,0
2025-09-13 03:15:00,0.8436,0.8464,0.8432,0.8461,135594.6,1757734199999,114576.90902,602,72232.40000000,61026.59879000,0
2025-09-13 03:30:00,0.8461,0.8487,0.845,0.8482,130929.9,1757735099999,110845.50769,774,84620.60000000,71669.02309000,0
2025-09-13 03:45:00,0.8481,0.852,0.8472,0.8505,170112.9,1757735999999,144573.22218,975,87811.80000000,74607.28089000,0
2025-09-13 04:00:00,0.8504,0.8505,0.849,0.8498,87929.0,1757736899999,74732.91745,545,29421.90000000,25008.34888000,0
2025-09-13 04:15:00,0.8497,0.85,0.8464,0.8465,89423.2,1757737799999,75809.74576,586,34554.40000000,29288.49247000,0
2025-09-13 04:30:00,0.8464,0.8481,0.8461,0.8472,99559.9,1757738699999,84320.72416,571,47284.40000000,40049.30504000,0
2025-09-13 04:45:00,0.8472,0.8481,0.8445,0.8464,191791.3,1757739599999,162290.35265,979,68591.90000000,58036.62226000,0
2025-09-13 05:00:00,0.8463,0.8463,0.8434,0.8439,132324.0,1757740499999,111730.91227,598,81530.30000000,68845.61552000,0
2025-09-13 05:15:00,0.8438,0.8438,0.8406,0.8427,322187.9,1757741399999,271325.41652,1028,85742.80000000,72227.80531000,0
2025-09-13 05:30:00,0.8426,0.8437,0.8416,0.8425,74689.0,1757742299999,62932.05909,415,21363.70000000,18007.50518000,0
2025-09-13 05:45:00,0.8426,0.8446,0.842,0.8446,64443.7,1757743199999,54322.23835,353,32424.50000000,27333.87090000,0
2025-09-13 06:00:00,0.8446,0.8486,0.8446,0.8477,115017.2,1757744099999,97428.06312,785,57745.80000000,48911.42466000,0
2025-09-13 06:15:00,0.8478,0.848,0.8444,0.845,332460.4,1757744999999,281087.51572,961,220144.70000000,186095.48557000,0
2025-09-13 06:30:00,0.8451,0.8463,0.8439,0.8439,88763.4,1757745899999,75000.28151,535,25760.50000000,21758.62812000,0
2025-09-13 06:45:00,0.8438,0.8449,0.8426,0.8449,140143.3,1757746799999,118207.04986,511,34495.60000000,29107.49639000,0
2025-09-13 07:00:00,0.8449,0.845,0.8429,0.8448,43544.9,1757747699999,36736.48289,290,23021.70000000,19419.61389000,0
2025-09-13 07:15:00,0.8448,0.8454,0.8444,0.8449,53221.2,1757748599999,44969.55383,238,20025.80000000,16920.56185000,0
2025-09-13 07:30:00,0.8448,0.8455,0.8435,0.8442,79550.3,1757749499999,67166.76526,363,27474.20000000,23190.65393000,0
2025-09-13 07:45:00,0.844,0.844,0.8418,0.8418,46938.3,1757750399999,39558.93971,245,20124.60000000,16955.86106000,0
2025-09-13 08:00:00,0.8418,0.8448,0.8416,0.8445,116642.6,1757751299999,98375.03298,482,66377.90000000,55965.54694000,0
2025-09-13 08:15:00,0.8445,0.8475,0.8445,0.8466,140758.5,1757752199999,119073.70376,698,61725.90000000,52211.58391000,0
2025-09-13 08:30:00,0.8466,0.8485,0.8465,0.8483,55040.3,1757753099999,46636.36986,293,31146.60000000,26392.58562000,0
2025-09-13 08:45:00,0.8482,0.8491,0.8473,0.8491,40154.0,1757753999999,34052.77873,285,24695.50000000,20944.52560000,0
2025-09-13 09:00:00,0.8492,0.8505,0.8483,0.8505,115289.1,1757754899999,97953.42773,774,65200.70000000,55388.97536000,0
2025-09-13 09:15:00,0.8505,0.8514,0.8487,0.8493,223726.4,1757755799999,190080.79449,782,101345.00000000,86129.03771000,0
2025-09-13 09:30:00,0.8493,0.8504,0.8481,0.8497,148536.4,1757756699999,126176.01841,636,67390.80000000,57256.26508000,0
2025-09-13 09:45:00,0.8496,0.8511,0.8481,0.8507,125513.7,1757757599999,106654.88504,631,68219.90000000,57968.56159000,0
2025-09-13 10:00:00,0.8506,0.8526,0.8481,0.8526,216128.1,1757758499999,183827.74931,788,82384.80000000,70124.33424000,0
2025-09-13 10:15:00,0.8526,0.8532,0.8513,0.8521,166485.9,1757759399999,141895.44593,907,68177.70000000,58118.55725000,0
2025-09-13 10:30:00,0.852,0.8534,0.8482,0.8531,266348.4,1757760299999,226656.24073,1239,147935.40000000,126017.68999000,0
2025-09-13 10:45:00,0.8532,0.854,0.8503,0.8512,140300.1,1757761199999,119516.18139,831,56236.00000000,47937.49044000,0
2025-09-13 11:00:00,0.8512,0.8515,0.8458,0.846,239044.4,1757762099999,202798.05357,1189,87836.60000000,74513.31683000,0
2025-09-13 11:15:00,0.8459,0.8497,0.8451,0.8489,227443.0,1757762999999,192612.46504,785,153547.70000000,130027.83194000,0
2025-09-13 11:30:00,0.8489,0.8516,0.8482,0.8513,96351.6,1757763899999,81918.14651,495,46180.90000000,39273.18750000,0
2025-09-13 11:45:00,0.8513,0.8561,0.8511,0.8555,604383.1,1757764799999,516693.36139,1274,219101.60000000,187167.66708000,0
2025-09-13 12:00:00,0.8554,0.8554,0.8533,0.8536,196804.6,1757765699999,168177.28763,604,152353.00000000,130191.81652000,0
2025-09-13 12:15:00,0.8537,0.8549,0.8527,0.8529,90461.9,1757766599999,77224.01596,531,50910.40000000,43464.37363000,0
2025-09-13 12:30:00,0.8529,0.8563,0.8529,0.8561,109485.2,1757767499999,93572.78348,743,77583.90000000,66303.20133000,0
2025-09-13 12:45:00,0.8559,0.859,0.855,0.8584,541085.4,1757768399999,463800.01607,1795,356284.10000000,305431.89470000,0
2025-09-13 13:00:00,0.8584,0.8584,0.8538,0.8564,164237.9,1757769299999,140433.03136,884,77293.90000000,66079.02145000,0
2025-09-13 13:15:00,0.8563,0.8621,0.8535,0.8605,442281.1,1757770199999,380048.95704,2115,243558.90000000,209236.52024000,0
2025-09-13 13:30:00,0.8605,0.8606,0.8544,0.8545,242815.4,1757771099999,208421.24707,1324,96291.20000000,82615.60162000,0
2025-09-13 13:45:00,0.8545,0.8553,0.831,0.8419,2281055.7,1757771999999,1916535.16644,8160,818713.20000000,687314.98487000,0
2025-09-13 14:00:00,0.8419,0.8434,0.8337,0.8414,788546.5,1757772899999,660987.63031,3463,319482.60000000,267941.29680000,0
2025-09-13 14:15:00,0.8413,0.8486,0.8409,0.8472,340610.2,1757773799999,288058.38926,1864,177755.80000000,150313.87664000,0
2025-09-13 14:30:00,0.8472,0.8482,0.8413,0.8443,289368.4,1757774699999,244279.60017,1354,166589.60000000,140637.50789000,0
2025-09-13 14:45:00,0.8441,0.8457,0.8427,0.844,139124.5,1757775599999,117427.87783,901,57561.00000000,48581.24440000,0
2025-09-13 15:00:00,0.8439,0.8486,0.8436,0.8475,164236.0,1757776499999,139057.25332,1122,73336.50000000,62071.59629000,0
2025-09-13 15:15:00,0.8474,0.85,0.8433,0.8447,252121.4,1757777399999,213615.37729,1162,144947.20000000,122755.60023000,0
2025-09-13 15:30:00,0.8448,0.845,0.8358,0.8384,542667.9,1757778299999,455539.08861,2603,239890.00000000,201396.94971000,0
2025-09-13 15:45:00,0.8383,0.8405,0.8356,0.838,819563.5,1757779199999,686591.28435,1718,356251.20000000,298670.65124000,0
2025-09-13 16:00:00,0.838,0.8423,0.8339,0.8356,667825.1,1757780099999,559981.3075,2513,314641.20000000,263830.13156000,0
2025-09-13 16:15:00,0.8357,0.8372,0.8328,0.835,470128.5,1757780999999,392410.63128,1887,214631.10000000,179112.40352000,0
2025-09-13 16:30:00,0.8348,0.836,0.825,0.8274,772188.8,1757781899999,639748.60264,3762,317514.50000000,262967.26213000,0
2025-09-13 16:45:00,0.8275,0.8292,0.8229,0.8271,430498.4,1757782799999,355696.56173,2435,189652.40000000,156711.48843000,0
2025-09-13 17:00:00,0.8272,0.8282,0.8189,0.819,751856.9,1757783699999,618200.57165,3574,259657.40000000,213638.74315000,0
2025-09-13 17:15:00,0.8191,0.8266,0.8189,0.8243,385014.6,1757784599999,317001.36336,1920,195693.40000000,161085.10733000,0
2025-09-13 17:30:00,0.8243,0.8288,0.8241,0.8276,186727.7,1757785499999,154504.45317,897,134870.80000000,111589.60734000,0
2025-09-13 17:45:00,0.8275,0.8294,0.8273,0.828,98810.4,1757786399999,81900.73038,467,29562.60000000,24499.37599000,0
2025-09-13 18:00:00,0.828,0.828,0.8232,0.8259,162743.8,1757787299999,134313.86993,916,97295.00000000,80304.94156000,0
2025-09-13 18:15:00,0.8258,0.8278,0.8237,0.8273,132109.7,1757788199999,109148.38201,781,27114.20000000,22395.37778000,0
