openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756557900000,2025-08-30 12:45:00,2.276,2.283,2.276,2.281,64695.62,1756558799999,147512.93691,273,31758.56,72428.04388,0
1756558800000,2025-08-30 13:00:00,2.28,2.281,2.262,2.264,95277.13,1756559699999,216205.79309,535,28945.38,65662.90912,0
1756559700000,2025-08-30 13:15:00,2.263,2.272,2.257,2.272,170152.27,1756560599999,384647.68987,487,44224.57,100086.39086,0
1756560600000,2025-08-30 13:30:00,2.271,2.277,2.269,2.27,65703.84,1756561499999,149407.68013,302,20937.78,47610.74391,0
1756561500000,2025-08-30 13:45:00,2.27,2.28,2.265,2.278,71236.23,1756562399999,161806.05323,348,45604.26,103457.15151,0
1756562400000,2025-08-30 14:00:00,2.278,2.278,2.269,2.271,52822.43,1756563299999,120208.89888,185,30446.53,69314.10946,0
1756563300000,2025-08-30 14:15:00,2.27,2.273,2.267,2.269,82252.18,1756564199999,186611.24499,272,22835.21,51797.18511,0
1756564200000,2025-08-30 14:30:00,2.27,2.274,2.267,2.271,69361.77,1756565099999,157504.33047,232,30300.69,68772.73865,0
1756565100000,2025-08-30 14:45:00,2.272,2.279,2.271,2.279,72911.87,1756565999999,165951.8016,268,34341.82,78160.81601,0
1756566000000,2025-08-30 15:00:00,2.278,2.279,2.273,2.278,11510.45,1756566899999,26201.30805,80,10194.45,23205.57885,0
1756566900000,2025-08-30 15:15:00,2.279,2.291,2.279,2.291,36761.3,1756567799999,84097.91938,254,27681.04,63312.23769,0
1756567800000,2025-08-30 15:30:00,2.291,2.295,2.286,2.293,13113.97,1756568699999,30041.49672,157,7509.25,17204.67419,0
1756568700000,2025-08-30 15:45:00,2.294,2.296,2.285,2.289,69083.42,1756569599999,158173.24676,221,38631.63,88487.88281,0
1756569600000,2025-08-30 16:00:00,2.288,2.289,2.282,2.283,21042.46,1756570499999,48074.78805,206,5820.96,13296.88115,0
1756570500000,2025-08-30 16:15:00,2.283,2.288,2.281,2.281,19120.83,1756571399999,43681.42194,185,6650.74,15202.20463,0
1756571400000,2025-08-30 16:30:00,2.28,2.283,2.276,2.279,14040.32,1756572299999,32025.5649,155,5875.3,13403.53503,0
1756572300000,2025-08-30 16:45:00,2.279,2.282,2.273,2.274,11119.48,1756573199999,25326.16608,129,7221.04,16447.93573,0
1756573200000,2025-08-30 17:00:00,2.273,2.28,2.271,2.278,14665.18,1756574099999,33348.04109,163,7593.95,17273.90804,0
1756574100000,2025-08-30 17:15:00,2.278,2.28,2.274,2.276,42111.76,1756574999999,95886.57966,175,23727.99,54026.65728,0
1756575000000,2025-08-30 17:30:00,2.275,2.277,2.27,2.27,25799.02,1756575899999,58657.20799,150,17068.34,38821.7684,0
1756575900000,2025-08-30 17:45:00,2.271,2.274,2.267,2.272,19132.27,1756576799999,43426.85158,179,12102.82,27470.27254,0
1756576800000,2025-08-30 18:00:00,2.272,2.278,2.268,2.269,16467.34,1756577699999,37433.02938,132,8531.58,19396.60689,0
1756577700000,2025-08-30 18:15:00,2.269,2.271,2.265,2.269,15291.53,1756578599999,34672.83191,159,7767.62,17610.75901,0
1756578600000,2025-08-30 18:30:00,2.269,2.273,2.267,2.269,5453.37,1756579499999,12376.8807,59,2969.42,6739.55178,0
1756579500000,2025-08-30 18:45:00,2.269,2.276,2.269,2.272,12924.25,1756580399999,29390.41905,120,8130.23,18493.79852,0
1756580400000,2025-08-30 19:00:00,2.271,2.272,2.268,2.27,7098.1,1756581299999,16115.09563,75,4647.31,10551.95654,0
1756581300000,2025-08-30 19:15:00,2.27,2.275,2.267,2.275,11611.27,1756582199999,26357.55185,137,5288.28,12010.73075,0
1756582200000,2025-08-30 19:30:00,2.275,2.278,2.271,2.277,21913.16,1756583099999,49851.65957,148,17005.61,38693.16217,0
1756583100000,2025-08-30 19:45:00,2.278,2.281,2.273,2.281,26742.51,1756583999999,60895.08201,167,5890.58,13413.67921,0
1756584000000,2025-08-30 20:00:00,2.28,2.28,2.271,2.272,42962.47,1756584899999,97772.26141,151,25010.09,56919.26704,0
1756584900000,2025-08-30 20:15:00,2.272,2.275,2.268,2.274,15450.0,1756585799999,35106.9974,187,6557.85,14898.7973,0
1756585800000,2025-08-30 20:30:00,2.274,2.274,2.265,2.269,11169.12,1756586699999,25357.83211,152,5057.06,11475.61432,0
1756586700000,2025-08-30 20:45:00,2.269,2.273,2.267,2.273,3614.79,1756587599999,8206.51922,104,2872.23,6521.52923,0
1756587600000,2025-08-30 21:00:00,2.272,2.278,2.27,2.277,34603.98,1756588499999,78676.76918,233,17855.92,40599.48242,0
1756588500000,2025-08-30 21:15:00,2.276,2.276,2.27,2.271,10155.6,1756589399999,23075.42484,133,7119.54,16176.45407,0
1756589400000,2025-08-30 21:30:00,2.271,2.275,2.271,2.275,15178.65,1756590299999,34501.1934,117,7487.14,17021.4488,0
1756590300000,2025-08-30 21:45:00,2.274,2.278,2.274,2.277,12277.54,1756591199999,27949.28135,96,7392.8,16827.17668,0
1756591200000,2025-08-30 22:00:00,2.276,2.278,2.269,2.269,22205.25,1756592099999,50459.45967,199,13215.55,30029.14524,0
1756592100000,2025-08-30 22:15:00,2.271,2.281,2.271,2.28,5989.81,1756592999999,13636.15738,108,4171.76,9496.26156,0
1756593000000,2025-08-30 22:30:00,2.28,2.287,2.279,2.285,7689.72,1756593899999,17559.25798,92,3634.25,8298.62824,0
1756593900000,2025-08-30 22:45:00,2.285,2.292,2.285,2.291,45100.4,1756594799999,103264.5663,224,32035.88,73352.36503,0
1756594800000,2025-08-30 23:00:00,2.291,2.299,2.291,2.295,39358.56,1756595699999,90367.0848,186,14482.02,33254.8068,0
1756595700000,2025-08-30 23:15:00,2.296,2.297,2.29,2.292,23823.15,1756596599999,54652.609,154,10291.63,23610.77558,0
1756596600000,2025-08-30 23:30:00,2.292,2.294,2.29,2.292,18014.97,1756597499999,41286.72608,133,10911.46,25006.63694,0
1756597500000,2025-08-30 23:45:00,2.292,2.292,2.288,2.291,24811.17,1756598399999,56793.45386,130,13719.31,31410.31565,0
1756598400000,2025-08-31 00:00:00,2.29,2.296,2.29,2.293,25026.17,1756599299999,57365.48891,198,12367.95,28357.30755,0
1756599300000,2025-08-31 00:15:00,2.294,2.299,2.291,2.298,25009.59,1756600199999,57380.16831,137,22541.37,51714.31559,0
1756600200000,2025-08-31 00:30:00,2.298,2.312,2.296,2.31,88150.54,1756601099999,202978.09249,502,55237.45,127189.47526,0
1756601100000,2025-08-31 00:45:00,2.31,2.325,2.31,2.325,169607.51,1756601999999,392928.38518,756,114613.3,265509.9716,0
1756602000000,2025-08-31 01:00:00,2.326,2.329,2.319,2.323,95573.93,1756602899999,221908.54905,343,38452.64,89261.57715,0
1756602900000,2025-08-31 01:15:00,2.324,2.333,2.322,2.332,69758.97,1756603799999,162334.82805,366,43544.06,101376.34241,0
1756603800000,2025-08-31 01:30:00,2.332,2.332,2.324,2.324,48796.31,1756604699999,113547.20051,193,31288.95,72800.23363,0
1756604700000,2025-08-31 01:45:00,2.324,2.33,2.323,2.329,40753.62,1756605599999,94840.18337,187,26043.29,60622.39691,0
1756605600000,2025-08-31 02:00:00,2.329,2.337,2.329,2.331,53729.22,1756606499999,125360.87114,234,27583.97,64354.49092,0
1756606500000,2025-08-31 02:15:00,2.33,2.334,2.329,2.331,9544.66,1756607399999,22256.13012,108,5244.08,12230.89943,0
1756607400000,2025-08-31 02:30:00,2.33,2.33,2.325,2.328,27543.26,1756608299999,64103.61393,138,5047.48,11748.30921,0
1756608300000,2025-08-31 02:45:00,2.329,2.335,2.329,2.332,23094.62,1756609199999,53839.2248,130,12753.89,29727.14682,0
1756609200000,2025-08-31 03:00:00,2.333,2.335,2.329,2.332,37914.1,1756610099999,88427.69971,151,24810.8,57866.29354,0
1756610100000,2025-08-31 03:15:00,2.332,2.342,2.332,2.339,38201.5,1756610999999,89287.44579,181,25033.23,58514.19484,0
1756611000000,2025-08-31 03:30:00,2.339,2.342,2.335,2.335,37295.21,1756611899999,87192.98125,252,14517.91,33936.69608,0
1756611900000,2025-08-31 03:45:00,2.335,2.34,2.331,2.34,69480.01,1756612799999,162259.64906,263,32068.54,74906.13086,0
1756612800000,2025-08-31 04:00:00,2.341,2.342,2.331,2.333,46320.13,1756613699999,108212.96583,226,9226.57,21545.10774,0
1756613700000,2025-08-31 04:15:00,2.332,2.332,2.324,2.324,29578.98,1756614599999,68860.06923,156,16522.26,38464.20574,0
1756614600000,2025-08-31 04:30:00,2.325,2.33,2.323,2.326,26245.63,1756615499999,61084.7681,161,9350.26,21771.4994,0
1756615500000,2025-08-31 04:45:00,2.326,2.328,2.315,2.319,34666.05,1756616399999,80412.05314,202,4163.34,9659.22755,0
1756616400000,2025-08-31 05:00:00,2.319,2.319,2.312,2.314,29229.83,1756617299999,67691.14893,183,11894.32,27548.04374,0
1756617300000,2025-08-31 05:15:00,2.314,2.315,2.309,2.309,26627.03,1756618199999,61556.75073,181,13541.12,31294.06786,0
1756618200000,2025-08-31 05:30:00,2.309,2.315,2.309,2.314,13913.19,1756619099999,32175.4044,77,8661.87,20031.29424,0
1756619100000,2025-08-31 05:45:00,2.314,2.314,2.309,2.312,16567.19,1756619999999,38281.80096,111,9051.73,20917.46941,0
1756620000000,2025-08-31 06:00:00,2.313,2.314,2.308,2.312,25126.89,1756620899999,58096.10364,108,10549.2,24389.26606,0
1756620900000,2025-08-31 06:15:00,2.311,2.311,2.304,2.306,12323.2,1756621799999,28416.04486,121,8743.71,20160.62057,0
1756621800000,2025-08-31 06:30:00,2.306,2.307,2.304,2.305,16136.13,1756622699999,37203.29342,108,8121.87,18725.48272,0
1756622700000,2025-08-31 06:45:00,2.305,2.305,2.299,2.301,121005.46,1756623599999,278390.52648,259,35993.46,82819.62253,0
1756623600000,2025-08-31 07:00:00,2.302,2.311,2.301,2.307,34877.48,1756624499999,80410.80565,151,30977.02,71410.11492,0
1756624500000,2025-08-31 07:15:00,2.308,2.309,2.304,2.308,25236.12,1756625399999,58191.40462,118,4831.92,11145.48168,0
1756625400000,2025-08-31 07:30:00,2.308,2.31,2.303,2.304,18617.93,1756626299999,42925.14153,171,8359.77,19277.76778,0
1756626300000,2025-08-31 07:45:00,2.304,2.305,2.302,2.304,22306.42,1756627199999,51389.22364,137,16188.55,37297.14144,0
1756627200000,2025-08-31 08:00:00,2.304,2.312,2.304,2.312,14942.24,1756628099999,34495.72702,108,12585.01,29057.38116,0
1756628100000,2025-08-31 08:15:00,2.312,2.313,2.309,2.311,41188.89,1756628999999,95223.6138,137,13494.7,31201.96777,0
1756629000000,2025-08-31 08:30:00,2.312,2.32,2.309,2.318,36508.23,1756629899999,84580.38937,179,21096.45,48898.23968,0
1756629900000,2025-08-31 08:45:00,2.319,2.32,2.314,2.32,17067.22,1756630799999,39539.62804,120,7418.27,17195.08463,0
1756630800000,2025-08-31 09:00:00,2.32,2.32,2.314,2.317,18548.59,1756631699999,42952.69206,124,8401.49,19452.34461,0
1756631700000,2025-08-31 09:15:00,2.316,2.319,2.312,2.314,46224.37,1756632599999,107041.76497,182,23044.65,53345.85806,0
1756632600000,2025-08-31 09:30:00,2.314,2.315,2.311,2.311,26007.99,1756633499999,60149.73803,138,14535.89,33613.16081,0
1756633500000,2025-08-31 09:45:00,2.31,2.311,2.302,2.302,43559.85,1756634399999,100452.04477,222,18986.03,43813.03309,0
1756634400000,2025-08-31 10:00:00,2.302,2.303,2.292,2.293,27697.08,1756635299999,63610.55684,205,6743.74,15501.60475,0
1756635300000,2025-08-31 10:15:00,2.294,2.296,2.289,2.292,24142.14,1756636199999,55344.50479,161,15217.46,34883.89587,0
1756636200000,2025-08-31 10:30:00,2.292,2.294,2.288,2.29,16408.32,1756637099999,37598.84645,143,4178.89,9575.98949,0
1756637100000,2025-08-31 10:45:00,2.291,2.299,2.29,2.295,31618.52,1756637999999,72519.68675,169,19488.48,44694.17164,0
1756638000000,2025-08-31 11:00:00,2.295,2.296,2.289,2.294,35693.01,1756638899999,81808.46539,168,27102.09,62119.53569,0
1756638900000,2025-08-31 11:15:00,2.294,2.3,2.291,2.3,20935.6,1756639799999,48040.64001,166,7317.08,16792.73422,0
1756639800000,2025-08-31 11:30:00,2.299,2.304,2.295,2.296,22797.52,1756640699999,52433.19315,157,9234.89,21240.78392,0
1756640700000,2025-08-31 11:45:00,2.296,2.304,2.295,2.304,19368.95,1756641599999,44531.19888,165,10013.47,23037.08073,0
1756641600000,2025-08-31 12:00:00,2.304,2.306,2.3,2.301,33992.79,1756642499999,78233.32912,181,15056.7,34663.01669,0
1756642500000,2025-08-31 12:15:00,2.301,2.302,2.295,2.299,109732.14,1756643399999,252330.58395,195,19195.5,44105.14326,0
1756643400000,2025-08-31 12:30:00,2.298,2.303,2.298,2.299,22830.01,1756644299999,52519.18745,142,13929.88,32045.21815,0
1756644300000,2025-08-31 12:45:00,2.299,2.313,2.296,2.309,29696.64,1756645199999,68461.8683,291,16560.71,38182.38817,0
1756645200000,2025-08-31 13:00:00,2.309,2.316,2.308,2.308,61882.41,1756646099999,142936.27859,323,30976.17,71539.23811,0
1756646100000,2025-08-31 13:15:00,2.307,2.316,2.307,2.309,31134.63,1756646999999,71981.4479,214,23101.96,53409.92428,0
1756647000000,2025-08-31 13:30:00,2.309,2.311,2.299,2.303,50558.14,1756647899999,116481.55016,224,22458.05,51724.39007,0
1756647900000,2025-08-31 13:45:00,2.303,2.307,2.301,2.304,69214.44,1756648799999,159442.30887,236,51358.69,118322.14502,0
1756648800000,2025-08-31 14:00:00,2.305,2.307,2.291,2.295,58070.89,1756649699999,133489.17928,302,23482.71,53947.1488,0
1756649700000,2025-08-31 14:15:00,2.295,2.302,2.294,2.3,32007.34,1756650599999,73518.44374,209,25852.23,59379.74248,0
1756650600000,2025-08-31 14:30:00,2.3,2.308,2.3,2.305,33319.81,1756651499999,76785.31351,171,24984.65,57579.50251,0
1756651500000,2025-08-31 14:45:00,2.306,2.307,2.296,2.299,34031.01,1756652399999,78351.66031,218,11464.38,26393.76568,0
1756652400000,2025-08-31 15:00:00,2.3,2.316,2.3,2.308,32726.07,1756653299999,75626.44835,270,27683.94,63972.7916,0
1756653300000,2025-08-31 15:15:00,2.308,2.311,2.306,2.31,16346.0,1756654199999,37737.79233,110,8416.53,19437.28269,0
1756654200000,2025-08-31 15:30:00,2.31,2.314,2.304,2.313,54567.17,1756655099999,125954.85765,439,25578.75,59041.86831,0
1756655100000,2025-08-31 15:45:00,2.314,2.314,2.309,2.31,28479.96,1756655999999,65820.61884,144,15475.88,35770.62807,0
1756656000000,2025-08-31 16:00:00,2.31,2.31,2.303,2.305,20089.29,1756656899999,46307.72384,236,14010.83,32297.47701,0
1756656900000,2025-08-31 16:15:00,2.306,2.307,2.298,2.303,25662.4,1756657799999,59093.91584,179,7371.16,16971.38328,0
1756657800000,2025-08-31 16:30:00,2.302,2.307,2.299,2.307,15325.57,1756658699999,35304.52478,143,14183.66,32674.99146,0
1756658700000,2025-08-31 16:45:00,2.307,2.309,2.302,2.303,7589.05,1756659599999,17493.50542,92,4120.45,9499.35418,0
1756659600000,2025-08-31 17:00:00,2.303,2.306,2.3,2.305,21020.92,1756660499999,48433.24473,131,9823.03,22619.6443,0
1756660500000,2025-08-31 17:15:00,2.305,2.305,2.296,2.3,34907.53,1756661399999,80276.54651,189,20251.76,46567.27106,0
1756661400000,2025-08-31 17:30:00,2.299,2.304,2.298,2.304,29574.05,1756662299999,68081.50402,179,22724.96,52325.10378,0
1756662300000,2025-08-31 17:45:00,2.304,2.306,2.299,2.3,30039.51,1756663199999,69120.68394,148,9668.68,22243.12558,0
1756663200000,2025-08-31 18:00:00,2.3,2.305,2.299,2.305,19947.72,1756664099999,45902.75054,161,7443.12,17132.70452,0
1756664100000,2025-08-31 18:15:00,2.305,2.308,2.3,2.306,25259.49,1756664999999,58195.38651,177,13366.91,30799.05351,0
1756665000000,2025-08-31 18:30:00,2.307,2.31,2.304,2.309,15389.11,1756665899999,35516.35394,145,7711.95,17795.90389,0
1756665900000,2025-08-31 18:45:00,2.309,2.313,2.308,2.312,17061.51,1756666799999,39425.82423,164,12402.62,28657.68049,0
1756666800000,2025-08-31 19:00:00,2.312,2.312,2.303,2.304,28741.15,1756667699999,66329.58261,158,12214.27,28188.33822,0
1756667700000,2025-08-31 19:15:00,2.303,2.305,2.3,2.303,61894.38,1756668599999,142483.29946,273,30011.89,69096.59854,0
1756668600000,2025-08-31 19:30:00,2.302,2.306,2.301,2.304,20674.71,1756669499999,47604.16357,106,10175.54,23429.3754,0
1756669500000,2025-08-31 19:45:00,2.303,2.304,2.295,2.298,18038.08,1756670399999,41447.23459,170,3441.04,7913.79211,0
1756670400000,2025-08-31 20:00:00,2.299,2.309,2.294,2.307,11929.89,1756671299999,27469.96478,143,5521.7,12714.17793,0
1756671300000,2025-08-31 20:15:00,2.306,2.308,2.299,2.304,23753.13,1756672199999,54669.96399,141,5766.32,13271.52584,0
1756672200000,2025-08-31 20:30:00,2.304,2.308,2.3,2.303,19957.15,1756673099999,45973.79489,115,7475.65,17219.07705,0
1756673100000,2025-08-31 20:45:00,2.303,2.306,2.302,2.306,9741.81,1756673999999,22449.08264,92,3960.22,9125.19571,0
1756674000000,2025-08-31 21:00:00,2.305,2.308,2.303,2.308,40211.2,1756674899999,92626.82421,147,24040.59,55380.50422,0
1756674900000,2025-08-31 21:15:00,2.308,2.312,2.306,2.308,14967.58,1756675799999,34567.94173,101,4313.77,9959.8389,0
1756675800000,2025-08-31 21:30:00,2.308,2.312,2.307,2.312,11610.36,1756676699999,26810.75292,68,9976.26,23038.22093,0
1756676700000,2025-08-31 21:45:00,2.311,2.312,2.308,2.309,27367.0,1756677599999,63226.44475,116,9309.0,21511.49346,0
1756677600000,2025-08-31 22:00:00,2.309,2.309,2.301,2.306,29754.04,1756678499999,68537.78463,168,20509.82,47237.99978,0
1756678500000,2025-08-31 22:15:00,2.305,2.311,2.305,2.311,15313.13,1756679399999,35333.87292,87,4888.95,11284.10588,0
1756679400000,2025-08-31 22:30:00,2.309,2.309,2.29,2.292,32569.84,1756680299999,74819.19036,206,11100.73,25524.83795,0
1756680300000,2025-08-31 22:45:00,2.291,2.294,2.288,2.294,21258.06,1756681199999,48695.70104,175,6532.3,14961.46429,0
1756681200000,2025-08-31 23:00:00,2.294,2.294,2.284,2.287,72815.87,1756682099999,166491.47807,298,28016.82,64073.11196,0
1756682100000,2025-08-31 23:15:00,2.287,2.287,2.275,2.279,89993.16,1756682999999,205120.31628,473,27062.43,61697.97094,0
1756683000000,2025-08-31 23:30:00,2.279,2.28,2.266,2.269,73975.0,1756683899999,168076.81692,419,31225.54,70999.87763,0
1756683900000,2025-08-31 23:45:00,2.269,2.274,2.267,2.27,46461.04,1756684799999,105506.78429,243,24877.31,56503.92425,0
1756684800000,2025-09-01 00:00:00,2.27,2.272,2.255,2.262,155819.67,1756685699999,352809.10172,643,63504.46,143823.83926,0
1756685700000,2025-09-01 00:15:00,2.263,2.268,2.247,2.252,184526.32,1756686599999,416576.73578,698,86374.19,195154.55232,0
1756686600000,2025-09-01 00:30:00,2.251,2.265,2.242,2.261,88343.82,1756687499999,198852.80125,574,55825.25,125665.17261,0
1756687500000,2025-09-01 00:45:00,2.261,2.27,2.257,2.262,79498.88,1756688399999,179931.85105,368,51504.99,116510.56528,0
1756688400000,2025-09-01 01:00:00,2.262,2.268,2.25,2.258,48002.57,1756689299999,108327.29356,301,29613.82,66803.9292,0
1756689300000,2025-09-01 01:15:00,2.258,2.266,2.252,2.264,46857.23,1756690199999,105921.77196,270,13115.59,29645.50354,0
1756690200000,2025-09-01 01:30:00,2.263,2.273,2.261,2.272,75200.44,1756691099999,170452.15958,428,59928.81,135845.81141,0
1756691100000,2025-09-01 01:45:00,2.273,2.277,2.259,2.265,25584.88,1756691999999,57936.06169,287,10637.0,24094.93447,0
1756692000000,2025-09-01 02:00:00,2.265,2.267,2.252,2.255,76842.44,1756692899999,173883.57145,331,33461.59,75722.2395,0
1756692900000,2025-09-01 02:15:00,2.254,2.257,2.235,2.247,131230.12,1756693799999,294510.18469,657,63602.86,142807.06499,0
1756693800000,2025-09-01 02:30:00,2.246,2.246,2.238,2.242,65073.4,1756694699999,145867.6335,321,29611.67,66370.54173,0
1756694700000,2025-09-01 02:45:00,2.242,2.243,2.226,2.234,258758.85,1756695599999,577775.87346,953,73076.66,162992.29197,0
1756695600000,2025-09-01 03:00:00,2.235,2.247,2.229,2.232,89853.32,1756696499999,201143.77118,456,57499.18,128707.57285,0
1756696500000,2025-09-01 03:15:00,2.231,2.24,2.23,2.239,37442.96,1756697399999,83718.097,233,12576.68,28133.28325,0
1756697400000,2025-09-01 03:30:00,2.239,2.249,2.237,2.244,19337.28,1756698299999,43366.91498,175,12852.35,28823.547,0
1756698300000,2025-09-01 03:45:00,2.244,2.248,2.238,2.245,35828.89,1756699199999,80442.95148,236,27567.85,61898.64858,0
1756699200000,2025-09-01 04:00:00,2.245,2.247,2.235,2.242,59224.47,1756700099999,132640.28464,307,30877.55,69147.59774,0
1756700100000,2025-09-01 04:15:00,2.242,2.243,2.232,2.234,31674.74,1756700999999,70776.74239,289,18807.86,42022.24708,0
1756701000000,2025-09-01 04:30:00,2.234,2.234,2.222,2.226,80204.27,1756701899999,178551.70218,484,25725.75,57260.51791,0
1756701900000,2025-09-01 04:45:00,2.226,2.234,2.222,2.232,34273.69,1756702799999,76389.45395,234,21349.03,47584.85461,0
1756702800000,2025-09-01 05:00:00,2.231,2.238,2.223,2.228,34015.08,1756703699999,75728.53979,268,8600.96,19154.40992,0
1756703700000,2025-09-01 05:15:00,2.227,2.237,2.218,2.236,118546.45,1756704599999,264584.76913,454,80494.7,179756.66255,0
1756704600000,2025-09-01 05:30:00,2.237,2.248,2.236,2.247,37879.44,1756705499999,84904.26084,281,22420.15,50246.87207,0
1756705500000,2025-09-01 05:45:00,2.246,2.248,2.24,2.243,27313.1,1756706399999,61264.84466,241,9741.54,21856.04431,0
1756706400000,2025-09-01 06:00:00,2.244,2.244,2.227,2.233,61431.97,1756707299999,137373.98576,362,26183.31,58621.49986,0
1756707300000,2025-09-01 06:15:00,2.233,2.244,2.228,2.241,58345.83,1756708199999,130421.31139,291,32011.73,71553.70708,0
1756708200000,2025-09-01 06:30:00,2.241,2.252,2.24,2.249,40350.52,1756709099999,90625.56994,260,12004.15,26945.29295,0
1756709100000,2025-09-01 06:45:00,2.249,2.251,2.241,2.248,34926.77,1756709999999,78465.93687,232,20862.91,46877.18564,0
1756710000000,2025-09-01 07:00:00,2.249,2.253,2.236,2.236,37302.37,1756710899999,83723.11214,271,13104.32,29432.61281,0
