openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 10:00:00,0.6324,0.6328,0.6293,0.6316,122192.5,1757585699999,77109.00967,2502,33570.80000000,21193.40780000,0
2025-09-11 10:15:00,0.6319,0.6336,0.63,0.6305,26883.0,1757586599999,16981.3157,385,17030.10000000,10759.68260000,0
2025-09-11 10:30:00,0.6302,0.6309,0.6294,0.6298,28737.8,1757587499999,18112.58665,318,12397.30000000,7814.15095000,0
2025-09-11 10:45:00,0.6297,0.6308,0.6264,0.6265,45689.8,1757588399999,28702.35881,453,16237.20000000,10198.41886000,0
2025-09-11 11:00:00,0.6264,0.6297,0.6256,0.6289,60453.6,1757589299999,37905.68779,506,22669.10000000,14218.32179000,0
2025-09-11 11:15:00,0.6291,0.63,0.6273,0.6284,28368.8,1757590199999,17825.284,194,5864.10000000,3688.05195000,0
2025-09-11 11:30:00,0.6285,0.6304,0.6256,0.6261,110830.4,1757591099999,69650.82846,1328,58956.00000000,37094.94038000,0
2025-09-11 11:45:00,0.6262,0.6262,0.6232,0.6236,55243.7,1757591999999,34494.81235,343,16728.50000000,10449.85648000,0
2025-09-11 12:00:00,0.6237,0.6251,0.6191,0.6228,109066.3,1757592899999,67829.77333,875,52762.90000000,32810.58876000,0
2025-09-11 12:15:00,0.6227,0.623,0.6191,0.6214,58359.4,1757593799999,36244.32251,530,30900.40000000,19190.47672000,0
2025-09-11 12:30:00,0.6215,0.6226,0.5967,0.6139,422683.7,1757594699999,257796.59476,2318,169128.80000000,103362.18301000,0
2025-09-11 12:45:00,0.6144,0.6213,0.6129,0.6177,93179.2,1757595599999,57511.46411,803,56909.10000000,35107.74493000,0
2025-09-11 13:00:00,0.6177,0.6191,0.6095,0.6099,110681.6,1757596499999,67727.10922,1393,59449.50000000,36370.27754000,0
2025-09-11 13:15:00,0.6098,0.6103,0.6042,0.6068,90106.9,1757597399999,54766.85696,924,39446.10000000,23994.93637000,0
2025-09-11 13:30:00,0.6068,0.609,0.6052,0.6068,58098.8,1757598299999,35259.51171,478,32073.30000000,19460.21228000,0
2025-09-11 13:45:00,0.6067,0.6139,0.6055,0.6114,107856.7,1757599199999,65788.99617,804,74909.10000000,45697.33274000,0
2025-09-11 14:00:00,0.6116,0.6128,0.6059,0.6063,288059.0,1757600099999,175765.25387,1522,91983.00000000,56081.18850000,0
2025-09-11 14:15:00,0.6063,0.6063,0.6014,0.606,62095.7,1757600999999,37513.54737,584,30671.00000000,18528.78425000,0
2025-09-11 14:30:00,0.606,0.6076,0.6057,0.6072,14161.5,1757601899999,8592.60289,190,6967.00000000,4226.95597000,0
2025-09-11 14:45:00,0.6069,0.6077,0.6045,0.6045,31950.6,1757602799999,19366.91609,317,14619.00000000,8865.90184000,0
2025-09-11 15:00:00,0.6048,0.6053,0.603,0.6041,61348.9,1757603699999,37059.12025,635,20590.50000000,12445.01677000,0
2025-09-11 15:15:00,0.6041,0.6056,0.6036,0.605,89899.5,1757604599999,54352.18612,393,49515.60000000,29929.20110000,0
2025-09-11 15:30:00,0.6051,0.6076,0.605,0.6055,8515.2,1757605499999,5165.94236,145,3681.20000000,2232.62989000,0
2025-09-11 15:45:00,0.6056,0.6063,0.6038,0.6042,17081.1,1757606399999,10335.2511,181,6867.30000000,4155.93133000,0
2025-09-11 16:00:00,0.604,0.6076,0.6034,0.6071,31963.3,1757607299999,19375.3016,372,18560.50000000,11247.10162000,0
2025-09-11 16:15:00,0.6071,0.6088,0.6053,0.6056,21780.1,1757608199999,13217.76025,219,9679.90000000,5874.14776000,0
2025-09-11 16:30:00,0.6056,0.6068,0.604,0.6066,37482.7,1757609099999,22705.05864,385,21031.90000000,12738.05662000,0
2025-09-11 16:45:00,0.6066,0.6073,0.6058,0.6062,27443.6,1757609999999,16646.38171,305,14072.30000000,8535.45815000,0
2025-09-11 17:00:00,0.6061,0.6074,0.6056,0.6057,32576.6,1757610899999,19765.90091,372,15165.10000000,9200.69778000,0
2025-09-11 17:15:00,0.6058,0.6067,0.6055,0.6058,9374.2,1757611799999,5681.43987,159,3715.10000000,2251.79289000,0
2025-09-11 17:30:00,0.6057,0.6057,0.604,0.6044,8201.0,1757612699999,4958.45477,106,6074.20000000,3672.16325000,0
2025-09-11 17:45:00,0.6044,0.6058,0.6031,0.6058,12967.1,1757613599999,7834.68238,138,6493.50000000,3923.52839000,0
2025-09-11 18:00:00,0.6056,0.6078,0.6052,0.6065,8055.9,1757614499999,4884.07477,106,5149.30000000,3122.62879000,0
2025-09-11 18:15:00,0.6064,0.6064,0.6049,0.6053,11813.9,1757615399999,7157.96018,178,8091.50000000,4903.25212000,0
2025-09-11 18:30:00,0.6053,0.6069,0.604,0.6069,20256.6,1757616299999,12254.08266,173,9622.10000000,5818.43003000,0
2025-09-11 18:45:00,0.6069,0.6069,0.6042,0.6048,20377.3,1757617199999,12343.7173,186,4625.00000000,2799.89588000,0
2025-09-11 19:00:00,0.6048,0.6058,0.6044,0.6044,11749.1,1757618099999,7108.98852,103,7639.20000000,4622.94732000,0
2025-09-11 19:15:00,0.6043,0.6073,0.6043,0.6066,11702.2,1757618999999,7081.66274,120,9561.00000000,5785.11766000,0
2025-09-11 19:30:00,0.6064,0.6072,0.6061,0.6066,18191.6,1757619899999,11040.30694,107,1621.00000000,983.25793000,0
2025-09-11 19:45:00,0.6065,0.6074,0.6052,0.6067,13538.8,1757620799999,8210.35635,218,7901.10000000,4791.98851000,0
2025-09-11 20:00:00,0.6067,0.6069,0.6059,0.6065,9881.2,1757621699999,5991.53371,165,6338.30000000,3842.80432000,0
2025-09-11 20:15:00,0.6066,0.6077,0.6061,0.6066,19841.0,1757622599999,12030.89783,123,17139.80000000,10391.95044000,0
2025-09-11 20:30:00,0.6068,0.6071,0.6057,0.6071,32996.6,1757623499999,20008.47826,250,14666.00000000,8893.81503000,0
2025-09-11 20:45:00,0.6072,0.6094,0.6072,0.6094,22075.9,1757624399999,13436.68073,149,15224.80000000,9268.46468000,0
2025-09-11 21:00:00,0.6094,0.611,0.6071,0.6083,57441.5,1757625299999,35001.17957,402,21154.60000000,12904.01159000,0
2025-09-11 21:15:00,0.6083,0.6099,0.608,0.6098,12254.1,1757626199999,7464.74729,136,9692.40000000,5904.05806000,0
2025-09-11 21:30:00,0.6097,0.6097,0.6078,0.608,8881.3,1757627099999,5405.88502,104,3730.90000000,2270.91292000,0
2025-09-11 21:45:00,0.6084,0.6093,0.608,0.6093,7422.2,1757627999999,4517.5678,86,6237.80000000,3797.03517000,0
2025-09-11 22:00:00,0.6093,0.6128,0.6093,0.6125,32614.9,1757628899999,19940.38083,260,17485.20000000,10686.75303000,0
2025-09-11 22:15:00,0.6124,0.6141,0.6123,0.6135,11102.0,1757629799999,6810.57099,157,5693.10000000,3492.30395000,0
2025-09-11 22:30:00,0.6136,0.6164,0.6131,0.6146,71057.5,1757630699999,43670.28206,366,21433.20000000,13175.45178000,0
2025-09-11 22:45:00,0.6144,0.6175,0.6144,0.6166,45643.0,1757631599999,28125.43268,313,15649.40000000,9640.20724000,0
2025-09-11 23:00:00,0.6165,0.6222,0.6161,0.6218,80947.6,1757632499999,50114.75153,667,33997.50000000,21052.17527000,0
2025-09-11 23:15:00,0.6218,0.6227,0.6205,0.6218,48625.1,1757633399999,30215.43749,501,27481.90000000,17077.82081000,0
2025-09-11 23:30:00,0.6218,0.6239,0.6212,0.6237,25452.1,1757634299999,15844.21356,249,13017.60000000,8100.70314000,0
2025-09-11 23:45:00,0.6238,0.6238,0.6208,0.6225,57885.2,1757635199999,36021.97765,343,21292.70000000,13241.21714000,0
2025-09-12 00:00:00,0.6221,0.6221,0.6135,0.6138,78642.3,1757636099999,48561.41919,645,31305.20000000,19340.46658000,0
2025-09-12 00:15:00,0.6135,0.6143,0.6118,0.6143,73536.3,1757636999999,45067.32653,577,31276.80000000,19163.48794000,0
2025-09-12 00:30:00,0.614,0.6158,0.6124,0.6158,53431.6,1757637899999,32772.30021,409,22827.80000000,14000.40459000,0
2025-09-12 00:45:00,0.6159,0.6197,0.6149,0.6167,31431.4,1757638799999,19402.8592,298,9304.80000000,5746.09475000,0
2025-09-12 01:00:00,0.6166,0.6167,0.6128,0.6142,71512.3,1757639699999,43923.64545,622,15650.40000000,9614.24059000,0
2025-09-12 01:15:00,0.6143,0.6145,0.613,0.614,19879.3,1757640599999,12205.03196,287,10986.60000000,6744.74215000,0
2025-09-12 01:30:00,0.614,0.614,0.6097,0.6109,37201.2,1757641499999,22738.34511,242,12281.80000000,7501.92248000,0
2025-09-12 01:45:00,0.6108,0.6108,0.6091,0.6104,18340.8,1757642399999,11187.54647,171,8804.80000000,5369.78963000,0
2025-09-12 02:00:00,0.6103,0.611,0.6097,0.6097,6098.8,1757643299999,3723.35828,111,3529.30000000,2155.34677000,0
2025-09-12 02:15:00,0.6098,0.6102,0.6092,0.6093,9439.9,1757644199999,5755.38017,89,3281.60000000,2001.15175000,0
2025-09-12 02:30:00,0.6094,0.6127,0.6092,0.6121,15855.9,1757645099999,9684.58189,147,7440.80000000,4544.20273000,0
2025-09-12 02:45:00,0.612,0.612,0.6103,0.6105,26323.3,1757645999999,16087.97983,217,6115.10000000,3737.47910000,0
2025-09-12 03:00:00,0.6105,0.6119,0.6105,0.6114,7064.1,1757646899999,4317.3682,91,4581.20000000,2799.29609000,0
2025-09-12 03:15:00,0.6114,0.6124,0.6098,0.6105,12697.7,1757647799999,7759.84661,154,5990.10000000,3659.26221000,0
2025-09-12 03:30:00,0.6103,0.6106,0.6085,0.6092,18871.9,1757648699999,11502.86411,175,7902.50000000,4816.49697000,0
2025-09-12 03:45:00,0.6094,0.616,0.6082,0.6127,161405.5,1757649599999,98992.13834,790,98740.40000000,60519.93086000,0
2025-09-12 04:00:00,0.6127,0.6141,0.6123,0.6131,35802.6,1757650499999,21956.86684,257,15625.00000000,9581.79203000,0
2025-09-12 04:15:00,0.613,0.6141,0.6122,0.614,8054.6,1757651399999,4936.03025,93,4272.00000000,2618.53375000,0
2025-09-12 04:30:00,0.6139,0.6169,0.6128,0.6167,21609.6,1757652299999,13291.13773,185,9869.90000000,6066.22559000,0
2025-09-12 04:45:00,0.6166,0.6166,0.6151,0.6161,22059.2,1757653199999,13588.26071,191,8966.00000000,5523.28296000,0
2025-09-12 05:00:00,0.6162,0.6162,0.613,0.6131,13725.0,1757654099999,8433.93594,177,5720.90000000,3513.47547000,0
2025-09-12 05:15:00,0.6132,0.614,0.6131,0.6137,11950.4,1757654999999,7332.00781,133,6943.30000000,4259.80449000,0
2025-09-12 05:30:00,0.6137,0.6146,0.6124,0.6143,17651.1,1757655899999,10827.40554,166,7776.10000000,4772.15465000,0
2025-09-12 05:45:00,0.6143,0.6147,0.6134,0.6146,12297.6,1757656799999,7551.93118,158,3023.10000000,1856.77631000,0
2025-09-12 06:00:00,0.6144,0.6144,0.6131,0.6137,12482.5,1757657699999,7662.28588,155,5914.90000000,3629.89172000,0
2025-09-12 06:15:00,0.6138,0.6163,0.6135,0.6159,35280.2,1757658599999,21706.18389,237,14918.50000000,9178.66832000,0
2025-09-12 06:30:00,0.6158,0.6162,0.6152,0.6156,19500.4,1757659499999,12008.16995,243,10513.00000000,6473.97271000,0
2025-09-12 06:45:00,0.6155,0.6161,0.6143,0.6161,15451.8,1757660399999,9503.13605,155,7625.60000000,4689.28920000,0
2025-09-12 07:00:00,0.6162,0.6195,0.6157,0.6181,40064.1,1757661299999,24760.17517,466,11662.80000000,7206.86561000,0
2025-09-12 07:15:00,0.6181,0.6181,0.6164,0.6166,12208.5,1757662199999,7533.43708,138,1414.60000000,872.84584000,0
2025-09-12 07:30:00,0.6166,0.6166,0.6144,0.6152,9891.5,1757663099999,6084.83728,102,4969.70000000,3055.66071000,0
2025-09-12 07:45:00,0.6156,0.6183,0.6156,0.6172,25549.1,1757663999999,15764.26876,174,7404.60000000,4566.01503000,0
2025-09-12 08:00:00,0.6175,0.618,0.6147,0.6148,23500.9,1757664899999,14490.17093,155,3321.60000000,2044.72057000,0
2025-09-12 08:15:00,0.6148,0.6148,0.6132,0.6142,10286.7,1757665799999,6314.77327,109,5649.40000000,3467.35076000,0
2025-09-12 08:30:00,0.6142,0.6156,0.6136,0.6156,3792.9,1757666699999,2329.97032,70,1757.10000000,1079.07381000,0
2025-09-12 08:45:00,0.6157,0.6164,0.6151,0.6158,12812.5,1757667599999,7889.36021,121,6453.40000000,3974.74825000,0
2025-09-12 09:00:00,0.6157,0.6161,0.6132,0.6137,11226.5,1757668499999,6894.55318,143,4804.50000000,2948.12335000,0
2025-09-12 09:15:00,0.6137,0.6138,0.6106,0.612,17313.8,1757669399999,10607.48115,157,5209.20000000,3190.71537000,0
2025-09-12 09:30:00,0.6121,0.6144,0.6121,0.6135,31294.3,1757670299999,19191.2362,169,10098.00000000,6192.74933000,0
2025-09-12 09:45:00,0.6137,0.6139,0.6119,0.613,14716.8,1757671199999,9018.96367,92,5276.80000000,3233.60489000,0
2025-09-12 10:00:00,0.613,0.613,0.6095,0.6114,23515.9,1757672099999,14383.37507,155,12362.50000000,7560.29869000,0
2025-09-12 10:15:00,0.6112,0.6143,0.6101,0.6107,62660.9,1757672999999,38352.61786,389,32960.50000000,20176.88559000,0
2025-09-12 10:30:00,0.6107,0.614,0.6107,0.6133,17898.3,1757673899999,10966.86578,135,7102.20000000,4350.69628000,0
2025-09-12 10:45:00,0.6133,0.6134,0.6121,0.6129,18287.7,1757674799999,11208.99126,151,5602.80000000,3434.07341000,0
2025-09-12 11:00:00,0.6125,0.6127,0.6117,0.6125,3954.5,1757675699999,2420.98509,64,2028.40000000,1241.78694000,0
2025-09-12 11:15:00,0.6126,0.6126,0.6098,0.6109,29487.8,1757676599999,18019.88594,328,11078.00000000,6768.35754000,0
2025-09-12 11:30:00,0.611,0.6118,0.6103,0.6117,21058.3,1757677499999,12867.91597,155,8754.10000000,5349.74878000,0
2025-09-12 11:45:00,0.6115,0.6115,0.609,0.609,27998.4,1757678399999,17073.88592,256,15052.80000000,9179.34091000,0
2025-09-12 12:00:00,0.6092,0.6098,0.6069,0.6095,28955.1,1757679299999,17620.46682,344,10380.60000000,6318.54789000,0
2025-09-12 12:15:00,0.6097,0.612,0.6092,0.6109,22332.2,1757680199999,13635.3298,316,8285.20000000,5055.85103000,0
2025-09-12 12:30:00,0.6113,0.6113,0.6098,0.6102,14320.3,1757681099999,8738.64167,106,6354.80000000,3877.97840000,0
2025-09-12 12:45:00,0.6101,0.6105,0.6082,0.6091,20607.9,1757681999999,12558.29166,147,10921.00000000,6658.82083000,0
2025-09-12 13:00:00,0.6091,0.61,0.6089,0.6091,5850.6,1757682899999,3565.2246,76,4014.30000000,2446.34274000,0
2025-09-12 13:15:00,0.609,0.609,0.608,0.6089,6683.7,1757683799999,4066.91897,80,1623.70000000,988.28745000,0
2025-09-12 13:30:00,0.609,0.6103,0.6084,0.6103,19753.8,1757684699999,12029.81069,179,10646.80000000,6483.58801000,0
2025-09-12 13:45:00,0.6101,0.6109,0.6079,0.6096,45050.8,1757685599999,27436.17687,452,17122.40000000,10430.92132000,0
2025-09-12 14:00:00,0.6096,0.6108,0.6085,0.6097,25173.0,1757686499999,15357.52351,195,8058.80000000,4916.67677000,0
2025-09-12 14:15:00,0.6099,0.611,0.609,0.6099,13493.4,1757687399999,8229.72955,171,4956.30000000,3023.84080000,0
2025-09-12 14:30:00,0.61,0.6101,0.6066,0.6067,30645.5,1757688299999,18634.11146,282,12454.80000000,7571.64978000,0
2025-09-12 14:45:00,0.6066,0.6077,0.6041,0.6069,82459.1,1757689199999,49955.35961,617,41388.70000000,25077.11030000,0
2025-09-12 15:00:00,0.6069,0.6082,0.6064,0.6069,23428.9,1757690099999,14223.36011,291,9843.00000000,5975.62487000,0
2025-09-12 15:15:00,0.6069,0.6078,0.6059,0.6062,31443.2,1757690999999,19077.27141,360,19719.20000000,11962.47923000,0
2025-09-12 15:30:00,0.6062,0.6068,0.6054,0.6068,6564.9,1757691899999,3979.08942,80,3702.50000000,2244.45329000,0
2025-09-12 15:45:00,0.6069,0.6106,0.6069,0.6102,28852.8,1757692799999,17593.27482,176,9352.70000000,5701.21439000,0
2025-09-12 16:00:00,0.61,0.6116,0.6093,0.611,19503.5,1757693699999,11914.56859,231,7719.20000000,4714.31823000,0
2025-09-12 16:15:00,0.6106,0.6146,0.6102,0.6138,29714.4,1757694599999,18214.44068,255,10050.60000000,6156.55137000,0
2025-09-12 16:30:00,0.6138,0.616,0.6134,0.6155,54828.4,1757695499999,33727.33705,464,26340.70000000,16204.52001000,0
2025-09-12 16:45:00,0.6156,0.6171,0.612,0.6135,102099.9,1757696399999,62731.85896,634,57708.90000000,35449.43280000,0
2025-09-12 17:00:00,0.6132,0.615,0.6115,0.6149,53497.0,1757697299999,32795.45729,410,27118.20000000,16625.20043000,0
2025-09-12 17:15:00,0.615,0.6156,0.6138,0.6142,9677.0,1757698199999,5948.75362,140,6221.80000000,3824.87977000,0
2025-09-12 17:30:00,0.6143,0.6153,0.6138,0.6149,20704.7,1757699099999,12722.18081,203,8029.80000000,4934.54800000,0
2025-09-12 17:45:00,0.615,0.617,0.6139,0.616,84105.2,1757699999999,51807.14312,1048,50304.70000000,30994.72321000,0
2025-09-12 18:00:00,0.6159,0.618,0.6138,0.617,156976.5,1757700899999,96744.34073,1649,87585.30000000,53999.20897000,0
2025-09-12 18:15:00,0.6169,0.6186,0.6166,0.6181,103288.3,1757701799999,63800.58759,998,54565.00000000,33705.84193000,0
2025-09-12 18:30:00,0.618,0.6187,0.6165,0.6173,56454.4,1757702699999,34863.2472,563,33604.00000000,20750.90189000,0
2025-09-12 18:45:00,0.6173,0.6196,0.6172,0.6192,37464.1,1757703599999,23179.87851,377,18447.00000000,11414.08920000,0
2025-09-12 19:00:00,0.6194,0.6195,0.6175,0.6176,19574.7,1757704499999,12103.32884,230,7398.70000000,4572.03144000,0
2025-09-12 19:15:00,0.6175,0.6181,0.6172,0.6173,5233.6,1757705399999,3233.09699,128,1186.60000000,733.09609000,0
2025-09-12 19:30:00,0.6173,0.6178,0.6162,0.6175,46420.8,1757706299999,28640.00276,267,18949.10000000,11689.73207000,0
2025-09-12 19:45:00,0.6175,0.6188,0.6172,0.6182,16470.3,1757707199999,10178.5907,187,5312.00000000,3283.69377000,0
2025-09-12 20:00:00,0.6184,0.6186,0.616,0.6168,26134.9,1757708099999,16137.09462,270,11226.60000000,6927.82170000,0
2025-09-12 20:15:00,0.6167,0.6174,0.6143,0.615,28708.7,1757708999999,17679.81806,367,15708.60000000,9673.49262000,0
2025-09-12 20:30:00,0.615,0.6175,0.6147,0.6168,26735.4,1757709899999,16465.13426,296,21625.70000000,13315.56848000,0
2025-09-12 20:45:00,0.6168,0.618,0.6168,0.6176,6553.6,1757710799999,4048.06897,89,2265.10000000,1399.10629000,0
2025-09-12 21:00:00,0.6176,0.6177,0.6151,0.6155,11081.3,1757711699999,6830.01872,140,6694.20000000,4125.47955000,0
2025-09-12 21:15:00,0.6154,0.6168,0.6143,0.6147,20686.7,1757712599999,12745.09011,137,4623.30000000,2845.45351000,0
2025-09-12 21:30:00,0.6146,0.6149,0.6141,0.6149,10692.0,1757713499999,6570.67647,67,1601.50000000,984.28820000,0
2025-09-12 21:45:00,0.6148,0.616,0.6146,0.616,8152.6,1757714399999,5016.96757,71,3014.60000000,1855.38994000,0
2025-09-12 22:00:00,0.6159,0.6173,0.6156,0.6162,35658.6,1757715299999,21976.46293,260,12841.50000000,7916.27357000,0
2025-09-12 22:15:00,0.6163,0.6194,0.6163,0.6188,49127.1,1757716199999,30347.28524,440,32287.20000000,19942.65268000,0
2025-09-12 22:30:00,0.6188,0.6202,0.6187,0.62,40813.6,1757717099999,25282.23314,183,4177.60000000,2588.41132000,0
2025-09-12 22:45:00,0.62,0.6212,0.619,0.621,32121.7,1757717999999,19932.57708,315,19709.40000000,12230.97252000,0
2025-09-12 23:00:00,0.6208,0.6213,0.6159,0.6163,236789.3,1757718899999,146187.36026,857,88339.60000000,54549.33954000,0
2025-09-12 23:15:00,0.6163,0.6208,0.6163,0.6206,68578.0,1757719799999,42404.58601,768,49974.70000000,30897.72756000,0
2025-09-12 23:30:00,0.6206,0.6236,0.62,0.6216,146476.9,1757720699999,91092.99379,746,64268.90000000,39966.85472000,0
2025-09-12 23:45:00,0.6217,0.6232,0.6215,0.6226,24941.1,1757721599999,15526.55043,175,17519.00000000,10907.38105000,0
2025-09-13 00:00:00,0.6225,0.6227,0.6169,0.6197,104819.2,1757722499999,64958.60003,604,49663.30000000,30785.10638000,0
2025-09-13 00:15:00,0.6198,0.6199,0.6175,0.6177,47138.5,1757723399999,29130.87777,253,20248.70000000,12510.85271000,0
2025-09-13 00:30:00,0.6176,0.6197,0.6176,0.6193,41729.0,1757724299999,25809.86208,250,23974.70000000,14827.51642000,0
2025-09-13 00:45:00,0.6194,0.6202,0.6187,0.6194,24615.2,1757725199999,15250.25737,173,7915.20000000,4902.50525000,0
2025-09-13 01:00:00,0.6195,0.6216,0.6195,0.6203,53976.1,1757726099999,33499.39874,259,13579.00000000,8428.89239000,0
2025-09-13 01:15:00,0.6204,0.6211,0.6191,0.6193,75430.9,1757726999999,46774.1063,757,48352.00000000,29987.08283000,0
2025-09-13 01:30:00,0.6193,0.62,0.6158,0.6162,79346.4,1757727899999,49029.64084,452,41529.40000000,25660.99968000,0
2025-09-13 01:45:00,0.6162,0.6164,0.6135,0.6143,67702.9,1757728799999,41635.60954,438,26589.30000000,16350.79557000,0
2025-09-13 02:00:00,0.614,0.6146,0.6128,0.6145,44480.4,1757729699999,27286.17687,660,10524.60000000,6457.72880000,0
2025-09-13 02:15:00,0.6144,0.6155,0.6137,0.6145,53092.0,1757730599999,32619.81291,522,16292.20000000,10014.05136000,0
2025-09-13 02:30:00,0.6146,0.6154,0.6146,0.6152,59042.4,1757731499999,36306.29727,540,28057.10000000,17254.75022000,0
2025-09-13 02:45:00,0.6152,0.6191,0.6149,0.6176,120834.4,1757732399999,74576.79836,800,57676.20000000,35600.23511000,0
2025-09-13 03:00:00,0.6174,0.6177,0.6163,0.6176,25242.4,1757733299999,15576.54972,207,19123.80000000,11801.53810000,0
2025-09-13 03:15:00,0.6175,0.6175,0.6161,0.6162,20975.4,1757734199999,12939.27634,220,12165.30000000,7504.55297000,0
2025-09-13 03:30:00,0.6163,0.6168,0.6156,0.6168,5803.0,1757735099999,3574.28316,77,3495.60000000,2153.04521000,0
2025-09-13 03:45:00,0.6167,0.6179,0.6165,0.6176,56723.2,1757735999999,35004.69153,300,17502.50000000,10804.45966000,0
2025-09-13 04:00:00,0.6175,0.619,0.6174,0.6182,89649.3,1757736899999,55437.31412,1413,61347.70000000,37945.35190000,0
2025-09-13 04:15:00,0.618,0.618,0.6165,0.6168,23907.5,1757737799999,14749.8086,306,8522.80000000,5257.43907000,0
2025-09-13 04:30:00,0.6166,0.6166,0.6157,0.6159,18541.5,1757738699999,11422.09198,110,14024.30000000,8639.67367000,0
2025-09-13 04:45:00,0.6161,0.6165,0.6147,0.6149,30894.7,1757739599999,19011.15983,255,19096.40000000,11748.71577000,0
2025-09-13 05:00:00,0.6149,0.6153,0.614,0.614,2629.1,1757740499999,1615.84914,57,884.30000000,543.71064000,0
2025-09-13 05:15:00,0.6139,0.6153,0.6137,0.6146,6594.8,1757741399999,4051.88296,96,5149.30000000,3163.39123000,0
2025-09-13 05:30:00,0.6145,0.6156,0.6141,0.6155,16092.7,1757742299999,9891.98611,165,7263.60000000,4467.58899000,0
2025-09-13 05:45:00,0.6156,0.6177,0.6154,0.617,211036.5,1757743199999,130161.42712,3678,168953.10000000,104219.62204000,0
2025-09-13 06:00:00,0.6171,0.6194,0.6157,0.619,63583.0,1757744099999,39277.18889,652,34763.20000000,21475.70431000,0
2025-09-13 06:15:00,0.6186,0.6189,0.6166,0.6179,24836.1,1757744999999,15345.61374,303,15220.70000000,9404.61886000,0
2025-09-13 06:30:00,0.6179,0.6228,0.6173,0.622,79084.1,1757745899999,49079.07013,768,49832.40000000,30933.07040000,0
2025-09-13 06:45:00,0.6217,0.6218,0.6188,0.6199,39328.8,1757746799999,24376.12283,334,19914.00000000,12341.88329000,0
2025-09-13 07:00:00,0.62,0.6215,0.6198,0.6209,36861.5,1757747699999,22871.09124,450,17414.10000000,10806.57578000,0
