openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756539900000,2025-08-30 07:45:00,0.0876,0.0877,0.0875,0.0876,27897.8,1756540799999,2446.51705,13,3339.4,292.85395,0
1756540800000,2025-08-30 08:00:00,0.0878,0.0878,0.0873,0.0874,30338.4,1756541699999,2652.43086,46,22278.2,1946.79753,0
1756541700000,2025-08-30 08:15:00,0.0875,0.0875,0.0873,0.0875,45877.1,1756542599999,4009.50584,44,2345.4,205.2225,0
1756542600000,2025-08-30 08:30:00,0.0874,0.0875,0.0872,0.0874,187073.1,1756543499999,16345.46021,53,101466.4,8870.03219,0
1756543500000,2025-08-30 08:45:00,0.0873,0.0873,0.0871,0.0871,39572.1,1756544399999,3451.45448,17,1379.4,120.2709,0
1756544400000,2025-08-30 09:00:00,0.087,0.0874,0.0869,0.0872,15100.4,1756545299999,1316.80066,29,8132.2,709.22258,0
1756545300000,2025-08-30 09:15:00,0.0871,0.0873,0.0869,0.0873,88665.1,1756546199999,7720.21175,44,62914.7,5482.00859,0
1756546200000,2025-08-30 09:30:00,0.0872,0.0872,0.0868,0.0868,26589.1,1756547099999,2314.42239,21,24016.2,2090.6475,0
1756547100000,2025-08-30 09:45:00,0.0869,0.0878,0.0869,0.0878,383289.8,1756547999999,33479.24157,113,287350.3,25101.56773,0
1756548000000,2025-08-30 10:00:00,0.0878,0.0881,0.0874,0.0878,151534.5,1756548899999,13312.79701,73,63836.7,5614.92825,0
1756548900000,2025-08-30 10:15:00,0.0879,0.0884,0.0879,0.0881,53651.9,1756549799999,4729.86989,83,31874.6,2811.22644,0
1756549800000,2025-08-30 10:30:00,0.0881,0.0881,0.0868,0.087,489386.2,1756550699999,42714.95517,151,72524.1,6335.42172,0
1756550700000,2025-08-30 10:45:00,0.087,0.087,0.0868,0.0869,133073.9,1756551599999,11565.24279,53,37694.3,3278.67401,0
1756551600000,2025-08-30 11:00:00,0.087,0.0872,0.0869,0.0871,27415.5,1756552499999,2387.22224,30,8572.1,746.3621,0
1756552500000,2025-08-30 11:15:00,0.087,0.0871,0.0867,0.0871,90949.8,1756553399999,7904.56326,34,26824.6,2330.64348,0
1756553400000,2025-08-30 11:30:00,0.087,0.0871,0.0868,0.0868,58186.8,1756554299999,5057.83517,38,30689.1,2668.36521,0
1756554300000,2025-08-30 11:45:00,0.087,0.0873,0.0869,0.0871,126612.7,1756555199999,11028.46768,66,33541.9,2918.4671,0
1756555200000,2025-08-30 12:00:00,0.0871,0.0871,0.0862,0.0864,267868.1,1756556099999,23172.22406,107,106684.0,9224.65752,0
1756556100000,2025-08-30 12:15:00,0.0865,0.0873,0.0862,0.0865,584756.7,1756556999999,50726.03118,186,374209.8,32507.307,0
1756557000000,2025-08-30 12:30:00,0.0864,0.0864,0.0858,0.0859,186201.7,1756557899999,16026.26766,91,60634.1,5222.67493,0
1756557900000,2025-08-30 12:45:00,0.0859,0.0862,0.0859,0.086,11649.2,1756558799999,1001.03768,31,7253.2,623.17247,0
1756558800000,2025-08-30 13:00:00,0.0859,0.086,0.0849,0.085,744970.6,1756559699999,63493.9188,244,108726.8,9256.94099,0
1756559700000,2025-08-30 13:15:00,0.085,0.0851,0.0848,0.0851,114015.4,1756560599999,9692.07334,77,68418.4,5820.43155,0
1756560600000,2025-08-30 13:30:00,0.0852,0.0855,0.0852,0.0853,45721.9,1756561499999,3903.16582,46,29777.4,2541.49073,0
1756561500000,2025-08-30 13:45:00,0.0852,0.0858,0.0852,0.0858,42867.7,1756562399999,3662.8081,39,33188.9,2836.04878,0
1756562400000,2025-08-30 14:00:00,0.0856,0.0858,0.085,0.0852,48594.6,1756563299999,4148.27059,66,9180.8,784.30396,0
1756563300000,2025-08-30 14:15:00,0.0852,0.0853,0.0851,0.0852,18067.3,1756564199999,1539.905,30,9837.3,839.05203,0
1756564200000,2025-08-30 14:30:00,0.0853,0.0854,0.0851,0.0853,42229.4,1756565099999,3597.73719,38,22916.9,1953.53834,0
1756565100000,2025-08-30 14:45:00,0.0852,0.0857,0.0852,0.0853,114620.6,1756565999999,9799.96754,98,93639.6,8009.06744,0
1756566000000,2025-08-30 15:00:00,0.0853,0.0856,0.0853,0.0854,44811.0,1756566899999,3828.00713,78,5834.3,498.52531,0
1756566900000,2025-08-30 15:15:00,0.0854,0.0862,0.0854,0.0862,98791.6,1756567799999,8503.64973,125,62910.9,5418.11137,0
1756567800000,2025-08-30 15:30:00,0.0862,0.0867,0.0861,0.0866,108280.9,1756568699999,9339.40359,147,76930.4,6635.8534,0
1756568700000,2025-08-30 15:45:00,0.0866,0.0875,0.0866,0.0874,112835.5,1756569599999,9826.11584,175,78721.5,6850.38048,0
1756569600000,2025-08-30 16:00:00,0.0874,0.0874,0.0865,0.0865,262056.0,1756570499999,22801.23215,131,60697.2,5291.5472,0
1756570500000,2025-08-30 16:15:00,0.0866,0.0866,0.0857,0.0857,132401.6,1756571399999,11421.61214,145,41035.3,3541.75782,0
1756571400000,2025-08-30 16:30:00,0.0856,0.0858,0.0853,0.0853,381538.5,1756572299999,32592.35065,182,186454.9,15929.44667,0
1756572300000,2025-08-30 16:45:00,0.0853,0.0859,0.0853,0.0857,394983.9,1756573199999,33827.49485,210,351654.4,30122.64944,0
1756573200000,2025-08-30 17:00:00,0.0856,0.0859,0.0855,0.0858,54183.0,1756574099999,4644.54834,92,31894.1,2733.76443,0
1756574100000,2025-08-30 17:15:00,0.0858,0.0859,0.0853,0.0854,44090.2,1756574999999,3777.74495,105,16027.5,1373.43075,0
1756575000000,2025-08-30 17:30:00,0.0854,0.0856,0.0852,0.0853,66426.4,1756575899999,5666.25356,109,16080.6,1373.71529,0
1756575900000,2025-08-30 17:45:00,0.0852,0.0854,0.0851,0.0853,27141.4,1756576799999,2314.87866,83,14925.0,1273.46457,0
1756576800000,2025-08-30 18:00:00,0.0853,0.0857,0.0851,0.0851,65629.1,1756577699999,5615.99297,103,34369.2,2942.67356,0
1756577700000,2025-08-30 18:15:00,0.0851,0.0851,0.0846,0.0848,90256.8,1756578599999,7660.94458,114,17997.2,1526.97236,0
1756578600000,2025-08-30 18:30:00,0.0848,0.0851,0.0848,0.0849,74512.8,1756579499999,6334.03062,89,21350.0,1815.02534,0
1756579500000,2025-08-30 18:45:00,0.0849,0.0852,0.0849,0.0849,14893.3,1756580399999,1266.22724,55,2444.1,208.0042,0
1756580400000,2025-08-30 19:00:00,0.0849,0.085,0.0846,0.0847,39211.6,1756581299999,3327.12108,77,9233.2,783.94019,0
1756581300000,2025-08-30 19:15:00,0.0848,0.0849,0.0845,0.0848,65776.6,1756582199999,5570.39541,93,23699.7,2007.69943,0
1756582200000,2025-08-30 19:30:00,0.0848,0.0851,0.0846,0.085,9914.9,1756583099999,841.14749,53,2606.7,221.20897,0
1756583100000,2025-08-30 19:45:00,0.085,0.0852,0.0848,0.0851,23685.2,1756583999999,2013.83163,57,9999.7,850.09391,0
1756584000000,2025-08-30 20:00:00,0.0851,0.0853,0.0849,0.0849,29089.6,1756584899999,2473.20494,61,5282.3,449.37912,0
1756584900000,2025-08-30 20:15:00,0.0849,0.085,0.0847,0.0848,89072.1,1756585799999,7554.12779,82,6878.5,583.45643,0
1756585800000,2025-08-30 20:30:00,0.0849,0.085,0.0844,0.0844,14690.6,1756586699999,1242.94064,66,1978.7,167.67314,0
1756586700000,2025-08-30 20:45:00,0.0845,0.0846,0.0844,0.0846,8420.4,1756587599999,711.82905,47,963.7,81.52902,0
1756587600000,2025-08-30 21:00:00,0.0846,0.0847,0.0845,0.0847,12799.1,1756588499999,1083.09985,57,2271.2,192.32264,0
1756588500000,2025-08-30 21:15:00,0.0847,0.0847,0.0843,0.0844,32022.6,1756589399999,2703.78907,69,18115.8,1529.06031,0
1756589400000,2025-08-30 21:30:00,0.0844,0.0845,0.0843,0.0843,18654.9,1756590299999,1573.69779,52,208.3,17.58805,0
1756590300000,2025-08-30 21:45:00,0.0844,0.0845,0.0843,0.0843,8781.4,1756591199999,740.57448,37,2170.0,183.23346,0
1756591200000,2025-08-30 22:00:00,0.0843,0.0846,0.0843,0.0844,47769.6,1756592099999,4032.10747,95,32336.6,2730.06366,0
1756592100000,2025-08-30 22:15:00,0.0844,0.085,0.0843,0.0848,23263.1,1756592999999,1970.84781,95,12910.8,1094.60385,0
1756593000000,2025-08-30 22:30:00,0.0848,0.0853,0.0848,0.0852,40407.7,1756593899999,3437.94036,88,33512.5,2852.51993,0
1756593900000,2025-08-30 22:45:00,0.0852,0.0854,0.0851,0.0852,77087.5,1756594799999,6576.05267,74,40524.9,3460.29377,0
1756594800000,2025-08-30 23:00:00,0.0852,0.0857,0.0852,0.0856,88994.7,1756595699999,7617.87334,102,32441.6,2777.52906,0
1756595700000,2025-08-30 23:15:00,0.0856,0.0857,0.0854,0.0856,60891.9,1756596599999,5208.74297,77,13740.9,1176.0148,0
1756596600000,2025-08-30 23:30:00,0.0855,0.0856,0.0854,0.0856,12538.7,1756597499999,1072.16701,48,2455.5,210.0391,0
1756597500000,2025-08-30 23:45:00,0.0856,0.0856,0.0854,0.0856,13622.6,1756598399999,1165.05121,48,2032.7,173.94678,0
1756598400000,2025-08-31 00:00:00,0.0854,0.0857,0.0849,0.0849,778039.2,1756599299999,66298.30624,223,255076.2,21734.82627,0
1756599300000,2025-08-31 00:15:00,0.0849,0.0851,0.0846,0.0847,268992.1,1756600199999,22839.1086,202,90860.9,7721.77767,0
1756600200000,2025-08-31 00:30:00,0.0847,0.086,0.0847,0.0858,217214.3,1756601099999,18585.32754,248,159750.3,13669.93343,0
1756601100000,2025-08-31 00:45:00,0.0857,0.0861,0.0856,0.086,38693.2,1756601999999,3323.20596,89,18130.6,1556.94867,0
1756602000000,2025-08-31 01:00:00,0.086,0.0863,0.0859,0.0859,62505.8,1756602899999,5375.45139,101,9105.8,784.16196,0
1756602900000,2025-08-31 01:15:00,0.0859,0.0867,0.0859,0.0865,83097.1,1756603799999,7173.19838,118,29661.0,2561.9792,0
1756603800000,2025-08-31 01:30:00,0.0865,0.0867,0.0863,0.0865,24738.4,1756604699999,2140.58076,84,10652.4,921.98412,0
1756604700000,2025-08-31 01:45:00,0.0865,0.0867,0.0864,0.0867,29070.2,1756605599999,2516.35169,63,5042.8,436.55261,0
1756605600000,2025-08-31 02:00:00,0.0867,0.0869,0.0865,0.0867,22333.9,1756606499999,1936.22243,69,12291.8,1066.04912,0
1756606500000,2025-08-31 02:15:00,0.0866,0.087,0.0866,0.0869,30576.6,1756607399999,2652.25768,67,20671.5,1793.97047,0
1756607400000,2025-08-31 02:30:00,0.0869,0.0869,0.0865,0.0867,38974.6,1756608299999,3379.63284,93,20850.8,1808.47934,0
1756608300000,2025-08-31 02:45:00,0.0867,0.0871,0.0867,0.087,44194.2,1756609199999,3842.79398,92,29626.7,2576.79296,0
1756609200000,2025-08-31 03:00:00,0.0871,0.0872,0.0869,0.0871,123301.6,1756610099999,10748.76117,97,8700.3,758.21132,0
1756610100000,2025-08-31 03:15:00,0.0871,0.0873,0.087,0.0871,49888.9,1756610999999,4346.89122,73,10377.7,905.26607,0
1756611000000,2025-08-31 03:30:00,0.0871,0.0871,0.0867,0.0867,30551.5,1756611899999,2655.99115,66,10360.0,901.3319,0
1756611900000,2025-08-31 03:45:00,0.0867,0.0869,0.0866,0.0867,199157.1,1756612799999,17264.01567,106,29201.4,2532.56144,0
1756612800000,2025-08-31 04:00:00,0.0868,0.0872,0.0865,0.0868,189109.1,1756613699999,16426.28362,107,154858.0,13452.13348,0
1756613700000,2025-08-31 04:15:00,0.0867,0.0869,0.0865,0.0866,77334.1,1756614599999,6708.01547,66,18371.9,1596.08894,0
1756614600000,2025-08-31 04:30:00,0.0866,0.0867,0.0863,0.0863,14056.8,1756615499999,1216.09804,52,589.0,51.0234,0
1756615500000,2025-08-31 04:45:00,0.0864,0.0864,0.0858,0.0859,136015.3,1756616399999,11682.84049,93,49060.2,4218.89691,0
1756616400000,2025-08-31 05:00:00,0.0859,0.086,0.0856,0.0858,34161.6,1756617299999,2931.95928,66,23675.7,2032.19147,0
1756617300000,2025-08-31 05:15:00,0.0857,0.0858,0.0853,0.0853,52187.6,1756618199999,4464.68605,96,16824.0,1437.78236,0
1756618200000,2025-08-31 05:30:00,0.0852,0.0854,0.085,0.0852,121376.4,1756619099999,10350.03836,81,112677.4,9609.36475,0
1756619100000,2025-08-31 05:45:00,0.0852,0.0852,0.085,0.0851,58544.8,1756619999999,4982.56079,73,23534.0,2003.37009,0
1756620000000,2025-08-31 06:00:00,0.0851,0.0853,0.085,0.0851,22410.7,1756620899999,1908.82871,57,7979.6,680.05444,0
1756620900000,2025-08-31 06:15:00,0.0851,0.0852,0.0849,0.0849,28951.9,1756621799999,2462.18273,64,17206.3,1464.14621,0
1756621800000,2025-08-31 06:30:00,0.0849,0.0854,0.0849,0.0851,40271.9,1756622699999,3430.00054,79,27223.0,2318.95988,0
1756622700000,2025-08-31 06:45:00,0.0851,0.0852,0.0847,0.0848,52380.2,1756623599999,4447.63006,71,12536.1,1065.55429,0
1756623600000,2025-08-31 07:00:00,0.0848,0.0852,0.0847,0.0851,10676.3,1756624499999,907.12341,47,2753.5,234.16234,0
1756624500000,2025-08-31 07:15:00,0.0851,0.0852,0.0849,0.085,27321.0,1756625399999,2322.86678,70,10692.4,910.55746,0
1756625400000,2025-08-31 07:30:00,0.085,0.0852,0.0845,0.0848,154087.2,1756626299999,13060.24377,93,63176.6,5352.06552,0
1756626300000,2025-08-31 07:45:00,0.0847,0.0849,0.0845,0.0847,23402.2,1756627199999,1982.61169,55,15363.2,1302.33835,0
1756627200000,2025-08-31 08:00:00,0.0847,0.0853,0.0847,0.0852,29352.5,1756628099999,2498.22603,68,18593.2,1583.77585,0
1756628100000,2025-08-31 08:15:00,0.0852,0.0857,0.0852,0.0855,57541.3,1756628999999,4925.40468,92,23901.1,2046.91371,0
1756629000000,2025-08-31 08:30:00,0.0855,0.0858,0.0853,0.0857,66826.1,1756629899999,5720.96536,86,18302.1,1567.79637,0
1756629900000,2025-08-31 08:45:00,0.0857,0.0866,0.0856,0.0865,589284.6,1756630799999,50692.89072,216,293822.0,25268.53101,0
1756630800000,2025-08-31 09:00:00,0.0865,0.0865,0.0861,0.0861,142488.3,1756631699999,12295.39362,100,66989.7,5782.56722,0
1756631700000,2025-08-31 09:15:00,0.0861,0.0863,0.0857,0.0858,94027.5,1756632599999,8084.48585,82,10201.3,877.12128,0
1756632600000,2025-08-31 09:30:00,0.0858,0.0861,0.0857,0.0858,73874.3,1756633499999,6345.23428,80,12042.1,1035.17199,0
1756633500000,2025-08-31 09:45:00,0.0858,0.0858,0.0849,0.0849,142395.0,1756634399999,12134.50631,99,40147.3,3424.12856,0
1756634400000,2025-08-31 10:00:00,0.0849,0.085,0.0845,0.0847,43353.8,1756635299999,3673.21183,96,21995.6,1864.076,0
1756635300000,2025-08-31 10:15:00,0.0847,0.0848,0.0845,0.0846,48068.9,1756636199999,4070.98009,39,43168.7,3656.75621,0
1756636200000,2025-08-31 10:30:00,0.0845,0.0848,0.0845,0.0846,65379.7,1756637099999,5539.62596,49,57573.2,4878.72151,0
1756637100000,2025-08-31 10:45:00,0.0848,0.0859,0.0846,0.0858,327256.9,1756637999999,27941.40755,207,286635.2,24482.5624,0
1756638000000,2025-08-31 11:00:00,0.0857,0.0869,0.0855,0.0864,448358.1,1756638899999,38729.19779,312,213588.9,18418.04122,0
1756638900000,2025-08-31 11:15:00,0.0865,0.0868,0.0862,0.0868,139004.1,1756639799999,12024.67106,104,99417.6,8599.66753,0
1756639800000,2025-08-31 11:30:00,0.0869,0.0871,0.0864,0.0866,168549.3,1756640699999,14632.57117,113,119427.4,10371.77341,0
1756640700000,2025-08-31 11:45:00,0.0866,0.0869,0.0863,0.0869,108146.0,1756641599999,9359.50381,60,24400.9,2114.94678,0
1756641600000,2025-08-31 12:00:00,0.0867,0.0867,0.0862,0.0867,214229.8,1756642499999,18544.07871,95,167652.2,14517.62639,0
1756642500000,2025-08-31 12:15:00,0.0867,0.0871,0.086,0.0871,309621.1,1756643399999,26773.24703,156,64355.9,5575.78772,0
1756643400000,2025-08-31 12:30:00,0.0871,0.0873,0.086,0.0861,179379.8,1756644299999,15507.92693,160,79833.7,6905.15023,0
1756644300000,2025-08-31 12:45:00,0.086,0.0866,0.0856,0.0866,173055.0,1756645199999,14917.06182,142,98082.4,8469.72378,0
1756645200000,2025-08-31 13:00:00,0.0866,0.0867,0.0858,0.0859,119805.1,1756646099999,10359.83703,74,52305.5,4532.08393,0
1756646100000,2025-08-31 13:15:00,0.0858,0.0859,0.0854,0.0854,147190.0,1756646999999,12604.1395,130,59126.7,5066.62848,0
1756647000000,2025-08-31 13:30:00,0.0855,0.0856,0.085,0.0852,68904.3,1756647899999,5868.19673,71,20094.0,1712.03572,0
1756647900000,2025-08-31 13:45:00,0.0854,0.0854,0.0851,0.0854,48874.8,1756648799999,4169.87099,42,29843.0,2548.25194,0
1756648800000,2025-08-31 14:00:00,0.0854,0.0854,0.0847,0.085,57292.9,1756649699999,4870.11435,66,45025.1,3826.84008,0
1756649700000,2025-08-31 14:15:00,0.0849,0.0851,0.0849,0.0849,48199.9,1756650599999,4096.07508,37,22876.6,1945.99426,0
1756650600000,2025-08-31 14:30:00,0.085,0.0852,0.085,0.0851,44226.4,1756651499999,3764.48186,39,42253.0,3596.57134,0
1756651500000,2025-08-31 14:45:00,0.0852,0.0852,0.0845,0.0845,94083.3,1756652399999,7963.5686,66,21714.9,1836.82983,0
1756652400000,2025-08-31 15:00:00,0.0845,0.0855,0.0845,0.0848,285558.7,1756653299999,24286.68421,156,107876.6,9179.07758,0
1756653300000,2025-08-31 15:15:00,0.0848,0.0849,0.0845,0.0847,54252.4,1756654199999,4596.53029,46,32445.8,2751.28347,0
1756654200000,2025-08-31 15:30:00,0.0846,0.085,0.0845,0.085,60819.1,1756655099999,5149.32945,57,35738.5,3028.10709,0
1756655100000,2025-08-31 15:45:00,0.0849,0.0852,0.0849,0.0852,45453.0,1756655999999,3865.91837,42,30022.0,2555.52203,0
1756656000000,2025-08-31 16:00:00,0.0852,0.0852,0.0848,0.085,40756.1,1756656899999,3462.76344,40,21120.1,1793.76224,0
1756656900000,2025-08-31 16:15:00,0.085,0.0851,0.0848,0.0851,45345.9,1756657799999,3853.5768,46,29158.2,2479.24192,0
1756657800000,2025-08-31 16:30:00,0.085,0.0851,0.0848,0.0851,14243.9,1756658699999,1210.31992,33,3989.5,339.06014,0
1756658700000,2025-08-31 16:45:00,0.0851,0.0855,0.085,0.0853,119916.0,1756659599999,10240.02231,65,107102.5,9146.61732,0
1756659600000,2025-08-31 17:00:00,0.0853,0.0854,0.0849,0.0854,89916.9,1756660499999,7654.18604,65,64982.6,5531.08822,0
1756660500000,2025-08-31 17:15:00,0.0854,0.0854,0.0849,0.0852,20347.3,1756661399999,1731.38924,22,8363.1,712.42077,0
1756661400000,2025-08-31 17:30:00,0.085,0.0853,0.085,0.0853,12527.1,1756662299999,1066.72747,18,7017.4,598.20368,0
1756662300000,2025-08-31 17:45:00,0.0852,0.0854,0.0851,0.0852,30382.7,1756663199999,2590.71741,33,23153.3,1974.95632,0
1756663200000,2025-08-31 18:00:00,0.0852,0.0858,0.0851,0.0857,62791.8,1756664099999,5367.26992,47,59808.6,5112.7395,0
1756664100000,2025-08-31 18:15:00,0.0856,0.086,0.0856,0.086,21238.3,1756664999999,1824.04156,22,14098.0,1212.17455,0
1756665000000,2025-08-31 18:30:00,0.0859,0.0864,0.0859,0.0863,50519.1,1756665899999,4358.12081,29,44960.0,3879.72644,0
1756665900000,2025-08-31 18:45:00,0.0865,0.0869,0.0865,0.0867,43072.6,1756666799999,3733.72867,51,14214.4,1231.6035,0
1756666800000,2025-08-31 19:00:00,0.0866,0.0866,0.086,0.086,38630.1,1756667699999,3340.51682,51,6338.9,548.58968,0
1756667700000,2025-08-31 19:15:00,0.0859,0.0862,0.0858,0.0859,113281.5,1756668599999,9732.71054,61,36057.5,3101.19895,0
1756668600000,2025-08-31 19:30:00,0.086,0.0862,0.0859,0.0862,21119.8,1756669499999,1817.59117,16,6507.4,560.56768,0
1756669500000,2025-08-31 19:45:00,0.086,0.0861,0.0856,0.0858,28179.4,1756670399999,2418.47061,34,7020.0,604.26485,0
1756670400000,2025-08-31 20:00:00,0.0857,0.087,0.0856,0.0868,118253.3,1756671299999,10239.97511,59,103584.4,8973.65292,0
1756671300000,2025-08-31 20:15:00,0.0869,0.087,0.0863,0.0865,153896.9,1756672199999,13307.56234,55,46937.4,4052.68863,0
1756672200000,2025-08-31 20:30:00,0.0862,0.0866,0.0861,0.0863,46070.0,1756673099999,3970.86288,51,26070.7,2248.82194,0
1756673100000,2025-08-31 20:45:00,0.0862,0.0862,0.0858,0.0861,84723.5,1756673999999,7289.48292,90,51924.3,4469.4998,0
1756674000000,2025-08-31 21:00:00,0.086,0.0862,0.0858,0.0861,101294.0,1756674899999,8712.07423,84,69411.2,5972.41004,0
1756674900000,2025-08-31 21:15:00,0.0862,0.0864,0.086,0.0864,99213.2,1756675799999,8550.98059,87,87547.7,7547.24003,0
1756675800000,2025-08-31 21:30:00,0.0864,0.0868,0.0862,0.0868,30950.6,1756676699999,2677.40445,63,16950.9,1465.71523,0
1756676700000,2025-08-31 21:45:00,0.0868,0.0868,0.0863,0.0865,15437.8,1756677599999,1337.45593,35,13175.2,1141.55503,0
1756677600000,2025-08-31 22:00:00,0.0865,0.0865,0.086,0.0863,41120.3,1756678499999,3542.01959,70,16640.3,1433.62119,0
1756678500000,2025-08-31 22:15:00,0.0863,0.0863,0.0859,0.0863,18059.7,1756679399999,1554.64121,51,11651.6,1003.7261,0
1756679400000,2025-08-31 22:30:00,0.0862,0.0862,0.0855,0.0855,68480.3,1756680299999,5887.33452,81,52148.4,4484.37162,0
1756680300000,2025-08-31 22:45:00,0.0855,0.0856,0.0853,0.0856,24138.7,1756681199999,2062.81409,60,17327.2,1481.55769,0
1756681200000,2025-08-31 23:00:00,0.0855,0.0855,0.085,0.0853,50878.8,1756682099999,4334.19277,83,32058.6,2732.43715,0
1756682100000,2025-08-31 23:15:00,0.0852,0.0852,0.0847,0.0847,78198.2,1756682999999,6637.63556,70,38849.7,3297.75945,0
1756683000000,2025-08-31 23:30:00,0.0846,0.0846,0.0833,0.0835,363480.4,1756683899999,30449.22258,166,71450.7,5985.09384,0
1756683900000,2025-08-31 23:45:00,0.0836,0.0836,0.0827,0.0829,803182.4,1756684799999,66690.75447,166,125261.3,10413.07306,0
1756684800000,2025-09-01 00:00:00,0.0828,0.083,0.0824,0.0825,447122.8,1756685699999,36984.57268,150,171992.6,14238.14314,0
1756685700000,2025-09-01 00:15:00,0.0826,0.0829,0.0823,0.0825,217583.9,1756686599999,17964.82912,89,98917.0,8179.01266,0
1756686600000,2025-09-01 00:30:00,0.0825,0.0831,0.082,0.0831,139717.5,1756687499999,11519.87823,49,28418.0,2343.05162,0
1756687500000,2025-09-01 00:45:00,0.0831,0.0833,0.0829,0.0831,115601.6,1756688399999,9606.03895,114,52566.0,4367.39649,0
1756688400000,2025-09-01 01:00:00,0.0831,0.0833,0.0823,0.0825,247928.1,1756689299999,20578.92676,169,30282.0,2509.57325,0
1756689300000,2025-09-01 01:15:00,0.0827,0.0831,0.0826,0.0831,105663.9,1756690199999,8749.18598,49,14673.2,1215.71685,0
1756690200000,2025-09-01 01:30:00,0.083,0.0836,0.083,0.0836,45251.6,1756691099999,3770.5985,38,34659.0,2888.5538,0
1756691100000,2025-09-01 01:45:00,0.0837,0.0837,0.083,0.0831,90505.6,1756691999999,7531.80146,56,37250.8,3101.48662,0
1756692000000,2025-09-01 02:00:00,0.083,0.0831,0.0816,0.082,525317.0,1756692899999,43100.40009,136,136701.8,11223.20052,0
1756692900000,2025-09-01 02:15:00,0.0821,0.0821,0.0814,0.0819,112159.7,1756693799999,9173.32475,98,40807.9,3345.75372,0
1756693800000,2025-09-01 02:30:00,0.0818,0.0818,0.0813,0.0816,106682.2,1756694699999,8703.13091,45,88611.5,7228.85547,0
1756694700000,2025-09-01 02:45:00,0.0815,0.0817,0.081,0.0817,142447.8,1756695599999,11592.39869,94,46356.9,3776.12405,0
1756695600000,2025-09-01 03:00:00,0.0816,0.0823,0.0814,0.0817,369020.8,1756696499999,30241.16115,118,161834.8,13288.93812,0
1756696500000,2025-09-01 03:15:00,0.0817,0.0819,0.0817,0.0817,25055.1,1756697399999,2050.59389,21,12873.9,1054.28582,0
1756697400000,2025-09-01 03:30:00,0.0817,0.0822,0.0817,0.082,54407.1,1756698299999,4463.80768,28,28711.5,2356.09283,0
1756698300000,2025-09-01 03:45:00,0.082,0.0823,0.082,0.0823,65043.6,1756699199999,5337.35944,66,28145.7,2309.33014,0
1756699200000,2025-09-01 04:00:00,0.0821,0.0824,0.0817,0.0822,21721.3,1756700099999,1784.78785,46,16848.9,1385.12294,0
1756700100000,2025-09-01 04:15:00,0.0822,0.0822,0.0814,0.0817,121102.8,1756700999999,9899.95011,94,47011.0,3843.29026,0
1756701000000,2025-09-01 04:30:00,0.0816,0.0816,0.0811,0.0811,124597.8,1756701899999,10114.49085,115,37928.8,3076.23291,0
1756701900000,2025-09-01 04:45:00,0.081,0.0813,0.0808,0.0812,54039.1,1756702799999,4382.02685,61,43196.4,3504.32215,0
