openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756594800000,2025-08-30 23:00:00,3.568,3.582,3.565,3.579,1405.948,1756595699999,5023.484431,94,740.626,2648.043266,0
1756595700000,2025-08-30 23:15:00,3.578,3.588,3.577,3.582,726.832,1756596599999,2604.184574,70,255.826,916.766064,0
1756596600000,2025-08-30 23:30:00,3.582,3.583,3.576,3.579,1132.967,1756597499999,4052.852636,64,92.766,331.897467,0
1756597500000,2025-08-30 23:45:00,3.579,3.592,3.572,3.59,4550.902,1756598399999,16320.023909,146,3007.912,10784.256383,0
1756598400000,2025-08-31 00:00:00,3.593,3.595,3.556,3.585,15056.196,1756599299999,53797.984348,494,7678.205,27423.420051,0
1756599300000,2025-08-31 00:15:00,3.585,3.596,3.584,3.596,666.37,1756600199999,2393.292829,41,495.722,1780.879143,0
1756600200000,2025-08-31 00:30:00,3.597,3.628,3.595,3.625,4531.103,1756601099999,16362.209538,211,2650.955,9571.247801,0
1756601100000,2025-08-31 00:45:00,3.625,3.653,3.624,3.647,5142.078,1756601999999,18725.507958,372,2841.241,10350.277092,0
1756602000000,2025-08-31 01:00:00,3.648,3.65,3.62,3.62,9753.619,1756602899999,35411.658846,273,3544.396,12869.970513,0
1756602900000,2025-08-31 01:15:00,3.621,3.625,3.57,3.587,37965.657,1756603799999,136419.988343,999,15085.523,54280.969996,0
1756603800000,2025-08-31 01:30:00,3.58,3.589,3.568,3.573,16107.454,1756604699999,57679.534836,551,7126.989,25535.195084,0
1756604700000,2025-08-31 01:45:00,3.572,3.578,3.557,3.566,16838.308,1756605599999,60099.354372,341,11770.286,42020.291055,0
1756605600000,2025-08-31 02:00:00,3.567,3.592,3.565,3.575,32636.263,1756606499999,116767.283676,440,21412.088,76554.190422,0
1756606500000,2025-08-31 02:15:00,3.575,3.578,3.565,3.57,1583.685,1756607399999,5655.158778,179,529.972,1892.826518,0
1756607400000,2025-08-31 02:30:00,3.57,3.572,3.561,3.562,645.472,1756608299999,2300.756327,105,246.842,879.507387,0
1756608300000,2025-08-31 02:45:00,3.564,3.577,3.56,3.569,3773.026,1756609199999,13473.838493,150,1974.852,7050.434428,0
1756609200000,2025-08-31 03:00:00,3.569,3.576,3.569,3.572,1917.646,1756610099999,6855.971789,145,1562.461,5586.839191,0
1756610100000,2025-08-31 03:15:00,3.57,3.576,3.566,3.567,1033.969,1756610999999,3695.474542,98,746.845,2670.534095,0
1756611000000,2025-08-31 03:30:00,3.566,3.571,3.558,3.569,5422.658,1756611899999,19342.581903,126,4555.139,16249.746702,0
1756611900000,2025-08-31 03:45:00,3.57,3.584,3.569,3.582,3849.049,1756612799999,13758.83421,158,3276.007,11711.837607,0
1756612800000,2025-08-31 04:00:00,3.583,3.583,3.57,3.57,675.51,1756613699999,2415.559843,87,112.185,401.181506,0
1756613700000,2025-08-31 04:15:00,3.569,3.57,3.558,3.559,10170.219,1756614599999,36245.517941,204,4492.874,16016.563026,0
1756614600000,2025-08-31 04:30:00,3.559,3.567,3.558,3.561,4112.61,1756615499999,14647.861913,176,2722.754,9697.85074,0
1756615500000,2025-08-31 04:45:00,3.563,3.565,3.555,3.563,5861.075,1756616399999,20867.781834,267,3683.087,13115.14342,0
1756616400000,2025-08-31 05:00:00,3.563,3.568,3.557,3.565,865.002,1756617299999,3081.596313,55,178.799,637.650075,0
1756617300000,2025-08-31 05:15:00,3.564,3.564,3.545,3.545,1632.706,1756618199999,5801.0646,137,12.656,44.9934,0
1756618200000,2025-08-31 05:30:00,3.547,3.559,3.547,3.558,1559.083,1756619099999,5540.810968,87,919.034,3267.219667,0
1756619100000,2025-08-31 05:45:00,3.556,3.557,3.546,3.557,742.408,1756619999999,2636.159327,60,399.232,1417.625666,0
1756620000000,2025-08-31 06:00:00,3.558,3.558,3.553,3.554,521.907,1756620899999,1855.355952,64,98.278,349.562903,0
1756620900000,2025-08-31 06:15:00,3.554,3.555,3.543,3.548,813.228,1756621799999,2884.581921,75,243.587,864.647679,0
1756621800000,2025-08-31 06:30:00,3.549,3.554,3.544,3.551,2445.809,1756622699999,8678.140249,117,347.256,1232.93933,0
1756622700000,2025-08-31 06:45:00,3.55,3.55,3.544,3.546,404.873,1756623599999,1435.694634,102,315.629,1119.273061,0
1756623600000,2025-08-31 07:00:00,3.546,3.556,3.546,3.552,9405.225,1756624499999,33396.301974,434,7876.507,27969.732393,0
1756624500000,2025-08-31 07:15:00,3.553,3.556,3.55,3.553,2523.786,1756625399999,8965.648853,56,350.05,1244.039309,0
1756625400000,2025-08-31 07:30:00,3.554,3.558,3.552,3.558,965.136,1756626299999,3432.522046,31,564.611,2008.287274,0
1756626300000,2025-08-31 07:45:00,3.558,3.559,3.55,3.558,2146.045,1756627199999,7636.979069,52,52.369,186.196713,0
1756627200000,2025-08-31 08:00:00,3.558,3.574,3.558,3.561,10718.601,1756628099999,38238.678231,213,3306.709,11801.992804,0
1756628100000,2025-08-31 08:15:00,3.56,3.568,3.556,3.563,5212.594,1756628999999,18557.992655,120,1157.656,4123.636681,0
1756629000000,2025-08-31 08:30:00,3.56,3.564,3.553,3.564,596.707,1756629899999,2122.499527,50,176.7,629.189932,0
1756629900000,2025-08-31 08:45:00,3.564,3.568,3.557,3.566,632.67,1756630799999,2255.095339,48,302.068,1076.615187,0
1756630800000,2025-08-31 09:00:00,3.565,3.566,3.559,3.56,298.293,1756631699999,1062.95382,33,99.917,356.190373,0
1756631700000,2025-08-31 09:15:00,3.56,3.572,3.56,3.563,1691.196,1756632599999,6033.190892,93,1315.309,4692.531088,0
1756632600000,2025-08-31 09:30:00,3.563,3.563,3.55,3.551,1771.215,1756633499999,6298.690498,104,911.89,3242.655704,0
1756633500000,2025-08-31 09:45:00,3.551,3.554,3.544,3.547,3501.593,1756634399999,12426.683275,150,1667.134,5921.206736,0
1756634400000,2025-08-31 10:00:00,3.548,3.553,3.543,3.543,2298.734,1756635299999,8160.960626,89,1024.896,3638.422612,0
1756635300000,2025-08-31 10:15:00,3.542,3.547,3.541,3.547,3112.019,1756636199999,11026.185445,119,2436.201,8630.904938,0
1756636200000,2025-08-31 10:30:00,3.548,3.55,3.532,3.532,4891.704,1756637099999,17332.886205,77,32.476,114.993059,0
1756637100000,2025-08-31 10:45:00,3.533,3.543,3.529,3.539,486.158,1756637999999,1718.131632,55,308.58,1090.986872,0
1756638000000,2025-08-31 11:00:00,3.54,3.542,3.535,3.54,1322.734,1756638899999,4681.882463,48,286.594,1014.524776,0
1756638900000,2025-08-31 11:15:00,3.54,3.553,3.534,3.553,698.35,1756639799999,2474.474601,54,649.307,2300.952176,0
1756639800000,2025-08-31 11:30:00,3.554,3.565,3.549,3.549,3131.955,1756640699999,11133.886978,188,860.898,3063.747604,0
1756640700000,2025-08-31 11:45:00,3.552,3.564,3.551,3.564,372.383,1756641599999,1324.288211,49,172.262,612.439572,0
1756641600000,2025-08-31 12:00:00,3.565,3.567,3.553,3.553,519.894,1756642499999,1850.896334,52,157.152,559.742752,0
1756642500000,2025-08-31 12:15:00,3.555,3.557,3.541,3.545,5600.108,1756643399999,19862.993198,184,3531.897,12529.042962,0
1756643400000,2025-08-31 12:30:00,3.544,3.554,3.539,3.539,5533.534,1756644299999,19633.893926,117,3508.298,12457.051165,0
1756644300000,2025-08-31 12:45:00,3.538,3.56,3.533,3.557,2034.994,1756645199999,7224.89368,102,1765.788,6270.006838,0
1756645200000,2025-08-31 13:00:00,3.556,3.56,3.53,3.54,10246.508,1756646099999,36274.414293,306,4214.897,14929.852493,0
1756646100000,2025-08-31 13:15:00,3.541,3.553,3.541,3.545,483.075,1756646999999,1713.694151,66,133.228,473.028526,0
1756647000000,2025-08-31 13:30:00,3.544,3.544,3.526,3.532,1541.81,1756647899999,5447.016735,139,753.802,2662.256135,0
1756647900000,2025-08-31 13:45:00,3.532,3.538,3.528,3.532,3708.397,1756648799999,13105.884964,151,3402.022,12023.582833,0
1756648800000,2025-08-31 14:00:00,3.535,3.535,3.507,3.512,7066.141,1756649699999,24845.460947,311,4365.846,15350.549165,0
1756649700000,2025-08-31 14:15:00,3.511,3.522,3.51,3.52,3331.449,1756650599999,11711.452864,119,2502.453,8796.620013,0
1756650600000,2025-08-31 14:30:00,3.522,3.55,3.522,3.54,5872.758,1756651499999,20803.943311,134,2641.23,9355.370475,0
1756651500000,2025-08-31 14:45:00,3.541,3.542,3.52,3.521,3057.654,1756652399999,10774.018341,70,55.272,194.859992,0
1756652400000,2025-08-31 15:00:00,3.521,3.557,3.521,3.541,6997.182,1756653299999,24828.019627,246,4561.914,16180.145446,0
1756653300000,2025-08-31 15:15:00,3.542,3.546,3.537,3.545,904.096,1756654199999,3201.975525,40,787.623,2789.777262,0
1756654200000,2025-08-31 15:30:00,3.546,3.559,3.538,3.559,913.079,1756655099999,3238.045015,96,465.552,1652.811071,0
1756655100000,2025-08-31 15:45:00,3.56,3.569,3.56,3.56,2107.365,1756655999999,7508.889987,123,96.859,345.168358,0
1756656000000,2025-08-31 16:00:00,3.56,3.56,3.537,3.54,2549.616,1756656899999,9041.574234,161,399.197,1417.695866,0
1756656900000,2025-08-31 16:15:00,3.54,3.54,3.528,3.533,280.062,1756657799999,989.989091,57,149.476,528.580703,0
1756657800000,2025-08-31 16:30:00,3.532,3.54,3.53,3.54,243.699,1756658699999,861.134054,36,177.148,625.872856,0
1756658700000,2025-08-31 16:45:00,3.541,3.546,3.535,3.539,339.007,1756659599999,1200.38301,61,255.576,904.940077,0
1756659600000,2025-08-31 17:00:00,3.538,3.538,3.533,3.534,298.652,1756660499999,1055.737459,53,216.656,765.884221,0
1756660500000,2025-08-31 17:15:00,3.534,3.535,3.522,3.528,5718.556,1756661399999,20179.241983,173,4770.623,16832.640667,0
1756661400000,2025-08-31 17:30:00,3.527,3.553,3.522,3.553,4251.626,1756662299999,15027.385534,211,3753.978,13266.629266,0
1756662300000,2025-08-31 17:45:00,3.553,3.553,3.545,3.545,2105.469,1756663199999,7477.104877,75,239.956,852.020806,0
1756663200000,2025-08-31 18:00:00,3.547,3.554,3.542,3.554,320.122,1756664099999,1135.381153,47,80.385,285.188443,0
1756664100000,2025-08-31 18:15:00,3.555,3.567,3.553,3.56,6064.492,1756664999999,21588.317768,229,342.332,1219.137262,0
1756665000000,2025-08-31 18:30:00,3.559,3.566,3.559,3.56,2571.253,1756665899999,9160.934971,99,172.74,615.156563,0
1756665900000,2025-08-31 18:45:00,3.561,3.571,3.561,3.562,1899.073,1756666799999,6769.514116,82,515.449,1838.636301,0
1756666800000,2025-08-31 19:00:00,3.563,3.566,3.546,3.546,2288.946,1756667699999,8147.825,135,352.191,1253.41257,0
1756667700000,2025-08-31 19:15:00,3.545,3.548,3.535,3.54,5381.775,1756668599999,19062.907699,156,3289.999,11659.2544,0
1756668600000,2025-08-31 19:30:00,3.539,3.551,3.537,3.55,902.234,1756669499999,3195.326331,72,576.427,2041.261371,0
1756669500000,2025-08-31 19:45:00,3.549,3.551,3.529,3.533,4366.776,1756670399999,15457.432793,174,1154.7,4095.15878,0
1756670400000,2025-08-31 20:00:00,3.533,3.548,3.524,3.546,1291.933,1756671299999,4573.625317,87,891.983,3159.908851,0
1756671300000,2025-08-31 20:15:00,3.545,3.548,3.541,3.548,438.885,1756672199999,1556.128007,25,108.801,385.671053,0
1756672200000,2025-08-31 20:30:00,3.547,3.556,3.543,3.545,1144.677,1756673099999,4057.566424,49,113.119,401.484552,0
1756673100000,2025-08-31 20:45:00,3.545,3.546,3.541,3.546,811.125,1756673999999,2875.183828,44,88.435,313.523625,0
1756674000000,2025-08-31 21:00:00,3.544,3.544,3.535,3.542,493.991,1756674899999,1748.76679,47,234.397,829.935759,0
1756674900000,2025-08-31 21:15:00,3.542,3.548,3.542,3.547,419.982,1756675799999,1489.174235,17,136.363,483.277777,0
1756675800000,2025-08-31 21:30:00,3.545,3.556,3.545,3.553,144.409,1756676699999,513.024516,11,99.743,354.418388,0
1756676700000,2025-08-31 21:45:00,3.557,3.572,3.557,3.564,3986.116,1756677599999,14225.20449,89,1207.077,4308.599852,0
1756677600000,2025-08-31 22:00:00,3.565,3.566,3.546,3.552,2163.953,1756678499999,7695.05115,99,345.493,1228.366662,0
1756678500000,2025-08-31 22:15:00,3.553,3.559,3.548,3.556,1937.468,1756679399999,6885.908161,84,648.203,2303.234287,0
1756679400000,2025-08-31 22:30:00,3.555,3.555,3.512,3.512,9322.282,1756680299999,32810.583286,196,4817.48,16928.169077,0
1756680300000,2025-08-31 22:45:00,3.516,3.534,3.516,3.531,2345.826,1756681199999,8272.926779,154,1696.385,5980.131971,0
1756681200000,2025-08-31 23:00:00,3.53,3.53,3.501,3.513,17339.123,1756682099999,60846.985063,260,4435.117,15569.439748,0
1756682100000,2025-08-31 23:15:00,3.511,3.511,3.478,3.483,10188.028,1756682999999,35588.515166,303,4706.91,16443.944424,0
1756683000000,2025-08-31 23:30:00,3.482,3.484,3.469,3.474,1835.4,1756683899999,6378.008498,153,868.783,3021.281133,0
1756683900000,2025-08-31 23:45:00,3.475,3.481,3.473,3.476,579.998,1756684799999,2015.995382,67,398.813,1386.441639,0
1756684800000,2025-09-01 00:00:00,3.476,3.493,3.459,3.48,5180.035,1756685699999,18035.035492,233,2720.231,9466.280205,0
1756685700000,2025-09-01 00:15:00,3.48,3.483,3.454,3.462,4056.794,1756686599999,14065.199719,186,768.487,2664.414754,0
1756686600000,2025-09-01 00:30:00,3.461,3.478,3.453,3.472,8291.558,1756687499999,28685.96913,259,5045.899,17456.479814,0
1756687500000,2025-09-01 00:45:00,3.471,3.483,3.457,3.461,6958.622,1756688399999,24117.659649,204,4639.642,16078.057172,0
1756688400000,2025-09-01 01:00:00,3.463,3.475,3.452,3.464,2019.254,1756689299999,6983.622727,117,301.697,1044.135598,0
1756689300000,2025-09-01 01:15:00,3.463,3.498,3.459,3.498,2787.633,1756690199999,9695.383155,160,1603.774,5587.815114,0
1756690200000,2025-09-01 01:30:00,3.496,3.511,3.493,3.51,2759.384,1756691099999,9665.035901,150,2318.743,8122.915987,0
1756691100000,2025-09-01 01:45:00,3.511,3.52,3.492,3.498,2674.156,1756691999999,9386.705302,120,188.864,662.333876,0
1756692000000,2025-09-01 02:00:00,3.497,3.501,3.477,3.479,686.587,1756692899999,2396.789224,68,185.884,649.741512,0
1756692900000,2025-09-01 02:15:00,3.477,3.482,3.446,3.466,18948.364,1756693799999,65591.898864,327,5888.591,20362.999341,0
1756693800000,2025-09-01 02:30:00,3.466,3.466,3.437,3.446,43443.508,1756694699999,149757.478583,595,12165.844,41976.150787,0
1756694700000,2025-09-01 02:45:00,3.447,3.453,3.423,3.453,64290.776,1756695599999,221000.160806,852,23704.562,81577.779788,0
1756695600000,2025-09-01 03:00:00,3.454,3.459,3.438,3.439,13207.711,1756696499999,45562.031151,240,6751.324,23291.478496,0
1756696500000,2025-09-01 03:15:00,3.439,3.45,3.435,3.448,2402.543,1756697399999,8267.289875,109,491.375,1691.285457,0
1756697400000,2025-09-01 03:30:00,3.448,3.452,3.443,3.452,1822.534,1756698299999,6286.241335,69,1001.685,3455.688795,0
1756698300000,2025-09-01 03:45:00,3.451,3.457,3.442,3.452,1426.186,1756699199999,4927.298071,64,1118.359,3864.680913,0
1756699200000,2025-09-01 04:00:00,3.451,3.453,3.439,3.45,6173.867,1756700099999,21271.002587,166,3123.86,10765.317909,0
1756700100000,2025-09-01 04:15:00,3.45,3.454,3.438,3.452,1328.852,1756700999999,4577.933768,57,250.926,864.216962,0
1756701000000,2025-09-01 04:30:00,3.451,3.451,3.437,3.441,6643.525,1756701899999,22858.318953,135,1181.77,4065.109145,0
1756701900000,2025-09-01 04:45:00,3.441,3.453,3.434,3.453,11887.453,1756702799999,40892.778053,198,4130.914,14211.157325,0
1756702800000,2025-09-01 05:00:00,3.451,3.461,3.44,3.441,1809.078,1756703699999,6243.936792,104,83.228,287.156142,0
1756703700000,2025-09-01 05:15:00,3.443,3.465,3.434,3.456,8427.116,1756704599999,29078.345942,140,1470.614,5068.074013,0
1756704600000,2025-09-01 05:30:00,3.457,3.469,3.446,3.469,2454.652,1756705499999,8497.339319,71,2062.914,7143.034105,0
1756705500000,2025-09-01 05:45:00,3.467,3.467,3.45,3.45,1754.857,1756706399999,6062.278446,33,4.885,16.879667,0
1756706400000,2025-09-01 06:00:00,3.449,3.453,3.443,3.449,4712.235,1756707299999,16250.989317,140,2980.355,10281.378486,0
1756707300000,2025-09-01 06:15:00,3.448,3.467,3.444,3.46,2903.162,1756708199999,10020.861117,106,1662.787,5735.768137,0
1756708200000,2025-09-01 06:30:00,3.464,3.475,3.464,3.471,2338.162,1756709099999,8108.457458,75,421.835,1463.055664,0
1756709100000,2025-09-01 06:45:00,3.471,3.471,3.454,3.456,1512.718,1756709999999,5233.089681,73,1132.942,3919.557085,0
1756710000000,2025-09-01 07:00:00,3.457,3.469,3.443,3.443,3397.131,1756710899999,11750.088764,84,1691.031,5850.296742,0
1756710900000,2025-09-01 07:15:00,3.445,3.486,3.444,3.483,3691.772,1756711799999,12799.8803,144,1194.015,4141.010841,0
1756711800000,2025-09-01 07:30:00,3.482,3.505,3.479,3.495,9243.529,1756712699999,32304.3667,205,1589.512,5561.775107,0
1756712700000,2025-09-01 07:45:00,3.496,3.528,3.49,3.52,10401.353,1756713599999,36477.70167,287,1732.405,6078.833311,0
1756713600000,2025-09-01 08:00:00,3.525,3.548,3.525,3.543,8494.977,1756714499999,30065.07502,308,2628.274,9303.239634,0
1756714500000,2025-09-01 08:15:00,3.543,3.545,3.521,3.521,11059.52,1756715399999,39106.176405,251,2563.719,9072.386331,0
1756715400000,2025-09-01 08:30:00,3.523,3.535,3.521,3.532,7071.055,1756716299999,24975.495632,144,2146.03,7580.132912,0
1756716300000,2025-09-01 08:45:00,3.53,3.543,3.526,3.54,4405.951,1756717199999,15582.094175,150,2179.095,7710.203867,0
1756717200000,2025-09-01 09:00:00,3.541,3.549,3.534,3.539,5851.014,1756718099999,20733.439343,158,2695.802,9554.038214,0
1756718100000,2025-09-01 09:15:00,3.537,3.537,3.531,3.532,890.891,1756718999999,3148.450317,46,437.076,1545.133942,0
1756719000000,2025-09-01 09:30:00,3.533,3.535,3.521,3.524,599.249,1756719899999,2112.13568,54,417.93,1472.463329,0
1756719900000,2025-09-01 09:45:00,3.525,3.525,3.505,3.505,15097.699,1756720799999,53109.301002,629,6153.723,21664.726698,0
1756720800000,2025-09-01 10:00:00,3.507,3.507,3.491,3.497,4902.722,1756721699999,17151.947867,221,1570.402,5493.594442,0
1756721700000,2025-09-01 10:15:00,3.496,3.503,3.494,3.495,8730.403,1756722599999,30530.643131,212,1876.103,6564.032867,0
1756722600000,2025-09-01 10:30:00,3.495,3.5,3.439,3.453,55266.117,1756723499999,191583.006455,776,27956.906,96820.980883,0
1756723500000,2025-09-01 10:45:00,3.452,3.46,3.438,3.457,15044.525,1756724399999,51923.880854,364,10660.167,36802.291567,0
1756724400000,2025-09-01 11:00:00,3.456,3.463,3.449,3.461,12968.272,1756725299999,44809.538236,264,9347.224,32302.264371,0
1756725300000,2025-09-01 11:15:00,3.461,3.465,3.453,3.456,2731.823,1756726199999,9452.964551,94,1770.669,6129.281147,0
1756726200000,2025-09-01 11:30:00,3.454,3.454,3.419,3.419,7004.028,1756727099999,24062.768552,218,2777.561,9543.581006,0
1756727100000,2025-09-01 11:45:00,3.422,3.43,3.408,3.417,12684.673,1756727999999,43342.348302,256,8804.188,30101.196815,0
1756728000000,2025-09-01 12:00:00,3.418,3.43,3.41,3.43,4798.502,1756728899999,16418.512949,125,3804.582,13015.465311,0
1756728900000,2025-09-01 12:15:00,3.429,3.43,3.417,3.425,2503.931,1756729799999,8570.508952,75,1702.293,5827.440551,0
1756729800000,2025-09-01 12:30:00,3.424,3.427,3.405,3.408,10501.043,1756730699999,35890.585968,211,4172.919,14261.28863,0
1756730700000,2025-09-01 12:45:00,3.406,3.416,3.405,3.411,1725.203,1756731599999,5882.047356,68,1608.419,5483.592891,0
1756731600000,2025-09-01 13:00:00,3.412,3.414,3.393,3.398,1955.311,1756732499999,6651.828855,122,705.054,2400.514908,0
1756732500000,2025-09-01 13:15:00,3.398,3.429,3.391,3.422,1539.248,1756733399999,5251.517732,111,542.432,1852.705357,0
1756733400000,2025-09-01 13:30:00,3.421,3.421,3.398,3.398,2766.344,1756734299999,9424.29919,137,889.056,3032.219667,0
1756734300000,2025-09-01 13:45:00,3.397,3.399,3.382,3.392,3205.346,1756735199999,10881.523556,113,341.814,1159.693639,0
1756735200000,2025-09-01 14:00:00,3.391,3.424,3.39,3.411,5504.745,1756736099999,18805.197337,147,1562.196,5331.745337,0
1756736100000,2025-09-01 14:15:00,3.412,3.417,3.404,3.407,3145.21,1756736999999,10733.838981,93,2388.317,8154.954758,0
1756737000000,2025-09-01 14:30:00,3.408,3.414,3.383,3.403,3163.093,1756737899999,10736.526346,168,2337.874,7933.937039,0
1756737900000,2025-09-01 14:45:00,3.404,3.424,3.396,3.413,3726.629,1756738799999,12696.676229,147,3056.619,10417.637509,0
1756738800000,2025-09-01 15:00:00,3.412,3.426,3.393,3.403,4925.399,1756739699999,16777.338139,185,1540.041,5238.140227,0
1756739700000,2025-09-01 15:15:00,3.402,3.412,3.388,3.398,1904.483,1756740599999,6466.45,93,584.026,1981.071575,0
1756740600000,2025-09-01 15:30:00,3.399,3.409,3.395,3.395,778.507,1756741499999,2647.14486,76,66.238,225.416943,0
1756741500000,2025-09-01 15:45:00,3.395,3.403,3.377,3.379,8379.105,1756742399999,28366.763447,152,3364.167,11399.760235,0
1756742400000,2025-09-01 16:00:00,3.378,3.378,3.357,3.374,6162.692,1756743299999,20748.816251,196,2965.571,9993.057474,0
1756743300000,2025-09-01 16:15:00,3.374,3.4,3.373,3.394,8434.392,1756744199999,28505.387987,188,3262.716,11043.188824,0
1756744200000,2025-09-01 16:30:00,3.393,3.406,3.381,3.381,5894.579,1756745099999,20024.321657,203,3008.804,10229.509308,0
1756745100000,2025-09-01 16:45:00,3.386,3.388,3.365,3.372,1165.41,1756745999999,3937.273281,95,363.454,1229.856413,0
