openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 01:15:00,0.2458,0.2466,0.2457,0.2462,315741.0,1757640599999,77738.9489,544,175534.00000000,43211.03870000,0
2025-09-12 01:30:00,0.2462,0.2467,0.2453,0.2467,702442.0,1757641499999,172614.142,929,347357.00000000,85409.97970000,0
2025-09-12 01:45:00,0.2467,0.2467,0.2454,0.2457,313664.0,1757642399999,77109.248,661,182083.00000000,44740.15140000,0
2025-09-12 02:00:00,0.2457,0.2461,0.2452,0.2452,265409.0,1757643299999,65174.0664,440,87403.00000000,21472.99490000,0
2025-09-12 02:15:00,0.2453,0.2458,0.245,0.2451,91327.0,1757644199999,22421.8541,319,35885.00000000,8809.57290000,0
2025-09-12 02:30:00,0.2451,0.2464,0.2449,0.2459,117639.0,1757645099999,28884.2108,364,68458.00000000,16801.09210000,0
2025-09-12 02:45:00,0.2459,0.2459,0.245,0.2454,265934.0,1757645999999,65289.327,477,205214.00000000,50385.31590000,0
2025-09-12 03:00:00,0.2455,0.246,0.2449,0.2451,195486.0,1757646899999,47961.2553,425,91725.00000000,22505.73840000,0
2025-09-12 03:15:00,0.2451,0.2456,0.245,0.245,89898.0,1757647799999,22041.9824,278,39230.00000000,9619.78440000,0
2025-09-12 03:30:00,0.245,0.2452,0.2439,0.2444,423170.0,1757648699999,103431.9897,612,263733.00000000,64472.89890000,0
2025-09-12 03:45:00,0.2444,0.2449,0.2442,0.2448,221593.0,1757649599999,54171.0908,483,94848.00000000,23194.44720000,0
2025-09-12 04:00:00,0.2449,0.245,0.2439,0.2445,113604.0,1757650499999,27767.9163,451,69293.00000000,16933.04860000,0
2025-09-12 04:15:00,0.2446,0.2454,0.2446,0.2453,128412.0,1757651399999,31463.2662,403,94548.00000000,23171.28370000,0
2025-09-12 04:30:00,0.2454,0.2456,0.2449,0.2449,189836.0,1757652299999,46538.8482,411,105278.00000000,25808.13100000,0
2025-09-12 04:45:00,0.2449,0.2451,0.2444,0.245,135660.0,1757653199999,33194.175,244,67984.00000000,16643.82100000,0
2025-09-12 05:00:00,0.2451,0.2457,0.2448,0.2455,128124.0,1757654099999,31410.2366,434,76614.00000000,18783.05790000,0
2025-09-12 05:15:00,0.2455,0.2461,0.2455,0.2459,130881.0,1757654999999,32182.8244,347,53693.00000000,13202.89410000,0
2025-09-12 05:30:00,0.2459,0.2464,0.2455,0.2464,242950.0,1757655899999,59749.254,473,131643.00000000,32381.26060000,0
2025-09-12 05:45:00,0.2464,0.2467,0.2461,0.2467,238753.0,1757656799999,58829.431,482,143493.00000000,35364.87920000,0
2025-09-12 06:00:00,0.2467,0.2469,0.246,0.2464,279191.0,1757657699999,68822.5276,560,132457.00000000,32663.58910000,0
2025-09-12 06:15:00,0.2463,0.247,0.2461,0.2464,184430.0,1757658599999,45481.954,452,82217.00000000,20272.78090000,0
2025-09-12 06:30:00,0.2464,0.2468,0.2457,0.246,203937.0,1757659499999,50198.6015,334,90495.00000000,22274.47400000,0
2025-09-12 06:45:00,0.2459,0.246,0.2452,0.2454,262286.0,1757660399999,64416.6654,260,68118.00000000,16725.89000000,0
2025-09-12 07:00:00,0.2454,0.2461,0.2454,0.2458,64504.0,1757661299999,15855.4386,211,35209.00000000,8653.41500000,0
2025-09-12 07:15:00,0.2457,0.246,0.2447,0.2448,146853.0,1757662199999,36027.1091,194,33436.00000000,8209.87460000,0
2025-09-12 07:30:00,0.2448,0.2448,0.2439,0.2443,201177.0,1757663099999,49144.65,301,113088.00000000,27620.66990000,0
2025-09-12 07:45:00,0.2443,0.2451,0.2441,0.2443,260666.0,1757663999999,63717.0964,340,134883.00000000,32988.88960000,0
2025-09-12 08:00:00,0.2444,0.2445,0.2433,0.2435,434514.0,1757664899999,105902.7886,536,275618.00000000,67159.64540000,0
2025-09-12 08:15:00,0.2435,0.2442,0.2428,0.2438,234941.0,1757665799999,57194.4562,557,143832.00000000,35015.36120000,0
2025-09-12 08:30:00,0.2436,0.2436,0.2432,0.2434,184403.0,1757666699999,44878.7324,377,108357.00000000,26370.21410000,0
2025-09-12 08:45:00,0.2434,0.2436,0.2432,0.2434,118571.0,1757667599999,28859.1915,268,39137.00000000,9526.98700000,0
2025-09-12 09:00:00,0.2434,0.2438,0.2428,0.2435,202161.0,1757668499999,49142.8422,353,112262.00000000,27298.57720000,0
2025-09-12 09:15:00,0.2436,0.2438,0.2428,0.2432,191918.0,1757669399999,46682.3253,323,59533.00000000,14472.41820000,0
2025-09-12 09:30:00,0.2432,0.2436,0.2426,0.2427,201903.0,1757670299999,49067.5688,541,75820.00000000,18431.48390000,0
2025-09-12 09:45:00,0.2428,0.2437,0.2424,0.2437,879475.0,1757671199999,213785.274,825,735716.00000000,178873.34310000,0
2025-09-12 10:00:00,0.2436,0.2436,0.2416,0.2423,700769.0,1757672099999,169913.742,1126,401923.00000000,97486.99120000,0
2025-09-12 10:15:00,0.2423,0.2432,0.2421,0.2424,483704.0,1757672999999,117390.1911,833,298542.00000000,72456.32800000,0
2025-09-12 10:30:00,0.2425,0.243,0.2425,0.2429,102273.0,1757673899999,24831.9615,341,81382.00000000,19759.54950000,0
2025-09-12 10:45:00,0.2429,0.2432,0.2427,0.2431,409710.0,1757674799999,99515.2674,486,322137.00000000,78245.82310000,0
2025-09-12 11:00:00,0.243,0.2435,0.2428,0.2435,177970.0,1757675699999,43255.0367,394,87653.00000000,21301.56200000,0
2025-09-12 11:15:00,0.2434,0.2437,0.2432,0.2437,156042.0,1757676599999,37999.4317,455,49590.00000000,12076.09830000,0
2025-09-12 11:30:00,0.2436,0.2437,0.2428,0.2428,150164.0,1757677499999,36523.4864,342,42659.00000000,10377.60610000,0
2025-09-12 11:45:00,0.2429,0.2429,0.2418,0.2418,176515.0,1757678399999,42771.4455,334,34003.00000000,8241.89370000,0
2025-09-12 12:00:00,0.2419,0.2421,0.2404,0.2413,478510.0,1757679299999,115386.3711,990,186856.00000000,45078.18200000,0
2025-09-12 12:15:00,0.2414,0.2426,0.2412,0.2423,249066.0,1757680199999,60316.8875,616,130948.00000000,31702.54340000,0
2025-09-12 12:30:00,0.2424,0.2428,0.2419,0.2428,201330.0,1757681099999,48786.2079,558,135737.00000000,32894.84440000,0
2025-09-12 12:45:00,0.2428,0.2431,0.2424,0.2425,669502.0,1757681999999,162529.5508,671,299839.00000000,72820.39910000,0
2025-09-12 13:00:00,0.2425,0.2426,0.2418,0.2425,161830.0,1757682899999,39185.9501,423,80145.00000000,19413.11140000,0
2025-09-12 13:15:00,0.2426,0.2427,0.2423,0.2423,134045.0,1757683799999,32518.8713,313,55319.00000000,13419.21760000,0
2025-09-12 13:30:00,0.2424,0.243,0.2418,0.2424,300126.0,1757684699999,72783.5936,946,134197.00000000,32542.80460000,0
2025-09-12 13:45:00,0.2423,0.2435,0.2421,0.2433,189723.0,1757685599999,46071.2332,613,132421.00000000,32157.76280000,0
2025-09-12 14:00:00,0.2432,0.2449,0.2429,0.244,564892.0,1757686499999,137820.1228,1100,215415.00000000,52572.07460000,0
2025-09-12 14:15:00,0.2441,0.2453,0.244,0.245,294586.0,1757687399999,72139.7973,814,213574.00000000,52306.20510000,0
2025-09-12 14:30:00,0.245,0.2455,0.2432,0.2432,272669.0,1757688299999,66660.2371,472,154492.00000000,37776.88620000,0
2025-09-12 14:45:00,0.2432,0.2447,0.2432,0.2446,353191.0,1757689199999,86299.8407,499,148101.00000000,36179.47910000,0
2025-09-12 15:00:00,0.2445,0.2447,0.2427,0.2431,723034.0,1757690099999,175867.4317,515,121643.00000000,29690.92710000,0
2025-09-12 15:15:00,0.2431,0.2434,0.2425,0.2425,149789.0,1757690999999,36382.7891,323,103221.00000000,25073.58230000,0
2025-09-12 15:30:00,0.2424,0.2427,0.2419,0.2427,229494.0,1757691899999,55595.9301,386,129055.00000000,31273.42120000,0
2025-09-12 15:45:00,0.2427,0.2435,0.2427,0.2432,406926.0,1757692799999,98880.4959,555,111330.00000000,27076.89730000,0
2025-09-12 16:00:00,0.2432,0.244,0.243,0.244,122003.0,1757693699999,29702.4921,490,96615.00000000,23520.51240000,0
2025-09-12 16:15:00,0.2441,0.2447,0.2437,0.2446,112605.0,1757694599999,27507.1403,329,69649.00000000,17014.25360000,0
2025-09-12 16:30:00,0.2447,0.2451,0.2437,0.2438,261785.0,1757695499999,64018.3011,330,52719.00000000,12900.54880000,0
2025-09-12 16:45:00,0.2438,0.2447,0.2435,0.2447,75901.0,1757696399999,18514.8984,310,34089.00000000,8318.44590000,0
2025-09-12 17:00:00,0.2447,0.2452,0.2439,0.245,61145.0,1757697299999,14961.5054,319,32025.00000000,7833.88270000,0
2025-09-12 17:15:00,0.245,0.2458,0.2448,0.2455,290513.0,1757698199999,71317.56,700,193532.00000000,47517.82290000,0
2025-09-12 17:30:00,0.2456,0.2472,0.2456,0.247,404455.0,1757699099999,99678.3272,638,226970.00000000,55951.65590000,0
2025-09-12 17:45:00,0.247,0.2471,0.2465,0.2469,220180.0,1757699999999,54345.2804,694,101373.00000000,25022.15950000,0
2025-09-12 18:00:00,0.2469,0.2474,0.2466,0.2472,152464.0,1757700899999,37668.0616,536,82365.00000000,20351.62770000,0
2025-09-12 18:15:00,0.2472,0.2479,0.2472,0.2478,145943.0,1757701799999,36138.654,282,61404.00000000,15199.23990000,0
2025-09-12 18:30:00,0.2478,0.2482,0.2475,0.2481,166027.0,1757702699999,41161.5151,338,93633.00000000,23214.81020000,0
2025-09-12 18:45:00,0.2481,0.2489,0.2479,0.2487,118165.0,1757703599999,29347.4062,461,78237.00000000,19434.58950000,0
2025-09-12 19:00:00,0.2489,0.2489,0.2478,0.2478,372998.0,1757704499999,92524.3401,426,86845.00000000,21546.21880000,0
2025-09-12 19:15:00,0.2478,0.2485,0.2476,0.2485,221725.0,1757705399999,54983.8951,528,80887.00000000,20076.56070000,0
2025-09-12 19:30:00,0.2485,0.249,0.2482,0.249,185206.0,1757706299999,46029.6974,372,133454.00000000,33161.47190000,0
2025-09-12 19:45:00,0.249,0.2491,0.2474,0.2487,1246671.0,1757707199999,309806.6074,1495,937957.00000000,233156.14620000,0
2025-09-12 20:00:00,0.2486,0.2486,0.2474,0.2477,598931.0,1757708099999,148488.3196,773,127469.00000000,31586.71970000,0
2025-09-12 20:15:00,0.2476,0.248,0.2467,0.2469,284495.0,1757708999999,70323.1134,607,101046.00000000,24980.88390000,0
2025-09-12 20:30:00,0.247,0.2477,0.2467,0.2476,246650.0,1757709899999,60943.0744,372,148177.00000000,36617.06800000,0
2025-09-12 20:45:00,0.2477,0.2487,0.2477,0.2481,332894.0,1757710799999,82656.863,485,145591.00000000,36145.27560000,0
2025-09-12 21:00:00,0.2482,0.2483,0.2468,0.2474,724293.0,1757711699999,179087.5413,1079,327725.00000000,81026.77930000,0
2025-09-12 21:15:00,0.2475,0.2475,0.2465,0.2466,166836.0,1757712599999,41200.4238,365,72022.00000000,17787.17650000,0
2025-09-12 21:30:00,0.2465,0.2466,0.2461,0.2462,230914.0,1757713499999,56894.3828,337,91086.00000000,22446.97690000,0
2025-09-12 21:45:00,0.2463,0.2465,0.246,0.2463,184271.0,1757714399999,45356.2523,211,44108.00000000,10860.92400000,0
2025-09-12 22:00:00,0.2464,0.2475,0.2464,0.2473,119438.0,1757715299999,29518.9678,265,105056.00000000,25962.57260000,0
2025-09-12 22:15:00,0.2474,0.2492,0.2474,0.2491,458222.0,1757716199999,113951.1229,968,294249.00000000,73145.93740000,0
2025-09-12 22:30:00,0.2491,0.2492,0.2481,0.2484,235648.0,1757717099999,58594.6821,503,66002.00000000,16421.77490000,0
2025-09-12 22:45:00,0.2484,0.2487,0.2481,0.2484,391989.0,1757717999999,97397.9576,455,297623.00000000,73967.70650000,0
2025-09-12 23:00:00,0.2484,0.2484,0.2477,0.2478,128446.0,1757718899999,31856.5639,268,54484.00000000,13511.87460000,0
2025-09-12 23:15:00,0.2477,0.2484,0.2476,0.2484,242976.0,1757719799999,60251.3819,492,210150.00000000,52118.44280000,0
2025-09-12 23:30:00,0.2483,0.2483,0.2479,0.2482,61639.0,1757720699999,15291.7043,184,34194.00000000,8484.08070000,0
2025-09-12 23:45:00,0.2482,0.2485,0.248,0.2485,109265.0,1757721599999,27134.6433,247,92291.00000000,22919.44560000,0
2025-09-13 00:00:00,0.2484,0.2487,0.2478,0.2481,410433.0,1757722499999,101933.3731,592,281738.00000000,69985.88860000,0
2025-09-13 00:15:00,0.2481,0.2485,0.2474,0.2474,244760.0,1757723399999,60699.4141,482,135846.00000000,33690.22740000,0
2025-09-13 00:30:00,0.2475,0.2485,0.2472,0.2484,173774.0,1757724299999,43079.556,350,121443.00000000,30106.38330000,0
2025-09-13 00:45:00,0.2485,0.2495,0.2485,0.2495,409168.0,1757725199999,101901.5405,624,289744.00000000,72150.30730000,0
2025-09-13 01:00:00,0.2494,0.2499,0.249,0.2495,518297.0,1757726099999,129386.8942,706,400558.00000000,100007.19550000,0
2025-09-13 01:15:00,0.2495,0.2502,0.2495,0.2496,1041226.0,1757726999999,260210.354,788,784678.00000000,196141.05930000,0
2025-09-13 01:30:00,0.2497,0.25,0.249,0.249,287263.0,1757727899999,71722.2072,587,99843.00000000,24926.97800000,0
2025-09-13 01:45:00,0.249,0.2491,0.2478,0.248,164512.0,1757728799999,40868.9664,552,71313.00000000,17710.09150000,0
2025-09-13 02:00:00,0.248,0.2484,0.2472,0.2483,299891.0,1757729699999,74240.5907,678,136681.00000000,33857.26000000,0
2025-09-13 02:15:00,0.2482,0.2485,0.2479,0.2482,158126.0,1757730599999,39237.6151,190,137430.00000000,34103.79300000,0
2025-09-13 02:30:00,0.2482,0.2483,0.2478,0.2479,119987.0,1757731499999,29761.6794,226,53843.00000000,13351.56320000,0
2025-09-13 02:45:00,0.2479,0.2483,0.2479,0.248,270771.0,1757732399999,67163.6652,261,236672.00000000,58704.86630000,0
2025-09-13 03:00:00,0.248,0.2485,0.2479,0.2485,77097.0,1757733299999,19137.8742,170,62509.00000000,15517.82700000,0
2025-09-13 03:15:00,0.2485,0.2496,0.2485,0.2496,281175.0,1757734199999,70031.4873,298,199673.00000000,49736.77100000,0
2025-09-13 03:30:00,0.2495,0.2499,0.2493,0.2499,411901.0,1757735099999,102798.665,319,242815.00000000,60612.98150000,0
2025-09-13 03:45:00,0.2499,0.2499,0.2494,0.2498,202324.0,1757735999999,50514.6887,333,128220.00000000,32014.95100000,0
2025-09-13 04:00:00,0.2497,0.2498,0.2495,0.2497,122865.0,1757736899999,30677.7178,213,72518.00000000,18110.40090000,0
2025-09-13 04:15:00,0.2496,0.2497,0.249,0.2491,209782.0,1757737799999,52283.922,336,96765.00000000,24115.90340000,0
2025-09-13 04:30:00,0.2491,0.2494,0.2488,0.2494,226661.0,1757738699999,56450.1979,358,140253.00000000,34932.72180000,0
2025-09-13 04:45:00,0.2494,0.2495,0.2485,0.2485,257136.0,1757739599999,63992.5742,369,93261.00000000,23215.50230000,0
2025-09-13 05:00:00,0.2485,0.2486,0.2481,0.2484,275234.0,1757740499999,68372.934,306,97412.00000000,24192.47450000,0
2025-09-13 05:15:00,0.2484,0.2491,0.248,0.249,160946.0,1757741399999,40004.4768,408,77436.00000000,19256.21920000,0
2025-09-13 05:30:00,0.249,0.2498,0.249,0.2494,189891.0,1757742299999,47396.7849,329,65242.00000000,16278.38580000,0
2025-09-13 05:45:00,0.2494,0.2501,0.2492,0.2501,237898.0,1757743199999,59386.8417,250,208155.00000000,51965.74160000,0
2025-09-13 06:00:00,0.25,0.2511,0.25,0.2509,1017214.0,1757744099999,254680.6622,525,844651.00000000,211428.20000000,0
2025-09-13 06:15:00,0.2509,0.2509,0.2503,0.2505,484014.0,1757744999999,121364.0176,459,85701.00000000,21485.18850000,0
2025-09-13 06:30:00,0.2505,0.2507,0.2504,0.2507,123153.0,1757745899999,30856.82,307,83430.00000000,20904.77020000,0
2025-09-13 06:45:00,0.2507,0.2515,0.2502,0.2515,391131.0,1757746799999,98089.8408,632,236086.00000000,59207.91070000,0
2025-09-13 07:00:00,0.2515,0.2516,0.2506,0.2511,348668.0,1757747699999,87600.0364,463,146881.00000000,36890.14190000,0
2025-09-13 07:15:00,0.2511,0.2511,0.2508,0.2511,53718.0,1757748599999,13485.2701,174,30361.00000000,7622.63430000,0
2025-09-13 07:30:00,0.2512,0.2516,0.2511,0.2514,189261.0,1757749499999,47568.8843,382,99710.00000000,25067.54490000,0
2025-09-13 07:45:00,0.2514,0.2515,0.251,0.2513,216141.0,1757750399999,54310.7539,317,103576.00000000,26033.24320000,0
2025-09-13 08:00:00,0.2514,0.2518,0.2512,0.2517,235674.0,1757751299999,59274.6124,497,119560.00000000,30073.33920000,0
2025-09-13 08:15:00,0.2517,0.2518,0.251,0.2511,466045.0,1757752199999,117114.7237,468,197680.00000000,49697.46610000,0
2025-09-13 08:30:00,0.2512,0.2518,0.2511,0.2516,214427.0,1757753099999,53930.7093,399,80225.00000000,20179.62640000,0
2025-09-13 08:45:00,0.2516,0.2519,0.2514,0.2519,865903.0,1757753999999,217849.5706,642,699782.00000000,176046.54180000,0
2025-09-13 09:00:00,0.2518,0.2529,0.2518,0.2528,433083.0,1757754899999,109299.0235,676,286100.00000000,72212.02390000,0
2025-09-13 09:15:00,0.2529,0.2535,0.2525,0.2533,738106.0,1757755799999,186633.4343,752,540983.00000000,136792.07320000,0
2025-09-13 09:30:00,0.2533,0.2535,0.2523,0.2527,491007.0,1757756699999,124266.1855,774,189507.00000000,47954.14040000,0
2025-09-13 09:45:00,0.2527,0.2542,0.2525,0.254,553540.0,1757757599999,140315.8134,912,375984.00000000,95295.59340000,0
2025-09-13 10:00:00,0.254,0.254,0.2528,0.2539,389566.0,1757758499999,98733.2048,763,183267.00000000,46433.03570000,0
2025-09-13 10:15:00,0.254,0.2543,0.2535,0.2535,244996.0,1757759399999,62207.6871,530,64894.00000000,16480.81180000,0
2025-09-13 10:30:00,0.2535,0.2541,0.253,0.2538,516776.0,1757760299999,131009.6585,945,213934.00000000,54228.83060000,0
2025-09-13 10:45:00,0.2538,0.2539,0.2527,0.2529,806263.0,1757761199999,204102.3829,783,244769.00000000,61931.52390000,0
2025-09-13 11:00:00,0.2529,0.2529,0.2519,0.2519,392222.0,1757762099999,99005.1305,696,100384.00000000,25347.00190000,0
2025-09-13 11:15:00,0.2519,0.2528,0.2516,0.2527,289423.0,1757762999999,73000.8423,582,138230.00000000,34861.88720000,0
2025-09-13 11:30:00,0.2528,0.254,0.2527,0.2539,307970.0,1757763899999,77970.2644,624,195982.00000000,49610.74060000,0
2025-09-13 11:45:00,0.2538,0.2547,0.2538,0.2546,409089.0,1757764799999,104023.9732,595,260680.00000000,66279.26600000,0
2025-09-13 12:00:00,0.2547,0.2552,0.2543,0.255,580605.0,1757765699999,147986.4336,954,225556.00000000,57502.33980000,0
2025-09-13 12:15:00,0.255,0.2557,0.255,0.2555,337883.0,1757766599999,86277.4673,609,180693.00000000,46145.10770000,0
2025-09-13 12:30:00,0.2554,0.2565,0.2554,0.2562,350042.0,1757767499999,89618.3765,762,205296.00000000,52557.66740000,0
2025-09-13 12:45:00,0.2562,0.2584,0.2562,0.2584,3164133.0,1757768399999,814145.0173,2316,2209025.00000000,568352.95200000,0
2025-09-13 13:00:00,0.2583,0.2585,0.2571,0.2581,1038458.0,1757769299999,267909.3347,1110,462763.00000000,119371.29340000,0
2025-09-13 13:15:00,0.2581,0.2593,0.2576,0.259,553855.0,1757770199999,143280.218,882,212044.00000000,54840.92640000,0
2025-09-13 13:30:00,0.2591,0.2604,0.2587,0.2591,1038917.0,1757771099999,269664.7133,1603,544763.00000000,141432.79980000,0
2025-09-13 13:45:00,0.2592,0.2597,0.2539,0.2569,2952647.0,1757771999999,756808.758,6318,1213275.00000000,310933.87510000,0
2025-09-13 14:00:00,0.257,0.257,0.2538,0.2557,1238372.0,1757772899999,316067.4655,3200,608069.00000000,155137.40180000,0
2025-09-13 14:15:00,0.2557,0.2581,0.2556,0.2574,505456.0,1757773799999,129880.7483,1298,304376.00000000,78213.22670000,0
2025-09-13 14:30:00,0.2575,0.2577,0.2554,0.256,532085.0,1757774699999,136352.7248,1082,206414.00000000,52885.21280000,0
2025-09-13 14:45:00,0.2559,0.2563,0.2553,0.2558,248401.0,1757775599999,63524.1109,617,64503.00000000,16507.33380000,0
2025-09-13 15:00:00,0.2558,0.2575,0.2557,0.2569,448395.0,1757776499999,115182.9852,1112,191124.00000000,49126.40360000,0
2025-09-13 15:15:00,0.2569,0.2584,0.2567,0.2571,790437.0,1757777399999,203694.449,1153,391119.00000000,100792.85230000,0
2025-09-13 15:30:00,0.2572,0.2572,0.2537,0.2547,1446652.0,1757778299999,368678.6392,1850,324307.00000000,82672.56990000,0
2025-09-13 15:45:00,0.2547,0.2554,0.2541,0.2545,721012.0,1757779199999,183696.2093,1012,376722.00000000,96018.53810000,0
2025-09-13 16:00:00,0.2546,0.2563,0.2543,0.2547,636631.0,1757780099999,162582.347,1824,259381.00000000,66226.69400000,0
2025-09-13 16:15:00,0.2547,0.2548,0.253,0.2538,1255158.0,1757780999999,318242.8555,1600,579837.00000000,147107.53770000,0
2025-09-13 16:30:00,0.2537,0.2543,0.2519,0.2531,683878.0,1757781899999,172857.4508,1581,323225.00000000,81651.00420000,0
2025-09-13 16:45:00,0.2532,0.2535,0.2513,0.2526,445770.0,1757782799999,112539.2416,1831,179813.00000000,45392.30010000,0
2025-09-13 17:00:00,0.2527,0.2532,0.2495,0.2496,1494178.0,1757783699999,374882.9343,3585,628796.00000000,157785.82320000,0
2025-09-13 17:15:00,0.2496,0.2525,0.2496,0.2518,744593.0,1757784599999,187064.6774,1624,210344.00000000,52843.22950000,0
2025-09-13 17:30:00,0.2518,0.253,0.2517,0.2524,819391.0,1757785499999,207006.4868,876,384055.00000000,97014.39350000,0
2025-09-13 17:45:00,0.2525,0.2532,0.2525,0.253,183990.0,1757786399999,46543.7233,569,132091.00000000,33417.20350000,0
2025-09-13 18:00:00,0.2529,0.2529,0.2509,0.2519,601346.0,1757787299999,151480.434,1199,312532.00000000,78747.19140000,0
2025-09-13 18:15:00,0.252,0.2525,0.251,0.2522,135698.0,1757788199999,34171.561,642,67658.00000000,17035.06390000,0
2025-09-13 18:30:00,0.2521,0.2521,0.2511,0.2517,126971.0,1757789099999,31934.3235,507,48830.00000000,12283.37850000,0
2025-09-13 18:45:00,0.2517,0.2522,0.2515,0.252,133377.0,1757789999999,33585.5439,416,59899.00000000,15082.67690000,0
2025-09-13 19:00:00,0.252,0.2522,0.2515,0.252,113175.0,1757790899999,28505.6507,483,62328.00000000,15701.22300000,0
2025-09-13 19:15:00,0.2519,0.252,0.2512,0.2516,139839.0,1757791799999,35193.8237,569,91288.00000000,22977.09010000,0
2025-09-13 19:30:00,0.2516,0.2526,0.2515,0.2521,110460.0,1757792699999,27845.751,411,68107.00000000,17170.58860000,0
2025-09-13 19:45:00,0.2522,0.2524,0.2518,0.2518,180376.0,1757793599999,45491.1959,433,100017.00000000,25229.70220000,0
2025-09-13 20:00:00,0.2518,0.2535,0.2517,0.2534,253188.0,1757794499999,64038.1965,787,152309.00000000,38502.72890000,0
2025-09-13 20:15:00,0.2535,0.2536,0.2531,0.2534,197122.0,1757795399999,49946.9539,477,125746.00000000,31860.01850000,0
2025-09-13 20:30:00,0.2534,0.254,0.2526,0.2526,228368.0,1757796299999,57868.4446,510,152235.00000000,38583.14280000,0
2025-09-13 20:45:00,0.2526,0.2535,0.2526,0.2532,78538.0,1757797199999,19875.5703,316,51812.00000000,13113.78430000,0
