openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756746900000,2025-09-01 17:15:00,0.006697,0.006699,0.006682,0.00669,550408.0,1756747799999,3682.229816,160,180975.0,1211.280108,0
1756747800000,2025-09-01 17:30:00,0.006688,0.006693,0.006671,0.006682,1069160.0,1756748699999,7143.814344,221,439352.0,2936.714728,0
1756748700000,2025-09-01 17:45:00,0.006683,0.006694,0.006675,0.006682,523603.0,1756749599999,3499.359852,157,173476.0,1159.702543,0
1756749600000,2025-09-01 18:00:00,0.006681,0.00669,0.006675,0.006676,2111136.0,1756750499999,14103.000372,255,896776.0,5991.659297,0
1756750500000,2025-09-01 18:15:00,0.006676,0.00671,0.006671,0.006704,3089920.0,1756751399999,20680.694415,279,2275435.0,15234.902249,0
1756751400000,2025-09-01 18:30:00,0.006705,0.006709,0.006681,0.006684,1947700.0,1756752299999,13039.890034,247,302821.0,2029.28146,0
1756752300000,2025-09-01 18:45:00,0.006684,0.00669,0.006665,0.006667,6872123.0,1756753199999,45858.543222,934,1033276.0,6896.627254,0
1756753200000,2025-09-01 19:00:00,0.006674,0.006696,0.006667,0.006691,2192455.0,1756754099999,14649.787333,401,1072055.0,7162.312073,0
1756754100000,2025-09-01 19:15:00,0.00669,0.006692,0.006669,0.006672,6454618.0,1756754999999,43084.470421,501,3451864.0,23037.233672,0
1756755000000,2025-09-01 19:30:00,0.006671,0.006694,0.006664,0.006684,4832824.0,1756755899999,32277.47045,347,2503923.0,16729.476823,0
1756755900000,2025-09-01 19:45:00,0.006683,0.006685,0.006673,0.006681,614130.0,1756756799999,4102.834274,110,490034.0,3274.092387,0
1756756800000,2025-09-01 20:00:00,0.00668,0.0067,0.006677,0.006695,614248.0,1756757699999,4109.155549,102,418310.0,2797.70684,0
1756757700000,2025-09-01 20:15:00,0.006696,0.006699,0.006686,0.006692,426334.0,1756758599999,2853.743274,124,136485.0,913.83401,0
1756758600000,2025-09-01 20:30:00,0.006692,0.006693,0.006581,0.006581,13323276.0,1756759499999,88323.637168,1286,2796453.0,18559.559491,0
1756759500000,2025-09-01 20:45:00,0.006581,0.006636,0.006551,0.006625,12254534.0,1756760399999,80760.233973,1763,7247133.0,47767.852469,0
1756760400000,2025-09-01 21:00:00,0.006625,0.006633,0.006597,0.006625,4192636.0,1756761299999,27732.631419,551,2236142.0,14797.631773,0
1756761300000,2025-09-01 21:15:00,0.006625,0.006625,0.006594,0.006604,573298.0,1756762199999,3787.618026,110,226026.0,1493.457246,0
1756762200000,2025-09-01 21:30:00,0.006602,0.006602,0.00655,0.006582,6059906.0,1756763099999,39796.789071,423,2239725.0,14706.482077,0
1756763100000,2025-09-01 21:45:00,0.006576,0.0066,0.006565,0.006581,4185154.0,1756763999999,27554.604336,173,2246878.0,14811.967073,0
1756764000000,2025-09-01 22:00:00,0.00658,0.006587,0.006512,0.006519,9426680.0,1756764899999,61640.775888,924,3030902.0,19837.081696,0
1756764900000,2025-09-01 22:15:00,0.006521,0.00654,0.006228,0.006341,50553363.0,1756765799999,321331.149665,3325,22771497.0,144523.854237,0
1756765800000,2025-09-01 22:30:00,0.006341,0.006372,0.006263,0.006329,22287746.0,1756766699999,140616.288921,1703,9071383.0,57336.615952,0
1756766700000,2025-09-01 22:45:00,0.006328,0.006345,0.006298,0.006336,4082174.0,1756767599999,25811.761545,438,1903610.0,12038.126832,0
1756767600000,2025-09-01 23:00:00,0.006337,0.0064,0.006337,0.006384,4906602.0,1756768499999,31245.374583,392,3508321.0,22342.756357,0
1756768500000,2025-09-01 23:15:00,0.006381,0.006395,0.006369,0.006378,2452756.0,1756769399999,15654.346737,256,884161.0,5641.94846,0
1756769400000,2025-09-01 23:30:00,0.006374,0.006396,0.00636,0.006396,1495323.0,1756770299999,9535.519407,168,891267.0,5684.037026,0
1756770300000,2025-09-01 23:45:00,0.006396,0.006416,0.00636,0.006388,4321691.0,1756771199999,27570.922067,309,2540561.0,16210.170913,0
1756771200000,2025-09-02 00:00:00,0.006387,0.006387,0.006339,0.006349,4012737.0,1756772099999,25529.90563,392,2243630.0,14280.150569,0
1756772100000,2025-09-02 00:15:00,0.006352,0.006426,0.006345,0.006405,6428505.0,1756772999999,41111.727095,509,4896210.0,31312.305488,0
1756773000000,2025-09-02 00:30:00,0.006406,0.006432,0.006387,0.006395,2567984.0,1756773899999,16462.660215,235,1372044.0,8797.937183,0
1756773900000,2025-09-02 00:45:00,0.006393,0.006424,0.006393,0.0064,3889845.0,1756774799999,24922.889326,273,3120409.0,19991.234978,0
1756774800000,2025-09-02 01:00:00,0.006408,0.006458,0.006406,0.00644,4793580.0,1756775699999,30855.903247,536,3154481.0,20304.864031,0
1756775700000,2025-09-02 01:15:00,0.006441,0.006504,0.006439,0.006492,7046944.0,1756776599999,45646.319991,821,4537878.0,29398.001116,0
1756776600000,2025-09-02 01:30:00,0.00649,0.00649,0.006427,0.006475,10536792.0,1756777499999,67997.707489,782,2662920.0,17189.467175,0
1756777500000,2025-09-02 01:45:00,0.006476,0.006505,0.006439,0.006439,9651166.0,1756778399999,62493.478485,709,3801361.0,24629.039521,0
1756778400000,2025-09-02 02:00:00,0.006439,0.006463,0.006439,0.006451,1647881.0,1756779299999,10627.626702,230,1090471.0,7031.314829,0
1756779300000,2025-09-02 02:15:00,0.00645,0.006474,0.006433,0.006455,5481095.0,1756780199999,35395.855335,462,2513980.0,16220.493683,0
1756780200000,2025-09-02 02:30:00,0.006459,0.006477,0.006429,0.006432,2422876.0,1756781099999,15658.866163,308,1547284.0,10005.16159,0
1756781100000,2025-09-02 02:45:00,0.00643,0.006461,0.006423,0.006461,2617365.0,1756781999999,16854.302077,323,1209677.0,7786.900656,0
1756782000000,2025-09-02 03:00:00,0.006462,0.006517,0.006462,0.006504,7971606.0,1756782899999,51665.864778,500,5602762.0,36314.353418,0
1756782900000,2025-09-02 03:15:00,0.006503,0.006557,0.006502,0.00654,4044970.0,1756783799999,26419.033855,612,3027219.0,19771.435463,0
1756783800000,2025-09-02 03:30:00,0.006541,0.006544,0.006502,0.006513,8228177.0,1756784699999,53717.806093,380,1185365.0,7735.896776,0
1756784700000,2025-09-02 03:45:00,0.006513,0.006531,0.006504,0.006526,1857053.0,1756785599999,12106.234038,246,862033.0,5619.126127,0
1756785600000,2025-09-02 04:00:00,0.006525,0.0066,0.006511,0.00652,19349423.0,1756786499999,126724.128969,1127,14046202.0,92051.697407,0
1756786500000,2025-09-02 04:15:00,0.006518,0.006549,0.006514,0.006535,8267241.0,1756787399999,54055.977159,489,7340178.0,47995.593367,0
1756787400000,2025-09-02 04:30:00,0.006535,0.006575,0.006534,0.006561,1151335.0,1756788299999,7548.121878,226,986224.0,6465.774682,0
1756788300000,2025-09-02 04:45:00,0.00656,0.006573,0.006546,0.006559,3397637.0,1756789199999,22286.686684,395,1619341.0,10624.555664,0
1756789200000,2025-09-02 05:00:00,0.006559,0.006574,0.006533,0.006562,3086143.0,1756790099999,20232.751985,443,1682835.0,11034.866827,0
1756790100000,2025-09-02 05:15:00,0.006563,0.006587,0.006558,0.006587,1672466.0,1756790999999,10990.125469,267,918892.0,6042.793449,0
1756791000000,2025-09-02 05:30:00,0.006588,0.006595,0.00656,0.006567,3060367.0,1756791899999,20147.218037,272,2094590.0,13789.879967,0
1756791900000,2025-09-02 05:45:00,0.00657,0.006571,0.006539,0.00654,1349157.0,1756792799999,8842.574181,168,707298.0,4635.239018,0
1756792800000,2025-09-02 06:00:00,0.00654,0.006563,0.006536,0.006547,1806086.0,1756793699999,11825.943687,307,778922.0,5100.069558,0
1756793700000,2025-09-02 06:15:00,0.006547,0.006585,0.006544,0.006575,3880725.0,1756794599999,25476.626257,314,3393014.0,22275.817698,0
1756794600000,2025-09-02 06:30:00,0.006577,0.006628,0.006573,0.006609,5587157.0,1756795499999,36945.953436,703,3802382.0,25138.160009,0
1756795500000,2025-09-02 06:45:00,0.006608,0.006612,0.006564,0.006565,5570710.0,1756796399999,36660.905237,459,960482.0,6321.664155,0
1756796400000,2025-09-02 07:00:00,0.006568,0.00658,0.006554,0.006559,609356.0,1756797299999,4000.539964,123,319923.0,2100.343219,0
1756797300000,2025-09-02 07:15:00,0.00656,0.00656,0.00653,0.006541,3893485.0,1756798199999,25465.681455,278,2651423.0,17337.47782,0
1756798200000,2025-09-02 07:30:00,0.006538,0.006552,0.006508,0.006522,6526974.0,1756799099999,42602.777202,484,2180787.0,14248.977941,0
1756799100000,2025-09-02 07:45:00,0.006523,0.006547,0.006511,0.00653,2939894.0,1756799999999,19191.262319,367,1621400.0,10585.634494,0
1756800000000,2025-09-02 08:00:00,0.006529,0.006529,0.006508,0.006511,1742798.0,1756800899999,11355.743067,213,678042.0,4418.899388,0
1756800900000,2025-09-02 08:15:00,0.00651,0.006559,0.006508,0.006533,2020015.0,1756801799999,13213.869478,265,1409580.0,9219.663944,0
1756801800000,2025-09-02 08:30:00,0.006533,0.006542,0.006518,0.006535,2160978.0,1756802699999,14106.20371,206,1519994.0,9921.93312,0
1756802700000,2025-09-02 08:45:00,0.006536,0.006541,0.006517,0.006517,569736.0,1756803599999,3719.420352,128,101058.0,659.823589,0
1756803600000,2025-09-02 09:00:00,0.006518,0.006549,0.006516,0.00654,2467026.0,1756804499999,16110.025172,275,1238166.0,8093.343912,0
1756804500000,2025-09-02 09:15:00,0.006539,0.006551,0.006532,0.006546,1666676.0,1756805399999,10898.700285,202,931309.0,6091.30601,0
1756805400000,2025-09-02 09:30:00,0.006546,0.006563,0.006546,0.006552,1136774.0,1756806299999,7452.078516,189,295703.0,1937.996143,0
1756806300000,2025-09-02 09:45:00,0.006554,0.006556,0.006543,0.00655,819609.0,1756807199999,5366.648347,109,478706.0,3134.791389,0
1756807200000,2025-09-02 10:00:00,0.006551,0.006556,0.006543,0.006549,1518090.0,1756808099999,9939.909023,225,1145200.0,7498.549593,0
1756808100000,2025-09-02 10:15:00,0.00655,0.00655,0.006523,0.006523,899471.0,1756808999999,5874.541028,136,316915.0,2068.58769,0
1756809000000,2025-09-02 10:30:00,0.006523,0.006563,0.006523,0.006546,1055019.0,1756809899999,6896.962954,201,597137.0,3904.560273,0
1756809900000,2025-09-02 10:45:00,0.006546,0.006558,0.006543,0.006551,1034201.0,1756810799999,6774.019719,163,520787.0,3411.421806,0
1756810800000,2025-09-02 11:00:00,0.00655,0.006559,0.006533,0.006535,892764.0,1756811699999,5838.811752,139,259518.0,1697.730636,0
1756811700000,2025-09-02 11:15:00,0.006537,0.006552,0.006537,0.006546,1368566.0,1756812599999,8957.010466,167,200863.0,1314.571939,0
1756812600000,2025-09-02 11:30:00,0.006545,0.006552,0.006543,0.006545,463584.0,1756813499999,3035.287361,131,89203.0,584.046561,0
1756813500000,2025-09-02 11:45:00,0.006545,0.006547,0.006514,0.00652,2202559.0,1756814399999,14392.86064,215,318382.0,2080.765095,0
1756814400000,2025-09-02 12:00:00,0.006522,0.006522,0.006467,0.006472,8145440.0,1756815299999,52857.24356,645,1530986.0,9926.057305,0
1756815300000,2025-09-02 12:15:00,0.006473,0.006485,0.00646,0.006465,2640385.0,1756816199999,17087.271571,427,1178540.0,7632.007007,0
1756816200000,2025-09-02 12:30:00,0.006467,0.006467,0.006424,0.006444,3061746.0,1756817099999,19728.107918,450,1280888.0,8250.808045,0
1756817100000,2025-09-02 12:45:00,0.006442,0.006442,0.006403,0.006429,4803311.0,1756817999999,30864.416195,789,2633213.0,16923.882201,0
1756818000000,2025-09-02 13:00:00,0.006429,0.006482,0.006429,0.006462,2679466.0,1756818899999,17296.892274,390,1969107.0,12711.028646,0
1756818900000,2025-09-02 13:15:00,0.006462,0.006497,0.006454,0.006482,6008845.0,1756819799999,38887.613467,502,3206519.0,20747.481922,0
1756819800000,2025-09-02 13:30:00,0.006481,0.006537,0.006467,0.006534,5681716.0,1756820699999,36976.609472,949,2888234.0,18794.62896,0
1756820700000,2025-09-02 13:45:00,0.006533,0.00665,0.006527,0.006566,17157104.0,1756821599999,113074.547087,1720,10627375.0,70150.822222,0
1756821600000,2025-09-02 14:00:00,0.006581,0.006586,0.006519,0.006537,3309334.0,1756822499999,21684.159578,537,1505067.0,9861.494518,0
1756822500000,2025-09-02 14:15:00,0.006538,0.006573,0.006531,0.00655,6931618.0,1756823399999,45435.702405,586,2707651.0,17754.672062,0
1756823400000,2025-09-02 14:30:00,0.006552,0.006554,0.006536,0.006539,3506470.0,1756824299999,22939.844868,395,807241.0,5283.812274,0
1756824300000,2025-09-02 14:45:00,0.006539,0.006552,0.006509,0.006523,3761838.0,1756825199999,24548.533101,415,833426.0,5442.24022,0
1756825200000,2025-09-02 15:00:00,0.006522,0.006541,0.006505,0.006512,1600473.0,1756826099999,10436.299896,291,817940.0,5334.772931,0
1756826100000,2025-09-02 15:15:00,0.006513,0.006525,0.00651,0.006524,3198934.0,1756826999999,20848.346408,275,2067901.0,13479.825994,0
1756827000000,2025-09-02 15:30:00,0.00652,0.006528,0.0065,0.0065,1761577.0,1756827899999,11468.354336,247,1154044.0,7513.667302,0
1756827900000,2025-09-02 15:45:00,0.006503,0.006505,0.006478,0.00649,12102267.0,1756828799999,78642.328231,457,936621.0,6076.132294,0
1756828800000,2025-09-02 16:00:00,0.006492,0.00655,0.006483,0.006538,2286629.0,1756829699999,14890.794487,458,1533802.0,9986.165416,0
1756829700000,2025-09-02 16:15:00,0.006538,0.006545,0.006521,0.006525,1895292.0,1756830599999,12375.819291,481,1108897.0,7240.725294,0
1756830600000,2025-09-02 16:30:00,0.006525,0.006542,0.006524,0.006532,901614.0,1756831499999,5891.421519,153,730596.0,4774.042518,0
1756831500000,2025-09-02 16:45:00,0.006532,0.006534,0.006489,0.006491,1097564.0,1756832399999,7142.92128,309,368569.0,2399.669832,0
1756832400000,2025-09-02 17:00:00,0.006492,0.006523,0.006491,0.006512,3415341.0,1756833299999,22236.960794,336,2689285.0,17509.871084,0
1756833300000,2025-09-02 17:15:00,0.006512,0.006538,0.006512,0.006538,935149.0,1756834199999,6103.521514,180,803156.0,5242.257706,0
1756834200000,2025-09-02 17:30:00,0.006538,0.006555,0.006523,0.006523,3288668.0,1756835099999,21506.994167,372,1578835.0,10333.64509,0
1756835100000,2025-09-02 17:45:00,0.006525,0.006533,0.006509,0.006531,1246033.0,1756835999999,8118.300446,159,142630.0,930.052005,0
1756836000000,2025-09-02 18:00:00,0.00653,0.006532,0.0065,0.006503,871000.0,1756836899999,5673.040258,202,473024.0,3083.362651,0
1756836900000,2025-09-02 18:15:00,0.006504,0.006505,0.006452,0.006485,4268418.0,1756837799999,27631.168164,545,1795129.0,11617.072103,0
1756837800000,2025-09-02 18:30:00,0.006485,0.006485,0.006456,0.006464,866808.0,1756838699999,5604.713185,208,274932.0,1777.178998,0
1756838700000,2025-09-02 18:45:00,0.006464,0.00648,0.006443,0.006471,1731256.0,1756839599999,11175.386228,350,827467.0,5339.68408,0
1756839600000,2025-09-02 19:00:00,0.006472,0.006479,0.006451,0.006451,2194325.0,1756840499999,14183.135203,339,1486741.0,9610.407393,0
1756840500000,2025-09-02 19:15:00,0.00645,0.006463,0.006443,0.006444,1116215.0,1756841399999,7203.614038,215,838111.0,5408.371596,0
1756841400000,2025-09-02 19:30:00,0.006443,0.006459,0.006437,0.006451,461825.0,1756842299999,2976.737169,161,192685.0,1242.596614,0
1756842300000,2025-09-02 19:45:00,0.006452,0.006454,0.006445,0.006452,711913.0,1756843199999,4592.411126,152,629525.0,4061.060223,0
1756843200000,2025-09-02 20:00:00,0.006449,0.006471,0.006441,0.006467,817503.0,1756844099999,5273.928211,258,596579.0,3849.75729,0
1756844100000,2025-09-02 20:15:00,0.006467,0.006506,0.006467,0.00649,2552363.0,1756844999999,16559.610916,383,1980564.0,12849.177632,0
1756845000000,2025-09-02 20:30:00,0.006489,0.006521,0.006481,0.006509,1207070.0,1756845899999,7852.953042,302,746782.0,4855.993537,0
1756845900000,2025-09-02 20:45:00,0.006513,0.006519,0.006495,0.006517,2135000.0,1756846799999,13888.679371,415,812895.0,5290.734543,0
1756846800000,2025-09-02 21:00:00,0.006518,0.006543,0.006514,0.006537,1621905.0,1756847699999,10594.082214,262,1265406.0,8265.145794,0
1756847700000,2025-09-02 21:15:00,0.006537,0.006544,0.006523,0.006538,866560.0,1756848599999,5661.258227,133,293344.0,1916.47011,0
1756848600000,2025-09-02 21:30:00,0.00654,0.00656,0.006538,0.006546,1841821.0,1756849499999,12061.677857,190,1110992.0,7276.317027,0
1756849500000,2025-09-02 21:45:00,0.006545,0.006545,0.006505,0.006511,1468210.0,1756850399999,9574.097555,230,297096.0,1937.37278,0
1756850400000,2025-09-02 22:00:00,0.006512,0.006534,0.006507,0.006531,1731165.0,1756851299999,11291.179678,274,1050936.0,6853.716539,0
1756851300000,2025-09-02 22:15:00,0.006533,0.006538,0.006528,0.006538,109275.0,1756852199999,713.87822,60,56176.0,367.056342,0
1756852200000,2025-09-02 22:30:00,0.006537,0.006567,0.006535,0.006556,1101260.0,1756853099999,7220.32018,213,740088.0,4851.933482,0
1756853100000,2025-09-02 22:45:00,0.006555,0.006556,0.006528,0.006541,4621075.0,1756853999999,30225.721157,510,1442732.0,9441.243114,0
1756854000000,2025-09-02 23:00:00,0.006541,0.006551,0.006524,0.006549,1353420.0,1756854899999,8841.605602,186,655041.0,4283.609636,0
1756854900000,2025-09-02 23:15:00,0.006549,0.006555,0.00654,0.006555,2123058.0,1756855799999,13900.260618,155,1965582.0,12869.563351,0
1756855800000,2025-09-02 23:30:00,0.006556,0.006556,0.006529,0.006544,937388.0,1756856699999,6128.497596,118,108222.0,707.677401,0
1756856700000,2025-09-02 23:45:00,0.006545,0.006564,0.006545,0.006564,647926.0,1756857599999,4245.556757,105,260918.0,1710.167044,0
1756857600000,2025-09-03 00:00:00,0.006565,0.006576,0.006559,0.006569,342475.0,1756858499999,2248.878116,138,190446.0,1250.550867,0
1756858500000,2025-09-03 00:15:00,0.006569,0.006586,0.006563,0.006583,697990.0,1756859399999,4588.032729,195,398458.0,2619.820799,0
1756859400000,2025-09-03 00:30:00,0.006585,0.006625,0.006571,0.006595,5922200.0,1756860299999,39083.004249,593,3577351.0,23624.31819,0
1756860300000,2025-09-03 00:45:00,0.006594,0.006594,0.006574,0.006587,1041561.0,1756861199999,6858.994362,191,186245.0,1226.690427,0
1756861200000,2025-09-03 01:00:00,0.006586,0.00659,0.006554,0.006586,3469679.0,1756862099999,22818.699963,296,2365901.0,15563.518353,0
1756862100000,2025-09-03 01:15:00,0.006587,0.006617,0.006587,0.006611,923233.0,1756862999999,6099.485673,188,487443.0,3219.379193,0
1756863000000,2025-09-03 01:30:00,0.006611,0.006666,0.006602,0.006649,5198059.0,1756863899999,34523.243603,736,3309298.0,21977.396027,0
1756863900000,2025-09-03 01:45:00,0.006649,0.006649,0.006606,0.006629,3215841.0,1756864799999,21295.549632,323,1418236.0,9379.595119,0
1756864800000,2025-09-03 02:00:00,0.00663,0.006639,0.006609,0.006613,1140123.0,1756865699999,7553.695308,212,182566.0,1210.416038,0
1756865700000,2025-09-03 02:15:00,0.006613,0.006637,0.00661,0.006623,1794767.0,1756866599999,11888.850584,200,1297042.0,8592.534804,0
1756866600000,2025-09-03 02:30:00,0.006624,0.006639,0.006616,0.006639,1059874.0,1756867499999,7024.601794,171,381695.0,2530.211074,0
1756867500000,2025-09-03 02:45:00,0.006635,0.006639,0.006626,0.006632,1788057.0,1756868399999,11864.852298,137,826744.0,5487.957691,0
1756868400000,2025-09-03 03:00:00,0.006631,0.006636,0.006608,0.006626,3203429.0,1756869299999,21212.904316,340,924595.0,6125.999606,0
1756869300000,2025-09-03 03:15:00,0.006623,0.006631,0.006612,0.00662,2528094.0,1756870199999,16739.090903,280,834658.0,5527.444942,0
1756870200000,2025-09-03 03:30:00,0.006619,0.006621,0.006607,0.00661,405755.0,1756871099999,2683.080165,114,248004.0,1640.180469,0
1756871100000,2025-09-03 03:45:00,0.006612,0.006616,0.006594,0.006613,1468790.0,1756871999999,9699.99609,245,785353.0,5187.286763,0
1756872000000,2025-09-03 04:00:00,0.006613,0.006614,0.006576,0.006578,926910.0,1756872899999,6107.253743,192,195073.0,1285.583076,0
1756872900000,2025-09-03 04:15:00,0.006576,0.006581,0.00657,0.006572,1804811.0,1756873799999,11866.820912,221,1158292.0,7616.769903,0
1756873800000,2025-09-03 04:30:00,0.006572,0.006594,0.00656,0.006586,1933179.0,1756874699999,12726.411649,256,1134292.0,7471.42981,0
1756874700000,2025-09-03 04:45:00,0.006586,0.006611,0.00658,0.006594,2913707.0,1756875599999,19228.25859,353,1548684.0,10220.651954,0
1756875600000,2025-09-03 05:00:00,0.006594,0.006594,0.006546,0.006553,2926692.0,1756876499999,19214.614775,364,1001872.0,6574.372393,0
