openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756509300000,2025-08-29 23:15:00,3.25,3.254,3.249,3.249,820.7,1756510199999,2668.7504,47,77.3,251.3894,0
1756510200000,2025-08-29 23:30:00,3.25,3.259,3.25,3.259,727.2,1756511099999,2366.8741,52,451.0,1467.7733,0
1756511100000,2025-08-29 23:45:00,3.259,3.264,3.255,3.263,2523.8,1756511999999,8228.159,138,936.2,3052.5549,0
1756512000000,2025-08-30 00:00:00,3.264,3.267,3.244,3.254,7091.1,1756512899999,23097.5011,405,2152.0,7008.9487,0
1756512900000,2025-08-30 00:15:00,3.254,3.258,3.244,3.244,2557.5,1756513799999,8312.089,160,555.6,1806.151,0
1756513800000,2025-08-30 00:30:00,3.245,3.278,3.243,3.256,29893.2,1756514699999,97557.1505,807,15603.8,50957.7914,0
1756514700000,2025-08-30 00:45:00,3.256,3.284,3.256,3.279,8900.0,1756515599999,29164.1711,353,5098.7,16714.947,0
1756515600000,2025-08-30 01:00:00,3.279,3.297,3.274,3.293,18155.9,1756516499999,59709.2066,585,12139.3,39932.7648,0
1756516500000,2025-08-30 01:15:00,3.294,3.314,3.277,3.309,8941.3,1756517399999,29460.3994,364,5959.2,19640.1217,0
1756517400000,2025-08-30 01:30:00,3.308,3.345,3.306,3.342,35389.2,1756518299999,117600.9796,873,19732.0,65597.3752,0
1756518300000,2025-08-30 01:45:00,3.341,3.373,3.334,3.361,185272.4,1756519199999,621840.9438,3613,117661.9,395120.8002,0
1756519200000,2025-08-30 02:00:00,3.359,3.376,3.307,3.323,52422.1,1756520099999,175353.9458,1730,22648.8,75860.5477,0
1756520100000,2025-08-30 02:15:00,3.324,3.348,3.3,3.344,18071.3,1756520999999,59969.8645,702,8942.1,29678.2085,0
1756521000000,2025-08-30 02:30:00,3.343,3.343,3.296,3.297,12937.5,1756521899999,42883.6624,511,6189.6,20509.6534,0
1756521900000,2025-08-30 02:45:00,3.298,3.3,3.277,3.284,9270.1,1756522799999,30455.1501,537,3877.4,12735.0443,0
1756522800000,2025-08-30 03:00:00,3.284,3.312,3.284,3.304,9705.1,1756523699999,32011.3389,599,6411.8,21143.9789,0
1756523700000,2025-08-30 03:15:00,3.304,3.331,3.304,3.323,16946.7,1756524599999,56289.1051,948,11419.9,37930.7931,0
1756524600000,2025-08-30 03:30:00,3.323,3.324,3.3,3.307,38114.8,1756525499999,126060.6336,1745,22618.7,74812.7899,0
1756525500000,2025-08-30 03:45:00,3.307,3.308,3.274,3.276,15917.3,1756526399999,52405.652,643,5779.6,19054.3794,0
1756526400000,2025-08-30 04:00:00,3.277,3.295,3.274,3.28,14456.9,1756527299999,47441.3209,516,4758.3,15611.7246,0
1756527300000,2025-08-30 04:15:00,3.281,3.297,3.28,3.283,13801.5,1756528199999,45386.4013,413,8157.2,26838.0117,0
1756528200000,2025-08-30 04:30:00,3.283,3.283,3.275,3.276,5655.6,1756529099999,18544.8504,153,1783.7,5849.8612,0
1756529100000,2025-08-30 04:45:00,3.276,3.291,3.276,3.288,4315.3,1756529999999,14167.9756,157,3869.7,12704.2202,0
1756530000000,2025-08-30 05:00:00,3.289,3.296,3.287,3.29,2984.9,1756530899999,9821.6787,93,1500.8,4939.3221,0
1756530900000,2025-08-30 05:15:00,3.291,3.294,3.279,3.29,2746.5,1756531799999,9019.4425,100,962.8,3159.0173,0
1756531800000,2025-08-30 05:30:00,3.291,3.291,3.283,3.291,1988.0,1756532699999,6532.4285,53,586.9,1929.0116,0
1756532700000,2025-08-30 05:45:00,3.292,3.294,3.285,3.286,3987.9,1756533599999,13117.9181,90,2378.5,7826.437,0
1756533600000,2025-08-30 06:00:00,3.285,3.296,3.285,3.286,1928.0,1756534499999,6343.9094,75,803.2,2642.8961,0
1756534500000,2025-08-30 06:15:00,3.286,3.295,3.286,3.287,1103.4,1756535399999,3631.8732,55,356.4,1172.7288,0
1756535400000,2025-08-30 06:30:00,3.289,3.301,3.287,3.298,5573.7,1756536299999,18374.5201,84,4243.2,13987.4167,0
1756536300000,2025-08-30 06:45:00,3.302,3.307,3.297,3.301,8349.3,1756537199999,27559.7957,135,2138.4,7062.5567,0
1756537200000,2025-08-30 07:00:00,3.3,3.301,3.292,3.294,4196.1,1756538099999,13828.9849,105,2146.3,7071.5608,0
1756538100000,2025-08-30 07:15:00,3.294,3.298,3.291,3.298,1213.0,1756538999999,3995.0971,68,468.3,1542.5312,0
1756539000000,2025-08-30 07:30:00,3.299,3.31,3.299,3.31,5146.9,1756539899999,17012.0395,189,3914.8,12940.9436,0
1756539900000,2025-08-30 07:45:00,3.308,3.309,3.302,3.307,1464.4,1756540799999,4840.8863,60,1129.8,3734.1821,0
1756540800000,2025-08-30 08:00:00,3.308,3.309,3.3,3.301,6299.0,1756541699999,20829.3563,122,1936.6,6403.648,0
1756541700000,2025-08-30 08:15:00,3.302,3.304,3.301,3.302,419.3,1756542599999,1384.7289,38,223.4,737.7507,0
1756542600000,2025-08-30 08:30:00,3.302,3.302,3.295,3.295,1921.3,1756543499999,6334.6257,69,1119.2,3689.9442,0
1756543500000,2025-08-30 08:45:00,3.295,3.297,3.291,3.291,1661.4,1756544399999,5473.0213,57,827.0,2724.688,0
1756544400000,2025-08-30 09:00:00,3.29,3.293,3.282,3.282,4919.8,1756545299999,16171.4681,113,2223.3,7305.2919,0
1756545300000,2025-08-30 09:15:00,3.281,3.283,3.278,3.282,6983.5,1756546199999,22906.4076,185,4766.7,15633.8946,0
1756546200000,2025-08-30 09:30:00,3.282,3.284,3.278,3.284,693.4,1756547099999,2274.8084,59,204.2,669.8545,0
1756547100000,2025-08-30 09:45:00,3.287,3.293,3.28,3.28,1222.2,1756547999999,4019.209,66,865.4,2846.752,0
1756548000000,2025-08-30 10:00:00,3.282,3.294,3.282,3.293,1238.4,1756548899999,4068.6789,65,668.8,2196.759,0
1756548900000,2025-08-30 10:15:00,3.293,3.309,3.293,3.301,3042.0,1756549799999,10045.1835,92,787.4,2601.4616,0
1756549800000,2025-08-30 10:30:00,3.302,3.303,3.292,3.299,1065.0,1756550699999,3510.1986,51,541.4,1784.5631,0
1756550700000,2025-08-30 10:45:00,3.297,3.304,3.292,3.296,4363.5,1756551599999,14388.3971,90,1251.2,4128.4235,0
1756551600000,2025-08-30 11:00:00,3.296,3.304,3.295,3.3,3644.3,1756552499999,12023.9068,83,2265.2,7472.4174,0
1756552500000,2025-08-30 11:15:00,3.299,3.302,3.296,3.299,1438.2,1756553399999,4744.5036,58,1217.4,4016.1224,0
1756553400000,2025-08-30 11:30:00,3.299,3.301,3.293,3.295,2201.8,1756554299999,7259.4833,61,1249.8,4119.5961,0
1756554300000,2025-08-30 11:45:00,3.295,3.302,3.294,3.301,168.5,1756555199999,555.9386,25,8.3,27.3852,0
1756555200000,2025-08-30 12:00:00,3.303,3.32,3.298,3.313,7272.9,1756556099999,24064.9936,125,4975.4,16467.2472,0
1756556100000,2025-08-30 12:15:00,3.315,3.315,3.304,3.306,5477.4,1756556999999,18130.8041,128,1679.4,5561.6474,0
1756557000000,2025-08-30 12:30:00,3.308,3.31,3.289,3.293,2819.0,1756557899999,9296.4722,105,1456.2,4804.0633,0
1756557900000,2025-08-30 12:45:00,3.294,3.311,3.293,3.306,5625.3,1756558799999,18591.224,126,2280.5,7537.3583,0
1756558800000,2025-08-30 13:00:00,3.304,3.304,3.277,3.282,5494.7,1756559699999,18057.3855,119,1627.0,5345.4031,0
1756559700000,2025-08-30 13:15:00,3.281,3.292,3.279,3.292,1621.3,1756560599999,5321.2597,68,942.8,3094.9909,0
1756560600000,2025-08-30 13:30:00,3.294,3.3,3.289,3.292,2997.8,1756561499999,9878.5539,75,2277.1,7503.4156,0
1756561500000,2025-08-30 13:45:00,3.292,3.296,3.287,3.292,1721.9,1756562399999,5666.4069,69,155.4,511.871,0
1756562400000,2025-08-30 14:00:00,3.292,3.293,3.282,3.285,1323.6,1756563299999,4352.1952,51,1006.5,3309.4409,0
1756563300000,2025-08-30 14:15:00,3.285,3.291,3.281,3.282,1464.1,1756564199999,4812.8279,60,463.1,1522.5495,0
1756564200000,2025-08-30 14:30:00,3.284,3.284,3.276,3.283,1402.8,1756565099999,4601.9266,48,773.7,2537.468,0
1756565100000,2025-08-30 14:45:00,3.283,3.291,3.283,3.286,1056.6,1756565999999,3473.7395,41,782.5,2572.1509,0
1756566000000,2025-08-30 15:00:00,3.286,3.288,3.281,3.288,1947.0,1756566899999,6394.2046,51,1597.1,5244.4718,0
1756566900000,2025-08-30 15:15:00,3.29,3.297,3.29,3.297,933.5,1756567799999,3074.9958,42,471.0,1551.5488,0
1756567800000,2025-08-30 15:30:00,3.298,3.308,3.295,3.303,380.1,1756568699999,1255.4474,35,127.1,419.4972,0
1756568700000,2025-08-30 15:45:00,3.305,3.306,3.294,3.294,1093.7,1756569599999,3608.8881,47,193.1,637.6124,0
1756569600000,2025-08-30 16:00:00,3.292,3.299,3.286,3.289,1687.2,1756570499999,5559.5213,65,500.1,1647.4291,0
1756570500000,2025-08-30 16:15:00,3.288,3.293,3.285,3.287,134.4,1756571399999,442.0788,23,0.0,0.0,0
1756571400000,2025-08-30 16:30:00,3.283,3.286,3.28,3.284,1231.6,1756572299999,4044.1257,38,516.4,1695.3135,0
1756572300000,2025-08-30 16:45:00,3.284,3.286,3.279,3.281,1108.0,1756573199999,3637.3224,44,853.0,2800.2894,0
1756573200000,2025-08-30 17:00:00,3.281,3.307,3.281,3.307,15444.1,1756574099999,50912.2339,215,10060.5,33156.4664,0
1756574100000,2025-08-30 17:15:00,3.31,3.366,3.306,3.34,81108.4,1756574999999,270151.1311,1124,47128.9,156902.8583,0
1756575000000,2025-08-30 17:30:00,3.339,3.345,3.322,3.324,8431.5,1756575899999,28116.9885,229,4366.8,14565.6615,0
1756575900000,2025-08-30 17:45:00,3.325,3.336,3.32,3.325,5584.4,1756576799999,18583.8147,163,2469.7,8219.2319,0
1756576800000,2025-08-30 18:00:00,3.324,3.341,3.323,3.326,5911.5,1756577699999,19694.2764,232,4185.9,13944.3309,0
1756577700000,2025-08-30 18:15:00,3.326,3.326,3.317,3.321,9282.4,1756578599999,30826.9698,211,4447.1,14764.1599,0
1756578600000,2025-08-30 18:30:00,3.32,3.324,3.316,3.317,2317.5,1756579499999,7693.8493,113,1024.9,3403.7096,0
1756579500000,2025-08-30 18:45:00,3.317,3.324,3.317,3.322,1087.8,1756580399999,3612.9196,66,412.7,1370.5654,0
1756580400000,2025-08-30 19:00:00,3.322,3.322,3.313,3.313,3343.2,1756581299999,11083.1667,162,1855.5,6148.8045,0
1756581300000,2025-08-30 19:15:00,3.314,3.325,3.313,3.325,5258.2,1756582199999,17453.7471,206,4372.6,14515.3264,0
1756582200000,2025-08-30 19:30:00,3.324,3.331,3.318,3.33,2795.0,1756583099999,9291.875,175,1648.3,5480.4208,0
1756583100000,2025-08-30 19:45:00,3.33,3.335,3.326,3.334,2647.9,1756583999999,8820.2801,164,1716.7,5717.6539,0
1756584000000,2025-08-30 20:00:00,3.335,3.364,3.331,3.349,9305.3,1756584899999,31199.0169,202,5209.4,17457.5132,0
1756584900000,2025-08-30 20:15:00,3.351,3.354,3.344,3.35,4592.2,1756585799999,15383.2418,103,2269.9,7605.9332,0
1756585800000,2025-08-30 20:30:00,3.348,3.349,3.331,3.335,4115.1,1756586699999,13750.5249,126,1779.7,5948.8231,0
1756586700000,2025-08-30 20:45:00,3.335,3.345,3.335,3.344,2746.8,1756587599999,9178.6311,81,1813.0,6058.3851,0
1756587600000,2025-08-30 21:00:00,3.34,3.349,3.339,3.342,3523.2,1756588499999,11783.3418,73,2205.0,7373.8056,0
1756588500000,2025-08-30 21:15:00,3.341,3.341,3.332,3.334,1525.5,1756589399999,5088.2311,69,58.4,194.8224,0
1756589400000,2025-08-30 21:30:00,3.333,3.335,3.322,3.323,3444.6,1756590299999,11469.1932,92,180.7,601.5865,0
1756590300000,2025-08-30 21:45:00,3.323,3.326,3.317,3.323,2911.5,1756591199999,9668.6957,74,1238.3,4109.393,0
1756591200000,2025-08-30 22:00:00,3.325,3.329,3.317,3.321,576.9,1756592099999,1917.2183,28,279.8,929.9022,0
1756592100000,2025-08-30 22:15:00,3.322,3.332,3.322,3.332,716.6,1756592999999,2385.3439,48,531.0,1767.3739,0
1756593000000,2025-08-30 22:30:00,3.331,3.339,3.33,3.339,1185.5,1756593899999,3952.6425,50,875.9,2919.5501,0
1756593900000,2025-08-30 22:45:00,3.339,3.34,3.336,3.336,846.9,1756594799999,2826.9394,71,150.4,502.0256,0
1756594800000,2025-08-30 23:00:00,3.336,3.339,3.333,3.334,1975.2,1756595699999,6587.118,97,182.0,606.7616,0
1756595700000,2025-08-30 23:15:00,3.336,3.336,3.331,3.334,2181.5,1756596599999,7271.3613,73,357.0,1190.2303,0
1756596600000,2025-08-30 23:30:00,3.334,3.335,3.331,3.335,829.8,1756597499999,2766.4092,33,689.6,2298.9712,0
1756597500000,2025-08-30 23:45:00,3.333,3.339,3.331,3.336,3034.3,1756598399999,10125.8258,79,1928.6,6435.9856,0
1756598400000,2025-08-31 00:00:00,3.336,3.474,3.329,3.432,186682.9,1756599299999,638254.2113,3572,105089.5,359557.5931,0
1756599300000,2025-08-31 00:15:00,3.441,3.484,3.349,3.372,89792.8,1756600199999,306313.9385,2070,28254.3,96487.9226,0
1756600200000,2025-08-31 00:30:00,3.369,3.44,3.367,3.406,34359.0,1756601099999,116810.645,657,15460.3,52622.5646,0
1756601100000,2025-08-31 00:45:00,3.417,3.424,3.374,3.377,38406.4,1756601999999,130358.922,879,20932.5,71053.4142,0
1756602000000,2025-08-31 01:00:00,3.378,3.39,3.365,3.381,13640.9,1756602899999,46017.883,415,6190.3,20888.2585,0
1756602900000,2025-08-31 01:15:00,3.384,3.387,3.374,3.376,5967.5,1756603799999,20173.2106,475,4381.4,14811.9889,0
1756603800000,2025-08-31 01:30:00,3.376,3.383,3.373,3.378,4913.2,1756604699999,16594.0444,323,2858.4,9656.13,0
1756604700000,2025-08-31 01:45:00,3.377,3.385,3.371,3.385,5215.6,1756605599999,17627.0786,279,3598.4,12162.2655,0
1756605600000,2025-08-31 02:00:00,3.385,3.39,3.373,3.387,13959.7,1756606499999,47216.4943,324,3907.3,13213.8119,0
1756606500000,2025-08-31 02:15:00,3.383,3.386,3.376,3.385,4709.5,1756607399999,15922.6646,125,3281.2,11092.9669,0
1756607400000,2025-08-31 02:30:00,3.384,3.401,3.383,3.389,8973.5,1756608299999,30431.6218,140,5752.7,19497.2918,0
1756608300000,2025-08-31 02:45:00,3.39,3.395,3.388,3.393,9697.3,1756609199999,32870.4427,194,6747.8,22870.6114,0
1756609200000,2025-08-31 03:00:00,3.394,3.408,3.394,3.402,5240.4,1756610099999,17820.6251,129,4199.4,14283.5981,0
1756610100000,2025-08-31 03:15:00,3.403,3.412,3.4,3.4,3632.6,1756610999999,12381.0723,115,1908.4,6505.0527,0
1756611000000,2025-08-31 03:30:00,3.4,3.4,3.392,3.398,3468.9,1756611899999,11780.8677,100,2320.1,7881.4259,0
1756611900000,2025-08-31 03:45:00,3.398,3.4,3.394,3.399,2975.1,1756612799999,10105.9081,104,1766.3,5999.7054,0
1756612800000,2025-08-31 04:00:00,3.4,3.402,3.397,3.4,4173.6,1756613699999,14189.214,121,1754.5,5965.5248,0
1756613700000,2025-08-31 04:15:00,3.4,3.401,3.389,3.392,3460.7,1756614599999,11750.9111,79,1098.1,3732.4747,0
1756614600000,2025-08-31 04:30:00,3.392,3.393,3.382,3.383,2273.7,1756615499999,7698.0885,69,912.5,3089.5035,0
1756615500000,2025-08-31 04:45:00,3.382,3.384,3.374,3.381,4046.5,1756616399999,13672.3884,92,1649.1,5574.8184,0
1756616400000,2025-08-31 05:00:00,3.381,3.381,3.37,3.371,5386.0,1756617299999,18169.6093,121,1434.7,4837.2488,0
1756617300000,2025-08-31 05:15:00,3.369,3.373,3.368,3.371,4379.2,1756618199999,14757.7721,143,1889.0,6367.2124,0
1756618200000,2025-08-31 05:30:00,3.371,3.375,3.37,3.374,672.2,1756619099999,2267.1162,35,46.0,155.2032,0
1756619100000,2025-08-31 05:45:00,3.374,3.381,3.373,3.376,778.5,1756619999999,2628.5228,33,599.1,2022.9917,0
1756620000000,2025-08-31 06:00:00,3.377,3.377,3.366,3.371,1227.8,1756620899999,4135.4047,44,420.0,1415.0246,0
1756620900000,2025-08-31 06:15:00,3.371,3.371,3.363,3.363,388.4,1756621799999,1307.4853,28,79.2,266.508,0
1756621800000,2025-08-31 06:30:00,3.363,3.368,3.359,3.364,1502.5,1756622699999,5054.0232,63,527.5,1775.6953,0
1756622700000,2025-08-31 06:45:00,3.363,3.365,3.353,3.353,947.9,1756623599999,3185.4687,42,364.3,1225.3554,0
1756623600000,2025-08-31 07:00:00,3.353,3.36,3.351,3.359,501.8,1756624499999,1684.5414,31,340.3,1142.3076,0
1756624500000,2025-08-31 07:15:00,3.359,3.36,3.355,3.357,770.4,1756625399999,2587.1031,30,34.7,116.5773,0
1756625400000,2025-08-31 07:30:00,3.358,3.359,3.352,3.354,1010.9,1756626299999,3392.1432,34,256.8,861.3281,0
1756626300000,2025-08-31 07:45:00,3.354,3.354,3.35,3.351,1199.4,1756627199999,4019.4408,46,440.9,1477.5468,0
1756627200000,2025-08-31 08:00:00,3.352,3.363,3.352,3.363,1184.0,1756628099999,3973.7193,43,716.1,2404.022,0
1756628100000,2025-08-31 08:15:00,3.363,3.368,3.36,3.362,3038.6,1756628999999,10221.4393,84,1523.8,5126.2156,0
1756629000000,2025-08-31 08:30:00,3.363,3.37,3.363,3.37,3323.5,1756629899999,11185.8937,78,1255.8,4228.1478,0
1756629900000,2025-08-31 08:45:00,3.37,3.375,3.368,3.375,652.6,1756630799999,2199.756,34,284.8,960.3942,0
1756630800000,2025-08-31 09:00:00,3.372,3.372,3.364,3.367,706.7,1756631699999,2381.0718,35,494.6,1666.6752,0
1756631700000,2025-08-31 09:15:00,3.365,3.37,3.363,3.364,994.6,1756632599999,3349.6395,42,652.8,2199.1463,0
1756632600000,2025-08-31 09:30:00,3.363,3.372,3.363,3.37,1034.9,1756633499999,3486.4236,37,502.5,1692.3836,0
1756633500000,2025-08-31 09:45:00,3.368,3.368,3.35,3.351,2776.1,1756634399999,9316.4316,64,206.1,691.7657,0
1756634400000,2025-08-31 10:00:00,3.351,3.351,3.334,3.336,1575.6,1756635299999,5272.8196,84,466.8,1563.1687,0
1756635300000,2025-08-31 10:15:00,3.335,3.338,3.326,3.326,3004.0,1756636199999,10008.4331,92,930.9,3104.5725,0
1756636200000,2025-08-31 10:30:00,3.327,3.329,3.317,3.318,2737.4,1756637099999,9093.3678,79,1560.6,5185.5127,0
1756637100000,2025-08-31 10:45:00,3.318,3.328,3.316,3.326,2052.5,1756637999999,6820.6555,78,1444.1,4800.0808,0
1756638000000,2025-08-31 11:00:00,3.326,3.33,3.319,3.33,778.2,1756638899999,2586.3967,38,535.0,1777.9524,0
1756638900000,2025-08-31 11:15:00,3.329,3.329,3.322,3.328,2429.3,1756639799999,8081.6233,50,934.5,3108.3688,0
1756639800000,2025-08-31 11:30:00,3.327,3.329,3.313,3.313,5869.5,1756640699999,19488.8204,99,695.7,2308.1661,0
1756640700000,2025-08-31 11:45:00,3.314,3.321,3.314,3.319,2351.4,1756641599999,7800.7884,76,1101.9,3656.2036,0
1756641600000,2025-08-31 12:00:00,3.32,3.323,3.315,3.315,583.9,1756642499999,1938.498,49,70.5,234.054,0
1756642500000,2025-08-31 12:15:00,3.314,3.319,3.305,3.306,4985.1,1756643399999,16498.9373,77,1788.0,5921.2115,0
1756643400000,2025-08-31 12:30:00,3.307,3.312,3.303,3.303,4525.7,1756644299999,14976.8422,83,2602.5,8614.0691,0
1756644300000,2025-08-31 12:45:00,3.302,3.316,3.3,3.315,6238.1,1756645199999,20656.3501,120,1435.0,4753.7594,0
1756645200000,2025-08-31 13:00:00,3.313,3.318,3.31,3.31,10057.1,1756646099999,33323.8503,295,5260.4,17432.7766,0
1756646100000,2025-08-31 13:15:00,3.309,3.314,3.307,3.309,3882.1,1756646999999,12848.5063,137,3086.1,10214.6195,0
1756647000000,2025-08-31 13:30:00,3.308,3.309,3.3,3.301,2258.4,1756647899999,7458.767,80,1006.2,3323.8599,0
1756647900000,2025-08-31 13:45:00,3.304,3.308,3.301,3.306,1920.3,1756648799999,6347.8637,63,1592.5,5264.6718,0
1756648800000,2025-08-31 14:00:00,3.305,3.306,3.282,3.285,2489.7,1756649699999,8192.1998,90,311.6,1024.4759,0
1756649700000,2025-08-31 14:15:00,3.281,3.29,3.279,3.289,4633.4,1756650599999,15212.5049,194,1875.5,6159.4076,0
1756650600000,2025-08-31 14:30:00,3.289,3.293,3.287,3.289,1845.0,1756651499999,6071.107,62,1134.9,3734.6591,0
1756651500000,2025-08-31 14:45:00,3.289,3.289,3.283,3.284,573.9,1756652399999,1885.7031,42,303.7,997.9854,0
1756652400000,2025-08-31 15:00:00,3.283,3.305,3.283,3.289,2186.6,1756653299999,7214.2393,75,1434.3,4731.9209,0
1756653300000,2025-08-31 15:15:00,3.29,3.299,3.29,3.296,2043.7,1756654199999,6735.2688,58,1500.5,4945.5817,0
1756654200000,2025-08-31 15:30:00,3.296,3.306,3.294,3.306,615.6,1756655099999,2030.9881,41,286.6,945.9261,0
1756655100000,2025-08-31 15:45:00,3.306,3.309,3.305,3.306,318.7,1756655999999,1053.9336,27,59.2,195.7822,0
1756656000000,2025-08-31 16:00:00,3.308,3.309,3.299,3.299,2133.3,1756656899999,7048.5256,66,499.6,1651.6644,0
1756656900000,2025-08-31 16:15:00,3.299,3.3,3.293,3.299,1361.0,1756657799999,4488.4293,47,1014.2,3345.1461,0
1756657800000,2025-08-31 16:30:00,3.298,3.308,3.298,3.302,1527.6,1756658699999,5047.9902,51,362.7,1198.782,0
1756658700000,2025-08-31 16:45:00,3.302,3.305,3.3,3.301,1396.1,1756659599999,4609.3955,53,567.3,1873.0139,0
1756659600000,2025-08-31 17:00:00,3.3,3.301,3.297,3.299,362.2,1756660499999,1195.2452,31,235.6,777.601,0
1756660500000,2025-08-31 17:15:00,3.301,3.301,3.294,3.3,799.7,1756661399999,2636.3734,37,494.4,1629.2404,0
1756661400000,2025-08-31 17:30:00,3.3,3.304,3.296,3.304,2101.5,1756662299999,6931.5547,64,163.4,539.4525,0
1756662300000,2025-08-31 17:45:00,3.305,3.305,3.3,3.3,898.7,1756663199999,2968.8841,41,533.9,1763.7525,0
1756663200000,2025-08-31 18:00:00,3.299,3.306,3.298,3.306,687.0,1756664099999,2268.5952,44,393.1,1298.4106,0
1756664100000,2025-08-31 18:15:00,3.307,3.311,3.304,3.311,1133.6,1756664999999,3749.3397,52,496.9,1644.193,0
1756665000000,2025-08-31 18:30:00,3.312,3.317,3.312,3.316,567.7,1756665899999,1881.5209,48,121.0,401.0752,0
1756665900000,2025-08-31 18:45:00,3.317,3.318,3.313,3.315,1900.7,1756666799999,6300.2262,62,1118.9,3707.6101,0
1756666800000,2025-08-31 19:00:00,3.316,3.316,3.303,3.304,5859.6,1756667699999,19390.6944,160,1801.5,5962.1673,0
1756667700000,2025-08-31 19:15:00,3.304,3.306,3.299,3.302,1222.3,1756668599999,4036.8725,69,595.7,1967.3945,0
1756668600000,2025-08-31 19:30:00,3.301,3.303,3.3,3.302,896.4,1756669499999,2959.3984,78,365.3,1205.9635,0
1756669500000,2025-08-31 19:45:00,3.302,3.302,3.293,3.294,906.7,1756670399999,2988.7142,52,88.8,292.5343,0
1756670400000,2025-08-31 20:00:00,3.295,3.304,3.291,3.302,2316.2,1756671299999,7642.1053,100,1828.2,6031.9708,0
1756671300000,2025-08-31 20:15:00,3.303,3.305,3.299,3.301,4460.2,1756672199999,14728.044,118,2603.9,8600.2158,0
1756672200000,2025-08-31 20:30:00,3.302,3.307,3.3,3.302,599.5,1756673099999,1980.5932,57,366.1,1209.2845,0
1756673100000,2025-08-31 20:45:00,3.302,3.304,3.299,3.304,337.6,1756673999999,1114.429,45,139.7,461.1245,0
1756674000000,2025-08-31 21:00:00,3.304,3.305,3.301,3.304,642.9,1756674899999,2123.6873,51,226.8,749.2543,0
1756674900000,2025-08-31 21:15:00,3.305,3.309,3.304,3.307,246.4,1756675799999,814.7291,32,4.4,14.5464,0
1756675800000,2025-08-31 21:30:00,3.306,3.308,3.303,3.307,719.3,1756676699999,2377.8962,34,259.7,859.0776,0
1756676700000,2025-08-31 21:45:00,3.307,3.309,3.302,3.304,3197.6,1756677599999,10566.6246,59,1270.4,4200.9184,0
1756677600000,2025-08-31 22:00:00,3.303,3.304,3.297,3.301,1314.9,1756678499999,4339.275,64,1145.9,3781.4982,0
1756678500000,2025-08-31 22:15:00,3.302,3.306,3.3,3.303,1473.5,1756679399999,4865.6879,63,848.7,2803.05,0
1756679400000,2025-08-31 22:30:00,3.303,3.303,3.285,3.285,1400.2,1756680299999,4610.3822,55,416.9,1373.3225,0
1756680300000,2025-08-31 22:45:00,3.284,3.287,3.281,3.286,1480.4,1756681199999,4862.2919,89,843.1,2769.86,0
1756681200000,2025-08-31 23:00:00,3.285,3.285,3.276,3.282,1863.1,1756682099999,6109.2607,96,1216.2,3988.2945,0
1756682100000,2025-08-31 23:15:00,3.282,3.282,3.271,3.274,4459.2,1756682999999,14599.8257,147,3271.7,10710.3802,0
1756683000000,2025-08-31 23:30:00,3.275,3.275,3.258,3.258,9536.8,1756683899999,31145.5168,224,3392.4,11084.3361,0
1756683900000,2025-08-31 23:45:00,3.258,3.271,3.257,3.27,5562.7,1756684799999,18167.9931,139,2920.3,9540.318,0
1756684800000,2025-09-01 00:00:00,3.269,3.269,3.236,3.236,23998.8,1756685699999,78014.479,657,9425.0,30629.4572,0
1756685700000,2025-09-01 00:15:00,3.237,3.247,3.23,3.237,9968.1,1756686599999,32272.0711,364,4667.8,15108.6772,0
