openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756648800000,2025-08-31 14:00:00,0.2455,0.2455,0.2441,0.2445,41649.2,1756649699999,10183.17732,138,14744.8,3604.72722,0
1756649700000,2025-08-31 14:15:00,0.2444,0.245,0.2443,0.2448,16471.5,1756650599999,4030.68083,91,11147.0,2727.97885,0
1756650600000,2025-08-31 14:30:00,0.2448,0.2455,0.2447,0.2449,19072.0,1756651499999,4672.34125,101,8549.4,2094.76001,0
1756651500000,2025-08-31 14:45:00,0.245,0.245,0.2442,0.2442,24072.2,1756652399999,5881.70703,67,20458.7,4998.60899,0
1756652400000,2025-08-31 15:00:00,0.2441,0.246,0.2439,0.245,31941.9,1756653299999,7836.08269,119,22790.2,5590.79037,0
1756653300000,2025-08-31 15:15:00,0.2451,0.2453,0.2447,0.2448,18546.8,1756654199999,4542.76663,78,8040.3,1970.25648,0
1756654200000,2025-08-31 15:30:00,0.2449,0.2458,0.2443,0.2458,40238.4,1756655099999,9862.65213,89,30987.0,7599.71954,0
1756655100000,2025-08-31 15:45:00,0.2457,0.246,0.2456,0.2459,22002.6,1756655999999,5408.11088,58,6927.3,1703.10068,0
1756656000000,2025-08-31 16:00:00,0.2458,0.2458,0.2451,0.2453,32075.0,1756656899999,7869.27369,87,15479.8,3797.69685,0
1756656900000,2025-08-31 16:15:00,0.2454,0.2454,0.2448,0.2453,18557.8,1756657799999,4546.48623,67,7035.5,1724.2951,0
1756657800000,2025-08-31 16:30:00,0.2451,0.2458,0.245,0.2458,6399.3,1756658699999,1570.70512,50,3360.8,825.05794,0
1756658700000,2025-08-31 16:45:00,0.2459,0.246,0.2455,0.2456,10693.1,1756659599999,2628.07432,46,7571.7,1861.46421,0
1756659600000,2025-08-31 17:00:00,0.2454,0.2454,0.2452,0.2453,4752.0,1756660499999,1165.5485,29,2628.6,644.68398,0
1756660500000,2025-08-31 17:15:00,0.2454,0.2454,0.2447,0.2449,11338.9,1756661399999,2777.06841,48,635.9,155.7632,0
1756661400000,2025-08-31 17:30:00,0.2448,0.2453,0.2448,0.2453,6282.0,1756662299999,1540.13999,25,5653.6,1386.07281,0
1756662300000,2025-08-31 17:45:00,0.2454,0.2455,0.245,0.245,9689.2,1756663199999,2376.56345,29,3289.0,806.62557,0
1756663200000,2025-08-31 18:00:00,0.2449,0.2455,0.2449,0.2455,3673.7,1756664099999,900.81925,19,1087.7,266.60479,0
1756664100000,2025-08-31 18:15:00,0.2457,0.2462,0.2453,0.2462,32833.6,1756664999999,8078.26866,58,29715.2,7311.5844,0
1756665000000,2025-08-31 18:30:00,0.2463,0.2466,0.2461,0.2464,30154.7,1756665899999,7431.96792,96,1184.2,291.83935,0
1756665900000,2025-08-31 18:45:00,0.2464,0.247,0.2463,0.2469,15398.3,1756666799999,3800.26392,43,11700.3,2887.74691,0
1756666800000,2025-08-31 19:00:00,0.2469,0.2472,0.2461,0.2461,15620.3,1756667699999,3854.28229,51,4968.8,1226.33855,0
1756667700000,2025-08-31 19:15:00,0.246,0.2465,0.2459,0.2461,4563.1,1756668599999,1123.20831,27,2547.9,626.96359,0
1756668600000,2025-08-31 19:30:00,0.246,0.2464,0.2459,0.2463,3786.6,1756669499999,932.02732,43,3146.6,774.47956,0
1756669500000,2025-08-31 19:45:00,0.2462,0.2462,0.2454,0.2456,24867.8,1756670399999,6112.84332,67,4370.9,1074.30259,0
1756670400000,2025-08-31 20:00:00,0.2454,0.2463,0.2452,0.2463,11444.1,1756671299999,2809.84219,31,8649.3,2123.61005,0
1756671300000,2025-08-31 20:15:00,0.2462,0.2463,0.2457,0.246,10435.9,1756672199999,2567.55475,42,7145.4,1758.52326,0
1756672200000,2025-08-31 20:30:00,0.246,0.2465,0.2459,0.2459,15086.0,1756673099999,3711.85658,51,7944.1,1953.98086,0
1756673100000,2025-08-31 20:45:00,0.2459,0.2462,0.2458,0.2462,3087.1,1756673999999,759.35324,20,715.2,175.98826,0
1756674000000,2025-08-31 21:00:00,0.2462,0.2463,0.2458,0.2463,8395.4,1756674899999,2066.39316,44,4450.8,1095.69764,0
1756674900000,2025-08-31 21:15:00,0.2464,0.2465,0.2462,0.2464,4100.0,1756675799999,1010.01864,20,1950.1,480.50146,0
1756675800000,2025-08-31 21:30:00,0.2464,0.2468,0.2463,0.2467,10543.3,1756676699999,2599.70602,24,1693.5,417.74088,0
1756676700000,2025-08-31 21:45:00,0.2469,0.2469,0.2468,0.2468,1737.0,1756677599999,428.69614,5,1505.9,371.66066,0
1756677600000,2025-08-31 22:00:00,0.2467,0.2467,0.246,0.2465,25374.8,1756678499999,6249.13705,93,4375.5,1078.39845,0
1756678500000,2025-08-31 22:15:00,0.2465,0.2468,0.2465,0.2466,7398.8,1756679399999,1824.6394,58,2104.7,519.0862,0
1756679400000,2025-08-31 22:30:00,0.2465,0.2465,0.2446,0.2446,47535.4,1756680299999,11661.39319,127,10239.1,2512.57991,0
1756680300000,2025-08-31 22:45:00,0.2446,0.2449,0.2444,0.2447,19505.1,1756681199999,4773.86801,76,10929.6,2675.34409,0
1756681200000,2025-08-31 23:00:00,0.2447,0.2447,0.2437,0.2439,58593.2,1756682099999,14297.89572,149,10499.0,2561.027,0
1756682100000,2025-08-31 23:15:00,0.244,0.2441,0.2429,0.2429,132598.1,1756682999999,32256.68491,264,35475.8,8632.0974,0
1756683000000,2025-08-31 23:30:00,0.243,0.2431,0.2419,0.242,176364.2,1756683899999,42736.7508,304,60677.8,14714.72768,0
1756683900000,2025-08-31 23:45:00,0.242,0.2424,0.242,0.2421,91828.7,1756684799999,22234.76324,127,16799.8,4070.04762,0
1756684800000,2025-09-01 00:00:00,0.2421,0.2423,0.2411,0.2415,126257.7,1756685699999,30551.30171,237,44135.9,10677.66216,0
1756685700000,2025-09-01 00:15:00,0.2415,0.242,0.2394,0.2402,197665.6,1756686599999,47493.0715,349,42539.1,10238.97929,0
1756686600000,2025-09-01 00:30:00,0.2401,0.2411,0.2389,0.2406,54799.7,1756687499999,13132.29498,160,24813.8,5951.05298,0
1756687500000,2025-09-01 00:45:00,0.2406,0.2417,0.2404,0.2405,129336.5,1756688399999,31228.58477,212,62341.9,15045.43794,0
1756688400000,2025-09-01 01:00:00,0.2402,0.2416,0.24,0.2409,105495.7,1756689299999,25390.63177,187,76759.0,18471.5973,0
1756689300000,2025-09-01 01:15:00,0.2409,0.2416,0.2405,0.2415,37810.5,1756690199999,9120.87996,157,18227.3,4397.48538,0
1756690200000,2025-09-01 01:30:00,0.2415,0.2424,0.2412,0.2424,35455.4,1756691099999,8570.13415,91,23090.3,5582.89696,0
1756691100000,2025-09-01 01:45:00,0.2424,0.2431,0.2416,0.2421,158133.7,1756691999999,38380.32005,212,140743.1,34162.79501,0
1756692000000,2025-09-01 02:00:00,0.2421,0.2422,0.2406,0.2406,50022.8,1756692899999,12079.28861,83,25696.3,6211.03592,0
1756692900000,2025-09-01 02:15:00,0.2407,0.2408,0.2389,0.2401,61705.4,1756693799999,14802.42942,134,38864.3,9319.71792,0
1756693800000,2025-09-01 02:30:00,0.2398,0.2399,0.2391,0.2396,49806.8,1756694699999,11923.56154,100,21653.7,5184.8394,0
1756694700000,2025-09-01 02:45:00,0.2396,0.2397,0.238,0.2391,90462.1,1756695599999,21609.16581,187,36920.1,8817.46785,0
1756695600000,2025-09-01 03:00:00,0.2389,0.2401,0.2385,0.239,53509.1,1756696499999,12806.21835,103,26819.2,6418.35914,0
1756696500000,2025-09-01 03:15:00,0.2391,0.2395,0.2389,0.2394,9227.4,1756697399999,2208.12922,52,3724.5,891.56581,0
1756697400000,2025-09-01 03:30:00,0.2394,0.2404,0.2394,0.2401,14073.2,1756698299999,3374.80891,50,11062.8,2652.95161,0
1756698300000,2025-09-01 03:45:00,0.2399,0.2403,0.2397,0.24,39905.6,1756699199999,9576.71426,58,20990.3,5037.29105,0
1756699200000,2025-09-01 04:00:00,0.24,0.2404,0.2393,0.2401,31992.1,1756700099999,7667.76567,62,11230.4,2694.3027,0
1756700100000,2025-09-01 04:15:00,0.2401,0.2401,0.2387,0.2391,28520.9,1756700999999,6826.7839,70,19501.9,4667.50863,0
1756701000000,2025-09-01 04:30:00,0.2388,0.2388,0.2381,0.2382,26359.8,1756701899999,6286.91622,63,9300.0,2217.262,0
1756701900000,2025-09-01 04:45:00,0.2382,0.2386,0.2377,0.2384,16100.1,1756702799999,3834.8972,74,6990.9,1665.08813,0
1756702800000,2025-09-01 05:00:00,0.2384,0.2389,0.2379,0.2385,35120.1,1756703699999,8375.27978,98,11556.9,2754.91219,0
1756703700000,2025-09-01 05:15:00,0.2385,0.2389,0.2374,0.2386,35137.1,1756704599999,8367.6151,99,18025.7,4294.03522,0
1756704600000,2025-09-01 05:30:00,0.2387,0.2403,0.2387,0.2403,39140.7,1756705499999,9366.38444,71,30795.7,7369.92348,0
1756705500000,2025-09-01 05:45:00,0.2403,0.2403,0.2396,0.2397,48193.2,1756706399999,11560.29496,56,35063.2,8411.95029,0
1756706400000,2025-09-01 06:00:00,0.2395,0.2397,0.2384,0.2387,26926.5,1756707299999,6430.43644,68,7007.5,1672.73698,0
1756707300000,2025-09-01 06:15:00,0.2385,0.2402,0.2383,0.2399,14785.6,1756708199999,3535.43977,62,8865.0,2120.08978,0
1756708200000,2025-09-01 06:30:00,0.2399,0.2405,0.2398,0.2405,26413.9,1756709099999,6344.40471,70,17917.4,4304.58576,0
1756709100000,2025-09-01 06:45:00,0.2404,0.2404,0.2396,0.2398,10804.1,1756709999999,2591.68555,41,4529.8,1086.62986,0
1756710000000,2025-09-01 07:00:00,0.2397,0.2404,0.2387,0.2388,18855.0,1756710899999,4517.79087,34,2175.6,522.14012,0
1756710900000,2025-09-01 07:15:00,0.2387,0.2415,0.2387,0.2413,34324.4,1756711799999,8246.44841,109,25413.5,6104.37768,0
1756711800000,2025-09-01 07:30:00,0.2414,0.2432,0.2413,0.2422,60174.9,1756712699999,14586.94424,146,30339.4,7353.55595,0
1756712700000,2025-09-01 07:45:00,0.2428,0.2455,0.2427,0.2455,102200.8,1756713599999,24964.64989,251,58913.1,14391.09475,0
1756713600000,2025-09-01 08:00:00,0.2454,0.2473,0.2454,0.2464,177526.5,1756714499999,43778.20975,323,102726.9,25338.39916,0
1756714500000,2025-09-01 08:15:00,0.2464,0.2475,0.246,0.2469,155608.4,1756715399999,38392.19668,257,100339.6,24751.42106,0
1756715400000,2025-09-01 08:30:00,0.247,0.2599,0.247,0.2565,2853867.6,1756716299999,725060.65236,4117,1878794.8,477451.11019,0
1756716300000,2025-09-01 08:45:00,0.2564,0.2606,0.2471,0.2482,4112851.9,1756717199999,1045157.4803,6343,2141902.3,545598.61208,0
1756717200000,2025-09-01 09:00:00,0.2482,0.2487,0.2467,0.2474,794569.4,1756718099999,196655.07073,1192,406797.0,100750.78003,0
1756718100000,2025-09-01 09:15:00,0.2473,0.2478,0.2467,0.2471,475433.4,1756718999999,117545.61858,894,252615.8,62466.84438,0
1756719000000,2025-09-01 09:30:00,0.2472,0.2482,0.2466,0.2468,114720.8,1756719899999,28372.1942,250,45242.6,11196.7336,0
1756719900000,2025-09-01 09:45:00,0.2468,0.2468,0.2461,0.2464,215726.4,1756720799999,53187.70145,259,137357.0,33862.69115,0
1756720800000,2025-09-01 10:00:00,0.2464,0.2466,0.2456,0.2466,165903.5,1756721699999,40798.95298,178,65632.8,16145.29643,0
1756721700000,2025-09-01 10:15:00,0.2466,0.2468,0.2455,0.2457,47506.2,1756722599999,11687.56609,114,12823.8,3152.63488,0
1756722600000,2025-09-01 10:30:00,0.2456,0.2456,0.2442,0.2447,113203.5,1756723499999,27721.30421,287,40140.8,9828.5611,0
1756723500000,2025-09-01 10:45:00,0.2446,0.2451,0.2439,0.2449,34584.6,1756724399999,8459.35773,102,18008.4,4403.90219,0
1756724400000,2025-09-01 11:00:00,0.2451,0.2456,0.2447,0.2453,46553.8,1756725299999,11415.05045,129,23780.1,5829.18939,0
1756725300000,2025-09-01 11:15:00,0.2453,0.2454,0.2441,0.2442,105372.0,1756726199999,25780.99169,163,68371.1,16728.35,0
1756726200000,2025-09-01 11:30:00,0.2442,0.2442,0.2424,0.2424,90711.7,1756727099999,22076.39515,144,37183.7,9054.58245,0
1756727100000,2025-09-01 11:45:00,0.2424,0.2436,0.2424,0.2428,65888.1,1756727999999,16006.83615,134,26020.5,6322.24608,0
1756728000000,2025-09-01 12:00:00,0.2428,0.2435,0.242,0.2435,53930.3,1756728899999,13084.37544,136,37769.2,9165.94878,0
1756728900000,2025-09-01 12:15:00,0.2434,0.2435,0.2429,0.2433,63788.0,1756729799999,15519.9608,135,8381.2,2039.19356,0
1756729800000,2025-09-01 12:30:00,0.2431,0.2443,0.2428,0.2429,90659.8,1756730699999,22088.97561,131,32854.7,7996.60646,0
1756730700000,2025-09-01 12:45:00,0.2429,0.2433,0.2422,0.2426,137218.0,1756731599999,33310.71365,196,78286.4,19006.85097,0
1756731600000,2025-09-01 13:00:00,0.2425,0.2427,0.2406,0.241,244267.5,1756732499999,59068.63831,344,140925.4,34080.23185,0
1756732500000,2025-09-01 13:15:00,0.241,0.2424,0.2403,0.2421,136200.2,1756733399999,32849.89799,301,66806.5,16105.51164,0
1756733400000,2025-09-01 13:30:00,0.242,0.2423,0.2406,0.2406,55934.1,1756734299999,13513.50066,139,27648.3,6685.11255,0
1756734300000,2025-09-01 13:45:00,0.2405,0.2409,0.2399,0.24,126560.3,1756735199999,30406.35104,205,15450.2,3712.63273,0
1756735200000,2025-09-01 14:00:00,0.24,0.2415,0.2399,0.2406,90914.7,1756736099999,21885.45123,188,31304.4,7538.20048,0
1756736100000,2025-09-01 14:15:00,0.2407,0.241,0.2399,0.2399,34950.0,1756736999999,8400.85796,81,15295.4,3679.2919,0
1756737000000,2025-09-01 14:30:00,0.24,0.2402,0.2389,0.2395,75367.4,1756737899999,18054.31678,250,50452.7,12090.0023,0
1756737900000,2025-09-01 14:45:00,0.2395,0.2406,0.2391,0.2403,18450.7,1756738799999,4423.94832,64,11624.4,2787.19473,0
1756738800000,2025-09-01 15:00:00,0.2403,0.2409,0.2395,0.2401,26002.2,1756739699999,6246.59269,102,9061.7,2177.62669,0
1756739700000,2025-09-01 15:15:00,0.2402,0.2404,0.239,0.2395,38143.7,1756740599999,9128.49365,89,30533.9,7305.35504,0
1756740600000,2025-09-01 15:30:00,0.2396,0.2401,0.2391,0.2393,47084.7,1756741499999,11292.2661,100,16676.5,3999.27016,0
1756741500000,2025-09-01 15:45:00,0.2395,0.2395,0.2382,0.2383,43062.8,1756742399999,10274.92248,113,16819.8,4010.86089,0
1756742400000,2025-09-01 16:00:00,0.2383,0.2384,0.2366,0.2377,274315.5,1756743299999,65030.15664,360,70061.7,16609.76547,0
1756743300000,2025-09-01 16:15:00,0.2377,0.2382,0.2373,0.2376,157624.2,1756744199999,37457.01241,266,52180.3,12401.88394,0
1756744200000,2025-09-01 16:30:00,0.2373,0.2378,0.2369,0.2376,41085.3,1756745099999,9749.33512,111,21894.1,5195.04562,0
1756745100000,2025-09-01 16:45:00,0.2377,0.2383,0.2372,0.2373,34338.6,1756745999999,8167.21271,88,11427.8,2716.88066,0
1756746000000,2025-09-01 17:00:00,0.2373,0.2383,0.2367,0.2379,79957.3,1756746899999,18987.42964,265,41628.2,9886.22149,0
1756746900000,2025-09-01 17:15:00,0.2378,0.2378,0.2365,0.2368,47527.3,1756747799999,11274.17396,110,11382.1,2698.89207,0
1756747800000,2025-09-01 17:30:00,0.2368,0.2372,0.2363,0.2367,42463.8,1756748699999,10051.44452,130,30846.1,7302.83007,0
1756748700000,2025-09-01 17:45:00,0.237,0.2374,0.2366,0.237,26910.7,1756749599999,6377.67718,94,11583.6,2745.48488,0
1756749600000,2025-09-01 18:00:00,0.237,0.2379,0.2369,0.2377,45170.0,1756750499999,10719.40196,138,22435.5,5325.68242,0
1756750500000,2025-09-01 18:15:00,0.2377,0.2387,0.2376,0.2387,25403.9,1756751399999,6051.49505,93,10568.7,2518.23871,0
1756751400000,2025-09-01 18:30:00,0.2389,0.2392,0.2382,0.2389,69144.4,1756752299999,16517.56991,111,50802.1,12139.01071,0
1756752300000,2025-09-01 18:45:00,0.239,0.2391,0.2383,0.2383,37034.6,1756753199999,8839.63579,83,7502.0,1790.29207,0
1756753200000,2025-09-01 19:00:00,0.2384,0.2392,0.238,0.239,32698.9,1756754099999,7806.644,94,15208.1,3630.38405,0
1756754100000,2025-09-01 19:15:00,0.239,0.2392,0.2385,0.2385,18784.3,1756754999999,4487.54382,79,9637.0,2302.38284,0
1756755000000,2025-09-01 19:30:00,0.2384,0.2392,0.2384,0.2388,20675.5,1756755899999,4940.88901,60,14435.8,3450.1539,0
1756755900000,2025-09-01 19:45:00,0.2388,0.2395,0.2384,0.2395,21384.9,1756756799999,5107.55443,54,13034.2,3114.00892,0
1756756800000,2025-09-01 20:00:00,0.2394,0.2394,0.2389,0.2389,23125.8,1756757699999,5532.13067,64,12233.8,2925.75718,0
1756757700000,2025-09-01 20:15:00,0.2388,0.2389,0.2382,0.2385,18712.6,1756758599999,4463.38263,75,11130.5,2654.38638,0
1756758600000,2025-09-01 20:30:00,0.2384,0.2384,0.2342,0.2342,266786.3,1756759499999,62985.06932,509,109354.8,25808.7723,0
1756759500000,2025-09-01 20:45:00,0.2341,0.2364,0.2336,0.2361,541609.2,1756760399999,127286.07638,946,213128.4,50082.07895,0
1756760400000,2025-09-01 21:00:00,0.236,0.2362,0.2344,0.2349,86324.2,1756761299999,20298.53427,186,40571.9,9536.17899,0
1756761300000,2025-09-01 21:15:00,0.2352,0.2355,0.2337,0.2343,41195.7,1756762199999,9659.5203,106,24320.7,5703.23803,0
1756762200000,2025-09-01 21:30:00,0.2342,0.2342,0.2314,0.2328,174507.4,1756763099999,40571.70903,309,45470.0,10579.77334,0
1756763100000,2025-09-01 21:45:00,0.2328,0.2336,0.2323,0.2327,244697.8,1756763999999,57013.96511,220,156797.4,36536.0045,0
1756764000000,2025-09-01 22:00:00,0.2331,0.2332,0.2321,0.233,121573.4,1756764899999,28311.62921,161,56285.0,13110.36243,0
1756764900000,2025-09-01 22:15:00,0.2332,0.2345,0.2329,0.2329,100510.6,1756765799999,23501.74227,164,52022.9,12166.1772,0
1756765800000,2025-09-01 22:30:00,0.2328,0.2335,0.2322,0.2322,51935.9,1756766699999,12097.07009,106,26661.4,6210.2278,0
1756766700000,2025-09-01 22:45:00,0.2321,0.234,0.2321,0.2336,50386.3,1756767599999,11746.80643,112,28348.1,6606.02588,0
1756767600000,2025-09-01 23:00:00,0.2336,0.2352,0.2336,0.2349,61984.1,1756768499999,14527.26343,144,37790.5,8856.24278,0
1756768500000,2025-09-01 23:15:00,0.2348,0.2351,0.2341,0.2351,15246.8,1756769399999,3576.45148,51,4694.5,1101.54504,0
1756769400000,2025-09-01 23:30:00,0.235,0.2366,0.2347,0.2366,69916.6,1756770299999,16462.20676,115,30114.3,7085.86195,0
1756770300000,2025-09-01 23:45:00,0.2366,0.2375,0.2363,0.2371,132014.0,1756771199999,31258.48704,266,68444.5,16204.67819,0
1756771200000,2025-09-02 00:00:00,0.2372,0.2375,0.2367,0.2369,71506.6,1756772099999,16957.21475,200,26166.0,6205.12076,0
1756772100000,2025-09-02 00:15:00,0.237,0.238,0.2369,0.2376,114372.5,1756772999999,27181.0806,222,93314.3,22178.66509,0
1756773000000,2025-09-02 00:30:00,0.2375,0.2381,0.2366,0.2366,45043.9,1756773899999,10695.33417,144,21293.2,5057.79316,0
1756773900000,2025-09-02 00:45:00,0.2366,0.2377,0.2366,0.2373,33672.3,1756774799999,7981.27395,103,21612.5,5121.51677,0
1756774800000,2025-09-02 01:00:00,0.2373,0.238,0.2368,0.2368,44739.0,1756775699999,10624.46731,120,27711.0,6584.02718,0
1756775700000,2025-09-02 01:15:00,0.2367,0.2374,0.2361,0.2366,95109.0,1756776599999,22516.7808,207,38454.2,9103.33093,0
1756776600000,2025-09-02 01:30:00,0.2367,0.238,0.2362,0.2379,107186.7,1756777499999,25407.83831,211,55609.1,13182.6391,0
1756777500000,2025-09-02 01:45:00,0.238,0.2388,0.2376,0.2376,103080.5,1756778399999,24544.75509,265,37886.4,9025.7426,0
1756778400000,2025-09-02 02:00:00,0.2375,0.2386,0.2374,0.2383,36265.5,1756779299999,8635.44331,144,14691.5,3497.9164,0
1756779300000,2025-09-02 02:15:00,0.2382,0.2394,0.2376,0.2389,63877.4,1756780199999,15235.54245,204,33894.4,8085.35804,0
1756780200000,2025-09-02 02:30:00,0.2389,0.2395,0.2387,0.2392,98451.6,1756781099999,23532.08228,241,51906.0,12409.21507,0
1756781100000,2025-09-02 02:45:00,0.2392,0.2407,0.239,0.2406,121210.4,1756781999999,29086.38709,265,59239.7,14226.37775,0
1756782000000,2025-09-02 03:00:00,0.2406,0.2413,0.2401,0.2413,133543.3,1756782899999,32135.78536,343,77935.5,18752.96809,0
1756782900000,2025-09-02 03:15:00,0.2414,0.2421,0.2408,0.2413,208668.0,1756783799999,50388.64273,354,102889.6,24845.30813,0
1756783800000,2025-09-02 03:30:00,0.2414,0.2416,0.2411,0.2414,133410.2,1756784699999,32208.89287,254,92611.3,22364.43708,0
1756784700000,2025-09-02 03:45:00,0.2414,0.2424,0.2414,0.2421,89615.1,1756785599999,21681.35852,193,53841.7,13028.66039,0
1756785600000,2025-09-02 04:00:00,0.2422,0.2423,0.241,0.2416,107791.7,1756786499999,26042.46779,194,37652.0,9093.65552,0
1756786500000,2025-09-02 04:15:00,0.2416,0.242,0.2413,0.2415,61757.0,1756787399999,14928.37093,160,21339.2,5158.85977,0
1756787400000,2025-09-02 04:30:00,0.2417,0.2421,0.2416,0.242,72505.4,1756788299999,17536.36996,191,31375.4,7590.42,0
1756788300000,2025-09-02 04:45:00,0.2421,0.2423,0.2413,0.242,88014.0,1756789199999,21269.97325,157,39878.5,9638.59451,0
1756789200000,2025-09-02 05:00:00,0.2421,0.2422,0.2415,0.2422,81859.6,1756790099999,19798.7846,188,36893.7,8927.81882,0
1756790100000,2025-09-02 05:15:00,0.2423,0.2424,0.2415,0.2418,99185.8,1756790999999,23993.14287,247,39751.0,9616.57395,0
1756791000000,2025-09-02 05:30:00,0.2418,0.2422,0.2417,0.2419,73018.8,1756791899999,17664.89604,156,28147.7,6810.44573,0
1756791900000,2025-09-02 05:45:00,0.2419,0.2423,0.2414,0.2414,46698.8,1756792799999,11301.20227,142,28067.3,6794.77734,0
1756792800000,2025-09-02 06:00:00,0.2415,0.2419,0.2413,0.2415,51868.7,1756793699999,12530.24204,165,21067.7,5089.60374,0
1756793700000,2025-09-02 06:15:00,0.2415,0.2419,0.2413,0.2413,59299.9,1756794599999,14321.68795,93,9714.8,2347.98796,0
1756794600000,2025-09-02 06:30:00,0.2413,0.242,0.2411,0.2416,65418.7,1756795499999,15811.6455,169,29139.0,7044.19533,0
1756795500000,2025-09-02 06:45:00,0.2417,0.242,0.2413,0.2418,127397.1,1756796399999,30774.15174,182,85873.1,20740.97108,0
1756796400000,2025-09-02 07:00:00,0.2418,0.2418,0.2404,0.2404,29035.7,1756797299999,7000.40153,114,16566.3,3993.77337,0
1756797300000,2025-09-02 07:15:00,0.2404,0.2406,0.2398,0.2403,26505.7,1756798199999,6366.81891,87,17751.0,4264.5104,0
1756798200000,2025-09-02 07:30:00,0.2401,0.2404,0.2397,0.2398,19924.3,1756799099999,4780.85424,73,10197.6,2446.99331,0
1756799100000,2025-09-02 07:45:00,0.2398,0.2401,0.2388,0.2392,40137.9,1756799999999,9606.85771,146,22087.9,5287.32918,0
1756800000000,2025-09-02 08:00:00,0.2393,0.2399,0.2391,0.2391,91983.8,1756800899999,22018.78642,199,64167.5,15360.70792,0
1756800900000,2025-09-02 08:15:00,0.2392,0.2404,0.2391,0.24,85741.0,1756801799999,20582.12214,138,49470.1,11872.14557,0
1756801800000,2025-09-02 08:30:00,0.2401,0.2402,0.2394,0.2402,40039.9,1756802699999,9600.45198,108,19224.8,4608.63258,0
1756802700000,2025-09-02 08:45:00,0.24,0.2404,0.2396,0.2396,15578.4,1756803599999,3741.12538,60,7407.5,1778.98948,0
1756803600000,2025-09-02 09:00:00,0.2395,0.2405,0.2393,0.2403,28571.8,1756804499999,6851.97816,99,16112.3,3863.79737,0
1756804500000,2025-09-02 09:15:00,0.2402,0.2408,0.2398,0.2399,31997.0,1756805399999,7689.84396,109,13911.8,3342.82684,0
1756805400000,2025-09-02 09:30:00,0.24,0.2406,0.2396,0.2405,24475.4,1756806299999,5878.2939,117,14387.0,3455.43118,0
1756806300000,2025-09-02 09:45:00,0.2405,0.2406,0.2401,0.2406,8111.8,1756807199999,1948.83685,57,2800.4,672.83982,0
1756807200000,2025-09-02 10:00:00,0.2407,0.2408,0.24,0.2402,12306.5,1756808099999,2958.11777,76,3403.6,818.10414,0
1756808100000,2025-09-02 10:15:00,0.2402,0.2402,0.2395,0.2401,30589.0,1756808999999,7339.06677,143,13776.5,3305.5965,0
1756809000000,2025-09-02 10:30:00,0.2402,0.2407,0.2401,0.2404,15685.4,1756809899999,3770.01331,67,8670.8,2084.63567,0
1756809900000,2025-09-02 10:45:00,0.2404,0.2406,0.2404,0.2405,7811.7,1756810799999,1878.53079,42,4180.7,1005.50731,0
1756810800000,2025-09-02 11:00:00,0.2405,0.2405,0.2396,0.2396,18604.6,1756811699999,4467.22679,61,8419.1,2023.81567,0
1756811700000,2025-09-02 11:15:00,0.2396,0.2398,0.2391,0.2391,38473.1,1756812599999,9207.52277,95,12977.5,3107.195,0
