openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756830600000,2025-09-02 16:30:00,0.04971,0.05005,0.04968,0.04996,116040.0,1756831499999,5785.67467,208,89697.0,4471.99213,0
1756831500000,2025-09-02 16:45:00,0.04998,0.05007,0.04989,0.04996,186692.0,1756832399999,9332.32819,191,99874.0,4992.64748,0
1756832400000,2025-09-02 17:00:00,0.04997,0.05022,0.04996,0.04997,159456.0,1756833299999,7989.41531,186,78891.0,3954.1563,0
1756833300000,2025-09-02 17:15:00,0.04997,0.05043,0.04997,0.05037,88680.0,1756834199999,4458.3571,169,75604.0,3801.78352,0
1756834200000,2025-09-02 17:30:00,0.0504,0.05055,0.05031,0.05031,124387.0,1756835099999,6272.67438,244,71785.0,3621.71412,0
1756835100000,2025-09-02 17:45:00,0.05034,0.05045,0.05024,0.0503,111745.0,1756835999999,5623.5606,161,84474.0,4251.18594,0
1756836000000,2025-09-02 18:00:00,0.0503,0.0504,0.05002,0.05012,80075.0,1756836899999,4019.44464,216,44340.0,2226.81051,0
1756836900000,2025-09-02 18:15:00,0.05013,0.05014,0.04984,0.04986,121523.0,1756837799999,6070.77949,258,74443.0,3717.93419,0
1756837800000,2025-09-02 18:30:00,0.04988,0.04998,0.04968,0.04974,71265.0,1756838699999,3552.3273,181,25700.0,1280.85268,0
1756838700000,2025-09-02 18:45:00,0.04972,0.0503,0.04961,0.05016,159028.0,1756839599999,7935.36736,282,60944.0,3045.84097,0
1756839600000,2025-09-02 19:00:00,0.05016,0.05036,0.04999,0.05,135721.0,1756840499999,6810.06371,283,78587.0,3943.50329,0
1756840500000,2025-09-02 19:15:00,0.05,0.05015,0.04983,0.04989,115405.0,1756841399999,5761.89256,215,74411.0,3715.16587,0
1756841400000,2025-09-02 19:30:00,0.04986,0.04992,0.04976,0.04986,59977.0,1756842299999,2989.18888,150,11563.0,576.39437,0
1756842300000,2025-09-02 19:45:00,0.04985,0.05004,0.04981,0.05002,83630.0,1756843199999,4176.1969,183,49011.0,2448.27267,0
1756843200000,2025-09-02 20:00:00,0.05,0.05027,0.0499,0.05023,104202.0,1756844099999,5222.0694,167,63408.0,3176.4715,0
1756844100000,2025-09-02 20:15:00,0.05024,0.05062,0.05022,0.05036,120650.0,1756844999999,6082.851,324,52500.0,2646.86136,0
1756845000000,2025-09-02 20:30:00,0.05036,0.05061,0.05024,0.05052,118495.0,1756845899999,5978.36461,174,76398.0,3858.54507,0
1756845900000,2025-09-02 20:45:00,0.05054,0.05061,0.05039,0.05052,106877.0,1756846799999,5396.06868,173,37971.0,1917.27669,0
1756846800000,2025-09-02 21:00:00,0.05054,0.05062,0.05052,0.05055,41999.0,1756847699999,2124.20366,68,9687.0,489.81996,0
1756847700000,2025-09-02 21:15:00,0.05053,0.05053,0.05036,0.05046,78460.0,1756848599999,3957.65736,50,70112.0,3536.44659,0
1756848600000,2025-09-02 21:30:00,0.05049,0.05071,0.05049,0.05069,25536.0,1756849499999,1294.07796,28,24137.0,1223.27934,0
1756849500000,2025-09-02 21:45:00,0.05065,0.05067,0.05054,0.05059,23252.0,1756850399999,1175.93539,52,5422.0,274.33746,0
1756850400000,2025-09-02 22:00:00,0.05057,0.05057,0.05036,0.05052,115356.0,1756851299999,5819.99484,172,97957.0,4942.2438,0
1756851300000,2025-09-02 22:15:00,0.05052,0.05059,0.0504,0.05041,41972.0,1756852199999,2118.57666,96,15379.0,776.44363,0
1756852200000,2025-09-02 22:30:00,0.0504,0.05057,0.05034,0.05054,145088.0,1756853099999,7319.15942,186,108139.0,5453.88203,0
1756853100000,2025-09-02 22:45:00,0.05055,0.05058,0.05043,0.05053,93106.0,1756853999999,4700.37934,116,16014.0,808.80478,0
1756854000000,2025-09-02 23:00:00,0.05055,0.05061,0.05044,0.0506,52055.0,1756854899999,2629.42346,99,35478.0,1792.32345,0
1756854900000,2025-09-02 23:15:00,0.05059,0.05063,0.05038,0.0504,73823.0,1756855799999,3726.85367,158,35885.0,1811.15434,0
1756855800000,2025-09-02 23:30:00,0.0504,0.05044,0.05029,0.05041,82067.0,1756856699999,4135.18932,104,47764.0,2407.06875,0
1756856700000,2025-09-02 23:45:00,0.05042,0.05052,0.05041,0.0505,109468.0,1756857599999,5524.43012,134,51019.0,2575.58454,0
1756857600000,2025-09-03 00:00:00,0.0505,0.05053,0.05038,0.05052,64867.0,1756858499999,3273.72318,143,36627.0,1848.86484,0
1756858500000,2025-09-03 00:15:00,0.05053,0.05064,0.0504,0.05058,51369.0,1756859399999,2594.03526,156,25771.0,1301.40587,0
1756859400000,2025-09-03 00:30:00,0.05057,0.05058,0.05038,0.05038,144455.0,1756860299999,7299.28836,194,20173.0,1018.65709,0
1756860300000,2025-09-03 00:45:00,0.05039,0.05041,0.05025,0.05027,57964.0,1756861199999,2919.7821,77,24051.0,1211.72981,0
1756861200000,2025-09-03 01:00:00,0.05028,0.0503,0.05008,0.0501,51053.0,1756862099999,2560.68681,104,38264.0,1919.26556,0
1756862100000,2025-09-03 01:15:00,0.05009,0.05021,0.05006,0.05008,20404.0,1756862999999,1022.97052,70,6585.0,330.1618,0
1756863000000,2025-09-03 01:30:00,0.05009,0.05019,0.05,0.05003,71237.0,1756863899999,3567.60792,103,19717.0,987.03771,0
1756863900000,2025-09-03 01:45:00,0.05004,0.05054,0.05,0.05054,67546.0,1756864799999,3394.16617,144,52973.0,2663.25895,0
1756864800000,2025-09-03 02:00:00,0.05055,0.0507,0.05031,0.05046,98101.0,1756865699999,4946.17704,220,38407.0,1937.93192,0
1756865700000,2025-09-03 02:15:00,0.05047,0.05072,0.05042,0.05071,137489.0,1756866599999,6960.1821,235,66384.0,3360.73599,0
1756866600000,2025-09-03 02:30:00,0.0507,0.0507,0.05052,0.05053,48731.0,1756867499999,2465.43779,85,29212.0,1478.57927,0
1756867500000,2025-09-03 02:45:00,0.05054,0.05062,0.05046,0.05047,32875.0,1756868399999,1662.0023,74,25111.0,1269.8436,0
1756868400000,2025-09-03 03:00:00,0.05048,0.05053,0.05031,0.05037,105057.0,1756869299999,5297.87,140,27775.0,1400.34562,0
1756869300000,2025-09-03 03:15:00,0.05036,0.05049,0.05029,0.0503,61061.0,1756870199999,3076.05902,93,13624.0,686.62396,0
1756870200000,2025-09-03 03:30:00,0.05028,0.05028,0.05014,0.05024,21521.0,1756871099999,1080.77621,92,7909.0,397.2479,0
1756871100000,2025-09-03 03:45:00,0.05024,0.05042,0.0502,0.05042,24858.0,1756871999999,1250.41534,86,12892.0,648.54025,0
1756872000000,2025-09-03 04:00:00,0.05041,0.05047,0.05014,0.05016,91493.0,1756872899999,4611.73593,126,27229.0,1372.51246,0
1756872900000,2025-09-03 04:15:00,0.05016,0.0503,0.05009,0.05018,68108.0,1756873799999,3419.87964,97,36150.0,1815.27315,0
1756873800000,2025-09-03 04:30:00,0.05017,0.05021,0.05009,0.05014,60021.0,1756874699999,3009.77903,185,22534.0,1130.09674,0
1756874700000,2025-09-03 04:45:00,0.05015,0.05017,0.05004,0.05008,136524.0,1756875599999,6837.39907,148,40940.0,2051.37902,0
1756875600000,2025-09-03 05:00:00,0.05009,0.05011,0.04989,0.05,293751.0,1756876499999,14691.97694,213,177557.0,8880.78709,0
1756876500000,2025-09-03 05:15:00,0.05,0.05003,0.04986,0.04989,81787.0,1756877399999,4085.03376,147,37354.0,1866.24342,0
1756877400000,2025-09-03 05:30:00,0.04991,0.04993,0.04981,0.04984,47680.0,1756878299999,2378.03983,107,20170.0,1006.22356,0
1756878300000,2025-09-03 05:45:00,0.04984,0.04991,0.04975,0.04977,112841.0,1756879199999,5620.7185,129,58593.0,2919.19072,0
1756879200000,2025-09-03 06:00:00,0.04979,0.04987,0.04952,0.04984,350172.0,1756880099999,17413.75178,329,127570.0,6346.01816,0
1756880100000,2025-09-03 06:15:00,0.04983,0.05,0.04978,0.05,100745.0,1756880999999,5026.64225,294,29116.0,1452.90484,0
1756881000000,2025-09-03 06:30:00,0.04999,0.05005,0.04989,0.0499,84264.0,1756881899999,4208.96519,130,46181.0,2306.55256,0
1756881900000,2025-09-03 06:45:00,0.04989,0.05007,0.04983,0.04992,141674.0,1756882799999,7077.72562,144,85781.0,4288.45094,0
1756882800000,2025-09-03 07:00:00,0.04992,0.05001,0.0498,0.0499,84184.0,1756883699999,4203.43709,137,35671.0,1780.48638,0
1756883700000,2025-09-03 07:15:00,0.04988,0.04988,0.0497,0.04986,81430.0,1756884599999,4054.54809,156,36291.0,1807.81627,0
1756884600000,2025-09-03 07:30:00,0.04985,0.04993,0.04974,0.04993,285031.0,1756885499999,14207.30401,163,132674.0,6618.22658,0
1756885500000,2025-09-03 07:45:00,0.04991,0.04995,0.04985,0.04992,75344.0,1756886399999,3759.79369,85,15424.0,769.48461,0
1756886400000,2025-09-03 08:00:00,0.04991,0.05008,0.04989,0.05005,130513.0,1756887299999,6526.17049,220,25092.0,1254.74803,0
1756887300000,2025-09-03 08:15:00,0.05004,0.05026,0.05004,0.05014,463205.0,1756888199999,23237.02963,671,329091.0,16508.54673,0
1756888200000,2025-09-03 08:30:00,0.05015,0.05015,0.05003,0.05003,79980.0,1756889099999,4007.09386,126,37212.0,1864.26901,0
1756889100000,2025-09-03 08:45:00,0.05002,0.05005,0.0498,0.04989,215179.0,1756889999999,10728.95861,99,130898.0,6526.22073,0
1756890000000,2025-09-03 09:00:00,0.0499,0.04993,0.04964,0.04966,113775.0,1756890899999,5661.56585,145,32925.0,1638.28585,0
1756890900000,2025-09-03 09:15:00,0.04967,0.04985,0.04967,0.04984,68650.0,1756891799999,3418.02495,105,39308.0,1957.96808,0
1756891800000,2025-09-03 09:30:00,0.04983,0.05001,0.04976,0.05001,122989.0,1756892699999,6137.49375,176,69039.0,3447.05592,0
1756892700000,2025-09-03 09:45:00,0.04999,0.05015,0.04997,0.05015,148702.0,1756893599999,7449.86282,132,102444.0,5134.75015,0
1756893600000,2025-09-03 10:00:00,0.05014,0.05014,0.04994,0.05013,188085.0,1756894499999,9408.51307,188,86260.0,4315.97669,0
1756894500000,2025-09-03 10:15:00,0.05014,0.05029,0.05011,0.05027,327434.0,1756895399999,16429.36498,490,104888.0,5266.79884,0
1756895400000,2025-09-03 10:30:00,0.05026,0.05029,0.05013,0.05017,121856.0,1756896299999,6117.16282,138,59398.0,2980.10241,0
1756896300000,2025-09-03 10:45:00,0.05015,0.05018,0.05008,0.05015,164136.0,1756897199999,8224.58671,92,54814.0,2746.91463,0
1756897200000,2025-09-03 11:00:00,0.05012,0.05024,0.0501,0.05024,37956.0,1756898099999,1904.71533,86,14474.0,726.48511,0
1756898100000,2025-09-03 11:15:00,0.05023,0.05033,0.05019,0.05026,83331.0,1756898999999,4188.69937,105,64180.0,3225.86328,0
1756899000000,2025-09-03 11:30:00,0.05027,0.05035,0.05013,0.05022,153634.0,1756899899999,7719.03452,172,59404.0,2983.68776,0
1756899900000,2025-09-03 11:45:00,0.05022,0.05022,0.05001,0.05002,80262.0,1756900799999,4019.93567,93,28869.0,1446.35251,0
1756900800000,2025-09-03 12:00:00,0.05002,0.05007,0.04996,0.05002,33601.0,1756901699999,1680.56797,77,25640.0,1282.48716,0
1756901700000,2025-09-03 12:15:00,0.05003,0.05024,0.05003,0.05012,92270.0,1756902599999,4628.14041,117,60979.0,3059.29334,0
1756902600000,2025-09-03 12:30:00,0.05011,0.05028,0.04983,0.04983,228461.0,1756903499999,11444.94867,218,154807.0,7754.30248,0
1756903500000,2025-09-03 12:45:00,0.04984,0.04988,0.0497,0.04979,160187.0,1756904399999,7976.41485,153,49540.0,2468.06256,0
1756904400000,2025-09-03 13:00:00,0.04979,0.04998,0.04976,0.04998,88421.0,1756905299999,4407.9721,144,30030.0,1496.89259,0
1756905300000,2025-09-03 13:15:00,0.04997,0.05017,0.04992,0.05,246158.0,1756906199999,12324.30453,265,130282.0,6520.47677,0
1756906200000,2025-09-03 13:30:00,0.05001,0.05033,0.04981,0.05026,323753.0,1756907099999,16217.24684,721,135269.0,6776.19932,0
1756907100000,2025-09-03 13:45:00,0.05024,0.05044,0.05012,0.05015,381845.0,1756907999999,19217.47332,356,134551.0,6774.56357,0
1756908000000,2025-09-03 14:00:00,0.05015,0.05036,0.04997,0.04997,234638.0,1756908899999,11773.25252,277,122242.0,6141.31219,0
1756908900000,2025-09-03 14:15:00,0.04998,0.05025,0.04992,0.05022,192832.0,1756909799999,9662.69371,246,85649.0,4291.13994,0
1756909800000,2025-09-03 14:30:00,0.05023,0.05079,0.0502,0.05067,411887.0,1756910699999,20838.27514,463,170908.0,8648.37871,0
1756910700000,2025-09-03 14:45:00,0.05067,0.05093,0.05058,0.05081,540176.0,1756911599999,27448.49682,416,244868.0,12446.27406,0
1756911600000,2025-09-03 15:00:00,0.05081,0.05099,0.05067,0.0508,342521.0,1756912499999,17409.3399,327,209532.0,10651.11361,0
1756912500000,2025-09-03 15:15:00,0.0508,0.05082,0.05049,0.05056,201307.0,1756913399999,10208.8374,169,47145.0,2385.04485,0
1756913400000,2025-09-03 15:30:00,0.05057,0.0508,0.05056,0.05077,96727.0,1756914299999,4905.0027,136,75352.0,3821.11628,0
1756914300000,2025-09-03 15:45:00,0.05076,0.05078,0.05056,0.05073,137463.0,1756915199999,6958.3356,136,37490.0,1898.39598,0
1756915200000,2025-09-03 16:00:00,0.05076,0.05087,0.05067,0.05087,232995.0,1756916099999,11834.16119,236,183309.0,9310.73299,0
1756916100000,2025-09-03 16:15:00,0.05086,0.05091,0.05056,0.05056,275503.0,1756916999999,13980.813,245,64790.0,3289.24962,0
1756917000000,2025-09-03 16:30:00,0.0506,0.05062,0.05025,0.05027,430329.0,1756917899999,21682.88237,268,204939.0,10327.52799,0
1756917900000,2025-09-03 16:45:00,0.05028,0.05042,0.05025,0.0503,214027.0,1756918799999,10775.14061,201,152239.0,7666.72475,0
1756918800000,2025-09-03 17:00:00,0.05033,0.05053,0.05031,0.05052,171606.0,1756919699999,8641.0798,173,64588.0,3254.04274,0
1756919700000,2025-09-03 17:15:00,0.05054,0.05061,0.05036,0.0506,198076.0,1756920599999,9999.28753,194,119804.0,6049.24728,0
1756920600000,2025-09-03 17:30:00,0.05059,0.05067,0.05054,0.05055,190503.0,1756921499999,9640.699,194,86610.0,4383.60443,0
1756921500000,2025-09-03 17:45:00,0.05054,0.05072,0.05044,0.0505,310410.0,1756922399999,15709.4229,251,93777.0,4745.12105,0
1756922400000,2025-09-03 18:00:00,0.0505,0.05055,0.05037,0.05045,352738.0,1756923299999,17786.30429,335,102384.0,5163.0726,0
1756923300000,2025-09-03 18:15:00,0.05044,0.05044,0.05034,0.05037,78201.0,1756924199999,3939.99894,135,61557.0,3101.42863,0
1756924200000,2025-09-03 18:30:00,0.05036,0.05041,0.05017,0.05026,296247.0,1756925099999,14887.0806,169,134476.0,6759.36889,0
1756925100000,2025-09-03 18:45:00,0.05027,0.05034,0.05016,0.05034,133656.0,1756925999999,6714.68616,132,54146.0,2719.86245,0
1756926000000,2025-09-03 19:00:00,0.05035,0.05039,0.05022,0.05028,213946.0,1756926899999,10759.30447,153,89842.0,4518.2163,0
1756926900000,2025-09-03 19:15:00,0.05029,0.05037,0.05011,0.05026,469000.0,1756927799999,23560.831,309,296426.0,14892.64796,0
1756927800000,2025-09-03 19:30:00,0.05028,0.05035,0.0502,0.0503,96258.0,1756928699999,4840.14629,231,31646.0,1591.96544,0
1756928700000,2025-09-03 19:45:00,0.0503,0.05044,0.05025,0.05042,185783.0,1756929599999,9352.11082,251,110588.0,5569.54796,0
1756929600000,2025-09-03 20:00:00,0.05045,0.05057,0.05042,0.05048,92537.0,1756930499999,4673.76595,217,32471.0,1640.55746,0
1756930500000,2025-09-03 20:15:00,0.05048,0.05049,0.05022,0.05023,112647.0,1756931399999,5665.5805,173,16754.0,843.2613,0
1756931400000,2025-09-03 20:30:00,0.05024,0.05047,0.05024,0.0504,66747.0,1756932299999,3363.00723,169,34745.0,1750.32931,0
1756932300000,2025-09-03 20:45:00,0.0504,0.05047,0.0503,0.05036,39971.0,1756933199999,2013.49063,101,6472.0,326.00394,0
1756933200000,2025-09-03 21:00:00,0.05037,0.05041,0.05031,0.05038,57298.0,1756934099999,2885.0252,113,16015.0,806.73896,0
1756934100000,2025-09-03 21:15:00,0.05038,0.05043,0.05031,0.05041,54405.0,1756934999999,2740.88176,72,29682.0,1495.28405,0
1756935000000,2025-09-03 21:30:00,0.05042,0.05043,0.05024,0.05027,103195.0,1756935899999,5191.3323,117,72449.0,3644.56438,0
1756935900000,2025-09-03 21:45:00,0.05027,0.05054,0.05025,0.05045,82482.0,1756936799999,4157.39442,112,61909.0,3119.49881,0
1756936800000,2025-09-03 22:00:00,0.05046,0.05062,0.05045,0.05045,53554.0,1756937699999,2707.68193,47,34766.0,1758.76004,0
1756937700000,2025-09-03 22:15:00,0.05051,0.05051,0.05036,0.05041,23338.0,1756938599999,1176.41617,24,4584.0,231.16854,0
1756938600000,2025-09-03 22:30:00,0.05039,0.05039,0.05022,0.05033,83267.0,1756939499999,4187.63451,48,11453.0,576.18179,0
1756939500000,2025-09-03 22:45:00,0.05034,0.05042,0.05031,0.05042,45986.0,1756940399999,2316.67514,30,37076.0,1867.83389,0
1756940400000,2025-09-03 23:00:00,0.05042,0.05046,0.05037,0.05037,21927.0,1756941299999,1105.63231,22,9215.0,464.69824,0
1756941300000,2025-09-03 23:15:00,0.05035,0.05041,0.05035,0.05036,14448.0,1756942199999,727.82458,28,4969.0,250.29221,0
1756942200000,2025-09-03 23:30:00,0.05037,0.05037,0.05025,0.05025,39313.0,1756943099999,1977.54551,45,26954.0,1356.1249,0
1756943100000,2025-09-03 23:45:00,0.05025,0.05038,0.05025,0.05032,56658.0,1756943999999,2849.55878,102,35992.0,1810.34199,0
1756944000000,2025-09-04 00:00:00,0.05032,0.05059,0.05032,0.0505,226391.0,1756944899999,11430.05105,258,136020.0,6867.44185,0
1756944900000,2025-09-04 00:15:00,0.0505,0.05064,0.0504,0.05044,367672.0,1756945799999,18574.21649,277,164265.0,8302.19287,0
1756945800000,2025-09-04 00:30:00,0.05044,0.05064,0.05038,0.0504,282258.0,1756946699999,14243.64873,146,149775.0,7564.02494,0
1756946700000,2025-09-04 00:45:00,0.0504,0.05052,0.05039,0.05042,55975.0,1756947599999,2823.69991,77,44712.0,2255.5619,0
1756947600000,2025-09-04 01:00:00,0.05043,0.05044,0.05015,0.05024,207559.0,1756948499999,10435.10029,120,51706.0,2603.11719,0
1756948500000,2025-09-04 01:15:00,0.05023,0.05023,0.04974,0.04997,1264369.0,1756949399999,63135.51347,466,188041.0,9397.13037,0
1756949400000,2025-09-04 01:30:00,0.04997,0.05009,0.04991,0.05003,148960.0,1756950299999,7450.70255,113,104482.0,5225.22787,0
1756950300000,2025-09-04 01:45:00,0.04992,0.05006,0.04992,0.05006,26238.0,1756951199999,1310.99834,31,8721.0,436.056,0
1756951200000,2025-09-04 02:00:00,0.05006,0.05006,0.04989,0.04992,37542.0,1756952099999,1876.22019,54,14420.0,720.88241,0
1756952100000,2025-09-04 02:15:00,0.0499,0.04993,0.04971,0.04973,55840.0,1756952999999,2779.93405,54,23598.0,1175.83485,0
1756953000000,2025-09-04 02:30:00,0.04963,0.04976,0.04957,0.04961,186375.0,1756953899999,9253.53566,95,78777.0,3911.90375,0
1756953900000,2025-09-04 02:45:00,0.04961,0.04961,0.0494,0.04947,155080.0,1756954799999,7674.75647,85,42622.0,2109.55097,0
1756954800000,2025-09-04 03:00:00,0.04944,0.04945,0.04924,0.04932,256925.0,1756955699999,12669.43126,125,175393.0,8649.12759,0
1756955700000,2025-09-04 03:15:00,0.04931,0.04947,0.04923,0.04944,810888.0,1756956599999,40040.80724,371,633323.0,31272.38561,0
1756956600000,2025-09-04 03:30:00,0.04938,0.04942,0.04912,0.04919,379524.0,1756957499999,18692.25297,121,65867.0,3249.34653,0
1756957500000,2025-09-04 03:45:00,0.04919,0.04924,0.04913,0.04916,55583.0,1756958399999,2732.73092,32,41333.0,2032.32889,0
1756958400000,2025-09-04 04:00:00,0.04914,0.04924,0.04907,0.04919,148083.0,1756959299999,7275.14165,77,60715.0,2983.18023,0
1756959300000,2025-09-04 04:15:00,0.04914,0.04921,0.04904,0.0491,289665.0,1756960199999,14225.19183,97,49774.0,2444.95341,0
1756960200000,2025-09-04 04:30:00,0.04909,0.04922,0.049,0.04917,164700.0,1756961099999,8084.28887,91,76800.0,3772.35139,0
1756961100000,2025-09-04 04:45:00,0.04919,0.04924,0.04905,0.04905,92320.0,1756961999999,4538.1944,61,52442.0,2580.20328,0
1756962000000,2025-09-04 05:00:00,0.04899,0.049,0.04873,0.04883,700750.0,1756962899999,34251.10326,180,233820.0,11423.94393,0
1756962900000,2025-09-04 05:15:00,0.04887,0.04891,0.0485,0.04867,788218.0,1756963799999,38354.15415,414,232119.0,11294.39086,0
1756963800000,2025-09-04 05:30:00,0.04863,0.04887,0.04863,0.04877,226893.0,1756964699999,11068.44801,113,205918.0,10046.53815,0
1756964700000,2025-09-04 05:45:00,0.04872,0.04888,0.04872,0.04888,121886.0,1756965599999,5944.05068,81,54637.0,2666.08978,0
1756965600000,2025-09-04 06:00:00,0.04886,0.0489,0.0487,0.04878,227680.0,1756966499999,11111.85276,137,130799.0,6384.18733,0
1756966500000,2025-09-04 06:15:00,0.04879,0.0488,0.04864,0.04877,98198.0,1756967399999,4788.10471,59,50345.0,2454.28819,0
1756967400000,2025-09-04 06:30:00,0.04874,0.04882,0.04864,0.04872,118781.0,1756968299999,5785.38803,81,66144.0,3222.74067,0
1756968300000,2025-09-04 06:45:00,0.0487,0.04876,0.04854,0.0487,336132.0,1756969199999,16351.27221,213,125707.0,6115.11129,0
1756969200000,2025-09-04 07:00:00,0.04866,0.04901,0.04866,0.04896,486809.0,1756970099999,23820.37418,113,312039.0,15265.06337,0
1756970100000,2025-09-04 07:15:00,0.04896,0.04903,0.04882,0.04886,130195.0,1756970999999,6369.8626,102,71837.0,3514.88813,0
1756971000000,2025-09-04 07:30:00,0.04888,0.04902,0.04886,0.04902,106882.0,1756971899999,5231.14143,89,70283.0,3440.32121,0
1756971900000,2025-09-04 07:45:00,0.04904,0.04908,0.04895,0.04901,392764.0,1756972799999,19253.99815,352,135700.0,6651.24957,0
1756972800000,2025-09-04 08:00:00,0.04894,0.0492,0.04891,0.04914,341112.0,1756973699999,16749.53656,375,136878.0,6715.97175,0
1756973700000,2025-09-04 08:15:00,0.04915,0.04919,0.04899,0.04915,221258.0,1756974599999,10857.43486,160,144492.0,7092.95959,0
1756974600000,2025-09-04 08:30:00,0.04914,0.0492,0.04901,0.04907,100268.0,1756975499999,4921.71436,114,62088.0,3049.17269,0
1756975500000,2025-09-04 08:45:00,0.04906,0.04913,0.04895,0.04899,215296.0,1756976399999,10556.46363,162,139587.0,6846.0539,0
1756976400000,2025-09-04 09:00:00,0.049,0.0492,0.049,0.04913,158242.0,1756977299999,7771.82204,145,56048.0,2751.858,0
1756977300000,2025-09-04 09:15:00,0.04914,0.04924,0.04911,0.04917,91608.0,1756978199999,4504.02964,108,65644.0,3227.40347,0
1756978200000,2025-09-04 09:30:00,0.04917,0.04917,0.04885,0.04902,431414.0,1756979099999,21134.21605,310,160759.0,7880.72315,0
1756979100000,2025-09-04 09:45:00,0.04902,0.04907,0.04885,0.04907,89559.0,1756979999999,4387.32492,108,68256.0,3344.06385,0
1756980000000,2025-09-04 10:00:00,0.04905,0.0492,0.04902,0.04913,120726.0,1756980899999,5929.62954,103,62244.0,3058.23632,0
