openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756965600000,2025-09-04 06:00:00,2.683,2.683,2.67,2.677,23676.9,1756966499999,63332.588,398,11070.2,29612.3336,0
1756966500000,2025-09-04 06:15:00,2.676,2.678,2.666,2.676,19452.2,1756967399999,51999.0013,246,9067.5,24250.1423,0
1756967400000,2025-09-04 06:30:00,2.677,2.688,2.671,2.686,26217.7,1756968299999,70317.2423,406,7822.7,20973.3342,0
1756968300000,2025-09-04 06:45:00,2.687,2.691,2.664,2.677,21788.1,1756969199999,58267.0409,448,10769.9,28820.4921,0
1756969200000,2025-09-04 07:00:00,2.676,2.688,2.672,2.683,13281.3,1756970099999,35582.2234,256,6970.9,18680.3323,0
1756970100000,2025-09-04 07:15:00,2.683,2.712,2.678,2.688,51716.2,1756970999999,139520.4043,907,24664.0,66483.679,0
1756971000000,2025-09-04 07:30:00,2.687,2.695,2.685,2.688,11621.8,1756971899999,31264.1363,326,5236.4,14085.4838,0
1756971900000,2025-09-04 07:45:00,2.688,2.703,2.688,2.69,26029.3,1756972799999,70154.0114,518,13799.3,37202.5321,0
1756972800000,2025-09-04 08:00:00,2.689,2.693,2.684,2.693,11504.5,1756973699999,30929.945,224,7448.6,20024.9082,0
1756973700000,2025-09-04 08:15:00,2.693,2.711,2.69,2.708,18673.9,1756974599999,50387.794,307,13605.8,36725.3,0
1756974600000,2025-09-04 08:30:00,2.706,2.706,2.696,2.701,18441.0,1756975499999,49790.8695,200,11912.0,32154.8239,0
1756975500000,2025-09-04 08:45:00,2.702,2.727,2.696,2.708,38532.5,1756976399999,104459.9074,714,25711.1,69702.2337,0
1756976400000,2025-09-04 09:00:00,2.707,2.719,2.705,2.712,24446.6,1756977299999,66317.6039,402,10545.1,28603.049,0
1756977300000,2025-09-04 09:15:00,2.713,2.728,2.712,2.72,16629.5,1756978199999,45218.7919,474,7860.3,21377.1482,0
1756978200000,2025-09-04 09:30:00,2.719,2.737,2.708,2.709,29917.1,1756979099999,81439.2499,696,16134.1,43926.3165,0
1756979100000,2025-09-04 09:45:00,2.71,2.74,2.71,2.737,63872.4,1756979999999,174251.1382,943,33586.5,91623.5915,0
1756980000000,2025-09-04 10:00:00,2.736,2.736,2.716,2.728,28409.8,1756980899999,77489.8886,627,15644.8,42682.1698,0
1756980900000,2025-09-04 10:15:00,2.726,2.73,2.714,2.716,22582.1,1756981799999,61453.4848,444,11963.6,32543.2704,0
1756981800000,2025-09-04 10:30:00,2.715,2.781,2.708,2.759,94979.4,1756982699999,261359.2521,1930,54439.7,149807.7281,0
1756982700000,2025-09-04 10:45:00,2.758,2.762,2.744,2.746,35059.6,1756983599999,96470.8257,749,16007.7,44048.4165,0
1756983600000,2025-09-04 11:00:00,2.747,2.779,2.744,2.772,59631.1,1756984499999,164896.8963,918,34679.2,95885.6874,0
1756984500000,2025-09-04 11:15:00,2.772,2.797,2.769,2.787,113577.2,1756985399999,316321.0245,1631,65745.8,183147.5637,0
1756985400000,2025-09-04 11:30:00,2.789,2.803,2.759,2.79,89335.4,1756986299999,248777.1965,1562,50692.0,141205.4685,0
1756986300000,2025-09-04 11:45:00,2.786,2.809,2.784,2.799,68693.2,1756987199999,192047.3897,1183,35767.1,100006.6318,0
1756987200000,2025-09-04 12:00:00,2.799,2.831,2.795,2.825,170493.0,1756988099999,480256.497,3262,82584.8,232698.116,0
1756988100000,2025-09-04 12:15:00,2.825,2.863,2.811,2.85,234864.3,1756988999999,668576.8007,4555,104977.6,298886.0857,0
1756989000000,2025-09-04 12:30:00,2.851,2.883,2.83,2.883,327418.3,1756989899999,935492.5441,5135,141906.5,405760.3401,0
1756989900000,2025-09-04 12:45:00,2.881,2.889,2.808,2.82,332377.7,1756990799999,953535.7833,5751,130602.6,374679.3966,0
1756990800000,2025-09-04 13:00:00,2.821,2.842,2.744,2.762,281522.7,1756991699999,784972.6538,3915,139455.8,389028.5623,0
1756991700000,2025-09-04 13:15:00,2.762,2.801,2.762,2.769,89131.3,1756992599999,248079.0969,1463,50112.8,139476.7281,0
1756992600000,2025-09-04 13:30:00,2.768,2.774,2.738,2.772,76536.0,1756993499999,210631.6782,1498,35047.5,96516.9496,0
1756993500000,2025-09-04 13:45:00,2.772,2.779,2.746,2.758,39130.8,1756994399999,108019.2118,774,15439.4,42650.1178,0
1756994400000,2025-09-04 14:00:00,2.757,2.771,2.728,2.732,69885.4,1756995299999,192053.6814,1228,24676.5,67824.6208,0
1756995300000,2025-09-04 14:15:00,2.733,2.758,2.725,2.751,33193.5,1756996199999,91009.8869,637,19718.4,54051.9112,0
1756996200000,2025-09-04 14:30:00,2.751,2.769,2.745,2.766,38432.8,1756997099999,106068.3188,513,15119.6,41777.8863,0
1756997100000,2025-09-04 14:45:00,2.765,2.79,2.76,2.789,62437.1,1756997999999,173217.5289,826,34239.6,95067.6251,0
1756998000000,2025-09-04 15:00:00,2.787,2.81,2.767,2.768,101867.8,1756998899999,284477.352,1361,43922.8,122727.2676,0
1756998900000,2025-09-04 15:15:00,2.769,2.769,2.749,2.755,37592.9,1756999799999,103663.3707,802,20281.5,55916.668,0
1756999800000,2025-09-04 15:30:00,2.754,2.768,2.739,2.739,25503.1,1757000699999,70292.835,454,11577.6,31932.4397,0
1757000700000,2025-09-04 15:45:00,2.739,2.754,2.737,2.75,29216.6,1757001599999,80164.0316,479,17046.8,46765.368,0
1757001600000,2025-09-04 16:00:00,2.749,2.755,2.731,2.733,28617.4,1757002499999,78462.3226,458,11911.5,32668.294,0
1757002500000,2025-09-04 16:15:00,2.732,2.744,2.73,2.737,19638.6,1757003399999,53733.9205,297,10989.2,30066.8675,0
1757003400000,2025-09-04 16:30:00,2.736,2.744,2.723,2.731,24368.0,1757004299999,66607.9784,383,8223.3,22492.7966,0
1757004300000,2025-09-04 16:45:00,2.733,2.751,2.733,2.738,28807.7,1757005199999,79044.6616,405,17768.2,48763.4053,0
1757005200000,2025-09-04 17:00:00,2.738,2.754,2.736,2.751,16000.8,1757006099999,43927.4361,236,9129.2,25062.3001,0
1757006100000,2025-09-04 17:15:00,2.752,2.763,2.746,2.748,36198.7,1757006999999,99693.6415,476,20452.8,56320.3287,0
1757007000000,2025-09-04 17:30:00,2.747,2.756,2.718,2.723,32376.3,1757007899999,88503.0973,427,14874.8,40697.5194,0
1757007900000,2025-09-04 17:45:00,2.723,2.761,2.723,2.735,48636.0,1757008799999,133203.3744,571,33867.8,92781.0928,0
1757008800000,2025-09-04 18:00:00,2.735,2.735,2.723,2.725,18358.5,1757009699999,50088.1299,270,8677.6,23677.8896,0
1757009700000,2025-09-04 18:15:00,2.726,2.731,2.716,2.716,37540.7,1757010599999,102182.7725,427,15290.6,41637.2002,0
1757010600000,2025-09-04 18:30:00,2.717,2.717,2.681,2.697,83502.1,1757011499999,224839.8561,1151,46916.6,126286.9781,0
1757011500000,2025-09-04 18:45:00,2.698,2.701,2.675,2.687,41498.5,1757012399999,111528.9996,730,23595.9,63419.2026,0
1757012400000,2025-09-04 19:00:00,2.687,2.703,2.679,2.7,33035.1,1757013299999,88993.574,441,21077.4,56777.7533,0
1757013300000,2025-09-04 19:15:00,2.699,2.7,2.69,2.693,14944.9,1757014199999,40275.7432,195,6258.7,16865.3037,0
1757014200000,2025-09-04 19:30:00,2.692,2.692,2.678,2.682,14233.2,1757015099999,38211.0109,190,6000.1,16119.3102,0
1757015100000,2025-09-04 19:45:00,2.682,2.689,2.676,2.68,30418.0,1757015999999,81530.0105,308,12114.1,32496.7905,0
1757016000000,2025-09-04 20:00:00,2.678,2.693,2.675,2.689,13521.5,1757016899999,36304.8437,152,8127.3,21831.6757,0
1757016900000,2025-09-04 20:15:00,2.69,2.712,2.686,2.711,15764.7,1757017799999,42574.2459,266,8235.9,22226.9512,0
1757017800000,2025-09-04 20:30:00,2.711,2.715,2.702,2.704,8791.6,1757018699999,23803.8601,161,3606.5,9763.1265,0
1757018700000,2025-09-04 20:45:00,2.706,2.71,2.701,2.706,6701.6,1757019599999,18131.6898,137,1859.5,5032.9588,0
1757019600000,2025-09-04 21:00:00,2.706,2.727,2.705,2.719,28162.2,1757020499999,76570.1655,367,19839.6,53939.112,0
1757020500000,2025-09-04 21:15:00,2.72,2.737,2.717,2.735,30748.7,1757021399999,83933.6295,543,17399.9,47495.4754,0
1757021400000,2025-09-04 21:30:00,2.735,2.741,2.729,2.735,13435.5,1757022299999,36756.5598,273,6717.0,18378.9966,0
1757022300000,2025-09-04 21:45:00,2.734,2.74,2.726,2.734,22020.6,1757023199999,60182.7533,316,8007.5,21875.34,0
1757023200000,2025-09-04 22:00:00,2.735,2.739,2.724,2.731,16372.5,1757024099999,44718.3847,261,7929.2,21672.285,0
1757024100000,2025-09-04 22:15:00,2.731,2.745,2.725,2.745,18862.6,1757024999999,51555.7131,258,7104.6,19436.1986,0
1757025000000,2025-09-04 22:30:00,2.744,2.748,2.733,2.736,26718.5,1757025899999,73216.8965,312,17797.3,48765.7228,0
1757025900000,2025-09-04 22:45:00,2.738,2.755,2.736,2.751,11219.0,1757026799999,30765.8184,241,6355.4,17438.7933,0
1757026800000,2025-09-04 23:00:00,2.752,2.766,2.748,2.75,30724.1,1757027699999,84709.2048,435,14121.2,38937.3858,0
1757027700000,2025-09-04 23:15:00,2.75,2.764,2.75,2.763,21767.2,1757028599999,60016.7441,343,12843.4,35411.7344,0
1757028600000,2025-09-04 23:30:00,2.762,2.762,2.755,2.757,12085.0,1757029499999,33335.315,213,5317.3,14667.8654,0
1757029500000,2025-09-04 23:45:00,2.756,2.756,2.735,2.747,52902.3,1757030399999,145072.0663,1002,29079.3,79733.9186,0
1757030400000,2025-09-05 00:00:00,2.745,2.745,2.707,2.723,129062.5,1757031299999,351222.9511,3022,77303.4,210368.3701,0
1757031300000,2025-09-05 00:15:00,2.723,2.742,2.721,2.723,29050.3,1757032199999,79261.7479,790,20705.3,56496.8113,0
1757032200000,2025-09-05 00:30:00,2.723,2.727,2.713,2.717,24871.9,1757033099999,67663.858,636,17817.3,48484.9287,0
1757033100000,2025-09-05 00:45:00,2.716,2.719,2.69,2.694,63050.5,1757033999999,170388.8111,1276,39754.6,107480.7684,0
1757034000000,2025-09-05 01:00:00,2.693,2.707,2.69,2.702,31212.4,1757034899999,84178.378,615,20944.0,56502.4461,0
1757034900000,2025-09-05 01:15:00,2.702,2.711,2.695,2.71,18280.2,1757035799999,49413.0946,298,10492.3,28380.4255,0
1757035800000,2025-09-05 01:30:00,2.71,2.729,2.708,2.727,14100.3,1757036699999,38311.6389,192,7912.7,21498.7471,0
1757036700000,2025-09-05 01:45:00,2.726,2.729,2.72,2.722,20895.0,1757037599999,56907.4658,247,9773.7,26621.7657,0
1757037600000,2025-09-05 02:00:00,2.724,2.735,2.714,2.731,25251.1,1757038499999,68893.2266,373,11702.5,31927.6657,0
1757038500000,2025-09-05 02:15:00,2.732,2.735,2.718,2.727,17361.1,1757039399999,47327.7755,257,7250.5,19766.6883,0
1757039400000,2025-09-05 02:30:00,2.726,2.771,2.726,2.757,83914.1,1757040299999,230626.0218,1427,57268.9,157385.0028,0
1757040300000,2025-09-05 02:45:00,2.757,2.764,2.753,2.758,28591.2,1757041199999,78886.2755,600,15937.7,43984.2855,0
1757041200000,2025-09-05 03:00:00,2.756,2.777,2.753,2.774,25163.4,1757042099999,69590.1797,444,12612.0,34874.2911,0
1757042100000,2025-09-05 03:15:00,2.774,2.792,2.763,2.792,37833.8,1757042999999,104994.3725,495,20553.7,57055.9086,0
1757043000000,2025-09-05 03:30:00,2.789,2.797,2.77,2.771,32798.7,1757043899999,91298.1555,478,18550.1,51643.8717,0
1757043900000,2025-09-05 03:45:00,2.771,2.772,2.749,2.749,79181.8,1757044799999,218338.8087,885,21251.9,58640.9994,0
1757044800000,2025-09-05 04:00:00,2.748,2.771,2.748,2.77,41885.7,1757045699999,115658.3792,614,25350.6,70012.5799,0
1757045700000,2025-09-05 04:15:00,2.768,2.778,2.763,2.773,25586.9,1757046599999,70889.2451,436,17302.4,47935.0435,0
1757046600000,2025-09-05 04:30:00,2.772,2.779,2.769,2.773,21216.6,1757047499999,58824.5853,352,11309.9,31358.5724,0
1757047500000,2025-09-05 04:45:00,2.773,2.776,2.756,2.769,32553.4,1757048399999,90002.3683,386,18296.3,50580.7758,0
1757048400000,2025-09-05 05:00:00,2.768,2.777,2.759,2.77,27765.5,1757049299999,76868.932,350,14204.0,39330.1938,0
1757049300000,2025-09-05 05:15:00,2.77,2.775,2.764,2.774,37585.8,1757050199999,104120.1521,545,19342.0,53589.1739,0
1757050200000,2025-09-05 05:30:00,2.774,2.779,2.767,2.773,30319.9,1757051099999,84088.0801,414,17778.7,49311.7844,0
1757051100000,2025-09-05 05:45:00,2.773,2.775,2.769,2.773,22322.6,1757051999999,61879.7487,341,13738.9,38083.6332,0
1757052000000,2025-09-05 06:00:00,2.773,2.776,2.759,2.763,29264.2,1757052899999,80952.0186,346,16135.4,44636.8483,0
1757052900000,2025-09-05 06:15:00,2.762,2.805,2.761,2.783,94064.4,1757053799999,261839.4534,1279,57543.5,160027.2866,0
1757053800000,2025-09-05 06:30:00,2.784,2.805,2.778,2.797,38287.8,1757054699999,106832.4434,618,22703.9,63353.3361,0
1757054700000,2025-09-05 06:45:00,2.798,2.804,2.787,2.794,24440.1,1757055599999,68337.1435,403,12456.7,34821.476,0
1757055600000,2025-09-05 07:00:00,2.793,2.806,2.786,2.799,30960.7,1757056499999,86539.5617,479,20465.3,57201.4782,0
1757056500000,2025-09-05 07:15:00,2.799,2.804,2.791,2.804,26824.3,1757057399999,75038.0267,411,17326.3,48469.5905,0
1757057400000,2025-09-05 07:30:00,2.803,2.815,2.796,2.807,35173.9,1757058299999,98745.7183,538,20027.3,56223.1263,0
1757058300000,2025-09-05 07:45:00,2.806,2.812,2.79,2.791,30592.7,1757059199999,85622.0236,570,14816.1,41476.1541,0
1757059200000,2025-09-05 08:00:00,2.792,2.792,2.773,2.781,68391.9,1757060099999,190210.5465,1109,39526.2,109955.1194,0
1757060100000,2025-09-05 08:15:00,2.781,2.783,2.761,2.763,32452.5,1757060999999,89843.9321,507,14395.7,39867.5707,0
1757061000000,2025-09-05 08:30:00,2.763,2.763,2.7,2.725,269911.4,1757061899999,735356.9861,2767,119456.7,325566.7526,0
1757061900000,2025-09-05 08:45:00,2.724,2.739,2.719,2.73,46757.6,1757062799999,127692.1461,613,27848.1,76058.1965,0
1757062800000,2025-09-05 09:00:00,2.729,2.742,2.728,2.735,46851.8,1757063699999,128159.9079,393,23629.1,64673.1496,0
1757063700000,2025-09-05 09:15:00,2.736,2.738,2.723,2.723,23628.7,1757064599999,64488.5461,325,11082.4,30253.3551,0
1757064600000,2025-09-05 09:30:00,2.722,2.726,2.711,2.726,36990.3,1757065499999,100595.6156,331,15813.9,43031.7065,0
1757065500000,2025-09-05 09:45:00,2.724,2.742,2.72,2.741,40697.5,1757066399999,111012.2448,437,22760.8,62109.6737,0
1757066400000,2025-09-05 10:00:00,2.741,2.753,2.74,2.744,34712.2,1757067299999,95359.1196,344,17356.9,47677.4051,0
1757067300000,2025-09-05 10:15:00,2.746,2.751,2.742,2.742,16361.3,1757068199999,44941.5897,171,5562.0,15279.0562,0
1757068200000,2025-09-05 10:30:00,2.743,2.748,2.737,2.737,19345.7,1757069099999,53077.4925,160,10920.8,29970.7706,0
1757069100000,2025-09-05 10:45:00,2.74,2.744,2.734,2.735,22379.8,1757069999999,61321.0,252,11334.2,31063.9155,0
1757070000000,2025-09-05 11:00:00,2.734,2.735,2.725,2.728,21038.0,1757070899999,57442.2146,204,8740.5,23864.644,0
1757070900000,2025-09-05 11:15:00,2.728,2.731,2.724,2.73,12999.3,1757071799999,35448.6049,188,5978.1,16303.1197,0
1757071800000,2025-09-05 11:30:00,2.729,2.736,2.728,2.732,13783.7,1757072699999,37658.7655,146,6575.3,17961.5791,0
1757072700000,2025-09-05 11:45:00,2.731,2.735,2.729,2.735,15252.8,1757073599999,41663.5186,156,8182.4,22348.9714,0
1757073600000,2025-09-05 12:00:00,2.734,2.734,2.724,2.731,17163.6,1757074499999,46858.1033,175,8299.9,22658.2838,0
1757074500000,2025-09-05 12:15:00,2.732,2.742,2.731,2.736,22069.8,1757075399999,60347.4725,188,11278.4,30833.7645,0
1757075400000,2025-09-05 12:30:00,2.736,2.764,2.718,2.743,189169.3,1757076299999,518831.7464,2278,95519.6,262016.1838,0
1757076300000,2025-09-05 12:45:00,2.744,2.754,2.735,2.751,25088.5,1757077199999,68847.1239,365,17632.9,48383.6782,0
1757077200000,2025-09-05 13:00:00,2.753,2.755,2.74,2.746,43663.9,1757078099999,119848.5095,331,14132.4,38804.9191,0
1757078100000,2025-09-05 13:15:00,2.748,2.752,2.74,2.741,20731.0,1757078999999,56951.6874,229,12032.9,33065.3175,0
1757079000000,2025-09-05 13:30:00,2.742,2.752,2.735,2.747,21493.3,1757079899999,58978.5183,311,11295.5,30995.9829,0
1757079900000,2025-09-05 13:45:00,2.746,2.746,2.736,2.74,15339.8,1757080799999,42066.7897,265,6519.3,17877.6592,0
1757080800000,2025-09-05 14:00:00,2.74,2.746,2.728,2.731,19001.1,1757081699999,52009.7941,233,9194.3,25178.2085,0
1757081700000,2025-09-05 14:15:00,2.731,2.731,2.692,2.696,71106.3,1757082599999,192341.4657,1014,35564.0,96216.6368,0
1757082600000,2025-09-05 14:30:00,2.694,2.701,2.667,2.679,64060.8,1757083499999,171857.1114,915,32092.1,86103.3343,0
1757083500000,2025-09-05 14:45:00,2.679,2.68,2.663,2.664,19124.6,1757084399999,51110.4741,350,9100.9,24326.9393,0
1757084400000,2025-09-05 15:00:00,2.663,2.675,2.661,2.675,24003.1,1757085299999,64052.4667,309,15677.0,41833.5553,0
1757085300000,2025-09-05 15:15:00,2.675,2.69,2.675,2.688,18030.8,1757086199999,48370.0597,237,11305.3,30324.1366,0
1757086200000,2025-09-05 15:30:00,2.686,2.687,2.677,2.687,9477.3,1757087099999,25409.8446,127,3182.6,8537.8401,0
1757087100000,2025-09-05 15:45:00,2.687,2.688,2.672,2.673,20565.1,1757087999999,55095.1322,308,8578.1,22981.509,0
1757088000000,2025-09-05 16:00:00,2.673,2.677,2.669,2.675,10738.0,1757088899999,28694.4759,150,5420.7,14485.6601,0
1757088900000,2025-09-05 16:15:00,2.675,2.675,2.667,2.671,18149.9,1757089799999,48471.6373,220,4844.2,12939.6087,0
1757089800000,2025-09-05 16:30:00,2.672,2.682,2.669,2.681,10914.9,1757090699999,29239.1664,158,6253.2,16749.7339,0
1757090700000,2025-09-05 16:45:00,2.682,2.686,2.677,2.683,10244.9,1757091599999,27469.6826,189,7003.7,18781.2576,0
1757091600000,2025-09-05 17:00:00,2.683,2.684,2.672,2.672,14987.7,1757092499999,40102.1463,131,4384.7,11735.0224,0
1757092500000,2025-09-05 17:15:00,2.672,2.675,2.669,2.671,7865.9,1757093399999,21021.4334,79,5859.0,15659.854,0
1757093400000,2025-09-05 17:30:00,2.672,2.676,2.668,2.67,13766.7,1757094299999,36783.3138,117,6316.4,16878.2793,0
1757094300000,2025-09-05 17:45:00,2.671,2.673,2.662,2.665,24612.0,1757095199999,65667.0545,234,9396.5,25075.6396,0
1757095200000,2025-09-05 18:00:00,2.666,2.669,2.657,2.658,27545.7,1757096099999,73298.0484,278,9269.9,24674.6277,0
1757096100000,2025-09-05 18:15:00,2.66,2.674,2.66,2.674,5345.2,1757096999999,14241.8273,72,2594.1,6911.4944,0
1757097000000,2025-09-05 18:30:00,2.674,2.684,2.674,2.684,9924.0,1757097899999,26593.8058,115,6709.1,17980.6679,0
1757097900000,2025-09-05 18:45:00,2.685,2.692,2.685,2.691,4802.8,1757098799999,12916.3818,138,1433.2,3853.4006,0
1757098800000,2025-09-05 19:00:00,2.692,2.704,2.691,2.699,11824.2,1757099699999,31896.798,161,5549.9,14967.0022,0
1757099700000,2025-09-05 19:15:00,2.7,2.707,2.697,2.707,14768.6,1757100599999,39885.8603,141,7936.7,21440.8769,0
1757100600000,2025-09-05 19:30:00,2.707,2.708,2.699,2.703,10736.4,1757101499999,29037.6476,110,2874.8,7773.2018,0
1757101500000,2025-09-05 19:45:00,2.704,2.716,2.703,2.716,9328.1,1757102399999,25282.8478,154,5772.7,15645.7692,0
1757102400000,2025-09-05 20:00:00,2.717,2.726,2.708,2.711,24552.2,1757103299999,66686.2589,245,12405.6,33686.6813,0
1757103300000,2025-09-05 20:15:00,2.71,2.711,2.706,2.707,14559.3,1757104199999,39430.4462,146,4506.9,12205.2483,0
1757104200000,2025-09-05 20:30:00,2.708,2.719,2.701,2.708,20284.1,1757105099999,54963.1998,283,7921.6,21475.3572,0
1757105100000,2025-09-05 20:45:00,2.708,2.715,2.702,2.715,7487.0,1757105999999,20260.0729,165,3703.6,10023.5226,0
1757106000000,2025-09-05 21:00:00,2.714,2.715,2.706,2.713,11585.9,1757106899999,31388.4296,191,3404.2,9222.1556,0
1757106900000,2025-09-05 21:15:00,2.713,2.713,2.689,2.695,33074.3,1757107799999,89328.4628,443,17606.7,47542.3386,0
1757107800000,2025-09-05 21:30:00,2.695,2.702,2.687,2.698,14516.5,1757108699999,39075.6282,175,4459.5,12021.5532,0
1757108700000,2025-09-05 21:45:00,2.698,2.699,2.684,2.685,8197.7,1757109599999,22064.4341,173,2318.6,6238.3539,0
1757109600000,2025-09-05 22:00:00,2.688,2.69,2.682,2.682,4383.5,1757110499999,11768.9435,47,2014.8,5408.2284,0
1757110500000,2025-09-05 22:15:00,2.685,2.685,2.682,2.682,2969.2,1757111399999,7964.8405,27,1954.7,5242.9305,0
1757111400000,2025-09-05 22:30:00,2.682,2.7,2.682,2.698,9181.3,1757112299999,24708.8775,105,4808.1,12932.2536,0
1757112300000,2025-09-05 22:45:00,2.698,2.702,2.693,2.702,5339.8,1757113199999,14414.0375,131,2466.5,6657.576,0
1757113200000,2025-09-05 23:00:00,2.702,2.71,2.701,2.708,9159.4,1757114099999,24779.2584,160,4161.4,11255.4391,0
1757114100000,2025-09-05 23:15:00,2.709,2.726,2.708,2.726,19505.5,1757114999999,52994.9465,297,17154.0,46617.1068,0
1757115000000,2025-09-05 23:30:00,2.726,2.726,2.705,2.714,41130.2,1757115899999,111735.192,547,24044.2,65279.6036,0
1757115900000,2025-09-05 23:45:00,2.715,2.726,2.71,2.722,14106.1,1757116799999,38344.3701,238,8566.7,23292.0711,0
1757116800000,2025-09-06 00:00:00,2.722,2.722,2.692,2.696,36236.8,1757117699999,97896.1227,537,11905.4,32163.7349,0
1757117700000,2025-09-06 00:15:00,2.696,2.706,2.696,2.7,8375.3,1757118599999,22619.6307,121,5043.6,13623.184,0
1757118600000,2025-09-06 00:30:00,2.699,2.72,2.698,2.705,26452.2,1757119499999,71702.8791,293,14345.3,38861.1629,0
1757119500000,2025-09-06 00:45:00,2.707,2.718,2.707,2.714,4780.6,1757120399999,12951.6748,88,3005.3,8139.6405,0
1757120400000,2025-09-06 01:00:00,2.714,2.714,2.705,2.71,10595.1,1757121299999,28707.9314,136,4126.9,11181.0817,0
1757121300000,2025-09-06 01:15:00,2.71,2.716,2.709,2.71,13053.2,1757122199999,35400.0663,112,7688.4,20851.9575,0
1757122200000,2025-09-06 01:30:00,2.711,2.749,2.711,2.743,37375.9,1757123099999,102168.812,504,21704.9,59291.683,0
1757123100000,2025-09-06 01:45:00,2.744,2.779,2.738,2.761,87029.2,1757123999999,240633.9643,1417,44347.3,122643.678,0
1757124000000,2025-09-06 02:00:00,2.761,2.777,2.751,2.775,35036.9,1757124899999,96726.0566,632,20685.4,57132.1406,0
1757124900000,2025-09-06 02:15:00,2.775,2.779,2.764,2.779,19785.4,1757125799999,54842.9632,370,9717.6,26940.8152,0
1757125800000,2025-09-06 02:30:00,2.779,2.792,2.765,2.774,59766.3,1757126699999,166047.947,837,24598.5,68381.815,0
1757126700000,2025-09-06 02:45:00,2.775,2.78,2.755,2.78,24283.1,1757127599999,67162.6062,539,14160.8,39180.5475,0
1757127600000,2025-09-06 03:00:00,2.781,2.826,2.781,2.801,93641.8,1757128499999,263010.2143,1607,50090.5,140694.0574,0
1757128500000,2025-09-06 03:15:00,2.802,2.821,2.802,2.807,37519.7,1757129399999,105444.5989,606,16217.9,45610.6855,0
1757129400000,2025-09-06 03:30:00,2.807,2.819,2.799,2.808,41879.7,1757130299999,117723.333,550,20568.6,57830.487,0
1757130300000,2025-09-06 03:45:00,2.807,2.807,2.788,2.796,40368.4,1757131199999,112851.0918,634,13670.0,38196.6457,0
