openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756452600000,2025-08-29 07:30:00,0.0428,0.043,0.0426,0.0426,1115167.7,1756453499999,47766.71198,249,627044.8,26865.13258,0
1756453500000,2025-08-29 07:45:00,0.0427,0.0427,0.0425,0.0426,404711.9,1756454399999,17239.25021,79,285750.2,12170.27848,0
1756454400000,2025-08-29 08:00:00,0.0426,0.0427,0.0422,0.0423,1040626.0,1756455299999,44215.24719,249,426829.0,18144.34736,0
1756455300000,2025-08-29 08:15:00,0.0424,0.0424,0.0421,0.0422,884106.8,1756456199999,37371.95107,188,389912.3,16483.67474,0
1756456200000,2025-08-29 08:30:00,0.0422,0.0423,0.042,0.0421,737434.7,1756457099999,31058.68853,234,325503.0,13711.62597,0
1756457100000,2025-08-29 08:45:00,0.0421,0.0421,0.0416,0.0417,270468.5,1756457999999,11301.44503,67,133763.1,5592.96516,0
1756458000000,2025-08-29 09:00:00,0.0417,0.0418,0.041,0.0415,1239999.7,1756458899999,51222.5767,356,378151.4,15622.08597,0
1756458900000,2025-08-29 09:15:00,0.0414,0.0419,0.0414,0.0418,420772.7,1756459799999,17539.5281,87,267283.3,11148.14325,0
1756459800000,2025-08-29 09:30:00,0.0418,0.0418,0.0416,0.0416,87965.6,1756460699999,3660.11991,32,38931.6,1620.30551,0
1756460700000,2025-08-29 09:45:00,0.0417,0.0418,0.0417,0.0417,144195.0,1756461599999,6022.3694,30,125444.3,5238.66823,0
1756461600000,2025-08-29 10:00:00,0.0417,0.0424,0.0416,0.042,2076708.5,1756462499999,87290.63389,514,1436103.1,60436.7791,0
1756462500000,2025-08-29 10:15:00,0.0421,0.0421,0.0419,0.042,202668.1,1756463399999,8516.62078,56,136161.6,5726.1661,0
1756463400000,2025-08-29 10:30:00,0.042,0.0421,0.0419,0.0419,545741.2,1756464299999,22918.4624,156,361718.8,15197.62045,0
1756464300000,2025-08-29 10:45:00,0.042,0.0421,0.0418,0.0421,413772.6,1756465199999,17391.29391,77,260793.7,10963.56426,0
1756465200000,2025-08-29 11:00:00,0.0421,0.0428,0.042,0.0426,1127354.4,1756466099999,47910.36607,210,937197.4,39845.76464,0
1756466100000,2025-08-29 11:15:00,0.0425,0.0425,0.0423,0.0423,335196.0,1756466999999,14236.76707,63,263613.7,11195.78572,0
1756467000000,2025-08-29 11:30:00,0.0423,0.0423,0.0422,0.0423,229419.6,1756467899999,9700.45979,59,170397.6,7204.76035,0
1756467900000,2025-08-29 11:45:00,0.0422,0.0425,0.0421,0.0421,239237.7,1756468799999,10109.22446,50,114878.1,4863.81977,0
1756468800000,2025-08-29 12:00:00,0.0421,0.0425,0.0421,0.0425,924790.8,1756469699999,39181.72019,176,668313.0,28333.73672,0
1756469700000,2025-08-29 12:15:00,0.0424,0.0425,0.0422,0.0423,309100.4,1756470599999,13095.7481,78,154652.3,6560.00529,0
1756470600000,2025-08-29 12:30:00,0.0424,0.0436,0.0424,0.043,2902500.0,1756471499999,125097.39737,1061,1375652.8,59298.36897,0
1756471500000,2025-08-29 12:45:00,0.043,0.0433,0.0428,0.0432,1428953.3,1756472399999,61485.13217,463,696539.3,29997.32273,0
1756472400000,2025-08-29 13:00:00,0.0431,0.0433,0.043,0.0431,440685.2,1756473299999,19022.98329,109,334702.2,14452.17936,0
1756473300000,2025-08-29 13:15:00,0.0431,0.0432,0.0429,0.0431,334695.6,1756474199999,14395.85586,88,213471.3,9184.40897,0
1756474200000,2025-08-29 13:30:00,0.043,0.0431,0.0426,0.0428,1731593.6,1756475099999,74179.78461,425,977896.6,41914.66115,0
1756475100000,2025-08-29 13:45:00,0.0428,0.0429,0.0423,0.0427,1150471.5,1756475999999,48995.76013,361,707460.2,30111.51198,0
1756476000000,2025-08-29 14:00:00,0.0427,0.0431,0.042,0.0426,2937278.6,1756476899999,124416.62348,1160,1533664.0,64974.06345,0
1756476900000,2025-08-29 14:15:00,0.0425,0.0431,0.0424,0.0429,606385.4,1756477799999,25987.82072,181,285639.0,12236.5102,0
1756477800000,2025-08-29 14:30:00,0.0428,0.043,0.0427,0.0429,345969.8,1756478699999,14841.62325,86,192416.7,8251.68832,0
1756478700000,2025-08-29 14:45:00,0.0428,0.0432,0.0427,0.0427,575075.9,1756479599999,24713.9265,227,329613.4,14153.7072,0
1756479600000,2025-08-29 15:00:00,0.0428,0.0432,0.0428,0.0429,438975.1,1756480499999,18861.5638,150,286844.1,12320.00648,0
1756480500000,2025-08-29 15:15:00,0.043,0.043,0.0428,0.0428,410687.1,1756481399999,17640.22812,153,158745.5,6819.76646,0
1756481400000,2025-08-29 15:30:00,0.0428,0.0429,0.0427,0.0428,174263.3,1756482299999,7460.30437,65,114641.0,4907.82696,0
1756482300000,2025-08-29 15:45:00,0.0429,0.0429,0.0423,0.0424,1109010.5,1756483199999,47291.30984,211,238711.0,10172.55068,0
1756483200000,2025-08-29 16:00:00,0.0423,0.0427,0.042,0.0425,703793.6,1756484099999,29753.30263,277,349046.0,14763.54192,0
1756484100000,2025-08-29 16:15:00,0.0425,0.0426,0.0423,0.0425,234682.5,1756484999999,9944.62678,57,76385.5,3242.64578,0
1756485000000,2025-08-29 16:30:00,0.0424,0.0425,0.0423,0.0424,312141.5,1756485899999,13236.83525,40,96379.7,4090.98633,0
1756485900000,2025-08-29 16:45:00,0.0424,0.0424,0.0421,0.0423,137707.8,1756486799999,5827.7403,32,60444.8,2561.26086,0
1756486800000,2025-08-29 17:00:00,0.0422,0.0422,0.0417,0.0418,480887.2,1756487699999,20178.47946,150,285768.2,12002.88,0
1756487700000,2025-08-29 17:15:00,0.0417,0.0421,0.0415,0.0418,382340.7,1756488599999,15986.61615,238,264793.3,11077.9368,0
1756488600000,2025-08-29 17:30:00,0.0419,0.0421,0.0418,0.042,340655.8,1756489499999,14304.97516,108,204276.4,8576.17211,0
1756489500000,2025-08-29 17:45:00,0.042,0.042,0.0416,0.0417,499477.0,1756490399999,20884.90604,118,121455.0,5079.55402,0
1756490400000,2025-08-29 18:00:00,0.0416,0.0419,0.0415,0.0418,222738.5,1756491299999,9309.48529,58,88619.1,3704.76397,0
1756491300000,2025-08-29 18:15:00,0.0418,0.0418,0.0413,0.0415,639175.6,1756492199999,26561.65963,173,411384.2,17106.43849,0
1756492200000,2025-08-29 18:30:00,0.0414,0.0415,0.0413,0.0414,297091.6,1756493099999,12304.56761,80,114304.7,4734.32799,0
1756493100000,2025-08-29 18:45:00,0.0415,0.0415,0.0412,0.0414,322050.8,1756493999999,13311.20317,79,132999.1,5501.89434,0
1756494000000,2025-08-29 19:00:00,0.0413,0.0417,0.0412,0.0416,561007.9,1756494899999,23202.91145,155,220094.3,9108.9603,0
1756494900000,2025-08-29 19:15:00,0.0417,0.042,0.0417,0.0419,484062.7,1756495799999,20275.03818,139,259074.1,10851.8802,0
1756495800000,2025-08-29 19:30:00,0.042,0.042,0.0417,0.042,270706.6,1756496699999,11330.14037,87,97299.3,4070.87074,0
1756496700000,2025-08-29 19:45:00,0.042,0.0421,0.0419,0.0419,171603.2,1756497599999,7201.64072,45,96402.0,4050.62671,0
1756497600000,2025-08-29 20:00:00,0.0419,0.0419,0.0414,0.0417,521228.0,1756498499999,21718.6943,121,262505.2,10938.35967,0
1756498500000,2025-08-29 20:15:00,0.0417,0.0418,0.0416,0.0417,260251.5,1756499399999,10865.40903,86,196438.5,8200.15089,0
1756499400000,2025-08-29 20:30:00,0.0416,0.0417,0.0415,0.0416,279822.3,1756500299999,11641.66124,62,128960.6,5365.95968,0
1756500300000,2025-08-29 20:45:00,0.0415,0.0417,0.0415,0.0416,293955.6,1756501199999,12225.53365,91,206541.6,8593.63148,0
1756501200000,2025-08-29 21:00:00,0.0415,0.0418,0.0414,0.0417,346006.4,1756502099999,14377.62291,92,132611.9,5518.8927,0
1756502100000,2025-08-29 21:15:00,0.0417,0.0419,0.0416,0.0419,188979.4,1756502999999,7899.09385,53,153551.0,6421.81648,0
1756503000000,2025-08-29 21:30:00,0.042,0.0427,0.042,0.0426,276487.2,1756503899999,11691.7255,86,161725.1,6844.69773,0
1756503900000,2025-08-29 21:45:00,0.0426,0.0427,0.0424,0.0426,351354.4,1756504799999,14961.66103,64,183839.1,7838.18478,0
1756504800000,2025-08-29 22:00:00,0.0426,0.0427,0.0423,0.0423,287178.9,1756505699999,12216.84876,59,84251.4,3591.98795,0
1756505700000,2025-08-29 22:15:00,0.0424,0.0426,0.0424,0.0426,95439.3,1756506599999,4050.725,33,72123.8,3060.12093,0
1756506600000,2025-08-29 22:30:00,0.0427,0.0429,0.0426,0.0426,152513.5,1756507499999,6518.52877,56,35275.7,1508.48603,0
1756507500000,2025-08-29 22:45:00,0.0426,0.0427,0.0426,0.0427,107434.9,1756508399999,4581.35278,25,75583.7,3223.6276,0
1756508400000,2025-08-29 23:00:00,0.0427,0.0428,0.0426,0.0426,98227.2,1756509299999,4194.53653,39,50784.0,2169.02781,0
1756509300000,2025-08-29 23:15:00,0.0427,0.0428,0.0427,0.0427,185239.4,1756510199999,7916.35494,32,138526.9,5920.49872,0
1756510200000,2025-08-29 23:30:00,0.0428,0.0429,0.0428,0.0428,62737.5,1756511099999,2685.24677,17,2232.2,95.61993,0
1756511100000,2025-08-29 23:45:00,0.0428,0.0428,0.0427,0.0428,99318.4,1756511999999,4242.45685,26,46748.6,1996.19639,0
1756512000000,2025-08-30 00:00:00,0.0426,0.043,0.0425,0.0428,412589.0,1756512899999,17624.71222,145,233391.8,9975.64517,0
1756512900000,2025-08-30 00:15:00,0.0428,0.0429,0.0426,0.0428,200259.8,1756513799999,8566.54596,55,147224.4,6298.89904,0
1756513800000,2025-08-30 00:30:00,0.0426,0.0427,0.0425,0.0425,343641.4,1756514699999,14633.21615,65,211532.1,9011.72008,0
1756514700000,2025-08-30 00:45:00,0.0425,0.0427,0.0425,0.0426,298192.3,1756515599999,12698.46881,101,139432.1,5938.18644,0
1756515600000,2025-08-30 01:00:00,0.0426,0.0427,0.0426,0.0427,69668.4,1756516499999,2968.80117,21,27903.6,1189.40322,0
1756516500000,2025-08-30 01:15:00,0.0427,0.0427,0.0425,0.0425,26188.7,1756517399999,1116.71192,15,2583.3,109.82509,0
1756517400000,2025-08-30 01:30:00,0.0424,0.0426,0.0424,0.0425,66196.8,1756518299999,2814.12081,21,32879.1,1397.72713,0
1756518300000,2025-08-30 01:45:00,0.0424,0.0425,0.0417,0.0418,898098.5,1756519199999,37744.98247,166,278547.7,11743.30769,0
1756519200000,2025-08-30 02:00:00,0.0418,0.0423,0.0418,0.0423,321275.3,1756520099999,13485.43277,77,150643.6,6328.94578,0
1756520100000,2025-08-30 02:15:00,0.0424,0.0425,0.0423,0.0425,173853.6,1756520999999,7371.4081,35,109079.6,4627.64409,0
1756521000000,2025-08-30 02:30:00,0.0425,0.0426,0.0425,0.0426,61899.2,1756521899999,2634.98608,23,28324.8,1204.78281,0
1756521900000,2025-08-30 02:45:00,0.0426,0.0427,0.0426,0.0426,28042.1,1756522799999,1195.18031,12,6015.9,256.86419,0
1756522800000,2025-08-30 03:00:00,0.0427,0.043,0.0427,0.043,88654.8,1756523699999,3797.87489,26,46422.0,1986.41723,0
1756523700000,2025-08-30 03:15:00,0.043,0.0438,0.043,0.0437,1012953.5,1756524599999,44124.49813,301,687412.5,29952.48046,0
1756524600000,2025-08-30 03:30:00,0.0437,0.0437,0.0435,0.0435,220777.8,1756525499999,9621.0308,74,56395.3,2459.04565,0
1756525500000,2025-08-30 03:45:00,0.0434,0.0436,0.0434,0.0434,668034.9,1756526399999,29045.24837,153,432678.1,18820.46077,0
1756526400000,2025-08-30 04:00:00,0.0435,0.0435,0.0434,0.0434,185638.1,1756527299999,8075.22715,34,96857.5,4213.30125,0
1756527300000,2025-08-30 04:15:00,0.0434,0.0435,0.0433,0.0434,103965.2,1756528199999,4511.54862,29,35446.8,1539.90127,0
1756528200000,2025-08-30 04:30:00,0.0435,0.0435,0.0432,0.0432,107939.0,1756529099999,4675.81204,13,230.1,10.00935,0
1756529100000,2025-08-30 04:45:00,0.0434,0.0435,0.0433,0.0433,213621.5,1756529999999,9259.24229,34,70938.1,3074.10485,0
1756530000000,2025-08-30 05:00:00,0.0434,0.0435,0.0433,0.0435,90061.4,1756530899999,3912.04527,14,50109.6,2178.15509,0
1756530900000,2025-08-30 05:15:00,0.0435,0.0435,0.0434,0.0435,125889.6,1756531799999,5476.16464,18,40663.4,1768.8579,0
1756531800000,2025-08-30 05:30:00,0.0435,0.0437,0.0435,0.0437,97003.1,1756532699999,4237.12002,22,54281.7,2371.69086,0
1756532700000,2025-08-30 05:45:00,0.0437,0.0437,0.0436,0.0436,102726.7,1756533599999,4481.83682,16,779.9,34.08163,0
1756533600000,2025-08-30 06:00:00,0.0435,0.0437,0.0434,0.0435,246916.8,1756534499999,10766.16399,60,93778.6,4092.55842,0
1756534500000,2025-08-30 06:15:00,0.0435,0.0436,0.0434,0.0434,95552.6,1756535399999,4159.55605,32,76908.6,3349.47909,0
1756535400000,2025-08-30 06:30:00,0.0434,0.044,0.0434,0.0438,412554.5,1756536299999,18024.93137,98,352009.0,15384.6703,0
1756536300000,2025-08-30 06:45:00,0.0439,0.0439,0.0437,0.0438,380075.5,1756537199999,16654.79153,94,180004.6,7892.97646,0
1756537200000,2025-08-30 07:00:00,0.0438,0.0441,0.0437,0.0441,256707.0,1756538099999,11294.24144,57,145673.9,6404.5748,0
1756538100000,2025-08-30 07:15:00,0.0442,0.0448,0.0441,0.0444,1304800.2,1756538999999,58096.85672,478,702731.9,31277.46357,0
1756539000000,2025-08-30 07:30:00,0.0444,0.0444,0.0441,0.0443,596801.0,1756539899999,26378.35193,148,243364.9,10759.62354,0
1756539900000,2025-08-30 07:45:00,0.0443,0.0446,0.0443,0.0445,256616.8,1756540799999,11399.7862,94,168737.7,7495.50707,0
1756540800000,2025-08-30 08:00:00,0.0446,0.0446,0.0443,0.0444,169583.7,1756541699999,7536.3856,37,29998.5,1336.00795,0
1756541700000,2025-08-30 08:15:00,0.0444,0.0445,0.0442,0.0443,360368.7,1756542599999,15957.93878,83,67799.1,3007.36793,0
1756542600000,2025-08-30 08:30:00,0.0442,0.0443,0.044,0.0442,312396.3,1756543499999,13804.20673,74,158297.8,6996.18067,0
1756543500000,2025-08-30 08:45:00,0.0442,0.0442,0.044,0.044,85724.6,1756544399999,3779.9098,34,61257.7,2701.75355,0
1756544400000,2025-08-30 09:00:00,0.044,0.0441,0.0439,0.0439,258041.4,1756545299999,11362.36219,70,151631.6,6673.4436,0
1756545300000,2025-08-30 09:15:00,0.0439,0.0439,0.0438,0.0438,34003.7,1756546199999,1492.33239,21,1969.9,86.47861,0
1756546200000,2025-08-30 09:30:00,0.0438,0.0438,0.0437,0.0437,429084.8,1756547099999,18762.17436,103,207256.6,9066.60136,0
1756547100000,2025-08-30 09:45:00,0.0438,0.044,0.0437,0.0437,161184.3,1756547999999,7068.7386,33,83467.9,3664.51464,0
1756548000000,2025-08-30 10:00:00,0.0438,0.0442,0.0437,0.0441,358425.4,1756548899999,15788.46899,105,190326.0,8379.9759,0
1756548900000,2025-08-30 10:15:00,0.0441,0.0444,0.0441,0.0442,330783.9,1756549799999,14637.47594,87,204346.2,9043.34332,0
1756549800000,2025-08-30 10:30:00,0.0442,0.0442,0.0438,0.0439,472573.0,1756550699999,20798.97496,150,170783.6,7519.60589,0
1756550700000,2025-08-30 10:45:00,0.0439,0.0441,0.0439,0.0441,227237.0,1756551599999,10000.77015,64,141522.2,6231.87811,0
1756551600000,2025-08-30 11:00:00,0.0441,0.0442,0.044,0.0441,81359.3,1756552499999,3585.55337,38,23714.2,1045.83935,0
1756552500000,2025-08-30 11:15:00,0.0441,0.0441,0.044,0.0441,81616.6,1756553399999,3596.58832,20,69879.2,3080.14272,0
1756553400000,2025-08-30 11:30:00,0.044,0.0441,0.0438,0.0439,126438.9,1756554299999,5548.60818,22,1490.3,65.60406,0
1756554300000,2025-08-30 11:45:00,0.0439,0.0441,0.0439,0.0441,25924.5,1756555199999,1141.01262,24,22080.0,972.0425,0
1756555200000,2025-08-30 12:00:00,0.044,0.0441,0.0439,0.0439,172411.5,1756556099999,7581.35456,33,60671.9,2670.45983,0
1756556100000,2025-08-30 12:15:00,0.0438,0.0439,0.0435,0.0436,240776.8,1756556999999,10519.84842,56,73157.1,3201.40938,0
1756557000000,2025-08-30 12:30:00,0.0435,0.0435,0.0433,0.0433,427889.1,1756557899999,18571.17839,117,228341.1,9915.97691,0
1756557900000,2025-08-30 12:45:00,0.0432,0.0434,0.0432,0.0433,183907.8,1756558799999,7964.93459,61,60827.7,2635.58978,0
1756558800000,2025-08-30 13:00:00,0.0434,0.0434,0.0429,0.043,904912.2,1756559699999,38967.60539,190,364752.5,15724.76229,0
1756559700000,2025-08-30 13:15:00,0.043,0.0432,0.0429,0.0431,165083.1,1756560599999,7108.27496,65,95143.7,4097.49001,0
1756560600000,2025-08-30 13:30:00,0.0432,0.0434,0.0431,0.0433,467035.8,1756561499999,20186.16617,65,213967.8,9252.68413,0
1756561500000,2025-08-30 13:45:00,0.0431,0.0434,0.0431,0.0433,176227.3,1756562399999,7630.01424,60,75286.3,3261.25416,0
1756562400000,2025-08-30 14:00:00,0.0433,0.0434,0.0431,0.0431,149259.8,1756563299999,6455.93445,39,63282.0,2741.11886,0
1756563300000,2025-08-30 14:15:00,0.0431,0.0432,0.0431,0.0431,39929.7,1756564199999,1721.3109,17,21748.3,937.67256,0
1756564200000,2025-08-30 14:30:00,0.0432,0.0433,0.0431,0.0433,122843.1,1756565099999,5309.90164,42,72705.8,3143.36321,0
1756565100000,2025-08-30 14:45:00,0.0434,0.0435,0.0433,0.0434,159054.9,1756565999999,6907.30217,63,99246.1,4311.64219,0
1756566000000,2025-08-30 15:00:00,0.0435,0.0435,0.0434,0.0435,107000.6,1756566899999,4648.50039,37,51935.7,2256.13581,0
1756566900000,2025-08-30 15:15:00,0.0436,0.0442,0.0436,0.0442,453599.5,1756567799999,19915.97886,208,252208.5,11067.32304,0
1756567800000,2025-08-30 15:30:00,0.0442,0.0446,0.0441,0.0444,344505.8,1756568699999,15296.5038,94,204502.9,9078.84136,0
1756568700000,2025-08-30 15:45:00,0.0445,0.0447,0.0443,0.0446,487157.2,1756569599999,21727.28206,152,238042.9,10614.85613,0
1756569600000,2025-08-30 16:00:00,0.0446,0.045,0.0443,0.0444,580200.9,1756570499999,25848.89862,145,294623.0,13119.51355,0
1756570500000,2025-08-30 16:15:00,0.0443,0.0444,0.0433,0.0435,2699123.6,1756571399999,117643.62395,455,1344794.3,58628.45909,0
1756571400000,2025-08-30 16:30:00,0.0435,0.0436,0.0433,0.0434,893622.6,1756572299999,38817.60418,231,434921.1,18896.95951,0
1756572300000,2025-08-30 16:45:00,0.0434,0.0434,0.0432,0.0434,330484.0,1756573199999,14334.98062,52,206129.8,8943.29478,0
1756573200000,2025-08-30 17:00:00,0.0433,0.0436,0.0433,0.0436,211380.1,1756574099999,9189.27601,48,110363.8,4797.28145,0
1756574100000,2025-08-30 17:15:00,0.0434,0.0436,0.0434,0.0434,238249.5,1756574999999,10364.99435,75,130383.0,5675.38238,0
1756575000000,2025-08-30 17:30:00,0.0433,0.0435,0.0432,0.0433,103829.5,1756575899999,4508.67328,25,79638.7,3460.12786,0
1756575900000,2025-08-30 17:45:00,0.0432,0.0433,0.0431,0.0432,169079.4,1756576799999,7303.5529,44,97679.7,4219.78616,0
1756576800000,2025-08-30 18:00:00,0.0432,0.0435,0.0431,0.0432,251620.5,1756577699999,10895.6056,98,168381.3,7296.4347,0
1756577700000,2025-08-30 18:15:00,0.0432,0.0433,0.0429,0.0431,225368.9,1756578599999,9713.32363,73,117029.9,5047.25265,0
1756578600000,2025-08-30 18:30:00,0.0431,0.0433,0.043,0.0431,286374.2,1756579499999,12360.95195,92,126148.9,5454.07171,0
1756579500000,2025-08-30 18:45:00,0.0432,0.0433,0.0432,0.0432,92608.8,1756580399999,4001.20076,27,17645.2,762.77324,0
1756580400000,2025-08-30 19:00:00,0.0431,0.0431,0.043,0.043,108015.6,1756581299999,4644.8961,27,38290.8,1646.5644,0
1756581300000,2025-08-30 19:15:00,0.0431,0.0432,0.0429,0.0431,234604.1,1756582199999,10093.3163,56,132254.5,5693.38192,0
1756582200000,2025-08-30 19:30:00,0.0432,0.0433,0.0432,0.0433,83880.9,1756583099999,3628.35931,13,83381.4,3606.78091,0
1756583100000,2025-08-30 19:45:00,0.0433,0.0435,0.0432,0.0435,217446.4,1756583999999,9410.82335,54,129785.2,5620.67764,0
1756584000000,2025-08-30 20:00:00,0.0435,0.0435,0.0432,0.0432,86584.7,1756584899999,3750.74894,108,3161.7,137.28132,0
1756584900000,2025-08-30 20:15:00,0.0432,0.0432,0.0431,0.0432,84915.3,1756585799999,3668.30817,17,75081.1,3243.50352,0
1756585800000,2025-08-30 20:30:00,0.0432,0.0432,0.0431,0.0431,120490.5,1756586699999,5195.5617,23,79806.1,3442.01162,0
1756586700000,2025-08-30 20:45:00,0.0431,0.0432,0.0431,0.0432,41956.5,1756587599999,1809.22933,10,24202.8,1044.03096,0
1756587600000,2025-08-30 21:00:00,0.0433,0.0433,0.0431,0.0433,78240.5,1756588499999,3377.42449,17,11862.6,512.5896,0
1756588500000,2025-08-30 21:15:00,0.0432,0.0433,0.043,0.0431,145316.7,1756589399999,6268.36379,105,106151.5,4578.00911,0
1756589400000,2025-08-30 21:30:00,0.0431,0.0433,0.043,0.0433,333201.0,1756590299999,14367.88194,97,112298.7,4848.86277,0
1756590300000,2025-08-30 21:45:00,0.0433,0.0433,0.0433,0.0433,128840.4,1756591199999,5578.78932,29,58993.5,2554.41855,0
1756591200000,2025-08-30 22:00:00,0.0433,0.0433,0.0429,0.0431,288921.5,1756592099999,12437.19589,98,123266.8,5310.98282,0
1756592100000,2025-08-30 22:15:00,0.0431,0.0435,0.0431,0.0435,489623.5,1756592999999,21189.35016,131,310447.0,13447.4646,0
1756593000000,2025-08-30 22:30:00,0.0435,0.0437,0.0434,0.0435,357354.7,1756593899999,15569.85865,89,140820.3,6142.22324,0
1756593900000,2025-08-30 22:45:00,0.0436,0.0436,0.0433,0.0435,194114.6,1756594799999,8443.55192,39,104394.0,4544.06065,0
1756594800000,2025-08-30 23:00:00,0.0434,0.0437,0.0434,0.0436,289093.2,1756595699999,12616.55849,59,188497.8,8228.0195,0
1756595700000,2025-08-30 23:15:00,0.0436,0.0437,0.0434,0.0435,305540.3,1756596599999,13314.57412,130,157870.3,6882.76248,0
1756596600000,2025-08-30 23:30:00,0.0435,0.0436,0.0434,0.0434,38598.6,1756597499999,1675.77268,8,1539.9,67.13964,0
1756597500000,2025-08-30 23:45:00,0.0434,0.0434,0.0432,0.0433,127772.2,1756598399999,5532.82429,47,41489.1,1797.14084,0
1756598400000,2025-08-31 00:00:00,0.0434,0.0435,0.0433,0.0434,227003.0,1756599299999,9851.62352,76,85084.9,3692.87853,0
1756599300000,2025-08-31 00:15:00,0.0435,0.0435,0.0433,0.0435,157159.8,1756600199999,6821.07323,21,72777.3,3158.90014,0
1756600200000,2025-08-31 00:30:00,0.0434,0.0438,0.0433,0.0438,452391.5,1756601099999,19705.55532,160,265597.7,11580.39124,0
1756601100000,2025-08-31 00:45:00,0.0438,0.044,0.0438,0.0438,204466.7,1756601999999,8967.389,99,37207.6,1632.98595,0
1756602000000,2025-08-31 01:00:00,0.0438,0.044,0.0437,0.0438,131499.4,1756602899999,5770.84412,64,89557.0,3931.01305,0
1756602900000,2025-08-31 01:15:00,0.0439,0.0441,0.0439,0.044,100553.6,1756603799999,4423.07813,42,79172.3,3482.33625,0
1756603800000,2025-08-31 01:30:00,0.044,0.0442,0.0439,0.044,394451.0,1756604699999,17382.79074,67,222917.3,9825.43284,0
1756604700000,2025-08-31 01:45:00,0.044,0.0441,0.044,0.0441,25016.6,1756605599999,1101.00254,8,23920.4,1052.76974,0
1756605600000,2025-08-31 02:00:00,0.0441,0.0442,0.0441,0.0442,250360.0,1756606499999,11061.23603,55,167984.5,7424.80184,0
1756606500000,2025-08-31 02:15:00,0.0442,0.0442,0.0441,0.0441,58770.6,1756607399999,2597.38906,29,47821.9,2113.72798,0
1756607400000,2025-08-31 02:30:00,0.0442,0.0442,0.044,0.0442,149082.2,1756608299999,6574.74766,18,34719.2,1531.38243,0
1756608300000,2025-08-31 02:45:00,0.0442,0.0443,0.0442,0.0443,116387.0,1756609199999,5152.48715,79,47290.7,2091.52106,0
1756609200000,2025-08-31 03:00:00,0.0443,0.0444,0.0443,0.0443,43829.6,1756610099999,1944.44536,50,43690.8,1938.29652,0
1756610100000,2025-08-31 03:15:00,0.0444,0.0448,0.0443,0.0445,647953.5,1756610999999,28845.22159,175,331518.9,14748.20589,0
