openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756935900000,2025-09-03 21:45:00,0.333,0.334,0.333,0.334,3847.8,1756936799999,1283.1393,7,3646.8,1216.2063,0
1756936800000,2025-09-03 22:00:00,0.334,0.335,0.334,0.334,5886.4,1756937699999,1971.1691,23,5111.5,1712.3525,0
1756937700000,2025-09-03 22:15:00,0.334,0.334,0.333,0.333,24233.5,1756938599999,8093.6878,55,0.0,0.0,0
1756938600000,2025-09-03 22:30:00,0.333,0.333,0.332,0.332,3345.6,1756939499999,1113.631,16,0.0,0.0,0
1756939500000,2025-09-03 22:45:00,0.332,0.332,0.332,0.332,9783.0,1756940399999,3247.956,19,1921.0,637.772,0
1756940400000,2025-09-03 23:00:00,0.333,0.333,0.332,0.332,3150.5,1756941299999,1049.0007,6,3034.7,1010.5551,0
1756941300000,2025-09-03 23:15:00,0.332,0.332,0.332,0.332,15374.7,1756942199999,5104.4004,39,11054.1,3669.9612,0
1756942200000,2025-09-03 23:30:00,0.332,0.332,0.33,0.33,25727.6,1756943099999,8502.6975,59,0.0,0.0,0
1756943100000,2025-09-03 23:45:00,0.331,0.331,0.33,0.331,14942.8,1756943999999,4931.274,17,6747.8,2226.924,0
1756944000000,2025-09-04 00:00:00,0.331,0.332,0.331,0.332,18084.6,1756944899999,5995.7534,30,14041.9,4654.1198,0
1756944900000,2025-09-04 00:15:00,0.332,0.333,0.332,0.333,12399.4,1756945799999,4116.798,55,3290.9,1092.776,0
1756945800000,2025-09-04 00:30:00,0.332,0.332,0.331,0.331,7279.1,1756946699999,2413.105,23,669.2,221.7018,0
1756946700000,2025-09-04 00:45:00,0.331,0.332,0.331,0.332,1941.9,1756947599999,642.8348,6,1880.3,622.4452,0
1756947600000,2025-09-04 01:00:00,0.331,0.331,0.331,0.331,6480.7,1756948499999,2145.1117,17,0.0,0.0,0
1756948500000,2025-09-04 01:15:00,0.331,0.331,0.33,0.33,8615.6,1756949399999,2849.4049,18,0.0,0.0,0
1756949400000,2025-09-04 01:30:00,0.33,0.332,0.33,0.331,19664.6,1756950299999,6510.2357,53,15139.6,5012.5245,0
1756950300000,2025-09-04 01:45:00,0.331,0.333,0.331,0.332,57044.8,1756951199999,18926.8424,52,45047.9,14952.2003,0
1756951200000,2025-09-04 02:00:00,0.331,0.333,0.331,0.333,1882.9,1756952099999,625.1349,10,1781.3,591.4246,0
1756952100000,2025-09-04 02:15:00,0.332,0.332,0.33,0.332,8476.5,1756952999999,2809.9481,32,1248.3,413.3854,0
1756953000000,2025-09-04 02:30:00,0.331,0.333,0.33,0.332,14199.1,1756953899999,4707.2302,24,12884.6,4271.0048,0
1756953900000,2025-09-04 02:45:00,0.332,0.333,0.331,0.331,5235.6,1756954799999,1737.7567,27,4246.5,1409.4244,0
1756954800000,2025-09-04 03:00:00,0.33,0.331,0.329,0.329,6445.6,1756955699999,2125.5005,20,99.7,32.9323,0
1756955700000,2025-09-04 03:15:00,0.328,0.329,0.327,0.328,9865.0,1756956599999,3235.653,21,8527.7,2797.3203,0
1756956600000,2025-09-04 03:30:00,0.327,0.328,0.327,0.327,6422.2,1756957499999,2102.9003,14,2840.9,931.8152,0
1756957500000,2025-09-04 03:45:00,0.327,0.327,0.326,0.327,43935.4,1756958399999,14346.5929,85,9882.0,3224.7699,0
1756958400000,2025-09-04 04:00:00,0.327,0.328,0.327,0.327,5304.9,1756959299999,1734.7529,13,79.1,25.9163,0
1756959300000,2025-09-04 04:15:00,0.327,0.327,0.326,0.326,29386.1,1756960199999,9609.1382,45,7333.9,2398.1853,0
1756960200000,2025-09-04 04:30:00,0.326,0.328,0.326,0.328,18186.7,1756961099999,5957.1254,33,9524.5,3121.655,0
1756961100000,2025-09-04 04:45:00,0.329,0.329,0.326,0.326,8260.2,1756961999999,2702.6515,27,307.3,101.0151,0
1756962000000,2025-09-04 05:00:00,0.326,0.326,0.324,0.325,23571.5,1756962899999,7653.5879,37,15873.1,5152.9599,0
1756962900000,2025-09-04 05:15:00,0.325,0.325,0.321,0.322,8987.8,1756963799999,2892.7504,25,4780.4,1539.5267,0
1756963800000,2025-09-04 05:30:00,0.322,0.323,0.319,0.319,30028.8,1756964699999,9634.5565,45,13359.0,4300.8489,0
1756964700000,2025-09-04 05:45:00,0.32,0.32,0.319,0.32,9591.2,1756965599999,3068.3941,23,7250.0,2320.0,0
1756965600000,2025-09-04 06:00:00,0.32,0.321,0.318,0.319,20727.8,1756966499999,6606.7253,33,5067.7,1617.4346,0
1756966500000,2025-09-04 06:15:00,0.319,0.32,0.319,0.32,25192.9,1756967399999,8060.4257,33,15623.2,4999.424,0
1756967400000,2025-09-04 06:30:00,0.319,0.32,0.318,0.318,22281.1,1756968299999,7121.669,48,12532.3,4006.841,0
1756968300000,2025-09-04 06:45:00,0.319,0.32,0.318,0.319,35181.2,1756969199999,11229.9563,37,17925.5,5726.8874,0
1756969200000,2025-09-04 07:00:00,0.319,0.32,0.319,0.319,17274.9,1756970099999,5513.0126,34,11111.1,3546.7604,0
1756970100000,2025-09-04 07:15:00,0.318,0.319,0.318,0.319,13020.1,1756970999999,4150.3766,38,6374.0,2033.306,0
1756971000000,2025-09-04 07:30:00,0.318,0.319,0.318,0.319,7164.1,1756971899999,2284.66,31,5972.9,1905.3551,0
1756971900000,2025-09-04 07:45:00,0.319,0.32,0.319,0.32,2944.2,1756972799999,940.1299,16,1617.9,517.0402,0
1756972800000,2025-09-04 08:00:00,0.319,0.32,0.319,0.319,6805.8,1756973699999,2171.4554,26,3109.1,992.2081,0
1756973700000,2025-09-04 08:15:00,0.32,0.32,0.318,0.318,2051.1,1756974599999,654.1932,6,38.8,12.416,0
1756974600000,2025-09-04 08:30:00,0.318,0.318,0.317,0.317,2577.1,1756975499999,817.5327,7,24.0,7.632,0
1756975500000,2025-09-04 08:45:00,0.318,0.318,0.316,0.316,22063.3,1756976399999,6986.4914,37,4780.6,1520.2308,0
1756976400000,2025-09-04 09:00:00,0.316,0.316,0.315,0.315,10060.6,1756977299999,3178.9864,31,6996.4,2210.8624,0
1756977300000,2025-09-04 09:15:00,0.316,0.316,0.31,0.312,402631.5,1756978199999,125781.6282,346,135127.5,42089.2771,0
1756978200000,2025-09-04 09:30:00,0.312,0.312,0.312,0.312,2645.1,1756979099999,825.2712,13,2645.1,825.2712,0
1756979100000,2025-09-04 09:45:00,0.312,0.313,0.311,0.312,6431.5,1756979999999,2005.6872,22,4965.5,1549.6962,0
1756980000000,2025-09-04 10:00:00,0.312,0.315,0.312,0.314,32390.1,1756980899999,10152.8639,67,21559.0,6756.47,0
1756980900000,2025-09-04 10:15:00,0.315,0.315,0.314,0.314,11266.8,1756981799999,3537.8434,32,68.2,21.483,0
1756981800000,2025-09-04 10:30:00,0.313,0.315,0.313,0.315,38577.3,1756982699999,12093.4414,91,11490.5,3603.7544,0
1756982700000,2025-09-04 10:45:00,0.314,0.315,0.314,0.314,5364.5,1756983599999,1684.7704,60,469.4,147.709,0
1756983600000,2025-09-04 11:00:00,0.313,0.316,0.313,0.316,24735.0,1756984499999,7766.6851,44,20921.6,6573.0909,0
1756984500000,2025-09-04 11:15:00,0.315,0.316,0.315,0.316,1064.0,1756985399999,335.4297,12,269.7,85.2252,0
1756985400000,2025-09-04 11:30:00,0.315,0.316,0.315,0.316,28243.3,1756986299999,8896.7688,95,6499.1,2047.3458,0
1756986300000,2025-09-04 11:45:00,0.316,0.316,0.314,0.314,15140.8,1756987199999,4773.5144,80,6081.5,1921.7353,0
1756987200000,2025-09-04 12:00:00,0.314,0.316,0.313,0.316,17401.1,1756988099999,5493.1683,27,17373.6,5484.5608,0
1756988100000,2025-09-04 12:15:00,0.317,0.317,0.315,0.316,70297.1,1756988999999,22212.4765,208,17732.1,5603.3816,0
1756989000000,2025-09-04 12:30:00,0.315,0.315,0.313,0.313,15667.1,1756989899999,4915.7972,74,4866.9,1525.3424,0
1756989900000,2025-09-04 12:45:00,0.313,0.315,0.313,0.315,2894.4,1756990799999,910.9333,12,2774.0,873.1981,0
1756990800000,2025-09-04 13:00:00,0.315,0.315,0.315,0.315,3699.6,1756991699999,1165.374,8,0.0,0.0,0
1756991700000,2025-09-04 13:15:00,0.315,0.315,0.315,0.315,19487.9,1756992599999,6138.6885,69,10208.0,3215.52,0
1756992600000,2025-09-04 13:30:00,0.315,0.316,0.314,0.315,23987.5,1756993499999,7571.8492,65,13887.9,4382.2217,0
1756993500000,2025-09-04 13:45:00,0.315,0.316,0.314,0.315,16127.0,1756994399999,5070.9632,63,9063.0,2851.7802,0
1756994400000,2025-09-04 14:00:00,0.315,0.315,0.313,0.313,27057.6,1756995299999,8480.454,70,11407.3,3571.7515,0
1756995300000,2025-09-04 14:15:00,0.313,0.315,0.313,0.315,13058.5,1756996199999,4092.6787,22,9851.4,3088.7009,0
1756996200000,2025-09-04 14:30:00,0.314,0.316,0.314,0.315,13004.0,1756997099999,4096.3025,32,7082.1,2230.9222,0
1756997100000,2025-09-04 14:45:00,0.315,0.316,0.314,0.315,14953.3,1756997999999,4709.7849,27,1914.3,604.0954,0
1756998000000,2025-09-04 15:00:00,0.314,0.316,0.313,0.315,6299.0,1756998899999,1982.0107,36,2883.0,910.296,0
1756998900000,2025-09-04 15:15:00,0.314,0.315,0.312,0.312,21399.6,1756999799999,6700.0059,109,2368.1,743.6075,0
1756999800000,2025-09-04 15:30:00,0.312,0.313,0.31,0.311,101375.2,1757000699999,31536.9044,175,19038.3,5940.0697,0
1757000700000,2025-09-04 15:45:00,0.311,0.313,0.311,0.313,6665.1,1757001599999,2080.9984,35,4338.8,1357.142,0
1757001600000,2025-09-04 16:00:00,0.311,0.312,0.31,0.311,16593.7,1757002499999,5158.6769,40,91.6,28.5792,0
1757002500000,2025-09-04 16:15:00,0.312,0.312,0.311,0.312,22612.0,1757003399999,7043.7912,46,9859.2,3076.0704,0
1757003400000,2025-09-04 16:30:00,0.312,0.313,0.312,0.313,8715.1,1757004299999,2725.8801,21,8371.3,2618.2918,0
1757004300000,2025-09-04 16:45:00,0.314,0.314,0.313,0.313,6263.7,1757005199999,1964.2437,71,3705.6,1163.5584,0
1757005200000,2025-09-04 17:00:00,0.313,0.313,0.312,0.313,5870.7,1757006099999,1836.6959,36,2620.7,820.2791,0
1757006100000,2025-09-04 17:15:00,0.313,0.314,0.313,0.314,13595.7,1757006999999,4264.0581,77,4866.5,1523.9102,0
1757007000000,2025-09-04 17:30:00,0.313,0.313,0.312,0.312,4768.5,1757007899999,1490.5609,18,2256.3,706.2219,0
1757007900000,2025-09-04 17:45:00,0.313,0.314,0.313,0.313,10570.3,1757008799999,3308.5536,47,3001.1,939.394,0
1757008800000,2025-09-04 18:00:00,0.313,0.315,0.312,0.315,18908.4,1757009699999,5919.9945,55,9306.4,2914.8884,0
1757009700000,2025-09-04 18:15:00,0.315,0.315,0.313,0.314,16999.4,1757010599999,5340.0983,31,2621.5,825.7566,0
1757010600000,2025-09-04 18:30:00,0.314,0.316,0.313,0.314,58243.8,1757011499999,18297.7983,59,57399.7,18033.0709,0
1757011500000,2025-09-04 18:45:00,0.313,0.314,0.313,0.313,3254.8,1757012399999,1021.3573,11,2604.9,817.9386,0
1757012400000,2025-09-04 19:00:00,0.313,0.316,0.313,0.316,31084.3,1757013299999,9762.3873,75,24054.7,7562.1225,0
1757013300000,2025-09-04 19:15:00,0.315,0.316,0.314,0.314,16511.7,1757014199999,5201.0857,78,40.2,12.7032,0
1757014200000,2025-09-04 19:30:00,0.314,0.314,0.313,0.313,4855.8,1757015099999,1523.8611,48,317.9,99.8206,0
1757015100000,2025-09-04 19:45:00,0.314,0.314,0.314,0.314,15289.6,1757015999999,4800.9344,30,14723.2,4623.0848,0
1757016000000,2025-09-04 20:00:00,0.314,0.315,0.314,0.315,13729.2,1757016899999,4312.7911,32,9472.6,2976.2187,0
1757016900000,2025-09-04 20:15:00,0.315,0.315,0.315,0.315,1591.0,1757017799999,501.165,8,1591.0,501.165,0
1757017800000,2025-09-04 20:30:00,0.315,0.315,0.314,0.315,4413.7,1757018699999,1387.2278,14,1326.0,417.69,0
1757018700000,2025-09-04 20:45:00,0.315,0.315,0.314,0.314,10211.4,1757019599999,3212.7288,38,4006.9,1262.1329,0
1757019600000,2025-09-04 21:00:00,0.313,0.315,0.313,0.314,18466.0,1757020499999,5785.533,60,761.6,239.2215,0
1757020500000,2025-09-04 21:15:00,0.314,0.315,0.314,0.315,7238.6,1757021399999,2273.0916,21,6579.5,2066.1342,0
1757021400000,2025-09-04 21:30:00,0.315,0.316,0.315,0.315,10310.5,1757022299999,3248.3907,23,8744.7,2755.1637,0
1757022300000,2025-09-04 21:45:00,0.315,0.316,0.315,0.316,4195.0,1757023199999,1323.9348,13,2509.8,793.0968,0
1757023200000,2025-09-04 22:00:00,0.317,0.318,0.317,0.318,2797.2,1757024099999,888.3293,51,1157.7,367.5678,0
1757024100000,2025-09-04 22:15:00,0.318,0.318,0.317,0.318,25703.4,1757024999999,8173.4541,122,5107.4,1624.1532,0
1757025000000,2025-09-04 22:30:00,0.317,0.317,0.316,0.316,4898.7,1757025899999,1552.7595,11,0.0,0.0,0
1757025900000,2025-09-04 22:45:00,0.317,0.319,0.317,0.318,19321.3,1757026799999,6149.9039,45,11074.6,3519.2808,0
1757026800000,2025-09-04 23:00:00,0.318,0.319,0.318,0.319,25886.4,1757027699999,8231.9518,73,5787.1,1840.3744,0
1757027700000,2025-09-04 23:15:00,0.318,0.318,0.317,0.317,10067.5,1757028599999,3201.4382,25,9666.9,3074.0742,0
1757028600000,2025-09-04 23:30:00,0.317,0.318,0.317,0.317,8584.7,1757029499999,2721.7187,25,427.3,135.8229,0
1757029500000,2025-09-04 23:45:00,0.316,0.317,0.316,0.317,12084.8,1757030399999,3818.9425,22,9999.4,3159.9561,0
1757030400000,2025-09-05 00:00:00,0.316,0.319,0.315,0.319,12139.4,1757031299999,3842.2556,35,8081.7,2560.1814,0
1757031300000,2025-09-05 00:15:00,0.319,0.319,0.318,0.318,15325.1,1757032199999,4888.3366,56,6451.5,2058.0285,0
1757032200000,2025-09-05 00:30:00,0.318,0.319,0.318,0.318,9665.8,1757033099999,3073.7661,26,987.1,313.9395,0
1757033100000,2025-09-05 00:45:00,0.319,0.319,0.319,0.319,12829.7,1757033999999,4092.6743,21,11897.9,3795.4301,0
1757034000000,2025-09-05 01:00:00,0.319,0.319,0.319,0.319,2720.6,1757034899999,867.8714,4,2720.6,867.8714,0
1757034900000,2025-09-05 01:15:00,0.318,0.319,0.318,0.318,5419.5,1757035799999,1724.6731,8,63.0,20.097,0
1757035800000,2025-09-05 01:30:00,0.319,0.319,0.319,0.319,333.9,1757036699999,106.5141,3,313.9,100.1341,0
1757036700000,2025-09-05 01:45:00,0.32,0.32,0.32,0.32,4583.2,1757037599999,1466.624,50,4583.2,1466.624,0
1757037600000,2025-09-05 02:00:00,0.32,0.321,0.32,0.321,29359.0,1757038499999,9398.3513,43,5665.9,1813.7727,0
1757038500000,2025-09-05 02:15:00,0.32,0.32,0.319,0.319,13548.0,1757039399999,4330.4669,63,2368.0,755.53,0
1757039400000,2025-09-05 02:30:00,0.319,0.32,0.319,0.32,591.5,1757040299999,189.2165,9,417.2,133.504,0
1757040300000,2025-09-05 02:45:00,0.319,0.321,0.319,0.321,8040.5,1757041199999,2580.7623,25,171.0,54.72,0
1757041200000,2025-09-05 03:00:00,0.321,0.321,0.32,0.32,584.6,1757042099999,187.1725,3,100.5,32.2605,0
1757042100000,2025-09-05 03:15:00,0.321,0.321,0.321,0.321,21073.5,1757042999999,6764.5935,19,19393.0,6225.153,0
1757043000000,2025-09-05 03:30:00,0.322,0.324,0.322,0.324,29320.5,1757043899999,9449.5821,128,27504.7,8864.3832,0
1757043900000,2025-09-05 03:45:00,0.324,0.327,0.324,0.327,7704.7,1757044799999,2508.6612,109,4770.7,1553.6241,0
1757044800000,2025-09-05 04:00:00,0.326,0.327,0.325,0.326,19640.8,1757045699999,6402.4384,40,123.7,40.3721,0
1757045700000,2025-09-05 04:15:00,0.325,0.326,0.325,0.326,21429.0,1757046599999,6984.7211,45,7612.3,2481.6098,0
1757046600000,2025-09-05 04:30:00,0.327,0.328,0.326,0.328,44780.0,1757047499999,14645.177,100,23881.0,7811.2263,0
1757047500000,2025-09-05 04:45:00,0.327,0.329,0.327,0.329,5941.1,1757048399999,1948.6431,36,528.4,173.5015,0
1757048400000,2025-09-05 05:00:00,0.329,0.329,0.327,0.328,22862.4,1757049299999,7499.0606,65,5907.5,1938.0774,0
1757049300000,2025-09-05 05:15:00,0.328,0.328,0.327,0.327,4132.7,1757050199999,1353.6547,11,0.0,0.0,0
1757050200000,2025-09-05 05:30:00,0.328,0.328,0.327,0.327,962.4,1757051099999,315.6017,5,896.9,294.1832,0
1757051100000,2025-09-05 05:45:00,0.327,0.328,0.327,0.328,22170.7,1757051999999,7259.7659,42,8565.2,2809.3785,0
1757052000000,2025-09-05 06:00:00,0.328,0.33,0.328,0.328,48781.5,1757052899999,16048.6032,40,36000.2,11844.1964,0
1757052900000,2025-09-05 06:15:00,0.329,0.329,0.328,0.328,38616.5,1757053799999,12704.5986,44,5662.6,1862.9954,0
1757053800000,2025-09-05 06:30:00,0.329,0.33,0.329,0.329,7375.2,1757054699999,2426.8794,27,438.6,144.738,0
1757054700000,2025-09-05 06:45:00,0.329,0.33,0.329,0.33,119.9,1757055599999,39.5031,3,56.0,18.48,0
1757055600000,2025-09-05 07:00:00,0.33,0.332,0.33,0.331,61040.1,1757056499999,20189.1745,116,23056.9,7628.5341,0
1757056500000,2025-09-05 07:15:00,0.33,0.333,0.33,0.333,43854.9,1757057399999,14521.0919,50,13668.7,4530.2427,0
1757057400000,2025-09-05 07:30:00,0.332,0.337,0.332,0.337,28291.3,1757058299999,9467.21,65,22108.1,7402.0766,0
1757058300000,2025-09-05 07:45:00,0.337,0.339,0.335,0.338,118041.2,1757059199999,39711.8971,169,45814.6,15480.9658,0
1757059200000,2025-09-05 08:00:00,0.338,0.339,0.336,0.338,34400.6,1757060099999,11614.7843,109,5361.0,1813.5904,0
1757060100000,2025-09-05 08:15:00,0.338,0.353,0.338,0.351,582360.4,1757060999999,202533.7212,933,489223.4,169983.0164,0
1757061000000,2025-09-05 08:30:00,0.351,0.353,0.341,0.343,293747.3,1757061899999,101549.2924,696,168298.3,58333.4077,0
1757061900000,2025-09-05 08:45:00,0.344,0.344,0.341,0.341,130054.3,1757062799999,44462.8544,263,34046.2,11652.7361,0
1757062800000,2025-09-05 09:00:00,0.341,0.342,0.339,0.342,114057.9,1757063699999,38811.0283,331,44435.8,15137.6349,0
1757063700000,2025-09-05 09:15:00,0.341,0.341,0.337,0.339,68414.2,1757064599999,23180.3838,299,16983.5,5758.3365,0
1757064600000,2025-09-05 09:30:00,0.339,0.339,0.337,0.339,60449.7,1757065499999,20451.321,171,7613.3,2580.4612,0
1757065500000,2025-09-05 09:45:00,0.339,0.339,0.336,0.337,13477.1,1757066399999,4545.2596,94,3738.7,1260.8488,0
1757066400000,2025-09-05 10:00:00,0.338,0.341,0.338,0.34,41509.7,1757067299999,14049.7978,91,26767.1,9056.0092,0
1757067300000,2025-09-05 10:15:00,0.339,0.339,0.336,0.336,31540.4,1757068199999,10649.5183,89,10837.0,3658.4106,0
1757068200000,2025-09-05 10:30:00,0.336,0.337,0.335,0.337,43280.2,1757069099999,14542.8578,137,6556.7,2209.4392,0
1757069100000,2025-09-05 10:45:00,0.337,0.337,0.336,0.336,17487.7,1757069999999,5880.1902,37,4323.0,1456.851,0
1757070000000,2025-09-05 11:00:00,0.337,0.337,0.334,0.334,73832.7,1757070899999,24759.1281,87,5572.3,1864.1648,0
1757070900000,2025-09-05 11:15:00,0.335,0.336,0.334,0.335,41890.6,1757071799999,14017.9808,91,15236.7,5104.4056,0
1757071800000,2025-09-05 11:30:00,0.336,0.336,0.335,0.336,1344.3,1757072699999,451.3626,11,1022.1,343.4256,0
1757072700000,2025-09-05 11:45:00,0.335,0.336,0.335,0.336,6505.7,1757073599999,2180.5423,23,1132.8,380.6208,0
1757073600000,2025-09-05 12:00:00,0.335,0.336,0.335,0.335,9044.2,1757074499999,3029.8264,21,19.4,6.5184,0
1757074500000,2025-09-05 12:15:00,0.335,0.336,0.334,0.335,48680.6,1757075399999,16320.1047,112,19982.6,6700.1022,0
1757075400000,2025-09-05 12:30:00,0.336,0.338,0.334,0.335,122680.9,1757076299999,41202.7776,599,51706.5,17378.198,0
1757076300000,2025-09-05 12:45:00,0.335,0.336,0.334,0.335,22295.8,1757077199999,7468.3192,119,8332.3,2794.2188,0
1757077200000,2025-09-05 13:00:00,0.336,0.337,0.335,0.336,27236.1,1757078099999,9148.5624,51,21526.2,7232.8625,0
1757078100000,2025-09-05 13:15:00,0.335,0.336,0.334,0.335,20626.0,1757078999999,6911.6775,62,11125.3,3728.3731,0
1757079000000,2025-09-05 13:30:00,0.336,0.337,0.334,0.335,60992.7,1757079899999,20462.8218,214,19218.0,6444.3002,0
1757079900000,2025-09-05 13:45:00,0.335,0.336,0.334,0.334,27014.0,1757080799999,9045.1333,70,6245.9,2092.4062,0
1757080800000,2025-09-05 14:00:00,0.335,0.335,0.332,0.334,42389.1,1757081699999,14177.0279,113,21886.0,7328.6183,0
1757081700000,2025-09-05 14:15:00,0.333,0.334,0.328,0.328,123663.6,1757082599999,40877.8832,346,51995.8,17196.7934,0
1757082600000,2025-09-05 14:30:00,0.329,0.329,0.326,0.328,23224.1,1757083499999,7607.6039,76,10328.2,3389.0441,0
1757083500000,2025-09-05 14:45:00,0.328,0.329,0.326,0.328,22776.2,1757084399999,7466.4358,71,7419.4,2438.4556,0
1757084400000,2025-09-05 15:00:00,0.327,0.328,0.327,0.328,59663.0,1757085299999,19513.1814,132,13075.0,4278.9054,0
1757085300000,2025-09-05 15:15:00,0.329,0.329,0.328,0.329,29313.1,1757086199999,9643.5951,75,8096.6,2663.7814,0
1757086200000,2025-09-05 15:30:00,0.329,0.33,0.328,0.329,23386.5,1757087099999,7701.3097,51,19590.3,6452.5297,0
1757087100000,2025-09-05 15:45:00,0.329,0.33,0.328,0.328,28329.3,1757087999999,9320.8627,79,4352.7,1432.8839,0
1757088000000,2025-09-05 16:00:00,0.329,0.33,0.328,0.33,37324.3,1757088899999,12279.4557,46,13371.4,4403.5485,0
1757088900000,2025-09-05 16:15:00,0.33,0.33,0.328,0.329,38229.8,1757089799999,12556.085,73,6143.9,2021.38,0
1757089800000,2025-09-05 16:30:00,0.328,0.33,0.328,0.329,23219.3,1757090699999,7639.0722,59,8455.5,2788.085,0
1757090700000,2025-09-05 16:45:00,0.329,0.33,0.328,0.33,26462.8,1757091599999,8706.3175,41,9368.9,3082.4984,0
1757091600000,2025-09-05 17:00:00,0.328,0.33,0.328,0.329,16160.7,1757092499999,5301.333,20,327.2,107.7922,0
1757092500000,2025-09-05 17:15:00,0.328,0.329,0.328,0.328,1195.4,1757093399999,392.1288,7,37.6,12.3704,0
1757093400000,2025-09-05 17:30:00,0.328,0.328,0.327,0.328,26054.1,1757094299999,8545.6843,53,12605.9,4134.7352,0
1757094300000,2025-09-05 17:45:00,0.328,0.329,0.328,0.329,5022.6,1757095199999,1647.4909,35,688.7,225.9717,0
1757095200000,2025-09-05 18:00:00,0.329,0.329,0.327,0.327,15437.7,1757096099999,5058.5259,36,4044.1,1328.273,0
1757096100000,2025-09-05 18:15:00,0.326,0.327,0.325,0.327,13767.3,1757096999999,4492.5473,45,5630.5,1840.8566,0
1757097000000,2025-09-05 18:30:00,0.327,0.33,0.327,0.33,4786.5,1757097899999,1573.8258,11,4649.4,1528.7981,0
1757097900000,2025-09-05 18:45:00,0.33,0.331,0.329,0.33,52668.5,1757098799999,17395.3602,99,11306.6,3741.701,0
1757098800000,2025-09-05 19:00:00,0.329,0.33,0.329,0.329,2482.3,1757099699999,818.7757,7,2099.0,692.67,0
1757099700000,2025-09-05 19:15:00,0.329,0.33,0.329,0.329,12721.8,1757100599999,4193.2424,13,7770.2,2564.166,0
1757100600000,2025-09-05 19:30:00,0.329,0.329,0.327,0.328,21038.1,1757101499999,6900.4101,30,14178.2,4650.4496,0
1757101500000,2025-09-05 19:45:00,0.328,0.329,0.327,0.329,6474.7,1757102399999,2128.4252,23,6065.3,1994.247,0
1757102400000,2025-09-05 20:00:00,0.329,0.331,0.329,0.33,14061.6,1757103299999,4645.3568,34,9907.0,3274.7184,0
1757103300000,2025-09-05 20:15:00,0.33,0.33,0.329,0.33,1287.0,1757104199999,423.5149,9,91.9,30.327,0
1757104200000,2025-09-05 20:30:00,0.33,0.332,0.33,0.332,8574.0,1757105099999,2840.6809,33,7747.2,2567.8369,0
1757105100000,2025-09-05 20:45:00,0.331,0.331,0.331,0.331,4917.0,1757105999999,1627.527,39,0.0,0.0,0
1757106000000,2025-09-05 21:00:00,0.331,0.332,0.331,0.332,9904.2,1757106899999,3285.629,92,4049.3,1342.5087,0
1757106900000,2025-09-05 21:15:00,0.332,0.333,0.33,0.332,20758.9,1757107799999,6882.4658,83,8259.5,2738.5606,0
1757107800000,2025-09-05 21:30:00,0.333,0.334,0.332,0.334,5795.8,1757108699999,1927.7447,33,5065.1,1685.1523,0
1757108700000,2025-09-05 21:45:00,0.333,0.333,0.331,0.332,5889.8,1757109599999,1958.5955,24,225.4,74.8328,0
1757109600000,2025-09-05 22:00:00,0.332,0.332,0.331,0.332,1722.9,1757110499999,571.8113,8,1531.4,508.4248,0
1757110500000,2025-09-05 22:15:00,0.332,0.332,0.331,0.331,13248.7,1757111399999,4390.6313,39,12743.0,4223.2446,0
1757111400000,2025-09-05 22:30:00,0.33,0.332,0.33,0.332,4489.1,1757112299999,1489.2686,24,3939.9,1307.5733,0
