openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 00:15:00,0.0997,0.1,0.0997,0.0998,340459.0,1757636999999,34002.497,213,136103.00000000,13589.81160000,0
2025-09-12 00:30:00,0.0999,0.1008,0.0998,0.1008,488633.0,1757637899999,48955.7691,308,387660.00000000,38837.92950000,0
2025-09-12 00:45:00,0.1008,0.101,0.1001,0.1002,1581927.0,1757638799999,159239.598,805,920872.00000000,92742.83980000,0
2025-09-12 01:00:00,0.1001,0.1006,0.1001,0.1004,397658.0,1757639699999,39925.2195,205,187808.00000000,18859.31820000,0
2025-09-12 01:15:00,0.1003,0.1006,0.1002,0.1004,355081.0,1757640599999,35672.5467,241,244275.00000000,24543.53240000,0
2025-09-12 01:30:00,0.1004,0.1004,0.0992,0.0994,1260173.0,1757641499999,125449.495,440,234639.00000000,23364.55520000,0
2025-09-12 01:45:00,0.0995,0.0995,0.0993,0.0993,212880.0,1757642399999,21165.4105,133,86265.00000000,8580.33730000,0
2025-09-12 02:00:00,0.0994,0.0995,0.0992,0.0992,188319.0,1757643299999,18705.4007,292,28760.00000000,2857.96450000,0
2025-09-12 02:15:00,0.0992,0.0997,0.0992,0.0995,337320.0,1757644199999,33592.1146,214,255179.00000000,25420.25460000,0
2025-09-12 02:30:00,0.0995,0.0999,0.0995,0.0997,181823.0,1757645099999,18145.2049,147,101882.00000000,10171.21540000,0
2025-09-12 02:45:00,0.0997,0.0998,0.0994,0.0994,223721.0,1757645999999,22288.6511,128,28205.00000000,2808.70700000,0
2025-09-12 03:00:00,0.0995,0.0996,0.099,0.0991,312383.0,1757646899999,31028.4367,173,179277.00000000,17820.82400000,0
2025-09-12 03:15:00,0.0991,0.0992,0.099,0.0991,295041.0,1757647799999,29238.3557,136,96600.00000000,9573.48730000,0
2025-09-12 03:30:00,0.0992,0.0992,0.0988,0.0989,553517.0,1757648699999,54751.818,102,418494.00000000,41392.47220000,0
2025-09-12 03:45:00,0.099,0.0993,0.0989,0.0992,85989.0,1757649599999,8514.8555,93,30003.00000000,2971.69780000,0
2025-09-12 04:00:00,0.0992,0.0992,0.0989,0.0991,153703.0,1757650499999,15221.2673,128,22096.00000000,2189.60010000,0
2025-09-12 04:15:00,0.0991,0.0995,0.0991,0.0995,153995.0,1757651399999,15296.6105,130,80628.00000000,8013.67020000,0
2025-09-12 04:30:00,0.0995,0.0997,0.0992,0.0993,251632.0,1757652299999,25035.2588,176,108894.00000000,10846.78470000,0
2025-09-12 04:45:00,0.0994,0.0994,0.0991,0.0993,172309.0,1757653199999,17101.0344,116,54737.00000000,5435.98210000,0
2025-09-12 05:00:00,0.0993,0.0995,0.0992,0.0994,58985.0,1757654099999,5861.9962,77,17233.00000000,1713.21440000,0
2025-09-12 05:15:00,0.0994,0.0999,0.0994,0.0997,426621.0,1757654999999,42544.6938,214,69708.00000000,6954.90650000,0
2025-09-12 05:30:00,0.0996,0.1001,0.0996,0.1,419232.0,1757655899999,41882.2268,193,244199.00000000,24396.20490000,0
2025-09-12 05:45:00,0.1,0.1001,0.0998,0.1001,1729108.0,1757656799999,172723.7518,469,757176.00000000,75643.47750000,0
2025-09-12 06:00:00,0.1001,0.1001,0.0996,0.1,503600.0,1757657699999,50303.6037,378,148788.00000000,14863.98750000,0
2025-09-12 06:15:00,0.1,0.1005,0.1,0.1002,444791.0,1757658599999,44581.0711,286,155732.00000000,15614.78220000,0
2025-09-12 06:30:00,0.1002,0.1004,0.0999,0.1003,1331455.0,1757659499999,133336.3013,448,996869.00000000,99829.63200000,0
2025-09-12 06:45:00,0.1003,0.1003,0.0998,0.1,397117.0,1757660399999,39695.6663,159,131292.00000000,13123.24760000,0
2025-09-12 07:00:00,0.1001,0.1005,0.0998,0.1004,1180776.0,1757661299999,118195.2481,457,577309.00000000,57827.41750000,0
2025-09-12 07:15:00,0.1003,0.1004,0.0997,0.0998,526578.0,1757662199999,52677.6449,263,217691.00000000,21765.76310000,0
2025-09-12 07:30:00,0.0998,0.0998,0.0993,0.0994,568296.0,1757663099999,56595.8501,217,102995.00000000,10246.74320000,0
2025-09-12 07:45:00,0.0993,0.0997,0.0993,0.0995,186840.0,1757663999999,18593.7781,164,117482.00000000,11694.40280000,0
2025-09-12 08:00:00,0.0996,0.0996,0.0991,0.0991,1057276.0,1757664899999,105040.2679,333,299075.00000000,29703.09090000,0
2025-09-12 08:15:00,0.0992,0.0995,0.0989,0.0991,1400770.0,1757665799999,138846.2952,357,1103429.00000000,109350.54210000,0
2025-09-12 08:30:00,0.0991,0.0992,0.0988,0.0991,1106389.0,1757666699999,109541.4003,385,423703.00000000,41949.72930000,0
2025-09-12 08:45:00,0.0992,0.0993,0.0989,0.0991,209034.0,1757667599999,20701.7222,142,90720.00000000,8987.68570000,0
2025-09-12 09:00:00,0.099,0.099,0.0984,0.0987,1519018.0,1757668499999,149774.3083,605,371958.00000000,36673.34260000,0
2025-09-12 09:15:00,0.0988,0.0988,0.0983,0.0983,389669.0,1757669399999,38352.4469,183,91085.00000000,8962.06770000,0
2025-09-12 09:30:00,0.0984,0.0984,0.098,0.098,207293.0,1757670299999,20361.455,178,88008.00000000,8645.46500000,0
2025-09-12 09:45:00,0.098,0.0982,0.098,0.0982,206666.0,1757671199999,20277.4816,91,104157.00000000,10220.99120000,0
2025-09-12 10:00:00,0.0982,0.0983,0.0978,0.0979,494101.0,1757672099999,48430.1653,161,233958.00000000,22933.41480000,0
2025-09-12 10:15:00,0.098,0.098,0.0978,0.0979,575069.0,1757672999999,56308.4063,212,192090.00000000,18815.46740000,0
2025-09-12 10:30:00,0.0978,0.0981,0.0978,0.098,539032.0,1757673899999,52820.8846,227,308899.00000000,30279.12530000,0
2025-09-12 10:45:00,0.0979,0.0983,0.0979,0.0982,191459.0,1757674799999,18798.2511,122,47176.00000000,4631.85100000,0
2025-09-12 11:00:00,0.0982,0.0986,0.098,0.0986,336087.0,1757675699999,33053.4456,203,125128.00000000,12314.48500000,0
2025-09-12 11:15:00,0.0985,0.0987,0.0984,0.0985,231381.0,1757676599999,22803.603,145,110331.00000000,10873.13110000,0
2025-09-12 11:30:00,0.0986,0.0986,0.0983,0.0984,203468.0,1757677499999,20038.9104,136,113004.00000000,11132.47940000,0
2025-09-12 11:45:00,0.0984,0.0984,0.0978,0.0978,471225.0,1757678399999,46163.8035,290,225681.00000000,22100.10570000,0
2025-09-12 12:00:00,0.0979,0.0981,0.0976,0.098,648179.0,1757679299999,63421.3214,251,270725.00000000,26504.73500000,0
2025-09-12 12:15:00,0.098,0.0986,0.098,0.0985,451909.0,1757680199999,44466.06,252,172832.00000000,17016.56400000,0
2025-09-12 12:30:00,0.0986,0.0996,0.0981,0.0988,2976643.0,1757681099999,294579.7464,1439,1474539.00000000,145985.14350000,0
2025-09-12 12:45:00,0.0988,0.0994,0.0988,0.0992,384683.0,1757681999999,38148.8515,248,112434.00000000,11153.51110000,0
2025-09-12 13:00:00,0.0992,0.0992,0.0987,0.0988,653646.0,1757682899999,64647.7107,314,152356.00000000,15066.58500000,0
2025-09-12 13:15:00,0.0989,0.099,0.0987,0.0988,336033.0,1757683799999,33216.2402,203,127610.00000000,12620.02950000,0
2025-09-12 13:30:00,0.0989,0.0992,0.0986,0.0989,509034.0,1757684699999,50359.8667,325,223289.00000000,22097.40240000,0
2025-09-12 13:45:00,0.0988,0.0992,0.0986,0.0991,337367.0,1757685599999,33370.106,156,70515.00000000,6975.48760000,0
2025-09-12 14:00:00,0.099,0.0996,0.0989,0.0991,501874.0,1757686499999,49813.7051,298,150777.00000000,14951.66750000,0
2025-09-12 14:15:00,0.0991,0.0999,0.0991,0.0996,474237.0,1757687399999,47251.4095,197,281329.00000000,28036.39140000,0
2025-09-12 14:30:00,0.0997,0.0997,0.0987,0.0987,342021.0,1757688299999,33927.5143,158,61056.00000000,6048.71960000,0
2025-09-12 14:45:00,0.0986,0.0991,0.0986,0.099,1593648.0,1757689199999,157366.9632,331,1034676.00000000,102152.69480000,0
2025-09-12 15:00:00,0.099,0.0991,0.0984,0.0985,1998771.0,1757690099999,197286.2333,1026,922204.00000000,91040.23540000,0
2025-09-12 15:15:00,0.0985,0.0987,0.0982,0.0982,745365.0,1757690999999,73379.5957,313,283514.00000000,27911.55250000,0
2025-09-12 15:30:00,0.0982,0.0984,0.0979,0.098,484948.0,1757691899999,47576.645,191,209348.00000000,20540.73410000,0
2025-09-12 15:45:00,0.0981,0.0985,0.0981,0.0982,646158.0,1757692799999,63487.539,209,316986.00000000,31123.59510000,0
2025-09-12 16:00:00,0.0983,0.0987,0.0982,0.0987,316301.0,1757693699999,31127.7206,154,53703.00000000,5285.73660000,0
2025-09-12 16:15:00,0.0988,0.0992,0.0987,0.0991,306089.0,1757694599999,30265.9557,180,86133.00000000,8521.81740000,0
2025-09-12 16:30:00,0.0991,0.0994,0.0989,0.099,252370.0,1757695499999,25027.1839,159,44623.00000000,4426.77320000,0
2025-09-12 16:45:00,0.0989,0.0995,0.0987,0.0994,1457269.0,1757696399999,144219.9687,383,232667.00000000,23038.64400000,0
2025-09-12 17:00:00,0.0994,0.0996,0.099,0.0994,321692.0,1757697299999,31951.7288,161,115730.00000000,11489.33040000,0
2025-09-12 17:15:00,0.0995,0.1,0.0994,0.0998,508186.0,1757698199999,50694.9177,231,285364.00000000,28487.38920000,0
2025-09-12 17:30:00,0.0998,0.1001,0.0997,0.1,1688914.0,1757699099999,168849.6022,1609,367396.00000000,36738.70510000,0
2025-09-12 17:45:00,0.1,0.1001,0.0998,0.0999,674107.0,1757699999999,67399.8845,281,307854.00000000,30795.27660000,0
2025-09-12 18:00:00,0.0999,0.1003,0.0998,0.1002,1015671.0,1757700899999,101619.1864,293,874761.00000000,87529.00640000,0
2025-09-12 18:15:00,0.1002,0.1006,0.1001,0.1005,573905.0,1757701799999,57648.7859,233,344486.00000000,34609.04980000,0
2025-09-12 18:30:00,0.1005,0.1008,0.1004,0.1007,746259.0,1757702699999,75075.8303,285,391910.00000000,39426.13150000,0
2025-09-12 18:45:00,0.1007,0.1009,0.1006,0.1008,892085.0,1757703599999,89853.7531,409,371838.00000000,37450.40060000,0
2025-09-12 19:00:00,0.1008,0.1009,0.1006,0.1006,337056.0,1757704499999,33950.1516,203,102033.00000000,10281.47170000,0
2025-09-12 19:15:00,0.1006,0.1009,0.1005,0.1008,796100.0,1757705399999,80154.7412,434,359901.00000000,36233.27540000,0
2025-09-12 19:30:00,0.1009,0.101,0.1007,0.1009,501314.0,1757706299999,50559.0176,329,170845.00000000,17236.94360000,0
2025-09-12 19:45:00,0.1009,0.1012,0.1008,0.1011,250742.0,1757707199999,25339.9039,177,67849.00000000,6856.44810000,0
2025-09-12 20:00:00,0.1012,0.1013,0.1006,0.1007,796915.0,1757708099999,80391.245,521,269692.00000000,27225.24040000,0
2025-09-12 20:15:00,0.1006,0.1009,0.1003,0.1003,1240574.0,1757708999999,124702.6147,553,413656.00000000,41625.42550000,0
2025-09-12 20:30:00,0.1004,0.1008,0.1004,0.1007,403467.0,1757709899999,40623.36,155,100777.00000000,10142.95010000,0
2025-09-12 20:45:00,0.1007,0.1011,0.1007,0.1009,403846.0,1757710799999,40769.1636,285,202389.00000000,20443.67030000,0
2025-09-12 21:00:00,0.1009,0.1009,0.1003,0.1007,1076601.0,1757711699999,108136.7873,532,399656.00000000,40156.15090000,0
2025-09-12 21:15:00,0.1007,0.1007,0.1002,0.1003,257528.0,1757712599999,25885.9751,131,73381.00000000,7380.94350000,0
2025-09-12 21:30:00,0.1002,0.1003,0.1,0.1001,559027.0,1757713499999,55977.4526,156,234971.00000000,23526.85060000,0
2025-09-12 21:45:00,0.1001,0.1004,0.1001,0.1003,141329.0,1757714399999,14162.6886,97,78345.00000000,7852.60850000,0
2025-09-12 22:00:00,0.1004,0.1007,0.1004,0.1005,336552.0,1757715299999,33832.0964,182,136607.00000000,13737.00850000,0
2025-09-12 22:15:00,0.1005,0.1013,0.1005,0.1012,1106951.0,1757716199999,111884.5418,482,676003.00000000,68324.98240000,0
2025-09-12 22:30:00,0.1012,0.1013,0.1008,0.1009,525507.0,1757717099999,53076.8199,320,132037.00000000,13331.51530000,0
2025-09-12 22:45:00,0.1009,0.101,0.1007,0.1008,107269.0,1757717999999,10815.283,98,51288.00000000,5172.41960000,0
2025-09-12 23:00:00,0.1008,0.1008,0.1004,0.1005,367684.0,1757718899999,36998.8134,244,98724.00000000,9930.67800000,0
2025-09-12 23:15:00,0.1005,0.1007,0.1004,0.1006,513487.0,1757719799999,51636.7686,146,142719.00000000,14358.06140000,0
2025-09-12 23:30:00,0.1007,0.1007,0.1005,0.1005,194142.0,1757720699999,19519.8677,151,37993.00000000,3822.72750000,0
2025-09-12 23:45:00,0.1005,0.1008,0.1005,0.1008,166348.0,1757721599999,16726.4719,88,26471.00000000,2666.80630000,0
2025-09-13 00:00:00,0.1007,0.1008,0.1005,0.1007,700839.0,1757722499999,70523.1242,265,216612.00000000,21802.02490000,0
2025-09-13 00:15:00,0.1007,0.1008,0.1004,0.1004,178158.0,1757723399999,17925.034,84,5306.00000000,534.24880000,0
2025-09-13 00:30:00,0.1004,0.1009,0.1003,0.1009,194321.0,1757724299999,19541.3062,141,84140.00000000,8471.80020000,0
2025-09-13 00:45:00,0.1008,0.101,0.1007,0.1009,220990.0,1757725199999,22293.059,120,132627.00000000,13385.51940000,0
2025-09-13 01:00:00,0.1009,0.1012,0.1008,0.1009,349490.0,1757726099999,35307.1953,305,42374.00000000,4284.05770000,0
2025-09-13 01:15:00,0.101,0.1017,0.101,0.1014,683063.0,1757726999999,69278.5996,398,375436.00000000,38077.21730000,0
2025-09-13 01:30:00,0.1015,0.1016,0.101,0.1011,460536.0,1757727899999,46660.4114,375,279485.00000000,28320.79240000,0
2025-09-13 01:45:00,0.1011,0.1012,0.1005,0.1007,357015.0,1757728799999,35996.9081,336,185427.00000000,18692.14980000,0
2025-09-13 02:00:00,0.1007,0.1009,0.1003,0.1008,226301.0,1757729699999,22755.8627,252,117827.00000000,11847.09870000,0
2025-09-13 02:15:00,0.1008,0.1009,0.1007,0.1007,143082.0,1757730599999,14415.406,100,19175.00000000,1932.92010000,0
2025-09-13 02:30:00,0.1007,0.1009,0.1005,0.1009,285127.0,1757731499999,28708.168,160,105519.00000000,10632.48840000,0
2025-09-13 02:45:00,0.1008,0.1011,0.1007,0.1008,217624.0,1757732399999,21948.851,124,55704.00000000,5622.58720000,0
2025-09-13 03:00:00,0.1009,0.1011,0.1008,0.1011,274529.0,1757733299999,27721.1806,161,74541.00000000,7526.75760000,0
2025-09-13 03:15:00,0.1011,0.1014,0.101,0.1012,544458.0,1757734199999,55160.8996,166,340682.00000000,34531.02900000,0
2025-09-13 03:30:00,0.1013,0.1013,0.1009,0.1012,318845.0,1757735099999,32236.3862,146,95459.00000000,9653.22140000,0
2025-09-13 03:45:00,0.1012,0.1014,0.1012,0.1013,108684.0,1757735999999,11007.5605,104,31049.00000000,3145.63470000,0
2025-09-13 04:00:00,0.1012,0.1014,0.1011,0.1012,376488.0,1757736899999,38117.296,148,139682.00000000,14148.96500000,0
2025-09-13 04:15:00,0.1013,0.1013,0.101,0.1012,257931.0,1757737799999,26081.6265,187,145456.00000000,14715.67270000,0
2025-09-13 04:30:00,0.1011,0.1014,0.1011,0.1012,384451.0,1757738699999,38942.0057,233,273845.00000000,27742.85340000,0
2025-09-13 04:45:00,0.1012,0.1013,0.1009,0.1009,208734.0,1757739599999,21101.5254,96,53050.00000000,5367.65920000,0
2025-09-13 05:00:00,0.1009,0.101,0.1007,0.1007,235064.0,1757740499999,23689.1347,120,110226.00000000,11107.98560000,0
2025-09-13 05:15:00,0.1007,0.1009,0.1005,0.1007,264086.0,1757741399999,26597.4503,163,43421.00000000,4375.09890000,0
2025-09-13 05:30:00,0.1007,0.101,0.1007,0.1009,87126.0,1757742299999,8789.3985,67,50697.00000000,5115.36600000,0
2025-09-13 05:45:00,0.101,0.101,0.1008,0.101,114367.0,1757743199999,11536.9969,119,53106.00000000,5358.65770000,0
2025-09-13 06:00:00,0.101,0.1014,0.1009,0.1013,468353.0,1757744099999,47367.1309,188,215835.00000000,21831.00260000,0
2025-09-13 06:15:00,0.1013,0.1014,0.1009,0.101,161791.0,1757744999999,16357.8775,90,42608.00000000,4311.04320000,0
2025-09-13 06:30:00,0.1011,0.1012,0.101,0.101,81874.0,1757745899999,8273.4821,66,12075.00000000,1220.90590000,0
2025-09-13 06:45:00,0.101,0.1012,0.101,0.1011,135768.0,1757746799999,13724.1188,88,73907.00000000,7473.84300000,0
2025-09-13 07:00:00,0.1011,0.1012,0.1009,0.101,391978.0,1757747699999,39596.4397,86,32586.00000000,3294.44510000,0
2025-09-13 07:15:00,0.101,0.1012,0.1009,0.1009,348091.0,1757748599999,35171.2688,182,201577.00000000,20376.78090000,0
2025-09-13 07:30:00,0.1009,0.1011,0.1009,0.101,294635.0,1757749499999,29743.5536,140,158120.00000000,15966.48890000,0
2025-09-13 07:45:00,0.1009,0.101,0.1006,0.1006,245187.0,1757750399999,24699.2564,113,69669.00000000,7025.26060000,0
2025-09-13 08:00:00,0.1006,0.1013,0.1006,0.1013,275604.0,1757751299999,27830.9492,143,197938.00000000,19992.46010000,0
2025-09-13 08:15:00,0.1013,0.1016,0.1012,0.1014,340480.0,1757752199999,34537.6264,180,145559.00000000,14763.07360000,0
2025-09-13 08:30:00,0.1015,0.1019,0.1014,0.1018,448549.0,1757753099999,45594.1366,225,300790.00000000,30578.81160000,0
2025-09-13 08:45:00,0.1017,0.1019,0.1016,0.1018,269124.0,1757753999999,27383.6722,196,148756.00000000,15138.58800000,0
2025-09-13 09:00:00,0.1017,0.1024,0.1016,0.1022,1224579.0,1757754899999,125032.3509,484,474748.00000000,48482.86540000,0
2025-09-13 09:15:00,0.1023,0.1026,0.102,0.1022,1515700.0,1757755799999,155074.8881,435,525904.00000000,53827.35260000,0
2025-09-13 09:30:00,0.1021,0.1023,0.1018,0.1019,346840.0,1757756699999,35382.0124,151,174112.00000000,17761.41790000,0
2025-09-13 09:45:00,0.1019,0.1024,0.1019,0.1023,336299.0,1757757599999,34347.3029,168,216841.00000000,22151.74670000,0
2025-09-13 10:00:00,0.1023,0.1025,0.102,0.1024,428155.0,1757758499999,43787.6354,216,215261.00000000,22023.42490000,0
2025-09-13 10:15:00,0.1024,0.1025,0.1023,0.1025,183803.0,1757759399999,18824.5199,108,54963.00000000,5631.23930000,0
2025-09-13 10:30:00,0.1024,0.1025,0.102,0.1024,557086.0,1757760299999,57006.4718,185,195985.00000000,20056.71910000,0
2025-09-13 10:45:00,0.1025,0.1026,0.1022,0.1025,273499.0,1757761199999,28003.3911,158,117775.00000000,12058.46300000,0
2025-09-13 11:00:00,0.1024,0.1025,0.1019,0.1019,306766.0,1757762099999,31332.5506,232,96548.00000000,9862.88940000,0
2025-09-13 11:15:00,0.1019,0.1024,0.1019,0.1022,321225.0,1757762999999,32772.3238,149,139873.00000000,14276.37470000,0
2025-09-13 11:30:00,0.1023,0.1027,0.1021,0.1025,250264.0,1757763899999,25645.6192,191,90510.00000000,9273.32850000,0
2025-09-13 11:45:00,0.1025,0.1028,0.1025,0.1027,239340.0,1757764799999,24567.9434,201,96413.00000000,9898.29160000,0
2025-09-13 12:00:00,0.1027,0.1027,0.1024,0.1025,173610.0,1757765699999,17804.4557,128,53434.00000000,5483.12690000,0
2025-09-13 12:15:00,0.1024,0.1027,0.1023,0.1023,157834.0,1757766599999,16169.0536,118,31290.00000000,3209.12560000,0
2025-09-13 12:30:00,0.1023,0.1026,0.1022,0.1025,452443.0,1757767499999,46349.6316,386,30652.00000000,3143.18450000,0
2025-09-13 12:45:00,0.1025,0.103,0.1025,0.1029,161835.0,1757768399999,16626.4953,189,48838.00000000,5017.11860000,0
2025-09-13 13:00:00,0.1029,0.103,0.1023,0.1026,562126.0,1757769299999,57645.1471,429,164936.00000000,16929.91630000,0
2025-09-13 13:15:00,0.1025,0.1033,0.1025,0.1032,1720528.0,1757770199999,176890.7971,382,1271670.00000000,130753.76600000,0
2025-09-13 13:30:00,0.1032,0.1033,0.1026,0.1027,268688.0,1757771099999,27682.2712,173,102115.00000000,10524.61470000,0
2025-09-13 13:45:00,0.1027,0.1027,0.1004,0.1017,2944017.0,1757771999999,298230.5765,1391,1515454.00000000,153365.13980000,0
2025-09-13 14:00:00,0.1016,0.1017,0.1007,0.1014,922943.0,1757772899999,93346.0127,429,363989.00000000,36853.91510000,0
2025-09-13 14:15:00,0.1014,0.1022,0.1014,0.1021,198676.0,1757773799999,20239.0377,136,83172.00000000,8479.14920000,0
2025-09-13 14:30:00,0.102,0.102,0.1015,0.1017,467954.0,1757774699999,47596.4139,216,148796.00000000,15139.99460000,0
2025-09-13 14:45:00,0.1017,0.1019,0.1015,0.1017,201081.0,1757775599999,20459.1534,135,132656.00000000,13497.13480000,0
2025-09-13 15:00:00,0.1017,0.1022,0.1015,0.102,318259.0,1757776499999,32451.2831,163,251209.00000000,25614.21280000,0
2025-09-13 15:15:00,0.1019,0.1023,0.1017,0.1017,319390.0,1757777399999,32600.584,183,166507.00000000,16998.19140000,0
2025-09-13 15:30:00,0.1018,0.1018,0.1006,0.101,650355.0,1757778299999,65746.2494,279,216086.00000000,21831.90910000,0
2025-09-13 15:45:00,0.101,0.1013,0.1009,0.101,400886.0,1757779199999,40526.9356,175,100169.00000000,10132.81300000,0
2025-09-13 16:00:00,0.101,0.1016,0.1008,0.101,1014466.0,1757780099999,102799.8884,418,355733.00000000,36039.64750000,0
2025-09-13 16:15:00,0.1011,0.1012,0.1006,0.1009,498877.0,1757780999999,50330.5688,310,298071.00000000,30080.70240000,0
2025-09-13 16:30:00,0.101,0.1012,0.1004,0.1007,1287759.0,1757781899999,129717.4143,437,455690.00000000,45884.05170000,0
2025-09-13 16:45:00,0.1008,0.1008,0.1,0.1004,682051.0,1757782799999,68526.1822,449,303393.00000000,30487.85350000,0
2025-09-13 17:00:00,0.1004,0.1006,0.0995,0.0995,1607472.0,1757783699999,160725.7258,790,584995.00000000,58491.31450000,0
2025-09-13 17:15:00,0.0995,0.1003,0.0995,0.1001,703374.0,1757784599999,70362.1545,245,384363.00000000,38476.75210000,0
2025-09-13 17:30:00,0.1002,0.1006,0.1002,0.1005,279240.0,1757785499999,28058.8697,106,195670.00000000,19664.34340000,0
2025-09-13 17:45:00,0.1005,0.1007,0.1004,0.1006,164197.0,1757786399999,16529.5617,66,136225.00000000,13715.99510000,0
2025-09-13 18:00:00,0.1006,0.1007,0.1,0.1004,992181.0,1757787299999,99528.1761,389,543912.00000000,54580.07600000,0
2025-09-13 18:15:00,0.1005,0.1006,0.1001,0.1006,273017.0,1757788199999,27405.7489,126,155104.00000000,15573.25600000,0
2025-09-13 18:30:00,0.1005,0.1005,0.1,0.1004,437309.0,1757789099999,43810.7658,120,45048.00000000,4518.99160000,0
2025-09-13 18:45:00,0.1005,0.1006,0.1003,0.1006,246188.0,1757789999999,24741.3495,83,154129.00000000,15494.03270000,0
2025-09-13 19:00:00,0.1006,0.1007,0.1002,0.1004,191863.0,1757790899999,19264.5793,144,60227.00000000,6047.35550000,0
2025-09-13 19:15:00,0.1003,0.1004,0.1001,0.1001,206850.0,1757791799999,20714.4897,121,54706.00000000,5481.74000000,0
2025-09-13 19:30:00,0.1002,0.1005,0.1001,0.1004,233719.0,1757792699999,23461.579,140,121155.00000000,12170.55030000,0
2025-09-13 19:45:00,0.1003,0.1006,0.1003,0.1004,232817.0,1757793599999,23404.7996,114,138763.00000000,13953.19030000,0
2025-09-13 20:00:00,0.1004,0.101,0.1003,0.101,416749.0,1757794499999,41927.0106,183,154349.00000000,15548.94670000,0
