openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756739700000,2025-09-01 15:15:00,1.142,1.143,1.139,1.141,1260.69,1756740599999,1438.52538,55,311.05,355.30819,0
1756740600000,2025-09-01 15:30:00,1.141,1.144,1.138,1.139,7935.99,1756741499999,9058.50258,122,3556.83,4063.42831,0
1756741500000,2025-09-01 15:45:00,1.141,1.141,1.138,1.14,6268.0,1756742399999,7138.03625,79,2917.86,3323.99213,0
1756742400000,2025-09-01 16:00:00,1.138,1.14,1.136,1.137,7256.68,1756743299999,8255.15043,117,3307.9,3764.00988,0
1756743300000,2025-09-01 16:15:00,1.137,1.151,1.137,1.148,20703.11,1756744199999,23724.15126,214,14568.85,16692.75145,0
1756744200000,2025-09-01 16:30:00,1.148,1.15,1.139,1.141,9030.07,1756745099999,10348.10579,72,325.9,372.9528,0
1756745100000,2025-09-01 16:45:00,1.142,1.143,1.137,1.139,4793.63,1756745999999,5464.81088,73,1816.6,2071.27467,0
1756746000000,2025-09-01 17:00:00,1.14,1.141,1.135,1.138,14322.63,1756746899999,16308.30407,94,3472.83,3955.79475,0
1756746900000,2025-09-01 17:15:00,1.138,1.149,1.136,1.142,25693.64,1756747799999,29355.77836,139,18000.58,20587.71176,0
1756747800000,2025-09-01 17:30:00,1.142,1.144,1.137,1.138,5888.43,1756748699999,6717.94264,74,2003.36,2285.68676,0
1756748700000,2025-09-01 17:45:00,1.138,1.14,1.137,1.139,942.34,1756749599999,1072.42277,42,360.82,410.97466,0
1756749600000,2025-09-01 18:00:00,1.139,1.139,1.136,1.136,3117.77,1756750499999,3543.18733,39,192.82,219.60653,0
1756750500000,2025-09-01 18:15:00,1.136,1.139,1.136,1.137,1796.35,1756751399999,2044.00358,41,1572.8,1789.87189,0
1756751400000,2025-09-01 18:30:00,1.138,1.139,1.138,1.138,2536.15,1756752299999,2886.6417,40,1236.21,1407.30998,0
1756752300000,2025-09-01 18:45:00,1.139,1.145,1.138,1.144,2423.05,1756753199999,2760.86777,58,1292.1,1473.54631,0
1756753200000,2025-09-01 19:00:00,1.146,1.148,1.143,1.146,4933.94,1756754099999,5653.07408,65,1957.2,2242.27958,0
1756754100000,2025-09-01 19:15:00,1.147,1.148,1.142,1.143,7591.92,1756754999999,8695.0126,91,2843.88,3261.29849,0
1756755000000,2025-09-01 19:30:00,1.143,1.143,1.138,1.141,5371.91,1756755899999,6132.47657,76,3678.68,4201.3332,0
1756755900000,2025-09-01 19:45:00,1.141,1.144,1.14,1.143,595.69,1756756799999,680.21507,31,181.69,207.60555,0
1756756800000,2025-09-01 20:00:00,1.144,1.145,1.139,1.142,2104.35,1756757699999,2402.42705,85,700.85,800.47679,0
1756757700000,2025-09-01 20:15:00,1.142,1.148,1.14,1.143,12692.88,1756758599999,14524.82066,209,9648.27,11042.79656,0
1756758600000,2025-09-01 20:30:00,1.144,1.149,1.136,1.137,11809.99,1756759499999,13469.33796,190,6941.97,7917.89582,0
1756759500000,2025-09-01 20:45:00,1.137,1.14,1.13,1.14,14705.05,1756760399999,16678.43734,238,7466.72,8474.87529,0
1756760400000,2025-09-01 21:00:00,1.141,1.141,1.131,1.133,15209.38,1756761299999,17253.47758,135,4822.7,5474.30232,0
1756761300000,2025-09-01 21:15:00,1.133,1.135,1.131,1.131,2898.97,1756762199999,3285.27582,82,1752.25,1986.99467,0
1756762200000,2025-09-01 21:30:00,1.132,1.137,1.132,1.133,4951.86,1756763099999,5618.99509,87,3425.12,3888.15614,0
1756763100000,2025-09-01 21:45:00,1.133,1.137,1.128,1.129,24566.14,1756763999999,27824.91936,141,5470.14,6208.33795,0
1756764000000,2025-09-01 22:00:00,1.131,1.141,1.128,1.141,15598.51,1756764899999,17670.45073,128,9926.66,11254.77609,0
1756764900000,2025-09-01 22:15:00,1.141,1.146,1.13,1.13,12552.56,1756765799999,14296.2665,208,5633.77,6425.61274,0
1756765800000,2025-09-01 22:30:00,1.131,1.133,1.128,1.13,3360.48,1756766699999,3797.8055,89,1958.01,2212.86167,0
1756766700000,2025-09-01 22:45:00,1.13,1.132,1.129,1.132,4783.74,1756767599999,5409.10553,65,1061.77,1200.90608,0
1756767600000,2025-09-01 23:00:00,1.131,1.133,1.13,1.133,2719.46,1756768499999,3077.93668,51,952.52,1078.61659,0
1756768500000,2025-09-01 23:15:00,1.133,1.135,1.131,1.135,1670.2,1756769399999,1890.77403,44,371.57,421.0706,0
1756769400000,2025-09-01 23:30:00,1.133,1.135,1.132,1.133,498.89,1756770299999,565.60284,31,303.54,344.2768,0
1756770300000,2025-09-01 23:45:00,1.135,1.141,1.135,1.138,7222.77,1756771199999,8218.6265,71,2146.72,2444.7389,0
1756771200000,2025-09-02 00:00:00,1.138,1.138,1.134,1.134,8134.08,1756772099999,9237.42697,68,744.17,846.27384,0
1756772100000,2025-09-02 00:15:00,1.134,1.135,1.133,1.133,977.57,1756772999999,1108.6329,36,303.85,344.71877,0
1756773000000,2025-09-02 00:30:00,1.135,1.135,1.132,1.132,657.49,1756773899999,745.85683,40,454.79,516.18665,0
1756773900000,2025-09-02 00:45:00,1.133,1.135,1.132,1.134,2140.64,1756774799999,2425.78889,52,1506.0,1707.33037,0
1756774800000,2025-09-02 01:00:00,1.134,1.135,1.133,1.135,916.21,1756775699999,1039.12258,30,140.77,159.77395,0
1756775700000,2025-09-02 01:15:00,1.133,1.137,1.132,1.135,1572.93,1756776599999,1784.14386,52,962.35,1092.34914,0
1756776600000,2025-09-02 01:30:00,1.136,1.138,1.134,1.138,1376.36,1756777499999,1563.34808,43,1028.08,1168.37456,0
1756777500000,2025-09-02 01:45:00,1.138,1.14,1.136,1.138,588.95,1756778399999,670.42886,31,273.68,311.69939,0
1756778400000,2025-09-02 02:00:00,1.14,1.141,1.138,1.138,3549.35,1756779299999,4043.79068,50,2088.85,2381.31793,0
1756779300000,2025-09-02 02:15:00,1.14,1.142,1.136,1.14,1804.62,1756780199999,2057.11212,55,1292.08,1473.01264,0
1756780200000,2025-09-02 02:30:00,1.14,1.143,1.139,1.139,565.76,1756781099999,645.48279,35,392.87,448.40435,0
1756781100000,2025-09-02 02:45:00,1.139,1.149,1.139,1.144,11948.68,1756781999999,13677.10282,111,7364.69,8434.70763,0
1756782000000,2025-09-02 03:00:00,1.144,1.147,1.142,1.145,4321.97,1756782899999,4945.3968,54,2623.31,3001.76913,0
1756782900000,2025-09-02 03:15:00,1.146,1.148,1.145,1.147,1584.29,1756783799999,1817.3287,54,669.81,768.57572,0
1756783800000,2025-09-02 03:30:00,1.147,1.147,1.145,1.145,730.75,1756784699999,837.68387,38,487.56,559.23132,0
1756784700000,2025-09-02 03:45:00,1.145,1.148,1.144,1.146,1907.83,1756785599999,2185.45671,59,895.05,1026.36604,0
1756785600000,2025-09-02 04:00:00,1.147,1.147,1.144,1.146,1275.24,1756786499999,1461.29663,36,209.92,240.62981,0
1756786500000,2025-09-02 04:15:00,1.147,1.148,1.143,1.144,5052.57,1756787399999,5786.98174,81,1327.49,1522.66532,0
1756787400000,2025-09-02 04:30:00,1.145,1.147,1.143,1.147,2563.85,1756788299999,2935.73834,56,946.43,1084.40531,0
1756788300000,2025-09-02 04:45:00,1.147,1.147,1.144,1.147,788.33,1756789199999,903.16357,34,334.9,383.98729,0
1756789200000,2025-09-02 05:00:00,1.147,1.147,1.144,1.146,521.22,1756790099999,597.03323,28,281.94,323.12463,0
1756790100000,2025-09-02 05:15:00,1.144,1.147,1.144,1.146,3090.96,1756790999999,3542.20786,40,1595.64,1828.84276,0
1756791000000,2025-09-02 05:30:00,1.146,1.147,1.144,1.145,712.76,1756791899999,816.41428,36,330.97,379.2874,0
1756791900000,2025-09-02 05:45:00,1.144,1.145,1.143,1.145,2044.73,1756792799999,2339.1809,46,639.58,731.8458,0
1756792800000,2025-09-02 06:00:00,1.145,1.146,1.143,1.145,1898.55,1756793699999,2172.63973,55,543.45,622.53649,0
1756793700000,2025-09-02 06:15:00,1.145,1.146,1.143,1.146,1849.59,1756794599999,2116.45623,67,1340.95,1535.03628,0
1756794600000,2025-09-02 06:30:00,1.145,1.146,1.144,1.144,673.44,1756795499999,771.06594,34,564.69,646.65594,0
1756795500000,2025-09-02 06:45:00,1.146,1.147,1.144,1.146,495.66,1756796399999,568.07602,33,438.02,502.09301,0
1756796400000,2025-09-02 07:00:00,1.146,1.146,1.143,1.145,1615.4,1756797299999,1849.63108,40,982.92,1125.88479,0
1756797300000,2025-09-02 07:15:00,1.145,1.146,1.143,1.145,1778.99,1756798199999,2035.69543,68,909.33,1041.17403,0
1756798200000,2025-09-02 07:30:00,1.145,1.149,1.143,1.144,16591.02,1756799099999,19042.21897,64,15128.57,17368.01174,0
1756799100000,2025-09-02 07:45:00,1.144,1.146,1.141,1.141,2834.45,1756799999999,3240.9356,78,254.26,291.2394,0
1756800000000,2025-09-02 08:00:00,1.141,1.143,1.141,1.141,558.22,1756800899999,637.32543,28,180.03,205.74907,0
1756800900000,2025-09-02 08:15:00,1.143,1.145,1.141,1.142,4764.1,1756801799999,5442.89242,75,915.3,1046.3849,0
1756801800000,2025-09-02 08:30:00,1.143,1.144,1.14,1.142,1631.61,1756802699999,1862.59046,56,959.4,1095.8169,0
1756802700000,2025-09-02 08:45:00,1.14,1.149,1.14,1.149,8357.86,1756803599999,9582.63281,86,8103.96,9292.37723,0
1756803600000,2025-09-02 09:00:00,1.148,1.155,1.145,1.147,58947.64,1756804499999,67751.51189,162,50611.43,58161.53923,0
1756804500000,2025-09-02 09:15:00,1.147,1.149,1.145,1.146,2619.21,1756805399999,3003.95535,56,753.39,864.76754,0
1756805400000,2025-09-02 09:30:00,1.147,1.151,1.145,1.149,2383.51,1756806299999,2735.14992,65,2064.16,2368.51475,0
1756806300000,2025-09-02 09:45:00,1.149,1.15,1.144,1.147,5446.76,1756807199999,6246.73537,57,1749.87,2008.85675,0
1756807200000,2025-09-02 10:00:00,1.147,1.153,1.147,1.151,2760.03,1756808099999,3173.44434,80,1845.65,2122.69721,0
1756808100000,2025-09-02 10:15:00,1.151,1.151,1.149,1.15,1648.88,1756808999999,1897.1088,58,490.79,564.72185,0
1756809000000,2025-09-02 10:30:00,1.149,1.152,1.147,1.148,4150.52,1756809899999,4771.58487,70,2432.24,2794.91488,0
1756809900000,2025-09-02 10:45:00,1.149,1.152,1.147,1.15,3496.27,1756810799999,4019.93992,77,1809.28,2079.62582,0
1756810800000,2025-09-02 11:00:00,1.151,1.154,1.146,1.15,13294.64,1756811699999,15287.80222,192,7507.53,8630.7935,0
1756811700000,2025-09-02 11:15:00,1.149,1.151,1.147,1.149,3434.83,1756812599999,3947.4273,71,2493.0,2865.47685,0
1756812600000,2025-09-02 11:30:00,1.15,1.153,1.148,1.148,1382.62,1756813499999,1590.73441,51,613.09,705.73289,0
1756813500000,2025-09-02 11:45:00,1.15,1.15,1.144,1.145,1531.79,1756814399999,1756.31345,51,706.42,810.0097,0
1756814400000,2025-09-02 12:00:00,1.146,1.152,1.145,1.15,4730.8,1756815299999,5436.9515,105,3060.16,3516.81401,0
1756815300000,2025-09-02 12:15:00,1.15,1.15,1.147,1.147,4055.17,1756816199999,4656.82459,97,1851.77,2126.1441,0
1756816200000,2025-09-02 12:30:00,1.147,1.149,1.141,1.141,4642.47,1756817099999,5314.03217,69,307.3,352.89016,0
1756817100000,2025-09-02 12:45:00,1.142,1.15,1.138,1.138,12539.26,1756817999999,14343.08258,179,5801.73,6641.06139,0
1756818000000,2025-09-02 13:00:00,1.138,1.142,1.138,1.14,7900.43,1756818899999,9001.51836,105,6064.64,6910.77493,0
1756818900000,2025-09-02 13:15:00,1.14,1.148,1.139,1.146,2359.69,1756819799999,2694.13746,85,1271.93,1452.76122,0
1756819800000,2025-09-02 13:30:00,1.146,1.156,1.143,1.151,9430.79,1756820699999,10831.61541,110,2865.63,3298.57939,0
1756820700000,2025-09-02 13:45:00,1.152,1.158,1.151,1.155,29237.82,1756821599999,33750.02586,198,8847.23,10206.19425,0
1756821600000,2025-09-02 14:00:00,1.154,1.156,1.148,1.155,16454.21,1756822499999,18976.98015,152,11123.95,12832.87631,0
1756822500000,2025-09-02 14:15:00,1.155,1.155,1.151,1.154,2639.19,1756823399999,3044.18833,89,2026.72,2338.39117,0
1756823400000,2025-09-02 14:30:00,1.152,1.155,1.147,1.149,5738.14,1756824299999,6602.6559,111,960.25,1106.45383,0
1756824300000,2025-09-02 14:45:00,1.147,1.15,1.143,1.145,7215.21,1756825199999,8259.32355,85,4492.81,5144.61632,0
1756825200000,2025-09-02 15:00:00,1.145,1.146,1.141,1.145,4511.78,1756826099999,5157.70977,86,2650.58,3031.3993,0
1756826100000,2025-09-02 15:15:00,1.145,1.148,1.145,1.146,12518.91,1756826999999,14349.19327,137,5012.76,5746.14422,0
1756827000000,2025-09-02 15:30:00,1.146,1.148,1.142,1.146,13916.05,1756827899999,15932.06842,123,8130.71,9310.50151,0
1756827900000,2025-09-02 15:45:00,1.147,1.148,1.142,1.143,3078.3,1756828799999,3523.02548,86,993.65,1137.66077,0
1756828800000,2025-09-02 16:00:00,1.144,1.147,1.141,1.143,7009.29,1756829699999,8016.47596,116,1755.94,2008.84335,0
1756829700000,2025-09-02 16:15:00,1.144,1.144,1.139,1.14,5342.05,1756830599999,6092.83699,128,2516.49,2871.03931,0
1756830600000,2025-09-02 16:30:00,1.14,1.144,1.14,1.144,1885.92,1756831499999,2153.77092,53,1470.51,1679.7424,0
1756831500000,2025-09-02 16:45:00,1.142,1.144,1.141,1.141,2967.65,1756832399999,3391.48964,62,1098.03,1255.36038,0
1756832400000,2025-09-02 17:00:00,1.142,1.145,1.141,1.143,2492.48,1756833299999,2847.81018,58,1365.45,1560.39317,0
1756833300000,2025-09-02 17:15:00,1.144,1.146,1.141,1.143,2482.28,1756834199999,2837.10836,106,781.48,894.42758,0
1756834200000,2025-09-02 17:30:00,1.144,1.146,1.14,1.143,4244.36,1756835099999,4850.59274,118,2529.45,2891.95948,0
1756835100000,2025-09-02 17:45:00,1.142,1.143,1.14,1.143,1905.45,1756835999999,2173.29781,40,151.06,172.65358,0
1756836000000,2025-09-02 18:00:00,1.143,1.144,1.14,1.143,6420.09,1756836899999,7325.33204,73,4764.26,5436.4788,0
1756836900000,2025-09-02 18:15:00,1.143,1.145,1.142,1.143,2568.66,1756837799999,2935.65459,60,1443.31,1650.37186,0
1756837800000,2025-09-02 18:30:00,1.144,1.145,1.141,1.141,1385.82,1756838699999,1583.20748,52,265.44,303.50136,0
1756838700000,2025-09-02 18:45:00,1.141,1.152,1.14,1.149,17682.19,1756839599999,20263.40176,95,13349.33,15285.44153,0
1756839600000,2025-09-02 19:00:00,1.149,1.149,1.145,1.147,2358.5,1756840499999,2704.02343,71,455.58,522.88014,0
1756840500000,2025-09-02 19:15:00,1.146,1.148,1.143,1.143,3290.65,1756841399999,3766.10956,84,1816.75,2079.98248,0
1756841400000,2025-09-02 19:30:00,1.143,1.145,1.142,1.143,1834.09,1756842299999,2096.92891,43,850.04,972.18153,0
1756842300000,2025-09-02 19:45:00,1.143,1.145,1.141,1.143,1344.56,1756843199999,1535.74368,44,981.23,1120.76815,0
1756843200000,2025-09-02 20:00:00,1.143,1.145,1.143,1.145,4316.98,1756844099999,4942.42726,47,2092.49,2395.78784,0
1756844100000,2025-09-02 20:15:00,1.145,1.147,1.141,1.144,23098.25,1756844999999,26392.20572,139,3541.84,4055.51662,0
1756845000000,2025-09-02 20:30:00,1.144,1.147,1.143,1.144,8485.87,1756845899999,9709.94184,98,2869.89,3286.2643,0
1756845900000,2025-09-02 20:45:00,1.145,1.147,1.143,1.145,3245.35,1756846799999,3716.85452,52,2261.42,2591.23991,0
1756846800000,2025-09-02 21:00:00,1.146,1.149,1.145,1.147,2393.75,1756847699999,2746.12527,76,1040.63,1194.24195,0
1756847700000,2025-09-02 21:15:00,1.148,1.151,1.145,1.145,8733.6,1756848599999,10019.62398,98,4394.6,5047.20236,0
1756848600000,2025-09-02 21:30:00,1.147,1.149,1.146,1.149,818.35,1756849499999,939.44904,38,654.88,751.97594,0
1756849500000,2025-09-02 21:45:00,1.147,1.151,1.147,1.149,712.69,1756850399999,818.76442,36,378.09,434.89074,0
1756850400000,2025-09-02 22:00:00,1.15,1.15,1.147,1.148,761.29,1756851299999,874.08169,56,318.03,365.39888,0
1756851300000,2025-09-02 22:15:00,1.148,1.151,1.147,1.149,1600.05,1756852199999,1837.814,94,1039.55,1194.28988,0
1756852200000,2025-09-02 22:30:00,1.149,1.151,1.147,1.148,2340.82,1756853099999,2687.95115,78,759.42,872.5131,0
1756853100000,2025-09-02 22:45:00,1.148,1.151,1.148,1.15,941.62,1756853999999,1082.46366,28,808.81,929.95756,0
1756854000000,2025-09-02 23:00:00,1.151,1.151,1.15,1.151,2472.16,1756854899999,2843.59358,50,609.58,701.62658,0
1756854900000,2025-09-02 23:15:00,1.151,1.152,1.149,1.149,1537.06,1756855799999,1768.93068,43,348.55,401.51434,0
1756855800000,2025-09-02 23:30:00,1.149,1.149,1.146,1.147,3234.45,1756856699999,3711.07729,56,463.09,531.63336,0
1756856700000,2025-09-02 23:45:00,1.147,1.149,1.147,1.149,684.57,1756857599999,785.66085,19,229.53,263.72997,0
1756857600000,2025-09-03 00:00:00,1.148,1.149,1.147,1.149,930.0,1756858499999,1067.82174,51,676.54,777.06683,0
1756858500000,2025-09-03 00:15:00,1.149,1.149,1.146,1.148,1742.71,1756859399999,1999.23619,33,1681.58,1929.14613,0
1756859400000,2025-09-03 00:30:00,1.148,1.151,1.148,1.148,725.39,1756860299999,833.721,41,360.66,414.68817,0
1756860300000,2025-09-03 00:45:00,1.148,1.149,1.146,1.146,790.59,1756861199999,907.20816,43,286.09,328.52667,0
1756861200000,2025-09-03 01:00:00,1.146,1.147,1.144,1.145,2360.02,1756862099999,2703.93039,27,231.58,265.53269,0
1756862100000,2025-09-03 01:15:00,1.145,1.146,1.143,1.145,2737.37,1756862999999,3131.57009,67,1587.14,1816.36202,0
1756863000000,2025-09-03 01:30:00,1.143,1.146,1.143,1.146,581.37,1756863899999,665.31785,29,215.46,246.7558,0
1756863900000,2025-09-03 01:45:00,1.144,1.151,1.144,1.15,808.85,1756864799999,927.84568,50,387.03,444.1274,0
1756864800000,2025-09-03 02:00:00,1.15,1.152,1.146,1.148,4922.64,1756865699999,5655.73697,89,974.54,1119.5388,0
1756865700000,2025-09-03 02:15:00,1.148,1.155,1.148,1.152,3531.41,1756866599999,4068.1169,127,2402.67,2767.14056,0
1756866600000,2025-09-03 02:30:00,1.151,1.152,1.149,1.149,1318.08,1756867499999,1516.6508,44,608.47,700.44298,0
1756867500000,2025-09-03 02:45:00,1.15,1.153,1.149,1.152,4599.81,1756868399999,5296.45101,70,2601.18,2994.32379,0
1756868400000,2025-09-03 03:00:00,1.152,1.155,1.151,1.155,6906.81,1756869299999,7964.01647,120,5701.37,6574.53233,0
1756869300000,2025-09-03 03:15:00,1.154,1.154,1.147,1.15,3320.36,1756870199999,3818.6423,105,1105.77,1272.92176,0
1756870200000,2025-09-03 03:30:00,1.149,1.149,1.146,1.148,2299.36,1756871099999,2637.9142,72,1518.12,1742.23668,0
1756871100000,2025-09-03 03:45:00,1.146,1.148,1.146,1.148,1867.82,1756871999999,2142.47968,61,948.94,1089.15982,0
1756872000000,2025-09-03 04:00:00,1.148,1.15,1.147,1.148,2280.22,1756872899999,2618.26324,68,1406.69,1615.38317,0
1756872900000,2025-09-03 04:15:00,1.147,1.148,1.146,1.146,1022.69,1756873799999,1173.04406,43,540.09,619.92033,0
1756873800000,2025-09-03 04:30:00,1.146,1.149,1.146,1.147,992.68,1756874699999,1139.2069,32,442.42,508.07895,0
1756874700000,2025-09-03 04:45:00,1.147,1.15,1.147,1.149,711.78,1756875599999,817.48278,45,230.76,265.21179,0
1756875600000,2025-09-03 05:00:00,1.15,1.151,1.147,1.149,3510.45,1756876499999,4032.83775,68,2019.82,2321.50052,0
1756876500000,2025-09-03 05:15:00,1.148,1.15,1.146,1.146,1486.1,1756877399999,1706.11608,48,286.6,329.45939,0
1756877400000,2025-09-03 05:30:00,1.146,1.147,1.145,1.145,412.48,1756878299999,472.74227,26,95.95,110.05465,0
1756878300000,2025-09-03 05:45:00,1.145,1.146,1.145,1.145,483.17,1756879199999,553.35032,20,120.67,138.28782,0
1756879200000,2025-09-03 06:00:00,1.145,1.146,1.143,1.145,3052.1,1756880099999,3493.71893,71,1596.82,1828.60884,0
1756880100000,2025-09-03 06:15:00,1.146,1.15,1.145,1.15,5190.74,1756880999999,5954.68127,61,4025.8,4618.38294,0
1756881000000,2025-09-03 06:30:00,1.149,1.15,1.148,1.148,1528.85,1756881899999,1757.19894,39,1191.08,1369.2991,0
1756881900000,2025-09-03 06:45:00,1.148,1.149,1.148,1.148,328.66,1756882799999,377.43754,17,135.86,156.10314,0
1756882800000,2025-09-03 07:00:00,1.149,1.151,1.148,1.15,5161.73,1756883699999,5934.93121,54,4566.37,5251.10648,0
1756883700000,2025-09-03 07:15:00,1.15,1.15,1.145,1.145,11158.33,1756884599999,12808.96324,84,1763.8,2022.33878,0
1756884600000,2025-09-03 07:30:00,1.145,1.146,1.142,1.143,17886.48,1756885499999,20457.68351,109,7531.55,8616.02079,0
1756885500000,2025-09-03 07:45:00,1.145,1.145,1.141,1.143,12010.79,1756886399999,13720.69256,96,2930.89,3349.67257,0
1756886400000,2025-09-03 08:00:00,1.143,1.145,1.142,1.145,2324.96,1756887299999,2657.57278,51,2013.54,2301.87814,0
1756887300000,2025-09-03 08:15:00,1.145,1.148,1.143,1.144,2814.82,1756888199999,3225.0661,82,1079.37,1237.55849,0
1756888200000,2025-09-03 08:30:00,1.144,1.144,1.142,1.143,2073.38,1756889099999,2370.92828,61,544.79,622.79891,0
1756889100000,2025-09-03 08:45:00,1.142,1.145,1.141,1.143,3457.91,1756889999999,3954.03143,55,3147.07,3598.90327,0
1756890000000,2025-09-03 09:00:00,1.144,1.144,1.139,1.141,6453.66,1756890899999,7365.84473,124,2336.21,2670.5035,0
1756890900000,2025-09-03 09:15:00,1.139,1.14,1.137,1.139,12193.16,1756891799999,13876.33611,76,2970.6,3383.52007,0
1756891800000,2025-09-03 09:30:00,1.139,1.148,1.139,1.144,13130.59,1756892699999,15024.89372,103,8855.39,10136.83273,0
1756892700000,2025-09-03 09:45:00,1.144,1.149,1.142,1.146,5421.12,1756893599999,6209.07274,62,3938.04,4509.25405,0
1756893600000,2025-09-03 10:00:00,1.147,1.148,1.141,1.141,13098.63,1756894499999,14981.49783,103,3405.02,3900.61992,0
1756894500000,2025-09-03 10:15:00,1.142,1.148,1.141,1.144,5553.38,1756895399999,6343.92718,66,1516.99,1735.89955,0
1756895400000,2025-09-03 10:30:00,1.143,1.144,1.141,1.142,2980.76,1756896299999,3406.98187,71,2209.99,2526.72594,0
1756896300000,2025-09-03 10:45:00,1.143,1.145,1.138,1.143,23601.52,1756897199999,26916.3283,99,7342.26,8389.18913,0
1756897200000,2025-09-03 11:00:00,1.143,1.143,1.139,1.14,7059.62,1756898099999,8051.24095,107,1782.48,2032.6929,0
1756898100000,2025-09-03 11:15:00,1.142,1.144,1.141,1.144,3463.47,1756898999999,3955.77971,59,2613.19,2984.78768,0
1756899000000,2025-09-03 11:30:00,1.142,1.146,1.142,1.144,1941.02,1756899899999,2218.78021,38,446.18,510.64685,0
1756899900000,2025-09-03 11:45:00,1.145,1.146,1.144,1.145,245.88,1756900799999,281.5318,14,115.02,131.71343,0
1756900800000,2025-09-03 12:00:00,1.146,1.147,1.14,1.142,5359.16,1756901699999,6127.6737,102,1987.71,2273.10659,0
1756901700000,2025-09-03 12:15:00,1.143,1.147,1.143,1.145,2643.65,1756902599999,3025.06078,65,545.56,624.27449,0
1756902600000,2025-09-03 12:30:00,1.144,1.145,1.141,1.141,524.52,1756903499999,599.66792,42,311.39,356.20061,0
1756903500000,2025-09-03 12:45:00,1.141,1.141,1.139,1.14,950.52,1756904399999,1083.26667,38,345.9,394.3986,0
1756904400000,2025-09-03 13:00:00,1.14,1.144,1.14,1.144,3189.15,1756905299999,3644.32133,72,1680.47,1920.13046,0
1756905300000,2025-09-03 13:15:00,1.144,1.145,1.142,1.143,2139.61,1756906199999,2446.11174,55,790.1,903.86174,0
