openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 23:45:00,4.519,4.525,4.515,4.525,29713.12,1757635199999,134271.49242,469,17710.78000000,80046.64602000,0
2025-09-12 00:00:00,4.525,4.529,4.514,4.515,44864.76,1757636099999,202939.79101,621,18753.82000000,84829.72494000,0
2025-09-12 00:15:00,4.515,4.526,4.512,4.524,58739.61,1757636999999,265379.11596,576,43350.52000000,195820.03230000,0
2025-09-12 00:30:00,4.525,4.556,4.524,4.554,74863.51,1757637899999,339765.42053,1222,38541.63000000,174905.84014000,0
2025-09-12 00:45:00,4.554,4.56,4.543,4.545,99703.48,1757638799999,453881.12645,1273,36889.18000000,167933.16650000,0
2025-09-12 01:00:00,4.544,4.556,4.544,4.547,35320.7,1757639699999,160762.50238,518,18950.33000000,86249.53663000,0
2025-09-12 01:15:00,4.546,4.551,4.542,4.543,30132.29,1757640599999,137001.6269,479,13334.49000000,60626.39029000,0
2025-09-12 01:30:00,4.543,4.543,4.521,4.529,32554.54,1757641499999,147513.81974,586,13630.16000000,61751.54743000,0
2025-09-12 01:45:00,4.529,4.529,4.512,4.514,26806.67,1757642399999,121155.19485,576,9210.15000000,41610.42316000,0
2025-09-12 02:00:00,4.515,4.522,4.513,4.516,34752.25,1757643299999,157001.24469,614,18975.74000000,85719.59222000,0
2025-09-12 02:15:00,4.517,4.534,4.514,4.531,39629.08,1757644199999,179331.16729,704,25695.91000000,116265.56335000,0
2025-09-12 02:30:00,4.531,4.549,4.531,4.545,44697.27,1757645099999,203038.77831,519,23310.22000000,105868.91123000,0
2025-09-12 02:45:00,4.544,4.544,4.532,4.538,49475.63,1757645999999,224443.07842,497,25238.04000000,114485.47878000,0
2025-09-12 03:00:00,4.538,4.539,4.521,4.53,44140.38,1757646899999,199967.62176,647,16963.00000000,76810.05329000,0
2025-09-12 03:15:00,4.531,4.532,4.517,4.518,35788.32,1757647799999,161976.12593,460,15496.13000000,70128.68439000,0
2025-09-12 03:30:00,4.518,4.529,4.516,4.521,40959.08,1757648699999,185154.42114,498,25590.24000000,115679.10504000,0
2025-09-12 03:45:00,4.522,4.558,4.522,4.555,108063.31,1757649599999,490466.73746,1190,67533.95000000,306305.20820000,0
2025-09-12 04:00:00,4.555,4.562,4.54,4.549,100716.55,1757650499999,458462.73533,1256,48437.75000000,220499.91335000,0
2025-09-12 04:15:00,4.55,4.551,4.541,4.551,31324.66,1757651399999,142436.27009,401,19162.02000000,87132.43749000,0
2025-09-12 04:30:00,4.551,4.552,4.53,4.53,76654.24,1757652299999,347755.1353,944,26571.57000000,120508.82029000,0
2025-09-12 04:45:00,4.53,4.535,4.524,4.534,51787.19,1757653199999,234560.00282,593,27381.11000000,124011.95277000,0
2025-09-12 05:00:00,4.534,4.543,4.529,4.538,50431.57,1757654099999,228871.70914,473,24088.67000000,109310.34752000,0
2025-09-12 05:15:00,4.539,4.562,4.539,4.562,89712.61,1757654999999,408491.17321,866,62371.61000000,283983.18916000,0
2025-09-12 05:30:00,4.562,4.577,4.561,4.576,94187.88,1757655899999,430525.30361,981,53050.65000000,242479.88445000,0
2025-09-12 05:45:00,4.576,4.589,4.574,4.587,101992.19,1757656799999,467119.79185,1034,65422.14000000,299624.55426000,0
2025-09-12 06:00:00,4.586,4.593,4.57,4.574,124298.12,1757657699999,569566.30607,1419,67968.14000000,311462.67297000,0
2025-09-12 06:15:00,4.573,4.584,4.568,4.574,55041.53,1757658599999,251818.27516,612,39214.56000000,179393.29306000,0
2025-09-12 06:30:00,4.574,4.575,4.558,4.566,49020.47,1757659499999,223801.51533,580,22362.21000000,102119.71510000,0
2025-09-12 06:45:00,4.565,4.565,4.552,4.558,43090.41,1757660399999,196394.16656,524,16964.19000000,77310.28781000,0
2025-09-12 07:00:00,4.557,4.575,4.557,4.565,59459.08,1757661299999,271516.74574,648,35861.68000000,163730.66555000,0
2025-09-12 07:15:00,4.565,4.569,4.548,4.553,36297.31,1757662199999,165446.69736,503,13160.51000000,59995.22157000,0
2025-09-12 07:30:00,4.553,4.553,4.538,4.543,52624.04,1757663099999,239087.48477,569,22097.12000000,100379.56779000,0
2025-09-12 07:45:00,4.543,4.551,4.541,4.548,32503.06,1757663999999,147745.388,486,18736.28000000,85170.72856000,0
2025-09-12 08:00:00,4.549,4.55,4.533,4.534,45408.54,1757664899999,206133.76575,582,23445.32000000,106447.60951000,0
2025-09-12 08:15:00,4.535,4.54,4.521,4.53,70425.87,1757665799999,319006.78167,689,38377.51000000,173850.71594000,0
2025-09-12 08:30:00,4.53,4.531,4.523,4.525,34640.68,1757666699999,156803.22462,567,15390.29000000,69665.32714000,0
2025-09-12 08:45:00,4.525,4.53,4.522,4.53,28219.05,1757667599999,127705.39205,499,14559.07000000,65894.64441000,0
2025-09-12 09:00:00,4.53,4.532,4.518,4.526,35978.5,1757668499999,162742.74518,591,21505.21000000,97266.13604000,0
2025-09-12 09:15:00,4.526,4.53,4.508,4.513,86733.45,1757669399999,391758.47503,925,24328.95000000,109906.17707000,0
2025-09-12 09:30:00,4.513,4.521,4.509,4.51,41497.82,1757670299999,187364.13824,547,22258.50000000,100503.16865000,0
2025-09-12 09:45:00,4.51,4.517,4.505,4.514,41941.8,1757671199999,189161.56293,613,24322.94000000,109699.96664000,0
2025-09-12 10:00:00,4.513,4.514,4.491,4.499,48243.76,1757672099999,217171.52394,817,32475.00000000,146172.14210000,0
2025-09-12 10:15:00,4.498,4.504,4.492,4.493,28387.1,1757672999999,127662.37049,486,17333.06000000,77966.27042000,0
2025-09-12 10:30:00,4.493,4.501,4.493,4.498,26395.62,1757673899999,118706.21626,393,13721.15000000,61712.30397000,0
2025-09-12 10:45:00,4.497,4.506,4.495,4.5,23573.66,1757674799999,106089.08016,383,12162.54000000,54730.27554000,0
2025-09-12 11:00:00,4.5,4.5,4.487,4.495,32367.22,1757675699999,145447.18786,579,20359.10000000,91474.66150000,0
2025-09-12 11:15:00,4.496,4.508,4.496,4.506,40494.39,1757676599999,182262.52713,491,24346.85000000,109582.82882000,0
2025-09-12 11:30:00,4.506,4.506,4.495,4.496,23818.96,1757677499999,107206.18538,483,12732.23000000,57311.76145000,0
2025-09-12 11:45:00,4.496,4.496,4.483,4.483,48112.94,1757678399999,215918.15343,915,26389.61000000,118452.92682000,0
2025-09-12 12:00:00,4.484,4.489,4.47,4.487,141411.07,1757679299999,633560.86347,1836,86568.68000000,387814.65661000,0
2025-09-12 12:15:00,4.487,4.506,4.483,4.503,45632.87,1757680199999,205262.23551,852,31364.19000000,141059.54364000,0
2025-09-12 12:30:00,4.504,4.512,4.496,4.502,28043.52,1757681099999,126289.49326,633,18571.20000000,83602.90753000,0
2025-09-12 12:45:00,4.502,4.512,4.501,4.508,31311.99,1757681999999,141116.04369,527,18100.26000000,81588.82252000,0
2025-09-12 13:00:00,4.508,4.508,4.498,4.505,22975.7,1757682899999,103478.47607,471,13809.50000000,62197.42818000,0
2025-09-12 13:15:00,4.505,4.507,4.5,4.505,29195.73,1757683799999,131489.24478,538,18769.85000000,84541.12196000,0
2025-09-12 13:30:00,4.505,4.517,4.501,4.509,52929.34,1757684699999,238683.88148,1047,33630.37000000,151639.37633000,0
2025-09-12 13:45:00,4.508,4.525,4.503,4.521,57528.99,1757685599999,259877.09227,925,33535.34000000,151479.65518000,0
2025-09-12 14:00:00,4.522,4.539,4.513,4.524,83024.82,1757686499999,375916.22339,1478,44286.64000000,200561.87795000,0
2025-09-12 14:15:00,4.524,4.544,4.522,4.54,75085.78,1757687399999,340622.79714,1099,49513.76000000,224583.43625000,0
2025-09-12 14:30:00,4.541,4.543,4.508,4.508,63607.93,1757688299999,287745.28228,1018,30107.98000000,136200.76350000,0
2025-09-12 14:45:00,4.508,4.529,4.507,4.525,55464.58,1757689199999,250689.01946,816,42496.34000000,192049.56335000,0
2025-09-12 15:00:00,4.524,4.53,4.508,4.509,45970.02,1757690099999,207857.35992,854,28047.45000000,126825.96699000,0
2025-09-12 15:15:00,4.509,4.518,4.492,4.493,68386.33,1757690999999,307966.41932,925,36030.15000000,162272.86541000,0
2025-09-12 15:30:00,4.493,4.5,4.488,4.499,44305.58,1757691899999,199077.01372,701,24910.24000000,111933.66689000,0
2025-09-12 15:45:00,4.5,4.514,4.5,4.509,40276.65,1757692799999,181539.63314,635,26078.84000000,117531.57126000,0
2025-09-12 16:00:00,4.509,4.528,4.508,4.528,26116.05,1757693699999,117915.24642,556,16805.26000000,75865.67661000,0
2025-09-12 16:15:00,4.529,4.54,4.51,4.538,111571.82,1757694599999,504975.68587,1464,47919.21000000,216918.15779000,0
2025-09-12 16:30:00,4.539,4.553,4.535,4.542,62431.26,1757695499999,283776.1363,902,28256.68000000,128436.64097000,0
2025-09-12 16:45:00,4.541,4.56,4.535,4.56,36429.14,1757696399999,165695.76145,710,15057.88000000,68472.22838000,0
2025-09-12 17:00:00,4.559,4.603,4.549,4.564,187054.28,1757697299999,855276.98316,2012,129610.43000000,593164.65030000,0
2025-09-12 17:15:00,4.564,4.579,4.564,4.577,44736.9,1757698199999,204557.6313,851,17465.87000000,79848.35185000,0
2025-09-12 17:30:00,4.576,4.59,4.572,4.589,62691.24,1757699099999,287184.52991,1051,29613.15000000,135668.67699000,0
2025-09-12 17:45:00,4.589,4.591,4.571,4.578,56303.98,1757699999999,257968.75062,851,18410.09000000,84329.59880000,0
2025-09-12 18:00:00,4.579,4.596,4.573,4.593,30339.39,1757700899999,139042.13129,542,12834.31000000,58864.09924000,0
2025-09-12 18:15:00,4.592,4.601,4.591,4.596,22154.91,1757701799999,101840.787,417,10090.20000000,46387.42353000,0
2025-09-12 18:30:00,4.597,4.601,4.59,4.594,55956.98,1757702699999,257247.70663,662,34586.32000000,159001.79120000,0
2025-09-12 18:45:00,4.593,4.599,4.591,4.599,29561.29,1757703599999,135826.11227,467,13420.99000000,61668.68939000,0
2025-09-12 19:00:00,4.598,4.6,4.585,4.589,18957.84,1757704499999,87044.89145,394,9047.25000000,41546.10031000,0
2025-09-12 19:15:00,4.589,4.597,4.583,4.597,17624.69,1757705399999,80924.70385,331,6910.79000000,31730.11968000,0
2025-09-12 19:30:00,4.597,4.603,4.59,4.599,28900.1,1757706299999,132904.68746,449,16946.10000000,77928.91502000,0
2025-09-12 19:45:00,4.598,4.609,4.598,4.603,42796.63,1757707199999,197020.16748,521,27794.86000000,127944.68999000,0
2025-09-12 20:00:00,4.603,4.609,4.59,4.6,61618.83,1757708099999,283542.25389,927,30844.33000000,141938.97804000,0
2025-09-12 20:15:00,4.6,4.6,4.588,4.591,32574.8,1757708999999,149629.38961,539,16531.35000000,75942.36853000,0
2025-09-12 20:30:00,4.591,4.605,4.591,4.603,22399.67,1757709899999,102986.30658,477,13879.87000000,63803.08723000,0
2025-09-12 20:45:00,4.602,4.611,4.601,4.604,30732.97,1757710799999,141560.07735,525,15133.96000000,69712.76734000,0
2025-09-12 21:00:00,4.604,4.604,4.584,4.59,42826.68,1757711699999,196581.51052,608,20266.31000000,93015.78473000,0
2025-09-12 21:15:00,4.591,4.596,4.586,4.59,21828.33,1757712599999,100180.2978,302,17039.97000000,78200.15194000,0
2025-09-12 21:30:00,4.591,4.592,4.585,4.585,14519.41,1757713499999,66616.81699,258,5348.14000000,24533.03688000,0
2025-09-12 21:45:00,4.585,4.596,4.584,4.591,22149.32,1757714399999,101707.72949,364,13761.56000000,63206.69522000,0
2025-09-12 22:00:00,4.592,4.607,4.592,4.605,19033.19,1757715299999,87582.9045,533,12099.24000000,55670.80322000,0
2025-09-12 22:15:00,4.606,4.629,4.606,4.625,132921.63,1757716199999,614228.76082,1641,74473.09000000,344101.25711000,0
2025-09-12 22:30:00,4.624,4.627,4.613,4.615,26572.97,1757717099999,122795.15278,600,14414.14000000,66618.09749000,0
2025-09-12 22:45:00,4.616,4.618,4.613,4.617,15312.06,1757717999999,70671.94245,327,7756.05000000,35799.87438000,0
2025-09-12 23:00:00,4.617,4.617,4.605,4.609,43319.48,1757718899999,199681.27427,519,23197.74000000,106940.06255000,0
2025-09-12 23:15:00,4.609,4.618,4.606,4.618,36284.15,1757719799999,167308.98536,735,19730.15000000,90976.25078000,0
2025-09-12 23:30:00,4.618,4.618,4.611,4.616,15095.69,1757720699999,69664.92056,374,8388.56000000,38715.73073000,0
2025-09-12 23:45:00,4.615,4.624,4.614,4.624,19796.1,1757721599999,91423.69858,367,7963.99000000,36782.69804000,0
2025-09-13 00:00:00,4.624,4.625,4.615,4.62,34988.76,1757722499999,161636.4846,518,8875.29000000,41000.79998000,0
2025-09-13 00:15:00,4.619,4.623,4.608,4.609,50038.84,1757723399999,231113.11739,881,26351.33000000,121747.84481000,0
2025-09-13 00:30:00,4.609,4.626,4.609,4.625,12004.74,1757724299999,55389.44662,284,9322.52000000,43006.17533000,0
2025-09-13 00:45:00,4.625,4.633,4.624,4.632,36589.36,1757725199999,169347.99092,596,23545.96000000,108986.41370000,0
2025-09-13 01:00:00,4.633,4.647,4.632,4.645,75112.07,1757726099999,348557.54194,1016,46944.00000000,217836.74184000,0
2025-09-13 01:15:00,4.646,4.66,4.632,4.633,130199.53,1757726999999,605698.26956,1871,73291.48000000,341001.82977000,0
2025-09-13 01:30:00,4.632,4.639,4.627,4.628,43966.93,1757727899999,203714.80807,799,17935.49000000,83092.76514000,0
2025-09-13 01:45:00,4.627,4.629,4.608,4.611,45836.85,1757728799999,211720.28219,792,23327.34000000,107814.23334000,0
2025-09-13 02:00:00,4.61,4.622,4.598,4.62,54006.72,1757729699999,248717.9788,879,28478.23000000,131154.03661000,0
2025-09-13 02:15:00,4.621,4.621,4.612,4.614,14911.7,1757730599999,68833.51462,291,8700.10000000,40158.00146000,0
2025-09-13 02:30:00,4.614,4.621,4.607,4.621,13420.21,1757731499999,61923.34096,283,6482.58000000,29914.94198000,0
2025-09-13 02:45:00,4.621,4.626,4.616,4.626,30846.76,1757732399999,142535.83993,471,11776.55000000,54430.75888000,0
2025-09-13 03:00:00,4.626,4.629,4.618,4.622,38940.22,1757733299999,180000.4283,388,22438.25000000,103706.27730000,0
2025-09-13 03:15:00,4.622,4.633,4.621,4.632,43128.94,1757734199999,199520.30936,475,28391.47000000,131342.52183000,0
2025-09-13 03:30:00,4.632,4.637,4.626,4.636,44124.6,1757735099999,204356.10549,577,25661.19000000,118849.87856000,0
2025-09-13 03:45:00,4.636,4.641,4.633,4.638,56413.71,1757735999999,261616.64758,678,28106.07000000,130346.64795000,0
2025-09-13 04:00:00,4.638,4.64,4.631,4.632,21737.18,1757736899999,100758.01371,349,12171.27000000,56411.90700000,0
2025-09-13 04:15:00,4.632,4.634,4.624,4.632,33776.58,1757737799999,156361.78985,446,10433.02000000,48288.63761000,0
2025-09-13 04:30:00,4.632,4.637,4.63,4.631,36839.12,1757738699999,170704.71271,486,13815.16000000,64023.47009000,0
2025-09-13 04:45:00,4.632,4.634,4.622,4.629,36827.5,1757739599999,170482.75577,434,19935.00000000,92283.27127000,0
2025-09-13 05:00:00,4.629,4.629,4.6,4.625,171206.66,1757740499999,791183.46839,1565,45523.20000000,210468.63487000,0
2025-09-13 05:15:00,4.624,4.637,4.616,4.633,84610.08,1757741399999,391595.20637,940,49779.42000000,230474.28295000,0
2025-09-13 05:30:00,4.633,4.642,4.633,4.64,34279.81,1757742299999,159024.74625,522,13480.52000000,62535.23029000,0
2025-09-13 05:45:00,4.64,4.644,4.634,4.644,32807.6,1757743199999,152158.05219,446,14631.23000000,67856.59790000,0
2025-09-13 06:00:00,4.644,4.675,4.643,4.671,136069.67,1757744099999,634614.52174,1522,84822.02000000,395529.63528000,0
2025-09-13 06:15:00,4.67,4.671,4.655,4.66,51315.13,1757744999999,239379.00191,707,23036.87000000,107443.10998000,0
2025-09-13 06:30:00,4.66,4.671,4.655,4.663,33561.77,1757745899999,156466.29411,730,12323.78000000,57434.33100000,0
2025-09-13 06:45:00,4.662,4.663,4.653,4.66,42217.89,1757746799999,196644.85886,689,13815.72000000,64352.92357000,0
2025-09-13 07:00:00,4.66,4.66,4.642,4.646,44116.88,1757747699999,205131.90902,895,25446.36000000,118335.25142000,0
2025-09-13 07:15:00,4.647,4.65,4.645,4.649,17980.42,1757748599999,83564.26941,318,10338.36000000,48048.24532000,0
2025-09-13 07:30:00,4.649,4.661,4.649,4.652,49459.4,1757749499999,230311.05466,593,27867.76000000,129760.06875000,0
2025-09-13 07:45:00,4.652,4.659,4.646,4.654,56145.12,1757750399999,261217.94805,782,37576.00000000,174809.88190000,0
2025-09-13 08:00:00,4.654,4.665,4.651,4.664,44395.49,1757751299999,206839.80099,680,20100.27000000,93655.14194000,0
2025-09-13 08:15:00,4.665,4.677,4.665,4.676,49361.22,1757752199999,230620.55846,716,34716.12000000,162191.58842000,0
2025-09-13 08:30:00,4.676,4.679,4.675,4.677,35407.19,1757753099999,165616.00624,509,23615.13000000,110466.35757000,0
2025-09-13 08:45:00,4.677,4.679,4.67,4.677,30918.51,1757753999999,144562.066,429,18165.88000000,84943.92814000,0
2025-09-13 09:00:00,4.676,4.697,4.672,4.694,144580.37,1757754899999,677640.03221,1456,97629.22000000,457582.56814000,0
2025-09-13 09:15:00,4.694,4.7,4.685,4.689,107601.9,1757755799999,505043.13833,1247,38403.08000000,180271.45243000,0
2025-09-13 09:30:00,4.689,4.694,4.679,4.686,32370.48,1757756699999,151602.23287,519,18138.58000000,84945.36980000,0
2025-09-13 09:45:00,4.685,4.711,4.68,4.708,102168.31,1757757599999,479832.96379,1293,47723.52000000,224156.19566000,0
2025-09-13 10:00:00,4.708,4.711,4.695,4.709,54705.57,1757758499999,257382.59545,970,28822.10000000,135618.46289000,0
2025-09-13 10:15:00,4.709,4.718,4.709,4.711,67165.93,1757759399999,316632.82679,878,29105.32000000,137220.98311000,0
2025-09-13 10:30:00,4.71,4.71,4.689,4.7,69762.23,1757760299999,327856.24145,987,23076.77000000,108422.65185000,0
2025-09-13 10:45:00,4.701,4.703,4.692,4.699,39426.15,1757761199999,185186.80525,648,26553.62000000,124715.30268000,0
2025-09-13 11:00:00,4.7,4.701,4.678,4.681,51277.97,1757762099999,240348.44537,664,18314.62000000,85829.51085000,0
2025-09-13 11:15:00,4.681,4.694,4.679,4.693,31451.66,1757762999999,147349.24874,505,17968.01000000,84199.11658000,0
2025-09-13 11:30:00,4.693,4.719,4.689,4.718,84463.18,1757763899999,397546.29636,926,51035.21000000,240232.02762000,0
2025-09-13 11:45:00,4.719,4.734,4.719,4.732,98774.4,1757764799999,466861.91648,1187,58822.61000000,277989.04595000,0
2025-09-13 12:00:00,4.731,4.739,4.719,4.721,73580.83,1757765699999,348123.67422,1192,28580.96000000,135240.04240000,0
2025-09-13 12:15:00,4.721,4.724,4.717,4.719,40613.79,1757766599999,191673.10714,631,21569.65000000,101789.08691000,0
2025-09-13 12:30:00,4.719,4.73,4.719,4.724,24450.27,1757767499999,115517.21216,514,11648.67000000,55030.91931000,0
2025-09-13 12:45:00,4.724,4.744,4.722,4.736,95012.3,1757768399999,450188.87971,985,54238.30000000,256948.86730000,0
2025-09-13 13:00:00,4.735,4.735,4.717,4.725,52452.22,1757769299999,247754.69558,824,13412.64000000,63349.96928000,0
2025-09-13 13:15:00,4.725,4.745,4.716,4.743,31506.08,1757770199999,149071.63444,634,19604.12000000,92797.09822000,0
2025-09-13 13:30:00,4.743,4.743,4.719,4.719,59056.64,1757771099999,279422.81776,849,20615.94000000,97544.51159000,0
2025-09-13 13:45:00,4.718,4.72,4.615,4.676,379780.58,1757771999999,1768226.52837,7340,166704.11000000,775609.18053000,0
2025-09-13 14:00:00,4.676,4.679,4.64,4.667,187848.98,1757772899999,875346.85578,3387,92644.88000000,431701.37711000,0
2025-09-13 14:15:00,4.666,4.692,4.664,4.686,54605.77,1757773799999,255595.10721,1115,27455.20000000,128467.68650000,0
2025-09-13 14:30:00,4.685,4.69,4.66,4.673,54383.97,1757774699999,254166.74792,1064,24609.30000000,114989.22471000,0
2025-09-13 14:45:00,4.673,4.682,4.664,4.673,47097.71,1757775599999,220021.83484,795,16864.66000000,78791.38317000,0
2025-09-13 15:00:00,4.674,4.697,4.67,4.691,49829.23,1757776499999,233554.65374,890,23289.16000000,109153.08505000,0
2025-09-13 15:15:00,4.691,4.706,4.679,4.684,70641.42,1757777399999,331805.2369,1015,40987.44000000,192533.65564000,0
2025-09-13 15:30:00,4.684,4.685,4.647,4.666,190773.09,1757778299999,889386.25469,2744,61036.02000000,284615.53910000,0
2025-09-13 15:45:00,4.666,4.676,4.662,4.666,52577.39,1757779199999,245448.56201,1040,18480.06000000,86255.61463000,0
2025-09-13 16:00:00,4.667,4.684,4.644,4.653,107343.09,1757780099999,500656.71,2093,41016.99000000,191265.86519000,0
2025-09-13 16:15:00,4.654,4.666,4.643,4.656,69312.92,1757780999999,322533.21513,1494,28084.48000000,130686.79182000,0
2025-09-13 16:30:00,4.656,4.661,4.62,4.637,119327.55,1757781899999,552900.18421,1991,39176.21000000,181608.54463000,0
2025-09-13 16:45:00,4.638,4.641,4.608,4.619,101959.0,1757782799999,471338.19815,2176,44676.43000000,206485.56663000,0
2025-09-13 17:00:00,4.619,4.625,4.57,4.572,233345.37,1757783699999,1071989.71885,4578,92460.72000000,424915.50903000,0
2025-09-13 17:15:00,4.572,4.616,4.571,4.605,110908.25,1757784599999,509773.93905,2431,62400.91000000,286825.71372000,0
2025-09-13 17:30:00,4.603,4.623,4.601,4.619,60047.24,1757785499999,277063.67762,1195,34547.34000000,159458.61583000,0
2025-09-13 17:45:00,4.618,4.628,4.617,4.626,24874.08,1757786399999,115021.24675,548,17214.62000000,79598.51849000,0
2025-09-13 18:00:00,4.626,4.626,4.599,4.612,32520.82,1757787299999,149968.69786,818,18228.22000000,84038.59491000,0
2025-09-13 18:15:00,4.613,4.629,4.599,4.621,51867.01,1757788199999,239514.88047,795,36217.58000000,167321.23340000,0
2025-09-13 18:30:00,4.62,4.62,4.602,4.616,27027.5,1757789099999,124640.2633,550,15993.41000000,73750.98691000,0
2025-09-13 18:45:00,4.615,4.621,4.609,4.619,20682.7,1757789999999,95465.17707,421,12747.94000000,58842.87078000,0
