openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 02:45:00,48.39,48.39,48.18,48.19,154.215,1757645999999,7445.92389,90,66.68100000,3220.12744000,0
2025-09-12 03:00:00,48.22,48.22,48.15,48.15,99.718,1757646899999,4803.84511,39,8.57000000,412.87797000,0
2025-09-12 03:15:00,48.17,48.2,48.12,48.12,116.797,1757647799999,5626.90056,33,58.65300000,2826.16509000,0
2025-09-12 03:30:00,48.11,48.11,47.72,47.86,408.873,1757648699999,19570.71977,190,101.50600000,4860.18401000,0
2025-09-12 03:45:00,47.86,47.99,47.66,47.9,1332.577,1757649599999,63740.51266,283,276.39300000,13235.02357000,0
2025-09-12 04:00:00,47.89,47.92,47.6,47.7,705.066,1757650499999,33653.34561,198,203.13200000,9698.72702000,0
2025-09-12 04:15:00,47.77,47.9,47.7,47.8,279.032,1757651399999,13332.04467,94,166.21700000,7942.57717000,0
2025-09-12 04:30:00,47.86,47.86,47.71,47.75,154.795,1757652299999,7392.36172,67,91.36500000,4360.90160000,0
2025-09-12 04:45:00,47.74,47.96,47.73,47.94,204.535,1757653199999,9775.51883,84,92.37300000,4419.43243000,0
2025-09-12 05:00:00,47.89,47.91,47.76,47.87,185.686,1757654099999,8881.91602,93,127.63800000,6108.32486000,0
2025-09-12 05:15:00,47.91,47.93,47.83,47.83,97.135,1757654999999,4649.79236,52,5.40000000,258.66837000,0
2025-09-12 05:30:00,47.85,47.87,47.58,47.67,631.744,1757655899999,30143.93245,263,204.71200000,9773.29092000,0
2025-09-12 05:45:00,47.68,47.73,47.58,47.66,562.311,1757656799999,26810.68784,224,232.15900000,11071.31879000,0
2025-09-12 06:00:00,47.65,47.91,47.61,47.83,294.303,1757657699999,14066.30989,105,256.33500000,12255.46573000,0
2025-09-12 06:15:00,47.78,47.87,47.78,47.82,44.828,1757658599999,2143.26878,32,26.30900000,1257.99569000,0
2025-09-12 06:30:00,47.84,47.95,47.81,47.86,638.432,1757659499999,30561.26871,88,112.09100000,5368.47576000,0
2025-09-12 06:45:00,47.84,48.09,47.83,48.02,1075.019,1757660399999,51563.87365,229,509.11500000,24406.83834000,0
2025-09-12 07:00:00,48.04,48.46,47.6,47.88,2940.05,1757661299999,141335.4102,811,1579.87100000,76084.08775000,0
2025-09-12 07:15:00,47.88,47.98,47.79,47.79,469.527,1757662199999,22472.64501,170,209.38000000,10027.50145000,0
2025-09-12 07:30:00,47.74,47.74,47.6,47.66,119.082,1757663099999,5675.11277,83,62.12400000,2960.76631000,0
2025-09-12 07:45:00,47.68,47.87,47.6,47.8,379.564,1757663999999,18111.83275,193,158.40600000,7571.26925000,0
2025-09-12 08:00:00,47.82,47.83,47.55,47.62,1082.172,1757664899999,51608.56695,356,248.70200000,11861.16311000,0
2025-09-12 08:15:00,47.64,47.67,47.4,47.52,466.491,1757665799999,22165.7667,308,196.53700000,9344.47124000,0
2025-09-12 08:30:00,47.52,47.55,47.2,47.35,1069.12,1757666699999,50664.00362,522,321.96100000,15257.43280000,0
2025-09-12 08:45:00,47.34,47.37,47.21,47.26,548.599,1757667599999,25937.7971,199,118.40600000,5600.84963000,0
2025-09-12 09:00:00,47.26,47.37,47.2,47.37,201.451,1757668499999,9527.57433,117,129.42200000,6121.57045000,0
2025-09-12 09:15:00,47.38,47.43,47.26,47.27,264.383,1757669399999,12517.8483,169,135.82200000,6431.46761000,0
2025-09-12 09:30:00,47.31,47.38,47.29,47.37,78.3,1757670299999,3706.62593,74,45.64900000,2161.67644000,0
2025-09-12 09:45:00,47.37,47.43,47.31,47.42,324.073,1757671199999,15352.96834,335,230.71700000,10932.43545000,0
2025-09-12 10:00:00,47.41,47.51,47.27,47.33,413.58,1757672099999,19592.54051,289,274.30000000,13001.67360000,0
2025-09-12 10:15:00,47.34,47.42,47.28,47.31,329.362,1757672999999,15592.68549,132,108.61500000,5144.92523000,0
2025-09-12 10:30:00,47.38,47.5,47.38,47.5,158.602,1757673899999,7530.73245,64,55.03600000,2611.87217000,0
2025-09-12 10:45:00,47.5,47.59,47.49,47.57,64.329,1757674799999,3057.15142,86,35.40300000,1682.79065000,0
2025-09-12 11:00:00,47.57,47.6,47.53,47.57,208.292,1757675699999,9908.0505,158,71.82100000,3417.34765000,0
2025-09-12 11:15:00,47.58,47.68,47.46,47.55,797.432,1757676599999,37979.33341,315,199.30400000,9483.31306000,0
2025-09-12 11:30:00,47.54,47.6,47.45,47.46,214.503,1757677499999,10194.21731,223,179.72700000,8542.44098000,0
2025-09-12 11:45:00,47.48,47.48,47.31,47.34,303.042,1757678399999,14357.77349,277,202.39700000,9591.08153000,0
2025-09-12 12:00:00,47.32,47.74,47.28,47.54,2840.727,1757679299999,135093.04832,648,1746.82200000,82949.92929000,0
2025-09-12 12:15:00,47.54,47.72,47.52,47.67,211.803,1757680199999,10088.86718,114,141.06100000,6719.71239000,0
2025-09-12 12:30:00,47.75,47.76,47.57,47.7,164.629,1757681099999,7845.34081,162,79.31200000,3780.20951000,0
2025-09-12 12:45:00,47.71,47.79,47.69,47.73,86.765,1757681999999,4142.33595,80,56.91200000,2717.68530000,0
2025-09-12 13:00:00,47.72,47.74,47.58,47.71,107.483,1757682899999,5124.49439,97,61.64300000,2940.94569000,0
2025-09-12 13:15:00,47.7,47.73,47.63,47.71,151.323,1757683799999,7215.45686,141,109.24900000,5209.65694000,0
2025-09-12 13:30:00,47.7,48.11,47.68,47.95,838.192,1757684699999,40185.26958,483,740.15000000,35489.59439000,0
2025-09-12 13:45:00,47.98,48.32,47.96,48.21,443.537,1757685599999,21357.32343,292,209.99800000,10111.86826000,0
2025-09-12 14:00:00,48.18,48.3,48.13,48.15,222.31,1757686499999,10714.10393,183,143.74600000,6925.65011000,0
2025-09-12 14:15:00,48.15,48.35,48.14,48.25,271.307,1757687399999,13093.17055,196,90.84400000,4384.17967000,0
2025-09-12 14:30:00,48.26,48.29,48.1,48.12,586.88,1757688299999,28260.28708,386,328.99100000,15844.96995000,0
2025-09-12 14:45:00,48.13,48.52,48.12,48.39,836.69,1757689199999,40420.33384,327,620.22700000,29972.52906000,0
2025-09-12 15:00:00,48.39,48.67,48.35,48.53,741.696,1757690099999,35960.33079,440,569.96800000,27635.88790000,0
2025-09-12 15:15:00,48.53,48.58,48.37,48.48,302.514,1757690999999,14660.08922,230,136.19100000,6600.86194000,0
2025-09-12 15:30:00,48.46,49.03,48.45,48.94,1488.576,1757691899999,72520.63786,958,1002.60400000,48830.97269000,0
2025-09-12 15:45:00,48.91,49.0,48.59,48.66,606.367,1757692799999,29567.7153,312,224.50800000,10945.24202000,0
2025-09-12 16:00:00,48.64,49.13,48.64,49.12,749.196,1757693699999,36639.73051,427,595.78400000,29140.30144000,0
2025-09-12 16:15:00,49.11,49.45,49.1,49.26,1706.623,1757694599999,84181.3222,664,1001.82400000,49414.13307000,0
2025-09-12 16:30:00,49.28,49.35,48.1,48.38,4343.321,1757695499999,211503.74499,2333,1993.41400000,97191.14846000,0
2025-09-12 16:45:00,48.28,48.74,48.28,48.69,573.441,1757696399999,27830.04817,364,471.63400000,22895.61984000,0
2025-09-12 17:00:00,48.7,48.8,48.62,48.69,266.53,1757697299999,12982.06186,121,154.07900000,7506.23882000,0
2025-09-12 17:15:00,48.71,48.86,48.59,48.73,1053.519,1757698199999,51359.46112,422,944.53000000,46051.33318000,0
2025-09-12 17:30:00,48.72,48.8,48.64,48.65,524.926,1757699099999,25570.0154,247,438.02100000,21336.38335000,0
2025-09-12 17:45:00,48.65,48.94,48.6,48.8,437.397,1757699999999,21336.00344,283,278.11900000,13567.45146000,0
2025-09-12 18:00:00,48.76,49.0,48.7,49.0,477.932,1757700899999,23355.65917,296,346.00900000,16910.27975000,0
2025-09-12 18:15:00,48.98,50.18,48.91,49.9,6214.385,1757701799999,309204.38653,2288,3826.64000000,190380.75436000,0
2025-09-12 18:30:00,49.85,50.02,49.76,49.89,690.281,1757702699999,34433.22811,280,532.55700000,26572.31395000,0
2025-09-12 18:45:00,49.86,49.88,49.68,49.83,495.177,1757703599999,24648.25474,178,243.16800000,12101.74773000,0
2025-09-12 19:00:00,49.8,49.8,49.5,49.62,548.353,1757704499999,27200.24099,222,253.17700000,12557.85934000,0
2025-09-12 19:15:00,49.62,49.84,49.53,49.73,367.123,1757705399999,18255.10081,169,106.86400000,5318.72828000,0
2025-09-12 19:30:00,49.71,49.95,49.44,49.86,929.146,1757706299999,46214.18781,371,678.16400000,33734.40560000,0
2025-09-12 19:45:00,49.76,50.41,49.74,50.14,1351.192,1757707199999,67759.83325,793,749.28200000,37570.41269000,0
2025-09-12 20:00:00,50.17,50.17,49.65,49.69,684.836,1757708099999,34166.40333,302,209.70400000,10468.76568000,0
2025-09-12 20:15:00,49.64,49.68,49.5,49.61,345.643,1757708999999,17142.71003,110,169.87500000,8424.65540000,0
2025-09-12 20:30:00,49.68,49.77,49.66,49.76,118.56,1757709899999,5893.95967,40,32.89400000,1636.13933000,0
2025-09-12 20:45:00,49.76,49.84,49.55,49.55,408.67,1757710799999,20311.42751,138,105.54300000,5254.10755000,0
2025-09-12 21:00:00,49.51,49.52,49.31,49.36,107.304,1757711699999,5299.96529,69,53.04700000,2619.17468000,0
2025-09-12 21:15:00,49.36,49.39,49.26,49.35,166.974,1757712599999,8236.43389,67,87.94300000,4339.23130000,0
2025-09-12 21:30:00,49.31,49.36,49.21,49.3,105.401,1757713499999,5193.81604,40,49.79200000,2453.49161000,0
2025-09-12 21:45:00,49.33,49.43,49.32,49.4,12.99,1757714399999,641.70784,12,7.42400000,366.83216000,0
2025-09-12 22:00:00,49.38,49.49,49.37,49.41,239.293,1757715299999,11826.62858,124,128.03000000,6328.72195000,0
2025-09-12 22:15:00,49.46,49.68,49.46,49.61,111.497,1757716199999,5526.79614,70,93.07500000,4613.19014000,0
2025-09-12 22:30:00,49.68,49.85,49.6,49.81,193.141,1757717099999,9607.80009,143,110.78100000,5511.87963000,0
2025-09-12 22:45:00,49.79,49.83,49.73,49.74,106.142,1757717999999,5284.86472,83,58.08000000,2892.05375000,0
2025-09-12 23:00:00,49.74,49.75,49.63,49.72,140.396,1757718899999,6974.14032,84,60.12600000,2988.02166000,0
2025-09-12 23:15:00,49.75,49.77,49.56,49.61,342.601,1757719799999,17006.80327,126,43.60000000,2165.08734000,0
2025-09-12 23:30:00,49.59,49.73,49.42,49.73,906.988,1757720699999,44983.27937,169,650.85700000,32296.64337000,0
2025-09-12 23:45:00,49.7,49.75,49.67,49.75,127.515,1757721599999,6340.37073,49,59.83100000,2975.17204000,0
2025-09-13 00:00:00,49.75,49.84,49.48,49.51,1422.725,1757722499999,70598.03005,316,800.68300000,39723.96637000,0
2025-09-13 00:15:00,49.48,49.56,49.39,49.52,264.152,1757723399999,13077.83479,112,228.70700000,11324.49845000,0
2025-09-13 00:30:00,49.47,49.64,49.47,49.62,275.308,1757724299999,13638.43215,138,125.38000000,6210.87515000,0
2025-09-13 00:45:00,49.6,49.6,49.54,49.57,119.644,1757725199999,5930.97851,28,90.57400000,4490.36920000,0
2025-09-13 01:00:00,49.56,49.8,49.56,49.75,268.467,1757726099999,13346.00628,96,206.98200000,10289.67692000,0
2025-09-13 01:15:00,49.79,49.95,49.73,49.74,112.405,1757726999999,5604.48842,55,68.44900000,3414.40312000,0
2025-09-13 01:30:00,49.74,49.74,49.57,49.69,183.276,1757727899999,9094.61909,80,28.41200000,1410.80121000,0
2025-09-13 01:45:00,49.65,49.66,49.3,49.35,55.729,1757728799999,2758.08172,48,8.57600000,425.21690000,0
2025-09-13 02:00:00,49.31,49.53,49.12,49.53,327.094,1757729699999,16101.44097,140,110.56300000,5440.57874000,0
2025-09-13 02:15:00,49.53,49.53,49.34,49.34,176.347,1757730599999,8719.00827,70,26.33900000,1302.28981000,0
2025-09-13 02:30:00,49.29,49.43,49.25,49.31,292.88,1757731499999,14456.29316,96,250.78900000,12381.33982000,0
2025-09-13 02:45:00,49.27,49.42,49.25,49.35,166.446,1757732399999,8213.70926,95,83.58100000,4124.71022000,0
2025-09-13 03:00:00,49.35,49.42,49.28,49.33,134.405,1757733299999,6631.32234,66,74.74500000,3689.47206000,0
2025-09-13 03:15:00,49.4,49.44,49.23,49.28,374.65,1757734199999,18487.29199,114,191.52700000,9451.40877000,0
2025-09-13 03:30:00,49.26,49.31,49.19,49.31,191.017,1757735099999,9403.75712,90,76.06400000,3744.60234000,0
2025-09-13 03:45:00,49.3,49.39,49.3,49.33,116.139,1757735999999,5731.13875,44,113.82300000,5616.81897000,0
2025-09-13 04:00:00,49.33,49.36,49.25,49.28,241.389,1757736899999,11900.32738,102,99.57600000,4907.24198000,0
2025-09-13 04:15:00,49.24,49.24,49.14,49.2,34.184,1757737799999,1681.70444,28,17.43200000,857.96928000,0
2025-09-13 04:30:00,49.2,49.27,49.15,49.23,133.596,1757738699999,6574.11164,86,104.87800000,5161.58243000,0
2025-09-13 04:45:00,49.28,49.37,49.22,49.22,52.032,1757739599999,2564.70985,29,12.64300000,623.36580000,0
2025-09-13 05:00:00,49.28,49.4,49.13,49.16,295.105,1757740499999,14539.53803,152,147.31300000,7264.82705000,0
2025-09-13 05:15:00,49.11,49.23,48.97,49.18,821.816,1757741399999,40361.77143,273,432.90000000,21260.15244000,0
2025-09-13 05:30:00,49.14,49.28,49.12,49.23,210.519,1757742299999,10353.91765,107,146.01400000,7179.87138000,0
2025-09-13 05:45:00,49.21,49.27,49.15,49.27,71.499,1757743199999,3518.56672,48,56.56400000,2784.24168000,0
2025-09-13 06:00:00,49.27,49.38,49.26,49.31,89.223,1757744099999,4399.55258,46,49.98700000,2464.93938000,0
2025-09-13 06:15:00,49.29,49.31,49.16,49.19,248.309,1757744999999,12227.45388,67,71.21600000,3506.45512000,0
2025-09-13 06:30:00,49.17,49.18,49.04,49.16,434.446,1757745899999,21326.37511,119,141.23800000,6937.20864000,0
2025-09-13 06:45:00,49.14,49.21,48.78,48.89,947.103,1757746799999,46391.96437,395,282.12800000,13822.16951000,0
2025-09-13 07:00:00,48.93,49.1,48.9,49.1,369.958,1757747699999,18147.5905,170,305.63100000,14995.93585000,0
2025-09-13 07:15:00,49.1,49.63,49.1,49.58,1588.087,1757748599999,78559.6598,545,1086.83800000,53753.67852000,0
2025-09-13 07:30:00,49.58,49.6,49.48,49.5,134.403,1757749499999,6660.11745,64,88.91300000,4405.97541000,0
2025-09-13 07:45:00,49.52,49.64,49.47,49.57,157.467,1757750399999,7801.91036,81,115.17100000,5706.29340000,0
2025-09-13 08:00:00,49.57,49.64,49.43,49.63,432.722,1757751299999,21444.56235,115,238.70000000,11828.34416000,0
2025-09-13 08:15:00,49.63,49.78,49.63,49.69,139.002,1757752199999,6909.05273,65,56.62100000,2812.94675000,0
2025-09-13 08:30:00,49.67,49.76,49.66,49.7,108.412,1757753099999,5386.39901,48,87.93300000,4368.86721000,0
2025-09-13 08:45:00,49.68,49.71,49.64,49.7,24.959,1757753999999,1239.80623,21,10.66500000,529.89725000,0
2025-09-13 09:00:00,49.73,49.8,49.67,49.76,153.594,1757754899999,7638.8665,100,66.79400000,3321.13927000,0
2025-09-13 09:15:00,49.79,49.8,49.53,49.55,412.383,1757755799999,20479.07472,128,73.20600000,3631.19219000,0
2025-09-13 09:30:00,49.59,49.86,49.47,49.79,358.301,1757756699999,17784.68139,177,252.97600000,12563.00921000,0
2025-09-13 09:45:00,49.81,51.0,49.8,50.17,5448.092,1757757599999,274115.00585,1717,3696.19300000,186041.87647000,0
2025-09-13 10:00:00,50.12,50.24,49.99,50.17,740.534,1757758499999,37105.02625,402,533.08700000,26712.82390000,0
2025-09-13 10:15:00,50.14,50.25,50.08,50.21,240.029,1757759399999,12036.86479,120,107.32800000,5386.18557000,0
2025-09-13 10:30:00,50.11,50.17,49.9,49.96,402.484,1757760299999,20121.86888,173,161.34500000,8064.76785000,0
2025-09-13 10:45:00,49.98,50.01,49.84,49.99,107.952,1757761199999,5388.85141,56,69.78000000,3483.03308000,0
2025-09-13 11:00:00,49.88,50.0,49.74,49.81,392.552,1757762099999,19561.25127,177,256.18800000,12763.41303000,0
2025-09-13 11:15:00,49.77,50.02,49.76,49.98,283.869,1757762999999,14180.89415,137,205.83500000,10282.93855000,0
2025-09-13 11:30:00,49.96,50.05,49.88,50.05,255.443,1757763899999,12763.21035,155,130.16400000,6506.46477000,0
2025-09-13 11:45:00,50.05,50.15,50.05,50.13,93.13,1757764799999,4667.16264,64,41.25300000,2067.25889000,0
2025-09-13 12:00:00,50.13,50.16,49.93,49.96,356.229,1757765699999,17833.41975,134,159.84900000,8008.60919000,0
2025-09-13 12:15:00,50.0,50.91,49.99,50.52,5822.461,1757766599999,293656.38608,1428,3703.51700000,186614.36999000,0
2025-09-13 12:30:00,50.49,50.93,50.47,50.75,542.568,1757767499999,27514.64466,219,335.64800000,17026.77697000,0
2025-09-13 12:45:00,50.75,50.92,50.55,50.89,404.979,1757768399999,20572.23846,221,214.67300000,10903.41503000,0
2025-09-13 13:00:00,50.85,51.02,50.8,50.88,355.81,1757769299999,18109.31009,207,204.12900000,10390.55548000,0
2025-09-13 13:15:00,50.8,51.04,50.71,51.04,389.819,1757770199999,19840.69655,174,169.65200000,8640.72437000,0
2025-09-13 13:30:00,51.02,51.02,50.88,50.94,373.098,1757771099999,19013.82817,197,160.80800000,8197.22118000,0
2025-09-13 13:45:00,50.93,51.0,49.66,50.46,3167.29,1757771999999,159425.2219,1156,1459.21300000,73398.17080000,0
2025-09-13 14:00:00,50.46,50.46,50.12,50.35,199.749,1757772899999,10049.92721,107,52.05600000,2620.80181000,0
2025-09-13 14:15:00,50.38,50.61,50.31,50.58,546.703,1757773799999,27587.40981,290,287.15700000,14500.35954000,0
2025-09-13 14:30:00,50.56,50.56,50.17,50.35,646.471,1757774699999,32551.90644,212,147.05100000,7409.84761000,0
2025-09-13 14:45:00,50.37,50.4,50.24,50.27,229.006,1757775599999,11517.25088,115,13.50900000,679.42356000,0
2025-09-13 15:00:00,50.27,50.52,50.24,50.48,229.418,1757776499999,11554.82045,134,135.25400000,6815.19872000,0
2025-09-13 15:15:00,50.46,50.55,50.02,50.19,475.449,1757777399999,23901.951,214,84.68300000,4258.09450000,0
2025-09-13 15:30:00,50.1,50.11,49.6,49.84,1456.425,1757778299999,72614.43245,629,512.07300000,25529.80028000,0
2025-09-13 15:45:00,49.88,50.17,49.82,50.11,1478.055,1757779199999,74006.10691,298,853.10800000,42713.59716000,0
2025-09-13 16:00:00,50.14,50.31,49.81,49.99,498.433,1757780099999,24959.1571,229,211.96900000,10617.45884000,0
2025-09-13 16:15:00,49.97,50.03,49.74,49.77,480.224,1757780999999,23935.23149,211,241.14800000,12019.99544000,0
2025-09-13 16:30:00,49.78,49.84,49.55,49.69,494.437,1757781899999,24565.73274,259,156.29100000,7763.68507000,0
2025-09-13 16:45:00,49.75,49.84,49.5,49.58,589.153,1757782799999,29244.21824,305,219.76700000,10916.52741000,0
2025-09-13 17:00:00,49.67,49.72,49.17,49.19,899.771,1757783699999,44475.57179,384,380.57300000,18818.90719000,0
2025-09-13 17:15:00,49.24,49.73,49.24,49.64,271.582,1757784599999,13471.64144,130,170.30600000,8449.57371000,0
2025-09-13 17:30:00,49.63,49.82,49.63,49.78,38.295,1757785499999,1904.9527,40,32.75100000,1629.13101000,0
2025-09-13 17:45:00,49.76,49.9,49.55,49.56,465.153,1757786399999,23139.90828,179,113.33500000,5634.93095000,0
2025-09-13 18:00:00,49.57,49.66,49.46,49.63,203.663,1757787299999,10095.21149,92,67.90100000,3365.51553000,0
2025-09-13 18:15:00,49.63,49.74,49.46,49.72,273.078,1757788199999,13532.8775,110,136.92700000,6786.61389000,0
2025-09-13 18:30:00,49.71,49.85,49.6,49.85,163.451,1757789099999,8128.47226,74,18.78800000,934.41151000,0
2025-09-13 18:45:00,49.82,50.04,49.82,50.03,167.849,1757789999999,8385.97047,78,61.97800000,3096.27640000,0
2025-09-13 19:00:00,50.01,50.03,49.89,49.99,144.077,1757790899999,7198.90544,121,67.80200000,3388.16972000,0
2025-09-13 19:15:00,49.97,49.97,49.84,49.85,128.161,1757791799999,6391.06183,64,43.08100000,2148.81112000,0
2025-09-13 19:30:00,49.85,50.2,49.85,50.16,519.835,1757792699999,26002.64627,175,445.06400000,22260.90958000,0
2025-09-13 19:45:00,50.19,50.25,50.19,50.19,75.353,1757793599999,3783.45556,60,14.72500000,739.49923000,0
2025-09-13 20:00:00,50.18,50.5,50.07,50.27,555.518,1757794499999,27927.51158,311,280.75500000,14134.38799000,0
2025-09-13 20:15:00,50.32,50.33,50.11,50.2,248.581,1757795399999,12483.01464,135,38.79400000,1950.16709000,0
2025-09-13 20:30:00,50.19,50.25,50.16,50.2,83.478,1757796299999,4190.06884,154,72.87800000,3658.11151000,0
2025-09-13 20:45:00,50.19,50.44,50.19,50.39,182.057,1757797199999,9168.51783,124,161.66600000,8141.16615000,0
2025-09-13 21:00:00,50.39,50.56,50.39,50.54,152.171,1757798099999,7680.58967,162,91.98600000,4642.84342000,0
2025-09-13 21:15:00,50.53,50.64,50.53,50.6,37.954,1757798999999,1919.39872,54,11.76300000,594.99870000,0
2025-09-13 21:30:00,50.59,50.62,50.56,50.59,37.84,1757799899999,1913.83884,40,4.78800000,242.29543000,0
2025-09-13 21:45:00,50.62,50.62,50.46,50.55,230.705,1757800799999,11651.7273,99,85.31900000,4311.52727000,0
2025-09-13 22:00:00,50.54,53.0,50.5,51.39,16047.515,1757801699999,833680.38425,4793,6599.73800000,341754.19962000,0
2025-09-13 22:15:00,51.39,51.44,51.22,51.32,435.508,1757802599999,22357.93299,249,191.28700000,9819.09851000,0
2025-09-13 22:30:00,51.3,51.41,51.08,51.34,474.197,1757803499999,24298.19638,339,242.12400000,12410.73516000,0
2025-09-13 22:45:00,51.37,52.05,51.33,51.91,1496.01,1757804399999,77457.40566,632,1064.59200000,55137.64772000,0
2025-09-13 23:00:00,51.9,51.91,51.6,51.75,258.273,1757805299999,13366.23651,147,208.14900000,10772.60855000,0
2025-09-13 23:15:00,51.73,53.13,51.73,52.76,4694.659,1757806199999,246331.9768,1699,3260.19200000,171034.56148000,0
2025-09-13 23:30:00,52.77,53.02,52.36,52.66,1718.668,1757807099999,90470.36134,483,561.09100000,29587.56758000,0
2025-09-13 23:45:00,52.7,52.88,52.65,52.85,822.577,1757807999999,43409.47046,361,458.48500000,24201.00321000,0
2025-09-14 00:00:00,52.87,53.4,52.78,53.04,3264.527,1757808899999,173318.8763,1212,2274.04100000,120736.71027000,0
2025-09-14 00:15:00,53.04,53.48,52.98,53.26,1612.96,1757809799999,85937.47902,725,1147.15800000,61139.47722000,0
2025-09-14 00:30:00,53.25,53.49,53.21,53.34,1823.267,1757810699999,97264.48808,400,1566.15900000,83557.65248000,0
2025-09-14 00:45:00,53.33,53.59,53.1,53.44,2011.338,1757811599999,107449.56853,713,1198.50300000,64037.41563000,0
2025-09-14 01:00:00,53.29,53.61,53.08,53.12,1018.696,1757812499999,54285.20845,418,466.85400000,24888.71323000,0
