openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756908900000,2025-09-03 14:15:00,0.02193,0.022,0.02188,0.022,813974.0,1756909799999,17851.37993,166,370122.0,8121.34445,0
1756909800000,2025-09-03 14:30:00,0.02201,0.02221,0.02201,0.02218,837188.0,1756910699999,18502.9202,220,566291.0,12515.31522,0
1756910700000,2025-09-03 14:45:00,0.02218,0.02226,0.02215,0.02222,634627.0,1756911599999,14102.65871,222,346649.0,7705.90559,0
1756911600000,2025-09-03 15:00:00,0.02223,0.02228,0.0222,0.02223,410213.0,1756912499999,9127.13989,102,255225.0,5681.00066,0
1756912500000,2025-09-03 15:15:00,0.02224,0.02226,0.02217,0.0222,367569.0,1756913399999,8171.60573,72,233061.0,5183.8252,0
1756913400000,2025-09-03 15:30:00,0.0222,0.02229,0.02219,0.02228,975758.0,1756914299999,21693.2909,126,746732.0,16603.52694,0
1756914300000,2025-09-03 15:45:00,0.02229,0.02232,0.02222,0.0223,611847.0,1756915199999,13629.79311,107,450568.0,10040.12806,0
1756915200000,2025-09-03 16:00:00,0.02232,0.02238,0.02226,0.02235,1136929.0,1756916099999,25382.14245,208,721596.0,16113.2585,0
1756916100000,2025-09-03 16:15:00,0.02233,0.02233,0.02223,0.02224,493462.0,1756916999999,10990.60258,74,105024.0,2338.48219,0
1756917000000,2025-09-03 16:30:00,0.02225,0.02225,0.02212,0.02212,545297.0,1756917899999,12098.01711,114,183673.0,4075.89737,0
1756917900000,2025-09-03 16:45:00,0.02212,0.02216,0.02211,0.02215,419885.0,1756918799999,9298.15221,80,342212.0,7577.88689,0
1756918800000,2025-09-03 17:00:00,0.02216,0.02227,0.02216,0.02227,332637.0,1756919699999,7389.27595,97,293110.0,6511.98104,0
1756919700000,2025-09-03 17:15:00,0.02227,0.02231,0.02226,0.02229,163312.0,1756920599999,3639.75002,65,81736.0,1822.42358,0
1756920600000,2025-09-03 17:30:00,0.0223,0.02233,0.02226,0.02226,110034.0,1756921499999,2453.53435,47,51332.0,1145.23871,0
1756921500000,2025-09-03 17:45:00,0.02226,0.02232,0.02224,0.02227,159613.0,1756922399999,3554.86987,57,73604.0,1640.06228,0
1756922400000,2025-09-03 18:00:00,0.02226,0.0223,0.02225,0.02229,244600.0,1756923299999,5451.70413,102,93663.0,2087.51518,0
1756923300000,2025-09-03 18:15:00,0.02228,0.02228,0.0222,0.0222,248428.0,1756924199999,5522.20455,60,30278.0,672.93423,0
1756924200000,2025-09-03 18:30:00,0.0222,0.02224,0.02216,0.02218,148640.0,1756925099999,3298.74081,80,47749.0,1059.9043,0
1756925100000,2025-09-03 18:45:00,0.02218,0.0222,0.0221,0.02217,362612.0,1756925999999,8031.48277,98,190745.0,4226.08835,0
1756926000000,2025-09-03 19:00:00,0.02218,0.02227,0.02218,0.02221,1650970.0,1756926899999,36692.62162,166,1426325.0,31700.47481,0
1756926900000,2025-09-03 19:15:00,0.0222,0.02227,0.02217,0.02227,229006.0,1756927799999,5087.51708,64,165297.0,3673.40285,0
1756927800000,2025-09-03 19:30:00,0.02226,0.02228,0.02226,0.02228,105507.0,1756928699999,2349.6472,46,69686.0,1552.21693,0
1756928700000,2025-09-03 19:45:00,0.02228,0.02236,0.02226,0.02236,240929.0,1756929599999,5379.41494,104,192129.0,4289.9744,0
1756929600000,2025-09-03 20:00:00,0.02236,0.02239,0.02227,0.02227,494638.0,1756930499999,11048.90049,127,156079.0,3490.56265,0
1756930500000,2025-09-03 20:15:00,0.02229,0.02231,0.02221,0.02221,182063.0,1756931399999,4051.65886,73,38709.0,862.91,0
1756931400000,2025-09-03 20:30:00,0.02221,0.02229,0.02221,0.02228,116786.0,1756932299999,2598.93091,52,109738.0,2441.96455,0
1756932300000,2025-09-03 20:45:00,0.02229,0.02229,0.02224,0.02227,207806.0,1756933199999,4625.98172,45,36869.0,820.82884,0
1756933200000,2025-09-03 21:00:00,0.02226,0.02227,0.02224,0.02226,51071.0,1756934099999,1136.56908,32,24690.0,549.56797,0
1756934100000,2025-09-03 21:15:00,0.02224,0.02224,0.02222,0.02224,33117.0,1756934999999,736.37901,17,2252.0,50.08448,0
1756935000000,2025-09-03 21:30:00,0.02224,0.02224,0.02212,0.02216,461677.0,1756935899999,10224.3604,48,185853.0,4112.33362,0
1756935900000,2025-09-03 21:45:00,0.02212,0.02226,0.02211,0.02224,151361.0,1756936799999,3359.77434,94,128555.0,2853.17788,0
1756936800000,2025-09-03 22:00:00,0.02225,0.02228,0.02224,0.02225,274581.0,1756937699999,6112.71472,51,186215.0,4145.89802,0
1756937700000,2025-09-03 22:15:00,0.02224,0.02227,0.02223,0.02223,380694.0,1756938599999,8467.05569,55,32795.0,729.85681,0
1756938600000,2025-09-03 22:30:00,0.02222,0.02225,0.0222,0.02225,64906.0,1756939499999,1442.78051,25,39302.0,873.8634,0
1756939500000,2025-09-03 22:45:00,0.02223,0.02224,0.02218,0.02224,241782.0,1756940399999,5369.64477,73,51275.0,1139.64173,0
1756940400000,2025-09-03 23:00:00,0.02224,0.02224,0.02216,0.02216,123258.0,1756941299999,2736.46138,73,35717.0,793.67328,0
1756941300000,2025-09-03 23:15:00,0.02217,0.02219,0.02216,0.02218,28771.0,1756942199999,638.06804,29,24820.0,550.48617,0
1756942200000,2025-09-03 23:30:00,0.02217,0.02217,0.02212,0.02213,78721.0,1756943099999,1742.93169,25,28938.0,640.40974,0
1756943100000,2025-09-03 23:45:00,0.02212,0.02216,0.02212,0.02216,74702.0,1756943999999,1654.2815,43,47555.0,1053.29683,0
1756944000000,2025-09-04 00:00:00,0.02214,0.02223,0.02214,0.02223,124791.0,1756944899999,2770.05327,55,120528.0,2675.47368,0
1756944900000,2025-09-04 00:15:00,0.02221,0.02228,0.02218,0.02224,224849.0,1756945799999,4998.37203,100,131920.0,2934.15268,0
1756945800000,2025-09-04 00:30:00,0.02226,0.02228,0.02222,0.02223,86033.0,1756946699999,1914.00456,75,34535.0,768.76866,0
1756946700000,2025-09-04 00:45:00,0.02222,0.02231,0.02222,0.02231,91418.0,1756947599999,2036.9263,70,80940.0,1803.63536,0
1756947600000,2025-09-04 01:00:00,0.02229,0.02231,0.02225,0.0223,131757.0,1756948499999,2935.57144,108,57815.0,1288.6038,0
1756948500000,2025-09-04 01:15:00,0.02228,0.02232,0.02224,0.02232,268560.0,1756949399999,5982.98327,177,133596.0,2977.53571,0
1756949400000,2025-09-04 01:30:00,0.02229,0.02238,0.02227,0.02237,546324.0,1756950299999,12195.99402,231,426916.0,9531.85261,0
1756950300000,2025-09-04 01:45:00,0.02237,0.02244,0.02232,0.02244,564048.0,1756951199999,12621.47048,263,390541.0,8740.84065,0
1756951200000,2025-09-04 02:00:00,0.02244,0.02248,0.02237,0.02244,830312.0,1756952099999,18617.59821,407,385493.0,8649.13084,0
1756952100000,2025-09-04 02:15:00,0.02244,0.02252,0.02238,0.02238,1181320.0,1756952999999,26541.21128,354,668396.0,15019.64822,0
1756953000000,2025-09-04 02:30:00,0.02237,0.02238,0.02225,0.02237,1575584.0,1756953899999,35151.81815,362,700918.0,15646.56431,0
1756953900000,2025-09-04 02:45:00,0.02237,0.0224,0.02221,0.02224,1300519.0,1756954799999,28954.72981,409,677409.0,15079.64819,0
1756954800000,2025-09-04 03:00:00,0.02224,0.02225,0.02211,0.02213,787690.0,1756955699999,17458.7819,292,328753.0,7290.1825,0
1756955700000,2025-09-04 03:15:00,0.02213,0.02219,0.02206,0.0221,658037.0,1756956599999,14561.73438,290,324969.0,7194.06013,0
1756956600000,2025-09-04 03:30:00,0.0221,0.02212,0.02206,0.0221,351464.0,1756957499999,7764.09534,144,270093.0,5966.94998,0
1756957500000,2025-09-04 03:45:00,0.02209,0.02211,0.02198,0.02201,724547.0,1756958399999,15967.62914,240,195766.0,4314.67378,0
1756958400000,2025-09-04 04:00:00,0.02201,0.02202,0.02194,0.02197,445167.0,1756959299999,9784.38012,254,304041.0,6683.75508,0
1756959300000,2025-09-04 04:15:00,0.02196,0.02202,0.02196,0.02198,165389.0,1756960199999,3635.98126,94,104108.0,2289.83552,0
1756960200000,2025-09-04 04:30:00,0.02197,0.02202,0.02195,0.02197,221295.0,1756961099999,4863.03371,112,140884.0,3096.4356,0
1756961100000,2025-09-04 04:45:00,0.02198,0.02202,0.02185,0.02185,507790.0,1756961999999,11134.06796,129,134490.0,2950.46989,0
1756962000000,2025-09-04 05:00:00,0.02187,0.02188,0.02174,0.02176,860917.0,1756962899999,18765.54448,331,442966.0,9661.82254,0
1756962900000,2025-09-04 05:15:00,0.02174,0.02175,0.02158,0.02166,894404.0,1756963799999,19360.46998,471,481158.0,10420.19239,0
1756963800000,2025-09-04 05:30:00,0.02167,0.02173,0.02164,0.02165,512250.0,1756964699999,11104.71579,125,254253.0,5515.71411,0
1756964700000,2025-09-04 05:45:00,0.02164,0.02171,0.02164,0.02171,277880.0,1756965599999,6020.60874,148,157074.0,3404.68333,0
1756965600000,2025-09-04 06:00:00,0.0217,0.02172,0.02167,0.0217,398404.0,1756966499999,8639.40031,76,94567.0,2052.30167,0
1756966500000,2025-09-04 06:15:00,0.0217,0.02171,0.02162,0.02169,326209.0,1756967399999,7066.35162,190,200326.0,4339.83007,0
1756967400000,2025-09-04 06:30:00,0.02169,0.02172,0.02166,0.02169,273167.0,1756968299999,5922.23508,150,198968.0,4314.13081,0
1756968300000,2025-09-04 06:45:00,0.02167,0.0217,0.0216,0.02167,514465.0,1756969199999,11138.10239,184,245300.0,5310.82087,0
1756969200000,2025-09-04 07:00:00,0.02166,0.02174,0.02164,0.02174,278764.0,1756970099999,6048.17781,127,202375.0,4392.06264,0
1756970100000,2025-09-04 07:15:00,0.02173,0.02174,0.02168,0.02171,287364.0,1756970999999,6236.82499,147,142711.0,3098.7331,0
1756971000000,2025-09-04 07:30:00,0.02171,0.02176,0.02169,0.02173,149253.0,1756971899999,3243.60574,93,112096.0,2436.16039,0
1756971900000,2025-09-04 07:45:00,0.02174,0.02178,0.0217,0.02173,180210.0,1756972799999,3917.19425,132,105336.0,2290.20561,0
1756972800000,2025-09-04 08:00:00,0.02173,0.02184,0.02172,0.0218,291367.0,1756973699999,6351.81382,134,213448.0,4653.10609,0
1756973700000,2025-09-04 08:15:00,0.02182,0.02184,0.02165,0.02171,1403708.0,1756974599999,30536.81187,200,159847.0,3474.04107,0
1756974600000,2025-09-04 08:30:00,0.0217,0.02174,0.02161,0.02162,284793.0,1756975499999,6168.9324,109,72859.0,1579.15934,0
1756975500000,2025-09-04 08:45:00,0.02162,0.02162,0.02148,0.0215,1015493.0,1756976399999,21893.33902,224,324358.0,6994.3851,0
1756976400000,2025-09-04 09:00:00,0.02152,0.02157,0.02152,0.02154,189545.0,1756977299999,4084.22715,133,113565.0,2446.60861,0
1756977300000,2025-09-04 09:15:00,0.02155,0.02156,0.0215,0.0215,124521.0,1756978199999,2681.0094,88,43607.0,939.27122,0
1756978200000,2025-09-04 09:30:00,0.0215,0.02152,0.02145,0.02151,254733.0,1756979099999,5472.79552,73,147698.0,3173.96305,0
1756979100000,2025-09-04 09:45:00,0.02152,0.02154,0.02148,0.02154,222153.0,1756979999999,4779.74312,57,126684.0,2727.32405,0
1756980000000,2025-09-04 10:00:00,0.02153,0.02162,0.02153,0.02162,630356.0,1756980899999,13601.65965,158,299971.0,6477.51685,0
1756980900000,2025-09-04 10:15:00,0.02161,0.02162,0.02157,0.02157,126368.0,1756981799999,2729.08344,61,36866.0,796.72097,0
1756981800000,2025-09-04 10:30:00,0.02157,0.02164,0.02157,0.02159,156784.0,1756982699999,3388.04666,82,83788.0,1811.09323,0
1756982700000,2025-09-04 10:45:00,0.02159,0.0216,0.02152,0.02152,631171.0,1756983599999,13610.52405,158,72841.0,1570.56903,0
1756983600000,2025-09-04 11:00:00,0.02151,0.02165,0.02148,0.02164,731715.0,1756984499999,15786.33073,170,539566.0,11644.24004,0
1756984500000,2025-09-04 11:15:00,0.02164,0.02168,0.0216,0.0216,145230.0,1756985399999,3142.5369,62,45683.0,989.03525,0
1756985400000,2025-09-04 11:30:00,0.0216,0.0216,0.02155,0.02156,245935.0,1756986299999,5306.06477,82,52733.0,1136.65273,0
1756986300000,2025-09-04 11:45:00,0.02156,0.02156,0.02151,0.02151,100503.0,1756987199999,2164.02363,66,7126.0,153.47176,0
1756987200000,2025-09-04 12:00:00,0.0215,0.02157,0.02147,0.02151,674106.0,1756988099999,14514.19481,155,299026.0,6441.40053,0
1756988100000,2025-09-04 12:15:00,0.02152,0.02159,0.02143,0.02145,1407777.0,1756988999999,30257.19231,272,652900.0,14033.57496,0
1756989000000,2025-09-04 12:30:00,0.02146,0.02151,0.02126,0.02132,1100982.0,1756989899999,23528.13154,273,568980.0,12160.36512,0
1756989900000,2025-09-04 12:45:00,0.02133,0.02144,0.02133,0.02144,673746.0,1756990799999,14404.65146,200,346239.0,7406.18251,0
1756990800000,2025-09-04 13:00:00,0.02143,0.02146,0.0214,0.02142,176336.0,1756991699999,3778.18781,59,77592.0,1663.20366,0
1756991700000,2025-09-04 13:15:00,0.0214,0.02146,0.0214,0.02142,175985.0,1756992599999,3770.29427,48,104287.0,2234.98011,0
1756992600000,2025-09-04 13:30:00,0.02141,0.02151,0.02139,0.02144,671202.0,1756993499999,14388.23922,174,349747.0,7500.22449,0
1756993500000,2025-09-04 13:45:00,0.02143,0.02145,0.02134,0.02143,1056338.0,1756994399999,22621.24157,278,553409.0,11853.28052,0
1756994400000,2025-09-04 14:00:00,0.02141,0.02142,0.0212,0.02121,2045177.0,1756995299999,43506.19831,641,796618.0,16939.71281,0
1756995300000,2025-09-04 14:15:00,0.02119,0.0213,0.02117,0.02126,750949.0,1756996199999,15952.25896,213,428202.0,9097.06233,0
1756996200000,2025-09-04 14:30:00,0.02126,0.02134,0.02126,0.02126,679162.0,1756997099999,14459.2258,258,239742.0,5106.96952,0
1756997100000,2025-09-04 14:45:00,0.02125,0.02129,0.02121,0.02121,318042.0,1756997999999,6757.66417,90,90667.0,1928.70741,0
1756998000000,2025-09-04 15:00:00,0.0212,0.0212,0.02104,0.02105,1449335.0,1756998899999,30621.63097,303,621553.0,13136.48341,0
1756998900000,2025-09-04 15:15:00,0.02105,0.02109,0.021,0.02108,1260502.0,1756999799999,26523.07911,322,840602.0,17691.33163,0
1756999800000,2025-09-04 15:30:00,0.02107,0.02114,0.02103,0.0211,344215.0,1757000699999,7256.74322,102,156902.0,3309.14612,0
1757000700000,2025-09-04 15:45:00,0.0211,0.02115,0.02109,0.02112,163872.0,1757001599999,3460.85182,93,85596.0,1808.55069,0
1757001600000,2025-09-04 16:00:00,0.0211,0.02116,0.02106,0.02112,888874.0,1757002499999,18768.62567,218,531358.0,11219.61317,0
1757002500000,2025-09-04 16:15:00,0.02112,0.02113,0.02105,0.02105,126779.0,1757003399999,2671.74577,81,19140.0,403.43233,0
1757003400000,2025-09-04 16:30:00,0.02104,0.02109,0.02094,0.02109,1137656.0,1757004299999,23883.19366,224,782834.0,16435.05659,0
1757004300000,2025-09-04 16:45:00,0.02109,0.02115,0.02109,0.02115,158161.0,1757005199999,3339.65222,88,120190.0,2537.98753,0
1757005200000,2025-09-04 17:00:00,0.02115,0.02126,0.02115,0.02119,515358.0,1757006099999,10927.87876,191,327863.0,6953.54084,0
1757006100000,2025-09-04 17:15:00,0.02118,0.02123,0.02118,0.02121,269781.0,1757006999999,5722.76629,50,123453.0,2619.12163,0
1757007000000,2025-09-04 17:30:00,0.0212,0.0212,0.02108,0.02108,349964.0,1757007899999,7400.90942,97,71502.0,1513.37199,0
1757007900000,2025-09-04 17:45:00,0.02109,0.02112,0.02109,0.0211,178416.0,1757008799999,3765.39977,52,92262.0,1947.94009,0
1757008800000,2025-09-04 18:00:00,0.02111,0.02117,0.0211,0.02114,249407.0,1757009699999,5271.68881,80,145764.0,3081.65806,0
1757009700000,2025-09-04 18:15:00,0.02114,0.02115,0.021,0.02102,370954.0,1757010599999,7818.58476,103,121943.0,2572.08642,0
1757010600000,2025-09-04 18:30:00,0.021,0.02106,0.0209,0.02104,618586.0,1757011499999,12969.7431,273,340491.0,7140.40986,0
1757011500000,2025-09-04 18:45:00,0.02103,0.02105,0.02098,0.02101,405538.0,1757012399999,8518.83842,107,226907.0,4767.98383,0
1757012400000,2025-09-04 19:00:00,0.021,0.02113,0.02099,0.02113,241833.0,1757013299999,5097.46782,106,206597.0,4356.16705,0
1757013300000,2025-09-04 19:15:00,0.02114,0.02114,0.02108,0.02111,216789.0,1757014199999,4577.11596,72,66746.0,1409.57808,0
1757014200000,2025-09-04 19:30:00,0.02112,0.02112,0.02098,0.02102,520447.0,1757015099999,10945.8852,197,211485.0,4450.32098,0
1757015100000,2025-09-04 19:45:00,0.02101,0.02105,0.02098,0.02105,264107.0,1757015999999,5553.48899,82,207585.0,4365.90057,0
1757016000000,2025-09-04 20:00:00,0.02103,0.02115,0.02102,0.02114,677577.0,1757016899999,14295.6509,182,536553.0,11322.63202,0
1757016900000,2025-09-04 20:15:00,0.02114,0.0212,0.02112,0.0212,319962.0,1757017799999,6764.59512,67,227237.0,4805.80034,0
1757017800000,2025-09-04 20:30:00,0.02119,0.02123,0.02118,0.02118,128089.0,1757018699999,2715.96237,40,50978.0,1081.6615,0
1757018700000,2025-09-04 20:45:00,0.02117,0.02117,0.02111,0.02111,98528.0,1757019599999,2082.1981,41,474.0,10.02036,0
1757019600000,2025-09-04 21:00:00,0.02112,0.0212,0.02112,0.02116,137617.0,1757020499999,2913.70006,51,87197.0,1846.00992,0
1757020500000,2025-09-04 21:15:00,0.02118,0.02121,0.02117,0.0212,63028.0,1757021399999,1335.98921,40,54688.0,1159.18742,0
1757021400000,2025-09-04 21:30:00,0.0212,0.02131,0.02119,0.02128,488959.0,1757022299999,10406.91193,71,241282.0,5135.19877,0
1757022300000,2025-09-04 21:45:00,0.0213,0.0214,0.02128,0.02138,1058411.0,1757023199999,22614.01345,118,949663.0,20289.69091,0
1757023200000,2025-09-04 22:00:00,0.02136,0.0214,0.02134,0.02134,436776.0,1757024099999,9339.67843,92,286558.0,6129.65014,0
1757024100000,2025-09-04 22:15:00,0.02135,0.02135,0.02128,0.02133,226389.0,1757024999999,4825.63582,90,106853.0,2277.86191,0
1757025000000,2025-09-04 22:30:00,0.02135,0.0214,0.02132,0.02132,228305.0,1757025899999,4875.68056,46,125439.0,2680.08812,0
1757025900000,2025-09-04 22:45:00,0.02131,0.02153,0.0213,0.02147,737110.0,1757026799999,15807.53059,132,477474.0,10230.77636,0
1757026800000,2025-09-04 23:00:00,0.02147,0.02153,0.02144,0.02146,331788.0,1757027699999,7125.91728,98,205025.0,4404.62081,0
1757027700000,2025-09-04 23:15:00,0.02147,0.02147,0.02143,0.02146,104639.0,1757028599999,2244.09128,28,25817.0,554.11415,0
1757028600000,2025-09-04 23:30:00,0.02144,0.02144,0.02136,0.02136,154886.0,1757029499999,3314.43061,42,7515.0,160.59913,0
1757029500000,2025-09-04 23:45:00,0.02135,0.02136,0.02129,0.02129,124502.0,1757030399999,2653.73,52,30096.0,641.14418,0
1757030400000,2025-09-05 00:00:00,0.02128,0.02143,0.02125,0.02142,545537.0,1757031299999,11634.45639,189,396866.0,8466.47784,0
1757031300000,2025-09-05 00:15:00,0.02141,0.02147,0.0214,0.02143,606739.0,1757032199999,13001.60927,96,255793.0,5482.50852,0
1757032200000,2025-09-05 00:30:00,0.02144,0.02147,0.02142,0.02142,105323.0,1757033099999,2259.07788,85,68914.0,1478.25487,0
1757033100000,2025-09-05 00:45:00,0.02142,0.02145,0.02138,0.02144,269359.0,1757033999999,5767.82914,94,129090.0,2765.80857,0
1757034000000,2025-09-05 01:00:00,0.02143,0.02149,0.02143,0.02149,133775.0,1757034899999,2871.41637,77,83276.0,1787.70054,0
1757034900000,2025-09-05 01:15:00,0.02148,0.02153,0.02146,0.02151,144593.0,1757035799999,3109.77805,84,70969.0,1526.54368,0
1757035800000,2025-09-05 01:30:00,0.02152,0.02162,0.02152,0.02161,225810.0,1757036699999,4871.09018,74,159332.0,3438.22156,0
1757036700000,2025-09-05 01:45:00,0.02162,0.02165,0.02162,0.02165,103462.0,1757037599999,2238.9127,93,59416.0,1285.70649,0
1757037600000,2025-09-05 02:00:00,0.02166,0.0217,0.02163,0.02165,393266.0,1757038499999,8519.34681,87,126965.0,2751.20092,0
1757038500000,2025-09-05 02:15:00,0.02166,0.02168,0.02156,0.02164,426114.0,1757039399999,9208.80401,87,237329.0,5129.96199,0
1757039400000,2025-09-05 02:30:00,0.02164,0.02168,0.02159,0.02159,569009.0,1757040299999,12315.20998,109,227723.0,4931.86523,0
1757040300000,2025-09-05 02:45:00,0.0216,0.02177,0.0216,0.02177,654263.0,1757041199999,14193.94428,134,593357.0,12873.15784,0
1757041200000,2025-09-05 03:00:00,0.02176,0.02184,0.02174,0.02177,1434321.0,1757042099999,31258.46764,166,654852.0,14269.18788,0
1757042100000,2025-09-05 03:15:00,0.02178,0.02183,0.02175,0.02175,338783.0,1757042999999,7382.10138,88,147575.0,3215.77303,0
1757043000000,2025-09-05 03:30:00,0.02176,0.02187,0.02176,0.02187,174049.0,1757043899999,3798.02738,86,167505.0,3655.16918,0
1757043900000,2025-09-05 03:45:00,0.02187,0.02195,0.02183,0.02195,1241208.0,1757044799999,27159.66619,310,848940.0,18580.47151,0
1757044800000,2025-09-05 04:00:00,0.02194,0.02196,0.02176,0.02178,869355.0,1757045699999,18982.28264,147,278847.0,6086.99784,0
1757045700000,2025-09-05 04:15:00,0.02179,0.02184,0.02178,0.02183,102331.0,1757046599999,2232.97505,54,92569.0,2019.86773,0
1757046600000,2025-09-05 04:30:00,0.02184,0.0219,0.02184,0.02189,140796.0,1757047499999,3079.89646,88,117063.0,2561.06354,0
1757047500000,2025-09-05 04:45:00,0.02188,0.02203,0.02186,0.022,650275.0,1757048399999,14280.98473,225,414663.0,9105.4272,0
1757048400000,2025-09-05 05:00:00,0.02199,0.02202,0.02198,0.02201,140862.0,1757049299999,3099.15019,88,34574.0,761.0084,0
1757049300000,2025-09-05 05:15:00,0.02201,0.02212,0.02196,0.02206,2651709.0,1757050199999,58379.47913,409,1525337.0,33568.40767,0
1757050200000,2025-09-05 05:30:00,0.02204,0.0221,0.02202,0.0221,1309199.0,1757051099999,28881.07487,208,296586.0,6547.96793,0
1757051100000,2025-09-05 05:45:00,0.02209,0.0221,0.02203,0.02206,497529.0,1757051999999,10984.62359,91,90178.0,1991.03153,0
1757052000000,2025-09-05 06:00:00,0.02207,0.02211,0.02206,0.02206,642901.0,1757052899999,14201.68456,142,272607.0,6021.88612,0
1757052900000,2025-09-05 06:15:00,0.02207,0.02209,0.02201,0.02204,460935.0,1757053799999,10165.41377,80,103281.0,2277.91289,0
1757053800000,2025-09-05 06:30:00,0.02205,0.02214,0.02204,0.02214,428799.0,1757054699999,9468.4151,63,282319.0,6237.93529,0
1757054700000,2025-09-05 06:45:00,0.02213,0.02215,0.02207,0.02208,377782.0,1757055599999,8354.34702,99,31268.0,691.05726,0
1757055600000,2025-09-05 07:00:00,0.0221,0.02219,0.02209,0.02214,497916.0,1757056499999,11026.99312,163,395700.0,8763.94895,0
