openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 12:15:00,0.894,0.899,0.894,0.897,279677.37,1757680199999,250870.77815,935,182985.39000000,164179.86913000,0
2025-09-12 12:30:00,0.898,0.899,0.895,0.897,116778.28,1757681099999,104751.04748,658,39331.96000000,35278.33943000,0
2025-09-12 12:45:00,0.897,0.903,0.897,0.9,219499.28,1757681999999,197612.66464,690,166718.82000000,150071.67674000,0
2025-09-12 13:00:00,0.901,0.902,0.899,0.901,250706.79,1757682899999,225731.68112,546,103963.99000000,93672.23508000,0
2025-09-12 13:15:00,0.901,0.902,0.899,0.9,107992.28,1757683799999,97239.73064,589,55822.42000000,50282.61443000,0
2025-09-12 13:30:00,0.901,0.903,0.897,0.899,246480.36,1757684699999,221981.2482,1441,102028.99000000,91908.21082000,0
2025-09-12 13:45:00,0.899,0.905,0.897,0.905,201186.94,1757685599999,181344.45052,1161,92470.05000000,83293.70219000,0
2025-09-12 14:00:00,0.904,0.912,0.902,0.906,743706.95,1757686499999,674790.39546,2482,401129.22000000,364164.28697000,0
2025-09-12 14:15:00,0.906,0.911,0.905,0.909,223667.48,1757687399999,203355.75009,1195,93036.18000000,84545.11093000,0
2025-09-12 14:30:00,0.909,0.911,0.898,0.899,263534.14,1757688299999,237636.01417,1491,46397.20000000,41947.73578000,0
2025-09-12 14:45:00,0.899,0.906,0.899,0.906,165352.31,1757689199999,149222.05029,802,80386.99000000,72562.25794000,0
2025-09-12 15:00:00,0.906,0.906,0.901,0.901,251607.25,1757690099999,227298.06914,942,114271.47000000,103269.73875000,0
2025-09-12 15:15:00,0.901,0.905,0.9,0.901,135501.4,1757690999999,122195.78727,713,28167.80000000,25427.94956000,0
2025-09-12 15:30:00,0.901,0.902,0.899,0.901,127123.26,1757691899999,114515.76163,657,60410.41000000,54458.24874000,0
2025-09-12 15:45:00,0.902,0.908,0.901,0.906,138372.96,1757692799999,125367.61624,787,83189.39000000,75404.18027000,0
2025-09-12 16:00:00,0.906,0.909,0.904,0.909,149838.7,1757693699999,135849.15407,701,58365.26000000,52931.09523000,0
2025-09-12 16:15:00,0.909,0.918,0.909,0.916,541117.34,1757694599999,493797.88676,1617,321306.87000000,293000.21419000,0
2025-09-12 16:30:00,0.916,0.924,0.915,0.918,765065.76,1757695499999,704296.47876,2450,429361.66000000,395267.36120000,0
2025-09-12 16:45:00,0.917,0.925,0.913,0.924,410138.73,1757696399999,376866.12912,1607,183537.82000000,168722.10790000,0
2025-09-12 17:00:00,0.924,0.928,0.918,0.927,269030.88,1757697299999,248499.23549,1703,126889.86000000,117145.64545000,0
2025-09-12 17:15:00,0.927,0.935,0.927,0.93,847195.25,1757698199999,789559.87084,2703,456949.33000000,425836.24161000,0
2025-09-12 17:30:00,0.929,0.96,0.929,0.957,3394218.72,1757699099999,3199804.7808,7352,2363521.20000000,2224072.21702000,0
2025-09-12 17:45:00,0.956,0.96,0.942,0.944,1714078.11,1757699999999,1627130.76445,4346,675218.78000000,642194.21137000,0
2025-09-12 18:00:00,0.943,0.953,0.94,0.951,760158.57,1757700899999,720893.63106,2355,457862.62000000,434388.98190000,0
2025-09-12 18:15:00,0.95,0.954,0.943,0.947,285632.15,1757701799999,270384.44693,1576,153053.94000000,144886.19507000,0
2025-09-12 18:30:00,0.946,0.952,0.946,0.949,445919.73,1757702699999,423038.78916,1547,249105.89000000,236389.05120000,0
2025-09-12 18:45:00,0.949,0.954,0.946,0.954,401210.3,1757703599999,380939.12183,1300,194538.74000000,184858.48780000,0
2025-09-12 19:00:00,0.954,0.955,0.949,0.949,532654.39,1757704499999,507176.07049,1831,289297.79000000,275692.93076000,0
2025-09-12 19:15:00,0.949,0.952,0.946,0.95,151770.41,1757705399999,144052.78492,942,70026.56000000,66515.98206000,0
2025-09-12 19:30:00,0.951,0.954,0.948,0.952,194247.23,1757706299999,184602.20367,943,87454.51000000,83098.39363000,0
2025-09-12 19:45:00,0.952,0.955,0.951,0.953,170926.08,1757707199999,162934.19273,1041,89228.20000000,85050.77916000,0
2025-09-12 20:00:00,0.952,0.953,0.943,0.946,609977.55,1757708099999,577589.58537,1804,162420.18000000,153914.95300000,0
2025-09-12 20:15:00,0.945,0.946,0.939,0.94,462176.99,1757708999999,434975.11024,1399,123220.92000000,116041.72373000,0
2025-09-12 20:30:00,0.941,0.943,0.939,0.942,233105.28,1757709899999,219351.41796,754,82229.45000000,77404.50136000,0
2025-09-12 20:45:00,0.943,0.949,0.942,0.946,255394.01,1757710799999,241592.36309,1256,134773.32000000,127503.14041000,0
2025-09-12 21:00:00,0.946,0.946,0.936,0.94,354689.96,1757711699999,333760.40426,1699,148242.60000000,139537.91969000,0
2025-09-12 21:15:00,0.94,0.943,0.939,0.941,130595.55,1757712599999,122936.88432,715,57356.36000000,54016.33986000,0
2025-09-12 21:30:00,0.941,0.942,0.938,0.941,321428.53,1757713499999,302251.03924,782,76955.88000000,72383.74337000,0
2025-09-12 21:45:00,0.941,0.946,0.94,0.945,236406.36,1757714399999,222697.27491,659,176358.42000000,166051.83701000,0
2025-09-12 22:00:00,0.945,0.947,0.944,0.945,289866.63,1757715299999,274004.66005,1055,141179.70000000,133473.54617000,0
2025-09-12 22:15:00,0.945,0.956,0.944,0.952,827764.2,1757716199999,787515.24063,2722,494213.26000000,470041.01341000,0
2025-09-12 22:30:00,0.952,0.955,0.95,0.953,338816.32,1757717099999,322647.69454,836,213675.83000000,203484.58443000,0
2025-09-12 22:45:00,0.954,0.954,0.951,0.952,969100.65,1757717999999,922210.79047,924,335644.81000000,319546.65760000,0
2025-09-12 23:00:00,0.952,0.952,0.945,0.946,761069.57,1757718899999,723417.48044,970,87691.65000000,83228.90993000,0
2025-09-12 23:15:00,0.946,0.95,0.945,0.95,220147.47,1757719799999,208526.50528,921,150550.48000000,142595.94267000,0
2025-09-12 23:30:00,0.95,0.951,0.947,0.95,153954.14,1757720699999,146206.47404,511,82100.43000000,77971.63782000,0
2025-09-12 23:45:00,0.95,0.951,0.947,0.951,175402.62,1757721599999,166428.78244,454,77095.28000000,73195.48064000,0
2025-09-13 00:00:00,0.951,0.954,0.95,0.953,288846.0,1757722499999,275084.42122,996,130687.14000000,124421.70481000,0
2025-09-13 00:15:00,0.952,0.953,0.945,0.946,137962.59,1757723399999,131024.48309,868,70514.08000000,66978.37017000,0
2025-09-13 00:30:00,0.946,0.955,0.945,0.954,192144.09,1757724299999,182262.89079,903,133729.87000000,126923.95871000,0
2025-09-13 00:45:00,0.954,0.959,0.953,0.957,472588.36,1757725199999,451873.06325,1646,311118.65000000,297597.80740000,0
2025-09-13 01:00:00,0.957,0.967,0.957,0.966,647329.41,1757726099999,623689.68562,2147,319521.73000000,307613.87303000,0
2025-09-13 01:15:00,0.967,0.972,0.964,0.965,736201.67,1757726999999,712971.49785,2462,501401.17000000,485546.15401000,0
2025-09-13 01:30:00,0.965,0.971,0.964,0.965,695970.11,1757727899999,673823.8393,2011,344884.58000000,333980.94852000,0
2025-09-13 01:45:00,0.964,0.968,0.956,0.957,670364.79,1757728799999,645589.3983,2368,329389.40000000,317671.54895000,0
2025-09-13 02:00:00,0.956,0.967,0.952,0.967,388052.16,1757729699999,371637.05317,2222,198373.24000000,190272.30192000,0
2025-09-13 02:15:00,0.967,0.967,0.961,0.962,536341.53,1757730599999,516704.62338,1377,278208.25000000,268079.72989000,0
2025-09-13 02:30:00,0.962,0.963,0.959,0.961,441304.36,1757731499999,424091.53624,841,106185.56000000,102060.37500000,0
2025-09-13 02:45:00,0.961,0.963,0.958,0.96,281687.62,1757732399999,270682.05337,883,129633.13000000,124610.55264000,0
2025-09-13 03:00:00,0.96,0.96,0.955,0.958,181520.61,1757733299999,174009.23016,540,92457.96000000,88644.41795000,0
2025-09-13 03:15:00,0.957,0.961,0.956,0.96,299960.72,1757734199999,287503.98057,806,81274.74000000,77918.04977000,0
2025-09-13 03:30:00,0.959,0.96,0.955,0.959,209156.09,1757735099999,200328.69923,641,93217.15000000,89308.15079000,0
2025-09-13 03:45:00,0.959,0.96,0.957,0.959,230013.45,1757735999999,220579.4886,630,147913.04000000,141875.01698000,0
2025-09-13 04:00:00,0.959,0.965,0.959,0.962,288326.9,1757736899999,277424.83252,1004,139229.42000000,133940.53330000,0
2025-09-13 04:15:00,0.962,0.963,0.957,0.958,283957.42,1757737799999,272046.89172,785,89820.88000000,86068.41830000,0
2025-09-13 04:30:00,0.958,0.96,0.955,0.956,245841.49,1757738699999,235406.64653,659,132343.22000000,126765.76394000,0
2025-09-13 04:45:00,0.957,0.96,0.955,0.956,322975.95,1757739599999,309244.79583,699,114688.66000000,109814.88179000,0
2025-09-13 05:00:00,0.956,0.957,0.952,0.953,231822.29,1757740499999,220937.52066,657,97575.56000000,92994.60749000,0
2025-09-13 05:15:00,0.952,0.955,0.948,0.954,250451.14,1757741399999,238240.82361,1105,98862.59000000,94094.54485000,0
2025-09-13 05:30:00,0.953,0.953,0.95,0.95,217037.61,1757742299999,206576.16603,716,75915.40000000,72298.89724000,0
2025-09-13 05:45:00,0.951,0.951,0.948,0.949,106211.4,1757743199999,100775.92257,425,44670.61000000,42401.92064000,0
2025-09-13 06:00:00,0.949,0.955,0.949,0.953,331363.91,1757744099999,315321.00982,923,186291.72000000,177268.27584000,0
2025-09-13 06:15:00,0.953,0.956,0.951,0.955,311278.42,1757744999999,296640.67454,962,128065.78000000,122077.34029000,0
2025-09-13 06:30:00,0.955,0.958,0.951,0.953,309284.07,1757745899999,295205.12065,993,149294.01000000,142550.82632000,0
2025-09-13 06:45:00,0.952,0.954,0.951,0.954,174721.72,1757746799999,166437.2401,542,100665.46000000,95916.33827000,0
2025-09-13 07:00:00,0.953,0.954,0.951,0.953,60502.12,1757747699999,57596.44631,441,15088.40000000,14366.08306000,0
2025-09-13 07:15:00,0.952,0.953,0.95,0.951,99185.83,1757748599999,94369.68911,385,55409.22000000,52725.34669000,0
2025-09-13 07:30:00,0.951,0.953,0.95,0.952,157763.71,1757749499999,150074.9059,567,64575.12000000,61464.02103000,0
2025-09-13 07:45:00,0.951,0.952,0.949,0.949,533940.54,1757750399999,507307.84106,485,110428.25000000,104937.14454000,0
2025-09-13 08:00:00,0.949,0.952,0.948,0.951,119717.97,1757751299999,113777.51429,449,76091.08000000,72331.88106000,0
2025-09-13 08:15:00,0.951,0.953,0.95,0.952,109549.04,1757752199999,104309.04782,452,81061.79000000,77202.55099000,0
2025-09-13 08:30:00,0.953,0.958,0.952,0.957,303494.6,1757753099999,289903.73189,784,234617.93000000,224166.64731000,0
2025-09-13 08:45:00,0.957,0.963,0.956,0.963,131471.71,1757753999999,126002.84148,680,91427.73000000,87629.12428000,0
2025-09-13 09:00:00,0.963,0.971,0.962,0.97,682033.04,1757754899999,659567.28473,1953,490763.37000000,474597.72990000,0
2025-09-13 09:15:00,0.97,0.979,0.97,0.977,600622.46,1757755799999,585063.58789,1943,391073.07000000,380844.23179000,0
2025-09-13 09:30:00,0.977,0.983,0.972,0.973,1215937.31,1757756699999,1186994.51317,3048,642132.00000000,627455.08631000,0
2025-09-13 09:45:00,0.973,0.976,0.969,0.973,406704.69,1757757599999,395484.01063,1761,147373.22000000,143344.22248000,0
2025-09-13 10:00:00,0.973,0.976,0.967,0.974,517606.94,1757758499999,503020.42979,1469,322329.59000000,313297.00286000,0
2025-09-13 10:15:00,0.975,0.979,0.974,0.975,498708.73,1757759399999,487049.0571,1302,281563.31000000,275034.90799000,0
2025-09-13 10:30:00,0.975,0.98,0.97,0.979,259887.79,1757760299999,253469.17681,1033,142499.00000000,139053.89983000,0
2025-09-13 10:45:00,0.979,0.98,0.972,0.975,377863.95,1757761199999,368449.79967,826,101969.71000000,99414.90753000,0
2025-09-13 11:00:00,0.975,0.978,0.971,0.972,379178.02,1757762099999,369361.54658,1100,210964.70000000,205576.40925000,0
2025-09-13 11:15:00,0.972,0.98,0.971,0.978,438877.14,1757762999999,428154.58136,1013,288196.03000000,281123.80179000,0
2025-09-13 11:30:00,0.978,0.984,0.976,0.982,296937.87,1757763899999,291081.11453,1260,187323.20000000,183668.25817000,0
2025-09-13 11:45:00,0.983,0.987,0.981,0.983,780059.71,1757764799999,767197.59972,1420,498542.12000000,490418.22912000,0
2025-09-13 12:00:00,0.982,0.982,0.976,0.976,457865.99,1757765699999,448019.18257,973,133191.57000000,130362.05089000,0
2025-09-13 12:15:00,0.976,0.978,0.97,0.975,1062501.58,1757766599999,1033970.4951,1908,542729.07000000,528423.83346000,0
2025-09-13 12:30:00,0.975,0.982,0.975,0.981,170581.95,1757767499999,167033.85499,709,121788.22000000,119273.73605000,0
2025-09-13 12:45:00,0.981,0.983,0.977,0.978,411341.08,1757768399999,402814.28016,997,86706.86000000,85006.40556000,0
2025-09-13 13:00:00,0.978,0.978,0.973,0.977,292574.66,1757769299999,285404.12443,1229,154294.15000000,150509.91917000,0
2025-09-13 13:15:00,0.977,0.99,0.974,0.988,740447.57,1757770199999,728209.53133,2328,527609.38000000,519117.63082000,0
2025-09-13 13:30:00,0.988,0.988,0.98,0.981,2523764.99,1757771099999,2482960.53144,3023,1467234.73000000,1443403.94028000,0
2025-09-13 13:45:00,0.981,0.982,0.947,0.961,3262519.85,1757771999999,3126163.14367,7971,1678754.22000000,1607515.49340000,0
2025-09-13 14:00:00,0.961,0.964,0.952,0.962,962517.25,1757772899999,922899.78751,3930,349699.39000000,335307.25856000,0
2025-09-13 14:15:00,0.962,0.98,0.961,0.976,743951.55,1757773799999,723213.91036,2675,310637.63000000,301975.27880000,0
2025-09-13 14:30:00,0.976,0.977,0.967,0.972,576992.72,1757774699999,561195.54766,2038,286135.41000000,278296.70159000,0
2025-09-13 14:45:00,0.972,0.979,0.971,0.977,337530.96,1757775599999,329008.8491,1284,232705.82000000,226910.49279000,0
2025-09-13 15:00:00,0.976,0.988,0.975,0.985,743118.48,1757776499999,730278.78247,2592,381404.78000000,374530.86637000,0
2025-09-13 15:15:00,0.985,0.989,0.974,0.975,475659.48,1757777399999,466090.2917,2012,180859.26000000,177270.68313000,0
2025-09-13 15:30:00,0.975,0.975,0.963,0.969,2224777.29,1757778299999,2150464.38527,3543,1508642.08000000,1457659.71287000,0
2025-09-13 15:45:00,0.969,0.973,0.965,0.969,524138.42,1757779199999,507575.3622,1690,199776.11000000,193377.78646000,0
2025-09-13 16:00:00,0.969,0.977,0.966,0.973,1324370.97,1757780099999,1287711.96486,3996,542816.89000000,527612.58454000,0
2025-09-13 16:15:00,0.973,0.981,0.969,0.977,952584.89,1757780999999,928637.08633,2921,463646.25000000,452150.62729000,0
2025-09-13 16:30:00,0.977,0.979,0.964,0.971,679207.4,1757781899999,659028.61681,2861,313374.04000000,303931.81039000,0
2025-09-13 16:45:00,0.972,0.973,0.962,0.968,894756.51,1757782799999,865350.2943,3211,417666.79000000,403789.31448000,0
2025-09-13 17:00:00,0.968,0.972,0.956,0.956,2385791.28,1757783699999,2300535.36775,6686,953609.76000000,919338.76743000,0
2025-09-13 17:15:00,0.956,0.969,0.956,0.964,752964.85,1757784599999,725257.76973,2573,343661.99000000,330796.78089000,0
2025-09-13 17:30:00,0.965,0.97,0.963,0.965,358067.2,1757785499999,346102.89056,1398,160547.09000000,155183.49187000,0
2025-09-13 17:45:00,0.965,0.97,0.964,0.967,231244.79,1757786399999,223780.79909,1040,115665.93000000,111949.12277000,0
2025-09-13 18:00:00,0.966,0.966,0.96,0.964,281201.6,1757787299999,270819.75466,1426,139564.35000000,134392.80340000,0
2025-09-13 18:15:00,0.964,0.969,0.96,0.968,187361.97,1757788199999,180612.96257,855,115415.52000000,111329.69559000,0
2025-09-13 18:30:00,0.967,0.968,0.961,0.966,124038.66,1757789099999,119634.86507,698,37150.23000000,35780.97823000,0
2025-09-13 18:45:00,0.965,0.966,0.962,0.966,75694.22,1757789999999,72996.62127,575,52069.84000000,50218.88578000,0
2025-09-13 19:00:00,0.965,0.967,0.962,0.964,176929.0,1757790899999,170753.8167,831,73176.18000000,70633.58332000,0
2025-09-13 19:15:00,0.964,0.965,0.961,0.964,160879.44,1757791799999,154891.9573,803,67156.79000000,64672.57860000,0
2025-09-13 19:30:00,0.964,0.97,0.963,0.968,127293.89,1757792699999,123260.22443,626,81133.65000000,78618.37161000,0
2025-09-13 19:45:00,0.968,0.973,0.968,0.97,162402.29,1757793599999,157655.45185,803,87325.90000000,84753.07583000,0
2025-09-13 20:00:00,0.97,0.977,0.969,0.976,254220.86,1757794499999,247637.82238,1296,136620.36000000,133057.05308000,0
2025-09-13 20:15:00,0.976,0.979,0.973,0.974,149269.88,1757795399999,145683.83504,836,59692.49000000,58270.29512000,0
2025-09-13 20:30:00,0.974,0.976,0.97,0.972,112152.37,1757796299999,109176.19888,543,58089.72000000,56566.53733000,0
2025-09-13 20:45:00,0.972,0.978,0.972,0.975,48235.95,1757797199999,47062.20299,520,24109.10000000,23521.33695000,0
2025-09-13 21:00:00,0.975,0.981,0.975,0.975,167866.18,1757798099999,164278.17334,758,93328.66000000,91374.96940000,0
2025-09-13 21:15:00,0.975,0.978,0.974,0.975,83135.43,1757798999999,81166.21818,517,25657.37000000,25052.19356000,0
2025-09-13 21:30:00,0.976,0.976,0.972,0.973,138815.2,1757799899999,135093.43901,424,44138.59000000,42975.24183000,0
2025-09-13 21:45:00,0.973,0.974,0.971,0.972,123951.32,1757800799999,120484.30225,371,54266.65000000,52753.29925000,0
2025-09-13 22:00:00,0.972,0.975,0.971,0.974,234946.54,1757801699999,228715.20112,350,158054.28000000,153861.49945000,0
2025-09-13 22:15:00,0.974,0.974,0.971,0.973,77181.11,1757802599999,75060.89213,311,38005.79000000,36946.44687000,0
2025-09-13 22:30:00,0.973,0.973,0.971,0.973,329761.44,1757803499999,320391.38216,541,221824.52000000,215518.32437000,0
2025-09-13 22:45:00,0.973,0.976,0.972,0.975,36823.91,1757804399999,35838.37486,249,23859.67000000,23210.16581000,0
2025-09-13 23:00:00,0.975,0.979,0.975,0.978,67427.46,1757805299999,65893.41751,532,30813.75000000,30116.37533000,0
2025-09-13 23:15:00,0.979,0.982,0.976,0.976,286958.74,1757806199999,281196.84432,798,192532.99000000,188855.97237000,0
2025-09-13 23:30:00,0.975,0.976,0.973,0.974,197566.77,1757807099999,192490.70957,530,74716.42000000,72826.99413000,0
2025-09-13 23:45:00,0.975,0.978,0.974,0.976,47348.62,1757807999999,46201.33991,340,11874.71000000,11592.28661000,0
2025-09-14 00:00:00,0.976,0.981,0.975,0.976,178624.56,1757808899999,174557.58914,855,119144.94000000,116417.58749000,0
2025-09-14 00:15:00,0.975,0.976,0.97,0.972,296861.08,1757809799999,288681.11581,1090,191073.16000000,185847.30469000,0
2025-09-14 00:30:00,0.973,0.974,0.97,0.972,86890.67,1757810699999,84480.74636,476,22810.58000000,22185.02314000,0
2025-09-14 00:45:00,0.972,0.972,0.963,0.965,229805.76,1757811599999,222099.10848,1198,88429.03000000,85383.80556000,0
2025-09-14 01:00:00,0.965,0.966,0.956,0.957,515955.93,1757812499999,494966.42928,1939,240927.72000000,231020.78317000,0
2025-09-14 01:15:00,0.956,0.959,0.952,0.957,279114.77,1757813399999,266855.80051,1428,160959.13000000,153920.99725000,0
2025-09-14 01:30:00,0.957,0.962,0.955,0.961,153803.54,1757814299999,147353.47241,931,102426.70000000,98138.65473000,0
2025-09-14 01:45:00,0.961,0.968,0.959,0.968,209991.3,1757815199999,202170.74856,1295,115602.50000000,111363.82796000,0
2025-09-14 02:00:00,0.968,0.979,0.968,0.978,269237.39,1757816099999,261633.26074,1697,171573.57000000,166946.33896000,0
2025-09-14 02:15:00,0.977,0.978,0.971,0.973,191891.98,1757816999999,186758.38869,907,39340.47000000,38329.90791000,0
2025-09-14 02:30:00,0.973,0.974,0.965,0.969,176509.67,1757817899999,170992.05474,1182,79548.83000000,76998.37406000,0
2025-09-14 02:45:00,0.969,0.976,0.967,0.972,52339.21,1757818799999,50927.05738,741,27601.97000000,26873.43055000,0
2025-09-14 03:00:00,0.973,0.973,0.964,0.965,180903.83,1757819699999,175216.38896,1314,98804.63000000,95696.21375000,0
2025-09-14 03:15:00,0.966,0.967,0.962,0.965,164182.83,1757820599999,158368.47208,790,116577.35000000,112489.06232000,0
2025-09-14 03:30:00,0.964,0.965,0.96,0.961,112885.29,1757821499999,108603.57131,753,11737.91000000,11311.91125000,0
2025-09-14 03:45:00,0.962,0.962,0.954,0.956,196873.1,1757822399999,188573.32336,1000,66492.41000000,63795.82931000,0
2025-09-14 04:00:00,0.956,0.957,0.951,0.951,240078.88,1757823299999,228991.31633,1326,111634.74000000,106541.06757000,0
2025-09-14 04:15:00,0.951,0.957,0.947,0.956,364642.02,1757824199999,346190.29937,1793,127806.75000000,121385.82803000,0
2025-09-14 04:30:00,0.956,0.96,0.955,0.96,119520.77,1757825099999,114465.85425,761,88925.64000000,85186.03632000,0
2025-09-14 04:45:00,0.96,0.96,0.953,0.953,319444.72,1757825999999,305366.64283,1023,71406.51000000,68243.43034000,0
2025-09-14 05:00:00,0.954,0.958,0.952,0.957,262690.38,1757826899999,250739.21025,994,127736.50000000,122031.45706000,0
2025-09-14 05:15:00,0.958,0.959,0.956,0.958,68333.85,1757827799999,65449.60404,545,41145.94000000,39422.68119000,0
2025-09-14 05:30:00,0.959,0.963,0.957,0.96,148490.5,1757828699999,142643.73583,943,87411.16000000,83980.00737000,0
2025-09-14 05:45:00,0.96,0.962,0.959,0.961,127934.99,1757829599999,122824.84785,411,38566.59000000,37038.05861000,0
2025-09-14 06:00:00,0.961,0.967,0.958,0.962,417608.62,1757830499999,402233.05393,1570,288097.10000000,277443.29987000,0
