openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 04:30:00,0.0921,0.0923,0.0917,0.092,253138.2,1757652299999,23279.25348,633,130010.30000000,11958.49008000,0
2025-09-12 04:45:00,0.092,0.0921,0.0914,0.0917,120423.4,1757653199999,11037.19834,190,41587.10000000,3810.46304000,0
2025-09-12 05:00:00,0.0917,0.0922,0.0916,0.0917,585683.0,1757654099999,53878.68932,559,391756.80000000,36026.23042000,0
2025-09-12 05:15:00,0.0919,0.0925,0.0919,0.0925,103817.0,1757654999999,9580.66788,249,65342.50000000,6029.41205000,0
2025-09-12 05:30:00,0.0924,0.093,0.0923,0.0929,136106.9,1757655899999,12625.27299,335,112239.70000000,10412.62149000,0
2025-09-12 05:45:00,0.0928,0.0933,0.0928,0.0929,114100.1,1757656799999,10617.03742,207,70177.40000000,6532.86521000,0
2025-09-12 06:00:00,0.093,0.0932,0.0925,0.0928,309067.7,1757657699999,28711.19502,574,157180.10000000,14606.52948000,0
2025-09-12 06:15:00,0.0928,0.0929,0.0927,0.0927,11368.4,1757658599999,1055.52513,39,939.30000000,87.18761000,0
2025-09-12 06:30:00,0.0927,0.0929,0.0924,0.0927,98121.2,1757659499999,9083.01636,249,74086.10000000,6858.18512000,0
2025-09-12 06:45:00,0.0927,0.0928,0.0925,0.0926,85202.5,1757660399999,7887.55561,151,47403.00000000,4390.24288000,0
2025-09-12 07:00:00,0.0927,0.0929,0.0927,0.0927,86295.9,1757661299999,8005.02527,192,26015.40000000,2414.16123000,0
2025-09-12 07:15:00,0.0926,0.0928,0.0925,0.0925,29723.0,1757662199999,2754.54159,101,11086.80000000,1028.36012000,0
2025-09-12 07:30:00,0.0925,0.0927,0.0922,0.0927,107115.3,1757663099999,9897.59311,204,73270.00000000,6770.84511000,0
2025-09-12 07:45:00,0.0927,0.0929,0.0926,0.0928,102187.3,1757663999999,9481.01506,192,88040.20000000,8169.70516000,0
2025-09-12 08:00:00,0.0928,0.0928,0.092,0.0922,156878.6,1757664899999,14500.84731,206,26173.40000000,2414.98786000,0
2025-09-12 08:15:00,0.0922,0.0922,0.0919,0.0921,345254.3,1757665799999,31772.7876,323,59212.50000000,5449.78141000,0
2025-09-12 08:30:00,0.092,0.0922,0.0919,0.0922,37071.9,1757666699999,3410.23715,99,27613.40000000,2540.69957000,0
2025-09-12 08:45:00,0.0922,0.0922,0.0921,0.0922,20501.7,1757667599999,1888.92452,63,4886.90000000,450.51345000,0
2025-09-12 09:00:00,0.0921,0.0921,0.0916,0.0917,131096.4,1757668499999,12024.28556,201,11062.20000000,1014.96246000,0
2025-09-12 09:15:00,0.0916,0.0918,0.0912,0.0913,244543.6,1757669399999,22397.95234,130,115519.40000000,10591.58312000,0
2025-09-12 09:30:00,0.0914,0.0914,0.0911,0.0911,122383.8,1757670299999,11168.06817,186,70298.40000000,6417.74589000,0
2025-09-12 09:45:00,0.0911,0.0913,0.0907,0.0909,633833.6,1757671199999,57617.91773,339,291178.90000000,26467.58021000,0
2025-09-12 10:00:00,0.091,0.0912,0.0908,0.0909,66540.5,1757672099999,6053.05894,232,49214.90000000,4478.04504000,0
2025-09-12 10:15:00,0.0909,0.0912,0.0909,0.091,53431.6,1757672999999,4860.08027,84,18640.00000000,1695.71088000,0
2025-09-12 10:30:00,0.0909,0.0912,0.0909,0.0912,31228.6,1757673899999,2843.05117,79,15480.40000000,1409.36286000,0
2025-09-12 10:45:00,0.0911,0.0913,0.091,0.0913,99051.1,1757674799999,9033.47829,133,39828.20000000,3632.61485000,0
2025-09-12 11:00:00,0.0913,0.0914,0.091,0.0914,24799.8,1757675699999,2263.52267,77,10341.50000000,943.07207000,0
2025-09-12 11:15:00,0.0913,0.0915,0.0913,0.0913,14640.9,1757676599999,1336.74683,28,13952.50000000,1273.89377000,0
2025-09-12 11:30:00,0.0914,0.0914,0.091,0.091,67778.0,1757677499999,6173.18821,162,15092.80000000,1374.26364000,0
2025-09-12 11:45:00,0.091,0.091,0.0903,0.0905,167365.2,1757678399999,15186.61007,118,47369.10000000,4287.64053000,0
2025-09-12 12:00:00,0.0905,0.0906,0.09,0.0904,353152.4,1757679299999,31870.79951,430,172093.30000000,15528.30628000,0
2025-09-12 12:15:00,0.0904,0.0909,0.0903,0.0909,74631.5,1757680199999,6774.18729,149,15490.70000000,1406.78683000,0
2025-09-12 12:30:00,0.0909,0.0911,0.0908,0.0911,29902.8,1757681099999,2719.1879,72,10968.10000000,998.03511000,0
2025-09-12 12:45:00,0.0911,0.0913,0.0909,0.0911,22691.1,1757681999999,2069.28665,59,12067.80000000,1100.66378000,0
2025-09-12 13:00:00,0.091,0.091,0.0907,0.091,97652.9,1757682899999,8871.8619,199,28827.70000000,2619.48140000,0
2025-09-12 13:15:00,0.0909,0.0909,0.0908,0.0909,13420.5,1757683799999,1219.89765,46,1233.70000000,112.14333000,0
2025-09-12 13:30:00,0.0909,0.0911,0.0903,0.0905,94887.5,1757684699999,8603.93127,237,31966.70000000,2896.54673000,0
2025-09-12 13:45:00,0.0905,0.0909,0.0904,0.0908,98737.0,1757685599999,8941.1198,183,10624.70000000,963.52425000,0
2025-09-12 14:00:00,0.0907,0.091,0.0906,0.0908,175576.6,1757686499999,15948.84656,294,31581.60000000,2868.13847000,0
2025-09-12 14:15:00,0.0909,0.0915,0.0909,0.0912,124468.6,1757687399999,11349.38657,216,75708.20000000,6899.07536000,0
2025-09-12 14:30:00,0.0913,0.0915,0.0907,0.0907,150118.3,1757688299999,13702.59448,175,115273.20000000,10529.00183000,0
2025-09-12 14:45:00,0.0907,0.091,0.0907,0.091,17473.8,1757689199999,1587.41182,68,10593.10000000,961.99165000,0
2025-09-12 15:00:00,0.091,0.0911,0.0907,0.0907,96373.4,1757690099999,8761.84733,293,60630.40000000,5514.50069000,0
2025-09-12 15:15:00,0.0907,0.0913,0.0905,0.0912,1140949.1,1757690999999,103823.34673,505,532229.00000000,48421.41659000,0
2025-09-12 15:30:00,0.0911,0.0916,0.0907,0.0908,1275632.5,1757691899999,116451.56479,655,345091.20000000,31492.23533000,0
2025-09-12 15:45:00,0.0908,0.0912,0.0905,0.0905,1444004.5,1757692799999,131022.12038,549,989366.00000000,89767.93290000,0
2025-09-12 16:00:00,0.0905,0.091,0.0905,0.091,868725.0,1757693699999,78746.91746,436,671726.50000000,60865.50392000,0
2025-09-12 16:15:00,0.0911,0.0916,0.0911,0.0916,50157.2,1757694599999,4573.6388,141,6950.80000000,633.93002000,0
2025-09-12 16:30:00,0.0916,0.0918,0.0913,0.0915,150087.1,1757695499999,13744.9691,324,52730.70000000,4834.39606000,0
2025-09-12 16:45:00,0.0915,0.0915,0.091,0.0915,300865.9,1757696399999,27453.92074,290,59939.90000000,5475.47132000,0
2025-09-12 17:00:00,0.0916,0.0919,0.0914,0.0917,96904.7,1757697299999,8872.7576,195,30453.40000000,2790.56393000,0
2025-09-12 17:15:00,0.0917,0.0925,0.0916,0.0921,176272.4,1757698199999,16220.64534,387,63727.20000000,5861.01226000,0
2025-09-12 17:30:00,0.0922,0.0929,0.0921,0.0928,208700.9,1757699099999,19277.193,437,113017.20000000,10446.95480000,0
2025-09-12 17:45:00,0.0927,0.0928,0.0925,0.0925,127885.5,1757699999999,11839.33376,282,54241.20000000,5022.01956000,0
2025-09-12 18:00:00,0.0926,0.0927,0.0923,0.0926,118555.1,1757700899999,10962.7638,361,33953.40000000,3139.43509000,0
2025-09-12 18:15:00,0.0925,0.0929,0.0925,0.0927,110050.1,1757701799999,10202.13337,176,19708.60000000,1826.87330000,0
2025-09-12 18:30:00,0.0928,0.0931,0.0928,0.0929,142542.4,1757702699999,13242.31826,262,100753.10000000,9361.99712000,0
2025-09-12 18:45:00,0.0929,0.0933,0.0929,0.0933,62586.7,1757703599999,5821.0526,149,41523.70000000,3863.74234000,0
2025-09-12 19:00:00,0.0934,0.0936,0.0932,0.0932,226181.4,1757704499999,21127.38782,405,82469.50000000,7701.87958000,0
2025-09-12 19:15:00,0.0931,0.0932,0.093,0.0932,54875.8,1757705399999,5110.33783,133,23695.40000000,2207.47698000,0
2025-09-12 19:30:00,0.0932,0.0933,0.0931,0.0932,34484.0,1757706299999,3215.48282,95,16861.40000000,1571.93824000,0
2025-09-12 19:45:00,0.0932,0.0932,0.0929,0.0931,37026.7,1757707199999,3446.42389,112,12163.20000000,1131.69619000,0
2025-09-12 20:00:00,0.0931,0.0931,0.0927,0.0928,50353.2,1757708099999,4679.39591,147,13153.20000000,1222.09476000,0
2025-09-12 20:15:00,0.0928,0.0928,0.0926,0.0927,15424.3,1757708999999,1429.90723,86,5938.60000000,550.57184000,0
2025-09-12 20:30:00,0.0928,0.093,0.0927,0.0929,48799.2,1757709899999,4535.42534,110,33454.50000000,3109.91323000,0
2025-09-12 20:45:00,0.093,0.0931,0.093,0.0931,63520.3,1757710799999,5907.82101,149,21767.10000000,2024.57394000,0
2025-09-12 21:00:00,0.0931,0.0931,0.0927,0.0928,71947.3,1757711699999,6685.89956,225,28326.00000000,2631.84239000,0
2025-09-12 21:15:00,0.0928,0.0929,0.0927,0.0927,53552.7,1757712599999,4969.93757,88,35954.60000000,3337.07213000,0
2025-09-12 21:30:00,0.0928,0.0929,0.0926,0.0929,24707.3,1757713499999,2290.07889,73,4291.80000000,398.46442000,0
2025-09-12 21:45:00,0.0928,0.0931,0.0926,0.093,42303.8,1757714399999,3925.70895,110,30066.70000000,2790.27541000,0
2025-09-12 22:00:00,0.0931,0.0932,0.0929,0.0932,18947.5,1757715299999,1763.65811,67,2049.20000000,190.62677000,0
2025-09-12 22:15:00,0.0932,0.0938,0.0932,0.0936,97141.0,1757716199999,9086.89955,231,52662.50000000,4925.20001000,0
2025-09-12 22:30:00,0.0937,0.0937,0.0935,0.0935,31314.5,1757717099999,2929.73233,133,14617.50000000,1367.31439000,0
2025-09-12 22:45:00,0.0935,0.0935,0.0933,0.0934,39269.0,1757717999999,3666.95873,120,8027.30000000,749.90532000,0
2025-09-12 23:00:00,0.0933,0.0934,0.0931,0.0931,26674.9,1757718899999,2488.32017,98,4448.20000000,414.70198000,0
2025-09-12 23:15:00,0.0932,0.0933,0.0932,0.0933,107896.7,1757719799999,10058.51094,137,88248.50000000,8225.55888000,0
2025-09-12 23:30:00,0.0933,0.0934,0.0931,0.0932,53721.7,1757720699999,5011.64276,112,15366.70000000,1434.21241000,0
2025-09-12 23:45:00,0.0932,0.0934,0.0932,0.0934,25360.7,1757721599999,2366.10233,67,12677.00000000,1183.98149000,0
2025-09-13 00:00:00,0.0933,0.0936,0.0932,0.0932,126532.9,1757722499999,11812.09308,218,54446.60000000,5084.53107000,0
2025-09-13 00:15:00,0.0933,0.0935,0.0932,0.0932,89589.0,1757723399999,8362.86436,135,25855.70000000,2415.65795000,0
2025-09-13 00:30:00,0.0931,0.0935,0.093,0.0935,57500.5,1757724299999,5369.52689,50,53487.00000000,4995.16482000,0
2025-09-13 00:45:00,0.0936,0.0937,0.0935,0.0937,33150.3,1757725199999,3103.15069,77,23884.50000000,2235.69898000,0
2025-09-13 01:00:00,0.0938,0.0941,0.0938,0.094,81284.6,1757726099999,7638.38091,178,33482.20000000,3149.56847000,0
2025-09-13 01:15:00,0.094,0.0942,0.0939,0.094,31679.5,1757726999999,2980.49099,128,15604.00000000,1468.49094000,0
2025-09-13 01:30:00,0.0939,0.094,0.0938,0.0939,27046.5,1757727899999,2540.45068,119,10287.50000000,966.53785000,0
2025-09-13 01:45:00,0.094,0.094,0.0935,0.0937,67871.2,1757728799999,6361.3521,125,24011.30000000,2247.67908000,0
2025-09-13 02:00:00,0.0936,0.0939,0.0933,0.0938,63621.1,1757729699999,5951.68437,154,19982.20000000,1870.33538000,0
2025-09-13 02:15:00,0.0938,0.094,0.0936,0.0937,36239.6,1757730599999,3396.37867,91,9047.70000000,849.27381000,0
2025-09-13 02:30:00,0.0938,0.0939,0.0936,0.0939,135702.2,1757731499999,12718.45844,121,66694.50000000,6252.78951000,0
2025-09-13 02:45:00,0.094,0.0945,0.094,0.0945,77392.8,1757732399999,7294.51055,204,49672.50000000,4681.01244000,0
2025-09-13 03:00:00,0.0946,0.0949,0.0941,0.0942,156497.0,1757733299999,14774.94948,307,51515.10000000,4870.70605000,0
2025-09-13 03:15:00,0.0941,0.0944,0.0941,0.0943,32367.0,1757734199999,3051.5758,68,22677.90000000,2137.40633000,0
2025-09-13 03:30:00,0.0944,0.0946,0.0943,0.0945,104820.4,1757735099999,9903.91076,141,69773.50000000,6592.81576000,0
2025-09-13 03:45:00,0.0945,0.0946,0.0943,0.0946,82976.5,1757735999999,7836.71403,149,35807.70000000,3383.87853000,0
2025-09-13 04:00:00,0.0946,0.0947,0.0945,0.0946,47754.7,1757736899999,4518.25215,114,24965.80000000,2362.63782000,0
2025-09-13 04:15:00,0.0946,0.0946,0.0942,0.0943,50784.1,1757737799999,4793.5477,72,3612.80000000,341.68946000,0
2025-09-13 04:30:00,0.0943,0.0944,0.0943,0.0944,34814.8,1757738699999,3283.46712,75,10798.20000000,1018.35814000,0
2025-09-13 04:45:00,0.0943,0.0946,0.0943,0.0945,25247.6,1757739599999,2384.53369,58,7703.60000000,728.15258000,0
2025-09-13 05:00:00,0.0944,0.0945,0.0942,0.0943,79586.2,1757740499999,7511.72084,138,26771.90000000,2528.72129000,0
2025-09-13 05:15:00,0.0943,0.0946,0.0941,0.0946,82703.9,1757741399999,7799.31093,162,39931.50000000,3768.76791000,0
2025-09-13 05:30:00,0.0946,0.0947,0.0944,0.0945,52462.0,1757742299999,4959.70373,108,26299.80000000,2488.12370000,0
2025-09-13 05:45:00,0.0944,0.0946,0.0943,0.0946,126002.2,1757743199999,11893.45433,89,68354.30000000,6453.01713000,0
2025-09-13 06:00:00,0.0946,0.0949,0.0946,0.0949,33531.4,1757744099999,3178.69617,85,20461.20000000,1940.94823000,0
2025-09-13 06:15:00,0.0948,0.0948,0.0946,0.0947,31488.3,1757744999999,2984.93745,86,1872.50000000,177.49304000,0
2025-09-13 06:30:00,0.0947,0.0948,0.0946,0.0948,13630.4,1757745899999,1291.09643,47,7134.50000000,676.02070000,0
2025-09-13 06:45:00,0.0947,0.095,0.0945,0.0949,172710.9,1757746799999,16366.13374,118,145280.40000000,13770.31735000,0
2025-09-13 07:00:00,0.0948,0.0949,0.0948,0.0948,30405.5,1757747699999,2882.50461,72,11457.80000000,1086.26265000,0
2025-09-13 07:15:00,0.0949,0.0952,0.0948,0.0951,270615.7,1757748599999,25720.15233,180,224888.40000000,21373.32474000,0
2025-09-13 07:30:00,0.0952,0.0958,0.0952,0.0955,125498.5,1757749499999,11992.53024,218,53607.80000000,5119.39118000,0
2025-09-13 07:45:00,0.0954,0.0955,0.0951,0.0952,97768.4,1757750399999,9316.96191,132,37377.70000000,3561.85590000,0
2025-09-13 08:00:00,0.0952,0.096,0.095,0.0958,171210.2,1757751299999,16363.5528,146,92562.90000000,8858.84425000,0
2025-09-13 08:15:00,0.0959,0.096,0.0957,0.0959,119320.0,1757752199999,11447.6986,201,47418.10000000,4551.06501000,0
2025-09-13 08:30:00,0.0959,0.0969,0.0959,0.0968,182196.5,1757753099999,17574.6408,335,130807.20000000,12614.12460000,0
2025-09-13 08:45:00,0.0967,0.0974,0.0966,0.0971,321186.8,1757753999999,31170.35481,476,155081.30000000,15046.94862000,0
2025-09-13 09:00:00,0.0971,0.0975,0.0963,0.0968,381040.1,1757754899999,36934.21583,585,141261.80000000,13690.84206000,0
2025-09-13 09:15:00,0.0968,0.0969,0.0966,0.0967,119706.8,1757755799999,11572.21414,143,25137.70000000,2430.21807000,0
2025-09-13 09:30:00,0.0967,0.0971,0.0962,0.0965,204154.0,1757756699999,19708.67917,339,128674.20000000,12408.94748000,0
2025-09-13 09:45:00,0.0966,0.0969,0.0966,0.0967,76657.2,1757757599999,7414.23455,174,35338.10000000,3418.61041000,0
2025-09-13 10:00:00,0.0968,0.0976,0.0968,0.0976,122700.0,1757758499999,11929.86992,219,72030.40000000,7007.64518000,0
2025-09-13 10:15:00,0.0976,0.0979,0.0973,0.0977,306665.5,1757759399999,29961.25542,213,238034.60000000,23257.05447000,0
2025-09-13 10:30:00,0.0975,0.0975,0.0969,0.0971,150510.9,1757760299999,14596.49761,162,15180.10000000,1474.16165000,0
2025-09-13 10:45:00,0.0971,0.0972,0.0968,0.0972,95254.1,1757761199999,9242.41467,145,62663.10000000,6080.31954000,0
2025-09-13 11:00:00,0.0972,0.0973,0.0966,0.0968,103606.7,1757762099999,10046.78165,281,37192.20000000,3610.27479000,0
2025-09-13 11:15:00,0.0968,0.0971,0.0967,0.097,64749.5,1757762999999,6274.3685,115,29425.90000000,2852.28026000,0
2025-09-13 11:30:00,0.097,0.0974,0.0969,0.0972,23825.4,1757763899999,2316.62968,97,4730.20000000,459.94578000,0
2025-09-13 11:45:00,0.0972,0.0973,0.097,0.097,45425.8,1757764799999,4414.17945,87,18944.00000000,1842.07032000,0
2025-09-13 12:00:00,0.0971,0.0974,0.0968,0.0972,173973.3,1757765699999,16908.86851,162,140579.30000000,13665.61586000,0
2025-09-13 12:15:00,0.0972,0.0975,0.0971,0.0972,109001.2,1757766599999,10597.35981,134,85335.40000000,8296.41004000,0
2025-09-13 12:30:00,0.0971,0.0971,0.0958,0.0968,411606.8,1757767499999,39723.34297,415,125414.30000000,12083.33237000,0
2025-09-13 12:45:00,0.0969,0.0969,0.0967,0.0967,148660.3,1757768399999,14381.75671,126,26428.80000000,2558.10339000,0
2025-09-13 13:00:00,0.0967,0.0968,0.0963,0.0965,132935.9,1757769299999,12821.64718,171,96215.20000000,9278.81009000,0
2025-09-13 13:15:00,0.0965,0.0974,0.0963,0.0974,192477.3,1757770199999,18597.02672,143,138224.50000000,13361.56376000,0
2025-09-13 13:30:00,0.0973,0.0973,0.0965,0.0967,78666.9,1757771099999,7620.8954,101,10603.50000000,1026.17105000,0
2025-09-13 13:45:00,0.0966,0.0966,0.0935,0.0952,899801.7,1757771999999,85326.25133,1714,390177.20000000,36985.66601000,0
2025-09-13 14:00:00,0.0951,0.0953,0.0942,0.0951,324050.8,1757772899999,30702.2317,686,195968.40000000,18569.90379000,0
2025-09-13 14:15:00,0.095,0.0962,0.095,0.096,323963.1,1757773799999,31020.32564,335,217180.50000000,20791.21808000,0
2025-09-13 14:30:00,0.096,0.096,0.0953,0.0956,268851.3,1757774699999,25706.39869,221,64203.70000000,6134.19715000,0
2025-09-13 14:45:00,0.0956,0.0957,0.0954,0.0956,109956.5,1757775599999,10499.35863,143,23562.70000000,2250.74801000,0
2025-09-13 15:00:00,0.0956,0.0961,0.0956,0.0959,39591.1,1757776499999,3796.07812,108,24635.00000000,2362.19589000,0
2025-09-13 15:15:00,0.0958,0.0961,0.0954,0.0956,80516.4,1757777399999,7715.77238,144,21067.00000000,2015.24705000,0
2025-09-13 15:30:00,0.0955,0.0955,0.0946,0.0949,254854.0,1757778299999,24224.98716,394,123203.40000000,11708.72988000,0
2025-09-13 15:45:00,0.0949,0.0952,0.0948,0.0951,67818.4,1757779199999,6441.38031,156,19208.60000000,1824.97034000,0
2025-09-13 16:00:00,0.0951,0.0958,0.0951,0.0954,106529.9,1757780099999,10165.71691,305,56499.90000000,5390.18289000,0
2025-09-13 16:15:00,0.0953,0.0954,0.095,0.0953,39117.3,1757780999999,3722.44231,148,13458.80000000,1281.14387000,0
2025-09-13 16:30:00,0.0953,0.0954,0.0944,0.0948,98657.9,1757781899999,9354.26083,167,32777.10000000,3103.06050000,0
2025-09-13 16:45:00,0.0949,0.0952,0.0943,0.0948,93687.6,1757782799999,8875.48543,261,42750.70000000,4052.56936000,0
2025-09-13 17:00:00,0.0949,0.0949,0.0935,0.0937,275668.1,1757783699999,25968.68899,595,84052.00000000,7933.42660000,0
2025-09-13 17:15:00,0.0937,0.095,0.0937,0.0948,60014.3,1757784599999,5668.21994,239,39371.00000000,3714.23829000,0
2025-09-13 17:30:00,0.0949,0.0955,0.0949,0.0952,38786.1,1757785499999,3695.96877,118,9926.40000000,945.76397000,0
2025-09-13 17:45:00,0.0951,0.0955,0.0951,0.0955,34145.5,1757786399999,3254.19538,73,28002.80000000,2669.08708000,0
2025-09-13 18:00:00,0.0955,0.0956,0.095,0.0954,54786.0,1757787299999,5225.93763,187,25455.40000000,2427.92632000,0
2025-09-13 18:15:00,0.0954,0.0955,0.0953,0.0954,40051.2,1757788199999,3821.36167,123,13988.20000000,1334.75024000,0
2025-09-13 18:30:00,0.0954,0.0955,0.0951,0.0954,37781.9,1757789099999,3598.34617,81,30912.60000000,2943.94206000,0
2025-09-13 18:45:00,0.0954,0.0956,0.0953,0.0956,22871.1,1757789999999,2183.15294,72,13917.00000000,1328.86234000,0
2025-09-13 19:00:00,0.0955,0.0956,0.0952,0.0953,37474.8,1757790899999,3574.80511,146,13019.10000000,1240.97565000,0
2025-09-13 19:15:00,0.0954,0.0954,0.0949,0.095,47645.4,1757791799999,4534.44089,130,15474.20000000,1472.17182000,0
2025-09-13 19:30:00,0.0951,0.0953,0.0951,0.0952,67464.8,1757792699999,6423.35703,80,54425.60000000,5182.02374000,0
2025-09-13 19:45:00,0.0953,0.0955,0.0953,0.0955,13802.8,1757793599999,1316.67901,46,5763.30000000,549.79006000,0
2025-09-13 20:00:00,0.0954,0.0961,0.0954,0.096,165015.9,1757794499999,15805.01182,221,97355.20000000,9324.71574000,0
2025-09-13 20:15:00,0.096,0.0962,0.0959,0.0961,65488.0,1757795399999,6289.83601,120,24893.70000000,2391.36813000,0
2025-09-13 20:30:00,0.096,0.096,0.0957,0.0958,29303.6,1757796299999,2808.63135,49,19323.70000000,1852.57858000,0
2025-09-13 20:45:00,0.0959,0.0964,0.0959,0.0964,68951.6,1757797199999,6629.80377,139,45083.90000000,4332.81758000,0
2025-09-13 21:00:00,0.0964,0.0968,0.0963,0.0965,40481.0,1757798099999,3910.70765,94,23955.30000000,2313.54934000,0
2025-09-13 21:15:00,0.0964,0.0964,0.0961,0.0962,26831.0,1757798999999,2583.06246,58,2962.70000000,285.16774000,0
2025-09-13 21:30:00,0.0962,0.0962,0.096,0.0961,7859.3,1757799899999,755.63566,21,6889.50000000,662.44616000,0
2025-09-13 21:45:00,0.0961,0.0962,0.0961,0.0962,11603.4,1757800799999,1115.09791,15,2109.80000000,202.76295000,0
2025-09-13 22:00:00,0.0961,0.0964,0.096,0.0964,20264.7,1757801699999,1951.30916,87,18977.40000000,1827.63649000,0
2025-09-13 22:15:00,0.0964,0.0964,0.096,0.0962,14534.0,1757802599999,1398.95041,47,1918.50000000,184.54726000,0
2025-09-13 22:30:00,0.0962,0.0962,0.0957,0.096,32669.7,1757803499999,3132.26685,49,16662.50000000,1598.15365000,0
2025-09-13 22:45:00,0.0961,0.0962,0.096,0.0962,5247.0,1757804399999,504.0171,45,2055.10000000,197.35176000,0
2025-09-13 23:00:00,0.0961,0.0962,0.096,0.0961,33951.2,1757805299999,3260.22925,66,20412.40000000,1959.98185000,0
2025-09-13 23:15:00,0.0961,0.0963,0.096,0.096,21685.9,1757806199999,2086.48272,48,7098.80000000,682.91533000,0
2025-09-13 23:30:00,0.0959,0.0959,0.0957,0.0958,42295.8,1757807099999,4053.37865,95,9224.40000000,883.76336000,0
2025-09-13 23:45:00,0.0958,0.0961,0.0958,0.096,67212.4,1757807999999,6455.93129,95,52937.80000000,5086.96327000,0
2025-09-14 00:00:00,0.0961,0.0963,0.0959,0.0961,33292.5,1757808899999,3200.20396,86,22180.40000000,2131.53826000,0
2025-09-14 00:15:00,0.0961,0.0961,0.0959,0.0959,29511.7,1757809799999,2831.1595,68,12126.30000000,1163.02332000,0
2025-09-14 00:30:00,0.0958,0.0958,0.0957,0.0958,10845.4,1757810699999,1038.62816,45,4638.10000000,444.31863000,0
2025-09-14 00:45:00,0.0957,0.0957,0.0952,0.0955,87203.7,1757811599999,8322.82379,184,34349.90000000,3277.92593000,0
2025-09-14 01:00:00,0.0954,0.0954,0.0946,0.0948,107200.6,1757812499999,10182.934,199,38448.50000000,3648.24248000,0
2025-09-14 01:15:00,0.0947,0.0947,0.0944,0.0947,134405.1,1757813399999,12712.57788,228,56471.60000000,5341.25274000,0
2025-09-14 01:30:00,0.0946,0.095,0.0946,0.095,57002.0,1757814299999,5401.70858,106,42511.70000000,4029.05798000,0
2025-09-14 01:45:00,0.095,0.0955,0.095,0.0955,30889.2,1757815199999,2942.41496,86,18545.00000000,1767.04296000,0
