openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756936800000,2025-09-03 22:00:00,0.7241,0.7281,0.7241,0.726,168136.09,1756937699999,122157.295526,836,118239.56,85922.361137,0
1756937700000,2025-09-03 22:15:00,0.7261,0.7268,0.7241,0.7242,64734.47,1756938599999,46972.229306,307,26735.76,19397.151999,0
1756938600000,2025-09-03 22:30:00,0.7242,0.7244,0.7208,0.7219,198743.66,1756939499999,143551.121307,574,49331.35,35629.091236,0
1756939500000,2025-09-03 22:45:00,0.7219,0.7226,0.7213,0.722,123760.85,1756940399999,89330.71278,345,64941.11,46868.734474,0
1756940400000,2025-09-03 23:00:00,0.7222,0.7225,0.7203,0.7205,80223.23,1756941299999,57875.205415,441,32523.46,23472.243676,0
1756941300000,2025-09-03 23:15:00,0.7204,0.7212,0.7201,0.7207,103451.03,1756942199999,74544.257299,351,56066.13,40405.762169,0
1756942200000,2025-09-03 23:30:00,0.7207,0.7208,0.7181,0.7181,142586.98,1756943099999,102556.324162,476,33866.21,24359.280902,0
1756943100000,2025-09-03 23:45:00,0.7181,0.719,0.7177,0.719,103527.56,1756943999999,74364.438572,459,52014.99,37362.033061,0
1756944000000,2025-09-04 00:00:00,0.7188,0.7205,0.7184,0.7202,251411.26,1756944899999,180867.804214,610,81141.74,58385.633384,0
1756944900000,2025-09-04 00:15:00,0.7201,0.7225,0.7188,0.7217,98296.32,1756945799999,70877.914473,527,81166.05,58525.667465,0
1756945800000,2025-09-04 00:30:00,0.7217,0.7222,0.7187,0.7187,85279.97,1756946699999,61429.890119,463,32083.85,23117.996121,0
1756946700000,2025-09-04 00:45:00,0.7186,0.7197,0.7182,0.7184,46420.51,1756947599999,33358.02985,322,22940.83,16486.576019,0
1756947600000,2025-09-04 01:00:00,0.7184,0.7184,0.7147,0.7154,260167.24,1756948499999,186307.266259,709,80211.13,57447.659813,0
1756948500000,2025-09-04 01:15:00,0.7154,0.7161,0.7146,0.7161,43694.48,1756949399999,31258.075138,350,17951.85,12844.431108,0
1756949400000,2025-09-04 01:30:00,0.7161,0.7179,0.7145,0.7146,118017.05,1756950299999,84539.378111,550,39724.84,28463.931015,0
1756950300000,2025-09-04 01:45:00,0.7147,0.7152,0.7133,0.7152,122361.18,1756951199999,87362.822302,579,64497.85,46064.238391,0
1756951200000,2025-09-04 02:00:00,0.7152,0.7154,0.7135,0.7141,78095.42,1756952099999,55765.490796,401,24904.38,17786.819857,0
1756952100000,2025-09-04 02:15:00,0.714,0.714,0.7119,0.7119,99295.76,1756952999999,70778.00443,448,41680.58,29702.072943,0
1756953000000,2025-09-04 02:30:00,0.7118,0.7131,0.7107,0.7113,199771.79,1756953899999,142148.533601,742,96846.53,68894.073264,0
1756953900000,2025-09-04 02:45:00,0.7112,0.7121,0.7106,0.7112,59690.97,1756954799999,42469.407232,442,29964.37,21318.591802,0
1756954800000,2025-09-04 03:00:00,0.7112,0.7114,0.708,0.7085,515809.43,1756955699999,365680.979101,1152,272798.1,193395.829231,0
1756955700000,2025-09-04 03:15:00,0.7086,0.7111,0.7077,0.7082,316657.76,1756956599999,224835.41492,652,256874.57,182421.910874,0
1756956600000,2025-09-04 03:30:00,0.7082,0.7086,0.7056,0.7066,263932.65,1756957499999,186491.750186,679,67121.81,47437.012622,0
1756957500000,2025-09-04 03:45:00,0.7067,0.7071,0.7057,0.7063,94548.09,1756958399999,66784.792702,382,37465.07,26457.90631,0
1756958400000,2025-09-04 04:00:00,0.7063,0.7077,0.7053,0.7065,166495.69,1756959299999,117654.731935,567,63823.67,45093.382769,0
1756959300000,2025-09-04 04:15:00,0.7065,0.7083,0.7061,0.7068,45972.75,1756960199999,32503.868041,356,22237.79,15724.151685,0
1756960200000,2025-09-04 04:30:00,0.7067,0.7103,0.7063,0.7092,154970.41,1756961099999,109798.067146,496,106419.03,75405.946616,0
1756961100000,2025-09-04 04:45:00,0.7093,0.7105,0.7077,0.7082,316844.28,1756961999999,224750.686578,737,100223.8,71042.048661,0
1756962000000,2025-09-04 05:00:00,0.7081,0.7081,0.7036,0.7036,431948.63,1756962899999,304460.331799,1394,229677.5,161927.699585,0
1756962900000,2025-09-04 05:15:00,0.7035,0.7046,0.7012,0.702,144628.41,1756963799999,101605.965384,760,70674.21,49633.696143,0
1756963800000,2025-09-04 05:30:00,0.702,0.7038,0.7012,0.7019,151014.97,1756964699999,106099.889202,649,65336.87,45907.983971,0
1756964700000,2025-09-04 05:45:00,0.702,0.7032,0.701,0.7032,73772.29,1756965599999,51785.74636,452,31395.01,22034.187791,0
1756965600000,2025-09-04 06:00:00,0.7031,0.7036,0.7015,0.7029,73192.45,1756966499999,51424.170784,432,19693.28,13830.582507,0
1756966500000,2025-09-04 06:15:00,0.7028,0.7032,0.6998,0.7014,135905.19,1756967399999,95243.987974,564,44743.29,31366.577946,0
1756967400000,2025-09-04 06:30:00,0.7013,0.7013,0.6994,0.7,149938.18,1756968299999,104949.152328,540,32106.7,22474.018873,0
1756968300000,2025-09-04 06:45:00,0.7,0.7006,0.6982,0.6996,85799.62,1756969199999,60010.762228,515,59893.58,41893.716893,0
1756969200000,2025-09-04 07:00:00,0.6995,0.703,0.6993,0.7024,101815.14,1756970099999,71493.532904,533,55478.16,38960.698712,0
1756970100000,2025-09-04 07:15:00,0.7024,0.7031,0.6998,0.7006,130026.34,1756970999999,91134.057876,510,50938.69,35719.396868,0
1756971000000,2025-09-04 07:30:00,0.7005,0.7018,0.7001,0.7008,48818.49,1756971899999,34229.633712,288,35296.54,24751.744674,0
1756971900000,2025-09-04 07:45:00,0.7008,0.7027,0.7003,0.7019,57253.07,1756972799999,40151.748846,415,26828.19,18812.54228,0
1756972800000,2025-09-04 08:00:00,0.7019,0.7055,0.7013,0.7046,207290.64,1756973699999,146001.923128,695,92108.65,64866.409964,0
1756973700000,2025-09-04 08:15:00,0.7046,0.7059,0.7035,0.7056,56408.09,1756974599999,39734.69547,361,33270.45,23439.813721,0
1756974600000,2025-09-04 08:30:00,0.7055,0.7059,0.7029,0.703,30892.91,1756975499999,21753.443496,183,14664.75,10329.308309,0
1756975500000,2025-09-04 08:45:00,0.703,0.703,0.7001,0.7006,75330.07,1756976399999,52815.961552,378,27600.65,19341.295485,0
1756976400000,2025-09-04 09:00:00,0.7006,0.7028,0.7005,0.7018,128584.51,1756977299999,90242.172815,551,88739.1,62275.021393,0
1756977300000,2025-09-04 09:15:00,0.702,0.7024,0.7008,0.7008,34495.32,1756978199999,24199.499266,196,13003.92,9124.210703,0
1756978200000,2025-09-04 09:30:00,0.7008,0.7016,0.7003,0.701,63680.67,1756979099999,44649.454968,313,31250.97,21909.350473,0
1756979100000,2025-09-04 09:45:00,0.7009,0.7025,0.7,0.7024,204747.48,1756979999999,143661.156334,405,56641.87,39724.754254,0
1756980000000,2025-09-04 10:00:00,0.7024,0.7057,0.702,0.7052,249361.47,1756980899999,175670.64854,722,142481.44,100353.633759,0
1756980900000,2025-09-04 10:15:00,0.7052,0.7054,0.7036,0.7044,99510.17,1756981799999,70106.824744,481,35294.71,24868.678351,0
1756981800000,2025-09-04 10:30:00,0.7044,0.7072,0.7041,0.7057,168390.03,1756982699999,118937.552994,574,66518.05,46975.002586,0
1756982700000,2025-09-04 10:45:00,0.7056,0.7061,0.7023,0.7024,118101.16,1756983599999,83089.635521,625,53516.4,37656.369445,0
1756983600000,2025-09-04 11:00:00,0.7023,0.7065,0.701,0.706,81240.0,1756984499999,57182.049006,443,54186.29,38148.048674,0
1756984500000,2025-09-04 11:15:00,0.7058,0.7072,0.7039,0.7039,196761.23,1756985399999,138925.134147,413,74015.53,52242.195496,0
1756985400000,2025-09-04 11:30:00,0.7038,0.7045,0.7029,0.7038,83102.39,1756986299999,58496.872186,261,68074.66,47923.05961,0
1756986300000,2025-09-04 11:45:00,0.7037,0.7042,0.7014,0.7015,62817.04,1756987199999,44133.794765,276,37931.77,26668.476741,0
1756987200000,2025-09-04 12:00:00,0.7016,0.7042,0.7007,0.7037,95749.41,1756988099999,67234.383396,454,46778.01,32875.929919,0
1756988100000,2025-09-04 12:15:00,0.7038,0.7053,0.7012,0.7026,95074.77,1756988999999,66877.18578,508,46192.17,32493.655407,0
1756989000000,2025-09-04 12:30:00,0.7027,0.7042,0.6971,0.6984,260200.19,1756989899999,182088.557809,1066,91901.42,64304.216592,0
1756989900000,2025-09-04 12:45:00,0.6983,0.703,0.6979,0.7029,134617.92,1756990799999,94199.294171,593,62329.45,43635.974469,0
1756990800000,2025-09-04 13:00:00,0.7029,0.7029,0.7003,0.7003,87664.84,1756991699999,61505.051836,417,50369.61,35345.004754,0
1756991700000,2025-09-04 13:15:00,0.7004,0.7017,0.7,0.7008,79639.44,1756992599999,55806.779723,398,31067.21,21777.422156,0
1756992600000,2025-09-04 13:30:00,0.7007,0.7029,0.6986,0.6997,237771.53,1756993499999,166461.674032,838,52392.26,36702.32831,0
1756993500000,2025-09-04 13:45:00,0.6998,0.7005,0.6966,0.6993,106530.25,1756994399999,74408.768355,833,61712.15,43099.288999,0
1756994400000,2025-09-04 14:00:00,0.6992,0.7,0.6913,0.6935,898832.93,1756995299999,624419.889735,2812,433883.3,301163.272108,0
1756995300000,2025-09-04 14:15:00,0.6935,0.6961,0.6917,0.6949,214034.97,1756996199999,148596.627126,926,119562.01,83028.177929,0
1756996200000,2025-09-04 14:30:00,0.695,0.6981,0.6949,0.6954,134799.84,1756997099999,93835.329768,651,67694.59,47133.037028,0
1756997100000,2025-09-04 14:45:00,0.6954,0.6962,0.6938,0.6941,49995.17,1756997999999,34735.333005,399,18809.43,13069.058846,0
1756998000000,2025-09-04 15:00:00,0.694,0.6943,0.688,0.6887,469299.51,1756998899999,324002.850806,1297,146835.33,101512.398009,0
1756998900000,2025-09-04 15:15:00,0.6887,0.6903,0.6864,0.6874,403350.32,1756999799999,277478.111225,1117,137389.49,94521.457469,0
1756999800000,2025-09-04 15:30:00,0.6873,0.6895,0.6864,0.6881,163415.73,1757000699999,112430.250036,702,68803.43,47350.174453,0
1757000700000,2025-09-04 15:45:00,0.6881,0.6904,0.6878,0.6885,66455.31,1757001599999,45791.351725,449,39376.46,27130.747074,0
1757001600000,2025-09-04 16:00:00,0.6886,0.6899,0.6868,0.6883,244190.03,1757002499999,168058.231079,894,92280.94,63511.137701,0
1757002500000,2025-09-04 16:15:00,0.6883,0.689,0.6863,0.6863,291722.72,1757003399999,200643.440829,637,119251.39,81998.597297,0
1757003400000,2025-09-04 16:30:00,0.6863,0.6883,0.6852,0.6882,196230.58,1757004299999,134704.689768,721,95465.07,65540.303184,0
1757004300000,2025-09-04 16:45:00,0.6883,0.6896,0.6882,0.6895,164881.62,1757005199999,113589.607488,629,78978.57,54411.092179,0
1757005200000,2025-09-04 17:00:00,0.6895,0.6918,0.6895,0.6906,146399.46,1757006099999,101165.495034,456,47764.97,33000.317223,0
1757006100000,2025-09-04 17:15:00,0.6907,0.6929,0.6907,0.6921,79749.87,1757006999999,55200.741715,404,50883.34,35223.134411,0
1757007000000,2025-09-04 17:30:00,0.6921,0.6922,0.6876,0.6876,89109.54,1757007899999,61450.132301,376,39350.12,27114.50825,0
1757007900000,2025-09-04 17:45:00,0.6877,0.6896,0.6875,0.6882,50104.24,1757008799999,34503.383896,305,28676.97,19750.15165,0
1757008800000,2025-09-04 18:00:00,0.6882,0.6902,0.688,0.688,101071.04,1757009699999,69587.316601,457,34988.21,24095.199791,0
1757009700000,2025-09-04 18:15:00,0.6879,0.6889,0.6838,0.6838,224049.72,1757010599999,153615.822682,742,55841.14,38378.424499,0
1757010600000,2025-09-04 18:30:00,0.6837,0.6866,0.6813,0.6858,191376.4,1757011499999,130877.936851,956,90011.81,61580.814954,0
1757011500000,2025-09-04 18:45:00,0.6858,0.6865,0.684,0.6851,48844.64,1757012399999,33468.10451,408,30494.26,20896.418963,0
1757012400000,2025-09-04 19:00:00,0.6849,0.6874,0.684,0.6873,79026.42,1757013299999,54177.281778,431,39199.98,26881.736378,0
1757013300000,2025-09-04 19:15:00,0.6873,0.6874,0.6854,0.6862,47531.59,1757014199999,32621.433973,310,23911.27,16410.769824,0
1757014200000,2025-09-04 19:30:00,0.6863,0.6867,0.6835,0.6846,63599.0,1757015099999,43549.091059,398,18530.12,12692.236513,0
1757015100000,2025-09-04 19:45:00,0.6845,0.6855,0.6833,0.6849,58866.5,1757015999999,40302.120959,397,40912.7,28013.565992,0
1757016000000,2025-09-04 20:00:00,0.6849,0.6896,0.6842,0.6896,144563.06,1757016899999,99271.495826,652,113997.61,78282.441525,0
1757016900000,2025-09-04 20:15:00,0.6895,0.6908,0.6882,0.6907,77179.04,1757017799999,53188.767067,554,34201.12,23574.786635,0
1757017800000,2025-09-04 20:30:00,0.6906,0.6918,0.69,0.69,31857.72,1757018699999,22006.792767,269,18458.61,12749.717272,0
1757018700000,2025-09-04 20:45:00,0.6899,0.691,0.6898,0.6898,81395.45,1757019599999,56180.449899,309,27005.14,18646.038981,0
1757019600000,2025-09-04 21:00:00,0.6898,0.6928,0.6896,0.6917,139770.49,1757020499999,96622.839916,442,98877.89,68324.76335,0
1757020500000,2025-09-04 21:15:00,0.6918,0.6926,0.6911,0.6912,26471.62,1757021399999,18314.430625,165,15393.87,10652.111819,0
1757021400000,2025-09-04 21:30:00,0.6912,0.6937,0.6912,0.6936,29993.93,1757022299999,20789.666177,182,18465.0,12798.726552,0
1757022300000,2025-09-04 21:45:00,0.6936,0.6954,0.693,0.6948,41955.56,1757023199999,29119.929647,271,16960.82,11775.63571,0
1757023200000,2025-09-04 22:00:00,0.6949,0.6963,0.6945,0.6953,73195.97,1757024099999,50915.261798,492,34534.64,24021.691017,0
1757024100000,2025-09-04 22:15:00,0.6953,0.6964,0.6944,0.6961,116349.08,1757024999999,80899.083417,420,55063.16,38285.000439,0
1757025000000,2025-09-04 22:30:00,0.696,0.6964,0.6935,0.6936,87058.85,1757025899999,60505.417969,334,27726.6,19272.965831,0
1757025900000,2025-09-04 22:45:00,0.6937,0.699,0.6935,0.6975,103953.45,1757026799999,72383.865305,627,72948.92,50806.072699,0
1757026800000,2025-09-04 23:00:00,0.6976,0.6993,0.6957,0.696,84617.58,1757027699999,59047.574753,642,47452.44,33113.263405,0
1757027700000,2025-09-04 23:15:00,0.6961,0.6963,0.6949,0.6949,85008.86,1757028599999,59143.407008,416,35047.32,24382.989372,0
1757028600000,2025-09-04 23:30:00,0.6948,0.6948,0.6919,0.6924,56655.46,1757029499999,39269.246994,391,28854.0,19994.388001,0
1757029500000,2025-09-04 23:45:00,0.6923,0.6925,0.6896,0.6899,168835.02,1757030399999,116619.467797,593,33488.61,23127.621886,0
1757030400000,2025-09-05 00:00:00,0.6898,0.6919,0.6894,0.6914,87024.98,1757031299999,60088.964102,643,51433.75,35511.085759,0
1757031300000,2025-09-05 00:15:00,0.6914,0.6927,0.6903,0.6906,91750.08,1757032199999,63430.165033,594,46645.53,32249.428534,0
1757032200000,2025-09-05 00:30:00,0.6907,0.6914,0.6894,0.6902,100961.32,1757033099999,69721.724066,605,56498.65,39021.86317,0
1757033100000,2025-09-05 00:45:00,0.6901,0.6909,0.6885,0.6899,49100.37,1757033999999,33861.955534,546,31172.26,21496.763032,0
1757034000000,2025-09-05 01:00:00,0.6898,0.6909,0.6888,0.6898,116849.31,1757034899999,80598.391697,664,60510.11,41731.859624,0
1757034900000,2025-09-05 01:15:00,0.6898,0.6925,0.6892,0.6924,103638.86,1757035799999,71617.445232,547,59664.07,41224.940091,0
1757035800000,2025-09-05 01:30:00,0.6924,0.6954,0.6922,0.6953,26417.11,1757036699999,18339.023445,273,19637.32,13633.285306,0
1757036700000,2025-09-05 01:45:00,0.6954,0.6964,0.6948,0.6962,38333.54,1757037599999,26671.316558,323,25877.07,18005.590544,0
1757037600000,2025-09-05 02:00:00,0.6963,0.6983,0.6959,0.6968,55947.44,1757038499999,39000.374078,396,36484.95,25429.352791,0
1757038500000,2025-09-05 02:15:00,0.6968,0.6975,0.6938,0.6967,147279.34,1757039399999,102362.88462,634,61409.99,42669.32699,0
1757039400000,2025-09-05 02:30:00,0.6965,0.6969,0.6943,0.6943,111048.22,1757040299999,77283.183257,480,43135.64,30019.380624,0
1757040300000,2025-09-05 02:45:00,0.6943,0.6951,0.6937,0.694,139076.93,1757041199999,96571.30797,629,51072.93,35475.41813,0
1757041200000,2025-09-05 03:00:00,0.6942,0.6943,0.6925,0.6928,132645.18,1757042099999,91955.728986,666,44213.88,30647.437783,0
1757042100000,2025-09-05 03:15:00,0.6928,0.6943,0.6914,0.692,83838.14,1757042999999,58079.593027,385,40428.64,28002.280074,0
1757043000000,2025-09-05 03:30:00,0.6919,0.6943,0.6918,0.6942,40326.09,1757043899999,27956.614216,277,22888.02,15875.208106,0
1757043900000,2025-09-05 03:45:00,0.6943,0.6976,0.6939,0.6976,75754.63,1757044799999,52689.581992,383,53220.21,37009.040403,0
1757044800000,2025-09-05 04:00:00,0.6977,0.6985,0.6969,0.697,150848.66,1757045699999,105280.417015,427,68102.93,47531.974623,0
1757045700000,2025-09-05 04:15:00,0.697,0.6987,0.697,0.698,30677.91,1757046599999,21410.442661,220,14414.38,10058.711481,0
1757046600000,2025-09-05 04:30:00,0.6981,0.6987,0.6974,0.6983,36867.9,1757047499999,25742.204007,275,24224.0,16915.488144,0
1757047500000,2025-09-05 04:45:00,0.6982,0.6992,0.6973,0.699,53020.26,1757048399999,37027.89607,238,37461.05,26158.441249,0
1757048400000,2025-09-05 05:00:00,0.6989,0.7006,0.6977,0.7005,67803.03,1757049299999,47422.188165,300,57348.65,40119.339099,0
1757049300000,2025-09-05 05:15:00,0.7004,0.7009,0.6989,0.6999,58855.99,1757050199999,41188.79538,325,18888.19,13228.507696,0
1757050200000,2025-09-05 05:30:00,0.7,0.7001,0.6983,0.7,50094.54,1757051099999,35037.004876,343,23383.36,16356.174613,0
1757051100000,2025-09-05 05:45:00,0.7,0.702,0.7,0.7019,68879.38,1757051999999,48269.994056,393,30139.41,21118.68464,0
1757052000000,2025-09-05 06:00:00,0.7018,0.7026,0.7002,0.7005,46480.47,1757052899999,32586.621716,398,19532.37,13695.477041,0
1757052900000,2025-09-05 06:15:00,0.7005,0.7008,0.6978,0.6983,195462.01,1757053799999,136495.574329,522,100578.82,70216.226701,0
1757053800000,2025-09-05 06:30:00,0.6983,0.7003,0.6983,0.7002,30091.79,1757054699999,21048.84524,243,19186.16,13420.557621,0
1757054700000,2025-09-05 06:45:00,0.7002,0.7006,0.6988,0.6996,55445.77,1757055599999,38792.794135,340,18401.68,12871.3911,0
1757055600000,2025-09-05 07:00:00,0.6997,0.7056,0.6993,0.704,273934.68,1757056499999,192582.660716,1221,177065.34,124467.167094,0
1757056500000,2025-09-05 07:15:00,0.7039,0.7078,0.7037,0.7075,222406.25,1757057399999,156947.137729,984,122830.22,86689.306788,0
1757057400000,2025-09-05 07:30:00,0.7074,0.7105,0.7065,0.7095,424979.42,1757058299999,301131.676836,1465,130330.9,92292.478039,0
1757058300000,2025-09-05 07:45:00,0.7096,0.7153,0.7096,0.7139,406148.7,1757059199999,289406.540276,1665,280339.13,199697.161279,0
1757059200000,2025-09-05 08:00:00,0.7141,0.7143,0.7107,0.7109,187356.99,1757060099999,133539.226191,972,71972.42,51304.771056,0
1757060100000,2025-09-05 08:15:00,0.7109,0.7116,0.7084,0.7089,165219.78,1757060999999,117204.137946,748,79134.1,56137.328937,0
1757061000000,2025-09-05 08:30:00,0.709,0.7113,0.7077,0.7113,93512.36,1757061899999,66351.777232,572,54325.74,38552.806252,0
1757061900000,2025-09-05 08:45:00,0.7113,0.7127,0.7101,0.7106,58345.96,1757062799999,41494.353765,410,26600.79,18919.127649,0
1757062800000,2025-09-05 09:00:00,0.7106,0.7109,0.7089,0.7098,262847.79,1757063699999,186546.587843,702,180851.86,128365.025258,0
1757063700000,2025-09-05 09:15:00,0.7097,0.7097,0.706,0.7061,151531.47,1757064599999,107241.865641,635,93477.25,66153.202757,0
1757064600000,2025-09-05 09:30:00,0.7062,0.7099,0.7052,0.7093,118002.05,1757065499999,83446.702119,714,50205.77,35528.386125,0
1757065500000,2025-09-05 09:45:00,0.7094,0.7111,0.7088,0.7109,76607.28,1757066399999,54382.28256,393,35299.7,25054.87012,0
1757066400000,2025-09-05 10:00:00,0.7108,0.7147,0.7106,0.7128,86544.82,1757067299999,61697.709415,735,42131.65,30024.5774,0
1757067300000,2025-09-05 10:15:00,0.7128,0.714,0.7121,0.7128,93596.52,1757068199999,66744.231538,482,22590.31,16109.057693,0
1757068200000,2025-09-05 10:30:00,0.7127,0.7151,0.7127,0.7134,199132.87,1757069099999,142136.906947,591,88320.54,63036.687045,0
1757069100000,2025-09-05 10:45:00,0.7134,0.7146,0.7131,0.7141,74854.34,1757069999999,53428.010098,364,33080.61,23611.090709,0
1757070000000,2025-09-05 11:00:00,0.7141,0.716,0.7126,0.7138,218393.89,1757070899999,155902.97511,682,115296.63,82290.619334,0
1757070900000,2025-09-05 11:15:00,0.7139,0.716,0.7136,0.716,77776.56,1757071799999,55592.830419,493,33375.87,23858.340211,0
1757071800000,2025-09-05 11:30:00,0.716,0.717,0.7143,0.7143,138047.18,1757072699999,98786.171139,616,56744.87,40614.006173,0
1757072700000,2025-09-05 11:45:00,0.7144,0.7156,0.7141,0.7149,100646.03,1757073599999,71925.560852,349,54684.76,39085.616357,0
1757073600000,2025-09-05 12:00:00,0.715,0.7159,0.7139,0.7145,56996.56,1757074499999,40739.473744,334,24217.63,17312.002917,0
1757074500000,2025-09-05 12:15:00,0.7146,0.7193,0.7146,0.7193,260257.75,1757075399999,186636.062561,1192,146697.25,105198.878095,0
1757075400000,2025-09-05 12:30:00,0.7193,0.7266,0.7137,0.7214,2591490.33,1757076299999,1868492.146772,12238,1342066.0,967440.344239,0
1757076300000,2025-09-05 12:45:00,0.7214,0.7306,0.7212,0.7304,596159.55,1757077199999,433355.953322,2687,368300.55,268025.194804,0
1757077200000,2025-09-05 13:00:00,0.7304,0.7325,0.7284,0.7293,428320.93,1757078099999,312873.184259,2112,161064.68,117652.068961,0
1757078100000,2025-09-05 13:15:00,0.7293,0.7296,0.7251,0.727,538562.05,1757078999999,391653.999658,1660,324135.09,235778.504933,0
1757079000000,2025-09-05 13:30:00,0.7272,0.7288,0.7238,0.7267,654709.8,1757079899999,475677.426188,2771,359749.81,261398.129833,0
