openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756965600000,2025-09-04 06:00:00,0.1014,0.1016,0.101,0.1014,260303.6,1756966499999,26354.49349,101,144878.9,14672.93413,0
1756966500000,2025-09-04 06:15:00,0.1014,0.1014,0.1007,0.101,667240.9,1756967399999,67374.83513,283,261240.0,26389.00589,0
1756967400000,2025-09-04 06:30:00,0.101,0.1011,0.1008,0.1009,294587.2,1756968299999,29738.91992,171,147453.5,14886.39527,0
1756968300000,2025-09-04 06:45:00,0.1008,0.1008,0.1001,0.1002,1345317.5,1756969199999,135055.43723,879,844549.6,84785.87292,0
1756969200000,2025-09-04 07:00:00,0.1002,0.101,0.1002,0.101,732142.3,1756970099999,73714.81483,724,578153.5,58214.77784,0
1756970100000,2025-09-04 07:15:00,0.1009,0.1011,0.1007,0.1007,326129.9,1756970999999,32895.82782,332,150632.4,15202.76306,0
1756971000000,2025-09-04 07:30:00,0.1007,0.1011,0.1007,0.101,135664.8,1756971899999,13672.91071,151,95764.9,9653.73181,0
1756971900000,2025-09-04 07:45:00,0.1011,0.1013,0.1009,0.1013,149518.7,1756972799999,15120.56671,188,93734.4,9479.08419,0
1756972800000,2025-09-04 08:00:00,0.1012,0.1021,0.1011,0.1019,505208.1,1756973699999,51405.30725,369,345270.7,35158.19905,0
1756973700000,2025-09-04 08:15:00,0.1019,0.1026,0.1017,0.1022,1041764.3,1756974599999,106522.9335,454,868594.4,88835.95279,0
1756974600000,2025-09-04 08:30:00,0.1022,0.1023,0.1017,0.1018,286277.1,1756975499999,29166.79889,98,84211.2,8578.45277,0
1756975500000,2025-09-04 08:45:00,0.1017,0.1018,0.1012,0.1012,315149.5,1756976399999,31974.30218,139,113391.6,11508.38008,0
1756976400000,2025-09-04 09:00:00,0.1013,0.1018,0.1013,0.1016,225630.2,1756977299999,22922.68285,180,150327.9,15275.8896,0
1756977300000,2025-09-04 09:15:00,0.1016,0.1017,0.1011,0.1012,422776.3,1756978199999,42843.251,213,178680.1,18101.74128,0
1756978200000,2025-09-04 09:30:00,0.1011,0.1012,0.101,0.1011,345312.1,1756979099999,34909.57177,132,199270.3,20146.72807,0
1756979100000,2025-09-04 09:45:00,0.1011,0.1013,0.1008,0.1011,153847.0,1756979999999,15548.35476,100,38726.8,3914.1295,0
1756980000000,2025-09-04 10:00:00,0.1011,0.1018,0.101,0.1015,313351.9,1756980899999,31772.65389,148,177276.9,17988.14946,0
1756980900000,2025-09-04 10:15:00,0.1015,0.1015,0.1011,0.1013,132064.6,1756981799999,13384.00167,123,63703.4,6455.87641,0
1756981800000,2025-09-04 10:30:00,0.1012,0.1015,0.1012,0.1013,204028.4,1756982699999,20689.50112,134,137582.4,13951.4714,0
1756982700000,2025-09-04 10:45:00,0.1013,0.1014,0.1009,0.1009,321707.4,1756983599999,32544.64058,182,125637.3,12723.4935,0
1756983600000,2025-09-04 11:00:00,0.1008,0.1015,0.1007,0.1013,154590.6,1756984499999,15626.49845,112,55857.2,5650.84626,0
1756984500000,2025-09-04 11:15:00,0.1012,0.1015,0.1012,0.1013,171013.9,1756985399999,17324.22616,86,110639.6,11211.525,0
1756985400000,2025-09-04 11:30:00,0.1013,0.1014,0.1012,0.1013,180532.5,1756986299999,18283.08909,88,82605.5,8366.71135,0
1756986300000,2025-09-04 11:45:00,0.1012,0.1012,0.1009,0.1009,231584.0,1756987199999,23394.97021,78,128493.6,12982.35405,0
1756987200000,2025-09-04 12:00:00,0.101,0.1018,0.101,0.1016,1039746.0,1756988099999,105339.52947,464,835865.9,84684.20274,0
1756988100000,2025-09-04 12:15:00,0.1017,0.102,0.1014,0.1016,146784.8,1756988999999,14932.46436,152,90319.9,9187.38521,0
1756989000000,2025-09-04 12:30:00,0.1017,0.102,0.1007,0.101,713265.0,1756989899999,72258.87095,506,361931.8,36683.9136,0
1756989900000,2025-09-04 12:45:00,0.101,0.1018,0.101,0.1018,210670.0,1756990799999,21373.23101,100,115581.2,11729.98385,0
1756990800000,2025-09-04 13:00:00,0.1018,0.1019,0.1015,0.1015,256591.4,1756991699999,26099.66088,152,129889.3,13216.38998,0
1756991700000,2025-09-04 13:15:00,0.1016,0.1018,0.1015,0.1016,208839.7,1756992599999,21208.22904,153,80740.1,8199.13647,0
1756992600000,2025-09-04 13:30:00,0.1015,0.1021,0.1013,0.1015,395673.8,1756993499999,40183.11535,342,160511.6,16310.80808,0
1756993500000,2025-09-04 13:45:00,0.1015,0.1015,0.1005,0.1009,656111.6,1756994399999,66168.49953,353,124030.7,12516.76448,0
1756994400000,2025-09-04 14:00:00,0.1008,0.101,0.0994,0.0997,1155354.3,1756995299999,115579.65428,961,431979.2,43210.40213,0
1756995300000,2025-09-04 14:15:00,0.0998,0.1004,0.0995,0.1003,359096.2,1756996199999,35906.83905,233,219970.4,21999.13352,0
1756996200000,2025-09-04 14:30:00,0.1003,0.1007,0.1001,0.1001,460259.3,1756997099999,46115.43527,214,70843.6,7105.23163,0
1756997100000,2025-09-04 14:45:00,0.1001,0.1002,0.0998,0.1,329945.7,1756997999999,33003.24276,154,250339.7,25044.46172,0
1756998000000,2025-09-04 15:00:00,0.0999,0.0999,0.0988,0.0989,1086030.2,1756998899999,107631.87428,528,486219.1,48206.92526,0
1756998900000,2025-09-04 15:15:00,0.099,0.0992,0.0987,0.0988,399864.7,1756999799999,39543.37973,317,154594.0,15287.07173,0
1756999800000,2025-09-04 15:30:00,0.0988,0.0993,0.0987,0.099,267526.9,1757000699999,26474.11532,139,122613.9,12122.11118,0
1757000700000,2025-09-04 15:45:00,0.099,0.0995,0.099,0.0993,360103.9,1757001599999,35749.24761,219,273841.7,27179.83994,0
1757001600000,2025-09-04 16:00:00,0.0993,0.0997,0.0991,0.0992,415170.9,1757002499999,41257.10312,258,193591.4,19246.85483,0
1757002500000,2025-09-04 16:15:00,0.0993,0.0993,0.0985,0.0985,479370.1,1757003399999,47382.7985,267,133153.8,13164.53618,0
1757003400000,2025-09-04 16:30:00,0.0985,0.099,0.0985,0.0989,463512.6,1757004299999,45759.87331,299,188678.3,18646.50029,0
1757004300000,2025-09-04 16:45:00,0.099,0.0993,0.0989,0.0991,310698.8,1757005199999,30774.44768,183,138914.7,13765.39363,0
1757005200000,2025-09-04 17:00:00,0.0991,0.0998,0.0991,0.0993,1202847.3,1757006099999,119770.65348,581,741795.7,73869.81539,0
1757006100000,2025-09-04 17:15:00,0.0994,0.0999,0.0994,0.0996,253269.7,1757006999999,25233.08448,77,145708.1,14517.24475,0
1757007000000,2025-09-04 17:30:00,0.0996,0.0999,0.0989,0.099,1251517.7,1757007899999,124450.66725,381,597019.2,59497.25379,0
1757007900000,2025-09-04 17:45:00,0.099,0.0993,0.099,0.0993,271286.3,1757008799999,26916.0649,163,141911.6,14076.71984,0
1757008800000,2025-09-04 18:00:00,0.0993,0.0997,0.0992,0.0992,390592.9,1757009699999,38858.88067,154,205474.6,20452.9926,0
1757009700000,2025-09-04 18:15:00,0.0993,0.0994,0.0987,0.0988,283262.1,1757010599999,28055.63485,133,170691.6,16909.4678,0
1757010600000,2025-09-04 18:30:00,0.0987,0.0993,0.0982,0.099,596816.7,1757011499999,58900.72923,408,261493.7,25851.25144,0
1757011500000,2025-09-04 18:45:00,0.099,0.0992,0.0987,0.0988,389736.4,1757012399999,38548.99989,337,231904.5,22941.03211,0
1757012400000,2025-09-04 19:00:00,0.0987,0.0994,0.0986,0.0993,177852.6,1757013299999,17583.9352,147,66386.0,6573.88854,0
1757013300000,2025-09-04 19:15:00,0.0993,0.0993,0.099,0.0991,209946.8,1757014199999,20809.08558,79,104054.0,10314.59494,0
1757014200000,2025-09-04 19:30:00,0.0991,0.0991,0.0985,0.0989,490912.9,1757015099999,48479.42004,211,210961.2,20840.15356,0
1757015100000,2025-09-04 19:45:00,0.0988,0.099,0.0986,0.099,174205.8,1757015999999,17213.35913,162,110450.2,10914.85181,0
1757016000000,2025-09-04 20:00:00,0.0988,0.0997,0.0988,0.0994,461665.4,1757016899999,45827.46597,392,211237.3,20946.7995,0
1757016900000,2025-09-04 20:15:00,0.0994,0.1,0.0993,0.1,375924.1,1757017799999,37430.18461,275,182063.4,18151.69285,0
1757017800000,2025-09-04 20:30:00,0.1,0.1001,0.0997,0.0997,318697.7,1757018699999,31823.87392,177,172932.7,17275.94169,0
1757018700000,2025-09-04 20:45:00,0.0996,0.0999,0.0996,0.0997,64374.2,1757019599999,6421.4372,53,19519.7,1946.54827,0
1757019600000,2025-09-04 21:00:00,0.0997,0.1002,0.0997,0.0999,363951.4,1757020499999,36405.39932,160,140777.4,14078.52708,0
1757020500000,2025-09-04 21:15:00,0.0999,0.1,0.0997,0.0999,286596.1,1757021399999,28623.2363,101,221554.7,22130.06228,0
1757021400000,2025-09-04 21:30:00,0.0999,0.1003,0.0999,0.1003,171570.0,1757022299999,17181.7942,171,103117.5,10329.89595,0
1757022300000,2025-09-04 21:45:00,0.1003,0.1003,0.1001,0.1002,56242.3,1757023199999,5634.30741,45,26056.6,2611.30927,0
1757023200000,2025-09-04 22:00:00,0.1002,0.1005,0.1001,0.1004,116899.0,1757024099999,11719.41724,80,46218.3,4636.66178,0
1757024100000,2025-09-04 22:15:00,0.1003,0.1007,0.1002,0.1006,84892.4,1757024999999,8517.67388,100,51442.9,5159.84326,0
1757025000000,2025-09-04 22:30:00,0.1006,0.101,0.1004,0.1004,300763.8,1757025899999,30296.94987,190,129732.8,13087.42747,0
1757025900000,2025-09-04 22:45:00,0.1006,0.1019,0.1006,0.1018,216193.6,1757026799999,21894.59063,245,98780.4,10009.42745,0
1757026800000,2025-09-04 23:00:00,0.1018,0.102,0.1011,0.1012,265303.7,1757027699999,26979.05958,158,113864.5,11579.78782,0
1757027700000,2025-09-04 23:15:00,0.1012,0.1012,0.1008,0.101,153642.6,1757028599999,15504.22455,103,72948.6,7362.4937,0
1757028600000,2025-09-04 23:30:00,0.1008,0.1008,0.1005,0.1005,274593.8,1757029499999,27627.5389,148,119518.8,12027.21907,0
1757029500000,2025-09-04 23:45:00,0.1005,0.1005,0.1001,0.1001,177115.0,1757030399999,17767.04994,142,43968.2,4413.29898,0
1757030400000,2025-09-05 00:00:00,0.1001,0.1011,0.1001,0.101,379176.4,1757031299999,38103.72897,459,243905.6,24502.72438,0
1757031300000,2025-09-05 00:15:00,0.101,0.1013,0.1008,0.1009,248020.0,1757032199999,25041.8107,307,172301.0,17395.05372,0
1757032200000,2025-09-05 00:30:00,0.1009,0.1014,0.1009,0.1013,159763.0,1757033099999,16167.51097,204,102724.4,10398.76527,0
1757033100000,2025-09-05 00:45:00,0.1013,0.1016,0.1011,0.1012,299265.4,1757033999999,30291.33211,289,188312.0,19064.24195,0
1757034000000,2025-09-05 01:00:00,0.1011,0.1014,0.1011,0.1011,226754.4,1757034899999,22949.24918,307,171649.0,17375.14748,0
1757034900000,2025-09-05 01:15:00,0.101,0.1015,0.101,0.1014,161359.4,1757035799999,16340.41501,170,111698.7,11313.42745,0
1757035800000,2025-09-05 01:30:00,0.1014,0.102,0.1014,0.102,245479.6,1757036699999,24982.6065,110,154789.2,15766.54097,0
1757036700000,2025-09-05 01:45:00,0.102,0.1021,0.1018,0.102,218774.9,1757037599999,22311.10634,98,86037.5,8777.91963,0
1757037600000,2025-09-05 02:00:00,0.1021,0.1024,0.1019,0.102,282790.8,1757038499999,28904.72817,223,177951.9,18193.79007,0
1757038500000,2025-09-05 02:15:00,0.102,0.1021,0.1013,0.1018,441738.4,1757039399999,44882.62918,255,119549.9,12137.64961,0
1757039400000,2025-09-05 02:30:00,0.1018,0.1022,0.1016,0.1017,185061.3,1757040299999,18856.42301,166,86079.8,8767.9462,0
1757040300000,2025-09-05 02:45:00,0.1017,0.1027,0.1017,0.1026,195486.8,1757041199999,20005.64527,144,96488.2,9879.10064,0
1757041200000,2025-09-05 03:00:00,0.1026,0.1027,0.1023,0.1024,434283.9,1757042099999,44525.22155,197,153965.7,15790.10176,0
1757042100000,2025-09-05 03:15:00,0.1023,0.1026,0.1023,0.1023,262637.0,1757042999999,26899.10449,158,34868.5,3573.07802,0
1757043000000,2025-09-05 03:30:00,0.1023,0.1028,0.1022,0.1028,69798.4,1757043899999,7155.31641,127,56481.3,5791.17401,0
1757043900000,2025-09-05 03:45:00,0.1028,0.103,0.1025,0.1028,372824.8,1757044799999,38337.34705,235,220990.4,22732.5789,0
1757044800000,2025-09-05 04:00:00,0.1029,0.103,0.1025,0.1025,165307.1,1757045699999,16985.3357,82,63815.6,6561.47522,0
1757045700000,2025-09-05 04:15:00,0.1025,0.1027,0.1025,0.1025,163474.7,1757046599999,16771.68792,73,57476.3,5897.09784,0
1757046600000,2025-09-05 04:30:00,0.1026,0.1028,0.1024,0.1026,189589.6,1757047499999,19438.32962,70,85689.5,8787.03766,0
1757047500000,2025-09-05 04:45:00,0.1025,0.1027,0.1022,0.1027,23797.4,1757048399999,2441.38017,35,19903.7,2042.5926,0
1757048400000,2025-09-05 05:00:00,0.1026,0.1028,0.1024,0.1028,46120.4,1757049299999,4733.88003,36,10730.0,1101.86615,0
1757049300000,2025-09-05 05:15:00,0.1028,0.1029,0.1025,0.1028,90024.5,1757050199999,9246.1375,75,56703.8,5826.18452,0
1757050200000,2025-09-05 05:30:00,0.1028,0.1028,0.1026,0.1028,161087.8,1757051099999,16532.01896,50,40729.2,4180.75256,0
1757051100000,2025-09-05 05:45:00,0.1028,0.1028,0.1025,0.1026,62046.6,1757051999999,6368.11087,62,26544.4,2724.71073,0
1757052000000,2025-09-05 06:00:00,0.1026,0.1031,0.1024,0.1024,224511.2,1757052899999,23057.85279,119,113044.5,11607.87874,0
1757052900000,2025-09-05 06:15:00,0.1026,0.1027,0.1021,0.1022,180227.9,1757053799999,18435.77498,111,41667.0,4267.10827,0
1757053800000,2025-09-05 06:30:00,0.1022,0.1024,0.1022,0.1024,160855.4,1757054699999,16455.08771,90,81552.8,8343.20423,0
1757054700000,2025-09-05 06:45:00,0.1025,0.1027,0.1023,0.1024,190046.2,1757055599999,19474.75014,166,75253.0,7711.94646,0
1757055600000,2025-09-05 07:00:00,0.1025,0.1033,0.1024,0.1031,387853.6,1757056499999,39926.25698,402,276267.5,28443.54709,0
1757056500000,2025-09-05 07:15:00,0.1031,0.1038,0.1029,0.1038,475388.4,1757057399999,49157.38046,481,255006.2,26397.82631,0
1757057400000,2025-09-05 07:30:00,0.1038,0.1041,0.1036,0.1039,426619.4,1757058299999,44280.09574,387,163109.5,16938.74806,0
1757058300000,2025-09-05 07:45:00,0.1039,0.105,0.1038,0.1047,956116.5,1757059199999,100004.19625,564,646567.1,67652.42427,0
1757059200000,2025-09-05 08:00:00,0.1048,0.1052,0.1042,0.1046,1261612.6,1757060099999,132139.3338,734,497511.0,52137.17895,0
1757060100000,2025-09-05 08:15:00,0.1046,0.1047,0.104,0.1043,720111.4,1757060999999,75109.65592,487,273437.1,28504.83742,0
1757061000000,2025-09-05 08:30:00,0.1043,0.1043,0.104,0.1042,158112.0,1757061899999,16470.72323,154,66723.3,6952.23763,0
1757061900000,2025-09-05 08:45:00,0.1042,0.1047,0.104,0.104,369230.3,1757062799999,38520.87325,234,193514.4,20202.88184,0
1757062800000,2025-09-05 09:00:00,0.104,0.1057,0.104,0.1053,734854.3,1757063699999,77230.84026,716,320622.9,33661.9154,0
1757063700000,2025-09-05 09:15:00,0.1054,0.1056,0.1045,0.1045,545426.4,1757064599999,57346.78026,425,223885.8,23531.96312,0
1757064600000,2025-09-05 09:30:00,0.1044,0.1046,0.104,0.1045,834060.8,1757065499999,86979.05119,375,362820.6,37831.56791,0
1757065500000,2025-09-05 09:45:00,0.1044,0.1047,0.1044,0.1047,133414.9,1757066399999,13940.75785,83,86796.3,9069.33451,0
1757066400000,2025-09-05 10:00:00,0.1047,0.1055,0.1045,0.105,609461.9,1757067299999,64099.37071,475,348860.4,36685.72519,0
1757067300000,2025-09-05 10:15:00,0.1049,0.105,0.1047,0.1047,160502.2,1757068199999,16827.2212,176,28034.9,2941.40999,0
1757068200000,2025-09-05 10:30:00,0.1047,0.1052,0.1046,0.1046,381835.7,1757069099999,40030.72007,263,191745.3,20101.97957,0
1757069100000,2025-09-05 10:45:00,0.1046,0.1047,0.1043,0.1043,425034.6,1757069999999,44418.64717,235,71731.6,7500.18555,0
1757070000000,2025-09-05 11:00:00,0.1043,0.1048,0.1041,0.1044,723560.9,1757070899999,75453.17091,315,324619.8,33876.43119,0
1757070900000,2025-09-05 11:15:00,0.1044,0.1046,0.1042,0.1046,146091.4,1757071799999,15243.38643,92,69179.6,7220.18055,0
1757071800000,2025-09-05 11:30:00,0.1045,0.1048,0.1044,0.1045,73676.6,1757072699999,7703.75976,102,40234.9,4207.2294,0
1757072700000,2025-09-05 11:45:00,0.1045,0.1048,0.1043,0.1047,230670.4,1757073599999,24125.50077,92,157155.0,16431.84145,0
1757073600000,2025-09-05 12:00:00,0.1048,0.1053,0.1048,0.105,123831.1,1757074499999,13014.3271,136,60119.5,6317.30816,0
1757074500000,2025-09-05 12:15:00,0.105,0.1057,0.105,0.1056,1012002.7,1757075399999,106462.63772,460,352575.3,37110.01982,0
1757075400000,2025-09-05 12:30:00,0.1056,0.107,0.1047,0.1063,6201754.9,1757076299999,658347.56757,4177,3521436.2,373978.86641,0
1757076300000,2025-09-05 12:45:00,0.1063,0.1074,0.1061,0.1072,1091216.0,1757077199999,116458.20189,717,584769.9,62410.46703,0
1757077200000,2025-09-05 13:00:00,0.1072,0.1075,0.1062,0.1062,1676492.0,1757078099999,178872.80375,692,691118.7,73809.17182,0
1757078100000,2025-09-05 13:15:00,0.1062,0.1065,0.1057,0.1064,981736.3,1757078999999,104219.66782,507,594860.7,63179.13263,0
1757079000000,2025-09-05 13:30:00,0.1064,0.1068,0.106,0.1067,1668509.5,1757079899999,177443.80063,818,697688.0,74233.58848,0
1757079900000,2025-09-05 13:45:00,0.1066,0.107,0.1062,0.1068,884544.8,1757080799999,94281.45052,546,372035.3,39664.0474,0
1757080800000,2025-09-05 14:00:00,0.1068,0.1068,0.1057,0.1057,1100276.6,1757081699999,116928.44679,717,421048.4,44757.2968,0
1757081700000,2025-09-05 14:15:00,0.1058,0.1058,0.1034,0.1039,4113089.9,1757082599999,428776.5258,2900,1697520.8,176988.49068,0
1757082600000,2025-09-05 14:30:00,0.1039,0.1042,0.1022,0.103,2714718.5,1757083499999,279667.33108,1849,1142557.1,117700.60308,0
1757083500000,2025-09-05 14:45:00,0.103,0.1034,0.1022,0.1027,557027.2,1757084399999,57201.08575,359,267727.5,27490.47403,0
1757084400000,2025-09-05 15:00:00,0.1027,0.1032,0.1022,0.1031,685920.4,1757085299999,70507.26058,359,325845.7,33521.56336,0
1757085300000,2025-09-05 15:15:00,0.1032,0.104,0.1031,0.1038,485556.1,1757086199999,50287.82451,295,242568.9,25114.97289,0
1757086200000,2025-09-05 15:30:00,0.1037,0.104,0.1031,0.104,451905.9,1757087099999,46794.23525,170,335911.0,34783.02853,0
1757087100000,2025-09-05 15:45:00,0.1039,0.1039,0.103,0.103,944118.7,1757087999999,97715.51837,318,318771.2,32966.68728,0
1757088000000,2025-09-05 16:00:00,0.103,0.1033,0.1025,0.1033,320981.7,1757088899999,32998.2675,177,116892.6,12023.20642,0
1757088900000,2025-09-05 16:15:00,0.1032,0.1034,0.1028,0.1032,308370.5,1757089799999,31818.1562,131,178528.1,18421.52322,0
1757089800000,2025-09-05 16:30:00,0.1032,0.1039,0.1032,0.1037,366402.3,1757090699999,37923.72511,195,217383.0,22493.00583,0
1757090700000,2025-09-05 16:45:00,0.1037,0.1038,0.1034,0.1036,361024.1,1757091599999,37398.22076,150,83287.8,8627.52182,0
1757091600000,2025-09-05 17:00:00,0.1036,0.1037,0.1031,0.1032,294493.3,1757092499999,30420.52191,121,152054.2,15711.31181,0
1757092500000,2025-09-05 17:15:00,0.1031,0.1033,0.103,0.1031,187728.2,1757093399999,19369.15791,107,80211.0,8277.81138,0
1757093400000,2025-09-05 17:30:00,0.103,0.1031,0.1025,0.1027,416150.8,1757094299999,42787.24857,344,196493.6,20196.25265,0
1757094300000,2025-09-05 17:45:00,0.1028,0.1031,0.1027,0.1029,134789.5,1757095199999,13870.13076,160,54827.9,5642.48954,0
1757095200000,2025-09-05 18:00:00,0.103,0.1032,0.1026,0.1026,281105.9,1757096099999,28924.00292,208,112553.8,11570.98208,0
1757096100000,2025-09-05 18:15:00,0.1027,0.1034,0.1027,0.1034,239697.9,1757096999999,24720.62523,176,129092.3,13313.84552,0
1757097000000,2025-09-05 18:30:00,0.1034,0.1043,0.1034,0.1043,411202.9,1757097899999,42746.17644,321,247138.2,25697.58078,0
1757097900000,2025-09-05 18:45:00,0.1043,0.1048,0.1041,0.1041,552795.9,1757098799999,57767.68449,439,226327.8,23638.09302,0
1757098800000,2025-09-05 19:00:00,0.1042,0.1044,0.104,0.1044,251062.2,1757099699999,26156.81222,190,151320.7,15763.6544,0
1757099700000,2025-09-05 19:15:00,0.1044,0.1048,0.1043,0.1047,360019.8,1757100599999,37690.05067,217,128672.0,13470.37153,0
1757100600000,2025-09-05 19:30:00,0.1047,0.1048,0.1043,0.1044,134079.0,1757101499999,14021.13513,114,62748.1,6562.40159,0
1757101500000,2025-09-05 19:45:00,0.1045,0.1049,0.1043,0.1049,678959.7,1757102399999,70979.02948,243,381473.6,39888.76249,0
1757102400000,2025-09-05 20:00:00,0.1049,0.1053,0.1044,0.1049,1237561.1,1757103299999,129633.38606,587,654507.1,68570.00525,0
1757103300000,2025-09-05 20:15:00,0.1049,0.1049,0.1046,0.1048,616119.3,1757104199999,64517.18073,406,202260.4,21175.31438,0
1757104200000,2025-09-05 20:30:00,0.1049,0.1055,0.1048,0.1054,665858.0,1757105099999,70086.37619,548,335937.2,35377.28694,0
1757105100000,2025-09-05 20:45:00,0.1053,0.1056,0.1051,0.1055,210069.4,1757105999999,22154.40541,126,94157.1,9932.2998,0
1757106000000,2025-09-05 21:00:00,0.1055,0.106,0.1052,0.1059,574236.2,1757106899999,60670.39034,479,334867.1,35381.64104,0
1757106900000,2025-09-05 21:15:00,0.106,0.1061,0.1045,0.1052,2397334.7,1757107799999,252300.0178,1515,976526.3,102768.01717,0
1757107800000,2025-09-05 21:30:00,0.1053,0.1058,0.1049,0.1055,586080.6,1757108699999,61728.99639,333,309449.4,32601.05491,0
1757108700000,2025-09-05 21:45:00,0.1054,0.1054,0.1046,0.1047,118114.8,1757109599999,12391.62047,156,19794.3,2076.47845,0
1757109600000,2025-09-05 22:00:00,0.1048,0.105,0.1044,0.1047,408702.1,1757110499999,42764.34226,277,211905.2,22179.41503,0
1757110500000,2025-09-05 22:15:00,0.1047,0.1049,0.1046,0.1048,57764.3,1757111399999,6047.94309,36,19630.6,2055.70055,0
1757111400000,2025-09-05 22:30:00,0.1048,0.1055,0.1048,0.1055,131424.2,1757112299999,13819.6385,74,110543.6,11622.80806,0
1757112300000,2025-09-05 22:45:00,0.1055,0.1059,0.1055,0.1057,240370.3,1757113199999,25413.4605,213,107308.9,11348.48317,0
1757113200000,2025-09-05 23:00:00,0.1057,0.1059,0.1055,0.1055,85830.2,1757114099999,9069.15019,69,54068.2,5712.7667,0
1757114100000,2025-09-05 23:15:00,0.1056,0.1057,0.1055,0.1056,124539.2,1757114999999,13152.60503,105,56974.6,6018.64592,0
1757115000000,2025-09-05 23:30:00,0.1055,0.1055,0.1051,0.1053,234104.0,1757115899999,24631.83587,145,111188.2,11695.62397,0
1757115900000,2025-09-05 23:45:00,0.1052,0.1052,0.1049,0.1051,138431.2,1757116799999,14546.32675,94,14716.7,1547.57948,0
1757116800000,2025-09-06 00:00:00,0.105,0.105,0.1044,0.1045,662320.9,1757117699999,69342.51475,197,208297.1,21802.98743,0
1757117700000,2025-09-06 00:15:00,0.1045,0.1051,0.1045,0.105,117501.8,1757118599999,12314.76517,76,58975.5,6174.6566,0
