openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756702800000,2025-09-01 05:00:00,0.801,0.8026,0.796,0.7981,2200353.6,1756703699999,1757074.72411,4884,768118.9,613396.85726,0
1756703700000,2025-09-01 05:15:00,0.7981,0.8006,0.7944,0.8005,2715158.7,1756704599999,2164086.96579,4925,1098247.7,875457.24403,0
1756704600000,2025-09-01 05:30:00,0.8005,0.8065,0.8001,0.8061,1830416.7,1756705499999,1469436.07506,3987,1330422.2,1068158.7249,0
1756705500000,2025-09-01 05:45:00,0.8062,0.8064,0.8032,0.8038,400958.9,1756706399999,322654.22618,1814,135135.1,108744.99214,0
1756706400000,2025-09-01 06:00:00,0.8038,0.8042,0.7978,0.7991,2006211.6,1756707299999,1603992.93689,3763,664086.5,531358.40434,0
1756707300000,2025-09-01 06:15:00,0.7991,0.8035,0.7973,0.8023,1108810.7,1756708199999,887328.95377,2805,710007.3,567967.18728,0
1756708200000,2025-09-01 06:30:00,0.8024,0.8054,0.8024,0.8041,889936.8,1756709099999,715530.4849,2437,382992.7,307813.84994,0
1756709100000,2025-09-01 06:45:00,0.8041,0.8045,0.8016,0.8026,813880.9,1756709999999,653147.11002,1793,387903.8,311252.18594,0
1756710000000,2025-09-01 07:00:00,0.8026,0.8046,0.7998,0.7999,907492.1,1756710899999,727754.11774,2355,372068.5,298416.63741,0
1756710900000,2025-09-01 07:15:00,0.8,0.833,0.7994,0.8222,14304881.9,1756711799999,11737752.20844,34362,8126752.5,6663006.16871,0
1756711800000,2025-09-01 07:30:00,0.8222,0.8401,0.8197,0.8311,11673349.9,1756712699999,9701975.15563,25420,7090079.6,5890385.72819,0
1756712700000,2025-09-01 07:45:00,0.831,0.8392,0.8309,0.8382,6331171.9,1756713599999,5292051.32608,12304,3470570.5,2900891.3666,0
1756713600000,2025-09-01 08:00:00,0.8383,0.8452,0.8353,0.8363,9964176.2,1756714499999,8376948.09601,15637,5347302.3,4497330.1838,0
1756714500000,2025-09-01 08:15:00,0.8362,0.8392,0.8338,0.8346,2351123.3,1756715399999,1965950.33319,5404,962837.8,805207.91299,0
1756715400000,2025-09-01 08:30:00,0.8346,0.8378,0.8344,0.8377,3801975.8,1756716299999,3177417.57455,4426,2312124.3,1932388.7698,0
1756716300000,2025-09-01 08:45:00,0.8378,0.8418,0.8363,0.8418,2334993.9,1756717199999,1959460.07747,4695,1436495.1,1205559.91912,0
1756717200000,2025-09-01 09:00:00,0.8418,0.8439,0.8406,0.8428,2612248.7,1756718099999,2200369.62191,5680,1074808.3,905475.62017,0
1756718100000,2025-09-01 09:15:00,0.8428,0.8429,0.838,0.8387,1275842.1,1756718999999,1071814.78009,3971,506057.2,425223.92159,0
1756719000000,2025-09-01 09:30:00,0.8388,0.8394,0.8362,0.837,1913542.5,1756719899999,1601974.48292,3407,1130190.4,946024.04292,0
1756719900000,2025-09-01 09:45:00,0.837,0.8381,0.8346,0.8348,1960986.9,1756720799999,1639602.87062,3348,648066.5,542232.65651,0
1756720800000,2025-09-01 10:00:00,0.8349,0.8371,0.8307,0.836,3734453.7,1756721699999,3112287.89089,7016,1123790.8,937126.81384,0
1756721700000,2025-09-01 10:15:00,0.836,0.8372,0.8318,0.8322,1011088.7,1756722599999,843439.7014,2810,579417.3,483251.39695,0
1756722600000,2025-09-01 10:30:00,0.8322,0.8322,0.8228,0.8249,3474453.3,1756723499999,2873440.90721,7545,1650162.2,1363640.88587,0
1756723500000,2025-09-01 10:45:00,0.8249,0.8284,0.8213,0.8283,2918707.8,1756724399999,2409226.58026,4819,1343118.1,1109758.40234,0
1756724400000,2025-09-01 11:00:00,0.8282,0.8299,0.8275,0.8279,1435285.9,1756725299999,1189360.76467,3315,702707.3,582334.62071,0
1756725300000,2025-09-01 11:15:00,0.8279,0.8288,0.8245,0.8248,683729.8,1756726199999,565231.1466,2352,281901.9,233082.02229,0
1756726200000,2025-09-01 11:30:00,0.8247,0.8249,0.818,0.8185,3164127.4,1756727099999,2598139.92299,5306,781662.7,641614.46605,0
1756727100000,2025-09-01 11:45:00,0.8186,0.8217,0.8184,0.8201,1305739.1,1756727999999,1070247.91487,2251,583521.7,478406.27036,0
1756728000000,2025-09-01 12:00:00,0.8202,0.8232,0.8185,0.8219,1054246.8,1756728899999,865337.21914,2616,345442.6,283866.24034,0
1756728900000,2025-09-01 12:15:00,0.822,0.8224,0.8182,0.8204,441079.0,1756729799999,362089.73671,2211,215421.6,176855.24118,0
1756729800000,2025-09-01 12:30:00,0.8205,0.8219,0.8173,0.8178,1478708.0,1756730699999,1211608.07601,2993,529504.6,433610.58075,0
1756730700000,2025-09-01 12:45:00,0.8178,0.82,0.8155,0.8188,1150507.0,1756731599999,940696.68036,3891,579465.3,473854.56276,0
1756731600000,2025-09-01 13:00:00,0.8188,0.8242,0.8166,0.8215,1455214.3,1756732499999,1194563.7567,5383,694917.8,570436.18338,0
1756732500000,2025-09-01 13:15:00,0.8215,0.8261,0.8181,0.8236,1785172.1,1756733399999,1467682.23437,5752,799588.9,658145.39287,0
1756733400000,2025-09-01 13:30:00,0.8236,0.8242,0.8171,0.8176,1430044.9,1756734299999,1171574.79105,4958,549443.7,450289.21332,0
1756734300000,2025-09-01 13:45:00,0.8177,0.8185,0.8127,0.8145,1792286.2,1756735199999,1460945.35099,5639,848173.1,691428.279,0
1756735200000,2025-09-01 14:00:00,0.8145,0.8187,0.8139,0.8168,1017179.4,1756736099999,830328.79878,4313,657098.2,536362.86175,0
1756736100000,2025-09-01 14:15:00,0.8167,0.8184,0.8148,0.8149,865591.3,1756736999999,706310.46665,3218,263804.2,215325.23054,0
1756737000000,2025-09-01 14:30:00,0.815,0.8157,0.8082,0.8118,6630169.2,1756737899999,5372847.69759,7863,4255645.3,3448531.51248,0
1756737900000,2025-09-01 14:45:00,0.8118,0.8152,0.8096,0.8139,1174076.7,1756738799999,954095.55409,4109,551209.8,448042.41022,0
1756738800000,2025-09-01 15:00:00,0.8139,0.8177,0.8112,0.8131,1210060.1,1756739699999,985204.36919,4819,748016.2,608976.60533,0
1756739700000,2025-09-01 15:15:00,0.8131,0.8148,0.81,0.8117,1029316.3,1756740599999,835499.54212,3323,483881.8,392848.30798,0
1756740600000,2025-09-01 15:30:00,0.8117,0.8142,0.81,0.8107,945494.3,1756741499999,767805.59403,2705,481846.7,391466.79426,0
1756741500000,2025-09-01 15:45:00,0.8107,0.8121,0.8076,0.8102,1420946.7,1756742399999,1149398.88244,3377,495105.1,400757.59941,0
1756742400000,2025-09-01 16:00:00,0.8101,0.8108,0.8066,0.8099,1062773.4,1756743299999,859539.51183,3449,517904.7,418963.79487,0
1756743300000,2025-09-01 16:15:00,0.8099,0.811,0.8072,0.8092,622292.6,1756744199999,503844.82965,1997,436162.3,353146.50773,0
1756744200000,2025-09-01 16:30:00,0.8092,0.8109,0.8062,0.8089,1614712.2,1756745099999,1306018.33934,2716,817046.4,661338.66602,0
1756745100000,2025-09-01 16:45:00,0.8089,0.8107,0.806,0.8066,730761.7,1756745999999,590572.96607,2182,346324.8,279865.30686,0
1756746000000,2025-09-01 17:00:00,0.8065,0.8082,0.8022,0.8057,2218982.7,1756746899999,1786568.67276,5265,1055847.2,850137.39013,0
1756746900000,2025-09-01 17:15:00,0.8056,0.8069,0.8021,0.8034,1158503.1,1756747799999,931607.30164,3319,595156.2,478619.51119,0
1756747800000,2025-09-01 17:30:00,0.8034,0.8046,0.8013,0.8031,1303054.7,1756748699999,1045859.47059,3715,681649.7,547101.04676,0
1756748700000,2025-09-01 17:45:00,0.8031,0.8044,0.8013,0.8033,1225210.4,1756749599999,984227.21,2443,683301.3,549039.11375,0
1756749600000,2025-09-01 18:00:00,0.8032,0.8065,0.8027,0.8059,1403830.2,1756750499999,1129225.0416,3046,711042.8,572049.1308,0
1756750500000,2025-09-01 18:15:00,0.806,0.8072,0.805,0.8062,884051.3,1756751399999,712682.40659,2317,400018.4,322456.31036,0
1756751400000,2025-09-01 18:30:00,0.8062,0.8083,0.8042,0.8076,644767.6,1756752299999,520193.16977,2381,324221.7,261637.89257,0
1756752300000,2025-09-01 18:45:00,0.8077,0.8105,0.8077,0.8089,1266770.2,1756753199999,1025132.9071,2348,509835.8,412560.03511,0
1756753200000,2025-09-01 19:00:00,0.8089,0.8107,0.8076,0.8099,652341.4,1756754099999,528226.39799,2025,353015.0,285877.06128,0
1756754100000,2025-09-01 19:15:00,0.81,0.8114,0.8086,0.8087,533170.2,1756754999999,431797.83388,1852,364880.8,295467.60911,0
1756755000000,2025-09-01 19:30:00,0.8087,0.8119,0.8087,0.8112,672324.2,1756755899999,545021.36582,2285,405355.8,328621.53857,0
1756755900000,2025-09-01 19:45:00,0.8112,0.8121,0.81,0.8115,567597.6,1756756799999,460438.08886,1683,197648.0,160313.21728,0
1756756800000,2025-09-01 20:00:00,0.8116,0.8116,0.8083,0.809,807817.2,1756757699999,653992.25639,1821,475995.7,385208.023,0
1756757700000,2025-09-01 20:15:00,0.8089,0.8091,0.8055,0.8067,886335.0,1756758599999,715580.18012,2441,453002.7,365865.69872,0
1756758600000,2025-09-01 20:30:00,0.8067,0.8067,0.7891,0.7895,7267055.7,1756759499999,5787274.8816,15517,2059609.4,1639345.76277,0
1756759500000,2025-09-01 20:45:00,0.7895,0.7966,0.7884,0.7948,7768353.3,1756760399999,6160990.5659,16951,3869056.2,3067813.73287,0
1756760400000,2025-09-01 21:00:00,0.7947,0.7954,0.7899,0.7929,3583724.4,1756761299999,2840559.05456,6354,1767089.2,1400617.31549,0
1756761300000,2025-09-01 21:15:00,0.793,0.7943,0.7902,0.7906,1709344.6,1756762199999,1353420.38878,4712,1015368.9,804110.01105,0
1756762200000,2025-09-01 21:30:00,0.7906,0.791,0.7818,0.7849,3315680.3,1756763099999,2606915.07203,8097,1455238.7,1144634.57702,0
1756763100000,2025-09-01 21:45:00,0.7849,0.79,0.7835,0.7893,1128066.4,1756763999999,888248.1987,4088,622049.3,489709.4691,0
1756764000000,2025-09-01 22:00:00,0.7893,0.7923,0.7864,0.7907,1389295.3,1756764899999,1095299.55707,3772,827374.4,652435.673,0
1756764900000,2025-09-01 22:15:00,0.7907,0.7954,0.7895,0.7901,1087511.4,1756765799999,862310.49776,2577,662888.1,525886.83047,0
1756765800000,2025-09-01 22:30:00,0.7901,0.7922,0.7866,0.7866,2435841.7,1756766699999,1924050.99099,3152,993590.7,784489.6061,0
1756766700000,2025-09-01 22:45:00,0.7865,0.7934,0.7861,0.7919,1915689.6,1756767599999,1513349.40007,3547,949021.1,749662.58615,0
1756767600000,2025-09-01 23:00:00,0.7919,0.7959,0.7918,0.7953,1153466.5,1756768499999,916258.45916,2800,603440.3,479260.22514,0
1756768500000,2025-09-01 23:15:00,0.7952,0.7959,0.7929,0.7957,1185940.3,1756769399999,942325.42013,1721,507031.7,402838.05188,0
1756769400000,2025-09-01 23:30:00,0.7957,0.7997,0.7933,0.7996,637043.1,1756770299999,507433.63189,2086,289122.6,230356.58404,0
1756770300000,2025-09-01 23:45:00,0.7995,0.8033,0.7983,0.8014,1572048.8,1756771199999,1258764.48586,3134,1052674.6,842907.74256,0
1756771200000,2025-09-02 00:00:00,0.8015,0.8034,0.8004,0.8019,1109564.4,1756772099999,889449.86412,2521,521319.0,417872.21892,0
1756772100000,2025-09-02 00:15:00,0.802,0.8049,0.8015,0.8015,897113.7,1756772999999,720524.4031,2563,371511.0,298511.77286,0
1756773000000,2025-09-02 00:30:00,0.8014,0.8029,0.7983,0.7983,684589.4,1756773899999,547851.34043,2259,272106.7,217772.7991,0
1756773900000,2025-09-02 00:45:00,0.7983,0.8016,0.798,0.8012,486071.0,1756774799999,388952.35497,1795,232263.5,185844.68415,0
1756774800000,2025-09-02 01:00:00,0.8011,0.804,0.8009,0.803,496314.5,1756775699999,398263.42029,1853,280051.5,224730.51051,0
1756775700000,2025-09-02 01:15:00,0.8029,0.8044,0.8,0.803,779267.8,1756776599999,625327.36971,2503,343264.2,275428.16364,0
1756776600000,2025-09-02 01:30:00,0.803,0.8089,0.8013,0.8083,1294202.6,1756777499999,1042938.99948,3283,818660.4,659795.00409,0
1756777500000,2025-09-02 01:45:00,0.8083,0.8099,0.8051,0.8051,1494106.9,1756778399999,1207238.00338,3238,894874.0,723353.20968,0
1756778400000,2025-09-02 02:00:00,0.8053,0.8082,0.8043,0.8064,522602.2,1756779299999,421170.28861,1794,269873.2,217575.62035,0
1756779300000,2025-09-02 02:15:00,0.8064,0.8085,0.8036,0.8069,732509.4,1756780199999,590944.74615,2055,271773.5,219231.10471,0
1756780200000,2025-09-02 02:30:00,0.8068,0.8103,0.8057,0.8095,1080381.0,1756781099999,873314.87538,2337,675752.1,546351.45524,0
1756781100000,2025-09-02 02:45:00,0.8095,0.8178,0.8089,0.8169,2400757.8,1756781999999,1953622.87261,4822,1294758.1,1053208.11739,0
1756782000000,2025-09-02 03:00:00,0.8168,0.819,0.8136,0.8189,2690860.9,1756782899999,2198165.84061,6341,1298965.8,1061502.87179,0
1756782900000,2025-09-02 03:15:00,0.8189,0.8212,0.8164,0.8166,1970934.3,1756783799999,1613609.00346,3700,750889.8,614774.97397,0
1756783800000,2025-09-02 03:30:00,0.8167,0.8177,0.8142,0.8163,1166766.8,1756784699999,951872.14646,2674,460583.6,375914.46101,0
1756784700000,2025-09-02 03:45:00,0.8163,0.8187,0.8162,0.8172,749158.2,1756785599999,612309.5374,1629,357629.2,292356.9004,0
1756785600000,2025-09-02 04:00:00,0.8173,0.8176,0.8143,0.8154,1119200.8,1756786499999,912437.78152,2294,345807.5,281906.3167,0
1756786500000,2025-09-02 04:15:00,0.8154,0.8181,0.8147,0.8171,670333.1,1756787399999,547578.84762,1647,379576.8,310085.6992,0
1756787400000,2025-09-02 04:30:00,0.817,0.818,0.8158,0.8169,662071.4,1756788299999,540881.28515,1665,308332.2,251915.78194,0
1756788300000,2025-09-02 04:45:00,0.8169,0.8181,0.8148,0.8172,1008924.9,1756789199999,823429.70682,1665,564182.7,460494.95178,0
1756789200000,2025-09-02 05:00:00,0.8173,0.8186,0.8148,0.8173,739229.5,1756790099999,603688.27569,1881,390080.2,318641.14536,0
1756790100000,2025-09-02 05:15:00,0.8174,0.8184,0.8157,0.818,462103.1,1756790999999,377635.83278,1388,173437.3,141739.87555,0
1756791000000,2025-09-02 05:30:00,0.8179,0.8206,0.8171,0.8195,1788303.1,1756791899999,1465573.5511,2014,540704.9,443038.21138,0
1756791900000,2025-09-02 05:45:00,0.8196,0.8223,0.8195,0.8204,1868018.2,1756792799999,1533650.07933,2454,1455127.0,1194614.77834,0
1756792800000,2025-09-02 06:00:00,0.8205,0.8225,0.8196,0.8221,1134233.2,1756793699999,930988.95344,3702,537586.4,441309.55506,0
1756793700000,2025-09-02 06:15:00,0.8221,0.8223,0.82,0.8203,835646.1,1756794599999,686061.55947,2136,334461.8,274604.91015,0
1756794600000,2025-09-02 06:30:00,0.8203,0.8223,0.8185,0.8205,1424170.9,1756795499999,1168704.58898,3191,397319.4,326176.70038,0
1756795500000,2025-09-02 06:45:00,0.8204,0.8222,0.8194,0.8214,1563106.1,1756796399999,1283017.11948,2354,1075665.2,882947.80796,0
1756796400000,2025-09-02 07:00:00,0.8215,0.8224,0.8182,0.8188,1518638.7,1756797299999,1245853.57732,3289,569346.5,467406.60978,0
1756797300000,2025-09-02 07:15:00,0.8187,0.8213,0.8184,0.8209,836936.6,1756798199999,686068.53444,2416,390937.1,320437.52565,0
1756798200000,2025-09-02 07:30:00,0.8208,0.822,0.8171,0.8184,1433509.4,1756799099999,1174123.39609,2957,389496.3,319262.07755,0
1756799100000,2025-09-02 07:45:00,0.8183,0.8195,0.8155,0.8174,1880830.3,1756799999999,1536678.85706,4028,784792.7,640965.27293,0
1756800000000,2025-09-02 08:00:00,0.8173,0.8202,0.8167,0.817,715945.5,1756800899999,585761.38732,2212,282158.1,230924.79273,0
1756800900000,2025-09-02 08:15:00,0.8171,0.8251,0.817,0.8248,2052758.5,1756801799999,1687304.36703,3748,1333410.2,1096230.94998,0
1756801800000,2025-09-02 08:30:00,0.8247,0.8259,0.822,0.8237,1221661.7,1756802699999,1006472.76693,2756,298581.2,245974.76428,0
1756802700000,2025-09-02 08:45:00,0.8236,0.8254,0.8217,0.8218,1240310.9,1756803599999,1021892.78089,2208,521330.8,429655.98382,0
1756803600000,2025-09-02 09:00:00,0.8218,0.8241,0.8201,0.823,581328.8,1756804499999,478127.485,1994,318595.6,262031.75993,0
1756804500000,2025-09-02 09:15:00,0.823,0.825,0.8219,0.8223,1111199.3,1756805399999,914752.38479,1915,460981.5,379568.60105,0
1756805400000,2025-09-02 09:30:00,0.8223,0.8229,0.8208,0.8222,453642.4,1756806299999,372851.74574,1339,174401.1,143324.48217,0
1756806300000,2025-09-02 09:45:00,0.8221,0.8224,0.8204,0.822,374334.4,1756807199999,307414.17644,1020,126094.5,103557.51156,0
1756807200000,2025-09-02 10:00:00,0.8219,0.8224,0.82,0.8212,555763.7,1756808099999,456426.97016,1350,302898.1,248778.49933,0
1756808100000,2025-09-02 10:15:00,0.8213,0.8215,0.8182,0.8183,1185165.9,1756808999999,970669.92556,2197,496317.1,406452.61945,0
1756809000000,2025-09-02 10:30:00,0.8182,0.821,0.8179,0.8201,880523.6,1756809899999,721144.47144,2391,389662.3,319190.28307,0
1756809900000,2025-09-02 10:45:00,0.8202,0.8213,0.8193,0.8213,554107.9,1756810799999,454511.9887,1190,215906.4,177107.76485,0
1756810800000,2025-09-02 11:00:00,0.8213,0.8213,0.8167,0.817,659124.6,1756811699999,539559.87423,1790,292029.9,239008.54123,0
1756811700000,2025-09-02 11:15:00,0.817,0.8182,0.8166,0.8174,577185.5,1756812599999,471787.14952,1640,283153.8,231453.01782,0
1756812600000,2025-09-02 11:30:00,0.8175,0.8193,0.8171,0.8186,784495.9,1756813499999,641877.05749,2151,347570.7,284425.14031,0
1756813500000,2025-09-02 11:45:00,0.8186,0.8194,0.8139,0.8162,2210839.0,1756814399999,1803669.92096,3787,873574.1,712895.09893,0
1756814400000,2025-09-02 12:00:00,0.8163,0.8176,0.8112,0.8118,2675766.3,1756815299999,2176320.18014,6473,889889.0,724057.35447,0
1756815300000,2025-09-02 12:15:00,0.8118,0.8153,0.8108,0.8131,1304745.9,1756816199999,1060443.67074,3971,658982.9,535703.81221,0
1756816200000,2025-09-02 12:30:00,0.8133,0.8145,0.8053,0.8067,2359827.6,1756817099999,1908650.65769,6182,913409.0,738352.78151,0
1756817100000,2025-09-02 12:45:00,0.8067,0.8068,0.8003,0.8019,4528602.0,1756817999999,3634290.84699,9487,1943164.2,1559561.87868,0
1756818000000,2025-09-02 13:00:00,0.8019,0.8073,0.8013,0.8059,1775133.7,1756818899999,1428481.72017,5151,1019960.9,821073.36569,0
1756818900000,2025-09-02 13:15:00,0.8059,0.8112,0.8047,0.8079,2392739.0,1756819799999,1934145.22753,4157,1268861.9,1025898.45525,0
1756819800000,2025-09-02 13:30:00,0.8078,0.8204,0.8031,0.8179,7757839.5,1756820699999,6310046.9055,18143,3958914.3,3221075.94748,0
1756820700000,2025-09-02 13:45:00,0.8178,0.8264,0.8168,0.8239,5059771.0,1756821599999,4165374.49309,12153,2688207.5,2213564.24768,0
1756821600000,2025-09-02 14:00:00,0.8238,0.8281,0.8157,0.8199,5448945.0,1756822499999,4476515.97758,12892,2552907.7,2098929.89718,0
1756822500000,2025-09-02 14:15:00,0.8198,0.8269,0.8166,0.8267,2937457.0,1756823399999,2418770.57005,8524,1504380.3,1239261.7317,0
1756823400000,2025-09-02 14:30:00,0.8267,0.8277,0.8217,0.8234,3115224.8,1756824299999,2569750.65651,6679,1085425.7,895504.68845,0
1756824300000,2025-09-02 14:45:00,0.8235,0.8249,0.8199,0.8226,2531975.0,1756825199999,2082474.15059,5942,997977.2,821394.93927,0
1756825200000,2025-09-02 15:00:00,0.8225,0.8232,0.8176,0.8218,1764457.5,1756826099999,1446971.10274,5804,682121.7,559671.16938,0
1756826100000,2025-09-02 15:15:00,0.8218,0.8234,0.8169,0.819,1914641.2,1756826999999,1568890.88912,3816,641234.2,525833.66668,0
1756827000000,2025-09-02 15:30:00,0.819,0.8193,0.8133,0.8136,1698241.7,1756827899999,1384292.93163,4981,808365.2,658845.11459,0
1756827900000,2025-09-02 15:45:00,0.8136,0.815,0.8084,0.81,1825151.8,1756828799999,1479366.89072,6168,868205.9,703595.81245,0
1756828800000,2025-09-02 16:00:00,0.81,0.8161,0.81,0.814,918654.1,1756829699999,747114.19108,3717,409333.4,332962.83968,0
1756829700000,2025-09-02 16:15:00,0.8139,0.8161,0.8076,0.8086,1603704.4,1756830599999,1300175.65067,3833,662958.4,537639.29903,0
1756830600000,2025-09-02 16:30:00,0.8086,0.8126,0.8085,0.8113,1085142.6,1756831499999,879620.92307,2779,475799.2,385647.55535,0
1756831500000,2025-09-02 16:45:00,0.8114,0.8133,0.8102,0.8123,584527.9,1756832399999,474613.47357,1799,388519.2,315470.4791,0
1756832400000,2025-09-02 17:00:00,0.8124,0.8168,0.8122,0.814,1546805.2,1756833299999,1260943.1618,2885,837539.4,682815.57853,0
1756833300000,2025-09-02 17:15:00,0.814,0.8198,0.8139,0.819,2161496.0,1756834199999,1766619.27642,3489,1547537.3,1264926.88597,0
1756834200000,2025-09-02 17:30:00,0.819,0.82,0.8165,0.817,1361101.0,1756835099999,1114476.29259,2796,491652.7,402598.12849,0
1756835100000,2025-09-02 17:45:00,0.817,0.8193,0.8161,0.8184,412989.3,1756835999999,337650.50239,1804,215449.1,176171.84934,0
1756836000000,2025-09-02 18:00:00,0.8184,0.8189,0.8142,0.8162,491123.9,1756836899999,400822.5022,1938,184965.7,150907.27713,0
1756836900000,2025-09-02 18:15:00,0.8163,0.8168,0.8125,0.8141,1122128.5,1756837799999,913424.20273,2327,394249.7,320959.42057,0
1756837800000,2025-09-02 18:30:00,0.814,0.8156,0.8123,0.8133,828801.0,1756838699999,674100.26221,2198,455719.4,370715.16155,0
1756838700000,2025-09-02 18:45:00,0.8133,0.8206,0.8097,0.8183,1900236.3,1756839599999,1552080.99288,5088,793863.9,648233.82024,0
1756839600000,2025-09-02 19:00:00,0.8182,0.824,0.8181,0.8182,1656492.0,1756840499999,1359975.79109,4154,969373.4,796304.49546,0
1756840500000,2025-09-02 19:15:00,0.8181,0.8205,0.8166,0.8171,969576.8,1756841399999,793253.85921,3012,413380.1,338163.61913,0
1756841400000,2025-09-02 19:30:00,0.8171,0.8192,0.8153,0.8186,458318.8,1756842299999,374512.78981,1811,250163.1,204458.057,0
1756842300000,2025-09-02 19:45:00,0.8185,0.8214,0.8179,0.8206,1220045.2,1756843199999,1000452.69694,2080,823559.9,675431.01248,0
1756843200000,2025-09-02 20:00:00,0.8206,0.8233,0.8187,0.8233,965523.7,1756844099999,793191.46879,2550,445240.7,365876.44876,0
1756844100000,2025-09-02 20:15:00,0.8233,0.8304,0.8232,0.8283,3942300.8,1756844999999,3263729.60177,5841,2539947.3,2101802.44483,0
1756845000000,2025-09-02 20:30:00,0.8283,0.8323,0.8256,0.8308,2664630.6,1756845899999,2212626.34113,4533,1857934.6,1542726.87864,0
1756845900000,2025-09-02 20:45:00,0.8307,0.8311,0.8272,0.8289,1846116.4,1756846799999,1530292.81733,2963,777808.4,644660.69023,0
1756846800000,2025-09-02 21:00:00,0.8289,0.8305,0.8282,0.8298,1450596.1,1756847699999,1202753.46991,1877,644595.0,534686.75058,0
