openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756813500000,2025-09-02 11:45:00,0.02792,0.02792,0.02776,0.02778,259003.6,1756814399999,7203.059216,176,83886.8,2332.673116,0
1756814400000,2025-09-02 12:00:00,0.02778,0.02784,0.02755,0.02756,1172486.7,1756815299999,32392.715492,386,686259.0,18948.327162,0
1756815300000,2025-09-02 12:15:00,0.02755,0.02761,0.02744,0.02757,1072256.3,1756816199999,29480.632687,326,261224.4,7183.123385,0
1756816200000,2025-09-02 12:30:00,0.02759,0.02764,0.02733,0.02739,780773.1,1756817099999,21395.832961,595,313780.8,8601.457669,0
1756817100000,2025-09-02 12:45:00,0.02739,0.02739,0.02705,0.02707,1697555.5,1756817999999,46172.038196,945,946150.9,25732.169905,0
1756818000000,2025-09-02 13:00:00,0.02707,0.02734,0.02706,0.02725,431202.3,1756818899999,11751.582547,334,158696.2,4319.37695,0
1756818900000,2025-09-02 13:15:00,0.02726,0.02753,0.02725,0.02739,1320820.2,1756819799999,36126.222096,697,361720.8,9887.533266,0
1756819800000,2025-09-02 13:30:00,0.02741,0.02786,0.02724,0.02785,6763182.3,1756820699999,187057.991634,2775,2426677.5,67208.56785,0
1756820700000,2025-09-02 13:45:00,0.02785,0.02818,0.02782,0.02807,1927206.2,1756821599999,54047.186802,761,1072568.7,30069.942031,0
1756821600000,2025-09-02 14:00:00,0.02809,0.02826,0.02782,0.02797,1694004.3,1756822499999,47411.465938,934,559006.1,15673.770043,0
1756822500000,2025-09-02 14:15:00,0.02797,0.02822,0.02784,0.02819,1979784.3,1756823399999,55756.413386,563,335568.0,9426.982924,0
1756823400000,2025-09-02 14:30:00,0.02818,0.02822,0.02805,0.02817,900518.5,1756824299999,25328.807982,452,416101.3,11706.766723,0
1756824300000,2025-09-02 14:45:00,0.02817,0.02817,0.02795,0.02808,1035309.3,1756825199999,29005.815466,417,548134.1,15352.493428,0
1756825200000,2025-09-02 15:00:00,0.02807,0.02809,0.02771,0.02782,1428470.6,1756826099999,39710.929945,548,700598.1,19485.901554,0
1756826100000,2025-09-02 15:15:00,0.02783,0.02789,0.02758,0.02766,1586350.1,1756826999999,43909.718791,456,831170.3,23010.706096,0
1756827000000,2025-09-02 15:30:00,0.02766,0.02766,0.02738,0.02739,789451.5,1756827899999,21711.192262,415,345378.7,9493.66763,0
1756827900000,2025-09-02 15:45:00,0.02738,0.02746,0.0272,0.02726,850701.3,1756828799999,23215.709171,505,638888.8,17430.884844,0
1756828800000,2025-09-02 16:00:00,0.02727,0.02763,0.02727,0.02752,791541.4,1756829699999,21765.022823,432,359852.4,9893.006165,0
1756829700000,2025-09-02 16:15:00,0.02754,0.02763,0.02732,0.02737,1085040.5,1756830599999,29794.389996,557,330000.6,9080.661659,0
1756830600000,2025-09-02 16:30:00,0.02737,0.02751,0.02735,0.02745,2156496.8,1756831499999,59097.670579,392,1422767.6,38992.907848,0
1756831500000,2025-09-02 16:45:00,0.02746,0.02752,0.0274,0.02741,503088.9,1756832399999,13804.832858,331,63775.3,1751.348681,0
1756832400000,2025-09-02 17:00:00,0.02741,0.02762,0.02741,0.02751,534164.0,1756833299999,14730.137115,317,391598.6,10803.610449,0
1756833300000,2025-09-02 17:15:00,0.02751,0.02776,0.02751,0.02772,1080675.5,1756834199999,29868.553292,609,347417.2,9591.749066,0
1756834200000,2025-09-02 17:30:00,0.02772,0.02787,0.0277,0.02772,508556.8,1756835099999,14137.551004,345,265858.2,7390.499466,0
1756835100000,2025-09-02 17:45:00,0.02773,0.02775,0.02765,0.02769,294517.7,1756835999999,8155.9848,288,92676.2,2566.346106,0
1756836000000,2025-09-02 18:00:00,0.02769,0.02771,0.02752,0.02757,1078693.0,1756836899999,29738.305274,315,222162.3,6127.68498,0
1756836900000,2025-09-02 18:15:00,0.02758,0.0276,0.02746,0.02747,498182.5,1756837799999,13709.343809,264,276725.9,7612.391234,0
1756837800000,2025-09-02 18:30:00,0.02746,0.02753,0.02739,0.02742,260269.0,1756838699999,7144.829292,291,102938.1,2827.388883,0
1756838700000,2025-09-02 18:45:00,0.02742,0.02779,0.02734,0.02765,2163099.0,1756839599999,59473.418995,694,1419734.7,38954.994469,0
1756839600000,2025-09-02 19:00:00,0.02766,0.02782,0.02758,0.02758,447078.3,1756840499999,12401.478314,357,159058.5,4407.067717,0
1756840500000,2025-09-02 19:15:00,0.02757,0.02765,0.0275,0.02751,219512.9,1756841399999,6046.042629,219,135315.6,3728.16361,0
1756841400000,2025-09-02 19:30:00,0.02752,0.02759,0.02747,0.02752,330607.3,1756842299999,9094.475661,243,113996.3,3136.104717,0
1756842300000,2025-09-02 19:45:00,0.02751,0.02757,0.02747,0.02752,796912.0,1756843199999,21923.067313,312,224738.6,6185.525868,0
1756843200000,2025-09-02 20:00:00,0.02753,0.02767,0.02744,0.02765,420022.6,1756844099999,11547.008857,228,106266.5,2922.833953,0
1756844100000,2025-09-02 20:15:00,0.02766,0.02793,0.02766,0.02785,670340.6,1756844999999,18631.998738,566,215592.1,5987.587349,0
1756845000000,2025-09-02 20:30:00,0.02784,0.02799,0.02778,0.02794,619173.5,1756845899999,17292.09534,389,306982.1,8573.890917,0
1756845900000,2025-09-02 20:45:00,0.02794,0.02798,0.02785,0.02794,661714.5,1756846799999,18479.372917,371,374790.2,10465.47204,0
1756846800000,2025-09-02 21:00:00,0.02795,0.0281,0.02794,0.02805,745874.3,1756847699999,20919.057759,372,195891.7,5494.751696,0
1756847700000,2025-09-02 21:15:00,0.02802,0.02811,0.02793,0.02809,1932839.0,1756848599999,54207.154241,411,1695330.1,47556.025417,0
1756848600000,2025-09-02 21:30:00,0.02809,0.02825,0.02805,0.02822,1338615.4,1756849499999,37697.90208,572,432017.5,12173.436806,0
1756849500000,2025-09-02 21:45:00,0.02822,0.02824,0.02816,0.02822,441301.0,1756850399999,12448.515952,284,137465.1,3878.833737,0
1756850400000,2025-09-02 22:00:00,0.02819,0.0282,0.02809,0.0282,420007.5,1756851299999,11813.364873,271,124165.3,3495.82589,0
1756851300000,2025-09-02 22:15:00,0.02821,0.02831,0.02812,0.02818,718650.3,1756852199999,20282.775229,347,276210.0,7793.403986,0
1756852200000,2025-09-02 22:30:00,0.02817,0.02831,0.02815,0.02831,593873.5,1756853099999,16786.399744,477,200843.2,5674.376001,0
1756853100000,2025-09-02 22:45:00,0.0283,0.02835,0.02825,0.02834,140825.8,1756853999999,3983.736578,119,72587.2,2054.052721,0
1756854000000,2025-09-02 23:00:00,0.02834,0.0284,0.02826,0.02839,996687.6,1756854899999,28226.744708,437,645998.7,18293.27816,0
1756854900000,2025-09-02 23:15:00,0.02838,0.02841,0.0282,0.02823,314619.4,1756855799999,8900.356619,234,95965.0,2715.662914,0
1756855800000,2025-09-02 23:30:00,0.02824,0.02825,0.02817,0.02825,135279.6,1756856699999,3817.962009,110,84967.6,2398.804887,0
1756856700000,2025-09-02 23:45:00,0.02824,0.02826,0.02822,0.02822,210955.7,1756857599999,5956.273526,137,56837.9,1605.002555,0
1756857600000,2025-09-03 00:00:00,0.02823,0.02829,0.02815,0.02822,355872.7,1756858499999,10037.193367,226,180335.4,5086.624187,0
1756858500000,2025-09-03 00:15:00,0.02822,0.02836,0.02817,0.02832,369586.7,1756859399999,10447.219761,233,259870.5,7347.00321,0
1756859400000,2025-09-03 00:30:00,0.02831,0.02831,0.02818,0.0282,480553.0,1756860299999,13570.703295,252,205381.3,5804.24863,0
1756860300000,2025-09-03 00:45:00,0.02821,0.02823,0.02808,0.0281,306261.7,1756861199999,8624.207554,232,99552.4,2802.553841,0
1756861200000,2025-09-03 01:00:00,0.02811,0.02813,0.02796,0.02796,896156.3,1756862099999,25108.470126,416,359888.2,10090.646569,0
1756862100000,2025-09-03 01:15:00,0.02795,0.02802,0.02791,0.02792,157192.5,1756862999999,4393.613452,148,62678.7,1751.53203,0
1756863000000,2025-09-03 01:30:00,0.02791,0.02796,0.02789,0.02796,399023.6,1756863899999,11136.903933,258,306678.0,8559.525737,0
1756863900000,2025-09-03 01:45:00,0.02797,0.02825,0.02793,0.02824,418602.7,1756864799999,11768.706269,284,150736.7,4233.56464,0
1756864800000,2025-09-03 02:00:00,0.02824,0.02839,0.02821,0.02827,836749.0,1756865699999,23687.885697,492,223964.9,6344.214338,0
1756865700000,2025-09-03 02:15:00,0.02827,0.02856,0.02827,0.02856,811150.6,1756866599999,23099.406918,460,308510.9,8787.11472,0
1756866600000,2025-09-03 02:30:00,0.02856,0.02857,0.02843,0.02845,561951.4,1756867499999,16025.258357,347,193173.0,5507.896748,0
1756867500000,2025-09-03 02:45:00,0.02844,0.02869,0.02844,0.02857,2863834.1,1756868399999,82000.884779,1037,2081136.1,59600.802113,0
1756868400000,2025-09-03 03:00:00,0.02857,0.02864,0.02847,0.02852,648501.4,1756869299999,18526.771016,332,398515.8,11384.797758,0
1756869300000,2025-09-03 03:15:00,0.02853,0.02878,0.02851,0.02851,1392352.0,1756870199999,39925.083691,475,912312.7,26158.373227,0
1756870200000,2025-09-03 03:30:00,0.0285,0.0285,0.02835,0.02838,695251.7,1756871099999,19745.871089,438,348024.8,9893.832564,0
1756871100000,2025-09-03 03:45:00,0.02838,0.02851,0.02835,0.0285,185844.9,1756871999999,5280.605618,162,167071.0,4747.093489,0
1756872000000,2025-09-03 04:00:00,0.02849,0.02851,0.02825,0.02828,1070999.6,1756872899999,30333.441481,302,347207.8,9855.77978,0
1756872900000,2025-09-03 04:15:00,0.02829,0.02837,0.02826,0.02835,249190.0,1756873799999,7056.303418,139,191277.4,5417.912845,0
1756873800000,2025-09-03 04:30:00,0.02836,0.02838,0.02833,0.02836,291224.6,1756874699999,8258.054897,134,108857.2,3086.555747,0
1756874700000,2025-09-03 04:45:00,0.02835,0.02838,0.02831,0.02838,52695.9,1756875599999,1493.972244,49,22164.3,628.36298,0
1756875600000,2025-09-03 05:00:00,0.02839,0.02839,0.02825,0.02831,277704.2,1756876499999,7856.167986,124,75875.1,2146.274114,0
1756876500000,2025-09-03 05:15:00,0.02833,0.02834,0.02819,0.02824,336344.9,1756877399999,9493.324632,192,197595.8,5575.692177,0
1756877400000,2025-09-03 05:30:00,0.02825,0.02827,0.02818,0.02819,185022.5,1756878299999,5217.860737,128,75100.5,2118.675106,0
1756878300000,2025-09-03 05:45:00,0.02819,0.02822,0.02817,0.0282,163486.2,1756879199999,4611.952958,134,100473.3,2834.661149,0
1756879200000,2025-09-03 06:00:00,0.02821,0.02828,0.02805,0.02827,599945.7,1756880099999,16880.007063,325,249078.9,7006.920637,0
1756880100000,2025-09-03 06:15:00,0.02827,0.02833,0.02821,0.02833,203407.7,1756880999999,5754.307456,126,119559.7,3382.597219,0
1756881000000,2025-09-03 06:30:00,0.02833,0.02837,0.02823,0.02823,175754.2,1756881899999,4977.736253,140,79771.2,2262.553672,0
1756881900000,2025-09-03 06:45:00,0.02824,0.02828,0.02816,0.02819,167688.0,1756882799999,4730.659325,134,45737.0,1290.696,0
1756882800000,2025-09-03 07:00:00,0.02819,0.02823,0.02807,0.0281,417273.1,1756883699999,11743.378501,321,239520.3,6741.22132,0
1756883700000,2025-09-03 07:15:00,0.0281,0.02815,0.02804,0.02808,414697.7,1756884599999,11645.920247,311,204725.1,5750.855603,0
1756884600000,2025-09-03 07:30:00,0.02808,0.02824,0.02808,0.02817,90278.3,1756885499999,2542.055705,112,52271.4,1471.843958,0
1756885500000,2025-09-03 07:45:00,0.02817,0.02824,0.02811,0.02823,145949.5,1756886399999,4108.926044,98,119300.4,3358.591803,0
1756886400000,2025-09-03 08:00:00,0.02822,0.02835,0.02817,0.02834,816788.7,1756887299999,23091.981474,310,368642.4,10426.814006,0
1756887300000,2025-09-03 08:15:00,0.02833,0.02838,0.02824,0.02828,149664.3,1756888199999,4239.170936,167,30871.2,874.506229,0
1756888200000,2025-09-03 08:30:00,0.02828,0.02829,0.02816,0.02819,239650.5,1756889099999,6764.394693,136,96867.5,2733.745594,0
1756889100000,2025-09-03 08:45:00,0.02818,0.02819,0.02807,0.0281,778212.6,1756889999999,21861.455267,208,575313.3,16159.917415,0
1756890000000,2025-09-03 09:00:00,0.0281,0.02814,0.0279,0.0279,2095616.9,1756890899999,58825.272713,529,1340159.9,37614.539912,0
1756890900000,2025-09-03 09:15:00,0.02791,0.02801,0.02787,0.02801,420105.2,1756891799999,11727.429081,235,152473.9,4256.647829,0
1756891800000,2025-09-03 09:30:00,0.028,0.02812,0.02796,0.02811,226742.4,1756892699999,6364.817775,184,125261.8,3517.26015,0
1756892700000,2025-09-03 09:45:00,0.0281,0.02819,0.02809,0.02817,457493.0,1756893599999,12869.796737,241,156941.6,4412.618559,0
1756893600000,2025-09-03 10:00:00,0.02818,0.02825,0.02814,0.02822,914878.5,1756894499999,25805.186756,347,700506.6,19761.904157,0
1756894500000,2025-09-03 10:15:00,0.02823,0.02842,0.02822,0.02834,1507579.7,1756895399999,42744.928399,629,577171.7,16369.08758,0
1756895400000,2025-09-03 10:30:00,0.02835,0.02843,0.02833,0.02835,370981.3,1756896299999,10526.005393,181,251350.5,7133.317967,0
1756896300000,2025-09-03 10:45:00,0.02834,0.02834,0.02828,0.0283,187323.5,1756897199999,5302.035874,138,93660.7,2651.891751,0
1756897200000,2025-09-03 11:00:00,0.0283,0.0284,0.02826,0.02839,1126393.9,1756898099999,31880.196124,426,357606.8,10125.430714,0
1756898100000,2025-09-03 11:15:00,0.02839,0.0284,0.0283,0.02833,486199.7,1756898999999,13775.693849,216,362615.0,10271.45574,0
1756899000000,2025-09-03 11:30:00,0.02831,0.02848,0.02828,0.02845,2499602.3,1756899899999,70959.916477,810,1531291.3,43479.893378,0
1756899900000,2025-09-03 11:45:00,0.02844,0.02846,0.02838,0.02838,811895.8,1756900799999,23077.904598,308,589573.0,16761.367564,0
1756900800000,2025-09-03 12:00:00,0.02837,0.02847,0.02837,0.0284,389483.6,1756901699999,11070.941792,176,82950.2,2357.762582,0
1756901700000,2025-09-03 12:15:00,0.02841,0.02858,0.02841,0.02848,1928488.4,1756902599999,54941.981372,395,1150483.4,32768.120323,0
1756902600000,2025-09-03 12:30:00,0.02847,0.02854,0.02825,0.02826,1419583.6,1756903499999,40336.992263,409,471868.6,13413.258295,0
1756903500000,2025-09-03 12:45:00,0.02825,0.02831,0.02818,0.02821,1042171.0,1756904399999,29387.492399,268,614536.0,17326.474981,0
1756904400000,2025-09-03 13:00:00,0.02823,0.02842,0.02823,0.02839,284767.8,1756905299999,8061.949949,250,130566.6,3695.674825,0
1756905300000,2025-09-03 13:15:00,0.02839,0.02846,0.0283,0.0283,352419.9,1756906199999,10013.770372,208,95611.5,2716.275183,0
1756906200000,2025-09-03 13:30:00,0.02831,0.0286,0.02827,0.02855,575538.2,1756907099999,16370.19067,543,224053.0,6363.722623,0
1756907100000,2025-09-03 13:45:00,0.02854,0.02868,0.02846,0.02848,911150.7,1756907999999,26010.81676,430,315572.3,9004.04861,0
1756908000000,2025-09-03 14:00:00,0.02849,0.02862,0.02843,0.02846,1001920.7,1756908899999,28602.282379,417,699179.5,19967.762899,0
1756908900000,2025-09-03 14:15:00,0.02845,0.02857,0.02841,0.02856,563558.0,1756909799999,16065.366676,278,301312.2,8588.035274,0
1756909800000,2025-09-03 14:30:00,0.02857,0.02884,0.02857,0.02882,663132.5,1756910699999,19054.816725,439,253553.4,7283.057693,0
1756910700000,2025-09-03 14:45:00,0.02883,0.02898,0.02882,0.02894,2578291.8,1756911599999,74536.819601,661,1489562.6,43058.616323,0
1756911600000,2025-09-03 15:00:00,0.02895,0.02904,0.02881,0.02881,2222261.3,1756912499999,64378.947705,470,1344962.7,38979.26957,0
1756912500000,2025-09-03 15:15:00,0.02881,0.02893,0.02868,0.02874,1990168.5,1756913399999,57344.775333,522,1374998.1,39627.183128,0
1756913400000,2025-09-03 15:30:00,0.02875,0.02887,0.02869,0.02883,792235.1,1756914299999,22818.318545,383,347618.1,10004.407995,0
1756914300000,2025-09-03 15:45:00,0.02883,0.02885,0.02873,0.02885,201256.0,1756915199999,5796.275514,124,161517.2,4652.411794,0
1756915200000,2025-09-03 16:00:00,0.02886,0.02896,0.02879,0.02891,566022.6,1756916099999,16340.827155,285,108116.5,3125.101129,0
1756916100000,2025-09-03 16:15:00,0.02892,0.02892,0.02872,0.02874,831654.6,1756916999999,23939.360706,261,186233.3,5373.573994,0
1756917000000,2025-09-03 16:30:00,0.02875,0.02879,0.02855,0.02855,1188623.4,1756917899999,34046.582718,353,327456.0,9382.20641,0
1756917900000,2025-09-03 16:45:00,0.02854,0.02858,0.0285,0.02856,1167994.7,1756918799999,33323.214296,270,377355.2,10767.43944,0
1756918800000,2025-09-03 17:00:00,0.02856,0.02876,0.02856,0.02874,266803.5,1756919699999,7652.732227,265,97789.0,2805.11874,0
1756919700000,2025-09-03 17:15:00,0.02873,0.02881,0.02871,0.02881,212452.7,1756920599999,6112.149485,256,59228.2,1703.439892,0
1756920600000,2025-09-03 17:30:00,0.02882,0.02886,0.02876,0.02877,319010.9,1756921499999,9196.524832,270,99857.7,2879.741077,0
1756921500000,2025-09-03 17:45:00,0.02877,0.02886,0.02874,0.0288,412168.2,1756922399999,11880.922703,220,222436.6,6412.816592,0
1756922400000,2025-09-03 18:00:00,0.02881,0.02884,0.02876,0.02881,445521.8,1756923299999,12830.782295,407,143575.6,4133.873869,0
1756923300000,2025-09-03 18:15:00,0.0288,0.02881,0.02874,0.02881,128926.1,1756924199999,3709.921388,138,51751.3,1489.418084,0
1756924200000,2025-09-03 18:30:00,0.0288,0.0288,0.02869,0.02873,195698.5,1756925099999,5624.233458,169,82666.8,2375.027094,0
1756925100000,2025-09-03 18:45:00,0.02873,0.02873,0.02866,0.02868,280124.2,1756925999999,8035.035158,211,104046.7,2983.921508,0
1756926000000,2025-09-03 19:00:00,0.02868,0.02873,0.02865,0.02865,86064.1,1756926899999,2469.711288,130,39854.7,1144.526157,0
1756926900000,2025-09-03 19:15:00,0.02865,0.02877,0.0286,0.02875,998978.1,1756927799999,28693.070447,234,903716.9,25965.139576,0
1756927800000,2025-09-03 19:30:00,0.02874,0.02875,0.02868,0.02869,319668.0,1756928699999,9175.079223,140,113681.0,3263.303974,0
1756928700000,2025-09-03 19:45:00,0.02869,0.02888,0.02867,0.02884,3537269.8,1756929599999,101963.329156,493,2847677.1,82113.360325,0
1756929600000,2025-09-03 20:00:00,0.02885,0.02887,0.02877,0.02878,549593.7,1756930499999,15833.705877,313,189188.2,5448.452135,0
1756930500000,2025-09-03 20:15:00,0.02878,0.02878,0.02858,0.02861,1445082.0,1756931399999,41424.782305,425,382208.3,10952.277357,0
1756931400000,2025-09-03 20:30:00,0.02862,0.02877,0.02862,0.02874,192913.2,1756932299999,5540.957734,138,142920.3,4105.935614,0
1756932300000,2025-09-03 20:45:00,0.02875,0.02876,0.02865,0.02867,570560.7,1756933199999,16365.215592,311,149838.1,4297.78487,0
1756933200000,2025-09-03 21:00:00,0.02868,0.0287,0.02864,0.02868,301544.7,1756934099999,8643.363896,222,81256.2,2328.521295,0
1756934100000,2025-09-03 21:15:00,0.02866,0.02867,0.02863,0.02866,76236.3,1756934999999,2184.121382,46,10810.8,309.831282,0
1756935000000,2025-09-03 21:30:00,0.02867,0.02867,0.02854,0.02861,699854.8,1756935899999,20020.117817,147,468823.4,13418.139003,0
1756935900000,2025-09-03 21:45:00,0.02861,0.02873,0.0286,0.02873,189869.1,1756936799999,5442.174105,91,150465.0,4313.667815,0
1756936800000,2025-09-03 22:00:00,0.02872,0.02885,0.02872,0.02877,293473.3,1756937699999,8453.193855,233,57985.2,1670.936069,0
1756937700000,2025-09-03 22:15:00,0.02877,0.02879,0.0287,0.02871,58310.2,1756938599999,1676.503277,65,48772.3,1402.321072,0
1756938600000,2025-09-03 22:30:00,0.02871,0.02871,0.02863,0.0287,134839.1,1756939499999,3864.303836,97,111157.6,3185.455954,0
1756939500000,2025-09-03 22:45:00,0.02869,0.02872,0.02865,0.02872,27222.3,1756940399999,781.053129,54,19813.3,568.659113,0
1756940400000,2025-09-03 23:00:00,0.02872,0.02872,0.02863,0.02865,222412.2,1756941299999,6383.399461,125,59737.4,1714.245131,0
1756941300000,2025-09-03 23:15:00,0.02865,0.02869,0.02863,0.02867,120378.4,1756942199999,3450.712568,142,107163.2,3071.91741,0
1756942200000,2025-09-03 23:30:00,0.02868,0.02869,0.02858,0.02859,363038.9,1756943099999,10387.127887,184,165526.5,4738.169088,0
1756943100000,2025-09-03 23:45:00,0.02859,0.02866,0.02859,0.02866,368632.7,1756943999999,10552.663056,182,308007.2,8818.28277,0
1756944000000,2025-09-04 00:00:00,0.02866,0.02875,0.02866,0.02873,200485.0,1756944899999,5754.06348,182,181393.1,5205.970198,0
1756944900000,2025-09-04 00:15:00,0.02871,0.02878,0.02864,0.02871,225586.7,1756945799999,6480.09359,195,139052.9,3996.135109,0
1756945800000,2025-09-04 00:30:00,0.02872,0.02875,0.02863,0.02864,335736.4,1756946699999,9643.948561,201,140111.8,4024.832431,0
1756946700000,2025-09-04 00:45:00,0.02863,0.02876,0.02862,0.02873,231418.1,1756947599999,6645.269564,165,61841.3,1775.402188,0
1756947600000,2025-09-04 01:00:00,0.02874,0.02874,0.02858,0.02861,118060.5,1756948499999,3383.444358,114,33799.5,967.795454,0
1756948500000,2025-09-04 01:15:00,0.02861,0.02861,0.02851,0.02855,184911.3,1756949399999,5281.043413,162,90274.6,2578.304766,0
1756949400000,2025-09-04 01:30:00,0.02855,0.02864,0.02853,0.02859,114788.3,1756950299999,3282.266395,166,50713.4,1450.260695,0
1756950300000,2025-09-04 01:45:00,0.02859,0.02865,0.02856,0.02865,200826.0,1756951199999,5741.038045,144,142159.5,4063.918045,0
1756951200000,2025-09-04 02:00:00,0.02865,0.02866,0.02846,0.02848,326571.7,1756952099999,9316.180285,195,123827.0,3531.931351,0
1756952100000,2025-09-04 02:15:00,0.02848,0.02848,0.02834,0.02834,571941.8,1756952999999,16248.115378,232,142162.1,4040.532163,0
1756953000000,2025-09-04 02:30:00,0.02834,0.02841,0.02828,0.02831,377766.5,1756953899999,10698.23705,163,268510.4,7603.734703,0
