openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756811700000,2025-09-02 11:15:00,1.007,1.01,1.006,1.007,3761.68,1756812599999,3791.72931,70,1709.09,1724.86002,0
1756812600000,2025-09-02 11:30:00,1.008,1.01,1.007,1.008,2069.43,1756813499999,2085.43838,38,822.9,829.81207,0
1756813500000,2025-09-02 11:45:00,1.009,1.009,1.005,1.005,873.77,1756814399999,879.09483,26,237.71,239.23597,0
1756814400000,2025-09-02 12:00:00,1.006,1.007,1.002,1.004,5554.56,1756815299999,5578.24645,77,2241.99,2252.42815,0
1756815300000,2025-09-02 12:15:00,1.002,1.006,1.002,1.003,3624.47,1756816199999,3638.80514,65,1634.81,1642.4854,0
1756816200000,2025-09-02 12:30:00,1.003,1.003,0.999,0.999,4889.13,1756817099999,4898.27586,60,937.73,939.45165,0
1756817100000,2025-09-02 12:45:00,0.999,1.001,0.993,0.996,24392.56,1756817999999,24301.41661,175,12786.92,12744.69891,0
1756818000000,2025-09-02 13:00:00,0.996,0.998,0.995,0.998,3167.72,1756818899999,3159.11893,58,2459.38,2453.38583,0
1756818900000,2025-09-02 13:15:00,0.998,1.003,0.997,1.0,10405.31,1756819799999,10413.72904,109,4953.36,4957.98843,0
1756819800000,2025-09-02 13:30:00,1.001,1.011,1.0,1.006,23650.53,1756820699999,23799.13191,205,7548.04,7610.67577,0
1756820700000,2025-09-02 13:45:00,1.008,1.011,1.007,1.009,31045.15,1756821599999,31305.16179,188,9163.03,9249.24935,0
1756821600000,2025-09-02 14:00:00,1.008,1.008,1.004,1.004,6338.46,1756822499999,6375.04792,101,1637.3,1647.80714,0
1756822500000,2025-09-02 14:15:00,1.004,1.007,1.001,1.004,10664.99,1756823399999,10694.45818,97,2114.38,2122.51341,0
1756823400000,2025-09-02 14:30:00,1.004,1.004,1.001,1.003,5051.85,1756824299999,5063.79465,50,1506.52,1512.12926,0
1756824300000,2025-09-02 14:45:00,1.003,1.004,1.001,1.002,5647.94,1756825199999,5660.84094,48,3435.64,3445.81771,0
1756825200000,2025-09-02 15:00:00,1.002,1.003,0.998,1.001,18584.37,1756826099999,18572.60235,100,9439.21,9437.70942,0
1756826100000,2025-09-02 15:15:00,1.002,1.002,0.999,0.999,7759.14,1756826999999,7762.11215,46,3449.36,3450.02321,0
1756827000000,2025-09-02 15:30:00,1.0,1.0,0.996,0.999,9506.16,1756827899999,9495.11399,81,6942.57,6936.80171,0
1756827900000,2025-09-02 15:45:00,1.0,1.0,0.997,0.998,15993.75,1756828799999,15978.92697,103,11320.55,11312.83094,0
1756828800000,2025-09-02 16:00:00,0.998,1.001,0.996,0.998,15324.06,1756829699999,15293.02811,121,5001.46,4998.84723,0
1756829700000,2025-09-02 16:15:00,0.998,1.003,0.998,0.999,6905.88,1756830599999,6906.47963,68,2343.94,2344.49977,0
1756830600000,2025-09-02 16:30:00,1.0,1.0,0.998,1.0,3001.68,1756831499999,2999.45979,45,2593.28,2591.59337,0
1756831500000,2025-09-02 16:45:00,1.0,1.002,0.997,1.0,12394.57,1756832399999,12372.67161,55,10200.01,10181.78543,0
1756832400000,2025-09-02 17:00:00,1.001,1.004,1.0,1.003,1903.03,1756833299999,1908.4142,61,1562.76,1567.38856,0
1756833300000,2025-09-02 17:15:00,1.003,1.009,1.002,1.008,12368.01,1756834199999,12451.96356,121,2579.97,2596.55999,0
1756834200000,2025-09-02 17:30:00,1.007,1.008,1.004,1.007,9975.99,1756835099999,10035.932,145,4442.86,4472.32965,0
1756835100000,2025-09-02 17:45:00,1.007,1.008,1.005,1.007,4705.19,1756835999999,4734.76004,99,3825.66,3850.16535,0
1756836000000,2025-09-02 18:00:00,1.008,1.009,1.004,1.004,6803.06,1756836899999,6851.26098,92,1754.06,1767.24169,0
1756836900000,2025-09-02 18:15:00,1.005,1.005,1.002,1.004,2998.24,1756837799999,3008.11364,67,1741.4,1747.92818,0
1756837800000,2025-09-02 18:30:00,1.005,1.006,1.0,1.001,5801.35,1756838699999,5811.05007,74,2552.99,2558.41298,0
1756838700000,2025-09-02 18:45:00,1.0,1.007,1.0,1.005,6966.32,1756839599999,6986.12,97,1972.59,1981.15405,0
1756839600000,2025-09-02 19:00:00,1.007,1.007,1.004,1.006,4609.03,1756840499999,4631.6403,69,1319.88,1327.4008,0
1756840500000,2025-09-02 19:15:00,1.005,1.006,1.001,1.001,3799.03,1756841399999,3808.85496,62,2788.78,2795.43299,0
1756841400000,2025-09-02 19:30:00,1.001,1.005,1.0,1.004,1377.18,1756842299999,1380.06146,47,833.54,835.73843,0
1756842300000,2025-09-02 19:45:00,1.005,1.009,1.003,1.005,14072.78,1756843199999,14175.23432,110,7839.65,7897.0357,0
1756843200000,2025-09-02 20:00:00,1.005,1.007,1.002,1.005,11392.07,1756844099999,11440.20489,89,3400.99,3418.456,0
1756844100000,2025-09-02 20:15:00,1.006,1.006,0.998,1.0,43923.37,1756844999999,43964.89469,172,19633.37,19636.15599,0
1756845000000,2025-09-02 20:30:00,1.0,1.004,0.999,1.002,12502.19,1756845899999,12512.05182,74,8390.59,8393.87774,0
1756845900000,2025-09-02 20:45:00,1.0,1.004,1.0,1.003,3866.74,1756846799999,3874.39653,58,3297.57,3304.79819,0
1756846800000,2025-09-02 21:00:00,1.003,1.005,1.001,1.005,4059.98,1756847699999,4074.09757,89,2455.89,2465.33857,0
1756847700000,2025-09-02 21:15:00,1.005,1.007,1.003,1.005,5464.94,1756848599999,5492.29387,68,4361.53,4385.24253,0
1756848600000,2025-09-02 21:30:00,1.005,1.005,1.002,1.004,723.2,1756849499999,725.90253,54,477.86,479.91524,0
1756849500000,2025-09-02 21:45:00,1.004,1.008,1.003,1.004,8352.51,1756850399999,8409.00438,66,1835.15,1847.22073,0
1756850400000,2025-09-02 22:00:00,1.006,1.008,1.004,1.007,6545.85,1756851299999,6590.70222,82,4136.96,4165.46923,0
1756851300000,2025-09-02 22:15:00,1.008,1.01,1.006,1.007,11600.02,1756852199999,11688.08881,82,4470.45,4508.9187,0
1756852200000,2025-09-02 22:30:00,1.008,1.009,1.007,1.008,1042.0,1756853099999,1050.42168,43,703.91,709.74005,0
1756853100000,2025-09-02 22:45:00,1.008,1.01,1.007,1.008,3554.2,1756853999999,3585.70614,52,3004.38,3031.23354,0
1756854000000,2025-09-02 23:00:00,1.008,1.01,1.007,1.009,3463.79,1756854899999,3495.01481,76,2676.31,2701.6722,0
1756854900000,2025-09-02 23:15:00,1.01,1.013,1.009,1.01,6614.26,1756855799999,6688.85074,79,5959.6,6027.65944,0
1756855800000,2025-09-02 23:30:00,1.01,1.01,1.009,1.009,566.2,1756856699999,571.66843,33,372.63,376.3563,0
1756856700000,2025-09-02 23:45:00,1.01,1.011,1.009,1.011,875.68,1756857599999,884.63633,49,493.01,498.17913,0
1756857600000,2025-09-03 00:00:00,1.01,1.012,1.009,1.01,2671.81,1756858499999,2700.33064,52,1293.57,1307.66106,0
1756858500000,2025-09-03 00:15:00,1.01,1.011,1.007,1.011,844.97,1756859399999,852.6563,34,309.09,312.17389,0
1756859400000,2025-09-03 00:30:00,1.01,1.011,1.008,1.01,765.14,1756860299999,772.76802,29,384.41,388.38754,0
1756860300000,2025-09-03 00:45:00,1.009,1.009,1.007,1.008,825.55,1756861199999,832.44159,32,420.25,424.03225,0
1756861200000,2025-09-03 01:00:00,1.009,1.01,1.006,1.008,9592.91,1756862099999,9673.56684,80,5711.02,5764.45985,0
1756862100000,2025-09-03 01:15:00,1.008,1.01,1.007,1.008,1562.57,1756862999999,1575.99775,55,1232.8,1243.62507,0
1756863000000,2025-09-03 01:30:00,1.008,1.014,1.008,1.011,12600.29,1756863899999,12751.90718,98,8180.01,8277.74799,0
1756863900000,2025-09-03 01:45:00,1.013,1.019,1.012,1.017,4410.51,1756864799999,4477.1215,83,3566.31,3619.17423,0
1756864800000,2025-09-03 02:00:00,1.018,1.02,1.016,1.016,2813.55,1756865699999,2865.41934,77,1258.16,1281.73761,0
1756865700000,2025-09-03 02:15:00,1.016,1.018,1.014,1.016,3895.54,1756866599999,3957.41914,94,1736.36,1764.83355,0
1756866600000,2025-09-03 02:30:00,1.015,1.016,1.014,1.015,1252.69,1756867499999,1271.71171,51,685.55,696.07521,0
1756867500000,2025-09-03 02:45:00,1.015,1.018,1.015,1.016,2773.58,1756868399999,2818.56468,64,1306.32,1327.83402,0
1756868400000,2025-09-03 03:00:00,1.015,1.019,1.014,1.017,7950.66,1756869299999,8085.07245,110,5796.26,5894.57517,0
1756869300000,2025-09-03 03:15:00,1.018,1.018,1.014,1.015,2930.92,1756870199999,2979.34744,79,1764.89,1795.24521,0
1756870200000,2025-09-03 03:30:00,1.015,1.015,1.011,1.013,2485.28,1756871099999,2517.11654,59,826.93,838.93497,0
1756871100000,2025-09-03 03:45:00,1.012,1.016,1.01,1.015,6396.98,1756871999999,6484.15297,98,2988.26,3028.34413,0
1756872000000,2025-09-03 04:00:00,1.015,1.015,1.009,1.009,9425.76,1756872899999,9534.57302,94,1341.79,1357.86785,0
1756872900000,2025-09-03 04:15:00,1.009,1.013,1.007,1.011,2627.32,1756873799999,2652.733,65,879.21,888.33165,0
1756873800000,2025-09-03 04:30:00,1.01,1.016,1.008,1.015,9922.66,1756874699999,10059.65233,108,9253.74,9384.00526,0
1756874700000,2025-09-03 04:45:00,1.014,1.015,1.012,1.013,1641.47,1756875599999,1663.86718,45,971.13,984.6102,0
1756875600000,2025-09-03 05:00:00,1.012,1.013,1.007,1.01,10850.73,1756876499999,10942.6011,86,1598.42,1613.40532,0
1756876500000,2025-09-03 05:15:00,1.009,1.011,1.006,1.008,2975.26,1756877399999,2999.53695,56,2274.86,2293.63151,0
1756877400000,2025-09-03 05:30:00,1.009,1.012,1.009,1.01,1519.13,1756878299999,1535.64398,59,617.98,624.76268,0
1756878300000,2025-09-03 05:45:00,1.01,1.012,1.01,1.01,2309.93,1756879199999,2335.14833,57,1886.6,1907.36003,0
1756879200000,2025-09-03 06:00:00,1.011,1.011,1.004,1.008,4135.45,1756880099999,4163.42728,100,1749.22,1762.46867,0
1756880100000,2025-09-03 06:15:00,1.009,1.014,1.009,1.012,4876.7,1756880999999,4930.36413,85,2607.86,2637.53375,0
1756881000000,2025-09-03 06:30:00,1.013,1.015,1.011,1.011,1082.25,1756881899999,1096.60201,43,834.1,845.50264,0
1756881900000,2025-09-03 06:45:00,1.011,1.013,1.01,1.011,2732.58,1756882799999,2764.69362,47,516.45,522.5339,0
1756882800000,2025-09-03 07:00:00,1.012,1.012,1.01,1.012,1328.06,1756883699999,1343.02728,53,997.48,1008.83529,0
1756883700000,2025-09-03 07:15:00,1.011,1.012,1.009,1.01,3708.17,1756884599999,3747.8404,67,2183.06,2207.17874,0
1756884600000,2025-09-03 07:30:00,1.01,1.011,1.007,1.01,6820.49,1756885499999,6881.39991,79,4179.41,4216.97022,0
1756885500000,2025-09-03 07:45:00,1.01,1.011,1.007,1.009,1789.85,1756886399999,1805.27461,53,715.55,722.12411,0
1756886400000,2025-09-03 08:00:00,1.009,1.01,1.005,1.007,10232.91,1756887299999,10295.91394,127,5215.84,5248.44803,0
1756887300000,2025-09-03 08:15:00,1.008,1.011,1.006,1.008,5255.33,1756888199999,5301.02568,88,2412.99,2435.28827,0
1756888200000,2025-09-03 08:30:00,1.008,1.009,1.006,1.006,4529.67,1756889099999,4564.36624,83,2056.61,2073.81494,0
1756889100000,2025-09-03 08:45:00,1.005,1.006,1.0,1.003,9450.45,1756889999999,9481.85006,107,1906.45,1914.07294,0
1756890000000,2025-09-03 09:00:00,1.003,1.006,1.001,1.002,6721.39,1756890899999,6747.15603,112,3590.0,3606.25029,0
1756890900000,2025-09-03 09:15:00,1.002,1.005,1.0,1.004,14817.44,1756891799999,14832.24114,100,3967.3,3973.65121,0
1756891800000,2025-09-03 09:30:00,1.004,1.005,1.001,1.002,8521.35,1756892699999,8540.52595,68,1107.63,1111.53167,0
1756892700000,2025-09-03 09:45:00,1.004,1.004,0.999,1.002,10218.57,1756893599999,10231.03686,73,989.2,991.28893,0
1756893600000,2025-09-03 10:00:00,1.002,1.005,0.999,0.999,4380.88,1756894499999,4382.44076,73,1228.11,1230.95675,0
1756894500000,2025-09-03 10:15:00,0.999,1.003,0.998,1.0,37271.89,1756895399999,37246.67652,127,27461.7,27441.45322,0
1756895400000,2025-09-03 10:30:00,1.0,1.002,0.999,1.0,5155.27,1756896299999,5159.28764,63,2269.46,2272.85534,0
1756896300000,2025-09-03 10:45:00,1.002,1.003,1.001,1.002,1997.72,1756897199999,2001.53136,63,1414.8,1417.7089,0
1756897200000,2025-09-03 11:00:00,1.002,1.003,1.0,1.001,3375.79,1756898099999,3378.81856,53,465.25,466.27022,0
1756898100000,2025-09-03 11:15:00,1.002,1.003,1.0,1.002,5962.79,1756898999999,5971.97875,83,3433.25,3440.30249,0
1756899000000,2025-09-03 11:30:00,1.002,1.004,1.0,1.0,9079.0,1756899899999,9086.31404,91,860.66,862.68528,0
1756899900000,2025-09-03 11:45:00,0.999,1.004,0.996,0.998,30483.74,1756900799999,30470.93546,171,12323.3,12332.87649,0
1756900800000,2025-09-03 12:00:00,0.999,1.001,0.997,0.997,7424.01,1756901699999,7418.16616,77,4134.66,4131.53856,0
1756901700000,2025-09-03 12:15:00,0.999,1.005,0.998,1.003,9902.74,1756902599999,9931.14108,121,7927.84,7954.53925,0
1756902600000,2025-09-03 12:30:00,1.003,1.006,1.002,1.002,9822.55,1756903499999,9865.37913,80,7708.53,7743.55255,0
1756903500000,2025-09-03 12:45:00,1.003,1.003,0.998,1.001,5488.26,1756904399999,5494.64732,72,3493.04,3498.18382,0
1756904400000,2025-09-03 13:00:00,1.002,1.005,1.001,1.003,1984.22,1756905299999,1989.42408,57,1273.38,1277.08004,0
1756905300000,2025-09-03 13:15:00,1.004,1.006,1.001,1.006,15662.07,1756906199999,15727.6533,121,7331.61,7364.62916,0
1756906200000,2025-09-03 13:30:00,1.006,1.011,1.001,1.009,11852.17,1756907099999,11924.00982,134,5677.11,5715.54233,0
1756907100000,2025-09-03 13:45:00,1.008,1.01,1.005,1.005,6066.06,1756907999999,6110.9389,87,961.29,968.61583,0
1756908000000,2025-09-03 14:00:00,1.006,1.009,1.004,1.006,3910.67,1756908899999,3935.82218,76,1015.23,1022.36233,0
1756908900000,2025-09-03 14:15:00,1.004,1.008,1.003,1.007,2795.75,1756909799999,2810.08031,65,1297.55,1306.07481,0
1756909800000,2025-09-03 14:30:00,1.007,1.012,1.007,1.011,2812.64,1756910699999,2837.28861,64,1231.98,1243.69798,0
1756910700000,2025-09-03 14:45:00,1.011,1.012,1.007,1.007,5558.21,1756911599999,5607.62379,69,3481.39,3513.22237,0
1756911600000,2025-09-03 15:00:00,1.008,1.01,1.006,1.008,5294.42,1756912499999,5333.49414,83,1954.68,1970.3038,0
1756912500000,2025-09-03 15:15:00,1.008,1.01,1.006,1.008,5290.72,1756913399999,5333.81315,90,3848.62,3880.63735,0
1756913400000,2025-09-03 15:30:00,1.007,1.009,1.006,1.009,7030.65,1756914299999,7085.05614,62,5634.0,5679.36182,0
1756914300000,2025-09-03 15:45:00,1.008,1.01,1.007,1.009,2271.83,1756915199999,2290.70186,45,1107.15,1117.38191,0
1756915200000,2025-09-03 16:00:00,1.008,1.01,1.007,1.009,6077.57,1756916099999,6129.14453,96,3383.48,3413.70714,0
1756916100000,2025-09-03 16:15:00,1.008,1.01,1.004,1.005,15429.09,1756916999999,15525.745,108,1956.32,1970.73654,0
1756917000000,2025-09-03 16:30:00,1.004,1.006,1.002,1.003,2277.2,1756917899999,2285.59441,70,976.95,980.8378,0
1756917900000,2025-09-03 16:45:00,1.003,1.005,1.001,1.003,5231.84,1756918799999,5248.43076,75,3466.54,3478.61937,0
1756918800000,2025-09-03 17:00:00,1.002,1.004,1.0,1.003,11018.77,1756919699999,11032.888,103,3634.91,3643.1632,0
1756919700000,2025-09-03 17:15:00,1.004,1.004,1.001,1.003,3544.41,1756920599999,3552.95722,77,2158.45,2163.81134,0
1756920600000,2025-09-03 17:30:00,1.002,1.006,1.002,1.006,7153.51,1756921499999,7188.08964,62,3869.19,3886.91751,0
1756921500000,2025-09-03 17:45:00,1.005,1.007,1.003,1.003,9458.16,1756922399999,9513.89148,85,6152.18,6190.37165,0
1756922400000,2025-09-03 18:00:00,1.003,1.007,1.002,1.005,6089.03,1756923299999,6117.00891,75,3405.49,3424.82692,0
1756923300000,2025-09-03 18:15:00,1.006,1.008,1.004,1.007,3934.66,1756924199999,3956.99718,69,2730.47,2747.66105,0
1756924200000,2025-09-03 18:30:00,1.006,1.007,1.003,1.004,2679.46,1756925099999,2691.1555,54,489.13,492.05624,0
1756925100000,2025-09-03 18:45:00,1.005,1.006,1.002,1.006,9810.05,1756925999999,9849.56435,82,6768.98,6798.42066,0
1756926000000,2025-09-03 19:00:00,1.006,1.007,1.004,1.005,4885.72,1756926899999,4912.14275,67,3116.54,3134.22864,0
1756926900000,2025-09-03 19:15:00,1.006,1.006,1.004,1.004,6498.19,1756927799999,6531.12119,88,1497.3,1505.81757,0
1756927800000,2025-09-03 19:30:00,1.004,1.005,1.002,1.003,6302.29,1756928699999,6319.4794,65,2387.9,2394.10616,0
1756928700000,2025-09-03 19:45:00,1.004,1.006,1.003,1.004,3716.99,1756929599999,3733.94423,55,1729.7,1738.44873,0
1756929600000,2025-09-03 20:00:00,1.005,1.007,1.003,1.006,3296.5,1756930499999,3312.87914,66,1226.86,1233.46591,0
1756930500000,2025-09-03 20:15:00,1.005,1.006,1.004,1.005,2685.96,1756931399999,2699.01089,68,1493.87,1501.95299,0
1756931400000,2025-09-03 20:30:00,1.005,1.005,1.002,1.004,2683.54,1756932299999,2692.33326,47,1681.07,1686.59695,0
1756932300000,2025-09-03 20:45:00,1.004,1.005,1.003,1.003,565.56,1756933199999,567.69394,24,384.29,385.85303,0
1756933200000,2025-09-03 21:00:00,1.003,1.005,1.003,1.003,2143.66,1756934099999,2151.943,37,533.73,536.10085,0
1756934100000,2025-09-03 21:15:00,1.003,1.005,1.001,1.005,2196.49,1756934999999,2203.09573,56,1374.05,1378.8452,0
1756935000000,2025-09-03 21:30:00,1.002,1.004,1.001,1.002,1431.18,1756935899999,1435.63702,52,1229.96,1233.99461,0
1756935900000,2025-09-03 21:45:00,1.004,1.004,1.001,1.001,435.1,1756936799999,436.40472,26,220.46,221.34184,0
1756936800000,2025-09-03 22:00:00,1.001,1.004,1.001,1.003,2216.64,1756937699999,2221.39339,37,459.54,461.07497,0
1756937700000,2025-09-03 22:15:00,1.003,1.005,1.002,1.004,2291.74,1756938599999,2300.17537,65,1757.31,1764.42901,0
1756938600000,2025-09-03 22:30:00,1.004,1.005,1.002,1.004,3033.22,1756939499999,3043.40056,39,1450.99,1456.88752,0
1756939500000,2025-09-03 22:45:00,1.005,1.007,1.005,1.005,4646.24,1756940399999,4672.83643,57,4277.92,4302.4279,0
1756940400000,2025-09-03 23:00:00,1.006,1.006,1.004,1.005,640.4,1756941299999,643.80556,34,278.36,279.9842,0
1756941300000,2025-09-03 23:15:00,1.004,1.006,1.004,1.004,1370.01,1756942199999,1376.98941,66,728.54,732.71529,0
1756942200000,2025-09-03 23:30:00,1.004,1.006,1.003,1.004,1281.4,1756943099999,1287.59557,67,740.31,744.18908,0
1756943100000,2025-09-03 23:45:00,1.004,1.006,1.003,1.004,917.02,1756943999999,921.10363,61,411.87,413.96132,0
1756944000000,2025-09-04 00:00:00,1.004,1.005,1.004,1.004,1075.09,1756944899999,1079.61973,52,229.37,230.51685,0
1756944900000,2025-09-04 00:15:00,1.004,1.007,1.004,1.005,1724.05,1756945799999,1733.86234,66,979.25,985.13138,0
1756945800000,2025-09-04 00:30:00,1.005,1.007,1.004,1.004,887.53,1756946699999,892.14071,50,372.5,374.71161,0
1756946700000,2025-09-04 00:45:00,1.004,1.006,1.002,1.005,1958.91,1756947599999,1967.65596,65,661.24,664.62273,0
1756947600000,2025-09-04 01:00:00,1.006,1.007,1.002,1.003,3982.97,1756948499999,4003.96679,72,2392.36,2406.57932,0
1756948500000,2025-09-04 01:15:00,1.003,1.006,1.002,1.002,3064.05,1756949399999,3076.60971,91,1966.02,1974.63655,0
1756949400000,2025-09-04 01:30:00,1.002,1.005,1.002,1.003,913.32,1756950299999,916.79504,73,471.93,474.02339,0
1756950300000,2025-09-04 01:45:00,1.003,1.004,1.001,1.002,5377.18,1756951199999,5388.71265,72,427.04,428.51981,0
1756951200000,2025-09-04 02:00:00,1.002,1.004,1.001,1.001,1927.65,1756952099999,1930.45488,53,462.37,463.57858,0
1756952100000,2025-09-04 02:15:00,1.002,1.003,1.001,1.001,3102.42,1756952999999,3107.85336,55,2191.99,2195.95743,0
1756953000000,2025-09-04 02:30:00,1.001,1.002,1.0,1.001,4036.88,1756953899999,4042.23273,53,3660.21,3665.21588,0
1756953900000,2025-09-04 02:45:00,1.002,1.003,1.001,1.001,2132.63,1756954799999,2136.27381,43,1429.29,1432.0086,0
1756954800000,2025-09-04 03:00:00,1.001,1.003,1.0,1.001,4261.99,1756955699999,4268.87056,67,2960.6,2966.23267,0
1756955700000,2025-09-04 03:15:00,1.001,1.004,1.001,1.004,1913.56,1756956599999,1920.02358,63,1343.12,1348.20484,0
1756956600000,2025-09-04 03:30:00,1.004,1.004,1.002,1.002,1231.37,1756957499999,1235.61045,42,861.68,865.03243,0
1756957500000,2025-09-04 03:45:00,1.002,1.003,1.0,1.001,3143.25,1756958399999,3147.20451,51,2257.55,2260.84771,0
1756958400000,2025-09-04 04:00:00,1.0,1.002,0.998,1.001,11613.35,1756959299999,11617.2198,94,5486.95,5494.27826,0
1756959300000,2025-09-04 04:15:00,1.001,1.002,1.0,1.0,1865.32,1756960199999,1867.29396,58,863.24,864.63412,0
1756960200000,2025-09-04 04:30:00,1.0,1.002,0.999,1.001,2604.06,1756961099999,2606.28499,59,1547.64,1549.76246,0
1756961100000,2025-09-04 04:45:00,1.001,1.003,0.999,1.0,939.35,1756961999999,940.09332,31,367.63,368.26111,0
1756962000000,2025-09-04 05:00:00,1.0,1.0,0.996,0.999,10611.49,1756962899999,10590.06267,87,5634.69,5623.04179,0
1756962900000,2025-09-04 05:15:00,1.0,1.002,0.999,0.999,2227.67,1756963799999,2227.69277,69,663.38,663.89654,0
1756963800000,2025-09-04 05:30:00,0.999,1.0,0.995,0.998,10368.39,1756964699999,10341.6999,68,3237.16,3227.80879,0
1756964700000,2025-09-04 05:45:00,0.996,1.014,0.993,1.006,59626.22,1756965599999,59836.9809,264,34924.98,35062.91897,0
1756965600000,2025-09-04 06:00:00,1.007,1.12,1.007,1.098,1104634.88,1756966499999,1189998.31516,9417,667141.09,717917.60826,0
1756966500000,2025-09-04 06:15:00,1.098,1.146,1.076,1.135,662585.42,1756967399999,742972.96474,6054,386770.93,434555.00904,0
1756967400000,2025-09-04 06:30:00,1.137,1.15,1.081,1.089,537988.9,1756968299999,602036.67623,3710,249696.17,280195.85867,0
1756968300000,2025-09-04 06:45:00,1.089,1.093,1.063,1.073,194202.58,1756969199999,209758.15517,1541,65279.8,70574.6372,0
1756969200000,2025-09-04 07:00:00,1.074,1.087,1.05,1.051,151476.24,1756970099999,161800.27365,1318,44675.09,47884.59892,0
1756970100000,2025-09-04 07:15:00,1.053,1.068,1.051,1.055,81967.61,1756970999999,86777.87456,634,39585.1,41967.49162,0
1756971000000,2025-09-04 07:30:00,1.053,1.066,1.046,1.051,91668.85,1756971899999,96710.79719,657,46799.1,49404.83492,0
1756971900000,2025-09-04 07:45:00,1.051,1.062,1.046,1.053,87878.41,1756972799999,92673.80348,581,37858.89,39972.51205,0
1756972800000,2025-09-04 08:00:00,1.055,1.059,1.032,1.034,123415.24,1756973699999,129099.30569,803,51110.09,53532.71991,0
1756973700000,2025-09-04 08:15:00,1.037,1.042,1.034,1.037,51375.34,1756974599999,53324.3016,451,31534.01,32752.55786,0
1756974600000,2025-09-04 08:30:00,1.036,1.04,1.028,1.036,34226.95,1756975499999,35377.51997,351,14662.41,15173.73449,0
1756975500000,2025-09-04 08:45:00,1.037,1.05,1.035,1.045,50053.55,1756976399999,52300.79683,330,28692.99,29984.7442,0
