openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756579500000,2025-08-30 18:45:00,15.07,15.41,15.07,15.35,35689.2,1756580399999,544329.58003,2004,20990.788,320131.56813,0
1756580400000,2025-08-30 19:00:00,15.33,15.4,15.17,15.3,31841.107,1756581299999,486815.31809,2322,14165.799,216630.78887,0
1756581300000,2025-08-30 19:15:00,15.3,16.25,15.28,16.19,38053.289,1756582199999,600614.57872,4457,22658.795,358004.06886,0
1756582200000,2025-08-30 19:30:00,16.18,16.55,15.6,15.66,58659.935,1756583099999,934905.97454,7873,27882.279,444928.90263,0
1756583100000,2025-08-30 19:45:00,15.65,15.66,15.35,15.43,18210.747,1756583999999,281935.14343,1547,5944.985,92100.52925,0
1756584000000,2025-08-30 20:00:00,15.42,15.55,15.34,15.47,16497.112,1756584899999,254769.95023,1108,6282.405,97096.03505,0
1756584900000,2025-08-30 20:15:00,15.47,15.49,15.24,15.35,10075.149,1756585799999,154566.86453,724,3428.514,52657.44086,0
1756585800000,2025-08-30 20:30:00,15.34,15.35,15.21,15.25,11755.21,1756586699999,179307.11823,761,4669.277,71244.82937,0
1756586700000,2025-08-30 20:45:00,15.26,15.31,15.22,15.27,3111.661,1756587599999,47502.1331,383,1278.275,19519.98655,0
1756587600000,2025-08-30 21:00:00,15.28,15.37,15.26,15.3,5155.16,1756588499999,78906.56505,292,2185.8,33470.43083,0
1756588500000,2025-08-30 21:15:00,15.3,15.32,15.24,15.26,2662.212,1756589399999,40673.42111,206,1406.511,21489.70156,0
1756589400000,2025-08-30 21:30:00,15.28,15.36,15.26,15.29,3226.832,1756590299999,49470.58338,199,1508.463,23125.61072,0
1756590300000,2025-08-30 21:45:00,15.31,15.38,15.3,15.34,1174.34,1756591199999,17991.29824,103,644.435,9875.31456,0
1756591200000,2025-08-30 22:00:00,15.35,15.42,15.35,15.42,2024.593,1756592099999,31159.40522,172,1025.563,15787.92301,0
1756592100000,2025-08-30 22:15:00,15.43,15.62,15.42,15.51,10619.602,1756592999999,164964.54172,751,6163.537,95767.70787,0
1756593000000,2025-08-30 22:30:00,15.5,15.5,15.4,15.45,5634.021,1756593899999,87015.30215,335,1606.503,24824.85466,0
1756593900000,2025-08-30 22:45:00,15.46,15.48,15.42,15.46,1600.804,1756594799999,24745.8342,141,802.319,12402.69147,0
1756594800000,2025-08-30 23:00:00,15.46,15.71,15.46,15.71,5757.097,1756595699999,89796.57047,431,4254.373,66402.75983,0
1756595700000,2025-08-30 23:15:00,15.71,15.85,15.67,15.82,8273.466,1756596599999,130371.49432,696,4874.248,76812.81819,0
1756596600000,2025-08-30 23:30:00,15.83,16.22,15.83,16.0,29724.232,1756597499999,476830.75934,2439,14399.236,230875.47876,0
1756597500000,2025-08-30 23:45:00,16.0,16.32,16.0,16.29,14240.562,1756598399999,229465.42872,1219,9019.052,145323.71661,0
1756598400000,2025-08-31 00:00:00,16.29,17.8,16.29,16.54,130561.384,1756599299999,2237141.25479,17168,66225.886,1134747.31099,0
1756599300000,2025-08-31 00:15:00,16.54,16.73,16.04,16.14,35155.759,1756600199999,573649.19681,3643,15741.351,257330.51287,0
1756600200000,2025-08-31 00:30:00,16.13,16.29,16.02,16.03,17170.813,1756601099999,277114.86007,1690,7404.435,119611.21435,0
1756601100000,2025-08-31 00:45:00,16.04,16.36,16.03,16.31,16051.806,1756601999999,259877.67044,1386,10047.302,162606.87112,0
1756602000000,2025-08-31 01:00:00,16.3,16.33,16.03,16.03,16230.574,1756602899999,262437.38592,1225,7798.845,126144.37306,0
1756602900000,2025-08-31 01:15:00,16.04,16.12,15.93,15.99,11320.173,1756603799999,181125.48418,726,3623.042,57992.7818,0
1756603800000,2025-08-31 01:30:00,15.99,16.12,15.99,16.04,4175.782,1756604699999,67091.27954,418,1751.602,28142.36464,0
1756604700000,2025-08-31 01:45:00,16.04,16.06,15.96,16.0,3883.473,1756605599999,62172.83066,371,1773.349,28396.22152,0
1756605600000,2025-08-31 02:00:00,16.0,16.08,15.93,16.08,6598.136,1756606499999,105625.34319,541,3508.753,56189.54495,0
1756606500000,2025-08-31 02:15:00,16.09,16.09,16.01,16.04,4424.815,1756607399999,70993.78865,326,1855.126,29768.56117,0
1756607400000,2025-08-31 02:30:00,16.02,16.22,15.98,16.11,15055.423,1756608299999,242892.11445,890,10209.575,164722.38116,0
1756608300000,2025-08-31 02:45:00,16.11,16.19,16.09,16.15,6407.066,1756609199999,103288.71588,380,1776.866,28676.27925,0
1756609200000,2025-08-31 03:00:00,16.15,16.17,15.99,16.01,4553.758,1756610099999,73341.34206,417,1963.613,31633.13582,0
1756610100000,2025-08-31 03:15:00,16.0,16.09,15.97,16.05,1960.944,1756610999999,31455.03303,200,958.204,15370.95072,0
1756611000000,2025-08-31 03:30:00,16.04,16.04,15.96,15.97,927.347,1756611899999,14833.46925,133,482.717,7725.72106,0
1756611900000,2025-08-31 03:45:00,15.95,15.96,15.87,15.92,4097.426,1756612799999,65167.13687,430,1862.38,29630.39793,0
1756612800000,2025-08-31 04:00:00,15.93,16.02,15.93,15.95,2472.233,1756613699999,39501.57335,251,898.496,14354.97341,0
1756613700000,2025-08-31 04:15:00,15.96,15.99,15.8,15.82,6065.806,1756614599999,96380.51605,456,2787.913,44291.93485,0
1756614600000,2025-08-31 04:30:00,15.82,15.85,15.73,15.77,7955.135,1756615499999,125437.39339,535,1769.258,27906.48697,0
1756615500000,2025-08-31 04:45:00,15.77,15.86,15.77,15.82,6250.211,1756616399999,98809.13162,304,4219.323,66688.27416,0
1756616400000,2025-08-31 05:00:00,15.83,15.87,15.81,15.82,2124.653,1756617299999,33641.7653,206,935.835,14822.39874,0
1756617300000,2025-08-31 05:15:00,15.82,15.84,15.77,15.81,2104.494,1756618199999,33258.33091,198,860.949,13604.46882,0
1756618200000,2025-08-31 05:30:00,15.82,15.84,15.71,15.76,2778.829,1756619099999,43806.83108,239,1427.865,22521.3277,0
1756619100000,2025-08-31 05:45:00,15.76,15.77,15.72,15.73,1819.024,1756619999999,28641.23655,166,447.662,7048.35608,0
1756620000000,2025-08-31 06:00:00,15.73,15.77,15.67,15.74,4595.128,1756620899999,72228.54298,353,1802.681,28341.14901,0
1756620900000,2025-08-31 06:15:00,15.74,15.75,15.7,15.72,1130.211,1756621799999,17778.15293,99,756.569,11898.97093,0
1756621800000,2025-08-31 06:30:00,15.71,15.83,15.71,15.78,3433.411,1756622699999,54213.42688,260,1704.541,26909.12678,0
1756622700000,2025-08-31 06:45:00,15.79,15.86,15.76,15.86,2282.5,1756623599999,36105.14938,164,1371.784,21695.72608,0
1756623600000,2025-08-31 07:00:00,15.85,16.0,15.81,15.98,5864.819,1756624499999,93394.45587,456,3597.297,57282.19231,0
1756624500000,2025-08-31 07:15:00,15.98,16.0,15.8,15.84,3284.147,1756625399999,52151.49372,326,1340.273,21291.44368,0
1756625400000,2025-08-31 07:30:00,15.84,15.91,15.82,15.85,2789.707,1756626299999,44269.5183,196,1292.933,20506.69616,0
1756626300000,2025-08-31 07:45:00,15.84,15.94,15.83,15.91,2823.243,1756627199999,44883.06836,231,1702.203,27066.62967,0
1756627200000,2025-08-31 08:00:00,15.9,15.95,15.88,15.91,1779.885,1756628099999,28326.70287,242,904.887,14406.59865,0
1756628100000,2025-08-31 08:15:00,15.9,15.95,15.86,15.94,3132.109,1756628999999,49814.95417,277,1237.696,19687.69077,0
1756629000000,2025-08-31 08:30:00,15.94,16.04,15.93,16.02,3939.154,1756629899999,62963.16065,332,1955.834,31253.09799,0
1756629900000,2025-08-31 08:45:00,16.02,16.02,15.93,16.01,2345.122,1756630799999,37447.32559,246,830.626,13268.9764,0
1756630800000,2025-08-31 09:00:00,16.01,16.02,15.91,15.95,2875.449,1756631699999,45887.21534,266,1470.439,23471.94499,0
1756631700000,2025-08-31 09:15:00,15.94,15.96,15.9,15.91,1129.189,1756632599999,17975.88289,125,413.04,6574.37535,0
1756632600000,2025-08-31 09:30:00,15.9,15.93,15.88,15.89,747.683,1756633499999,11888.17696,105,268.845,4276.42102,0
1756633500000,2025-08-31 09:45:00,15.88,15.88,15.75,15.79,4276.789,1756634399999,67577.47352,364,1886.279,29798.85231,0
1756634400000,2025-08-31 10:00:00,15.79,15.81,15.73,15.75,2098.99,1756635299999,33090.77171,209,590.91,9314.65852,0
1756635300000,2025-08-31 10:15:00,15.74,15.74,15.65,15.67,1842.29,1756636199999,28910.07681,159,902.101,14149.52586,0
1756636200000,2025-08-31 10:30:00,15.67,15.74,15.66,15.73,1699.283,1756637099999,26656.66032,152,991.702,15552.11203,0
1756637100000,2025-08-31 10:45:00,15.73,15.77,15.71,15.76,951.424,1756637999999,14968.02658,107,426.101,6703.93345,0
1756638000000,2025-08-31 11:00:00,15.76,15.77,15.68,15.74,1769.31,1756638899999,27799.20777,172,1041.659,16366.55865,0
1756638900000,2025-08-31 11:15:00,15.74,15.77,15.72,15.76,714.232,1756639799999,11251.24481,78,330.139,5203.27436,0
1756639800000,2025-08-31 11:30:00,15.75,15.78,15.7,15.7,1782.208,1756640699999,28061.63694,133,459.595,7235.17126,0
1756640700000,2025-08-31 11:45:00,15.7,15.76,15.7,15.75,931.536,1756641599999,14656.21483,97,237.115,3730.04165,0
1756641600000,2025-08-31 12:00:00,15.74,15.75,15.69,15.7,818.756,1756642499999,12863.17117,86,379.862,5967.8137,0
1756642500000,2025-08-31 12:15:00,15.71,15.71,15.66,15.66,1911.317,1756643399999,29977.4811,120,245.634,3852.06844,0
1756643400000,2025-08-31 12:30:00,15.67,15.72,15.62,15.66,2471.315,1756644299999,38722.69889,202,1082.075,16959.11267,0
1756644300000,2025-08-31 12:45:00,15.66,15.73,15.6,15.7,3531.291,1756645199999,55316.6611,305,1499.341,23511.04401,0
1756645200000,2025-08-31 13:00:00,15.69,15.72,15.64,15.66,1351.894,1756646099999,21190.13393,165,626.968,9827.10948,0
1756646100000,2025-08-31 13:15:00,15.65,15.7,15.63,15.65,857.938,1756646999999,13435.66853,104,462.078,7235.78686,0
1756647000000,2025-08-31 13:30:00,15.65,15.67,15.59,15.63,1555.348,1756647899999,24290.83849,134,897.417,14021.58288,0
1756647900000,2025-08-31 13:45:00,15.64,15.65,15.6,15.62,1310.714,1756648799999,20485.46121,112,584.467,9137.48723,0
1756648800000,2025-08-31 14:00:00,15.62,15.64,15.49,15.53,4073.554,1756649699999,63242.77493,339,1635.995,25404.5186,0
1756649700000,2025-08-31 14:15:00,15.53,15.55,15.49,15.54,1570.827,1756650599999,24378.60589,151,729.394,11324.31689,0
1756650600000,2025-08-31 14:30:00,15.54,15.56,15.5,15.55,2632.466,1756651499999,40890.68148,213,1239.857,19267.0641,0
1756651500000,2025-08-31 14:45:00,15.55,15.55,15.49,15.5,612.094,1756652399999,9498.38128,61,404.864,6283.34861,0
1756652400000,2025-08-31 15:00:00,15.51,15.65,15.5,15.57,2183.203,1756653299999,33963.64697,202,1252.609,19501.24109,0
1756653300000,2025-08-31 15:15:00,15.58,15.64,15.56,15.63,367.361,1756654199999,5730.49236,58,207.661,3241.5868,0
1756654200000,2025-08-31 15:30:00,15.63,15.66,15.59,15.64,773.508,1756655099999,12083.58558,86,632.867,9887.30255,0
1756655100000,2025-08-31 15:45:00,15.65,15.68,15.63,15.65,530.561,1756655999999,8305.72622,53,329.733,5163.10181,0
1756656000000,2025-08-31 16:00:00,15.63,15.65,15.58,15.58,1251.764,1756656899999,19533.86761,109,430.029,6713.60236,0
1756656900000,2025-08-31 16:15:00,15.58,15.61,15.58,15.59,742.709,1756657799999,11578.66591,74,191.745,2990.4529,0
1756657800000,2025-08-31 16:30:00,15.58,15.62,15.56,15.62,376.331,1756658699999,5869.25198,49,119.326,1861.89508,0
1756658700000,2025-08-31 16:45:00,15.63,15.63,15.59,15.61,301.273,1756659599999,4702.06131,41,108.034,1685.64641,0
1756659600000,2025-08-31 17:00:00,15.61,15.61,15.56,15.6,597.312,1756660499999,9307.22275,55,292.316,4557.02748,0
1756660500000,2025-08-31 17:15:00,15.6,15.66,15.56,15.63,3288.136,1756661399999,51348.94871,206,2284.7,35672.86182,0
1756661400000,2025-08-31 17:30:00,15.62,15.64,15.59,15.64,981.299,1756662299999,15322.36603,106,381.674,5961.18354,0
1756662300000,2025-08-31 17:45:00,15.64,15.65,15.59,15.59,315.08,1756663199999,4920.00241,53,177.457,2771.15852,0
1756663200000,2025-08-31 18:00:00,15.59,15.64,15.58,15.64,648.725,1756664099999,10125.7088,93,284.321,4439.76506,0
1756664100000,2025-08-31 18:15:00,15.63,15.69,15.62,15.63,2500.607,1756664999999,39147.55981,180,1354.369,21221.71875,0
1756665000000,2025-08-31 18:30:00,15.65,15.67,15.63,15.64,800.724,1756665899999,12528.28472,89,158.337,2478.25713,0
1756665900000,2025-08-31 18:45:00,15.65,15.67,15.62,15.66,585.979,1756666799999,9161.50404,58,149.228,2334.13501,0
1756666800000,2025-08-31 19:00:00,15.67,15.72,15.62,15.63,3308.731,1756667699999,51906.48249,123,2077.317,32608.75697,0
1756667700000,2025-08-31 19:15:00,15.62,15.64,15.58,15.58,1059.103,1756668599999,16532.25542,115,237.899,3715.59444,0
1756668600000,2025-08-31 19:30:00,15.58,15.61,15.56,15.61,827.405,1756669499999,12891.68548,91,267.807,4174.02081,0
1756669500000,2025-08-31 19:45:00,15.6,15.6,15.54,15.55,991.86,1756670399999,15444.66229,88,186.888,2911.09605,0
1756670400000,2025-08-31 20:00:00,15.55,15.63,15.53,15.61,1960.462,1756671299999,30554.48606,161,765.364,11935.03543,0
1756671300000,2025-08-31 20:15:00,15.63,15.64,15.57,15.58,814.933,1756672199999,12699.59009,67,74.246,1158.00359,0
1756672200000,2025-08-31 20:30:00,15.57,15.64,15.55,15.56,1959.311,1756673099999,30508.07184,157,985.942,15353.61086,0
1756673100000,2025-08-31 20:45:00,15.57,15.57,15.51,15.53,3144.312,1756673999999,48841.33801,286,1215.145,18879.60165,0
1756674000000,2025-08-31 21:00:00,15.53,15.57,15.53,15.57,859.323,1756674899999,13359.11479,94,448.643,6975.18115,0
1756674900000,2025-08-31 21:15:00,15.57,15.59,15.55,15.57,569.347,1756675799999,8866.20382,86,287.8,4484.38301,0
1756675800000,2025-08-31 21:30:00,15.56,15.59,15.54,15.59,793.391,1756676699999,12349.77913,131,310.457,4828.94975,0
1756676700000,2025-08-31 21:45:00,15.57,15.58,15.56,15.56,199.045,1756677599999,3099.93031,30,20.0,311.6,0
1756677600000,2025-08-31 22:00:00,15.55,15.55,15.51,15.55,1053.033,1756678499999,16355.03468,125,621.231,9646.27925,0
1756678500000,2025-08-31 22:15:00,15.56,15.58,15.54,15.56,841.4,1756679399999,13096.26245,68,105.081,1635.46374,0
1756679400000,2025-08-31 22:30:00,15.56,15.56,15.42,15.45,1764.19,1756680299999,27317.60913,181,450.425,6978.78224,0
1756680300000,2025-08-31 22:45:00,15.45,15.5,15.42,15.5,2069.03,1756681199999,31972.77941,134,1154.9,17838.46283,0
1756681200000,2025-08-31 23:00:00,15.49,15.55,15.47,15.51,2425.159,1756682099999,37622.09783,259,1316.322,20425.621,0
1756682100000,2025-08-31 23:15:00,15.51,15.51,15.44,15.45,2356.551,1756682999999,36453.42328,240,512.196,7927.39603,0
1756683000000,2025-08-31 23:30:00,15.44,15.45,15.37,15.37,1705.674,1756683899999,26277.86954,206,360.462,5553.11812,0
1756683900000,2025-08-31 23:45:00,15.37,15.44,15.34,15.42,1332.734,1756684799999,20498.69982,200,314.482,4842.3654,0
1756684800000,2025-09-01 00:00:00,15.42,15.44,15.35,15.36,4893.517,1756685699999,75324.98072,527,2265.342,34891.33873,0
1756685700000,2025-09-01 00:15:00,15.36,15.4,15.34,15.37,2080.372,1756686599999,31978.86381,232,703.738,10816.28669,0
1756686600000,2025-09-01 00:30:00,15.36,15.46,15.29,15.43,3016.409,1756687499999,46335.78999,343,1259.753,19351.5145,0
1756687500000,2025-09-01 00:45:00,15.43,15.48,15.41,15.47,2336.19,1756688399999,36082.64206,264,1152.227,17796.08743,0
1756688400000,2025-09-01 01:00:00,15.47,15.48,15.34,15.39,3434.597,1756689299999,52861.66677,332,2199.617,33811.20126,0
1756689300000,2025-09-01 01:15:00,15.4,15.45,15.36,15.45,1605.164,1756690199999,24726.9819,210,630.223,9710.11116,0
1756690200000,2025-09-01 01:30:00,15.45,15.51,15.45,15.49,2616.294,1756691099999,40502.2467,356,1508.024,23353.73431,0
1756691100000,2025-09-01 01:45:00,15.5,15.51,15.39,15.44,3089.355,1756691999999,47679.10433,399,1014.393,15644.18609,0
1756692000000,2025-09-01 02:00:00,15.44,15.44,15.27,15.28,3311.202,1756692899999,50843.16825,388,800.481,12281.70243,0
1756692900000,2025-09-01 02:15:00,15.29,15.31,15.16,15.25,3851.427,1756693799999,58653.56656,508,1898.67,28918.94465,0
1756693800000,2025-09-01 02:30:00,15.24,15.24,15.13,15.13,5127.328,1756694699999,77707.78684,366,1165.118,17657.51169,0
1756694700000,2025-09-01 02:45:00,15.13,15.14,15.05,15.11,2225.663,1756695599999,33629.56811,258,1403.876,21219.72905,0
1756695600000,2025-09-01 03:00:00,15.12,15.2,15.09,15.13,1570.634,1756696499999,23831.56493,165,869.802,13193.10413,0
1756696500000,2025-09-01 03:15:00,15.12,15.19,15.12,15.15,349.943,1756697399999,5304.20099,83,240.929,3652.81828,0
1756697400000,2025-09-01 03:30:00,15.15,15.2,15.13,15.14,904.165,1756698299999,13708.882,106,412.672,6251.67035,0
1756698300000,2025-09-01 03:45:00,15.15,15.16,15.11,15.15,634.414,1756699199999,9597.19859,92,399.298,6041.4982,0
1756699200000,2025-09-01 04:00:00,15.14,15.19,15.1,15.16,402.845,1756700099999,6097.42631,74,170.346,2578.00874,0
1756700100000,2025-09-01 04:15:00,15.16,15.16,15.03,15.06,1807.784,1756700999999,27256.37246,200,1166.127,17571.16305,0
1756701000000,2025-09-01 04:30:00,15.05,15.05,14.97,14.98,3807.241,1756701899999,57116.0129,221,783.386,11752.39369,0
1756701900000,2025-09-01 04:45:00,14.98,15.03,14.94,15.03,1052.314,1756702799999,15783.02069,137,663.099,9947.50786,0
1756702800000,2025-09-01 05:00:00,15.03,15.09,14.95,14.99,1835.737,1756703699999,27543.69841,203,861.434,12921.93289,0
1756703700000,2025-09-01 05:15:00,14.99,15.08,14.95,15.07,1202.796,1756704599999,18087.64886,139,545.681,8201.37157,0
1756704600000,2025-09-01 05:30:00,15.08,15.14,15.05,15.11,913.036,1756705499999,13784.82801,95,364.16,5499.95762,0
1756705500000,2025-09-01 05:45:00,15.12,15.13,15.02,15.02,533.161,1756706399999,8030.65809,73,188.0,2834.12866,0
1756706400000,2025-09-01 06:00:00,15.02,15.03,14.95,15.01,1935.379,1756707299999,28993.92494,194,1105.916,16571.80969,0
1756707300000,2025-09-01 06:15:00,15.01,15.11,14.99,15.07,1581.212,1756708199999,23803.40587,173,625.312,9402.35657,0
1756708200000,2025-09-01 06:30:00,15.08,15.1,15.05,15.09,297.876,1756709099999,4493.05945,59,195.737,2952.27725,0
1756709100000,2025-09-01 06:45:00,15.09,15.12,15.03,15.04,615.413,1756709999999,9279.85019,84,272.995,4119.22491,0
1756710000000,2025-09-01 07:00:00,15.05,15.09,15.02,15.02,1459.902,1756710899999,21978.74707,142,522.039,7858.14071,0
1756710900000,2025-09-01 07:15:00,15.03,15.21,15.03,15.19,2610.056,1756711799999,39510.61429,261,1428.419,21618.33796,0
1756711800000,2025-09-01 07:30:00,15.2,15.29,15.18,15.22,2318.76,1756712699999,35314.77875,268,1053.003,16033.36878,0
1756712700000,2025-09-01 07:45:00,15.23,15.45,15.23,15.44,2559.959,1756713599999,39261.84213,352,1564.99,23996.30516,0
1756713600000,2025-09-01 08:00:00,15.44,15.54,15.44,15.48,4177.513,1756714499999,64741.37676,466,2052.667,31810.75272,0
1756714500000,2025-09-01 08:15:00,15.48,15.48,15.41,15.44,1715.191,1756715399999,26513.18723,203,934.431,14447.26606,0
1756715400000,2025-09-01 08:30:00,15.45,15.5,15.42,15.47,1271.087,1756716299999,19647.31387,138,395.547,6115.77415,0
1756716300000,2025-09-01 08:45:00,15.48,15.59,15.47,15.58,3291.443,1756717199999,51086.10885,283,1590.22,24710.51124,0
1756717200000,2025-09-01 09:00:00,15.59,15.61,15.56,15.56,1320.808,1756718099999,20591.63529,147,659.036,10277.71205,0
1756718100000,2025-09-01 09:15:00,15.56,15.57,15.54,15.54,1520.414,1756718999999,23653.6727,87,316.479,4922.67204,0
1756719000000,2025-09-01 09:30:00,15.54,15.57,15.51,15.51,572.735,1756719899999,8896.56626,83,174.708,2714.85181,0
1756719900000,2025-09-01 09:45:00,15.51,15.51,15.47,15.47,673.044,1756720799999,10423.70916,94,259.914,4026.07053,0
1756720800000,2025-09-01 10:00:00,15.48,15.48,15.41,15.44,1029.391,1756721699999,15897.61823,137,724.911,11195.43849,0
1756721700000,2025-09-01 10:15:00,15.43,15.44,15.31,15.33,942.453,1756722599999,14460.94352,94,178.994,2753.59364,0
1756722600000,2025-09-01 10:30:00,15.33,15.33,15.22,15.25,1385.179,1756723499999,21158.30977,194,877.468,13408.22545,0
1756723500000,2025-09-01 10:45:00,15.24,15.27,15.2,15.25,962.706,1756724399999,14665.64052,126,487.266,7425.07284,0
1756724400000,2025-09-01 11:00:00,15.25,15.27,15.23,15.24,893.057,1756725299999,13617.129,87,186.605,2845.77372,0
1756725300000,2025-09-01 11:15:00,15.24,15.25,15.2,15.21,511.829,1756726199999,7792.53249,62,271.965,4140.48659,0
1756726200000,2025-09-01 11:30:00,15.2,15.22,15.13,15.14,848.837,1756727099999,12887.98174,108,368.005,5587.31398,0
1756727100000,2025-09-01 11:45:00,15.15,15.2,15.15,15.16,385.18,1756727999999,5845.48413,60,159.707,2423.31643,0
1756728000000,2025-09-01 12:00:00,15.15,15.23,15.13,15.19,715.367,1756728899999,10856.93504,86,472.834,7172.07291,0
1756728900000,2025-09-01 12:15:00,15.21,15.24,15.17,15.2,608.055,1756729799999,9242.31372,74,156.111,2374.49116,0
1756729800000,2025-09-01 12:30:00,15.2,15.23,15.15,15.16,585.649,1756730699999,8897.35553,84,366.688,5568.81773,0
1756730700000,2025-09-01 12:45:00,15.15,15.2,15.11,15.13,773.848,1756731599999,11725.63047,113,481.762,7299.59086,0
1756731600000,2025-09-01 13:00:00,15.13,15.13,15.05,15.06,1112.102,1756732499999,16784.91141,164,567.519,8566.52135,0
1756732500000,2025-09-01 13:15:00,15.05,15.15,15.0,15.08,7197.183,1756733399999,108451.30955,489,1725.228,26021.09977,0
1756733400000,2025-09-01 13:30:00,15.07,15.09,15.01,15.01,1529.517,1756734299999,22983.90021,197,848.194,12742.6379,0
1756734300000,2025-09-01 13:45:00,15.0,15.04,14.96,14.99,665.552,1756735199999,9977.4016,125,380.252,5699.55361,0
