openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756519200000,2025-08-30 02:00:00,0.7057,0.7109,0.7045,0.7103,83494.8,1756520099999,59113.95089,885,14818.0,10490.57623,0
1756520100000,2025-08-30 02:15:00,0.7102,0.7126,0.7099,0.7119,12970.4,1756520999999,9221.54867,294,5903.8,4197.63773,0
1756521000000,2025-08-30 02:30:00,0.712,0.7161,0.712,0.7156,17076.0,1756521899999,12201.73738,225,8962.6,6402.43797,0
1756521900000,2025-08-30 02:45:00,0.7156,0.7157,0.7143,0.7148,12099.3,1756522799999,8651.26978,243,3993.3,2855.10375,0
1756522800000,2025-08-30 03:00:00,0.7152,0.719,0.7152,0.7188,22932.2,1756523699999,16443.7792,256,5935.6,4251.81663,0
1756523700000,2025-08-30 03:15:00,0.7188,0.7253,0.7188,0.7224,56175.4,1756524599999,40609.64744,693,27510.2,19886.39607,0
1756524600000,2025-08-30 03:30:00,0.7225,0.7226,0.719,0.719,37624.6,1756525499999,27104.94454,451,8256.6,5948.05505,0
1756525500000,2025-08-30 03:45:00,0.7192,0.7218,0.7188,0.7202,13825.8,1756526399999,9962.36317,250,9577.5,6902.24934,0
1756526400000,2025-08-30 04:00:00,0.7203,0.7216,0.7186,0.7192,34485.9,1756527299999,24842.02459,387,21005.3,15138.15233,0
1756527300000,2025-08-30 04:15:00,0.7192,0.7199,0.7184,0.7199,6276.1,1756528199999,4512.14878,149,1643.1,1182.1733,0
1756528200000,2025-08-30 04:30:00,0.7198,0.7198,0.7167,0.7176,11401.1,1756529099999,8184.43654,208,5021.0,3602.77779,0
1756529100000,2025-08-30 04:45:00,0.7176,0.7179,0.7152,0.7163,25534.8,1756529999999,18285.86088,282,10663.2,7634.93659,0
1756530000000,2025-08-30 05:00:00,0.7163,0.717,0.7152,0.7161,12543.2,1756530899999,8985.72011,174,4970.1,3561.55695,0
1756530900000,2025-08-30 05:15:00,0.7161,0.718,0.7161,0.718,5992.2,1756531799999,4297.74132,132,5122.0,3673.78502,0
1756531800000,2025-08-30 05:30:00,0.718,0.7197,0.7172,0.7197,9298.8,1756532699999,6681.30224,255,4228.3,3038.88839,0
1756532700000,2025-08-30 05:45:00,0.7196,0.7198,0.7169,0.7169,12332.2,1756533599999,8859.55205,264,3930.7,2823.75241,0
1756533600000,2025-08-30 06:00:00,0.7169,0.7182,0.7162,0.7173,13501.8,1756534499999,9682.88802,264,6057.0,4343.0518,0
1756534500000,2025-08-30 06:15:00,0.7173,0.7174,0.7166,0.7169,3829.3,1756535399999,2745.02937,102,1565.9,1122.43859,0
1756535400000,2025-08-30 06:30:00,0.717,0.7182,0.7164,0.7182,16032.8,1756536299999,11503.76232,181,8203.7,5887.19148,0
1756536300000,2025-08-30 06:45:00,0.7182,0.7182,0.7161,0.7168,10980.9,1756537199999,7872.61622,217,3539.5,2538.04774,0
1756537200000,2025-08-30 07:00:00,0.7167,0.7174,0.7161,0.7173,10640.7,1756538099999,7627.00159,223,2007.1,1438.44999,0
1756538100000,2025-08-30 07:15:00,0.7173,0.7179,0.7164,0.7178,11277.7,1756538999999,8086.39161,174,6387.9,4581.61305,0
1756539000000,2025-08-30 07:30:00,0.7179,0.7207,0.7179,0.7207,20831.4,1756539899999,14989.34101,213,17477.1,12577.86218,0
1756539900000,2025-08-30 07:45:00,0.7206,0.7206,0.7191,0.7203,12506.3,1756540799999,9002.39286,155,6944.0,4998.50105,0
1756540800000,2025-08-30 08:00:00,0.7204,0.721,0.72,0.7203,7670.2,1756541699999,5525.61377,173,1431.8,1031.5633,0
1756541700000,2025-08-30 08:15:00,0.7203,0.7204,0.7171,0.7185,25988.6,1756542599999,18677.40339,233,5911.2,4250.2481,0
1756542600000,2025-08-30 08:30:00,0.7185,0.7194,0.7177,0.7189,14659.7,1756543499999,10535.50323,180,9632.8,6923.65524,0
1756543500000,2025-08-30 08:45:00,0.7189,0.7189,0.7173,0.7176,10666.1,1756544399999,7657.22945,156,695.1,498.94531,0
1756544400000,2025-08-30 09:00:00,0.7177,0.7188,0.7177,0.7183,11129.9,1756545299999,7996.46837,131,5281.3,3793.71665,0
1756545300000,2025-08-30 09:15:00,0.7184,0.7191,0.7177,0.7177,4725.9,1756546199999,3396.29468,100,2013.8,1447.57152,0
1756546200000,2025-08-30 09:30:00,0.7177,0.7185,0.7152,0.7178,46945.7,1756547099999,33646.94549,372,9488.4,6802.45518,0
1756547100000,2025-08-30 09:45:00,0.7177,0.7191,0.7172,0.7176,8873.9,1756547999999,6374.6092,154,4365.6,3137.7347,0
1756548000000,2025-08-30 10:00:00,0.7176,0.7192,0.7165,0.7184,10762.6,1756548899999,7728.91727,180,5297.8,3805.74776,0
1756548900000,2025-08-30 10:15:00,0.7186,0.7201,0.7186,0.7195,3981.1,1756549799999,2865.28786,109,1432.2,1030.83908,0
1756549800000,2025-08-30 10:30:00,0.7194,0.7194,0.7175,0.7177,10351.8,1756550699999,7435.19176,160,1504.3,1080.33678,0
1756550700000,2025-08-30 10:45:00,0.718,0.7196,0.7177,0.7196,7308.0,1756551599999,5251.4056,123,3420.3,2459.53925,0
1756551600000,2025-08-30 11:00:00,0.7196,0.72,0.7188,0.7192,8686.3,1756552499999,6249.70769,143,3537.4,2545.06437,0
1756552500000,2025-08-30 11:15:00,0.7192,0.7192,0.7184,0.7186,5527.1,1756553399999,3971.59726,81,1469.2,1055.81053,0
1756553400000,2025-08-30 11:30:00,0.7185,0.7187,0.7165,0.7173,19525.9,1756554299999,14009.97801,201,3073.5,2205.65302,0
1756554300000,2025-08-30 11:45:00,0.7173,0.7188,0.7173,0.7187,7246.9,1756555199999,5203.94358,115,3343.5,2401.02469,0
1756555200000,2025-08-30 12:00:00,0.7188,0.7189,0.717,0.717,6303.0,1756556099999,4524.5801,149,2279.6,1635.52574,0
1756556100000,2025-08-30 12:15:00,0.717,0.7182,0.7157,0.7165,22548.7,1756556999999,16170.87398,259,12283.9,8814.89927,0
1756557000000,2025-08-30 12:30:00,0.7164,0.7164,0.7123,0.7123,18521.5,1756557899999,13232.08453,385,5696.3,4072.27434,0
1756557900000,2025-08-30 12:45:00,0.7126,0.7143,0.7124,0.7136,9866.2,1756558799999,7040.12161,204,3565.8,2543.71619,0
1756558800000,2025-08-30 13:00:00,0.7137,0.714,0.7101,0.7105,31913.6,1756559699999,22739.94206,512,16050.9,11437.3176,0
1756559700000,2025-08-30 13:15:00,0.7106,0.7136,0.7101,0.7136,15226.0,1756560599999,10830.07108,243,11451.5,8144.87364,0
1756560600000,2025-08-30 13:30:00,0.7137,0.7175,0.7137,0.7158,26172.0,1756561499999,18740.07639,376,12399.2,8877.87553,0
1756561500000,2025-08-30 13:45:00,0.7158,0.7177,0.7151,0.7175,12835.7,1756562399999,9196.19994,228,6179.8,4429.93751,0
1756562400000,2025-08-30 14:00:00,0.7175,0.7179,0.7159,0.7161,7644.2,1756563299999,5481.95374,227,2907.1,2084.03805,0
1756563300000,2025-08-30 14:15:00,0.716,0.717,0.7155,0.7169,3496.6,1756564199999,2504.95247,155,996.8,714.23554,0
1756564200000,2025-08-30 14:30:00,0.7169,0.7187,0.7168,0.7187,9387.0,1756565099999,6739.08879,272,2494.5,1791.03284,0
1756565100000,2025-08-30 14:45:00,0.7187,0.7201,0.7187,0.7192,35966.8,1756565999999,25885.55628,303,9931.9,7148.75164,0
1756566000000,2025-08-30 15:00:00,0.7192,0.7194,0.7176,0.7186,14142.2,1756566899999,10162.18089,306,4125.3,2962.9757,0
1756566900000,2025-08-30 15:15:00,0.7187,0.7232,0.7187,0.7226,40549.1,1756567799999,29238.20315,355,22853.7,16481.85575,0
1756567800000,2025-08-30 15:30:00,0.7227,0.7236,0.7215,0.7232,12413.1,1756568699999,8971.14133,276,2954.2,2135.97798,0
1756568700000,2025-08-30 15:45:00,0.7233,0.7245,0.7228,0.7241,5171.8,1756569599999,3742.77379,176,2482.5,1797.02806,0
1756569600000,2025-08-30 16:00:00,0.7241,0.7256,0.7217,0.7223,47373.6,1756570499999,34276.40243,474,17690.0,12802.4238,0
1756570500000,2025-08-30 16:15:00,0.7223,0.723,0.7207,0.7208,7574.1,1756571399999,5469.01617,201,2117.6,1528.78046,0
1756571400000,2025-08-30 16:30:00,0.7208,0.7216,0.7191,0.7195,17552.9,1756572299999,12646.55462,294,10680.5,7698.27644,0
1756572300000,2025-08-30 16:45:00,0.7194,0.721,0.7186,0.7191,7527.5,1756573199999,5418.89543,180,2907.1,2092.34399,0
1756573200000,2025-08-30 17:00:00,0.719,0.7198,0.718,0.7195,6198.9,1756574099999,4456.16414,178,2856.4,2053.56953,0
1756574100000,2025-08-30 17:15:00,0.7194,0.7194,0.7179,0.7179,10226.8,1756574999999,7349.29155,179,1601.6,1151.2039,0
1756575000000,2025-08-30 17:30:00,0.7179,0.7181,0.7164,0.7166,5058.8,1756575899999,3627.75947,160,3000.4,2151.58265,0
1756575900000,2025-08-30 17:45:00,0.7167,0.7185,0.716,0.7185,5619.2,1756576799999,4029.40326,172,4118.0,2952.21688,0
1756576800000,2025-08-30 18:00:00,0.7184,0.72,0.7177,0.7177,5762.4,1756577699999,4142.66429,156,1409.7,1013.98522,0
1756577700000,2025-08-30 18:15:00,0.7178,0.7181,0.7164,0.718,23472.2,1756578599999,16829.34518,228,17600.1,12619.43088,0
1756578600000,2025-08-30 18:30:00,0.7181,0.719,0.7175,0.7179,6981.2,1756579499999,5013.64292,172,3921.4,2815.8562,0
1756579500000,2025-08-30 18:45:00,0.7179,0.7195,0.7179,0.7182,4906.7,1756580399999,3526.04538,127,2106.4,1513.76625,0
1756580400000,2025-08-30 19:00:00,0.7181,0.7184,0.7154,0.7165,18818.7,1756581299999,13482.66399,264,4957.0,3553.34105,0
1756581300000,2025-08-30 19:15:00,0.7165,0.7177,0.7153,0.7174,18592.0,1756582199999,13323.41426,236,7100.3,5091.05526,0
1756582200000,2025-08-30 19:30:00,0.7176,0.7198,0.7173,0.7198,11806.7,1756583099999,8488.28368,141,5743.3,4129.9455,0
1756583100000,2025-08-30 19:45:00,0.7196,0.7207,0.7184,0.7203,21229.3,1756583999999,15273.49273,240,5401.4,3888.86542,0
1756584000000,2025-08-30 20:00:00,0.7202,0.7202,0.7182,0.7183,4800.8,1756584899999,3451.85319,152,2222.4,1597.37757,0
1756584900000,2025-08-30 20:15:00,0.7184,0.719,0.7176,0.7189,9056.4,1756585799999,6504.21907,122,6214.8,4462.66877,0
1756585800000,2025-08-30 20:30:00,0.7189,0.7189,0.7162,0.717,10430.6,1756586699999,7478.19865,193,3292.2,2360.70309,0
1756586700000,2025-08-30 20:45:00,0.717,0.7179,0.717,0.7179,4879.9,1756587599999,3500.84881,130,1722.1,1235.5484,0
1756587600000,2025-08-30 21:00:00,0.7179,0.7182,0.7163,0.718,6649.3,1756588499999,4767.23807,142,1629.0,1168.4149,0
1756588500000,2025-08-30 21:15:00,0.7177,0.7177,0.7158,0.7162,4692.6,1756589399999,3362.05669,75,343.6,246.27655,0
1756589400000,2025-08-30 21:30:00,0.716,0.7167,0.7155,0.7165,5939.5,1756590299999,4253.12754,112,4494.8,3218.77054,0
1756590300000,2025-08-30 21:45:00,0.7162,0.7179,0.7162,0.717,2757.8,1756591199999,1977.61303,121,1098.0,787.41191,0
1756591200000,2025-08-30 22:00:00,0.717,0.7174,0.7159,0.717,7258.0,1756592099999,5203.09052,189,2338.9,1676.53775,0
1756592100000,2025-08-30 22:15:00,0.717,0.7183,0.717,0.7182,6005.9,1756592999999,4312.61151,125,1071.3,769.01636,0
1756593000000,2025-08-30 22:30:00,0.7182,0.7194,0.7176,0.7188,7228.9,1756593899999,5192.031,166,2656.0,1908.63955,0
1756593900000,2025-08-30 22:45:00,0.7192,0.72,0.7191,0.7192,3976.7,1756594799999,2860.85209,119,1540.2,1107.95613,0
1756594800000,2025-08-30 23:00:00,0.7192,0.7209,0.7192,0.7198,6056.7,1756595699999,4361.83735,203,3168.6,2282.57732,0
1756595700000,2025-08-30 23:15:00,0.7198,0.7213,0.7196,0.7201,7829.1,1756596599999,5640.30445,273,5410.7,3898.47615,0
1756596600000,2025-08-30 23:30:00,0.7201,0.7204,0.7193,0.7197,5869.5,1756597499999,4224.99422,180,2418.9,1741.09893,0
1756597500000,2025-08-30 23:45:00,0.7197,0.7216,0.7192,0.7204,5944.8,1756598399999,4282.26561,180,2692.4,1940.67694,0
1756598400000,2025-08-31 00:00:00,0.7204,0.7229,0.7203,0.7214,15577.6,1756599299999,11236.48304,410,6909.5,4982.7988,0
1756599300000,2025-08-31 00:15:00,0.7214,0.7222,0.7211,0.7219,10697.5,1756600199999,7718.98122,255,6439.5,4646.86734,0
1756600200000,2025-08-31 00:30:00,0.722,0.7224,0.7201,0.7221,14272.4,1756601099999,10297.58336,453,7399.2,5339.49983,0
1756601100000,2025-08-31 00:45:00,0.7221,0.7258,0.7219,0.7246,22479.8,1756601999999,16276.8283,690,10501.2,7600.18673,0
1756602000000,2025-08-31 01:00:00,0.7246,0.7247,0.7232,0.7233,9128.0,1756602899999,6607.80514,369,4796.3,3471.87575,0
1756602900000,2025-08-31 01:15:00,0.7234,0.7251,0.7234,0.7246,7981.7,1756603799999,5779.38618,291,3790.0,2743.95404,0
1756603800000,2025-08-31 01:30:00,0.7245,0.7256,0.7232,0.7235,12314.5,1756604699999,8922.55107,434,6756.5,4896.49915,0
1756604700000,2025-08-31 01:45:00,0.7235,0.724,0.7229,0.7238,11914.4,1756605599999,8619.51253,254,3423.3,2477.3454,0
1756605600000,2025-08-31 02:00:00,0.7236,0.7243,0.7229,0.7235,7057.2,1756606499999,5107.24813,203,2862.6,2071.68327,0
1756606500000,2025-08-31 02:15:00,0.7236,0.7239,0.7224,0.7234,7249.2,1756607399999,5243.09778,247,2671.9,1932.48159,0
1756607400000,2025-08-31 02:30:00,0.7233,0.7237,0.7221,0.7233,11870.4,1756608299999,8582.36465,272,4410.6,3189.31175,0
1756608300000,2025-08-31 02:45:00,0.7235,0.7257,0.7235,0.7256,13489.4,1756609199999,9775.09025,256,9870.5,7152.09364,0
1756609200000,2025-08-31 03:00:00,0.7255,0.7274,0.7255,0.7268,12470.5,1756610099999,9060.72365,301,7254.1,5270.2348,0
1756610100000,2025-08-31 03:15:00,0.7268,0.7294,0.7267,0.7283,22578.6,1756610999999,16442.66448,434,10022.7,7298.88117,0
1756611000000,2025-08-31 03:30:00,0.7284,0.7291,0.7274,0.7289,13443.6,1756611899999,9793.19138,316,9275.2,6757.01473,0
1756611900000,2025-08-31 03:45:00,0.7289,0.7289,0.7269,0.7278,9739.0,1756612799999,7089.85457,299,5517.4,4016.5959,0
1756612800000,2025-08-31 04:00:00,0.7279,0.728,0.7263,0.727,9794.3,1756613699999,7120.23485,326,4168.3,3030.94797,0
1756613700000,2025-08-31 04:15:00,0.727,0.7271,0.7254,0.7254,3848.0,1756614599999,2794.93488,177,1125.4,817.45685,0
1756614600000,2025-08-31 04:30:00,0.7255,0.7259,0.7249,0.7256,9088.9,1756615499999,6593.08688,242,5832.2,4230.62738,0
1756615500000,2025-08-31 04:45:00,0.7256,0.7259,0.7243,0.7249,6054.1,1756616399999,4389.32674,191,2357.4,1709.54372,0
1756616400000,2025-08-31 05:00:00,0.7249,0.7249,0.7232,0.7235,7119.4,1756617299999,5153.80282,265,2837.1,2054.07275,0
1756617300000,2025-08-31 05:15:00,0.7234,0.7237,0.7219,0.7222,14412.0,1756618199999,10417.77141,230,3948.0,2853.75252,0
1756618200000,2025-08-31 05:30:00,0.7222,0.723,0.7219,0.7228,6068.6,1756619099999,4384.59888,205,3140.9,2269.52768,0
1756619100000,2025-08-31 05:45:00,0.7228,0.7233,0.7221,0.7228,8681.5,1756619999999,6274.31055,228,4435.8,3206.30385,0
1756620000000,2025-08-31 06:00:00,0.7227,0.7234,0.7221,0.7229,8159.5,1756620899999,5896.80853,201,4366.7,3156.16925,0
1756620900000,2025-08-31 06:15:00,0.7228,0.7228,0.7212,0.7216,7467.3,1756621799999,5389.99369,221,4755.2,3432.19719,0
1756621800000,2025-08-31 06:30:00,0.7215,0.7221,0.7201,0.7201,25841.8,1756622699999,18627.97221,345,3811.6,2749.20287,0
1756622700000,2025-08-31 06:45:00,0.7201,0.7206,0.7197,0.72,17815.6,1756623599999,12832.06775,247,13764.9,9915.0721,0
1756623600000,2025-08-31 07:00:00,0.72,0.7215,0.7199,0.7213,4103.3,1756624499999,2955.89077,154,1194.8,860.81253,0
1756624500000,2025-08-31 07:15:00,0.7214,0.7215,0.7205,0.7208,5203.2,1756625399999,3751.00103,150,2267.0,1634.34526,0
1756625400000,2025-08-31 07:30:00,0.7208,0.7219,0.7197,0.7197,7571.7,1756626299999,5454.63417,229,1871.2,1348.28729,0
1756626300000,2025-08-31 07:45:00,0.7198,0.7205,0.7192,0.7199,4287.7,1756627199999,3085.78417,175,1252.4,901.5744,0
1756627200000,2025-08-31 08:00:00,0.7198,0.7215,0.7198,0.721,10638.9,1756628099999,7666.88506,250,6155.5,4435.92058,0
1756628100000,2025-08-31 08:15:00,0.721,0.7227,0.721,0.7219,8164.9,1756628999999,5895.29452,207,5267.5,3803.80504,0
1756629000000,2025-08-31 08:30:00,0.7219,0.7231,0.7207,0.7227,9419.4,1756629899999,6800.55918,275,5605.4,4047.79089,0
1756629900000,2025-08-31 08:45:00,0.7228,0.7233,0.7216,0.7231,9409.0,1756630799999,6799.5827,360,4953.3,3579.64396,0
1756630800000,2025-08-31 09:00:00,0.723,0.7232,0.7221,0.7223,26514.7,1756631699999,19156.65922,275,12792.3,9240.84456,0
1756631700000,2025-08-31 09:15:00,0.7222,0.7238,0.7219,0.7235,13791.2,1756632599999,9970.18766,340,10784.9,7796.62314,0
1756632600000,2025-08-31 09:30:00,0.7235,0.7247,0.7231,0.7233,6865.1,1756633499999,4968.77519,240,2507.2,1814.83521,0
1756633500000,2025-08-31 09:45:00,0.7233,0.7233,0.7199,0.7205,21351.8,1756634399999,15413.57917,332,9659.6,6973.29582,0
1756634400000,2025-08-31 10:00:00,0.7204,0.7208,0.7183,0.7187,32897.5,1756635299999,23684.27909,596,24880.1,17915.31353,0
1756635300000,2025-08-31 10:15:00,0.7187,0.719,0.7164,0.7165,13395.8,1756636199999,9615.03202,343,6029.9,4327.42466,0
1756636200000,2025-08-31 10:30:00,0.7165,0.7176,0.7163,0.7168,7934.3,1756637099999,5688.94405,243,4506.4,3231.00061,0
1756637100000,2025-08-31 10:45:00,0.7169,0.7194,0.7162,0.7177,14273.4,1756637999999,10246.76578,391,9933.0,7133.40707,0
1756638000000,2025-08-31 11:00:00,0.7177,0.7177,0.7147,0.7167,19917.1,1756638899999,14259.32641,386,10279.6,7359.91265,0
1756638900000,2025-08-31 11:15:00,0.7168,0.718,0.7157,0.718,8347.6,1756639799999,5983.92326,280,5091.9,3650.36075,0
1756639800000,2025-08-31 11:30:00,0.718,0.7193,0.7175,0.7176,6688.2,1756640699999,4804.57415,237,3111.5,2235.24173,0
1756640700000,2025-08-31 11:45:00,0.7176,0.72,0.7173,0.7196,11138.1,1756641599999,8002.54663,404,6664.6,4787.68859,0
1756641600000,2025-08-31 12:00:00,0.7197,0.7203,0.717,0.717,9582.6,1756642499999,6885.0917,386,3656.2,2628.04878,0
1756642500000,2025-08-31 12:15:00,0.7171,0.7176,0.7154,0.716,13941.6,1756643399999,9989.4774,408,8760.8,6278.07296,0
1756643400000,2025-08-31 12:30:00,0.7161,0.7181,0.7154,0.7171,13811.1,1756644299999,9899.43438,357,7280.3,5218.3759,0
1756644300000,2025-08-31 12:45:00,0.717,0.7186,0.716,0.7183,10417.5,1756645199999,7468.4696,356,6236.4,4470.99607,0
1756645200000,2025-08-31 13:00:00,0.7183,0.7189,0.7168,0.7169,12872.9,1756646099999,9243.06927,394,4456.5,3199.5404,0
1756646100000,2025-08-31 13:15:00,0.7169,0.7186,0.7168,0.7177,10228.2,1756646999999,7342.44159,411,5472.3,3928.84994,0
1756647000000,2025-08-31 13:30:00,0.7178,0.7181,0.7156,0.7159,18424.2,1756647899999,13202.1555,457,12394.3,8882.2939,0
1756647900000,2025-08-31 13:45:00,0.7161,0.7175,0.7146,0.7168,13426.0,1756648799999,9618.87614,518,9306.3,6668.39422,0
1756648800000,2025-08-31 14:00:00,0.7167,0.7175,0.7135,0.7144,25717.0,1756649699999,18381.70903,504,11367.9,8122.87712,0
1756649700000,2025-08-31 14:15:00,0.7143,0.7151,0.7137,0.7148,8848.1,1756650599999,6320.97643,337,4177.5,2984.51698,0
1756650600000,2025-08-31 14:30:00,0.7147,0.7171,0.7147,0.716,20256.2,1756651499999,14506.61159,390,7906.9,5662.13107,0
1756651500000,2025-08-31 14:45:00,0.716,0.7209,0.712,0.7131,186338.6,1756652399999,133436.69778,2796,103367.0,74050.75323,0
1756652400000,2025-08-31 15:00:00,0.7132,0.7187,0.713,0.7165,42413.5,1756653299999,30386.83665,1137,25699.2,18416.97376,0
1756653300000,2025-08-31 15:15:00,0.7166,0.7176,0.7153,0.7167,36164.9,1756654199999,25907.97842,1055,19602.6,14046.1149,0
1756654200000,2025-08-31 15:30:00,0.7167,0.7195,0.7158,0.7194,15278.2,1756655099999,10967.52606,420,12347.2,8864.54194,0
1756655100000,2025-08-31 15:45:00,0.7195,0.7203,0.7189,0.7197,15255.8,1756655999999,10980.58645,451,9899.7,7125.57485,0
1756656000000,2025-08-31 16:00:00,0.7198,0.7199,0.7169,0.7172,17151.5,1756656899999,12315.20095,453,8778.4,6303.02666,0
1756656900000,2025-08-31 16:15:00,0.7172,0.7177,0.7155,0.7169,13245.5,1756657799999,9493.90037,420,6858.9,4917.2232,0
1756657800000,2025-08-31 16:30:00,0.7168,0.719,0.7161,0.7189,12376.7,1756658699999,8878.23067,338,8192.2,5876.51174,0
1756658700000,2025-08-31 16:45:00,0.7189,0.7191,0.717,0.7171,10836.6,1756659599999,7778.44016,325,3738.9,2684.69728,0
1756659600000,2025-08-31 17:00:00,0.7171,0.718,0.7167,0.7179,11589.5,1756660499999,8317.49852,252,8769.0,6293.76522,0
1756660500000,2025-08-31 17:15:00,0.718,0.7183,0.7167,0.7174,11666.6,1756661399999,8368.80635,335,5202.1,3731.74051,0
1756661400000,2025-08-31 17:30:00,0.7173,0.7196,0.7169,0.7194,4398.6,1756662299999,3160.27102,252,2160.3,1551.91995,0
1756662300000,2025-08-31 17:45:00,0.7194,0.7194,0.7174,0.7176,5967.3,1756663199999,4287.25691,246,2796.5,2010.13324,0
1756663200000,2025-08-31 18:00:00,0.7176,0.7186,0.7174,0.7185,6375.6,1756664099999,4578.5692,269,3500.1,2513.72246,0
1756664100000,2025-08-31 18:15:00,0.7184,0.7201,0.7183,0.7199,8209.2,1756664999999,5904.4818,282,5662.9,4073.44073,0
1756665000000,2025-08-31 18:30:00,0.7198,0.7218,0.7197,0.7209,9150.7,1756665899999,6596.45856,341,5329.1,3841.5985,0
1756665900000,2025-08-31 18:45:00,0.721,0.7221,0.7206,0.7221,4147.4,1756666799999,2992.20971,221,2317.8,1672.17871,0
1756666800000,2025-08-31 19:00:00,0.722,0.7224,0.7196,0.7198,13359.3,1756667699999,9631.22799,266,5201.5,3750.57216,0
1756667700000,2025-08-31 19:15:00,0.7198,0.7209,0.719,0.7201,12153.7,1756668599999,8753.01181,279,8662.0,6238.53312,0
1756668600000,2025-08-31 19:30:00,0.7201,0.7203,0.7193,0.7199,12472.3,1756669499999,8978.7696,313,8399.1,6046.47032,0
1756669500000,2025-08-31 19:45:00,0.7198,0.7199,0.7186,0.7188,9268.9,1756670399999,6665.67557,235,3122.7,2245.29845,0
1756670400000,2025-08-31 20:00:00,0.7188,0.72,0.7175,0.7196,7006.2,1756671299999,5036.18797,260,3607.3,2592.94691,0
1756671300000,2025-08-31 20:15:00,0.7195,0.7201,0.7183,0.7188,6044.7,1756672199999,4345.41467,229,2028.6,1458.51922,0
1756672200000,2025-08-31 20:30:00,0.7188,0.7196,0.7178,0.7188,10551.8,1756673099999,7584.05063,281,7902.8,5680.12961,0
1756673100000,2025-08-31 20:45:00,0.7187,0.719,0.7179,0.719,2693.4,1756673999999,1935.16102,143,987.8,709.64256,0
1756674000000,2025-08-31 21:00:00,0.7189,0.7189,0.7169,0.718,18732.5,1756674899999,13441.89898,325,5071.8,3640.71933,0
1756674900000,2025-08-31 21:15:00,0.718,0.7191,0.7174,0.7184,4143.9,1756675799999,2977.10313,146,1724.1,1238.87201,0
1756675800000,2025-08-31 21:30:00,0.7184,0.7198,0.7176,0.7195,15578.5,1756676699999,11194.05348,191,13329.0,9577.70524,0
1756676700000,2025-08-31 21:45:00,0.7195,0.7195,0.7175,0.7176,5207.4,1756677599999,3740.79026,192,2164.1,1553.70162,0
1756677600000,2025-08-31 22:00:00,0.7177,0.7191,0.717,0.7186,16243.3,1756678499999,11664.8743,398,9687.3,6958.24712,0
1756678500000,2025-08-31 22:15:00,0.7187,0.7196,0.7186,0.7188,6513.4,1756679399999,4684.63714,211,3349.4,2409.3213,0
1756679400000,2025-08-31 22:30:00,0.7188,0.7188,0.7151,0.7155,19579.7,1756680299999,14026.74273,330,5557.4,3980.38536,0
1756680300000,2025-08-31 22:45:00,0.7154,0.7157,0.7138,0.7153,31332.4,1756681199999,22386.16678,370,9847.5,7039.39023,0
1756681200000,2025-08-31 23:00:00,0.7153,0.7153,0.7124,0.713,39852.0,1756682099999,28431.08969,551,12566.4,8961.27847,0
