openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 22:15:00,0.4617,0.4643,0.4617,0.462,158042.3,1757629799999,73144.13299,795,78395.10000000,36277.87625000,0
2025-09-11 22:30:00,0.462,0.4645,0.4608,0.4631,454009.7,1757630699999,210054.23127,1686,258885.70000000,119791.08065000,0
2025-09-11 22:45:00,0.4631,0.4656,0.4631,0.4638,236537.9,1757631599999,109946.27263,753,149047.70000000,69278.08662000,0
2025-09-11 23:00:00,0.4638,0.4647,0.463,0.4642,196387.3,1757632499999,91042.52162,907,89126.10000000,41332.08908000,0
2025-09-11 23:15:00,0.4643,0.4648,0.4633,0.4642,104054.4,1757633399999,48286.07197,578,44221.30000000,20520.63930000,0
2025-09-11 23:30:00,0.4642,0.4645,0.4632,0.4642,114955.5,1757634299999,53324.51914,536,43915.60000000,20372.95727000,0
2025-09-11 23:45:00,0.4642,0.4662,0.4634,0.4654,419291.6,1757635199999,195032.13724,1373,189034.10000000,87912.90631000,0
2025-09-12 00:00:00,0.4655,0.4668,0.4634,0.4644,336861.8,1757636099999,156605.09766,1349,152454.20000000,70867.13342000,0
2025-09-12 00:15:00,0.4645,0.4649,0.4636,0.4646,138365.8,1757636999999,64246.53509,599,62694.10000000,29116.65367000,0
2025-09-12 00:30:00,0.4646,0.4673,0.4644,0.4666,196538.7,1757637899999,91576.26952,974,101443.80000000,47246.61412000,0
2025-09-12 00:45:00,0.4667,0.4676,0.4643,0.4645,284358.4,1757638799999,132628.49615,1177,109947.40000000,51283.62525000,0
2025-09-12 01:00:00,0.4645,0.465,0.4637,0.4641,288281.1,1757639699999,133857.4359,1015,129542.80000000,60138.29178000,0
2025-09-12 01:15:00,0.4641,0.4643,0.4621,0.4626,153560.5,1757640599999,71090.28887,617,63788.30000000,29529.84444000,0
2025-09-12 01:30:00,0.4625,0.4626,0.46,0.4611,236984.2,1757641499999,109336.15929,993,102717.40000000,47384.22202000,0
2025-09-12 01:45:00,0.461,0.461,0.4601,0.4603,84873.3,1757642399999,39074.51231,435,39329.40000000,18106.09306000,0
2025-09-12 02:00:00,0.4603,0.4611,0.4601,0.4608,152919.7,1757643299999,70430.01063,611,84982.20000000,39141.73751000,0
2025-09-12 02:15:00,0.4609,0.4615,0.4605,0.4605,77933.0,1757644199999,35928.22215,387,41893.00000000,19314.14272000,0
2025-09-12 02:30:00,0.4606,0.4617,0.4605,0.4611,69288.3,1757645099999,31956.11345,360,37704.10000000,17390.84636000,0
2025-09-12 02:45:00,0.461,0.4613,0.4598,0.4608,99776.4,1757645999999,45952.31956,386,75491.50000000,34770.46459000,0
2025-09-12 03:00:00,0.4609,0.4609,0.4592,0.4593,88885.3,1757646899999,40873.36581,312,21825.60000000,10034.07987000,0
2025-09-12 03:15:00,0.4594,0.4598,0.4593,0.4594,19450.7,1757647799999,8938.17163,140,12553.60000000,5768.89763000,0
2025-09-12 03:30:00,0.4594,0.4601,0.4583,0.4586,104743.7,1757648699999,48082.17124,444,33372.50000000,15322.69567000,0
2025-09-12 03:45:00,0.4586,0.4591,0.4569,0.458,99658.1,1757649599999,45616.8127,535,46202.50000000,21148.56975000,0
2025-09-12 04:00:00,0.458,0.4592,0.458,0.4584,82819.0,1757650499999,37979.70015,382,42763.80000000,19613.08230000,0
2025-09-12 04:15:00,0.4585,0.4592,0.4578,0.459,76105.7,1757651399999,34886.00697,387,38917.80000000,17835.77141000,0
2025-09-12 04:30:00,0.4591,0.4604,0.459,0.4604,46818.4,1757652299999,21507.38662,297,25154.10000000,11558.50398000,0
2025-09-12 04:45:00,0.4605,0.4605,0.4593,0.4593,43109.8,1757653199999,19830.29373,218,14690.90000000,6756.51150000,0
2025-09-12 05:00:00,0.4592,0.4612,0.4589,0.4602,99020.5,1757654099999,45577.29259,512,45664.50000000,21008.55389000,0
2025-09-12 05:15:00,0.4602,0.4618,0.4601,0.4612,156551.0,1757654999999,72185.98178,517,101747.80000000,46925.71623000,0
2025-09-12 05:30:00,0.4613,0.4628,0.4611,0.4628,72641.2,1757655899999,33562.4044,355,45558.00000000,21054.30260000,0
2025-09-12 05:45:00,0.4628,0.4637,0.4605,0.4629,257101.0,1757656799999,118793.88447,924,139154.40000000,64295.22465000,0
2025-09-12 06:00:00,0.463,0.4633,0.4615,0.4615,163989.1,1757657699999,75828.59325,581,82626.40000000,38217.36872000,0
2025-09-12 06:15:00,0.4615,0.4624,0.4603,0.4607,151260.3,1757658599999,69784.63075,573,58518.50000000,26995.91717000,0
2025-09-12 06:30:00,0.4605,0.461,0.4591,0.4594,213941.6,1757659499999,98373.69165,630,50173.00000000,23066.02050000,0
2025-09-12 06:45:00,0.4593,0.4598,0.4585,0.4594,99915.1,1757660399999,45862.65473,443,42295.80000000,19417.10453000,0
2025-09-12 07:00:00,0.4594,0.4617,0.4594,0.4606,124776.2,1757661299999,57507.14052,635,66689.90000000,30727.09787000,0
2025-09-12 07:15:00,0.4606,0.4612,0.4603,0.4609,83297.2,1757662199999,38383.33186,340,56010.00000000,25810.12929000,0
2025-09-12 07:30:00,0.4608,0.4609,0.459,0.4593,133084.8,1757663099999,61178.39238,516,45786.90000000,21045.98258000,0
2025-09-12 07:45:00,0.4593,0.4597,0.4586,0.4587,45898.3,1757663999999,21072.42587,232,18655.40000000,8566.80874000,0
2025-09-12 08:00:00,0.4587,0.4592,0.4572,0.4579,76756.4,1757664899999,35147.09197,369,40223.70000000,18415.65580000,0
2025-09-12 08:15:00,0.4579,0.458,0.4565,0.4571,114276.8,1757665799999,52240.37689,463,49000.10000000,22403.98143000,0
2025-09-12 08:30:00,0.4572,0.4572,0.4557,0.4557,119616.9,1757666699999,54592.42544,408,57646.10000000,26311.82441000,0
2025-09-12 08:45:00,0.4558,0.457,0.4555,0.4567,81172.2,1757667599999,37041.36034,331,62130.30000000,28353.69961000,0
2025-09-12 09:00:00,0.4566,0.4566,0.4543,0.4555,139606.0,1757668499999,63559.63083,519,59285.70000000,26979.45484000,0
2025-09-12 09:15:00,0.4555,0.4558,0.4546,0.4548,62165.2,1757669399999,28284.53706,244,31657.90000000,14405.80728000,0
2025-09-12 09:30:00,0.4548,0.4556,0.4548,0.4552,78136.9,1757670299999,35573.25506,350,41572.80000000,18925.04870000,0
2025-09-12 09:45:00,0.4552,0.4573,0.4552,0.4572,93317.4,1757671199999,42561.85913,397,71380.60000000,32553.67947000,0
2025-09-12 10:00:00,0.4572,0.4572,0.4552,0.4561,79788.3,1757672099999,36405.92619,493,35653.30000000,16266.55810000,0
2025-09-12 10:15:00,0.4562,0.457,0.4561,0.4565,63123.1,1757672999999,28818.48038,305,32097.60000000,14654.34808000,0
2025-09-12 10:30:00,0.4564,0.4591,0.4564,0.459,115994.4,1757673899999,53140.32048,542,70071.50000000,32101.49310000,0
2025-09-12 10:45:00,0.4591,0.4616,0.4588,0.4612,212628.2,1757674799999,97832.26215,931,129545.00000000,59602.60717000,0
2025-09-12 11:00:00,0.4612,0.4625,0.461,0.4611,251925.1,1757675699999,116350.64015,761,156603.40000000,72333.17306000,0
2025-09-12 11:15:00,0.461,0.4639,0.4608,0.4631,261430.5,1757676599999,120955.74522,756,146390.30000000,67720.37617000,0
2025-09-12 11:30:00,0.4631,0.4649,0.4628,0.4642,162684.1,1757677499999,75512.81286,624,77546.70000000,35994.69831000,0
2025-09-12 11:45:00,0.4643,0.4644,0.4604,0.461,179830.1,1757678399999,83083.97061,707,71577.70000000,33036.05126000,0
2025-09-12 12:00:00,0.461,0.4611,0.4578,0.4592,130668.3,1757679299999,60021.2911,729,66999.00000000,30767.00298000,0
2025-09-12 12:15:00,0.4592,0.4601,0.4578,0.4594,303872.8,1757680199999,139430.01806,1070,160185.80000000,73493.11318000,0
2025-09-12 12:30:00,0.4595,0.4597,0.4584,0.4587,95362.4,1757681099999,43773.54853,545,55886.70000000,25652.95698000,0
2025-09-12 12:45:00,0.4587,0.4612,0.4585,0.4607,118832.2,1757681999999,54673.36937,544,83102.10000000,38246.86435000,0
2025-09-12 13:00:00,0.4606,0.4606,0.4594,0.4597,83331.2,1757682899999,38319.57435,451,49211.40000000,22628.03752000,0
2025-09-12 13:15:00,0.4597,0.46,0.4578,0.4584,145015.7,1757683799999,66534.76672,609,75976.40000000,34857.42849000,0
2025-09-12 13:30:00,0.4584,0.46,0.4569,0.4596,353160.8,1757684699999,161826.00318,1112,226400.70000000,103772.30147000,0
2025-09-12 13:45:00,0.4595,0.4627,0.459,0.4624,239513.5,1757685599999,110379.11902,1380,160233.10000000,73850.71287000,0
2025-09-12 14:00:00,0.4623,0.4685,0.461,0.4667,416335.3,1757686499999,193726.39874,1946,233036.40000000,108434.82487000,0
2025-09-12 14:15:00,0.4667,0.4668,0.4646,0.4654,205266.7,1757687399999,95520.16048,1137,137205.50000000,63846.28338000,0
2025-09-12 14:30:00,0.4654,0.4657,0.462,0.462,112744.3,1757688299999,52303.39788,574,44407.00000000,20600.21735000,0
2025-09-12 14:45:00,0.462,0.4648,0.462,0.4648,133833.7,1757689199999,62023.32355,564,77723.20000000,36024.52186000,0
2025-09-12 15:00:00,0.4648,0.465,0.4629,0.4634,151203.2,1757690099999,70114.42019,670,68118.70000000,31580.82289000,0
2025-09-12 15:15:00,0.4634,0.4652,0.4626,0.4645,122221.8,1757690999999,56669.26589,546,61826.30000000,28663.34039000,0
2025-09-12 15:30:00,0.4645,0.4676,0.4639,0.4675,200014.6,1757691899999,93119.67772,856,95901.50000000,44644.99406000,0
2025-09-12 15:45:00,0.4675,0.4719,0.4675,0.4713,427413.7,1757692799999,200960.52093,1877,220879.40000000,103844.86336000,0
2025-09-12 16:00:00,0.4712,0.473,0.4705,0.4712,359167.5,1757693699999,169387.58505,1401,161553.60000000,76227.60766000,0
2025-09-12 16:15:00,0.4713,0.4715,0.4686,0.4712,230593.0,1757694599999,108445.20574,1302,129250.10000000,60795.50590000,0
2025-09-12 16:30:00,0.4713,0.4731,0.4688,0.4692,338325.6,1757695499999,159535.28442,1380,174454.00000000,82282.92083000,0
2025-09-12 16:45:00,0.4692,0.4727,0.4683,0.4723,280191.8,1757696399999,131812.16983,1089,129111.00000000,60803.84792000,0
2025-09-12 17:00:00,0.4723,0.4751,0.4717,0.4747,365879.5,1757697299999,173213.21222,1361,244161.50000000,115567.99650000,0
2025-09-12 17:15:00,0.4748,0.4783,0.4748,0.4774,354907.2,1757698199999,169047.25966,1531,184232.50000000,87745.54054000,0
2025-09-12 17:30:00,0.4775,0.4785,0.4746,0.4784,295661.2,1757699099999,140868.96207,1444,132144.30000000,62968.47922000,0
2025-09-12 17:45:00,0.4783,0.4799,0.4775,0.4784,206989.4,1757699999999,99089.82483,1046,85686.50000000,41022.38468000,0
2025-09-12 18:00:00,0.4784,0.4803,0.477,0.4786,173192.6,1757700899999,82887.32844,1150,88986.20000000,42582.24359000,0
2025-09-12 18:15:00,0.4785,0.4805,0.4781,0.48,160324.7,1757701799999,76810.63623,776,78919.10000000,37819.08524000,0
2025-09-12 18:30:00,0.48,0.4813,0.4793,0.4807,209169.9,1757702699999,100508.05311,1152,111362.70000000,53512.29385000,0
2025-09-12 18:45:00,0.4806,0.482,0.4799,0.4818,101310.1,1757703599999,48746.63043,614,62522.60000000,30085.75691000,0
2025-09-12 19:00:00,0.4817,0.4823,0.4787,0.4795,438723.6,1757704499999,210952.97887,1804,167239.20000000,80382.11836000,0
2025-09-12 19:15:00,0.4795,0.4813,0.4793,0.4803,145225.7,1757705399999,69711.92691,792,72272.10000000,34698.59775000,0
2025-09-12 19:30:00,0.4804,0.4806,0.4788,0.4804,157498.8,1757706299999,75534.81394,789,72178.00000000,34611.79859000,0
2025-09-12 19:45:00,0.4804,0.4812,0.4789,0.4797,219255.7,1757707199999,105210.16025,1071,84137.60000000,40373.38722000,0
2025-09-12 20:00:00,0.4797,0.4797,0.4774,0.4779,193219.1,1757708099999,92464.74723,1027,79332.00000000,37970.51905000,0
2025-09-12 20:15:00,0.4778,0.4778,0.4754,0.476,68153.1,1757708999999,32457.98874,420,35650.20000000,16978.68986000,0
2025-09-12 20:30:00,0.4761,0.4777,0.476,0.4777,154781.9,1757709899999,73810.86391,613,103685.00000000,49448.87706000,0
2025-09-12 20:45:00,0.4778,0.4784,0.4773,0.4777,75193.5,1757710799999,35914.35685,513,43006.60000000,20540.44288000,0
2025-09-12 21:00:00,0.4777,0.4777,0.4749,0.4754,125498.2,1757711699999,59735.07351,795,65080.20000000,30974.25275000,0
2025-09-12 21:15:00,0.4754,0.4757,0.4746,0.4746,34476.9,1757712599999,16384.31026,196,12503.20000000,5943.14707000,0
2025-09-12 21:30:00,0.4745,0.477,0.4701,0.477,309714.3,1757713499999,146476.45337,1235,182954.50000000,86570.39976000,0
2025-09-12 21:45:00,0.477,0.4794,0.477,0.4794,108397.8,1757714399999,51878.73178,494,63870.20000000,30568.04869000,0
2025-09-12 22:00:00,0.4795,0.4804,0.4793,0.4796,122704.4,1757715299999,58886.89391,565,67658.90000000,32473.05328000,0
2025-09-12 22:15:00,0.4795,0.4821,0.4795,0.4801,145344.0,1757716199999,69897.94557,812,81926.60000000,39398.96915000,0
2025-09-12 22:30:00,0.4802,0.4805,0.478,0.478,123542.8,1757717099999,59198.55732,509,28454.40000000,13640.41902000,0
2025-09-12 22:45:00,0.4779,0.4782,0.4773,0.478,68819.3,1757717999999,32877.69443,348,44543.00000000,21280.18707000,0
2025-09-12 23:00:00,0.4779,0.4781,0.4768,0.477,55702.8,1757718899999,26590.43053,365,28477.00000000,13592.10758000,0
2025-09-12 23:15:00,0.4771,0.4784,0.475,0.478,680081.7,1757719799999,324015.796,1428,320090.20000000,152400.57211000,0
2025-09-12 23:30:00,0.4779,0.4784,0.4769,0.4774,131014.2,1757720699999,62551.59411,616,67613.90000000,32286.65652000,0
2025-09-12 23:45:00,0.4774,0.4777,0.4762,0.4777,80101.4,1757721599999,38220.42008,464,47980.60000000,22896.81010000,0
2025-09-13 00:00:00,0.4776,0.4798,0.4772,0.4798,99961.4,1757722499999,47811.4934,591,67520.30000000,32302.15963000,0
2025-09-13 00:15:00,0.4798,0.4801,0.475,0.4763,204781.3,1757723399999,97663.74598,1018,78328.60000000,37345.88076000,0
2025-09-13 00:30:00,0.4762,0.4763,0.475,0.4756,82450.1,1757724299999,39211.7482,356,29102.90000000,13844.57036000,0
2025-09-13 00:45:00,0.4756,0.4759,0.4739,0.4753,111375.8,1757725199999,52901.49014,523,51726.70000000,24575.03535000,0
2025-09-13 01:00:00,0.4752,0.4778,0.4747,0.4757,160436.1,1757726099999,76353.21383,837,99651.20000000,47408.05479000,0
2025-09-13 01:15:00,0.4757,0.4765,0.4741,0.4741,144637.8,1757726999999,68830.34754,578,78997.80000000,37597.63094000,0
2025-09-13 01:30:00,0.474,0.4755,0.4733,0.4748,179093.9,1757727899999,84911.51703,852,99677.30000000,47240.96124000,0
2025-09-13 01:45:00,0.4748,0.4749,0.4716,0.4719,155484.9,1757728799999,73512.39295,602,55889.00000000,26429.44455000,0
2025-09-13 02:00:00,0.472,0.476,0.4718,0.476,139201.0,1757729699999,65901.63092,837,82992.30000000,39323.72073000,0
2025-09-13 02:15:00,0.476,0.4786,0.4754,0.4786,257018.3,1757730599999,122637.91889,1097,116878.00000000,55776.32603000,0
2025-09-13 02:30:00,0.4787,0.4825,0.4783,0.4825,346555.1,1757731499999,166630.83775,1445,211831.40000000,101843.48745000,0
2025-09-13 02:45:00,0.4825,0.4835,0.4799,0.4815,326851.8,1757732399999,157393.65292,1748,124319.20000000,59876.86377000,0
2025-09-13 03:00:00,0.4815,0.4836,0.4807,0.4832,274015.0,1757733299999,132070.97281,1524,115185.30000000,55518.56407000,0
2025-09-13 03:15:00,0.4831,0.4837,0.4814,0.4828,196882.7,1757734199999,95055.91513,802,97518.00000000,47074.58711000,0
2025-09-13 03:30:00,0.4827,0.4836,0.4818,0.4836,145620.0,1757735099999,70267.60102,775,66213.90000000,31950.50420000,0
2025-09-13 03:45:00,0.4836,0.4889,0.4835,0.4876,408245.7,1757735999999,198860.28405,1899,262289.00000000,127812.31349000,0
2025-09-13 04:00:00,0.4876,0.4882,0.4861,0.4864,213784.8,1757736899999,104120.54133,1444,94972.90000000,46261.72918000,0
2025-09-13 04:15:00,0.4863,0.4866,0.4847,0.4849,127373.6,1757737799999,61816.31555,538,56173.00000000,27250.71751000,0
2025-09-13 04:30:00,0.4849,0.4862,0.4831,0.4861,151898.1,1757738699999,73616.06427,775,96730.00000000,46885.45463000,0
2025-09-13 04:45:00,0.486,0.4863,0.484,0.484,84731.7,1757739599999,41105.11529,541,20768.20000000,10073.97854000,0
2025-09-13 05:00:00,0.4839,0.4839,0.4802,0.4805,253061.9,1757740499999,121921.31445,1023,140859.20000000,67850.67598000,0
2025-09-13 05:15:00,0.4806,0.4817,0.4791,0.481,167394.7,1757741399999,80413.8429,903,82256.20000000,39505.03378000,0
2025-09-13 05:30:00,0.4812,0.4812,0.4797,0.4803,67731.6,1757742299999,32528.49983,438,25726.70000000,12354.23158000,0
2025-09-13 05:45:00,0.4802,0.4802,0.4797,0.48,36268.5,1757743199999,17405.09645,280,10607.90000000,5091.01810000,0
2025-09-13 06:00:00,0.48,0.4803,0.4798,0.4801,60181.2,1757744099999,28891.86026,410,29606.80000000,14213.91335000,0
2025-09-13 06:15:00,0.48,0.4803,0.4785,0.4788,59442.3,1757744999999,28490.39197,320,17189.20000000,8238.22054000,0
2025-09-13 06:30:00,0.4788,0.4788,0.4779,0.478,78109.0,1757745899999,37360.75522,404,19374.90000000,9270.23538000,0
2025-09-13 06:45:00,0.4779,0.4789,0.4773,0.4787,122328.7,1757746799999,58467.71138,529,33261.10000000,15901.83259000,0
2025-09-13 07:00:00,0.4788,0.4798,0.4787,0.4797,56328.7,1757747699999,26998.06991,295,28641.60000000,13727.44592000,0
2025-09-13 07:15:00,0.4798,0.4798,0.479,0.4793,33746.7,1757748599999,16174.71065,207,16831.20000000,8067.68140000,0
2025-09-13 07:30:00,0.4792,0.4806,0.4787,0.4793,101805.8,1757749499999,48809.2469,509,47355.30000000,22700.73731000,0
2025-09-13 07:45:00,0.4792,0.4796,0.478,0.478,56447.2,1757750399999,27035.32717,418,25895.90000000,12406.07465000,0
2025-09-13 08:00:00,0.4781,0.4802,0.4781,0.4802,84847.3,1757751299999,40644.26195,441,56021.90000000,26827.05350000,0
2025-09-13 08:15:00,0.4802,0.4813,0.4802,0.4811,93169.6,1757752199999,44798.36831,473,63267.70000000,30421.51138000,0
2025-09-13 08:30:00,0.4811,0.4817,0.4806,0.4815,73202.9,1757753099999,35224.4937,374,37510.20000000,18047.30388000,0
2025-09-13 08:45:00,0.4815,0.4815,0.4799,0.4803,62656.1,1757753999999,30108.66543,364,28631.60000000,13757.21265000,0
2025-09-13 09:00:00,0.4803,0.4817,0.4798,0.4813,135074.4,1757754899999,64913.41251,722,76582.10000000,36795.71282000,0
2025-09-13 09:15:00,0.4814,0.4837,0.4811,0.4837,166947.1,1757755799999,80512.73581,613,117269.40000000,56558.01527000,0
2025-09-13 09:30:00,0.4836,0.4843,0.4832,0.4836,75407.1,1757756699999,36470.89781,451,45038.90000000,21783.71505000,0
2025-09-13 09:45:00,0.4836,0.4843,0.4831,0.484,57378.5,1757757599999,27746.0442,238,30872.20000000,14927.74219000,0
2025-09-13 10:00:00,0.484,0.4879,0.483,0.4855,340428.0,1757758499999,165169.90812,1051,278192.20000000,135009.37269000,0
2025-09-13 10:15:00,0.4855,0.4862,0.4839,0.4839,132255.0,1757759399999,64154.84977,574,23790.20000000,11544.64497000,0
2025-09-13 10:30:00,0.4839,0.4839,0.4812,0.4828,132126.8,1757760299999,63739.52975,680,67277.60000000,32446.55867000,0
2025-09-13 10:45:00,0.4828,0.4829,0.4814,0.4823,110696.8,1757761199999,53357.71457,495,37010.10000000,17837.73935000,0
2025-09-13 11:00:00,0.4823,0.4828,0.4801,0.4804,165787.8,1757762099999,79790.42892,566,37364.30000000,18003.68547000,0
2025-09-13 11:15:00,0.4802,0.4814,0.4801,0.481,77290.4,1757762999999,37154.05853,426,45561.10000000,21898.80854000,0
2025-09-13 11:30:00,0.481,0.4823,0.4805,0.4819,86699.6,1757763899999,41724.01522,402,49802.20000000,23976.54380000,0
2025-09-13 11:45:00,0.4819,0.4826,0.4818,0.4825,86547.1,1757764799999,41738.94291,324,54600.20000000,26334.53001000,0
2025-09-13 12:00:00,0.4824,0.4824,0.4799,0.4805,93822.1,1757765699999,45094.76541,414,37629.70000000,18083.27649000,0
2025-09-13 12:15:00,0.4805,0.482,0.4803,0.4813,198502.0,1757766599999,95522.53321,573,127401.60000000,61303.42877000,0
2025-09-13 12:30:00,0.4813,0.4826,0.4813,0.4819,104294.8,1757767499999,50261.98074,513,61559.30000000,29661.93067000,0
2025-09-13 12:45:00,0.482,0.4827,0.4816,0.4827,41622.1,1757768399999,20067.41949,273,25608.90000000,12348.01609000,0
2025-09-13 13:00:00,0.4826,0.4826,0.4807,0.4825,71771.4,1757769299999,34587.52016,445,24932.90000000,12013.27843000,0
2025-09-13 13:15:00,0.4825,0.4826,0.4816,0.4823,120619.3,1757770199999,58153.88282,507,52028.20000000,25080.26222000,0
2025-09-13 13:30:00,0.4822,0.4833,0.4814,0.4815,174231.9,1757771099999,84063.23015,787,103324.70000000,49859.30880000,0
2025-09-13 13:45:00,0.4816,0.482,0.4692,0.4748,1071520.6,1757771999999,510403.10076,4655,452326.10000000,215343.35837000,0
2025-09-13 14:00:00,0.4748,0.4748,0.4706,0.4738,331679.1,1757772899999,156705.67456,2263,159513.70000000,75377.37774000,0
2025-09-13 14:15:00,0.4738,0.4775,0.4736,0.4768,244693.0,1757773799999,116427.71039,1228,126345.70000000,60108.61731000,0
2025-09-13 14:30:00,0.4767,0.4776,0.4759,0.4775,112311.6,1757774699999,53558.59595,839,52550.50000000,25060.43554000,0
2025-09-13 14:45:00,0.4775,0.4781,0.4765,0.477,186938.3,1757775599999,89224.93935,877,56826.10000000,27124.25898000,0
2025-09-13 15:00:00,0.4769,0.4798,0.4769,0.4791,172426.4,1757776499999,82551.5471,948,106295.80000000,50882.49924000,0
2025-09-13 15:15:00,0.479,0.4797,0.4763,0.4768,193055.0,1757777399999,92392.62641,811,96302.10000000,46091.94721000,0
2025-09-13 15:30:00,0.4769,0.4771,0.4723,0.4737,425377.7,1757778299999,202114.08016,1935,175141.60000000,83221.52792000,0
2025-09-13 15:45:00,0.4738,0.475,0.4735,0.4745,147562.5,1757779199999,69997.54242,799,67284.90000000,31918.37504000,0
2025-09-13 16:00:00,0.4746,0.4763,0.4733,0.4734,248089.6,1757780099999,117776.17251,1539,111899.10000000,53115.33661000,0
2025-09-13 16:15:00,0.4734,0.4736,0.4715,0.4732,150487.8,1757780999999,71099.78664,969,72433.30000000,34223.60142000,0
2025-09-13 16:30:00,0.4732,0.4739,0.4701,0.4715,137577.8,1757781899999,64891.11735,936,65684.90000000,30969.25411000,0
2025-09-13 16:45:00,0.4714,0.4721,0.4689,0.4701,336578.7,1757782799999,158459.27821,1956,152692.80000000,71884.31413000,0
2025-09-13 17:00:00,0.47,0.4706,0.4664,0.4666,414744.1,1757783699999,194338.04366,3049,206256.70000000,96623.87606000,0
2025-09-13 17:15:00,0.4666,0.4716,0.4666,0.4707,166821.5,1757784599999,78340.25104,1184,91065.20000000,42735.68082000,0
