openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756544400000,2025-08-30 09:00:00,0.1383,0.139,0.1382,0.1389,76345.0,1756545299999,10574.007,40,34826.0,4831.0171,0
1756545300000,2025-08-30 09:15:00,0.1389,0.139,0.1385,0.1386,78117.0,1756546199999,10834.2353,45,6037.0,837.4004,0
1756546200000,2025-08-30 09:30:00,0.1386,0.139,0.1385,0.139,47278.0,1756547099999,6558.5826,38,10049.0,1396.8023,0
1756547100000,2025-08-30 09:45:00,0.1392,0.1393,0.1388,0.1388,41188.0,1756547999999,5735.9704,43,25961.0,3616.3234,0
1756548000000,2025-08-30 10:00:00,0.1389,0.1392,0.1387,0.1391,55968.0,1756548899999,7775.9356,40,36469.0,5067.0954,0
1756548900000,2025-08-30 10:15:00,0.1392,0.1396,0.1392,0.1393,48680.0,1756549799999,6788.8007,31,30683.0,4277.4293,0
1756549800000,2025-08-30 10:30:00,0.1392,0.1392,0.1388,0.1392,125760.0,1756550699999,17486.5642,80,85381.0,11873.502,0
1756550700000,2025-08-30 10:45:00,0.1393,0.1395,0.1393,0.1395,493.0,1756551599999,68.7253,8,207.0,28.8569,0
1756551600000,2025-08-30 11:00:00,0.1395,0.1399,0.1394,0.1398,53336.0,1756552499999,7446.0603,35,15512.0,2168.487,0
1756552500000,2025-08-30 11:15:00,0.1396,0.1396,0.1389,0.1391,136642.0,1756553399999,19003.4874,59,17366.0,2416.1667,0
1756553400000,2025-08-30 11:30:00,0.1391,0.1391,0.1389,0.1391,18063.0,1756554299999,2510.3679,17,9852.0,1369.8216,0
1756554300000,2025-08-30 11:45:00,0.1391,0.1393,0.1391,0.1391,62606.0,1756555199999,8714.8326,52,22053.0,3070.2005,0
1756555200000,2025-08-30 12:00:00,0.1391,0.1394,0.1386,0.1394,167787.0,1756556099999,23320.8411,98,119681.0,16639.8171,0
1756556100000,2025-08-30 12:15:00,0.1391,0.1391,0.1386,0.1387,61636.0,1756556999999,8561.2563,49,6546.0,909.1247,0
1756557000000,2025-08-30 12:30:00,0.1388,0.1388,0.138,0.138,68162.0,1756557899999,9429.2137,71,5716.0,791.4592,0
1756557900000,2025-08-30 12:45:00,0.1382,0.1384,0.1381,0.1383,21557.0,1756558799999,2979.9844,27,12060.0,1667.566,0
1756558800000,2025-08-30 13:00:00,0.1383,0.1385,0.1372,0.1372,128559.0,1756559699999,17693.3922,116,7759.0,1072.2156,0
1756559700000,2025-08-30 13:15:00,0.1375,0.1379,0.1374,0.1379,92470.0,1756560599999,12725.4325,50,51107.0,7034.9929,0
1756560600000,2025-08-30 13:30:00,0.1382,0.1386,0.1381,0.1381,17968.0,1756561499999,2485.898,32,7765.0,1073.3558,0
1756561500000,2025-08-30 13:45:00,0.1382,0.1388,0.138,0.1387,389416.0,1756562399999,53904.8268,150,293869.0,40660.9369,0
1756562400000,2025-08-30 14:00:00,0.1386,0.1386,0.1376,0.1377,99673.0,1756563299999,13753.4237,73,26466.0,3648.9884,0
1756563300000,2025-08-30 14:15:00,0.1377,0.138,0.1377,0.1379,30918.0,1756564199999,4263.0574,28,21375.0,2947.8499,0
1756564200000,2025-08-30 14:30:00,0.138,0.1383,0.1379,0.1381,23391.0,1756565099999,3229.1838,26,12918.0,1784.1459,0
1756565100000,2025-08-30 14:45:00,0.1382,0.1389,0.1382,0.1389,123907.0,1756565999999,17184.8716,57,82759.0,11477.649,0
1756566000000,2025-08-30 15:00:00,0.1387,0.1388,0.1384,0.1386,63470.0,1756566899999,8790.1844,39,18822.0,2606.449,0
1756566900000,2025-08-30 15:15:00,0.1387,0.139,0.1386,0.1387,52190.0,1756567799999,7242.4936,59,27092.0,3761.052,0
1756567800000,2025-08-30 15:30:00,0.1389,0.1393,0.1387,0.1393,79379.0,1756568699999,11025.0672,87,72296.0,10042.0433,0
1756568700000,2025-08-30 15:45:00,0.1393,0.1394,0.1389,0.139,48486.0,1756569599999,6750.292,33,25989.0,3619.3166,0
1756569600000,2025-08-30 16:00:00,0.1392,0.1392,0.1387,0.1387,71853.0,1756570499999,9989.9451,66,23888.0,3320.6389,0
1756570500000,2025-08-30 16:15:00,0.1386,0.1389,0.1385,0.1387,56127.0,1756571399999,7783.859,43,45456.0,6304.2837,0
1756571400000,2025-08-30 16:30:00,0.1385,0.1385,0.1363,0.1373,303862.0,1756572299999,41733.9952,228,99877.0,13703.8074,0
1756572300000,2025-08-30 16:45:00,0.1372,0.1375,0.137,0.137,109778.0,1756573199999,15067.7312,59,30340.0,4162.5278,0
1756573200000,2025-08-30 17:00:00,0.1371,0.1373,0.137,0.1371,64931.0,1756574099999,8899.8961,60,7660.0,1050.5687,0
1756574100000,2025-08-30 17:15:00,0.137,0.1371,0.1367,0.1367,73152.0,1756574999999,10012.9935,41,26776.0,3666.1566,0
1756575000000,2025-08-30 17:30:00,0.1368,0.137,0.1366,0.1369,36517.0,1756575899999,4996.3266,20,5706.0,781.0625,0
1756575900000,2025-08-30 17:45:00,0.1368,0.1371,0.1367,0.1369,39273.0,1756576799999,5373.8821,35,9990.0,1367.0455,0
1756576800000,2025-08-30 18:00:00,0.1369,0.1377,0.1368,0.1371,344072.0,1756577699999,47254.6692,161,255479.0,35098.7547,0
1756577700000,2025-08-30 18:15:00,0.137,0.1378,0.1369,0.1373,281828.0,1756578599999,38689.0448,136,156412.0,21484.875,0
1756578600000,2025-08-30 18:30:00,0.1373,0.1376,0.1371,0.1371,21038.0,1756579499999,2888.5418,22,11974.0,1644.25,0
1756579500000,2025-08-30 18:45:00,0.1373,0.1373,0.1371,0.1371,18044.0,1756580399999,2475.02,20,3643.0,500.182,0
1756580400000,2025-08-30 19:00:00,0.1371,0.1371,0.1366,0.1368,6369.0,1756581299999,872.5958,13,5119.0,701.7732,0
1756581300000,2025-08-30 19:15:00,0.1368,0.137,0.1367,0.137,42254.0,1756582199999,5779.6066,28,21584.0,2953.3075,0
1756582200000,2025-08-30 19:30:00,0.137,0.1371,0.1368,0.1371,7576.0,1756583099999,1038.0309,10,6340.0,868.9345,0
1756583100000,2025-08-30 19:45:00,0.1371,0.1373,0.1371,0.1373,4128.0,1756583999999,566.1162,15,1016.0,139.461,0
1756584000000,2025-08-30 20:00:00,0.1373,0.1374,0.1369,0.1372,61363.0,1756584899999,8412.2173,43,29819.0,4090.7313,0
1756584900000,2025-08-30 20:15:00,0.1373,0.1374,0.137,0.1371,8034.0,1756585799999,1102.689,19,6127.0,841.3969,0
1756585800000,2025-08-30 20:30:00,0.1371,0.1371,0.1368,0.1368,23021.0,1756586699999,3154.1009,23,98.0,13.426,0
1756586700000,2025-08-30 20:45:00,0.1371,0.1372,0.1371,0.1372,1655.0,1756587599999,226.9371,5,1655.0,226.9371,0
1756587600000,2025-08-30 21:00:00,0.1374,0.1374,0.1371,0.1372,15151.0,1756588499999,2079.6315,22,6901.0,947.8484,0
1756588500000,2025-08-30 21:15:00,0.1373,0.1373,0.137,0.1372,8970.0,1756589399999,1230.4541,18,6741.0,924.7552,0
1756589400000,2025-08-30 21:30:00,0.1373,0.1374,0.1372,0.1374,18490.0,1756590299999,2538.6507,21,17520.0,2405.5667,0
1756590300000,2025-08-30 21:45:00,0.1374,0.1375,0.1373,0.1375,13863.0,1756591199999,1904.6907,9,13863.0,1904.6907,0
1756591200000,2025-08-30 22:00:00,0.1372,0.1372,0.1369,0.1369,5143.0,1756592099999,704.8706,6,0.0,0.0,0
1756592100000,2025-08-30 22:15:00,0.1371,0.1372,0.1371,0.1372,11009.0,1756592999999,1509.8628,12,10380.0,1423.564,0
1756593000000,2025-08-30 22:30:00,0.1372,0.1377,0.1372,0.1376,20356.0,1756593899999,2795.1863,17,8919.0,1225.6843,0
1756593900000,2025-08-30 22:45:00,0.1378,0.1378,0.1376,0.1376,4068.0,1756594799999,560.4789,11,3309.0,455.9802,0
1756594800000,2025-08-30 23:00:00,0.1378,0.1381,0.1378,0.1379,18524.0,1756595699999,2556.9103,26,18247.0,2518.7176,0
1756595700000,2025-08-30 23:15:00,0.138,0.1381,0.138,0.138,7643.0,1756596599999,1054.8379,7,1078.0,148.8679,0
1756596600000,2025-08-30 23:30:00,0.1382,0.1382,0.1376,0.1377,16461.0,1756597499999,2271.2206,14,915.0,126.4335,0
1756597500000,2025-08-30 23:45:00,0.1377,0.1377,0.1377,0.1377,2872.0,1756598399999,395.4744,5,0.0,0.0,0
1756598400000,2025-08-31 00:00:00,0.1377,0.1382,0.1375,0.1382,65199.0,1756599299999,8979.6711,34,15630.0,2153.329,0
1756599300000,2025-08-31 00:15:00,0.1381,0.1383,0.1379,0.138,23675.0,1756600199999,3267.5275,61,17148.0,2367.3896,0
1756600200000,2025-08-31 00:30:00,0.1381,0.139,0.1381,0.1387,116056.0,1756601099999,16069.9852,114,95453.0,13219.8808,0
1756601100000,2025-08-31 00:45:00,0.1387,0.1389,0.1387,0.1389,59285.0,1756601999999,8229.1167,30,25646.0,3560.863,0
1756602000000,2025-08-31 01:00:00,0.139,0.1391,0.1388,0.139,20231.0,1756602899999,2810.9509,32,10289.0,1429.0129,0
1756602900000,2025-08-31 01:15:00,0.1391,0.1396,0.139,0.1392,98264.0,1756603799999,13670.9393,65,36797.0,5123.6958,0
1756603800000,2025-08-31 01:30:00,0.139,0.1393,0.139,0.1393,63621.0,1756604699999,8858.8502,60,55445.0,7721.2392,0
1756604700000,2025-08-31 01:45:00,0.1392,0.1394,0.1392,0.1394,2052.0,1756605599999,285.9218,5,1436.0,200.1746,0
1756605600000,2025-08-31 02:00:00,0.1394,0.1396,0.1392,0.1395,42655.0,1756606499999,5945.1167,19,30732.0,4283.649,0
1756606500000,2025-08-31 02:15:00,0.1394,0.1395,0.1392,0.1392,6602.0,1756607399999,919.3947,9,433.0,60.4035,0
1756607400000,2025-08-31 02:30:00,0.1392,0.1394,0.1391,0.1394,31149.0,1756608299999,4340.1933,21,25615.0,3570.4078,0
1756608300000,2025-08-31 02:45:00,0.1394,0.1396,0.1394,0.1396,4849.0,1756609199999,676.3849,6,4849.0,676.3849,0
1756609200000,2025-08-31 03:00:00,0.1396,0.1399,0.1395,0.1396,45601.0,1756610099999,6369.1981,45,34646.0,4839.6068,0
1756610100000,2025-08-31 03:15:00,0.14,0.1401,0.1394,0.1395,104121.0,1756610999999,14553.8169,58,41083.0,5741.6207,0
1756611000000,2025-08-31 03:30:00,0.1394,0.1394,0.1391,0.1393,14822.0,1756611899999,2063.4167,12,13429.0,1869.2871,0
1756611900000,2025-08-31 03:45:00,0.1391,0.1394,0.1391,0.1394,9604.0,1756612799999,1337.2803,14,4589.0,638.9013,0
1756612800000,2025-08-31 04:00:00,0.1395,0.1395,0.139,0.139,38307.0,1756613699999,5336.0054,27,143.0,19.9161,0
1756613700000,2025-08-31 04:15:00,0.1391,0.1392,0.1389,0.1389,14034.0,1756614599999,1952.255,13,3947.0,549.1629,0
1756614600000,2025-08-31 04:30:00,0.1389,0.1392,0.1389,0.1392,19581.0,1756615499999,2723.7624,18,14789.0,2057.8526,0
1756615500000,2025-08-31 04:45:00,0.1391,0.1391,0.1386,0.1386,9349.0,1756616399999,1297.9264,13,2662.0,370.2842,0
1756616400000,2025-08-31 05:00:00,0.1386,0.1387,0.1382,0.1384,53471.0,1756617299999,7400.8544,34,17589.0,2434.8209,0
1756617300000,2025-08-31 05:15:00,0.1385,0.1385,0.1383,0.1384,5088.0,1756618199999,704.1793,17,4398.0,608.719,0
1756618200000,2025-08-31 05:30:00,0.1383,0.1384,0.1381,0.1383,26788.0,1756619099999,3703.1962,25,8883.0,1229.0812,0
1756619100000,2025-08-31 05:45:00,0.1383,0.1384,0.1382,0.1384,3220.0,1756619999999,445.4993,9,1680.0,232.5082,0
1756620000000,2025-08-31 06:00:00,0.1383,0.1385,0.1381,0.1383,7868.0,1756620899999,1087.5123,17,352.0,48.6904,0
1756620900000,2025-08-31 06:15:00,0.1384,0.1384,0.138,0.138,2188.0,1756621799999,302.2768,16,1336.0,184.6496,0
1756621800000,2025-08-31 06:30:00,0.1382,0.1382,0.1379,0.138,40304.0,1756622699999,5561.4282,31,7319.0,1010.8818,0
1756622700000,2025-08-31 06:45:00,0.138,0.138,0.1378,0.138,2869.0,1756623599999,395.838,9,2003.0,276.414,0
1756623600000,2025-08-31 07:00:00,0.138,0.1382,0.138,0.138,8922.0,1756624499999,1231.7972,14,6868.0,948.3452,0
1756624500000,2025-08-31 07:15:00,0.138,0.1383,0.138,0.1383,2735.0,1756625399999,377.8028,8,1791.0,247.5308,0
1756625400000,2025-08-31 07:30:00,0.1382,0.1383,0.138,0.1383,55078.0,1756626299999,7612.166,49,29894.0,4130.9307,0
1756626300000,2025-08-31 07:45:00,0.1383,0.1383,0.138,0.1383,39628.0,1756627199999,5478.0964,20,33266.0,4600.1404,0
1756627200000,2025-08-31 08:00:00,0.1383,0.1383,0.1379,0.1382,43354.0,1756628099999,5986.2391,21,844.0,116.6408,0
1756628100000,2025-08-31 08:15:00,0.1385,0.1388,0.1385,0.1388,8656.0,1756628999999,1200.8403,14,7425.0,1030.3354,0
1756629000000,2025-08-31 08:30:00,0.1388,0.1391,0.1386,0.1389,13951.0,1756629899999,1938.886,14,8944.0,1243.6786,0
1756629900000,2025-08-31 08:45:00,0.1391,0.1391,0.1387,0.1391,34269.0,1756630799999,4761.003,22,15432.0,2145.2693,0
1756630800000,2025-08-31 09:00:00,0.139,0.139,0.1386,0.1388,10484.0,1756631699999,1455.1341,14,7844.0,1088.835,0
1756631700000,2025-08-31 09:15:00,0.1389,0.1391,0.1388,0.1388,30650.0,1756632599999,4257.6428,40,11474.0,1594.4842,0
1756632600000,2025-08-31 09:30:00,0.1388,0.1388,0.1384,0.1385,73546.0,1756633499999,10193.2577,49,13809.0,1914.8806,0
1756633500000,2025-08-31 09:45:00,0.1384,0.1384,0.1376,0.1376,68597.0,1756634399999,9461.7535,38,8423.0,1164.0586,0
1756634400000,2025-08-31 10:00:00,0.1376,0.1376,0.1373,0.1374,55175.0,1756635299999,7585.4126,37,14485.0,1991.8688,0
1756635300000,2025-08-31 10:15:00,0.1374,0.1374,0.1369,0.1369,12930.0,1756636199999,1772.5631,24,9602.0,1316.7854,0
1756636200000,2025-08-31 10:30:00,0.1371,0.1372,0.1367,0.1367,38359.0,1756637099999,5248.1658,28,5339.0,732.0187,0
1756637100000,2025-08-31 10:45:00,0.137,0.1375,0.1369,0.1372,13629.0,1756637999999,1867.7342,26,12760.0,1748.5483,0
1756638000000,2025-08-31 11:00:00,0.1369,0.1374,0.1369,0.1374,21441.0,1756638899999,2942.9758,19,16485.0,2264.0121,0
1756638900000,2025-08-31 11:15:00,0.1373,0.1376,0.1372,0.1376,20486.0,1756639799999,2815.8114,27,10630.0,1461.5947,0
1756639800000,2025-08-31 11:30:00,0.1375,0.1377,0.1372,0.1372,14716.0,1756640699999,2022.0544,12,792.0,109.0021,0
1756640700000,2025-08-31 11:45:00,0.1373,0.1375,0.1373,0.1374,9030.0,1756641599999,1240.3763,8,1343.0,184.6625,0
1756641600000,2025-08-31 12:00:00,0.1374,0.1375,0.1373,0.1375,7981.0,1756642499999,1096.5691,9,373.0,51.2626,0
1756642500000,2025-08-31 12:15:00,0.1375,0.1375,0.137,0.1373,14634.0,1756643399999,2008.9255,16,1709.0,234.9326,0
1756643400000,2025-08-31 12:30:00,0.1371,0.1373,0.1369,0.1371,15668.0,1756644299999,2148.8589,14,9302.0,1276.693,0
1756644300000,2025-08-31 12:45:00,0.137,0.1375,0.137,0.1375,43758.0,1756645199999,6008.9599,29,14785.0,2030.1436,0
1756645200000,2025-08-31 13:00:00,0.1375,0.1379,0.1375,0.1376,97393.0,1756646099999,13414.1953,61,57769.0,7960.4171,0
1756646100000,2025-08-31 13:15:00,0.1375,0.1381,0.1375,0.1377,24994.0,1756646999999,3447.2676,20,17242.0,2379.8516,0
1756647000000,2025-08-31 13:30:00,0.1377,0.1378,0.1371,0.1372,32560.0,1756647899999,4477.8512,32,7108.0,978.1484,0
1756647900000,2025-08-31 13:45:00,0.1372,0.1374,0.137,0.1372,85970.0,1756648799999,11801.8419,57,65750.0,9028.0916,0
1756648800000,2025-08-31 14:00:00,0.1372,0.1372,0.1363,0.1364,85294.0,1756649699999,11660.7765,47,6995.0,956.0673,0
1756649700000,2025-08-31 14:15:00,0.1366,0.1371,0.1365,0.1371,42861.0,1756650599999,5860.4055,42,38733.0,5296.4948,0
1756650600000,2025-08-31 14:30:00,0.137,0.1372,0.1369,0.137,32303.0,1756651499999,4430.7142,27,25847.0,3546.0753,0
1756651500000,2025-08-31 14:45:00,0.137,0.1371,0.1365,0.1367,32791.0,1756652399999,4480.8145,26,10490.0,1434.0889,0
1756652400000,2025-08-31 15:00:00,0.1367,0.1372,0.1367,0.1367,61747.0,1756653299999,8450.8004,51,10310.0,1411.7733,0
1756653300000,2025-08-31 15:15:00,0.137,0.137,0.1367,0.137,17804.0,1756654199999,2436.8171,14,12434.0,1702.2054,0
1756654200000,2025-08-31 15:30:00,0.137,0.1374,0.1367,0.1374,49719.0,1756655099999,6821.689,30,29219.0,4009.2953,0
1756655100000,2025-08-31 15:45:00,0.1373,0.1375,0.1372,0.1375,13478.0,1756655999999,1850.924,18,1830.0,251.3615,0
1756656000000,2025-08-31 16:00:00,0.1373,0.1373,0.137,0.1372,33333.0,1756656899999,4569.1482,19,2006.0,275.2086,0
1756656900000,2025-08-31 16:15:00,0.1372,0.1375,0.1368,0.1372,154747.0,1756657799999,21214.1786,78,81119.0,11121.4188,0
1756657800000,2025-08-31 16:30:00,0.137,0.1374,0.137,0.1374,3055.0,1756658699999,419.3536,16,1121.0,153.9643,0
1756658700000,2025-08-31 16:45:00,0.1373,0.1376,0.1371,0.1374,14419.0,1756659599999,1981.2312,44,13963.0,1918.6696,0
1756659600000,2025-08-31 17:00:00,0.1371,0.1374,0.137,0.1371,38613.0,1756660499999,5294.5371,25,9496.0,1302.9857,0
1756660500000,2025-08-31 17:15:00,0.1373,0.1373,0.1367,0.1367,56201.0,1756661399999,7694.6641,37,12303.0,1683.1241,0
1756661400000,2025-08-31 17:30:00,0.1367,0.1371,0.1366,0.1371,30319.0,1756662299999,4147.1261,18,8581.0,1175.5466,0
1756662300000,2025-08-31 17:45:00,0.1368,0.1369,0.1368,0.1369,7408.0,1756663199999,1013.9512,9,7293.0,998.2153,0
1756663200000,2025-08-31 18:00:00,0.1368,0.1372,0.1368,0.1369,15512.0,1756664099999,2124.5433,25,8766.0,1200.9964,0
1756664100000,2025-08-31 18:15:00,0.137,0.1375,0.1369,0.1375,31999.0,1756664999999,4384.9003,21,3867.0,530.2599,0
1756665000000,2025-08-31 18:30:00,0.1374,0.1378,0.1374,0.1378,50644.0,1756665899999,6973.8865,35,33874.0,4665.8903,0
1756665900000,2025-08-31 18:45:00,0.1376,0.1377,0.1375,0.1377,7715.0,1756666799999,1061.5844,6,39.0,5.3703,0
1756666800000,2025-08-31 19:00:00,0.1378,0.1378,0.1374,0.1374,16187.0,1756667699999,2228.3443,31,9384.0,1292.6044,0
1756667700000,2025-08-31 19:15:00,0.1373,0.1376,0.1373,0.1373,1228.0,1756668599999,168.686,12,249.0,34.2521,0
1756668600000,2025-08-31 19:30:00,0.1374,0.1377,0.1372,0.1374,20669.0,1756669499999,2841.9989,27,19267.0,2649.4504,0
1756669500000,2025-08-31 19:45:00,0.1374,0.1374,0.1373,0.1373,1863.0,1756670399999,255.963,7,0.0,0.0,0
1756670400000,2025-08-31 20:00:00,0.1372,0.1376,0.1371,0.1376,22502.0,1756671299999,3087.9844,36,14771.0,2026.6583,0
1756671300000,2025-08-31 20:15:00,0.1376,0.1377,0.1373,0.1375,13802.0,1756672199999,1896.984,46,2371.0,325.8219,0
1756672200000,2025-08-31 20:30:00,0.1374,0.138,0.1374,0.1374,25502.0,1756673099999,3509.1201,58,11540.0,1589.2446,0
1756673100000,2025-08-31 20:45:00,0.1374,0.1376,0.1374,0.1375,1309.0,1756673999999,179.9302,21,252.0,34.6752,0
1756674000000,2025-08-31 21:00:00,0.1375,0.1375,0.1373,0.1375,48338.0,1756674899999,6641.2574,59,10282.0,1413.7672,0
1756674900000,2025-08-31 21:15:00,0.1375,0.1377,0.1373,0.1375,18424.0,1756675799999,2533.1561,55,11252.0,1547.2153,0
1756675800000,2025-08-31 21:30:00,0.1375,0.1377,0.1375,0.1376,20050.0,1756676699999,2760.0901,48,13559.0,1867.0743,0
1756676700000,2025-08-31 21:45:00,0.1376,0.1379,0.1376,0.1377,8821.0,1756677599999,1215.5988,36,6281.0,865.8974,0
1756677600000,2025-08-31 22:00:00,0.1377,0.1377,0.1371,0.1374,121584.0,1756678499999,16708.7758,152,36729.0,5046.1081,0
1756678500000,2025-08-31 22:15:00,0.1374,0.1377,0.1374,0.1377,99234.0,1756679399999,13645.6814,111,66835.0,9191.4208,0
1756679400000,2025-08-31 22:30:00,0.1376,0.1376,0.1367,0.1367,150541.0,1756680299999,20643.0225,80,2538.0,348.6789,0
1756680300000,2025-08-31 22:45:00,0.1367,0.1371,0.1367,0.1369,42144.0,1756681199999,5770.6589,24,34849.0,4772.673,0
1756681200000,2025-08-31 23:00:00,0.1371,0.1371,0.1365,0.1365,134860.0,1756682099999,18438.4536,47,18810.0,2570.606,0
1756682100000,2025-08-31 23:15:00,0.1364,0.1364,0.1359,0.1361,149602.0,1756682999999,20361.133,81,50248.0,6843.1746,0
1756683000000,2025-08-31 23:30:00,0.136,0.136,0.135,0.1353,107830.0,1756683899999,14609.4455,90,38349.0,5197.6757,0
1756683900000,2025-08-31 23:45:00,0.1351,0.1354,0.135,0.1351,30662.0,1756684799999,4142.7899,49,5568.0,753.2925,0
1756684800000,2025-09-01 00:00:00,0.135,0.1351,0.1338,0.1343,345564.0,1756685699999,46467.2915,185,110845.0,14891.3291,0
1756685700000,2025-09-01 00:15:00,0.1343,0.1347,0.1339,0.1339,134761.0,1756686599999,18093.5798,82,41167.0,5525.5268,0
1756686600000,2025-09-01 00:30:00,0.1339,0.1348,0.1335,0.1346,454658.0,1756687499999,60878.9393,111,257568.0,34530.3408,0
1756687500000,2025-09-01 00:45:00,0.1346,0.1348,0.1342,0.1342,111133.0,1756688399999,14936.4771,63,33899.0,4557.7245,0
1756688400000,2025-09-01 01:00:00,0.134,0.1346,0.1336,0.1336,79920.0,1756689299999,10725.5838,63,17360.0,2330.2123,0
1756689300000,2025-09-01 01:15:00,0.134,0.1345,0.1339,0.1345,85949.0,1756690199999,11534.6842,52,50069.0,6722.0122,0
1756690200000,2025-09-01 01:30:00,0.1343,0.135,0.1343,0.135,86186.0,1756691099999,11616.1717,70,67569.0,9110.0333,0
1756691100000,2025-09-01 01:45:00,0.135,0.1353,0.1345,0.1346,121623.0,1756691999999,16415.7308,56,54838.0,7405.3803,0
1756692000000,2025-09-01 02:00:00,0.1346,0.1348,0.134,0.134,74177.0,1756692899999,9972.2445,54,36772.0,4941.9343,0
1756692900000,2025-09-01 02:15:00,0.134,0.1341,0.1327,0.1336,224207.0,1756693799999,29855.4944,115,45908.0,6127.438,0
1756693800000,2025-09-01 02:30:00,0.1335,0.1336,0.1333,0.1333,37076.0,1756694699999,4949.1934,43,21667.0,2893.7985,0
1756694700000,2025-09-01 02:45:00,0.1333,0.1333,0.1322,0.1332,157450.0,1756695599999,20918.354,141,62277.0,8274.8305,0
1756695600000,2025-09-01 03:00:00,0.1332,0.1338,0.1331,0.1332,109773.0,1756696499999,14655.4508,82,59855.0,7990.4047,0
1756696500000,2025-09-01 03:15:00,0.1332,0.1334,0.133,0.133,109962.0,1756697399999,14650.743,75,43691.0,5824.0474,0
1756697400000,2025-09-01 03:30:00,0.1329,0.1338,0.1328,0.1334,120246.0,1756698299999,16010.5291,110,73734.0,9817.2858,0
1756698300000,2025-09-01 03:45:00,0.1336,0.1337,0.1333,0.1337,64287.0,1756699199999,8579.6575,62,30142.0,4024.0762,0
1756699200000,2025-09-01 04:00:00,0.1336,0.1336,0.1331,0.1336,67410.0,1756700099999,8986.6062,67,36485.0,4864.3152,0
1756700100000,2025-09-01 04:15:00,0.1333,0.1333,0.1328,0.1331,81251.0,1756700999999,10815.505,54,11567.0,1538.7599,0
1756701000000,2025-09-01 04:30:00,0.133,0.133,0.1323,0.1323,50085.0,1756701899999,6644.5206,67,23488.0,3115.8354,0
1756701900000,2025-09-01 04:45:00,0.1323,0.1323,0.1319,0.1321,151594.0,1756702799999,20019.7558,117,66779.0,8819.3374,0
1756702800000,2025-09-01 05:00:00,0.132,0.1323,0.1313,0.1317,389143.0,1756703699999,51250.5706,161,105732.0,13927.6229,0
1756703700000,2025-09-01 05:15:00,0.1317,0.1321,0.1314,0.1319,156556.0,1756704599999,20621.9683,122,61761.0,8139.4498,0
1756704600000,2025-09-01 05:30:00,0.1319,0.1327,0.1318,0.1327,53584.0,1756705499999,7093.6689,49,51549.0,6824.5471,0
1756705500000,2025-09-01 05:45:00,0.1326,0.1326,0.1322,0.1322,65298.0,1756706399999,8642.1447,28,27568.0,3648.6932,0
1756706400000,2025-09-01 06:00:00,0.1321,0.1322,0.1313,0.1314,142537.0,1756707299999,18769.4844,87,54579.0,7186.9668,0
1756707300000,2025-09-01 06:15:00,0.1314,0.1324,0.1312,0.1323,55563.0,1756708199999,7322.2385,70,35334.0,4656.1294,0
1756708200000,2025-09-01 06:30:00,0.1323,0.1328,0.1322,0.1324,112023.0,1756709099999,14839.6251,88,67327.0,8919.9897,0
1756709100000,2025-09-01 06:45:00,0.1323,0.1323,0.1315,0.1318,58652.0,1756709999999,7731.3118,88,11497.0,1516.3621,0
1756710000000,2025-09-01 07:00:00,0.1318,0.1323,0.1315,0.1315,54836.0,1756710899999,7235.3234,67,23619.0,3119.5613,0
1756710900000,2025-09-01 07:15:00,0.1316,0.1331,0.1316,0.1328,91931.0,1756711799999,12188.8792,79,67469.0,8943.4729,0
1756711800000,2025-09-01 07:30:00,0.1329,0.1337,0.1329,0.1333,81076.0,1756712699999,10811.7695,73,50146.0,6687.1135,0
