openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 04:30:00,0.0836,0.0836,0.0819,0.0823,942239.9,1757652299999,77795.29838,447,290756.70000000,23974.13133000,0
2025-09-12 04:45:00,0.0823,0.0829,0.0817,0.0826,1000944.4,1757653199999,82517.49571,353,494235.40000000,40784.73354000,0
2025-09-12 05:00:00,0.0827,0.0836,0.0821,0.0822,593593.1,1757654099999,49258.47132,407,300636.80000000,24991.93873000,0
2025-09-12 05:15:00,0.0822,0.0825,0.0813,0.0816,412607.7,1757654999999,33758.29539,263,103952.20000000,8506.37527000,0
2025-09-12 05:30:00,0.0816,0.0821,0.0806,0.082,1165025.9,1757655899999,94701.95706,420,560372.10000000,45587.25728000,0
2025-09-12 05:45:00,0.0821,0.0823,0.0794,0.0801,1144021.5,1757656799999,92162.79923,532,311392.60000000,25082.45935000,0
2025-09-12 06:00:00,0.0803,0.0815,0.0801,0.0808,579295.9,1757657699999,46824.51746,239,112784.20000000,9134.06633000,0
2025-09-12 06:15:00,0.081,0.0812,0.0801,0.0806,219611.2,1757658599999,17706.68782,149,66101.00000000,5323.79594000,0
2025-09-12 06:30:00,0.0808,0.0809,0.0797,0.0808,555721.1,1757659499999,44526.0153,268,342179.70000000,27429.69013000,0
2025-09-12 06:45:00,0.0808,0.0832,0.0808,0.0825,1134522.9,1757660399999,93241.44521,448,653243.90000000,53625.06507000,0
2025-09-12 07:00:00,0.0825,0.088,0.0824,0.0857,5547840.3,1757661299999,476424.63619,2745,3250662.20000000,278882.12226000,0
2025-09-12 07:15:00,0.0855,0.0888,0.0854,0.0861,3191607.9,1757662199999,277027.02597,1665,1603682.60000000,139369.05031000,0
2025-09-12 07:30:00,0.086,0.0885,0.0857,0.0874,2513146.0,1757663099999,219798.52249,1267,1314895.90000000,115191.60184000,0
2025-09-12 07:45:00,0.0874,0.0888,0.087,0.0878,1598021.8,1757663999999,140459.48062,931,820811.20000000,72218.98712000,0
2025-09-12 08:00:00,0.0879,0.09,0.0868,0.089,2273676.1,1757664899999,200668.70184,1101,1217734.40000000,107545.64279000,0
2025-09-12 08:15:00,0.089,0.0905,0.0865,0.0878,6169765.8,1757665799999,544689.56927,2648,3616084.10000000,319586.29999000,0
2025-09-12 08:30:00,0.0878,0.0945,0.0871,0.0939,6178716.7,1757666699999,567241.6454,2736,3411584.20000000,313478.11565000,0
2025-09-12 08:45:00,0.0939,0.0988,0.0894,0.0912,8390494.4,1757667599999,791746.28948,5005,4120598.50000000,388345.31767000,0
2025-09-12 09:00:00,0.0913,0.1043,0.0909,0.0974,12771051.3,1757668499999,1255894.50547,9949,6360176.00000000,625669.21918000,0
2025-09-12 09:15:00,0.0974,0.0982,0.0915,0.0956,6643570.8,1757669399999,630327.40758,4088,3076236.50000000,291876.80264000,0
2025-09-12 09:30:00,0.0954,0.1046,0.0952,0.1002,5171106.0,1757670299999,516495.11267,3844,2691170.60000000,269129.54413000,0
2025-09-12 09:45:00,0.1005,0.1046,0.0989,0.0997,5885541.8,1757671199999,596995.4879,3509,3193281.90000000,324707.90874000,0
2025-09-12 10:00:00,0.0999,0.108,0.0983,0.106,8869282.2,1757672099999,923668.38911,4345,4895853.00000000,510808.28326000,0
2025-09-12 10:15:00,0.106,0.1078,0.1038,0.1052,6311692.7,1757672999999,667202.2015,3608,3376046.50000000,357473.78217000,0
2025-09-12 10:30:00,0.1053,0.1456,0.1046,0.1363,30281766.5,1757673899999,3910070.21369,29393,15413120.70000000,1981757.70859000,0
2025-09-12 10:45:00,0.1363,0.1444,0.1274,0.1315,13061955.1,1757674799999,1757576.7031,16478,6405785.50000000,860894.40307000,0
2025-09-12 11:00:00,0.1317,0.1555,0.129,0.1508,25044667.4,1757675699999,3649279.87651,25501,13711973.70000000,2001168.80333000,0
2025-09-12 11:15:00,0.1507,0.1663,0.1423,0.1607,24741727.3,1757676599999,3881124.92284,30993,12024469.40000000,1892301.25125000,0
2025-09-12 11:30:00,0.1606,0.168,0.1535,0.1573,15157447.7,1757677499999,2426391.33336,12451,7171400.20000000,1153627.66516000,0
2025-09-12 11:45:00,0.1572,0.1585,0.133,0.1372,15320520.5,1757678399999,2175238.20759,13371,7524087.40000000,1067349.35581000,0
2025-09-12 12:00:00,0.1373,0.1475,0.1343,0.1418,13235444.0,1757679299999,1878173.7051,9399,6088125.10000000,864597.71860000,0
2025-09-12 12:15:00,0.1418,0.1507,0.1374,0.1461,8609144.0,1757680199999,1256980.73483,6064,4232945.10000000,620085.40177000,0
2025-09-12 12:30:00,0.1463,0.1476,0.1305,0.1376,7459173.5,1757681099999,1051223.91262,7052,3339686.90000000,471239.82514000,0
2025-09-12 12:45:00,0.1376,0.1456,0.1334,0.1438,6532501.7,1757681999999,910489.5559,3998,3738939.00000000,521842.78849000,0
2025-09-12 13:00:00,0.1437,0.156,0.1411,0.151,9399260.4,1757682899999,1404900.06841,6225,4448668.90000000,665449.56072000,0
2025-09-12 13:15:00,0.1509,0.1647,0.1469,0.157,12249925.3,1757683799999,1915902.07963,8066,6476659.10000000,1015173.39313000,0
2025-09-12 13:30:00,0.1567,0.165,0.1534,0.1603,8811865.3,1757684699999,1399673.07993,4727,4803542.70000000,764113.91842000,0
2025-09-12 13:45:00,0.1601,0.1665,0.154,0.1642,13716002.1,1757685599999,2217231.40877,7658,6400106.10000000,1038078.88107000,0
2025-09-12 14:00:00,0.1641,0.1672,0.158,0.1665,9546195.7,1757686499999,1545999.28397,5117,4604816.90000000,746934.06040000,0
2025-09-12 14:15:00,0.1662,0.1981,0.1662,0.193,28262223.8,1757687399999,5285331.04956,19647,15092256.90000000,2822809.60166000,0
2025-09-12 14:30:00,0.1931,0.2145,0.1838,0.1947,28317217.3,1757688299999,5722652.65717,22021,14821456.50000000,2997408.26621000,0
2025-09-12 14:45:00,0.1947,0.2046,0.1898,0.2001,10971912.2,1757689199999,2160179.86184,8609,5710024.80000000,1126205.29758000,0
2025-09-12 15:00:00,0.2005,0.2126,0.1921,0.1993,13116332.1,1757690099999,2685143.78905,10151,6379156.90000000,1308859.56712000,0
2025-09-12 15:15:00,0.1996,0.2043,0.1842,0.1896,9255984.2,1757690999999,1773922.29012,7291,4142456.60000000,793703.77604000,0
2025-09-12 15:30:00,0.1896,0.202,0.1812,0.1932,10616977.6,1757691899999,2032043.24002,6672,5419273.70000000,1037160.44519000,0
2025-09-12 15:45:00,0.1932,0.1989,0.1932,0.1958,5125727.6,1757692799999,1003974.44108,3178,2349170.20000000,459913.93921000,0
2025-09-12 16:00:00,0.196,0.2079,0.1926,0.198,7813164.9,1757693699999,1555098.28611,5484,3591039.30000000,715524.56531000,0
2025-09-12 16:15:00,0.1981,0.2049,0.1904,0.1943,9478057.6,1757694599999,1874878.59826,5162,4420245.90000000,877164.70018000,0
2025-09-12 16:30:00,0.1942,0.2068,0.1923,0.2047,7315980.0,1757695499999,1449717.62502,4743,3300889.50000000,655416.98290000,0
2025-09-12 16:45:00,0.2046,0.2275,0.2019,0.2209,15732616.0,1757696399999,3431485.8212,11410,8236146.40000000,1798272.04662000,0
2025-09-12 17:00:00,0.2209,0.2543,0.2197,0.2467,19030468.0,1757697299999,4622562.13549,14920,9608827.50000000,2332333.38617000,0
2025-09-12 17:15:00,0.2465,0.27,0.2372,0.262,10295911.4,1757698199999,2587687.59047,10034,4998186.70000000,1259482.68774000,0
2025-09-12 17:30:00,0.2618,0.2632,0.2272,0.2416,11977926.8,1757699099999,2898164.33509,10442,5577614.40000000,1353001.50011000,0
2025-09-12 17:45:00,0.2419,0.255,0.2383,0.249,5967395.4,1757699999999,1475704.76757,5195,3101453.70000000,768255.70877000,0
2025-09-12 18:00:00,0.249,0.28,0.246,0.2762,15014676.9,1757700899999,3925166.04884,12172,7207269.80000000,1886428.61635000,0
2025-09-12 18:15:00,0.2761,0.2993,0.2691,0.2854,20953147.1,1757701799999,5967776.81542,21939,8971458.70000000,2548380.22164000,0
2025-09-12 18:30:00,0.2855,0.3065,0.272,0.2949,16707614.6,1757702699999,4819681.78627,16110,8223071.80000000,2378431.63761000,0
2025-09-12 18:45:00,0.2949,0.3106,0.2811,0.2955,15933270.0,1757703599999,4749851.1638,17541,6786165.70000000,2024119.51868000,0
2025-09-12 19:00:00,0.2955,0.304,0.285,0.2981,10128193.1,1757704499999,2968006.31717,8871,4303466.20000000,1263644.70096000,0
2025-09-12 19:15:00,0.2989,0.31,0.2823,0.288,10529040.2,1757705399999,3129791.49933,11821,4443485.00000000,1324865.51727000,0
2025-09-12 19:30:00,0.2879,0.2958,0.2704,0.2832,13255365.7,1757706299999,3735606.41395,10338,4759777.50000000,1343876.12213000,0
2025-09-12 19:45:00,0.2833,0.2922,0.28,0.2871,4520360.0,1757707199999,1295594.49612,4202,2077155.10000000,595370.17482000,0
2025-09-12 20:00:00,0.2874,0.2918,0.2664,0.2689,6271724.6,1757708099999,1743982.70556,5926,2588895.50000000,721970.91647000,0
2025-09-12 20:15:00,0.2692,0.2897,0.2587,0.2894,10741237.5,1757708999999,2982181.19929,8651,5356059.10000000,1487573.16037000,0
2025-09-12 20:30:00,0.2895,0.3409,0.2894,0.3335,17635858.1,1757709899999,5608713.36667,17611,8446610.10000000,2689493.72324000,0
2025-09-12 20:45:00,0.3339,0.3533,0.323,0.326,10257139.8,1757710799999,3476459.64049,12268,4882345.70000000,1657115.44789000,0
2025-09-12 21:00:00,0.3258,0.3484,0.314,0.3334,7445919.2,1757711699999,2482020.55398,9297,3599208.60000000,1201683.34336000,0
2025-09-12 21:15:00,0.3337,0.3489,0.3221,0.3302,6102296.7,1757712599999,2035960.63786,7740,2673161.80000000,896542.31494000,0
2025-09-12 21:30:00,0.3301,0.331,0.2983,0.3193,6606118.0,1757713499999,2069573.24525,8706,3380051.50000000,1058059.21659000,0
2025-09-12 21:45:00,0.3194,0.3208,0.3,0.3183,4268336.4,1757714399999,1331350.54253,5187,2223175.70000000,695101.69226000,0
2025-09-12 22:00:00,0.3185,0.342,0.3185,0.3316,5397937.6,1757715299999,1786526.79476,6525,2810657.10000000,930020.71235000,0
2025-09-12 22:15:00,0.3318,0.3685,0.3312,0.3565,13268356.1,1757716199999,4691978.5052,13425,6322693.50000000,2236456.48378000,0
2025-09-12 22:30:00,0.3565,0.4461,0.3505,0.4183,22253838.8,1757717099999,8869481.10278,28832,10914280.30000000,4355134.02150000,0
2025-09-12 22:45:00,0.4187,0.553,0.404,0.5268,23341637.9,1757717999999,11062860.76622,38040,13947059.00000000,6607960.82986000,0
2025-09-12 23:00:00,0.5267,0.85,0.488,0.7914,34444212.1,1757718899999,22732924.129,83371,18848506.00000000,12446574.50420000,0
2025-09-12 23:15:00,0.7915,0.9,0.527,0.6065,21846451.4,1757719799999,14911745.26702,75467,10762342.50000000,7437511.10642000,0
2025-09-12 23:30:00,0.6066,0.6422,0.4876,0.5219,14464121.0,1757720699999,8177276.02442,37914,6903532.70000000,3926070.11441000,0
2025-09-12 23:45:00,0.5221,0.56,0.4251,0.4686,12459811.2,1757721599999,5936793.3681,28159,6457449.80000000,3071410.54001000,0
2025-09-13 00:00:00,0.4678,0.4999,0.3715,0.3961,14652382.2,1757722499999,6058847.73879,39191,7202113.20000000,2951746.49834000,0
2025-09-13 00:15:00,0.3968,0.4175,0.36,0.4077,7948074.2,1757723399999,3093955.30005,22427,3885503.90000000,1512516.60522000,0
2025-09-13 00:30:00,0.4077,0.4125,0.3553,0.3788,7356325.4,1757724299999,2891725.27474,16146,3430057.20000000,1352232.61605000,0
2025-09-13 00:45:00,0.3791,0.402,0.3646,0.3946,4191285.8,1757725199999,1615395.46439,9442,2084767.70000000,805326.90803000,0
2025-09-13 01:00:00,0.3943,0.443,0.3829,0.3891,6542743.7,1757726099999,2679478.82966,15736,3542203.50000000,1457307.37265000,0
2025-09-13 01:15:00,0.3893,0.4088,0.3802,0.4019,3151519.2,1757726999999,1249991.25904,9025,1355442.20000000,540082.56653000,0
2025-09-13 01:30:00,0.4026,0.4087,0.3854,0.3906,2404224.9,1757727899999,951039.91172,5758,1244932.00000000,494698.50474000,0
2025-09-13 01:45:00,0.391,0.3917,0.3386,0.3711,4919369.8,1757728799999,1818660.1168,12519,2367738.40000000,871542.56769000,0
2025-09-13 02:00:00,0.3717,0.4029,0.3717,0.3896,3626488.3,1757729699999,1407246.39574,7869,1841557.40000000,715883.02362000,0
2025-09-13 02:15:00,0.3895,0.4354,0.3837,0.4195,3545107.7,1757730599999,1456445.98686,8532,2181448.90000000,896479.44632000,0
2025-09-13 02:30:00,0.4194,0.4578,0.4088,0.4456,5611992.5,1757731499999,2440695.49124,14187,2711350.00000000,1180930.79719000,0
2025-09-13 02:45:00,0.4456,0.4625,0.4084,0.4436,6473857.8,1757732399999,2891359.09903,21909,2623110.20000000,1172823.14348000,0
2025-09-13 03:00:00,0.4433,0.5219,0.4367,0.5173,10809006.6,1757733299999,5313126.94282,23523,5466030.60000000,2696173.18613000,0
2025-09-13 03:15:00,0.5179,0.5456,0.4905,0.5106,6864294.6,1757734199999,3603396.99927,17492,3287655.20000000,1729097.94207000,0
2025-09-13 03:30:00,0.5104,0.5362,0.469,0.4833,5495996.4,1757735099999,2738227.51195,14386,2590916.50000000,1294977.81326000,0
2025-09-13 03:45:00,0.4841,0.523,0.4833,0.501,3894748.2,1757735999999,1968567.30872,8616,1988150.10000000,1005619.14428000,0
2025-09-13 04:00:00,0.5007,0.5369,0.5004,0.5204,4285275.6,1757736899999,2240994.04185,9392,2186773.00000000,1143166.59896000,0
2025-09-13 04:15:00,0.5204,0.528,0.4882,0.5148,3924259.4,1757737799999,2006657.28224,6390,2164205.30000000,1108054.32471000,0
2025-09-13 04:30:00,0.5142,0.585,0.5134,0.5708,8315333.9,1757738699999,4637052.01461,14627,4614886.00000000,2569434.72908000,0
2025-09-13 04:45:00,0.5708,0.6452,0.5676,0.6252,8548231.5,1757739599999,5255992.97779,19305,4382639.60000000,2692099.01726000,0
2025-09-13 05:00:00,0.6258,0.7388,0.5505,0.6031,17209148.4,1757740499999,11063171.14719,39032,8431224.00000000,5441088.29097000,0
2025-09-13 05:15:00,0.6037,0.6281,0.5325,0.5436,7054226.8,1757741399999,4148391.36234,15827,3066559.50000000,1810614.87391000,0
2025-09-13 05:30:00,0.5442,0.585,0.5025,0.5259,7493752.3,1757742299999,4095502.97813,14584,3265249.40000000,1786883.99810000,0
2025-09-13 05:45:00,0.5261,0.6097,0.5131,0.5932,7015539.6,1757743199999,4019603.77085,12964,3870214.30000000,2216601.20198000,0
2025-09-13 06:00:00,0.5929,0.658,0.58,0.587,8364122.8,1757744099999,5110371.81964,17518,4314548.70000000,2638737.91313000,0
2025-09-13 06:15:00,0.5854,0.6053,0.556,0.588,3802714.9,1757744999999,2227196.12511,9658,1977332.00000000,1159080.10408000,0
2025-09-13 06:30:00,0.5885,0.6378,0.5725,0.6098,3592962.1,1757745899999,2175068.56999,9411,1909116.30000000,1155099.00354000,0
2025-09-13 06:45:00,0.6094,0.625,0.5812,0.59,2915243.7,1757746799999,1759683.20188,7218,1398160.40000000,844640.01569000,0
2025-09-13 07:00:00,0.59,0.599,0.5611,0.5824,2742223.0,1757747699999,1593606.42966,7907,1448227.90000000,842431.75736000,0
2025-09-13 07:15:00,0.5824,0.5834,0.5422,0.5606,2872977.0,1757748599999,1613642.3162,9195,1420965.60000000,798329.30253000,0
2025-09-13 07:30:00,0.5608,0.5854,0.5486,0.5632,3548620.3,1757749499999,2008341.9258,6733,1819517.10000000,1032893.88220000,0
2025-09-13 07:45:00,0.5632,0.5675,0.5161,0.5387,2668910.8,1757750399999,1436299.72982,7065,1171109.70000000,630848.71019000,0
2025-09-13 08:00:00,0.5382,0.6,0.53,0.5911,3571070.2,1757751299999,2011119.10568,8834,1954452.10000000,1102096.38391000,0
2025-09-13 08:15:00,0.5909,0.5911,0.562,0.5665,1782251.5,1757752199999,1028687.19282,5317,834084.40000000,481724.93388000,0
2025-09-13 08:30:00,0.5672,0.5722,0.5444,0.5552,2045921.7,1757753099999,1143430.70834,5558,901847.00000000,504745.23996000,0
2025-09-13 08:45:00,0.5557,0.566,0.5416,0.544,2043620.5,1757753999999,1129141.35432,5759,1037672.00000000,573802.36999000,0
2025-09-13 09:00:00,0.5442,0.5767,0.5435,0.5557,2751360.5,1757754899999,1535811.36797,8223,1530948.50000000,855321.03376000,0
2025-09-13 09:15:00,0.556,0.56,0.5273,0.5415,2554208.1,1757755799999,1383144.70319,6173,1081452.50000000,586074.46092000,0
2025-09-13 09:30:00,0.5413,0.5474,0.4694,0.5021,5486778.5,1757756699999,2728786.90622,11757,2631218.60000000,1306798.26320000,0
2025-09-13 09:45:00,0.5013,0.5283,0.4852,0.5067,2965726.6,1757757599999,1492247.29905,7023,1413972.80000000,710359.69697000,0
2025-09-13 10:00:00,0.5065,0.5275,0.4873,0.501,3183814.3,1757758499999,1618364.7966,9002,1494699.90000000,759860.95502000,0
2025-09-13 10:15:00,0.5016,0.5049,0.4803,0.491,2118986.1,1757759399999,1039827.58472,5461,968397.20000000,475148.52276000,0
2025-09-13 10:30:00,0.4914,0.4952,0.4611,0.4714,2916941.6,1757760299999,1394004.83714,6567,1377446.10000000,657895.52751000,0
2025-09-13 10:45:00,0.4715,0.5287,0.4667,0.5143,3531347.3,1757761199999,1764274.32779,8887,1906984.50000000,954133.60305000,0
2025-09-13 11:00:00,0.5143,0.515,0.4935,0.503,2185256.8,1757762099999,1106498.96006,7229,950935.50000000,482056.59740000,0
2025-09-13 11:15:00,0.5035,0.5056,0.4855,0.4887,2036798.0,1757762999999,1011310.43769,6192,971656.00000000,482675.60519000,0
2025-09-13 11:30:00,0.4887,0.4943,0.4746,0.4815,2058788.2,1757763899999,1001030.89632,5241,989900.30000000,481294.75589000,0
2025-09-13 11:45:00,0.4817,0.5045,0.4621,0.4736,2958335.4,1757764799999,1419207.45746,8469,1400154.90000000,673093.64874000,0
2025-09-13 12:00:00,0.4727,0.5069,0.4692,0.485,2506918.6,1757765699999,1206822.41547,6488,1319313.90000000,636137.11865000,0
2025-09-13 12:15:00,0.4848,0.5008,0.4796,0.4884,2335946.3,1757766599999,1145550.49343,6965,1294688.60000000,634641.92682000,0
2025-09-13 12:30:00,0.4884,0.4911,0.4535,0.4602,2517278.6,1757767499999,1181348.37882,8817,1251617.20000000,588255.30669000,0
2025-09-13 12:45:00,0.4611,0.4617,0.4266,0.4493,2798292.3,1757768399999,1237971.08992,10356,1309780.90000000,579950.71138000,0
2025-09-13 13:00:00,0.4492,0.4534,0.4233,0.4382,2074135.7,1757769299999,906535.55705,7912,1093005.60000000,478461.35356000,0
2025-09-13 13:15:00,0.4383,0.4558,0.4308,0.4546,2452460.9,1757770199999,1097655.5626,7455,1427833.30000000,639061.85427000,0
2025-09-13 13:30:00,0.454,0.4849,0.4514,0.4753,4519484.8,1757771099999,2120055.84008,10994,2432147.60000000,1142896.39862000,0
2025-09-13 13:45:00,0.4755,0.4949,0.4566,0.4859,3776607.5,1757771999999,1797121.98288,11245,1974665.80000000,941782.60767000,0
2025-09-13 14:00:00,0.4864,0.4967,0.4626,0.4709,3247494.3,1757772899999,1544616.5039,10940,1619730.90000000,771235.27951000,0
2025-09-13 14:15:00,0.4709,0.477,0.4517,0.4595,1920724.1,1757773799999,889285.23672,7115,911217.20000000,422228.47694000,0
2025-09-13 14:30:00,0.4594,0.4674,0.4493,0.455,1900517.0,1757774699999,870593.26319,6144,892995.10000000,409252.83784000,0
2025-09-13 14:45:00,0.455,0.457,0.43,0.4418,2798817.9,1757775599999,1239020.74506,8019,1172368.20000000,518781.29536000,0
2025-09-13 15:00:00,0.4425,0.457,0.4383,0.4417,1753675.5,1757776499999,781643.84047,5532,888615.90000000,396276.20428000,0
2025-09-13 15:15:00,0.4417,0.4683,0.4375,0.4533,2157204.1,1757777399999,978294.93755,7346,1069746.10000000,485316.68735000,0
2025-09-13 15:30:00,0.4526,0.4687,0.4496,0.4572,1542465.3,1757778299999,707459.78941,5416,856684.40000000,393111.30082000,0
2025-09-13 15:45:00,0.4568,0.476,0.4499,0.4661,2070073.2,1757779199999,962712.23909,5390,1241645.00000000,578363.10608000,0
2025-09-13 16:00:00,0.465,0.4701,0.445,0.4484,1447367.0,1757780099999,657740.38303,5728,618518.00000000,281419.44627000,0
2025-09-13 16:15:00,0.4482,0.4536,0.4275,0.4322,2193842.6,1757780999999,968093.86383,8298,954108.20000000,420543.32346000,0
2025-09-13 16:30:00,0.4325,0.4513,0.4283,0.4474,1486365.5,1757781899999,657389.05601,5698,872639.10000000,385805.01089000,0
2025-09-13 16:45:00,0.4469,0.488,0.4466,0.4716,4119922.3,1757782799999,1941123.92817,12383,2460349.30000000,1158819.81545000,0
2025-09-13 17:00:00,0.4711,0.483,0.4617,0.4694,2470648.2,1757783699999,1165663.63447,8233,1316261.40000000,622114.68887000,0
2025-09-13 17:15:00,0.4688,0.474,0.4543,0.4591,1599788.7,1757784599999,739297.56461,4329,719321.70000000,332525.45294000,0
2025-09-13 17:30:00,0.459,0.4723,0.4575,0.4648,1241998.8,1757785499999,576472.0894,3873,740409.90000000,343899.62075000,0
2025-09-13 17:45:00,0.465,0.4756,0.4623,0.4669,1489549.5,1757786399999,698385.57621,3859,833673.50000000,391266.20955000,0
2025-09-13 18:00:00,0.4667,0.4718,0.4557,0.4639,1224872.5,1757787299999,568730.41638,4144,587568.60000000,273350.86095000,0
2025-09-13 18:15:00,0.4641,0.472,0.4572,0.4592,925515.1,1757788199999,430618.563,3367,396985.00000000,184762.48871000,0
2025-09-13 18:30:00,0.4593,0.463,0.4442,0.4532,1159705.7,1757789099999,527706.09645,3549,382624.30000000,174307.75780000,0
2025-09-13 18:45:00,0.4536,0.457,0.4433,0.4541,1307668.1,1757789999999,589949.54465,3690,704426.20000000,318002.47119000,0
2025-09-13 19:00:00,0.4546,0.4584,0.4326,0.4435,1537667.8,1757790899999,684922.02304,5292,676282.50000000,300919.98546000,0
2025-09-13 19:15:00,0.4438,0.4755,0.4438,0.4706,4078325.2,1757791799999,1892905.60249,11446,1802706.60000000,838569.96627000,0
2025-09-13 19:30:00,0.4706,0.482,0.4624,0.4772,3467672.0,1757792699999,1633119.06843,10085,1456159.60000000,687124.62176000,0
2025-09-13 19:45:00,0.4771,0.5472,0.4766,0.5079,6902077.9,1757793599999,3540756.3809,22869,3174240.30000000,1626636.87236000,0
2025-09-13 20:00:00,0.5079,0.5352,0.5043,0.5184,6189753.8,1757794499999,3221577.46952,19959,2073266.70000000,1079301.87497000,0
2025-09-13 20:15:00,0.5181,0.5187,0.4766,0.4825,3777356.9,1757795399999,1846100.5141,9832,1635033.10000000,798261.99084000,0
2025-09-13 20:30:00,0.4825,0.4981,0.4641,0.4809,4302796.0,1757796299999,2071269.01791,8548,2176121.60000000,1047249.81299000,0
2025-09-13 20:45:00,0.4807,0.4913,0.4737,0.4812,2206624.6,1757797199999,1064686.75203,5950,969510.20000000,468569.83334000,0
2025-09-13 21:00:00,0.4814,0.4963,0.476,0.479,2535643.4,1757798099999,1237873.4383,7907,1418035.60000000,692803.75127000,0
2025-09-13 21:15:00,0.479,0.56,0.4785,0.5439,8471800.7,1757798999999,4412095.76863,28804,3282447.70000000,1706237.62470000,0
