openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756638000000,2025-08-31 11:00:00,0.1259,0.1261,0.1256,0.1261,77537.3,1756638899999,9750.52451,64,65676.6,8259.82809,0
1756638900000,2025-08-31 11:15:00,0.1261,0.1263,0.1257,0.1263,82194.7,1756639799999,10355.90388,48,52860.4,6662.265,0
1756639800000,2025-08-31 11:30:00,0.1264,0.1266,0.126,0.126,30859.8,1756640699999,3894.18625,26,4391.8,554.71581,0
1756640700000,2025-08-31 11:45:00,0.1261,0.1267,0.126,0.1267,53430.1,1756641599999,6740.32979,52,14021.3,1770.88263,0
1756641600000,2025-08-31 12:00:00,0.1266,0.1267,0.1262,0.1262,22028.8,1756642499999,2787.02799,30,14666.2,1856.01755,0
1756642500000,2025-08-31 12:15:00,0.1262,0.1263,0.1258,0.1259,30032.6,1756643399999,3784.85194,33,13624.2,1717.08112,0
1756643400000,2025-08-31 12:30:00,0.1259,0.1261,0.1256,0.1257,347422.8,1756644299999,43735.17074,123,57137.7,7194.70834,0
1756644300000,2025-08-31 12:45:00,0.1255,0.1267,0.1255,0.1266,72336.9,1756645199999,9120.25029,102,50841.4,6411.43374,0
1756645200000,2025-08-31 13:00:00,0.1265,0.1268,0.1261,0.1261,46871.7,1756646099999,5930.40551,64,34934.8,4420.52039,0
1756646100000,2025-08-31 13:15:00,0.126,0.1266,0.126,0.1263,81350.8,1756646999999,10270.30224,160,42975.7,5425.61099,0
1756647000000,2025-08-31 13:30:00,0.1262,0.1263,0.1255,0.1258,76305.0,1756647899999,9604.27695,84,41268.2,5195.74132,0
1756647900000,2025-08-31 13:45:00,0.1257,0.1259,0.1253,0.1256,228761.2,1756648799999,28704.63268,84,41087.8,5167.40971,0
1756648800000,2025-08-31 14:00:00,0.1255,0.1256,0.1247,0.1249,167104.8,1756649699999,20881.67073,175,46757.8,5846.89004,0
1756649700000,2025-08-31 14:15:00,0.1249,0.1253,0.1249,0.1252,54574.1,1756650599999,6824.795,48,24486.1,3063.09202,0
1756650600000,2025-08-31 14:30:00,0.1252,0.1256,0.1252,0.1255,72694.0,1756651499999,9119.22439,49,37602.7,4714.00626,0
1756651500000,2025-08-31 14:45:00,0.1255,0.1255,0.1249,0.1249,38167.0,1756652399999,4777.17918,46,14543.6,1821.25913,0
1756652400000,2025-08-31 15:00:00,0.1249,0.1259,0.1249,0.1254,81434.7,1756653299999,10218.28706,151,68104.5,8543.23137,0
1756653300000,2025-08-31 15:15:00,0.1255,0.1257,0.1254,0.1256,28853.0,1756654199999,3622.67845,51,28166.3,3536.52465,0
1756654200000,2025-08-31 15:30:00,0.1257,0.1261,0.1253,0.1261,101072.8,1756655099999,12703.09961,79,48208.7,6064.30623,0
1756655100000,2025-08-31 15:45:00,0.1262,0.1263,0.126,0.1263,31149.6,1756655999999,3930.89625,24,5655.9,713.79732,0
1756656000000,2025-08-31 16:00:00,0.1262,0.1262,0.1256,0.1257,59650.3,1756656899999,7506.00798,85,31829.3,4005.08605,0
1756656900000,2025-08-31 16:15:00,0.1258,0.1258,0.1253,0.1257,95065.7,1756657799999,11938.8242,107,27793.0,3493.01637,0
1756657800000,2025-08-31 16:30:00,0.1257,0.1258,0.1254,0.1258,47097.1,1756658699999,5916.71751,97,10206.7,1282.75855,0
1756658700000,2025-08-31 16:45:00,0.1258,0.126,0.1256,0.1257,46188.8,1756659599999,5810.01748,60,11716.4,1473.78523,0
1756659600000,2025-08-31 17:00:00,0.1256,0.1256,0.1254,0.1256,137138.0,1756660499999,17221.81507,83,103797.3,13036.27392,0
1756660500000,2025-08-31 17:15:00,0.1257,0.1257,0.1252,0.1254,32451.2,1756661399999,4068.72565,58,13168.2,1651.32138,0
1756661400000,2025-08-31 17:30:00,0.1253,0.1255,0.1251,0.1255,49637.6,1756662299999,6217.25144,54,15859.9,1987.94424,0
1756662300000,2025-08-31 17:45:00,0.1256,0.1257,0.1252,0.1254,38011.0,1756663199999,4766.98745,83,14210.1,1783.14038,0
1756663200000,2025-08-31 18:00:00,0.1253,0.1256,0.1251,0.1256,33726.7,1756664099999,4228.18161,38,20721.1,2599.5936,0
1756664100000,2025-08-31 18:15:00,0.1257,0.1261,0.1256,0.126,91169.9,1756664999999,11476.12161,59,48068.0,6056.98285,0
1756665000000,2025-08-31 18:30:00,0.1261,0.1264,0.126,0.1261,69658.6,1756665899999,8792.0323,81,30852.5,3895.0277,0
1756665900000,2025-08-31 18:45:00,0.1263,0.1267,0.1262,0.1266,57595.1,1756666799999,7282.72499,57,15247.6,1928.89796,0
1756666800000,2025-08-31 19:00:00,0.1266,0.1268,0.1259,0.1259,95972.1,1756667699999,12140.47023,84,15630.7,1979.99061,0
1756667700000,2025-08-31 19:15:00,0.126,0.1262,0.1258,0.1258,29352.6,1756668599999,3697.21659,80,10948.5,1379.29319,0
1756668600000,2025-08-31 19:30:00,0.1259,0.1261,0.1257,0.1261,111477.3,1756669499999,14034.30139,93,72410.8,9116.83997,0
1756669500000,2025-08-31 19:45:00,0.126,0.126,0.1253,0.1255,145829.7,1756670399999,18310.89556,150,38032.4,4780.45024,0
1756670400000,2025-08-31 20:00:00,0.1253,0.1262,0.1251,0.1261,88662.8,1756671299999,11155.67714,125,47568.8,5990.59365,0
1756671300000,2025-08-31 20:15:00,0.126,0.1261,0.1254,0.1258,70052.8,1756672199999,8812.00747,155,21221.9,2669.49044,0
1756672200000,2025-08-31 20:30:00,0.1258,0.1261,0.1256,0.1256,80067.3,1756673099999,10064.58497,59,29524.4,3713.3258,0
1756673100000,2025-08-31 20:45:00,0.1256,0.1258,0.1256,0.1257,39424.8,1756673999999,4952.86692,23,28952.7,3636.53788,0
1756674000000,2025-08-31 21:00:00,0.1256,0.1256,0.1253,0.1256,27704.6,1756674899999,3475.4408,27,15777.2,1978.59999,0
1756674900000,2025-08-31 21:15:00,0.1258,0.1261,0.1255,0.1259,46885.4,1756675799999,5901.55648,44,29974.5,3774.96718,0
1756675800000,2025-08-31 21:30:00,0.1258,0.1261,0.1258,0.126,34682.5,1756676699999,4368.13214,16,892.2,112.42562,0
1756676700000,2025-08-31 21:45:00,0.1262,0.1262,0.1258,0.1259,28432.8,1756677599999,3583.73373,26,12085.5,1524.61336,0
1756677600000,2025-08-31 22:00:00,0.1259,0.1259,0.1253,0.1256,8693.8,1756678499999,1091.03478,31,3393.5,426.51309,0
1756678500000,2025-08-31 22:15:00,0.1256,0.1259,0.1256,0.1257,20578.4,1756679399999,2587.31775,24,6718.1,844.60031,0
1756679400000,2025-08-31 22:30:00,0.1256,0.1256,0.1245,0.1245,237874.8,1756680299999,29738.11977,233,45574.0,5704.013,0
1756680300000,2025-08-31 22:45:00,0.1245,0.1248,0.1241,0.1245,260241.4,1756681199999,32422.56749,130,142870.2,17809.68254,0
1756681200000,2025-08-31 23:00:00,0.1245,0.1245,0.1238,0.124,148330.7,1756682099999,18398.58979,151,44660.7,5535.9966,0
1756682100000,2025-08-31 23:15:00,0.1239,0.1239,0.123,0.1232,259977.4,1756682999999,32066.88993,187,124752.4,15394.13111,0
1756683000000,2025-08-31 23:30:00,0.1231,0.1231,0.1221,0.1223,149501.7,1756683899999,18334.80996,128,71852.0,8809.76232,0
1756683900000,2025-08-31 23:45:00,0.1223,0.1225,0.122,0.1221,208067.4,1756684799999,25394.98032,85,23945.4,2926.74158,0
1756684800000,2025-09-01 00:00:00,0.1219,0.1223,0.1212,0.1216,319807.3,1756685699999,38982.36706,208,71858.9,8739.768,0
1756685700000,2025-09-01 00:15:00,0.1215,0.1217,0.1208,0.121,223589.8,1756686599999,27082.7778,232,60564.6,7333.23718,0
1756686600000,2025-09-01 00:30:00,0.1209,0.1215,0.1201,0.1214,389859.8,1756687499999,47047.92864,367,124737.8,15044.82309,0
1756687500000,2025-09-01 00:45:00,0.1213,0.1219,0.1209,0.1211,131357.7,1756688399999,15944.25414,187,43302.5,5263.66296,0
1756688400000,2025-09-01 01:00:00,0.121,0.1216,0.1204,0.121,128996.6,1756689299999,15586.49627,192,55317.9,6691.40432,0
1756689300000,2025-09-01 01:15:00,0.121,0.1215,0.1207,0.1215,89297.3,1756690199999,10813.30455,198,51683.0,6256.51386,0
1756690200000,2025-09-01 01:30:00,0.1214,0.122,0.1212,0.1219,100243.2,1756691099999,12192.74098,125,50385.5,6131.54924,0
1756691100000,2025-09-01 01:45:00,0.1219,0.1222,0.1207,0.1212,81990.9,1756691999999,9946.03342,157,41854.6,5075.25423,0
1756692000000,2025-09-01 02:00:00,0.1211,0.1213,0.1199,0.1201,290611.5,1756692899999,34936.82393,294,104716.4,12576.89281,0
1756692900000,2025-09-01 02:15:00,0.1201,0.1203,0.1186,0.1195,293242.6,1756693799999,34969.56414,290,142389.3,17003.23538,0
1756693800000,2025-09-01 02:30:00,0.1194,0.1194,0.1188,0.1191,147027.7,1756694699999,17511.22983,172,74093.3,8824.9769,0
1756694700000,2025-09-01 02:45:00,0.119,0.1191,0.1178,0.1185,323434.9,1756695599999,38290.34367,306,139448.2,16498.54219,0
1756695600000,2025-09-01 03:00:00,0.1185,0.1192,0.1181,0.1185,147644.7,1756696499999,17544.92617,197,77210.5,9175.19421,0
1756696500000,2025-09-01 03:15:00,0.1185,0.1192,0.1184,0.1189,132346.0,1756697399999,15730.50742,171,44241.6,5255.62878,0
1756697400000,2025-09-01 03:30:00,0.1189,0.1194,0.1187,0.1191,113451.5,1756698299999,13499.6603,141,86462.2,10288.69,0
1756698300000,2025-09-01 03:45:00,0.1191,0.1194,0.1188,0.1191,94821.4,1756699199999,11280.07148,74,8915.2,1060.89778,0
1756699200000,2025-09-01 04:00:00,0.119,0.1195,0.1186,0.1193,101198.3,1756700099999,12038.63244,124,46554.2,5541.39168,0
1756700100000,2025-09-01 04:15:00,0.1193,0.1193,0.1185,0.1187,112257.7,1756700999999,13327.90662,88,21397.6,2539.27106,0
1756701000000,2025-09-01 04:30:00,0.1186,0.1186,0.1176,0.1176,116700.6,1756701899999,13765.62572,99,23536.5,2772.88807,0
1756701900000,2025-09-01 04:45:00,0.1176,0.118,0.1173,0.1177,77123.4,1756702799999,9072.66851,104,43270.4,5093.29288,0
1756702800000,2025-09-01 05:00:00,0.1176,0.1182,0.1171,0.1176,33094.1,1756703699999,3887.41054,85,13310.7,1564.95505,0
1756703700000,2025-09-01 05:15:00,0.1175,0.1181,0.117,0.1179,121991.9,1756704599999,14323.06397,99,67178.3,7894.37481,0
1756704600000,2025-09-01 05:30:00,0.118,0.1188,0.1178,0.1186,383183.0,1756705499999,45424.00971,133,309299.3,36666.82227,0
1756705500000,2025-09-01 05:45:00,0.1187,0.1187,0.1181,0.1182,46450.2,1756706399999,5498.09948,52,16769.4,1987.14533,0
1756706400000,2025-09-01 06:00:00,0.1181,0.1181,0.1171,0.1174,131450.8,1756707299999,15445.20221,107,85384.5,10034.97546,0
1756707300000,2025-09-01 06:15:00,0.1174,0.1182,0.117,0.118,135500.2,1756708199999,15939.88774,112,91528.6,10765.40992,0
1756708200000,2025-09-01 06:30:00,0.1181,0.1187,0.118,0.1186,95009.4,1756709099999,11252.5277,85,27566.3,3264.98501,0
1756709100000,2025-09-01 06:45:00,0.1185,0.1186,0.118,0.1183,101713.5,1756709999999,12029.19666,72,20619.9,2439.00202,0
1756710000000,2025-09-01 07:00:00,0.1182,0.1187,0.1175,0.1175,119464.8,1756710899999,14109.0254,98,31641.9,3742.79574,0
1756710900000,2025-09-01 07:15:00,0.1175,0.1196,0.1174,0.1195,150006.9,1756711799999,17793.97965,127,106829.6,12661.91319,0
1756711800000,2025-09-01 07:30:00,0.1194,0.1209,0.1194,0.1205,384706.0,1756712699999,46258.44455,272,150515.1,18114.80715,0
1756712700000,2025-09-01 07:45:00,0.1205,0.1227,0.1205,0.1227,356807.4,1756713599999,43371.26559,261,238890.3,29020.76077,0
1756713600000,2025-09-01 08:00:00,0.1228,0.1244,0.1228,0.1237,478927.0,1756714499999,59231.0841,381,235373.7,29126.88919,0
1756714500000,2025-09-01 08:15:00,0.1237,0.1237,0.1227,0.1228,192398.8,1756715399999,23693.84267,157,74919.2,9224.17412,0
1756715400000,2025-09-01 08:30:00,0.1227,0.1234,0.1227,0.1234,107704.0,1756716299999,13254.70006,122,37905.5,4668.08338,0
1756716300000,2025-09-01 08:45:00,0.1233,0.1242,0.1232,0.1242,140061.6,1756717199999,17317.5561,141,74368.3,9205.54648,0
1756717200000,2025-09-01 09:00:00,0.1243,0.1249,0.124,0.1246,216412.5,1756718099999,26930.67851,158,143252.0,17824.98147,0
1756718100000,2025-09-01 09:15:00,0.1245,0.1246,0.1241,0.1243,70016.7,1756718999999,8704.59149,68,22584.0,2807.60908,0
1756719000000,2025-09-01 09:30:00,0.1244,0.1246,0.1237,0.124,37459.4,1756719899999,4650.00633,65,21534.6,2672.98582,0
1756719900000,2025-09-01 09:45:00,0.1239,0.1239,0.1232,0.1232,115000.0,1756720799999,14194.16535,75,44826.4,5538.57258,0
1756720800000,2025-09-01 10:00:00,0.1231,0.1232,0.1226,0.1228,92055.1,1756721699999,11299.17231,60,24881.6,3056.00379,0
1756721700000,2025-09-01 10:15:00,0.1228,0.1229,0.122,0.122,47894.8,1756722599999,5858.65145,40,18355.6,2246.21284,0
1756722600000,2025-09-01 10:30:00,0.1219,0.1219,0.1205,0.1207,620448.7,1756723499999,75161.1351,230,490063.1,59372.79013,0
1756723500000,2025-09-01 10:45:00,0.1207,0.1211,0.1204,0.1211,59081.8,1756724399999,7127.07932,109,13871.3,1674.0827,0
1756724400000,2025-09-01 11:00:00,0.1212,0.1213,0.121,0.1211,50254.3,1756725299999,6090.32359,46,6131.5,743.16087,0
1756725300000,2025-09-01 11:15:00,0.1211,0.1214,0.1207,0.1207,33683.0,1756726199999,4076.36376,54,20031.6,2425.77678,0
1756726200000,2025-09-01 11:30:00,0.1206,0.1206,0.1196,0.1197,263943.7,1756727099999,31671.66551,177,80500.1,9653.88914,0
1756727100000,2025-09-01 11:45:00,0.1197,0.1204,0.1197,0.1199,156736.9,1756727999999,18804.40481,98,102527.9,12302.24105,0
1756728000000,2025-09-01 12:00:00,0.1199,0.1206,0.1195,0.1204,246928.3,1756728899999,29606.35268,175,137394.9,16489.8282,0
1756728900000,2025-09-01 12:15:00,0.1205,0.1208,0.1202,0.1204,114828.4,1756729799999,13839.15236,122,29414.1,3547.35773,0
1756729800000,2025-09-01 12:30:00,0.1204,0.1209,0.12,0.12,73969.3,1756730699999,8918.40805,102,50931.6,6147.16786,0
1756730700000,2025-09-01 12:45:00,0.1199,0.1204,0.1195,0.1197,196496.9,1756731599999,23548.19021,150,85241.2,10212.91071,0
1756731600000,2025-09-01 13:00:00,0.1196,0.1197,0.1191,0.1191,137193.6,1756732499999,16372.25279,158,55281.7,6597.30711,0
1756732500000,2025-09-01 13:15:00,0.1192,0.1202,0.1188,0.1198,145408.6,1756733399999,17388.54327,157,91350.5,10930.50254,0
1756733400000,2025-09-01 13:30:00,0.1198,0.12,0.119,0.119,364879.9,1756734299999,43679.53359,125,71562.6,8559.82545,0
1756734300000,2025-09-01 13:45:00,0.1189,0.1195,0.1186,0.1187,300132.0,1756735199999,35750.26827,167,223123.9,26590.44017,0
1756735200000,2025-09-01 14:00:00,0.1188,0.1196,0.1188,0.119,263510.0,1756736099999,31419.09034,193,68788.4,8199.19017,0
1756736100000,2025-09-01 14:15:00,0.1191,0.1193,0.1187,0.1188,56255.1,1756736999999,6689.2937,100,32115.9,3821.68833,0
1756737000000,2025-09-01 14:30:00,0.1189,0.119,0.118,0.1184,177695.0,1756737899999,21011.25684,158,78421.5,9272.65406,0
1756737900000,2025-09-01 14:45:00,0.1183,0.1188,0.1179,0.1186,115641.4,1756738799999,13689.19182,83,78836.4,9339.84651,0
1756738800000,2025-09-01 15:00:00,0.1185,0.1187,0.1178,0.1184,173453.1,1756739699999,20515.30162,160,100383.5,11873.0784,0
1756739700000,2025-09-01 15:15:00,0.1184,0.1187,0.1177,0.1181,88405.5,1756740599999,10440.61358,91,42943.4,5068.64835,0
1756740600000,2025-09-01 15:30:00,0.1182,0.1185,0.1177,0.1178,38258.4,1756741499999,4518.67027,71,12195.2,1440.65081,0
1756741500000,2025-09-01 15:45:00,0.1178,0.118,0.1172,0.1175,81198.7,1756742399999,9541.76987,81,33209.9,3902.6912,0
1756742400000,2025-09-01 16:00:00,0.1175,0.1175,0.1154,0.1162,642971.1,1756743299999,74702.82263,413,244590.1,28379.53243,0
1756743300000,2025-09-01 16:15:00,0.1161,0.1165,0.1155,0.1158,452972.2,1756744199999,52493.29767,367,158696.1,18388.92566,0
1756744200000,2025-09-01 16:30:00,0.1159,0.1163,0.1154,0.1163,290916.5,1756745099999,33715.3663,275,226209.1,26222.59538,0
1756745100000,2025-09-01 16:45:00,0.1163,0.1166,0.1156,0.1159,405379.5,1756745999999,46951.96742,151,327485.1,37912.94195,0
1756746000000,2025-09-01 17:00:00,0.1158,0.1163,0.1152,0.1159,201967.5,1756746899999,23341.54268,328,104819.2,12112.46655,0
1756746900000,2025-09-01 17:15:00,0.1157,0.1158,0.1145,0.1148,169524.5,1756747799999,19507.23727,169,20039.4,2304.97562,0
1756747800000,2025-09-01 17:30:00,0.1148,0.1149,0.1137,0.1141,301898.0,1756748699999,34464.07028,233,106879.9,12210.31954,0
1756748700000,2025-09-01 17:45:00,0.1142,0.1147,0.114,0.1144,125658.5,1756749599999,14375.45993,134,73156.8,8370.21364,0
1756749600000,2025-09-01 18:00:00,0.1143,0.1152,0.1142,0.1151,83692.4,1756750499999,9623.15358,106,64786.8,7450.66346,0
1756750500000,2025-09-01 18:15:00,0.1151,0.1157,0.1148,0.1156,55916.2,1756751399999,6452.44312,117,36431.4,4204.91681,0
1756751400000,2025-09-01 18:30:00,0.1156,0.1162,0.1153,0.1158,107780.2,1756752299999,12476.19606,107,33492.6,3880.15514,0
1756752300000,2025-09-01 18:45:00,0.1159,0.116,0.1155,0.1156,65955.1,1756753199999,7635.70862,86,51703.9,5986.89817,0
1756753200000,2025-09-01 19:00:00,0.1156,0.1162,0.1155,0.1159,161297.7,1756754099999,18696.3563,152,67095.9,7767.64624,0
1756754100000,2025-09-01 19:15:00,0.116,0.1162,0.1154,0.1154,95250.2,1756754999999,11044.38736,80,21273.3,2467.58994,0
1756755000000,2025-09-01 19:30:00,0.1155,0.1159,0.1154,0.1157,170201.4,1756755899999,19690.99203,201,127116.4,14706.25502,0
1756755900000,2025-09-01 19:45:00,0.1157,0.1164,0.1155,0.1163,69441.3,1756756799999,8045.47353,79,49537.1,5739.46727,0
1756756800000,2025-09-01 20:00:00,0.1163,0.1165,0.116,0.116,41030.1,1756757699999,4769.38694,76,26126.8,3035.74627,0
1756757700000,2025-09-01 20:15:00,0.116,0.1161,0.1154,0.1158,233604.4,1756758599999,27017.38824,100,94341.7,10930.80111,0
1756758600000,2025-09-01 20:30:00,0.1158,0.1158,0.1116,0.1116,1188557.6,1756759499999,134680.79689,1156,593487.3,67107.14237,0
1756759500000,2025-09-01 20:45:00,0.1115,0.1136,0.1108,0.1131,3417013.7,1756760399999,382556.8119,2402,1785978.7,199870.2525,0
1756760400000,2025-09-01 21:00:00,0.113,0.1133,0.1118,0.1122,868412.5,1756761299999,97705.64086,593,437072.2,49188.23187,0
1756761300000,2025-09-01 21:15:00,0.1122,0.1123,0.1113,0.1118,637190.5,1756762199999,71145.55119,285,410888.5,45880.2805,0
1756762200000,2025-09-01 21:30:00,0.1118,0.1118,0.1098,0.1111,459812.2,1756763099999,50904.54876,480,173252.4,19232.47345,0
1756763100000,2025-09-01 21:45:00,0.1109,0.1114,0.1101,0.1108,489496.5,1756763999999,54291.34026,180,128352.7,14253.67815,0
1756764000000,2025-09-01 22:00:00,0.1107,0.1117,0.1104,0.1111,104104.3,1756764899999,11556.74696,115,78788.9,8749.96324,0
1756764900000,2025-09-01 22:15:00,0.1111,0.1118,0.1104,0.1105,190106.8,1756765799999,21166.96678,136,84241.4,9381.63143,0
1756765800000,2025-09-01 22:30:00,0.1104,0.111,0.11,0.1101,186486.0,1756766699999,20565.89969,123,107052.0,11814.74431,0
1756766700000,2025-09-01 22:45:00,0.1102,0.1113,0.11,0.1111,101808.9,1756767599999,11268.49484,84,65622.3,7262.79191,0
1756767600000,2025-09-01 23:00:00,0.1114,0.112,0.1114,0.1119,214745.5,1756768499999,24000.46673,164,127599.3,14268.04208,0
1756768500000,2025-09-01 23:15:00,0.1118,0.1124,0.1116,0.1123,385950.0,1756769399999,43295.76468,206,283100.0,31766.57821,0
1756769400000,2025-09-01 23:30:00,0.1123,0.1129,0.1121,0.1129,78807.1,1756770299999,8872.88862,76,59397.6,6692.73765,0
1756770300000,2025-09-01 23:45:00,0.113,0.1136,0.1127,0.1135,146832.5,1756771199999,16612.30755,117,95184.6,10763.92751,0
1756771200000,2025-09-02 00:00:00,0.1136,0.1136,0.1131,0.1131,76726.0,1756772099999,8694.49681,78,48039.5,5447.10745,0
1756772100000,2025-09-02 00:15:00,0.1131,0.1138,0.113,0.1135,69008.4,1756772999999,7821.02417,53,37495.5,4256.25027,0
1756773000000,2025-09-02 00:30:00,0.1135,0.1138,0.113,0.113,116345.8,1756773899999,13185.2889,82,60555.1,6859.15693,0
1756773900000,2025-09-02 00:45:00,0.1129,0.1137,0.1129,0.1135,33863.2,1756774799999,3834.37444,80,13569.9,1535.83031,0
1756774800000,2025-09-02 01:00:00,0.1134,0.1138,0.1132,0.1133,88894.1,1756775699999,10079.81392,83,17314.4,1963.68872,0
1756775700000,2025-09-02 01:15:00,0.1133,0.114,0.1129,0.1137,90844.3,1756776599999,10330.36705,98,69688.5,7928.3446,0
1756776600000,2025-09-02 01:30:00,0.1137,0.1149,0.1135,0.1149,124846.3,1756777499999,14275.457,124,60351.0,6896.43864,0
1756777500000,2025-09-02 01:45:00,0.115,0.1155,0.1146,0.1146,193914.4,1756778399999,22300.91595,197,70882.1,8153.72291,0
1756778400000,2025-09-02 02:00:00,0.1146,0.1151,0.1144,0.1147,45034.6,1756779299999,5165.5445,62,24207.3,2777.30196,0
1756779300000,2025-09-02 02:15:00,0.1147,0.1153,0.1143,0.1148,273628.3,1756780199999,31461.78155,83,45730.8,5255.31205,0
1756780200000,2025-09-02 02:30:00,0.1148,0.1155,0.1148,0.1152,171175.6,1756781099999,19719.51011,107,102989.0,11874.50091,0
1756781100000,2025-09-02 02:45:00,0.1152,0.1159,0.115,0.1158,351201.2,1756781999999,40632.25446,199,185956.8,21531.50706,0
1756782000000,2025-09-02 03:00:00,0.1159,0.1167,0.1155,0.1166,248594.8,1756782899999,28896.82217,164,153442.4,17845.4819,0
1756782900000,2025-09-02 03:15:00,0.1166,0.1168,0.1162,0.1165,135521.5,1756783799999,15781.27028,114,49479.2,5764.22487,0
1756783800000,2025-09-02 03:30:00,0.1164,0.1166,0.1162,0.1165,99808.7,1756784699999,11619.37955,87,54850.3,6385.98205,0
1756784700000,2025-09-02 03:45:00,0.1165,0.1169,0.1165,0.1168,70550.4,1756785599999,8232.00359,76,38382.0,4479.42669,0
1756785600000,2025-09-02 04:00:00,0.1168,0.1171,0.1167,0.117,159625.3,1756786499999,18654.20763,146,89619.6,10474.23239,0
1756786500000,2025-09-02 04:15:00,0.117,0.1173,0.1168,0.1171,79755.4,1756787399999,9336.73536,84,33536.4,3926.13865,0
1756787400000,2025-09-02 04:30:00,0.1172,0.1174,0.117,0.1172,156773.5,1756788299999,18383.36506,133,59182.7,6941.09992,0
1756788300000,2025-09-02 04:45:00,0.1173,0.1174,0.1165,0.1169,215163.6,1756789199999,25131.17156,289,44345.2,5180.87092,0
1756789200000,2025-09-02 05:00:00,0.1169,0.1169,0.1164,0.1165,85758.2,1756790099999,9992.24774,107,39174.3,4564.59871,0
1756790100000,2025-09-02 05:15:00,0.1166,0.1166,0.1161,0.1163,61218.2,1756790999999,7114.60018,64,9715.3,1130.26097,0
1756791000000,2025-09-02 05:30:00,0.1164,0.1167,0.1163,0.1163,59583.9,1756791899999,6941.98508,47,24565.2,2861.43619,0
1756791900000,2025-09-02 05:45:00,0.1165,0.1166,0.1164,0.1165,18526.2,1756792799999,2158.24542,29,3175.3,369.90659,0
1756792800000,2025-09-02 06:00:00,0.1165,0.1168,0.1163,0.1166,72724.8,1756793699999,8478.04589,78,23613.1,2752.76459,0
1756793700000,2025-09-02 06:15:00,0.1166,0.117,0.1166,0.117,55421.1,1756794599999,6478.012,42,45086.9,5270.24517,0
1756794600000,2025-09-02 06:30:00,0.117,0.1176,0.1169,0.1174,68263.5,1756795499999,8003.23658,78,50034.4,5863.43277,0
1756795500000,2025-09-02 06:45:00,0.1175,0.1177,0.1173,0.1175,86419.0,1756796399999,10148.91026,73,68284.9,8018.48716,0
1756796400000,2025-09-02 07:00:00,0.1174,0.1174,0.1168,0.1168,44594.7,1756797299999,5220.69798,54,21771.9,2548.59441,0
1756797300000,2025-09-02 07:15:00,0.1168,0.1171,0.1164,0.1167,87258.5,1756798199999,10185.30741,93,22861.0,2669.28072,0
1756798200000,2025-09-02 07:30:00,0.1167,0.117,0.1164,0.1165,203420.5,1756799099999,23742.04785,240,74046.8,8644.57859,0
