openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-11 23:30:00,0.08559,0.08562,0.08541,0.08547,32910.6,1757634299999,2813.244218,114,17146.40000000,1465.50136100,0
2025-09-11 23:45:00,0.08546,0.08546,0.08527,0.08533,25710.3,1757635199999,2194.329909,86,9790.90000000,835.52376600,0
2025-09-12 00:00:00,0.08534,0.0854,0.08511,0.08519,157021.1,1757636099999,13377.594335,288,26423.10000000,2252.80802700,0
2025-09-12 00:15:00,0.08519,0.08554,0.08512,0.08548,129314.0,1757636999999,11037.221419,340,57669.50000000,4921.89109100,0
2025-09-12 00:30:00,0.08548,0.08604,0.08542,0.08604,646928.2,1757637899999,55375.848854,1205,267222.40000000,22895.16011400,0
2025-09-12 00:45:00,0.08605,0.08639,0.08568,0.08569,453656.4,1757638799999,39057.410595,1390,192170.40000000,16545.74971900,0
2025-09-12 01:00:00,0.08569,0.08573,0.08555,0.08556,43642.9,1757639699999,3737.417132,224,34501.10000000,2954.62067000,0
2025-09-12 01:15:00,0.08555,0.08564,0.08542,0.08553,203239.8,1757640599999,17385.741519,354,94865.30000000,8115.58269900,0
2025-09-12 01:30:00,0.08552,0.08552,0.08511,0.08524,185452.5,1757641499999,15811.303751,261,86939.00000000,7412.07303100,0
2025-09-12 01:45:00,0.08522,0.08522,0.08491,0.08491,133071.3,1757642399999,11310.866022,240,34867.30000000,2963.67366700,0
2025-09-12 02:00:00,0.08491,0.08504,0.08485,0.08489,374506.4,1757643299999,31795.681769,681,161570.80000000,13717.55394900,0
2025-09-12 02:15:00,0.08489,0.08494,0.08476,0.08476,113499.6,1757644199999,9630.78785,335,74280.70000000,6303.50003400,0
2025-09-12 02:30:00,0.08476,0.0851,0.08476,0.085,335824.9,1757645099999,28524.002347,446,259549.30000000,22043.27332100,0
2025-09-12 02:45:00,0.08499,0.08503,0.08473,0.0848,175952.3,1757645999999,14920.926364,300,87500.80000000,7419.59326700,0
2025-09-12 03:00:00,0.08481,0.08487,0.08441,0.08441,106008.8,1757646899999,8966.393881,162,18727.90000000,1585.77378800,0
2025-09-12 03:15:00,0.0844,0.0845,0.0843,0.0843,228413.8,1757647799999,19280.002199,379,86500.40000000,7302.83364900,0
2025-09-12 03:30:00,0.08429,0.08435,0.08415,0.08431,86060.5,1757648699999,7249.950832,199,38684.50000000,3258.99977100,0
2025-09-12 03:45:00,0.0843,0.08447,0.08421,0.08447,97059.0,1757649599999,8185.706306,189,56085.30000000,4729.52225000,0
2025-09-12 04:00:00,0.08448,0.0845,0.08418,0.08434,95258.0,1757650499999,8028.104042,206,73524.30000000,6195.44929400,0
2025-09-12 04:15:00,0.08435,0.0847,0.08435,0.08469,80866.0,1757651399999,6839.984401,221,56463.50000000,4776.84642300,0
2025-09-12 04:30:00,0.0847,0.08494,0.0847,0.08488,274669.9,1757652299999,23308.86638,412,146064.30000000,12391.80599100,0
2025-09-12 04:45:00,0.08489,0.085,0.08479,0.085,51334.7,1757653199999,4356.350761,140,45134.20000000,3830.26764100,0
2025-09-12 05:00:00,0.08501,0.08505,0.08484,0.08491,211475.4,1757654099999,17955.549089,407,68838.60000000,5845.53029400,0
2025-09-12 05:15:00,0.08492,0.08527,0.08492,0.0851,135955.2,1757654999999,11575.651291,197,58041.10000000,4942.33212200,0
2025-09-12 05:30:00,0.08507,0.08554,0.08501,0.08554,97775.5,1757655899999,8341.198639,245,40036.30000000,3417.36008600,0
2025-09-12 05:45:00,0.08555,0.08585,0.08545,0.08566,210589.2,1757656799999,18046.351557,422,125061.00000000,10716.49021000,0
2025-09-12 06:00:00,0.08566,0.08575,0.08539,0.08559,281684.2,1757657699999,24096.795842,591,98496.10000000,8426.85220600,0
2025-09-12 06:15:00,0.08559,0.08578,0.08544,0.08554,190681.3,1757658599999,16330.469541,448,136790.40000000,11716.96176500,0
2025-09-12 06:30:00,0.08553,0.08569,0.08505,0.08514,229968.2,1757659499999,19623.725943,368,131467.10000000,11222.88968300,0
2025-09-12 06:45:00,0.08513,0.08522,0.08486,0.08522,421200.8,1757660399999,35793.232309,614,110421.50000000,9386.53284600,0
2025-09-12 07:00:00,0.08521,0.08544,0.08515,0.08538,121013.6,1757661299999,10319.241268,270,94537.60000000,8061.15234300,0
2025-09-12 07:15:00,0.08539,0.08556,0.08519,0.08522,133750.7,1757662199999,11418.894426,300,35834.90000000,3060.97173800,0
2025-09-12 07:30:00,0.08522,0.08522,0.085,0.08503,162429.2,1757663099999,13820.075757,318,53669.70000000,4566.60882400,0
2025-09-12 07:45:00,0.08502,0.08532,0.08489,0.08518,59658.1,1757663999999,5077.258413,200,25362.70000000,2159.64897000,0
2025-09-12 08:00:00,0.08517,0.08517,0.08484,0.08495,80985.4,1757664899999,6879.495986,154,51556.90000000,4378.04802600,0
2025-09-12 08:15:00,0.08495,0.08497,0.08449,0.08478,174942.2,1757665799999,14812.514986,327,71495.30000000,6051.02523700,0
2025-09-12 08:30:00,0.08477,0.08479,0.08451,0.08466,211353.9,1757666699999,17890.771392,280,50308.90000000,4256.23151200,0
2025-09-12 08:45:00,0.08467,0.08485,0.08462,0.08471,56764.2,1757667599999,4809.444541,162,28510.50000000,2414.16603600,0
2025-09-12 09:00:00,0.0847,0.085,0.08452,0.085,313858.0,1757668499999,26589.24004,536,224875.70000000,19050.98731000,0
2025-09-12 09:15:00,0.08501,0.08502,0.08448,0.08452,91381.2,1757669399999,7743.922177,231,33349.50000000,2826.14098500,0
2025-09-12 09:30:00,0.08454,0.08474,0.08431,0.08432,62213.2,1757670299999,5256.588671,256,37907.20000000,3201.61488400,0
2025-09-12 09:45:00,0.08433,0.08454,0.08433,0.08449,142466.6,1757671199999,12029.146019,297,54361.30000000,4590.22237000,0
2025-09-12 10:00:00,0.08448,0.08448,0.08396,0.08415,358880.3,1757672099999,30189.018324,537,217271.40000000,18275.81560200,0
2025-09-12 10:15:00,0.08415,0.0843,0.08404,0.08417,109853.6,1757672999999,9243.834364,344,33029.10000000,2779.80947200,0
2025-09-12 10:30:00,0.08417,0.08442,0.08417,0.0844,115542.6,1757673899999,9741.773952,284,63648.30000000,5363.50408600,0
2025-09-12 10:45:00,0.08441,0.08456,0.08422,0.08451,130348.0,1757674799999,10992.06665,270,53346.30000000,4500.03849100,0
2025-09-12 11:00:00,0.0845,0.08464,0.0843,0.08445,333456.6,1757675699999,28149.133466,357,164066.10000000,13850.70649200,0
2025-09-12 11:15:00,0.08444,0.08459,0.08439,0.0845,70650.5,1757676599999,5971.24824,227,10819.90000000,914.25804200,0
2025-09-12 11:30:00,0.0845,0.0845,0.08423,0.08424,26734.1,1757677499999,2255.92412,114,11234.60000000,948.33082300,0
2025-09-12 11:45:00,0.08423,0.08424,0.08382,0.08396,99252.7,1757678399999,8333.193228,207,21616.00000000,1814.03208700,0
2025-09-12 12:00:00,0.08397,0.084,0.08347,0.08389,220940.0,1757679299999,18501.081483,403,93764.30000000,7845.32726300,0
2025-09-12 12:15:00,0.0839,0.08433,0.08388,0.08433,301718.8,1757680199999,25404.932733,478,168668.70000000,14206.57131900,0
2025-09-12 12:30:00,0.08432,0.08433,0.08402,0.08425,72117.5,1757681099999,6071.45627,294,35187.50000000,2961.92352100,0
2025-09-12 12:45:00,0.08426,0.08447,0.08423,0.08437,53109.0,1757681999999,4481.211897,190,33384.20000000,2816.57889600,0
2025-09-12 13:00:00,0.08436,0.08458,0.08425,0.08454,91321.9,1757682899999,7706.026984,294,57384.10000000,4840.97518700,0
2025-09-12 13:15:00,0.08454,0.08456,0.0844,0.08442,34305.8,1757683799999,2898.182868,143,20309.40000000,1715.89986400,0
2025-09-12 13:30:00,0.08443,0.08466,0.08426,0.08446,107884.8,1757684699999,9109.710368,482,52883.10000000,4466.33861500,0
2025-09-12 13:45:00,0.08445,0.08471,0.08421,0.08464,179119.7,1757685599999,15129.895346,429,45138.10000000,3812.45392500,0
2025-09-12 14:00:00,0.08464,0.08498,0.08447,0.08462,532168.4,1757686499999,45085.032191,1022,263375.10000000,22315.54119300,0
2025-09-12 14:15:00,0.08463,0.08506,0.0846,0.08486,269237.8,1757687399999,22848.755567,559,162032.30000000,13747.58030700,0
2025-09-12 14:30:00,0.08486,0.08492,0.08387,0.08388,400627.1,1757688299999,33760.547229,607,178358.40000000,15027.94893700,0
2025-09-12 14:45:00,0.08389,0.08464,0.08389,0.08464,90071.4,1757689199999,7580.584872,297,63318.20000000,5325.97169600,0
2025-09-12 15:00:00,0.08464,0.08466,0.08428,0.08429,63577.4,1757690099999,5369.125894,320,27875.70000000,2352.47407100,0
2025-09-12 15:15:00,0.0843,0.08449,0.08406,0.08406,74124.5,1757690999999,6243.626696,229,24388.70000000,2055.07374200,0
2025-09-12 15:30:00,0.08405,0.08407,0.08367,0.08383,271662.9,1757691899999,22766.381984,325,174491.70000000,14622.47136800,0
2025-09-12 15:45:00,0.08384,0.08421,0.08384,0.08409,202125.1,1757692799999,16985.412388,447,102437.90000000,8606.57098900,0
2025-09-12 16:00:00,0.08408,0.08446,0.08403,0.08446,119382.5,1757693699999,10048.109276,395,86036.20000000,7241.82428300,0
2025-09-12 16:15:00,0.08446,0.08487,0.08444,0.08485,109580.3,1757694599999,9275.086715,363,46696.90000000,3952.47462300,0
2025-09-12 16:30:00,0.08486,0.08496,0.08453,0.08459,89297.5,1757695499999,7575.379122,353,22445.60000000,1903.18119100,0
2025-09-12 16:45:00,0.08459,0.08496,0.08443,0.08494,106913.6,1757696399999,9052.538462,342,33838.70000000,2866.70481200,0
2025-09-12 17:00:00,0.08494,0.08504,0.08463,0.08494,146640.8,1757697299999,12446.602471,309,80066.50000000,6794.06256700,0
2025-09-12 17:15:00,0.08496,0.08529,0.08489,0.08517,168819.0,1757698199999,14374.5116,419,74466.00000000,6341.52391400,0
2025-09-12 17:30:00,0.08518,0.08566,0.08517,0.08563,192031.6,1757699099999,16397.941284,578,121398.80000000,10366.90584700,0
2025-09-12 17:45:00,0.08562,0.08566,0.0854,0.08542,116823.8,1757699999999,9987.414625,317,54788.30000000,4683.74315000,0
2025-09-12 18:00:00,0.08541,0.08552,0.08527,0.08546,192667.6,1757700899999,16460.736325,469,34142.40000000,2916.26636200,0
2025-09-12 18:15:00,0.08545,0.08567,0.08543,0.08564,246869.1,1757701799999,21123.265817,427,115320.80000000,9869.46984200,0
2025-09-12 18:30:00,0.08565,0.08588,0.08557,0.08587,454444.2,1757702699999,38995.858119,707,279422.20000000,23981.57582500,0
2025-09-12 18:45:00,0.08585,0.08594,0.08577,0.08594,451799.1,1757703599999,38793.30018,755,262440.50000000,22535.88764100,0
2025-09-12 19:00:00,0.08592,0.08604,0.08557,0.08557,337135.2,1757704499999,28939.96201,513,207224.90000000,17790.97071100,0
2025-09-12 19:15:00,0.08556,0.08568,0.08539,0.08565,421416.0,1757705399999,36026.137702,358,86688.80000000,7416.71509800,0
2025-09-12 19:30:00,0.08566,0.08571,0.08545,0.08563,292788.0,1757706299999,25062.067483,524,249192.20000000,21330.34897100,0
2025-09-12 19:45:00,0.08563,0.08589,0.08563,0.08588,190932.0,1757707199999,16378.076448,419,138162.50000000,11851.86983600,0
2025-09-12 20:00:00,0.08587,0.08589,0.08535,0.08551,274727.7,1757708099999,23507.257805,543,174518.40000000,14936.77288300,0
2025-09-12 20:15:00,0.08545,0.08551,0.08524,0.08535,281519.2,1757708999999,24030.232085,562,208156.10000000,17768.08730200,0
2025-09-12 20:30:00,0.08535,0.08572,0.08535,0.08568,292233.5,1757709899999,25008.901334,534,225753.20000000,19318.97333900,0
2025-09-12 20:45:00,0.08568,0.08597,0.08563,0.08575,477515.6,1757710799999,40966.956909,856,335198.00000000,28758.29406900,0
2025-09-12 21:00:00,0.08575,0.08575,0.08512,0.08536,402079.1,1757711699999,34304.284433,741,209494.60000000,17871.24398400,0
2025-09-12 21:15:00,0.0854,0.0855,0.08527,0.08528,111604.2,1757712599999,9528.393541,204,46542.20000000,3974.76432000,0
2025-09-12 21:30:00,0.08524,0.08525,0.08508,0.08515,102627.1,1757713499999,8737.417394,123,39783.30000000,3387.39218500,0
2025-09-12 21:45:00,0.08516,0.08551,0.08513,0.08543,122800.7,1757714399999,10485.685573,222,86043.00000000,7346.61733100,0
2025-09-12 22:00:00,0.08543,0.08571,0.08542,0.08565,168819.0,1757715299999,14444.330881,349,125469.20000000,10733.61278900,0
2025-09-12 22:15:00,0.08564,0.08613,0.08561,0.08603,613468.4,1757716199999,52714.764253,1236,408288.10000000,35083.62857100,0
2025-09-12 22:30:00,0.08599,0.08603,0.0858,0.08593,230907.5,1757717099999,19842.039184,422,154224.10000000,13253.89309400,0
2025-09-12 22:45:00,0.08593,0.08605,0.0858,0.08588,157055.9,1757717999999,13495.574436,210,129142.30000000,11096.45332800,0
2025-09-12 23:00:00,0.08589,0.08592,0.08573,0.08579,301988.0,1757718899999,25916.111102,528,179794.20000000,15430.10841200,0
2025-09-12 23:15:00,0.08578,0.08594,0.08571,0.08594,309334.6,1757719799999,26549.372936,577,143061.90000000,12278.56139100,0
2025-09-12 23:30:00,0.08593,0.086,0.08582,0.08596,165281.6,1757720699999,14202.347345,332,96416.70000000,8285.06163500,0
2025-09-12 23:45:00,0.08595,0.08613,0.08594,0.08612,207454.6,1757721599999,17852.965603,362,90624.30000000,7800.50793800,0
2025-09-13 00:00:00,0.08612,0.08617,0.08578,0.0858,472834.2,1757722499999,40655.811913,380,75217.30000000,6464.71502700,0
2025-09-13 00:15:00,0.08582,0.08591,0.08574,0.08577,78587.3,1757723399999,6744.859467,168,39921.80000000,3426.76080400,0
2025-09-13 00:30:00,0.08577,0.08603,0.0857,0.08601,143039.8,1757724299999,12289.817389,174,52704.30000000,4530.40843700,0
2025-09-13 00:45:00,0.086,0.08622,0.08593,0.08617,136764.8,1757725199999,11771.133829,251,80860.70000000,6962.02986100,0
2025-09-13 01:00:00,0.08618,0.08654,0.08618,0.08648,155225.4,1757726099999,13415.987605,287,35748.10000000,3089.63721200,0
2025-09-13 01:15:00,0.0865,0.08667,0.08648,0.08649,78355.9,1757726999999,6781.720033,235,26138.80000000,2262.90347400,0
2025-09-13 01:30:00,0.08649,0.08652,0.08611,0.08628,230573.0,1757727899999,19891.282624,361,147598.10000000,12732.61072000,0
2025-09-13 01:45:00,0.08629,0.08639,0.08584,0.08592,188106.5,1757728799999,16198.348619,289,68425.40000000,5893.87211600,0
2025-09-13 02:00:00,0.08592,0.08627,0.08573,0.08627,92756.6,1757729699999,7973.102844,208,37623.40000000,3235.78579200,0
2025-09-13 02:15:00,0.08626,0.08626,0.08605,0.08614,26947.5,1757730599999,2320.37872,89,6145.90000000,529.32145800,0
2025-09-13 02:30:00,0.08613,0.08637,0.08593,0.08627,195099.8,1757731499999,16786.291539,278,103199.90000000,8879.89559800,0
2025-09-13 02:45:00,0.08626,0.08643,0.08623,0.08635,43589.8,1757732399999,3764.580048,122,3865.20000000,333.75284000,0
2025-09-13 03:00:00,0.08634,0.0864,0.08624,0.08639,65409.7,1757733299999,5645.960202,125,42721.90000000,3687.93812100,0
2025-09-13 03:15:00,0.08638,0.08658,0.08637,0.08644,125875.5,1757734199999,10889.121477,216,10667.50000000,922.80809100,0
2025-09-13 03:30:00,0.08644,0.08645,0.08623,0.08643,345709.4,1757735099999,29818.91436,222,224338.60000000,19346.51898700,0
2025-09-13 03:45:00,0.08642,0.08659,0.08632,0.08632,49989.3,1757735999999,4323.243767,154,26188.60000000,2266.00257900,0
2025-09-13 04:00:00,0.08632,0.08645,0.08628,0.08637,24232.5,1757736899999,2093.046016,83,18056.90000000,1559.60869900,0
2025-09-13 04:15:00,0.08636,0.08652,0.08621,0.08642,121834.2,1757737799999,10526.987063,253,43144.70000000,3727.38680700,0
2025-09-13 04:30:00,0.08641,0.08644,0.08627,0.08633,47438.0,1757738699999,4096.904425,97,13001.10000000,1122.58568400,0
2025-09-13 04:45:00,0.08633,0.08634,0.086,0.08605,130493.0,1757739599999,11244.533025,223,19065.20000000,1643.62892400,0
2025-09-13 05:00:00,0.08605,0.08606,0.08571,0.08576,127879.0,1757740499999,10978.780206,207,78880.10000000,6770.13727400,0
2025-09-13 05:15:00,0.08576,0.08606,0.08565,0.08603,320965.6,1757741399999,27546.029456,502,155507.20000000,13349.06296800,0
2025-09-13 05:30:00,0.08603,0.08608,0.08592,0.08594,67699.5,1757742299999,5824.857981,168,11404.10000000,980.76489800,0
2025-09-13 05:45:00,0.08595,0.08595,0.08573,0.08579,86783.6,1757743199999,7443.985156,148,37675.90000000,3230.96465300,0
2025-09-13 06:00:00,0.0858,0.08648,0.08578,0.08646,561138.5,1757744099999,48290.553147,448,260197.00000000,22369.06469400,0
2025-09-13 06:15:00,0.08644,0.08708,0.08634,0.08704,804870.8,1757744999999,69751.534215,1099,486197.30000000,42133.12989700,0
2025-09-13 06:30:00,0.08703,0.08736,0.08682,0.0872,864031.5,1757745899999,75270.797319,935,371266.70000000,32361.34759100,0
2025-09-13 06:45:00,0.0872,0.08735,0.08708,0.08723,231303.1,1757746799999,20173.706748,578,70044.60000000,6110.35938700,0
2025-09-13 07:00:00,0.08722,0.08734,0.08711,0.08732,208746.3,1757747699999,18223.513931,243,53737.80000000,4689.83621900,0
2025-09-13 07:15:00,0.08733,0.08733,0.08719,0.08723,203022.0,1757748599999,17711.573019,220,28138.10000000,2455.07659700,0
2025-09-13 07:30:00,0.08723,0.08725,0.08699,0.08713,76586.6,1757749499999,6672.635675,185,29932.20000000,2607.60062700,0
2025-09-13 07:45:00,0.08712,0.08712,0.08687,0.0869,58116.1,1757750399999,5054.204929,147,17535.60000000,1525.32011900,0
2025-09-13 08:00:00,0.0869,0.0873,0.08689,0.08723,323610.4,1757751299999,28173.992211,259,254405.60000000,22138.16079700,0
2025-09-13 08:15:00,0.08724,0.08736,0.08721,0.08726,470984.8,1757752199999,41108.614191,616,327209.90000000,28560.59434800,0
2025-09-13 08:30:00,0.08726,0.08756,0.08722,0.08748,174321.6,1757753099999,15234.462322,376,116768.40000000,10205.69883600,0
2025-09-13 08:45:00,0.08748,0.08779,0.08742,0.08779,174480.4,1757753999999,15279.521725,277,82253.60000000,7205.80534100,0
2025-09-13 09:00:00,0.08778,0.0884,0.08775,0.0884,287775.4,1757754899999,25308.214996,489,165648.70000000,14563.38634900,0
2025-09-13 09:15:00,0.0884,0.0884,0.08797,0.08811,214196.1,1757755799999,18878.370683,360,65233.60000000,5748.32377500,0
2025-09-13 09:30:00,0.08812,0.08821,0.0879,0.08814,317859.8,1757756699999,27993.458489,389,168917.70000000,14877.03684200,0
2025-09-13 09:45:00,0.08815,0.08831,0.08807,0.08831,257388.2,1757757599999,22695.296122,352,118677.40000000,10462.45336900,0
2025-09-13 10:00:00,0.0883,0.08837,0.08801,0.0883,177990.6,1757758499999,15701.674808,342,86351.80000000,7613.98865500,0
2025-09-13 10:15:00,0.08834,0.08876,0.08828,0.08863,170030.9,1757759399999,15062.551059,300,99335.40000000,8795.99397700,0
2025-09-13 10:30:00,0.08862,0.08862,0.08802,0.08837,94145.8,1757760299999,8305.590953,271,48919.10000000,4313.39601300,0
2025-09-13 10:45:00,0.08836,0.08842,0.08803,0.08826,224722.3,1757761199999,19806.680098,334,68930.10000000,6081.00599000,0
2025-09-13 11:00:00,0.08828,0.08831,0.08779,0.08789,293362.7,1757762099999,25812.108156,401,149802.60000000,13180.77684100,0
2025-09-13 11:15:00,0.0879,0.08804,0.0877,0.08797,420474.2,1757762999999,36937.606161,515,181182.20000000,15914.28669500,0
2025-09-13 11:30:00,0.08798,0.0886,0.08792,0.08855,218045.9,1757763899999,19264.170209,283,106870.30000000,9435.05461900,0
2025-09-13 11:45:00,0.08858,0.08882,0.08858,0.08875,79274.5,1757764799999,7033.538054,204,60255.90000000,5346.25012100,0
2025-09-13 12:00:00,0.08874,0.08878,0.0885,0.08854,218439.5,1757765699999,19357.600063,394,54420.70000000,4826.37462700,0
2025-09-13 12:15:00,0.08855,0.08869,0.08843,0.08854,176566.1,1757766599999,15632.161905,385,92735.00000000,8212.31901800,0
2025-09-13 12:30:00,0.08853,0.08907,0.08851,0.08887,336319.5,1757767499999,29903.598816,407,177867.30000000,15820.99031900,0
2025-09-13 12:45:00,0.0889,0.08961,0.0889,0.08927,341079.8,1757768399999,30477.788901,712,148864.90000000,13302.64244400,0
2025-09-13 13:00:00,0.08926,0.08926,0.08887,0.08908,101148.3,1757769299999,8998.687366,294,38024.80000000,3382.86203900,0
2025-09-13 13:15:00,0.08908,0.08963,0.08893,0.08957,238542.2,1757770199999,21302.530801,424,111591.00000000,9966.55907700,0
2025-09-13 13:30:00,0.08958,0.08958,0.0891,0.08913,161343.0,1757771099999,14410.867208,419,77728.30000000,6943.23387600,0
2025-09-13 13:45:00,0.08914,0.08929,0.08735,0.08834,1343681.2,1757771999999,118553.375178,2899,621727.40000000,54833.50817700,0
2025-09-13 14:00:00,0.08835,0.08835,0.08734,0.08807,1341029.8,1757772899999,117656.923356,2529,535912.70000000,47016.72835200,0
2025-09-13 14:15:00,0.08806,0.08888,0.08799,0.08873,267444.1,1757773799999,23645.360202,639,115431.80000000,10201.70326600,0
2025-09-13 14:30:00,0.08872,0.08879,0.08826,0.08857,227794.2,1757774699999,20174.491381,637,110889.70000000,9820.90352200,0
2025-09-13 14:45:00,0.08856,0.08895,0.08838,0.08878,278891.4,1757775599999,24746.297106,536,104912.10000000,9307.18112600,0
2025-09-13 15:00:00,0.08877,0.08995,0.08855,0.08935,1039642.2,1757776499999,92988.478058,1523,481096.90000000,43053.58175100,0
2025-09-13 15:15:00,0.08935,0.0899,0.08934,0.08986,474665.2,1757777399999,42575.947644,1089,248028.90000000,22242.16349800,0
2025-09-13 15:30:00,0.08985,0.08985,0.08843,0.0889,829479.1,1757778299999,73807.141527,2010,474272.10000000,42188.90091200,0
2025-09-13 15:45:00,0.08893,0.08961,0.0888,0.08937,812373.5,1757779199999,72403.390333,1342,357080.00000000,31821.90971700,0
2025-09-13 16:00:00,0.08938,0.08963,0.0889,0.08896,492562.5,1757780099999,43989.138998,1251,243151.60000000,21706.56546300,0
