openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756685700000,2025-09-01 00:15:00,0.1861,0.1863,0.1841,0.1848,431121.3,1756686599999,79864.6289,671,130593.3,24174.58831,0
1756686600000,2025-09-01 00:30:00,0.1848,0.1866,0.1841,0.1863,324469.3,1756687499999,60170.11849,452,127132.1,23578.46927,0
1756687500000,2025-09-01 00:45:00,0.1862,0.1871,0.1848,0.1849,133768.6,1756688399999,24918.90624,280,46694.7,8704.01879,0
1756688400000,2025-09-01 01:00:00,0.1849,0.1869,0.1844,0.1869,179385.0,1756689299999,33337.86441,340,116882.9,21727.21103,0
1756689300000,2025-09-01 01:15:00,0.1868,0.189,0.1868,0.189,107433.3,1756690199999,20197.07924,280,68764.6,12929.04705,0
1756690200000,2025-09-01 01:30:00,0.1889,0.1946,0.188,0.1926,1334306.1,1756691099999,256177.27676,1850,703648.7,135181.51652,0
1756691100000,2025-09-01 01:45:00,0.1925,0.1932,0.1869,0.189,691390.4,1756691999999,130955.85867,1242,341343.6,64717.73499,0
1756692000000,2025-09-01 02:00:00,0.1889,0.1894,0.1871,0.1881,359049.8,1756692899999,67650.58392,631,139253.3,26234.91342,0
1756692900000,2025-09-01 02:15:00,0.1882,0.189,0.1871,0.1885,147385.1,1756693799999,27724.61188,336,76939.4,14479.18629,0
1756693800000,2025-09-01 02:30:00,0.1886,0.1886,0.1859,0.1868,183819.6,1756694699999,34391.45929,314,93727.5,17546.38073,0
1756694700000,2025-09-01 02:45:00,0.1868,0.1875,0.1846,0.1849,242762.1,1756695599999,45054.8806,453,101232.4,18806.34731,0
1756695600000,2025-09-01 03:00:00,0.1851,0.1869,0.1849,0.1852,421008.7,1756696499999,78219.29845,517,186664.1,34679.62189,0
1756696500000,2025-09-01 03:15:00,0.1852,0.1874,0.1851,0.186,140449.5,1756697399999,26206.78467,304,79282.9,14798.11537,0
1756697400000,2025-09-01 03:30:00,0.186,0.1901,0.186,0.1899,270024.0,1756698299999,50974.54233,476,172114.8,32498.79737,0
1756698300000,2025-09-01 03:45:00,0.1899,0.1904,0.1878,0.1883,189295.3,1756699199999,35815.89808,481,89410.7,16928.29023,0
1756699200000,2025-09-01 04:00:00,0.1884,0.1896,0.1881,0.189,294314.8,1756700099999,55592.06636,471,175990.9,33258.09442,0
1756700100000,2025-09-01 04:15:00,0.1892,0.1897,0.1867,0.1879,231265.8,1756700999999,43443.60544,447,102119.6,19187.47486,0
1756701000000,2025-09-01 04:30:00,0.188,0.1881,0.1855,0.1859,122228.9,1756701899999,22818.1055,234,24296.8,4530.62622,0
1756701900000,2025-09-01 04:45:00,0.1859,0.1863,0.1853,0.1858,108407.0,1756702799999,20143.21791,193,44452.8,8265.71518,0
1756702800000,2025-09-01 05:00:00,0.1859,0.1865,0.1835,0.1835,311878.8,1756703699999,57692.79402,382,70287.1,13034.8143,0
1756703700000,2025-09-01 05:15:00,0.1835,0.1838,0.1816,0.1819,422696.5,1756704599999,77129.94029,460,174254.8,31762.9516,0
1756704600000,2025-09-01 05:30:00,0.1818,0.1818,0.1798,0.1801,331605.6,1756705499999,59812.62989,372,151645.9,27347.98178,0
1756705500000,2025-09-01 05:45:00,0.1801,0.1802,0.1792,0.1794,143558.7,1756706399999,25774.23473,222,29411.7,5280.41212,0
1756706400000,2025-09-01 06:00:00,0.1794,0.1798,0.178,0.1795,392075.8,1756707299999,70132.50068,451,125524.8,22459.63759,0
1756707300000,2025-09-01 06:15:00,0.1795,0.1818,0.178,0.1804,514787.8,1756708199999,92547.07614,612,212413.9,38194.09508,0
1756708200000,2025-09-01 06:30:00,0.1804,0.1805,0.1791,0.18,167294.7,1756709099999,30079.41478,226,48812.0,8775.94374,0
1756709100000,2025-09-01 06:45:00,0.18,0.18,0.1784,0.1797,124088.9,1756709999999,22231.82197,209,70431.3,12611.66921,0
1756710000000,2025-09-01 07:00:00,0.1797,0.181,0.1795,0.1798,258595.8,1756710899999,46642.16517,369,167112.0,30150.0445,0
1756710900000,2025-09-01 07:15:00,0.1798,0.1824,0.179,0.1824,225522.7,1756711799999,40866.03298,321,108705.8,19700.70638,0
1756711800000,2025-09-01 07:30:00,0.1824,0.1865,0.1817,0.1857,620011.9,1756712699999,114219.48118,688,449706.2,82831.31778,0
1756712700000,2025-09-01 07:45:00,0.1856,0.1884,0.1855,0.1878,433041.8,1756713599999,81040.1007,624,286685.1,53663.53029,0
1756713600000,2025-09-01 08:00:00,0.1879,0.1879,0.1858,0.1862,547744.8,1756714499999,102272.52512,562,109060.6,20375.39882,0
1756714500000,2025-09-01 08:15:00,0.1862,0.1864,0.1846,0.1846,247252.7,1756715399999,45856.61339,333,75817.9,14062.90215,0
1756715400000,2025-09-01 08:30:00,0.1845,0.1857,0.1833,0.1843,340882.1,1756716299999,62868.05168,460,158961.6,29318.483,0
1756716300000,2025-09-01 08:45:00,0.1843,0.1847,0.1836,0.1845,159829.9,1756717199999,29443.71125,242,100416.8,18504.74878,0
1756717200000,2025-09-01 09:00:00,0.1844,0.1848,0.1839,0.184,149489.4,1756718099999,27553.6477,201,63306.4,11672.37484,0
1756718100000,2025-09-01 09:15:00,0.184,0.1844,0.1832,0.1833,169208.0,1756718999999,31118.40744,251,70083.7,12887.43553,0
1756719000000,2025-09-01 09:30:00,0.1835,0.1835,0.1828,0.1828,135025.1,1756719899999,24720.82389,168,19278.3,3530.74016,0
1756719900000,2025-09-01 09:45:00,0.1828,0.1829,0.1813,0.1813,101888.2,1756720799999,18550.35055,191,36746.2,6693.96941,0
1756720800000,2025-09-01 10:00:00,0.1814,0.1814,0.1791,0.1792,376664.1,1756721699999,67867.6717,484,155998.2,28116.34294,0
1756721700000,2025-09-01 10:15:00,0.1791,0.18,0.1789,0.1797,88266.8,1756722599999,15828.83864,128,53401.1,9580.60537,0
1756722600000,2025-09-01 10:30:00,0.1796,0.1797,0.1786,0.1792,56344.4,1756723499999,10099.74026,123,28520.4,5111.23621,0
1756723500000,2025-09-01 10:45:00,0.1792,0.1809,0.179,0.1806,119138.6,1756724399999,21480.14567,157,95353.7,17193.81444,0
1756724400000,2025-09-01 11:00:00,0.1805,0.1811,0.18,0.1805,103305.5,1756725299999,18649.437,138,66580.3,12024.64099,0
1756725300000,2025-09-01 11:15:00,0.1806,0.1811,0.1802,0.1804,124642.8,1756726199999,22518.08979,163,86122.0,15567.25259,0
1756726200000,2025-09-01 11:30:00,0.1804,0.181,0.1796,0.1796,176804.1,1756727099999,31874.40455,162,76080.7,13729.81312,0
1756727100000,2025-09-01 11:45:00,0.1796,0.18,0.1786,0.1786,442123.4,1756727999999,79225.36852,286,199074.6,35653.51761,0
1756728000000,2025-09-01 12:00:00,0.1786,0.1792,0.1784,0.1792,54259.2,1756728899999,9693.81956,74,11381.6,2036.77464,0
1756728900000,2025-09-01 12:15:00,0.1791,0.1891,0.1789,0.1861,2630614.9,1756729799999,486191.28102,2769,1704822.4,314166.18894,0
1756729800000,2025-09-01 12:30:00,0.186,0.187,0.1846,0.186,714673.6,1756730699999,132857.38758,884,356481.7,66304.72654,0
1756730700000,2025-09-01 12:45:00,0.186,0.1881,0.1851,0.1853,453428.4,1756731599999,84600.24622,559,219436.0,40975.5564,0
1756731600000,2025-09-01 13:00:00,0.1853,0.1853,0.1837,0.1841,344534.9,1756732499999,63556.40889,409,156063.5,28801.63467,0
1756732500000,2025-09-01 13:15:00,0.1842,0.1856,0.184,0.1847,244385.3,1756733399999,45164.96497,289,133484.3,24675.78881,0
1756733400000,2025-09-01 13:30:00,0.1847,0.1857,0.184,0.1844,130030.0,1756734299999,24009.4661,216,50414.6,9315.55581,0
1756734300000,2025-09-01 13:45:00,0.1845,0.1845,0.1818,0.1825,585673.0,1756735199999,107292.20262,519,237571.2,43520.75414,0
1756735200000,2025-09-01 14:00:00,0.1824,0.1831,0.1809,0.1812,356474.4,1756736099999,64735.15648,285,144474.2,26200.81154,0
1756736100000,2025-09-01 14:15:00,0.1813,0.1847,0.1813,0.1821,850352.8,1756736999999,156007.54753,633,550716.4,100923.3023,0
1756737000000,2025-09-01 14:30:00,0.1821,0.1823,0.1812,0.1816,153158.7,1756737899999,27813.80348,219,82575.9,14998.31552,0
1756737900000,2025-09-01 14:45:00,0.1813,0.1823,0.1808,0.1819,158803.4,1756738799999,28846.19488,199,77031.0,13990.24128,0
1756738800000,2025-09-01 15:00:00,0.1818,0.1818,0.1797,0.1798,194624.1,1756739699999,35152.96867,234,79133.9,14283.94172,0
1756739700000,2025-09-01 15:15:00,0.1799,0.1802,0.1787,0.1787,501791.3,1756740599999,89909.56584,318,157430.1,28220.48679,0
1756740600000,2025-09-01 15:30:00,0.1789,0.1795,0.1778,0.178,442867.9,1756741499999,79058.73843,305,251318.3,44858.26415,0
1756741500000,2025-09-01 15:45:00,0.178,0.1785,0.1774,0.1785,142636.6,1756742399999,25386.02305,164,41690.4,7420.58819,0
1756742400000,2025-09-01 16:00:00,0.1785,0.1785,0.1761,0.1766,142261.6,1756743299999,25229.37866,185,35122.4,6201.12823,0
1756743300000,2025-09-01 16:15:00,0.1767,0.1768,0.1736,0.1736,370676.9,1756744199999,64979.54341,384,56038.1,9812.81814,0
1756744200000,2025-09-01 16:30:00,0.1736,0.1742,0.1733,0.1742,79555.7,1756745099999,13828.20202,138,57468.6,9988.76364,0
1756745100000,2025-09-01 16:45:00,0.1743,0.1755,0.1736,0.1743,312919.2,1756745999999,54526.97362,277,189293.6,33004.8564,0
1756746000000,2025-09-01 17:00:00,0.1742,0.1757,0.174,0.1755,99716.0,1756746899999,17449.97082,212,57748.8,10108.7395,0
1756746900000,2025-09-01 17:15:00,0.1755,0.1755,0.1746,0.1747,52244.3,1756747799999,9147.39671,104,27501.6,4816.13489,0
1756747800000,2025-09-01 17:30:00,0.1745,0.1748,0.1738,0.1743,47154.7,1756748699999,8215.95095,97,24911.4,4338.44079,0
1756748700000,2025-09-01 17:45:00,0.1744,0.1755,0.1742,0.175,62481.2,1756749599999,10924.74868,134,37696.5,6592.30645,0
1756749600000,2025-09-01 18:00:00,0.1749,0.1758,0.1744,0.1756,76265.1,1756750499999,13367.78166,118,45568.6,7987.22782,0
1756750500000,2025-09-01 18:15:00,0.1757,0.1759,0.1751,0.1758,24561.6,1756751399999,4311.93506,54,14709.3,2581.79171,0
1756751400000,2025-09-01 18:30:00,0.1759,0.1767,0.1759,0.1764,159983.5,1756752299999,28172.91831,126,139590.2,24575.61037,0
1756752300000,2025-09-01 18:45:00,0.1765,0.1769,0.1759,0.1759,45179.1,1756753199999,7971.85048,91,12708.1,2244.20625,0
1756753200000,2025-09-01 19:00:00,0.1759,0.1761,0.1757,0.1759,58337.2,1756754099999,10257.28684,79,19454.6,3421.56341,0
1756754100000,2025-09-01 19:15:00,0.176,0.1761,0.1751,0.1751,69558.1,1756754999999,12217.76816,106,17125.7,3010.6197,0
1756755000000,2025-09-01 19:30:00,0.1752,0.1771,0.1752,0.1765,190716.3,1756755899999,33609.6708,205,80655.8,14210.44659,0
1756755900000,2025-09-01 19:45:00,0.1766,0.1766,0.175,0.1756,208278.3,1756756799999,36551.07821,179,92214.7,16166.05175,0
1756756800000,2025-09-01 20:00:00,0.1755,0.1761,0.1751,0.1755,106780.3,1756757699999,18753.6423,124,51138.0,8982.7033,0
1756757700000,2025-09-01 20:15:00,0.1755,0.1758,0.1754,0.1757,84885.5,1756758599999,14896.93735,121,55172.2,9682.91341,0
1756758600000,2025-09-01 20:30:00,0.1758,0.1763,0.1727,0.1727,259734.9,1756759499999,45273.32272,363,94838.1,16573.78484,0
1756759500000,2025-09-01 20:45:00,0.1726,0.1742,0.1723,0.1735,376671.7,1756760399999,65260.1805,464,187474.2,32494.07123,0
1756760400000,2025-09-01 21:00:00,0.1734,0.1745,0.1727,0.1745,272623.2,1756761299999,47285.93469,302,158300.1,27465.16839,0
1756761300000,2025-09-01 21:15:00,0.1744,0.176,0.1735,0.1755,331326.0,1756762199999,57983.2294,330,236465.8,41378.97755,0
1756762200000,2025-09-01 21:30:00,0.1754,0.1763,0.175,0.1763,219654.8,1756763099999,38606.47849,245,142598.6,25060.81812,0
1756763100000,2025-09-01 21:45:00,0.1762,0.1773,0.1759,0.1769,176828.8,1756763999999,31270.74425,172,61830.1,10934.34406,0
1756764000000,2025-09-01 22:00:00,0.1768,0.178,0.1755,0.1767,136435.1,1756764899999,24139.946,195,64062.9,11339.77475,0
1756764900000,2025-09-01 22:15:00,0.1768,0.1781,0.1757,0.1758,259078.9,1756765799999,45859.35782,280,127198.8,22519.84916,0
1756765800000,2025-09-01 22:30:00,0.1757,0.1766,0.1756,0.1756,105859.4,1756766699999,18626.8353,126,41253.6,7256.25428,0
1756766700000,2025-09-01 22:45:00,0.1755,0.1772,0.1754,0.1765,135915.1,1756767599999,23992.85574,138,88612.4,15636.48015,0
1756767600000,2025-09-01 23:00:00,0.1764,0.1815,0.1764,0.1806,479282.6,1756768499999,85894.37639,360,285023.3,51015.56588,0
1756768500000,2025-09-01 23:15:00,0.1805,0.1815,0.1804,0.1806,68229.5,1756769399999,12343.9561,92,41555.2,7519.1303,0
1756769400000,2025-09-01 23:30:00,0.1808,0.1823,0.1808,0.1823,139397.4,1756770299999,25309.5471,187,86839.6,15769.87747,0
1756770300000,2025-09-01 23:45:00,0.1823,0.1847,0.1815,0.1824,345223.9,1756771199999,63250.15058,442,171868.5,31511.80946,0
1756771200000,2025-09-02 00:00:00,0.1824,0.1832,0.1801,0.1801,251636.5,1756772099999,45699.67615,389,114919.7,20884.23122,0
1756772100000,2025-09-02 00:15:00,0.1802,0.1817,0.1798,0.1811,110761.6,1756772999999,20034.41604,157,50437.8,9126.7056,0
1756773000000,2025-09-02 00:30:00,0.1811,0.1818,0.1805,0.181,159562.5,1756773899999,28901.94878,158,89551.7,16221.4304,0
1756773900000,2025-09-02 00:45:00,0.181,0.1821,0.1808,0.1812,140793.9,1756774799999,25548.87798,142,79113.1,14356.33882,0
1756774800000,2025-09-02 01:00:00,0.1813,0.1821,0.181,0.1812,108822.0,1756775699999,19778.27656,127,51557.7,9366.87264,0
1756775700000,2025-09-02 01:15:00,0.1812,0.1821,0.181,0.1821,54577.8,1756776599999,9915.50956,107,29092.9,5286.36117,0
1756776600000,2025-09-02 01:30:00,0.1821,0.1827,0.1816,0.1821,173267.0,1756777499999,31571.13828,276,63542.8,11579.94745,0
1756777500000,2025-09-02 01:45:00,0.1822,0.1827,0.1809,0.1817,133421.5,1756778399999,24243.49109,224,52745.2,9580.69601,0
1756778400000,2025-09-02 02:00:00,0.1818,0.183,0.1817,0.1825,265409.3,1756779299999,48385.12717,323,114087.1,20801.44167,0
1756779300000,2025-09-02 02:15:00,0.1825,0.1857,0.1821,0.1837,662358.5,1756780199999,121818.99666,590,299247.4,54937.38432,0
1756780200000,2025-09-02 02:30:00,0.1838,0.1842,0.1832,0.1834,107141.6,1756781099999,19690.46769,194,52703.7,9685.45695,0
1756781100000,2025-09-02 02:45:00,0.1834,0.185,0.183,0.185,170472.1,1756781999999,31374.94893,272,110180.5,20288.46412,0
1756782000000,2025-09-02 03:00:00,0.1849,0.1854,0.1844,0.1847,183998.4,1756782899999,34022.47118,340,85230.8,15765.27381,0
1756782900000,2025-09-02 03:15:00,0.1847,0.1864,0.1843,0.1862,176844.9,1756783799999,32723.21359,275,103458.5,19158.91754,0
1756783800000,2025-09-02 03:30:00,0.1862,0.1868,0.1856,0.1865,165826.1,1756784699999,30891.14909,240,66536.2,12401.52725,0
1756784700000,2025-09-02 03:45:00,0.1866,0.188,0.1866,0.1876,193091.1,1756785599999,36191.0084,198,100898.0,18910.81951,0
1756785600000,2025-09-02 04:00:00,0.1875,0.1887,0.1871,0.1878,226478.5,1756786499999,42533.41955,401,96997.1,18219.52008,0
1756786500000,2025-09-02 04:15:00,0.1881,0.1883,0.1866,0.1873,119051.9,1756787399999,22315.15051,234,40269.4,7545.69197,0
1756787400000,2025-09-02 04:30:00,0.1873,0.1884,0.1852,0.1855,442471.0,1756788299999,82661.55731,398,85014.6,15901.45219,0
1756788300000,2025-09-02 04:45:00,0.1853,0.1867,0.185,0.186,602014.5,1756789199999,111553.14173,493,178926.2,33178.87103,0
1756789200000,2025-09-02 05:00:00,0.186,0.1864,0.1849,0.1857,85191.7,1756790099999,15811.58497,138,26294.0,4882.6732,0
1756790100000,2025-09-02 05:15:00,0.1857,0.1857,0.1846,0.1853,60098.9,1756790999999,11125.4094,76,13078.7,2420.63203,0
1756791000000,2025-09-02 05:30:00,0.1853,0.1861,0.1852,0.1854,159897.8,1756791899999,29689.22811,193,53009.4,9846.73912,0
1756791900000,2025-09-02 05:45:00,0.1855,0.1855,0.1848,0.1853,80214.8,1756792799999,14845.6658,91,24590.7,4554.8603,0
1756792800000,2025-09-02 06:00:00,0.1854,0.1854,0.1846,0.1847,70399.1,1756793699999,13008.91508,91,27434.0,5071.39773,0
1756793700000,2025-09-02 06:15:00,0.1846,0.1855,0.1846,0.1855,100910.7,1756794599999,18681.41377,72,82119.8,15198.83351,0
1756794600000,2025-09-02 06:30:00,0.1855,0.1864,0.1855,0.1857,69611.1,1756795499999,12937.8468,131,26672.8,4958.86847,0
1756795500000,2025-09-02 06:45:00,0.1857,0.1858,0.1855,0.1858,14923.7,1756796399999,2771.697,26,4577.8,850.4245,0
1756796400000,2025-09-02 07:00:00,0.1858,0.1861,0.1851,0.1853,80322.6,1756797299999,14913.76237,91,20833.9,3871.52279,0
1756797300000,2025-09-02 07:15:00,0.1854,0.1871,0.1854,0.187,218070.7,1756798199999,40661.53051,305,137279.9,25602.02896,0
1756798200000,2025-09-02 07:30:00,0.187,0.1877,0.1852,0.1863,384428.5,1756799099999,71725.16365,490,217251.9,40521.10148,0
1756799100000,2025-09-02 07:45:00,0.1863,0.1869,0.186,0.1863,144835.6,1756799999999,26987.88077,178,80440.7,14997.3019,0
1756800000000,2025-09-02 08:00:00,0.1863,0.187,0.1858,0.1859,190005.1,1756800899999,35430.24217,249,124596.4,23240.5718,0
1756800900000,2025-09-02 08:15:00,0.1861,0.187,0.1858,0.1867,88588.2,1756801799999,16508.45019,165,41083.9,7655.95582,0
1756801800000,2025-09-02 08:30:00,0.1865,0.1869,0.1865,0.1866,24251.2,1756802699999,4528.24461,52,10509.8,1963.44698,0
1756802700000,2025-09-02 08:45:00,0.1866,0.189,0.1866,0.1874,286842.6,1756803599999,53933.49497,347,155553.3,29255.46227,0
1756803600000,2025-09-02 09:00:00,0.1873,0.1889,0.187,0.1883,227558.3,1756804499999,42826.41755,275,142082.7,26737.87774,0
1756804500000,2025-09-02 09:15:00,0.1883,0.1887,0.1874,0.1877,203439.0,1756805399999,38232.51257,167,104303.1,19592.52225,0
1756805400000,2025-09-02 09:30:00,0.1878,0.1879,0.1875,0.1877,31293.1,1756806299999,5872.8782,38,9285.0,1742.7483,0
1756806300000,2025-09-02 09:45:00,0.1877,0.1881,0.1875,0.1878,48946.5,1756807199999,9191.58961,88,24984.1,4693.14764,0
1756807200000,2025-09-02 10:00:00,0.1879,0.1881,0.1873,0.1877,166739.5,1756808099999,31295.85432,157,80121.9,15043.88231,0
1756808100000,2025-09-02 10:15:00,0.1875,0.1879,0.1869,0.1879,147431.5,1756808999999,27629.29315,150,75810.9,14213.50698,0
1756809000000,2025-09-02 10:30:00,0.188,0.1896,0.188,0.1889,279540.9,1756809899999,52758.68393,297,164098.2,30990.08467,0
1756809900000,2025-09-02 10:45:00,0.1889,0.1894,0.1885,0.1893,180392.6,1756810799999,34083.02419,171,86180.0,16287.09981,0
1756810800000,2025-09-02 11:00:00,0.1892,0.1902,0.1889,0.189,557710.8,1756811699999,105791.10283,383,290159.4,55033.70121,0
1756811700000,2025-09-02 11:15:00,0.1889,0.1893,0.1866,0.1866,447740.0,1756812599999,84270.72082,416,99385.5,18729.484,0
1756812600000,2025-09-02 11:30:00,0.1866,0.1873,0.1866,0.1873,62214.9,1756813499999,11626.54323,113,32948.6,6159.44491,0
1756813500000,2025-09-02 11:45:00,0.1873,0.1873,0.1863,0.1867,49967.7,1756814399999,9327.85133,101,23160.2,4323.40353,0
1756814400000,2025-09-02 12:00:00,0.1868,0.187,0.1846,0.1848,463456.0,1756815299999,86088.77481,403,183954.2,34178.25215,0
1756815300000,2025-09-02 12:15:00,0.1848,0.1857,0.1844,0.1857,98583.1,1756816199999,18224.54928,124,51241.6,9477.58218,0
1756816200000,2025-09-02 12:30:00,0.1857,0.1857,0.1846,0.1846,69628.8,1756817099999,12881.85598,110,21414.7,3963.42382,0
1756817100000,2025-09-02 12:45:00,0.1846,0.1847,0.1835,0.1838,278449.5,1756817999999,51267.73863,429,123213.6,22691.9482,0
1756818000000,2025-09-02 13:00:00,0.184,0.186,0.184,0.1858,154818.9,1756818899999,28669.81372,221,100812.3,18670.89903,0
1756818900000,2025-09-02 13:15:00,0.1857,0.188,0.1857,0.1872,116227.3,1756819799999,21722.69724,215,65215.6,12189.54623,0
1756819800000,2025-09-02 13:30:00,0.1871,0.189,0.1865,0.1885,276276.9,1756820699999,51927.7114,529,111915.4,21034.42471,0
1756820700000,2025-09-02 13:45:00,0.1885,0.1894,0.1881,0.1894,158064.9,1756821599999,29859.80695,230,82068.4,15516.33433,0
1756821600000,2025-09-02 14:00:00,0.1894,0.1901,0.1879,0.1883,98258.7,1756822499999,18562.62968,217,37656.1,7109.3865,0
1756822500000,2025-09-02 14:15:00,0.1883,0.1886,0.1875,0.1877,171802.8,1756823399999,32317.08662,187,73088.3,13755.31185,0
1756823400000,2025-09-02 14:30:00,0.1877,0.1877,0.1869,0.1871,110670.5,1756824299999,20734.36905,181,34564.1,6473.52373,0
1756824300000,2025-09-02 14:45:00,0.1872,0.1873,0.1859,0.1863,161065.4,1756825199999,30026.02471,204,81082.5,15109.04678,0
1756825200000,2025-09-02 15:00:00,0.1862,0.1867,0.1856,0.186,107049.0,1756826099999,19928.52655,190,55241.7,10291.94287,0
1756826100000,2025-09-02 15:15:00,0.1861,0.1862,0.1847,0.1848,94363.2,1756826999999,17487.03579,152,26474.0,4908.46152,0
1756827000000,2025-09-02 15:30:00,0.1848,0.1848,0.1839,0.1841,98433.1,1756827899999,18124.27137,166,48932.3,9011.63897,0
1756827900000,2025-09-02 15:45:00,0.184,0.1847,0.1839,0.1839,48100.3,1756828799999,8863.84911,66,15052.7,2775.90924,0
1756828800000,2025-09-02 16:00:00,0.184,0.1849,0.1838,0.1846,78286.8,1756829699999,14428.26245,141,38233.9,7048.93933,0
1756829700000,2025-09-02 16:15:00,0.1847,0.1849,0.1836,0.1836,44206.8,1756830599999,8148.40814,107,9918.3,1830.48385,0
1756830600000,2025-09-02 16:30:00,0.1836,0.1846,0.1835,0.1843,25779.5,1756831499999,4745.03385,87,13030.1,2398.31328,0
1756831500000,2025-09-02 16:45:00,0.1843,0.1843,0.1835,0.1839,57249.1,1756832399999,10528.80461,94,22651.7,4165.7556,0
1756832400000,2025-09-02 17:00:00,0.1839,0.1852,0.1839,0.1852,87048.2,1756833299999,16076.95345,146,48014.7,8872.83843,0
1756833300000,2025-09-02 17:15:00,0.185,0.1852,0.1838,0.1852,107460.4,1756834199999,19815.30891,112,64297.1,11859.01314,0
1756834200000,2025-09-02 17:30:00,0.1851,0.1859,0.1848,0.1848,144650.7,1756835099999,26822.87862,174,84066.7,15600.46642,0
1756835100000,2025-09-02 17:45:00,0.1849,0.1856,0.1847,0.1853,31913.9,1756835999999,5905.80689,39,27042.0,5003.77708,0
1756836000000,2025-09-02 18:00:00,0.1852,0.1854,0.1843,0.1845,129708.9,1756836899999,23979.52713,143,48967.7,9061.13102,0
1756836900000,2025-09-02 18:15:00,0.1844,0.1844,0.184,0.1842,52547.7,1756837799999,9680.31547,56,31457.2,5794.96248,0
1756837800000,2025-09-02 18:30:00,0.1843,0.1844,0.1834,0.1836,25623.7,1756838699999,4717.5748,58,10901.4,2006.93405,0
1756838700000,2025-09-02 18:45:00,0.1836,0.1854,0.1835,0.1845,89861.0,1756839599999,16581.82925,123,58804.0,10862.74253,0
1756839600000,2025-09-02 19:00:00,0.1844,0.185,0.1839,0.1845,149826.0,1756840499999,27645.59763,144,45194.3,8341.08838,0
1756840500000,2025-09-02 19:15:00,0.1845,0.185,0.1843,0.1844,49777.4,1756841399999,9188.72458,89,34114.2,6296.84026,0
1756841400000,2025-09-02 19:30:00,0.1844,0.1847,0.1838,0.1847,37061.5,1756842299999,6828.08495,59,19735.3,3635.4219,0
1756842300000,2025-09-02 19:45:00,0.1847,0.185,0.1846,0.1846,24456.6,1756843199999,4519.21908,66,5339.2,986.72702,0
1756843200000,2025-09-02 20:00:00,0.1847,0.1858,0.1846,0.1857,118520.9,1756844099999,21954.38247,163,78146.2,14475.02212,0
