openTime,open,high,low,close,volumn,closeTime,quote_volumn,count,taker_buy_volumn,taker_buy_quote_volumn,ignore
2025-09-12 08:45:00,0.0254,0.02564,0.0254,0.0256,934600.6,1757667599999,23855.658303,202,667603.40000000,17047.28187000,0
2025-09-12 09:00:00,0.0256,0.0256,0.02514,0.02531,561233.1,1757668499999,14205.306946,224,206131.50000000,5213.33773200,0
2025-09-12 09:15:00,0.02532,0.02534,0.02517,0.02521,216081.0,1757669399999,5450.310713,67,148918.80000000,3755.45584100,0
2025-09-12 09:30:00,0.02519,0.02522,0.02506,0.02508,422307.8,1757670299999,10619.603123,67,17381.40000000,436.60331600,0
2025-09-12 09:45:00,0.02508,0.02516,0.02505,0.02513,265120.4,1757671199999,6650.286996,61,238524.70000000,5983.59231200,0
2025-09-12 10:00:00,0.02512,0.02526,0.025,0.02502,234946.7,1757672099999,5903.650717,120,107393.80000000,2705.36352500,0
2025-09-12 10:15:00,0.02501,0.02507,0.025,0.025,135941.2,1757672999999,3400.575988,74,27348.50000000,684.74773800,0
2025-09-12 10:30:00,0.02504,0.02527,0.02504,0.02513,259045.8,1757673899999,6526.028706,114,187426.70000000,4721.07952100,0
2025-09-12 10:45:00,0.02514,0.02524,0.0251,0.02523,492111.7,1757674799999,12402.900181,111,341622.80000000,8616.05544400,0
2025-09-12 11:00:00,0.02522,0.02523,0.02505,0.02513,581729.5,1757675699999,14623.84481,185,81353.70000000,2046.91587600,0
2025-09-12 11:15:00,0.0251,0.0254,0.02503,0.02538,507773.0,1757676599999,12812.238142,146,381259.60000000,9626.69098700,0
2025-09-12 11:30:00,0.02541,0.02543,0.0252,0.02531,308506.6,1757677499999,7810.088712,99,152028.80000000,3849.85552200,0
2025-09-12 11:45:00,0.02531,0.02537,0.02515,0.02529,515839.5,1757678399999,13025.154861,126,142712.50000000,3604.86516300,0
2025-09-12 12:00:00,0.02531,0.02531,0.02506,0.02507,1023915.8,1757679299999,25770.912308,126,228651.40000000,5749.38097500,0
2025-09-12 12:15:00,0.02506,0.02513,0.025,0.02506,365283.9,1757680199999,9145.94793,114,90486.90000000,2270.52105600,0
2025-09-12 12:30:00,0.02503,0.02511,0.0249,0.02508,1191270.9,1757681099999,29774.556012,417,313250.70000000,7834.99645500,0
2025-09-12 12:45:00,0.0251,0.02512,0.02503,0.02506,280329.5,1757681999999,7032.250982,169,98264.70000000,2465.96156700,0
2025-09-12 13:00:00,0.02506,0.02523,0.02505,0.02513,481173.7,1757682899999,12085.822436,206,279272.90000000,7017.61045400,0
2025-09-12 13:15:00,0.0251,0.0252,0.02505,0.02517,218577.2,1757683799999,5496.857699,95,98563.50000000,2478.70573500,0
2025-09-12 13:30:00,0.02517,0.02526,0.02508,0.02514,436780.1,1757684699999,11003.993166,192,220790.00000000,5566.03381100,0
2025-09-12 13:45:00,0.02514,0.02524,0.02511,0.02518,79174.8,1757685599999,1992.535549,48,37824.90000000,951.49025900,0
2025-09-12 14:00:00,0.02517,0.02521,0.02508,0.02514,207472.1,1757686499999,5216.761337,107,121433.90000000,3054.35457700,0
2025-09-12 14:15:00,0.02515,0.02518,0.0251,0.02517,213523.2,1757687399999,5367.592522,81,78517.30000000,1974.24291500,0
2025-09-12 14:30:00,0.02517,0.02524,0.02504,0.02505,746299.1,1757688299999,18786.709423,106,544012.80000000,13696.99373500,0
2025-09-12 14:45:00,0.02506,0.02517,0.02506,0.02512,60243.4,1757689199999,1513.462538,51,28115.50000000,706.31696600,0
2025-09-12 15:00:00,0.02512,0.02512,0.02488,0.02496,1277127.2,1757690099999,31919.245924,203,323945.00000000,8091.69195900,0
2025-09-12 15:15:00,0.02497,0.025,0.02483,0.02488,163147.2,1757690999999,4061.175095,78,64800.10000000,1613.11746600,0
2025-09-12 15:30:00,0.02488,0.02504,0.02481,0.02499,370027.9,1757691899999,9223.731575,100,248549.80000000,6202.36063900,0
2025-09-12 15:45:00,0.02501,0.02513,0.025,0.02509,147664.9,1757692799999,3703.729859,66,104459.70000000,2619.93690000,0
2025-09-12 16:00:00,0.02509,0.02516,0.02504,0.0251,278373.7,1757693699999,6988.694659,95,85960.20000000,2158.56153700,0
2025-09-12 16:15:00,0.02508,0.02512,0.02501,0.02504,147828.2,1757694599999,3704.795733,110,55644.00000000,1395.17778900,0
2025-09-12 16:30:00,0.02504,0.02508,0.02499,0.02499,130635.1,1757695499999,3270.058625,88,50130.70000000,1255.61162300,0
2025-09-12 16:45:00,0.02499,0.0251,0.02497,0.02509,158026.2,1757696399999,3953.605552,107,79313.80000000,1984.53234500,0
2025-09-12 17:00:00,0.02512,0.0252,0.02506,0.02506,360227.8,1757697299999,9048.673697,141,87606.90000000,2202.18334400,0
2025-09-12 17:15:00,0.02507,0.02513,0.02504,0.02513,352338.5,1757698199999,8831.750622,81,284190.80000000,7122.62717300,0
2025-09-12 17:30:00,0.02514,0.02526,0.0251,0.02518,228621.2,1757699099999,5757.625115,84,146115.50000000,3683.63608600,0
2025-09-12 17:45:00,0.02518,0.02527,0.02514,0.0252,192622.4,1757699999999,4856.619076,88,127755.90000000,3223.05337000,0
2025-09-12 18:00:00,0.02519,0.02527,0.02518,0.02518,233388.4,1757700899999,5885.11854,94,101501.80000000,2559.27417700,0
2025-09-12 18:15:00,0.0252,0.02545,0.02519,0.02522,990557.7,1757701799999,25087.656263,220,689691.00000000,17476.56826600,0
2025-09-12 18:30:00,0.02523,0.0253,0.02523,0.02529,276448.7,1757702699999,6984.3692,63,87741.40000000,2217.16964400,0
2025-09-12 18:45:00,0.0253,0.02531,0.0252,0.02525,219886.2,1757703599999,5557.97529,120,140558.40000000,3553.76449700,0
2025-09-12 19:00:00,0.02525,0.02531,0.0251,0.0253,575960.1,1757704499999,14501.94412,180,283787.10000000,7152.44180900,0
2025-09-12 19:15:00,0.02531,0.02539,0.02527,0.02535,398604.6,1757705399999,10092.702664,183,261794.70000000,6628.83747800,0
2025-09-12 19:30:00,0.02535,0.02535,0.02526,0.0253,212006.2,1757706299999,5363.979656,97,155449.60000000,3932.56936900,0
2025-09-12 19:45:00,0.0253,0.02531,0.02508,0.02531,463934.7,1757707199999,11680.995882,152,290518.30000000,7318.60791900,0
2025-09-12 20:00:00,0.02526,0.02542,0.02525,0.02531,469275.7,1757708099999,11898.797224,187,393927.80000000,9988.06734200,0
2025-09-12 20:15:00,0.0253,0.02536,0.02524,0.02533,224441.9,1757708999999,5676.093391,153,117026.50000000,2961.23080100,0
2025-09-12 20:30:00,0.02534,0.02536,0.02516,0.02534,699584.0,1757709899999,17643.975304,175,521395.80000000,13138.61173900,0
2025-09-12 20:45:00,0.02534,0.02541,0.02518,0.02532,533946.1,1757710799999,13504.366396,165,182732.60000000,4622.07814800,0
2025-09-12 21:00:00,0.02532,0.02534,0.02517,0.02526,296054.7,1757711699999,7478.216754,182,122755.50000000,3102.29013800,0
2025-09-12 21:15:00,0.02526,0.02527,0.02516,0.02526,165414.9,1757712599999,4172.994753,125,102246.10000000,2581.56123400,0
2025-09-12 21:30:00,0.02526,0.02526,0.02511,0.02518,260381.8,1757713499999,6546.643651,104,83985.30000000,2113.88782500,0
2025-09-12 21:45:00,0.02518,0.02536,0.02515,0.02536,99949.1,1757714399999,2523.255855,93,93615.50000000,2362.81900700,0
2025-09-12 22:00:00,0.02537,0.0254,0.02522,0.02537,186615.7,1757715299999,4726.162984,148,101191.60000000,2564.22382700,0
2025-09-12 22:15:00,0.02536,0.0256,0.02534,0.02546,647857.0,1757716199999,16510.316623,226,377830.30000000,9630.30484600,0
2025-09-12 22:30:00,0.02546,0.02547,0.02534,0.02546,179289.9,1757717099999,4552.663486,135,107914.60000000,2740.22575600,0
2025-09-12 22:45:00,0.02546,0.02563,0.02536,0.02562,895099.9,1757717999999,22847.346523,235,494450.80000000,12630.67330000,0
2025-09-12 23:00:00,0.02563,0.02604,0.02563,0.02569,2796905.2,1757718899999,72189.553156,649,1760674.10000000,45433.26197000,0
2025-09-12 23:15:00,0.02569,0.02571,0.02532,0.02567,2112942.4,1757719799999,53974.374611,408,1112804.50000000,28416.03197000,0
2025-09-12 23:30:00,0.02567,0.02574,0.02556,0.02565,261068.8,1757720699999,6697.664108,145,146478.40000000,3759.90749600,0
2025-09-12 23:45:00,0.02564,0.02566,0.02547,0.02554,342727.8,1757721599999,8753.316154,141,77502.80000000,1979.15497000,0
2025-09-13 00:00:00,0.02554,0.02557,0.02546,0.02552,585549.6,1757722499999,14944.626265,178,307258.20000000,7846.14280000,0
2025-09-13 00:15:00,0.02552,0.0256,0.02551,0.02556,179806.6,1757723399999,4593.660608,117,124522.20000000,3180.71986200,0
2025-09-13 00:30:00,0.02556,0.02568,0.02556,0.02564,289913.1,1757724299999,7425.778707,159,145467.80000000,3727.59735000,0
2025-09-13 00:45:00,0.02564,0.02572,0.0256,0.02571,141332.5,1757725199999,3628.684626,94,51195.60000000,1313.56367300,0
2025-09-13 01:00:00,0.02571,0.02577,0.02566,0.0257,182935.8,1757726099999,4702.655567,137,124658.30000000,3204.34494700,0
2025-09-13 01:15:00,0.02571,0.026,0.02566,0.02568,841116.0,1757726999999,21735.643731,256,649156.00000000,16788.18223000,0
2025-09-13 01:30:00,0.02566,0.02587,0.02565,0.02587,263217.9,1757727899999,6777.792599,204,152107.30000000,3916.95429800,0
2025-09-13 01:45:00,0.02587,0.02588,0.02568,0.02588,288743.0,1757728799999,7445.60096,166,128830.70000000,3320.96157600,0
2025-09-13 02:00:00,0.02584,0.02589,0.02574,0.02577,319143.0,1757729699999,8239.558925,258,120979.10000000,3126.01055800,0
2025-09-13 02:15:00,0.02576,0.02654,0.0257,0.02636,4525371.0,1757730599999,118712.265018,1076,2202374.70000000,57703.59390600,0
2025-09-13 02:30:00,0.02636,0.02709,0.02621,0.02703,7242235.5,1757731499999,194286.134478,1751,3681337.30000000,98785.73723800,0
2025-09-13 02:45:00,0.02699,0.02778,0.02676,0.02762,14057181.7,1757732399999,384120.110961,2809,7760211.80000000,212105.24974600,0
2025-09-13 03:00:00,0.02757,0.02797,0.02721,0.02766,10179199.7,1757733299999,280480.491881,2039,4817650.50000000,133101.53609600,0
2025-09-13 03:15:00,0.02761,0.02766,0.02699,0.02729,3856107.0,1757734199999,105084.435191,994,1156532.00000000,31508.68410000,0
2025-09-13 03:30:00,0.02726,0.02772,0.02708,0.02738,3725955.5,1757735099999,101930.799439,1152,1713613.20000000,46941.56471600,0
2025-09-13 03:45:00,0.02744,0.02751,0.02723,0.02736,1331808.8,1757735999999,36453.875734,460,622433.90000000,17052.06464600,0
2025-09-13 04:00:00,0.02736,0.02786,0.02725,0.02776,3388167.7,1757736899999,93476.029638,1038,1397839.50000000,38542.59291500,0
2025-09-13 04:15:00,0.0277,0.02774,0.02736,0.02748,1985671.7,1757737799999,54669.826007,636,732199.30000000,20137.35074900,0
2025-09-13 04:30:00,0.02745,0.02763,0.02735,0.02745,1538575.4,1757738699999,42261.331839,592,555118.90000000,15270.44864600,0
2025-09-13 04:45:00,0.02743,0.02752,0.02703,0.02752,4243669.9,1757739599999,115739.278634,915,2056379.60000000,56246.74303000,0
2025-09-13 05:00:00,0.02752,0.028,0.02748,0.02755,4494453.3,1757740499999,124603.764525,1485,2366464.40000000,65680.36293600,0
2025-09-13 05:15:00,0.02755,0.028,0.02747,0.02777,2929939.6,1757741399999,81330.779685,760,1218989.90000000,33832.76487000,0
2025-09-13 05:30:00,0.02775,0.02787,0.02761,0.02768,1575605.7,1757742299999,43711.021981,450,580438.70000000,16110.18130000,0
2025-09-13 05:45:00,0.02767,0.02785,0.02758,0.0276,1963574.3,1757743199999,54445.72213,512,1043838.80000000,28936.15051300,0
2025-09-13 06:00:00,0.0276,0.02762,0.02732,0.02751,2125560.2,1757744099999,58425.938292,482,1053660.60000000,28968.98158000,0
2025-09-13 06:15:00,0.02751,0.02768,0.02741,0.02768,692994.2,1757744999999,19055.369961,209,458171.40000000,12601.07766000,0
2025-09-13 06:30:00,0.02767,0.02793,0.02761,0.02771,1625610.1,1757745899999,45082.14774,471,894921.80000000,24822.26315800,0
2025-09-13 06:45:00,0.02771,0.0278,0.02747,0.02764,2794228.9,1757746799999,77414.996446,595,1726913.30000000,47932.99278500,0
2025-09-13 07:00:00,0.02764,0.0278,0.02763,0.0278,912221.1,1757747699999,25325.108548,283,579389.70000000,16089.05034500,0
2025-09-13 07:15:00,0.0278,0.02819,0.02764,0.02788,9017697.3,1757748599999,251131.696321,1955,3315827.30000000,92456.04934600,0
2025-09-13 07:30:00,0.02783,0.0279,0.02766,0.02786,1620941.7,1757749499999,45061.245088,492,627166.60000000,17449.18150200,0
2025-09-13 07:45:00,0.02786,0.02969,0.0278,0.02879,17819196.0,1757750399999,515638.020247,3830,9912158.40000000,286478.28421500,0
2025-09-13 08:00:00,0.02891,0.02935,0.02806,0.02811,5613754.3,1757751299999,161431.532087,1431,2262098.00000000,65302.86873500,0
2025-09-13 08:15:00,0.02811,0.02845,0.02806,0.0281,2649009.7,1757752199999,74817.843664,909,1194629.90000000,33794.71949400,0
2025-09-13 08:30:00,0.02811,0.0284,0.028,0.02839,1613583.5,1757753099999,45511.10284,618,860292.40000000,24287.91881600,0
2025-09-13 08:45:00,0.0284,0.0284,0.02795,0.02823,2541199.1,1757753999999,71572.126368,622,1352204.30000000,38114.72831800,0
2025-09-13 09:00:00,0.02825,0.02825,0.02793,0.02814,1475919.0,1757754899999,41419.122078,542,664223.40000000,18654.61791700,0
2025-09-13 09:15:00,0.02814,0.02814,0.0272,0.02739,7928380.9,1757755799999,218429.906818,1108,4001455.00000000,110017.52629500,0
2025-09-13 09:30:00,0.02736,0.0277,0.02721,0.02748,2795050.8,1757756699999,76611.648698,722,1303071.50000000,35765.58608400,0
2025-09-13 09:45:00,0.02748,0.02774,0.02725,0.02768,3280936.4,1757757599999,89890.682427,497,2184128.80000000,59839.97704300,0
2025-09-13 10:00:00,0.02768,0.02775,0.02755,0.0276,836387.6,1757758499999,23122.890634,386,319360.90000000,8835.67631400,0
2025-09-13 10:15:00,0.02761,0.02764,0.0269,0.02698,4482872.7,1757759399999,121990.05668,733,806207.10000000,21930.10653800,0
2025-09-13 10:30:00,0.027,0.02718,0.02692,0.02704,2596007.5,1757760299999,70152.27596,555,1814340.10000000,49018.01617700,0
2025-09-13 10:45:00,0.02703,0.02724,0.02695,0.02716,664516.8,1757761199999,18002.595661,292,312472.50000000,8469.39412200,0
2025-09-13 11:00:00,0.02716,0.02721,0.027,0.02703,839788.3,1757762099999,22741.791426,415,418530.90000000,11341.16282300,0
2025-09-13 11:15:00,0.02702,0.02741,0.02695,0.02724,1563737.6,1757762999999,42499.499042,364,723627.30000000,19646.47595800,0
2025-09-13 11:30:00,0.02724,0.02731,0.02709,0.02729,929875.2,1757763899999,25254.690337,256,663860.30000000,18022.94586400,0
2025-09-13 11:45:00,0.02729,0.02732,0.02724,0.02732,401386.3,1757764799999,10953.592792,225,179295.10000000,4893.93920200,0
2025-09-13 12:00:00,0.02729,0.02732,0.02674,0.02691,2529853.3,1757765699999,68095.335051,628,875339.60000000,23529.36798700,0
2025-09-13 12:15:00,0.02691,0.02699,0.0266,0.02698,2678526.9,1757766599999,71729.887904,696,1263459.60000000,33814.98088200,0
2025-09-13 12:30:00,0.02697,0.02705,0.0267,0.02678,1050790.2,1757767499999,28243.217073,346,303935.80000000,8186.98716700,0
2025-09-13 12:45:00,0.02678,0.02686,0.0267,0.02686,679317.9,1757768399999,18188.037262,287,314443.00000000,8426.75477300,0
2025-09-13 13:00:00,0.02686,0.02689,0.02652,0.02662,973865.0,1757769299999,25984.653488,352,229022.90000000,6122.08222300,0
2025-09-13 13:15:00,0.02662,0.02668,0.02648,0.02655,980842.0,1757770199999,26071.757847,359,661275.50000000,17582.38082800,0
2025-09-13 13:30:00,0.02652,0.02667,0.02646,0.02661,627692.0,1757771099999,16677.694694,335,312776.20000000,8311.37129500,0
2025-09-13 13:45:00,0.02661,0.02665,0.02611,0.02642,2099845.6,1757771999999,55170.963457,663,883175.10000000,23207.49710200,0
2025-09-13 14:00:00,0.02642,0.02664,0.02636,0.02656,723375.9,1757772899999,19179.224797,315,429420.00000000,11388.07352100,0
2025-09-13 14:15:00,0.02656,0.02687,0.02656,0.02674,912252.5,1757773799999,24398.57018,295,622907.90000000,16666.18003600,0
2025-09-13 14:30:00,0.02678,0.02678,0.02657,0.02657,699125.7,1757774699999,18657.608912,220,198774.00000000,5305.82194600,0
2025-09-13 14:45:00,0.02656,0.02664,0.02634,0.02661,1394761.4,1757775599999,36978.214432,328,918666.10000000,24359.56087000,0
2025-09-13 15:00:00,0.02661,0.02693,0.0265,0.02684,1226127.7,1757776499999,32844.01178,401,1037983.10000000,27812.24134600,0
2025-09-13 15:15:00,0.02685,0.02689,0.02664,0.0267,356404.0,1757777399999,9529.4932,198,141643.10000000,3785.86001700,0
2025-09-13 15:30:00,0.02669,0.02687,0.02662,0.02677,950445.5,1757778299999,25447.853216,312,455419.40000000,12199.88826900,0
2025-09-13 15:45:00,0.02677,0.02695,0.02672,0.02684,590467.6,1757779199999,15853.882156,294,298854.10000000,8029.83991700,0
2025-09-13 16:00:00,0.02684,0.0269,0.02672,0.0269,421835.4,1757780099999,11310.991621,271,158408.90000000,4250.37322500,0
2025-09-13 16:15:00,0.0269,0.02716,0.0268,0.02714,1628359.5,1757780999999,43960.934191,570,667464.50000000,18016.76875900,0
2025-09-13 16:30:00,0.0271,0.02718,0.02684,0.02696,971624.5,1757781899999,26294.250879,452,455989.10000000,12338.92099100,0
2025-09-13 16:45:00,0.02696,0.02709,0.02684,0.02705,269331.1,1757782799999,7272.169755,200,187640.90000000,5069.16548400,0
2025-09-13 17:00:00,0.02706,0.02708,0.02684,0.02691,667247.7,1757783699999,17994.644775,319,317424.90000000,8565.83239900,0
2025-09-13 17:15:00,0.0269,0.02725,0.0268,0.02719,1624083.0,1757784599999,43937.182,510,872220.00000000,23611.62082100,0
2025-09-13 17:30:00,0.02719,0.02724,0.02699,0.02699,461662.4,1757785499999,12529.958904,187,131629.10000000,3573.92818900,0
2025-09-13 17:45:00,0.02701,0.02728,0.02698,0.02717,697678.3,1757786399999,18957.265199,245,492114.30000000,13371.39331800,0
2025-09-13 18:00:00,0.02718,0.02718,0.0268,0.0268,944068.5,1757787299999,25440.158819,263,248884.10000000,6715.20576900,0
2025-09-13 18:15:00,0.02683,0.0269,0.02671,0.0269,500363.3,1757788199999,13402.483334,160,224603.50000000,6012.67424300,0
2025-09-13 18:30:00,0.02688,0.0269,0.02669,0.02671,340227.6,1757789099999,9106.269883,177,81915.60000000,2192.52425100,0
2025-09-13 18:45:00,0.02668,0.02679,0.02666,0.02674,313200.8,1757789999999,8358.69145,139,94020.20000000,2509.90052500,0
2025-09-13 19:00:00,0.02674,0.02708,0.02668,0.02708,1277542.9,1757790899999,34379.302601,301,1046445.50000000,28170.02219800,0
2025-09-13 19:15:00,0.02707,0.02745,0.027,0.02711,1366799.4,1757791799999,37171.515131,450,848769.40000000,23105.72974500,0
2025-09-13 19:30:00,0.02711,0.02725,0.02707,0.02725,453107.0,1757792699999,12311.884715,230,233000.70000000,6331.68382800,0
2025-09-13 19:45:00,0.02723,0.02789,0.02712,0.02715,3524617.2,1757793599999,96885.996293,1047,1828450.10000000,50340.28038700,0
2025-09-13 20:00:00,0.02713,0.02761,0.02706,0.0276,1666142.3,1757794499999,45649.962347,472,936338.30000000,25641.87477500,0
2025-09-13 20:15:00,0.0276,0.02764,0.02739,0.02755,486842.3,1757795399999,13389.234011,227,339867.90000000,9348.99343400,0
2025-09-13 20:30:00,0.02753,0.02769,0.0273,0.02752,1037847.1,1757796299999,28508.603361,331,639332.60000000,17570.77691200,0
2025-09-13 20:45:00,0.02752,0.02761,0.0273,0.02731,671268.7,1757797199999,18423.820968,252,381738.90000000,10478.28603300,0
2025-09-13 21:00:00,0.02732,0.02734,0.0272,0.02728,420388.9,1757798099999,11458.682894,241,235817.00000000,6429.25452500,0
2025-09-13 21:15:00,0.02727,0.02731,0.02716,0.02729,425588.0,1757798999999,11576.36959,187,166013.80000000,4518.15420300,0
2025-09-13 21:30:00,0.02729,0.02729,0.02699,0.02699,301181.4,1757799899999,8151.783248,158,58708.20000000,1594.47531300,0
2025-09-13 21:45:00,0.02698,0.02699,0.02669,0.02672,1559194.6,1757800799999,41788.13155,415,826465.40000000,22142.60626200,0
2025-09-13 22:00:00,0.02676,0.02682,0.0267,0.02676,180328.7,1757801699999,4828.084618,209,98245.30000000,2631.91875900,0
2025-09-13 22:15:00,0.02678,0.02681,0.02646,0.02656,1483664.0,1757802599999,39392.850664,391,311507.10000000,8275.03088800,0
2025-09-13 22:30:00,0.02656,0.02665,0.02653,0.02657,238581.4,1757803499999,6342.430459,169,159560.10000000,4242.75016300,0
2025-09-13 22:45:00,0.02657,0.02666,0.02652,0.02665,465510.6,1757804399999,12382.867447,177,189779.20000000,5049.80809300,0
2025-09-13 23:00:00,0.02665,0.02668,0.0263,0.0265,1181843.7,1757805299999,31204.820513,314,260568.70000000,6898.87964100,0
2025-09-13 23:15:00,0.02649,0.0266,0.02647,0.02647,547369.3,1757806199999,14515.488559,136,114779.90000000,3044.72540600,0
2025-09-13 23:30:00,0.02647,0.02657,0.02639,0.02657,521636.5,1757807099999,13802.022742,157,424977.30000000,11243.25286200,0
2025-09-13 23:45:00,0.02657,0.0267,0.0265,0.02666,586328.3,1757807999999,15619.380079,156,479289.00000000,12775.26791600,0
2025-09-14 00:00:00,0.02667,0.02688,0.02666,0.02681,991190.1,1757808899999,26560.292918,341,701578.60000000,18801.71603800,0
2025-09-14 00:15:00,0.02681,0.02704,0.02676,0.02695,708625.4,1757809799999,19079.909873,200,488558.90000000,13149.28297700,0
2025-09-14 00:30:00,0.02697,0.02707,0.02685,0.02685,498791.5,1757810699999,13450.934123,161,275131.40000000,7429.36257800,0
2025-09-14 00:45:00,0.02685,0.02695,0.02674,0.02692,549421.3,1757811599999,14761.144362,195,370485.40000000,9956.82189200,0
2025-09-14 01:00:00,0.02692,0.02696,0.02657,0.02683,1339891.2,1757812499999,35907.745334,291,796326.90000000,21337.78742500,0
