openTime,datetime,open,high,low,close,volumn,closeTime,quote_volumn,trades,taker_base_volumn,taker_quote_volumn,ignore
1756746900000,2025-09-01 17:15:00,0.1761,0.1761,0.1753,0.1754,72377.2,1756747799999,12717.90631,118,51736.2,9092.25096,0
1756747800000,2025-09-01 17:30:00,0.1754,0.1755,0.175,0.1753,77926.5,1756748699999,13645.96088,100,35090.6,6147.54327,0
1756748700000,2025-09-01 17:45:00,0.1754,0.1758,0.1752,0.1753,55804.1,1756749599999,9790.85615,78,4976.2,873.71938,0
1756749600000,2025-09-01 18:00:00,0.1754,0.1762,0.1754,0.176,22685.0,1756750499999,3992.26847,90,5841.5,1027.18876,0
1756750500000,2025-09-01 18:15:00,0.1761,0.1766,0.1759,0.1766,41645.6,1756751399999,7344.05952,126,32851.9,5793.38739,0
1756751400000,2025-09-01 18:30:00,0.1766,0.1771,0.1762,0.1766,13135.5,1756752299999,2321.74195,73,3826.8,676.768,0
1756752300000,2025-09-01 18:45:00,0.1768,0.1769,0.1764,0.1764,11099.1,1756753199999,1960.09665,72,5949.6,1050.73786,0
1756753200000,2025-09-01 19:00:00,0.1764,0.1771,0.1763,0.1768,48309.9,1756754099999,8533.36079,166,21761.3,3845.89599,0
1756754100000,2025-09-01 19:15:00,0.1769,0.177,0.1763,0.1763,43139.8,1756754999999,7619.04449,113,18545.0,3276.99869,0
1756755000000,2025-09-01 19:30:00,0.1764,0.177,0.1762,0.1767,27752.6,1756755899999,4905.60741,83,15198.8,2687.41853,0
1756755900000,2025-09-01 19:45:00,0.1767,0.1771,0.1763,0.1771,32370.4,1756756799999,5720.28262,75,13558.8,2396.98297,0
1756756800000,2025-09-01 20:00:00,0.177,0.177,0.1766,0.1767,30257.4,1756757699999,5349.67181,88,22109.5,3909.3592,0
1756757700000,2025-09-01 20:15:00,0.1766,0.1766,0.1757,0.1761,66034.0,1756758599999,11629.57042,137,21673.6,3817.70777,0
1756758600000,2025-09-01 20:30:00,0.176,0.176,0.1727,0.1727,434282.7,1756759499999,75645.23406,735,166607.2,29024.48421,0
1756759500000,2025-09-01 20:45:00,0.1727,0.1745,0.1721,0.1741,693378.7,1756760399999,120014.07387,1207,333975.3,57784.13662,0
1756760400000,2025-09-01 21:00:00,0.1741,0.1741,0.1725,0.1734,748080.8,1756761299999,129664.69967,518,260344.5,45085.97174,0
1756761300000,2025-09-01 21:15:00,0.1735,0.1736,0.1721,0.1724,168395.6,1756762199999,29082.60569,258,71852.5,12414.50454,0
1756762200000,2025-09-01 21:30:00,0.1726,0.1728,0.1711,0.1719,292803.5,1756763099999,50353.12247,369,83927.5,14442.80479,0
1756763100000,2025-09-01 21:45:00,0.1718,0.1727,0.1717,0.1727,43562.0,1756763999999,7502.68783,84,17879.7,3079.4708,0
1756764000000,2025-09-01 22:00:00,0.1722,0.1722,0.1708,0.1715,281886.0,1756764899999,48315.90073,307,125862.3,21573.07567,0
1756764900000,2025-09-01 22:15:00,0.1717,0.1724,0.1711,0.1711,96398.3,1756765799999,16550.36844,92,59626.6,10237.36585,0
1756765800000,2025-09-01 22:30:00,0.171,0.1713,0.1705,0.1705,71198.7,1756766699999,12166.36962,77,55694.2,9515.87636,0
1756766700000,2025-09-01 22:45:00,0.1705,0.1719,0.1705,0.1717,141349.8,1756767599999,24215.80154,114,88951.9,15229.42002,0
1756767600000,2025-09-01 23:00:00,0.1716,0.173,0.1716,0.1728,72603.0,1756768499999,12502.94211,121,52536.7,9047.447,0
1756768500000,2025-09-01 23:15:00,0.1727,0.1728,0.1723,0.1727,38898.0,1756769399999,6714.47219,60,27861.7,4808.95337,0
1756769400000,2025-09-01 23:30:00,0.1725,0.1738,0.1724,0.1738,81129.3,1756770299999,14048.10973,77,71132.4,12318.92991,0
1756770300000,2025-09-01 23:45:00,0.1739,0.1743,0.1735,0.1743,80631.6,1756771199999,14026.9816,79,53362.2,9286.4084,0
1756771200000,2025-09-02 00:00:00,0.1743,0.1745,0.174,0.174,42046.4,1756772099999,7325.22128,83,25284.9,4406.08794,0
1756772100000,2025-09-02 00:15:00,0.174,0.1748,0.174,0.1745,30311.2,1756772999999,5285.85269,76,22206.9,3872.38877,0
1756773000000,2025-09-02 00:30:00,0.1745,0.175,0.1741,0.1741,46280.1,1756773899999,8080.7061,50,39000.0,6809.96336,0
1756773900000,2025-09-02 00:45:00,0.174,0.1748,0.1739,0.1743,18076.8,1756774799999,3150.69312,26,8691.4,1514.47739,0
1756774800000,2025-09-02 01:00:00,0.1744,0.1751,0.1743,0.1746,40773.5,1756775699999,7129.44769,48,23174.3,4052.28793,0
1756775700000,2025-09-02 01:15:00,0.1745,0.1753,0.174,0.1751,68475.7,1756776599999,11974.46783,103,52754.0,9223.56031,0
1756776600000,2025-09-02 01:30:00,0.1752,0.1765,0.1748,0.1763,49505.7,1756777499999,8695.16236,92,20321.6,3575.64223,0
1756777500000,2025-09-02 01:45:00,0.1764,0.1772,0.1762,0.1762,80786.2,1756778399999,14267.45415,97,41124.0,7268.40744,0
1756778400000,2025-09-02 02:00:00,0.1761,0.1768,0.1759,0.1765,31069.5,1756779299999,5483.08639,68,25271.9,4461.54178,0
1756779300000,2025-09-02 02:15:00,0.1764,0.1771,0.176,0.1766,24399.0,1756780199999,4308.77073,81,16874.4,2979.56561,0
1756780200000,2025-09-02 02:30:00,0.1767,0.1773,0.1763,0.1769,46521.1,1756781099999,8219.51769,74,29184.7,5160.2351,0
1756781100000,2025-09-02 02:45:00,0.1769,0.1781,0.1769,0.1781,61441.0,1756781999999,10912.0789,80,39494.4,7017.54719,0
1756782000000,2025-09-02 03:00:00,0.1782,0.179,0.1778,0.1789,143970.6,1756782899999,25678.23533,168,66726.2,11905.81413,0
1756782900000,2025-09-02 03:15:00,0.179,0.1793,0.1785,0.1786,86877.9,1756783799999,15532.10774,108,32818.5,5870.11018,0
1756783800000,2025-09-02 03:30:00,0.1786,0.1787,0.1783,0.1787,26927.6,1756784699999,4806.15945,33,4056.2,724.69945,0
1756784700000,2025-09-02 03:45:00,0.1788,0.1792,0.1787,0.179,53581.6,1756785599999,9585.8968,103,16386.7,2933.8878,0
1756785600000,2025-09-02 04:00:00,0.179,0.179,0.1787,0.179,32852.7,1756786499999,5873.87975,44,15800.8,2825.16687,0
1756786500000,2025-09-02 04:15:00,0.179,0.1793,0.1788,0.1791,84655.4,1756787399999,15169.79007,171,41280.3,7396.1412,0
1756787400000,2025-09-02 04:30:00,0.1791,0.1795,0.1791,0.1794,25698.2,1756788299999,4609.23085,39,13590.3,2437.22251,0
1756788300000,2025-09-02 04:45:00,0.1794,0.1795,0.1788,0.1792,54938.0,1756789199999,9838.91436,45,30489.0,5457.95706,0
1756789200000,2025-09-02 05:00:00,0.1793,0.1794,0.1789,0.1794,51375.2,1756790099999,9204.90051,108,6926.2,1241.48682,0
1756790100000,2025-09-02 05:15:00,0.1795,0.1795,0.1788,0.1789,58563.1,1756790999999,10473.46738,32,53800.3,9620.04199,0
1756791000000,2025-09-02 05:30:00,0.1789,0.1795,0.1786,0.1786,21102.8,1756791899999,3778.07941,110,9244.1,1655.64252,0
1756791900000,2025-09-02 05:45:00,0.1786,0.179,0.1786,0.1789,22823.3,1756792799999,4081.13208,104,8537.4,1526.55018,0
1756792800000,2025-09-02 06:00:00,0.179,0.1793,0.1787,0.1789,22144.2,1756793699999,3963.34024,100,5725.8,1024.73292,0
1756793700000,2025-09-02 06:15:00,0.179,0.1794,0.179,0.1792,42296.4,1756794599999,7578.023,52,14174.3,2538.96495,0
1756794600000,2025-09-02 06:30:00,0.1791,0.1797,0.179,0.1794,83488.5,1756795499999,14983.29091,88,56296.2,10104.75392,0
1756795500000,2025-09-02 06:45:00,0.1794,0.1795,0.1791,0.1794,24995.4,1756796399999,4481.53703,97,2813.8,504.61047,0
1756796400000,2025-09-02 07:00:00,0.1793,0.1793,0.1787,0.1787,28723.8,1756797299999,5144.49446,96,10481.1,1877.23,0
1756797300000,2025-09-02 07:15:00,0.1788,0.1789,0.1781,0.1785,20259.1,1756798199999,3613.64445,44,1221.8,218.10701,0
1756798200000,2025-09-02 07:30:00,0.1784,0.1786,0.1781,0.1783,51481.8,1756799099999,9179.04946,134,17585.1,3134.90658,0
1756799100000,2025-09-02 07:45:00,0.1783,0.1784,0.1777,0.1779,39904.4,1756799999999,7103.76807,67,12658.2,2256.56746,0
1756800000000,2025-09-02 08:00:00,0.178,0.1785,0.1776,0.1776,41217.6,1756800899999,7337.53767,42,21173.7,3772.60426,0
1756800900000,2025-09-02 08:15:00,0.1776,0.1785,0.1776,0.1783,8851.6,1756801799999,1573.59636,26,7923.2,1408.06825,0
1756801800000,2025-09-02 08:30:00,0.1783,0.1787,0.1781,0.1786,64578.1,1756802699999,11522.99356,45,49065.9,8752.2047,0
1756802700000,2025-09-02 08:45:00,0.1785,0.1787,0.1783,0.1783,31967.4,1756803599999,5708.56372,37,17724.0,3166.3199,0
1756803600000,2025-09-02 09:00:00,0.1782,0.1787,0.178,0.1787,30290.6,1756804499999,5404.16588,49,14214.2,2535.12793,0
1756804500000,2025-09-02 09:15:00,0.1787,0.1791,0.1785,0.1786,97967.2,1756805399999,17497.95662,80,40110.4,7164.68446,0
1756805400000,2025-09-02 09:30:00,0.1786,0.1793,0.1785,0.1792,33071.3,1756806299999,5924.02624,146,5205.8,931.32965,0
1756806300000,2025-09-02 09:45:00,0.1792,0.1793,0.179,0.1793,52175.9,1756807199999,9347.78321,150,27798.4,4981.22167,0
1756807200000,2025-09-02 10:00:00,0.1794,0.1794,0.1787,0.1788,116652.3,1756808099999,20878.22063,299,19191.9,3434.69983,0
1756808100000,2025-09-02 10:15:00,0.1789,0.1789,0.1784,0.1785,27353.3,1756808999999,4882.33164,28,7264.4,1296.18074,0
1756809000000,2025-09-02 10:30:00,0.1785,0.179,0.1784,0.1787,30639.6,1756809899999,5475.12613,51,23000.6,4109.63066,0
1756809900000,2025-09-02 10:45:00,0.1789,0.179,0.1788,0.1789,12980.4,1756810799999,2322.59991,21,2810.0,502.72863,0
1756810800000,2025-09-02 11:00:00,0.179,0.1791,0.1783,0.1783,29193.2,1756811699999,5223.42141,36,13155.7,2353.96906,0
1756811700000,2025-09-02 11:15:00,0.1784,0.1786,0.1783,0.1784,9906.9,1756812599999,1767.60162,38,2045.7,365.06759,0
1756812600000,2025-09-02 11:30:00,0.1783,0.1784,0.1781,0.1783,11117.2,1756813499999,1982.62507,29,8055.9,1436.81213,0
1756813500000,2025-09-02 11:45:00,0.1782,0.1783,0.1775,0.1779,53457.3,1756814399999,9503.55588,73,36540.4,6495.17082,0
1756814400000,2025-09-02 12:00:00,0.1779,0.1782,0.1764,0.1765,271066.8,1756815299999,47943.08571,240,201750.2,35680.88499,0
1756815300000,2025-09-02 12:15:00,0.1763,0.1769,0.1762,0.1768,40428.7,1756816199999,7140.97482,76,24176.8,4272.08138,0
1756816200000,2025-09-02 12:30:00,0.1769,0.177,0.1754,0.1756,137506.4,1756817099999,24170.63837,142,19504.1,3427.84306,0
1756817100000,2025-09-02 12:45:00,0.1755,0.1755,0.1737,0.1741,375806.9,1756817999999,65518.10819,419,143498.3,25011.20404,0
1756818000000,2025-09-02 13:00:00,0.1741,0.1755,0.1741,0.1752,75516.3,1756818899999,13210.78458,79,48067.5,8414.39505,0
1756818900000,2025-09-02 13:15:00,0.1752,0.1772,0.1751,0.1764,215047.9,1756819799999,37990.26686,153,177771.5,31423.08643,0
1756819800000,2025-09-02 13:30:00,0.1763,0.1791,0.1755,0.1786,316154.8,1756820699999,56203.15761,512,174427.5,30983.16545,0
1756820700000,2025-09-02 13:45:00,0.1785,0.1799,0.1784,0.1794,339187.7,1756821599999,60823.18456,264,185762.7,33298.72967,0
1756821600000,2025-09-02 14:00:00,0.1795,0.1804,0.1783,0.1791,107717.7,1756822499999,19328.39601,274,62646.2,11236.05715,0
1756822500000,2025-09-02 14:15:00,0.1792,0.1802,0.1786,0.1801,74072.0,1756823399999,13308.90692,114,45714.3,8209.13201,0
1756823400000,2025-09-02 14:30:00,0.18,0.1802,0.1795,0.1797,39542.8,1756824299999,7116.38726,73,27572.4,4961.72603,0
1756824300000,2025-09-02 14:45:00,0.1797,0.1798,0.1784,0.179,62509.0,1756825199999,11195.76329,122,19319.7,3459.83145,0
1756825200000,2025-09-02 15:00:00,0.179,0.1791,0.1776,0.1783,101160.8,1756826099999,17991.25088,94,28572.0,5085.16673,0
1756826100000,2025-09-02 15:15:00,0.1783,0.1785,0.1774,0.1776,25571.1,1756826999999,4547.75472,68,17164.3,3052.64177,0
1756827000000,2025-09-02 15:30:00,0.1775,0.1775,0.1759,0.1759,99718.3,1756827899999,17592.96812,113,37448.4,6605.96464,0
1756827900000,2025-09-02 15:45:00,0.1758,0.1763,0.1748,0.1751,220672.8,1756828799999,38687.83819,210,107155.4,18805.33738,0
1756828800000,2025-09-02 16:00:00,0.1751,0.1766,0.1751,0.1762,85078.8,1756829699999,14959.10774,130,51688.1,9086.1503,0
1756829700000,2025-09-02 16:15:00,0.1762,0.1766,0.1752,0.1755,40737.6,1756830599999,7167.4578,101,17939.0,3155.4262,0
1756830600000,2025-09-02 16:30:00,0.1754,0.1764,0.1754,0.1762,86748.6,1756831499999,15274.33169,190,66821.2,11764.86739,0
1756831500000,2025-09-02 16:45:00,0.1762,0.1768,0.176,0.1762,53534.5,1756832399999,9443.09292,86,24029.1,4238.94761,0
1756832400000,2025-09-02 17:00:00,0.1762,0.1771,0.1762,0.1764,31908.8,1756833299999,5640.16546,71,23969.7,4237.39364,0
1756833300000,2025-09-02 17:15:00,0.1766,0.1778,0.1766,0.1778,63742.5,1756834199999,11296.94022,66,61695.4,10934.30964,0
1756834200000,2025-09-02 17:30:00,0.1778,0.1782,0.1776,0.1776,53037.8,1756835099999,9434.95595,111,26145.4,4653.63719,0
1756835100000,2025-09-02 17:45:00,0.1776,0.1778,0.1773,0.1774,22421.6,1756835999999,3979.80402,41,14927.6,2649.39451,0
1756836000000,2025-09-02 18:00:00,0.1774,0.1775,0.1765,0.1767,54782.7,1756836899999,9688.98954,85,27457.6,4857.62906,0
1756836900000,2025-09-02 18:15:00,0.1767,0.1768,0.1762,0.1764,19277.9,1756837799999,3402.29337,58,13015.4,2297.60675,0
1756837800000,2025-09-02 18:30:00,0.1765,0.1767,0.176,0.176,23577.0,1756838699999,4157.24942,79,9485.5,1673.05664,0
1756838700000,2025-09-02 18:45:00,0.1759,0.1777,0.1754,0.1772,81947.5,1756839599999,14452.94804,121,43898.3,7757.63777,0
1756839600000,2025-09-02 19:00:00,0.1772,0.1779,0.1767,0.1768,85948.5,1756840499999,15231.4614,156,72286.5,12811.07645,0
1756840500000,2025-09-02 19:15:00,0.1767,0.1771,0.1762,0.1762,26186.2,1756841399999,4625.99956,105,9680.6,1709.91687,0
1756841400000,2025-09-02 19:30:00,0.1763,0.1767,0.176,0.1764,29663.3,1756842299999,5233.2834,53,14649.7,2584.02799,0
1756842300000,2025-09-02 19:45:00,0.1763,0.1767,0.1761,0.1766,26272.9,1756843199999,4637.48571,67,20824.5,3676.3696,0
1756843200000,2025-09-02 20:00:00,0.1766,0.1777,0.1763,0.1777,30414.2,1756844099999,5382.79275,55,13735.2,2432.59779,0
1756844100000,2025-09-02 20:15:00,0.1778,0.1794,0.1778,0.1788,134505.1,1756844999999,24035.19257,206,88171.8,15746.32562,0
1756845000000,2025-09-02 20:30:00,0.1787,0.18,0.1783,0.1796,98836.9,1756845899999,17731.30467,116,60954.8,10942.48613,0
1756845900000,2025-09-02 20:45:00,0.1796,0.1798,0.1791,0.1795,79068.4,1756846799999,14178.68518,159,27524.4,4935.27789,0
1756846800000,2025-09-02 21:00:00,0.1794,0.1796,0.1792,0.1792,46433.5,1756847699999,8329.84205,120,18699.3,3353.66712,0
1756847700000,2025-09-02 21:15:00,0.1791,0.1794,0.1786,0.179,80133.9,1756848599999,14335.38504,100,41335.5,7394.56071,0
1756848600000,2025-09-02 21:30:00,0.1793,0.1797,0.1793,0.1793,88690.9,1756849499999,15916.26796,246,23393.2,4197.15627,0
1756849500000,2025-09-02 21:45:00,0.1796,0.1796,0.1794,0.1796,7626.3,1756850399999,1369.2876,38,3761.4,675.54744,0
1756850400000,2025-09-02 22:00:00,0.1795,0.1795,0.1787,0.1792,34984.0,1756851299999,6261.70702,68,22077.7,3951.93693,0
1756851300000,2025-09-02 22:15:00,0.1791,0.1796,0.1787,0.1789,14508.1,1756852199999,2599.86577,66,10770.9,1930.54524,0
1756852200000,2025-09-02 22:30:00,0.1789,0.1795,0.1788,0.1793,15695.6,1756853099999,2813.62261,68,11663.3,2091.15422,0
1756853100000,2025-09-02 22:45:00,0.1793,0.1795,0.179,0.1794,27218.7,1756853999999,4878.15147,66,9545.7,1711.6218,0
1756854000000,2025-09-02 23:00:00,0.1795,0.1796,0.1789,0.1794,43858.6,1756854899999,7859.42086,63,32798.1,5878.56082,0
1756854900000,2025-09-02 23:15:00,0.1793,0.1796,0.1788,0.179,75066.3,1756855799999,13441.28752,74,52425.5,9390.3603,0
1756855800000,2025-09-02 23:30:00,0.1792,0.1792,0.1789,0.1792,19681.4,1756856699999,3524.41406,35,6621.3,1186.21309,0
1756856700000,2025-09-02 23:45:00,0.1793,0.1795,0.1793,0.1795,17964.8,1756857599999,3223.7769,25,5995.3,1075.64278,0
1756857600000,2025-09-03 00:00:00,0.1796,0.1797,0.1794,0.1795,82574.2,1756858499999,14820.88653,74,35784.9,6421.76855,0
1756858500000,2025-09-03 00:15:00,0.1795,0.1803,0.1793,0.1801,106404.6,1756859399999,19152.37501,115,32440.4,5833.27706,0
1756859400000,2025-09-03 00:30:00,0.18,0.1801,0.1795,0.1796,151032.0,1756860299999,27133.83383,152,39941.5,7174.26285,0
1756860300000,2025-09-03 00:45:00,0.1795,0.1795,0.1791,0.1793,56428.5,1756861199999,10112.83655,47,18321.4,3284.45655,0
1756861200000,2025-09-03 01:00:00,0.1794,0.1794,0.1786,0.1788,128075.7,1756862099999,22933.93799,97,18166.5,3252.07632,0
1756862100000,2025-09-03 01:15:00,0.1786,0.179,0.1786,0.1787,45697.3,1756862999999,8177.21602,32,35208.4,6300.62405,0
1756863000000,2025-09-03 01:30:00,0.1786,0.1788,0.1786,0.1788,35288.7,1756863899999,6307.25813,83,14732.7,2633.95573,0
1756863900000,2025-09-03 01:45:00,0.1789,0.1807,0.1787,0.1807,17114.4,1756864799999,3072.67003,52,7948.8,1432.34387,0
1756864800000,2025-09-03 02:00:00,0.1808,0.1812,0.1801,0.1804,65914.4,1756865699999,11903.37076,259,16318.1,2947.65445,0
1756865700000,2025-09-03 02:15:00,0.1805,0.1816,0.1805,0.1814,22386.9,1756866599999,4054.08697,70,15572.5,2818.98931,0
1756866600000,2025-09-03 02:30:00,0.1813,0.1813,0.181,0.181,49892.2,1756867499999,9036.7708,37,21207.5,3842.01143,0
1756867500000,2025-09-03 02:45:00,0.1811,0.1814,0.1811,0.1811,32200.3,1756868399999,5836.8183,40,14028.3,2544.06793,0
1756868400000,2025-09-03 03:00:00,0.1811,0.1814,0.1804,0.1805,83436.1,1756869299999,15087.40697,96,24598.7,4444.8643,0
1756869300000,2025-09-03 03:15:00,0.1805,0.1809,0.1804,0.1805,15026.6,1756870199999,2713.90531,25,9035.8,1631.93668,0
1756870200000,2025-09-03 03:30:00,0.1805,0.1805,0.1799,0.1802,14859.1,1756871099999,2676.75627,35,5594.4,1008.03837,0
1756871100000,2025-09-03 03:45:00,0.1803,0.1807,0.1802,0.1807,28269.2,1756871999999,5104.23895,38,9960.6,1798.48821,0
1756872000000,2025-09-03 04:00:00,0.1807,0.1809,0.1798,0.1798,27950.3,1756872899999,5041.43823,43,2826.9,510.79177,0
1756872900000,2025-09-03 04:15:00,0.1798,0.1802,0.1795,0.18,21590.9,1756873799999,3883.86841,32,13687.4,2462.07782,0
1756873800000,2025-09-03 04:30:00,0.18,0.1802,0.1799,0.1801,32826.0,1756874699999,5910.01643,42,21803.3,3925.37572,0
1756874700000,2025-09-03 04:45:00,0.1801,0.1802,0.1798,0.1802,74512.6,1756875599999,13411.81234,37,12724.3,2290.89529,0
1756875600000,2025-09-03 05:00:00,0.1803,0.1803,0.1794,0.1796,13678.5,1756876499999,2458.52267,27,7953.1,1428.23966,0
1756876500000,2025-09-03 05:15:00,0.1797,0.1797,0.1789,0.1791,114355.2,1756877399999,20495.29907,128,35377.2,6339.81034,0
1756877400000,2025-09-03 05:30:00,0.1792,0.1792,0.1788,0.1791,20262.1,1756878299999,3626.98727,24,10259.7,1837.16374,0
1756878300000,2025-09-03 05:45:00,0.179,0.1791,0.1787,0.1788,22390.0,1756879199999,4002.87625,31,6080.2,1088.23801,0
1756879200000,2025-09-03 06:00:00,0.1787,0.1788,0.178,0.1788,68836.2,1756880099999,12272.19269,94,17041.2,3039.33599,0
1756880100000,2025-09-03 06:15:00,0.1786,0.1792,0.1786,0.1792,53972.5,1756880999999,9657.82898,56,23689.6,4239.09221,0
1756881000000,2025-09-03 06:30:00,0.1792,0.1794,0.1787,0.1789,28325.8,1756881899999,5069.45799,41,14895.1,2666.3725,0
1756881900000,2025-09-03 06:45:00,0.1789,0.1791,0.1784,0.1786,15535.3,1756882799999,2776.16449,27,8303.9,1483.71104,0
1756882800000,2025-09-03 07:00:00,0.1787,0.1789,0.1783,0.1785,34769.3,1756883699999,6208.57643,53,14964.4,2673.59846,0
1756883700000,2025-09-03 07:15:00,0.1783,0.1785,0.178,0.1783,29939.0,1756884599999,5336.67138,44,7934.3,1415.00941,0
1756884600000,2025-09-03 07:30:00,0.1783,0.1789,0.1782,0.1787,25034.8,1756885499999,4471.75335,59,6654.3,1187.57297,0
1756885500000,2025-09-03 07:45:00,0.1787,0.179,0.1784,0.179,39913.6,1756886399999,7133.64987,60,22293.7,3984.44087,0
1756886400000,2025-09-03 08:00:00,0.179,0.1798,0.1789,0.1798,57794.4,1756887299999,10379.35056,134,27218.1,4885.28213,0
1756887300000,2025-09-03 08:15:00,0.1798,0.1805,0.1796,0.1797,111400.0,1756888199999,20065.45315,107,80382.1,14477.73127,0
1756888200000,2025-09-03 08:30:00,0.1798,0.1798,0.1793,0.1794,42008.3,1756889099999,7541.01459,56,24023.0,4314.45587,0
1756889100000,2025-09-03 08:45:00,0.1794,0.1796,0.1789,0.1791,32669.7,1756889999999,5855.53718,43,23429.1,4199.58118,0
1756890000000,2025-09-03 09:00:00,0.1792,0.1793,0.1783,0.1783,213398.7,1756890899999,38175.55334,214,118349.1,21182.23151,0
1756890900000,2025-09-03 09:15:00,0.1783,0.1791,0.1782,0.179,52059.6,1756891799999,9298.95439,104,30195.7,5393.65986,0
1756891800000,2025-09-03 09:30:00,0.1791,0.1797,0.1787,0.1796,66578.8,1756892699999,11924.97138,67,22637.2,4055.52484,0
1756892700000,2025-09-03 09:45:00,0.1796,0.1805,0.1795,0.1805,50680.3,1756893599999,9122.96548,58,29956.1,5390.30281,0
1756893600000,2025-09-03 10:00:00,0.1805,0.1806,0.1799,0.1803,136319.0,1756894499999,24553.9926,194,28439.3,5123.94128,0
1756894500000,2025-09-03 10:15:00,0.1804,0.1808,0.1803,0.1804,151403.5,1756895399999,27339.91946,320,56269.1,10158.69777,0
1756895400000,2025-09-03 10:30:00,0.1805,0.1807,0.18,0.18,108193.7,1756896299999,19519.28562,268,43104.9,7777.15829,0
1756896300000,2025-09-03 10:45:00,0.18,0.18,0.1793,0.1796,460459.4,1756897199999,82601.16996,329,265857.9,47675.84678,0
1756897200000,2025-09-03 11:00:00,0.1795,0.1804,0.1794,0.1804,72007.9,1756898099999,12958.16764,202,27825.6,5010.98834,0
1756898100000,2025-09-03 11:15:00,0.1805,0.1806,0.18,0.1802,50954.1,1756898999999,9193.07234,106,39594.5,7143.86693,0
1756899000000,2025-09-03 11:30:00,0.1801,0.1805,0.1798,0.1801,70017.6,1756899899999,12608.14189,82,44319.1,7982.08836,0
1756899900000,2025-09-03 11:45:00,0.18,0.18,0.1797,0.1798,80000.4,1756900799999,14387.30508,93,38307.1,6891.1748,0
1756900800000,2025-09-03 12:00:00,0.1799,0.1803,0.1799,0.18,73473.6,1756901699999,13230.62362,79,29343.9,5287.26832,0
1756901700000,2025-09-03 12:15:00,0.1801,0.1807,0.18,0.18,144980.3,1756902599999,26149.63609,147,78416.9,14150.7696,0
1756902600000,2025-09-03 12:30:00,0.1799,0.1803,0.1787,0.1787,189039.8,1756903499999,33961.69886,276,75270.5,13525.53345,0
1756903500000,2025-09-03 12:45:00,0.1786,0.1789,0.1784,0.1785,124793.2,1756904399999,22284.70963,305,39666.1,7085.21896,0
1756904400000,2025-09-03 13:00:00,0.1786,0.1795,0.1786,0.1795,49222.7,1756905299999,8811.41532,134,37625.5,6732.59914,0
1756905300000,2025-09-03 13:15:00,0.1796,0.18,0.1792,0.1792,85691.6,1756906199999,15410.98395,138,32880.5,5913.90283,0
1756906200000,2025-09-03 13:30:00,0.1793,0.1805,0.1788,0.1803,77423.1,1756907099999,13886.65492,132,32622.1,5856.07235,0
1756907100000,2025-09-03 13:45:00,0.1802,0.181,0.1799,0.1799,145376.4,1756907999999,26232.9436,180,90460.7,16324.78512,0
